time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8344;1499;107;262;8;-895;3344;116;731;105;99;6;731;1000;895;3064;1000
8345;1510;126;198;0;-895;3339;83;734;105;97;8;734;1000;895;3066;1000
8346;1532;146;277;0;-895;3333;99;734;105;97;8;734;1000;895;3066;1000
8347;1539;110;256;0;-895;3326;116;732;105;99;6;732;1000;895;3065;1000
8348;1535;94;248;0;-895;3321;83;735;105;97;8;735;1000;895;3066;1000
8349;1528;103;185;0;-895;3314;116;733;105;99;6;733;1000;895;3065;1000
8350;1539;107;240;0;-895;3309;83;733;105;99;6;733;1000;895;3065;1000
8351;1531;106;237;0;-895;3303;99;734;105;99;6;734;1000;895;3066;1000
8352;1529;109;186;0;-896;3296;116;734;105;99;6;734;1000;895;3066;1000
8353;1508;110;261;0;-896;3291;83;733;104;99;5;733;1000;896;3065;1000
8354;1501;110;270;4;-896;3284;116;731;104;101;3;731;1000;896;3064;1000
8355;1491;110;208;13;-896;3278;99;734;104;99;5;734;1000;896;3066;1000
8356;1475;117;196;3;-896;3272;99;732;104;101;3;732;1000;896;3065;1000
8357;1502;121;210;0;-896;3266;99;734;104;99;5;734;1000;896;3066;1000
8358;1511;113;265;0;-896;3260;99;732;104;101;3;732;1000;896;3065;1000
8359;1515;92;260;0;-896;3253;116;730;104;103;1;730;1000;896;3064;1000
8360;1513;98;181;0;-896;3246;116;730;104;103;1;730;1000;896;3064;1000
8361;1516;104;202;0;-896;3241;83;730;104;103;1;730;1000;896;3064;1000
8362;1510;104;233;0;-896;3234;116;730;104;103;1;730;1000;896;3064;1000
8363;1503;103;268;4;-896;3227;116;728;104;105;-1;728;1000;896;3063;1000
8364;1491;103;196;2;-896;3221;99;728;104;105;-1;728;1000;896;3063;1000
8365;1485;110;242;4;-896;3214;116;726;104;107;-3;726;1000;896;3062;1000
8366;1485;112;194;9;-896;3208;99;726;104;107;-3;726;1000;896;3062;1000
8367;1480;112;260;9;-896;3201;116;726;104;107;-3;726;1000;896;3062;1000
8368;1479;117;237;5;-896;3194;116;726;104;107;-3;726;1000;896;3062;1000
8369;1500;122;270;0;-896;3187;116;721;104;111;-7;721;1000;896;3059;1000
8370;1508;120;266;5;-896;3180;116;721;104;111;-7;721;1000;896;3059;1000
8371;1509;96;188;0;-896;3173;116;721;104;111;-7;721;1000;896;3059;1000
8372;1500;100;256;0;-896;3166;116;717;103;113;-10;717;1000;897;3057;1000
8373;1519;107;181;0;-897;3159;116;717;103;113;-10;717;1000;897;3057;1000
8374;1523;108;206;0;-897;3153;99;716;103;113;-10;716;1000;897;3057;1000
8375;1519;112;239;0;-897;3145;133;713;103;116;-13;713;1000;897;3055;1000
8376;1516;107;241;1;-897;3138;116;712;103;116;-13;712;1000;897;3055;1000
8377;1506;108;260;4;-897;3132;99;714;103;113;-10;714;1000;897;3056;1000
8378;1504;112;252;1;-897;3124;133;711;103;116;-13;711;1000;897;3054;1000
8379;1499;116;256;11;-897;3117;116;710;103;116;-13;710;1000;897;3054;1000
8380;1493;114;261;10;-897;3110;116;709;103;116;-13;709;1000;897;3053;1000
8381;1490;118;200;0;-897;3103;116;709;103;116;-13;709;1000;897;3053;1000
8382;1515;119;256;0;-897;3097;99;708;103;116;-13;708;1000;897;3053;1000
8383;1531;120;267;0;-897;3089;133;708;103;116;-13;708;1000;897;3053;1000
8384;1533;95;189;0;-897;3082;116;707;103;116;-13;707;1000;897;3052;1000
8385;1523;98;193;0;-897;3075;116;704;103;118;-15;704;1000;897;3051;1000
8386;1531;103;244;0;-897;3068;116;705;103;116;-13;705;1000;897;3051;1000
8387;1527;102;189;0;-897;3060;133;703;103;118;-15;703;1000;897;3050;1000
8388;1525;100;206;1;-897;3054;99;704;103;116;-13;704;1000;897;3051;1000
8389;1510;108;204;0;-897;3047;116;703;103;116;-13;703;1000;897;3050;1000
8390;1501;107;259;0;-897;3040;116;701;103;118;-15;701;1000;897;3049;1000
8391;1492;109;216;2;-897;3033;116;702;103;116;-13;702;1000;897;3050;1000
8392;1486;111;204;12;-897;3026;116;701;103;116;-13;701;1000;897;3049;1000
8393;1487;111;240;10;-897;3020;99;704;103;113;-10;704;1000;897;3051;1000
8394;1473;113;252;16;-897;3013;116;703;103;113;-10;703;1000;897;3050;1000
8395;1474;114;239;10;-897;3006;116;704;102;111;-9;704;1000;898;3051;1000
8396;1488;122;262;0;-898;3000;99;703;102;111;-9;703;1000;898;3050;1000
8397;1505;129;280;0;-898;2992;133;701;102;113;-11;701;1000;898;3049;1000
8398;1505;98;221;0;-898;2986;99;702;102;111;-9;702;1000;898;3050;1000
8399;1498;97;256;0;-898;2979;116;702;102;111;-9;702;1000;898;3050;1000
8400;1514;108;194;0;-898;2972;116;702;102;111;-9;702;1000;898;3050;1000
8401;1505;106;176;0;-898;2966;99;701;102;111;-9;701;1000;898;3049;1000
8402;1506;106;187;0;-898;2959;116;701;102;111;-9;701;1000;898;3049;1000
8403;1496;104;249;1;-898;2952;116;700;102;111;-9;700;1000;898;3049;1000
8404;1488;105;215;2;-898;2946;99;700;102;111;-9;700;1000;898;3049;1000
8405;1472;109;260;4;-898;2938;133;699;102;111;-9;699;1000;898;3048;1000
8406;1474;113;249;6;-898;2932;99;699;102;111;-9;699;1000;898;3048;1000
8407;1465;113;215;12;-898;2925;116;698;102;111;-9;698;1000;898;3048;1000
8408;1463;105;258;10;-898;2919;99;700;102;109;-7;700;1000;898;3049;1000
8409;1476;120;204;0;-898;2912;116;698;102;111;-9;698;1000;898;3048;1000
8410;1501;156;227;0;-898;2906;99;699;102;109;-7;699;1000;898;3048;1000
8411;1507;99;222;0;-898;2899;116;699;102;109;-7;699;1000;898;3048;1000
8412;1500;97;208;0;-898;2893;99;699;102;109;-7;699;1000;898;3048;1000
8413;1508;105;249;0;-899;2886;116;699;101;107;-6;699;1000;899;3048;1000
8414;1522;105;198;7;-899;2880;99;699;101;107;-6;699;1000;899;3048;1000
8415;1519;102;185;0;-899;2873;116;699;101;107;-6;699;1000;899;3048;1000
8416;1518;102;243;4;-899;2866;116;696;101;109;-8;696;1000;899;3047;1000
8417;1500;107;251;0;-899;2860;99;698;101;107;-6;698;1000;899;3048;1000
8418;1496;110;267;9;-899;2853;116;696;101;109;-8;696;1000;899;3047;1000
8419;1499;111;210;12;-899;2846;116;695;101;109;-8;695;1000;899;3046;1000
8420;1496;113;250;11;-899;2840;99;695;101;109;-8;695;1000;899;3046;1000
8421;1488;111;221;6;-899;2833;116;694;101;109;-8;694;1000;899;3046;1000
8422;1490;113;254;1;-899;2827;99;694;101;109;-8;694;1000;899;3046;1000
8423;1497;120;256;0;-899;2820;116;694;101;109;-8;694;1000;899;3046;1000
8424;1516;126;232;0;-899;2813;116;693;101;109;-8;693;1000;899;3045;1000
8425;1530;110;221;0;-899;2807;99;693;101;109;-8;693;1000;899;3045;1000
8426;1524;92;246;0;-899;2800;116;692;101;109;-8;692;1000;899;3045;1000
8427;1524;98;204;0;-899;2793;116;692;101;109;-8;692;1000;899;3045;1000
8428;1532;106;183;0;-899;2787;99;692;101;109;-8;692;1000;899;3045;1000
8429;1532;104;256;0;-899;2780;116;691;101;109;-8;691;1000;899;3044;1000
8430;1517;106;196;0;-899;2774;99;691;101;109;-8;691;1000;899;3044;1000
8431;1512;105;211;0;-899;2767;116;690;101;109;-8;690;1000;899;3044;1000
8432;1494;105;209;7;-899;2760;116;690;101;109;-8;690;1000;899;3044;1000
8433;1489;105;261;2;-899;2754;99;690;101;109;-8;690;1000;899;3044;1000
8434;1474;113;194;12;-900;2747;116;688;100;109;-9;688;1000;900;3043;1000
8435;1480;111;247;18;-900;2741;99;690;100;107;-7;690;1000;900;3044;1000
8436;1472;114;215;0;-900;2735;99;689;100;107;-7;689;1000;900;3043;1000
8437;1483;125;195;0;-900;2728;116;689;100;107;-7;689;1000;900;3043;1000
8438;1499;122;230;0;-900;2722;99;689;100;107;-7;689;1000;900;3043;1000
8439;1507;116;224;0;-900;2716;99;690;100;105;-5;690;1000;900;3044;1000
8440;1504;97;245;0;-900;2709;116;690;100;105;-5;690;1000;900;3044;1000
8441;1500;104;228;0;-900;2703;99;690;100;105;-5;690;1000;900;3044;1000
8442;1516;104;179;0;-900;2696;116;690;100;105;-5;690;1000;900;3044;1000
8443;1514;105;247;0;-900;2690;99;689;100;105;-5;689;1000;900;3043;1000
8444;1504;105;190;0;-900;2684;99;689;100;105;-5;689;1000;900;3043;1000
8445;1503;108;196;2;-900;2678;99;691;100;103;-3;691;1000;900;3044;1000
8446;1490;109;212;0;-900;2672;99;691;100;103;-3;691;1000;900;3044;1000
8447;1489;109;200;2;-900;2665;116;689;100;105;-5;689;1000;900;3043;1000
8448;1481;109;216;8;-900;2659;99;691;100;103;-3;691;1000;900;3044;1000
8449;1471;114;242;16;-900;2653;99;690;100;103;-3;690;1000;900;3044;1000
8450;1467;116;250;8;-900;2647;99;692;100;101;-1;692;1000;900;3045;1000
8451;1464;116;215;4;-900;2641;99;692;100;101;-1;692;1000;900;3045;1000
8452;1487;120;246;0;-900;2634;116;690;100;103;-3;690;1000;900;3044;1000
8453;1503;141;241;0;-901;2628;99;690;100;103;-3;690;1000;900;3044;1000
8454;1509;102;208;0;-901;2622;99;689;99;103;-4;689;1000;901;3043;1000
8455;1495;94;238;1;-901;2616;99;691;99;101;-2;691;1000;901;3044;1000
8456;1517;100;253;0;-901;2610;99;691;99;101;-2;691;1000;901;3044;1000
8457;1515;104;235;0;-901;2604;99;690;99;101;-2;690;1000;901;3044;1000
8458;1518;101;224;0;-901;2598;99;690;99;101;-2;690;1000;901;3044;1000
8459;1515;106;193;0;-901;2591;116;688;99;103;-4;688;1000;901;3043;1000
8460;1508;102;241;0;-901;2586;83;692;99;99;0;692;1000;901;3045;1000
8461;1510;112;221;0;-901;2580;99;692;99;99;0;692;1000;901;3045;1000
8462;1503;109;256;4;-901;2575;83;694;99;97;2;694;1000;901;3046;1000
8463;1498;113;209;9;-901;2568;116;692;99;99;0;692;1000;901;3045;1000
8464;1497;110;256;10;-901;2562;99;692;99;99;0;692;1000;901;3045;1000
8465;1491;121;237;2;-901;2557;83;694;99;97;2;694;1000;901;3046;1000
8466;1513;124;190;0;-901;2551;99;694;99;97;2;694;1000;901;3046;1000
8467;1523;136;270;0;-901;2545;99;697;99;95;4;697;1000;901;3047;1000
8468;1530;92;265;0;-901;2539;99;695;99;97;2;695;1000;901;3046;1000
8469;1521;98;233;0;-901;2533;99;695;99;97;2;695;1000;901;3046;1000
8470;1532;101;242;0;-901;2527;99;693;99;99;0;693;1000;901;3045;1000
8471;1530;104;230;0;-901;2521;99;695;99;97;2;695;1000;901;3046;1000
8472;1537;104;250;1;-901;2516;83;697;99;95;4;697;1000;901;3047;1000
8473;1520;109;215;0;-901;2510;99;695;99;97;2;695;1000;901;3046;1000
8474;1510;107;277;0;-901;2504;99;695;99;97;2;695;1000;901;3046;1000
8475;1505;106;247;8;-902;2498;99;695;99;97;2;695;1000;901;3046;1000
8476;1490;114;217;0;-902;2493;83;697;98;95;3;697;1000;902;3047;1000
8477;1489;115;259;10;-902;2487;99;697;98;95;3;697;1000;902;3047;1000
8478;1475;113;260;9;-902;2481;99;697;98;95;3;697;1000;902;3047;1000
8479;1478;110;230;4;-902;2475;99;697;98;95;3;697;1000;902;3047;1000
8480;1493;124;264;0;-902;2469;99;695;98;97;1;695;1000;902;3046;1000
8481;1505;131;303;0;-902;2464;83;697;98;95;3;697;1000;902;3047;1000
8482;1508;97;281;0;-902;2458;99;697;98;95;3;697;1000;902;3047;1000
8483;1502;94;208;0;-902;2452;99;698;98;95;3;698;1000;902;3048;1000
8484;1509;101;214;0;-902;2446;99;696;98;97;1;696;1000;902;3047;1000
8485;1511;108;187;0;-902;2440;99;696;98;97;1;696;1000;902;3047;1000
8486;1510;102;200;0;-902;2434;99;696;98;97;1;696;1000;902;3047;1000
8487;1493;107;258;0;-902;2428;99;696;98;97;1;696;1000;902;3047;1000
8488;1482;103;230;3;-902;2422;99;696;98;97;1;696;1000;902;3047;1000
8489;1476;111;206;0;-902;2417;83;696;98;97;1;696;1000;902;3047;1000
8490;1473;107;198;11;-902;2411;99;696;98;97;1;696;1000;902;3047;1000
8491;1465;109;277;14;-902;2405;99;696;98;97;1;696;1000;902;3047;1000
8492;1466;114;209;0;-902;2400;83;698;98;95;3;698;1000;902;3048;1000
8493;1485;126;203;0;-902;2394;99;698;98;95;3;698;1000;902;3048;1000
8494;1496;156;295;1;-902;2388;99;698;98;95;3;698;1000;902;3048;1000
8495;1516;105;266;0;-903;2383;83;700;97;93;4;700;1000;903;3049;1000
8496;1505;92;267;0;-903;2377;99;700;97;93;4;700;1000;903;3049;1000
8497;1509;94;180;0;-903;2371;99;698;97;95;2;698;1000;903;3048;1000
8498;1523;104;202;0;-903;2366;83;700;97;93;4;700;1000;903;3049;1000
8499;1522;100;192;0;-903;2360;99;700;97;93;4;700;1000;903;3049;1000
8500;1528;106;220;0;-903;2355;83;701;97;93;4;701;1000;903;3049;1000
8501;1513;100;228;2;-903;2349;99;701;97;93;4;701;1000;903;3049;1000
8502;1514;102;267;0;-903;2344;83;703;97;91;6;703;1000;903;3050;1000
8503;1506;102;223;4;-903;2338;99;701;97;93;4;701;1000;903;3049;1000
8504;1510;105;229;34;-903;2332;99;701;97;93;4;701;1000;903;3049;1000
8505;1498;109;258;14;-903;2327;83;704;97;91;6;704;1000;903;3051;1000
8506;1499;106;192;8;-903;2322;83;704;97;91;6;704;1000;903;3051;1000
8507;1511;121;250;3;-903;2316;99;704;97;91;6;704;1000;903;3051;1000
8508;1527;117;272;0;-903;2311;83;705;97;91;6;705;1000;903;3051;1000
8509;1540;112;256;0;-903;2305;99;705;97;91;6;705;1000;903;3051;1000
8510;1526;91;249;0;-903;2300;83;705;97;91;6;705;1000;903;3051;1000
8511;1533;97;240;0;-903;2294;99;706;97;91;6;706;1000;903;3052;1000
8512;1537;105;195;0;-903;2288;99;706;97;91;6;706;1000;903;3052;1000
8513;1540;105;178;0;-903;2283;83;706;97;91;6;706;1000;903;3052;1000
8514;1543;110;208;0;-903;2277;99;704;97;93;4;704;1000;903;3051;1000
8515;1542;106;220;0;-903;2272;83;707;97;91;6;707;1000;903;3052;1000
8516;1529;105;194;0;-903;2266;99;704;96;93;3;704;1000;904;3051;1000
8517;1524;109;250;0;-904;2260;99;704;96;93;3;704;1000;904;3051;1000
8518;1516;107;260;1;-904;2255;83;704;96;93;3;704;1000;904;3051;1000
8519;1503;107;192;1;-904;2250;83;706;96;91;5;706;1000;904;3052;1000
8520;1496;112;258;4;-904;2244;99;707;96;91;5;707;1000;904;3052;1000
8521;1493;112;204;13;-904;2239;83;707;96;91;5;707;1000;904;3052;1000
8522;1487;110;262;14;-904;2233;99;707;96;91;5;707;1000;904;3052;1000
8523;1486;117;200;12;-904;2228;83;707;96;91;5;707;1000;904;3052;1000
8524;1480;120;259;0;-904;2222;99;708;96;91;5;708;1000;904;3053;1000
8525;1503;121;231;0;-904;2216;99;708;96;91;5;708;1000;904;3053;1000
8526;1516;108;289;0;-904;2211;83;708;96;91;5;708;1000;904;3053;1000
8527;1514;98;193;0;-904;2205;99;706;96;93;3;706;1000;904;3052;1000
8528;1520;104;197;0;-904;2199;99;706;96;93;3;706;1000;904;3052;1000
8529;1526;103;214;0;-904;2194;83;707;96;93;3;707;1000;904;3052;1000
8530;1512;108;229;4;-904;2187;116;705;96;95;1;705;1000;904;3051;1000
8531;1511;107;230;0;-904;2182;83;705;96;95;1;705;1000;904;3051;1000
8532;1493;110;248;0;-904;2176;99;705;96;95;1;705;1000;904;3051;1000
8533;1491;114;199;0;-904;2170;99;705;96;95;1;705;1000;904;3051;1000
8534;1484;114;196;14;-904;2164;99;703;96;97;-1;703;1000;904;3050;1000
8535;1477;112;247;8;-904;2158;99;703;96;97;-1;703;1000;904;3050;1000
8536;1468;115;250;9;-904;2152;99;703;96;97;-1;703;1000;904;3050;1000
8537;1475;112;233;5;-905;2146;99;699;95;99;-4;699;1000;905;3048;1000
8538;1487;125;193;0;-905;2140;99;701;95;97;-2;701;1000;905;3049;1000
8539;1495;163;265;0;-905;2134;99;699;95;99;-4;699;1000;905;3048;1000
8540;1512;114;221;0;-905;2127;116;697;95;101;-6;697;1000;905;3047;1000
8541;1505;96;218;0;-905;2121;99;696;95;101;-6;696;1000;905;3047;1000
8542;1502;102;190;0;-905;2115;99;696;95;101;-6;696;1000;905;3047;1000
8543;1515;101;204;0;-905;2109;99;696;95;101;-6;696;1000;905;3047;1000
8544;1525;101;197;0;-905;2102;116;693;95;103;-8;693;1000;905;3045;1000
8545;1528;109;181;0;-905;2097;83;695;95;101;-6;695;1000;905;3046;1000
8546;1511;102;250;0;-905;2090;116;693;95;103;-8;693;1000;905;3045;1000
8547;1510;107;225;0;-905;2085;83;694;95;101;-6;694;1000;905;3046;1000
8548;1499;110;206;2;-905;2078;116;694;95;101;-6;694;1000;905;3046;1000
8549;1496;112;201;8;-905;2072;99;694;95;101;-6;694;1000;905;3046;1000
8550;1498;113;220;10;-905;2066;99;694;95;101;-6;694;1000;905;3046;1000
8551;1490;108;249;6;-905;2060;99;693;95;101;-6;693;1000;905;3045;1000
8552;1513;126;214;0;-905;2053;116;693;95;101;-6;693;1000;905;3045;1000
8553;1526;138;238;0;-905;2048;83;693;95;101;-6;693;1000;905;3045;1000
8554;1525;97;222;0;-905;2041;116;692;95;101;-6;692;1000;905;3045;1000
8555;1528;102;202;0;-905;2036;83;692;95;101;-6;692;1000;905;3045;1000
8556;1539;105;192;0;-905;2030;99;694;95;99;-4;694;1000;905;3046;1000
8557;1538;113;184;0;-905;2023;116;692;95;101;-6;692;1000;905;3045;1000
8558;1522;109;248;3;-905;2018;83;693;95;99;-4;693;1000;905;3045;1000
8559;1510;114;253;0;-905;2012;99;693;95;99;-4;693;1000;905;3045;1000
8560;1512;121;214;0;-905;2006;99;695;95;97;-2;695;1000;905;3046;1000
8561;1498;115;244;14;-906;2000;99;693;95;99;-4;693;1000;905;3045;1000
8562;1493;117;273;12;-906;1994;99;694;94;97;-3;694;1000;906;3046;1000
8563;1480;111;247;2;-906;1989;83;694;94;97;-3;694;1000;906;3046;1000
8564;1499;125;197;2;-906;1983;99;693;94;97;-3;693;1000;906;3045;1000
8565;1510;172;245;0;-906;1977;99;695;94;95;-1;695;1000;906;3046;1000
8566;1526;112;218;0;-906;1972;83;695;94;95;-1;695;1000;906;3046;1000
8567;1517;100;273;0;-906;1967;83;697;94;93;1;697;1000;906;3047;1000
8568;1505;103;247;0;-906;1961;99;697;94;93;1;697;1000;906;3047;1000
8569;1514;107;242;0;-906;1956;83;700;94;91;3;700;1000;906;3049;1000
8570;1515;111;187;0;-906;1951;83;702;94;89;5;702;1000;906;3050;1000
8571;1512;110;246;0;-906;1946;83;702;94;89;5;702;1000;906;3050;1000
8572;1508;115;192;0;-906;1940;99;702;94;89;5;702;1000;906;3050;1000
8573;1494;113;205;0;-906;1934;99;703;94;89;5;703;1000;906;3050;1000
8574;1501;111;256;6;-906;1929;83;703;94;89;5;703;1000;906;3050;1000
8575;1484;114;198;2;-906;1924;83;703;94;89;5;703;1000;906;3050;1000
8576;1481;112;237;9;-906;1918;99;703;94;89;5;703;1000;906;3050;1000
8577;1486;113;260;16;-906;1913;83;704;94;89;5;704;1000;906;3051;1000
8578;1482;117;206;5;-906;1908;83;704;94;89;5;704;1000;906;3051;1000
8579;1479;121;256;1;-906;1903;83;704;94;89;5;704;1000;906;3051;1000
8580;1497;124;204;0;-906;1898;83;706;94;87;7;706;1000;906;3052;1000
8581;1521;121;290;0;-907;1893;83;708;93;85;8;708;1000;907;3053;1000
8582;1512;94;269;0;-907;1888;83;708;93;85;8;708;1000;907;3053;1000
8583;1511;103;204;0;-907;1882;99;707;93;87;6;707;1000;907;3052;1000
8584;1521;104;247;0;-907;1877;83;709;93;85;8;709;1000;907;3053;1000
8585;1519;109;239;0;-907;1872;83;709;93;85;8;709;1000;907;3053;1000
8586;1519;111;193;0;-907;1867;83;710;93;85;8;710;1000;907;3054;1000
8587;1507;105;205;0;-907;1862;83;710;93;85;8;710;1000;907;3054;1000
8588;1501;105;246;4;-907;1857;83;711;93;85;8;711;1000;907;3054;1000
8589;1489;117;209;0;-907;1851;99;709;93;87;6;709;1000;907;3053;1000
8590;1494;108;262;9;-907;1847;66;712;93;84;9;712;1000;907;3055;1000
8591;1493;109;258;10;-907;1841;99;713;93;84;9;713;1000;907;3055;1000
8592;1498;111;219;4;-907;1836;83;713;93;84;9;713;1000;907;3055;1000
8593;1505;125;218;0;-907;1831;83;714;93;84;9;714;1000;907;3056;1000
8594;1520;125;246;0;-907;1826;83;714;93;84;9;714;1000;907;3056;1000
8595;1539;121;288;0;-907;1821;83;715;93;84;9;715;1000;907;3056;1000
8596;1531;94;238;0;-907;1816;83;715;93;84;9;715;1000;907;3056;1000
8597;1539;102;205;0;-907;1810;99;715;93;84;9;715;1000;907;3056;1000
8598;1541;104;186;0;-907;1805;83;713;93;87;6;713;1000;907;3055;1000
8599;1547;106;184;0;-907;1800;83;715;93;85;8;715;1000;907;3056;1000
8600;1530;109;204;0;-907;1795;83;716;93;85;8;716;1000;907;3057;1000
8601;1533;110;219;2;-907;1789;99;714;93;87;6;714;1000;907;3056;1000
8602;1510;116;222;0;-907;1784;83;714;93;87;6;714;1000;907;3056;1000
8603;1516;112;266;10;-907;1779;83;714;93;87;6;714;1000;907;3056;1000
8604;1508;115;272;9;-907;1773;99;713;93;89;4;713;1000;907;3055;1000
8605;1501;114;265;4;-907;1768;83;714;92;87;5;714;1000;908;3056;1000
8606;1527;128;265;0;-908;1763;83;714;92;87;5;714;1000;908;3056;1000
8607;1538;113;272;6;-908;1757;99;712;92;89;3;712;1000;908;3055;1000
8608;1534;101;252;0;-908;1752;83;712;92;89;3;712;1000;908;3055;1000
8609;1533;110;253;0;-908;1747;83;715;92;87;5;715;1000;908;3056;1000
8610;1542;107;245;0;-908;1741;99;713;92;89;3;713;1000;908;3055;1000
8611;1540;108;247;2;-908;1737;66;716;92;86;6;716;1000;908;3057;1000
8612;1527;112;207;0;-908;1731;99;716;92;86;6;716;1000;908;3057;1000
8613;1517;110;246;0;-908;1726;83;717;92;86;6;717;1000;908;3057;1000
8614;1506;114;266;4;-908;1721;83;717;92;86;6;717;1000;908;3057;1000
8615;1503;114;209;13;-908;1716;83;719;92;84;8;719;1000;908;3058;1000
8616;1493;115;272;18;-908;1710;99;718;92;86;6;718;1000;908;3058;1000
8617;1491;115;242;6;-908;1705;83;718;92;86;6;718;1000;908;3058;1000
8618;1499;126;213;0;-908;1700;83;720;92;84;8;720;1000;908;3059;1000
8619;1523;160;294;0;-908;1695;83;718;92;87;5;718;1000;908;3058;1000
8620;1523;110;223;0;-908;1690;83;720;92;85;7;720;1000;908;3059;1000
8621;1516;94;202;0;-908;1684;99;718;92;87;5;718;1000;908;3058;1000
8622;1516;99;253;1;-908;1680;66;722;92;84;8;722;1000;908;3060;1000
8623;1533;105;225;0;-908;1674;99;720;92;86;6;720;1000;908;3059;1000
8624;1519;108;192;0;-908;1668;99;720;92;86;6;720;1000;908;3059;1000
8625;1517;108;232;0;-908;1663;83;721;92;86;6;721;1000;908;3059;1000
8626;1503;111;253;2;-908;1658;83;721;92;86;6;721;1000;908;3059;1000
8627;1497;108;244;0;-908;1653;83;721;92;86;6;721;1000;908;3059;1000
8628;1486;112;270;0;-908;1647;99;719;92;88;4;719;1000;908;3058;1000
8629;1490;115;240;7;-908;1642;83;721;91;86;5;721;1000;909;3059;1000
8630;1484;112;217;12;-909;1637;83;718;91;89;2;718;1000;909;3058;1000
