time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15742;1412;71;289;16;30368;1824;0;-5000;700;14553;-13853;-5000;200;-30368;2699;1000
15743;1412;51;285;9;30368;1824;0;-5000;700;26219;-25519;-5000;200;-30368;2699;1000
15744;1401;49;256;16;30368;1824;0;5000;700;-29595;30295;5000;200;-30368;2699;1000
15745;1401;58;263;14;30368;1824;0;5000;700;-30530;31230;5000;200;-30368;2699;1000
15746;1406;57;261;21;30368;1824;0;-5000;700;22781;-22081;-5000;200;-30368;2699;1000
15747;1409;61;263;20;30368;1824;0;-5000;700;9727;-9027;-5000;200;-30368;2699;1000
15748;1405;62;282;14;30368;1824;0;-5000;700;10230;-9530;-5000;200;-30368;2699;1000
15749;1402;62;210;21;30368;1824;0;-5000;700;7722;-7022;-5000;200;-30368;2699;1000
15750;1389;60;238;20;30368;1824;0;-5000;700;5846;-5146;-5000;200;-30368;2699;1000
15751;1385;64;217;20;30368;1824;0;-3438;700;4138;-3438;-3438;200;-30368;2699;1000
15752;1385;62;281;17;30368;1824;0;1736;700;-954;1654;1736;200;-30368;2699;1000
15753;1379;66;207;28;30368;1824;0;-5000;700;7478;-6778;-5000;200;-30368;2699;1000
15754;1373;62;272;32;30368;1824;0;-5000;700;14872;-14172;-5000;200;-30368;2699;1000
15755;1374;63;272;19;30368;1824;0;-5000;700;11046;-10346;-5000;200;-30368;2699;1000
15756;1385;81;216;12;30368;1824;0;-5000;700;12333;-11633;-5000;200;-30368;2699;1000
15757;1401;108;249;7;30368;1824;0;-5000;700;12537;-11837;-5000;200;-30368;2699;1000
15758;1409;56;240;14;30368;1824;0;-5000;700;13689;-12989;-5000;200;-30368;2699;1000
15759;1398;42;210;15;30368;1824;0;-5000;700;15362;-14662;-5000;200;-30368;2699;1000
15760;1402;54;230;9;30368;1824;0;-5000;700;17750;-17050;-5000;200;-30368;2699;1000
15761;1405;53;204;12;30368;1824;0;-5000;700;21829;-21129;-5000;200;-30368;2699;1000
15762;1409;57;201;8;30368;1824;0;-5000;700;24397;-23697;-5000;200;-30368;2699;1000
15763;1411;64;197;19;30368;1824;0;-5000;700;26136;-25436;-5000;200;-30368;2699;1000
15764;1402;61;225;16;30368;1824;0;-5000;700;29474;-28774;-5000;200;-30368;2699;1000
15765;1394;62;269;16;30368;1824;0;5000;700;-32611;-32225;5000;200;-30368;2699;1000
15766;1381;65;218;14;30368;1824;0;5000;700;-28377;29077;5000;200;-30368;2699;1000
15767;1386;67;221;18;30368;1824;0;-5000;700;25584;-24884;-5000;200;-30368;2699;1000
15768;1383;68;247;13;30368;1824;0;-5000;700;14649;-13949;-5000;200;-30368;2699;1000
15769;1385;68;208;30;30368;1824;0;-5000;700;16608;-15908;-5000;200;-30368;2699;1000
15770;1371;64;266;35;30368;1824;0;-5000;700;14813;-14113;-5000;200;-30368;2699;1000
15771;1374;70;238;20;30368;1824;0;-5000;700;12865;-12165;-5000;200;-30368;2699;1000
15772;1396;81;231;14;30368;1824;0;-5000;700;10035;-9335;-5000;200;-30368;2699;1000
15773;1403;86;241;16;30368;1824;0;-5000;700;5882;-5182;-5000;200;-30368;2699;1000
15774;1409;47;270;18;30368;1824;0;-5000;700;16544;-15844;-5000;200;-30368;2699;1000
15775;1405;56;208;18;30368;1824;0;-5000;700;25109;-24409;-5000;200;-30368;2699;1000
15776;1413;58;256;21;30368;1824;0;-5000;700;22849;-22149;-5000;200;-30368;2699;1000
15777;1407;59;266;21;30368;1824;0;-5000;700;25464;-24764;-5000;200;-30368;2699;1000
15778;1401;59;253;16;30368;1824;0;-5000;700;27024;-26324;-5000;200;-30368;2699;1000
15779;1392;62;272;21;30368;1824;0;-5000;700;29687;-28987;-5000;200;-30368;2699;1000
15780;1381;65;220;22;30368;1824;0;5000;700;-32310;-32526;5000;200;-30368;2699;1000
15781;1381;70;232;32;30368;1824;0;5000;700;-27397;28097;5000;200;-30368;2699;1000
15782;1369;61;269;30;30368;1824;0;-5000;700;28591;-27891;-5000;200;-30368;2699;1000
15783;1375;68;233;10;30368;1824;0;-5000;700;17606;-16906;-5000;200;-30368;2699;1000
15784;1389;81;284;12;30368;1824;0;-5000;700;18477;-17777;-5000;200;-30368;2699;1000
15785;1406;108;300;9;30368;1824;0;-5000;700;17166;-16466;-5000;200;-30368;2699;1000
15786;1406;64;228;6;30368;1824;0;-5000;700;15419;-14719;-5000;200;-30368;2699;1000
15787;1402;49;274;19;30368;1824;0;-5000;700;12955;-12255;-5000;200;-30368;2699;1000
15788;1396;57;224;8;30368;1824;0;-5000;700;9388;-8688;-5000;200;-30368;2699;1000
15789;1413;60;205;6;30368;1824;0;-5000;700;20704;-20004;-5000;200;-30368;2699;1000
15790;1407;62;233;12;30368;1824;0;-5000;700;29900;-29200;-5000;200;-30368;2699;1000
15791;1405;60;277;12;30368;1824;0;-5000;700;27928;-27228;-5000;200;-30368;2699;1000
15792;1396;59;254;17;30368;1824;0;-5000;700;31002;-30302;-5000;200;-30368;2699;1000
15793;1397;57;257;24;30368;1824;0;5000;700;-32171;-32665;5000;200;-30368;2699;1000
15794;1391;64;247;24;30368;1824;0;5000;700;-28712;29412;5000;200;-30368;2699;1000
15795;1382;64;240;18;30368;1824;0;-5000;700;24926;-24226;-5000;200;-30368;2699;1000
15796;1383;70;265;16;30368;1824;0;-5000;700;14509;-13809;-5000;200;-30368;2699;1000
15797;1381;72;234;32;30368;1824;0;-5000;700;18394;-17694;-5000;200;-30368;2699;1000
15798;1379;69;221;26;30368;1824;0;-5000;700;16845;-16145;-5000;200;-30368;2699;1000
15799;1371;76;228;32;30368;1824;0;-5000;700;13969;-13269;-5000;200;-30368;2699;1000
15800;1376;72;224;18;30368;1824;0;-5000;700;11198;-10498;-5000;200;-30368;2699;1000
15801;1392;77;269;20;30368;1824;0;-5000;700;6940;-6240;-5000;200;-30368;2699;1000
15802;1415;69;235;8;30368;1824;0;-5000;700;17782;-17082;-5000;200;-30368;2699;1000
15803;1399;50;282;10;30368;1824;0;-5000;700;26695;-25995;-5000;200;-30368;2699;1000
15804;1405;57;257;15;30368;1824;0;-5000;700;24909;-24209;-5000;200;-30368;2699;1000
15805;1409;60;257;11;30368;1824;0;-5000;700;27955;-27255;-5000;200;-30368;2699;1000
15806;1408;58;208;10;30368;1824;0;-5000;700;29584;-28884;-5000;200;-30368;2699;1000
15807;1398;65;261;14;30368;1824;0;-5000;700;32362;-31662;-5000;200;-30368;2699;1000
15808;1384;65;244;14;30368;1824;0;5000;700;-29271;29971;5000;200;-30368;2699;1000
15809;1383;64;288;25;30368;1824;0;5000;700;-23980;24680;5000;200;-30368;2699;1000
15810;1383;70;214;30;30368;1824;0;-5000;700;32504;-31804;-5000;200;-30368;2699;1000
15811;1381;64;269;32;30368;1824;0;-5000;700;22063;-21363;-5000;200;-30368;2699;1000
15812;1369;66;269;32;30368;1824;0;-5000;700;23515;-22815;-5000;200;-30368;2699;1000
15813;1383;76;221;18;30368;1824;0;-5000;700;22804;-22104;-5000;200;-30368;2699;1000
15814;1400;82;301;9;30368;1824;0;-5000;700;21694;-20994;-5000;200;-30368;2699;1000
15815;1412;65;245;8;30368;1824;0;-5000;700;19999;-19299;-5000;200;-30368;2699;1000
15816;1400;49;287;12;30368;1824;0;-5000;700;17332;-16632;-5000;200;-30368;2699;1000
15817;1400;60;224;14;30368;1824;0;-5000;700;29649;-28949;-5000;200;-30368;2699;1000
15818;1412;58;249;12;30368;1824;0;5000;700;-25559;26259;5000;200;-30368;2699;1000
15819;1412;60;265;14;30368;1824;0;5000;700;-26272;26972;5000;200;-30368;2699;1000
15820;1407;60;225;20;30368;1824;0;-5000;700;27358;-26658;-5000;200;-30368;2699;1000
15821;1388;64;217;12;30368;1824;0;-5000;700;14911;-14211;-5000;200;-30368;2699;1000
15822;1386;68;219;17;30368;1824;0;-5000;700;16050;-15350;-5000;200;-30368;2699;1000
15823;1383;70;283;16;30368;1824;0;-5000;700;14354;-13654;-5000;200;-30368;2699;1000
15824;1383;68;262;28;30368;1824;0;-5000;700;13367;-12667;-5000;200;-30368;2699;1000
15825;1374;67;235;33;30368;1824;0;-5000;700;12622;-11922;-5000;200;-30368;2699;1000
15826;1367;70;282;18;30368;1824;0;-5000;700;8552;-7852;-5000;200;-30368;2699;1000
15827;1395;78;270;12;30368;1824;0;-5000;700;18097;-17397;-5000;200;-30368;2699;1000
15828;1401;90;290;12;30368;1824;0;-5000;700;26803;-26103;-5000;200;-30368;2699;1000
15829;1413;54;251;9;30368;1824;0;-5000;700;24488;-23788;-5000;200;-30368;2699;1000
15830;1398;46;280;11;30368;1824;0;-5000;700;27461;-26761;-5000;200;-30368;2699;1000
15831;1400;54;230;7;30368;1824;0;-5000;700;29570;-28870;-5000;200;-30368;2699;1000
15832;1406;56;256;13;30368;1824;0;5000;700;-32689;-32147;5000;200;-30368;2699;1000
15833;1412;59;217;14;30368;1824;0;5000;700;-28638;29338;5000;200;-30368;2699;1000
15834;1400;64;196;16;30368;1824;0;-5000;700;25570;-24870;-5000;200;-30368;2699;1000
15835;1398;57;231;24;30368;1824;0;-5000;700;16273;-15573;-5000;200;-30368;2699;1000
15836;1389;61;280;25;30368;1824;0;-5000;700;18141;-17441;-5000;200;-30368;2699;1000
15837;1380;65;226;22;30368;1824;0;-5000;700;15508;-14808;-5000;200;-30368;2699;1000
15838;1386;62;208;29;30368;1824;0;-5000;700;13922;-13222;-5000;200;-30368;2699;1000
15839;1380;66;288;36;30368;1824;0;-5000;700;10933;-10233;-5000;200;-30368;2699;1000
15840;1374;67;272;17;30368;1824;0;-5000;700;7021;-6321;-5000;200;-30368;2699;1000
15841;1376;70;261;22;30368;1824;0;-5000;700;17927;-17227;-5000;200;-30368;2699;1000
15842;1394;82;246;16;30368;1824;0;-5000;700;26842;-26142;-5000;200;-30368;2699;1000
15843;1395;102;281;16;30368;1824;0;-5000;700;24931;-24231;-5000;200;-30368;2699;1000
15844;1416;64;229;12;30368;1824;0;-5000;700;27573;-26873;-5000;200;-30368;2699;1000
15845;1397;50;273;12;30368;1824;0;-5000;700;29271;-28571;-5000;200;-30368;2699;1000
15846;1402;54;250;14;30368;1824;0;-5000;700;32287;-31587;-5000;200;-30368;2699;1000
15847;1407;60;265;14;30368;1824;0;5000;700;-29412;30112;5000;200;-30368;2699;1000
15848;1412;65;234;6;30368;1824;0;5000;700;-24073;24773;5000;200;-30368;2699;1000
15849;1407;61;195;12;30368;1824;0;-5000;700;32354;-31654;-5000;200;-30368;2699;1000
15850;1403;61;209;17;30368;1824;0;-5000;700;21854;-21154;-5000;200;-30368;2699;1000
15851;1404;65;225;27;30368;1824;0;-5000;700;23232;-22532;-5000;200;-30368;2699;1000
15852;1397;59;270;22;30368;1824;0;-5000;700;22463;-21763;-5000;200;-30368;2699;1000
15853;1393;65;218;16;30368;1824;0;-5000;700;21378;-20678;-5000;200;-30368;2699;1000
15854;1382;68;214;22;30368;1824;0;-5000;700;19676;-18976;-5000;200;-30368;2699;1000
15855;1393;69;226;17;30368;1824;0;-5000;700;16949;-16249;-5000;200;-30368;2699;1000
15856;1378;69;273;27;30368;1824;0;-5000;700;29221;-28521;-5000;200;-30368;2699;1000
15857;1378;69;219;34;30368;1824;0;5000;700;-26060;26760;5000;200;-30368;2699;1000
15858;1374;62;282;37;30368;1824;0;5000;700;-26843;27543;5000;200;-30368;2699;1000
15859;1364;64;276;32;30368;1824;0;-5000;700;26714;-26014;-5000;200;-30368;2699;1000
15860;1382;69;211;18;30368;1824;0;-5000;700;14196;-13496;-5000;200;-30368;2699;1000
15861;1394;82;280;11;30368;1824;0;-5000;700;15258;-14558;-5000;200;-30368;2699;1000
15862;1415;81;233;11;30368;1824;0;-5000;700;13463;-12763;-5000;200;-30368;2699;1000
15863;1403;46;240;12;30368;1824;0;-5000;700;12358;-11658;-5000;200;-30368;2699;1000
15864;1399;48;199;14;30368;1824;0;-5000;700;11487;-10787;-5000;200;-30368;2699;1000
15865;1404;61;213;8;30368;1824;0;-5000;700;7271;-6571;-5000;200;-30368;2699;1000
15866;1410;60;266;10;30368;1824;0;-5000;700;16658;-15958;-5000;200;-30368;2699;1000
15867;1407;59;254;28;30368;1824;0;-5000;700;25186;-24486;-5000;200;-30368;2699;1000
15868;1395;60;271;20;30368;1824;0;-5000;700;22672;-21972;-5000;200;-30368;2699;1000
15869;1387;66;291;21;30368;1824;0;-5000;700;25420;-24720;-5000;200;-30368;2699;1000
15870;1382;64;266;17;30368;1824;0;-5000;700;27273;-26573;-5000;200;-30368;2699;1000
15871;1381;65;258;35;30368;1824;0;-5000;700;30263;-29563;-5000;200;-30368;2699;1000
15872;1370;70;237;26;30368;1824;0;5000;700;-31545;32245;5000;200;-30368;2699;1000
15873;1374;62;228;28;30368;1824;0;5000;700;-26851;27551;5000;200;-30368;2699;1000
15874;1372;74;257;16;30368;1824;0;-5000;700;28981;-28281;-5000;200;-30368;2699;1000
15875;1392;77;228;16;30368;1824;0;-5000;700;18104;-17404;-5000;200;-30368;2699;1000
15876;1404;94;307;5;30368;1824;0;-5000;700;19053;-18353;-5000;200;-30368;2699;1000
15877;1416;56;281;11;30368;1824;0;-5000;700;17911;-17211;-5000;200;-30368;2699;1000
15878;1405;46;237;23;30368;1824;0;-5000;700;16319;-15619;-5000;200;-30368;2699;1000
15879;1403;56;204;3;30368;1824;0;-5000;700;13979;-13279;-5000;200;-30368;2699;1000
15880;1404;61;269;9;30368;1824;0;-5000;700;10493;-9793;-5000;200;-30368;2699;1000
15881;1412;57;214;0;30368;1824;0;-5000;700;21874;-21174;-5000;200;-30368;2699;1000
15882;1411;59;266;16;30368;1824;0;-5000;700;31210;-30510;-5000;200;-30368;2699;1000
15883;1409;64;209;14;30368;1824;0;-5000;700;29433;-28733;-5000;200;-30368;2699;1000
15884;1409;59;275;18;30368;1824;0;-5000;700;32709;-32009;-5000;200;-30368;2699;1000
15885;1401;64;215;11;30368;1824;0;5000;700;-30232;30932;5000;200;-30368;2699;1000
15886;1394;64;217;20;30368;1824;0;5000;700;-26532;27232;5000;200;-30368;2699;1000
15887;1395;61;280;19;30368;1824;0;-5000;700;27366;-26666;-5000;200;-30368;2699;1000
15888;1387;60;254;24;30368;1824;0;-5000;700;17238;-16538;-5000;200;-30368;2699;1000
15889;1383;65;270;16;30368;1824;0;-5000;700;21457;-20757;-5000;200;-30368;2699;1000
15890;1386;64;281;16;30368;1824;0;-5000;700;20298;-19598;-5000;200;-30368;2699;1000
15891;1381;64;279;27;30368;1824;0;-5000;700;17859;-17159;-5000;200;-30368;2699;1000
15892;1381;68;216;28;30368;1824;0;-5000;700;15576;-14876;-5000;200;-30368;2699;1000
15893;1377;67;224;32;30368;1824;0;-5000;700;11863;-11163;-5000;200;-30368;2699;1000
15894;1378;68;233;28;30368;1824;0;-5000;700;23315;-22615;-5000;200;-30368;2699;1000
15895;1381;65;277;22;30368;1824;0;5000;700;-32622;-32214;5000;200;-30368;2699;1000
15896;1368;69;270;16;30368;1824;0;-5000;700;31901;-31201;-5000;200;-30368;2699;1000
15897;1390;78;270;13;30368;1824;0;-5000;700;19436;-18736;-5000;200;-30368;2699;1000
15898;1399;113;257;18;30368;1824;0;-5000;700;22047;-21347;-5000;200;-30368;2699;1000
15899;1418;75;306;9;30368;1824;0;-5000;700;21832;-21132;-5000;200;-30368;2699;1000
15900;1400;49;264;13;30368;1824;0;-5000;700;22879;-22179;-5000;200;-30368;2699;1000
15901;1397;54;266;9;30368;1824;0;-5000;700;24443;-23743;-5000;200;-30368;2699;1000
15902;1404;60;262;9;30368;1824;0;-5000;700;27197;-26497;-5000;200;-30368;2699;1000
15903;1413;60;193;10;30368;1824;0;-5000;700;27479;-26779;-5000;200;-30368;2699;1000
15904;1412;60;258;14;30368;1824;0;5000;700;-23103;23803;5000;200;-30368;2699;1000
15905;1405;61;264;26;30368;1824;0;5000;700;-24208;24908;5000;200;-30368;2699;1000
15906;1406;60;240;17;30368;1824;0;-5000;700;30693;-29993;-5000;200;-30368;2699;1000
15907;1392;68;227;17;30368;1824;0;-5000;700;19129;-18429;-5000;200;-30368;2699;1000
15908;1393;64;240;22;30368;1824;0;-5000;700;21345;-20645;-5000;200;-30368;2699;1000
15909;1391;69;272;16;30368;1824;0;-5000;700;20407;-19707;-5000;200;-30368;2699;1000
15910;1380;66;226;29;30368;1824;0;-5000;700;19633;-18933;-5000;200;-30368;2699;1000
15911;1366;68;237;30;30368;1824;0;-5000;700;17935;-17235;-5000;200;-30368;2699;1000
15912;1369;69;272;16;30368;1824;0;-5000;700;15974;-15274;-5000;200;-30368;2699;1000
15913;1391;77;272;18;30368;1824;0;-5000;700;26233;-25533;-5000;200;-30368;2699;1000
15914;1399;92;291;9;30368;1824;0;5000;700;-29257;29957;5000;200;-30368;2699;1000
15915;1414;60;242;12;30368;1824;0;5000;700;-30372;31072;5000;200;-30368;2699;1000
15916;1403;43;278;16;30368;1824;0;-5000;700;23067;-22367;-5000;200;-30368;2699;1000
15917;1405;58;224;12;30368;1824;0;-5000;700;10138;-9438;-5000;200;-30368;2699;1000
15918;1407;57;197;9;30368;1824;0;-5000;700;10803;-10103;-5000;200;-30368;2699;1000
15919;1416;60;210;9;30368;1824;0;-5000;700;8429;-7729;-5000;200;-30368;2699;1000
15920;1401;62;245;20;30368;1824;0;-5000;700;6646;-5946;-5000;200;-30368;2699;1000
15921;1399;60;259;17;30368;1824;0;-4060;700;4760;-4060;-4060;200;-30368;2699;1000
15922;1394;60;264;22;30368;1824;0;877;700;-136;836;877;200;-30368;2699;1000
15923;1384;64;229;18;30368;1824;0;-3657;700;4183;-3483;-3657;200;-30368;2699;1000
15924;1380;61;264;20;30368;1824;0;-5000;700;15960;-15260;-5000;200;-30368;2699;1000
15925;1383;66;229;28;30368;1824;0;-5000;700;11239;-10539;-5000;200;-30368;2699;1000
15926;1380;64;216;32;30368;1824;0;-5000;700;12695;-11995;-5000;200;-30368;2699;1000
15927;1376;64;282;32;30368;1824;0;-5000;700;12804;-12104;-5000;200;-30368;2699;1000
15928;1375;64;225;22;30368;1824;0;-5000;700;13870;-13170;-5000;200;-30368;2699;1000
15929;1370;66;228;25;30368;1824;0;-5000;700;15410;-14710;-5000;200;-30368;2699;1000
15930;1384;84;260;12;30368;1824;0;-5000;700;17687;-16987;-5000;200;-30368;2699;1000
15931;1402;93;298;11;30368;1824;0;-5000;700;21540;-20840;-5000;200;-30368;2699;1000
15932;1416;49;225;13;30368;1824;0;-5000;700;24916;-24216;-5000;200;-30368;2699;1000
15933;1402;49;260;12;30368;1824;0;-5000;700;26311;-25611;-5000;200;-30368;2699;1000
15934;1400;52;268;18;30368;1824;0;-5000;700;29730;-29030;-5000;200;-30368;2699;1000
15935;1414;54;245;18;30368;1824;0;5000;700;-32402;-32434;5000;200;-30368;2699;1000
15936;1412;60;263;14;30368;1824;0;5000;700;-28170;28870;5000;200;-30368;2699;1000
15937;1401;57;225;22;30368;1824;0;-5000;700;25798;-25098;-5000;200;-30368;2699;1000
15938;1395;57;275;23;30368;1824;0;-5000;700;14903;-14203;-5000;200;-30368;2699;1000
15939;1385;60;228;13;30368;1824;0;-5000;700;16930;-16230;-5000;200;-30368;2699;1000
15940;1383;62;267;17;30368;1824;0;-5000;700;15271;-14571;-5000;200;-30368;2699;1000
15941;1386;62;256;22;30368;1824;0;-5000;700;13275;-12575;-5000;200;-30368;2699;1000
15942;1374;59;281;36;30368;1824;0;-5000;700;10515;-9815;-5000;200;-30368;2699;1000
15943;1377;65;233;30;30368;1824;0;-5000;700;6401;-5701;-5000;200;-30368;2699;1000
15944;1378;67;279;20;30368;1824;0;-5000;700;17130;-16430;-5000;200;-30368;2699;1000
15945;1400;105;235;12;30368;1824;0;-5000;700;25773;-25073;-5000;200;-30368;2699;1000
15946;1407;56;225;10;30368;1824;0;-5000;700;23606;-22906;-5000;200;-30368;2699;1000
15947;1400;52;234;10;30368;1824;0;-5000;700;26323;-25623;-5000;200;-30368;2699;1000
15948;1402;56;210;18;30368;1824;0;-5000;700;27992;-27292;-5000;200;-30368;2699;1000
15949;1408;60;249;5;30368;1824;0;-5000;700;30755;-30055;-5000;200;-30368;2699;1000
15950;1412;62;244;11;30368;1824;0;5000;700;-31101;31801;5000;200;-30368;2699;1000
15951;1400;58;265;16;30368;1824;0;5000;700;-26041;26741;5000;200;-30368;2699;1000
15952;1398;60;205;16;30368;1824;0;-5000;700;30119;-29419;-5000;200;-30368;2699;1000
15953;1384;62;222;15;30368;1824;0;-5000;700;19326;-18626;-5000;200;-30368;2699;1000
15954;1384;61;276;18;30368;1824;0;-5000;700;20413;-19713;-5000;200;-30368;2699;1000
15955;1382;58;270;18;30368;1824;0;-5000;700;19343;-18643;-5000;200;-30368;2699;1000
15956;1380;60;264;38;30368;1824;0;-5000;700;17865;-17165;-5000;200;-30368;2699;1000
15957;1383;64;241;30;30368;1824;0;-5000;700;15703;-15003;-5000;200;-30368;2699;1000
15958;1374;62;229;35;30368;1824;0;-5000;700;12481;-11781;-5000;200;-30368;2699;1000
15959;1371;64;285;23;30368;1824;0;-5000;700;24182;-23482;-5000;200;-30368;2699;1000
15960;1385;72;256;17;30368;1824;0;5000;700;-31724;32424;5000;200;-30368;2699;1000
15961;1401;90;292;16;30368;1824;0;-5000;700;32328;-31628;-5000;200;-30368;2699;1000
15962;1415;52;248;12;30368;1824;0;-5000;700;19565;-18865;-5000;200;-30368;2699;1000
15963;1399;46;231;8;30368;1824;0;-5000;700;22544;-21844;-5000;200;-30368;2699;1000
15964;1395;51;267;12;30368;1824;0;-5000;700;22600;-21900;-5000;200;-30368;2699;1000
15965;1409;54;205;10;30368;1824;0;-5000;700;23769;-23069;-5000;200;-30368;2699;1000
15966;1409;53;238;17;30368;1824;0;-5000;700;25494;-24794;-5000;200;-30368;2699;1000
15967;1407;58;250;8;30368;1824;0;-5000;700;28316;-27616;-5000;200;-30368;2699;1000
15968;1402;58;220;24;30368;1824;0;-5000;700;28644;-27944;-5000;200;-30368;2699;1000
15969;1385;56;233;22;30368;1824;0;5000;700;-21882;22582;5000;200;-30368;2699;1000
15970;1383;60;219;21;30368;1824;0;5000;700;-22803;23503;5000;200;-30368;2699;1000
15971;1377;64;252;13;30368;1824;0;-5000;700;32371;-31671;-5000;200;-30368;2699;1000
15972;1376;64;222;31;30368;1824;0;-5000;700;21034;-20334;-5000;200;-30368;2699;1000
15973;1371;64;288;29;30368;1824;0;-5000;700;23477;-22777;-5000;200;-30368;2699;1000
15974;1378;64;241;23;30368;1824;0;-5000;700;22793;-22093;-5000;200;-30368;2699;1000
15975;1380;77;217;11;30368;1824;0;-5000;700;22289;-21589;-5000;200;-30368;2699;1000
15976;1399;76;288;11;30368;1824;0;-5000;700;20908;-20208;-5000;200;-30368;2699;1000
15977;1407;72;264;12;30368;1824;0;-5000;700;19319;-18619;-5000;200;-30368;2699;1000
15978;1407;51;234;19;30368;1824;0;-5000;700;30017;-29317;-5000;200;-30368;2699;1000
15979;1396;50;232;8;30368;1824;0;5000;700;-24989;25689;5000;200;-30368;2699;1000
15980;1402;54;251;8;30368;1824;0;5000;700;-25577;26277;5000;200;-30368;2699;1000
15981;1405;56;216;17;30368;1824;0;-5000;700;28453;-27753;-5000;200;-30368;2699;1000
15982;1409;56;195;14;30368;1824;0;-5000;700;16190;-15490;-5000;200;-30368;2699;1000
