time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7810;302;4;0;20;-882;1479;166;845;177;166;11;845;1000;882;26508;1000
7811;302;16;0;4;-882;1470;149;865;177;149;28;865;1000;882;26509;1000
7812;312;2;0;0;-882;1460;166;849;177;166;11;849;1000;882;26510;1000
7813;293;0;0;0;-882;1451;149;867;175;149;26;867;1000;883;26511;1000
7814;302;0;22;0;-882;1441;166;851;175;166;9;851;1000;883;26512;1000
7815;308;6;0;1;-883;1432;149;871;175;149;26;871;1000;883;26513;1000
7816;310;2;25;3;-883;1421;183;836;175;183;-7;836;1000;883;26514;1000
7817;305;10;0;0;-883;1412;149;873;175;149;26;873;1000;883;26515;1000
7818;306;10;48;7;-883;1401;183;838;175;183;-7;838;1000;883;26516;1000
7819;317;17;0;0;-883;1392;149;875;175;149;26;875;1000;883;26517;1000
7820;307;0;0;2;-883;1382;166;859;175;166;9;859;1000;883;26518;1000
7821;297;0;0;0;-883;1372;166;860;175;166;9;860;1000;883;26519;1000
7822;305;0;0;9;-883;1361;183;842;175;183;-7;842;1000;883;26520;1000
7823;303;9;0;3;-883;1350;183;841;175;183;-7;841;1000;883;26521;1000
7824;310;8;30;0;-883;1340;166;859;175;166;9;859;1000;883;26522;1000
7825;303;5;45;14;-883;1329;183;840;174;183;-9;840;1000;884;26523;1000
7826;307;20;8;2;-884;1319;166;858;174;166;8;858;1000;884;26524;1000
7827;312;0;24;0;-884;1307;199;822;174;199;-25;822;1000;884;26525;1000
7828;297;0;0;0;-884;1297;166;856;174;166;8;856;1000;884;26526;1000
7829;299;2;5;6;-884;1285;199;820;174;199;-25;820;1000;884;26527;1000
7830;300;5;17;1;-884;1275;166;854;174;166;8;854;1000;884;26528;1000
7831;303;6;0;3;-884;1263;199;819;174;199;-25;819;1000;884;26529;1000
7832;300;8;29;10;-884;1252;183;834;174;183;-9;834;1000;884;26530;1000
7833;301;13;35;0;-884;1240;199;815;174;199;-25;815;1000;884;26531;1000
7834;312;1;0;0;-884;1230;166;849;174;166;8;849;1000;884;26532;1000
7835;291;0;5;0;-884;1217;216;795;174;216;-42;795;1000;884;26533;1000
7836;298;0;29;0;-884;1206;183;825;172;183;-10;825;1000;885;26534;1000
7837;307;0;9;0;-885;1193;216;788;172;216;-43;788;1000;885;26535;1000
7838;305;4;18;2;-885;1182;183;820;172;183;-10;820;1000;885;26536;1000
7839;305;7;0;5;-885;1169;216;783;172;216;-43;783;1000;885;26537;1000
7840;304;5;28;9;-885;1158;183;815;172;183;-10;815;1000;885;26538;1000
7841;306;21;12;0;-885;1144;233;759;172;233;-60;759;1000;885;26539;1000
7842;304;0;0;0;-885;1133;183;807;172;183;-10;807;1000;885;26540;1000
7843;297;0;0;0;-885;1120;216;770;172;216;-43;770;1000;885;26541;1000
7844;301;4;0;0;-885;1108;199;784;172;199;-26;784;1000;885;26542;1000
7845;305;6;2;0;-885;1094;233;744;172;233;-60;744;1000;885;26543;1000
7846;302;8;0;15;-885;1081;216;757;172;216;-43;757;1000;885;26544;1000
7847;300;18;0;2;-885;1069;199;771;172;199;-26;771;1000;885;26545;1000
7848;313;4;0;0;-885;1056;216;748;171;216;-45;748;1000;886;26546;1000
7849;290;0;8;0;-886;1044;199;763;171;199;-28;763;1000;886;26547;1000
7850;298;1;0;1;-886;1031;216;741;171;216;-45;741;1000;886;26548;1000
7851;292;5;0;5;-886;1019;199;755;171;199;-28;755;1000;886;26549;1000
7852;302;8;0;8;-886;1006;216;734;171;216;-45;734;1000;886;26550;1000
7853;296;5;25;14;-886;994;199;748;171;199;-28;748;1000;886;26551;1000
7854;296;19;0;5;-886;981;216;727;171;216;-45;727;1000;886;26552;1000
7855;309;0;0;0;-886;969;199;741;171;199;-28;741;1000;886;26553;1000
7856;288;0;24;0;-886;957;199;738;171;199;-28;738;1000;886;26554;1000
7857;296;1;0;6;-886;945;199;735;171;199;-28;735;1000;886;26555;1000
7858;297;7;0;4;-886;932;216;714;171;216;-45;714;1000;886;26556;1000
7859;301;8;0;12;-886;921;183;744;169;183;-13;744;1000;887;26557;1000
7860;296;12;45;2;-887;909;199;725;169;199;-29;725;1000;887;26558;1000
7861;313;8;0;0;-887;898;183;739;169;183;-13;739;1000;887;26559;1000
7862;294;0;32;0;-887;886;199;721;169;199;-29;721;1000;887;26560;1000
7863;299;0;0;0;-887;876;166;754;169;166;3;754;1000;887;26561;1000
7864;301;4;12;2;-887;864;199;718;169;199;-29;718;1000;887;26562;1000
7865;303;7;26;0;-887;852;199;715;169;199;-29;715;1000;887;26563;1000
7866;306;1;0;28;-887;842;166;748;169;166;3;748;1000;887;26564;1000
7867;306;18;22;0;-887;831;183;730;169;183;-13;730;1000;887;26565;1000
7868;311;0;0;0;-887;821;166;747;169;166;3;747;1000;887;26566;1000
7869;294;0;10;0;-887;810;183;729;169;183;-13;729;1000;887;26567;1000
7870;298;3;29;2;-887;800;166;746;169;166;3;746;1000;887;26568;1000
7871;300;5;0;0;-887;789;183;726;168;183;-15;726;1000;888;26569;1000
7872;303;6;26;1;-888;780;149;762;168;149;19;762;1000;888;26570;1000
7873;302;4;40;14;-888;769;183;727;168;183;-15;727;1000;888;26571;1000
7874;310;20;13;0;-888;760;149;763;168;149;19;763;1000;888;26572;1000
7875;300;0;0;0;-888;750;166;746;168;166;2;746;1000;888;26573;1000
7876;298;0;21;0;-888;741;149;765;168;149;19;765;1000;888;26574;1000
7877;302;2;0;0;-888;730;183;729;168;183;-15;729;1000;888;26575;1000
7878;299;8;1;5;-888;721;149;765;168;149;19;765;1000;888;26576;1000
7879;301;8;1;8;-888;711;166;748;168;166;2;748;1000;888;26577;1000
7880;299;4;38;13;-888;703;133;785;168;133;35;785;1000;888;26578;1000
7881;310;17;29;0;-888;693;166;752;168;166;2;752;1000;888;26579;1000
7882;301;0;0;0;-888;684;149;771;168;149;19;771;1000;888;26580;1000
7883;289;0;0;0;-888;675;149;771;166;149;17;771;1000;889;26581;1000
7884;297;1;0;4;-888;666;149;773;166;149;17;773;1000;889;26582;1000
7885;296;1;0;2;-889;657;149;775;166;149;17;775;1000;889;26583;1000
7886;301;5;0;6;-889;649;133;794;166;133;33;794;1000;889;26584;1000
7887;298;8;32;11;-889;639;166;761;166;166;0;761;1000;889;26585;1000
7888;301;8;48;1;-889;630;149;780;166;149;17;780;1000;889;26586;1000
7889;320;12;0;0;-889;623;116;818;166;116;50;818;1000;889;26587;1000
7890;304;0;0;0;-889;614;149;787;166;149;17;787;1000;889;26588;1000
7891;297;1;0;0;-889;606;133;806;166;133;33;806;1000;889;26589;1000
7892;304;5;0;1;-889;597;149;792;166;149;17;792;1000;889;26590;1000
7893;308;5;0;8;-889;589;133;811;166;133;33;811;1000;889;26591;1000
7894;306;4;0;6;-889;581;133;814;166;133;33;814;1000;889;26592;1000
7895;312;7;0;18;-889;573;133;818;166;133;33;818;1000;889;26593;1000
7896;306;15;44;0;-889;564;149;804;166;149;17;804;1000;889;26594;1000
7897;320;3;11;0;-889;556;133;821;165;133;32;821;1000;890;26595;1000
7898;295;0;29;0;-890;548;133;824;165;133;32;824;1000;890;26596;1000
7899;302;0;0;0;-890;540;133;828;165;133;32;828;1000;890;26597;1000
7900;308;3;0;4;-890;531;149;813;165;149;16;813;1000;890;26598;1000
7901;302;5;20;1;-890;524;116;851;165;116;49;851;1000;890;26599;1000
7902;311;8;0;0;-890;515;149;820;165;149;16;820;1000;890;26600;1000
7903;304;8;0;13;-890;507;133;839;165;133;32;839;1000;890;26601;1000
7904;303;12;25;24;-890;498;149;825;165;149;16;825;1000;890;26602;1000
7905;314;11;20;0;-890;490;133;844;165;133;32;844;1000;890;26603;1000
7906;299;0;0;0;-890;481;149;829;165;149;16;829;1000;890;26604;1000
7907;296;0;16;0;-890;472;149;831;165;149;16;831;1000;890;26605;1000
7908;302;2;0;0;-890;463;149;833;165;149;16;833;1000;890;26606;1000
7909;301;5;0;0;-890;455;133;850;163;133;30;850;1000;891;26607;1000
7910;303;4;34;1;-890;445;166;817;163;166;-2;817;1000;891;26608;1000
7911;301;8;0;16;-891;436;149;835;163;149;14;835;1000;891;26609;1000
7912;313;20;0;0;-891;427;149;837;163;149;14;837;1000;891;26610;1000
7913;302;0;0;0;-891;417;166;819;163;166;-2;819;1000;891;26611;1000
7914;300;0;6;5;-891;408;149;838;163;149;14;838;1000;891;26612;1000
7915;304;6;0;8;-891;398;166;821;163;166;-2;821;1000;891;26613;1000
7916;304;5;18;5;-891;389;149;839;163;149;14;839;1000;891;26614;1000
7917;310;4;14;11;-891;379;166;822;163;166;-2;822;1000;891;26615;1000
7918;307;6;26;20;-891;370;149;840;163;149;14;840;1000;891;26616;1000
7919;314;20;0;0;-891;360;166;823;163;166;-2;823;1000;891;26617;1000
7920;314;0;3;1;-891;350;166;823;163;166;-2;823;1000;891;26618;1000
7921;296;0;0;0;-891;339;183;804;163;183;-19;804;1000;891;26619;1000
7922;303;4;0;4;-891;330;149;839;163;149;14;839;1000;891;26620;1000
7923;300;4;32;2;-891;319;183;802;162;183;-21;802;1000;892;26621;1000
7924;307;5;12;5;-892;309;166;818;162;166;-4;818;1000;892;26622;1000
7925;307;2;24;17;-892;298;183;799;162;183;-21;799;1000;892;26623;1000
7926;298;18;6;0;-892;288;166;816;162;166;-4;816;1000;892;26624;1000
7927;315;0;0;0;-892;276;199;779;162;199;-37;779;1000;892;26625;1000
7928;291;0;6;0;-892;266;166;812;162;166;-4;812;1000;892;26626;1000
7929;299;1;13;0;-892;255;183;793;162;183;-21;793;1000;892;26627;1000
7930;301;8;0;6;-892;244;183;791;162;183;-21;791;1000;892;26628;1000
7931;300;6;11;18;-892;232;199;771;162;199;-37;771;1000;892;26629;1000
7932;301;10;43;2;-892;220;199;767;162;199;-37;767;1000;892;26630;1000
7933;312;10;0;0;-892;210;166;800;162;166;-4;800;1000;892;26631;1000
7934;294;0;0;2;-892;197;216;744;162;216;-54;744;1000;892;26632;1000
7935;297;3;0;2;-892;187;166;792;160;166;-5;792;1000;893;26633;1000
7936;301;4;9;8;-892;175;199;755;160;199;-38;755;1000;893;26634;1000
7937;301;7;0;11;-892;164;183;769;160;183;-22;769;1000;893;26635;1000
7938;303;4;0;19;-893;151;216;731;160;216;-55;731;1000;893;26636;1000
7939;308;22;0;0;-893;140;183;761;160;183;-22;761;1000;893;26637;1000
7940;307;0;20;0;-893;128;199;742;160;199;-38;742;1000;893;26638;1000
7941;294;0;0;0;-893;117;183;755;160;183;-22;755;1000;893;26639;1000
7942;302;1;4;8;-893;104;216;717;160;216;-55;717;1000;893;26640;1000
7943;301;4;17;0;-893;93;183;747;160;183;-22;747;1000;893;26641;1000
7944;305;7;14;1;-893;81;199;728;160;199;-38;728;1000;893;26642;1000
7945;302;4;0;24;-893;70;183;741;160;183;-22;741;1000;893;26643;1000
7946;301;14;13;0;-893;57;216;703;160;216;-55;703;1000;893;26644;1000
7947;314;5;5;0;-893;46;183;734;160;183;-22;734;1000;893;26645;1000
7948;290;0;0;0;-893;34;199;714;160;199;-38;714;1000;893;26646;1000
7949;299;0;0;0;-893;23;183;726;159;183;-24;726;1000;894;26647;1000
7950;300;6;0;4;-894;11;199;706;159;199;-40;706;1000;894;26648;1000
7951;302;4;30;0;-894;0;183;719;159;183;-24;719;1000;894;26649;1000
7952;300;3;26;9;-894;4084;183;717;159;183;-24;717;1000;894;26650;1000
7953;294;16;4;0;-894;4072;199;697;159;199;-40;697;1000;894;26651;1000
7954;310;6;20;0;-894;4061;183;711;159;183;-24;711;1000;894;26652;1000
7955;294;0;11;0;-894;4049;199;691;159;199;-40;691;1000;894;26653;1000
7956;290;1;8;8;-894;4039;166;723;159;166;-7;723;1000;894;26654;1000
7957;296;3;0;0;-894;4028;183;704;159;183;-24;704;1000;894;26655;1000
7958;296;7;0;0;-894;4017;183;701;159;183;-24;701;1000;894;26656;1000
7959;299;8;7;12;-894;4006;183;699;159;183;-24;699;1000;894;26657;1000
7960;296;16;0;1;-894;3997;149;734;159;149;10;734;1000;894;26658;1000
7961;315;0;22;0;-894;3986;183;696;157;183;-25;696;1000;895;26659;1000
7962;288;0;18;0;-895;3976;166;712;157;166;-8;712;1000;895;26660;1000
7963;296;1;9;6;-895;3966;166;711;157;166;-8;711;1000;895;26661;1000
7964;299;4;0;0;-895;3956;166;710;157;166;-8;710;1000;895;26662;1000
7965;302;8;0;5;-895;3946;166;709;157;166;-8;709;1000;895;26663;1000
7966;298;9;1;14;-895;3937;149;727;157;149;8;727;1000;895;26664;1000
7967;307;17;10;0;-895;3927;166;709;157;166;-8;709;1000;895;26665;1000
7968;303;0;22;0;-895;3918;149;727;157;149;8;727;1000;895;26666;1000
7969;299;0;0;0;-895;3908;166;709;157;166;-8;709;1000;895;26667;1000
7970;302;0;24;0;-895;3900;133;745;157;133;24;745;1000;895;26668;1000
7971;303;8;0;42;-895;3890;166;711;157;166;-8;711;1000;895;26669;1000
7972;307;7;0;9;-895;3882;133;746;157;133;24;746;1000;895;26670;1000
7973;304;8;0;16;-895;3873;149;731;157;149;8;731;1000;895;26671;1000
7974;308;18;24;0;-895;3863;166;713;157;166;-8;713;1000;895;26672;1000
7975;313;0;0;0;-896;3855;133;747;156;133;23;747;1000;896;26673;1000
7976;287;0;8;2;-896;3846;149;732;156;149;7;732;1000;896;26674;1000
7977;301;4;8;2;-896;3838;133;750;156;133;23;750;1000;896;26675;1000
7978;300;4;0;0;-896;3829;149;735;156;149;7;735;1000;896;26676;1000
7979;302;8;0;10;-896;3821;133;753;156;133;23;753;1000;896;26677;1000
7980;302;5;24;14;-896;3812;149;738;156;149;7;738;1000;896;26678;1000
7981;302;18;33;0;-896;3804;133;756;156;133;23;756;1000;896;26679;1000
7982;311;0;6;0;-896;3796;133;758;156;133;23;758;1000;896;26680;1000
7983;290;0;26;0;-896;3788;133;761;156;133;23;761;1000;896;26681;1000
7984;301;5;29;0;-896;3779;149;745;156;149;7;745;1000;896;26682;1000
7985;301;2;24;3;-896;3772;116;782;156;116;40;782;1000;896;26683;1000
7986;301;7;0;1;-896;3763;149;750;156;149;7;750;1000;896;26684;1000
7987;302;9;0;18;-896;3755;133;768;156;133;23;768;1000;896;26685;1000
7988;300;16;45;0;-896;3747;133;771;156;133;23;771;1000;896;26686;1000
7989;315;3;19;0;-896;3739;133;771;154;133;21;771;1000;897;26687;1000
7990;290;0;6;4;-896;3731;133;774;154;133;21;774;1000;897;26688;1000
7991;294;2;0;2;-897;3724;116;794;154;116;38;794;1000;897;26689;1000
7992;299;12;25;0;-897;3715;149;762;154;149;5;762;1000;897;26690;1000
7993;304;6;0;7;-897;3708;116;799;154;116;38;799;1000;897;26691;1000
7994;304;8;0;3;-897;3700;133;784;154;133;21;784;1000;897;26692;1000
7995;306;8;0;8;-897;3693;116;805;154;116;38;805;1000;897;26693;1000
7996;304;6;0;4;-897;3684;149;772;154;149;5;772;1000;897;26694;1000
7997;323;6;0;0;-897;3676;133;790;154;133;21;790;1000;897;26695;1000
7998;304;0;11;0;-897;3669;116;811;154;116;38;811;1000;897;26696;1000
7999;300;1;9;3;-897;3661;133;796;154;133;21;796;1000;897;26697;1000
8000;304;2;0;0;-897;3653;133;799;154;133;21;799;1000;897;26698;1000
8001;302;6;0;4;-897;3645;133;801;154;133;21;801;1000;897;26699;1000
8002;306;7;16;1;-897;3638;116;822;154;116;38;822;1000;897;26700;1000
8003;306;10;0;14;-897;3630;133;807;154;133;21;807;1000;897;26701;1000
8004;306;7;30;14;-897;3623;116;828;154;116;38;828;1000;897;26702;1000
8005;311;20;0;0;-897;3614;149;794;153;149;4;794;1000;898;26703;1000
8006;315;2;0;0;-898;3607;116;830;153;116;37;830;1000;898;26704;1000
8007;300;0;21;0;-898;3598;149;798;153;149;4;798;1000;898;26705;1000
8008;293;4;0;0;-898;3591;116;834;153;116;37;834;1000;898;26706;1000
8009;301;1;16;0;-898;3582;149;802;153;149;4;802;1000;898;26707;1000
8010;304;0;24;0;-898;3575;116;838;153;116;37;838;1000;898;26708;1000
8011;301;9;32;0;-898;3566;149;806;153;149;4;806;1000;898;26709;1000
8012;300;8;0;5;-898;3558;133;824;153;133;20;824;1000;898;26710;1000
8013;301;9;0;18;-898;3549;149;808;153;149;4;808;1000;898;26711;1000
8014;302;16;5;2;-898;3541;133;826;153;133;20;826;1000;898;26712;1000
8015;314;4;0;0;-898;3532;149;811;153;149;4;811;1000;898;26713;1000
8016;292;0;18;0;-898;3524;133;829;153;133;20;829;1000;898;26714;1000
8017;304;0;0;0;-898;3515;149;813;153;149;4;813;1000;898;26715;1000
8018;302;2;18;0;-898;3507;133;829;151;133;18;829;1000;899;26716;1000
8019;305;8;0;2;-898;3497;166;795;151;166;-14;795;1000;899;26717;1000
8020;305;5;0;18;-899;3489;133;830;151;133;18;830;1000;899;26718;1000
8021;303;11;0;2;-899;3479;166;795;151;166;-14;795;1000;899;26719;1000
8022;320;13;0;0;-899;3469;166;794;151;166;-14;794;1000;899;26720;1000
8023;300;0;0;0;-899;3461;133;829;151;133;18;829;1000;899;26721;1000
8024;299;0;0;0;-899;3451;166;794;151;166;-14;794;1000;899;26722;1000
8025;306;2;0;6;-899;3442;149;812;151;149;2;812;1000;899;26723;1000
8026;306;7;32;0;-899;3432;166;793;151;166;-14;793;1000;899;26724;1000
8027;307;6;36;0;-899;3423;149;810;151;149;2;810;1000;899;26725;1000
8028;305;5;9;18;-899;3413;166;792;151;166;-14;792;1000;899;26726;1000
8029;313;21;13;2;-899;3404;149;809;151;149;2;809;1000;899;26727;1000
8030;318;0;9;0;-899;3393;183;772;151;183;-31;772;1000;899;26728;1000
8031;294;0;10;0;-899;3385;133;824;151;133;18;824;1000;899;26729;1000
8032;295;2;0;4;-899;3374;183;771;151;183;-31;771;1000;899;26730;1000
8033;301;4;10;5;-899;3365;149;805;151;149;2;805;1000;899;26731;1000
8034;307;7;33;1;-899;3354;183;766;150;183;-33;766;1000;900;26732;1000
8035;304;1;0;19;-900;3344;166;782;150;166;-16;782;1000;900;26733;1000
8036;303;16;0;3;-900;3333;183;761;150;183;-33;761;1000;900;26734;1000
8037;315;7;2;0;-900;3324;149;795;150;149;1;795;1000;900;26735;1000
8038;291;0;0;0;-900;3313;183;758;150;183;-33;758;1000;900;26736;1000
8039;298;6;0;4;-900;3303;166;773;150;166;-16;773;1000;900;26737;1000
8040;299;2;0;2;-900;3292;183;753;150;183;-33;753;1000;900;26738;1000
8041;301;8;16;0;-900;3282;166;769;150;166;-16;769;1000;900;26739;1000
8042;300;6;0;15;-900;3271;183;748;150;183;-33;748;1000;900;26740;1000
8043;300;12;33;2;-900;3259;199;727;150;199;-49;727;1000;900;26741;1000
8044;317;12;0;0;-900;3250;149;777;150;149;1;777;1000;900;26742;1000
8045;293;0;0;0;-900;3238;199;723;150;199;-49;723;1000;900;26743;1000
8046;295;0;13;0;-900;3228;166;754;150;166;-16;754;1000;900;26744;1000
8047;301;6;0;0;-900;3217;183;732;148;183;-34;732;1000;901;26745;1000
8048;304;14;36;0;-900;3207;166;747;148;166;-17;747;1000;901;26746;1000
8049;303;5;0;12;-901;3196;183;727;148;183;-34;727;1000;901;26747;1000
8050;301;17;0;8;-901;3186;166;742;148;166;-17;742;1000;901;26748;1000
8051;315;9;0;0;-901;3174;199;704;148;199;-50;704;1000;901;26749;1000
8052;296;0;1;0;-901;3164;166;735;148;166;-17;735;1000;901;26750;1000
8053;295;0;0;0;-901;3153;183;715;148;183;-34;715;1000;901;26751;1000
8054;301;0;20;0;-901;3143;166;730;148;166;-17;730;1000;901;26752;1000
8055;302;9;0;6;-901;3132;183;710;148;183;-34;710;1000;901;26753;1000
8056;305;6;16;12;-901;3122;166;725;148;166;-17;725;1000;901;26754;1000
8057;298;4;38;4;-901;3111;183;704;148;183;-34;704;1000;901;26755;1000
8058;314;9;21;0;-901;3101;166;720;148;166;-17;720;1000;901;26756;1000
8059;303;0;10;0;-901;3090;183;699;148;183;-34;699;1000;901;26757;1000
8060;292;2;0;0;-901;3080;166;714;148;166;-17;714;1000;901;26758;1000
8061;297;0;2;9;-901;3069;183;694;148;183;-34;694;1000;901;26759;1000
8062;302;8;0;2;-901;3060;149;728;148;149;0;728;1000;901;26760;1000
8063;300;10;0;19;-901;3049;183;690;148;183;-34;690;1000;901;26761;1000
8064;297;18;9;1;-901;3039;166;704;147;166;-19;704;1000;902;26762;1000
8065;310;18;0;0;-901;3029;166;702;147;166;-19;702;1000;902;26763;1000
8066;292;0;0;0;-902;3019;166;700;147;166;-19;700;1000;902;26764;1000
8067;292;0;6;6;-902;3010;149;717;147;149;-2;717;1000;902;26765;1000
8068;296;4;0;4;-902;2999;183;679;147;183;-36;679;1000;902;26766;1000
8069;297;7;14;7;-902;2990;149;713;147;149;-2;713;1000;902;26767;1000
8070;299;6;0;0;-902;2980;166;694;147;166;-19;694;1000;902;26768;1000
8071;297;0;35;14;-902;2971;149;711;147;149;-2;711;1000;902;26769;1000
8072;301;22;32;0;-902;2961;166;692;147;166;-19;692;1000;902;26770;1000
8073;307;0;0;0;-902;2953;133;727;147;133;14;727;1000;902;26771;1000
8074;292;0;0;0;-902;2943;166;692;147;166;-19;692;1000;902;26772;1000
8075;302;3;0;4;-902;2935;133;726;147;133;14;726;1000;902;26773;1000
8076;304;6;0;4;-902;2926;149;710;147;149;-2;710;1000;902;26774;1000
8077;306;6;26;11;-902;2917;149;710;147;149;-2;710;1000;902;26775;1000
8078;302;15;6;2;-903;2908;149;708;145;149;-3;708;1000;903;26776;1000
8079;321;8;0;0;-903;2900;133;725;145;133;12;725;1000;903;26777;1000
8080;294;0;0;0;-903;2891;149;709;145;149;-3;709;1000;903;26778;1000
8081;300;0;20;0;-903;2883;133;726;145;133;12;726;1000;903;26779;1000
8082;306;5;0;4;-903;2874;149;710;145;149;-3;710;1000;903;26780;1000
8083;306;10;0;1;-903;2867;116;746;145;116;29;746;1000;903;26781;1000
8084;303;9;0;16;-903;2858;149;712;145;149;-3;712;1000;903;26782;1000
8085;309;8;4;0;-903;2849;149;712;145;149;-3;712;1000;903;26783;1000
8086;315;1;21;0;-903;2842;116;748;145;116;29;748;1000;903;26784;1000
8087;292;0;0;1;-903;2833;149;715;145;149;-3;715;1000;903;26785;1000
8088;300;1;0;4;-903;2825;133;732;145;133;12;732;1000;903;26786;1000
8089;300;5;32;2;-903;2817;133;733;145;133;12;733;1000;903;26787;1000
8090;300;8;0;8;-903;2809;133;734;145;133;12;734;1000;903;26788;1000
8091;297;7;41;12;-903;2801;133;736;145;133;12;736;1000;903;26789;1000
8092;310;20;0;0;-903;2793;133;737;145;133;12;737;1000;903;26790;1000
8093;294;0;16;0;-903;2785;133;736;144;133;11;736;1000;904;26791;1000
8094;290;3;0;6;-904;2778;116;756;144;116;28;756;1000;904;26792;1000
8095;297;3;0;6;-904;2769;149;723;144;149;-5;723;1000;904;26793;1000
8096;305;8;24;0;-904;2762;116;759;144;116;28;759;1000;904;26794;1000
8097;304;2;15;18;-904;2753;149;725;144;149;-5;725;1000;904;26795;1000
8098;297;12;0;8;-904;2746;116;761;144;116;28;761;1000;904;26796;1000
8099;316;8;0;0;-904;2738;133;745;144;133;11;745;1000;904;26797;1000
8100;291;0;8;1;-904;2731;116;765;144;116;28;765;1000;904;26798;1000
8101;299;0;21;0;-904;2723;133;749;144;133;11;749;1000;904;26799;1000
8102;300;8;0;6;-904;2716;116;769;144;116;28;769;1000;904;26800;1000
8103;304;5;30;0;-904;2708;133;753;144;133;11;753;1000;904;26801;1000
