time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7516;305;0;5;0;-923;502;116;907;154;116;38;907;1000;923;3152;1000
7517;304;11;2;14;-923;492;166;829;154;166;-12;829;1000;923;3113;1000
7518;300;8;0;0;-923;483;149;856;154;149;5;856;1000;923;3127;1000
7519;293;0;10;0;-923;475;133;884;154;133;21;884;1000;923;3141;1000
7520;312;12;19;0;-923;466;149;861;154;149;5;861;1000;923;3129;1000
7521;302;3;26;0;-923;458;133;889;154;133;21;889;1000;923;3143;1000
7522;305;0;18;0;-923;448;166;837;154;166;-12;837;1000;923;3117;1000
7523;311;0;0;0;-923;439;149;864;154;149;5;864;1000;923;3131;1000
7524;310;5;43;12;-923;431;133;892;154;133;21;892;1000;923;3145;1000
7525;305;0;0;1;-923;421;166;840;154;166;-12;840;1000;923;3119;1000
7526;295;0;0;0;-923;413;133;894;154;133;21;894;1000;923;3146;1000
7527;314;14;28;0;-924;404;149;868;152;149;3;868;1000;924;3133;1000
7528;309;3;33;0;-924;394;166;839;152;166;-14;839;1000;924;3118;1000
7529;306;0;18;0;-924;386;133;893;152;133;19;893;1000;924;3145;1000
7530;316;0;5;0;-924;376;166;840;152;166;-14;840;1000;924;3119;1000
7531;306;4;24;16;-924;366;166;837;152;166;-14;837;1000;924;3117;1000
7532;305;0;24;0;-924;357;149;864;152;149;3;864;1000;924;3131;1000
7533;299;0;26;0;-924;347;166;835;152;166;-14;835;1000;924;3116;1000
7534;305;18;1;0;-924;338;149;861;152;149;3;861;1000;924;3129;1000
7535;304;5;35;0;-924;328;166;833;152;166;-14;833;1000;924;3115;1000
7536;299;0;0;0;-924;319;149;859;152;149;3;859;1000;924;3128;1000
7537;314;6;23;0;-924;309;166;831;152;166;-14;831;1000;924;3114;1000
7538;306;8;8;13;-924;298;183;799;152;183;-31;799;1000;924;3098;1000
7539;297;0;16;0;-925;289;149;851;152;149;3;851;1000;924;3124;1000
7540;302;0;5;0;-925;279;166;819;150;166;-16;819;1000;925;3108;1000
7541;301;5;15;9;-925;268;183;787;150;183;-33;787;1000;925;3092;1000
7542;300;4;12;8;-925;258;166;809;150;166;-16;809;1000;925;3103;1000
7543;284;0;0;0;-925;247;183;777;150;183;-33;777;1000;925;3087;1000
7544;303;18;28;0;-925;238;149;828;150;149;1;828;1000;925;3113;1000
7545;297;6;7;6;-925;227;183;771;150;183;-33;771;1000;925;3084;1000
7546;293;1;0;0;-925;216;183;764;150;183;-33;764;1000;925;3081;1000
7547;285;0;12;0;-925;206;166;786;150;166;-16;786;1000;925;3092;1000
7548;299;3;26;13;-925;195;183;754;150;183;-33;754;1000;925;3076;1000
7549;300;0;18;0;-925;185;166;777;150;166;-16;777;1000;925;3087;1000
7550;291;0;12;0;-925;174;183;745;150;183;-33;745;1000;925;3071;1000
7551;298;16;20;1;-925;163;183;738;150;183;-33;738;1000;925;3068;1000
7552;299;4;23;0;-925;154;149;789;150;149;1;789;1000;925;3093;1000
7553;298;0;18;0;-925;143;183;732;150;183;-33;732;1000;925;3065;1000
7554;312;16;0;0;-925;133;166;750;148;166;-18;750;1000;926;3074;1000
7555;300;4;3;0;-926;122;183;718;148;183;-35;718;1000;926;3058;1000
7556;297;1;30;0;-926;111;183;711;148;183;-35;711;1000;926;3054;1000
7557;312;0;41;0;-926;101;166;733;148;166;-18;733;1000;926;3065;1000
7558;303;9;0;6;-926;90;183;700;148;183;-35;700;1000;926;3049;1000
7559;295;3;0;0;-926;81;149;751;148;149;-1;751;1000;926;3074;1000
7560;299;0;0;0;-926;69;199;666;148;199;-51;666;1000;926;3032;1000
7561;298;4;49;11;-926;59;166;712;148;166;-18;712;1000;926;3055;1000
7562;290;4;0;6;-926;49;166;708;148;166;-18;708;1000;926;3053;1000
7563;282;0;0;0;-926;38;183;676;148;183;-35;676;1000;926;3037;1000
7564;296;17;24;2;-926;29;149;727;148;149;-1;727;1000;926;3062;1000
7565;293;4;14;7;-926;18;183;669;148;183;-35;669;1000;926;3033;1000
7566;287;0;0;0;-926;7;183;662;148;183;-35;662;1000;926;3030;1000
7567;301;16;14;0;-926;0;116;765;146;116;30;765;1000;927;3081;1000
7568;296;5;12;6;-927;4083;199;630;146;199;-53;630;1000;927;3014;1000
7569;288;0;0;0;-927;4074;149;704;146;149;-3;704;1000;927;3051;1000
7570;303;18;0;0;-927;4063;183;646;146;183;-37;646;1000;927;3022;1000
7571;296;7;0;0;-927;4053;166;667;146;166;-20;667;1000;927;3032;1000
7572;292;0;18;0;-927;4043;166;663;146;166;-20;663;1000;927;3030;1000
7573;308;3;20;0;-927;4033;166;659;146;166;-20;659;1000;927;3028;1000
7574;298;1;18;11;-927;4024;149;684;146;149;-3;684;1000;927;3041;1000
7575;294;1;0;2;-927;4014;166;655;146;166;-20;655;1000;927;3026;1000
7576;305;0;21;0;-927;4004;166;651;146;166;-20;651;1000;927;3024;1000
7577;299;9;29;9;-927;3995;149;676;146;149;-3;676;1000;927;3037;1000
7578;300;0;0;0;-927;3985;166;646;146;166;-20;646;1000;927;3022;1000
7579;300;0;4;0;-927;3976;149;671;146;149;-3;671;1000;927;3034;1000
7580;302;4;41;11;-927;3967;149;671;146;149;-3;671;1000;927;3034;1000
7581;299;0;18;1;-927;3957;166;641;146;166;-20;641;1000;927;3019;1000
7582;286;0;10;0;-927;3949;133;693;146;133;13;693;1000;927;3045;1000
7583;300;14;0;2;-927;3939;166;640;146;166;-20;640;1000;927;3019;1000
7584;301;6;18;0;-928;3931;133;688;144;133;11;688;1000;928;3043;1000
7585;297;0;0;0;-928;3922;149;663;144;149;-5;663;1000;928;3030;1000
7586;310;12;0;0;-928;3914;133;690;144;133;11;690;1000;928;3044;1000
7587;302;6;36;0;-928;3905;149;665;144;149;-5;665;1000;928;3031;1000
7588;299;0;1;5;-928;3896;149;664;144;149;-5;664;1000;928;3031;1000
7589;309;0;22;0;-928;3888;133;690;144;133;11;690;1000;928;3044;1000
7590;300;8;0;16;-928;3880;133;692;144;133;11;692;1000;928;3045;1000
7591;300;0;18;0;-928;3871;149;667;144;149;-5;667;1000;928;3032;1000
7592;293;0;1;0;-928;3864;116;722;144;116;28;722;1000;928;3060;1000
7593;298;8;41;10;-928;3855;149;672;144;149;-5;672;1000;928;3035;1000
7594;294;2;0;4;-928;3848;116;727;144;116;28;727;1000;928;3062;1000
7595;288;0;20;0;-928;3839;149;676;144;149;-5;676;1000;928;3037;1000
7596;298;20;8;0;-928;3831;133;702;144;133;11;702;1000;928;3050;1000
7597;296;4;40;0;-928;3824;116;733;144;116;28;733;1000;928;3065;1000
7598;294;0;27;0;-928;3816;133;710;144;133;11;710;1000;928;3054;1000
7599;304;16;30;0;-928;3808;133;709;142;133;9;709;1000;929;3053;1000
7600;301;4;0;3;-929;3800;133;711;142;133;9;711;1000;929;3054;1000
7601;294;0;28;0;-929;3792;133;713;142;133;9;713;1000;929;3055;1000
7602;312;16;0;0;-929;3786;99;772;142;99;43;772;1000;929;3085;1000
7603;300;7;0;4;-929;3778;133;723;142;133;9;723;1000;929;3060;1000
7604;296;4;0;0;-929;3771;116;754;142;116;26;754;1000;929;3076;1000
7605;311;6;0;0;-929;3763;133;730;142;133;9;730;1000;929;3064;1000
7606;297;5;25;11;-929;3756;116;761;142;116;26;761;1000;929;3079;1000
7607;301;2;0;0;-929;3749;116;766;142;116;26;766;1000;929;3082;1000
7608;304;0;0;0;-929;3742;116;771;142;116;26;771;1000;929;3084;1000
7609;308;4;3;9;-929;3735;116;776;142;116;26;776;1000;929;3087;1000
7610;302;2;0;4;-929;3727;133;753;142;133;9;753;1000;929;3075;1000
7611;296;0;5;0;-929;3721;99;812;142;99;43;812;1000;929;3105;1000
7612;305;12;41;6;-929;3713;133;763;142;133;9;763;1000;929;3080;1000
7613;304;2;0;0;-929;3706;116;794;142;116;26;794;1000;929;3096;1000
7614;295;0;30;0;-929;3699;116;799;142;116;26;799;1000;929;3098;1000
7615;309;17;26;0;-929;3692;116;804;142;116;26;804;1000;929;3101;1000
7616;311;0;0;0;-929;3684;133;780;142;133;9;780;1000;929;3089;1000
7617;304;0;19;0;-930;3678;99;837;140;99;41;837;1000;930;3117;1000
7618;318;0;15;0;-930;3670;133;787;140;133;7;787;1000;930;3092;1000
7619;307;6;0;14;-930;3663;116;817;140;116;24;817;1000;930;3107;1000
7620;310;4;0;3;-930;3655;133;793;140;133;7;793;1000;930;3095;1000
7621;307;0;20;0;-930;3648;116;823;140;116;24;823;1000;930;3110;1000
7622;304;5;32;9;-930;3641;116;828;140;116;24;828;1000;930;3113;1000
7623;304;0;0;0;-930;3633;133;804;140;133;7;804;1000;930;3101;1000
7624;296;0;14;0;-930;3626;116;834;140;116;24;834;1000;930;3116;1000
7625;303;15;13;0;-930;3619;116;839;140;116;24;839;1000;930;3118;1000
7626;303;7;0;0;-930;3611;133;815;140;133;7;815;1000;930;3106;1000
7627;302;0;12;0;-930;3604;116;845;140;116;24;845;1000;930;3121;1000
7628;315;10;0;0;-930;3596;133;821;140;133;7;821;1000;930;3109;1000
7629;303;6;24;9;-930;3589;116;852;140;116;24;852;1000;930;3125;1000
7630;304;0;8;4;-930;3581;133;828;140;133;7;828;1000;930;3113;1000
7631;301;0;0;0;-930;3574;116;858;140;116;24;858;1000;930;3128;1000
7632;304;10;32;6;-930;3566;133;834;140;133;7;834;1000;930;3116;1000
7633;301;0;25;2;-930;3558;133;835;140;133;7;835;1000;930;3116;1000
7634;293;0;0;0;-930;3550;133;837;140;133;7;837;1000;930;3117;1000
7635;305;18;0;0;-931;3542;133;835;138;133;5;835;1000;931;3116;1000
7636;300;6;16;4;-931;3533;149;808;138;149;-11;808;1000;931;3103;1000
7637;298;0;15;0;-931;3526;116;862;138;116;22;862;1000;931;3130;1000
7638;312;8;0;0;-931;3518;133;838;138;133;5;838;1000;931;3118;1000
7639;304;2;17;5;-931;3510;133;839;138;133;5;839;1000;931;3118;1000
7640;301;0;0;1;-931;3502;133;840;138;133;5;840;1000;931;3119;1000
7641;317;5;0;0;-931;3493;149;814;138;149;-11;814;1000;931;3106;1000
7642;309;5;0;14;-931;3486;116;867;138;116;22;867;1000;931;3132;1000
7643;304;1;16;0;-931;3477;149;816;138;149;-11;816;1000;931;3107;1000
7644;313;0;0;0;-931;3470;116;870;138;116;22;870;1000;931;3134;1000
7645;309;4;18;14;-931;3461;149;818;138;149;-11;818;1000;931;3108;1000
7646;306;0;0;1;-931;3452;149;816;138;149;-11;816;1000;931;3107;1000
7647;305;0;6;0;-931;3445;116;870;138;116;22;870;1000;931;3134;1000
7648;307;8;0;13;-931;3436;149;818;138;149;-11;818;1000;931;3108;1000
7649;302;2;0;0;-931;3428;133;843;138;133;5;843;1000;931;3120;1000
7650;292;0;0;0;-931;3419;149;817;138;149;-11;817;1000;931;3107;1000
7651;304;14;1;6;-931;3411;133;842;138;133;5;842;1000;931;3120;1000
7652;303;2;24;0;-931;3402;149;816;138;149;-11;816;1000;931;3107;1000
7653;291;0;0;0;-932;3393;149;810;136;149;-13;810;1000;932;3104;1000
7654;306;16;0;2;-932;3384;149;807;136;149;-13;807;1000;932;3102;1000
7655;303;1;13;1;-932;3375;149;805;136;149;-13;805;1000;932;3101;1000
7656;297;0;0;0;-932;3365;166;773;136;166;-30;773;1000;932;3085;1000
7657;309;0;0;0;-932;3357;133;823;136;133;3;823;1000;932;3110;1000
7658;297;6;0;14;-932;3347;166;768;136;166;-30;768;1000;932;3083;1000
7659;297;0;6;5;-932;3338;149;791;136;149;-13;791;1000;932;3094;1000
7660;288;0;7;0;-932;3328;166;759;136;166;-30;759;1000;932;3078;1000
7661;293;16;46;0;-932;3318;166;753;136;166;-30;753;1000;932;3075;1000
7662;294;7;0;2;-932;3309;149;776;136;149;-13;776;1000;932;3087;1000
7663;292;2;0;0;-932;3299;166;745;136;166;-30;745;1000;932;3071;1000
7664;309;3;16;0;-932;3290;149;768;136;149;-13;768;1000;932;3083;1000
7665;293;7;0;8;-932;3280;166;736;136;166;-30;736;1000;932;3067;1000
7666;301;3;0;5;-932;3269;183;701;136;183;-47;701;1000;932;3049;1000
7667;288;0;0;0;-933;3260;149;746;134;149;-15;746;1000;933;3072;1000
7668;303;17;40;0;-933;3250;166;714;134;166;-32;714;1000;933;3056;1000
7669;298;7;0;0;-933;3241;149;737;134;149;-15;737;1000;933;3067;1000
7670;296;0;7;4;-933;3231;166;705;134;166;-32;705;1000;933;3051;1000
7671;299;0;25;0;-933;3220;183;670;134;183;-49;670;1000;933;3034;1000
7672;300;8;45;13;-933;3211;149;718;134;149;-15;718;1000;933;3058;1000
7673;296;2;29;0;-933;3201;166;686;134;166;-32;686;1000;933;3042;1000
7674;291;0;0;0;-933;3192;149;708;134;149;-15;708;1000;933;3053;1000
7675;309;16;10;0;-933;3181;183;647;134;183;-49;647;1000;933;3022;1000
7676;296;8;0;12;-933;3171;166;666;134;166;-32;666;1000;933;3032;1000
7677;300;0;24;0;-933;3162;149;689;134;149;-15;689;1000;933;3043;1000
7678;292;0;0;0;-933;3151;183;628;134;183;-49;628;1000;933;3013;1000
7679;297;10;36;0;-933;3142;149;676;134;149;-15;676;1000;933;3037;1000
7680;295;7;0;5;-933;3132;166;644;134;166;-32;644;1000;933;3021;1000
7681;289;0;12;0;-934;3122;166;634;132;166;-34;634;1000;934;3016;1000
7682;308;3;12;0;-934;3113;149;657;132;149;-17;657;1000;934;3027;1000
7683;297;2;22;14;-934;3102;183;595;132;183;-51;595;1000;934;2996;1000
7684;293;1;0;0;-934;3093;149;643;132;149;-17;643;1000;934;3020;1000
7685;284;0;8;0;-934;3083;166;611;132;166;-34;611;1000;934;3004;1000
7686;295;22;0;0;-934;3073;166;604;132;166;-34;604;1000;934;3001;1000
7687;292;7;0;0;-934;3065;133;653;132;133;-1;653;1000;934;3025;1000
7688;291;0;24;0;-934;3055;166;597;132;166;-34;597;1000;934;2997;1000
7689;295;0;0;0;-934;3045;166;590;132;166;-34;590;1000;934;2994;1000
7690;291;8;44;16;-934;3036;149;612;132;149;-17;612;1000;934;3005;1000
7691;288;7;0;1;-934;3026;166;580;132;166;-34;580;1000;934;2989;1000
7692;288;0;0;0;-934;3018;133;629;132;133;-1;629;1000;934;3013;1000
7693;306;4;0;0;-934;3009;149;602;132;149;-17;602;1000;934;3000;1000
7694;289;2;0;16;-934;2999;166;569;132;166;-34;569;1000;934;2983;1000
7695;296;2;0;1;-934;2991;133;619;132;133;-1;619;1000;934;3008;1000
7696;285;0;18;0;-935;2982;149;588;130;149;-19;588;1000;935;2993;1000
7697;302;18;30;0;-935;2975;116;640;130;116;14;640;1000;935;3019;1000
7698;298;12;0;9;-935;2966;149;587;130;149;-19;587;1000;935;2992;1000
7699;301;0;6;2;-935;2957;149;583;130;149;-19;583;1000;935;2990;1000
7700;309;0;2;0;-935;2950;116;635;130;116;14;635;1000;935;3016;1000
7701;304;3;7;13;-935;2941;149;582;130;149;-19;582;1000;935;2990;1000
7702;299;6;30;2;-935;2934;116;634;130;116;14;634;1000;935;3016;1000
7703;295;0;0;0;-935;2926;133;608;130;133;-3;608;1000;935;3003;1000
7704;311;8;14;0;-935;2918;133;608;130;133;-3;608;1000;935;3003;1000
7705;298;1;10;20;-935;2911;116;636;130;116;14;636;1000;935;3017;1000
7706;298;4;13;0;-935;2903;133;610;130;133;-3;610;1000;935;3004;1000
7707;289;0;0;0;-935;2896;116;638;130;116;14;638;1000;935;3018;1000
7708;300;10;0;4;-935;2889;116;641;130;116;14;641;1000;935;3019;1000
7709;303;8;0;12;-935;2881;133;615;130;133;-3;615;1000;935;3006;1000
7710;296;0;0;0;-935;2874;116;643;130;116;14;643;1000;935;3020;1000
7711;314;7;0;0;-935;2867;116;646;130;116;14;646;1000;935;3022;1000
7712;302;5;17;11;-935;2861;99;678;130;99;31;678;1000;935;3038;1000
7713;300;5;0;0;-935;2853;133;626;130;133;-3;626;1000;935;3012;1000
7714;295;0;10;0;-935;2846;116;654;130;116;14;654;1000;935;3026;1000
7715;301;15;0;2;-935;2840;99;683;128;99;29;683;1000;936;3040;1000
7716;301;4;0;0;-936;2833;116;660;128;116;12;660;1000;936;3029;1000
7717;290;0;0;0;-936;2827;99;691;128;99;29;691;1000;936;3044;1000
7718;309;13;5;0;-936;2820;116;668;128;116;12;668;1000;936;3033;1000
7719;301;5;0;14;-936;2813;116;670;128;116;12;670;1000;936;3034;1000
7720;298;0;21;0;-936;2807;99;702;128;99;29;702;1000;936;3050;1000
7721;299;0;4;0;-936;2800;116;678;128;116;12;678;1000;936;3038;1000
7722;299;4;25;16;-936;2794;99;710;128;99;29;710;1000;936;3054;1000
7723;296;4;0;0;-936;2787;116;687;128;116;12;687;1000;936;3042;1000
7724;290;0;17;0;-936;2780;116;689;128;116;12;689;1000;936;3043;1000
7725;307;14;7;0;-936;2774;99;720;128;99;29;720;1000;936;3059;1000
7726;302;5;0;5;-936;2768;99;726;128;99;29;726;1000;936;3062;1000
7727;291;0;21;0;-936;2762;99;732;128;99;29;732;1000;936;3065;1000
7728;311;0;0;0;-936;2755;116;709;128;116;12;709;1000;936;3053;1000
7729;301;6;14;17;-936;2749;99;740;128;99;29;740;1000;936;3069;1000
7730;303;3;0;2;-936;2743;99;746;128;99;29;746;1000;936;3072;1000
7731;294;0;0;0;-936;2736;116;723;128;116;12;723;1000;936;3060;1000
7732;301;9;0;6;-936;2730;99;751;126;99;27;751;1000;937;3074;1000
7733;303;2;17;0;-937;2723;116;727;126;116;10;727;1000;937;3062;1000
7734;293;0;8;0;-937;2717;99;758;126;99;27;758;1000;937;3078;1000
7735;304;16;41;0;-937;2711;99;764;126;99;27;764;1000;937;3081;1000
7736;304;4;6;7;-937;2704;116;740;126;116;10;740;1000;937;3069;1000
7737;304;0;18;0;-937;2698;99;771;126;99;27;771;1000;937;3084;1000
7738;317;0;0;0;-937;2691;116;747;126;116;10;747;1000;937;3072;1000
7739;306;8;43;12;-937;2684;116;749;126;116;10;749;1000;937;3073;1000
7740;303;0;11;0;-937;2678;99;780;126;99;27;780;1000;937;3089;1000
7741;296;0;0;0;-937;2672;99;786;126;99;27;786;1000;937;3092;1000
7742;311;18;0;8;-937;2666;99;791;126;99;27;791;1000;937;3094;1000
7743;309;4;0;0;-937;2659;116;768;126;116;10;768;1000;937;3083;1000
7744;302;0;0;0;-937;2652;116;770;126;116;10;770;1000;937;3084;1000
7745;318;0;0;0;-937;2645;116;772;126;116;10;772;1000;937;3085;1000
7746;307;6;0;15;-937;2638;116;774;126;116;10;774;1000;937;3086;1000
7747;305;1;0;5;-937;2632;99;805;126;99;27;805;1000;937;3101;1000
7748;297;0;0;0;-937;2625;116;781;126;116;10;781;1000;937;3089;1000
7749;310;12;40;0;-937;2617;133;754;126;133;-7;754;1000;937;3076;1000
7750;303;4;17;49;-937;2611;99;811;126;99;27;811;1000;937;3104;1000
7751;300;0;12;0;-937;2604;116;787;126;116;10;787;1000;937;3092;1000
7752;314;12;11;0;-938;2598;99;815;124;99;25;815;1000;938;3106;1000
7753;308;0;27;9;-938;2590;133;762;124;133;-9;762;1000;938;3080;1000
7754;305;0;10;0;-938;2583;116;789;124;116;8;789;1000;938;3093;1000
7755;305;0;6;0;-938;2577;99;819;124;99;25;819;1000;938;3108;1000
7756;303;3;22;17;-938;2569;133;767;124;133;-9;767;1000;938;3082;1000
7757;301;0;19;0;-938;2562;116;794;124;116;8;794;1000;938;3096;1000
7758;291;0;3;3;-938;2555;116;795;124;116;8;795;1000;938;3096;1000
7759;300;17;0;0;-938;2547;133;768;124;133;-9;768;1000;938;3083;1000
7760;296;6;10;0;-938;2541;99;824;124;99;25;824;1000;938;3111;1000
7761;297;1;0;0;-938;2533;133;771;124;133;-9;771;1000;938;3084;1000
7762;312;17;0;0;-938;2527;99;827;124;99;25;827;1000;938;3112;1000
7763;301;7;0;11;-938;2519;133;774;124;133;-9;774;1000;938;3086;1000
7764;298;3;0;2;-938;2511;133;773;124;133;-9;773;1000;938;3085;1000
7765;289;0;0;0;-938;2504;116;800;124;116;8;800;1000;938;3099;1000
7766;298;11;36;0;-938;2497;116;801;124;116;8;801;1000;938;3099;1000
7767;300;4;0;6;-938;2489;133;774;124;133;-9;774;1000;938;3086;1000
7768;295;0;6;0;-938;2482;116;801;124;116;8;801;1000;938;3099;1000
7769;311;16;7;0;-938;2474;133;774;124;133;-9;774;1000;938;3086;1000
7770;302;0;20;13;-939;2467;116;797;122;116;6;797;1000;939;3097;1000
7771;302;1;0;8;-939;2459;133;770;122;133;-11;770;1000;939;3084;1000
7772;307;0;8;0;-939;2452;116;796;122;116;6;796;1000;939;3097;1000
7773;305;5;8;10;-939;2444;133;769;122;133;-11;769;1000;939;3083;1000
7774;290;1;10;0;-939;2436;133;767;122;133;-11;767;1000;939;3082;1000
7775;294;0;0;0;-939;2429;116;793;122;116;6;793;1000;939;3095;1000
7776;302;18;38;0;-939;2421;133;766;122;133;-11;766;1000;939;3082;1000
7777;307;4;14;0;-939;2414;116;792;122;116;6;792;1000;939;3095;1000
7778;303;1;0;0;-939;2406;133;765;122;133;-11;765;1000;939;3081;1000
7779;311;0;29;0;-939;2397;149;735;122;149;-27;735;1000;939;3066;1000
7780;307;4;40;12;-939;2390;116;786;122;116;6;786;1000;939;3092;1000
7781;303;1;0;0;-939;2382;133;758;122;133;-11;758;1000;939;3078;1000
7782;294;0;0;1;-939;2373;149;729;122;149;-27;729;1000;939;3063;1000
7783;303;16;4;0;-939;2366;116;779;122;116;6;779;1000;939;3088;1000
7784;302;5;19;7;-939;2357;149;725;122;149;-27;725;1000;939;3061;1000
7785;298;0;0;0;-939;2350;116;775;122;116;6;775;1000;939;3086;1000
7786;314;2;0;0;-939;2341;149;720;122;149;-27;720;1000;939;3059;1000
7787;301;5;32;14;-940;2332;149;712;120;149;-29;712;1000;940;3055;1000
7788;300;1;16;4;-940;2324;133;733;120;133;-13;733;1000;940;3065;1000
7789;294;0;0;0;-940;2315;149;703;120;149;-29;703;1000;940;3050;1000
7790;299;15;0;4;-940;2308;116;753;120;116;4;753;1000;940;3075;1000
7791;296;6;30;0;-940;2298;166;669;120;166;-46;669;1000;940;3033;1000
7792;288;0;8;2;-940;2290;133;716;120;133;-13;716;1000;940;3057;1000
7793;305;21;0;0;-940;2281;149;686;120;149;-29;686;1000;940;3042;1000
7794;295;6;1;5;-940;2272;149;681;120;149;-29;681;1000;940;3039;1000
7795;296;1;2;0;-940;2264;133;702;120;133;-13;702;1000;940;3050;1000
7796;304;0;0;0;-940;2255;149;672;120;149;-29;672;1000;940;3035;1000
7797;298;5;38;6;-940;2246;149;666;120;149;-29;666;1000;940;3032;1000
7798;292;0;10;6;-940;2238;133;688;120;133;-13;688;1000;940;3043;1000
7799;288;0;16;0;-940;2229;149;658;120;149;-29;658;1000;940;3028;1000
7800;297;23;41;0;-940;2221;133;679;120;133;-13;679;1000;940;3038;1000
7801;298;1;1;8;-940;2212;149;646;118;149;-31;646;1000;941;3022;1000
7802;294;1;0;0;-941;2203;149;640;118;149;-31;640;1000;941;3019;1000
7803;315;3;0;0;-941;2196;116;690;118;116;2;690;1000;941;3044;1000
7804;300;4;32;13;-941;2187;149;634;118;149;-31;634;1000;941;3016;1000
7805;300;3;0;0;-941;2179;133;655;118;133;-15;655;1000;941;3026;1000
7806;292;0;0;0;-941;2171;133;652;118;133;-15;652;1000;941;3025;1000
7807;301;10;41;2;-941;2162;149;622;118;149;-31;622;1000;941;3010;1000
7808;296;0;14;8;-941;2155;116;672;118;116;2;672;1000;941;3035;1000
7809;289;0;4;2;-941;2146;149;616;118;149;-31;616;1000;941;3007;1000
7810;298;19;25;0;-941;2139;116;666;118;116;2;666;1000;941;3032;1000
7811;298;5;29;2;-941;2131;133;638;118;133;-15;638;1000;941;3018;1000
7812;295;0;16;0;-941;2123;133;635;118;133;-15;635;1000;941;3016;1000
7813;304;19;0;0;-941;2115;133;632;118;133;-15;632;1000;941;3015;1000
7814;295;4;0;8;-941;2107;133;629;118;133;-15;629;1000;941;3013;1000
7815;296;0;10;0;-941;2100;116;654;118;116;2;654;1000;941;3026;1000
7816;313;0;0;1;-941;2092;133;626;118;133;-15;626;1000;941;3012;1000
7817;313;6;0;17;-942;2085;116;648;116;116;0;648;1000;942;3023;1000
7818;296;3;0;3;-942;2077;133;620;116;133;-17;620;1000;942;3009;1000
7819;300;0;20;0;-942;2069;133;616;116;133;-17;616;1000;942;3007;1000
