time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3729;1520;125;268;0;0;2664;249;1057;276;249;27;1057;69;0;3227;1000
3730;1511;136;302;0;0;2650;233;1082;280;233;47;1082;70;0;3240;1000
3731;1507;152;256;2;0;2634;266;1050;280;266;14;1050;70;0;3224;1000
3732;1544;139;245;0;0;2618;266;1056;284;266;18;1056;71;0;3227;1000
3733;1525;144;315;0;0;2605;216;1113;284;216;68;1113;71;0;3255;1000
3734;1551;174;293;0;0;2589;266;1069;288;266;22;1069;72;0;3233;1000
3735;1573;139;244;0;0;2573;266;1071;288;266;22;1071;72;0;3234;1000
3736;1536;141;324;16;0;2559;233;1114;292;233;59;1114;73;0;3256;1000
3737;1552;124;273;0;0;2543;266;1084;292;266;26;1084;73;0;3241;1000
3738;1552;142;256;0;0;2529;233;1127;296;233;63;1127;74;0;3262;1000
3739;1515;152;304;0;0;2513;266;1097;296;266;30;1097;74;0;3247;1000
3740;1550;137;267;0;0;2496;283;1086;300;283;17;1086;75;0;3242;1000
3741;1523;143;260;3;0;2482;233;1142;300;233;67;1142;75;0;3270;1000
3742;1519;155;316;0;0;2465;283;1098;304;283;21;1098;76;0;3248;1000
3743;1539;143;256;0;0;2448;283;1100;304;283;21;1100;76;0;3249;1000
3744;1493;149;303;16;0;2434;233;1162;308;233;75;1162;77;0;3280;1000
3745;1524;140;276;0;0;2417;283;1114;308;283;25;1114;77;0;3256;1000
3746;1533;138;240;0;0;2402;249;1159;312;249;63;1159;78;0;3278;1000
3747;1501;155;284;14;0;2384;299;1110;312;299;13;1110;78;0;3254;1000
3748;1536;131;320;1;0;2366;299;1116;316;299;17;1116;79;0;3257;1000
3749;1534;142;265;3;0;2351;249;1172;316;249;67;1172;79;0;3285;1000
3750;1552;162;269;0;0;2333;299;1129;320;299;21;1129;80;0;3263;1000
3751;1572;145;251;0;0;2315;299;1131;320;299;21;1131;80;0;3264;1000
3752;1544;153;262;7;0;2299;266;1173;324;266;58;1173;81;0;3285;1000
3753;1544;133;314;0;0;2280;316;1124;324;316;8;1124;81;0;3261;1000
3754;1547;142;294;0;0;2264;266;1184;328;266;62;1184;82;0;3291;1000
3755;1518;158;304;4;0;2245;316;1136;328;316;12;1136;82;0;3267;1000
3756;1543;144;310;0;0;2225;333;1123;332;333;-1;1123;83;0;3260;1000
3757;1493;153;264;5;0;2208;283;1177;332;283;49;1177;83;0;3287;1000
3758;1520;145;329;0;0;2189;316;1150;336;316;20;1150;84;0;3274;1000
3759;1512;149;294;3;0;2169;333;1134;336;333;3;1134;84;0;3266;1000
3760;1487;163;292;0;0;2151;299;1176;340;299;41;1176;85;0;3287;1000
3761;1527;150;299;0;0;2131;333;1143;340;333;7;1143;85;0;3270;1000
3762;1522;150;260;3;0;2113;299;1185;344;299;45;1185;86;0;3291;1000
3763;1544;172;264;0;0;2093;333;1152;344;333;11;1152;86;0;3275;1000
3764;1563;154;286;0;0;2073;333;1158;348;333;15;1158;87;0;3278;1000
3765;1538;159;256;12;0;2055;299;1197;348;299;49;1197;87;0;3297;1000
3766;1553;148;289;0;0;2034;349;1151;352;349;3;1151;88;0;3274;1000
3767;1552;156;297;0;0;2013;349;1151;352;349;3;1151;88;0;3274;1000
3768;1511;172;302;4;0;1995;299;1211;356;299;57;1211;89;0;3304;1000
3769;1541;157;231;0;0;1974;349;1162;356;349;7;1162;89;0;3280;1000
3770;1503;161;250;13;0;1955;316;1203;360;316;44;1203;90;0;3300;1000
3771;1524;158;329;0;0;1934;349;1171;360;349;11;1171;90;0;3284;1000
3772;1519;162;312;0;0;1912;366;1158;364;366;-2;1158;91;0;3278;1000
3773;1485;167;300;6;0;1893;316;1213;364;316;48;1213;91;0;3305;1000
3774;1526;156;285;0;0;1872;349;1186;368;349;19;1186;92;0;3292;1000
3775;1526;158;298;0;0;1850;366;1169;368;366;2;1169;92;0;3283;1000
3776;1537;180;305;0;0;1831;316;1228;372;316;56;1228;93;0;3313;1000
3777;1574;161;257;0;0;1809;366;1179;372;366;6;1179;93;0;3288;1000
3778;1534;167;321;11;0;1788;349;1203;376;349;27;1203;94;0;3300;1000
3779;1554;147;257;0;0;1769;316;1242;376;316;60;1242;94;0;3320;1000
3780;1547;164;262;0;0;1747;366;1197;380;366;14;1197;95;0;3297;1000
3781;1515;173;322;0;0;1726;349;1217;380;349;31;1217;95;0;3307;1000
3782;1536;162;253;0;0;1707;316;1261;384;316;68;1261;96;0;3329;1000
3783;1508;166;274;0;0;1686;349;1231;384;349;35;1231;96;0;3314;1000
3784;1520;182;280;0;0;1668;299;1294;388;299;89;1294;97;0;3346;1000
3785;1536;163;286;0;0;1647;349;1248;388;349;39;1248;97;0;3323;1000
3786;1505;169;321;17;0;1626;349;1257;392;349;43;1257;98;0;3327;1000
3787;1531;153;272;0;0;1607;316;1297;392;316;76;1297;98;0;3347;1000
3788;1565;161;309;0;0;1587;333;1291;396;333;63;1291;99;0;3344;1000
3789;1544;177;310;0;0;1566;349;1279;396;349;47;1279;99;0;3338;1000
3790;1592;174;241;0;0;1548;299;1343;400;299;101;1343;100;0;3370;1000
3791;1566;169;304;0;0;1527;349;1298;400;349;51;1298;100;0;3348;1000
3792;1568;220;330;0;0;1509;299;1363;404;299;105;1363;101;0;3380;1000
3793;1588;164;290;0;0;1488;349;1318;404;349;55;1318;101;0;3358;1000
3794;1528;183;308;11;0;1467;349;1328;408;349;59;1328;102;0;3363;1000
3795;1545;140;246;0;0;1448;316;1370;408;316;92;1370;102;0;3384;1000
3796;1531;162;243;0;0;1427;349;1348;412;349;63;1348;103;0;3373;1000
3797;1521;172;292;4;0;1405;366;1335;412;366;46;1335;103;0;3366;1000
3798;1552;165;277;0;0;1386;316;1399;416;316;100;1399;104;0;3398;1000
3799;1542;161;277;14;0;1364;366;1354;416;366;50;1354;104;0;3376;1000
3800;1575;162;283;0;0;1345;316;1419;420;316;104;1419;105;0;3408;1000
3801;1598;162;249;0;0;1323;366;1374;420;366;54;1374;105;0;3386;1000
3802;1566;195;260;0;0;1300;382;1366;424;382;42;1366;106;0;3382;1000
3803;1606;170;273;1;0;1280;333;1424;424;333;91;1424;106;0;3411;1000
3804;1575;180;278;0;0;1258;366;1402;428;366;62;1402;107;0;3400;1000
3805;1573;214;286;0;0;1234;399;1372;428;399;29;1372;107;0;3385;1000
3806;1569;175;252;1;0;1214;333;1451;432;333;99;1451;108;0;3424;1000
3807;1533;194;298;18;0;1190;399;1389;432;399;33;1389;108;0;3393;1000
3808;1543;166;312;0;0;1168;366;1433;436;366;70;1433;109;0;3415;1000
3809;1549;178;308;2;0;1144;399;1403;436;399;37;1403;109;0;3400;1000
3810;1531;202;296;2;0;1119;416;1393;440;416;24;1393;110;0;3395;1000
3811;1595;185;251;0;0;1097;366;1446;436;366;70;1446;110;1;3422;1000
3812;1569;186;272;11;-1;1072;416;1402;440;416;24;1402;111;1;3400;1000
3813;1598;176;280;0;-1;1046;432;1387;440;432;8;1387;111;1;3392;1000
3814;1591;183;294;0;-1;1024;366;1465;444;366;78;1465;112;1;3431;1000
3815;1551;195;254;0;-1;998;432;1400;444;432;12;1400;112;1;3399;1000
3816;1574;184;249;0;-1;975;382;1461;448;382;66;1461;113;1;3429;1000
3817;1534;190;250;2;-1;948;449;1394;448;449;-1;1394;113;1;3396;1000
3818;1537;224;268;0;-1;922;432;1417;452;432;20;1417;114;1;3407;1000
3819;1550;181;247;0;-1;898;399;1455;452;399;53;1455;114;1;3426;1000
3820;1518;193;305;13;-1;871;449;1410;456;449;7;1410;115;1;3404;1000
3821;1560;185;304;0;-1;844;449;1410;456;449;7;1410;115;1;3404;1000
3822;1566;188;291;0;-1;821;382;1489;460;382;78;1489;116;1;3443;1000
3823;1579;212;247;0;-1;794;449;1423;460;449;11;1423;116;1;3410;1000
3824;1612;190;275;1;-1;770;399;1484;464;399;65;1484;117;1;3441;1000
3825;1559;192;318;12;-1;743;449;1435;464;449;15;1435;117;1;3416;1000
3826;1577;180;316;0;-1;716;449;1441;468;449;19;1441;118;1;3419;1000
3827;1543;196;262;0;-1;693;382;1517;468;382;86;1517;118;1;3457;1000
3828;1515;205;302;8;-1;666;449;1456;472;449;23;1456;119;1;3427;1000
3829;1549;195;243;0;-1;639;449;1458;472;449;23;1458;119;1;3428;1000
3830;1532;197;305;0;-1;616;382;1539;476;382;94;1539;120;1;3468;1000
3831;1565;227;269;0;-1;590;432;1493;476;432;44;1493;120;1;3445;1000
3832;1595;194;279;0;-1;564;432;1502;480;432;48;1502;121;1;3450;1000
3833;1574;204;247;8;-1;541;382;1562;480;382;98;1562;121;1;3480;1000
3834;1609;188;309;0;-1;515;432;1521;484;432;52;1521;122;1;3459;1000
3835;1590;200;256;0;-1;492;382;1581;484;382;102;1581;122;1;3489;1000
3836;1576;217;304;0;-1;466;432;1541;488;432;56;1541;123;1;3469;1000
3837;1583;196;293;6;-1;440;432;1546;488;432;56;1546;123;1;3472;1000
3838;1543;204;300;17;-1;417;382;1611;492;382;110;1611;124;1;3504;1000
3839;1560;184;244;0;-1;391;432;1563;488;432;56;1563;124;2;3480;1000
3840;1563;196;285;2;-2;365;432;1573;492;432;60;1573;125;2;3485;1000
3841;1568;224;256;0;-2;342;382;1634;492;382;110;1634;125;2;3516;1000
3842;1628;198;256;0;-2;316;432;1594;496;432;64;1594;126;2;3496;1000
3843;1600;200;314;15;-2;293;382;1656;496;382;114;1656;126;2;3527;1000
3844;1624;191;294;0;-2;266;449;1598;500;449;51;1598;127;2;3498;1000
3845;1606;200;310;0;-2;239;449;1603;500;449;51;1603;127;2;3500;1000
3846;1554;222;307;0;-2;215;399;1667;504;399;105;1667;128;2;3532;1000
3847;1588;205;245;0;-2;187;466;1604;504;466;38;1604;128;2;3501;1000
3848;1548;213;306;10;-2;159;466;1612;508;466;42;1612;129;2;3505;1000
3849;1573;196;312;0;-2;133;432;1654;508;432;76;1654;129;2;3526;1000
3850;1591;208;276;0;-2;103;499;1592;512;499;13;1592;130;2;3495;1000
3851;1589;224;315;0;-2;77;432;1667;512;432;80;1667;130;2;3532;1000
3852;1628;206;260;0;-2;46;516;1587;516;516;0;1587;131;2;3492;1000
3853;1592;214;259;12;-2;15;516;1587;516;516;0;1587;131;2;3492;1000
3854;1591;229;331;0;-2;4083;449;1665;520;449;71;1665;132;2;3531;1000
3855;1580;212;226;0;-2;4051;532;1581;520;532;-12;1581;132;2;3489;1000
3856;1525;220;273;5;-2;4018;549;1566;524;549;-25;1566;133;2;3482;1000
3857;1547;207;320;0;-2;3989;482;1637;524;482;42;1637;133;2;3517;1000
3858;1553;218;260;2;-2;3956;549;1572;528;549;-21;1572;134;2;3485;1000
3859;1565;239;262;0;-2;3927;482;1643;528;482;46;1643;134;2;3520;1000
3860;1614;212;231;0;-2;3893;566;1560;532;566;-34;1560;135;2;3479;1000
3861;1573;224;296;9;-3;3860;549;1571;528;549;-21;1571;135;3;3484;1000
3862;1588;229;323;0;-3;3831;482;1647;532;482;50;1647;136;3;3522;1000
3863;1579;218;238;0;-3;3798;549;1578;532;549;-17;1578;136;3;3488;1000
3864;1520;229;258;14;-3;3766;532;1600;536;532;4;1600;137;3;3499;1000
3865;1543;208;250;0;-3;3737;482;1655;536;482;54;1655;137;3;3526;1000
3866;1548;219;280;1;-3;3705;532;1610;540;532;8;1610;138;3;3504;1000
3867;1543;230;269;12;-3;3677;466;1683;540;466;74;1683;138;3;3540;1000
3868;1593;212;297;1;-3;3646;516;1640;544;516;28;1640;139;3;3519;1000
3869;1602;218;264;2;-3;3615;516;1643;544;516;28;1643;139;3;3520;1000
3870;1579;248;286;0;-3;3587;466;1705;548;466;82;1705;140;3;3551;1000
3871;1595;221;265;0;-3;3557;499;1677;548;499;49;1677;140;3;3537;1000
3872;1551;228;315;7;-3;3526;516;1668;552;516;36;1668;141;3;3533;1000
3873;1555;244;334;0;-3;3500;432;1764;552;432;120;1764;141;3;3581;1000
3874;1576;226;241;0;-3;3469;516;1688;556;516;40;1688;142;3;3543;1000
3875;1557;238;272;11;-3;3443;432;1784;556;432;124;1784;142;3;3591;1000
3876;1615;221;306;0;-4;3413;499;1723;556;499;57;1723;143;4;3560;1000
3877;1634;228;256;0;-4;3383;499;1728;556;499;57;1728;143;4;3563;1000
3878;1601;235;316;12;-4;3356;449;1793;560;449;111;1793;144;4;3595;1000
3879;1607;217;260;0;-4;3325;516;1731;560;516;44;1731;144;4;3564;1000
3880;1588;229;258;0;-4;3294;516;1740;564;516;48;1740;145;4;3569;1000
3881;1560;258;234;0;-4;3266;466;1799;564;466;98;1799;145;4;3598;1000
3882;1595;233;234;0;-4;3233;549;1722;568;549;19;1722;146;4;3560;1000
3883;1563;236;309;15;-4;3203;499;1779;568;499;69;1779;146;4;3588;1000
3884;1617;229;324;0;-4;3169;566;1717;572;566;6;1717;147;4;3557;1000
3885;1620;232;257;0;-4;3135;566;1717;572;566;6;1717;147;4;3557;1000
3886;1594;240;307;11;-4;3104;516;1777;576;516;60;1777;148;4;3587;1000
3887;1607;223;258;0;-5;3068;599;1688;572;599;-27;1688;148;5;3543;1000
3888;1580;236;301;0;-5;3037;516;1781;576;516;60;1781;149;5;3589;1000
3889;1541;256;241;0;-5;3000;616;1677;576;616;-40;1677;149;5;3537;1000
3890;1566;232;245;0;-5;2963;616;1677;580;616;-36;1677;150;5;3537;1000
3891;1543;237;316;6;-5;2930;549;1747;580;549;31;1747;150;5;3572;1000
3892;1582;265;330;0;-5;2893;616;1681;584;616;-32;1681;151;5;3539;1000
3893;1611;239;296;0;-6;2856;616;1673;580;616;-36;1673;151;6;3535;1000
3894;1578;254;246;14;-6;2824;532;1767;584;532;52;1767;152;6;3582;1000
3895;1590;233;251;0;-6;2787;616;1679;584;616;-32;1679;152;6;3538;1000
3896;1560;241;257;0;-6;2750;616;1681;588;616;-28;1681;153;6;3539;1000
3897;1535;250;266;8;-6;2718;532;1770;588;532;56;1770;153;6;3584;1000
3898;1560;244;289;0;-6;2683;582;1725;592;582;10;1725;154;6;3561;1000
3899;1570;244;262;0;-6;2652;516;1794;588;516;72;1794;154;7;3596;1000
3900;1585;271;250;0;-7;2617;582;1733;592;582;10;1733;155;7;3565;1000
3901;1630;244;284;0;-7;2583;566;1752;592;566;26;1752;155;7;3575;1000
3902;1588;258;288;0;-7;2553;499;1833;596;499;97;1833;156;7;3615;1000
3903;1608;254;316;0;-8;2519;566;1764;592;566;26;1764;156;8;3581;1000
3904;1586;243;284;0;-8;2485;566;1771;596;566;30;1771;157;8;3584;1000
3905;1544;258;297;17;-8;2456;482;1867;596;482;114;1867;157;8;3632;1000
3906;1577;237;308;0;-8;2422;566;1790;600;566;34;1790;158;8;3594;1000
3907;1596;254;275;6;-8;2392;499;1867;600;499;101;1867;158;8;3632;1000
3908;1588;264;292;9;-8;2357;582;1790;604;582;22;1790;159;8;3594;1000
3909;1630;248;231;0;-9;2322;582;1788;600;582;18;1788;159;9;3593;1000
3910;1605;258;320;0;-9;2292;499;1886;604;499;105;1886;160;9;3642;1000
3911;1585;277;291;2;-9;2256;599;1786;604;599;5;1786;160;9;3592;1000
3912;1586;256;240;0;-9;2219;616;1772;608;616;-8;1772;161;9;3585;1000
3913;1552;259;262;3;-9;2187;532;1860;604;532;72;1860;161;10;3629;1000
3914;1588;290;320;0;-10;2150;616;1779;608;616;-8;1779;162;10;3588;1000
3915;1618;258;239;0;-10;2117;549;1852;608;549;59;1852;162;10;3625;1000
3916;1601;258;274;10;-10;2080;616;1788;612;616;-4;1788;163;10;3593;1000
3917;1604;238;326;0;-10;2042;632;1770;612;632;-20;1770;163;10;3584;1000
3918;1591;254;310;0;-10;2009;549;1864;616;549;67;1864;164;10;3631;1000
3919;1556;275;256;1;-10;1971;632;1779;616;632;-16;1779;164;10;3588;1000
3920;1576;250;296;0;-11;1932;649;1759;616;649;-33;1759;165;11;3578;1000
3921;1546;267;258;10;-11;1898;566;1847;616;566;50;1847;165;11;3622;1000
3922;1594;277;314;0;-11;1860;632;1784;620;632;-12;1784;166;11;3591;1000
3923;1626;256;231;0;-11;1821;649;1764;620;649;-29;1764;166;11;3581;1000
3924;1580;272;253;13;-11;1787;566;1857;624;566;58;1857;167;11;3627;1000
3925;1604;243;264;0;-12;1750;616;1803;620;616;4;1803;167;12;3600;1000
3926;1577;258;305;0;-12;1717;549;1882;624;549;75;1882;168;12;3640;1000
3927;1536;274;253;10;-12;1680;616;1816;624;616;8;1816;168;12;3607;1000
3928;1563;257;301;0;-12;1643;616;1821;628;616;12;1821;169;12;3609;1000
3929;1591;263;261;3;-12;1612;516;1932;628;516;112;1932;169;12;3665;1000
3930;1595;284;299;0;-12;1576;599;1852;628;599;29;1852;170;13;3625;1000
3931;1638;264;294;0;-13;1545;516;1946;628;516;112;1946;170;13;3672;1000
3932;1608;265;256;3;-13;1509;599;1870;632;599;33;1870;171;13;3634;1000
3933;1579;286;307;0;-13;1473;599;1874;632;599;33;1874;171;13;3636;1000
3934;1590;266;237;0;-13;1442;516;1973;636;516;120;1973;172;13;3685;1000
3935;1557;272;287;28;-14;1406;599;1889;632;599;33;1889;172;14;3643;1000
3936;1609;269;273;0;-14;1370;599;1897;636;599;37;1897;173;14;3647;1000
3937;1646;272;284;0;-14;1338;532;1974;636;532;104;1974;173;14;3686;1000
3938;1615;272;320;12;-14;1301;616;1896;640;616;24;1896;174;14;3647;1000
3939;1635;259;258;0;-14;1268;549;1973;640;549;91;1973;174;14;3685;1000
3940;1594;267;258;1;-14;1231;616;1912;644;616;28;1912;175;14;3655;1000
3941;1552;275;292;6;-15;1192;649;1874;640;649;-9;1874;175;15;3636;1000
3942;1596;266;304;0;-15;1158;566;1969;644;566;78;1969;176;15;3683;1000
3943;1603;264;322;4;-15;1119;649;1886;644;649;-5;1886;176;15;3642;1000
3944;1606;287;277;0;-15;1079;666;1871;648;666;-18;1871;177;15;3634;1000
3945;1635;268;241;0;-15;1044;582;1962;648;582;66;1962;177;15;3680;1000
3946;1586;269;246;13;-15;1003;682;1858;648;682;-34;1858;178;16;3628;1000
3947;1574;305;282;0;-16;962;682;1855;648;682;-34;1855;178;16;3626;1000
3948;1575;266;280;0;-16;926;599;1947;652;599;53;1947;179;16;3672;1000
3949;1554;274;302;21;-16;885;682;1861;652;682;-30;1861;179;16;3629;1000
3950;1603;254;307;0;-16;848;616;1935;656;616;40;1935;180;16;3666;1000
3951;1624;275;286;1;-17;807;682;1862;652;682;-30;1862;180;17;3630;1000
3952;1589;280;281;2;-17;766;682;1863;656;682;-26;1863;181;17;3630;1000
3953;1607;268;253;0;-17;730;599;1952;656;599;57;1952;181;17;3675;1000
3954;1559;273;301;0;-17;689;682;1871;660;682;-22;1871;182;17;3634;1000
3955;1554;309;332;0;-18;649;666;1886;660;666;-6;1886;182;17;3642;1000
3956;1590;270;293;0;-18;614;582;1978;660;582;78;1978;183;18;3688;1000
3957;1591;276;309;18;-18;575;649;1912;660;649;11;1912;183;18;3655;1000
3958;1646;260;298;0;-18;541;566;2009;664;566;98;2009;184;18;3703;1000
3959;1629;271;288;0;-18;502;649;1928;664;649;15;1928;184;18;3663;1000
3960;1562;280;306;6;-18;464;632;1952;668;632;36;1952;185;18;3675;1000
3961;1603;264;304;0;-19;430;566;2024;664;566;98;2024;185;19;3711;1000
3962;1568;270;288;3;-19;392;632;1966;668;632;36;1966;186;19;3682;1000
3963;1604;292;251;0;-19;355;616;1987;668;616;52;1987;186;19;3692;1000
3964;1657;279;252;0;-19;321;566;2051;672;566;106;2051;187;19;3724;1000
3965;1619;283;256;15;-20;283;632;1985;668;632;36;1985;187;20;3691;1000
3966;1630;299;304;0;-20;250;549;2084;672;549;123;2084;188;20;3741;1000
3967;1611;277;233;0;-20;210;666;1968;672;666;6;1968;188;20;3683;1000
3968;1557;282;304;17;-20;170;666;1973;676;666;10;1973;189;20;3685;1000
3969;1591;268;299;0;-21;135;582;2062;672;582;90;2062;189;21;3730;1000
3970;1625;280;288;0;-21;93;699;1947;676;699;-23;1947;190;21;3672;1000
3971;1606;296;288;1;-21;50;715;1927;676;715;-39;1927;190;21;3662;1000
3972;1617;282;231;0;-21;12;632;2018;680;632;48;2018;191;21;3708;1000
3973;1568;276;288;14;-22;4064;715;1932;680;715;-35;1932;191;21;3665;1000
3974;1575;304;318;0;-22;4024;666;1982;680;666;14;1982;192;22;3690;1000
3975;1583;276;233;0;-22;3979;749;1892;680;749;-69;1892;192;22;3645;1000
3976;1574;277;302;12;-22;3933;765;1872;684;765;-81;1872;193;22;3635;1000
3977;1601;261;314;0;-22;3893;666;1973;684;666;18;1973;193;22;3685;1000
3978;1606;273;300;0;-23;3847;765;1866;684;765;-81;1866;194;23;3632;1000
3979;1545;288;257;12;-23;3802;749;1876;684;749;-65;1876;194;23;3637;1000
3980;1553;272;256;0;-23;3764;632;2002;688;632;56;2002;195;23;3700;1000
3981;1555;274;293;4;-23;3720;732;1898;688;732;-44;1898;195;23;3648;1000
3982;1560;306;251;0;-24;3682;632;2003;688;632;56;2003;196;24;3700;1000
3983;1628;277;273;0;-24;3639;715;1918;688;715;-27;1918;196;24;3658;1000
3984;1585;290;243;8;-24;3597;699;1937;692;699;-7;1937;197;24;3667;1000
3985;1584;295;315;0;-24;3561;599;2046;692;599;93;2046;197;24;3722;1000
3986;1579;284;279;0;-25;3520;682;1964;692;682;10;1964;198;25;3681;1000
3987;1544;286;309;12;-25;3480;666;1983;692;666;26;1983;198;25;3690;1000
3988;1588;272;261;0;-25;3445;582;2082;696;582;114;2082;199;25;3740;1000
3989;1624;284;291;4;-26;3404;682;1984;696;682;14;1984;199;25;3691;1000
3990;1603;294;292;5;-26;3368;599;2076;696;599;97;2076;200;26;3737;1000
3991;1623;283;291;0;-26;3328;666;2012;696;666;30;2012;200;26;3705;1000
3992;1585;286;285;4;-26;3286;699;1983;700;699;1;1983;201;26;3690;1000
3993;1555;304;229;0;-26;3249;616;2075;700;616;84;2075;201;26;3736;1000
3994;1611;284;228;0;-27;3205;732;1956;700;732;-32;1956;202;27;3677;1000
3995;1608;292;243;0;-27;3167;632;2062;700;632;68;2062;202;27;3730;1000
3996;1620;304;274;0;-27;3121;765;1927;704;765;-61;1927;203;27;3662;1000
3997;1620;280;297;0;-28;3075;765;1917;700;765;-65;1917;203;28;3657;1000
3998;1559;288;269;11;-28;3034;682;2006;704;682;22;2006;204;28;3702;1000
3999;1568;280;266;0;-28;2987;782;1898;704;782;-78;1898;204;28;3648;1000
4000;1566;278;244;0;-28;2940;782;1895;708;782;-74;1895;205;28;3646;1000
4001;1556;285;318;18;-29;2898;699;1974;704;699;5;1974;205;29;3686;1000
4002;1599;265;308;0;-29;2850;799;1869;708;799;-91;1869;206;29;3633;1000
4003;1608;285;243;0;-29;2809;682;1989;708;682;26;1989;206;29;3693;1000
4004;1530;298;292;0;-30;2762;782;1881;708;782;-74;1881;207;30;3639;1000
4005;1554;280;302;0;-30;2715;782;1874;708;782;-74;1874;207;30;3636;1000
4006;1541;294;307;0;-30;2676;649;2017;712;649;63;2017;208;30;3707;1000
4007;1578;301;303;1;-30;2632;732;1932;712;732;-20;1932;208;30;3665;1000
4008;1627;287;238;0;-30;2588;732;1935;716;732;-16;1935;209;30;3666;1000
4009;1576;298;244;6;-31;2550;632;2039;712;632;80;2039;209;31;3718;1000
4010;1576;297;342;0;-31;2507;715;1960;716;715;1;1960;210;31;3679;1000
4011;1576;290;249;0;-31;2470;616;2069;716;616;100;2069;210;31;3733;1000
4012;1558;298;264;16;-32;2428;699;1988;716;699;17;1988;211;32;3693;1000
4013;1594;270;307;0;-32;2385;715;1972;716;715;1;1972;211;32;3685;1000
4014;1623;290;234;0;-32;2347;632;2067;720;632;88;2067;212;32;3732;1000
4015;1586;296;292;12;-32;2303;732;1966;720;732;-12;1966;212;32;3682;1000
4016;1574;280;307;0;-32;2259;732;1965;720;732;-12;1965;213;33;3681;1000
4017;1556;290;256;0;-33;2220;649;2055;720;649;71;2055;213;33;3726;1000
4018;1542;309;302;0;-33;2175;749;1957;724;749;-25;1957;214;33;3677;1000
4019;1596;289;286;0;-33;2135;666;2045;724;666;58;2045;214;33;3721;1000
4020;1603;288;286;6;-33;2089;765;1942;724;765;-41;1942;215;34;3670;1000
4021;1592;310;249;0;-34;2042;782;1920;724;782;-58;1920;215;34;3659;1000
4022;1576;291;252;0;-34;2002;666;2046;728;666;62;2046;216;34;3722;1000
4023;1545;294;256;9;-34;1955;782;1924;728;782;-54;1924;216;34;3661;1000
4024;1558;316;326;0;-34;1908;782;1923;732;782;-50;1923;217;34;3660;1000
4025;1608;290;228;0;-35;1867;682;2024;728;682;46;2024;217;35;3711;1000
4026;1590;301;316;10;-35;1821;765;1942;732;765;-33;1942;218;35;3670;1000
4027;1605;292;268;0;-35;1781;666;2047;732;666;66;2047;218;35;3722;1000
4028;1583;292;240;0;-35;1735;765;1945;732;765;-33;1945;219;36;3671;1000
4029;1521;299;263;8;-36;1691;732;1978;732;732;0;1978;219;36;3688;1000
4030;1555;275;274;0;-36;1653;632;2092;736;632;104;2092;220;36;3745;1000
4031;1587;293;260;0;-36;1609;732;1993;736;732;4;1993;220;36;3695;1000
4032;1594;302;274;11;-37;1567;699;2029;736;699;37;2029;221;37;3713;1000
4033;1615;284;267;0;-37;1530;616;2124;736;616;120;2124;221;37;3761;1000
4034;1601;291;256;0;-37;1488;699;2050;740;699;41;2050;222;37;3724;1000
4035;1549;307;269;0;-38;1451;616;2145;740;616;124;2145;222;37;3771;1000
4036;1584;289;242;0;-38;1409;699;2066;740;699;41;2066;223;38;3732;1000
4037;1602;291;302;0;-38;1366;715;2053;740;715;25;2053;223;38;3725;1000
4038;1612;306;256;1;-38;1329;616;2168;744;616;128;2168;224;38;3783;1000
4039;1649;288;284;0;-39;1285;732;2054;744;732;12;2054;224;38;3726;1000
4040;1596;288;304;0;-39;1241;732;2055;744;732;12;2055;225;39;3726;1000
4041;1576;305;240;0;-39;1202;649;2147;744;649;95;2147;225;39;3772;1000
4042;1594;288;285;1;-39;1157;749;2051;748;749;-1;2051;226;39;3724;1000
4043;1608;294;274;0;-40;1117;666;2138;744;666;78;2138;226;40;3768;1000
4044;1629;307;281;0;-40;1071;765;2041;748;765;-17;2041;227;40;3719;1000
4045;1629;293;244;0;-40;1024;782;2021;748;782;-34;2021;227;40;3709;1000
4046;1566;292;313;12;-40;983;682;2132;752;682;70;2132;228;40;3765;1000
4047;1585;301;280;0;-41;935;799;2006;748;799;-51;2006;228;41;3702;1000
4048;1608;292;244;0;-41;887;799;2005;752;799;-47;2005;229;41;3701;1000
4049;1594;296;304;16;-41;845;699;2110;752;699;53;2110;229;41;3754;1000
4050;1624;278;257;0;-41;798;782;2024;752;782;-30;2024;230;42;3711;1000
4051;1620;289;278;0;-42;756;699;2113;752;699;53;2113;230;42;3755;1000
4052;1552;299;266;18;-42;709;782;2031;756;782;-26;2031;231;42;3714;1000
4053;1567;282;297;0;-42;663;765;2047;756;765;-9;2047;231;42;3722;1000
4054;1585;291;286;0;-42;623;666;2155;756;666;90;2155;232;43;3776;1000
4055;1589;310;246;1;-43;577;765;2055;756;765;-9;2055;232;43;3726;1000
4056;1622;289;238;0;-43;533;732;2095;760;732;28;2095;233;43;3746;1000
4057;1610;288;290;2;-44;494;649;2189;760;649;111;2189;233;43;3793;1000
4058;1564;306;258;0;-44;450;732;2109;760;732;28;2109;234;44;3753;1000
4059;1589;288;275;0;-44;412;632;2222;760;632;128;2222;234;44;3810;1000
