time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4664;315;0;24;0;-32;4019;516;1711;497;516;-18;1711;529;32;-18109;1000
4665;326;7;30;5;-32;3984;582;1637;498;582;-84;1637;530;32;-18108;1000
4666;313;0;13;2;-32;3954;499;1721;498;499;0;1721;530;32;-18107;1000
4667;323;8;16;20;-32;3920;566;1646;498;566;-68;1646;531;33;-18106;1000
4668;307;0;0;0;-33;3886;566;1640;498;566;-67;1640;531;33;-18105;1000
4669;316;9;0;19;-33;3857;482;1726;499;482;17;1726;532;33;-18104;1000
4670;314;2;0;0;-33;3825;532;1674;499;532;-32;1674;532;33;-18103;1000
4671;315;10;23;10;-33;3797;466;1744;500;466;34;1744;533;33;-18102;1000
4672;318;5;10;7;-34;3766;516;1691;499;516;-16;1691;533;34;-18101;1000
4673;324;8;0;16;-34;3737;482;1728;500;482;18;1728;534;34;-18100;1000
4674;320;5;0;4;-34;3711;432;1785;500;432;68;1785;534;34;-18099;1000
4675;321;13;0;6;-34;3682;482;1737;501;482;19;1737;535;34;-18098;1000
4676;320;0;0;2;-35;3657;416;1811;500;416;84;1811;535;35;-18097;1000
4677;320;18;28;7;-35;3629;466;1765;501;466;35;1765;536;35;-18096;1000
4678;320;4;0;10;-35;3601;466;1769;501;466;35;1769;536;35;-18095;1000
4679;320;21;0;2;-35;3576;416;1829;502;416;86;1829;537;35;-18094;1000
4680;323;8;0;4;-35;3549;449;1801;502;449;53;1801;537;35;-18093;1000
4681;334;20;22;0;-36;3524;416;1842;502;416;86;1842;538;36;-18092;1000
4682;331;4;0;8;-36;3496;466;1797;502;466;36;1797;538;36;-18091;1000
4683;340;22;0;0;-36;3467;482;1783;503;482;21;1783;539;36;-18090;1000
4684;329;7;0;6;-36;3442;416;1858;503;416;87;1858;539;36;-18089;1000
4685;332;17;13;2;-37;3413;482;1794;503;482;21;1794;540;37;-18088;1000
4686;323;4;32;1;-37;3386;449;1833;503;449;54;1833;540;37;-18087;1000
4687;325;18;26;0;-37;3355;516;1765;504;516;-12;1765;541;37;-18086;1000
4688;318;8;0;5;-37;3322;549;1728;504;549;-44;1728;541;37;-18085;1000
4689;330;22;0;0;-37;3293;482;1798;505;482;23;1798;542;37;-18084;1000
4690;324;4;15;8;-38;3259;566;1708;504;566;-61;1708;542;38;-18083;1000
4691;339;8;24;0;-38;3229;499;1776;505;499;6;1776;543;38;-18082;1000
4692;316;3;0;6;-38;3193;599;1667;505;599;-93;1667;543;38;-18081;1000
4693;328;5;0;0;-38;3157;599;1658;506;599;-93;1658;544;38;-18080;1000
4694;321;9;0;4;-38;3125;532;1723;506;532;-25;1723;544;38;-18079;1000
4695;332;12;15;0;-39;3088;616;1627;506;616;-110;1627;545;39;-18078;1000
4696;313;5;0;6;-39;3055;549;1691;506;549;-42;1691;545;39;-18077;1000
4697;332;0;6;0;-39;3017;632;1596;507;632;-125;1596;546;39;-18076;1000
4698;318;9;0;2;-39;2980;616;1601;507;616;-108;1601;546;39;-18075;1000
4699;322;0;0;0;-40;2948;532;1682;507;532;-25;1682;547;40;-18074;1000
4700;324;5;17;2;-40;2911;616;1588;507;616;-108;1588;547;40;-18073;1000
4701;309;0;0;0;-40;2880;516;1688;508;516;-8;1688;548;40;-18072;1000
4702;319;11;0;6;-40;2845;582;1615;508;582;-73;1615;548;40;-18071;1000
4703;308;0;0;0;-40;2811;566;1626;509;566;-57;1626;549;40;-18070;1000
4704;315;13;0;12;-41;2783;466;1729;508;466;42;1729;549;41;-18069;1000
4705;304;0;0;0;-41;2751;532;1662;509;532;-23;1662;550;41;-18068;1000
4706;324;6;18;2;-41;2723;466;1732;509;466;43;1732;550;41;-18067;1000
4707;316;0;0;0;-41;2693;499;1701;510;499;11;1701;551;41;-18066;1000
4708;326;10;0;3;-42;2664;482;1720;509;482;27;1720;551;42;-18065;1000
4709;310;0;0;0;-42;2638;432;1779;510;432;78;1779;552;42;-18064;1000
4710;322;8;0;16;-42;2610;466;1750;510;466;44;1750;552;42;-18063;1000
4711;310;0;25;0;-42;2585;416;1810;511;416;95;1810;553;42;-18062;1000
4712;321;7;19;16;-42;2556;482;1746;510;482;28;1746;553;43;-18061;1000
4713;309;2;0;0;-43;2528;466;1767;511;466;45;1767;554;43;-18060;1000
4714;323;8;0;11;-43;2503;416;1827;511;416;95;1827;554;43;-18059;1000
4715;324;0;9;3;-43;2474;482;1764;512;482;30;1764;555;43;-18058;1000
4716;333;9;40;17;-44;2448;432;1822;511;432;79;1822;555;44;-18057;1000
4717;325;2;23;0;-44;2418;499;1757;512;499;13;1757;556;44;-18056;1000
4718;323;8;0;19;-44;2388;499;1759;512;499;13;1759;556;44;-18055;1000
4719;320;1;26;0;-44;2360;466;1797;513;466;47;1797;557;44;-18054;1000
4720;323;16;6;6;-45;2327;549;1710;512;549;-36;1710;557;45;-18053;1000
4721;320;4;0;8;-45;2298;482;1780;513;482;31;1780;558;45;-18052;1000
4722;318;17;39;0;-45;2264;566;1691;513;566;-52;1691;558;45;-18051;1000
4723;320;3;8;8;-45;2229;582;1669;514;582;-68;1669;559;45;-18050;1000
4724;326;19;0;3;-46;2198;516;1734;513;516;-2;1734;559;46;-18049;1000
4725;322;6;12;6;-46;2162;599;1643;514;599;-85;1643;560;46;-18048;1000
4726;321;20;0;0;-46;2130;532;1709;514;532;-17;1709;560;46;-18047;1000
4727;314;0;0;4;-46;2093;616;1616;515;616;-101;1616;561;46;-18046;1000
4728;318;22;0;0;-47;2057;599;1624;514;599;-84;1624;561;47;-18045;1000
4729;313;2;20;6;-47;2025;532;1689;515;532;-17;1689;562;47;-18044;1000
4730;324;19;0;0;-47;1989;599;1615;515;599;-83;1615;562;47;-18043;1000
4731;322;2;24;1;-48;1959;499;1716;515;499;16;1716;563;48;-18042;1000
4732;333;16;0;0;-48;1924;582;1626;515;582;-66;1626;563;48;-18041;1000
4733;326;6;30;2;-48;1890;566;1638;516;566;-50;1638;564;48;-18040;1000
4734;333;8;0;0;-48;1861;482;1726;516;482;34;1726;564;48;-18039;1000
4735;319;12;0;4;-49;1829;532;1674;516;532;-16;1674;565;49;-18038;1000
4736;330;0;0;0;-49;1802;449;1764;516;449;67;1764;565;49;-18037;1000
4737;317;9;24;0;-49;1771;516;1698;517;516;1;1698;566;49;-18036;1000
4738;321;0;8;0;-49;1742;482;1736;517;482;35;1736;566;49;-18035;1000
4739;324;8;35;0;-50;1716;432;1795;518;432;86;1795;567;49;-18034;1000
4740;324;0;25;0;-50;1688;466;1765;517;466;51;1765;567;50;-18033;1000
4741;329;9;19;4;-50;1663;416;1826;518;416;102;1826;568;50;-18032;1000
4742;322;0;0;0;-50;1635;466;1782;518;466;52;1782;568;50;-18031;1000
4743;328;10;29;5;-51;1611;399;1860;518;399;119;1860;569;51;-18030;1000
4744;317;0;0;0;-51;1583;466;1799;518;466;52;1799;569;51;-18029;1000
4745;324;10;13;8;-51;1556;449;1824;519;449;70;1824;570;51;-18028;1000
4746;316;0;24;0;-51;1531;416;1867;519;416;103;1867;570;51;-18027;1000
4747;329;7;0;6;-51;1503;466;1823;520;466;54;1823;571;51;-18026;1000
4748;324;0;15;0;-52;1474;482;1811;519;482;37;1811;571;52;-18025;1000
4749;333;8;32;1;-52;1449;416;1887;520;416;104;1887;572;52;-18024;1000
4750;330;0;0;0;-52;1419;499;1807;520;499;21;1807;572;52;-18023;1000
4751;332;8;0;0;-52;1393;432;1884;521;432;89;1884;573;52;-18022;1000
4752;329;0;0;0;-53;1362;516;1799;520;516;4;1799;573;53;-18021;1000
4753;320;8;25;1;-53;1330;532;1783;521;532;-11;1783;574;53;-18020;1000
4754;318;0;0;0;-53;1301;482;1837;521;482;39;1837;574;53;-18019;1000
4755;320;10;0;0;-53;1267;566;1749;522;566;-44;1749;575;53;-18018;1000
4756;318;0;0;0;-54;1236;516;1801;522;516;6;1801;575;53;-18017;1000
4757;327;11;26;1;-54;1201;582;1728;522;582;-60;1728;576;54;-18016;1000
4758;318;0;0;1;-54;1166;582;1723;522;582;-59;1723;576;54;-18015;1000
4759;326;11;0;0;-54;1134;532;1772;523;532;-9;1772;577;54;-18014;1000
4760;312;0;13;0;-55;1098;599;1697;522;599;-76;1697;577;55;-18013;1000
4761;318;12;33;2;-55;1066;532;1764;523;532;-9;1764;578;55;-18012;1000
4762;309;0;17;0;-55;1029;616;1671;523;616;-92;1671;578;55;-18011;1000
4763;319;7;22;5;-55;998;516;1772;524;516;8;1772;579;55;-18010;1000
4764;320;0;0;0;-56;962;599;1682;524;599;-74;1682;579;55;-18009;1000
4765;323;9;0;3;-56;926;599;1674;524;599;-75;1674;580;56;-18008;1000
4766;322;0;23;0;-56;895;516;1759;524;516;8;1759;580;56;-18007;1000
4767;324;10;0;2;-56;861;566;1705;525;566;-41;1705;581;56;-18006;1000
4768;324;0;22;0;-56;827;566;1700;524;566;-41;1700;581;57;-18005;1000
4769;316;12;0;6;-57;799;466;1807;525;466;59;1807;582;57;-18004;1000
4770;306;0;0;0;-57;766;549;1722;525;549;-23;1722;582;57;-18003;1000
4771;320;9;0;0;-57;738;466;1811;526;466;60;1811;583;57;-18002;1000
4772;313;0;0;0;-57;707;516;1763;526;516;10;1763;583;57;-18001;1000
4773;328;10;0;4;-58;680;449;1837;526;449;77;1837;584;58;-18000;1000
4774;315;0;23;0;-58;650;499;1790;526;499;27;1790;584;58;-17999;1000
4775;324;7;24;14;-58;620;499;1794;527;499;28;1794;585;58;-17998;1000
4776;311;0;0;0;-58;594;432;1870;526;432;94;1870;585;59;-17997;1000
4777;321;6;33;10;-59;565;482;1825;527;482;45;1825;586;59;-17996;1000
4778;312;1;0;0;-59;539;432;1885;527;432;95;1885;586;59;-17995;1000
4779;323;10;0;16;-59;509;499;1821;528;499;29;1821;587;59;-17994;1000
4780;317;0;18;0;-60;480;482;1843;528;482;46;1843;587;59;-17993;1000
4781;324;10;43;13;-60;454;432;1902;528;432;96;1902;588;60;-17992;1000
4782;332;2;10;7;-60;423;516;1820;528;516;12;1820;588;60;-17991;1000
4783;331;14;0;10;-60;397;432;1914;529;432;97;1914;589;60;-17990;1000
4784;326;0;24;0;-61;366;516;1832;529;516;13;1832;589;60;-17989;1000
4785;317;12;44;5;-61;334;532;1815;529;532;-3;1815;590;61;-17988;1000
4786;324;1;0;5;-61;306;466;1888;529;466;63;1888;590;61;-17987;1000
4787;321;20;6;0;-61;273;549;1804;530;549;-19;1804;591;61;-17986;1000
4788;322;5;0;3;-61;243;499;1857;530;499;31;1857;591;61;-17985;1000
4789;330;22;31;0;-61;209;566;1786;530;566;-36;1786;592;62;-17984;1000
4790;328;4;0;0;-62;174;582;1766;530;582;-51;1766;592;62;-17983;1000
4791;336;13;0;0;-62;142;532;1816;531;532;-1;1816;593;62;-17982;1000
4792;321;12;6;2;-62;106;599;1743;531;599;-67;1743;593;62;-17981;1000
4793;328;12;0;0;-63;69;616;1717;531;616;-85;1717;594;63;-17980;1000
4794;315;8;0;4;-63;37;532;1801;531;532;0;1801;594;63;-17979;1000
4795;326;9;0;0;-63;0;616;1709;532;616;-84;1709;595;63;-17978;1000
4796;317;10;25;0;-63;4062;549;1775;532;549;-16;1775;595;63;-17977;1000
4797;334;7;0;0;-63;4025;616;1699;532;616;-84;1699;596;64;-17976;1000
4798;322;4;18;5;-64;3988;616;1692;532;616;-83;1692;596;64;-17975;1000
4799;322;0;0;0;-64;3956;532;1776;533;532;1;1776;597;64;-17974;1000
4800;320;11;6;2;-64;3919;616;1684;533;616;-82;1684;597;64;-17973;1000
4801;307;0;0;1;-64;3888;516;1786;533;516;17;1786;598;65;-17972;1000
4802;316;6;0;10;-65;3853;582;1715;533;582;-48;1715;598;65;-17971;1000
4803;302;4;0;0;-65;3819;566;1729;534;566;-32;1729;599;65;-17970;1000
4804;316;8;3;19;-65;3790;482;1818;534;482;52;1818;599;65;-17969;1000
4805;315;0;25;0;-65;3757;549;1750;535;549;-14;1750;600;65;-17968;1000
4806;328;8;0;18;-66;3729;466;1840;534;466;68;1840;600;66;-17967;1000
4807;322;4;8;4;-66;3698;516;1792;535;516;19;1792;601;66;-17966;1000
4808;324;19;5;0;-66;3668;499;1813;535;499;36;1813;601;66;-17965;1000
4809;319;0;17;6;-66;3642;432;1890;535;432;103;1890;602;67;-17964;1000
4810;324;19;0;0;-67;3612;499;1827;535;499;36;1827;602;67;-17963;1000
4811;316;6;0;0;-67;3586;432;1905;536;432;104;1905;603;67;-17962;1000
4812;337;10;8;2;-67;3556;499;1842;536;499;37;1842;603;67;-17961;1000
4813;320;6;16;6;-67;3530;432;1919;536;432;104;1919;604;68;-17960;1000
4814;338;0;21;0;-68;3500;499;1857;536;499;37;1857;604;68;-17959;1000
4815;335;12;0;8;-68;3470;499;1861;537;499;38;1861;605;68;-17958;1000
4816;316;0;8;1;-68;3443;449;1920;537;449;88;1920;605;68;-17957;1000
4817;324;8;14;18;-69;3412;516;1855;537;516;21;1855;606;69;-17956;1000
4818;314;0;12;0;-69;3379;549;1821;537;549;-11;1821;606;69;-17955;1000
4819;320;11;0;17;-69;3350;482;1894;538;482;56;1894;607;69;-17954;1000
4820;320;4;0;0;-69;3316;566;1808;538;566;-27;1808;607;69;-17953;1000
4821;327;18;0;22;-70;3285;516;1860;538;516;22;1860;608;70;-17952;1000
4822;324;5;35;2;-70;3248;616;1752;538;616;-77;1752;608;70;-17951;1000
4823;333;19;17;0;-70;3211;616;1745;539;616;-77;1745;609;70;-17950;1000
4824;318;6;0;8;-70;3178;549;1812;539;549;-9;1812;609;70;-17949;1000
4825;333;1;0;0;-70;3139;649;1700;539;649;-110;1700;610;71;-17948;1000
4826;317;8;26;1;-71;3104;582;1764;539;582;-42;1764;610;71;-17947;1000
4827;311;0;0;0;-71;3064;666;1667;540;666;-126;1667;611;71;-17946;1000
4828;317;7;16;9;-71;3024;666;1655;540;666;-125;1655;611;71;-17945;1000
4829;309;0;0;0;-71;2989;582;1735;540;582;-42;1735;612;72;-17944;1000
4830;324;11;0;36;-72;2950;649;1657;540;649;-108;1657;612;72;-17943;1000
4831;309;0;27;0;-72;2916;566;1738;541;566;-25;1738;613;72;-17942;1000
4832;313;4;0;8;-72;2878;632;1664;541;632;-90;1664;613;72;-17941;1000
4833;309;3;0;0;-73;2841;616;1672;541;616;-75;1672;614;73;-17940;1000
4834;314;8;5;12;-73;2810;516;1775;541;516;25;1775;614;73;-17939;1000
4835;316;2;0;2;-73;2775;582;1705;542;582;-40;1705;615;73;-17938;1000
4836;315;17;0;6;-73;2745;499;1793;542;499;43;1793;615;73;-17937;1000
4837;323;7;0;5;-73;2712;549;1743;543;549;-6;1743;616;73;-17936;1000
4838;334;16;15;0;-74;2680;532;1761;542;532;10;1761;616;74;-17935;1000
4839;320;1;26;1;-74;2653;449;1854;543;449;94;1854;617;74;-17934;1000
4840;336;16;24;0;-74;2622;516;1790;543;516;27;1790;617;74;-17933;1000
4841;320;8;0;8;-74;2595;449;1867;544;449;95;1867;618;74;-17932;1000
4842;334;5;18;0;-75;2565;499;1821;543;499;44;1821;618;75;-17931;1000
4843;321;6;22;0;-75;2535;499;1826;544;499;45;1826;619;75;-17930;1000
4844;333;0;0;0;-75;2508;449;1886;544;449;95;1886;619;75;-17929;1000
4845;333;10;0;0;-75;2477;516;1822;545;516;29;1822;620;75;-17928;1000
4846;328;0;26;0;-75;2450;449;1899;545;449;96;1899;620;75;-17927;1000
4847;331;11;0;2;-75;2418;532;1817;545;532;13;1817;621;76;-17926;1000
4848;313;0;0;0;-76;2385;549;1800;545;549;-3;1800;621;76;-17925;1000
4849;325;5;33;13;-76;2356;482;1874;546;482;64;1874;622;76;-17924;1000
4850;311;0;14;0;-76;2321;582;1771;546;582;-35;1771;622;76;-17923;1000
4851;320;7;0;16;-76;2289;532;1822;546;532;14;1822;623;77;-17922;1000
4852;320;5;0;0;-77;2253;599;1750;546;599;-52;1750;623;77;-17921;1000
4853;325;19;49;0;-77;2215;632;1709;547;632;-85;1709;624;77;-17920;1000
4854;326;3;26;0;-77;2182;549;1793;547;549;-1;1793;624;77;-17919;1000
4855;331;20;27;0;-77;2143;649;1683;548;649;-101;1683;625;77;-17918;1000
4856;314;10;0;7;-78;2110;549;1783;548;549;0;1783;625;77;-17917;1000
4857;325;0;9;0;-78;2071;649;1673;548;649;-101;1673;626;78;-17916;1000
4858;317;4;25;6;-78;2032;649;1663;548;649;-100;1663;626;78;-17915;1000
4859;311;0;13;0;-78;1999;549;1764;549;549;0;1764;627;78;-17914;1000
4860;320;10;2;0;-78;1961;632;1673;549;632;-82;1673;627;78;-17913;1000
4861;310;0;0;1;-79;1929;532;1774;549;532;17;1774;628;79;-17912;1000
4862;325;9;0;10;-79;1893;599;1703;549;599;-49;1703;628;79;-17911;1000
4863;315;2;29;0;-79;1858;582;1717;550;582;-32;1717;629;79;-17910;1000
4864;317;10;46;11;-79;1828;499;1806;550;499;51;1806;629;79;-17909;1000
4865;316;4;0;0;-79;1795;549;1756;551;549;2;1756;630;79;-17908;1000
4866;317;12;14;10;-80;1767;466;1847;550;466;84;1847;630;80;-17907;1000
4867;314;0;19;0;-80;1735;532;1784;551;532;19;1784;631;80;-17906;1000
4868;324;11;44;2;-80;1705;499;1823;551;499;52;1823;631;80;-17905;1000
4869;325;8;0;6;-80;1678;449;1883;552;449;103;1883;632;80;-17904;1000
4870;335;17;35;6;-81;1649;482;1857;551;482;69;1857;632;81;-17903;1000
4871;325;6;0;8;-81;1623;432;1919;552;432;120;1919;633;81;-17902;1000
4872;331;20;35;0;-81;1594;482;1877;552;482;70;1877;633;81;-17901;1000
4873;319;3;21;1;-81;1565;482;1884;553;482;71;1884;634;81;-17900;1000
4874;332;13;24;0;-81;1539;432;1947;553;432;121;1947;634;81;-17899;1000
4875;324;6;2;7;-81;1509;499;1886;554;499;55;1886;635;81;-17898;1000
4876;342;2;0;0;-82;1482;449;1946;553;449;104;1946;635;82;-17897;1000
4877;330;8;2;10;-82;1452;499;1902;554;499;55;1902;636;82;-17896;1000
4878;327;0;28;0;-82;1420;532;1872;554;532;22;1872;636;82;-17895;1000
4879;330;7;21;16;-82;1392;466;1947;555;466;89;1947;637;82;-17894;1000
4880;313;0;24;0;-82;1359;549;1864;554;549;5;1864;637;83;-17893;1000
4881;326;9;18;18;-83;1330;482;1939;555;482;73;1939;638;83;-17892;1000
4882;313;0;28;0;-83;1295;582;1837;555;582;-26;1837;638;83;-17891;1000
4883;326;11;1;12;-83;1259;599;1816;556;599;-43;1816;639;83;-17890;1000
4884;322;4;0;6;-83;1227;532;1886;556;532;24;1886;639;83;-17889;1000
4885;328;17;30;8;-84;1189;632;1778;556;632;-76;1778;640;84;-17888;1000
4886;327;4;11;9;-84;1156;549;1862;556;549;7;1862;640;84;-17887;1000
4887;331;22;0;0;-84;1118;632;1772;557;632;-75;1772;641;84;-17886;1000
4888;318;10;0;6;-84;1080;632;1765;557;632;-74;1765;641;84;-17885;1000
4889;329;1;9;0;-84;1046;566;1831;558;566;-8;1831;642;84;-17884;1000
4890;322;9;28;2;-84;1008;632;1757;557;632;-74;1757;642;85;-17883;1000
4891;316;0;4;0;-85;975;549;1841;558;549;9;1841;643;85;-17882;1000
4892;326;12;0;8;-85;937;632;1752;558;632;-73;1752;643;85;-17881;1000
4893;314;0;0;0;-85;900;616;1762;559;616;-57;1762;644;85;-17880;1000
4894;321;11;0;12;-85;868;532;1850;559;532;27;1850;644;85;-17879;1000
4895;316;2;27;0;-85;832;599;1778;559;599;-40;1778;645;86;-17878;1000
4896;322;17;0;5;-86;802;499;1885;559;499;60;1885;645;86;-17877;1000
4897;316;5;0;0;-86;768;566;1818;560;566;-6;1818;646;86;-17876;1000
4898;325;15;32;0;-86;734;566;1818;560;566;-5;1818;646;86;-17875;1000
4899;321;8;0;0;-86;705;482;1909;560;482;78;1909;647;87;-17874;1000
4900;340;4;20;0;-87;673;532;1862;560;532;28;1862;647;87;-17873;1000
4901;330;7;22;10;-87;641;532;1866;561;532;29;1866;648;87;-17872;1000
4902;333;0;0;1;-87;613;466;1942;561;466;95;1942;648;87;-17871;1000
4903;325;10;11;8;-87;582;516;1897;562;516;46;1897;649;87;-17870;1000
4904;316;0;24;0;-88;555;449;1974;561;449;112;1974;649;88;-17869;1000
4905;327;7;24;12;-88;524;516;1913;562;516;46;1913;650;88;-17868;1000
4906;314;2;13;1;-88;492;532;1900;562;532;30;1900;650;88;-17867;1000
4907;333;11;3;16;-88;465;449;1995;563;449;114;1995;651;88;-17866;1000
4908;334;2;0;1;-89;433;532;1915;562;532;30;1915;651;89;-17865;1000
4909;348;19;1;7;-89;405;466;1991;563;466;97;1991;652;89;-17864;1000
4910;327;4;33;3;-89;373;532;1928;563;532;31;1928;652;89;-17863;1000
4911;328;18;3;0;-89;340;549;1913;564;549;15;1913;653;89;-17862;1000
4912;308;7;0;2;-90;310;499;1969;563;499;64;1969;653;90;-17861;1000
4913;335;5;0;0;-90;276;566;1903;564;566;-2;1903;654;90;-17860;1000
4914;341;10;0;4;-90;245;516;1958;564;516;48;1958;654;90;-17859;1000
4915;327;0;25;0;-90;208;616;1853;565;616;-51;1853;655;90;-17858;1000
4916;332;12;0;5;-91;171;616;1848;564;616;-51;1848;655;91;-17857;1000
4917;322;0;0;3;-91;138;549;1917;565;549;16;1917;656;91;-17856;1000
4918;323;6;18;20;-91;100;632;1828;565;632;-66;1828;656;91;-17855;1000
4919;313;4;0;0;-91;66;566;1894;566;566;0;1894;657;91;-17854;1000
4920;316;14;8;2;-92;27;649;1802;565;649;-83;1802;657;92;-17853;1000
4921;317;5;0;0;-92;4083;649;1795;566;649;-83;1795;658;92;-17852;1000
4922;328;20;2;0;-92;4048;582;1861;566;582;-15;1861;658;92;-17851;1000
4923;328;5;19;5;-92;4009;649;1786;567;649;-82;1786;659;92;-17850;1000
4924;337;0;16;0;-93;3975;566;1868;566;566;0;1868;659;93;-17849;1000
4925;321;9;0;3;-93;3936;649;1778;567;649;-82;1778;660;93;-17848;1000
4926;315;0;16;0;-93;3898;632;1789;567;632;-64;1789;660;93;-17847;1000
4927;318;12;0;8;-93;3865;549;1874;568;549;19;1874;661;93;-17846;1000
4928;309;0;17;0;-94;3829;599;1820;567;599;-31;1820;661;94;-17845;1000
4929;320;4;22;20;-94;3798;516;1909;568;516;52;1909;662;94;-17844;1000
4930;326;1;8;7;-94;3763;582;1842;568;582;-13;1842;662;94;-17843;1000
4931;326;17;0;6;-94;3730;549;1878;569;549;20;1878;663;94;-17842;1000
4932;334;1;17;2;-95;3701;482;1953;568;482;86;1953;663;95;-17841;1000
4933;331;20;32;0;-95;3669;532;1907;569;532;37;1907;664;95;-17840;1000
4934;309;8;0;0;-95;3641;466;1984;569;466;103;1984;664;95;-17839;1000
4935;334;6;0;0;-95;3610;516;1939;569;516;53;1939;665;96;-17838;1000
4936;322;9;0;8;-96;3578;532;1927;569;532;37;1927;665;96;-17837;1000
4937;327;0;0;0;-96;3551;449;2023;570;449;121;2023;666;96;-17836;1000
4938;329;8;28;0;-97;3519;532;1944;570;532;38;1944;666;96;-17835;1000
4939;332;0;0;0;-97;3491;466;2020;570;466;104;2020;667;97;-17834;1000
4940;324;8;18;22;-97;3459;532;1958;570;532;38;1958;667;97;-17833;1000
4941;320;2;0;0;-97;3426;549;1944;571;549;22;1944;668;97;-17832;1000
4942;329;12;16;22;-98;3397;482;2020;571;482;89;2020;668;97;-17831;1000
4943;320;3;0;4;-98;3362;582;1919;571;582;-11;1919;669;98;-17830;1000
4944;318;20;0;1;-98;3326;599;1900;571;599;-27;1900;669;98;-17829;1000
4945;315;3;0;9;-98;3294;532;1971;572;532;40;1971;670;98;-17828;1000
4946;339;20;0;0;-99;3255;649;1846;571;649;-77;1846;670;99;-17827;1000
4947;330;9;0;8;-99;3221;566;1930;572;566;6;1930;671;99;-17826;1000
4948;336;0;0;0;-99;3181;666;1821;572;666;-93;1821;671;99;-17825;1000
4949;323;9;0;5;-99;3145;599;1886;573;599;-26;1886;672;99;-17824;1000
4950;314;0;25;0;-100;3103;699;1773;572;699;-126;1773;672;100;-17823;1000
4951;324;8;16;12;-100;3061;699;1761;573;699;-126;1761;673;100;-17822;1000
4952;316;0;16;0;-100;3024;616;1840;573;616;-42;1840;673;100;-17821;1000
4953;323;10;44;14;-101;2981;715;1726;573;715;-142;1726;674;101;-17820;1000
4954;324;0;0;7;-101;2940;682;1749;573;682;-108;1749;674;101;-17819;1000
4955;323;18;16;2;-101;2904;599;1830;574;599;-25;1830;675;101;-17818;1000
4956;318;4;0;0;-101;2864;666;1754;574;666;-91;1754;675;101;-17817;1000
4957;325;16;23;0;-101;2830;566;1855;574;566;8;1855;676;102;-17816;1000
4958;314;12;20;0;-102;2792;632;1783;574;632;-57;1783;676;102;-17815;1000
4959;321;0;27;0;-102;2756;599;1814;575;599;-24;1814;677;102;-17814;1000
4960;324;9;0;6;-103;2724;532;1886;575;532;43;1886;677;102;-17813;1000
4961;317;0;8;2;-103;2690;566;1853;575;566;9;1853;678;103;-17812;1000
4962;323;9;44;13;-103;2661;482;1947;575;482;93;1947;678;103;-17811;1000
4963;322;4;0;5;-103;2628;549;1883;576;549;27;1883;679;103;-17810;1000
4964;322;17;30;0;-104;2595;549;1885;575;549;26;1885;679;104;-17809;1000
4965;321;6;19;2;-104;2567;466;1979;576;466;110;1979;680;104;-17808;1000
4966;334;0;0;0;-104;2535;532;1918;576;532;44;1918;680;104;-17807;1000
4967;340;8;0;6;-104;2507;466;1996;577;466;111;1996;681;104;-17806;1000
4968;325;0;0;0;-105;2474;549;1915;576;549;27;1915;681;105;-17805;1000
4969;330;9;36;7;-105;2440;566;1900;577;566;11;1900;682;105;-17804;1000
4970;324;0;14;0;-105;2410;499;1975;577;499;78;1975;682;105;-17803;1000
4971;324;12;36;6;-106;2375;582;1891;577;582;-5;1891;683;106;-17802;1000
4972;322;0;0;0;-106;2343;532;1946;577;532;45;1946;683;106;-17801;1000
4973;331;20;14;4;-106;2305;632;1841;578;632;-54;1841;684;106;-17800;1000
4974;326;4;35;2;-107;2267;632;1835;577;632;-54;1835;684;107;-17799;1000
4975;338;3;0;0;-107;2232;582;1885;578;582;-4;1885;685;107;-17798;1000
