time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2762;289;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2763;278;0;0;1;0;346;0;0;0;0;0;0;0;0;0;0
2764;277;6;0;7;0;346;0;0;0;0;0;0;0;0;0;0
2765;282;2;33;14;0;346;0;0;0;0;0;0;0;0;0;0
2766;296;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2767;271;0;0;1;0;346;16;0;0;0;0;0;0;0;0;0
2768;282;0;20;5;0;347;-16;0;0;0;0;0;0;0;0;0
2769;284;3;9;10;0;347;0;0;0;0;0;0;0;0;0;0
2770;281;13;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2771;279;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
2772;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2773;282;0;13;4;0;346;16;0;0;0;0;0;0;0;0;0
2774;282;4;35;14;0;346;0;0;0;0;0;0;0;0;0;0
2775;296;11;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2776;273;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2777;283;0;26;2;0;347;-16;0;0;0;0;0;0;0;0;0
2778;285;3;7;12;0;347;0;0;0;0;0;0;0;0;0;0
2779;278;6;27;21;0;347;0;0;0;0;0;0;0;0;0;0
2780;295;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2781;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2782;280;0;22;3;0;347;0;0;0;0;0;0;0;0;0;0
2783;279;6;27;3;0;347;0;0;0;0;0;0;0;0;0;0
2784;281;12;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2785;294;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2786;279;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2787;280;3;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2788;281;4;0;15;0;347;0;0;0;0;0;0;0;0;0;0
2789;289;18;34;0;0;347;0;0;0;0;0;0;0;0;0;0
2790;273;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
2791;281;0;0;7;0;347;0;0;0;0;0;0;0;0;0;0
2792;283;5;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2793;281;10;38;4;0;347;-16;0;0;0;0;0;0;0;0;0
2794;290;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2795;278;0;19;0;0;347;0;0;0;0;0;0;0;0;0;0
2796;280;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2797;282;6;30;13;0;347;0;0;0;0;0;0;0;0;0;0
2798;287;16;6;6;0;347;0;0;0;0;0;0;0;0;0;0
2799;273;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
2800;279;0;0;12;0;347;0;0;0;0;0;0;0;0;0;0
2801;280;4;3;10;0;347;0;0;0;0;0;0;0;0;0;0
2802;278;5;0;20;0;347;0;0;0;0;0;0;0;0;0;0
2803;298;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
2804;276;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
2805;282;1;19;2;0;347;0;0;0;0;0;0;0;0;0;0
2806;281;5;12;17;0;346;16;0;0;0;0;0;0;0;0;0
2807;290;14;16;0;0;347;-16;0;0;0;0;0;0;0;0;0
2808;272;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2809;283;2;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2810;284;3;5;9;0;347;0;0;0;0;0;0;0;0;0;0
2811;278;11;19;2;0;346;16;0;0;0;0;0;0;0;0;0
2812;288;0;12;0;0;346;0;0;0;0;0;0;0;0;0;0
2813;280;0;23;0;0;346;0;0;0;0;0;0;0;0;0;0
2814;281;3;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2815;284;4;3;8;0;347;0;0;0;0;0;0;0;0;0;0
2816;296;3;9;0;0;347;0;0;0;0;0;0;0;0;0;0
2817;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2818;281;0;25;0;0;347;0;0;0;0;0;0;0;0;0;0
2819;281;8;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2820;280;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2821;277;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
2822;280;0;25;3;0;347;0;0;0;0;0;0;0;0;0;0
2823;281;5;11;10;0;347;0;0;0;0;0;0;0;0;0;0
2824;281;2;27;16;0;346;16;0;0;0;0;0;0;0;0;0
2825;295;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2826;277;0;3;3;0;347;-16;0;0;0;0;0;0;0;0;0
2827;279;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
2828;282;5;24;10;0;347;0;0;0;0;0;0;0;0;0;0
2829;291;17;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2830;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2831;284;2;18;2;0;347;0;0;0;0;0;0;0;0;0;0
2832;282;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2833;281;8;0;19;0;347;0;0;0;0;0;0;0;0;0;0
2834;296;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2835;276;0;8;2;0;347;0;0;0;0;0;0;0;0;0;0
2836;280;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2837;283;0;18;12;0;347;0;0;0;0;0;0;0;0;0;0
2838;283;11;25;0;0;347;0;0;0;0;0;0;0;0;0;0
2839;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2840;278;5;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2841;285;5;8;12;0;347;0;0;0;0;0;0;0;0;0;0
2842;284;22;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2843;276;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2844;281;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2845;279;8;32;2;0;347;0;0;0;0;0;0;0;0;0;0
2846;282;10;34;4;0;347;0;0;0;0;0;0;0;0;0;0
2847;282;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2848;281;8;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2849;280;1;17;6;0;346;16;0;0;0;0;0;0;0;0;0
2850;280;18;2;0;0;347;-16;0;0;0;0;0;0;0;0;0
2851;276;0;3;4;0;347;0;0;0;0;0;0;0;0;0;0
2852;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2853;286;7;29;2;0;347;0;0;0;0;0;0;0;0;0;0
2854;289;21;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2855;271;0;28;0;0;347;-16;0;0;0;0;0;0;0;0;0
2856;281;0;13;6;0;347;0;0;0;0;0;0;0;0;0;0
2857;283;4;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2858;280;18;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2859;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2860;279;0;13;4;0;347;0;0;0;0;0;0;0;0;0;0
2861;283;5;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2862;280;1;42;6;0;347;0;0;0;0;0;0;0;0;0;0
2863;299;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
2864;275;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2865;280;4;28;0;0;347;0;0;0;0;0;0;0;0;0;0
2866;283;4;22;28;0;347;0;0;0;0;0;0;0;0;0;0
2867;288;18;14;1;0;347;0;0;0;0;0;0;0;0;0;0
2868;272;0;23;3;0;347;0;0;0;0;0;0;0;0;0;0
2869;280;1;5;3;0;347;0;0;0;0;0;0;0;0;0;0
2870;281;5;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2871;278;5;0;22;0;347;0;0;0;0;0;0;0;0;0;0
2872;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2873;277;0;9;0;0;346;16;0;0;0;0;0;0;0;0;0
2874;276;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2875;283;0;12;19;0;347;-16;0;0;0;0;0;0;0;0;0
2876;293;17;24;0;0;347;0;0;0;0;0;0;0;0;0;0
2877;273;0;21;0;0;347;0;0;0;0;0;0;0;0;0;0
2878;280;0;16;8;0;347;0;0;0;0;0;0;0;0;0;0
2879;275;2;31;11;0;347;0;0;0;0;0;0;0;0;0;0
2880;289;18;12;8;0;346;16;0;0;0;0;0;0;0;0;0
2881;273;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2882;280;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2883;288;4;9;9;0;347;0;0;0;0;0;0;0;0;0;0
2884;282;16;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2885;282;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
2886;281;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2887;283;0;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2888;278;3;5;18;0;346;16;0;0;0;0;0;0;0;0;0
2889;295;0;8;0;0;346;0;0;0;0;0;0;0;0;0;0
2890;278;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2891;278;0;10;10;0;347;0;0;0;0;0;0;0;0;0;0
2892;281;4;18;21;0;347;0;0;0;0;0;0;0;0;0;0
2893;295;4;7;0;0;347;0;0;0;0;0;0;0;0;0;0
2894;268;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2895;283;0;12;2;0;347;0;0;0;0;0;0;0;0;0;0
2896;283;5;19;0;0;347;0;0;0;0;0;0;0;0;0;0
2897;280;17;1;15;0;347;0;0;0;0;0;0;0;0;0;0
2898;285;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2899;277;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2900;280;5;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2901;282;7;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2902;299;5;9;0;0;347;0;0;0;0;0;0;0;0;0;0
2903;269;0;0;16;0;346;16;0;0;0;0;0;0;0;0;0
2904;280;0;25;1;0;347;-16;0;0;0;0;0;0;0;0;0
2905;281;0;20;6;0;347;0;0;0;0;0;0;0;0;0;0
2906;279;17;44;2;0;347;0;0;0;0;0;0;0;0;0;0
2907;281;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2908;279;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
2909;279;2;26;4;0;347;0;0;0;0;0;0;0;0;0;0
2910;285;2;12;25;0;346;16;0;0;0;0;0;0;0;0;0
2911;292;14;17;0;0;347;-16;0;0;0;0;0;0;0;0;0
2912;270;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2913;280;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2914;282;3;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2915;280;8;37;1;0;347;-16;0;0;0;0;0;0;0;0;0
2916;281;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2917;280;0;17;1;0;347;0;0;0;0;0;0;0;0;0;0
2918;281;7;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2919;279;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
2920;294;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
2921;277;0;18;0;0;346;16;0;0;0;0;0;0;0;0;0
2922;281;0;10;8;0;347;-16;0;0;0;0;0;0;0;0;0
2923;281;3;33;12;0;347;0;0;0;0;0;0;0;0;0;0
2924;292;10;0;15;0;347;0;0;0;0;0;0;0;0;0;0
2925;270;0;4;5;0;346;16;0;0;0;0;0;0;0;0;0
2926;277;5;0;2;0;347;-16;0;0;0;0;0;0;0;0;0
2927;282;5;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2928;294;16;6;49;0;346;16;0;0;0;0;0;0;0;0;0
2929;271;0;16;0;0;346;0;0;0;0;0;0;0;0;0;0
2930;280;1;0;6;0;347;-16;0;0;0;0;0;0;0;0;0
2931;286;5;0;20;0;347;0;0;0;0;0;0;0;0;0;0
2932;286;17;19;2;0;347;0;0;0;0;0;0;0;0;0;0
2933;268;0;21;0;0;347;0;0;0;0;0;0;0;0;0;0
2934;282;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2935;285;5;19;0;0;347;0;0;0;0;0;0;0;0;0;0
2936;278;11;24;12;0;347;0;0;0;0;0;0;0;0;0;0
2937;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2938;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2939;280;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2940;281;7;4;11;0;347;0;0;0;0;0;0;0;0;0;0
2941;297;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2942;278;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2943;280;0;16;4;0;347;0;0;0;0;0;0;0;0;0;0
2944;279;1;9;24;0;347;0;0;0;0;0;0;0;0;0;0
2945;289;15;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2946;273;0;25;0;0;347;0;0;0;0;0;0;0;0;0;0
2947;280;6;14;0;0;347;0;0;0;0;0;0;0;0;0;0
2948;283;5;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2949;281;14;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2950;277;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
2951;281;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
2952;282;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2953;280;3;0;19;0;347;0;0;0;0;0;0;0;0;0;0
2954;299;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
2955;274;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2956;280;4;8;9;0;347;0;0;0;0;0;0;0;0;0;0
2957;281;7;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2958;295;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2959;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2960;280;6;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2961;284;1;30;17;0;347;0;0;0;0;0;0;0;0;0;0
2962;293;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2963;276;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2964;279;2;14;10;0;347;0;0;0;0;0;0;0;0;0;0
2965;284;0;28;17;0;347;0;0;0;0;0;0;0;0;0;0
2966;297;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2967;277;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2968;277;5;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2969;277;1;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2970;298;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2971;277;0;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2972;281;3;28;2;0;347;0;0;0;0;0;0;0;0;0;0
2973;285;9;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2974;293;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2975;282;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2976;279;6;0;5;0;347;-16;0;0;0;0;0;0;0;0;0
2977;280;8;41;8;0;347;0;0;0;0;0;0;0;0;0;0
2978;290;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2979;280;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2980;283;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2981;282;12;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2982;287;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2983;280;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2984;282;4;16;4;0;347;0;0;0;0;0;0;0;0;0;0
2985;282;10;25;14;0;347;0;0;0;0;0;0;0;0;0;0
2986;288;0;5;1;0;347;0;0;0;0;0;0;0;0;0;0
2987;280;2;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2988;284;5;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2989;283;4;5;14;0;347;0;0;0;0;0;0;0;0;0;0
2990;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2991;276;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2992;280;0;13;6;0;347;0;0;0;0;0;0;0;0;0;0
2993;278;9;1;13;0;347;0;0;0;0;0;0;0;0;0;0
2994;292;0;2;2;0;347;0;0;0;0;0;0;0;0;0;0
2995;281;0;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2996;282;7;32;0;0;347;0;0;0;0;0;0;0;0;0;0
2997;280;4;35;13;0;347;0;0;0;0;0;0;0;0;0;0
2998;299;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2999;279;1;6;4;0;347;0;0;0;0;0;0;0;0;0;0
3000;279;3;9;11;0;347;0;0;0;0;0;0;0;0;0;0
3001;283;18;0;21;0;347;0;0;0;0;0;0;0;0;0;0
3002;294;10;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3003;274;0;4;8;0;347;0;0;0;0;0;0;0;0;0;0
3004;280;7;0;8;0;347;0;0;0;0;0;0;0;0;0;0
3005;286;6;0;24;0;346;16;0;0;0;0;0;0;0;0;0
3006;285;18;32;0;0;347;-16;0;0;0;0;0;0;0;0;0
3007;275;0;0;1;0;346;16;0;0;0;0;0;0;0;0;0
3008;280;0;10;8;0;347;-16;0;0;0;0;0;0;0;0;0
3009;283;6;11;7;0;347;0;0;0;0;0;0;0;0;0;0
3010;279;11;42;8;0;346;16;0;0;0;0;0;0;0;0;0
3011;292;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
3012;272;1;0;0;0;346;0;0;0;0;0;0;0;0;0;0
3013;284;1;0;4;0;346;0;0;0;0;0;0;0;0;0;0
3014;282;2;0;10;0;347;-16;0;0;0;0;0;0;0;0;0
3015;293;18;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3016;274;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
3017;280;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3018;284;6;26;2;0;346;16;0;0;0;0;0;0;0;0;0
3019;281;6;26;8;0;347;-16;0;0;0;0;0;0;0;0;0
3020;294;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
3021;278;0;6;2;0;347;0;0;0;0;0;0;0;0;0;0
3022;280;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3023;281;3;11;9;0;347;0;0;0;0;0;0;0;0;0;0
3024;286;20;32;0;0;347;0;0;0;0;0;0;0;0;0;0
3025;273;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
3026;278;3;0;8;0;347;0;0;0;0;0;0;0;0;0;0
3027;284;5;11;10;0;347;0;0;0;0;0;0;0;0;0;0
3028;280;5;41;16;0;347;0;0;0;0;0;0;0;0;0;0
3029;295;5;16;0;0;347;0;0;0;0;0;0;0;0;0;0
3030;272;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
3031;282;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3032;282;4;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3033;280;16;32;4;0;347;0;0;0;0;0;0;0;0;0;0
3034;284;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3035;288;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3036;281;4;10;6;0;347;0;0;0;0;0;0;0;0;0;0
3037;280;3;23;14;0;347;0;0;0;0;0;0;0;0;0;0
3038;294;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
3039;274;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
3040;279;0;25;2;0;347;0;0;0;0;0;0;0;0;0;0
3041;282;4;27;22;0;346;16;0;0;0;0;0;0;0;0;0
3042;285;20;0;3;0;347;-16;0;0;0;0;0;0;0;0;0
3043;275;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
3044;282;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3045;281;1;13;0;0;347;0;0;0;0;0;0;0;0;0;0
3046;282;3;18;21;0;347;0;0;0;0;0;0;0;0;0;0
3047;297;6;1;6;0;346;16;0;0;0;0;0;0;0;0;0
3048;270;0;11;0;0;346;0;0;0;0;0;0;0;0;0;0
3049;277;0;0;2;0;347;-16;0;0;0;0;0;0;0;0;0
3050;281;8;0;6;0;347;0;0;0;0;0;0;0;0;0;0
3051;280;16;3;2;0;347;0;0;0;0;0;0;0;0;0;0
3052;289;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3053;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3054;278;4;27;5;0;347;0;0;0;0;0;0;0;0;0;0
3055;279;6;0;22;0;347;0;0;0;0;0;0;0;0;0;0
3056;298;1;16;0;0;347;0;0;0;0;0;0;0;0;0;0
3057;272;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
3058;281;3;16;0;0;346;0;0;0;0;0;0;0;0;0;0
3059;282;2;0;18;0;347;-16;0;0;0;0;0;0;0;0;0
3060;290;16;17;0;0;346;16;0;0;0;0;0;0;0;0;0
3061;269;0;10;2;0;346;0;0;0;0;0;0;0;0;0;0
3062;278;2;1;24;0;346;0;0;0;0;0;0;0;0;0;0
3063;283;3;0;18;0;347;-16;0;0;0;0;0;0;0;0;0
3064;292;13;0;16;0;347;0;0;0;0;0;0;0;0;0;0
3065;270;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
3066;282;8;0;6;0;347;0;0;0;0;0;0;0;0;0;0
3067;284;5;0;16;0;347;0;0;0;0;0;0;0;0;0;0
3068;296;19;0;0;0;346;16;0;0;0;0;0;0;0;0;0
3069;272;0;9;1;0;347;-16;0;0;0;0;0;0;0;0;0
3070;280;0;12;6;0;347;0;0;0;0;0;0;0;0;0;0
3071;284;6;3;10;0;347;0;0;0;0;0;0;0;0;0;0
3072;286;13;25;12;0;347;0;0;0;0;0;0;0;0;0;0
3073;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3074;280;0;22;1;0;346;16;0;0;0;0;0;0;0;0;0
3075;285;4;10;14;0;347;-16;0;0;0;0;0;0;0;0;0
3076;286;16;38;0;0;347;0;0;0;0;0;0;0;0;0;0
3077;275;0;2;5;0;347;0;0;0;0;0;0;0;0;0;0
3078;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3079;285;2;18;4;0;347;0;0;0;0;0;0;0;0;0;0
3080;282;1;8;19;0;347;0;0;0;0;0;0;0;0;0;0
3081;297;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
3082;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3083;279;3;0;0;0;346;16;0;0;0;0;0;0;0;0;0
3084;284;7;0;12;0;346;0;0;0;0;0;0;0;0;0;0
3085;284;20;32;0;0;347;-16;0;0;0;0;0;0;0;0;0
3086;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3087;279;7;0;1;0;347;0;0;0;0;0;0;0;0;0;0
3088;281;8;0;6;0;347;0;0;0;0;0;0;0;0;0;0
3089;283;0;27;18;0;347;0;0;0;0;0;0;0;0;0;0
3090;296;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3091;274;0;5;3;0;347;0;0;0;0;0;0;0;0;0;0
3092;279;0;16;1;0;347;0;0;0;0;0;0;0;0;0;0
3093;283;1;18;6;0;347;0;0;0;0;0;0;0;0;0;0
3094;282;11;5;8;0;347;0;0;0;0;0;0;0;0;0;0
3095;286;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3096;279;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
3097;280;2;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3098;281;6;32;12;0;347;0;0;0;0;0;0;0;0;0;0
3099;292;16;26;0;0;347;0;0;0;0;0;0;0;0;0;0
3100;273;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
3101;280;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
3102;282;7;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3103;284;0;36;15;0;346;16;0;0;0;0;0;0;0;0;0
3104;296;0;3;0;0;347;-16;0;0;0;0;0;0;0;0;0
3105;278;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
3106;279;5;10;4;0;347;0;0;0;0;0;0;0;0;0;0
3107;281;5;0;16;0;347;0;0;0;0;0;0;0;0;0;0
3108;296;11;0;1;0;346;16;0;0;0;0;0;0;0;0;0
3109;275;0;25;0;0;347;-16;0;0;0;0;0;0;0;0;0
3110;280;4;28;0;0;347;0;0;0;0;0;0;0;0;0;0
3111;281;2;23;18;0;347;0;0;0;0;0;0;0;0;0;0
3112;292;14;6;0;0;347;0;0;0;0;0;0;0;0;0;0
3113;272;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
3114;280;0;25;0;0;347;0;0;0;0;0;0;0;0;0;0
3115;285;4;8;21;0;347;0;0;0;0;0;0;0;0;0;0
3116;291;17;16;0;0;347;0;0;0;0;0;0;0;0;0;0
3117;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3118;280;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3119;283;5;0;18;0;347;0;0;0;0;0;0;0;0;0;0
3120;293;5;13;0;0;347;0;0;0;0;0;0;0;0;0;0
3121;274;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3122;280;0;10;16;0;346;16;0;0;0;0;0;0;0;0;0
3123;283;8;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
3124;291;14;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3125;270;0;28;0;0;347;0;0;0;0;0;0;0;0;0;0
3126;280;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
3127;286;1;18;0;0;347;0;0;0;0;0;0;0;0;0;0
3128;287;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3129;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3130;283;0;5;14;0;347;0;0;0;0;0;0;0;0;0;0
3131;282;9;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3132;280;13;32;6;0;347;0;0;0;0;0;0;0;0;0;0
3133;282;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
3134;284;0;4;9;0;347;0;0;0;0;0;0;0;0;0;0
3135;283;7;0;8;0;347;0;0;0;0;0;0;0;0;0;0
3136;282;5;0;12;0;347;0;0;0;0;0;0;0;0;0;0
3137;291;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3138;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3139;282;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3140;284;4;11;17;0;347;0;0;0;0;0;0;0;0;0;0
3141;280;12;23;8;0;347;0;0;0;0;0;0;0;0;0;0
3142;276;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
3143;284;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
3144;280;5;14;6;0;347;0;0;0;0;0;0;0;0;0;0
3145;282;7;0;19;0;347;0;0;0;0;0;0;0;0;0;0
3146;295;6;12;0;0;347;0;0;0;0;0;0;0;0;0;0
3147;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
3148;282;0;10;8;0;347;0;0;0;0;0;0;0;0;0;0
3149;286;7;21;41;0;347;0;0;0;0;0;0;0;0;0;0
3150;283;19;13;0;0;346;16;0;0;0;0;0;0;0;0;0
3151;277;0;0;3;0;347;-16;0;0;0;0;0;0;0;0;0
3152;282;0;4;10;0;347;0;0;0;0;0;0;0;0;0;0
3153;281;4;0;4;0;347;0;0;0;0;0;0;0;0;0;0
3154;281;7;25;13;0;347;0;0;0;0;0;0;0;0;0;0
