time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8393;1526;169;199;0;-273;1349;16;687;27;28;-1;687;300;273;3042;1000
8394;1538;173;249;0;-273;1347;33;686;26;28;-2;686;300;274;3042;1000
8395;1514;174;217;0;-274;1345;33;686;26;28;-2;686;300;274;3042;1000
8396;1493;181;256;13;-274;1344;16;688;26;26;0;688;300;274;3043;1000
8397;1526;200;281;0;-274;1342;33;686;26;28;-2;686;300;274;3042;1000
8398;1536;166;245;0;-274;1341;16;688;26;26;0;688;300;274;3043;1000
8399;1532;172;192;0;-274;1339;33;688;26;26;0;688;300;274;3043;1000
8400;1512;174;260;16;-274;1337;33;688;26;26;0;688;300;274;3043;1000
8401;1516;187;258;0;-274;1336;16;688;26;26;0;688;300;274;3043;1000
8402;1534;157;248;0;-274;1334;33;688;26;26;0;688;300;274;3043;1000
8403;1553;168;183;0;-274;1333;16;690;26;24;2;690;300;274;3044;1000
8404;1531;170;239;0;-274;1331;33;688;26;26;0;688;300;274;3043;1000
8405;1521;171;232;12;-274;1330;16;690;26;24;2;690;300;274;3044;1000
8406;1516;190;218;0;-274;1328;33;688;26;26;0;688;300;274;3043;1000
8407;1550;155;244;0;-274;1327;16;690;26;24;2;690;300;274;3044;1000
8408;1556;167;221;0;-274;1325;33;690;26;24;2;690;300;274;3044;1000
8409;1542;173;203;0;-274;1324;16;690;26;24;2;690;300;274;3044;1000
8410;1527;177;243;12;-274;1323;16;692;26;22;4;692;300;274;3045;1000
8411;1523;184;230;0;-274;1322;16;692;26;22;4;692;300;274;3045;1000
8412;1554;156;260;0;-274;1320;33;693;26;22;4;693;300;274;3045;1000
8413;1560;171;178;0;-274;1319;16;693;26;22;4;693;300;274;3045;1000
8414;1549;171;207;0;-274;1317;33;693;26;22;4;693;300;274;3045;1000
8415;1528;178;251;11;-274;1316;16;693;26;22;4;693;300;274;3045;1000
8416;1533;186;246;4;-274;1315;16;696;26;20;6;696;300;274;3047;1000
8417;1554;152;215;0;-274;1314;16;696;26;20;6;696;300;274;3047;1000
8418;1568;171;212;0;-274;1312;33;694;26;22;4;694;300;274;3046;1000
8419;1549;167;244;2;-274;1311;16;694;26;22;4;694;300;274;3046;1000
8420;1528;171;260;12;-274;1310;16;697;26;20;6;697;300;274;3047;1000
8421;1532;190;241;0;-274;1309;16;697;26;20;6;697;300;274;3047;1000
8422;1552;162;265;0;-274;1308;16;699;26;18;8;699;300;274;3048;1000
8423;1567;169;226;0;-274;1307;16;700;26;18;8;700;300;274;3049;1000
8424;1553;175;193;0;-274;1306;16;700;26;18;8;700;300;274;3049;1000
8425;1534;174;240;10;-274;1305;16;700;26;18;8;700;300;274;3049;1000
8426;1533;195;218;0;-274;1304;16;703;26;16;10;703;300;274;3050;1000
8427;1556;161;260;0;-274;1303;16;703;26;16;10;703;300;274;3050;1000
8428;1565;179;241;0;-274;1302;16;704;26;16;10;704;300;274;3051;1000
8429;1545;176;270;0;-274;1301;16;704;26;16;10;704;300;274;3051;1000
8430;1526;182;277;9;-274;1300;16;705;26;16;10;705;300;274;3051;1000
8431;1566;191;226;0;-274;1299;16;705;26;16;10;705;300;274;3051;1000
8432;1569;178;234;0;-274;1298;16;706;26;16;10;706;300;274;3052;1000
8433;1552;178;268;3;-274;1297;16;706;26;16;10;706;300;274;3052;1000
8434;1543;186;196;12;-274;1296;16;707;26;16;10;707;300;274;3052;1000
8435;1548;198;208;0;-274;1295;16;707;26;16;10;707;300;274;3052;1000
8436;1559;164;197;0;-274;1294;16;708;26;16;10;708;300;274;3053;1000
8437;1574;180;179;0;-274;1293;16;708;26;16;10;708;300;274;3053;1000
8438;1549;181;242;3;-274;1292;16;709;26;16;10;709;300;274;3053;1000
8439;1544;188;241;6;-274;1291;16;709;26;16;10;709;300;274;3053;1000
8440;1554;230;228;0;-274;1291;0;712;26;14;12;712;300;274;3055;1000
8441;1569;179;252;0;-274;1290;16;713;26;14;12;713;300;274;3055;1000
8442;1563;184;227;0;-274;1289;16;713;26;14;12;713;300;274;3055;1000
8443;1537;191;260;9;-274;1288;16;714;26;14;12;714;300;274;3056;1000
8444;1541;193;241;0;-274;1287;16;714;26;14;12;714;300;274;3056;1000
8445;1565;177;280;0;-274;1286;16;715;26;14;12;715;300;274;3056;1000
8446;1566;174;233;0;-274;1285;16;716;26;14;12;716;300;274;3057;1000
8447;1559;180;244;0;-274;1284;16;716;26;14;12;716;300;274;3057;1000
8448;1548;185;273;8;-274;1283;16;715;26;16;10;715;300;274;3056;1000
8449;1531;199;270;0;-274;1282;16;715;26;16;10;715;300;274;3056;1000
8450;1568;173;257;0;-274;1281;16;716;26;16;10;716;300;274;3057;1000
8451;1574;184;222;0;-274;1280;16;716;26;16;10;716;300;274;3057;1000
8452;1556;183;212;1;-274;1279;16;717;26;16;10;717;300;274;3057;1000
8453;1538;193;201;9;-274;1278;16;717;26;16;10;717;300;274;3057;1000
8454;1555;198;256;0;-274;1277;16;718;26;16;10;718;300;274;3058;1000
8455;1565;176;238;0;-274;1276;16;718;26;16;10;718;300;274;3058;1000
8456;1576;180;246;0;-274;1275;16;719;26;16;10;719;300;274;3058;1000
8457;1551;182;257;0;-274;1274;16;719;26;16;10;719;300;274;3058;1000
8458;1538;191;229;13;-274;1272;33;718;26;18;8;718;300;274;3058;1000
8459;1564;239;233;0;-274;1272;0;720;26;16;10;720;300;274;3059;1000
8460;1563;184;233;0;-274;1271;16;721;26;16;10;721;300;274;3059;1000
8461;1572;183;209;3;-274;1269;33;719;26;18;8;719;300;274;3058;1000
8462;1545;194;269;0;-274;1268;16;719;26;18;8;719;300;274;3058;1000
8463;1531;196;190;0;-274;1267;16;720;26;18;8;720;300;274;3059;1000
8464;1576;175;274;0;-274;1266;16;720;26;18;8;720;300;274;3059;1000
8465;1571;188;238;0;-274;1265;16;721;26;18;8;721;300;274;3059;1000
8466;1565;186;245;0;-274;1264;16;723;26;16;10;723;300;274;3060;1000
8467;1541;184;258;10;-274;1263;16;722;26;18;8;722;300;274;3060;1000
8468;1554;204;285;0;-274;1262;16;722;26;18;8;722;300;274;3060;1000
8469;1566;177;251;0;-274;1261;16;724;26;16;10;724;300;274;3061;1000
8470;1570;184;247;0;-274;1260;16;725;26;16;10;725;300;274;3061;1000
8471;1551;186;202;1;-274;1259;16;725;26;16;10;725;300;274;3061;1000
8472;1535;192;202;13;-274;1258;16;726;26;16;10;726;300;274;3062;1000
8473;1569;199;264;0;-274;1258;0;729;26;14;12;729;300;274;3063;1000
8474;1575;183;232;0;-274;1257;16;729;26;14;12;729;300;274;3063;1000
8475;1567;186;241;0;-274;1256;16;730;26;14;12;730;300;274;3064;1000
8476;1540;191;233;13;-275;1255;16;729;25;14;11;729;300;275;3063;1000
8477;1541;199;220;0;-275;1254;16;730;25;14;11;730;300;275;3064;1000
8478;1566;175;214;0;-275;1254;0;733;25;12;13;733;300;275;3065;1000
8479;1577;186;185;0;-275;1253;16;733;25;12;13;733;300;275;3065;1000
8480;1572;185;210;0;-275;1252;16;734;25;12;13;734;300;275;3066;1000
8481;1546;193;207;6;-275;1252;0;734;25;12;13;734;300;275;3066;1000
8482;1544;202;217;0;-275;1251;16;735;25;12;13;735;300;275;3066;1000
8483;1564;174;252;0;-275;1250;16;736;25;12;13;736;300;275;3067;1000
8484;1580;189;197;0;-275;1250;0;739;25;10;15;739;300;275;3068;1000
8485;1567;186;244;4;-275;1249;16;739;25;10;15;739;300;275;3068;1000
8486;1555;193;271;12;-275;1249;0;740;25;10;15;740;300;275;3069;1000
8487;1565;205;273;0;-275;1248;16;741;25;10;15;741;300;275;3069;1000
8488;1573;181;192;0;-275;1248;0;744;25;8;17;744;300;275;3071;1000
8489;1582;193;212;0;-275;1247;16;742;25;10;15;742;300;275;3070;1000
8490;1556;198;257;1;-275;1247;0;745;25;8;17;745;300;275;3071;1000
8491;1546;199;281;10;-275;1246;16;746;25;8;17;746;300;275;3072;1000
8492;1569;248;229;0;-275;1246;0;747;25;8;17;747;300;275;3072;1000
8493;1569;190;207;0;-275;1246;0;750;25;6;19;750;300;275;3074;1000
8494;1583;196;175;0;-275;1245;16;749;25;8;17;749;300;275;3073;1000
8495;1557;196;261;5;-275;1245;0;752;25;6;19;752;300;275;3075;1000
8496;1541;201;202;3;-275;1244;16;751;25;8;17;751;300;275;3074;1000
8497;1582;192;229;0;-275;1244;0;753;25;6;19;753;300;275;3075;1000
8498;1592;196;208;0;-275;1244;0;754;25;6;19;754;300;275;3076;1000
8499;1565;198;217;1;-275;1243;16;755;25;6;19;755;300;275;3076;1000
8500;1554;208;212;12;-275;1243;0;756;25;6;19;756;300;275;3077;1000
8501;1557;217;214;0;-275;1243;0;757;25;6;19;757;300;275;3077;1000
8502;1576;189;201;0;-275;1242;16;758;25;6;19;758;300;275;3078;1000
8503;1592;202;239;0;-275;1242;0;759;25;6;19;759;300;275;3078;1000
8504;1571;201;210;0;-275;1242;0;762;25;4;21;762;300;275;3080;1000
8505;1556;206;256;18;-275;1241;16;761;25;6;19;761;300;275;3079;1000
8506;1579;244;260;0;-275;1241;0;762;25;6;19;762;300;275;3080;1000
8507;1581;200;236;0;-275;1241;0;765;25;4;21;765;300;275;3081;1000
8508;1577;200;260;0;-275;1240;16;764;25;6;19;764;300;275;3081;1000
8509;1565;206;239;4;-275;1240;0;765;25;6;19;765;300;275;3081;1000
8510;1543;210;265;8;-275;1239;16;766;25;6;19;766;300;275;3082;1000
8511;1587;213;266;0;-275;1239;0;767;25;6;19;767;300;275;3082;1000
8512;1579;204;250;0;-275;1238;16;766;25;8;17;766;300;275;3082;1000
8513;1580;206;232;0;-275;1238;0;769;25;6;19;769;300;275;3083;1000
8514;1551;211;241;7;-275;1237;16;768;25;8;17;768;300;275;3083;1000
8515;1546;225;244;0;-275;1237;0;768;25;8;17;768;300;275;3083;1000
8516;1576;194;246;0;-275;1237;0;771;25;6;19;771;300;275;3084;1000
8517;1587;210;202;0;-275;1237;0;772;25;6;19;772;300;275;3085;1000
8518;1567;212;225;5;-275;1236;16;773;25;6;19;773;300;275;3085;1000
8519;1550;216;206;15;-275;1236;0;774;25;6;19;774;300;275;3086;1000
8520;1557;228;256;0;-275;1235;16;775;25;6;19;775;300;275;3086;1000
8521;1583;194;200;0;-275;1235;0;776;25;6;19;776;300;275;3087;1000
8522;1580;205;238;0;-275;1235;0;779;25;4;21;779;300;275;3088;1000
8523;1569;209;203;2;-275;1234;16;778;25;6;19;778;300;275;3088;1000
8524;1555;213;223;4;-275;1234;0;779;25;6;19;779;300;275;3088;1000
8525;1568;223;208;0;-275;1233;16;778;25;8;17;778;300;275;3088;1000
8526;1579;197;206;0;-275;1233;0;781;25;6;19;781;300;275;3089;1000
8527;1585;207;222;0;-275;1232;16;780;25;8;17;780;300;275;3089;1000
8528;1570;211;204;0;-275;1231;16;781;25;8;17;781;300;275;3089;1000
8529;1542;214;211;10;-275;1231;0;781;25;8;17;781;300;275;3089;1000
8530;1569;227;213;0;-275;1230;16;780;25;10;15;780;300;275;3089;1000
8531;1573;192;261;0;-275;1230;0;783;25;8;17;783;300;275;3090;1000
8532;1591;205;227;0;-275;1229;16;782;25;10;15;782;300;275;3090;1000
8533;1564;212;228;0;-275;1229;0;785;25;8;17;785;300;275;3091;1000
8534;1545;211;262;18;-275;1228;16;783;25;10;15;783;300;275;3090;1000
8535;1568;224;213;0;-275;1227;16;784;25;10;15;784;300;275;3091;1000
8536;1574;202;221;0;-275;1226;16;785;25;10;15;785;300;275;3091;1000
8537;1587;210;191;0;-275;1225;16;784;25;12;13;784;300;275;3091;1000
8538;1561;209;249;0;-275;1225;0;786;25;10;15;786;300;275;3092;1000
8539;1544;216;281;10;-275;1224;16;785;25;12;13;785;300;275;3091;1000
8540;1558;225;264;0;-275;1223;16;786;25;12;13;786;300;275;3092;1000
8541;1568;198;208;0;-275;1222;16;784;25;14;11;784;300;275;3091;1000
8542;1586;206;233;0;-275;1221;16;785;25;14;11;785;300;275;3091;1000
8543;1559;207;246;3;-275;1220;16;785;25;14;11;785;300;275;3091;1000
8544;1546;212;259;9;-275;1219;16;786;25;14;11;786;300;275;3092;1000
8545;1539;225;245;0;-275;1218;16;786;25;14;11;786;300;275;3092;1000
8546;1564;198;274;0;-275;1217;16;785;25;16;9;785;300;275;3091;1000
8547;1570;203;239;0;-275;1216;16;785;25;16;9;785;300;275;3091;1000
8548;1574;207;235;0;-275;1214;33;784;25;18;7;784;300;275;3091;1000
8549;1546;208;263;0;-275;1213;16;784;25;18;7;784;300;275;3091;1000
8550;1541;217;208;6;-275;1212;16;784;25;18;7;784;300;275;3091;1000
8551;1546;226;206;0;-275;1210;33;783;25;20;5;783;300;275;3090;1000
8552;1559;198;262;0;-275;1209;16;783;25;20;5;783;300;275;3090;1000
8553;1564;205;178;0;-275;1207;33;781;25;22;3;781;300;275;3089;1000
8554;1556;209;192;0;-275;1206;16;781;25;22;3;781;300;275;3089;1000
8555;1531;211;209;2;-275;1204;33;779;25;24;1;779;300;275;3088;1000
8556;1519;215;259;0;-275;1202;33;779;25;24;1;779;300;275;3088;1000
8557;1553;222;238;0;-275;1201;16;779;25;24;1;779;300;275;3088;1000
8558;1563;205;218;0;-275;1199;33;777;25;26;-1;777;300;275;3087;1000
8559;1547;207;245;2;-275;1197;33;777;25;26;-1;777;300;275;3087;1000
8560;1525;214;223;1;-275;1196;16;777;25;26;-1;777;300;275;3087;1000
8561;1510;212;203;0;-275;1194;33;777;25;26;-1;777;300;275;3087;1000
8562;1555;211;251;0;-275;1192;33;775;25;28;-3;775;300;275;3086;1000
8563;1554;208;200;0;-275;1191;16;777;25;26;-1;777;300;275;3087;1000
8564;1552;208;198;0;-275;1189;33;777;25;26;-1;777;300;275;3087;1000
8565;1528;215;189;0;-275;1187;33;775;25;28;-3;775;300;275;3086;1000
8566;1512;214;205;3;-275;1185;33;775;25;28;-3;775;300;275;3086;1000
8567;1551;225;241;0;-275;1183;33;774;25;28;-3;774;300;275;3086;1000
8568;1546;201;248;0;-275;1181;33;772;25;30;-5;772;300;275;3085;1000
8569;1548;208;262;1;-275;1179;33;772;25;30;-5;772;300;275;3085;1000
8570;1531;211;251;0;-275;1177;33;772;25;30;-5;772;300;275;3085;1000
8571;1522;209;241;17;-275;1176;16;771;25;30;-5;771;300;275;3084;1000
8572;1549;228;293;0;-275;1173;49;769;25;32;-7;769;300;275;3083;1000
8573;1546;203;238;0;-275;1171;33;769;25;32;-7;769;300;275;3083;1000
8574;1553;204;248;0;-275;1169;33;768;25;32;-7;768;300;275;3083;1000
8575;1531;206;227;0;-275;1167;33;768;25;32;-7;768;300;275;3083;1000
8576;1518;211;207;7;-275;1165;33;768;25;32;-7;768;300;275;3083;1000
8577;1549;228;219;0;-275;1163;33;767;25;32;-7;767;300;275;3082;1000
8578;1547;209;200;2;-275;1160;49;765;25;34;-9;765;300;275;3081;1000
8579;1543;209;197;0;-275;1158;33;761;25;37;-12;761;300;275;3079;1000
8580;1524;215;189;0;-275;1156;33;763;25;35;-10;763;300;275;3080;1000
8581;1504;217;262;0;-275;1153;49;760;25;37;-12;760;300;275;3079;1000
8582;1552;208;225;0;-275;1151;33;760;25;37;-12;760;300;275;3079;1000
8583;1545;207;213;0;-275;1148;49;757;25;39;-14;757;300;275;3077;1000
8584;1535;209;202;0;-275;1146;33;756;25;39;-14;756;300;275;3077;1000
8585;1514;212;240;8;-275;1143;49;753;25;41;-16;753;300;275;3075;1000
8586;1519;223;254;1;-275;1141;33;755;25;39;-14;755;300;275;3076;1000
8587;1535;196;256;0;-275;1138;49;752;25;41;-16;752;300;275;3075;1000
8588;1550;205;200;0;-275;1136;33;751;25;41;-16;751;300;275;3074;1000
8589;1527;213;214;0;-275;1133;49;750;25;41;-16;750;300;275;3074;1000
8590;1507;212;232;16;-275;1131;33;749;25;41;-16;749;300;275;3073;1000
8591;1540;238;288;0;-275;1128;49;749;25;41;-16;749;300;275;3073;1000
8592;1537;204;235;0;-275;1125;49;746;25;43;-18;746;300;275;3072;1000
8593;1539;214;193;0;-275;1123;33;747;25;41;-16;747;300;275;3072;1000
8594;1520;212;264;10;-275;1120;49;744;25;43;-18;744;300;275;3071;1000
8595;1504;221;220;0;-275;1117;49;743;25;43;-18;743;300;275;3070;1000
8596;1539;190;259;0;-275;1114;49;740;25;45;-20;740;300;275;3069;1000
8597;1546;204;235;0;-275;1112;33;741;25;43;-18;741;300;275;3069;1000
8598;1529;208;211;0;-275;1109;49;738;25;45;-20;738;300;275;3068;1000
8599;1508;208;260;21;-275;1106;49;737;25;45;-20;737;300;275;3067;1000
8600;1532;248;233;0;-275;1104;33;738;25;43;-18;738;300;275;3068;1000
8601;1536;198;194;0;-275;1101;49;735;25;45;-20;735;300;275;3066;1000
8602;1541;201;214;0;-275;1098;49;734;25;45;-20;734;300;275;3066;1000
8603;1526;202;230;2;-275;1096;33;735;25;43;-18;735;300;275;3066;1000
8604;1509;212;203;14;-275;1093;49;735;25;43;-18;735;300;275;3066;1000
8605;1537;245;242;0;-275;1090;49;732;25;45;-20;732;300;275;3065;1000
8606;1545;196;185;0;-275;1087;49;731;25;45;-20;731;300;275;3064;1000
8607;1553;197;204;0;-275;1085;33;732;25;43;-18;732;300;275;3065;1000
8608;1529;200;244;0;-275;1082;49;729;25;45;-20;729;300;275;3063;1000
8609;1519;197;208;9;-276;1080;33;729;24;43;-19;729;300;276;3063;1000
8610;1549;203;275;0;-276;1077;49;728;24;43;-19;728;300;276;3063;1000
8611;1562;194;191;0;-276;1074;49;725;24;45;-21;725;300;276;3061;1000
8612;1540;189;240;6;-276;1072;33;726;24;43;-19;726;300;276;3062;1000
8613;1535;198;218;6;-276;1069;49;725;24;43;-19;725;300;276;3061;1000
8614;1520;210;248;0;-276;1067;33;726;24;41;-17;726;300;276;3062;1000
8615;1552;178;257;0;-276;1064;49;723;24;43;-19;723;300;276;3060;1000
8616;1564;194;209;0;-276;1062;33;724;24;41;-17;724;300;276;3061;1000
8617;1539;192;198;1;-276;1060;33;723;24;41;-17;723;300;276;3060;1000
8618;1533;194;251;10;-276;1057;49;722;24;41;-17;722;300;276;3060;1000
8619;1550;235;282;0;-276;1055;33;724;24;39;-15;724;300;276;3061;1000
8620;1554;187;200;0;-276;1053;33;723;24;39;-15;723;300;276;3060;1000
8621;1559;192;187;0;-276;1051;33;724;24;37;-13;724;300;276;3061;1000
8622;1534;193;264;0;-276;1049;33;724;24;37;-13;724;300;276;3061;1000
8623;1531;201;196;12;-276;1047;33;725;24;35;-11;725;300;276;3061;1000
8624;1555;223;217;0;-276;1045;33;725;24;35;-11;725;300;276;3061;1000
8625;1553;186;241;0;-276;1043;33;724;24;35;-11;724;300;276;3061;1000
8626;1559;192;247;0;-276;1041;33;726;24;33;-9;726;300;276;3062;1000
8627;1541;196;258;0;-276;1040;16;728;24;30;-6;728;300;276;3063;1000
8628;1532;197;197;7;-276;1038;33;728;24;30;-6;728;300;276;3063;1000
8629;1561;200;228;0;-276;1036;33;728;24;30;-6;728;300;276;3063;1000
8630;1568;183;233;0;-276;1035;16;729;24;28;-4;729;300;276;3063;1000
8631;1559;188;229;5;-276;1033;33;729;24;28;-4;729;300;276;3063;1000
8632;1541;196;209;7;-276;1032;16;731;24;26;-2;731;300;276;3064;1000
8633;1534;207;195;0;-276;1030;33;731;24;26;-2;731;300;276;3064;1000
8634;1564;177;248;0;-276;1029;16;733;24;24;0;733;300;276;3065;1000
8635;1573;186;231;0;-276;1028;16;733;24;24;0;733;300;276;3065;1000
8636;1559;188;192;0;-276;1026;33;733;24;24;0;733;300;276;3065;1000
8637;1535;196;271;14;-276;1025;16;735;24;22;2;735;300;276;3066;1000
8638;1553;213;214;0;-276;1024;16;735;24;22;2;735;300;276;3066;1000
8639;1563;183;260;0;-276;1023;16;737;24;20;4;737;300;276;3067;1000
8640;1563;189;251;0;-276;1022;16;738;24;20;4;738;300;276;3068;1000
8641;1552;199;199;10;-276;1021;16;740;24;18;6;740;300;276;3069;1000
8642;1531;204;207;2;-276;1019;33;738;24;20;4;738;300;276;3068;1000
8643;1573;184;264;0;-276;1019;0;740;24;18;6;740;300;276;3069;1000
8644;1584;187;172;0;-276;1018;16;743;24;16;8;743;300;276;3070;1000
8645;1561;195;200;3;-276;1017;16;743;24;16;8;743;300;276;3070;1000
8646;1547;204;214;8;-276;1016;16;744;24;16;8;744;300;276;3071;1000
8647;1550;217;209;0;-276;1015;16;744;24;16;8;744;300;276;3071;1000
8648;1567;188;257;0;-276;1014;16;744;24;16;8;744;300;276;3071;1000
8649;1583;197;239;0;-276;1014;0;747;24;14;10;747;300;276;3072;1000
8650;1562;199;248;0;-276;1013;16;750;24;12;12;750;300;276;3074;1000
8651;1547;208;205;16;-276;1013;0;750;24;12;12;750;300;276;3074;1000
8652;1578;253;274;0;-276;1012;16;751;24;12;12;751;300;276;3074;1000
8653;1567;195;250;0;-276;1012;0;753;24;10;14;753;300;276;3075;1000
8654;1572;205;258;0;-276;1011;16;754;24;10;14;754;300;276;3076;1000
8655;1552;204;256;8;-276;1011;0;757;24;8;16;757;300;276;3077;1000
8656;1543;216;256;0;-276;1011;0;760;24;6;18;760;300;276;3079;1000
8657;1583;186;256;0;-276;1011;0;761;24;6;18;761;300;276;3079;1000
8658;1584;200;172;0;-276;1011;0;764;24;4;20;764;300;276;3081;1000
8659;1562;199;280;4;-276;1011;0;765;24;4;20;765;300;276;3081;1000
8660;1554;213;210;11;-276;1011;0;768;24;2;22;768;300;276;3083;1000
8661;1580;243;223;0;-276;1010;16;767;24;4;20;767;300;276;3082;1000
8662;1588;200;249;0;-276;1010;0;770;24;2;22;770;300;276;3084;1000
8663;1582;201;195;0;-276;1010;0;771;24;2;22;771;300;276;3084;1000
8664;1560;208;274;2;-276;1010;0;772;24;2;22;772;300;276;3085;1000
8665;1552;215;206;0;-276;1010;0;773;24;2;22;773;300;276;3085;1000
8666;1589;198;214;0;-276;1010;0;774;24;2;22;774;300;276;3086;1000
8667;1595;200;183;0;-276;1010;0;775;24;2;22;775;300;276;3086;1000
8668;1584;208;206;0;-276;1010;0;777;24;2;22;777;300;276;3087;1000
8669;1565;209;225;4;-276;1010;0;780;24;0;24;780;300;276;3089;1000
8670;1557;215;242;0;-276;1010;0;781;24;0;24;781;300;276;3089;1000
8671;1588;202;281;0;-276;1010;0;782;24;0;24;782;300;276;3090;1000
8672;1597;197;233;0;-276;1010;0;783;24;0;24;783;300;276;3090;1000
8673;1584;207;194;0;-276;1010;0;785;24;0;24;785;300;276;3091;1000
8674;1573;211;191;7;-276;1010;0;786;24;0;24;786;300;276;3092;1000
8675;1550;215;254;0;-276;1011;-16;789;24;-2;26;789;300;276;3093;1000
8676;1593;198;206;0;-276;1010;16;788;24;0;24;788;300;276;3093;1000
8677;1597;207;257;0;-276;1010;0;789;24;0;24;789;300;276;3093;1000
8678;1577;205;205;5;-276;1010;0;791;24;0;24;791;300;276;3094;1000
8679;1557;212;215;8;-276;1010;0;792;24;0;24;792;300;276;3095;1000
8680;1574;220;228;1;-276;1010;0;793;24;0;24;793;300;276;3095;1000
8681;1580;196;226;0;-276;498;8524;794;24;0;24;794;300;276;3096;1000
8682;1600;206;186;0;-276;1010;-8524;795;24;0;24;795;300;276;3096;1000
8683;1578;205;241;0;-276;1010;0;795;24;2;22;795;300;276;3096;1000
8684;1558;204;262;12;-276;1011;-16;800;24;-2;26;800;300;276;3099;1000
8685;1585;242;253;0;-276;1010;16;799;24;0;24;799;300;276;3098;1000
8686;1589;202;251;0;-276;1010;0;800;24;0;24;800;300;276;3099;1000
8687;1596;205;195;0;-276;1010;0;801;24;0;24;801;300;276;3099;1000
8688;1572;212;197;11;-276;1010;0;803;24;0;24;803;300;276;3100;1000
8689;1560;221;222;0;-276;1010;0;804;24;0;24;804;300;276;3101;1000
8690;1594;193;260;0;-276;1010;0;805;24;0;24;805;300;276;3101;1000
8691;1600;203;224;1;-276;1011;-16;808;24;-2;26;808;300;276;3103;1000
8692;1579;209;198;1;-276;1011;0;808;24;0;24;808;300;276;3103;1000
8693;1571;207;222;14;-276;1010;16;809;24;0;24;809;300;276;3103;1000
8694;1584;247;276;0;-276;1010;0;810;24;0;24;810;300;276;3104;1000
8695;1598;200;195;0;-276;1010;0;811;24;0;24;811;300;276;3104;1000
8696;1597;210;212;0;-276;1010;0;812;24;0;24;812;300;276;3105;1000
8697;1572;216;259;8;-276;1010;0;814;24;0;24;814;300;276;3106;1000
