time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1978;282;12;7;1;0;1299;0;0;0;0;0;0;0;0;22040;0
1979;295;0;0;0;0;1299;0;0;0;0;0;0;0;0;22041;0
1980;274;1;0;0;0;1299;0;0;0;0;0;0;0;0;22042;0
1981;281;2;0;5;0;1299;0;0;0;0;0;0;0;0;22043;0
1982;285;2;0;0;0;1299;0;0;0;0;0;0;0;0;22044;0
1983;282;8;0;8;0;1299;0;0;0;0;0;0;0;0;22045;0
1984;291;13;0;0;0;1299;0;0;0;0;0;0;0;0;22046;0
1985;270;0;9;3;0;1299;0;0;0;0;0;0;0;0;22047;0
1986;282;3;0;35;0;1299;0;0;0;0;0;0;0;0;22048;0
1987;284;3;14;2;0;1299;0;0;0;0;0;0;0;0;22049;0
1988;285;4;0;19;0;1299;0;0;0;0;0;0;0;0;22050;0
1989;294;11;19;0;0;1299;0;0;0;0;0;0;0;0;22051;0
1990;274;0;9;0;0;1299;0;0;0;0;0;0;0;0;22052;0
1991;283;5;0;8;0;1299;0;0;0;0;0;0;0;0;22053;0
1992;283;5;23;1;0;1299;0;0;0;0;0;0;0;0;22054;0
1993;281;4;41;5;0;1299;0;0;0;0;0;0;0;0;22055;0
1994;294;0;15;0;0;1299;0;0;0;0;0;0;0;0;22056;0
1995;276;0;16;0;0;1299;0;0;0;0;0;0;0;0;22057;0
1996;285;10;0;2;0;1299;0;0;0;0;0;0;0;0;22058;0
1997;282;5;0;4;0;1299;0;0;0;0;0;0;0;0;22059;0
1998;284;14;0;1;0;1299;0;0;0;0;0;0;0;0;22060;0
1999;281;0;0;0;0;1299;0;0;0;0;0;0;0;0;22061;0
2000;278;2;0;4;0;1299;0;0;0;0;0;0;0;0;22062;0
2001;287;6;14;3;0;1299;0;0;0;0;0;0;0;0;22063;0
2002;282;0;32;13;0;1299;0;0;0;0;0;0;0;0;22064;0
2003;291;18;0;0;0;1299;0;0;0;0;0;0;0;0;22065;0
2004;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;22066;0
2005;281;0;0;5;0;1299;0;0;0;0;0;0;0;0;22067;0
2006;281;5;12;6;0;1299;0;0;0;0;0;0;0;0;22068;0
2007;281;5;33;11;0;1299;0;0;0;0;0;0;0;0;22069;0
2008;301;4;0;0;0;1299;0;0;0;0;0;0;0;0;22070;0
2009;274;0;11;8;0;1299;0;0;0;0;0;0;0;0;22071;0
2010;284;5;0;3;0;1299;0;0;0;0;0;0;0;0;22072;0
2011;285;4;0;7;0;1299;0;0;0;0;0;0;0;0;22073;0
2012;282;21;33;0;0;1299;0;0;0;0;0;0;0;0;22074;0
2013;289;0;24;0;0;1299;0;0;0;0;0;0;0;0;22075;0
2014;277;0;13;0;0;1299;0;0;0;0;0;0;0;0;22076;0
2015;281;4;0;8;0;1299;0;0;0;0;0;0;0;0;22077;0
2016;285;0;9;7;0;1299;0;0;0;0;0;0;0;0;22078;0
2017;282;16;0;0;0;1299;0;0;0;0;0;0;0;0;22079;0
2018;287;0;0;0;0;1299;0;0;0;0;0;0;0;0;22080;0
2019;280;0;14;0;0;1299;0;0;0;0;0;0;0;0;22081;0
2020;283;6;8;5;0;1299;0;0;0;0;0;0;0;0;22082;0
2021;282;6;0;4;0;1299;0;0;0;0;0;0;0;0;22083;0
2022;283;16;0;0;0;1299;0;0;0;0;0;0;0;0;22084;0
2023;296;0;0;0;0;1299;0;0;0;0;0;0;0;0;22085;0
2024;277;0;16;2;0;1299;0;0;0;0;0;0;0;0;22086;0
2025;281;5;0;5;0;1299;0;0;0;0;0;0;0;0;22087;0
2026;283;4;18;3;0;1299;0;0;0;0;0;0;0;0;22088;0
2027;281;14;41;0;0;1299;0;0;0;0;0;0;0;0;22089;0
2028;288;0;5;1;0;1299;0;0;0;0;0;0;0;0;22090;0
2029;277;0;24;0;0;1299;0;0;0;0;0;0;0;0;22091;0
2030;283;8;9;6;0;1299;0;0;0;0;0;0;0;0;22092;0
2031;283;6;0;3;0;1299;0;0;0;0;0;0;0;0;22093;0
2032;283;7;10;1;0;1299;0;0;0;0;0;0;0;0;22094;0
2033;311;1;0;0;0;1299;0;0;0;0;0;0;0;0;22095;0
2034;275;0;5;2;0;1299;0;0;0;0;0;0;0;0;22096;0
2035;280;2;15;19;0;1299;0;0;0;0;0;0;0;0;22097;0
2036;285;2;0;6;0;1299;0;0;0;0;0;0;0;0;22098;0
2037;280;7;0;16;0;1299;0;0;0;0;0;0;0;0;22099;0
2038;295;11;16;0;0;1299;0;0;0;0;0;0;0;0;22100;0
2039;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;22101;0
2040;283;8;0;2;0;1299;0;0;0;0;0;0;0;0;22102;0
2041;284;6;0;1;0;1299;0;0;0;0;0;0;0;0;22103;0
2042;280;7;0;10;0;1299;0;0;0;0;0;0;0;0;22104;0
2043;290;22;0;0;0;1299;0;0;0;0;0;0;0;0;22105;0
2044;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22106;0
2045;278;0;27;0;0;1299;0;0;0;0;0;0;0;0;22107;0
2046;285;8;0;3;0;1299;0;0;0;0;0;0;0;0;22108;0
2047;283;3;0;6;0;1299;0;0;0;0;0;0;0;0;22109;0
2048;282;12;26;0;0;1299;0;0;0;0;0;0;0;0;22110;0
2049;290;0;20;0;0;1299;0;0;0;0;0;0;0;0;22111;0
2050;275;0;0;3;0;1299;0;0;0;0;0;0;0;0;22112;0
2051;283;6;14;1;0;1299;0;0;0;0;0;0;0;0;22113;0
2052;280;2;24;2;0;1299;0;0;0;0;0;0;0;0;22114;0
2053;282;4;0;17;0;1299;0;0;0;0;0;0;0;0;22115;0
2054;294;11;0;0;0;1299;0;0;0;0;0;0;0;0;22116;0
2055;274;0;12;0;0;1299;0;0;0;0;0;0;0;0;22117;0
2056;286;0;24;4;0;1299;0;0;0;0;0;0;0;0;22118;0
2057;284;7;28;1;0;1299;0;0;0;0;0;0;0;0;22119;0
2058;283;4;12;18;0;1299;0;0;0;0;0;0;0;0;22120;0
2059;285;14;0;0;0;1299;0;0;0;0;0;0;0;0;22121;0
2060;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22122;0
2061;278;2;14;5;0;1299;0;0;0;0;0;0;0;0;22123;0
2062;283;6;0;1;0;1299;0;0;0;0;0;0;0;0;22124;0
2063;283;7;32;8;0;1299;0;0;0;0;0;0;0;0;22125;0
2064;282;11;35;1;0;1299;0;0;0;0;0;0;0;0;22126;0
2065;296;1;0;1;0;1299;0;0;0;0;0;0;0;0;22127;0
2066;272;0;27;0;0;1299;0;0;0;0;0;0;0;0;22128;0
2067;281;3;0;4;0;1299;0;0;0;0;0;0;0;0;22129;0
2068;284;11;24;0;0;1299;0;0;0;0;0;0;0;0;22130;0
2069;283;3;17;8;0;1299;0;0;0;0;0;0;0;0;22131;0
2070;281;16;0;3;0;1299;0;0;0;0;0;0;0;0;22132;0
2071;294;0;14;0;0;1299;0;0;0;0;0;0;0;0;22133;0
2072;282;0;6;2;0;1299;0;0;0;0;0;0;0;0;22134;0
2073;283;4;12;2;0;1299;0;0;0;0;0;0;0;0;22135;0
2074;284;4;18;2;0;1299;0;0;0;0;0;0;0;0;22136;0
2075;282;5;0;17;0;1299;0;0;0;0;0;0;0;0;22137;0
2076;282;16;28;0;0;1299;0;0;0;0;0;0;0;0;22138;0
2077;290;0;0;0;0;1299;0;0;0;0;0;0;0;0;22139;0
2078;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;22140;0
2079;281;7;0;5;0;1299;0;0;0;0;0;0;0;0;22141;0
2080;284;2;27;4;0;1299;0;0;0;0;0;0;0;0;22142;0
2081;285;7;0;17;0;1299;0;0;0;0;0;0;0;0;22143;0
2082;283;13;13;4;0;1299;0;0;0;0;0;0;0;0;22144;0
2083;286;0;14;0;0;1299;0;0;0;0;0;0;0;0;22145;0
2084;274;0;18;0;0;1299;0;0;0;0;0;0;0;0;22146;0
2085;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;22147;0
2086;282;8;0;6;0;1299;0;0;0;0;0;0;0;0;22148;0
2087;283;6;0;16;0;1299;0;0;0;0;0;0;0;0;22149;0
2088;283;17;0;4;0;1299;0;0;0;0;0;0;0;0;22150;0
2089;293;0;9;0;0;1299;0;0;0;0;0;0;0;0;22151;0
2090;276;1;24;0;0;1299;0;0;0;0;0;0;0;0;22152;0
2091;281;4;16;2;0;1299;0;0;0;0;0;0;0;0;22153;0
2092;285;6;0;0;0;1299;0;0;0;0;0;0;0;0;22154;0
2093;283;2;29;4;0;1299;0;0;0;0;0;0;0;0;22155;0
2094;295;12;0;0;0;1299;0;0;0;0;0;0;0;0;22156;0
2095;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;22157;0
2096;281;10;0;2;0;1299;0;0;0;0;0;0;0;0;22158;0
2097;286;5;10;8;0;1299;0;0;0;0;0;0;0;0;22159;0
2098;282;6;33;11;0;1299;0;0;0;0;0;0;0;0;22160;0
2099;282;20;0;0;0;1299;0;0;0;0;0;0;0;0;22161;0
2100;287;0;0;0;0;1299;0;0;0;0;0;0;0;0;22162;0
2101;276;1;7;0;0;1299;0;0;0;0;0;0;0;0;22163;0
2102;281;5;27;1;0;1299;0;0;0;0;0;0;0;0;22164;0
2103;285;4;0;8;0;1299;0;0;0;0;0;0;0;0;22165;0
2104;282;5;0;20;0;1299;0;0;0;0;0;0;0;0;22166;0
2105;291;10;0;0;0;1299;0;0;0;0;0;0;0;0;22167;0
2106;275;0;14;0;0;1299;0;0;0;0;0;0;0;0;22168;0
2107;280;2;18;2;0;1299;0;0;0;0;0;0;0;0;22169;0
2108;283;8;0;6;0;1299;0;0;0;0;0;0;0;0;22170;0
2109;280;2;0;5;0;1299;0;0;0;0;0;0;0;0;22171;0
2110;280;9;43;2;0;1299;0;0;0;0;0;0;0;0;22172;0
2111;298;2;0;0;0;1299;0;0;0;0;0;0;0;0;22173;0
2112;275;0;24;0;0;1299;0;0;0;0;0;0;0;0;22174;0
2113;279;6;0;4;0;1299;0;0;0;0;0;0;0;0;22175;0
2114;286;5;16;0;0;1299;0;0;0;0;0;0;0;0;22176;0
2115;283;6;0;17;0;1299;0;0;0;0;0;0;0;0;22177;0
2116;282;20;0;0;0;1299;0;0;0;0;0;0;0;0;22178;0
2117;286;0;11;0;0;1299;0;0;0;0;0;0;0;0;22179;0
2118;281;3;8;8;0;1299;0;0;0;0;0;0;0;0;22180;0
2119;281;6;0;6;0;1299;0;0;0;0;0;0;0;0;22181;0
2120;284;6;0;0;0;1299;0;0;0;0;0;0;0;0;22182;0
2121;291;3;24;16;0;1299;0;0;0;0;0;0;0;0;22183;0
2122;290;16;9;0;0;1299;0;0;0;0;0;0;0;0;22184;0
2123;278;0;6;0;0;1299;0;0;0;0;0;0;0;0;22185;0
2124;280;2;0;4;0;1299;0;0;0;0;0;0;0;0;22186;0
2125;283;4;14;4;0;1299;0;0;0;0;0;0;0;0;22187;0
2126;283;8;0;6;0;1299;0;0;0;0;0;0;0;0;22188;0
2127;282;10;2;8;0;1299;0;0;0;0;0;0;0;0;22189;0
2128;290;12;0;0;0;1299;0;0;0;0;0;0;0;0;22190;0
2129;274;0;6;2;0;1299;0;0;0;0;0;0;0;0;22191;0
2130;281;1;28;0;0;1299;0;0;0;0;0;0;0;0;22192;0
2131;284;5;0;0;0;1299;0;0;0;0;0;0;0;0;22193;0
2132;285;8;0;5;0;1299;0;0;0;0;0;0;0;0;22194;0
2133;281;13;5;14;0;1299;0;0;0;0;0;0;0;0;22195;0
2134;294;0;0;0;0;1299;0;0;0;0;0;0;0;0;22196;0
2135;279;0;14;0;0;1299;0;0;0;0;0;0;0;0;22197;0
2136;280;1;27;5;0;1299;0;0;0;0;0;0;0;0;22198;0
2137;287;6;21;3;0;1299;0;0;0;0;0;0;0;0;22199;0
2138;284;1;0;9;0;1299;0;0;0;0;0;0;0;0;22200;0
2139;282;12;17;2;0;1299;0;0;0;0;0;0;0;0;22201;0
2140;290;0;0;0;0;1299;0;0;0;0;0;0;0;0;22202;0
2141;275;0;14;1;0;1299;0;0;0;0;0;0;0;0;22203;0
2142;282;3;11;9;0;1299;0;0;0;0;0;0;0;0;22204;0
2143;289;6;21;0;0;1299;0;0;0;0;0;0;0;0;22205;0
2144;282;5;17;9;0;1299;0;0;0;0;0;0;0;0;22206;0
2145;285;21;0;0;0;1299;0;0;0;0;0;0;0;0;22207;0
2146;286;0;0;0;0;1299;0;0;0;0;0;0;0;0;22208;0
2147;277;0;0;1;0;1299;0;0;0;0;0;0;0;0;22209;0
2148;281;4;29;0;0;1299;0;0;0;0;0;0;0;0;22210;0
2149;285;6;4;2;0;1299;0;0;0;0;0;0;0;0;22211;0
2150;279;5;0;8;0;1299;0;0;0;0;0;0;0;0;22212;0
2151;281;13;45;0;0;1299;0;0;0;0;0;0;0;0;22213;0
2152;294;0;9;0;0;1299;0;0;0;0;0;0;0;0;22214;0
2153;272;0;24;0;0;1299;0;0;0;0;0;0;0;0;22215;0
2154;279;3;0;4;0;1299;0;0;0;0;0;0;0;0;22216;0
2155;281;6;16;1;0;1299;0;0;0;0;0;0;0;0;22217;0
2156;284;6;16;1;0;1299;0;0;0;0;0;0;0;0;22218;0
2157;285;2;33;13;0;1299;0;0;0;0;0;0;0;0;22219;0
2158;291;20;0;0;0;1299;0;0;0;0;0;0;0;0;22220;0
2159;283;0;0;0;0;1299;0;0;0;0;0;0;0;0;22221;0
2160;277;0;0;1;0;1299;0;0;0;0;0;0;0;0;22222;0
2161;280;6;0;0;0;1299;0;0;0;0;0;0;0;0;22223;0
2162;282;7;29;0;0;1299;0;0;0;0;0;0;0;0;22224;0
2163;284;6;0;0;0;1299;0;0;0;0;0;0;0;0;22225;0
2164;282;3;34;5;0;1299;0;0;0;0;0;0;0;0;22226;0
2165;292;9;10;0;0;1299;0;0;0;0;0;0;0;0;22227;0
2166;278;0;8;0;0;1299;0;0;0;0;0;0;0;0;22228;0
2167;279;0;11;2;0;1299;0;0;0;0;0;0;0;0;22229;0
2168;282;6;0;5;0;1299;0;0;0;0;0;0;0;0;22230;0
2169;284;7;0;0;0;1299;0;0;0;0;0;0;0;0;22231;0
2170;277;1;0;16;0;1299;0;0;0;0;0;0;0;0;22232;0
2171;285;16;16;1;0;1299;0;0;0;0;0;0;0;0;22233;0
2172;282;0;0;0;0;1299;0;0;0;0;0;0;0;0;22234;0
2173;279;0;22;0;0;1299;0;0;0;0;0;0;0;0;22235;0
2174;287;8;0;1;0;1299;0;0;0;0;0;0;0;0;22236;0
2175;284;6;0;5;0;1299;0;0;0;0;0;0;0;0;22237;0
2176;280;4;4;7;0;1299;0;0;0;0;0;0;0;0;22238;0
2177;289;18;12;0;0;1299;0;0;0;0;0;0;0;0;22239;0
2178;281;0;0;0;0;1299;0;0;0;0;0;0;0;0;22240;0
2179;278;0;0;0;0;1299;0;0;0;0;0;0;0;0;22241;0
2180;283;4;20;0;0;1299;0;0;0;0;0;0;0;0;22242;0
2181;285;6;0;2;0;1299;0;0;0;0;0;0;0;0;22243;0
2182;283;5;0;17;0;1299;0;0;0;0;0;0;0;0;22244;0
2183;289;19;11;0;0;1299;0;0;0;0;0;0;0;0;22245;0
2184;276;0;19;0;0;1299;0;0;0;0;0;0;0;0;22246;0
2185;276;2;0;4;0;1299;0;0;0;0;0;0;0;0;22247;0
2186;283;7;0;2;0;1299;0;0;0;0;0;0;0;0;22248;0
2187;286;6;29;0;0;1299;0;0;0;0;0;0;0;0;22249;0
2188;282;3;0;17;0;1299;0;0;0;0;0;0;0;0;22250;0
2189;290;17;14;0;0;1299;0;0;0;0;0;0;0;0;22251;0
2190;284;0;8;0;0;1299;0;0;0;0;0;0;0;0;22252;0
2191;273;0;21;3;0;1299;0;0;0;0;0;0;0;0;22253;0
2192;282;8;1;1;0;1299;0;0;0;0;0;0;0;0;22254;0
2193;285;8;0;0;0;1299;0;0;0;0;0;0;0;0;22255;0
2194;281;6;7;10;0;1299;0;0;0;0;0;0;0;0;22256;0
2195;287;17;18;0;0;1299;0;0;0;0;0;0;0;0;22257;0
2196;281;0;6;0;0;1299;0;0;0;0;0;0;0;0;22258;0
2197;277;1;0;5;0;1299;0;0;0;0;0;0;0;0;22259;0
2198;282;6;11;0;0;1299;0;0;0;0;0;0;0;0;22260;0
2199;283;0;14;2;0;1299;0;0;0;0;0;0;0;0;22261;0
2200;284;4;16;16;0;1299;0;0;0;0;0;0;0;0;22262;0
2201;288;21;0;0;0;1299;0;0;0;0;0;0;0;0;22263;0
2202;283;0;0;2;0;1299;0;0;0;0;0;0;0;0;22264;0
2203;279;2;7;0;0;1299;0;0;0;0;0;0;0;0;22265;0
2204;278;5;0;0;0;1299;0;0;0;0;0;0;0;0;22266;0
2205;290;4;0;8;0;1299;0;0;0;0;0;0;0;0;22267;0
2206;282;2;11;20;0;1299;0;0;0;0;0;0;0;0;22268;0
2207;286;19;22;0;0;1299;0;0;0;0;0;0;0;0;22269;0
2208;284;0;12;0;0;1299;0;0;0;0;0;0;0;0;22270;0
2209;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;22271;0
2210;283;5;22;2;0;1299;0;0;0;0;0;0;0;0;22272;0
2211;282;2;18;0;0;1299;0;0;0;0;0;0;0;0;22273;0
2212;284;13;0;3;0;1299;0;0;0;0;0;0;0;0;22274;0
2213;290;4;6;0;0;1299;0;0;0;0;0;0;0;0;22275;0
2214;273;0;0;1;0;1299;0;0;0;0;0;0;0;0;22276;0
2215;282;3;0;1;0;1299;0;0;0;0;0;0;0;0;22277;0
2216;282;6;1;0;0;1299;0;0;0;0;0;0;0;0;22278;0
2217;280;7;36;13;0;1299;0;0;0;0;0;0;0;0;22279;0
2218;284;21;0;0;0;1299;0;0;0;0;0;0;0;0;22280;0
2219;289;0;0;1;0;1299;0;0;0;0;0;0;0;0;22281;0
2220;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;22282;0
2221;284;0;18;0;0;1299;0;0;0;0;0;0;0;0;22283;0
2222;285;9;0;1;0;1299;0;0;0;0;0;0;0;0;22284;0
2223;283;7;0;4;0;1299;0;0;0;0;0;0;0;0;22285;0
2224;283;2;38;14;0;1299;0;0;0;0;0;0;0;0;22286;0
2225;292;12;0;0;0;1299;0;0;0;0;0;0;0;0;22287;0
2226;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;22288;0
2227;276;2;0;6;0;1299;0;0;0;0;0;0;0;0;22289;0
2228;282;0;0;8;0;1299;0;0;0;0;0;0;0;0;22290;0
2229;285;6;30;1;0;1299;0;0;0;0;0;0;0;0;22291;0
2230;279;3;32;13;0;1299;0;0;0;0;0;0;0;0;22292;0
2231;286;17;30;0;0;1299;0;0;0;0;0;0;0;0;22293;0
2232;288;0;0;0;0;1299;0;0;0;0;0;0;0;0;22294;0
2233;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22295;0
2234;282;4;13;1;0;1299;0;0;0;0;0;0;0;0;22296;0
2235;285;6;0;7;0;1299;0;0;0;0;0;0;0;0;22297;0
2236;282;5;0;17;0;1299;0;0;0;0;0;0;0;0;22298;0
2237;281;13;32;8;0;1299;0;0;0;0;0;0;0;0;22299;0
2238;295;0;0;0;0;1299;0;0;0;0;0;0;0;0;22300;0
2239;274;0;10;4;0;1299;0;0;0;0;0;0;0;0;22301;0
2240;281;3;0;42;0;1299;0;0;0;0;0;0;0;0;22302;0
2241;284;5;0;0;0;1299;0;0;0;0;0;0;0;0;22303;0
2242;285;5;32;7;0;1299;0;0;0;0;0;0;0;0;22304;0
2243;281;12;0;2;0;1299;0;0;0;0;0;0;0;0;22305;0
2244;296;0;7;0;0;1299;0;0;0;0;0;0;0;0;22306;0
2245;278;0;8;0;0;1299;0;0;0;0;0;0;0;0;22307;0
2246;283;1;0;7;0;1299;0;0;0;0;0;0;0;0;22308;0
2247;284;5;0;0;0;1299;0;0;0;0;0;0;0;0;22309;0
2248;285;6;0;0;0;1299;0;0;0;0;0;0;0;0;22310;0
2249;280;5;0;18;0;1299;0;0;0;0;0;0;0;0;22311;0
2250;288;22;0;0;0;1299;0;0;0;0;0;0;0;0;22312;0
2251;283;0;24;0;0;1299;0;0;0;0;0;0;0;0;22313;0
2252;274;0;18;0;0;1299;0;0;0;0;0;0;0;0;22314;0
2253;281;3;21;2;0;1299;0;0;0;0;0;0;0;0;22315;0
2254;283;9;0;5;0;1299;0;0;0;0;0;0;0;0;22316;0
2255;282;0;0;10;0;1299;0;0;0;0;0;0;0;0;22317;0
2256;282;13;0;3;0;1299;0;0;0;0;0;0;0;0;22318;0
2257;297;0;4;0;0;1299;0;0;0;0;0;0;0;0;22319;0
2258;271;0;0;2;0;1299;0;0;0;0;0;0;0;0;22320;0
2259;281;2;0;2;0;1299;0;0;0;0;0;0;0;0;22321;0
2260;283;4;0;7;0;1299;0;0;0;0;0;0;0;0;22322;0
2261;285;2;10;9;0;1299;0;0;0;0;0;0;0;0;22323;0
2262;282;5;0;19;0;1299;0;0;0;0;0;0;0;0;22324;0
2263;288;14;16;0;0;1299;0;0;0;0;0;0;0;0;22325;0
2264;280;0;0;4;0;1299;0;0;0;0;0;0;0;0;22326;0
2265;278;3;0;3;0;1299;0;0;0;0;0;0;0;0;22327;0
2266;284;5;0;6;0;1299;0;0;0;0;0;0;0;0;22328;0
2267;285;9;0;4;0;1299;0;0;0;0;0;0;0;0;22329;0
2268;284;5;28;17;0;1299;0;0;0;0;0;0;0;0;22330;0
2269;284;16;45;0;0;1299;0;0;0;0;0;0;0;0;22331;0
2270;295;0;10;0;0;1299;0;0;0;0;0;0;0;0;22332;0
2271;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;22333;0
2272;280;0;22;2;0;1299;0;0;0;0;0;0;0;0;22334;0
2273;286;8;0;6;0;1299;0;0;0;0;0;0;0;0;22335;0
2274;287;6;0;0;0;1299;0;0;0;0;0;0;0;0;22336;0
2275;283;3;38;5;0;1299;0;0;0;0;0;0;0;0;22337;0
2276;284;18;0;0;0;1299;0;0;0;0;0;0;0;0;22338;0
2277;284;0;4;0;0;1299;0;0;0;0;0;0;0;0;22339;0
2278;273;8;27;0;0;1299;0;0;0;0;0;0;0;0;22340;0
2279;281;8;0;0;0;1299;0;0;0;0;0;0;0;0;22341;0
2280;283;2;11;11;0;1299;0;0;0;0;0;0;0;0;22342;0
2281;281;1;0;16;0;1299;0;0;0;0;0;0;0;0;22343;0
2282;281;16;40;0;0;1299;0;0;0;0;0;0;0;0;22344;0
2283;290;0;9;0;0;1299;0;0;0;0;0;0;0;0;22345;0
2284;277;0;20;0;0;1299;0;0;0;0;0;0;0;0;22346;0
2285;285;3;0;10;0;1299;0;0;0;0;0;0;0;0;22347;0
2286;285;3;16;1;0;1299;0;0;0;0;0;0;0;0;22348;0
2287;280;2;32;9;0;1299;0;0;0;0;0;0;0;0;22349;0
2288;282;16;29;18;0;1299;0;0;0;0;0;0;0;0;22350;0
2289;301;4;0;0;0;1299;0;0;0;0;0;0;0;0;22351;0
2290;271;0;24;0;0;1299;0;0;0;0;0;0;0;0;22352;0
2291;280;3;0;3;0;1299;0;0;0;0;0;0;0;0;22353;0
2292;285;6;0;3;0;1299;0;0;0;0;0;0;0;0;22354;0
2293;285;2;16;1;0;1299;0;0;0;0;0;0;0;0;22355;0
2294;282;5;27;9;0;1299;0;0;0;0;0;0;0;0;22356;0
2295;293;11;0;0;0;1299;0;0;0;0;0;0;0;0;22357;0
2296;275;0;14;0;0;1299;0;0;0;0;0;0;0;0;22358;0
2297;279;0;0;6;0;1299;0;0;0;0;0;0;0;0;22359;0
2298;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;22360;0
2299;286;11;0;3;0;1299;0;0;0;0;0;0;0;0;22361;0
2300;285;11;0;8;0;1299;0;0;0;0;0;0;0;0;22362;0
2301;297;9;0;0;0;1299;0;0;0;0;0;0;0;0;22363;0
2302;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22364;0
2303;280;0;27;0;0;1299;0;0;0;0;0;0;0;0;22365;0
2304;286;6;0;0;0;1299;0;0;0;0;0;0;0;0;22366;0
2305;284;5;0;0;0;1299;0;0;0;0;0;0;0;0;22367;0
2306;281;4;0;17;0;1299;0;0;0;0;0;0;0;0;22368;0
2307;289;16;17;0;0;1299;0;0;0;0;0;0;0;0;22369;0
2308;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;22370;0
2309;277;0;0;5;0;1299;0;0;0;0;0;0;0;0;22371;0
2310;280;5;0;0;0;1299;0;0;0;0;0;0;0;0;22372;0
2311;282;6;0;5;0;1299;0;0;0;0;0;0;0;0;22373;0
2312;282;6;0;10;0;1299;0;0;0;0;0;0;0;0;22374;0
2313;282;17;0;0;0;1299;0;0;0;0;0;0;0;0;22375;0
2314;297;0;14;0;0;1299;0;0;0;0;0;0;0;0;22376;0
2315;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22377;0
2316;286;2;0;4;0;1299;0;0;0;0;0;0;0;0;22378;0
2317;282;2;18;3;0;1299;0;0;0;0;0;0;0;0;22379;0
2318;282;8;0;2;0;1299;0;0;0;0;0;0;0;0;22380;0
2319;282;9;28;9;0;1299;0;0;0;0;0;0;0;0;22381;0
2320;297;3;8;0;0;1299;0;0;0;0;0;0;0;0;22382;0
2321;274;0;13;1;0;1299;0;0;0;0;0;0;0;0;22383;0
2322;280;2;32;0;0;1299;0;0;0;0;0;0;0;0;22384;0
2323;285;6;5;0;0;1299;0;0;0;0;0;0;0;0;22385;0
2324;283;8;0;12;0;1299;0;0;0;0;0;0;0;0;22386;0
2325;280;18;0;0;0;1299;0;0;0;0;0;0;0;0;22387;0
2326;294;0;13;0;0;1299;0;0;0;0;0;0;0;0;22388;0
2327;275;0;24;0;0;1299;0;0;0;0;0;0;0;0;22389;0
2328;282;3;0;3;0;1299;0;0;0;0;0;0;0;0;22390;0
2329;289;4;16;1;0;1299;0;0;0;0;0;0;0;0;22391;0
2330;280;1;16;21;0;1299;0;0;0;0;0;0;0;0;22392;0
2331;281;12;32;0;0;1299;0;0;0;0;0;0;0;0;22393;0
2332;282;0;9;0;0;1299;0;0;0;0;0;0;0;0;22394;0
2333;279;1;24;0;0;1299;0;0;0;0;0;0;0;0;22395;0
2334;283;10;0;1;0;1299;0;0;0;0;0;0;0;0;22396;0
2335;284;2;9;7;0;1299;0;0;0;0;0;0;0;0;22397;0
2336;280;9;38;1;0;1299;0;0;0;0;0;0;0;0;22398;0
2337;295;0;0;0;0;1299;0;0;0;0;0;0;0;0;22399;0
2338;274;0;0;5;0;1299;0;0;0;0;0;0;0;0;22400;0
2339;284;5;10;8;0;1299;0;0;0;0;0;0;0;0;22401;0
2340;288;1;15;3;0;1299;0;0;0;0;0;0;0;0;22402;0
2341;286;4;14;17;0;1299;0;0;0;0;0;0;0;0;22403;0
2342;283;16;0;0;0;1299;0;0;0;0;0;0;0;0;22404;0
2343;292;0;0;0;0;1299;0;0;0;0;0;0;0;0;22405;0
2344;275;0;17;2;0;1299;0;0;0;0;0;0;0;0;22406;0
2345;283;6;0;0;0;1299;0;0;0;0;0;0;0;0;22407;0
2346;283;7;0;7;0;1299;0;0;0;0;0;0;0;0;22408;0
2347;288;4;17;16;0;1299;0;0;0;0;0;0;0;0;22409;0
2348;281;14;25;2;0;1299;0;0;0;0;0;0;0;0;22410;0
2349;297;0;0;0;0;1299;0;0;0;0;0;0;0;0;22411;0
2350;275;0;0;5;0;1299;0;0;0;0;0;0;0;0;22412;0
