time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9018;1544;141;230;0;-427;3126;66;692;73;86;-13;692;500;427;3045;1000
9019;1535;134;237;0;-427;3120;99;692;73;86;-13;692;500;427;3045;1000
9020;1529;137;241;0;-427;3115;83;691;73;86;-13;691;500;427;3044;1000
9021;1525;132;188;0;-427;3110;83;691;73;86;-13;691;500;427;3044;1000
9022;1535;124;250;0;-427;3104;99;690;73;86;-13;690;500;427;3044;1000
9023;1531;140;200;0;-427;3100;66;689;73;86;-13;689;500;427;3043;1000
9024;1539;152;204;0;-427;3094;99;689;73;86;-13;689;500;427;3043;1000
9025;1525;179;285;0;-427;3089;83;690;73;84;-11;690;500;427;3044;1000
9026;1519;160;271;0;-427;3084;83;687;73;86;-13;687;500;427;3042;1000
9027;1510;160;237;0;-427;3079;83;689;73;84;-11;689;500;427;3043;1000
9028;1504;158;201;0;-427;3073;99;686;73;86;-13;686;500;427;3042;1000
9029;1493;152;200;0;-427;3068;83;686;73;86;-13;686;500;427;3042;1000
9030;1498;148;252;16;-427;3063;83;687;73;84;-11;687;500;427;3042;1000
9031;1499;150;210;12;-427;3058;83;683;73;87;-14;683;500;427;3040;1000
9032;1496;150;247;7;-427;3053;83;685;73;85;-12;685;500;427;3041;1000
9033;1499;148;260;0;-428;3047;99;681;72;87;-15;681;500;428;3039;1000
9034;1495;148;206;0;-428;3043;66;683;72;84;-12;683;500;428;3040;1000
9035;1501;147;216;2;-428;3038;83;683;72;84;-12;683;500;428;3040;1000
9036;1508;140;235;0;-428;3033;83;684;72;82;-10;684;500;428;3041;1000
9037;1509;142;254;0;-428;3028;83;684;72;82;-10;684;500;428;3041;1000
9038;1505;141;204;0;-428;3023;83;683;72;82;-10;683;500;428;3040;1000
9039;1513;143;206;0;-428;3019;66;685;72;80;-8;685;500;428;3041;1000
9040;1511;145;266;0;-428;3014;83;684;72;80;-8;684;500;428;3041;1000
9041;1520;143;233;0;-428;3009;83;686;72;78;-6;686;500;428;3042;1000
9042;1519;150;187;0;-428;3005;66;686;72;78;-6;686;500;428;3042;1000
9043;1521;144;245;0;-428;3000;83;686;72;78;-6;686;500;428;3042;1000
9044;1524;141;241;0;-428;2996;66;687;72;76;-4;687;500;428;3042;1000
9045;1522;143;196;0;-428;2991;83;687;72;76;-4;687;500;428;3042;1000
9046;1523;142;211;0;-428;2986;83;687;72;76;-4;687;500;428;3042;1000
9047;1527;139;224;0;-428;2981;83;685;72;78;-6;685;500;428;3041;1000
9048;1517;144;188;0;-428;2976;83;684;72;78;-6;684;500;428;3041;1000
9049;1517;141;218;0;-428;2971;83;684;72;78;-6;684;500;428;3041;1000
9050;1508;137;233;0;-428;2967;66;684;72;78;-6;684;500;428;3041;1000
9051;1508;137;202;0;-428;2962;83;683;72;78;-6;683;500;428;3040;1000
9052;1507;132;219;0;-428;2958;66;683;72;78;-6;683;500;428;3040;1000
9053;1506;125;211;0;-428;2952;99;681;72;80;-8;681;500;428;3039;1000
9054;1515;128;223;0;-428;2947;83;680;72;80;-8;680;500;428;3039;1000
9055;1516;149;237;0;-428;2943;66;682;72;78;-6;682;500;428;3040;1000
9056;1501;175;273;0;-428;2938;83;682;72;78;-6;682;500;428;3040;1000
9057;1498;159;229;0;-428;2933;83;681;72;78;-6;681;500;428;3039;1000
9058;1497;164;206;0;-428;2928;83;679;72;80;-8;679;500;428;3038;1000
9059;1489;164;210;0;-428;2923;83;679;72;80;-8;679;500;428;3038;1000
9060;1481;161;201;0;-428;2919;66;678;72;80;-8;678;500;428;3038;1000
9061;1475;156;243;6;-428;2914;83;680;72;78;-6;680;500;428;3039;1000
9062;1477;146;247;6;-428;2909;83;680;72;78;-6;680;500;428;3039;1000
9063;1479;146;265;7;-428;2904;83;677;72;80;-8;677;500;428;3037;1000
9064;1476;150;200;13;-428;2899;83;677;72;80;-8;677;500;428;3037;1000
9065;1488;150;254;10;-429;2894;83;676;72;80;-8;676;500;428;3037;1000
9066;1483;147;198;4;-429;2890;66;677;71;78;-7;677;500;429;3037;1000
9067;1486;142;215;11;-429;2884;99;675;71;80;-9;675;500;429;3036;1000
9068;1499;145;260;0;-429;2880;66;674;71;80;-9;674;500;429;3036;1000
9069;1503;141;234;5;-429;2875;83;674;71;80;-9;674;500;429;3036;1000
9070;1517;143;216;0;-429;2870;83;673;71;80;-9;673;500;429;3035;1000
9071;1521;143;218;0;-429;2865;83;673;71;80;-9;673;500;429;3035;1000
9072;1519;143;257;0;-429;2859;99;670;71;82;-11;670;500;429;3034;1000
9073;1525;139;203;0;-429;2854;83;670;71;82;-11;670;500;429;3034;1000
9074;1533;140;183;0;-429;2850;66;669;71;82;-11;669;500;429;3033;1000
9075;1539;144;182;0;-429;2844;99;669;71;82;-11;669;500;429;3033;1000
9076;1534;138;244;0;-429;2840;66;668;71;82;-11;668;500;429;3033;1000
9077;1538;141;194;0;-429;2834;99;665;71;84;-13;665;500;429;3031;1000
9078;1534;138;233;0;-429;2829;83;665;71;84;-13;665;500;429;3031;1000
9079;1520;134;180;0;-429;2824;83;664;71;84;-13;664;500;429;3031;1000
9080;1527;123;216;0;-429;2819;83;666;71;82;-11;666;500;429;3032;1000
9081;1527;119;254;0;-429;2814;83;665;71;82;-11;665;500;429;3031;1000
9082;1531;131;261;0;-429;2809;83;662;71;84;-13;662;500;429;3030;1000
9083;1530;150;231;0;-429;2804;83;664;71;82;-11;664;500;429;3031;1000
9084;1524;165;272;0;-429;2799;83;660;71;85;-14;660;500;429;3029;1000
9085;1519;186;256;0;-429;2794;83;662;71;83;-12;662;500;429;3030;1000
9086;1507;161;206;0;-429;2788;99;659;71;85;-14;659;500;429;3028;1000
9087;1493;156;218;3;-429;2784;66;661;71;82;-11;661;500;429;3029;1000
9088;1485;148;195;3;-429;2778;99;659;71;84;-13;659;500;429;3028;1000
9089;1492;144;178;0;-429;2774;66;660;71;82;-11;660;500;429;3029;1000
9090;1482;136;243;9;-429;2769;83;660;71;82;-11;660;500;429;3029;1000
9091;1488;145;261;10;-429;2764;83;659;71;82;-11;659;500;429;3028;1000
9092;1487;147;219;15;-429;2759;83;658;71;82;-11;658;500;429;3028;1000
9093;1484;142;256;17;-429;2755;66;660;71;80;-9;660;500;429;3029;1000
9094;1498;145;188;2;-429;2750;83;661;70;78;-8;661;500;430;3029;1000
9095;1494;144;257;8;-430;2745;83;658;70;80;-10;658;500;430;3028;1000
9096;1491;136;260;1;-430;2741;66;662;70;76;-6;662;500;430;3030;1000
9097;1497;140;203;0;-430;2736;83;659;70;78;-8;659;500;430;3028;1000
9098;1503;135;195;0;-430;2732;66;661;70;76;-6;661;500;430;3029;1000
9099;1503;137;222;0;-430;2727;83;661;70;76;-6;661;500;430;3029;1000
9100;1509;134;236;0;-430;2723;66;663;70;74;-4;663;500;430;3030;1000
9101;1520;136;193;0;-430;2718;83;660;70;76;-6;660;500;430;3029;1000
9102;1514;134;238;0;-430;2713;83;660;70;76;-6;660;500;430;3029;1000
9103;1521;137;240;0;-430;2709;66;662;70;74;-4;662;500;430;3030;1000
9104;1520;138;235;0;-430;2704;83;659;70;76;-6;659;500;430;3028;1000
9105;1514;135;168;0;-430;2700;66;661;70;74;-4;661;500;430;3029;1000
9106;1520;134;167;0;-430;2696;66;661;70;74;-4;661;500;430;3029;1000
9107;1509;133;184;0;-430;2691;83;661;70;74;-4;661;500;430;3029;1000
9108;1502;131;180;0;-430;2687;66;661;70;74;-4;661;500;430;3029;1000
9109;1504;121;245;0;-430;2682;83;660;70;74;-4;660;500;430;3029;1000
9110;1503;120;192;0;-430;2677;83;660;70;74;-4;660;500;430;3029;1000
9111;1509;119;279;0;-430;2674;49;662;70;72;-2;662;500;430;3030;1000
9112;1513;130;216;0;-430;2669;83;662;70;72;-2;662;500;430;3030;1000
9113;1508;136;234;0;-430;2665;66;662;70;72;-2;662;500;430;3030;1000
9114;1512;156;220;0;-430;2660;83;660;70;74;-4;660;500;430;3029;1000
9115;1504;163;238;0;-430;2656;66;662;70;72;-2;662;500;430;3030;1000
9116;1503;183;237;1;-430;2652;66;662;70;72;-2;662;500;430;3030;1000
9117;1498;193;225;0;-430;2648;66;664;70;70;0;664;500;430;3031;1000
9118;1497;156;233;0;-430;2644;66;666;70;68;2;666;500;430;3032;1000
9119;1492;156;176;0;-430;2639;83;662;70;72;-2;662;500;430;3030;1000
9120;1475;153;246;0;-430;2635;66;664;70;70;0;664;500;430;3031;1000
9121;1481;152;209;0;-430;2631;66;664;70;70;0;664;500;430;3031;1000
9122;1475;141;257;9;-430;2626;83;664;70;70;0;664;500;430;3031;1000
9123;1470;144;216;4;-430;2622;66;664;70;70;0;664;500;430;3031;1000
9124;1483;144;214;8;-430;2618;66;664;70;70;0;664;500;430;3031;1000
9125;1486;140;209;13;-430;2614;66;664;70;70;0;664;500;430;3031;1000
9126;1488;134;196;3;-431;2610;66;663;69;70;-1;663;500;431;3030;1000
9127;1500;134;266;4;-431;2606;66;665;69;68;1;665;500;431;3031;1000
9128;1501;136;264;0;-431;2602;66;665;69;68;1;665;500;431;3031;1000
9129;1513;136;212;4;-431;2598;66;665;69;68;1;665;500;431;3031;1000
9130;1525;135;263;0;-431;2594;66;667;69;66;3;667;500;431;3032;1000
9131;1519;133;260;0;-431;2590;66;667;69;66;3;667;500;431;3032;1000
9132;1532;134;198;0;-431;2586;66;667;69;66;3;667;500;431;3032;1000
9133;1528;131;267;0;-431;2582;66;667;69;66;3;667;500;431;3032;1000
9134;1533;132;178;0;-431;2579;49;671;69;63;6;671;500;431;3034;1000
9135;1545;132;237;0;-431;2575;66;671;69;63;6;671;500;431;3034;1000
9136;1544;129;169;0;-431;2571;66;671;69;63;6;671;500;431;3034;1000
9137;1544;125;219;0;-431;2567;66;671;69;63;6;671;500;431;3034;1000
9138;1544;131;233;0;-431;2563;66;672;69;63;6;672;500;431;3035;1000
9139;1551;128;228;0;-431;2559;66;672;69;63;6;672;500;431;3035;1000
9140;1543;124;228;0;-431;2556;49;674;69;61;8;674;500;431;3036;1000
9141;1545;129;238;0;-431;2552;66;675;69;61;8;675;500;431;3036;1000
9142;1544;124;196;0;-431;2549;49;675;69;61;8;675;500;431;3036;1000
9143;1532;125;206;0;-431;2545;66;676;69;61;8;676;500;431;3037;1000
9144;1536;117;239;0;-431;2541;66;676;69;61;8;676;500;431;3037;1000
9145;1531;112;256;0;-431;2537;66;676;69;61;8;676;500;431;3037;1000
9146;1529;115;212;0;-431;2533;66;677;69;61;8;677;500;431;3037;1000
9147;1529;112;260;0;-431;2530;49;679;69;59;10;679;500;431;3038;1000
9148;1527;113;259;0;-431;2526;66;678;69;61;8;678;500;431;3038;1000
9149;1536;134;265;0;-431;2522;66;678;69;61;8;678;500;431;3038;1000
9150;1529;163;223;0;-431;2519;49;679;69;61;8;679;500;431;3038;1000
9151;1519;145;290;0;-431;2515;66;679;69;61;8;679;500;431;3038;1000
9152;1517;154;269;0;-431;2511;66;679;69;61;8;679;500;431;3038;1000
9153;1500;147;215;0;-431;2508;49;682;69;59;10;682;500;431;3040;1000
9154;1497;148;199;1;-431;2504;66;682;69;59;10;682;500;431;3040;1000
9155;1489;147;210;2;-431;2500;66;681;69;61;8;681;500;431;3039;1000
9156;1484;136;200;9;-431;2497;49;683;69;59;10;683;500;431;3040;1000
9157;1494;145;268;7;-431;2493;66;683;68;59;9;683;500;432;3040;1000
9158;1495;144;206;12;-432;2490;49;683;68;59;9;683;500;432;3040;1000
9159;1501;146;213;11;-432;2486;66;684;68;59;9;684;500;432;3041;1000
9160;1500;145;259;9;-432;2482;66;684;68;59;9;684;500;432;3041;1000
9161;1495;138;236;12;-432;2479;49;685;68;59;9;685;500;432;3041;1000
9162;1503;138;249;12;-432;2475;66;685;68;59;9;685;500;432;3041;1000
9163;1499;138;199;0;-432;2471;66;685;68;59;9;685;500;432;3041;1000
9164;1500;134;197;0;-432;2468;49;686;68;59;9;686;500;432;3042;1000
9165;1513;138;233;0;-432;2464;66;686;68;59;9;686;500;432;3042;1000
9166;1515;137;198;0;-432;2460;66;685;68;61;7;685;500;432;3041;1000
9167;1517;138;208;0;-432;2456;66;685;68;61;7;685;500;432;3041;1000
9168;1527;136;224;0;-432;2452;66;685;68;61;7;685;500;432;3041;1000
9169;1521;137;237;0;-432;2448;66;684;68;63;5;684;500;432;3041;1000
9170;1524;141;199;0;-432;2444;66;684;68;63;5;684;500;432;3041;1000
9171;1530;142;215;0;-432;2441;49;686;68;61;7;686;500;432;3042;1000
9172;1520;138;252;0;-432;2437;66;684;68;63;5;684;500;432;3041;1000
9173;1527;140;193;0;-432;2433;66;685;68;63;5;685;500;432;3041;1000
9174;1525;141;186;0;-432;2429;66;685;68;63;5;685;500;432;3041;1000
9175;1530;137;225;0;-432;2425;66;685;68;63;5;685;500;432;3041;1000
9176;1516;137;257;0;-432;2420;83;682;68;66;2;682;500;432;3040;1000
9177;1519;140;232;0;-432;2417;49;686;68;63;5;686;500;432;3042;1000
9178;1520;132;175;0;-432;2413;66;686;68;63;5;686;500;432;3042;1000
9179;1516;132;198;0;-432;2409;66;683;68;66;2;683;500;432;3040;1000
9180;1513;122;252;0;-432;2405;66;683;68;66;2;683;500;432;3040;1000
9181;1511;126;264;0;-432;2401;66;683;68;66;2;683;500;432;3040;1000
9182;1514;129;219;0;-432;2397;66;683;68;66;2;683;500;432;3040;1000
9183;1515;151;285;0;-432;2393;66;683;68;66;2;683;500;432;3040;1000
9184;1508;176;272;0;-432;2389;66;687;68;63;5;687;500;432;3042;1000
9185;1510;200;239;0;-432;2385;66;684;68;66;2;684;500;432;3041;1000
9186;1502;156;225;0;-432;2381;66;684;68;66;2;684;500;432;3041;1000
9187;1497;160;212;0;-432;2378;49;687;68;63;5;687;500;432;3042;1000
9188;1500;152;250;0;-432;2374;66;687;68;63;5;687;500;432;3042;1000
9189;1487;154;193;0;-432;2370;66;688;68;63;5;688;500;432;3043;1000
9190;1494;152;230;2;-432;2366;66;688;68;63;5;688;500;432;3043;1000
9191;1488;148;239;2;-432;2362;66;688;68;63;5;688;500;432;3043;1000
9192;1489;141;249;4;-432;2358;66;688;68;63;5;688;500;432;3043;1000
9193;1502;139;207;11;-432;2354;66;689;68;63;5;689;500;432;3043;1000
9194;1506;144;213;6;-432;2350;66;689;68;63;5;689;500;432;3043;1000
9195;1503;145;260;9;-432;2347;49;689;68;63;5;689;500;432;3043;1000
9196;1513;136;208;1;-432;2343;66;689;68;63;5;689;500;432;3043;1000
9197;1512;136;265;15;-433;2339;66;688;67;63;4;688;500;433;3043;1000
9198;1515;132;240;2;-433;2335;66;689;67;63;4;689;500;433;3043;1000
9199;1522;133;253;2;-433;2331;66;689;67;63;4;689;500;433;3043;1000
9200;1525;131;256;0;-433;2328;49;691;67;61;6;691;500;433;3044;1000
9201;1534;132;194;1;-433;2324;66;691;67;61;6;691;500;433;3044;1000
9202;1531;136;189;1;-433;2320;66;692;67;61;6;692;500;433;3045;1000
9203;1540;133;178;0;-433;2317;49;692;67;61;6;692;500;433;3045;1000
9204;1550;133;234;0;-433;2313;66;692;67;61;6;692;500;433;3045;1000
9205;1549;139;183;0;-433;2309;66;693;67;61;6;693;500;433;3045;1000
9206;1560;138;180;0;-433;2306;49;695;67;59;8;695;500;433;3046;1000
9207;1558;135;184;0;-433;2303;49;698;67;57;10;698;500;433;3048;1000
9208;1552;137;237;0;-433;2299;66;696;67;59;8;696;500;433;3047;1000
9209;1559;138;197;0;-433;2295;66;696;67;59;8;696;500;433;3047;1000
9210;1558;140;184;0;-433;2291;66;697;67;59;8;697;500;433;3047;1000
9211;1557;134;235;0;-433;2288;49;697;67;59;8;697;500;433;3047;1000
9212;1543;139;243;0;-433;2284;66;698;67;59;8;698;500;433;3048;1000
9213;1540;134;191;2;-433;2281;49;700;67;57;10;700;500;433;3049;1000
9214;1543;138;184;0;-433;2277;66;698;67;59;8;698;500;433;3048;1000
9215;1542;128;227;0;-433;2273;66;697;67;61;6;697;500;433;3047;1000
9216;1539;131;202;0;-433;2270;49;699;67;59;8;699;500;433;3048;1000
9217;1531;124;215;0;-433;2266;66;700;67;59;8;700;500;433;3049;1000
9218;1543;132;225;0;-433;2263;49;702;67;57;10;702;500;433;3050;1000
9219;1531;158;251;0;-433;2260;49;703;67;57;10;703;500;433;3050;1000
9220;1522;196;245;0;-433;2256;66;703;67;57;10;703;500;433;3050;1000
9221;1518;158;237;0;-433;2252;66;701;67;59;8;701;500;433;3049;1000
9222;1512;164;244;0;-433;2249;49;704;67;57;10;704;500;433;3051;1000
9223;1496;162;198;2;-433;2246;49;707;67;55;12;707;500;433;3052;1000
9224;1499;152;224;6;-433;2243;49;707;67;55;12;707;500;433;3052;1000
9225;1499;148;256;6;-433;2239;66;708;67;55;12;708;500;433;3053;1000
9226;1501;149;228;14;-433;2236;49;708;67;55;12;708;500;433;3053;1000
9227;1502;150;252;11;-433;2233;49;709;67;55;12;709;500;433;3053;1000
9228;1500;152;241;8;-434;2229;66;709;66;55;11;709;500;434;3053;1000
9229;1495;153;218;1;-434;2225;66;709;66;55;11;709;500;434;3053;1000
9230;1503;152;266;16;-434;2222;49;710;66;55;11;710;500;434;3054;1000
9231;1494;147;237;15;-434;2218;66;708;66;57;9;708;500;434;3053;1000
9232;1492;148;210;6;-434;2215;49;709;66;57;9;709;500;434;3053;1000
9233;1499;149;263;17;-434;2211;66;709;66;57;9;709;500;434;3053;1000
9234;1493;152;210;9;-434;2207;66;707;66;59;7;707;500;434;3052;1000
9235;1495;149;252;7;-434;2204;49;708;66;59;7;708;500;434;3053;1000
9236;1502;144;198;1;-434;2200;66;708;66;59;7;708;500;434;3053;1000
9237;1500;142;244;3;-434;2196;66;708;66;59;7;708;500;434;3053;1000
9238;1508;144;193;0;-434;2192;66;707;66;61;5;707;500;434;3052;1000
9239;1513;140;239;4;-434;2188;66;707;66;61;5;707;500;434;3052;1000
9240;1515;142;206;0;-434;2184;66;705;66;63;3;705;500;434;3051;1000
9241;1516;144;195;0;-434;2180;66;705;66;63;3;705;500;434;3051;1000
9242;1519;140;243;0;-434;2176;66;705;66;63;3;705;500;434;3051;1000
9243;1519;139;211;4;-434;2172;66;702;66;66;0;702;500;434;3050;1000
9244;1521;148;242;0;-434;2168;66;702;66;66;0;702;500;434;3050;1000
9245;1521;141;189;0;-434;2164;66;702;66;66;0;702;500;434;3050;1000
9246;1526;137;238;0;-434;2159;83;700;66;68;-2;700;500;434;3049;1000
9247;1525;142;245;0;-434;2155;66;700;66;68;-2;700;500;434;3049;1000
9248;1532;144;253;0;-434;2151;66;700;66;68;-2;700;500;434;3049;1000
9249;1538;137;237;0;-434;2146;83;698;66;70;-4;698;500;434;3048;1000
9250;1528;141;201;0;-434;2142;66;698;66;70;-4;698;500;434;3048;1000
9251;1540;140;191;0;-434;2137;83;695;66;72;-6;695;500;434;3046;1000
9252;1522;144;185;0;-434;2133;66;695;66;72;-6;695;500;434;3046;1000
9253;1523;136;226;0;-434;2128;83;693;66;74;-8;693;500;434;3045;1000
9254;1520;134;231;0;-434;2124;66;694;66;72;-6;694;500;434;3046;1000
9255;1515;138;182;0;-434;2119;83;692;66;74;-8;692;500;434;3045;1000
9256;1518;126;195;0;-434;2115;66;692;66;74;-8;692;500;434;3045;1000
9257;1511;122;207;0;-434;2110;83;691;66;74;-8;691;500;434;3044;1000
9258;1525;128;212;0;-434;2105;83;689;66;76;-10;689;500;434;3043;1000
9259;1530;141;278;0;-434;2101;66;690;66;74;-8;690;500;434;3044;1000
9260;1524;158;288;0;-434;2096;83;688;66;76;-10;688;500;434;3043;1000
9261;1524;190;224;0;-434;2091;83;687;66;76;-10;687;500;434;3042;1000
9262;1517;156;279;0;-434;2087;66;687;66;76;-10;687;500;434;3042;1000
9263;1505;150;263;0;-434;2082;83;686;66;76;-10;686;500;434;3042;1000
9264;1508;157;257;0;-434;2078;66;686;66;76;-10;686;500;434;3042;1000
9265;1500;158;220;1;-434;2073;83;685;66;76;-10;685;500;434;3041;1000
9266;1493;160;201;0;-434;2069;66;686;65;74;-9;686;500;435;3042;1000
9267;1495;161;208;0;-435;2065;66;685;65;74;-9;685;500;435;3041;1000
9268;1507;154;213;6;-435;2060;83;685;65;74;-9;685;500;435;3041;1000
9269;1498;153;258;0;-435;2056;66;687;65;72;-7;687;500;435;3042;1000
9270;1505;146;260;4;-435;2052;66;686;65;72;-7;686;500;435;3042;1000
9271;1504;148;222;4;-435;2047;83;686;65;72;-7;686;500;435;3042;1000
9272;1506;144;268;7;-435;2043;66;685;65;72;-7;685;500;435;3041;1000
9273;1510;151;205;12;-435;2039;66;687;65;70;-5;687;500;435;3042;1000
9274;1512;150;210;5;-435;2034;83;685;65;72;-7;685;500;435;3041;1000
9275;1513;151;212;5;-435;2031;49;687;65;70;-5;687;500;435;3042;1000
9276;1515;149;209;6;-435;2026;83;686;65;70;-5;686;500;435;3042;1000
9277;1511;144;266;0;-435;2023;49;688;65;68;-3;688;500;435;3043;1000
9278;1519;142;259;2;-435;2018;83;686;65;70;-5;686;500;435;3042;1000
9279;1529;142;259;0;-435;2014;66;688;65;68;-3;688;500;435;3043;1000
9280;1528;143;230;0;-435;2011;49;690;65;66;-1;690;500;435;3044;1000
9281;1538;146;236;0;-435;2007;66;690;65;66;-1;690;500;435;3044;1000
9282;1538;145;200;0;-435;2003;66;693;65;63;2;693;500;435;3045;1000
9283;1537;135;251;0;-435;2000;49;693;65;63;2;693;500;435;3045;1000
9284;1541;141;183;0;-435;1996;66;695;65;61;4;695;500;435;3046;1000
9285;1536;136;237;0;-435;1993;49;695;65;61;4;695;500;435;3046;1000
9286;1542;142;198;0;-435;1990;49;700;65;57;8;700;500;435;3049;1000
9287;1548;145;245;0;-435;1986;66;700;65;57;8;700;500;435;3049;1000
9288;1544;140;202;0;-435;1983;49;701;65;57;8;701;500;435;3049;1000
9289;1542;140;206;0;-435;1980;49;703;65;55;10;703;500;435;3050;1000
9290;1534;139;202;0;-435;1977;49;706;65;53;12;706;500;435;3052;1000
9291;1532;133;243;0;-435;1974;49;706;65;53;12;706;500;435;3052;1000
9292;1536;126;245;0;-435;1971;49;709;65;51;14;709;500;435;3053;1000
9293;1523;128;206;0;-435;1968;49;710;65;51;14;710;500;435;3054;1000
9294;1526;131;220;0;-435;1965;49;710;65;51;14;710;500;435;3054;1000
9295;1532;137;214;0;-435;1961;66;711;65;51;14;711;500;435;3054;1000
9296;1524;147;267;0;-435;1958;49;712;65;51;14;712;500;435;3055;1000
9297;1525;171;307;0;-435;1955;49;712;65;51;14;712;500;435;3055;1000
9298;1519;202;275;0;-435;1952;49;713;65;51;14;713;500;435;3055;1000
9299;1512;161;210;0;-435;1949;49;714;65;51;14;714;500;435;3056;1000
9300;1506;161;244;0;-435;1946;49;713;64;51;13;713;500;436;3055;1000
9301;1500;160;256;0;-436;1943;49;714;64;51;13;714;500;436;3056;1000
9302;1495;162;251;0;-436;1940;49;715;64;51;13;715;500;436;3056;1000
9303;1500;156;250;0;-436;1937;49;718;64;49;15;718;500;436;3058;1000
9304;1499;157;246;5;-436;1934;49;718;64;49;15;718;500;436;3058;1000
9305;1506;155;224;5;-436;1930;66;717;64;51;13;717;500;436;3057;1000
9306;1491;152;214;4;-436;1928;33;720;64;49;15;720;500;436;3059;1000
9307;1496;152;256;2;-436;1924;66;718;64;51;13;718;500;436;3058;1000
9308;1488;154;259;0;-436;1921;49;719;64;51;13;719;500;436;3058;1000
9309;1494;154;262;0;-436;1918;49;720;64;51;13;720;500;436;3059;1000
9310;1495;148;258;5;-436;1915;49;720;64;51;13;720;500;436;3059;1000
9311;1506;144;269;14;-436;1911;66;719;64;53;11;719;500;436;3058;1000
9312;1490;150;210;7;-436;1908;49;719;64;53;11;719;500;436;3058;1000
9313;1508;145;256;6;-436;1905;49;722;64;51;13;722;500;436;3060;1000
9314;1497;151;240;0;-436;1902;49;721;64;53;11;721;500;436;3059;1000
9315;1500;152;239;0;-436;1899;49;723;64;51;13;723;500;436;3060;1000
9316;1500;154;191;0;-436;1896;49;724;64;51;13;724;500;436;3061;1000
9317;1493;153;204;2;-436;1893;49;725;64;51;13;725;500;436;3061;1000
9318;1498;156;253;0;-436;1889;66;723;64;53;11;723;500;436;3060;1000
