time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6985;1;0;0;0;858;3134;149;-852;-142;-149;7;-852;-1000;-858;-142;-1000
6986;4;0;18;2;858;3123;183;-843;-142;-183;41;-843;-1000;-858;-142;-1000
6987;12;3;13;8;858;3114;149;-850;-142;-149;7;-850;-1000;-858;-142;-1000
6988;8;14;29;8;859;3104;166;-845;-141;-166;25;-845;-1000;-859;-141;-1000
6989;21;4;19;0;859;3095;149;-848;-141;-149;8;-848;-1000;-859;-141;-1000
6990;0;0;0;0;859;3084;183;-839;-141;-183;42;-839;-1000;-859;-141;-1000
6991;0;0;10;0;859;3075;149;-845;-141;-149;8;-845;-1000;-859;-141;-1000
6992;6;2;0;8;859;3064;183;-837;-141;-183;42;-837;-1000;-859;-141;-1000
6993;10;5;0;3;859;3055;149;-843;-141;-149;8;-843;-1000;-859;-141;-1000
6994;9;6;32;12;859;3045;166;-838;-141;-166;25;-838;-1000;-859;-141;-1000
6995;15;18;12;2;859;3035;166;-837;-141;-166;25;-837;-1000;-859;-141;-1000
6996;4;0;0;0;859;3025;166;-836;-141;-166;25;-836;-1000;-859;-141;-1000
6997;0;0;0;0;859;3015;166;-835;-141;-166;25;-835;-1000;-859;-141;-1000
6998;5;0;8;0;859;3006;149;-838;-141;-149;8;-838;-1000;-859;-141;-1000
6999;5;3;25;3;859;2996;166;-833;-140;-166;26;-833;-1000;-860;-140;-1000
7000;10;1;21;18;860;2987;149;-836;-140;-149;9;-836;-1000;-860;-140;-1000
7001;13;18;14;0;860;2977;166;-831;-140;-166;26;-831;-1000;-860;-140;-1000
7002;16;0;0;0;860;2968;149;-834;-140;-149;9;-834;-1000;-860;-140;-1000
7003;0;0;17;0;860;2958;166;-829;-140;-166;26;-829;-1000;-860;-140;-1000
7004;3;0;17;1;860;2949;149;-832;-140;-149;9;-832;-1000;-860;-140;-1000
7005;6;6;15;0;860;2940;149;-832;-140;-149;9;-832;-1000;-860;-140;-1000
7006;8;4;24;8;860;2931;149;-831;-140;-149;9;-831;-1000;-860;-140;-1000
7007;12;16;21;3;860;2922;149;-831;-140;-149;9;-831;-1000;-860;-140;-1000
7008;13;0;0;0;860;2913;149;-830;-140;-149;9;-830;-1000;-860;-140;-1000
7009;0;0;5;1;860;2904;149;-830;-139;-149;10;-830;-1000;-861;-139;-1000
7010;2;0;11;4;861;2896;133;-833;-139;-133;-6;-833;-1000;-861;-139;-1000
7011;6;5;17;6;861;2887;149;-829;-139;-149;10;-829;-1000;-861;-139;-1000
7012;13;6;34;4;861;2878;149;-829;-139;-149;10;-829;-1000;-861;-139;-1000
7013;10;20;29;1;861;2870;133;-832;-139;-133;-6;-832;-1000;-861;-139;-1000
7014;11;0;0;0;861;2861;149;-829;-139;-149;10;-829;-1000;-861;-139;-1000
7015;0;0;0;2;861;2853;133;-832;-139;-133;-6;-832;-1000;-861;-139;-1000
7016;4;1;0;0;861;2844;149;-829;-139;-149;10;-829;-1000;-861;-139;-1000
7017;9;0;16;1;861;2837;116;-836;-139;-116;-23;-836;-1000;-861;-139;-1000
7018;10;8;30;11;861;2828;149;-829;-139;-149;10;-829;-1000;-861;-139;-1000
7019;8;19;5;2;861;2820;133;-832;-138;-133;-5;-832;-1000;-862;-138;-1000
7020;16;0;0;0;861;2811;149;-829;-138;-149;11;-829;-1000;-862;-138;-1000
7021;0;0;0;0;861;2804;116;-836;-138;-116;-22;-836;-1000;-862;-138;-1000
7022;4;0;0;0;862;2795;149;-829;-138;-149;11;-829;-1000;-862;-138;-1000
7023;6;6;0;8;862;2787;133;-833;-138;-133;-5;-833;-1000;-862;-138;-1000
7024;11;6;0;15;862;2779;133;-833;-138;-133;-5;-833;-1000;-862;-138;-1000
7025;16;22;0;0;862;2770;149;-829;-138;-149;11;-829;-1000;-862;-138;-1000
7026;0;0;23;0;862;2762;133;-833;-138;-133;-5;-833;-1000;-862;-138;-1000
7027;4;0;22;0;862;2754;133;-833;-138;-133;-5;-833;-1000;-862;-138;-1000
7028;5;5;12;0;862;2746;133;-833;-138;-133;-5;-833;-1000;-862;-138;-1000
7029;11;6;0;14;862;2738;133;-833;-137;-133;-4;-833;-1000;-863;-137;-1000
7030;10;21;0;0;862;2731;116;-838;-137;-116;-21;-838;-1000;-863;-137;-1000
7031;0;0;0;0;863;2722;149;-830;-137;-149;12;-830;-1000;-863;-137;-1000
7032;2;0;6;4;863;2715;116;-838;-137;-116;-21;-838;-1000;-863;-137;-1000
7033;4;6;0;2;863;2707;133;-835;-137;-133;-4;-835;-1000;-863;-137;-1000
7034;10;5;10;14;863;2700;116;-839;-137;-116;-21;-839;-1000;-863;-137;-1000
7035;11;17;10;0;863;2692;133;-836;-137;-133;-4;-836;-1000;-863;-137;-1000
7036;12;0;22;0;863;2685;116;-841;-137;-116;-21;-841;-1000;-863;-137;-1000
7037;0;0;0;0;863;2677;133;-837;-137;-133;-4;-837;-1000;-863;-137;-1000
7038;8;10;0;3;863;2669;133;-838;-137;-133;-4;-838;-1000;-863;-137;-1000
7039;10;8;29;0;863;2662;116;-842;-137;-116;-21;-842;-1000;-863;-137;-1000
7040;8;16;1;6;863;2654;133;-839;-137;-133;-4;-839;-1000;-863;-137;-1000
7041;16;0;0;0;863;2647;116;-843;-136;-116;-20;-843;-1000;-864;-136;-1000
7042;0;0;0;0;863;2640;116;-844;-136;-116;-20;-844;-1000;-864;-136;-1000
7043;6;3;0;6;864;2633;116;-845;-136;-116;-20;-845;-1000;-864;-136;-1000
7044;11;6;16;2;864;2625;133;-842;-136;-133;-3;-842;-1000;-864;-136;-1000
7045;9;12;20;2;864;2618;116;-846;-136;-116;-20;-846;-1000;-864;-136;-1000
7046;20;0;0;2;864;2611;116;-847;-136;-116;-20;-847;-1000;-864;-136;-1000
7047;0;1;20;0;864;2604;116;-848;-136;-116;-20;-848;-1000;-864;-136;-1000
7048;4;0;0;0;864;2596;133;-845;-136;-133;-3;-845;-1000;-864;-136;-1000
7049;9;8;0;4;864;2588;133;-845;-136;-133;-3;-845;-1000;-864;-136;-1000
7050;12;5;0;21;864;2581;116;-849;-136;-116;-20;-849;-1000;-864;-136;-1000
7051;17;17;0;0;864;2574;116;-850;-135;-116;-19;-850;-1000;-865;-135;-1000
7052;0;0;1;1;865;2567;116;-851;-135;-116;-19;-851;-1000;-865;-135;-1000
7053;3;0;0;0;865;2559;133;-848;-135;-133;-2;-848;-1000;-865;-135;-1000
7054;7;0;0;6;865;2552;116;-852;-135;-116;-19;-852;-1000;-865;-135;-1000
7055;14;5;0;8;865;2544;133;-849;-135;-133;-2;-849;-1000;-865;-135;-1000
7056;10;9;0;12;865;2537;116;-853;-135;-116;-19;-853;-1000;-865;-135;-1000
7057;24;6;18;0;865;2529;133;-850;-135;-133;-2;-850;-1000;-865;-135;-1000
7058;0;0;0;0;865;2522;116;-854;-135;-116;-19;-854;-1000;-865;-135;-1000
7059;2;0;0;4;865;2514;133;-851;-135;-133;-2;-851;-1000;-865;-135;-1000
7060;12;2;0;6;865;2507;116;-855;-135;-116;-19;-855;-1000;-865;-135;-1000
7061;11;7;0;6;865;2499;133;-852;-135;-133;-2;-852;-1000;-865;-135;-1000
7062;12;10;32;10;865;2492;116;-856;-134;-116;-18;-856;-1000;-866;-134;-1000
7063;22;2;17;0;865;2483;149;-849;-134;-149;15;-849;-1000;-866;-134;-1000
7064;0;0;14;0;866;2475;133;-852;-134;-133;-1;-852;-1000;-866;-134;-1000
7065;6;0;0;3;866;2468;116;-856;-134;-116;-18;-856;-1000;-866;-134;-1000
7066;4;1;27;0;866;2459;149;-849;-134;-149;15;-849;-1000;-866;-134;-1000
7067;8;4;34;9;866;2452;116;-856;-134;-116;-18;-856;-1000;-866;-134;-1000
7068;8;16;36;6;866;2443;149;-849;-134;-149;15;-849;-1000;-866;-134;-1000
7069;23;9;5;2;866;2436;116;-857;-134;-116;-18;-857;-1000;-866;-134;-1000
7070;0;0;0;0;866;2427;149;-849;-134;-149;15;-849;-1000;-866;-134;-1000
7071;1;0;0;0;866;2420;116;-857;-134;-116;-18;-857;-1000;-866;-134;-1000
7072;5;2;10;0;866;2411;149;-849;-133;-149;16;-849;-1000;-867;-133;-1000
7073;10;8;32;0;867;2403;133;-852;-133;-133;0;-852;-1000;-867;-133;-1000
7074;9;14;24;0;867;2395;133;-852;-133;-133;0;-852;-1000;-867;-133;-1000
7075;17;1;10;0;867;2387;133;-852;-133;-133;0;-852;-1000;-867;-133;-1000
7076;0;0;0;0;867;2378;149;-848;-133;-149;16;-848;-1000;-867;-133;-1000
7077;1;0;6;6;867;2369;149;-848;-133;-149;16;-848;-1000;-867;-133;-1000
7078;10;7;33;4;867;2361;133;-851;-133;-133;0;-851;-1000;-867;-133;-1000
7079;7;9;2;8;867;2352;149;-847;-133;-149;16;-847;-1000;-867;-133;-1000
7080;19;10;8;0;867;2344;133;-850;-133;-133;0;-850;-1000;-867;-133;-1000
7081;0;0;0;0;867;2335;149;-846;-133;-149;16;-846;-1000;-867;-133;-1000
7082;5;0;0;0;867;2327;133;-849;-133;-133;0;-849;-1000;-867;-133;-1000
7083;5;8;28;0;867;2318;149;-845;-133;-149;16;-845;-1000;-867;-133;-1000
7084;11;6;25;18;867;2310;133;-848;-132;-133;1;-848;-1000;-868;-132;-1000
7085;14;17;0;0;868;2300;166;-840;-132;-166;34;-840;-1000;-868;-132;-1000
7086;3;0;0;0;868;2292;133;-846;-132;-133;1;-846;-1000;-868;-132;-1000
7087;0;0;33;0;868;2283;149;-842;-132;-149;17;-842;-1000;-868;-132;-1000
7088;2;0;22;1;868;2274;149;-841;-132;-149;17;-841;-1000;-868;-132;-1000
7089;8;7;22;0;868;2265;149;-841;-132;-149;17;-841;-1000;-868;-132;-1000
7090;6;11;41;10;868;2255;166;-836;-132;-166;34;-836;-1000;-868;-132;-1000
7091;19;4;0;0;868;2247;133;-842;-132;-133;1;-842;-1000;-868;-132;-1000
7092;0;0;0;0;868;2237;166;-834;-132;-166;34;-834;-1000;-868;-132;-1000
7093;4;0;0;4;868;2228;149;-836;-132;-149;17;-836;-1000;-868;-132;-1000
7094;5;5;26;0;868;2219;149;-835;-132;-149;17;-835;-1000;-868;-132;-1000
7095;10;6;36;10;868;2210;149;-834;-131;-149;18;-834;-1000;-869;-131;-1000
7096;8;18;46;0;869;2200;166;-829;-131;-166;35;-829;-1000;-869;-131;-1000
7097;16;0;0;0;869;2191;149;-832;-131;-149;18;-832;-1000;-869;-131;-1000
7098;0;0;0;0;869;2182;149;-831;-131;-149;18;-831;-1000;-869;-131;-1000
7099;4;3;0;3;869;2173;149;-830;-131;-149;18;-830;-1000;-869;-131;-1000
7100;6;12;30;1;869;2163;166;-825;-131;-166;35;-825;-1000;-869;-131;-1000
7101;7;8;32;16;869;2154;149;-827;-131;-149;18;-827;-1000;-869;-131;-1000
7102;11;19;20;2;869;2143;183;-818;-131;-183;52;-818;-1000;-869;-131;-1000
7103;12;0;0;0;869;2133;166;-820;-131;-166;35;-820;-1000;-869;-131;-1000
7104;0;0;0;0;869;2124;149;-822;-131;-149;18;-822;-1000;-869;-131;-1000
7105;9;0;11;2;869;2114;166;-817;-131;-166;35;-817;-1000;-869;-131;-1000
7106;7;6;0;0;869;2105;149;-819;-130;-149;19;-819;-1000;-870;-130;-1000
7107;10;5;0;17;870;2094;183;-810;-130;-183;53;-810;-1000;-870;-130;-1000
7108;20;16;25;0;870;2085;149;-816;-130;-149;19;-816;-1000;-870;-130;-1000
7109;0;0;2;0;870;2075;166;-810;-130;-166;36;-810;-1000;-870;-130;-1000
7110;7;0;20;0;870;2066;149;-813;-130;-149;19;-813;-1000;-870;-130;-1000
7111;3;4;30;2;870;2056;166;-808;-130;-166;36;-808;-1000;-870;-130;-1000
7112;14;3;22;12;870;2047;149;-810;-130;-149;19;-810;-1000;-870;-130;-1000
7113;13;24;0;1;870;2037;166;-805;-130;-166;36;-805;-1000;-870;-130;-1000
7114;16;0;0;1;870;2028;149;-807;-130;-149;19;-807;-1000;-870;-130;-1000
7115;0;3;0;0;870;2017;183;-798;-130;-183;53;-798;-1000;-870;-130;-1000
7116;5;0;0;7;870;2007;166;-799;-130;-166;36;-799;-1000;-870;-130;-1000
7117;5;5;0;3;870;1999;133;-806;-129;-133;4;-806;-1000;-871;-129;-1000
7118;12;6;0;16;870;1989;166;-797;-129;-166;37;-797;-1000;-871;-129;-1000
7119;16;20;35;0;871;1980;149;-800;-129;-149;20;-800;-1000;-871;-129;-1000
7120;4;0;0;0;871;1970;166;-794;-129;-166;37;-794;-1000;-871;-129;-1000
7121;0;3;0;0;871;1962;133;-801;-129;-133;4;-801;-1000;-871;-129;-1000
7122;6;0;0;4;871;1952;166;-792;-129;-166;37;-792;-1000;-871;-129;-1000
7123;12;10;0;2;871;1944;133;-799;-129;-133;4;-799;-1000;-871;-129;-1000
7124;10;7;3;13;871;1934;166;-790;-129;-166;37;-790;-1000;-871;-129;-1000
7125;14;18;0;0;871;1926;133;-797;-129;-133;4;-797;-1000;-871;-129;-1000
7126;0;0;0;0;871;1916;166;-788;-129;-166;37;-788;-1000;-871;-129;-1000
7127;0;0;24;0;871;1908;133;-795;-129;-133;4;-795;-1000;-871;-129;-1000
7128;8;5;0;2;871;1899;149;-790;-129;-149;20;-790;-1000;-871;-129;-1000
7129;9;2;20;1;871;1890;149;-789;-129;-149;20;-789;-1000;-871;-129;-1000
7130;9;9;38;16;871;1883;116;-796;-128;-116;-12;-796;-1000;-872;-128;-1000
7131;14;20;16;0;872;1873;166;-784;-128;-166;38;-784;-1000;-872;-128;-1000
7132;6;0;0;0;872;1866;116;-795;-128;-116;-12;-795;-1000;-872;-128;-1000
7133;0;0;0;1;872;1857;149;-787;-128;-149;21;-787;-1000;-872;-128;-1000
7134;6;0;27;0;872;1849;133;-790;-128;-133;5;-790;-1000;-872;-128;-1000
7135;10;8;0;2;872;1841;133;-790;-128;-133;5;-790;-1000;-872;-128;-1000
7136;8;6;8;9;872;1833;133;-790;-128;-133;5;-790;-1000;-872;-128;-1000
7137;19;12;24;0;872;1825;133;-790;-128;-133;5;-790;-1000;-872;-128;-1000
7138;0;0;0;0;872;1817;133;-789;-128;-133;5;-789;-1000;-872;-128;-1000
7139;0;0;0;0;872;1809;133;-789;-128;-133;5;-789;-1000;-872;-128;-1000
7140;2;1;32;0;872;1802;116;-793;-128;-116;-12;-793;-1000;-872;-128;-1000
7141;9;4;0;4;872;1793;149;-785;-127;-149;22;-785;-1000;-873;-127;-1000
7142;10;8;36;4;872;1786;116;-792;-127;-116;-11;-792;-1000;-873;-127;-1000
7143;20;9;0;0;873;1778;133;-789;-127;-133;6;-789;-1000;-873;-127;-1000
7144;0;0;16;0;873;1769;149;-784;-127;-149;22;-784;-1000;-873;-127;-1000
7145;1;0;20;0;873;1762;116;-792;-127;-116;-11;-792;-1000;-873;-127;-1000
7146;8;0;18;0;873;1754;133;-788;-127;-133;6;-788;-1000;-873;-127;-1000
7147;16;6;0;6;873;1747;116;-792;-127;-116;-11;-792;-1000;-873;-127;-1000
7148;9;3;26;17;873;1739;133;-788;-127;-133;6;-788;-1000;-873;-127;-1000
7149;17;21;0;0;873;1733;99;-796;-127;-99;-28;-796;-1000;-873;-127;-1000
7150;1;0;0;0;873;1725;133;-789;-127;-133;6;-789;-1000;-873;-127;-1000
7151;0;0;0;0;873;1718;116;-793;-127;-116;-11;-793;-1000;-873;-127;-1000
7152;5;0;6;4;873;1711;116;-794;-127;-116;-11;-794;-1000;-873;-127;-1000
7153;5;6;13;2;873;1704;116;-794;-126;-116;-10;-794;-1000;-874;-126;-1000
7154;12;6;8;16;873;1697;116;-794;-126;-116;-10;-794;-1000;-874;-126;-1000
7155;16;16;20;1;874;1691;99;-799;-126;-99;-27;-799;-1000;-874;-126;-1000
7156;17;0;0;0;874;1684;116;-796;-126;-116;-10;-796;-1000;-874;-126;-1000
7157;0;0;12;0;874;1677;116;-797;-126;-116;-10;-797;-1000;-874;-126;-1000
7158;5;0;14;0;874;1670;116;-797;-126;-116;-10;-797;-1000;-874;-126;-1000
7159;4;3;0;0;874;1663;116;-798;-126;-116;-10;-798;-1000;-874;-126;-1000
7160;9;6;0;10;874;1657;99;-803;-126;-99;-27;-803;-1000;-874;-126;-1000
7161;8;8;9;3;874;1651;99;-804;-126;-99;-27;-804;-1000;-874;-126;-1000
7162;21;0;0;0;874;1645;99;-805;-126;-99;-27;-805;-1000;-874;-126;-1000
7163;0;0;3;1;874;1638;116;-802;-126;-116;-10;-802;-1000;-874;-126;-1000
7164;0;1;30;0;874;1632;99;-807;-125;-99;-26;-807;-1000;-875;-125;-1000
7165;6;11;0;12;874;1626;99;-808;-125;-99;-26;-808;-1000;-875;-125;-1000
7166;8;8;0;15;875;1620;99;-809;-125;-99;-26;-809;-1000;-875;-125;-1000
7167;10;20;30;14;875;1613;116;-807;-125;-116;-9;-807;-1000;-875;-125;-1000
7168;22;10;0;0;875;1608;83;-815;-125;-83;-42;-815;-1000;-875;-125;-1000
7169;0;0;0;0;875;1601;116;-809;-125;-116;-9;-809;-1000;-875;-125;-1000
7170;0;0;0;0;875;1595;99;-814;-125;-99;-26;-814;-1000;-875;-125;-1000
7171;8;3;13;10;875;1589;99;-815;-125;-99;-26;-815;-1000;-875;-125;-1000
7172;8;6;0;10;875;1582;116;-812;-125;-116;-9;-812;-1000;-875;-125;-1000
7173;13;10;0;13;875;1577;83;-821;-125;-83;-42;-821;-1000;-875;-125;-1000
7174;21;4;0;0;875;1570;116;-815;-125;-116;-9;-815;-1000;-875;-125;-1000
7175;0;0;0;0;875;1564;99;-819;-125;-99;-26;-819;-1000;-875;-125;-1000
7176;4;5;0;4;875;1558;99;-821;-125;-99;-26;-821;-1000;-875;-125;-1000
7177;5;8;0;3;875;1552;99;-822;-125;-99;-26;-822;-1000;-875;-125;-1000
7178;11;6;0;15;875;1545;116;-819;-125;-116;-9;-819;-1000;-875;-125;-1000
7179;8;20;1;27;875;1539;99;-823;-124;-99;-25;-823;-1000;-876;-124;-1000
7180;17;2;0;0;875;1532;116;-820;-124;-116;-8;-820;-1000;-876;-124;-1000
7181;0;0;0;0;876;1526;99;-825;-124;-99;-25;-825;-1000;-876;-124;-1000
7182;5;2;0;1;876;1520;99;-826;-124;-99;-25;-826;-1000;-876;-124;-1000
7183;7;6;0;4;876;1514;99;-828;-124;-99;-25;-828;-1000;-876;-124;-1000
7184;10;5;32;10;876;1507;116;-825;-124;-116;-8;-825;-1000;-876;-124;-1000
7185;11;18;0;0;876;1500;116;-825;-124;-116;-8;-825;-1000;-876;-124;-1000
7186;16;0;11;0;876;1493;116;-825;-124;-116;-8;-825;-1000;-876;-124;-1000
7187;0;0;22;0;876;1486;116;-826;-124;-116;-8;-826;-1000;-876;-124;-1000
7188;1;2;0;2;876;1480;99;-830;-124;-99;-25;-830;-1000;-876;-124;-1000
7189;8;3;32;0;876;1473;116;-827;-124;-116;-8;-827;-1000;-876;-124;-1000
7190;4;6;0;10;876;1466;116;-828;-124;-116;-8;-828;-1000;-876;-124;-1000
7191;14;15;36;0;876;1459;116;-828;-123;-116;-7;-828;-1000;-877;-123;-1000
7192;6;0;2;0;876;1453;99;-833;-123;-99;-24;-833;-1000;-877;-123;-1000
7193;0;0;12;0;877;1446;116;-830;-123;-116;-7;-830;-1000;-877;-123;-1000
7194;4;0;20;2;877;1439;116;-830;-123;-116;-7;-830;-1000;-877;-123;-1000
7195;10;2;29;0;877;1432;116;-830;-123;-116;-7;-830;-1000;-877;-123;-1000
7196;9;0;0;16;877;1425;116;-831;-123;-116;-7;-831;-1000;-877;-123;-1000
7197;22;4;0;0;877;1418;116;-831;-123;-116;-7;-831;-1000;-877;-123;-1000
7198;0;0;28;0;877;1411;116;-831;-123;-116;-7;-831;-1000;-877;-123;-1000
7199;4;0;0;6;877;1404;116;-832;-123;-116;-7;-832;-1000;-877;-123;-1000
7200;6;2;20;3;877;1397;116;-832;-123;-116;-7;-832;-1000;-877;-123;-1000
7201;10;7;0;13;877;1390;116;-832;-123;-116;-7;-832;-1000;-877;-123;-1000
7202;11;17;0;0;877;1383;116;-833;-123;-116;-7;-833;-1000;-877;-123;-1000
7203;4;0;7;4;877;1376;116;-833;-123;-116;-7;-833;-1000;-877;-123;-1000
7204;1;2;0;0;877;1368;133;-829;-123;-133;10;-829;-1000;-877;-123;-1000
7205;5;5;0;5;877;1362;99;-837;-122;-99;-23;-837;-1000;-878;-122;-1000
7206;10;3;21;12;877;1354;133;-830;-122;-133;11;-830;-1000;-878;-122;-1000
7207;16;18;0;0;877;1347;116;-833;-122;-116;-6;-833;-1000;-878;-122;-1000
7208;0;0;20;0;878;1340;116;-834;-122;-116;-6;-834;-1000;-878;-122;-1000
7209;0;1;0;0;878;1332;133;-830;-122;-133;11;-830;-1000;-878;-122;-1000
7210;5;5;0;4;878;1325;116;-833;-122;-116;-6;-833;-1000;-878;-122;-1000
7211;10;11;0;10;878;1317;133;-829;-122;-133;11;-829;-1000;-878;-122;-1000
7212;13;20;0;2;878;1310;116;-833;-122;-116;-6;-833;-1000;-878;-122;-1000
7213;0;0;0;0;878;1302;133;-829;-122;-133;11;-829;-1000;-878;-122;-1000
7214;1;1;0;0;878;1295;116;-833;-122;-116;-6;-833;-1000;-878;-122;-1000
7215;4;4;32;0;878;1287;133;-829;-122;-133;11;-829;-1000;-878;-122;-1000
7216;8;8;0;13;878;1279;133;-828;-122;-133;11;-828;-1000;-878;-122;-1000
7217;16;18;0;0;878;1271;133;-828;-121;-133;12;-828;-1000;-879;-121;-1000
7218;0;0;27;0;878;1264;116;-831;-121;-116;-5;-831;-1000;-879;-121;-1000
7219;4;0;0;8;878;1255;149;-823;-121;-149;28;-823;-1000;-879;-121;-1000
7220;6;0;0;10;879;1248;116;-830;-121;-116;-5;-830;-1000;-879;-121;-1000
7221;8;5;0;15;879;1240;133;-826;-121;-133;12;-826;-1000;-879;-121;-1000
7222;16;17;11;0;879;1231;149;-821;-121;-149;28;-821;-1000;-879;-121;-1000
7223;0;0;29;0;879;1223;133;-824;-121;-133;12;-824;-1000;-879;-121;-1000
7224;2;0;20;0;879;1215;133;-823;-121;-133;12;-823;-1000;-879;-121;-1000
7225;5;4;0;6;879;1207;133;-823;-121;-133;12;-823;-1000;-879;-121;-1000
7226;13;4;17;13;879;1198;149;-818;-121;-149;28;-818;-1000;-879;-121;-1000
7227;12;26;22;0;879;1190;133;-821;-121;-133;12;-821;-1000;-879;-121;-1000
7228;4;0;17;0;879;1181;149;-816;-121;-149;28;-816;-1000;-879;-121;-1000
7229;0;1;0;0;879;1173;133;-819;-121;-133;12;-819;-1000;-879;-121;-1000
7230;2;3;0;5;879;1164;149;-814;-121;-149;28;-814;-1000;-879;-121;-1000
7231;12;6;25;0;879;1156;133;-817;-121;-133;12;-817;-1000;-879;-121;-1000
7232;10;16;3;3;879;1147;149;-812;-120;-149;29;-812;-1000;-880;-120;-1000
7233;20;3;17;0;879;1137;166;-806;-120;-166;46;-806;-1000;-880;-120;-1000
7234;0;0;26;0;879;1129;133;-812;-120;-133;13;-812;-1000;-880;-120;-1000
7235;2;0;8;3;880;1119;166;-803;-120;-166;46;-803;-1000;-880;-120;-1000
7236;6;5;0;6;880;1111;133;-809;-120;-133;13;-809;-1000;-880;-120;-1000
7237;11;5;27;13;880;1101;166;-800;-120;-166;46;-800;-1000;-880;-120;-1000
7238;22;9;14;0;880;1093;133;-806;-120;-133;13;-806;-1000;-880;-120;-1000
7239;0;0;16;0;880;1084;149;-802;-120;-149;29;-802;-1000;-880;-120;-1000
7240;3;2;0;0;880;1075;149;-800;-120;-149;29;-800;-1000;-880;-120;-1000
7241;6;4;13;8;880;1065;166;-795;-120;-166;46;-795;-1000;-880;-120;-1000
7242;12;6;0;18;880;1057;133;-800;-120;-133;13;-800;-1000;-880;-120;-1000
7243;17;15;11;0;880;1047;166;-792;-120;-166;46;-792;-1000;-880;-120;-1000
7244;0;0;0;0;880;1039;133;-798;-120;-133;13;-798;-1000;-880;-120;-1000
7245;4;0;0;0;880;1030;149;-793;-120;-149;29;-793;-1000;-880;-120;-1000
7246;7;9;0;0;881;1020;166;-787;-119;-166;47;-787;-1000;-881;-119;-1000
7247;12;7;24;24;881;1012;133;-793;-119;-133;14;-793;-1000;-881;-119;-1000
7248;22;6;8;0;881;1002;166;-784;-119;-166;47;-784;-1000;-881;-119;-1000
7249;0;0;0;0;881;994;133;-790;-119;-133;14;-790;-1000;-881;-119;-1000
7250;7;3;0;4;881;984;166;-781;-119;-166;47;-781;-1000;-881;-119;-1000
7251;4;3;27;0;881;976;133;-787;-119;-133;14;-787;-1000;-881;-119;-1000
7252;10;7;1;12;881;967;149;-782;-119;-149;30;-782;-1000;-881;-119;-1000
7253;16;19;0;0;881;959;133;-785;-119;-133;14;-785;-1000;-881;-119;-1000
7254;16;0;0;0;881;949;166;-776;-119;-166;47;-776;-1000;-881;-119;-1000
7255;0;0;29;0;881;942;116;-786;-119;-116;-3;-786;-1000;-881;-119;-1000
7256;5;0;0;5;881;932;166;-773;-119;-166;47;-773;-1000;-881;-119;-1000
7257;10;6;29;2;881;925;116;-784;-119;-116;-3;-784;-1000;-881;-119;-1000
7258;5;4;0;18;881;916;149;-775;-119;-149;30;-775;-1000;-881;-119;-1000
7259;17;11;0;0;881;907;149;-774;-119;-149;30;-774;-1000;-881;-119;-1000
7260;0;0;0;0;882;899;133;-776;-118;-133;15;-776;-1000;-882;-118;-1000
7261;0;1;0;0;882;891;133;-775;-118;-133;15;-775;-1000;-882;-118;-1000
7262;5;0;0;7;882;883;133;-775;-118;-133;15;-775;-1000;-882;-118;-1000
7263;11;11;0;1;882;875;133;-774;-118;-133;15;-774;-1000;-882;-118;-1000
7264;10;8;0;16;882;868;116;-777;-118;-116;-2;-777;-1000;-882;-118;-1000
7265;16;17;0;0;882;860;133;-773;-118;-133;15;-773;-1000;-882;-118;-1000
7266;2;0;6;1;882;853;116;-777;-118;-116;-2;-777;-1000;-882;-118;-1000
7267;0;0;0;0;882;845;133;-773;-118;-133;15;-773;-1000;-882;-118;-1000
7268;4;0;0;7;882;838;116;-776;-118;-116;-2;-776;-1000;-882;-118;-1000
7269;7;2;22;0;882;830;133;-772;-118;-133;15;-772;-1000;-882;-118;-1000
7270;11;3;33;10;882;823;116;-775;-118;-116;-2;-775;-1000;-882;-118;-1000
7271;10;18;46;0;882;815;133;-771;-118;-133;15;-771;-1000;-882;-118;-1000
7272;14;0;0;0;882;807;133;-770;-117;-133;16;-770;-1000;-883;-117;-1000
7273;0;0;4;2;883;801;99;-778;-117;-99;-18;-778;-1000;-883;-117;-1000
7274;0;0;18;0;883;793;133;-770;-117;-133;16;-770;-1000;-883;-117;-1000
7275;2;5;0;1;883;787;99;-778;-117;-99;-18;-778;-1000;-883;-117;-1000
7276;13;1;11;14;883;779;133;-771;-117;-133;16;-771;-1000;-883;-117;-1000
7277;8;15;48;1;883;773;99;-778;-117;-99;-18;-778;-1000;-883;-117;-1000
7278;16;0;0;0;883;765;133;-771;-117;-133;16;-771;-1000;-883;-117;-1000
7279;0;0;24;0;883;759;99;-778;-117;-99;-18;-778;-1000;-883;-117;-1000
7280;2;0;0;5;883;752;116;-775;-117;-116;-1;-775;-1000;-883;-117;-1000
7281;11;5;0;0;883;745;116;-775;-117;-116;-1;-775;-1000;-883;-117;-1000
7282;12;4;33;16;883;738;116;-775;-117;-116;-1;-775;-1000;-883;-117;-1000
