time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8143;2;70;377;2;-338;2522;299;-1330;-338;-330;-8;-1330;0;338;3364;-1000
8144;9;74;361;14;-338;2502;333;-1335;-338;-326;-12;-1335;0;338;3366;-1000
8145;20;98;406;0;-338;2482;333;-1337;-337;-324;-13;-1337;0;337;3367;-1000
8146;0;68;365;0;-337;2464;299;-1339;-337;-322;-15;-1339;0;337;3368;-1000
8147;6;65;408;1;-337;2444;333;-1340;-337;-322;-15;-1340;0;337;3369;-1000
8148;9;83;387;8;-337;2424;333;-1343;-337;-320;-17;-1343;0;337;3370;-1000
8149;20;112;432;0;-337;2406;299;-1344;-337;-320;-17;-1344;0;337;3371;-1000
8150;0;64;340;0;-337;2385;349;-1342;-336;-322;-14;-1342;0;336;3370;-1000
8151;0;70;431;0;-336;2368;283;-1344;-336;-320;-16;-1344;0;336;3371;-1000
8152;10;72;427;27;-336;2348;333;-1345;-336;-320;-16;-1345;0;336;3371;-1000
8153;18;84;426;0;-336;2327;349;-1344;-336;-322;-14;-1344;0;336;3371;-1000
8154;0;65;347;8;-336;2309;299;-1345;-336;-322;-14;-1345;0;336;3371;-1000
8155;0;64;380;1;-335;2288;349;-1343;-336;-324;-12;-1343;0;336;3370;-1000
8156;12;69;429;19;-335;2267;349;-1341;-335;-326;-9;-1341;0;335;3369;-1000
8157;18;74;434;0;-335;2249;299;-1341;-335;-326;-9;-1341;0;335;3369;-1000
8158;0;65;388;0;-335;2228;349;-1342;-335;-326;-9;-1342;0;335;3370;-1000
8159;3;71;421;6;-335;2210;299;-1340;-335;-328;-7;-1340;0;335;3369;-1000
8160;4;66;421;7;-334;2188;366;-1336;-335;-332;-3;-1336;0;335;3367;-1000
8161;13;57;376;0;-334;2167;349;-1335;-334;-332;-2;-1335;0;334;3366;-1000
8162;0;66;402;0;-334;2148;316;-1333;-334;-334;0;-1333;0;334;3365;-1000
8163;3;78;435;0;-334;2126;366;-1331;-334;-336;2;-1331;0;334;3364;-1000
8164;6;86;368;0;-334;2105;349;-1331;-334;-336;2;-1331;0;334;3364;-1000
8165;8;53;416;0;-334;2085;333;-1327;-334;-340;6;-1327;0;334;3362;-1000
8166;0;65;396;0;-333;2063;366;-1322;-333;-343;10;-1322;0;333;3360;-1000
8167;2;93;414;0;-333;2042;349;-1315;-333;-349;16;-1315;0;333;3356;-1000
8168;10;82;381;0;-333;2023;316;-1321;-333;-343;10;-1321;0;333;3359;-1000
8169;1;49;424;0;-333;2001;366;-1318;-333;-345;12;-1318;0;333;3358;-1000
8170;2;64;365;0;-332;1982;316;-1318;-333;-345;12;-1318;0;333;3358;-1000
8171;5;65;436;2;-332;1960;366;-1316;-332;-345;13;-1316;0;332;3357;-1000
8172;11;87;365;0;-332;1938;366;-1313;-332;-347;15;-1313;0;332;3355;-1000
8173;0;62;367;0;-332;1919;316;-1315;-332;-345;13;-1315;0;332;3356;-1000
8174;0;65;356;0;-332;1898;349;-1316;-332;-343;11;-1316;0;332;3357;-1000
8175;6;75;370;9;-332;1876;366;-1313;-332;-345;13;-1313;0;332;3355;-1000
8176;14;92;370;0;-331;1857;316;-1313;-332;-345;13;-1313;0;332;3355;-1000
8177;0;64;396;0;-331;1835;366;-1311;-331;-345;14;-1311;0;331;3354;-1000
8178;3;73;405;0;-331;1817;299;-1312;-331;-343;12;-1312;0;331;3355;-1000
8179;5;80;413;17;-331;1796;349;-1315;-331;-340;9;-1315;0;331;3356;-1000
8180;16;92;430;0;-331;1774;366;-1315;-331;-340;9;-1315;0;331;3356;-1000
8181;0;70;396;0;-331;1756;299;-1316;-331;-338;7;-1316;0;331;3357;-1000
8182;2;73;421;0;-330;1735;349;-1315;-330;-338;8;-1315;0;330;3356;-1000
8183;7;74;386;9;-330;1714;349;-1316;-330;-336;6;-1316;0;330;3357;-1000
8184;21;80;387;0;-330;1697;283;-1320;-330;-332;2;-1320;0;330;3359;-1000
8185;0;67;407;0;-330;1676;349;-1322;-330;-330;0;-1322;0;330;3360;-1000
8186;2;74;417;0;-330;1656;333;-1318;-330;-334;4;-1318;0;330;3358;-1000
8187;9;79;389;10;-329;1639;283;-1325;-329;-326;-3;-1325;0;329;3361;-1000
8188;13;59;386;0;-329;1619;333;-1330;-329;-322;-7;-1330;0;329;3364;-1000
8189;0;76;361;0;-329;1602;283;-1332;-329;-320;-9;-1332;0;329;3365;-1000
8190;5;74;388;0;-329;1582;333;-1335;-329;-318;-11;-1335;0;329;3366;-1000
8191;8;72;412;6;-328;1563;316;-1338;-328;-314;-14;-1338;0;328;3368;-1000
8192;11;54;429;0;-328;1546;283;-1339;-328;-314;-14;-1339;0;328;3368;-1000
8193;0;65;413;0;-328;1527;316;-1344;-328;-310;-18;-1344;0;328;3371;-1000
8194;8;83;362;0;-328;1508;316;-1348;-328;-307;-21;-1348;0;328;3373;-1000
8195;10;97;356;0;-328;1492;266;-1351;-328;-305;-23;-1351;0;328;3374;-1000
8196;0;59;414;0;-328;1473;316;-1354;-328;-303;-25;-1354;0;328;3376;-1000
8197;1;66;389;1;-327;1456;283;-1355;-327;-303;-24;-1355;0;327;3376;-1000
8198;8;82;374;17;-327;1437;316;-1358;-327;-301;-26;-1358;0;327;3378;-1000
8199;16;114;436;0;-327;1418;316;-1359;-327;-301;-26;-1359;0;327;3378;-1000
8200;0;72;418;0;-327;1401;283;-1361;-327;-301;-26;-1361;0;327;3379;-1000
8201;4;74;429;6;-327;1382;316;-1362;-327;-301;-26;-1362;0;327;3380;-1000
8202;8;80;425;10;-326;1362;333;-1360;-326;-303;-23;-1360;0;326;3379;-1000
8203;19;59;429;0;-326;1345;283;-1359;-326;-305;-21;-1359;0;326;3378;-1000
8204;1;69;349;0;-326;1326;316;-1360;-326;-305;-21;-1360;0;326;3379;-1000
8205;3;75;367;0;-326;1306;333;-1354;-326;-312;-14;-1354;0;326;3376;-1000
8206;12;89;341;2;-326;1289;283;-1360;-326;-307;-19;-1360;0;326;3379;-1000
8207;0;60;368;0;-325;1270;316;-1360;-325;-307;-18;-1360;0;325;3379;-1000
8208;3;69;364;1;-325;1252;299;-1358;-325;-309;-16;-1358;0;325;3378;-1000
8209;6;71;414;14;-325;1232;333;-1356;-325;-312;-13;-1356;0;325;3377;-1000
8210;16;123;378;4;-325;1213;316;-1360;-325;-309;-16;-1360;0;325;3379;-1000
8211;0;70;375;0;-324;1195;299;-1359;-325;-311;-14;-1359;0;325;3378;-1000
8212;6;72;386;1;-324;1175;333;-1355;-324;-314;-10;-1355;0;324;3376;-1000
8213;10;78;379;6;-324;1155;333;-1356;-324;-314;-10;-1356;0;324;3377;-1000
8214;14;58;379;0;-324;1137;299;-1354;-324;-316;-8;-1354;0;324;3376;-1000
8215;1;72;353;0;-324;1116;349;-1350;-324;-320;-4;-1350;0;324;3374;-1000
8216;4;70;406;6;-324;1095;349;-1344;-324;-326;2;-1344;0;324;3371;-1000
8217;13;93;421;0;-323;1077;299;-1347;-323;-322;-1;-1347;0;323;3372;-1000
8218;0;59;362;0;-323;1056;349;-1343;-323;-326;3;-1343;0;323;3370;-1000
8219;4;66;402;4;-323;1038;299;-1343;-323;-326;3;-1343;0;323;3370;-1000
8220;9;74;433;12;-323;1017;349;-1341;-323;-328;5;-1341;0;323;3369;-1000
8221;18;92;453;0;-323;996;349;-1338;-323;-330;7;-1338;0;323;3368;-1000
8222;0;69;352;0;-322;978;299;-1337;-322;-330;8;-1337;0;322;3367;-1000
8223;2;69;413;0;-322;957;349;-1336;-322;-330;8;-1336;0;322;3367;-1000
8224;8;76;427;5;-322;936;349;-1336;-322;-330;8;-1336;0;322;3367;-1000
8225;5;57;382;0;-322;917;316;-1334;-322;-332;10;-1334;0;322;3366;-1000
8226;0;70;416;0;-322;896;349;-1333;-322;-332;10;-1333;0;322;3365;-1000
8227;3;81;420;9;-321;878;299;-1331;-321;-332;11;-1331;0;321;3364;-1000
8228;9;92;396;0;-321;857;349;-1331;-321;-332;11;-1331;0;321;3364;-1000
8229;0;71;354;0;-321;836;349;-1330;-321;-332;11;-1330;0;321;3364;-1000
8230;0;77;406;3;-321;818;299;-1330;-321;-332;11;-1330;0;321;3364;-1000
8231;6;81;386;9;-320;797;349;-1328;-320;-332;12;-1328;0;320;3363;-1000
8232;11;95;419;0;-320;777;333;-1330;-320;-330;10;-1330;0;320;3364;-1000
8233;0;79;364;0;-320;759;299;-1331;-320;-328;8;-1331;0;320;3364;-1000
8234;0;86;363;0;-320;738;349;-1331;-320;-328;8;-1331;0;320;3364;-1000
8235;4;81;371;12;-320;718;333;-1326;-320;-332;12;-1326;0;320;3362;-1000
8236;13;102;413;0;-320;700;299;-1332;-320;-326;6;-1332;0;320;3365;-1000
8237;0;70;412;0;-319;680;333;-1333;-319;-324;5;-1333;0;319;3365;-1000
8238;6;77;397;0;-319;662;299;-1333;-319;-324;5;-1333;0;319;3365;-1000
8239;5;82;425;14;-319;642;333;-1334;-319;-322;3;-1334;0;319;3366;-1000
8240;17;129;410;0;-319;622;333;-1334;-319;-322;3;-1334;0;319;3366;-1000
8241;0;74;365;0;-318;605;283;-1336;-319;-320;1;-1336;0;319;3367;-1000
8242;1;75;416;0;-318;586;316;-1339;-318;-316;-2;-1339;0;318;3368;-1000
8243;6;81;430;19;-318;567;316;-1341;-318;-314;-4;-1341;0;318;3369;-1000
8244;20;129;412;0;-318;550;283;-1344;-318;-312;-6;-1344;0;318;3371;-1000
8245;0;76;419;0;-318;531;316;-1347;-318;-309;-9;-1347;0;318;3372;-1000
8246;3;86;416;0;-318;514;283;-1350;-318;-307;-11;-1350;0;318;3374;-1000
8247;8;77;380;18;-321;496;299;-1358;-321;-303;-18;-1358;0;321;3378;-1000
8248;17;125;433;2;-321;477;316;-1361;-321;-301;-20;-1361;0;321;3379;-1000
8249;0;75;422;0;-321;460;283;-1362;-321;-301;-20;-1362;0;321;3380;-1000
8250;1;87;434;0;-321;442;299;-1365;-321;-299;-22;-1365;0;321;3381;-1000
8251;5;88;423;12;-320;423;316;-1365;-320;-299;-21;-1365;0;320;3381;-1000
8252;23;71;430;0;-320;407;266;-1368;-320;-297;-23;-1368;0;320;3383;-1000
8253;0;72;407;0;-320;388;316;-1369;-320;-297;-23;-1369;0;320;3383;-1000
8254;1;78;425;0;-320;371;283;-1370;-320;-297;-23;-1370;0;320;3384;-1000
8255;10;82;379;6;-320;353;299;-1371;-320;-297;-23;-1371;0;320;3384;-1000
8256;9;58;384;0;-320;334;316;-1372;-319;-297;-22;-1372;0;319;3385;-1000
8257;4;75;380;0;-319;317;283;-1373;-319;-297;-22;-1373;0;319;3385;-1000
8258;4;79;363;1;-319;299;299;-1374;-319;-297;-22;-1374;0;319;3386;-1000
8259;8;86;349;0;-319;280;316;-1375;-319;-297;-22;-1375;0;319;3386;-1000
8260;1;61;374;0;-319;263;283;-1374;-319;-299;-20;-1374;0;319;3386;-1000
8261;1;71;422;0;-318;244;316;-1374;-318;-299;-19;-1374;0;318;3386;-1000
8262;6;82;395;8;-318;225;316;-1371;-318;-303;-15;-1371;0;318;3384;-1000
8263;10;89;412;0;-318;208;283;-1373;-318;-301;-17;-1373;0;318;3385;-1000
8264;4;55;407;0;-318;188;333;-1372;-318;-303;-15;-1372;0;318;3385;-1000
8265;3;69;375;0;-318;170;299;-1371;-318;-305;-13;-1371;0;318;3384;-1000
8266;4;88;429;8;-317;150;333;-1366;-317;-309;-8;-1366;0;317;3382;-1000
8267;12;101;408;0;-317;130;333;-1363;-317;-312;-5;-1363;0;317;3380;-1000
8268;0;69;354;0;-317;111;316;-1359;-317;-316;-1;-1359;0;317;3378;-1000
8269;0;72;392;0;-317;91;333;-1357;-317;-318;1;-1357;0;317;3377;-1000
8270;8;89;376;12;-317;69;366;-1350;-316;-324;8;-1350;0;316;3374;-1000
8271;13;92;411;0;-316;50;316;-1345;-316;-328;12;-1345;0;316;3371;-1000
8272;0;67;364;0;-316;29;349;-1343;-316;-330;14;-1343;0;316;3370;-1000
8273;2;84;349;0;-316;7;366;-1333;-316;-339;23;-1333;0;316;3365;-1000
8274;3;78;358;14;-316;4084;299;-1337;-316;-334;18;-1337;0;316;3367;-1000
8275;11;106;377;0;-315;4062;366;-1332;-316;-338;22;-1332;0;316;3365;-1000
8276;0;66;372;0;-315;4042;333;-1326;-315;-341;26;-1326;0;315;3362;-1000
8277;3;73;411;2;-315;4020;366;-1321;-315;-345;30;-1321;0;315;3359;-1000
8278;6;82;417;8;-315;3998;366;-1319;-315;-345;30;-1319;0;315;3358;-1000
8279;13;96;427;0;-315;3978;333;-1316;-315;-347;32;-1316;0;315;3357;-1000
8280;0;85;349;0;-314;3955;382;-1309;-314;-351;37;-1309;0;314;3353;-1000
8281;0;76;386;0;-314;3933;366;-1307;-314;-351;37;-1307;0;314;3352;-1000
8282;1;90;380;6;-314;3913;333;-1301;-314;-355;41;-1301;0;314;3349;-1000
8283;14;98;431;0;-314;3891;366;-1299;-314;-355;41;-1299;0;314;3348;-1000
8284;0;75;418;0;-314;3872;316;-1299;-314;-353;39;-1299;0;314;3348;-1000
8285;3;71;406;2;-313;3849;382;-1294;-313;-355;42;-1294;0;313;3346;-1000
8286;9;84;422;15;-313;3828;349;-1294;-313;-353;40;-1294;0;313;3346;-1000
8287;11;96;361;0;-313;3808;333;-1292;-313;-353;40;-1292;0;313;3345;-1000
8288;0;78;368;0;-313;3787;349;-1294;-313;-349;36;-1294;0;313;3346;-1000
8289;5;85;364;0;-312;3766;349;-1293;-312;-347;35;-1293;0;312;3345;-1000
8290;2;86;370;2;-312;3747;316;-1294;-312;-345;33;-1294;0;312;3346;-1000
8291;8;97;405;5;-312;3726;349;-1295;-312;-342;30;-1295;0;312;3346;-1000
8292;4;66;376;0;-312;3704;366;-1286;-312;-349;37;-1286;0;312;3342;-1000
8293;0;78;420;0;-312;3686;299;-1296;-312;-338;26;-1296;0;312;3347;-1000
8294;5;82;368;0;-312;3666;333;-1296;-311;-336;25;-1296;0;311;3347;-1000
8295;9;98;369;1;-311;3648;299;-1299;-311;-332;21;-1299;0;311;3348;-1000
8296;8;71;368;0;-311;3628;333;-1300;-311;-330;19;-1300;0;311;3349;-1000
8297;1;85;369;0;-311;3608;333;-1301;-311;-328;17;-1301;0;311;3349;-1000
8298;0;86;419;2;-311;3591;283;-1304;-311;-324;13;-1304;0;311;3351;-1000
8299;6;81;373;10;-310;3571;333;-1305;-310;-322;12;-1305;0;310;3351;-1000
8300;22;84;376;0;-310;3554;283;-1315;-310;-312;2;-1315;0;310;3356;-1000
8301;0;86;383;0;-310;3535;316;-1312;-310;-314;4;-1312;0;310;3355;-1000
8302;5;76;411;5;-310;3516;316;-1314;-310;-312;2;-1314;0;310;3356;-1000
8303;4;85;371;8;-310;3499;283;-1316;-310;-310;0;-1316;0;310;3357;-1000
8304;18;120;461;0;-309;3480;316;-1318;-309;-307;-2;-1318;0;309;3358;-1000
8305;0;76;370;0;-309;3461;316;-1321;-309;-305;-4;-1321;0;309;3359;-1000
8306;4;72;363;1;-309;3444;283;-1321;-309;-305;-4;-1321;0;309;3359;-1000
8307;12;77;382;14;-309;3425;316;-1323;-309;-303;-6;-1323;0;309;3360;-1000
8308;14;72;450;0;-308;3406;316;-1318;-308;-307;-1;-1318;0;308;3358;-1000
8309;0;76;371;0;-308;3389;283;-1322;-308;-303;-5;-1322;0;308;3360;-1000
8310;5;73;427;0;-308;3371;299;-1325;-308;-301;-7;-1325;0;308;3361;-1000
8311;8;81;434;10;-308;3354;283;-1325;-308;-301;-7;-1325;0;308;3361;-1000
8312;15;127;407;0;-308;3335;316;-1325;-308;-301;-7;-1325;0;308;3361;-1000
8313;0;80;413;0;-307;3315;333;-1324;-308;-303;-5;-1324;0;308;3361;-1000
8314;1;77;412;0;-307;3299;266;-1325;-307;-301;-6;-1325;0;307;3361;-1000
8315;8;83;418;8;-307;3279;333;-1323;-307;-303;-4;-1323;0;307;3360;-1000
8316;11;95;411;0;-307;3259;333;-1321;-307;-305;-2;-1321;0;307;3359;-1000
8317;0;73;430;0;-307;3242;283;-1321;-307;-305;-2;-1321;0;307;3359;-1000
8318;0;76;378;0;-307;3222;333;-1315;-306;-310;4;-1315;0;306;3356;-1000
8319;3;90;387;0;-306;3204;299;-1313;-306;-312;6;-1313;0;306;3355;-1000
8320;12;92;375;4;-306;3184;333;-1310;-306;-314;8;-1310;0;306;3354;-1000
8321;18;66;371;7;-306;3163;349;-1308;-306;-316;10;-1308;0;306;3353;-1000
8322;0;85;417;0;-306;3144;316;-1301;-306;-322;16;-1301;0;306;3349;-1000
8323;2;82;425;0;-306;3123;349;-1297;-305;-324;19;-1297;0;305;3347;-1000
8324;7;86;417;12;-305;3102;349;-1294;-305;-326;21;-1294;0;305;3346;-1000
8325;17;74;426;0;-305;3083;316;-1289;-305;-330;25;-1289;0;305;3343;-1000
8326;0;90;420;0;-305;3062;349;-1286;-305;-332;27;-1286;0;305;3342;-1000
8327;0;99;371;1;-305;3043;316;-1282;-305;-334;29;-1282;0;305;3340;-1000
8328;6;82;421;9;-304;3021;366;-1275;-304;-338;34;-1275;0;304;3336;-1000
8329;8;98;349;0;-304;3000;349;-1274;-304;-338;34;-1274;0;304;3336;-1000
8330;2;82;440;0;-304;2981;316;-1272;-304;-338;34;-1272;0;304;3335;-1000
8331;0;60;423;1;-304;2959;366;-1268;-304;-340;36;-1268;0;304;3333;-1000
8332;2;64;435;0;-304;2938;349;-1266;-304;-340;36;-1266;0;304;3332;-1000
8333;10;88;425;16;-303;2919;316;-1264;-303;-340;37;-1264;0;303;3331;-1000
8334;16;91;434;0;-303;2897;366;-1259;-303;-343;40;-1259;0;303;3328;-1000
8335;0;94;351;8;-303;2876;349;-1252;-303;-347;44;-1252;0;303;3325;-1000
8336;0;88;432;1;-303;2858;299;-1260;-303;-338;35;-1260;0;303;3329;-1000
8337;7;64;372;9;-303;2836;366;-1256;-303;-340;37;-1256;0;303;3327;-1000
8338;12;83;358;0;-302;2818;299;-1255;-302;-338;36;-1255;0;302;3326;-1000
8339;0;57;417;0;-302;2797;349;-1255;-302;-336;34;-1255;0;302;3326;-1000
8340;0;64;416;2;-302;2776;349;-1254;-302;-336;34;-1254;0;302;3326;-1000
8341;1;72;381;0;-302;2758;299;-1254;-302;-334;32;-1254;0;302;3326;-1000
8342;11;100;380;4;-301;2738;333;-1257;-302;-330;28;-1257;0;302;3327;-1000
8343;4;66;433;0;-301;2718;333;-1256;-301;-328;27;-1256;0;301;3327;-1000
8344;0;80;410;0;-301;2700;299;-1255;-301;-328;27;-1255;0;301;3326;-1000
8345;0;94;426;0;-301;2680;333;-1258;-301;-324;23;-1258;0;301;3328;-1000
8346;8;100;355;4;-301;2663;283;-1259;-301;-322;21;-1259;0;301;3328;-1000
8347;7;83;429;0;-301;2644;316;-1261;-300;-318;18;-1261;0;300;3329;-1000
8348;1;91;412;0;-300;2624;333;-1262;-300;-316;16;-1262;0;300;3330;-1000
8349;1;105;410;0;-300;2608;266;-1265;-300;-312;12;-1265;0;300;3331;-1000
8350;10;99;409;10;-300;2589;316;-1268;-300;-309;9;-1268;0;300;3333;-1000
8351;22;82;426;0;-300;2573;266;-1276;-300;-301;1;-1276;0;300;3337;-1000
8352;0;69;403;2;-299;2554;316;-1274;-300;-303;3;-1274;0;300;3336;-1000
8353;2;82;368;4;-299;2536;299;-1277;-299;-299;0;-1277;0;299;3337;-1000
8354;6;86;423;12;-299;2520;266;-1279;-299;-297;-2;-1279;0;299;3338;-1000
8355;19;149;403;0;-299;2502;299;-1281;-299;-295;-4;-1281;0;299;3339;-1000
8356;0;87;370;0;-299;2483;316;-1283;-299;-293;-6;-1283;0;299;3340;-1000
8357;1;88;370;0;-298;2467;266;-1283;-298;-293;-5;-1283;0;298;3340;-1000
8358;6;85;367;13;-298;2449;299;-1286;-298;-290;-8;-1286;0;298;3342;-1000
8359;9;108;402;6;-298;2430;316;-1279;-298;-297;-1;-1279;0;298;3338;-1000
8360;4;56;397;0;-298;2415;249;-1288;-298;-288;-10;-1288;0;298;3343;-1000
8361;0;55;420;1;-298;2396;316;-1287;-298;-290;-8;-1287;0;298;3342;-1000
8362;0;90;419;0;-298;2380;266;-1286;-297;-290;-7;-1286;0;297;3342;-1000
8363;10;94;412;1;-297;2361;316;-1283;-297;-293;-4;-1283;0;297;3340;-1000
8364;19;86;399;0;-297;2343;299;-1287;-297;-290;-7;-1287;0;297;3342;-1000
8365;0;96;356;0;-297;2326;283;-1284;-297;-293;-4;-1284;0;297;3341;-1000
8366;5;96;365;0;-297;2308;299;-1284;-297;-293;-4;-1284;0;297;3341;-1000
8367;8;97;393;16;-296;2289;316;-1283;-296;-293;-3;-1283;0;296;3340;-1000
8368;17;108;443;0;-296;2273;266;-1281;-296;-295;-1;-1281;0;296;3339;-1000
8369;0;87;353;0;-296;2254;316;-1281;-296;-295;-1;-1281;0;296;3339;-1000
8370;4;91;368;0;-296;2237;283;-1279;-296;-297;1;-1279;0;296;3338;-1000
8371;5;96;360;12;-296;2218;316;-1279;-296;-297;1;-1279;0;296;3338;-1000
8372;7;94;348;0;-296;2198;333;-1274;-295;-301;6;-1274;0;295;3336;-1000
8373;0;60;437;0;-295;2182;266;-1276;-295;-299;4;-1276;0;295;3337;-1000
8374;0;87;357;0;-295;2162;333;-1271;-295;-303;8;-1271;0;295;3334;-1000
8375;4;75;417;0;-295;2142;333;-1269;-295;-305;10;-1269;0;295;3333;-1000
8376;6;90;368;0;-295;2125;283;-1266;-295;-307;12;-1266;0;295;3332;-1000
8377;17;84;442;0;-294;2106;316;-1265;-294;-307;13;-1265;0;294;3331;-1000
8378;0;83;409;0;-294;2088;299;-1262;-294;-309;15;-1262;0;294;3330;-1000
8379;0;89;362;0;-294;2069;316;-1261;-294;-309;15;-1261;0;294;3329;-1000
8380;7;91;415;10;-294;2049;333;-1260;-294;-309;15;-1260;0;294;3329;-1000
8381;17;101;457;0;-294;2032;283;-1257;-294;-312;18;-1257;0;294;3327;-1000
8382;0;60;370;2;-294;2012;333;-1255;-293;-312;19;-1255;0;293;3326;-1000
8383;1;73;413;0;-293;1992;333;-1254;-293;-312;19;-1254;0;293;3326;-1000
8384;4;74;405;8;-293;1975;283;-1253;-293;-312;19;-1253;0;293;3325;-1000
8385;15;110;430;0;-293;1955;333;-1250;-293;-314;21;-1250;0;293;3324;-1000
8386;0;64;367;0;-293;1938;283;-1251;-293;-312;19;-1251;0;293;3324;-1000
8387;0;96;410;0;-292;1918;333;-1247;-292;-314;22;-1247;0;292;3322;-1000
8388;1;72;417;15;-292;1898;333;-1245;-292;-314;22;-1245;0;292;3321;-1000
8389;10;89;362;1;-292;1881;283;-1244;-292;-314;22;-1244;0;292;3321;-1000
8390;0;77;421;0;-292;1861;333;-1243;-292;-314;22;-1243;0;292;3320;-1000
8391;5;96;372;0;-292;1842;316;-1244;-292;-312;20;-1244;0;292;3321;-1000
8392;2;89;413;0;-292;1825;283;-1242;-291;-312;21;-1242;0;291;3320;-1000
8393;3;101;371;0;-291;1806;316;-1243;-291;-310;19;-1243;0;291;3320;-1000
8394;9;64;412;0;-291;1787;316;-1238;-291;-314;23;-1238;0;291;3318;-1000
8395;0;91;394;0;-291;1770;283;-1244;-291;-307;16;-1244;0;291;3321;-1000
8396;0;88;395;0;-291;1751;316;-1246;-291;-305;14;-1246;0;291;3322;-1000
8397;8;80;427;19;-291;1735;266;-1246;-290;-303;13;-1246;0;290;3322;-1000
8398;20;79;437;0;-290;1716;316;-1247;-290;-301;11;-1247;0;290;3322;-1000
8399;0;96;357;0;-290;1698;299;-1249;-290;-299;9;-1249;0;290;3323;-1000
8400;0;69;367;1;-290;1682;266;-1251;-290;-297;7;-1251;0;290;3324;-1000
8401;6;76;439;10;-290;1664;299;-1252;-290;-295;5;-1252;0;290;3325;-1000
8402;16;105;387;0;-289;1648;266;-1258;-289;-288;-1;-1258;0;289;3328;-1000
8403;0;72;419;0;-289;1630;299;-1256;-289;-290;1;-1256;0;289;3327;-1000
8404;2;87;414;1;-289;1612;299;-1258;-289;-288;-1;-1258;0;289;3328;-1000
8405;2;92;420;4;-289;1597;249;-1261;-289;-286;-3;-1261;0;289;3329;-1000
8406;8;108;358;0;-289;1580;283;-1265;-289;-282;-7;-1265;0;289;3331;-1000
8407;18;85;377;0;-289;1563;283;-1266;-288;-280;-8;-1266;0;288;3332;-1000
8408;0;71;395;0;-288;1548;249;-1269;-288;-278;-10;-1269;0;288;3333;-1000
8409;5;76;357;0;-288;1530;299;-1269;-288;-278;-10;-1269;0;288;3333;-1000
8410;4;101;376;15;-288;1513;283;-1268;-288;-280;-8;-1268;0;288;3333;-1000
8411;18;90;453;0;-288;1498;249;-1274;-288;-274;-14;-1274;0;288;3336;-1000
8412;0;70;390;0;-288;1481;283;-1277;-288;-272;-16;-1277;0;288;3337;-1000
8413;2;80;379;0;-287;1466;249;-1277;-287;-272;-15;-1277;0;287;3337;-1000
8414;5;84;375;13;-287;1449;283;-1278;-287;-272;-15;-1278;0;287;3338;-1000
8415;19;132;440;0;-287;1432;283;-1278;-287;-272;-15;-1278;0;287;3338;-1000
8416;0;93;359;0;-287;1417;249;-1279;-287;-272;-15;-1279;0;287;3338;-1000
8417;0;91;397;4;-286;1399;299;-1279;-286;-272;-14;-1279;0;286;3338;-1000
8418;10;100;361;10;-286;1382;283;-1280;-286;-272;-14;-1280;0;286;3339;-1000
8419;12;112;356;0;-286;1367;249;-1280;-286;-272;-14;-1280;0;286;3339;-1000
8420;4;81;354;0;-286;1350;283;-1281;-286;-272;-14;-1281;0;286;3339;-1000
8421;0;83;375;0;-286;1334;266;-1280;-286;-274;-12;-1280;0;286;3339;-1000
8422;0;75;422;2;-286;1317;283;-1280;-286;-274;-12;-1280;0;286;3339;-1000
8423;9;80;384;5;-285;1299;299;-1278;-285;-276;-9;-1278;0;285;3338;-1000
8424;17;70;400;0;-285;1284;249;-1278;-285;-276;-9;-1278;0;285;3338;-1000
8425;0;71;345;0;-285;1266;299;-1279;-285;-276;-9;-1279;0;285;3338;-1000
8426;2;76;349;1;-285;1249;283;-1279;-285;-276;-9;-1279;0;285;3338;-1000
8427;5;92;431;10;-284;1233;266;-1276;-284;-278;-6;-1276;0;284;3337;-1000
8428;10;94;379;0;-284;1215;299;-1275;-284;-280;-4;-1275;0;284;3336;-1000
8429;7;62;417;0;-284;1199;266;-1275;-284;-280;-4;-1275;0;284;3336;-1000
8430;0;74;405;0;-284;1181;299;-1273;-284;-282;-2;-1273;0;284;3335;-1000
8431;1;83;380;0;-284;1163;299;-1273;-284;-282;-2;-1273;0;284;3335;-1000
8432;6;93;350;3;-284;1147;266;-1271;-284;-284;0;-1271;0;284;3334;-1000
8433;16;61;368;0;-283;1129;299;-1270;-283;-284;1;-1270;0;283;3334;-1000
8434;0;88;365;0;-283;1110;316;-1266;-283;-288;5;-1266;0;283;3332;-1000
8435;2;106;376;0;-283;1094;266;-1265;-283;-288;5;-1265;0;283;3331;-1000
8436;9;104;372;17;-283;1075;316;-1263;-283;-290;7;-1263;0;283;3330;-1000
8437;16;140;402;0;-282;1059;266;-1262;-282;-290;8;-1262;0;282;3330;-1000
8438;0;66;361;0;-282;1040;316;-1258;-282;-293;11;-1258;0;282;3328;-1000
8439;2;73;354;0;-282;1022;299;-1258;-282;-293;11;-1258;0;282;3328;-1000
8440;4;74;414;9;-282;1005;283;-1255;-282;-295;13;-1255;0;282;3326;-1000
