time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6791;10;4;28;13;-1702;412;283;1029;298;283;15;1029;2000;1702;298;1000
6792;22;11;7;0;-1702;394;299;1026;298;299;-1;1026;2000;1702;298;1000
6793;0;0;16;0;-1702;379;249;1038;298;249;49;1038;2000;1702;298;1000
6794;8;5;0;8;-1702;361;299;1028;298;299;-1;1028;2000;1702;298;1000
6795;12;7;19;3;-1702;345;266;1036;297;266;31;1036;2000;1703;297;1000
6796;10;14;34;5;-1702;326;316;1025;297;316;-19;1025;2000;1703;297;1000
6797;12;0;0;0;-1703;310;266;1037;297;266;31;1037;2000;1703;297;1000
6798;2;4;0;2;-1703;290;333;1022;297;333;-36;1022;2000;1703;297;1000
6799;8;6;0;7;-1703;273;283;1032;297;283;14;1032;2000;1703;297;1000
6800;9;4;26;14;-1703;253;333;1021;297;333;-36;1021;2000;1703;297;1000
6801;22;6;0;0;-1703;235;299;1027;297;299;-2;1027;2000;1703;297;1000
6802;0;0;0;2;-1703;215;333;1019;297;333;-36;1019;2000;1703;297;1000
6803;7;1;22;1;-1703;197;299;1025;296;299;-3;1025;2000;1704;296;1000
6804;12;8;5;17;-1703;175;366;1008;296;366;-70;1008;2000;1704;296;1000
6805;15;19;23;0;-1704;154;349;1009;296;349;-53;1009;2000;1704;296;1000
6806;0;0;0;0;-1704;135;316;1015;296;316;-20;1015;2000;1704;296;1000
6807;6;5;0;6;-1704;113;366;1001;296;366;-70;1001;2000;1704;296;1000
6808;12;4;0;7;-1704;94;316;1010;296;316;-20;1010;2000;1704;296;1000
6809;13;9;0;11;-1704;72;366;996;295;366;-71;996;2000;1705;295;1000
6810;13;0;0;0;-1705;53;316;1005;295;316;-21;1005;2000;1705;295;1000
6811;6;1;0;0;-1705;31;366;992;295;366;-71;992;2000;1705;295;1000
6812;12;13;0;0;-1705;11;333;996;295;333;-38;996;2000;1705;295;1000
6813;10;9;0;18;-1705;4085;349;991;295;349;-54;991;2000;1705;295;1000
6814;22;16;0;1;-1705;4065;333;992;295;333;-38;992;2000;1705;295;1000
6815;0;0;0;2;-1705;4044;349;986;295;349;-54;986;2000;1705;295;1000
6816;9;2;27;2;-1705;4025;316;991;294;316;-22;991;2000;1706;294;1000
6817;12;4;11;9;-1705;4004;349;982;294;349;-55;982;2000;1706;294;1000
6818;12;18;23;4;-1706;3982;366;975;294;366;-72;975;2000;1706;294;1000
6819;0;0;24;0;-1706;3964;299;988;294;299;-5;988;2000;1706;294;1000
6820;7;8;0;4;-1706;3944;333;979;294;333;-39;979;2000;1706;294;1000
6821;12;8;0;8;-1706;3927;283;990;294;283;11;990;2000;1706;294;1000
6822;10;7;32;11;-1706;3907;333;978;294;333;-39;978;2000;1706;294;1000
6823;18;2;13;0;-1706;3890;283;988;293;283;10;988;2000;1707;293;1000
6824;0;0;0;3;-1706;3871;316;980;293;316;-23;980;2000;1707;293;1000
6825;7;4;6;12;-1707;3855;266;992;293;266;27;992;2000;1707;293;1000
6826;10;6;22;4;-1707;3837;299;985;293;299;-6;985;2000;1707;293;1000
6827;13;11;25;1;-1707;3821;266;993;293;266;27;993;2000;1707;293;1000
6828;21;0;0;1;-1707;3804;283;990;293;283;10;990;2000;1707;293;1000
6829;0;1;0;2;-1707;3789;249;999;293;249;44;999;2000;1707;293;1000
6830;10;4;0;0;-1707;3771;299;989;293;299;-6;989;2000;1707;293;1000
6831;12;6;20;6;-1707;3756;249;1001;292;249;43;1001;2000;1708;292;1000
6832;16;21;0;0;-1707;3740;266;998;292;266;26;998;2000;1708;292;1000
6833;0;0;0;0;-1708;3723;283;996;292;283;9;996;2000;1708;292;1000
6834;3;2;12;3;-1708;3709;233;1008;292;233;59;1008;2000;1708;292;1000
6835;12;10;0;12;-1708;3693;266;1003;292;266;26;1003;2000;1708;292;1000
6836;10;14;32;12;-1708;3679;233;1013;292;233;59;1013;2000;1708;292;1000
6837;17;0;2;0;-1708;3663;266;1007;291;266;25;1007;2000;1709;291;1000
6838;0;1;0;3;-1709;3649;233;1017;291;233;58;1017;2000;1709;291;1000
6839;10;10;0;8;-1709;3633;266;1011;291;266;25;1011;2000;1709;291;1000
6840;13;6;0;21;-1709;3619;233;1021;291;233;58;1021;2000;1709;291;1000
6841;16;17;0;0;-1709;3602;283;1011;291;283;8;1011;2000;1709;291;1000
6842;0;0;0;2;-1709;3588;233;1024;291;233;58;1024;2000;1709;291;1000
6843;6;1;0;0;-1709;3572;266;1019;291;266;25;1019;2000;1709;291;1000
6844;14;8;17;1;-1709;3558;233;1028;290;233;57;1028;2000;1710;290;1000
6845;13;5;0;21;-1709;3541;283;1018;290;283;7;1018;2000;1710;290;1000
6846;24;8;0;0;-1710;3526;249;1027;290;249;41;1027;2000;1710;290;1000
6847;0;0;22;0;-1710;3509;283;1021;290;283;7;1021;2000;1710;290;1000
6848;8;0;20;6;-1710;3492;283;1021;290;283;7;1021;2000;1710;290;1000
6849;12;2;2;8;-1710;3477;249;1030;290;249;41;1030;2000;1710;290;1000
6850;18;24;0;0;-1710;3460;283;1024;290;283;7;1024;2000;1710;290;1000
6851;0;0;0;2;-1710;3444;266;1028;289;266;23;1028;2000;1711;289;1000
6852;5;4;0;3;-1711;3426;299;1021;289;299;-10;1021;2000;1711;289;1000
6853;11;0;12;8;-1711;3410;266;1029;289;266;23;1029;2000;1711;289;1000
6854;11;14;5;8;-1711;3392;299;1021;289;299;-10;1021;2000;1711;289;1000
6855;13;0;0;0;-1711;3375;283;1025;289;283;6;1025;2000;1711;289;1000
6856;0;0;0;8;-1711;3356;316;1017;289;316;-27;1017;2000;1711;289;1000
6857;6;7;0;3;-1711;3339;283;1024;289;283;6;1024;2000;1711;289;1000
6858;12;8;0;8;-1711;3320;316;1016;289;316;-27;1016;2000;1711;289;1000
6859;8;17;0;2;-1712;3302;299;1019;288;299;-11;1019;2000;1712;288;1000
6860;5;0;13;0;-1712;3282;333;1010;288;333;-45;1010;2000;1712;288;1000
6861;4;6;0;4;-1712;3265;283;1020;288;283;5;1020;2000;1712;288;1000
6862;10;2;15;12;-1712;3244;349;1004;288;349;-61;1004;2000;1712;288;1000
6863;10;2;29;18;-1712;3224;333;1004;288;333;-45;1004;2000;1712;288;1000
6864;20;0;10;0;-1712;3206;299;1011;288;299;-11;1011;2000;1712;288;1000
6865;0;2;0;5;-1712;3185;349;997;287;349;-62;997;2000;1713;287;1000
6866;12;9;0;9;-1713;3167;299;1007;287;299;-12;1007;2000;1713;287;1000
6867;12;4;20;14;-1713;3146;349;994;287;349;-62;994;2000;1713;287;1000
6868;18;16;23;0;-1713;3128;299;1003;287;299;-12;1003;2000;1713;287;1000
6869;0;0;19;0;-1713;3107;349;990;287;349;-62;990;2000;1713;287;1000
6870;12;1;3;8;-1713;3089;299;999;287;299;-12;999;2000;1713;287;1000
6871;14;9;0;8;-1713;3068;349;986;287;349;-62;986;2000;1713;287;1000
6872;17;19;0;3;-1713;3050;299;996;287;299;-12;996;2000;1713;287;1000
6873;0;0;8;3;-1714;3029;349;982;286;349;-63;982;2000;1714;286;1000
6874;6;4;0;0;-1714;3011;299;992;286;299;-13;992;2000;1714;286;1000
6875;12;7;23;0;-1714;2991;333;983;286;333;-47;983;2000;1714;286;1000
6876;14;11;16;19;-1714;2971;333;980;286;333;-47;980;2000;1714;286;1000
6877;22;18;22;0;-1714;2954;283;990;286;283;3;990;2000;1714;286;1000
6878;0;1;0;0;-1714;2935;316;982;286;316;-30;982;2000;1714;286;1000
6879;6;2;0;0;-1714;2918;283;989;286;283;3;989;2000;1714;286;1000
6880;16;8;0;6;-1714;2900;299;985;285;299;-14;985;2000;1715;285;1000
6881;10;15;45;2;-1714;2883;283;988;285;283;2;988;2000;1715;285;1000
6882;21;0;2;4;-1715;2865;299;984;285;299;-14;984;2000;1715;285;1000
6883;0;0;17;0;-1715;2849;266;992;285;266;19;992;2000;1715;285;1000
6884;8;1;15;8;-1715;2831;299;985;285;299;-14;985;2000;1715;285;1000
6885;14;11;0;7;-1715;2816;249;996;285;249;36;996;2000;1715;285;1000
6886;10;6;40;2;-1715;2798;299;986;285;299;-14;986;2000;1715;285;1000
6887;24;6;15;0;-1715;2783;249;997;285;249;36;997;2000;1715;285;1000
6888;0;1;0;0;-1715;2765;299;987;284;299;-15;987;2000;1716;284;1000
6889;10;5;0;8;-1716;2750;249;998;284;249;35;998;2000;1716;284;1000
6890;12;8;18;4;-1716;2733;283;992;284;283;1;992;2000;1716;284;1000
6891;13;10;29;12;-1716;2717;266;996;284;266;18;996;2000;1716;284;1000
6892;11;0;0;0;-1716;2702;249;1001;284;249;35;1001;2000;1716;284;1000
6893;1;0;0;4;-1716;2686;266;998;284;266;18;998;2000;1716;284;1000
6894;10;3;16;4;-1716;2671;249;1004;284;249;35;1004;2000;1716;284;1000
6895;17;9;0;17;-1716;2655;266;1001;283;266;17;1001;2000;1717;283;1000
6896;19;13;0;0;-1716;2641;233;1010;283;233;50;1010;2000;1717;283;1000
6897;0;0;0;2;-1717;2625;266;1004;283;266;17;1004;2000;1717;283;1000
6898;6;0;12;8;-1717;2610;249;1009;283;249;34;1009;2000;1717;283;1000
6899;12;7;17;11;-1717;2594;266;1007;283;266;17;1007;2000;1717;283;1000
6900;10;5;32;17;-1717;2580;233;1016;283;233;50;1016;2000;1717;283;1000
6901;20;0;16;0;-1717;2563;283;1006;283;283;0;1006;2000;1717;283;1000
6902;0;2;1;3;-1717;2549;233;1018;283;233;50;1018;2000;1717;283;1000
6903;8;2;22;0;-1717;2532;283;1008;282;283;-1;1008;2000;1718;282;1000
6904;11;6;0;8;-1717;2518;233;1021;282;233;49;1021;2000;1718;282;1000
6905;16;14;37;0;-1718;2501;283;1011;282;283;-1;1011;2000;1718;282;1000
6906;6;0;0;0;-1718;2484;283;1010;282;283;-1;1010;2000;1718;282;1000
6907;4;4;0;5;-1718;2469;249;1019;282;249;33;1019;2000;1718;282;1000
6908;12;9;0;0;-1718;2452;283;1012;282;283;-1;1012;2000;1718;282;1000
6909;13;3;21;14;-1718;2437;249;1021;282;249;33;1021;2000;1718;282;1000
6910;18;16;20;0;-1718;2420;283;1013;281;283;-2;1013;2000;1719;281;1000
6911;0;0;0;2;-1718;2404;266;1018;281;266;15;1018;2000;1719;281;1000
6912;2;3;0;4;-1719;2387;283;1014;281;283;-2;1014;2000;1719;281;1000
6913;14;5;28;0;-1719;2371;266;1018;281;266;15;1018;2000;1719;281;1000
6914;13;12;32;5;-1719;2352;316;1006;281;316;-35;1006;2000;1719;281;1000
6915;0;0;24;0;-1719;2336;266;1017;281;266;15;1017;2000;1719;281;1000
6916;6;0;13;6;-1719;2318;299;1010;281;299;-18;1010;2000;1719;281;1000
6917;12;5;0;9;-1719;2301;283;1013;281;283;-2;1013;2000;1719;281;1000
6918;9;16;0;8;-1719;2282;316;1004;281;316;-35;1004;2000;1719;281;1000
6919;11;0;13;0;-1719;2263;316;1002;280;316;-36;1002;2000;1720;280;1000
6920;4;3;0;5;-1720;2245;299;1005;280;299;-19;1005;2000;1720;280;1000
6921;9;10;0;4;-1720;2226;316;1000;280;316;-36;1000;2000;1720;280;1000
6922;9;6;0;20;-1720;2208;299;1002;280;299;-19;1002;2000;1720;280;1000
6923;17;16;25;0;-1720;2188;333;993;280;333;-53;993;2000;1720;280;1000
6924;0;0;0;0;-1720;2170;299;999;280;299;-19;999;2000;1720;280;1000
6925;6;4;0;0;-1720;2150;333;989;279;333;-54;989;2000;1721;279;1000
6926;11;0;30;2;-1720;2132;299;995;279;299;-20;995;2000;1721;279;1000
6927;10;15;0;6;-1720;2111;349;981;279;349;-70;981;2000;1721;279;1000
6928;16;0;0;0;-1721;2093;299;990;279;299;-20;990;2000;1721;279;1000
6929;1;1;6;4;-1721;2072;349;977;279;349;-70;977;2000;1721;279;1000
6930;9;10;0;4;-1721;2054;299;986;279;299;-20;986;2000;1721;279;1000
6931;16;9;0;18;-1721;2033;349;972;279;349;-70;972;2000;1721;279;1000
6932;23;13;7;0;-1721;2015;299;981;279;299;-20;981;2000;1721;279;1000
6933;0;0;0;0;-1721;1994;349;967;278;349;-71;967;2000;1722;278;1000
6934;8;5;0;10;-1721;1973;349;964;278;349;-71;964;2000;1722;278;1000
6935;13;6;0;7;-1722;1955;299;973;278;299;-21;973;2000;1722;278;1000
6936;16;18;20;8;-1722;1935;333;963;278;333;-55;963;2000;1722;278;1000
6937;0;0;0;0;-1722;1917;299;969;278;299;-21;969;2000;1722;278;1000
6938;4;4;6;0;-1722;1898;316;964;278;316;-38;964;2000;1722;278;1000
6939;12;10;0;2;-1722;1880;299;966;278;299;-21;966;2000;1722;278;1000
6940;9;8;33;11;-1722;1861;316;961;277;316;-39;961;2000;1723;277;1000
6941;22;0;0;0;-1723;1844;283;967;277;283;-6;967;2000;1723;277;1000
6942;2;2;0;5;-1723;1825;316;958;277;316;-39;958;2000;1723;277;1000
6943;9;10;14;10;-1723;1809;266;969;277;266;11;969;2000;1723;277;1000
6944;10;7;0;16;-1723;1790;316;957;277;316;-39;957;2000;1723;277;1000
6945;16;24;1;0;-1723;1774;266;967;277;266;11;967;2000;1723;277;1000
6946;0;0;17;0;-1723;1756;299;960;277;299;-22;960;2000;1723;277;1000
6947;11;7;0;4;-1723;1738;299;959;277;299;-22;959;2000;1723;277;1000
6948;14;8;0;1;-1723;1723;249;970;277;249;28;970;2000;1723;277;1000
6949;9;4;30;4;-1723;1705;299;959;276;299;-23;959;2000;1724;276;1000
6950;18;0;10;0;-1723;1691;233;974;276;233;43;974;2000;1724;276;1000
6951;0;0;29;0;-1724;1674;283;964;276;283;-7;964;2000;1724;276;1000
6952;6;8;0;8;-1724;1660;233;976;276;233;43;976;2000;1724;276;1000
6953;12;9;18;9;-1724;1643;283;965;276;283;-7;965;2000;1724;276;1000
6954;11;22;0;2;-1724;1629;233;978;276;233;43;978;2000;1724;276;1000
6955;4;0;0;8;-1724;1613;266;972;276;266;10;972;2000;1724;276;1000
6956;6;2;0;6;-1725;1600;216;984;275;216;59;984;2000;1725;275;1000
6957;13;3;13;10;-1725;1584;266;975;275;266;9;975;2000;1725;275;1000
6958;11;9;0;14;-1725;1570;233;983;275;233;42;983;2000;1725;275;1000
6959;17;0;0;0;-1725;1555;249;982;275;249;26;982;2000;1725;275;1000
6960;4;0;14;2;-1725;1541;233;987;275;233;42;987;2000;1725;275;1000
6961;9;0;26;0;-1725;1525;266;981;275;266;9;981;2000;1725;275;1000
6962;11;4;32;8;-1725;1509;266;981;275;266;9;981;2000;1725;275;1000
6963;21;12;0;0;-1725;1495;233;990;275;233;42;990;2000;1725;275;1000
6964;0;0;2;0;-1726;1479;266;983;274;266;8;983;2000;1726;274;1000
6965;9;6;0;1;-1726;1465;233;992;274;233;41;992;2000;1726;274;1000
6966;11;4;23;6;-1726;1450;249;990;274;249;25;990;2000;1726;274;1000
6967;13;20;0;3;-1726;1436;233;995;274;233;41;995;2000;1726;274;1000
6968;0;0;8;1;-1726;1419;283;985;274;283;-9;985;2000;1726;274;1000
6969;5;3;24;0;-1726;1405;233;997;274;233;41;997;2000;1726;274;1000
6970;13;5;23;4;-1726;1389;266;991;274;266;8;991;2000;1726;274;1000
6971;12;12;41;8;-1726;1374;249;995;273;249;24;995;2000;1727;273;1000
6972;16;0;0;0;-1726;1358;266;992;273;266;7;992;2000;1727;273;1000
6973;8;1;13;2;-1727;1343;249;997;273;249;24;997;2000;1727;273;1000
6974;14;8;22;3;-1727;1326;283;989;273;283;-10;989;2000;1727;273;1000
6975;10;6;46;12;-1727;1308;299;985;273;299;-26;985;2000;1727;273;1000
6976;22;3;0;0;-1727;1293;249;996;273;249;24;996;2000;1727;273;1000
6977;2;6;0;5;-1727;1275;299;985;273;299;-26;985;2000;1727;273;1000
6978;9;8;16;4;-1727;1259;266;992;273;266;7;992;2000;1727;273;1000
6979;13;3;37;14;-1727;1240;316;980;273;316;-43;980;2000;1727;273;1000
6980;17;21;0;0;-1727;1224;266;990;272;266;6;990;2000;1728;272;1000
6981;0;0;17;0;-1727;1205;316;978;272;316;-44;978;2000;1728;272;1000
6982;4;0;30;5;-1728;1188;283;984;272;283;-11;984;2000;1728;272;1000
6983;14;8;16;3;-1728;1168;333;971;272;333;-61;971;2000;1728;272;1000
6984;11;14;0;11;-1728;1151;283;980;272;283;-11;980;2000;1728;272;1000
6985;18;0;0;0;-1728;1131;333;967;272;333;-61;967;2000;1728;272;1000
6986;2;2;0;2;-1728;1113;299;972;272;299;-27;972;2000;1728;272;1000
6987;13;8;16;8;-1729;1093;333;962;271;333;-62;962;2000;1729;271;1000
6988;12;7;0;16;-1729;1072;349;955;271;349;-78;955;2000;1729;271;1000
6989;20;16;8;6;-1729;1054;299;964;271;299;-28;964;2000;1729;271;1000
6990;0;0;0;3;-1729;1033;349;950;271;349;-78;950;2000;1729;271;1000
6991;9;3;24;4;-1729;1015;299;958;271;299;-28;958;2000;1729;271;1000
6992;14;9;0;5;-1729;994;349;945;271;349;-78;945;2000;1729;271;1000
6993;13;14;15;2;-1729;976;299;953;271;299;-28;953;2000;1729;271;1000
6994;0;0;0;0;-1729;955;349;939;270;349;-79;939;2000;1730;270;1000
6995;12;5;27;1;-1729;937;299;948;270;299;-29;948;2000;1730;270;1000
6996;13;4;22;0;-1730;917;333;938;270;333;-63;938;2000;1730;270;1000
6997;14;13;28;11;-1730;899;299;943;270;299;-29;943;2000;1730;270;1000
6998;17;0;0;0;-1730;879;333;933;270;333;-63;933;2000;1730;270;1000
6999;2;4;0;8;-1730;862;283;942;270;283;-13;942;2000;1730;270;1000
7000;7;5;27;4;-1730;843;316;933;270;316;-46;933;2000;1730;270;1000
7001;14;8;32;13;-1730;824;316;931;270;316;-46;931;2000;1730;270;1000
7002;18;21;29;0;-1730;808;266;941;269;266;3;941;2000;1731;269;1000
7003;0;0;0;1;-1730;789;316;929;269;316;-47;929;2000;1731;269;1000
7004;9;0;0;8;-1731;773;266;939;269;266;3;939;2000;1731;269;1000
7005;5;5;1;8;-1731;755;299;931;269;299;-30;931;2000;1731;269;1000
7006;8;11;32;4;-1731;740;249;942;269;249;20;942;2000;1731;269;1000
7007;5;0;14;0;-1731;722;299;930;269;299;-30;930;2000;1731;269;1000
7008;1;3;0;3;-1731;707;249;941;269;249;20;941;2000;1731;269;1000
7009;9;4;17;0;-1731;691;266;938;269;266;3;938;2000;1731;269;1000
7010;11;5;2;10;-1731;676;249;942;269;249;20;942;2000;1731;269;1000
7011;22;10;21;0;-1732;660;266;939;268;266;2;939;2000;1732;268;1000
7012;0;0;20;0;-1732;646;233;947;268;233;35;947;2000;1732;268;1000
7013;5;3;18;5;-1732;631;249;945;268;249;19;945;2000;1732;268;1000
7014;15;11;0;4;-1732;617;233;950;268;233;35;950;2000;1732;268;1000
7015;10;14;38;3;-1732;602;249;948;268;249;19;948;2000;1732;268;1000
7016;0;0;0;0;-1732;587;249;949;268;249;19;949;2000;1732;268;1000
7017;5;0;0;0;-1732;574;216;958;268;216;52;958;2000;1732;268;1000
7018;12;10;0;9;-1732;559;249;952;267;249;18;952;2000;1733;267;1000
7019;8;1;26;8;-1733;546;216;961;267;216;51;961;2000;1733;267;1000
7020;22;1;4;1;-1733;532;233;959;267;233;34;959;2000;1733;267;1000
7021;0;2;0;0;-1733;519;216;965;267;216;51;965;2000;1733;267;1000
7022;6;6;12;8;-1733;504;249;960;267;249;18;960;2000;1733;267;1000
7023;14;5;16;9;-1733;491;216;969;267;216;51;969;2000;1733;267;1000
7024;14;22;0;0;-1733;476;249;963;267;249;18;963;2000;1733;267;1000
7025;0;0;0;0;-1733;463;216;972;267;216;51;972;2000;1733;267;1000
7026;8;1;0;4;-1733;448;249;966;266;249;17;966;2000;1734;266;1000
7027;12;12;0;4;-1734;435;216;975;266;216;50;975;2000;1734;266;1000
7028;13;19;46;0;-1734;420;249;970;266;249;17;970;2000;1734;266;1000
7029;2;0;0;0;-1734;404;266;966;266;266;0;966;2000;1734;266;1000
7030;2;8;0;8;-1734;391;216;979;266;216;50;979;2000;1734;266;1000
7031;12;4;14;8;-1734;375;266;969;266;266;0;969;2000;1734;266;1000
7032;10;1;28;19;-1734;361;233;977;266;233;33;977;2000;1734;266;1000
7033;24;4;4;2;-1734;345;266;970;266;266;0;970;2000;1734;266;1000
7034;0;0;0;0;-1734;330;249;974;265;249;16;974;2000;1735;265;1000
7035;6;8;32;0;-1735;313;283;967;265;283;-18;967;2000;1735;265;1000
7036;10;6;0;6;-1735;298;249;974;265;249;16;974;2000;1735;265;1000
7037;16;22;0;0;-1735;281;283;967;265;283;-18;967;2000;1735;265;1000
7038;0;0;14;0;-1735;265;266;970;265;266;-1;970;2000;1735;265;1000
7039;9;7;0;0;-1735;247;299;962;265;299;-34;962;2000;1735;265;1000
7040;11;11;0;1;-1735;231;266;968;265;266;-1;968;2000;1735;265;1000
7041;14;24;0;0;-1735;213;299;960;265;299;-34;960;2000;1735;265;1000
7042;0;0;23;0;-1735;194;316;954;265;316;-51;954;2000;1735;265;1000
7043;3;0;23;0;-1735;178;266;964;264;266;-2;964;2000;1736;264;1000
7044;15;9;17;4;-1735;159;316;951;264;316;-52;951;2000;1736;264;1000
7045;7;10;40;5;-1736;142;283;957;264;283;-19;957;2000;1736;264;1000
7046;13;0;7;0;-1736;122;333;943;264;333;-69;943;2000;1736;264;1000
7047;1;1;16;0;-1736;105;283;952;264;283;-19;952;2000;1736;264;1000
7048;9;8;28;0;-1736;86;316;943;264;316;-52;943;2000;1736;264;1000
7049;12;10;0;16;-1736;68;299;945;264;299;-35;945;2000;1736;264;1000
7050;22;20;14;0;-1736;48;333;934;263;333;-70;934;2000;1737;263;1000
7051;0;0;25;0;-1736;31;283;943;263;283;-20;943;2000;1737;263;1000
7052;6;3;14;3;-1737;12;316;934;263;316;-53;934;2000;1737;263;1000
7053;12;4;21;1;-1737;0;199;961;263;199;64;961;2000;1737;263;1000
7054;8;18;28;4;-1737;4070;416;910;263;416;-153;910;2000;1737;263;1000
7055;1;0;0;0;-1737;4051;316;927;263;316;-53;927;2000;1737;263;1000
7056;12;0;19;0;-1737;4034;283;933;263;283;-20;933;2000;1737;263;1000
7057;16;8;0;5;-1737;4014;333;919;263;333;-70;919;2000;1737;263;1000
7058;11;4;0;11;-1737;3998;266;932;262;266;-4;932;2000;1738;262;1000
7059;17;0;24;0;-1737;3979;316;919;262;316;-54;919;2000;1738;262;1000
7060;3;0;0;4;-1738;3963;266;929;262;266;-4;929;2000;1738;262;1000
7061;8;8;34;6;-1738;3945;299;921;262;299;-37;921;2000;1738;262;1000
7062;11;4;0;10;-1738;3929;266;927;262;266;-4;927;2000;1738;262;1000
7063;19;21;0;0;-1738;3912;283;923;262;283;-21;923;2000;1738;262;1000
7064;0;0;19;0;-1738;3897;249;930;262;249;13;930;2000;1738;262;1000
7065;9;7;0;5;-1738;3880;283;922;262;283;-21;922;2000;1738;262;1000
7066;11;6;0;11;-1738;3865;249;929;261;249;12;929;2000;1739;261;1000
7067;12;7;28;8;-1738;3849;266;926;261;266;-5;926;2000;1739;261;1000
7068;17;0;0;0;-1739;3835;233;934;261;233;28;934;2000;1739;261;1000
7069;0;0;8;4;-1739;3819;266;927;261;266;-5;927;2000;1739;261;1000
7070;8;6;23;0;-1739;3803;266;927;261;266;-5;927;2000;1739;261;1000
7071;13;6;0;18;-1739;3789;233;935;261;233;28;935;2000;1739;261;1000
7072;19;24;31;0;-1739;3774;249;932;261;249;12;932;2000;1739;261;1000
7073;0;0;11;0;-1739;3761;216;941;261;216;45;941;2000;1739;261;1000
7074;8;6;0;8;-1739;3746;249;935;261;249;12;935;2000;1739;261;1000
7075;14;5;3;8;-1739;3733;216;944;260;216;44;944;2000;1740;260;1000
7076;9;21;47;0;-1740;3718;249;938;260;249;11;938;2000;1740;260;1000
7077;2;0;2;3;-1740;3706;199;951;260;199;61;951;2000;1740;260;1000
7078;4;2;0;6;-1740;3691;249;941;260;249;11;941;2000;1740;260;1000
7079;13;6;15;10;-1740;3679;199;954;260;199;61;954;2000;1740;260;1000
7080;12;9;0;15;-1740;3665;233;949;260;233;27;949;2000;1740;260;1000
7081;20;20;0;0;-1740;3652;216;954;260;216;44;954;2000;1740;260;1000
7082;0;0;0;0;-1740;3638;233;952;260;233;27;952;2000;1740;260;1000
7083;8;4;0;0;-1741;3624;233;953;259;233;26;953;2000;1741;259;1000
7084;12;5;20;4;-1741;3612;199;963;259;199;60;963;2000;1741;259;1000
7085;11;6;24;20;-1741;3597;249;954;259;249;10;954;2000;1741;259;1000
7086;23;8;0;0;-1741;3584;216;962;259;216;43;962;2000;1741;259;1000
7087;0;0;25;0;-1741;3570;233;960;259;233;26;960;2000;1741;259;1000
7088;9;4;27;2;-1741;3557;216;966;259;216;43;966;2000;1741;259;1000
7089;12;10;0;0;-1741;3542;249;960;259;249;10;960;2000;1741;259;1000
7090;8;11;32;6;-1741;3529;216;969;259;216;43;969;2000;1741;259;1000
7091;22;1;0;0;-1742;3514;249;962;258;249;9;962;2000;1742;258;1000
7092;0;2;21;0;-1742;3501;216;971;258;216;42;971;2000;1742;258;1000
7093;9;5;26;0;-1742;3485;266;960;258;266;-8;960;2000;1742;258;1000
7094;13;8;0;5;-1742;3472;216;973;258;216;42;973;2000;1742;258;1000
7095;13;7;48;12;-1742;3456;266;962;258;266;-8;962;2000;1742;258;1000
7096;20;10;18;0;-1742;3442;233;970;258;233;25;970;2000;1742;258;1000
7097;0;0;0;0;-1742;3426;266;963;258;266;-8;963;2000;1742;258;1000
7098;7;8;0;1;-1742;3412;233;971;258;233;25;971;2000;1742;258;1000
7099;10;7;0;0;-1742;3395;283;959;257;283;-26;959;2000;1743;257;1000
7100;10;8;26;30;-1742;3379;266;962;257;266;-9;962;2000;1743;257;1000
7101;17;21;29;0;-1743;3364;249;966;257;249;8;966;2000;1743;257;1000
7102;0;0;1;0;-1743;3347;283;958;257;283;-26;958;2000;1743;257;1000
7103;7;5;16;4;-1743;3331;266;961;257;266;-9;961;2000;1743;257;1000
7104;11;6;25;1;-1743;3314;283;956;257;283;-26;956;2000;1743;257;1000
7105;8;10;0;6;-1743;3298;266;959;257;266;-9;959;2000;1743;257;1000
7106;20;14;18;0;-1743;3280;299;951;257;299;-42;951;2000;1743;257;1000
7107;0;0;0;0;-1743;3265;249;961;257;249;8;961;2000;1743;257;1000
7108;11;6;30;2;-1743;3246;316;944;256;316;-60;944;2000;1744;256;1000
