time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
5354;341;21;0;0;-725;3571;1598;4607;1880;1598;282;4607;913;725;5002;1000
5355;335;22;14;0;-725;3466;1748;4475;1885;1748;137;4475;913;725;4936;1000
5356;346;36;6;1;-726;3360;1764;4466;1880;1764;116;4466;914;726;4932;1000
5357;352;19;6;0;-726;3260;1664;4593;1885;1664;221;4593;914;726;4995;1000
5358;342;22;12;0;-726;3136;2064;4181;1890;2064;-174;4181;915;726;4789;1000
5359;353;30;39;5;-727;3020;1931;4304;1885;1931;-46;4304;915;727;4851;1000
5360;339;16;9;0;-727;2886;2231;3964;1880;2231;-351;3964;916;728;4681;1000
5361;341;23;8;0;-728;2758;2131;4044;1885;2131;-246;4044;916;728;4721;1000
5362;326;30;30;10;-728;2654;1731;4465;1890;1731;159;4465;917;728;4931;1000
5363;353;23;0;0;-729;2543;1848;4347;1885;1848;37;4347;917;729;4872;1000
5364;335;25;8;0;-730;2449;1565;4667;1890;1565;325;4667;918;729;5032;1000
5365;348;29;36;13;-730;2337;1864;4365;1885;1864;21;4365;918;730;4881;1000
5366;343;21;0;0;-730;2217;1997;4227;1890;1997;-107;4227;919;730;4812;1000
5367;337;25;0;0;-731;2105;1864;4357;1885;1864;21;4357;919;731;4877;1000
5368;341;36;17;24;-731;1974;2181;4016;1890;2181;-291;4016;920;731;4707;1000
5369;323;18;21;0;-732;1862;1864;4330;1885;1864;21;4330;920;732;4864;1000
5370;349;28;0;0;-732;1740;2031;4154;1890;2031;-141;4154;921;732;4776;1000
5371;327;35;28;4;-733;1628;1864;4318;1885;1864;21;4318;921;733;4858;1000
5372;336;20;12;0;-733;1534;1565;4654;1890;1565;325;4654;922;733;5026;1000
5373;344;27;28;0;-734;1428;1764;4462;1885;1764;121;4462;922;734;4930;1000
5374;352;38;38;0;-734;1333;1581;4681;1890;1581;309;4681;923;734;5039;1000
5375;352;22;18;0;-735;1217;1931;4322;1885;1931;-46;4322;923;735;4860;1000
5376;338;30;12;0;-735;1094;2047;4195;1890;2047;-157;4195;924;735;4796;1000
5377;356;40;10;0;-735;982;1864;4375;1885;1864;21;4375;924;736;4886;1000
5378;330;27;0;0;-736;856;2097;4126;1890;2097;-207;4126;925;736;4762;1000
5379;341;32;0;0;-737;748;1798;4440;1895;1798;97;4440;925;736;4919;1000
5380;344;37;0;0;-737;632;1931;4298;1890;1931;-41;4298;926;737;4848;1000
5381;347;16;18;0;-738;522;1831;4398;1885;1831;54;4398;926;738;4898;1000
5382;343;28;12;9;-738;428;1565;4702;1890;1565;325;4702;927;738;5050;1000
5383;358;36;0;0;-738;319;1814;4455;1885;1814;71;4455;927;739;4926;1000
5384;356;25;0;0;-739;204;1914;4358;1890;1914;-24;4358;928;739;4878;1000
5385;342;34;0;9;-740;96;1798;4477;1885;1798;87;4477;928;740;4937;1000
5386;368;36;0;0;-740;4061;2164;4089;1890;2164;-274;4089;929;740;4743;1000
5387;325;24;0;0;-740;3943;1964;4287;1895;1964;-69;4287;929;740;4842;1000
5388;340;29;15;7;-740;3812;2181;4036;1890;2181;-291;4036;930;741;4717;1000
5389;338;30;20;29;-741;3704;1798;4423;1885;1798;87;4423;930;742;4910;1000
5390;341;24;7;0;-742;3591;1881;4346;1890;1881;9;4346;931;742;4872;1000
5391;336;26;20;8;-742;3484;1781;4451;1885;1781;104;4451;931;743;4924;1000
5392;359;19;0;0;-743;3391;1548;4723;1890;1548;342;4723;932;743;5060;1000
5393;357;25;0;0;-743;3278;1881;4397;1895;1881;14;4397;932;743;4897;1000
5394;338;32;34;8;-743;3154;2064;4191;1890;2064;-174;4191;933;744;4794;1000
5395;341;12;0;0;-744;3038;1931;4326;1895;1931;-36;4326;933;744;4862;1000
5396;328;23;8;0;-745;2902;2264;3950;1890;2264;-374;3950;934;745;4674;1000
5397;341;34;22;12;-745;2787;1914;4292;1885;1914;-29;4292;934;746;4845;1000
5398;323;19;0;0;-746;2666;2014;4185;1890;2014;-124;4185;935;746;4791;1000
5399;339;22;8;3;-746;2553;1881;4324;1895;1881;14;4324;935;746;4861;1000
5400;334;35;30;0;-747;2458;1581;4650;1890;1581;309;4650;936;747;5024;1000
5401;337;22;0;0;-748;2345;1881;4346;1885;1881;4;4346;936;748;4872;1000
5402;349;28;0;4;-748;2240;1748;4498;1890;1748;142;4498;937;748;4948;1000
5403;340;44;36;0;-748;2112;2131;4096;1895;2131;-236;4096;937;748;4747;1000
5404;339;21;7;0;-749;1981;2181;4012;1890;2181;-291;4012;938;749;4705;1000
5405;324;26;20;0;-749;1867;1898;4300;1895;1898;-3;4300;938;749;4849;1000
5406;345;39;4;0;-750;1744;2047;4130;1890;2047;-157;4130;939;750;4764;1000
5407;328;23;5;0;-750;1644;1664;4541;1895;1664;231;4541;939;750;4969;1000
5408;340;27;9;4;-751;1536;1798;4411;1890;1798;92;4411;940;751;4904;1000
5409;352;41;0;0;-751;1430;1764;4463;1895;1764;131;4463;940;751;4930;1000
5410;345;22;8;0;-752;1334;1598;4654;1890;1598;292;4654;941;752;5026;1000
5411;356;27;12;4;-752;1217;1948;4303;1895;1948;-53;4303;941;752;4850;1000
5412;352;42;14;0;-753;1109;1798;4458;1890;1798;92;4458;942;753;4928;1000
5413;350;26;18;0;-753;981;2131;4106;1895;2131;-236;4106;942;753;4752;1000
5414;325;32;1;0;-754;853;2131;4077;1890;2131;-241;4077;943;754;4737;1000
5415;350;42;0;0;-754;746;1781;4443;1895;1781;114;4443;943;754;4920;1000
5416;328;24;0;0;-755;629;1948;4265;1890;1948;-58;4265;944;755;4831;1000
5417;342;28;30;0;-755;518;1848;4375;1895;1848;47;4375;944;755;4886;1000
5418;349;40;0;0;-755;424;1565;4686;1890;1565;325;4686;945;756;5042;1000
5419;346;21;0;0;-756;314;1831;4431;1895;1831;64;4431;945;756;4914;1000
5420;359;30;0;12;-757;213;1681;4608;1900;1681;219;4608;946;756;5003;1000
5421;353;28;0;0;-757;89;2064;4203;1895;2064;-169;4203;946;757;4800;1000
5422;345;24;5;0;-758;4053;2181;4052;1890;2181;-291;4052;947;758;4725;1000
5423;330;30;19;14;-758;3935;1964;4267;1895;1964;-69;4267;947;758;4832;1000
5424;344;16;8;0;-758;3803;2197;4009;1900;2197;-297;4009;948;758;4703;1000
5425;326;27;0;0;-759;3696;1781;4432;1895;1781;114;4432;948;759;4915;1000
5426;344;32;32;8;-759;3583;1881;4339;1900;1881;19;4339;949;759;4868;1000
5427;332;17;16;0;-760;3476;1781;4445;1895;1781;114;4445;949;760;4921;1000
5428;344;25;0;0;-760;3382;1565;4700;1900;1565;335;4700;950;760;5049;1000
5429;353;29;39;9;-761;3268;1898;4361;1895;1898;-3;4361;950;761;4879;1000
5430;345;16;8;0;-761;3159;1814;4459;1900;1814;86;4459;951;761;4928;1000
5431;350;27;2;0;-761;3026;2214;4033;1905;2214;-309;4033;951;761;4715;1000
5432;324;32;0;15;-762;2890;2264;3942;1900;2264;-364;3942;952;762;4670;1000
5433;336;23;0;0;-762;2775;1914;4296;1905;1914;-9;4296;952;762;4847;1000
5434;326;20;2;3;-763;2655;1997;4198;1900;1997;-97;4198;953;763;4798;1000
5435;337;33;4;0;-763;2556;1648;4578;1905;1648;257;4578;953;763;4988;1000
5436;327;22;0;0;-764;2447;1814;4415;1900;1814;86;4415;954;764;4906;1000
5437;341;25;0;0;-764;2334;1881;4356;1905;1881;24;4356;954;764;4877;1000
5438;348;40;23;2;-765;2228;1764;4492;1910;1764;146;4492;955;764;4945;1000
5439;332;23;0;0;-765;2099;2147;4080;1905;2147;-242;4080;955;765;4739;1000
5440;340;28;8;3;-765;1983;1931;4299;1910;1931;-21;4299;956;765;4848;1000
5441;342;38;20;0;-766;1853;2164;4035;1905;2164;-259;4035;956;766;4716;1000
5442;339;24;0;0;-766;1731;2031;4161;1910;2031;-121;4161;957;766;4779;1000
5443;328;33;0;8;-766;1632;1648;4565;1905;1648;257;4565;957;767;4981;1000
5444;363;28;11;0;-767;1524;1798;4431;1910;1798;112;4431;958;767;4914;1000
5445;340;22;12;0;-767;1431;1548;4712;1905;1548;357;4712;958;768;5055;1000
5446;352;27;0;6;-768;1321;1831;4441;1910;1831;79;4441;959;768;4919;1000
5447;369;27;0;0;-768;1203;1964;4309;1915;1964;-49;4309;959;768;4853;1000
5448;342;26;0;0;-769;1094;1814;4463;1910;1814;96;4463;960;769;4930;1000
5449;347;34;38;9;-769;965;2147;4112;1915;2147;-232;4112;960;769;4755;1000
5450;336;21;0;0;-770;838;2114;4120;1910;2114;-204;4120;961;770;4759;1000
5451;341;24;0;0;-770;730;1798;4452;1915;1798;117;4452;961;770;4925;1000
5452;330;32;0;12;-771;614;1931;4312;1910;1931;-21;4312;962;771;4855;1000
5453;340;17;2;0;-771;517;1615;4663;1915;1615;300;4663;962;771;5030;1000
5454;334;21;18;0;-772;409;1798;4497;1920;1798;122;4497;963;771;4947;1000
5455;343;39;3;0;-772;298;1848;4449;1915;1848;67;4449;963;772;4923;1000
5456;344;22;25;0;-772;196;1698;4626;1920;1698;222;4626;964;772;5012;1000
5457;344;28;2;0;-772;70;2097;4204;1915;2097;-182;4204;964;773;4801;1000
5458;353;40;26;0;-773;4050;1914;4393;1920;1914;6;4393;965;773;4895;1000
5459;332;22;12;0;-773;3915;2247;4021;1915;2247;-332;4021;965;774;4709;1000
5460;336;30;9;4;-774;3784;2181;4066;1920;2181;-261;4066;966;774;4732;1000
5461;332;40;0;0;-774;3678;1764;4504;1925;1764;161;4504;966;774;4951;1000
5462;344;22;0;0;-775;3566;1864;4405;1920;1864;56;4405;967;775;4901;1000
5463;330;29;0;10;-775;3472;1565;4745;1925;1565;360;4745;967;775;5071;1000
5464;369;37;0;0;-776;3364;1798;4519;1920;1798;122;4519;968;776;4958;1000
5465;351;22;0;0;-776;3248;1931;4391;1925;1931;-6;4391;968;776;4894;1000
5466;348;29;10;15;-777;3137;1848;4476;1920;1848;72;4476;969;777;4937;1000
5467;362;21;10;0;-777;3002;2247;4050;1925;2247;-322;4050;969;777;4724;1000
5468;331;22;0;0;-778;2883;1981;4305;1920;1981;-61;4305;970;778;4851;1000
5469;339;27;8;16;-778;2753;2164;4103;1925;2164;-239;4103;970;778;4750;1000
5470;333;20;3;0;-778;2633;1997;4268;1930;1997;-67;4268;971;778;4833;1000
5471;345;26;0;0;-779;2535;1631;4658;1925;1631;294;4658;971;779;5028;1000
5472;335;32;0;11;-779;2425;1831;4473;1930;1831;99;4473;972;779;4935;1000
5473;355;18;6;0;-780;2324;1681;4643;1925;1681;244;4643;972;780;5020;1000
5474;347;25;24;0;-780;2202;2031;4288;1930;2031;-101;4288;973;780;4843;1000
5475;339;30;40;9;-781;2071;2181;4107;1925;2181;-256;4107;973;781;4752;1000
5476;339;19;0;0;-781;1954;1948;4343;1930;1948;-18;4343;974;781;4870;1000
5477;339;22;10;0;-782;1825;2147;4128;1935;2147;-212;4128;974;781;4763;1000
5478;339;34;25;13;-782;1704;2014;4248;1930;2014;-84;4248;975;782;4823;1000
5479;325;17;20;0;-782;1606;1631;4666;1935;1631;304;4666;975;782;5032;1000
5480;351;28;0;0;-783;1498;1798;4507;1930;1798;132;4507;976;783;4952;1000
5481;334;36;35;1;-783;1404;1565;4782;1935;1565;370;4782;976;783;5090;1000
5482;344;22;0;0;-784;1291;1881;4466;1930;1881;49;4466;977;784;4932;1000
5483;342;24;9;0;-784;1186;1748;4623;1935;1748;187;4623;977;784;5010;1000
5484;348;40;30;0;-785;1059;2114;4233;1930;2114;-184;4233;978;785;4815;1000
5485;334;24;0;0;-785;930;2147;4184;1935;2147;-212;4184;978;785;4791;1000
5486;334;29;0;0;-785;818;1864;4469;1930;1864;66;4469;979;786;4933;1000
5487;350;44;0;0;-786;696;2031;4297;1935;2031;-96;4297;979;786;4847;1000
5488;329;23;0;0;-787;581;1914;4422;1940;1914;26;4422;980;786;4910;1000
5489;351;27;16;0;-787;484;1615;4748;1935;1615;320;4748;980;787;5073;1000
5490;350;40;14;0;-787;375;1814;4566;1940;1814;126;4566;981;787;4982;1000
5491;360;22;4;0;-788;276;1648;4756;1935;1648;287;4756;981;788;5077;1000
5492;343;28;8;47;-788;156;1997;4406;1940;1997;-57;4406;982;788;4902;1000
5493;359;29;0;0;-789;26;2164;4211;1935;2164;-229;4211;982;789;4804;1000
5494;335;26;0;0;-789;4004;1948;4432;1940;1948;-8;4432;983;789;4915;1000
5495;337;32;19;5;-789;3868;2264;4078;1935;2264;-329;4078;983;790;4738;1000
5496;353;28;0;0;-790;3754;1898;4453;1940;1898;42;4453;984;790;4925;1000
5497;336;22;20;0;-790;3635;1981;4360;1935;1981;-46;4360;984;791;4879;1000
5498;344;32;0;16;-791;3524;1848;4508;1940;1848;92;4508;985;791;4953;1000
5499;350;22;6;0;-791;3430;1565;4834;1945;1565;380;4834;985;791;5116;1000
5500;359;27;0;0;-792;3318;1864;4537;1940;1864;76;4537;986;792;4967;1000
5501;341;27;16;5;-792;3212;1764;4660;1945;1764;181;4660;986;792;5029;1000
5502;366;26;0;0;-793;3080;2197;4197;1940;2197;-257;4197;987;793;4797;1000
5503;332;24;0;0;-793;2942;2297;4066;1945;2297;-352;4066;987;793;4732;1000
5504;347;27;0;9;-794;2824;1964;4392;1940;1964;-24;4392;988;794;4895;1000
5505;336;18;0;0;-794;2697;2114;4230;1945;2114;-169;4230;988;794;4814;1000
5506;340;25;19;0;-794;2595;1698;4665;1940;1698;242;4665;989;795;5031;1000
5507;349;28;39;3;-795;2483;1864;4512;1945;1864;81;4512;989;795;4955;1000
5508;340;19;11;0;-796;2369;1898;4478;1940;1898;42;4478;990;796;4938;1000
5509;352;25;0;1;-796;2264;1748;4652;1945;1748;197;4652;990;796;5025;1000
5510;337;33;26;10;-796;2135;2147;4239;1950;2147;-197;4239;991;796;4818;1000
5511;345;16;0;0;-797;2018;1948;4432;1945;1948;-3;4432;991;797;4915;1000
5512;332;23;0;1;-797;1884;2231;4126;1950;2231;-281;4126;992;797;4762;1000
5513;339;28;24;16;-798;1758;2097;4240;1945;2097;-152;4240;992;798;4819;1000
5514;328;15;16;0;-798;1655;1714;4652;1950;1714;236;4652;993;798;5025;1000
5515;347;22;17;0;-798;1544;1848;4522;1945;1848;97;4522;993;799;4960;1000
5516;345;29;0;14;-799;1449;1581;4831;1950;1581;369;4831;994;799;5114;1000
5517;357;17;1;1;-799;1338;1848;4569;1945;1848;97;4569;994;800;4983;1000
5518;357;25;0;4;-800;1219;1981;4438;1950;1981;-31;4438;995;800;4918;1000
5519;341;27;25;10;-800;1109;1831;4605;1955;1831;124;4605;995;800;5001;1000
5520;357;20;2;0;-801;978;2181;4227;1950;2181;-231;4227;996;801;4812;1000
5521;325;28;0;0;-801;848;2164;4228;1955;2164;-209;4228;996;801;4813;1000
5522;343;29;12;11;-802;738;1831;4568;1950;1831;119;4568;997;802;4983;1000
5523;343;32;0;0;-802;618;1997;4403;1955;1997;-42;4403;997;802;4900;1000
5524;349;24;0;0;-803;519;1648;4777;1950;1648;302;4777;998;803;5087;1000
5525;339;30;0;12;-803;409;1831;4611;1955;1831;124;4611;998;803;5004;1000
5526;362;33;0;0;-804;296;1881;4563;1950;1881;69;4563;999;804;4980;1000
5527;346;28;0;0;-804;191;1748;4722;1955;1748;207;4722;999;804;5060;1000
5528;346;32;0;0;-805;62;2147;4298;1950;2147;-197;4298;1000;805;4848;1000
5529;358;42;0;0;-805;4038;1981;4461;1950;1981;-31;4461;1000;805;4929;1000
5530;332;24;22;0;-806;3900;2297;4100;1940;2297;-357;4100;1000;806;4749;1000
5531;338;33;0;0;-806;3767;2214;4155;1940;2214;-274;4155;1000;806;4776;1000
5532;333;40;20;2;-807;3660;1781;4593;1930;1781;149;4593;1000;807;4995;1000
5533;340;18;9;0;-807;3546;1898;4479;1930;1898;32;4479;1000;807;4938;1000
5534;332;24;18;0;-807;3450;1598;4812;1930;1598;332;4812;1000;807;5105;1000
5535;357;39;3;2;-808;3338;1864;4542;1920;1864;56;4542;1000;808;4970;1000
5536;330;21;7;0;-808;3216;2031;4364;1920;2031;-111;4364;1000;808;4881;1000
5537;348;28;0;2;-808;3101;1914;4471;1910;1914;-4;4471;1000;809;4934;1000
5538;333;42;0;8;-809;2961;2331;4011;1910;2331;-421;4011;1000;809;4704;1000
5539;326;22;22;0;-810;2840;2014;4307;1900;2014;-114;4307;1000;810;4852;1000
5540;330;26;0;0;-810;2711;2147;4149;1900;2147;-247;4149;1000;810;4773;1000
5541;336;42;4;6;-810;2592;1981;4307;1900;1981;-81;4307;1000;810;4852;1000
5542;340;24;22;0;-810;2493;1648;4654;1890;1648;242;4654;1000;811;5026;1000
5543;330;26;21;0;-811;2379;1898;4404;1890;1898;-8;4404;1000;811;4901;1000
5544;356;40;26;0;-812;2273;1764;4539;1880;1764;116;4539;1000;812;4968;1000
5545;329;23;6;0;-812;2144;2147;4130;1880;2147;-267;4130;1000;812;4764;1000
5546;334;30;10;11;-812;2009;2247;3982;1870;2247;-377;3982;1000;813;4690;1000
5547;332;37;6;0;-813;1891;1964;4255;1870;1964;-94;4255;1000;813;4826;1000
5548;335;24;0;0;-814;1764;2114;4070;1860;2114;-254;4070;1000;814;4734;1000
5549;324;28;11;0;-814;1660;1731;4466;1860;1731;129;4466;1000;814;4932;1000
5550;349;40;0;0;-815;1548;1864;4322;1850;1864;-14;4322;1000;815;4860;1000
5551;334;25;14;0;-815;1439;1814;4375;1850;1814;36;4375;1000;815;4886;1000
5552;336;29;0;6;-816;1342;1615;4587;1840;1615;225;4587;1000;816;4992;1000
5553;356;55;0;0;-816;1223;1981;4207;1840;1981;-141;4207;1000;816;4802;1000
5554;331;25;0;0;-817;1112;1848;4328;1830;1848;-18;4328;1000;817;4863;1000
5555;339;33;0;0;-817;982;2164;3978;1830;2164;-334;3978;1000;817;4688;1000
5556;325;43;0;0;-817;852;2164;3934;1820;2164;-344;3934;1000;818;4666;1000
5557;331;23;0;0;-818;742;1831;4266;1820;1831;-11;4266;1000;818;4832;1000
5558;317;25;27;0;-819;623;1981;4089;1810;1981;-171;4089;1000;819;4743;1000
5559;334;45;29;0;-819;525;1631;4457;1810;1631;179;4457;1000;819;4927;1000
5560;324;20;22;0;-820;415;1831;4244;1800;1831;-31;4244;1000;820;4821;1000
5561;336;21;24;0;-820;304;1848;4222;1800;1848;-48;4222;1000;820;4810;1000
5562;340;34;0;11;-820;201;1714;4364;1800;1714;86;4364;1000;820;4881;1000
5563;326;18;0;0;-821;75;2097;3941;1790;2097;-307;3941;1000;821;4669;1000
5564;337;23;16;0;-821;4054;1931;4093;1790;1931;-141;4093;1000;821;4745;1000
5565;320;32;0;14;-822;3918;2264;3701;1780;2264;-484;3701;1000;822;4549;1000
5566;330;22;0;0;-822;3786;2197;3726;1780;2197;-417;3726;1000;822;4562;1000
5567;310;24;11;0;-823;3679;1781;4131;1770;1781;-11;4131;1000;823;4764;1000
5568;330;33;4;5;-823;3567;1864;4039;1770;1864;-94;4039;1000;823;4718;1000
5569;321;19;0;0;-824;3460;1781;4110;1760;1781;-21;4110;1000;824;4754;1000
5570;334;26;0;0;-824;3365;1581;4328;1760;1581;179;4328;1000;824;4863;1000
5571;333;30;0;8;-825;3250;1914;3979;1760;1914;-154;3979;1000;824;4688;1000
5572;337;19;0;0;-825;3140;1831;4044;1750;1831;-81;4044;1000;825;4721;1000
5573;332;28;0;0;-825;3006;2231;3596;1750;2231;-481;3596;1000;825;4497;1000
5574;313;31;8;13;-826;2888;1964;3831;1740;1964;-224;3831;1000;826;4614;1000
5575;331;27;0;0;-826;2759;2147;3607;1740;2147;-407;3607;1000;826;4502;1000
5576;304;23;0;0;-827;2641;1964;3757;1730;1964;-234;3757;1000;827;4577;1000
5577;320;32;0;0;-827;2544;1615;4117;1730;1615;115;4117;1000;827;4757;1000
5578;328;44;0;0;-827;2436;1798;3927;1730;1798;-68;3927;1000;827;4662;1000
5579;321;23;0;0;-828;2324;1864;3837;1720;1864;-144;3837;1000;828;4617;1000
5580;322;28;0;0;-828;2220;1731;3969;1720;1731;-11;3969;1000;828;4683;1000
5581;318;44;4;0;-829;2094;2097;3554;1710;2097;-387;3554;1000;829;4476;1000
5582;314;22;9;0;-829;1981;1881;3753;1710;1881;-171;3753;1000;829;4575;1000
5583;308;28;0;0;-830;1855;2097;3498;1710;2097;-387;3498;1000;829;4448;1000
5584;316;39;9;0;-830;1737;1964;3595;1700;1964;-264;3595;1000;830;4496;1000
5585;297;12;20;0;-830;1640;1615;3952;1700;1615;85;3952;1000;830;4675;1000
5586;320;26;0;1;-831;1536;1731;3822;1690;1731;-41;3822;1000;831;4610;1000
5587;323;37;42;10;-831;1446;1498;4075;1690;1498;192;4075;1000;831;4736;1000
5588;319;19;17;0;-832;1342;1731;3826;1680;1731;-51;3826;1000;832;4612;1000
5589;332;28;10;0;-832;1231;1848;3693;1680;1848;-168;3693;1000;832;4545;1000
5590;312;30;0;15;-832;1129;1698;3841;1680;1698;-18;3841;1000;832;4619;1000
5591;328;24;0;0;-833;1007;2031;3462;1670;2031;-361;3462;1000;833;4430;1000
5592;310;25;0;0;-833;900;1781;3701;1670;1781;-111;3701;1000;833;4549;1000
5593;316;30;0;8;-834;782;1964;3477;1660;1964;-304;3477;1000;834;4437;1000
5594;328;34;0;0;-834;683;1648;3794;1660;1648;12;3794;1000;834;4596;1000
5595;312;27;0;0;-835;577;1764;3668;1660;1764;-104;3668;1000;834;4533;1000
5596;324;29;0;2;-835;474;1714;3702;1650;1714;-64;3702;1000;835;4550;1000
5597;323;44;0;0;-835;386;1465;3969;1650;1465;185;3969;1000;835;4683;1000
5598;323;18;0;0;-836;283;1714;3703;1640;1714;-74;3703;1000;836;4550;1000
5599;325;27;0;0;-836;187;1598;3823;1640;1598;42;3823;1000;836;4610;1000
5600;320;36;0;6;-836;71;1931;3461;1640;1931;-291;3461;1000;836;4429;1000
5601;310;24;0;0;-836;4045;2014;3329;1630;2014;-384;3329;1000;837;4363;1000
5602;307;22;0;0;-837;3936;1814;3511;1630;1814;-184;3511;1000;837;4454;1000
5603;311;42;0;0;-837;3815;2014;3262;1620;2014;-394;3262;1000;838;4330;1000
5604;298;22;24;0;-838;3702;1881;3369;1620;1881;-261;3369;1000;838;4383;1000
5605;304;28;0;0;-838;3610;1531;3727;1620;1531;89;3727;1000;838;4562;1000
5606;321;44;0;0;-839;3512;1631;3615;1610;1631;-21;3615;1000;839;4506;1000
5607;306;21;22;0;-839;3428;1398;3870;1610;1398;212;3870;1000;839;4634;1000
5608;329;25;7;4;-839;3329;1648;3605;1600;1648;-48;3605;1000;840;4501;1000
5609;314;38;28;2;-840;3222;1781;3454;1600;1781;-181;3454;1000;840;4426;1000
5610;312;17;14;0;-840;3121;1681;3546;1600;1681;-81;3546;1000;840;4472;1000
5611;323;26;9;0;-841;3000;2014;3160;1590;2014;-424;3160;1000;841;4279;1000
5612;307;40;16;3;-841;2894;1764;3393;1590;1764;-174;3393;1000;841;4395;1000
5613;309;21;8;0;-842;2777;1948;3162;1580;1948;-368;3162;1000;842;4280;1000
5614;300;22;19;0;-842;2669;1798;3290;1580;1798;-218;3290;1000;842;4344;1000
5615;309;42;44;0;-842;2581;1465;3635;1580;1465;115;3635;1000;842;4516;1000
5616;317;19;0;0;-843;2485;1598;3489;1570;1598;-28;3489;1000;843;4443;1000
5617;310;29;0;2;-843;2400;1415;3687;1570;1415;155;3687;1000;843;4542;1000
5618;321;37;32;2;-844;2299;1681;3399;1560;1681;-121;3399;1000;844;4398;1000
5619;312;21;4;0;-844;2191;1798;3258;1560;1798;-238;3258;1000;844;4328;1000
5620;309;22;12;0;-844;2092;1648;3400;1560;1648;-88;3400;1000;844;4399;1000
5621;314;35;9;3;-845;1977;1914;3087;1550;1914;-364;3087;1000;845;4242;1000
5622;300;18;18;0;-845;1878;1648;3343;1550;1648;-98;3343;1000;845;4370;1000
5623;314;22;20;0;-846;1771;1781;3187;1550;1781;-231;3187;1000;845;4292;1000
5624;313;32;0;5;-846;1671;1664;3282;1540;1664;-124;3282;1000;846;4340;1000
5625;316;22;0;0;-846;1589;1365;3598;1540;1365;175;3598;1000;846;4498;1000
5626;328;25;0;0;-847;1498;1515;3440;1530;1515;15;3440;1000;847;4419;1000
5627;320;32;0;10;-847;1419;1315;3661;1530;1315;215;3661;1000;847;4529;1000
5628;334;26;0;8;-848;1326;1548;3416;1520;1548;-28;3416;1000;848;4407;1000
5629;328;21;22;0;-848;1227;1648;3303;1520;1648;-128;3303;1000;848;4350;1000
5630;310;32;0;8;-848;1136;1515;3436;1520;1515;5;3436;1000;848;4417;1000
5631;328;48;23;0;-849;1029;1781;3133;1510;1781;-271;3133;1000;849;4265;1000
5632;317;26;0;0;-849;935;1565;3344;1510;1565;-55;3344;1000;849;4371;1000
5633;305;25;28;0;-849;828;1781;3101;1510;1781;-271;3101;1000;849;4249;1000
5634;316;42;34;0;-850;726;1698;3154;1500;1698;-198;3154;1000;850;4276;1000
5635;306;25;0;0;-850;642;1398;3464;1500;1398;102;3464;1000;850;4431;1000
5636;309;25;7;3;-850;549;1548;3298;1490;1548;-58;3298;1000;851;4348;1000
5637;330;42;39;0;-851;471;1298;3567;1490;1298;192;3567;1000;851;4482;1000
5638;307;27;10;0;-851;382;1481;3385;1490;1481;9;3385;1000;851;4391;1000
