time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8081;1544;214;291;0;-791;4078;283;968;209;222;-13;968;1000;791;3183;1000
8082;1542;204;308;0;-791;4065;216;966;209;224;-15;966;1000;791;3182;1000
8083;1517;205;309;0;-791;4051;233;965;209;224;-15;965;1000;791;3181;1000
8084;1496;224;259;0;-791;4037;233;966;209;222;-13;966;1000;791;3182;1000
8085;1526;196;281;0;-791;4024;216;964;209;224;-15;964;1000;791;3181;1000
8086;1521;204;265;0;-791;4010;233;963;209;224;-15;963;1000;791;3180;1000
8087;1491;211;302;16;-791;3997;216;964;209;222;-13;964;1000;791;3181;1000
8088;1495;220;316;0;-791;3983;233;953;209;232;-23;953;1000;791;3175;1000
8089;1516;199;316;0;-791;3969;233;958;209;226;-17;958;1000;791;3178;1000
8090;1515;208;326;0;-791;3956;216;957;209;226;-17;957;1000;791;3177;1000
8091;1490;217;291;10;-791;3942;233;956;209;226;-17;956;1000;791;3177;1000
8092;1508;248;315;0;-792;3930;199;959;208;222;-14;959;1000;792;3178;1000
8093;1529;206;242;0;-792;3916;233;956;208;224;-16;956;1000;792;3177;1000
8094;1517;210;259;0;-792;3902;233;955;208;224;-16;955;1000;792;3176;1000
8095;1509;212;298;8;-792;3890;199;956;208;222;-14;956;1000;792;3177;1000
8096;1542;198;290;0;-792;3876;233;956;208;222;-14;956;1000;792;3177;1000
8097;1555;206;260;0;-792;3863;216;957;208;220;-12;957;1000;792;3177;1000
8098;1522;216;284;12;-792;3851;199;959;208;218;-10;959;1000;792;3178;1000
8099;1541;219;334;0;-792;3837;233;958;208;218;-10;958;1000;792;3178;1000
8100;1558;204;295;0;-792;3824;216;956;208;220;-12;956;1000;792;3177;1000
8101;1529;210;260;3;-792;3812;199;959;208;216;-8;959;1000;792;3178;1000
8102;1513;209;324;1;-793;3799;216;961;207;213;-6;961;1000;793;3179;1000
8103;1530;196;314;0;-793;3787;199;961;207;213;-6;961;1000;793;3179;1000
8104;1536;208;247;0;-793;3774;216;962;207;211;-4;962;1000;793;3180;1000
8105;1505;212;261;14;-793;3760;233;960;207;213;-6;960;1000;793;3179;1000
8106;1518;246;337;0;-793;3749;183;962;207;211;-4;962;1000;793;3180;1000
8107;1526;206;288;0;-793;3736;216;964;207;209;-2;964;1000;793;3181;1000
8108;1511;209;284;0;-793;3725;183;968;207;205;2;968;1000;793;3183;1000
8109;1491;220;326;4;-793;3712;216;966;207;207;0;966;1000;793;3182;1000
8110;1513;202;320;0;-793;3699;216;966;207;207;0;966;1000;793;3182;1000
8111;1527;211;269;0;-793;3688;183;968;207;205;2;968;1000;793;3183;1000
8112;1483;218;272;14;-793;3676;199;970;207;203;4;970;1000;793;3184;1000
8113;1523;197;291;0;-793;3663;216;971;206;201;5;971;1000;794;3184;1000
8114;1538;207;283;0;-794;3652;183;972;206;201;5;972;1000;794;3185;1000
8115;1512;214;323;8;-794;3640;199;974;206;199;7;974;1000;794;3186;1000
8116;1538;223;334;0;-794;3629;183;974;206;199;7;974;1000;794;3186;1000
8117;1563;203;297;0;-794;3617;199;977;206;197;9;977;1000;794;3187;1000
8118;1552;206;265;0;-794;3605;199;979;206;195;11;979;1000;794;3188;1000
8119;1528;213;302;17;-794;3595;166;982;206;193;13;982;1000;794;3190;1000
8120;1561;226;275;0;-794;3583;199;983;206;193;13;983;1000;794;3190;1000
8121;1577;209;268;0;-794;3571;199;986;206;190;16;986;1000;794;3192;1000
8122;1549;206;288;6;-794;3561;166;989;206;188;18;989;1000;794;3193;1000
8123;1517;209;297;0;-794;3549;199;990;206;188;18;990;1000;794;3194;1000
8124;1542;192;336;0;-795;3539;166;992;205;186;19;992;1000;795;3195;1000
8125;1544;208;261;0;-795;3528;183;995;205;184;21;995;1000;795;3196;1000
8126;1510;210;267;12;-795;3516;199;996;205;184;21;996;1000;795;3197;1000
8127;1520;224;311;0;-795;3506;166;997;205;184;21;997;1000;795;3197;1000
8128;1531;198;309;0;-795;3494;199;998;205;184;21;998;1000;795;3198;1000
8129;1518;206;264;0;-795;3484;166;1004;205;180;25;1004;1000;795;3201;1000
8130;1496;213;326;8;-795;3472;199;1001;205;184;21;1001;1000;795;3199;1000
8131;1528;203;277;0;-795;3461;183;1004;205;182;23;1004;1000;795;3201;1000
8132;1537;203;291;0;-795;3451;166;1005;205;182;23;1005;1000;795;3201;1000
8133;1511;211;301;16;-795;3440;183;1006;205;182;23;1006;1000;795;3202;1000
8134;1518;226;288;0;-795;3430;166;1012;205;178;27;1012;1000;795;3205;1000
8135;1532;204;277;0;-795;3419;183;1011;205;180;25;1011;1000;795;3204;1000
8136;1543;203;313;2;-795;3407;199;1012;205;180;25;1012;1000;795;3205;1000
8137;1532;214;268;9;-795;3397;166;1013;205;180;25;1013;1000;795;3205;1000
8138;1564;192;286;0;-796;3386;183;1016;204;178;26;1016;1000;796;3207;1000
8139;1586;210;315;0;-796;3375;183;1017;204;178;26;1017;1000;796;3207;1000
8140;1546;216;257;15;-796;3364;183;1016;204;180;24;1016;1000;796;3207;1000
8141;1554;223;321;0;-796;3353;183;1017;204;180;24;1017;1000;796;3207;1000
8142;1585;210;244;0;-796;3341;199;1014;204;184;20;1014;1000;796;3206;1000
8143;1569;207;286;4;-796;3331;166;1017;204;182;22;1017;1000;796;3207;1000
8144;1536;215;272;5;-796;3319;199;1018;204;182;22;1018;1000;796;3208;1000
8145;1558;193;313;3;-796;3309;166;1020;204;182;22;1020;1000;796;3209;1000
8146;1559;210;248;0;-796;3297;199;1019;204;184;20;1019;1000;796;3208;1000
8147;1534;215;323;20;-796;3285;199;1017;204;186;18;1017;1000;796;3207;1000
8148;1537;256;349;0;-796;3274;183;1018;204;186;18;1018;1000;796;3208;1000
8149;1556;207;300;0;-797;3262;199;1016;203;188;15;1016;1000;797;3207;1000
8150;1527;211;292;0;-797;3249;216;1015;203;190;13;1015;1000;797;3206;1000
8151;1504;217;313;1;-797;3238;183;1012;203;193;10;1012;1000;797;3205;1000
8152;1525;192;312;0;-797;3225;216;1011;203;195;8;1011;1000;797;3204;1000
8153;1533;212;254;0;-797;3214;183;1009;203;197;6;1009;1000;797;3203;1000
8154;1505;218;286;11;-797;3201;216;1007;203;199;4;1007;1000;797;3202;1000
8155;1527;216;337;0;-797;3188;216;1005;203;201;2;1005;1000;797;3201;1000
8156;1531;212;253;0;-797;3176;199;1003;203;203;0;1003;1000;797;3200;1000
8157;1513;217;320;14;-797;3163;216;1001;203;205;-2;1001;1000;797;3199;1000
8158;1529;226;320;0;-797;3151;199;1003;203;203;0;1003;1000;797;3200;1000
8159;1548;206;256;0;-797;3137;233;997;203;209;-6;997;1000;797;3197;1000
8160;1548;212;264;0;-797;3124;216;997;203;209;-6;997;1000;797;3197;1000
8161;1531;216;316;8;-798;3112;199;993;202;211;-9;993;1000;798;3195;1000
8162;1560;224;289;0;-798;3098;233;991;202;213;-11;991;1000;798;3194;1000
8163;1570;208;288;0;-798;3084;233;987;202;216;-14;987;1000;798;3192;1000
8164;1540;210;329;0;-798;3072;199;986;202;216;-14;986;1000;798;3192;1000
8165;1511;220;328;4;-798;3057;249;981;202;220;-18;981;1000;798;3189;1000
8166;1535;198;339;0;-798;3045;199;980;202;220;-18;980;1000;798;3189;1000
8167;1545;210;316;0;-798;3031;233;979;202;220;-18;979;1000;798;3188;1000
8168;1514;214;320;6;-798;3017;233;976;202;222;-20;976;1000;798;3187;1000
8169;1508;231;263;0;-798;3004;216;973;202;224;-22;973;1000;798;3185;1000
8170;1525;207;299;0;-798;2990;233;972;202;224;-22;972;1000;798;3185;1000
8171;1511;210;293;0;-798;2975;249;969;202;226;-24;969;1000;798;3183;1000
8172;1491;216;327;21;-798;2962;216;966;202;228;-26;966;1000;798;3182;1000
8173;1509;254;309;0;-799;2948;233;966;201;226;-25;966;1000;799;3182;1000
8174;1521;205;316;0;-799;2935;216;962;201;228;-27;962;1000;799;3180;1000
8175;1512;212;269;0;-799;2921;233;961;201;228;-27;961;1000;799;3179;1000
8176;1486;217;324;13;-799;2906;249;957;201;230;-29;957;1000;799;3177;1000
8177;1510;259;285;0;-799;2893;216;956;201;230;-29;956;1000;799;3177;1000
8178;1525;206;238;0;-799;2879;233;954;201;230;-29;954;1000;799;3176;1000
8179;1530;209;299;0;-799;2866;216;957;201;226;-25;957;1000;799;3177;1000
8180;1504;214;310;18;-799;2852;233;954;201;228;-27;954;1000;799;3176;1000
8181;1526;232;317;0;-799;2838;233;953;201;228;-27;953;1000;799;3175;1000
8182;1540;209;313;0;-799;2825;216;951;201;228;-27;951;1000;799;3174;1000
8183;1541;210;267;3;-799;2810;249;948;201;230;-29;948;1000;799;3173;1000
8184;1509;215;279;16;-799;2796;233;948;201;228;-27;948;1000;799;3173;1000
8185;1525;261;330;0;-800;2783;216;946;200;228;-28;946;1000;800;3172;1000
8186;1544;208;308;0;-800;2769;233;945;200;228;-28;945;1000;800;3171;1000
8187;1515;205;317;3;-800;2757;199;945;200;226;-26;945;1000;800;3171;1000
8188;1489;216;276;11;-800;2743;233;944;200;226;-26;944;1000;800;3171;1000
8189;1516;214;339;0;-800;2729;233;943;200;226;-26;943;1000;800;3170;1000
8190;1520;209;248;0;-800;2716;216;941;200;226;-26;941;1000;800;3169;1000
8191;1489;210;270;1;-800;2703;216;944;200;222;-22;944;1000;800;3171;1000
8192;1480;219;308;5;-800;2690;216;945;200;220;-20;945;1000;800;3171;1000
8193;1507;196;252;0;-800;2676;233;942;200;222;-22;942;1000;800;3170;1000
8194;1509;206;298;0;-800;2663;216;943;200;220;-20;943;1000;800;3170;1000
8195;1491;215;258;11;-800;2651;199;942;200;220;-20;942;1000;800;3170;1000
8196;1487;225;306;0;-800;2637;233;940;199;220;-21;940;1000;801;3169;1000
8197;1504;199;248;0;-801;2624;216;941;199;218;-19;941;1000;801;3169;1000
8198;1518;208;247;0;-801;2612;199;942;199;216;-17;942;1000;801;3170;1000
8199;1505;215;302;17;-801;2599;216;941;199;216;-17;941;1000;801;3169;1000
8200;1532;254;349;0;-801;2588;183;946;199;211;-12;946;1000;801;3172;1000
8201;1544;206;261;0;-801;2575;216;947;199;209;-10;947;1000;801;3172;1000
8202;1533;205;322;4;-801;2562;216;947;199;209;-10;947;1000;801;3172;1000
8203;1511;220;260;3;-801;2550;199;946;199;209;-10;946;1000;801;3172;1000
8204;1533;198;247;0;-801;2537;216;948;199;207;-8;948;1000;801;3173;1000
8205;1538;210;245;0;-801;2526;183;952;199;203;-4;952;1000;801;3175;1000
8206;1506;215;251;16;-801;2513;216;949;199;205;-6;949;1000;801;3173;1000
8207;1530;257;307;0;-802;2500;216;949;199;205;-6;949;1000;801;3173;1000
8208;1531;208;271;0;-802;2489;183;948;198;205;-7;948;1000;802;3173;1000
8209;1508;209;290;0;-802;2476;216;947;198;205;-7;947;1000;802;3172;1000
8210;1493;218;301;3;-802;2463;216;947;198;205;-7;947;1000;802;3172;1000
8211;1510;204;253;0;-802;2452;183;949;198;203;-5;949;1000;802;3173;1000
8212;1506;206;312;0;-802;2439;216;949;198;203;-5;949;1000;802;3173;1000
8213;1483;219;269;13;-802;2428;183;948;198;203;-5;948;1000;802;3173;1000
8214;1506;203;317;0;-802;2415;216;948;198;203;-5;948;1000;802;3173;1000
8215;1522;204;243;0;-802;2402;216;948;198;203;-5;948;1000;802;3173;1000
8216;1487;210;328;19;-802;2391;183;948;198;203;-5;948;1000;802;3173;1000
8217;1486;222;278;0;-802;2378;216;947;198;203;-5;947;1000;802;3172;1000
8218;1510;202;311;0;-802;2365;216;947;198;203;-5;947;1000;802;3172;1000
8219;1514;211;321;0;-803;2353;199;944;197;205;-8;944;1000;803;3171;1000
8220;1495;214;269;8;-803;2340;216;943;197;205;-8;943;1000;803;3170;1000
8221;1526;198;317;0;-803;2329;183;943;197;205;-8;943;1000;803;3170;1000
8222;1544;207;285;2;-803;2316;216;943;197;205;-8;943;1000;803;3170;1000
8223;1515;214;264;14;-803;2303;216;942;197;205;-8;942;1000;803;3170;1000
8224;1521;220;316;0;-803;2292;183;942;197;205;-8;942;1000;803;3170;1000
8225;1532;208;249;0;-803;2279;216;941;197;205;-8;941;1000;803;3169;1000
8226;1514;200;308;0;-803;2266;216;941;197;205;-8;941;1000;803;3169;1000
8227;1487;213;276;8;-803;2254;199;941;197;205;-8;941;1000;803;3169;1000
8228;1511;196;304;0;-803;2241;216;940;197;205;-8;940;1000;803;3169;1000
8229;1513;206;264;0;-803;2230;183;940;197;205;-8;940;1000;803;3169;1000
8230;1485;219;279;15;-803;2217;216;939;197;205;-8;939;1000;803;3168;1000
8231;1507;228;326;0;-804;2204;216;939;197;205;-8;939;1000;803;3168;1000
8232;1513;204;243;0;-804;2192;199;935;196;207;-11;935;1000;804;3166;1000
8233;1487;209;273;0;-804;2179;216;935;196;207;-11;935;1000;804;3166;1000
8234;1488;221;312;0;-804;2167;199;936;196;205;-9;936;1000;804;3167;1000
8235;1505;199;316;0;-804;2154;216;934;196;207;-11;934;1000;804;3166;1000
8236;1496;205;309;0;-804;2141;216;933;196;207;-11;933;1000;804;3165;1000
8237;1477;214;276;16;-804;2129;199;931;196;209;-13;931;1000;804;3164;1000
8238;1512;226;323;0;-804;2116;216;930;196;209;-13;930;1000;804;3164;1000
8239;1519;208;248;0;-804;2102;233;927;196;211;-15;927;1000;804;3162;1000
8240;1505;211;264;0;-804;2091;183;929;196;209;-13;929;1000;804;3163;1000
8241;1503;223;285;3;-804;2078;216;928;196;209;-13;928;1000;804;3163;1000
8242;1531;203;270;0;-805;2066;199;926;195;209;-14;926;1000;805;3162;1000
8243;1525;209;270;2;-805;2053;216;926;195;209;-14;926;1000;805;3162;1000
8244;1499;216;286;8;-805;2039;233;923;195;211;-16;923;1000;805;3160;1000
8245;1540;210;284;0;-805;2028;183;924;195;209;-14;924;1000;805;3161;1000
8246;1542;207;243;0;-805;2015;216;923;195;209;-14;923;1000;805;3160;1000
8247;1497;211;265;4;-805;2001;233;923;195;209;-14;923;1000;805;3160;1000
8248;1502;227;288;0;-805;1990;183;922;195;209;-14;922;1000;805;3160;1000
8249;1513;202;246;0;-805;1977;216;921;195;209;-14;921;1000;805;3159;1000
8250;1493;208;266;1;-805;1965;199;921;195;209;-14;921;1000;805;3159;1000
8251;1474;208;282;14;-805;1952;216;920;195;209;-14;920;1000;805;3159;1000
8252;1501;198;329;0;-805;1939;216;921;195;207;-12;921;1000;805;3159;1000
8253;1507;208;244;0;-805;1927;199;919;195;209;-14;919;1000;805;3158;1000
8254;1484;208;296;12;-806;1914;216;917;194;209;-15;917;1000;806;3157;1000
8255;1501;241;320;0;-806;1903;183;922;194;203;-9;922;1000;806;3160;1000
8256;1517;208;248;0;-806;1890;216;918;194;207;-13;918;1000;806;3158;1000
8257;1484;208;305;3;-806;1877;216;917;194;207;-13;917;1000;806;3157;1000
8258;1479;223;295;4;-806;1865;199;916;194;207;-13;916;1000;806;3157;1000
8259;1509;205;263;0;-806;1853;199;918;194;205;-11;918;1000;806;3158;1000
8260;1506;210;275;0;-806;1840;216;917;194;205;-11;917;1000;806;3157;1000
8261;1492;213;311;18;-806;1829;183;919;194;203;-9;919;1000;806;3158;1000
8262;1532;210;272;0;-806;1816;216;918;194;203;-9;918;1000;806;3158;1000
8263;1527;209;313;0;-806;1805;183;918;194;203;-9;918;1000;806;3158;1000
8264;1501;209;334;14;-806;1792;216;917;194;203;-9;917;1000;806;3157;1000
8265;1526;223;275;0;-806;1780;199;918;193;201;-8;918;1000;807;3158;1000
8266;1541;201;311;2;-807;1769;183;920;193;199;-6;920;1000;807;3159;1000
8267;1516;207;276;0;-807;1756;216;917;193;201;-8;917;1000;807;3157;1000
8268;1498;218;259;0;-807;1744;199;919;193;199;-6;919;1000;807;3158;1000
8269;1520;200;256;0;-807;1733;183;919;193;199;-6;919;1000;807;3158;1000
8270;1522;204;300;0;-807;1721;199;921;193;197;-4;921;1000;807;3159;1000
8271;1499;211;309;19;-807;1710;183;920;193;197;-4;920;1000;807;3159;1000
8272;1518;212;298;0;-807;1698;199;922;193;195;-2;922;1000;807;3160;1000
8273;1520;211;266;0;-807;1686;199;922;193;195;-2;922;1000;807;3160;1000
8274;1489;214;268;5;-807;1675;183;922;193;195;-2;922;1000;807;3160;1000
8275;1491;225;266;0;-807;1663;199;924;193;193;0;924;1000;807;3161;1000
8276;1511;201;293;2;-807;1652;183;926;193;191;2;926;1000;807;3162;1000
8277;1494;208;264;0;-807;1641;183;926;193;191;2;926;1000;807;3162;1000
8278;1480;212;314;11;-808;1630;183;928;193;189;4;928;1000;807;3163;1000
8279;1507;201;272;0;-808;1619;183;928;192;189;3;928;1000;808;3163;1000
8280;1513;207;265;0;-808;1608;183;930;192;187;5;930;1000;808;3164;1000
8281;1485;206;328;9;-808;1596;199;930;192;187;5;930;1000;808;3164;1000
8282;1506;219;265;0;-808;1586;166;934;192;184;8;934;1000;808;3166;1000
8283;1529;197;241;0;-808;1574;199;934;192;184;8;934;1000;808;3166;1000
8284;1520;200;275;3;-808;1564;166;936;192;182;10;936;1000;808;3167;1000
8285;1501;201;328;13;-808;1553;183;937;192;182;10;937;1000;808;3167;1000
8286;1546;193;336;1;-808;1542;183;937;192;182;10;937;1000;808;3167;1000
8287;1556;200;256;0;-808;1532;166;940;192;180;12;940;1000;808;3169;1000
8288;1521;206;301;10;-808;1521;183;941;192;180;12;941;1000;808;3169;1000
8289;1534;211;324;0;-808;1510;183;942;191;178;13;942;1000;809;3170;1000
8290;1545;199;271;0;-809;1500;166;943;191;178;13;943;1000;809;3170;1000
8291;1517;197;322;0;-809;1488;199;944;191;178;13;944;1000;809;3171;1000
8292;1500;210;272;0;-809;1478;166;944;191;178;13;944;1000;809;3171;1000
8293;1523;187;266;0;-809;1467;183;945;191;178;13;945;1000;809;3171;1000
8294;1517;199;239;0;-809;1456;183;946;191;178;13;946;1000;809;3172;1000
8295;1492;207;331;11;-809;1446;166;946;191;178;13;946;1000;809;3172;1000
8296;1522;219;305;0;-809;1434;199;945;191;180;11;945;1000;809;3171;1000
8297;1522;196;293;5;-809;1424;166;947;191;178;13;947;1000;809;3172;1000
8298;1492;202;320;11;-809;1412;199;944;191;182;9;944;1000;809;3171;1000
8299;1498;214;318;1;-809;1401;183;946;191;180;11;946;1000;809;3172;1000
8300;1519;195;238;0;-809;1391;166;947;191;180;11;947;1000;809;3172;1000
8301;1500;202;289;0;-809;1379;199;944;190;182;8;944;1000;810;3171;1000
8302;1481;203;324;6;-810;1368;183;945;190;182;8;945;1000;810;3171;1000
8303;1510;188;320;0;-810;1357;183;943;190;184;6;943;1000;810;3170;1000
8304;1524;197;302;0;-810;1346;183;945;190;182;8;945;1000;810;3171;1000
8305;1509;205;265;15;-810;1336;166;946;190;182;8;946;1000;810;3172;1000
8306;1526;216;308;0;-810;1324;199;946;190;182;8;946;1000;810;3172;1000
8307;1545;194;274;0;-810;1312;199;945;190;184;6;945;1000;810;3171;1000
8308;1546;193;280;0;-810;1302;166;945;190;184;6;945;1000;810;3171;1000
8309;1517;200;328;13;-810;1290;199;945;190;184;6;945;1000;810;3171;1000
8310;1544;245;340;0;-810;1278;199;943;190;186;4;943;1000;810;3170;1000
8311;1559;192;302;0;-810;1268;166;946;190;184;6;946;1000;810;3172;1000
8312;1540;196;256;2;-810;1255;216;942;190;188;2;942;1000;810;3170;1000
8313;1511;199;288;17;-811;1245;166;941;189;188;1;941;1000;811;3169;1000
8314;1524;243;300;0;-811;1233;199;941;189;188;1;941;1000;811;3169;1000
8315;1533;192;300;0;-811;1221;199;941;189;188;1;941;1000;811;3169;1000
8316;1507;197;327;0;-811;1210;183;939;189;190;-1;939;1000;811;3168;1000
8317;1484;201;327;9;-811;1198;199;939;189;190;-1;939;1000;811;3168;1000
8318;1520;198;282;0;-811;1187;183;941;189;188;1;941;1000;811;3169;1000
8319;1527;196;300;0;-811;1174;216;934;189;195;-6;934;1000;811;3166;1000
8320;1503;202;314;0;-811;1161;216;933;189;195;-6;933;1000;811;3165;1000
8321;1474;208;253;3;-811;1150;183;931;189;197;-8;931;1000;811;3164;1000
8322;1499;187;264;0;-811;1137;216;928;189;199;-10;928;1000;811;3163;1000
8323;1510;200;275;0;-811;1125;199;928;189;199;-10;928;1000;811;3163;1000
8324;1484;206;275;10;-811;1113;199;925;189;201;-12;925;1000;811;3161;1000
8325;1493;214;295;0;-811;1100;216;923;189;203;-14;923;1000;811;3160;1000
8326;1520;188;317;1;-812;1089;183;921;188;203;-15;921;1000;812;3159;1000
8327;1531;199;270;0;-812;1076;216;920;188;203;-15;920;1000;812;3159;1000
8328;1503;201;254;16;-812;1064;199;921;188;201;-13;921;1000;812;3159;1000
8329;1523;211;320;0;-812;1052;199;919;188;203;-15;919;1000;812;3158;1000
8330;1540;197;243;0;-812;1039;216;918;188;203;-15;918;1000;812;3158;1000
8331;1534;195;328;1;-812;1028;183;919;188;201;-13;919;1000;812;3158;1000
8332;1509;200;283;16;-812;1015;216;916;188;203;-15;916;1000;812;3157;1000
8333;1536;197;343;1;-812;1002;216;916;188;203;-15;916;1000;812;3157;1000
8334;1542;203;311;0;-812;991;183;915;188;203;-15;915;1000;812;3156;1000
8335;1504;194;313;0;-812;978;216;914;188;203;-15;914;1000;812;3156;1000
8336;1502;211;305;0;-813;965;216;911;188;205;-17;911;1000;812;3154;1000
8337;1516;189;300;0;-813;953;199;909;187;205;-18;909;1000;813;3153;1000
8338;1506;194;310;0;-813;941;199;911;187;203;-16;911;1000;813;3154;1000
8339;1478;205;337;9;-813;929;199;908;187;205;-18;908;1000;813;3153;1000
8340;1506;213;299;0;-813;916;216;907;187;205;-18;907;1000;813;3152;1000
8341;1517;197;250;0;-813;904;199;908;187;203;-16;908;1000;813;3153;1000
8342;1480;198;315;4;-813;892;199;905;187;205;-18;905;1000;813;3151;1000
8343;1480;211;296;2;-813;879;216;904;187;205;-18;904;1000;813;3151;1000
8344;1496;193;257;0;-813;866;216;903;187;205;-18;903;1000;813;3150;1000
8345;1502;198;248;0;-813;855;183;905;187;203;-16;905;1000;813;3151;1000
8346;1475;202;334;12;-813;842;216;902;187;205;-18;902;1000;813;3150;1000
8347;1507;232;297;0;-813;832;166;905;187;201;-14;905;1000;813;3151;1000
8348;1532;192;304;0;-814;819;216;903;186;201;-15;903;1000;814;3150;1000
8349;1512;192;325;0;-814;806;216;900;186;203;-17;900;1000;814;3149;1000
8350;1491;204;259;3;-814;795;183;902;186;201;-15;902;1000;814;3150;1000
8351;1528;180;302;0;-814;783;199;903;186;199;-13;903;1000;814;3150;1000
8352;1542;194;258;0;-814;771;199;904;186;197;-11;904;1000;814;3151;1000
8353;1514;202;318;11;-814;760;183;904;186;197;-11;904;1000;814;3151;1000
8354;1530;228;288;0;-814;748;199;905;186;195;-9;905;1000;814;3151;1000
8355;1546;188;276;0;-814;737;183;903;186;197;-11;903;1000;814;3150;1000
8356;1525;195;270;4;-814;725;199;904;186;195;-9;904;1000;814;3151;1000
8357;1495;197;320;2;-814;712;216;904;186;195;-9;904;1000;814;3151;1000
