time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6445;1496;195;316;0;-997;938;133;680;12;133;-121;680;1000;997;3039;1000
6446;1511;165;292;0;-997;931;116;688;12;116;-104;688;1000;997;3043;1000
6447;1476;161;249;5;-997;924;116;687;12;116;-104;687;1000;997;3042;1000
6448;1460;173;263;5;-997;916;133;675;8;133;-125;675;1000;998;3036;1000
6449;1480;156;279;0;-998;908;133;674;8;133;-125;674;1000;998;3036;1000
6450;1499;163;282;0;-998;902;99;690;8;99;-91;690;1000;998;3044;1000
6451;1465;170;266;5;-998;894;133;672;8;133;-125;672;1000;998;3035;1000
6452;1474;186;224;0;-998;888;99;688;8;99;-91;688;1000;998;3043;1000
6453;1482;153;264;0;-998;880;133;669;8;133;-125;669;1000;998;3033;1000
6454;1492;165;262;0;-998;873;116;677;8;116;-108;677;1000;998;3037;1000
6455;1461;170;245;14;-998;866;116;676;8;116;-108;676;1000;998;3037;1000
6456;1484;178;263;0;-998;859;116;675;8;116;-108;675;1000;998;3036;1000
6457;1499;160;324;0;-998;852;116;674;8;116;-108;674;1000;998;3036;1000
6458;1486;168;314;0;-998;845;116;672;8;116;-108;672;1000;998;3035;1000
6459;1466;172;323;10;-998;838;116;671;8;116;-108;671;1000;998;3034;1000
6460;1496;185;257;0;-998;831;116;670;8;116;-108;670;1000;998;3034;1000
6461;1508;165;290;0;-998;825;99;678;8;99;-91;678;1000;998;3038;1000
6462;1498;166;309;2;-998;818;116;668;8;116;-108;668;1000;998;3033;1000
6463;1479;173;266;7;-998;812;99;676;8;99;-91;676;1000;998;3037;1000
6464;1516;166;293;0;-998;805;116;666;8;116;-108;666;1000;998;3032;1000
6465;1524;161;296;0;-998;798;116;665;8;116;-108;665;1000;998;3031;1000
6466;1499;157;254;2;-998;792;99;673;8;99;-91;673;1000;998;3035;1000
6467;1484;171;291;2;-998;785;116;663;8;116;-108;663;1000;998;3030;1000
6468;1515;155;266;0;-998;779;99;669;4;99;-95;669;1000;999;3033;1000
6469;1533;166;251;0;-999;773;99;668;4;99;-95;668;1000;999;3033;1000
6470;1501;170;310;0;-999;767;99;667;4;99;-95;667;1000;999;3032;1000
6471;1486;174;272;4;-999;761;99;666;4;99;-95;666;1000;999;3032;1000
6472;1513;154;265;0;-999;754;116;656;4;116;-112;656;1000;999;3027;1000
6473;1536;164;241;0;-999;748;99;664;4;99;-95;664;1000;999;3031;1000
6474;1496;164;247;0;-999;742;99;663;4;99;-95;663;1000;999;3030;1000
6475;1483;169;324;0;-999;736;99;662;4;99;-95;662;1000;999;3030;1000
6476;1516;154;330;0;-999;730;99;661;4;99;-95;661;1000;999;3029;1000
6477;1517;165;294;0;-999;724;99;660;4;99;-95;660;1000;999;3029;1000
6478;1502;166;258;4;-999;718;99;659;4;99;-95;659;1000;999;3028;1000
6479;1476;175;304;2;-999;712;99;658;4;99;-95;658;1000;999;3028;1000
6480;1509;150;343;0;-999;707;83;665;4;83;-79;665;1000;999;3031;1000
6481;1522;166;305;1;-999;701;99;656;4;99;-95;656;1000;999;3027;1000
6482;1491;172;278;0;-999;696;83;664;4;83;-79;664;1000;999;3031;1000
6483;1483;181;311;0;-999;690;99;655;4;99;-95;655;1000;999;3026;1000
6484;1503;152;256;0;-999;684;99;654;4;99;-95;654;1000;999;3026;1000
6485;1513;170;297;0;-999;679;83;661;4;83;-79;661;1000;999;3029;1000
6486;1482;175;300;0;-999;673;99;652;4;99;-95;652;1000;999;3025;1000
6487;1472;183;317;1;-999;667;99;649;0;99;-99;649;1000;1000;3023;1000
6488;1485;154;308;0;-1000;662;83;656;0;83;-83;656;1000;1000;3027;1000
6489;1496;169;299;0;-1000;656;99;647;0;99;-99;647;1000;1000;3022;1000
6490;1462;169;309;16;-1000;651;83;654;0;83;-83;654;1000;1000;3026;1000
6491;1471;180;286;0;-1000;646;83;654;0;83;-83;654;1000;1000;3026;1000
6492;1489;156;297;0;-1000;640;99;645;0;99;-99;645;1000;1000;3021;1000
6493;1485;165;248;0;-1000;635;83;652;0;83;-83;652;1000;1000;3025;1000
6494;1462;168;296;14;-1000;629;99;643;0;99;-99;643;1000;1000;3020;1000
6495;1478;180;341;0;-1000;624;83;650;0;83;-83;650;1000;1000;3024;1000
6496;1499;158;286;0;-1000;619;83;649;0;83;-83;649;1000;1000;3023;1000
6497;1486;169;274;0;-1000;613;99;640;0;99;-99;640;1000;1000;3019;1000
6498;1466;172;268;10;-1000;609;66;656;0;66;-66;656;1000;1000;3027;1000
6499;1478;175;282;0;-1000;603;99;638;0;99;-99;638;1000;1000;3018;1000
6500;1497;157;282;0;-1000;598;83;646;0;83;-83;646;1000;1000;3022;1000
6501;1489;165;248;0;-1000;593;83;645;0;83;-83;645;1000;1000;3021;1000
6502;1462;175;274;5;-1000;588;83;644;0;83;-83;644;1000;1000;3021;1000
6503;1484;180;304;0;-1000;583;83;643;0;83;-83;643;1000;1000;3020;1000
6504;1494;161;238;0;-1000;578;83;642;0;83;-83;642;1000;1000;3020;1000
6505;1500;165;268;0;-1000;573;83;641;0;83;-83;641;1000;1000;3019;1000
6506;1467;171;271;12;-1000;568;83;641;0;83;-83;641;1000;1000;3019;1000
6507;1501;188;292;0;-1000;563;83;640;0;83;-83;640;1000;1000;3019;1000
6508;1511;163;244;0;-1000;558;83;639;0;83;-83;639;1000;1000;3018;1000
6509;1500;160;280;5;-1000;554;66;647;0;66;-66;647;1000;1000;3022;1000
6510;1476;165;266;12;-1000;549;83;637;0;83;-83;637;1000;1000;3017;1000
6511;1513;156;288;0;-1000;544;83;637;0;83;-83;637;1000;1000;3017;1000
6512;1518;162;263;0;-1001;539;83;634;-4;83;-87;634;1000;1001;3016;1000
6513;1495;162;251;0;-1001;535;66;642;-4;66;-70;642;1000;1001;3020;1000
6514;1483;176;320;0;-1001;530;83;632;-4;83;-87;632;1000;1001;3015;1000
6515;1511;148;310;0;-1001;525;83;631;-4;83;-87;631;1000;1001;3014;1000
6516;1518;164;260;0;-1001;520;83;630;-4;83;-87;630;1000;1001;3014;1000
6517;1494;164;306;17;-1001;516;66;638;-4;66;-70;638;1000;1001;3018;1000
6518;1499;179;304;0;-1001;511;83;629;-4;83;-87;629;1000;1001;3013;1000
6519;1520;161;238;0;-1001;506;83;628;-4;83;-87;628;1000;1001;3013;1000
6520;1513;160;304;2;-1001;502;66;636;-4;66;-70;636;1000;1001;3017;1000
6521;1495;170;328;8;-1001;497;83;626;-4;83;-87;626;1000;1001;3012;1000
6522;1505;207;340;0;-1001;492;83;626;-4;83;-87;626;1000;1001;3012;1000
6523;1524;162;284;0;-1001;488;66;633;-4;66;-70;633;1000;1001;3015;1000
6524;1501;158;325;0;-1001;483;83;624;-4;83;-87;624;1000;1001;3011;1000
6525;1487;180;329;11;-1001;479;66;632;-4;66;-70;632;1000;1001;3015;1000
6526;1506;171;337;0;-1001;474;83;622;-4;83;-87;622;1000;1001;3010;1000
6527;1521;162;240;0;-1001;470;66;630;-4;66;-70;630;1000;1001;3014;1000
6528;1495;166;283;0;-1001;466;66;630;-4;66;-70;630;1000;1001;3014;1000
6529;1477;168;290;16;-1001;461;83;620;-4;83;-87;620;1000;1001;3009;1000
6530;1511;158;329;0;-1001;457;66;628;-4;66;-70;628;1000;1001;3013;1000
6531;1513;166;273;0;-1001;453;66;627;-4;66;-70;627;1000;1001;3012;1000
6532;1490;166;248;0;-1001;449;66;627;-4;66;-70;627;1000;1001;3012;1000
6533;1477;170;260;11;-1001;445;66;626;-4;66;-70;626;1000;1001;3012;1000
6534;1514;158;336;0;-1001;441;66;625;-4;66;-70;625;1000;1001;3011;1000
6535;1513;163;302;0;-1001;436;83;616;-4;83;-87;616;1000;1001;3007;1000
6536;1489;170;294;0;-1001;433;49;632;-4;49;-53;632;1000;1001;3015;1000
6537;1468;179;312;0;-1001;428;83;612;-8;83;-91;612;1000;1002;3005;1000
6538;1501;153;314;0;-1002;424;66;620;-8;66;-74;620;1000;1002;3009;1000
6539;1494;166;257;0;-1002;420;66;619;-8;66;-74;619;1000;1002;3008;1000
6540;1474;167;274;17;-1002;416;66;619;-8;66;-74;619;1000;1002;3008;1000
6541;1497;198;315;0;-1002;412;66;618;-8;66;-74;618;1000;1002;3008;1000
6542;1504;163;247;0;-1002;407;83;609;-8;83;-91;609;1000;1002;3003;1000
6543;1485;164;324;0;-1002;403;66;616;-8;66;-74;616;1000;1002;3007;1000
6544;1457;174;272;1;-1002;400;49;624;-8;49;-57;624;1000;1002;3011;1000
6545;1492;147;310;0;-1002;396;66;615;-8;66;-74;615;1000;1002;3006;1000
6546;1500;164;288;0;-1002;391;83;606;-8;83;-91;606;1000;1002;3002;1000
6547;1472;170;270;12;-1002;388;49;622;-8;49;-57;622;1000;1002;3010;1000
6548;1477;178;331;0;-1002;384;66;613;-8;66;-74;613;1000;1002;3005;1000
6549;1499;157;291;0;-1002;380;66;612;-8;66;-74;612;1000;1002;3005;1000
6550;1479;160;324;0;-1002;376;66;611;-8;66;-74;611;1000;1002;3004;1000
6551;1454;163;315;9;-1002;372;66;611;-8;66;-74;611;1000;1002;3004;1000
6552;1493;148;260;0;-1002;369;49;618;-8;49;-57;618;1000;1002;3008;1000
6553;1495;160;257;0;-1002;365;66;609;-8;66;-74;609;1000;1002;3003;1000
6554;1471;163;311;8;-1002;361;66;608;-8;66;-74;608;1000;1002;3003;1000
6555;1474;178;266;0;-1002;358;49;616;-8;49;-57;616;1000;1002;3007;1000
6556;1498;160;242;0;-1002;354;66;607;-8;66;-74;607;1000;1002;3002;1000
6557;1491;163;322;0;-1002;350;66;606;-8;66;-74;606;1000;1002;3002;1000
6558;1467;165;276;7;-1002;347;49;614;-8;49;-57;614;1000;1002;3006;1000
6559;1499;147;323;0;-1002;343;66;605;-8;66;-74;605;1000;1002;3001;1000
6560;1507;158;279;0;-1002;340;49;613;-8;49;-57;613;1000;1002;3005;1000
6561;1477;158;311;14;-1002;336;66;604;-8;66;-74;604;1000;1002;3001;1000
6562;1486;174;320;0;-1002;332;66;603;-8;66;-74;603;1000;1002;3000;1000
6563;1504;154;253;0;-1002;329;49;611;-8;49;-57;611;1000;1002;3004;1000
6564;1497;157;308;0;-1002;326;49;610;-8;49;-57;610;1000;1002;3004;1000
6565;1473;165;258;13;-1002;322;66;601;-8;66;-74;601;1000;1002;2999;1000
6566;1507;156;317;0;-1003;319;49;607;-12;49;-61;607;1000;1003;3002;1000
6567;1519;157;306;0;-1003;316;49;606;-12;49;-61;606;1000;1003;3002;1000
6568;1498;158;308;0;-1003;312;66;597;-12;66;-78;597;1000;1003;2997;1000
6569;1470;158;264;13;-1003;309;49;605;-12;49;-61;605;1000;1003;3001;1000
6570;1509;144;294;0;-1003;306;49;604;-12;49;-61;604;1000;1003;3001;1000
6571;1519;156;295;0;-1003;303;49;604;-12;49;-61;604;1000;1003;3001;1000
6572;1492;160;321;0;-1003;300;49;603;-12;49;-61;603;1000;1003;3000;1000
6573;1485;175;254;0;-1003;297;49;603;-12;49;-61;603;1000;1003;3000;1000
6574;1519;144;252;0;-1003;294;49;602;-12;49;-61;602;1000;1003;3000;1000
6575;1521;151;273;0;-1003;290;66;593;-12;66;-78;593;1000;1003;2995;1000
6576;1493;161;329;12;-1003;287;49;601;-12;49;-61;601;1000;1003;2999;1000
6577;1504;177;297;0;-1003;284;49;600;-12;49;-61;600;1000;1003;2999;1000
6578;1526;157;266;0;-1003;281;49;599;-12;49;-61;599;1000;1003;2998;1000
6579;1509;154;300;1;-1003;278;49;599;-12;49;-61;599;1000;1003;2998;1000
6580;1495;161;306;10;-1003;275;49;598;-12;49;-61;598;1000;1003;2998;1000
6581;1520;170;337;0;-1003;271;66;589;-12;66;-78;589;1000;1003;2993;1000
6582;1533;154;288;0;-1003;268;49;597;-12;49;-61;597;1000;1003;2997;1000
6583;1506;154;273;0;-1003;265;49;596;-12;49;-61;596;1000;1003;2997;1000
6584;1487;164;312;4;-1003;262;49;596;-12;49;-61;596;1000;1003;2997;1000
6585;1513;144;304;0;-1003;259;49;595;-12;49;-61;595;1000;1003;2996;1000
6586;1525;161;252;0;-1003;256;49;594;-12;49;-61;594;1000;1003;2996;1000
6587;1492;162;254;4;-1003;252;66;585;-12;66;-78;585;1000;1003;2991;1000
6588;1505;180;254;0;-1003;250;33;601;-12;33;-45;601;1000;1003;2999;1000
6589;1519;158;273;0;-1003;246;66;584;-12;66;-78;584;1000;1003;2991;1000
6590;1496;158;253;0;-1003;243;49;592;-12;49;-61;592;1000;1003;2995;1000
6591;1483;164;335;10;-1003;240;49;591;-12;49;-61;591;1000;1003;2994;1000
6592;1507;167;341;0;-1003;237;49;591;-12;49;-61;591;1000;1003;2994;1000
6593;1518;158;298;0;-1003;234;49;590;-12;49;-61;590;1000;1003;2994;1000
6594;1494;162;281;0;-1003;231;49;589;-12;49;-61;589;1000;1003;2993;1000
6595;1480;173;250;1;-1003;228;49;589;-12;49;-61;589;1000;1003;2993;1000
6596;1507;150;280;0;-1003;226;33;596;-12;33;-45;596;1000;1003;2997;1000
6597;1520;162;304;1;-1003;223;49;588;-12;49;-61;588;1000;1003;2993;1000
6598;1488;165;302;12;-1004;220;49;587;-12;49;-61;587;1000;1003;2992;1000
6599;1484;182;259;0;-1004;218;33;593;-16;33;-49;593;1000;1004;2995;1000
6600;1508;154;260;0;-1004;215;49;584;-16;49;-65;584;1000;1004;2991;1000
6601;1509;157;300;0;-1004;212;49;583;-16;49;-65;583;1000;1004;2990;1000
6602;1477;166;304;16;-1004;209;49;583;-16;49;-65;583;1000;1004;2990;1000
6603;1496;174;311;0;-1004;206;49;582;-16;49;-65;582;1000;1004;2990;1000
6604;1515;158;286;0;-1004;204;33;589;-16;33;-49;589;1000;1004;2993;1000
6605;1495;164;269;0;-1004;201;49;581;-16;49;-65;581;1000;1004;2989;1000
6606;1481;168;319;18;-1004;198;49;580;-16;49;-65;580;1000;1004;2989;1000
6607;1499;183;307;0;-1004;196;33;588;-16;33;-49;588;1000;1004;2993;1000
6608;1514;163;254;0;-1004;193;49;579;-16;49;-65;579;1000;1004;2988;1000
6609;1495;159;305;3;-1004;190;49;578;-16;49;-65;578;1000;1004;2988;1000
6610;1472;166;277;12;-1004;187;49;578;-16;49;-65;578;1000;1004;2988;1000
6611;1501;151;277;0;-1004;185;33;585;-16;33;-49;585;1000;1004;2991;1000
6612;1509;162;293;0;-1004;183;33;585;-16;33;-49;585;1000;1004;2991;1000
6613;1477;164;302;4;-1004;180;49;576;-16;49;-65;576;1000;1004;2987;1000
6614;1465;184;281;0;-1004;178;33;584;-16;33;-49;584;1000;1004;2991;1000
6615;1495;152;277;0;-1004;175;49;575;-16;49;-65;575;1000;1004;2986;1000
6616;1501;161;256;0;-1004;173;33;582;-16;33;-49;582;1000;1004;2990;1000
6617;1471;164;302;10;-1004;171;33;582;-16;33;-49;582;1000;1004;2990;1000
6618;1479;181;268;0;-1004;168;49;573;-16;49;-65;573;1000;1004;2985;1000
6619;1494;160;258;0;-1004;166;33;581;-16;33;-49;581;1000;1004;2989;1000
6620;1495;166;286;1;-1004;164;33;580;-16;33;-49;580;1000;1004;2989;1000
6621;1469;168;262;14;-1004;162;33;580;-16;33;-49;580;1000;1004;2989;1000
6622;1503;183;352;0;-1004;160;33;579;-16;33;-49;579;1000;1004;2988;1000
6623;1509;162;265;0;-1004;158;33;579;-16;33;-49;579;1000;1004;2988;1000
6624;1493;160;315;0;-1004;156;33;578;-16;33;-49;578;1000;1004;2988;1000
6625;1473;168;252;7;-1004;155;16;587;-16;16;-32;587;1000;1004;2992;1000
6626;1513;156;333;0;-1004;153;33;578;-16;33;-49;578;1000;1004;2988;1000
6627;1518;162;256;0;-1004;151;33;577;-16;33;-49;577;1000;1004;2987;1000
6628;1492;161;274;0;-1004;149;33;577;-16;33;-49;577;1000;1004;2987;1000
6629;1473;166;273;2;-1004;148;16;585;-16;16;-32;585;1000;1004;2991;1000
6630;1501;142;267;0;-1004;146;33;576;-16;33;-49;576;1000;1004;2987;1000
6631;1517;151;264;0;-1004;145;16;584;-16;16;-32;584;1000;1004;2991;1000
6632;1483;157;265;2;-1004;143;33;575;-16;33;-49;575;1000;1004;2986;1000
6633;1478;173;273;0;-1004;142;16;583;-16;16;-32;583;1000;1004;2990;1000
6634;1502;140;267;0;-1004;140;33;574;-16;33;-49;574;1000;1004;2986;1000
6635;1521;151;292;0;-1004;139;16;582;-16;16;-32;582;1000;1004;2990;1000
6636;1489;158;311;8;-1004;137;33;573;-16;33;-49;573;1000;1004;2985;1000
6637;1488;175;300;0;-1004;136;16;582;-16;16;-32;582;1000;1004;2990;1000
6638;1503;147;276;0;-1004;135;16;581;-16;16;-32;581;1000;1004;2989;1000
6639;1516;157;254;0;-1004;134;16;581;-16;16;-32;581;1000;1004;2989;1000
6640;1483;158;296;4;-1004;132;33;572;-16;33;-49;572;1000;1004;2985;1000
6641;1477;164;251;3;-1004;131;16;580;-16;16;-32;580;1000;1004;2989;1000
6642;1508;142;280;0;-1004;130;16;580;-16;16;-32;580;1000;1004;2989;1000
6643;1515;155;246;0;-1004;129;16;579;-16;16;-32;579;1000;1004;2988;1000
6644;1491;151;273;4;-1004;128;16;579;-16;16;-32;579;1000;1004;2988;1000
6645;1481;157;321;16;-1004;127;16;579;-16;16;-32;579;1000;1004;2988;1000
6646;1505;153;280;0;-1004;126;16;578;-16;16;-32;578;1000;1004;2988;1000
6647;1523;154;262;0;-1004;125;16;578;-16;16;-32;578;1000;1004;2988;1000
6648;1497;154;268;0;-1004;124;16;578;-16;16;-32;578;1000;1004;2988;1000
6649;1477;161;273;14;-1004;123;16;577;-16;16;-32;577;1000;1004;2987;1000
6650;1512;160;331;0;-1004;123;0;585;-16;0;-16;585;1000;1004;2991;1000
6651;1520;151;233;0;-1004;122;16;577;-16;16;-32;577;1000;1004;2987;1000
6652;1500;151;275;0;-1004;121;16;577;-16;16;-32;577;1000;1004;2987;1000
6653;1474;154;298;17;-1005;121;0;582;-20;0;-20;582;1000;1005;2990;1000
6654;1515;149;270;0;-1005;120;16;574;-20;16;-36;574;1000;1005;2986;1000
6655;1521;147;294;0;-1005;120;0;582;-20;0;-20;582;1000;1005;2990;1000
6656;1501;148;305;0;-1005;119;16;574;-20;16;-36;574;1000;1005;2986;1000
6657;1483;155;305;11;-1005;119;0;581;-20;0;-20;581;1000;1005;2989;1000
6658;1505;146;294;0;-1005;118;16;573;-20;16;-36;573;1000;1005;2985;1000
6659;1525;145;249;0;-1005;118;0;581;-20;0;-20;581;1000;1005;2989;1000
6660;1503;143;310;5;-1005;118;0;581;-20;0;-20;581;1000;1005;2989;1000
6661;1486;153;258;9;-1005;118;0;580;-20;0;-20;580;1000;1005;2989;1000
6662;1520;144;337;0;-1005;118;0;580;-20;0;-20;580;1000;1005;2989;1000
6663;1533;144;247;0;-1005;118;0;580;-20;0;-20;580;1000;1005;2989;1000
6664;1498;154;283;0;-1005;118;0;580;-20;0;-20;580;1000;1005;2989;1000
6665;1475;151;324;0;-1005;118;0;580;-20;0;-20;580;1000;1005;2989;1000
6666;1513;134;279;0;-1005;118;0;579;-20;0;-20;579;1000;1005;2988;1000
6667;1521;150;300;0;-1005;117;16;571;-20;16;-36;571;1000;1005;2984;1000
6668;1502;151;260;0;-1005;118;-16;587;-20;-16;-4;587;1000;1005;2992;1000
6669;1479;153;324;5;-1005;118;0;579;-20;0;-20;579;1000;1005;2988;1000
6670;1513;146;279;0;-1005;118;0;579;-20;0;-20;579;1000;1005;2988;1000
6671;1518;148;249;0;-1005;117;16;570;-20;16;-36;570;1000;1005;2984;1000
6672;1491;150;301;0;-1005;117;0;578;-20;0;-20;578;1000;1005;2988;1000
6673;1478;160;323;3;-1005;117;0;578;-20;0;-20;578;1000;1005;2988;1000
6674;1504;136;324;0;-1005;117;0;578;-20;0;-20;578;1000;1005;2988;1000
6675;1523;151;238;0;-1005;117;0;577;-20;0;-20;577;1000;1005;2987;1000
6676;1497;149;275;3;-1005;118;-16;585;-20;-16;-4;585;1000;1005;2991;1000
6677;1480;161;268;0;-1005;118;0;577;-20;0;-20;577;1000;1005;2987;1000
6678;1512;137;266;0;-1005;118;0;577;-20;0;-20;577;1000;1005;2987;1000
6679;1520;154;243;0;-1005;118;0;577;-20;0;-20;577;1000;1005;2987;1000
6680;1498;153;326;0;-1005;118;0;577;-20;0;-20;577;1000;1005;2987;1000
6681;1468;166;277;0;-1005;118;0;576;-20;0;-20;576;1000;1005;2987;1000
6682;1512;136;262;0;-1005;118;0;576;-20;0;-20;576;1000;1005;2987;1000
6683;1523;149;295;0;-1005;117;16;568;-20;16;-36;568;1000;1005;2983;1000
6684;1490;157;279;0;-1005;117;0;576;-20;0;-20;576;1000;1005;2987;1000
6685;1478;160;264;2;-1005;118;-16;584;-20;-16;-4;584;1000;1005;2991;1000
6686;1509;132;321;0;-1005;118;0;575;-20;0;-20;575;1000;1005;2986;1000
6687;1522;152;292;0;-1005;118;0;575;-20;0;-20;575;1000;1005;2986;1000
6688;1490;152;264;2;-1005;118;0;575;-20;0;-20;575;1000;1005;2986;1000
6689;1486;168;296;0;-1005;118;0;575;-20;0;-20;575;1000;1005;2986;1000
6690;1500;132;300;0;-1005;117;16;566;-20;16;-36;566;1000;1005;2982;1000
6691;1522;153;256;0;-1005;117;0;574;-20;0;-20;574;1000;1005;2986;1000
6692;1493;155;267;11;-1005;118;-16;582;-20;-16;-4;582;1000;1005;2990;1000
6693;1493;170;252;0;-1005;118;0;574;-20;0;-20;574;1000;1005;2986;1000
6694;1507;142;251;0;-1005;118;0;574;-20;0;-20;574;1000;1005;2986;1000
6695;1515;148;318;0;-1005;118;0;574;-20;0;-20;574;1000;1005;2986;1000
6696;1487;153;266;12;-1005;117;16;565;-20;16;-36;565;1000;1005;2981;1000
6697;1495;168;264;0;-1005;118;-16;581;-20;-16;-4;581;1000;1005;2989;1000
6698;1515;138;294;1;-1005;117;16;565;-20;16;-36;565;1000;1005;2981;1000
6699;1511;145;293;2;-1005;117;0;573;-20;0;-20;573;1000;1005;2985;1000
6700;1489;156;328;11;-1005;117;0;572;-20;0;-20;572;1000;1005;2985;1000
6701;1509;190;315;0;-1005;117;0;572;-20;0;-20;572;1000;1005;2985;1000
6702;1524;145;265;0;-1005;118;-16;580;-20;-16;-4;580;1000;1005;2989;1000
6703;1509;147;316;3;-1005;118;0;572;-20;0;-20;572;1000;1005;2985;1000
6704;1492;158;332;9;-1005;117;16;564;-20;16;-36;564;1000;1005;2981;1000
6705;1508;192;285;0;-1005;117;0;571;-20;0;-20;571;1000;1005;2984;1000
6706;1515;147;265;0;-1005;118;-16;579;-20;-16;-4;579;1000;1005;2988;1000
6707;1519;149;260;0;-1005;117;16;563;-20;16;-36;563;1000;1005;2980;1000
6708;1491;155;250;16;-1005;118;-16;579;-20;-16;-4;579;1000;1005;2988;1000
6709;1496;165;315;0;-1005;118;0;571;-20;0;-20;571;1000;1005;2984;1000
6710;1521;145;304;1;-1005;118;0;571;-20;0;-20;571;1000;1005;2984;1000
6711;1516;149;302;3;-1005;118;0;570;-20;0;-20;570;1000;1005;2984;1000
6712;1493;159;254;11;-1005;118;0;570;-20;0;-20;570;1000;1005;2984;1000
6713;1495;171;298;0;-1005;118;0;570;-20;0;-20;570;1000;1005;2984;1000
6714;1509;134;294;0;-1005;117;16;562;-20;16;-36;562;1000;1005;2980;1000
6715;1526;151;264;0;-1005;117;0;569;-20;0;-20;569;1000;1005;2983;1000
6716;1501;148;308;0;-1005;117;0;569;-20;0;-20;569;1000;1005;2983;1000
6717;1476;156;247;13;-1005;118;-16;577;-20;-16;-4;577;1000;1005;2987;1000
6718;1517;149;333;0;-1005;118;0;569;-20;0;-20;569;1000;1005;2983;1000
6719;1527;153;235;0;-1005;118;0;569;-20;0;-20;569;1000;1005;2983;1000
6720;1506;156;326;0;-1005;118;0;569;-20;0;-20;569;1000;1005;2983;1000
6721;1488;164;324;17;-1005;118;0;568;-20;0;-20;568;1000;1005;2983;1000
6722;1513;170;299;0;-1005;118;0;568;-20;0;-20;568;1000;1005;2983;1000
6723;1522;152;296;0;-1005;118;0;568;-20;0;-20;568;1000;1005;2983;1000
