time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3622;1413;20;268;4;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3623;1386;16;249;5;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3624;1394;12;194;21;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3625;1393;11;202;22;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3626;1400;3;253;9;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3627;1405;0;210;10;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3628;1421;4;194;0;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3629;1427;5;184;0;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3630;1430;0;217;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3631;1427;0;236;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3632;1413;0;180;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3633;1422;9;201;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3634;1418;50;217;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3635;1404;14;240;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3636;1395;11;200;10;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3637;1384;9;265;21;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3638;1397;12;196;18;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3639;1396;4;209;14;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3640;1404;4;245;2;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3641;1416;1;243;3;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3642;1424;0;253;3;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3643;1433;3;180;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3644;1435;3;187;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3645;1427;0;237;1;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3646;1415;0;195;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3647;1426;13;270;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3648;1412;58;237;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3649;1388;21;201;0;1;3798;0;153;1;0;1;153;0;-1;2775;1000
3650;1385;8;235;11;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3651;1391;15;253;19;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3652;1399;4;242;24;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3653;1404;0;243;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3654;1412;2;260;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3655;1419;0;244;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3656;1428;1;200;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3657;1430;0;182;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3658;1434;3;174;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3659;1421;0;225;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3660;1415;0;232;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3661;1426;3;252;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3662;1420;43;249;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3663;1412;18;289;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3664;1401;22;262;0;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3665;1391;9;248;5;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3666;1387;13;212;11;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3667;1391;11;200;9;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3668;1399;9;262;11;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3669;1400;4;192;4;1;3798;0;154;1;0;1;154;0;-1;2776;1000
3670;1413;1;178;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3671;1416;0;186;1;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3672;1433;0;200;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3673;1429;0;224;12;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3674;1422;0;176;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3675;1425;0;189;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3676;1421;18;212;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3677;1415;12;222;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3678;1394;16;239;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3679;1386;6;247;14;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3680;1395;9;177;13;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3681;1397;12;212;2;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3682;1409;1;203;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3683;1425;2;206;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3684;1429;0;183;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3685;1428;0;193;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3686;1420;0;238;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3687;1425;3;214;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3688;1411;53;276;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3689;1392;19;180;0;1;3798;0;155;1;0;1;155;0;-1;2776;1000
3690;1392;5;205;11;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3691;1383;10;213;6;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3692;1396;10;206;1;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3693;1398;4;257;2;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3694;1415;7;205;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3695;1417;3;200;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3696;1427;1;240;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3697;1431;4;173;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3698;1424;0;210;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3699;1422;0;227;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3700;1425;36;236;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3701;1407;15;273;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3702;1390;11;249;11;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3703;1388;16;206;13;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3704;1390;4;253;8;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3705;1397;6;256;7;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3706;1402;10;230;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3707;1412;0;253;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3708;1418;7;186;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3709;1432;6;180;0;1;3798;0;156;1;0;1;156;0;-1;2777;1000
3710;1434;1;168;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3711;1426;0;249;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3712;1416;0;247;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3713;1431;19;232;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3714;1412;19;290;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3715;1408;18;194;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3716;1384;4;247;12;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3717;1391;11;256;5;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3718;1398;11;196;7;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3719;1406;4;202;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3720;1419;5;240;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3721;1436;1;223;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3722;1433;0;174;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3723;1426;0;180;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3724;1424;0;201;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3725;1420;15;256;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3726;1416;53;237;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3727;1395;22;203;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3728;1388;9;239;0;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3729;1393;8;262;5;1;3798;0;157;1;0;1;157;0;-1;2777;1000
3730;1388;10;247;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3731;1403;5;256;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3732;1409;4;243;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3733;1422;7;222;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3734;1445;1;175;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3735;1435;0;217;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3736;1422;0;230;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3737;1425;0;199;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3738;1413;40;273;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3739;1398;21;200;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3740;1388;8;242;10;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3741;1395;7;239;9;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3742;1393;7;190;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3743;1411;5;197;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3744;1422;1;186;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3745;1425;5;186;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3746;1433;3;173;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3747;1421;0;205;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3748;1421;22;230;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3749;1401;13;210;0;1;3798;0;158;1;0;1;158;0;-1;2778;1000
3750;1393;15;206;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3751;1395;10;256;5;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3752;1394;12;203;12;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3753;1401;12;246;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3754;1404;2;200;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3755;1420;3;192;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3756;1426;1;215;1;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3757;1433;4;205;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3758;1433;0;183;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3759;1415;0;205;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3760;1430;4;220;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3761;1425;18;263;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3762;1417;54;224;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3763;1404;16;252;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3764;1389;6;208;3;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3765;1391;11;238;8;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3766;1388;11;203;2;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3767;1402;10;257;5;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3768;1399;9;258;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3769;1422;0;249;0;1;3798;0;159;1;0;1;159;0;-1;2778;1000
3770;1420;3;246;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3771;1431;0;194;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3772;1432;3;226;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3773;1420;0;217;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3774;1418;0;192;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3775;1431;24;215;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3776;1410;14;218;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3777;1402;17;182;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3778;1386;9;207;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3779;1387;10;259;3;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3780;1396;13;201;8;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3781;1401;6;212;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3782;1412;4;195;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3783;1420;1;245;4;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3784;1429;8;190;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3785;1434;2;188;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3786;1434;0;225;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3787;1424;0;242;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3788;1423;0;209;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3789;1424;4;205;0;1;3798;0;160;1;0;1;160;0;-1;2779;1000
3790;1421;29;265;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3791;1424;61;233;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3792;1405;21;202;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3793;1393;11;238;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3794;1391;8;233;3;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3795;1392;6;199;14;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3796;1400;9;192;10;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3797;1402;2;232;2;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3798;1410;1;214;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3799;1415;0;251;5;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3800;1427;4;235;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3801;1432;4;183;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3802;1434;4;172;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3803;1432;0;243;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3804;1422;0;215;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3805;1429;6;274;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3806;1416;40;258;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3807;1410;14;219;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3808;1389;18;208;0;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3809;1388;8;205;4;1;3798;0;161;1;0;1;161;0;-1;2779;1000
3810;1400;8;212;19;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3811;1397;6;256;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3812;1412;4;257;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3813;1422;2;225;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3814;1420;0;242;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3815;1437;5;185;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3816;1434;4;165;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3817;1425;0;174;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3818;1420;0;233;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3819;1427;16;211;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3820;1415;42;229;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3821;1389;17;244;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3822;1391;12;213;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3823;1400;10;205;11;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3824;1395;11;199;6;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3825;1412;3;237;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3826;1415;4;232;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3827;1424;2;243;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3828;1429;4;184;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3829;1439;2;190;0;1;3798;0;162;1;0;1;162;0;-1;2780;1000
3830;1420;0;171;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3831;1419;0;253;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3832;1430;15;260;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3833;1419;44;267;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3834;1403;24;196;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3835;1383;7;241;8;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3836;1389;9;210;14;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3837;1396;10;190;6;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3838;1407;4;260;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3839;1414;1;244;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3840;1420;4;242;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3841;1427;5;192;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3842;1431;1;169;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3843;1428;0;203;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3844;1417;0;205;4;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3845;1427;27;266;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3846;1417;11;217;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3847;1395;13;242;0;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3848;1393;4;252;3;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3849;1390;11;257;7;1;3798;0;163;1;0;1;163;0;-1;2780;1000
3850;1399;11;266;12;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3851;1401;4;260;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3852;1413;0;214;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3853;1427;0;239;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3854;1434;0;198;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3855;1436;0;194;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3856;1419;0;234;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3857;1421;0;250;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3858;1420;33;260;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3859;1416;16;216;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3860;1396;20;192;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3861;1390;13;184;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3862;1390;10;246;11;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3863;1396;6;257;9;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3864;1394;12;196;10;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3865;1404;7;189;11;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3866;1410;6;234;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3867;1412;3;235;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3868;1413;4;187;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3869;1426;4;231;0;1;3798;0;164;1;0;1;164;0;-1;2781;1000
3870;1429;5;186;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3871;1437;1;172;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3872;1429;3;245;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3873;1428;0;245;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3874;1427;2;253;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3875;1421;48;256;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3876;1402;20;229;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3877;1392;13;195;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3878;1386;12;185;4;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3879;1398;2;256;13;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3880;1395;11;196;2;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3881;1405;4;210;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3882;1407;5;214;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3883;1418;0;225;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3884;1426;2;198;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3885;1434;2;223;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3886;1437;0;219;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3887;1423;0;249;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3888;1419;1;262;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3889;1414;39;240;0;1;3798;0;165;1;0;1;165;0;-1;2781;1000
3890;1415;16;259;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3891;1387;12;246;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3892;1393;14;203;11;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3893;1397;10;205;8;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3894;1402;9;250;5;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3895;1405;8;186;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3896;1420;5;211;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3897;1430;5;203;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3898;1430;6;203;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3899;1433;2;164;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3900;1425;0;227;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3901;1421;4;244;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3902;1428;40;218;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3903;1411;15;214;0;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3904;1400;17;232;7;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3905;1384;10;188;1;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3906;1400;14;204;7;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3907;1396;9;256;7;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3908;1399;12;192;8;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3909;1395;5;237;9;1;3798;0;166;1;0;1;166;0;-1;2782;1000
3910;1410;4;199;2;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3911;1413;1;234;2;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3912;1429;6;238;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3913;1430;4;188;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3914;1437;0;213;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3915;1431;0;229;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3916;1422;0;182;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3917;1430;0;242;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3918;1429;24;289;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3919;1417;16;275;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3920;1400;18;238;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3921;1390;10;192;3;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3922;1393;13;221;13;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3923;1400;11;205;2;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3924;1400;5;217;4;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3925;1409;1;195;3;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3926;1424;4;206;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3927;1420;0;253;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3928;1436;0;237;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3929;1434;0;186;0;1;3798;0;167;1;0;1;167;0;-1;2782;1000
3930;1426;0;229;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3931;1427;0;194;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3932;1419;3;198;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3933;1432;19;254;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3934;1418;50;221;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3935;1413;14;269;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3936;1402;18;197;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3937;1387;15;196;3;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3938;1394;10;198;8;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3939;1395;9;209;13;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3940;1396;8;251;5;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3941;1399;12;198;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3942;1410;6;200;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3943;1416;0;250;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3944;1426;2;187;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3945;1434;1;197;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3946;1426;4;194;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3947;1436;1;238;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3948;1421;0;190;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3949;1420;0;195;0;1;3798;0;168;1;0;1;168;0;-1;2783;1000
3950;1420;2;266;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3951;1430;31;239;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3952;1420;48;287;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3953;1414;16;201;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3954;1391;18;248;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3955;1394;5;252;6;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3956;1389;3;208;13;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3957;1399;12;196;6;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3958;1402;2;258;2;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3959;1417;0;252;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3960;1423;0;245;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3961;1428;3;190;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3962;1433;0;228;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3963;1428;0;181;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3964;1419;0;197;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3965;1430;24;215;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
3966;1413;22;218;0;1;3798;0;169;1;0;1;169;0;-1;2783;1000
