time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12603;1525;144;192;0;-861;3489;149;809;139;130;9;809;1000;861;3103;1000
12604;1539;117;277;0;-861;3482;116;811;139;128;11;811;1000;861;3104;1000
12605;1532;114;203;0;-861;3474;133;812;139;128;11;812;1000;861;3105;1000
12606;1545;117;197;0;-861;3466;133;812;139;128;11;812;1000;861;3105;1000
12607;1538;118;252;5;-861;3458;133;811;139;130;9;811;1000;861;3104;1000
12608;1512;124;245;8;-861;3450;133;811;139;130;9;811;1000;861;3104;1000
12609;1515;130;188;12;-861;3442;133;812;139;130;9;812;1000;861;3105;1000
12610;1503;128;220;13;-861;3435;116;812;139;130;9;812;1000;861;3105;1000
12611;1524;137;257;0;-861;3426;149;813;139;130;9;813;1000;861;3105;1000
12612;1541;112;220;0;-861;3419;116;812;138;130;8;812;1000;862;3105;1000
12613;1540;112;249;0;-862;3411;133;812;138;130;8;812;1000;862;3105;1000
12614;1558;120;184;0;-862;3403;133;813;138;130;8;813;1000;862;3105;1000
12615;1554;118;261;0;-862;3396;116;815;138;128;10;815;1000;862;3106;1000
12616;1539;122;244;1;-862;3388;133;816;138;128;10;816;1000;862;3107;1000
12617;1538;128;210;12;-862;3381;116;818;138;126;12;818;1000;862;3108;1000
12618;1537;125;261;13;-862;3372;149;815;138;130;8;815;1000;862;3106;1000
12619;1548;140;246;0;-862;3364;133;817;138;128;10;817;1000;862;3107;1000
12620;1576;113;219;0;-862;3357;116;818;138;128;10;818;1000;862;3108;1000
12621;1568;107;234;0;-862;3349;133;818;138;128;10;818;1000;862;3108;1000
12622;1585;116;238;4;-862;3341;133;819;138;128;10;819;1000;862;3108;1000
12623;1572;116;227;4;-862;3334;116;819;138;128;10;819;1000;862;3108;1000
12624;1557;124;225;1;-862;3325;149;818;138;130;8;818;1000;862;3108;1000
12625;1548;123;208;14;-862;3318;116;818;138;130;8;818;1000;862;3108;1000
12626;1531;124;203;3;-862;3309;149;818;138;130;8;818;1000;862;3108;1000
12627;1541;137;253;1;-862;3301;133;819;138;130;8;819;1000;862;3108;1000
12628;1558;133;270;0;-862;3294;116;819;138;130;8;819;1000;862;3108;1000
12629;1552;106;218;0;-862;3285;149;818;138;132;6;818;1000;862;3108;1000
12630;1561;115;188;0;-862;3277;133;818;138;132;6;818;1000;862;3108;1000
12631;1562;118;242;0;-863;3269;133;815;137;134;3;815;1000;863;3106;1000
12632;1543;127;198;0;-863;3261;133;817;137;132;5;817;1000;863;3107;1000
12633;1530;125;196;0;-863;3253;133;815;137;134;3;815;1000;863;3106;1000
12634;1517;124;263;7;-863;3244;149;816;137;134;3;816;1000;863;3107;1000
12635;1508;124;265;13;-863;3235;149;814;137;136;1;814;1000;863;3106;1000
12636;1502;125;194;8;-863;3228;116;814;137;136;1;814;1000;863;3106;1000
12637;1519;138;253;0;-863;3219;149;814;137;136;1;814;1000;863;3106;1000
12638;1535;147;215;0;-863;3211;133;814;137;136;1;814;1000;863;3106;1000
12639;1536;103;266;0;-863;3202;149;812;137;138;-1;812;1000;863;3105;1000
12640;1534;113;221;0;-863;3193;149;810;137;140;-3;810;1000;863;3104;1000
12641;1555;122;200;0;-863;3184;149;807;137;142;-5;807;1000;863;3102;1000
12642;1544;121;204;0;-863;3175;149;807;137;142;-5;807;1000;863;3102;1000
12643;1529;117;242;2;-863;3166;149;807;137;142;-5;807;1000;863;3102;1000
12644;1529;122;212;0;-863;3158;133;803;137;145;-8;803;1000;863;3100;1000
12645;1539;124;250;4;-864;3148;166;801;137;147;-10;801;1000;863;3099;1000
12646;1530;125;264;12;-864;3140;133;799;136;147;-11;799;1000;864;3098;1000
12647;1521;121;273;13;-864;3130;166;797;136;149;-13;797;1000;864;3097;1000
12648;1525;135;253;0;-864;3121;149;796;136;149;-13;796;1000;864;3097;1000
12649;1561;162;248;0;-864;3112;149;795;136;149;-13;795;1000;864;3096;1000
12650;1562;104;217;0;-864;3103;149;795;136;149;-13;795;1000;864;3096;1000
12651;1554;113;231;0;-864;3094;149;794;136;149;-13;794;1000;864;3096;1000
12652;1574;119;203;0;-864;3085;149;791;136;151;-15;791;1000;864;3094;1000
12653;1576;117;209;0;-864;3075;166;791;136;151;-15;791;1000;864;3094;1000
12654;1559;121;237;1;-864;3067;133;790;136;151;-15;790;1000;864;3094;1000
12655;1547;118;208;0;-864;3057;166;789;136;151;-15;789;1000;864;3093;1000
12656;1536;124;261;7;-864;3048;149;788;136;151;-15;788;1000;864;3093;1000
12657;1523;128;200;4;-864;3039;149;788;136;151;-15;788;1000;864;3093;1000
12658;1514;130;215;16;-864;3030;149;787;136;151;-15;787;1000;864;3092;1000
12659;1506;140;196;0;-864;3021;149;786;136;151;-15;786;1000;864;3092;1000
12660;1538;161;258;0;-864;3012;149;785;136;151;-15;785;1000;864;3091;1000
12661;1532;106;265;0;-864;3003;149;787;136;149;-13;787;1000;864;3092;1000
12662;1530;118;248;0;-864;2994;149;784;136;151;-15;784;1000;864;3091;1000
12663;1552;123;201;0;-865;2985;149;784;135;149;-14;784;1000;865;3091;1000
12664;1538;120;191;4;-865;2976;149;784;135;149;-14;784;1000;865;3091;1000
12665;1515;124;214;2;-865;2967;149;783;135;149;-14;783;1000;865;3090;1000
12666;1508;129;198;10;-865;2957;166;780;135;151;-16;780;1000;865;3089;1000
12667;1492;129;197;15;-865;2949;133;781;135;149;-14;781;1000;865;3089;1000
12668;1498;133;256;0;-865;2939;166;779;135;151;-16;779;1000;865;3088;1000
12669;1524;139;233;0;-865;2930;149;778;135;151;-16;778;1000;865;3088;1000
12670;1530;109;252;0;-865;2922;133;779;135;149;-14;779;1000;865;3088;1000
12671;1526;112;249;0;-865;2913;149;778;135;149;-14;778;1000;865;3088;1000
12672;1545;120;229;0;-865;2905;133;780;135;147;-12;780;1000;865;3089;1000
12673;1537;125;205;0;-865;2895;166;777;135;149;-14;777;1000;865;3087;1000
12674;1529;119;203;0;-865;2886;149;778;135;147;-12;778;1000;865;3088;1000
12675;1527;120;249;0;-865;2878;133;778;135;147;-12;778;1000;865;3088;1000
12676;1522;125;220;16;-865;2869;149;779;135;145;-10;779;1000;865;3088;1000
12677;1519;129;200;2;-865;2860;149;779;135;145;-10;779;1000;865;3088;1000
12678;1551;137;228;0;-865;2851;149;776;135;147;-12;776;1000;865;3087;1000
12679;1552;101;223;0;-866;2842;149;775;134;147;-13;775;1000;866;3086;1000
12680;1555;116;190;0;-866;2834;133;774;134;147;-13;774;1000;866;3086;1000
12681;1567;119;236;0;-866;2825;149;775;134;145;-11;775;1000;866;3086;1000
12682;1554;115;258;3;-866;2816;149;775;134;145;-11;775;1000;866;3086;1000
12683;1538;122;202;2;-866;2808;133;774;134;145;-11;774;1000;866;3086;1000
12684;1533;123;262;17;-866;2799;149;774;134;145;-11;774;1000;866;3086;1000
12685;1521;125;212;4;-866;2791;133;775;134;143;-9;775;1000;866;3086;1000
12686;1550;166;224;0;-866;2781;166;773;134;145;-11;773;1000;866;3085;1000
12687;1546;100;239;0;-866;2772;149;772;134;145;-11;772;1000;866;3085;1000
12688;1549;110;238;0;-866;2764;133;772;134;145;-11;772;1000;866;3085;1000
12689;1557;116;209;0;-866;2756;133;773;134;143;-9;773;1000;866;3085;1000
12690;1531;117;258;0;-866;2747;149;773;134;143;-9;773;1000;866;3085;1000
12691;1525;119;244;0;-866;2739;133;772;134;143;-9;772;1000;866;3085;1000
12692;1517;123;215;18;-866;2730;149;772;134;143;-9;772;1000;866;3085;1000
12693;1498;118;247;17;-866;2722;133;771;134;143;-9;771;1000;866;3084;1000
12694;1513;135;270;0;-866;2714;133;775;134;139;-5;775;1000;866;3086;1000
12695;1537;124;215;0;-866;2705;149;775;134;139;-5;775;1000;866;3086;1000
12696;1528;108;203;0;-866;2697;133;775;134;139;-5;775;1000;866;3086;1000
12697;1548;114;183;0;-866;2689;133;774;134;139;-5;774;1000;866;3086;1000
12698;1539;118;212;0;-867;2680;149;774;134;139;-5;774;1000;866;3086;1000
12699;1531;124;217;1;-867;2673;116;776;133;136;-3;776;1000;867;3087;1000
12700;1517;122;201;2;-867;2664;149;776;133;136;-3;776;1000;867;3087;1000
12701;1501;122;230;15;-867;2657;116;778;133;134;-1;778;1000;867;3088;1000
12702;1502;122;261;4;-867;2648;149;776;133;136;-3;776;1000;867;3087;1000
12703;1529;170;286;0;-867;2640;133;778;133;134;-1;778;1000;867;3088;1000
12704;1525;110;222;0;-867;2632;133;778;133;134;-1;778;1000;867;3088;1000
12705;1537;110;241;0;-867;2624;133;777;133;134;-1;777;1000;867;3087;1000
12706;1545;119;181;0;-867;2617;116;782;133;130;3;782;1000;867;3090;1000
12707;1542;121;206;0;-867;2609;133;780;133;132;1;780;1000;867;3089;1000
12708;1537;115;253;0;-867;2600;149;780;133;132;1;780;1000;867;3089;1000
12709;1526;128;209;5;-867;2593;116;780;133;132;1;780;1000;867;3089;1000
12710;1527;123;220;13;-867;2585;133;782;133;130;3;782;1000;867;3090;1000
12711;1532;137;196;0;-867;2577;133;782;133;130;3;782;1000;867;3090;1000
12712;1554;166;230;0;-867;2570;116;784;133;128;5;784;1000;867;3091;1000
12713;1564;101;270;1;-867;2562;133;785;133;128;5;785;1000;867;3091;1000
12714;1576;114;192;0;-868;2554;133;782;132;130;2;782;1000;868;3090;1000
12715;1572;119;183;0;-868;2547;116;784;132;128;4;784;1000;868;3091;1000
12716;1557;118;256;0;-868;2538;149;784;132;128;4;784;1000;868;3091;1000
12717;1544;128;254;0;-868;2531;116;784;132;128;4;784;1000;868;3091;1000
12718;1540;124;260;15;-868;2523;133;784;132;128;4;784;1000;868;3091;1000
12719;1525;122;242;0;-868;2516;116;787;132;126;6;787;1000;868;3092;1000
12720;1547;142;233;0;-868;2508;133;785;132;128;4;785;1000;868;3091;1000
12721;1554;99;258;0;-868;2500;133;785;132;128;4;785;1000;868;3091;1000
12722;1557;113;203;0;-868;2493;116;787;132;126;6;787;1000;868;3092;1000
12723;1555;111;192;0;-868;2485;133;786;132;128;4;786;1000;868;3092;1000
12724;1552;115;230;0;-868;2477;133;788;132;126;6;788;1000;868;3093;1000
12725;1523;112;252;4;-868;2470;116;788;132;126;6;788;1000;868;3093;1000
12726;1516;122;195;24;-868;2462;133;789;132;126;6;789;1000;868;3093;1000
12727;1502;121;277;8;-868;2454;133;787;132;128;4;787;1000;868;3092;1000
12728;1509;130;243;0;-868;2446;133;787;132;128;4;787;1000;868;3092;1000
12729;1539;126;278;0;-868;2438;133;787;132;128;4;787;1000;868;3092;1000
12730;1528;102;260;0;-868;2431;116;787;132;128;4;787;1000;868;3092;1000
12731;1535;114;249;0;-868;2422;149;785;132;130;2;785;1000;868;3091;1000
12732;1539;117;238;0;-869;2414;133;785;131;130;1;785;1000;869;3091;1000
12733;1529;120;186;0;-869;2407;116;785;131;130;1;785;1000;869;3091;1000
12734;1521;115;210;4;-869;2399;133;785;131;130;1;785;1000;869;3091;1000
12735;1509;120;244;0;-869;2392;116;787;131;128;3;787;1000;869;3092;1000
12736;1507;128;226;12;-869;2384;133;787;131;128;3;787;1000;869;3092;1000
12737;1498;113;206;10;-869;2375;149;785;131;130;1;785;1000;869;3091;1000
12738;1519;139;197;0;-869;2368;116;785;131;130;1;785;1000;869;3091;1000
12739;1550;117;226;0;-869;2360;133;787;131;128;3;787;1000;869;3092;1000
12740;1544;107;193;0;-869;2353;116;789;131;126;5;789;1000;869;3093;1000
12741;1560;119;177;0;-869;2346;116;790;131;126;5;790;1000;869;3094;1000
12742;1571;116;247;0;-869;2337;149;788;131;128;3;788;1000;869;3093;1000
12743;1559;115;259;0;-869;2330;116;788;131;128;3;788;1000;869;3093;1000
12744;1543;119;254;4;-869;2322;133;788;131;128;3;788;1000;869;3093;1000
12745;1540;120;250;16;-869;2314;133;790;131;126;5;790;1000;869;3094;1000
12746;1532;120;210;13;-869;2307;116;791;131;126;5;791;1000;869;3094;1000
12747;1535;130;225;4;-869;2299;133;791;131;126;5;791;1000;869;3094;1000
12748;1564;164;238;0;-869;2292;116;791;131;126;5;791;1000;869;3094;1000
12749;1564;102;210;0;-869;2284;133;788;130;128;2;788;1000;870;3093;1000
12750;1560;103;250;0;-870;2276;133;790;130;126;4;790;1000;870;3094;1000
12751;1575;114;186;0;-870;2269;116;791;130;126;4;791;1000;870;3094;1000
12752;1566;114;230;9;-870;2261;133;791;130;126;4;791;1000;870;3094;1000
12753;1546;118;206;0;-870;2253;133;791;130;126;4;791;1000;870;3094;1000
12754;1534;123;202;9;-870;2245;133;789;130;128;2;789;1000;870;3093;1000
12755;1525;124;215;12;-870;2237;133;789;130;128;2;789;1000;870;3093;1000
12756;1514;128;236;1;-870;2230;116;789;130;128;2;789;1000;870;3093;1000
12757;1539;164;282;0;-870;2221;149;787;130;130;0;787;1000;870;3092;1000
12758;1538;104;212;0;-870;2213;133;787;130;130;0;787;1000;870;3092;1000
12759;1545;118;253;0;-870;2206;116;787;130;130;0;787;1000;870;3092;1000
12760;1556;116;193;0;-870;2198;133;787;130;130;0;787;1000;870;3092;1000
12761;1540;116;250;1;-870;2190;133;787;130;130;0;787;1000;870;3092;1000
12762;1524;121;234;0;-870;2182;133;787;130;130;0;787;1000;870;3092;1000
12763;1513;121;231;14;-870;2173;149;785;130;132;-2;785;1000;870;3091;1000
12764;1509;120;242;14;-870;2166;116;785;130;132;-2;785;1000;870;3091;1000
12765;1500;122;242;12;-870;2157;149;785;130;132;-2;785;1000;870;3091;1000
12766;1520;134;265;0;-870;2149;133;785;130;132;-2;785;1000;870;3091;1000
12767;1539;131;277;0;-870;2141;133;783;130;134;-4;783;1000;870;3090;1000
12768;1535;106;260;0;-871;2132;149;779;129;136;-7;779;1000;871;3088;1000
12769;1542;118;183;4;-871;2125;116;781;129;134;-5;781;1000;871;3089;1000
12770;1547;113;240;4;-871;2116;149;779;129;136;-7;779;1000;871;3088;1000
12771;1535;117;208;1;-871;2107;149;778;129;136;-7;778;1000;871;3088;1000
12772;1526;121;240;9;-871;2100;116;778;129;136;-7;778;1000;871;3088;1000
12773;1518;128;210;14;-871;2091;149;778;129;136;-7;778;1000;871;3088;1000
12774;1525;137;192;0;-871;2083;133;777;129;136;-7;777;1000;871;3087;1000
12775;1559;132;235;0;-871;2074;149;775;129;138;-9;775;1000;871;3086;1000
12776;1551;108;198;0;-871;2066;133;777;129;136;-7;777;1000;871;3087;1000
12777;1568;114;224;0;-871;2058;133;774;129;138;-9;774;1000;871;3086;1000
12778;1572;116;247;2;-871;2049;149;774;129;138;-9;774;1000;871;3086;1000
12779;1555;113;261;0;-871;2041;133;775;129;136;-7;775;1000;871;3086;1000
12780;1539;118;257;0;-871;2033;133;772;129;139;-10;772;1000;871;3085;1000
12781;1531;126;202;11;-871;2024;149;771;129;139;-10;771;1000;871;3084;1000
12782;1532;118;273;9;-871;2017;116;774;129;136;-7;774;1000;871;3086;1000
12783;1527;126;233;6;-871;2008;149;774;129;136;-7;774;1000;871;3086;1000
12784;1538;132;278;0;-871;2000;133;773;129;136;-7;773;1000;871;3085;1000
12785;1560;110;212;0;-872;1992;133;772;128;136;-8;772;1000;872;3085;1000
12786;1548;104;242;0;-872;1984;133;774;128;134;-6;774;1000;872;3086;1000
12787;1550;112;236;0;-872;1976;133;773;128;134;-6;773;1000;872;3085;1000
12788;1551;113;238;1;-872;1968;133;773;128;134;-6;773;1000;872;3085;1000
12789;1540;117;224;0;-872;1959;149;773;128;134;-6;773;1000;872;3085;1000
12790;1517;114;253;0;-872;1952;116;772;128;134;-6;772;1000;872;3085;1000
12791;1518;126;212;5;-872;1944;133;774;128;132;-4;774;1000;872;3086;1000
12792;1503;123;208;11;-872;1935;149;772;128;134;-6;772;1000;872;3085;1000
12793;1494;128;262;0;-872;1928;116;774;128;132;-4;774;1000;872;3086;1000
12794;1526;129;267;0;-872;1920;133;773;128;132;-4;773;1000;872;3085;1000
12795;1536;102;274;0;-872;1913;116;775;128;130;-2;775;1000;872;3086;1000
12796;1538;112;198;0;-872;1905;133;775;128;130;-2;775;1000;872;3086;1000
12797;1542;115;224;0;-872;1896;149;775;128;130;-2;775;1000;872;3086;1000
12798;1546;111;243;1;-872;1889;116;775;128;130;-2;775;1000;872;3086;1000
12799;1518;112;258;1;-872;1881;133;775;128;130;-2;775;1000;872;3086;1000
12800;1515;116;252;15;-872;1873;133;777;128;128;0;777;1000;872;3087;1000
12801;1509;120;218;16;-872;1866;116;777;128;128;0;777;1000;872;3087;1000
12802;1510;136;178;0;-872;1858;133;777;128;128;0;777;1000;872;3087;1000
12803;1538;128;275;0;-873;1851;116;776;127;128;-1;776;1000;873;3087;1000
12804;1545;100;241;0;-873;1843;133;776;127;128;-1;776;1000;873;3087;1000
12805;1556;110;235;0;-873;1835;133;778;127;126;1;778;1000;873;3088;1000
12806;1562;113;180;0;-873;1828;116;778;127;126;1;778;1000;873;3088;1000
12807;1561;114;243;0;-873;1820;133;778;127;126;1;778;1000;873;3088;1000
12808;1549;117;207;0;-873;1813;116;780;127;124;3;780;1000;873;3089;1000
12809;1533;120;210;1;-873;1806;116;780;127;124;3;780;1000;873;3089;1000
12810;1532;119;268;11;-873;1798;133;780;127;124;3;780;1000;873;3089;1000
12811;1532;121;205;3;-873;1791;116;781;127;124;3;781;1000;873;3089;1000
12812;1553;129;253;0;-873;1783;133;781;127;124;3;781;1000;873;3089;1000
12813;1563;132;225;0;-873;1775;133;781;127;124;3;781;1000;873;3089;1000
12814;1555;100;216;0;-873;1768;116;781;127;124;3;781;1000;873;3089;1000
12815;1571;108;199;0;-873;1760;133;781;127;124;3;781;1000;873;3089;1000
12816;1581;110;239;0;-873;1754;99;783;127;122;5;783;1000;873;3090;1000
12817;1569;112;198;0;-873;1746;133;782;127;124;3;782;1000;873;3090;1000
12818;1548;118;205;2;-873;1738;133;782;127;124;3;782;1000;873;3090;1000
12819;1542;112;229;5;-873;1732;99;784;127;122;5;784;1000;873;3091;1000
12820;1536;122;200;19;-873;1724;133;784;127;122;5;784;1000;873;3091;1000
12821;1519;121;200;2;-874;1717;116;786;126;120;6;786;1000;874;3092;1000
12822;1526;124;238;0;-874;1710;116;786;126;120;6;786;1000;874;3092;1000
12823;1547;136;287;0;-874;1702;133;786;126;120;6;786;1000;874;3092;1000
12824;1543;95;262;0;-874;1696;99;786;126;120;6;786;1000;874;3092;1000
12825;1540;108;248;0;-874;1688;133;787;126;120;6;787;1000;874;3092;1000
12826;1552;117;239;0;-874;1681;116;789;126;118;8;789;1000;874;3093;1000
12827;1551;109;245;0;-874;1674;116;787;126;120;6;787;1000;874;3092;1000
12828;1533;116;194;0;-874;1667;116;790;126;118;8;790;1000;874;3094;1000
12829;1525;114;217;2;-874;1660;116;790;126;118;8;790;1000;874;3094;1000
12830;1509;122;259;7;-874;1653;116;791;126;118;8;791;1000;874;3094;1000
12831;1514;122;224;5;-874;1646;116;793;126;116;10;793;1000;874;3095;1000
12832;1503;120;249;6;-874;1639;116;792;126;118;8;792;1000;874;3095;1000
12833;1525;131;251;0;-874;1632;116;794;126;116;10;794;1000;874;3096;1000
12834;1542;126;291;0;-874;1625;116;795;126;116;10;795;1000;874;3096;1000
12835;1544;96;272;0;-874;1618;116;795;126;116;10;795;1000;874;3096;1000
12836;1549;109;241;0;-874;1611;116;796;126;116;10;796;1000;874;3097;1000
12837;1552;114;200;0;-874;1604;116;796;126;116;10;796;1000;874;3097;1000
12838;1549;113;242;0;-874;1597;116;797;126;116;10;797;1000;874;3097;1000
12839;1546;109;246;0;-874;1590;116;797;126;116;10;797;1000;874;3097;1000
12840;1538;118;222;0;-874;1583;116;798;126;116;10;798;1000;874;3098;1000
12841;1545;116;256;0;-874;1576;116;798;126;116;10;798;1000;874;3098;1000
12842;1535;113;235;12;-875;1570;99;801;125;113;12;801;1000;875;3099;1000
12843;1526;113;260;22;-875;1562;133;798;125;116;9;798;1000;875;3098;1000
12844;1539;129;220;0;-875;1555;116;799;125;116;9;799;1000;875;3098;1000
12845;1565;152;270;0;-875;1549;99;802;125;113;12;802;1000;875;3100;1000
12846;1569;98;261;0;-875;1541;133;800;125;116;9;800;1000;875;3099;1000
12847;1570;106;188;0;-875;1535;99;803;125;113;12;803;1000;875;3100;1000
12848;1573;112;188;0;-875;1528;116;804;125;113;12;804;1000;875;3101;1000
12849;1574;110;257;0;-875;1520;133;801;125;116;9;801;1000;875;3099;1000
12850;1578;112;261;0;-875;1514;99;802;125;116;9;802;1000;875;3100;1000
12851;1564;113;256;0;-875;1507;116;805;125;113;12;805;1000;875;3101;1000
12852;1549;117;264;6;-875;1500;116;806;125;113;12;806;1000;875;3102;1000
12853;1535;116;245;12;-875;1493;116;803;125;116;9;803;1000;875;3100;1000
12854;1528;122;209;14;-875;1485;133;804;125;116;9;804;1000;875;3101;1000
12855;1534;129;194;0;-875;1479;99;804;125;116;9;804;1000;875;3101;1000
12856;1558;165;239;0;-875;1472;116;805;125;116;9;805;1000;875;3101;1000
12857;1552;104;260;0;-875;1464;133;805;125;116;9;805;1000;875;3101;1000
12858;1547;102;176;0;-875;1458;99;806;125;116;9;806;1000;875;3102;1000
12859;1557;108;212;0;-876;1450;133;803;124;118;6;803;1000;876;3100;1000
12860;1559;109;199;0;-876;1444;99;805;124;116;8;805;1000;876;3101;1000
12861;1540;107;252;4;-876;1436;133;804;124;118;6;804;1000;876;3101;1000
12862;1527;112;231;3;-876;1428;133;804;124;118;6;804;1000;876;3101;1000
12863;1518;117;251;12;-876;1422;99;804;124;118;6;804;1000;876;3101;1000
12864;1516;114;259;12;-876;1414;133;802;124;120;4;802;1000;876;3100;1000
12865;1501;122;209;0;-876;1407;116;805;124;118;6;805;1000;876;3101;1000
12866;1535;160;234;0;-876;1400;116;803;124;120;4;803;1000;876;3100;1000
12867;1535;96;258;0;-876;1392;133;803;124;120;4;803;1000;876;3100;1000
12868;1539;113;182;0;-876;1385;116;801;124;122;2;801;1000;876;3099;1000
12869;1553;107;209;0;-876;1378;116;803;124;120;4;803;1000;876;3100;1000
12870;1539;113;258;0;-876;1370;133;804;124;120;4;804;1000;876;3101;1000
