time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10368;1559;206;244;0;-162;3499;49;790;38;43;-5;790;200;162;3094;1000
10369;1547;246;230;0;-162;3497;33;789;38;43;-5;789;200;162;3093;1000
10370;1540;212;235;0;-162;3494;49;789;38;43;-5;789;200;162;3093;1000
10371;1526;217;207;0;-162;3491;49;787;38;45;-7;787;200;162;3092;1000
10372;1514;201;239;5;-162;3488;49;786;38;45;-7;786;200;162;3092;1000
10373;1514;198;211;3;-162;3486;33;786;38;45;-7;786;200;162;3092;1000
10374;1508;194;262;13;-162;3483;49;786;38;45;-7;786;200;162;3092;1000
10375;1515;192;266;15;-162;3480;49;785;38;45;-7;785;200;162;3091;1000
10376;1518;194;254;9;-162;3477;49;785;38;45;-7;785;200;162;3091;1000
10377;1518;198;253;10;-162;3474;49;783;38;47;-9;783;200;162;3090;1000
10378;1520;196;253;7;-162;3471;49;782;38;47;-9;782;200;162;3090;1000
10379;1518;192;254;15;-162;3468;49;782;38;47;-9;782;200;162;3090;1000
10380;1525;191;216;0;-162;3466;33;783;38;45;-7;783;200;162;3090;1000
10381;1527;185;232;11;-162;3462;66;779;38;49;-11;779;200;162;3088;1000
10382;1534;190;261;0;-162;3459;49;778;38;49;-11;778;200;162;3088;1000
10383;1536;192;204;0;-162;3457;33;780;38;47;-9;780;200;162;3089;1000
10384;1541;190;261;0;-162;3454;49;779;38;47;-9;779;200;162;3088;1000
10385;1548;186;205;1;-162;3451;49;779;38;47;-9;779;200;162;3088;1000
10386;1548;190;226;0;-162;3448;49;778;38;47;-9;778;200;162;3088;1000
10387;1554;190;200;0;-162;3445;49;778;38;47;-9;778;200;162;3088;1000
10388;1552;191;244;0;-162;3442;49;775;38;49;-11;775;200;162;3086;1000
10389;1561;187;247;0;-162;3440;33;779;38;45;-7;779;200;162;3088;1000
10390;1560;189;198;0;-162;3437;49;779;38;45;-7;779;200;162;3088;1000
10391;1552;186;248;0;-162;3434;49;776;38;47;-9;776;200;162;3087;1000
10392;1560;185;222;0;-162;3431;49;776;38;47;-9;776;200;162;3087;1000
10393;1543;184;229;0;-162;3428;49;775;38;47;-9;775;200;162;3086;1000
10394;1554;187;188;0;-162;3426;33;777;38;45;-7;777;200;162;3087;1000
10395;1544;180;205;0;-162;3423;49;777;38;45;-7;777;200;162;3087;1000
10396;1548;175;213;0;-162;3420;49;776;38;45;-7;776;200;162;3087;1000
10397;1535;176;238;0;-162;3418;33;776;38;45;-7;776;200;162;3087;1000
10398;1550;177;212;0;-162;3415;49;776;38;45;-7;776;200;162;3087;1000
10399;1551;182;223;0;-162;3412;49;775;38;45;-7;775;200;162;3086;1000
10400;1544;202;212;0;-162;3410;33;777;38;43;-5;777;200;162;3087;1000
10401;1548;227;266;0;-162;3407;49;777;38;43;-5;777;200;162;3087;1000
10402;1536;238;237;0;-162;3404;49;774;38;45;-7;774;200;162;3086;1000
10403;1547;218;265;0;-162;3402;33;776;38;43;-5;776;200;162;3087;1000
10404;1541;202;238;0;-162;3400;33;778;38;41;-3;778;200;162;3088;1000
10405;1550;201;248;0;-162;3397;49;776;38;43;-5;776;200;162;3087;1000
10406;1536;206;187;0;-162;3394;49;775;38;43;-5;775;200;162;3086;1000
10407;1541;202;190;0;-162;3392;33;777;38;41;-3;777;200;162;3087;1000
10408;1531;201;194;4;-162;3389;49;775;38;43;-5;775;200;162;3086;1000
10409;1540;189;226;8;-162;3387;33;777;38;41;-3;777;200;162;3087;1000
10410;1537;190;188;13;-162;3384;49;777;38;41;-3;777;200;162;3087;1000
10411;1543;188;246;13;-162;3382;33;777;38;41;-3;777;200;162;3087;1000
10412;1545;186;241;8;-162;3380;33;776;38;41;-3;776;200;162;3087;1000
10413;1546;190;272;6;-162;3377;49;776;38;41;-3;776;200;162;3087;1000
10414;1557;192;196;9;-162;3375;33;778;38;39;-1;778;200;162;3088;1000
10415;1540;191;235;0;-162;3373;33;778;38;39;-1;778;200;162;3088;1000
10416;1559;187;209;2;-162;3371;33;780;38;37;1;780;200;162;3089;1000
10417;1558;188;258;0;-162;3369;33;780;38;37;1;780;200;162;3089;1000
10418;1562;188;199;0;-162;3367;33;782;38;35;3;782;200;162;3090;1000
10419;1575;186;246;0;-162;3364;49;781;38;37;1;781;200;162;3089;1000
10420;1568;186;264;0;-162;3362;33;781;38;37;1;781;200;162;3089;1000
10421;1578;186;250;0;-162;3360;33;783;38;35;3;783;200;162;3090;1000
10422;1580;188;178;0;-162;3358;33;783;38;35;3;783;200;162;3090;1000
10423;1588;183;230;5;-162;3356;33;783;38;35;3;783;200;162;3090;1000
10424;1592;184;205;0;-162;3354;33;783;38;35;3;783;200;162;3090;1000
10425;1581;181;234;0;-162;3352;33;783;38;35;3;783;200;162;3090;1000
10426;1575;182;177;0;-162;3350;33;783;38;35;3;783;200;162;3090;1000
10427;1574;181;196;3;-162;3348;33;786;38;33;5;786;200;162;3092;1000
10428;1569;176;256;0;-163;3347;16;788;37;30;7;788;200;163;3093;1000
10429;1580;173;246;0;-163;3344;49;786;37;32;5;786;200;163;3092;1000
10430;1576;184;272;0;-163;3342;33;787;37;32;5;787;200;163;3092;1000
10431;1575;226;269;0;-163;3341;16;789;37;30;7;789;200;163;3093;1000
10432;1573;203;220;0;-163;3339;33;789;37;30;7;789;200;163;3093;1000
10433;1555;203;250;0;-163;3337;33;790;37;30;7;790;200;163;3094;1000
10434;1549;197;246;4;-163;3335;33;790;37;30;7;790;200;163;3094;1000
10435;1555;199;208;15;-163;3333;33;790;37;30;7;790;200;163;3094;1000
10436;1548;190;264;17;-163;3331;33;789;37;32;5;789;200;163;3093;1000
10437;1559;197;215;9;-163;3329;33;791;37;30;7;791;200;163;3094;1000
10438;1559;190;246;13;-163;3328;16;793;37;28;9;793;200;163;3095;1000
10439;1554;197;191;1;-163;3326;33;792;37;30;7;792;200;163;3095;1000
10440;1570;187;205;3;-163;3324;33;792;37;30;7;792;200;163;3095;1000
10441;1568;185;253;0;-163;3323;16;795;37;28;9;795;200;163;3096;1000
10442;1578;190;215;0;-163;3321;33;795;37;28;9;795;200;163;3096;1000
10443;1587;192;185;0;-163;3319;33;795;37;28;9;795;200;163;3096;1000
10444;1598;191;243;0;-163;3318;16;798;37;26;11;798;200;163;3098;1000
10445;1591;192;181;0;-163;3316;33;799;37;26;11;799;200;163;3098;1000
10446;1577;190;234;0;-163;3314;33;797;37;28;9;797;200;163;3097;1000
10447;1580;184;251;0;-163;3313;16;800;37;26;11;800;200;163;3099;1000
10448;1579;176;254;0;-163;3311;33;800;37;26;11;800;200;163;3099;1000
10449;1580;187;225;0;-163;3310;16;801;37;26;11;801;200;163;3099;1000
10450;1585;220;228;0;-163;3308;33;801;37;26;11;801;200;163;3099;1000
10451;1573;253;232;0;-163;3307;16;804;37;24;13;804;200;163;3101;1000
10452;1561;218;216;0;-163;3306;16;804;37;24;13;804;200;163;3101;1000
10453;1555;214;245;2;-163;3304;33;805;37;24;13;805;200;163;3101;1000
10454;1544;214;260;0;-163;3303;16;808;37;22;15;808;200;163;3103;1000
10455;1542;200;214;5;-163;3302;16;809;37;22;15;809;200;163;3103;1000
10456;1545;203;205;11;-163;3300;33;809;37;22;15;809;200;163;3103;1000
10457;1554;201;268;18;-163;3299;16;810;37;22;15;810;200;163;3104;1000
10458;1548;206;208;9;-163;3298;16;813;37;20;17;813;200;163;3105;1000
10459;1556;203;262;14;-163;3296;33;812;37;22;15;812;200;163;3105;1000
10460;1561;209;198;12;-163;3295;16;812;37;22;15;812;200;163;3105;1000
10461;1556;208;248;0;-163;3294;16;815;37;20;17;815;200;163;3106;1000
10462;1561;204;213;0;-163;3293;16;816;37;20;17;816;200;163;3107;1000
10463;1558;208;273;0;-163;3291;33;815;37;22;15;815;200;163;3106;1000
10464;1579;204;193;0;-163;3290;16;818;37;20;17;818;200;163;3108;1000
10465;1575;201;240;0;-163;3289;16;819;37;20;17;819;200;163;3108;1000
10466;1576;204;236;4;-163;3287;33;817;37;22;15;817;200;163;3107;1000
10467;1589;204;185;0;-163;3286;16;820;37;20;17;820;200;163;3109;1000
10468;1588;206;197;0;-163;3285;16;821;37;20;17;821;200;163;3109;1000
10469;1591;203;205;5;-163;3283;33;820;37;22;15;820;200;163;3109;1000
10470;1588;203;234;0;-163;3281;33;818;37;24;13;818;200;163;3108;1000
10471;1587;205;175;0;-163;3279;33;819;37;24;13;819;200;163;3108;1000
10472;1581;204;180;0;-163;3278;16;820;37;24;13;820;200;163;3109;1000
10473;1576;203;178;0;-163;3276;33;818;37;26;11;818;200;163;3108;1000
10474;1570;203;214;0;-163;3274;33;819;37;26;11;819;200;163;3108;1000
10475;1564;194;190;0;-163;3272;33;817;37;28;9;817;200;163;3107;1000
10476;1569;195;248;0;-163;3270;33;816;37;30;7;816;200;163;3107;1000
10477;1565;197;268;0;-163;3268;33;816;37;30;7;816;200;163;3107;1000
10478;1564;226;278;0;-163;3267;16;818;37;28;9;818;200;163;3108;1000
10479;1555;257;219;0;-163;3264;49;817;37;30;7;817;200;163;3107;1000
10480;1549;226;253;0;-163;3262;33;815;37;32;5;815;200;163;3106;1000
10481;1544;223;187;0;-163;3260;33;815;37;32;5;815;200;163;3106;1000
10482;1531;221;237;0;-163;3258;33;816;37;32;5;816;200;163;3107;1000
10483;1531;222;254;4;-163;3256;33;816;37;32;5;816;200;163;3107;1000
10484;1516;223;180;4;-163;3253;49;814;37;34;3;814;200;163;3106;1000
10485;1522;215;229;2;-163;3251;33;814;37;34;3;814;200;163;3106;1000
10486;1519;205;250;13;-163;3248;49;809;37;39;-2;809;200;163;3103;1000
10487;1527;211;257;12;-163;3246;33;811;37;37;0;811;200;163;3104;1000
10488;1525;214;216;14;-163;3243;49;809;37;39;-2;809;200;163;3103;1000
10489;1530;212;205;11;-163;3241;33;809;37;39;-2;809;200;163;3103;1000
10490;1530;215;202;4;-163;3238;49;807;37;41;-4;807;200;163;3102;1000
10491;1529;213;222;0;-163;3235;49;804;37;43;-6;804;200;163;3101;1000
10492;1534;203;272;3;-163;3232;49;804;37;43;-6;804;200;163;3101;1000
10493;1544;209;235;0;-163;3229;49;802;37;45;-8;802;200;163;3100;1000
10494;1539;211;256;0;-163;3227;33;803;37;43;-6;803;200;163;3100;1000
10495;1534;200;246;7;-163;3224;49;801;37;45;-8;801;200;163;3099;1000
10496;1550;207;197;0;-163;3221;49;801;37;45;-8;801;200;163;3099;1000
10497;1550;210;214;0;-163;3218;49;798;37;47;-10;798;200;163;3098;1000
10498;1549;206;205;0;-164;3215;49;796;36;47;-11;796;200;164;3097;1000
10499;1554;205;210;0;-164;3212;49;796;36;47;-11;796;200;164;3097;1000
10500;1555;202;241;0;-164;3208;66;793;36;49;-13;793;200;164;3095;1000
10501;1566;206;238;0;-164;3205;49;793;36;49;-13;793;200;164;3095;1000
10502;1564;203;235;0;-164;3202;49;790;36;51;-15;790;200;164;3094;1000
10503;1562;203;186;0;-164;3198;66;787;36;53;-17;787;200;164;3092;1000
10504;1551;206;253;0;-164;3194;66;784;36;55;-19;784;200;164;3091;1000
10505;1542;200;193;0;-164;3191;49;783;36;55;-19;783;200;164;3090;1000
10506;1543;190;261;0;-164;3187;66;780;36;57;-21;780;200;164;3089;1000
10507;1550;204;274;0;-164;3184;49;779;36;57;-21;779;200;164;3088;1000
10508;1537;240;220;0;-164;3180;66;778;36;57;-21;778;200;164;3088;1000
10509;1541;227;219;0;-164;3176;66;775;36;59;-23;775;200;164;3086;1000
10510;1516;226;249;0;-164;3172;66;772;36;61;-25;772;200;164;3085;1000
10511;1520;226;181;8;-164;3168;66;770;36;61;-25;770;200;164;3084;1000
10512;1511;222;207;9;-164;3164;66;769;36;61;-25;769;200;164;3083;1000
10513;1511;219;246;4;-164;3160;66;766;36;63;-27;766;200;164;3082;1000
10514;1513;212;200;8;-164;3156;66;764;36;63;-27;764;200;164;3081;1000
10515;1514;214;256;16;-164;3152;66;760;36;66;-30;760;200;164;3079;1000
10516;1522;210;224;15;-164;3148;66;758;36;66;-30;758;200;164;3078;1000
10517;1518;213;219;4;-164;3144;66;757;36;66;-30;757;200;164;3077;1000
10518;1526;211;222;11;-164;3140;66;755;36;66;-30;755;200;164;3076;1000
10519;1518;207;246;17;-164;3136;66;754;36;66;-30;754;200;164;3076;1000
10520;1532;209;244;20;-164;3132;66;752;36;66;-30;752;200;164;3075;1000
10521;1532;205;257;11;-164;3128;66;751;36;66;-30;751;200;164;3074;1000
10522;1534;209;200;16;-164;3124;66;749;36;66;-30;749;200;164;3073;1000
10523;1531;210;210;13;-164;3120;66;748;36;66;-30;748;200;164;3073;1000
10524;1527;207;210;12;-164;3116;66;746;36;66;-30;746;200;164;3072;1000
10525;1534;200;257;12;-164;3112;66;745;36;66;-30;745;200;164;3071;1000
10526;1533;200;256;7;-164;3108;66;743;36;66;-30;743;200;164;3070;1000
10527;1538;201;264;0;-164;3104;66;742;36;66;-30;742;200;164;3070;1000
10528;1540;197;196;4;-164;3100;66;740;36;66;-30;740;200;164;3069;1000
10529;1542;200;207;0;-164;3096;66;739;36;66;-30;739;200;164;3068;1000
10530;1549;197;246;4;-164;3092;66;737;36;66;-30;737;200;164;3067;1000
10531;1542;196;243;0;-164;3088;66;736;36;66;-30;736;200;164;3067;1000
10532;1557;192;240;0;-164;3085;49;738;36;63;-27;738;200;164;3068;1000
10533;1553;194;213;2;-164;3081;66;736;36;63;-27;736;200;164;3067;1000
10534;1564;197;246;0;-164;3077;66;735;36;63;-27;735;200;164;3066;1000
10535;1561;193;221;0;-164;3073;66;733;36;63;-27;733;200;164;3065;1000
10536;1555;192;237;7;-164;3069;66;732;36;63;-27;732;200;164;3065;1000
10537;1555;194;206;5;-164;3066;49;733;36;61;-25;733;200;164;3065;1000
10538;1553;185;249;3;-164;3062;66;732;36;61;-25;732;200;164;3065;1000
10539;1556;190;191;0;-164;3058;66;730;36;61;-25;730;200;164;3064;1000
10540;1544;190;258;0;-164;3055;49;729;36;61;-25;729;200;164;3063;1000
10541;1547;195;226;0;-164;3051;66;728;36;61;-25;728;200;164;3063;1000
10542;1552;190;180;0;-164;3048;49;729;36;59;-23;729;200;164;3063;1000
10543;1550;187;181;0;-164;3045;49;730;36;57;-21;730;200;164;3064;1000
10544;1551;188;228;2;-164;3041;66;729;36;57;-21;729;200;164;3063;1000
10545;1541;190;252;0;-164;3038;49;728;36;57;-21;728;200;164;3063;1000
10546;1552;189;254;0;-164;3035;49;729;36;55;-19;729;200;164;3063;1000
10547;1554;190;220;4;-164;3032;49;730;36;53;-17;730;200;164;3064;1000
10548;1546;190;237;0;-164;3029;49;729;36;53;-17;729;200;164;3063;1000
10549;1551;195;193;0;-164;3026;49;730;36;51;-15;730;200;164;3064;1000
10550;1550;187;256;0;-164;3024;33;732;36;49;-13;732;200;164;3065;1000
10551;1551;195;195;0;-164;3021;49;731;36;49;-13;731;200;164;3064;1000
10552;1551;189;217;0;-164;3018;49;732;36;47;-11;732;200;164;3065;1000
10553;1550;196;240;0;-164;3015;49;732;36;47;-11;732;200;164;3065;1000
10554;1545;189;252;0;-164;3012;49;731;36;47;-11;731;200;164;3064;1000
10555;1552;186;237;0;-164;3010;33;733;36;45;-9;733;200;164;3065;1000
10556;1544;189;187;0;-164;3007;49;732;36;45;-9;732;200;164;3065;1000
10557;1551;190;200;0;-164;3004;49;732;36;45;-9;732;200;164;3065;1000
10558;1546;188;192;0;-164;3001;49;729;36;47;-11;729;200;164;3063;1000
10559;1551;182;221;0;-165;2998;49;728;35;47;-12;728;200;165;3063;1000
10560;1535;186;184;0;-165;2995;49;727;35;47;-12;727;200;165;3062;1000
10561;1538;186;237;0;-165;2992;49;727;35;47;-12;727;200;165;3062;1000
10562;1541;188;223;0;-165;2989;49;726;35;47;-12;726;200;165;3062;1000
10563;1535;185;248;0;-165;2986;49;723;35;49;-14;723;200;165;3060;1000
10564;1545;194;247;0;-165;2983;49;723;35;49;-14;723;200;165;3060;1000
10565;1536;185;180;0;-165;2980;49;722;35;49;-14;722;200;165;3060;1000
10566;1541;192;195;0;-165;2977;49;721;35;49;-14;721;200;165;3059;1000
10567;1537;188;231;0;-165;2974;49;720;35;49;-14;720;200;165;3059;1000
10568;1530;192;238;0;-165;2971;49;720;35;49;-14;720;200;165;3059;1000
10569;1541;186;180;0;-165;2968;49;719;35;49;-14;719;200;165;3058;1000
10570;1539;186;232;0;-165;2964;66;716;35;51;-16;716;200;165;3057;1000
10571;1545;187;193;0;-165;2961;49;715;35;51;-16;715;200;165;3056;1000
10572;1544;189;197;0;-165;2958;49;715;35;51;-16;715;200;165;3056;1000
10573;1538;188;220;0;-165;2955;49;714;35;51;-16;714;200;165;3056;1000
10574;1536;189;208;0;-165;2952;49;713;35;51;-16;713;200;165;3055;1000
10575;1538;185;226;0;-165;2949;49;712;35;51;-16;712;200;165;3055;1000
10576;1537;183;236;0;-165;2946;49;711;35;51;-16;711;200;165;3054;1000
10577;1539;185;246;0;-165;2943;49;711;35;51;-16;711;200;165;3054;1000
10578;1534;190;248;0;-165;2940;49;712;35;49;-14;712;200;165;3055;1000
10579;1533;185;186;0;-165;2937;49;711;35;49;-14;711;200;165;3054;1000
10580;1527;187;246;0;-165;2934;49;711;35;49;-14;711;200;165;3054;1000
10581;1531;185;199;0;-165;2931;49;710;35;49;-14;710;200;165;3054;1000
10582;1522;178;242;0;-165;2928;49;709;35;49;-14;709;200;165;3053;1000
10583;1522;176;206;0;-165;2925;49;708;35;49;-14;708;200;165;3053;1000
10584;1521;172;222;1;-165;2922;49;708;35;49;-14;708;200;165;3053;1000
10585;1517;170;216;0;-165;2919;49;707;35;49;-14;707;200;165;3052;1000
10586;1525;172;187;0;-165;2916;49;706;35;49;-14;706;200;165;3052;1000
10587;1534;176;200;0;-165;2913;49;706;35;49;-14;706;200;165;3052;1000
10588;1527;176;257;1;-165;2910;49;705;35;49;-14;705;200;165;3051;1000
10589;1530;184;263;0;-165;2907;49;704;35;49;-14;704;200;165;3051;1000
10590;1521;206;275;0;-165;2905;33;706;35;47;-12;706;200;165;3052;1000
10591;1520;204;278;0;-165;2902;49;705;35;47;-12;705;200;165;3051;1000
10592;1509;201;241;0;-165;2898;66;702;35;49;-14;702;200;165;3050;1000
10593;1500;205;189;0;-165;2896;33;704;35;47;-12;704;200;165;3051;1000
10594;1501;194;249;0;-165;2893;49;703;35;47;-12;703;200;165;3050;1000
10595;1497;194;207;8;-165;2890;49;703;35;47;-12;703;200;165;3050;1000
10596;1493;189;279;12;-165;2887;49;702;35;47;-12;702;200;165;3050;1000
10597;1502;192;211;14;-165;2884;49;701;35;47;-12;701;200;165;3049;1000
10598;1503;190;247;13;-165;2881;49;699;35;49;-14;699;200;165;3048;1000
10599;1508;192;198;14;-165;2878;49;698;35;49;-14;698;200;165;3048;1000
10600;1508;190;204;10;-165;2875;49;699;35;47;-12;699;200;165;3048;1000
10601;1518;190;211;1;-165;2872;49;697;35;49;-14;697;200;165;3047;1000
10602;1521;190;217;0;-165;2869;49;696;35;49;-14;696;200;165;3047;1000
10603;1532;184;198;4;-165;2866;49;695;35;49;-14;695;200;165;3046;1000
10604;1528;186;258;0;-165;2863;49;695;35;49;-14;695;200;165;3046;1000
10605;1535;187;240;0;-165;2860;49;694;35;49;-14;694;200;165;3046;1000
10606;1530;184;213;6;-165;2857;49;693;35;49;-14;693;200;165;3045;1000
10607;1541;186;238;0;-165;2854;49;692;35;49;-14;692;200;165;3045;1000
10608;1542;188;257;0;-165;2850;66;690;35;51;-16;690;200;165;3044;1000
10609;1548;187;190;0;-165;2848;33;691;35;49;-14;691;200;165;3044;1000
10610;1547;183;242;0;-165;2844;66;688;35;51;-16;688;200;165;3043;1000
10611;1561;186;192;0;-165;2841;49;687;35;51;-16;687;200;165;3042;1000
10612;1556;186;196;0;-165;2838;49;687;35;51;-16;687;200;165;3042;1000
10613;1559;190;251;0;-165;2835;49;686;35;51;-16;686;200;165;3042;1000
10614;1553;183;183;0;-165;2832;49;685;35;51;-16;685;200;165;3041;1000
10615;1554;182;232;0;-165;2829;49;684;35;51;-16;684;200;165;3041;1000
10616;1553;187;194;0;-165;2826;49;685;35;49;-14;685;200;165;3041;1000
10617;1553;182;253;1;-165;2823;49;683;35;51;-16;683;200;165;3040;1000
10618;1542;185;201;0;-165;2820;49;684;35;49;-14;684;200;165;3041;1000
10619;1548;185;228;0;-165;2817;49;683;35;49;-14;683;200;165;3040;1000
10620;1538;181;183;0;-165;2814;49;681;34;49;-15;681;200;166;3039;1000
10621;1544;180;190;0;-166;2811;49;681;34;49;-15;681;200;166;3039;1000
10622;1533;181;240;0;-166;2808;49;680;34;49;-15;680;200;166;3039;1000
10623;1547;176;189;0;-166;2805;49;679;34;49;-15;679;200;166;3038;1000
10624;1535;174;228;0;-166;2802;49;678;34;49;-15;678;200;166;3038;1000
10625;1546;169;196;0;-166;2799;49;678;34;49;-15;678;200;166;3038;1000
10626;1535;174;257;0;-166;2796;49;677;34;49;-15;677;200;166;3037;1000
10627;1545;173;204;0;-166;2793;49;676;34;49;-15;676;200;166;3037;1000
10628;1542;176;208;0;-166;2790;49;675;34;49;-15;675;200;166;3036;1000
10629;1544;189;276;2;-166;2787;49;675;34;49;-15;675;200;166;3036;1000
10630;1539;205;222;0;-166;2785;33;676;34;47;-13;676;200;166;3037;1000
10631;1545;229;231;0;-166;2782;49;675;34;47;-13;675;200;166;3036;1000
10632;1531;192;277;0;-166;2779;49;675;34;47;-13;675;200;166;3036;1000
10633;1533;202;227;3;-166;2777;33;676;34;45;-11;676;200;166;3037;1000
10634;1510;206;253;0;-166;2774;49;676;34;45;-11;676;200;166;3037;1000
10635;1505;205;217;0;-166;2772;33;677;34;43;-9;677;200;166;3037;1000
10636;1501;192;241;0;-166;2770;33;679;34;41;-7;679;200;166;3038;1000
10637;1502;191;250;6;-166;2767;49;679;34;41;-7;679;200;166;3038;1000
10638;1510;196;208;13;-166;2766;16;681;34;38;-4;681;200;166;3039;1000
10639;1504;189;243;18;-166;2763;49;681;34;38;-4;681;200;166;3039;1000
10640;1514;193;256;6;-166;2761;33;683;34;36;-2;683;200;166;3040;1000
10641;1510;193;205;4;-166;2760;16;685;34;34;0;685;200;166;3041;1000
10642;1520;193;257;15;-166;2758;33;687;34;32;2;687;200;166;3042;1000
10643;1509;188;262;8;-166;2756;33;687;34;32;2;687;200;166;3042;1000
10644;1521;190;258;8;-166;2754;33;687;34;32;2;687;200;166;3042;1000
10645;1513;194;196;0;-166;2753;16;692;34;28;6;692;200;166;3045;1000
10646;1529;183;204;4;-166;2751;33;690;34;30;4;690;200;166;3044;1000
10647;1525;186;257;5;-166;2749;33;692;34;28;6;692;200;166;3045;1000
10648;1529;182;264;0;-166;2748;16;695;34;26;8;695;200;166;3046;1000
10649;1538;185;192;0;-166;2746;33;693;34;28;6;693;200;166;3045;1000
10650;1537;181;248;0;-166;2745;16;695;34;26;8;695;200;166;3046;1000
10651;1543;185;199;0;-166;2743;33;696;34;26;8;696;200;166;3047;1000
10652;1544;185;246;2;-166;2742;16;698;34;24;10;698;200;166;3048;1000
10653;1545;183;230;0;-166;2740;33;697;34;26;8;697;200;166;3047;1000
10654;1552;180;218;0;-166;2739;16;699;34;24;10;699;200;166;3048;1000
10655;1549;181;213;0;-166;2737;33;700;34;24;10;700;200;166;3049;1000
10656;1547;179;245;0;-166;2735;33;698;34;26;8;698;200;166;3048;1000
10657;1542;177;210;0;-166;2734;16;700;34;24;10;700;200;166;3049;1000
