EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
6.876;37.500;36.875;32.706;1.747;2.500;282.000;1727.050
6.877;37.500;36.875;32.678;1.656;2.500;280.000;1722.950
6.878;37.500;36.900;32.466;1.656;5.000;270.000;1721.350
6.879;37.500;36.900;32.441;1.626;5.000;270.000;1720.200
6.880;37.500;36.900;32.428;1.553;2.500;266.000;1720.450
6.881;37.500;36.900;32.434;1.597;2.500;264.000;1721.900
6.882;37.500;36.900;32.422;1.601;2.500;257.000;1723.400
6.883;37.500;36.900;32.431;1.646;2.500;249.000;1726.500
6.884;37.500;36.900;32.419;1.740;2.500;249.000;1729.200
6.885;37.500;36.900;32.413;1.695;2.500;245.000;1731.450
6.886;37.500;36.900;32.344;1.750;2.500;240.000;1734.100
6.887;37.500;36.925;32.366;1.654;5.000;236.000;1735.200
6.888;37.500;36.925;32.403;1.647;2.500;232.000;1737.150
6.889;37.500;36.925;32.447;1.721;2.500;228.000;1736.900
6.890;37.500;36.925;32.428;1.711;2.500;224.000;1735.200
6.891;37.500;36.925;32.316;1.702;2.500;222.000;1734.650
6.892;37.500;36.925;32.322;1.684;2.500;220.000;1732.800
6.893;37.500;36.925;32.347;1.692;2.500;218.000;1734.200
6.894;37.500;36.925;32.422;1.687;2.500;218.000;1734.950
6.895;37.500;36.950;32.422;1.656;5.000;216.000;1735.100
6.896;37.500;36.950;32.309;1.702;5.000;216.000;1736.800
6.897;37.500;36.950;32.328;1.688;2.500;214.000;1736.650
6.898;37.500;36.950;32.381;1.702;2.500;214.000;1738.750
6.899;37.500;36.950;32.494;1.764;2.500;214.000;1741.450
6.900;37.500;36.950;32.500;1.743;2.500;211.000;1742.200
6.901;37.500;36.950;32.419;1.719;2.500;209.000;1745.250
6.902;37.500;36.950;32.497;1.682;2.500;207.000;1746.300
6.903;37.500;36.950;32.491;1.735;2.500;207.000;1747.150
6.904;37.500;36.950;32.419;1.751;2.500;203.000;1748.950
6.905;37.500;36.975;32.438;1.678;2.500;205.000;1748.500
6.906;37.500;36.975;32.397;1.671;2.500;205.000;1750.050
6.907;37.500;36.975;32.459;1.695;2.500;203.000;1750.400
6.908;37.500;36.975;32.450;1.698;2.500;203.000;1748.900
6.909;37.500;36.975;32.356;1.735;2.500;199.000;1750.300
6.910;37.500;36.975;32.391;1.762;2.500;203.000;1748.950
6.911;37.500;36.975;32.422;1.754;2.500;203.000;1749.750
6.912;37.500;36.975;32.375;1.779;2.500;201.000;1751.750
6.913;37.500;36.975;32.381;1.785;2.500;203.000;1751.050
6.914;37.500;36.975;32.291;1.798;2.500;203.000;1753.450
6.915;37.500;37.000;32.341;1.868;2.500;205.000;1752.300
6.916;37.500;37.000;32.356;1.838;2.500;207.000;1753.350
6.917;37.500;37.000;32.284;1.925;2.500;209.000;1755.150
6.918;37.500;37.000;32.281;1.880;2.500;211.000;1753.800
6.919;37.500;37.000;32.138;1.799;2.500;214.000;1754.550
6.920;37.500;37.000;32.181;1.757;2.500;216.000;1753.950
6.921;37.500;37.000;32.181;1.814;2.500;218.000;1753.200
6.922;37.500;37.000;32.044;1.817;2.500;220.000;1753.800
6.923;37.500;37.000;32.053;1.822;2.500;222.000;1752.600
6.924;37.500;37.000;32.112;1.748;2.500;222.000;1753.300
6.925;37.500;37.000;32.150;1.838;0.000;222.000;1752.950
6.926;37.500;37.025;32.141;1.818;2.500;224.000;1751.350
6.927;37.500;37.025;32.028;1.886;2.500;224.000;1751.500
6.928;37.500;37.025;32.056;1.879;2.500;224.000;1750.250
6.929;37.500;37.025;32.056;1.868;2.500;224.000;1750.200
6.930;37.500;37.025;31.991;1.904;2.500;220.000;1750.700
6.931;37.500;37.025;31.991;1.915;2.500;222.000;1748.950
6.932;37.500;37.025;31.997;1.987;2.500;222.000;1749.000
6.933;37.500;37.025;32.050;2.004;2.500;222.000;1747.950
6.934;37.500;37.025;32.062;1.957;2.500;220.000;1746.200
6.935;37.500;37.025;31.994;1.943;2.500;218.000;1746.800
6.936;37.500;37.025;32.013;1.969;0.000;218.000;1744.650
6.937;37.500;37.050;32.044;2.031;2.500;218.000;1744.300
6.938;37.500;37.050;32.119;2.115;2.500;218.000;1743.750
6.939;37.500;37.050;32.144;2.091;2.500;216.000;1740.950
6.940;37.500;37.050;32.075;2.164;2.500;216.000;1741.750
6.941;37.500;37.050;32.131;2.069;2.500;214.000;1739.200
6.942;37.500;37.050;32.172;2.015;2.500;211.000;1737.950
6.943;37.500;37.050;32.131;2.021;2.500;209.000;1737.450
6.944;37.500;37.050;32.163;1.962;2.500;211.000;1734.400
6.945;37.500;37.050;32.097;2.038;2.500;211.000;1734.100
6.946;37.500;37.050;32.163;1.953;2.500;209.000;1732.900
6.947;37.500;37.050;32.209;1.985;0.000;209.000;1731.500
6.948;37.500;37.050;32.181;1.921;0.000;207.000;1732.150
6.949;37.500;37.050;32.197;1.921;0.000;207.000;1729.900
6.950;37.500;37.075;32.231;1.911;2.500;205.000;1731.100
6.951;37.500;37.075;32.191;1.953;2.500;203.000;1732.150
6.952;37.500;37.075;32.200;1.996;2.500;201.000;1730.250
6.953;37.500;37.075;32.138;2.049;2.500;197.000;1731.500
6.954;37.500;37.075;32.178;2.060;2.500;195.000;1730.800
6.955;37.500;37.075;32.175;2.084;2.500;193.000;1729.200
6.956;37.500;37.075;32.131;2.144;2.500;186.000;1730.350
6.957;37.500;37.075;32.197;2.110;2.500;186.000;1728.100
6.958;37.500;37.075;32.094;2.117;2.500;184.000;1728.000
6.959;37.500;37.075;32.025;2.084;2.500;182.000;1727.750
6.960;37.500;37.075;32.047;2.097;0.000;178.000;1724.400
6.961;37.500;37.075;31.987;2.105;0.000;176.000;1724.250
6.962;37.500;37.100;32.103;2.169;2.500;174.000;1722.000
6.963;37.500;37.100;32.147;2.117;2.500;170.000;1719.600
6.964;37.500;37.100;32.100;2.063;2.500;168.000;1720.100
6.965;37.500;37.100;32.122;2.106;2.500;166.000;1717.400
6.966;37.500;37.100;32.056;2.057;2.500;163.000;1716.900
6.967;37.500;37.100;31.997;2.070;2.500;159.000;1716.750
6.968;37.500;37.100;32.000;2.025;2.500;157.000;1715.500
6.969;37.500;37.100;31.962;2.083;2.500;155.000;1718.400
6.970;37.500;37.100;31.947;2.016;2.500;151.000;1719.400
6.971;37.500;37.100;31.987;2.122;2.500;149.000;1721.000
6.972;37.500;37.100;31.969;2.068;0.000;147.000;1725.750
6.973;37.500;37.100;32.016;2.130;0.000;145.000;1728.150
6.974;37.500;37.100;31.947;2.203;0.000;143.000;1731.500
6.975;37.500;37.100;31.928;2.122;0.000;140.000;1736.750
6.976;37.500;37.125;32.094;2.166;2.500;140.000;1739.150
6.977;37.500;37.125;32.038;2.107;2.500;134.000;1742.600
6.978;37.500;37.125;31.997;2.139;2.500;138.000;1746.450
6.979;37.500;37.125;32.091;2.235;2.500;136.000;1748.450
6.980;37.500;37.125;32.066;2.310;2.500;136.000;1750.150
6.981;37.500;37.125;32.053;2.309;2.500;136.000;1751.500
6.982;37.500;37.125;31.975;2.353;2.500;136.000;1751.950
6.983;37.500;37.125;31.962;2.254;2.500;138.000;1753.050
6.984;37.500;37.125;31.938;2.259;2.500;138.000;1752.050
6.985;37.500;37.125;31.909;2.173;2.500;141.000;1751.050
6.986;37.500;37.125;31.903;2.163;0.000;141.000;1750.050
6.987;37.500;37.125;31.900;2.180;0.000;143.000;1748.600
6.988;37.500;37.125;31.884;2.195;0.000;140.000;1747.500
6.989;37.500;37.125;31.894;2.180;0.000;140.000;1745.300
6.990;37.500;37.125;31.972;2.207;0.000;140.000;1742.350
6.991;37.500;37.125;31.950;2.131;0.000;140.000;1740.550
6.992;37.500;37.150;31.953;2.062;2.500;140.000;1737.600
6.993;37.500;37.150;31.931;1.992;2.500;138.000;1735.400
6.994;37.500;37.150;31.931;1.980;2.500;138.000;1735.700
6.995;37.500;37.150;31.916;1.956;2.500;138.000;1734.650
6.996;37.500;37.150;31.806;1.954;2.500;138.000;1734.150
6.997;37.500;37.150;31.803;1.889;2.500;138.000;1736.300
6.998;37.500;37.150;31.828;1.827;2.500;134.000;1736.500
6.999;37.500;37.150;31.784;1.901;2.500;134.000;1738.050
7.000;37.500;37.150;31.788;1.829;2.500;134.000;1742.250
7.001;37.500;37.150;31.934;1.938;2.500;134.000;1744.500
7.002;37.500;37.150;31.897;1.974;0.000;134.000;1747.950
7.003;37.500;37.150;31.881;1.962;0.000;132.000;1751.700
7.004;37.500;37.150;31.953;2.000;0.000;132.000;1753.900
7.005;37.500;37.150;31.931;2.020;0.000;130.000;1758.200
7.006;37.500;37.150;31.916;2.043;0.000;130.000;1761.150
7.007;37.500;37.150;31.987;2.101;0.000;128.000;1762.750
7.008;37.500;37.150;31.978;2.106;0.000;126.000;1766.100
7.009;37.500;37.150;31.941;2.057;0.000;126.000;1767.900
7.010;37.500;37.175;31.884;2.092;2.500;124.000;1769.350
7.011;37.500;37.175;31.872;2.039;2.500;124.000;1771.000
7.012;37.500;37.175;31.938;1.930;2.500;124.000;1770.650
7.013;37.500;37.175;31.913;1.935;2.500;122.000;1771.150
7.014;37.500;37.175;31.866;1.952;2.500;124.000;1769.700
7.015;37.500;37.175;31.909;1.948;2.500;126.000;1767.150
7.016;37.500;37.175;31.869;1.882;2.500;126.000;1767.250
7.017;37.500;37.175;31.991;1.980;2.500;126.000;1763.900
7.018;37.500;37.175;32.000;2.040;2.500;128.000;1761.350
7.019;37.500;37.175;31.991;2.027;2.500;126.000;1760.400
7.020;37.500;37.175;32.066;1.948;0.000;128.000;1755.750
7.021;37.500;37.175;31.913;1.934;0.000;132.000;1753.150
7.022;37.500;37.175;31.875;1.915;0.000;132.000;1750.600
7.023;37.500;37.175;31.919;1.930;0.000;134.000;1746.200
7.024;37.500;37.175;31.866;1.997;0.000;134.000;1745.050
7.025;37.500;37.175;32.028;2.002;0.000;136.000;1742.900
7.026;37.500;37.175;32.072;2.035;0.000;136.000;1740.750
7.027;37.500;37.175;31.984;2.000;0.000;139.000;1741.350
7.028;37.500;37.200;32.000;1.980;2.500;141.000;1739.450
7.029;37.500;37.200;32.050;1.914;2.500;141.000;1740.100
7.030;37.500;37.200;32.016;1.937;2.500;141.000;1741.700
7.031;37.500;37.200;32.022;1.895;2.500;139.000;1741.850
7.032;37.500;37.200;31.947;1.974;2.500;139.000;1745.200
7.033;37.500;37.200;32.022;1.908;2.500;139.000;1747.200
7.034;37.500;37.200;32.053;1.851;2.500;137.000;1749.200
7.035;37.500;37.200;32.016;1.919;2.500;137.000;1752.050
7.036;37.500;37.200;32.044;1.857;2.500;135.000;1751.850
7.037;37.500;37.200;31.891;1.881;2.500;130.000;1755.050
7.038;37.500;37.200;31.878;1.899;0.000;128.000;1757.450
7.039;37.500;37.200;31.903;1.812;0.000;128.000;1757.900
7.040;37.500;37.200;31.816;1.772;0.000;124.000;1762.400
7.041;37.500;37.200;31.975;1.858;0.000;122.000;1763.700
7.042;37.500;37.200;32.013;1.871;0.000;120.000;1765.200
7.043;37.500;37.200;31.984;1.852;0.000;118.000;1768.400
7.044;37.500;37.200;32.059;1.832;0.000;116.000;1767.800
7.045;37.500;37.200;31.925;1.832;0.000;116.000;1767.800
7.046;37.500;37.200;31.881;1.838;0.000;113.000;1768.000
7.047;37.500;37.200;31.947;1.772;0.000;111.000;1765.750
7.048;37.500;37.200;31.934;1.805;0.000;111.000;1766.500
7.049;37.500;37.200;31.962;1.848;0.000;111.000;1764.550
7.050;37.500;37.225;31.978;1.871;2.500;111.000;1762.300
7.051;37.500;37.225;31.972;1.953;2.500;109.000;1762.250
7.052;37.500;37.225;32.047;2.020;2.500;107.000;1758.900
7.053;37.500;37.225;31.962;2.025;2.500;105.000;1757.250
7.054;37.500;37.225;31.941;2.060;2.500;107.000;1755.200
7.055;37.500;37.225;31.987;2.067;2.500;105.000;1752.500
7.056;37.500;37.225;31.969;2.055;2.500;105.000;1752.450
7.057;37.500;37.225;31.938;2.136;2.500;103.000;1749.950
7.058;37.500;37.225;31.984;2.175;2.500;103.000;1747.250
7.059;37.500;37.225;31.972;2.097;2.500;103.000;1747.350
7.060;37.500;37.225;32.000;2.135;0.000;103.000;1744.900
7.061;37.500;37.225;31.878;2.050;0.000;103.000;1743.800
7.062;37.500;37.225;31.875;1.996;0.000;101.000;1744.300
7.063;37.500;37.225;31.938;2.009;0.000;103.000;1743.000
7.064;37.500;37.225;31.866;2.025;0.000;101.000;1744.650
7.065;37.500;37.225;31.844;1.924;0.000;103.000;1747.150
7.066;37.500;37.225;31.938;1.949;0.000;101.000;1748.100
7.067;37.500;37.225;31.903;1.950;0.000;99.000;1751.800
7.068;37.500;37.225;31.862;1.981;0.000;101.000;1753.800
7.069;37.500;37.225;31.856;2.005;0.000;99.000;1755.250
7.070;37.500;37.225;31.850;1.983;0.000;101.000;1759.250
7.071;37.500;37.225;31.931;2.035;0.000;99.000;1761.050
7.072;37.500;37.225;31.881;2.131;0.000;101.000;1764.000
7.073;37.500;37.250;31.847;2.146;2.500;101.000;1767.150
7.074;37.500;37.250;31.931;2.123;2.500;101.000;1768.900
7.075;37.500;37.250;31.919;2.065;2.500;103.000;1773.350
7.076;37.500;37.250;31.872;2.086;2.500;101.000;1775.600
7.077;37.500;37.250;31.931;2.084;2.500;103.000;1777.500
7.078;37.500;37.250;31.884;2.019;2.500;101.000;1782.150
7.079;37.500;37.250;31.962;2.060;2.500;101.000;1783.700
7.080;37.500;37.250;31.953;2.065;2.500;99.000;1785.350
7.081;37.500;37.250;31.916;2.051;2.500;97.000;1789.000
7.082;37.500;37.250;31.994;2.007;2.500;95.000;1789.250
7.083;37.500;37.250;31.913;2.045;0.000;95.000;1791.550
7.084;37.500;37.250;31.872;2.046;0.000;95.000;1792.750
7.085;37.500;37.250;31.916;2.025;0.000;93.000;1791.700
7.086;37.500;37.250;31.837;1.993;0.000;93.000;1792.750
7.087;37.500;37.250;31.825;1.983;0.000;93.000;1791.300
7.088;37.500;37.250;31.872;2.002;0.000;93.000;1789.350
7.089;37.500;37.250;31.834;2.062;0.000;93.000;1789.400
7.090;37.500;37.250;31.891;2.093;0.000;93.000;1786.000
7.091;37.500;37.250;31.831;2.058;0.000;91.000;1784.000
7.092;37.500;37.250;31.816;2.014;0.000;91.000;1782.600
7.093;37.500;37.250;31.888;2.004;0.000;93.000;1779.000
7.094;37.500;37.250;31.850;2.009;0.000;91.000;1778.550
7.095;37.500;37.250;31.812;1.938;0.000;89.000;1775.850
7.096;37.500;37.250;31.862;2.009;0.000;91.000;1773.050
7.097;37.500;37.250;31.859;1.980;0.000;91.000;1772.950
7.098;37.500;37.250;31.906;2.017;0.000;91.000;1770.150
7.099;37.500;37.250;31.812;2.043;0.000;93.000;1767.750
7.100;37.500;37.250;31.812;2.039;0.000;93.000;1767.550
7.101;37.500;37.250;31.897;1.910;0.000;91.000;1764.350
7.102;37.500;37.250;31.825;1.884;0.000;91.000;1763.000
7.103;37.500;37.250;31.825;1.954;0.000;91.000;1761.500
7.104;37.500;37.250;31.866;2.075;0.000;91.000;1758.850
7.105;37.500;37.275;31.844;2.068;2.500;91.000;1758.750
7.106;37.500;37.275;31.872;2.078;2.500;91.000;1756.950
7.107;37.500;37.275;31.916;2.091;2.500;91.000;1755.900
7.108;37.500;37.275;31.906;2.062;2.500;89.000;1757.550
7.109;37.500;37.275;31.947;2.113;2.500;89.000;1756.750
7.110;37.500;37.275;31.888;2.026;2.500;91.000;1759.600
7.111;37.500;37.275;31.825;2.031;2.500;88.000;1762.000
7.112;37.500;37.275;31.822;1.998;2.500;88.000;1763.300
7.113;37.500;37.275;31.750;2.021;2.500;86.000;1767.750
7.114;37.500;37.275;31.850;1.998;2.500;86.000;1769.950
7.115;37.500;37.275;31.891;2.012;0.000;84.000;1772.800
7.116;37.500;37.275;31.841;2.045;0.000;82.000;1777.350
7.117;37.500;37.275;31.891;2.045;0.000;84.000;1778.900
7.118;37.500;37.275;31.853;2.057;0.000;82.000;1781.950
7.119;37.500;37.275;31.809;2.070;0.000;82.000;1786.150
7.120;37.500;37.275;31.806;2.131;0.000;82.000;1788.050
7.121;37.500;37.275;31.731;2.126;0.000;80.000;1793.100
7.122;37.500;37.275;31.703;2.198;0.000;80.000;1796.950
7.123;37.500;37.275;31.734;2.129;0.000;80.000;1799.650
7.124;37.500;37.275;31.731;2.103;0.000;80.000;1805.200
7.125;37.500;37.275;31.791;2.159;0.000;78.000;1807.250
7.126;37.500;37.275;31.769;2.116;0.000;78.000;1809.900
7.127;37.500;37.275;31.731;2.025;0.000;78.000;1813.550
7.128;37.500;37.275;31.806;2.043;0.000;76.000;1813.700
7.129;37.500;37.275;31.769;2.009;0.000;78.000;1815.900
7.130;37.500;37.275;31.728;1.937;0.000;78.000;1815.850
7.131;37.500;37.275;31.791;1.947;0.000;78.000;1814.750
7.132;37.500;37.275;31.794;1.894;0.000;78.000;1816.100
7.133;37.500;37.300;31.878;1.920;2.500;80.000;1814.400
7.134;37.500;37.300;31.781;1.892;2.500;80.000;1811.900
7.135;37.500;37.300;31.756;1.867;2.500;82.000;1810.300
7.136;37.500;37.300;31.853;1.906;2.500;84.000;1805.750
7.137;37.500;37.300;31.803;1.904;2.500;84.000;1803.450
7.138;37.500;37.300;31.772;1.966;2.500;86.000;1800.300
7.139;37.500;37.300;31.828;1.997;2.500;86.000;1795.700
7.140;37.500;37.300;31.837;2.014;2.500;89.000;1793.750
7.141;37.500;37.300;31.866;2.096;2.500;89.000;1789.450
7.142;37.500;37.300;31.903;2.139;2.500;91.000;1784.850
7.143;37.500;37.300;31.872;2.093;0.000;91.000;1782.650
7.144;37.500;37.300;31.950;2.022;0.000;91.000;1777.350
7.145;37.500;37.300;31.862;2.055;0.000;91.000;1774.600
7.146;37.500;37.300;31.828;2.044;0.000;91.000;1771.650
7.147;37.500;37.300;31.875;2.075;0.000;93.000;1767.200
7.148;37.500;37.300;31.803;2.079;0.000;93.000;1765.950
7.149;37.500;37.300;31.919;2.098;0.000;93.000;1763.000
7.150;37.500;37.300;31.984;2.045;0.000;91.000;1759.950
7.151;37.500;37.300;31.969;2.068;0.000;93.000;1758.900
7.152;37.500;37.300;32.022;2.063;0.000;91.000;1754.900
7.153;37.500;37.300;31.972;2.078;0.000;91.000;1753.250
7.154;37.500;37.300;31.919;2.147;0.000;91.000;1752.900
7.155;37.500;37.300;31.922;2.213;0.000;89.000;1751.450
7.156;37.500;37.300;31.853;2.103;0.000;89.000;1754.500
7.157;37.500;37.300;31.919;2.141;0.000;87.000;1755.800
7.158;37.500;37.300;31.925;2.116;0.000;87.000;1757.800
7.159;37.500;37.300;31.891;2.107;0.000;85.000;1761.850
7.160;37.500;37.300;31.897;2.082;0.000;85.000;1762.750
7.161;37.500;37.300;31.856;2.067;0.000;82.000;1766.200
7.162;37.500;37.300;31.869;2.088;0.000;80.000;1770.100
7.163;37.500;37.300;31.881;2.083;0.000;80.000;1771.700
7.164;37.500;37.300;31.806;1.988;0.000;78.000;1776.150
7.165;37.500;37.300;31.875;1.969;0.000;78.000;1778.700
7.166;37.500;37.300;31.916;1.956;0.000;76.000;1782.650
7.167;37.500;37.300;31.847;1.983;0.000;76.000;1787.850
7.168;37.500;37.300;31.850;1.938;0.000;74.000;1790.000
7.169;37.500;37.325;31.734;1.843;2.500;74.000;1795.350
7.170;37.500;37.325;31.691;1.880;2.500;74.000;1800.200
7.171;37.500;37.325;31.700;1.866;2.500;72.000;1803.000
7.172;37.500;37.325;31.638;1.828;2.500;72.000;1809.250
7.173;37.500;37.325;31.797;1.836;2.500;70.000;1812.850
7.174;37.500;37.325;31.853;1.800;2.500;70.000;1816.400
7.175;37.500;37.325;31.847;1.824;2.500;68.000;1821.250
7.176;37.500;37.325;31.928;1.800;2.500;70.000;1821.900
7.177;37.500;37.325;31.856;1.730;2.500;68.000;1824.100
7.178;37.500;37.325;31.850;1.698;2.500;66.000;1825.400
7.179;37.500;37.325;31.909;1.669;0.000;66.000;1824.750
7.180;37.500;37.325;31.891;1.589;0.000;66.000;1826.350
7.181;37.500;37.325;31.850;1.602;0.000;66.000;1825.200
7.182;37.500;37.325;31.828;1.623;0.000;63.000;1824.750
7.183;37.500;37.325;31.825;1.611;0.000;63.000;1826.050
7.184;37.500;37.325;31.872;1.602;0.000;61.000;1824.050
7.185;37.500;37.325;31.816;1.627;0.000;63.000;1824.000
7.186;37.500;37.325;31.800;1.658;0.000;63.000;1822.750
7.187;37.500;37.325;31.869;1.752;0.000;63.000;1819.300
7.188;37.500;37.325;31.866;1.675;0.000;63.000;1818.800
7.189;37.500;37.325;31.862;1.750;0.000;63.000;1815.300
7.190;37.500;37.325;31.913;1.777;0.000;66.000;1811.450
7.191;37.500;37.325;31.891;1.762;0.000;68.000;1809.850
7.192;37.500;37.325;31.934;1.747;0.000;68.000;1804.150
7.193;37.500;37.325;31.763;1.718;0.000;68.000;1802.050
7.194;37.500;37.325;31.731;1.795;0.000;70.000;1799.700
7.195;37.500;37.325;31.756;1.867;0.000;70.000;1794.650
7.196;37.500;37.325;31.681;1.809;0.000;70.000;1793.200
7.197;37.500;37.325;31.744;1.721;0.000;72.000;1789.700
7.198;37.500;37.325;31.769;1.724;0.000;72.000;1786.600
7.199;37.500;37.325;31.725;1.661;0.000;72.000;1784.700
7.200;37.500;37.325;31.766;1.658;0.000;72.000;1780.250
7.201;37.500;37.325;31.816;1.640;0.000;74.000;1778.400
7.202;37.500;37.325;31.775;1.644;0.000;74.000;1776.600
7.203;37.500;37.325;31.803;1.645;0.000;76.000;1771.700
7.204;37.500;37.325;31.753;1.724;0.000;78.000;1770.650
7.205;37.500;37.325;31.747;1.684;0.000;78.000;1768.000
7.206;37.500;37.325;31.784;1.716;0.000;80.000;1765.100
7.207;37.500;37.325;31.756;1.659;0.000;82.000;1765.150
7.208;37.500;37.350;31.806;1.695;2.500;82.000;1763.150
7.209;37.500;37.350;31.825;1.634;2.500;84.000;1761.100
7.210;37.500;37.350;31.788;1.675;2.500;84.000;1761.650
7.211;37.500;37.350;31.869;1.722;2.500;84.000;1759.650
7.212;37.500;37.350;31.837;1.772;2.500;86.000;1760.350
7.213;37.500;37.350;31.847;1.742;2.500;84.000;1759.800
7.214;37.500;37.350;31.875;1.679;2.500;84.000;1759.250
7.215;37.500;37.350;31.853;1.591;2.500;82.000;1762.400
7.216;37.500;37.350;31.831;1.626;2.500;84.000;1763.250
7.217;37.500;37.350;31.766;1.658;2.500;82.000;1765.050
7.218;37.500;37.350;31.766;1.579;0.000;80.000;1768.550
7.219;37.500;37.350;31.841;1.553;0.000;80.000;1770.050
7.220;37.500;37.350;31.781;1.602;0.000;76.000;1773.800
7.221;37.500;37.350;31.772;1.675;0.000;76.000;1776.300
7.222;37.500;37.350;31.831;1.636;0.000;76.000;1777.600
7.223;37.500;37.350;31.822;1.563;0.000;74.000;1782.400
7.224;37.500;37.350;31.781;1.646;0.000;72.000;1785.100
7.225;37.500;37.350;31.816;1.697;0.000;70.000;1787.900
7.226;37.500;37.350;31.797;1.687;0.000;70.000;1793.400
7.227;37.500;37.350;31.862;1.695;0.000;68.000;1796.000
7.228;37.500;37.350;31.812;1.706;0.000;68.000;1799.400
7.229;37.500;37.350;31.778;1.774;0.000;66.000;1803.750
7.230;37.500;37.350;31.822;1.770;0.000;63.000;1805.450
7.231;37.500;37.350;31.766;1.704;0.000;61.000;1809.950
