EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
2.041;0.000;0.000;4.634;6.031;0.000;0.000;1424.500
2.042;0.000;0.000;4.647;5.975;0.000;0.000;1423.350
2.043;0.000;0.000;4.634;5.924;0.000;0.000;1422.850
2.044;0.000;0.000;4.681;5.882;0.000;0.000;1423.450
2.045;0.000;0.000;4.703;5.848;0.000;0.000;1422.650
2.046;0.000;0.000;4.666;5.881;0.000;0.000;1424.250
2.047;0.000;0.000;4.706;5.911;0.000;0.000;1423.450
2.048;0.000;0.000;4.763;5.914;0.000;0.000;1423.050
2.049;0.000;0.000;4.706;5.871;0.000;0.000;1424.200
2.050;0.000;0.000;4.731;5.860;0.000;0.000;1422.750
2.051;0.000;0.000;4.609;5.903;0.000;0.000;1422.900
2.052;0.000;0.000;4.728;5.939;0.000;0.000;1423.550
2.053;0.000;0.000;4.766;5.900;0.000;0.000;1422.700
2.054;0.000;0.000;4.737;5.946;0.000;0.000;1423.800
2.055;0.000;0.000;4.759;5.890;0.000;0.000;1422.850
2.056;0.000;0.000;4.737;5.833;0.000;0.000;1422.700
2.057;0.000;0.000;4.766;5.778;0.000;0.000;1423.550
2.058;0.000;0.000;4.784;5.727;0.000;0.000;1422.450
2.059;0.000;0.000;4.741;5.709;0.000;0.000;1424.100
2.060;0.000;0.000;4.806;5.636;0.000;0.000;1424.050
2.061;0.000;0.000;4.838;5.694;0.000;0.000;1423.600
2.062;0.000;0.000;4.806;5.675;0.000;0.000;1424.850
2.063;0.000;0.000;4.838;5.685;0.000;0.000;1423.550
2.064;0.000;0.000;4.775;5.742;0.000;0.000;1423.800
2.065;0.000;0.000;4.884;5.752;0.000;0.000;1424.550
2.066;0.000;0.000;4.903;5.824;0.000;0.000;1423.450
2.067;0.000;0.000;4.872;5.812;0.000;0.000;1425.200
2.068;0.000;0.000;4.925;5.720;0.000;0.000;1424.900
2.069;0.000;0.000;4.966;5.717;0.000;0.000;1424.100
2.070;0.000;0.000;4.941;5.660;0.000;0.000;1425.550
2.071;0.000;0.000;4.975;5.675;0.000;0.000;1424.500
2.072;0.000;0.000;4.847;5.747;0.000;0.000;1424.750
2.073;0.000;0.000;4.844;5.855;0.000;0.000;1426.000
2.074;0.000;0.000;4.878;5.904;0.000;0.000;1425.000
2.075;0.000;0.000;4.875;5.809;0.000;0.000;1426.100
2.076;0.000;0.000;4.950;5.827;0.000;0.000;1424.950
2.077;0.000;0.000;4.950;5.851;0.000;0.000;1424.350
2.078;0.000;0.000;4.919;5.768;0.000;0.000;1424.700
2.079;0.000;0.000;4.934;5.778;0.000;0.000;1423.250
2.080;0.000;0.000;4.881;5.775;0.000;0.000;1424.000
2.081;0.000;0.000;4.956;5.773;0.000;0.000;1424.700
2.082;0.000;0.000;4.997;5.762;0.000;0.000;1423.900
2.083;0.000;0.000;4.950;5.812;0.000;0.000;1425.600
2.084;0.000;0.000;4.978;5.833;0.000;0.000;1424.200
2.085;0.000;0.000;4.872;5.792;0.000;0.000;1423.750
2.086;0.000;0.000;4.841;5.742;0.000;0.000;1425.000
2.087;0.000;0.000;4.875;5.754;0.000;0.000;1423.750
2.088;0.000;0.000;4.822;5.750;0.000;0.000;1424.500
2.089;0.000;0.000;4.869;5.819;0.000;0.000;1425.300
2.090;0.000;0.000;4.891;5.775;0.000;0.000;1424.400
2.091;0.000;0.000;4.838;5.738;0.000;0.000;1425.150
2.092;0.000;0.000;4.866;5.685;0.000;0.000;1424.100
2.093;0.000;0.000;4.869;5.704;0.000;0.000;1423.550
2.094;0.000;0.000;4.831;5.731;0.000;0.000;1424.500
2.095;0.000;0.000;4.822;5.803;0.000;0.000;1423.650
2.096;0.000;0.000;4.775;5.714;0.000;0.000;1424.950
2.097;0.000;0.000;4.812;5.706;0.000;0.000;1425.250
2.098;0.000;0.000;4.878;5.730;0.000;0.000;1425.050
2.099;0.000;0.000;4.872;5.723;0.000;0.000;1425.850
2.100;0.000;0.000;4.903;5.735;0.000;0.000;1424.850
2.101;0.000;0.000;4.819;5.713;0.000;0.000;1424.750
2.102;0.000;0.000;4.812;5.786;0.000;0.000;1425.550
2.103;0.000;0.000;4.862;5.847;0.000;0.000;1424.150
2.104;0.000;0.000;4.841;5.821;0.000;0.000;1425.650
2.105;0.000;0.000;4.878;5.869;0.000;0.000;1425.500
2.106;0.000;0.000;4.928;5.836;0.000;0.000;1424.600
2.107;0.000;0.000;4.897;5.793;0.000;0.000;1425.500
2.108;0.000;0.000;4.916;5.784;0.000;0.000;1424.400
2.109;0.000;0.000;4.872;5.818;0.000;0.000;1423.650
2.110;0.000;0.000;4.838;5.832;0.000;0.000;1424.300
2.111;0.000;0.000;4.903;5.799;0.000;0.000;1423.150
2.112;0.000;0.000;4.881;5.755;0.000;0.000;1424.150
2.113;0.000;0.000;4.859;5.814;0.000;0.000;1424.700
2.114;0.000;0.000;4.888;5.838;0.000;0.000;1423.650
2.115;0.000;0.000;4.888;5.842;0.000;0.000;1424.800
2.116;0.000;0.000;5.016;5.900;0.000;0.000;1424.500
2.117;0.000;0.000;4.978;5.867;0.000;0.000;1424.000
2.118;0.000;0.000;4.941;5.930;0.000;0.000;1425.050
2.119;0.000;0.000;4.972;5.914;0.000;0.000;1423.550
2.120;0.000;0.000;4.953;5.941;0.000;0.000;1424.250
2.121;0.000;0.000;4.956;5.910;0.000;0.000;1424.800
2.122;0.000;0.000;4.981;5.923;0.000;0.000;1423.650
2.123;0.000;0.000;4.956;5.962;0.000;0.000;1424.850
2.124;0.000;0.000;5.006;5.972;0.000;0.000;1423.850
2.125;0.000;0.000;4.991;5.963;0.000;0.000;1423.750
2.126;0.000;0.000;4.944;5.911;0.000;0.000;1424.250
2.127;0.000;0.000;4.972;5.927;0.000;0.000;1423.300
2.128;0.000;0.000;4.947;5.995;0.000;0.000;1424.600
2.129;0.000;0.000;4.966;6.029;0.000;0.000;1425.550
2.130;0.000;0.000;5.013;6.045;0.000;0.000;1425.000
2.131;0.000;0.000;4.963;6.025;0.000;0.000;1426.900
2.132;0.000;0.000;5.013;5.964;0.000;0.000;1426.050
2.133;0.000;0.000;5.016;5.881;0.000;0.000;1425.000
2.134;0.000;0.000;5.006;5.839;0.000;0.000;1426.000
2.135;0.000;0.000;5.034;5.894;0.000;0.000;1424.250
2.136;0.000;0.000;4.912;5.884;0.000;0.000;1424.200
2.137;0.000;0.000;4.909;5.953;0.000;0.000;1425.100
2.138;0.000;0.000;4.941;5.988;0.000;0.000;1423.450
2.139;0.000;0.000;4.916;5.906;0.000;0.000;1425.450
2.140;0.000;0.000;4.956;5.932;0.000;0.000;1424.600
2.141;0.000;0.000;4.997;5.906;0.000;0.000;1423.450
2.142;0.000;0.000;4.950;5.946;0.000;0.000;1424.550
2.143;0.000;0.000;4.966;5.958;0.000;0.000;1423.250
2.144;0.000;0.000;4.916;5.910;0.000;0.000;1424.050
2.145;0.000;0.000;5.000;5.942;0.000;0.000;1424.800
2.146;0.000;0.000;5.053;5.917;0.000;0.000;1424.300
2.147;0.000;0.000;5.022;5.882;0.000;0.000;1425.450
2.148;0.000;0.000;5.053;5.977;0.000;0.000;1423.650
2.149;0.000;0.000;5.053;5.894;0.000;0.000;1423.550
2.150;0.000;0.000;5.150;5.882;0.000;0.000;1424.250
2.151;0.000;0.000;5.175;5.905;0.000;0.000;1422.950
2.152;0.000;0.000;5.103;5.968;0.000;0.000;1423.750
2.153;0.000;0.000;5.125;5.948;0.000;0.000;1423.200
2.154;0.000;0.000;5.138;5.852;0.000;0.000;1423.700
2.155;0.000;0.000;5.250;5.827;0.000;0.000;1424.850
2.156;0.000;0.000;5.272;5.856;0.000;0.000;1424.150
2.157;0.000;0.000;5.234;5.827;0.000;0.000;1423.700
2.158;0.000;0.000;5.231;5.827;0.000;0.000;1424.050
2.159;0.000;0.000;5.225;5.836;0.000;0.000;1423.750
2.160;0.000;0.000;5.231;5.803;0.000;0.000;1424.650
2.161;0.000;0.000;5.219;5.822;0.000;0.000;1424.400
2.162;0.000;0.000;5.219;5.795;0.000;0.000;1424.500
2.163;0.000;0.000;5.234;5.737;0.000;0.000;1424.250
2.164;0.000;0.000;5.225;5.757;0.000;0.000;1424.100
2.165;0.000;0.000;5.138;5.718;0.000;0.000;1424.300
2.166;0.000;0.000;5.131;5.726;0.000;0.000;1424.000
2.167;0.000;0.000;5.147;5.711;0.000;0.000;1424.050
2.168;0.000;0.000;5.144;5.698;0.000;0.000;1424.300
2.169;0.000;0.000;5.131;5.639;0.000;0.000;1423.800
2.170;0.000;0.000;4.994;5.629;0.000;0.000;1423.000
2.171;0.000;0.000;5.000;5.616;0.000;0.000;1422.600
2.172;0.000;0.000;5.022;5.557;0.000;0.000;1422.900
2.173;0.000;0.000;5.144;5.475;0.000;0.000;1424.050
2.174;0.000;0.000;5.153;5.467;0.000;0.000;1422.650
2.175;0.000;0.000;5.013;5.470;0.000;0.000;1423.250
2.176;0.000;0.000;4.997;5.473;0.000;0.000;1422.650
2.177;0.000;0.000;5.022;5.510;0.000;0.000;1422.550
2.178;0.000;0.000;4.978;5.454;0.000;0.000;1423.600
2.179;0.000;0.000;5.000;5.440;0.000;0.000;1422.200
2.180;0.000;0.000;4.959;5.395;0.000;0.000;1423.050
2.181;0.000;0.000;5.016;5.415;0.000;0.000;1423.800
2.182;0.000;0.000;5.056;5.394;0.000;0.000;1422.950
2.183;0.000;0.000;5.009;5.380;0.000;0.000;1424.300
2.184;0.000;0.000;5.034;5.337;0.000;0.000;1423.450
2.185;0.000;0.000;5.000;5.332;0.000;0.000;1422.850
2.186;0.000;0.000;5.006;5.358;0.000;0.000;1424.200
2.187;0.000;0.000;5.025;5.361;0.000;0.000;1423.200
2.188;0.000;0.000;4.987;5.352;0.000;0.000;1424.500
2.189;0.000;0.000;5.019;5.284;0.000;0.000;1424.600
2.190;0.000;0.000;5.044;5.323;0.000;0.000;1424.600
2.191;0.000;0.000;5.013;5.384;0.000;0.000;1425.950
2.192;0.000;0.000;5.019;5.437;0.000;0.000;1424.500
2.193;0.000;0.000;4.888;5.495;0.000;0.000;1424.500
2.194;0.000;0.000;4.866;5.567;0.000;0.000;1425.750
2.195;0.000;0.000;4.884;5.610;0.000;0.000;1424.400
2.196;0.000;0.000;4.891;5.553;0.000;0.000;1426.000
2.197;0.000;0.000;5.025;5.510;0.000;0.000;1426.450
2.198;0.000;0.000;5.062;5.499;0.000;0.000;1425.450
2.199;0.000;0.000;5.034;5.509;0.000;0.000;1426.850
2.200;0.000;0.000;5.072;5.564;0.000;0.000;1425.700
2.201;0.000;0.000;5.000;5.525;0.000;0.000;1425.050
2.202;0.000;0.000;4.966;5.438;0.000;0.000;1425.700
2.203;0.000;0.000;5.000;5.367;0.000;0.000;1424.400
2.204;0.000;0.000;4.956;5.375;0.000;0.000;1425.200
2.205;0.000;0.000;4.928;5.420;0.000;0.000;1425.600
2.206;0.000;0.000;4.916;5.443;0.000;0.000;1424.000
2.207;0.000;0.000;4.881;5.500;0.000;0.000;1424.900
2.208;0.000;0.000;5.028;5.464;0.000;0.000;1424.600
2.209;0.000;0.000;5.009;5.486;0.000;0.000;1424.300
2.210;0.000;0.000;4.991;5.438;0.000;0.000;1425.600
2.211;0.000;0.000;5.044;5.362;0.000;0.000;1424.150
2.212;0.000;0.000;5.034;5.300;0.000;0.000;1424.850
2.213;0.000;0.000;5.006;5.336;0.000;0.000;1424.900
2.214;0.000;0.000;5.034;5.336;0.000;0.000;1423.400
2.215;0.000;0.000;5.013;5.352;0.000;0.000;1424.300
2.216;0.000;0.000;5.025;5.419;0.000;0.000;1424.350
2.217;0.000;0.000;4.912;5.477;0.000;0.000;1423.250
2.218;0.000;0.000;4.888;5.456;0.000;0.000;1424.500
2.219;0.000;0.000;4.934;5.500;0.000;0.000;1423.800
2.220;0.000;0.000;4.903;5.483;0.000;0.000;1423.700
2.221;0.000;0.000;4.922;5.451;0.000;0.000;1424.900
2.222;0.000;0.000;4.978;5.376;0.000;0.000;1423.850
2.223;0.000;0.000;4.966;5.356;0.000;0.000;1424.900
2.224;0.000;0.000;4.963;5.387;0.000;0.000;1425.300
2.225;0.000;0.000;5.019;5.371;0.000;0.000;1424.200
2.226;0.000;0.000;5.000;5.399;0.000;0.000;1425.400
2.227;0.000;0.000;5.031;5.496;0.000;0.000;1425.450
2.228;0.000;0.000;4.894;5.448;0.000;0.000;1425.050
2.229;0.000;0.000;4.881;5.470;0.000;0.000;1425.800
2.230;0.000;0.000;4.950;5.476;0.000;0.000;1424.950
2.231;0.000;0.000;4.925;5.533;0.000;0.000;1425.500
2.232;0.000;0.000;4.922;5.553;0.000;0.000;1425.750
2.233;0.000;0.000;4.966;5.574;0.000;0.000;1424.800
2.234;0.000;0.000;4.959;5.528;0.000;0.000;1425.550
2.235;0.000;0.000;4.953;5.595;0.000;0.000;1425.500
2.236;0.000;0.000;4.950;5.607;0.000;0.000;1424.200
2.237;0.000;0.000;4.934;5.651;0.000;0.000;1425.000
2.238;0.000;0.000;4.909;5.639;0.000;0.000;1424.400
2.239;0.000;0.000;4.888;5.639;0.000;0.000;1423.600
2.240;0.000;0.000;4.884;5.685;0.000;0.000;1424.250
2.241;0.000;0.000;4.956;5.765;0.000;0.000;1423.650
2.242;0.000;0.000;4.925;5.848;0.000;0.000;1424.200
2.243;0.000;0.000;4.916;5.831;0.000;0.000;1424.600
2.244;0.000;0.000;4.997;5.872;0.000;0.000;1423.250
2.245;0.000;0.000;4.987;5.884;0.000;0.000;1423.650
2.246;0.000;0.000;4.969;5.904;0.000;0.000;1423.550
2.247;0.000;0.000;4.981;5.966;0.000;0.000;1422.250
2.248;0.000;0.000;4.963;5.962;0.000;0.000;1422.800
2.249;0.000;0.000;4.944;5.966;0.000;0.000;1422.800
2.250;0.000;0.000;4.900;5.900;0.000;0.000;1422.400
2.251;0.000;0.000;4.872;5.890;0.000;0.000;1423.650
2.252;0.000;0.000;4.925;5.914;0.000;0.000;1423.350
2.253;0.000;0.000;4.931;5.867;0.000;0.000;1423.800
2.254;0.000;0.000;4.906;5.831;0.000;0.000;1424.200
2.255;0.000;0.000;4.928;5.818;0.000;0.000;1423.200
2.256;0.000;0.000;4.919;5.856;0.000;0.000;1423.900
2.257;0.000;0.000;4.884;5.848;0.000;0.000;1424.000
2.258;0.000;0.000;4.950;5.900;0.000;0.000;1423.300
2.259;0.000;0.000;4.941;5.954;0.000;0.000;1424.250
2.260;0.000;0.000;4.912;5.948;0.000;0.000;1424.450
2.261;0.000;0.000;4.853;5.958;0.000;0.000;1423.650
2.262;0.000;0.000;4.853;5.946;0.000;0.000;1424.650
2.263;0.000;0.000;4.909;5.952;0.000;0.000;1424.550
2.264;0.000;0.000;4.875;5.953;0.000;0.000;1424.800
2.265;0.000;0.000;4.872;5.870;0.000;0.000;1425.800
2.266;0.000;0.000;5.006;5.951;0.000;0.000;1425.800
2.267;0.000;0.000;4.981;5.948;0.000;0.000;1426.000
2.268;0.000;0.000;4.984;5.958;0.000;0.000;1426.450
2.269;0.000;0.000;5.050;5.953;0.000;0.000;1425.800
2.270;0.000;0.000;5.025;6.039;0.000;0.000;1425.650
2.271;0.000;0.000;5.022;6.036;0.000;0.000;1425.200
2.272;0.000;0.000;5.016;6.089;0.000;0.000;1425.100
2.273;0.000;0.000;4.984;6.014;0.000;0.000;1425.000
2.274;0.000;0.000;5.000;6.057;0.000;0.000;1425.800
2.275;0.000;0.000;5.025;6.016;0.000;0.000;1425.900
2.276;0.000;0.000;5.019;6.007;0.000;0.000;1425.850
2.277;0.000;0.000;5.031;5.946;0.000;0.000;1425.900
2.278;0.000;0.000;5.022;5.909;0.000;0.000;1425.550
2.279;0.000;0.000;5.028;5.915;0.000;0.000;1425.800
2.280;0.000;0.000;5.019;5.953;0.000;0.000;1425.200
2.281;0.000;0.000;5.013;5.970;0.000;0.000;1425.200
2.282;0.000;0.000;4.997;5.975;0.000;0.000;1424.650
2.283;0.000;0.000;4.916;5.991;0.000;0.000;1424.500
2.284;0.000;0.000;4.906;5.971;0.000;0.000;1424.250
2.285;0.000;0.000;4.881;6.024;0.000;0.000;1423.850
2.286;0.000;0.000;4.775;6.073;0.000;0.000;1424.250
2.287;0.000;0.000;4.772;6.033;0.000;0.000;1424.350
2.288;0.000;0.000;4.778;6.100;0.000;0.000;1424.150
2.289;0.000;0.000;4.844;6.113;0.000;0.000;1424.800
2.290;0.000;0.000;4.881;6.053;0.000;0.000;1424.800
2.291;0.000;0.000;4.881;6.039;0.000;0.000;1425.200
2.292;0.000;0.000;4.878;6.103;0.000;0.000;1425.500
2.293;0.000;0.000;4.897;6.095;0.000;0.000;1425.400
2.294;0.000;0.000;4.891;6.136;0.000;0.000;1425.050
2.295;0.000;0.000;4.888;6.126;0.000;0.000;1424.700
2.296;0.000;0.000;4.888;6.060;0.000;0.000;1424.750
2.297;0.000;0.000;4.888;6.012;0.000;0.000;1424.550
2.298;0.000;0.000;4.878;6.076;0.000;0.000;1424.600
2.299;0.000;0.000;4.856;6.057;0.000;0.000;1424.000
2.300;0.000;0.000;4.859;6.024;0.000;0.000;1424.550
2.301;0.000;0.000;4.859;5.982;0.000;0.000;1424.250
2.302;0.000;0.000;4.872;5.904;0.000;0.000;1424.300
2.303;0.000;0.000;4.878;5.875;0.000;0.000;1424.350
2.304;0.000;0.000;4.881;5.817;0.000;0.000;1424.400
2.305;0.000;0.000;4.881;5.786;0.000;0.000;1424.150
2.306;0.000;0.000;4.834;5.736;0.000;0.000;1423.850
2.307;0.000;0.000;4.841;5.658;0.000;0.000;1423.750
2.308;0.000;0.000;4.834;5.613;0.000;0.000;1423.100
2.309;0.000;0.000;4.684;5.670;0.000;0.000;1423.150
2.310;0.000;0.000;4.672;5.725;0.000;0.000;1422.700
2.311;0.000;0.000;4.694;5.665;0.000;0.000;1422.050
2.312;0.000;0.000;4.622;5.648;0.000;0.000;1422.150
2.313;0.000;0.000;4.619;5.682;0.000;0.000;1421.650
2.314;0.000;0.000;4.628;5.639;0.000;0.000;1421.000
2.315;0.000;0.000;4.569;5.643;0.000;0.000;1422.750
2.316;0.000;0.000;4.566;5.707;0.000;0.000;1421.850
2.317;0.000;0.000;4.594;5.680;0.000;0.000;1422.300
2.318;0.000;0.000;4.588;5.665;0.000;0.000;1423.600
2.319;0.000;0.000;4.606;5.673;0.000;0.000;1423.500
2.320;0.000;0.000;4.634;5.667;0.000;0.000;1423.550
2.321;0.000;0.000;4.753;5.688;0.000;0.000;1424.550
2.322;0.000;0.000;4.775;5.771;0.000;0.000;1423.950
2.323;0.000;0.000;4.787;5.779;0.000;0.000;1424.100
2.324;0.000;0.000;4.831;5.790;0.000;0.000;1424.750
2.325;0.000;0.000;4.866;5.788;0.000;0.000;1424.000
2.326;0.000;0.000;4.891;5.745;0.000;0.000;1424.400
2.327;0.000;0.000;4.888;5.774;0.000;0.000;1424.300
2.328;0.000;0.000;4.903;5.756;0.000;0.000;1424.550
2.329;0.000;0.000;4.900;5.789;0.000;0.000;1424.250
2.330;0.000;0.000;4.906;5.792;0.000;0.000;1424.400
2.331;0.000;0.000;4.888;5.843;0.000;0.000;1424.650
2.332;0.000;0.000;4.963;5.803;0.000;0.000;1424.950
2.333;0.000;0.000;4.975;5.810;0.000;0.000;1425.100
2.334;0.000;0.000;4.969;5.845;0.000;0.000;1425.750
2.335;0.000;0.000;5.037;5.884;0.000;0.000;1424.450
2.336;0.000;0.000;5.044;5.851;0.000;0.000;1424.950
2.337;0.000;0.000;5.022;5.918;0.000;0.000;1424.700
2.338;0.000;0.000;5.066;5.928;0.000;0.000;1422.950
2.339;0.000;0.000;5.053;5.887;0.000;0.000;1423.550
2.340;0.000;0.000;5.050;5.816;0.000;0.000;1423.600
2.341;0.000;0.000;4.928;5.785;0.000;0.000;1423.200
2.342;0.000;0.000;4.897;5.816;0.000;0.000;1424.350
2.343;0.000;0.000;4.959;5.814;0.000;0.000;1424.150
2.344;0.000;0.000;4.916;5.841;0.000;0.000;1424.000
2.345;0.000;0.000;4.900;5.843;0.000;0.000;1425.100
2.346;0.000;0.000;4.959;5.737;0.000;0.000;1423.800
2.347;0.000;0.000;4.956;5.682;0.000;0.000;1424.050
2.348;0.000;0.000;4.931;5.693;0.000;0.000;1424.000
2.349;0.000;0.000;4.991;5.689;0.000;0.000;1422.950
2.350;0.000;0.000;4.963;5.736;0.000;0.000;1423.500
2.351;0.000;0.000;4.978;5.693;0.000;0.000;1423.900
2.352;0.000;0.000;4.963;5.617;0.000;0.000;1423.100
2.353;0.000;0.000;4.953;5.631;0.000;0.000;1424.300
2.354;0.000;0.000;5.006;5.600;0.000;0.000;1423.700
2.355;0.000;0.000;4.987;5.553;0.000;0.000;1423.650
2.356;0.000;0.000;4.972;5.523;0.000;0.000;1424.600
2.357;0.000;0.000;5.016;5.587;0.000;0.000;1423.700
2.358;0.000;0.000;4.963;5.578;0.000;0.000;1425.150
2.359;0.000;0.000;4.925;5.622;0.000;0.000;1425.600
2.360;0.000;0.000;4.938;5.690;0.000;0.000;1424.200
2.361;0.000;0.000;4.925;5.637;0.000;0.000;1425.000
2.362;0.000;0.000;4.966;5.708;0.000;0.000;1424.900
2.363;0.000;0.000;4.916;5.697;0.000;0.000;1424.250
2.364;0.000;0.000;4.891;5.754;0.000;0.000;1425.100
2.365;0.000;0.000;4.934;5.722;0.000;0.000;1424.300
2.366;0.000;0.000;4.900;5.718;0.000;0.000;1424.600
2.367;0.000;0.000;4.869;5.769;0.000;0.000;1425.350
2.368;0.000;0.000;4.912;5.823;0.000;0.000;1424.200
2.369;0.000;0.000;4.875;5.789;0.000;0.000;1425.300
2.370;0.000;0.000;4.859;5.817;0.000;0.000;1425.800
2.371;0.000;0.000;4.862;5.842;0.000;0.000;1424.250
2.372;0.000;0.000;4.819;5.756;0.000;0.000;1425.250
2.373;0.000;0.000;4.831;5.788;0.000;0.000;1425.100
2.374;0.000;0.000;4.787;5.809;0.000;0.000;1424.800
2.375;0.000;0.000;4.759;5.728;0.000;0.000;1426.100
2.376;0.000;0.000;4.891;5.665;0.000;0.000;1426.150
2.377;0.000;0.000;4.881;5.698;0.000;0.000;1426.050
2.378;0.000;0.000;4.881;5.649;0.000;0.000;1426.600
2.379;0.000;0.000;4.959;5.656;0.000;0.000;1425.550
2.380;0.000;0.000;4.959;5.617;0.000;0.000;1426.150
2.381;0.000;0.000;4.944;5.627;0.000;0.000;1426.000
2.382;0.000;0.000;4.947;5.557;0.000;0.000;1425.250
2.383;0.000;0.000;4.969;5.558;0.000;0.000;1425.050
2.384;0.000;0.000;4.963;5.608;0.000;0.000;1425.000
2.385;0.000;0.000;4.959;5.658;0.000;0.000;1424.500
2.386;0.000;0.000;4.972;5.663;0.000;0.000;1424.350
2.387;0.000;0.000;4.991;5.626;0.000;0.000;1424.200
2.388;0.000;0.000;4.978;5.637;0.000;0.000;1424.550
2.389;0.000;0.000;4.991;5.643;0.000;0.000;1423.950
2.390;0.000;0.000;5.006;5.586;0.000;0.000;1424.100
2.391;0.000;0.000;5.009;5.576;0.000;0.000;1423.850
2.392;0.000;0.000;5.034;5.565;0.000;0.000;1423.450
2.393;0.000;0.000;4.991;5.542;0.000;0.000;1423.450
2.394;0.000;0.000;5.003;5.545;0.000;0.000;1422.700
2.395;0.000;0.000;4.994;5.544;0.000;0.000;1422.100
2.396;0.000;0.000;4.850;5.494;0.000;0.000;1421.700
2.397;0.000;0.000;4.853;5.515;0.000;0.000;1421.750
2.398;0.000;0.000;4.862;5.542;0.000;0.000;1420.900
2.399;0.000;0.000;4.806;5.533;0.000;0.000;1421.900
2.400;0.000;0.000;4.806;5.589;0.000;0.000;1421.300
2.401;0.000;0.000;4.816;5.573;0.000;0.000;1421.000
2.402;0.000;0.000;4.750;5.622;0.000;0.000;1421.350
2.403;0.000;0.000;4.756;5.692;0.000;0.000;1420.900
2.404;0.000;0.000;4.781;5.668;0.000;0.000;1420.500
2.405;0.000;0.000;4.713;5.665;0.000;0.000;1421.550
2.406;0.000;0.000;4.709;5.687;0.000;0.000;1421.200
2.407;0.000;0.000;4.706;5.720;0.000;0.000;1421.750
2.408;0.000;0.000;4.725;5.741;0.000;0.000;1423.200
2.409;0.000;0.000;4.741;5.783;0.000;0.000;1423.050
2.410;0.000;0.000;4.734;5.755;0.000;0.000;1423.350
2.411;0.000;0.000;4.772;5.747;0.000;0.000;1423.750
2.412;0.000;0.000;4.778;5.829;0.000;0.000;1423.400
2.413;0.000;0.000;4.775;5.889;0.000;0.000;1423.450
2.414;0.000;0.000;4.784;5.927;0.000;0.000;1423.550
2.415;0.000;0.000;4.797;5.901;0.000;0.000;1424.000
2.416;0.000;0.000;4.800;5.928;0.000;0.000;1424.300
2.417;0.000;0.000;4.775;5.908;0.000;0.000;1424.650
2.418;0.000;0.000;4.763;5.935;0.000;0.000;1425.650
2.419;0.000;0.000;4.881;5.906;0.000;0.000;1425.300
2.420;0.000;0.000;4.878;5.838;0.000;0.000;1425.950
2.421;0.000;0.000;4.872;5.816;0.000;0.000;1426.450
2.422;0.000;0.000;4.928;5.828;0.000;0.000;1426.500
2.423;0.000;0.000;4.912;5.885;0.000;0.000;1427.000
2.424;0.000;0.000;4.888;5.900;0.000;0.000;1427.050
2.425;0.000;0.000;4.916;5.961;0.000;0.000;1426.000
2.426;0.000;0.000;4.888;6.020;0.000;0.000;1426.750
2.427;0.000;0.000;4.859;5.973;0.000;0.000;1426.050
2.428;0.000;0.000;4.847;5.992;0.000;0.000;1424.650
2.429;0.000;0.000;4.819;5.994;0.000;0.000;1425.600
2.430;0.000;0.000;4.900;5.937;0.000;0.000;1424.750
2.431;0.000;0.000;4.881;5.970;0.000;0.000;1425.050
2.432;0.000;0.000;4.859;6.033;0.000;0.000;1425.600
2.433;0.000;0.000;4.909;5.952;0.000;0.000;1424.750
2.434;0.000;0.000;4.875;5.995;0.000;0.000;1425.650
2.435;0.000;0.000;4.853;6.038;0.000;0.000;1425.300
2.436;0.000;0.000;4.888;6.025;0.000;0.000;1423.600
2.437;0.000;0.000;4.875;6.044;0.000;0.000;1424.400
2.438;0.000;0.000;4.928;6.021;0.000;0.000;1423.800
2.439;0.000;0.000;4.847;5.987;0.000;0.000;1423.400
2.440;0.000;0.000;4.828;5.938;0.000;0.000;1424.150
2.441;0.000;0.000;4.909;5.913;0.000;0.000;1423.850
2.442;0.000;0.000;4.897;5.948;0.000;0.000;1423.150
2.443;0.000;0.000;4.875;5.914;0.000;0.000;1424.000
2.444;0.000;0.000;4.912;5.930;0.000;0.000;1423.100
2.445;0.000;0.000;4.919;5.977;0.000;0.000;1423.600
2.446;0.000;0.000;4.897;5.933;0.000;0.000;1424.000
2.447;0.000;0.000;4.947;5.968;0.000;0.000;1422.950
2.448;0.000;0.000;4.925;5.970;0.000;0.000;1423.800
2.449;0.000;0.000;4.950;5.933;0.000;0.000;1424.300
2.450;0.000;0.000;4.897;5.964;0.000;0.000;1423.850
2.451;0.000;0.000;4.866;5.944;0.000;0.000;1424.700
2.452;0.000;0.000;4.928;5.946;0.000;0.000;1424.300
2.453;0.000;0.000;4.922;5.951;0.000;0.000;1424.600
2.454;0.000;0.000;4.912;5.881;0.000;0.000;1424.550
2.455;0.000;0.000;4.950;5.903;0.000;0.000;1423.550
2.456;0.000;0.000;4.941;5.895;0.000;0.000;1425.300
2.457;0.000;0.000;5.059;5.923;0.000;0.000;1425.050
2.458;0.000;0.000;5.019;5.946;0.000;0.000;1424.550
2.459;0.000;0.000;4.984;5.977;0.000;0.000;1425.200
2.460;0.000;0.000;5.013;5.922;0.000;0.000;1423.500
2.461;0.000;0.000;4.947;5.935;0.000;0.000;1423.150
2.462;0.000;0.000;4.906;5.891;0.000;0.000;1424.000
