time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
19090;117.58;33.28;12;0
19091;117.51;33.26;10;0
19092;117.6;33.02;12;0
19093;117.58;33.04;12;0
19094;117.52;33.05;9;0
19095;117.63;33.01;10;0
19096;117.61;33.02;10;0
19097;117.56;33.01;10;0
19098;117.72;33.01;11;0
19099;117.69;33.01;12;0
19100;117.62;33.01;9;0
19101;117.85;33.0;11;0
19102;117.75;33.05;11;0
19103;117.62;33.03;8;0
19104;117.84;33.01;10;0
19105;117.64;33.01;12;0
19106;117.41;33.02;19;0
19107;117.44;33.03;9;0
19108;117.29;32.93;8;0
19109;116.97;32.94;0;0
19110;117.17;32.92;13;0
19111;117.27;32.98;9;0
19112;117.16;33.17;11;0
19113;117.35;33.25;12;0
19114;117.43;33.3;8;0
19115;117.62;33.16;9;0
19116;117.82;33.14;11;0
19117;117.88;33.15;19;0
19118;117.59;33.16;12;0
19119;117.59;33.03;4;0
19120;117.67;32.8;3;0
19121;117.62;32.8;9;0
19122;117.34;32.79;11;0
19123;117.43;32.79;10;0
19124;117.4;32.78;10;0
19125;117.36;32.76;14;0
19126;117.47;32.77;10;0
19127;117.45;32.78;10;0
19128;117.38;32.77;11;0
19129;117.54;32.75;9;0
19130;117.45;32.76;10;0
19131;117.39;32.81;11;0
19132;117.57;32.8;10;0
19133;117.49;32.81;10;0
19134;117.43;32.81;7;0
19135;117.67;32.79;12;0
19136;117.55;32.81;11;0
19137;117.46;32.78;9;0
19138;117.75;32.79;10;0
19139;117.59;32.79;11;0
19140;117.46;32.8;11;0
19141;117.77;32.78;10;0
19142;117.57;32.8;11;0
19143;117.43;32.8;7;0
19144;117.75;32.79;10;0
19145;117.61;32.67;9;0
19146;117.35;32.78;16;0
19147;117.45;32.74;10;0
19148;117.67;32.6;9;0
19149;117.36;32.63;0;0
19150;117.8;32.63;11;0
19151;117.87;32.68;15;0
19152;117.79;32.69;11;0
19153;117.56;32.8;10;0
19154;117.66;32.59;16;0
19155;117.56;32.59;12;0
19156;117.7;32.57;6;0
19157;117.8;32.63;8;0
19158;117.77;32.64;12;0
19159;117.69;32.63;11;0
19160;117.79;32.63;10;0
19161;117.78;32.66;10;0
19162;117.69;32.66;9;0
19163;117.85;32.65;10;0
19164;117.71;32.65;8;0
19165;117.63;32.64;12;0
19166;117.85;32.62;10;0
19167;117.67;32.61;10;0
19168;117.59;32.62;14;0
19169;117.88;32.61;11;0
19170;117.66;32.61;10;0
19171;117.56;32.61;12;0
19172;117.85;32.6;10;0
19173;117.72;32.66;11;0
19174;117.56;32.67;8;0
19175;117.91;32.66;11;0
19176;117.9;32.64;9;0
19177;117.67;32.73;0;0
19178;117.81;32.72;11;0
19179;118.05;32.64;12;0
19180;117.73;32.8;0;0
19181;118.15;32.81;10;0
19182;118.01;32.98;7;0
19183;117.8;32.98;13;0
19184;117.79;32.97;10;0
19185;117.87;32.88;4;0
19186;117.89;32.89;11;0
19187;117.65;33.1;10;0
19188;117.74;33.1;3;0
19189;117.88;33.1;10;0
19190;117.88;33.2;10;0
19191;118.01;33.26;2;0
19192;117.93;33.25;11;0
19193;117.86;33.27;10;0
19194;117.95;33.25;0;0
19195;117.76;33.27;10;0
19196;117.69;33.14;10;0
19197;117.81;33.14;6;0
19198;117.71;33.15;10;0
19199;117.64;33.14;11;0
19200;117.75;33.13;11;0
19201;117.56;33.13;9;0
19202;117.5;33.08;12;0
19203;117.66;33.07;9;0
19204;117.51;33.07;13;0
19205;117.46;33.07;12;0
19206;117.72;33.06;12;0
19207;117.79;33.05;9;0
19208;117.71;33.16;9;0
19209;118.1;33.16;10;0
19210;118.08;33.2;10;0
19211;117.99;33.15;10;0
19212;118.2;33.15;11;0
19213;118.27;33.09;12;0
19214;118.17;33.1;12;0
19215;118.08;33.07;2;0
19216;118.18;33.1;11;0
19217;118.06;33.11;12;0
19218;118.48;33.09;9;0
19219;118.55;33.25;12;0
19220;118.38;33.26;5;0
19221;118.62;33.25;11;0
19222;118.71;33.26;12;0
19223;118.51;33.27;6;0
19224;118.75;33.27;10;0
19225;118.88;33.28;10;0
19226;118.66;33.28;8;0
19227;118.77;33.29;11;0
19228;118.85;33.19;9;0
19229;118.56;33.21;25;0
19230;118.33;33.17;10;0
19231;118.42;33.0;12;0
19232;118.05;33.01;6;0
19233;118.19;33.0;10;0
19234;118.29;33.12;6;0
19235;117.93;33.12;16;0
19236;117.87;33.21;16;0
19237;117.99;33.17;13;0
19238;118.0;33.17;10;0
19239;117.91;33.22;10;0
19240;118.07;33.21;21;0
19241;117.82;33.23;12;0
19242;117.74;33.22;11;0
19243;117.9;33.18;12;0
19244;117.76;33.2;11;0
19245;117.69;33.33;17;0
19246;118.06;33.3;13;0
19247;118.15;33.3;12;0
19248;118.05;33.44;9;0
19249;118.47;33.43;10;0
19250;118.33;33.44;10;0
19251;118.23;33.42;9;0
19252;118.44;33.41;9;0
19253;118.51;33.29;9;0
19254;118.37;33.3;6;0
19255;118.63;33.29;12;0
19256;118.71;33.35;10;0
19257;118.5;33.37;5;0
19258;118.64;33.38;9;0
19259;118.72;33.25;7;0
19260;118.43;33.26;10;0
19261;118.36;33.23;10;0
19262;118.46;33.24;6;0
19263;118.14;33.25;10;0
19264;118.09;33.29;9;0
19265;118.18;33.28;23;0
19266;117.94;33.3;11;0
19267;117.87;33.3;10;0
19268;117.96;33.3;16;0
19269;117.6;33.3;10;0
19270;117.52;33.29;11;0
19271;117.65;33.28;10;0
19272;117.49;33.31;10;0
19273;117.42;33.27;12;0
19274;117.68;33.25;12;0
19275;117.53;33.26;10;0
19276;117.45;33.28;12;0
19277;117.78;33.24;12;0
19278;117.88;33.24;12;0
19279;117.77;33.31;12;0
19280;118.28;33.3;11;0
19281;118.11;33.27;9;0
19282;117.98;33.13;14;0
19283;118.33;33.1;11;0
19284;118.4;33.08;10;0
19285;118.21;33.07;20;0
19286;118.08;33.03;10;0
19287;118.08;32.57;11;0
19288;117.76;32.58;0;0
19289;117.75;32.54;7;0
19290;117.84;32.43;8;0
19291;117.74;32.39;12;0
19292;117.73;32.54;12;0
19293;117.83;32.51;31;0
19294;117.72;32.53;18;0
19295;117.8;32.44;10;0
19296;117.9;32.55;5;0
19297;117.85;32.56;10;0
19298;117.79;32.55;10;0
19299;117.88;32.56;10;0
19300;117.84;32.58;10;0
19301;117.79;32.58;10;0
19302;117.91;32.57;9;0
19303;117.88;32.59;10;0
19304;117.8;32.59;12;0
19305;117.99;32.58;11;0
19306;117.96;32.62;11;0
19307;117.86;32.62;11;0
19308;118.09;32.6;12;0
19309;118.01;32.64;11;0
19310;117.87;32.62;14;0
19311;118.09;32.63;12;0
19312;117.99;32.67;12;0
19313;117.8;32.69;7;0
19314;118.04;32.67;9;0
19315;117.94;32.63;16;0
19316;117.7;32.63;18;0
19317;117.67;32.63;13;0
19318;117.53;32.47;8;0
19319;117.26;32.44;0;0
19320;117.55;32.45;12;0
19321;117.35;32.55;13;0
19322;117.16;32.56;11;0
19323;117.25;32.65;12;0
19324;117.05;32.64;24;0
19325;116.89;32.65;12;0
19326;117.0;32.7;9;0
19327;116.91;32.69;21;0
19328;116.81;32.8;12;0
19329;116.94;32.79;11;0
19330;117.2;32.81;8;0
19331;117.19;33.0;11;0
19332;117.39;32.99;10;0
19333;117.34;32.99;12;0
19334;117.33;32.89;10;0
19335;117.45;32.9;10;0
19336;117.67;32.79;11;0
19337;117.65;32.87;13;0
19338;117.33;32.82;17;0
19339;117.57;32.76;10;0
19340;117.55;32.77;12;0
19341;117.42;32.76;20;0
19342;117.41;32.74;10;0
19343;117.39;32.71;13;0
19344;117.13;32.72;2;0
19345;116.94;32.73;11;0
19346;116.82;32.8;11;0
19347;116.54;32.79;25;0
19348;116.56;32.77;10;0
19349;116.45;32.75;0;0
19350;116.56;32.73;10;0
19351;116.57;32.92;11;0
19352;116.44;32.92;7;0
19353;116.39;32.92;9;0
19354;116.43;32.88;10;0
19355;116.33;32.87;0;0
19356;116.29;32.82;10;0
19357;116.39;32.81;12;0
19358;116.27;32.8;11;0
19359;116.26;32.94;10;0
19360;116.45;32.93;10;0
19361;116.6;32.95;12;0
19362;116.58;32.95;10;0
19363;116.74;32.95;12;0
19364;116.93;32.91;13;0
19365;116.93;32.93;11;0
19366;116.96;32.93;13;0
19367;117.18;32.91;10;0
19368;117.2;32.96;13;0
19369;117.27;32.96;6;0
19370;117.55;32.93;13;0
19371;117.52;32.93;11;0
19372;117.37;32.91;5;0
19373;117.67;32.92;10;0
19374;117.57;32.95;13;0
19375;117.37;32.96;5;0
19376;117.58;32.95;10;0
19377;117.48;32.82;9;0
19378;117.23;32.82;10;0
19379;117.19;32.81;11;0
19380;117.0;32.77;6;0
19381;116.75;32.79;12;0
19382;116.93;32.7;16;0
19383;116.79;32.75;11;0
19384;116.57;32.79;10;0
19385;116.68;32.88;11;0
19386;116.79;32.91;15;0
19387;117.01;33.16;10;0
19388;117.23;33.16;12;0
19389;117.11;33.19;6;0
19390;116.94;33.2;10;0
19391;116.9;33.17;10;0
19392;117.05;33.01;13;0
19393;117.01;33.01;10;0
19394;117.01;33.0;10;0
19395;117.12;33.08;11;0
19396;117.09;33.09;10;0
19397;117.02;33.08;12;0
19398;117.18;33.07;12;0
19399;117.17;33.07;11;0
19400;117.08;33.05;12;0
19401;117.33;33.06;6;0
19402;117.27;33.06;11;0
19403;117.17;33.05;12;0
19404;117.46;33.06;11;0
19405;117.3;33.07;15;0
19406;117.15;33.04;5;0
19407;117.44;33.04;10;0
19408;117.29;33.03;9;0
19409;117.1;32.99;10;0
19410;117.14;32.95;10;0
19411;117.01;32.82;12;0
19412;116.73;32.78;11;0
19413;116.7;32.78;9;0
19414;116.56;32.83;11;0
19415;116.26;32.91;25;0
19416;116.51;32.94;9;0
19417;116.65;32.94;5;0
19418;116.59;33.12;11;0
19419;116.79;33.34;12;0
19420;116.65;33.32;31;0
19421;116.56;33.22;11;0
19422;116.68;33.04;11;0
19423;116.77;32.94;16;0
19424;116.62;32.96;10;0
19425;116.66;32.95;10;0
19426;116.75;32.92;11;0
19427;116.72;32.91;10;0
19428;116.74;32.9;11;0
19429;116.85;32.9;10;0
19430;116.83;32.91;11;0
19431;116.75;32.89;10;0
19432;116.91;32.89;12;0
19433;116.82;32.88;10;0
19434;116.74;32.87;11;0
19435;116.97;32.86;12;0
19436;116.8;32.85;9;0
19437;116.71;32.81;9;0
19438;116.99;32.85;11;0
19439;116.83;32.87;11;0
19440;116.7;32.87;11;0
19441;117.04;32.86;10;0
19442;117.11;32.93;10;0
19443;116.91;32.98;8;0
19444;117.13;32.96;12;0
19445;117.39;32.85;14;0
19446;117.14;32.83;0;0
19447;117.59;32.84;12;0
19448;117.66;32.91;17;0
19449;117.54;32.93;12;0
19450;117.36;32.97;7;0
19451;117.45;32.76;13;0
19452;117.55;32.78;9;0
19453;117.53;32.98;10;0
19454;117.63;33.02;17;0
19455;117.27;33.05;10;0
19456;117.24;32.91;11;0
19457;117.34;32.91;9;0
19458;117.32;32.92;13;0
19459;117.25;32.91;8;0
19460;117.3;32.83;10;0
19461;117.2;32.84;10;0
19462;117.12;32.83;9;0
19463;117.28;32.83;12;0
19464;117.16;32.82;10;0
19465;117.06;32.82;8;0
19466;117.26;32.8;10;0
19467;117.11;32.84;12;0
19468;116.98;32.79;14;0
19469;117.27;32.78;12;0
19470;117.09;32.8;10;0
19471;116.95;32.79;11;0
19472;117.32;32.79;14;0
19473;117.1;32.76;12;0
19474;116.85;32.73;7;0
19475;116.86;32.71;9;0
19476;116.74;32.56;16;0
19477;116.43;32.72;0;0
19478;116.7;32.69;13;0
19479;116.86;32.74;10;0
19480;116.75;32.78;10;0
19481;116.94;32.84;9;0
19482;116.91;32.94;14;0
19483;117.03;32.92;10;0
19484;117.16;32.91;13;0
19485;117.25;32.83;22;0
19486;117.15;32.84;11;0
19487;116.91;32.82;11;0
19488;117.02;32.81;10;0
19489;116.99;32.82;11;0
19490;117.06;32.82;9;0
19491;117.19;32.84;10;0
19492;117.11;32.86;12;0
19493;117.08;32.9;15;0
19494;117.25;32.91;10;0
19495;117.23;32.94;10;0
19496;117.16;32.94;9;0
19497;117.35;32.93;9;0
19498;117.28;32.95;11;0
19499;117.18;32.96;10;0
19500;117.45;32.96;10;0
19501;117.3;32.96;9;0
19502;117.2;32.96;7;0
19503;117.51;32.97;12;0
19504;117.32;33.0;10;0
19505;117.18;32.95;1;0
19506;117.23;32.92;10;0
19507;117.06;32.86;12;0
19508;116.79;32.89;19;0
19509;116.8;32.87;10;0
19510;116.91;33.06;14;0
19511;116.61;33.22;20;0
19512;116.85;33.2;10;0
19513;117.08;33.19;6;0
19514;117.26;33.16;11;0
19515;117.44;33.28;10;0
19516;117.46;33.23;9;0
19517;117.4;33.22;13;0
19518;117.42;33.05;11;0
19519;117.51;32.82;0;0
19520;117.44;32.83;9;0
19521;117.46;32.84;13;0
19522;117.53;33.0;10;0
19523;117.51;33.02;11;0
19524;117.57;33.01;10;0
19525;117.67;33.0;10;0
19526;117.66;33.0;10;0
19527;117.59;33.01;13;0
19528;117.75;33.01;12;0
19529;117.72;33.03;13;0
19530;117.64;33.03;8;0
19531;117.85;33.03;11;0
19532;117.75;33.02;7;0
19533;117.67;33.04;13;0
19534;117.89;33.02;11;0
19535;117.74;33.06;12;0
19536;117.66;33.07;8;0
19537;117.97;33.07;10;0
19538;117.8;33.06;9;0
19539;117.64;33.05;5;0
19540;117.99;33.03;9;0
19541;117.84;33.01;8;0
19542;117.65;32.96;21;0
19543;117.88;32.96;10;0
19544;117.95;32.88;8;0
19545;117.73;32.99;24;0
19546;117.79;32.94;12;0
19547;117.65;32.83;16;0
19548;117.34;32.79;1;0
19549;117.54;32.76;12;0
19550;117.62;32.77;15;0
19551;117.37;32.78;10;0
19552;117.18;32.88;9;0
19553;117.25;32.68;0;0
19554;117.42;32.69;10;0
19555;117.63;32.84;12;0
19556;117.71;32.99;20;0
19557;117.62;32.99;9;0
19558;117.55;32.98;12;0
19559;117.65;32.98;18;0
19560;117.5;33.06;13;0
19561;117.44;33.04;9;0
19562;117.56;33.04;12;0
19563;117.48;33.05;12;0
19564;117.4;33.05;12;0
19565;117.51;33.04;9;0
19566;117.42;32.99;4;0
19567;117.33;32.98;13;0
19568;117.47;32.97;10;0
19569;117.3;32.98;10;0
19570;117.18;32.99;8;0
19571;117.48;33.0;9;0
19572;117.28;33.02;12;0
19573;117.16;33.05;7;0
19574;117.61;33.06;12;0
19575;117.8;33.09;10;0
19576;117.67;33.25;9;0
19577;118.1;33.17;12;0
19578;118.09;33.25;10;0
19579;117.89;33.22;6;0
19580;118.13;33.21;10;0
19581;118.2;33.16;14;0
19582;117.94;33.15;17;0
19583;117.48;33.1;9;0
19584;117.6;32.99;10;0
19585;117.27;32.99;0;0
19586;117.45;32.97;12;0
19587;117.53;33.07;13;0
19588;117.19;33.07;20;0
19589;117.29;33.09;10;0
19590;117.38;33.18;16;0
19591;117.14;33.18;13;0
19592;117.11;33.17;13;0
19593;117.16;33.12;14;0
19594;117.0;33.11;15;0
19595;116.93;33.31;10;0
19596;117.02;33.31;9;0
19597;117.09;33.33;12;0
19598;117.0;33.32;11;0
19599;117.09;33.3;24;0
19600;116.69;33.3;10;0
19601;116.61;33.29;10;0
19602;116.75;33.3;0;0
19603;116.48;33.29;11;0
19604;116.4;33.26;10;0
19605;116.62;33.3;11;0
19606;116.71;33.33;9;0
19607;116.63;33.39;11;0
19608;116.93;33.37;5;0
19609;117.1;33.39;10;0
19610;117.01;33.23;12;0
19611;117.39;33.21;9;0
19612;117.42;33.23;10;0
19613;117.31;33.24;8;0
19614;117.24;33.23;12;0
19615;117.34;33.15;16;0
19616;117.21;33.17;12;0
19617;117.42;33.15;10;0
19618;117.41;33.32;11;0
19619;117.27;33.32;12;0
19620;117.55;33.32;10;0
19621;117.62;33.35;10;0
19622;117.4;33.37;11;0
19623;117.33;33.34;12;0
19624;117.4;33.27;9;0
19625;117.09;33.24;14;0
19626;116.87;33.23;9;0
19627;116.97;33.21;5;0
19628;116.63;33.22;16;0
19629;116.77;33.18;12;0
19630;116.87;33.19;5;0
19631;116.67;33.19;11;0
19632;116.63;33.28;9;0
19633;116.72;33.27;12;0
19634;116.54;33.28;10;0
19635;116.46;33.22;10;0
19636;116.57;33.21;11;0
19637;116.19;33.22;11;0
19638;116.11;33.11;10;0
19639;116.29;33.11;10;0
19640;116.07;33.14;12;0
19641;115.98;33.17;9;0
19642;116.2;33.17;10;0
19643;116.17;33.16;10;0
19644;116.07;33.25;12;0
19645;116.33;33.21;10;0
19646;116.52;33.24;9;0
19647;116.42;33.34;12;0
19648;116.76;33.28;9;0
19649;116.66;33.34;11;0
19650;116.55;33.3;10;0
19651;116.96;33.29;11;0
19652;117.03;33.2;12;0
19653;116.94;33.22;5;0
19654;116.95;33.21;10;0
19655;117.02;33.08;9;0
19656;116.81;33.07;6;0
19657;116.77;33.03;11;0
19658;116.85;32.8;7;0
19659;116.57;32.8;0;0
19660;116.76;32.78;11;0
19661;116.85;32.83;9;0
19662;116.57;32.84;22;0
19663;116.51;32.8;11;0
19664;116.61;32.8;3;0
19665;116.69;32.8;9;0
19666;116.56;33.11;4;0
19667;116.67;33.11;13;0
19668;116.4;33.12;11;0
19669;116.33;32.99;9;0
19670;116.44;32.99;8;0
19671;116.27;33.0;10;0
19672;116.19;32.99;11;0
19673;116.32;32.97;12;0
19674;116.11;32.98;10;0
19675;116.03;32.96;11;0
19676;116.23;32.96;17;0
19677;116.1;33.01;10;0
19678;116.01;32.96;10;0
19679;116.35;32.97;11;0
19680;116.21;33.01;10;0
19681;116.1;33.01;14;0
19682;116.57;33.01;15;0
19683;116.84;33.13;12;0
19684;116.59;33.25;9;0
19685;116.81;33.21;11;0
19686;116.71;33.02;7;0
19687;116.39;32.94;0;0
19688;116.87;32.95;12;0
19689;116.78;33.05;5;0
19690;116.54;32.97;13;0
19691;116.68;33.03;10;0
19692;116.73;33.02;5;0
19693;116.92;33.02;6;0
19694;116.93;33.17;10;0
19695;117.01;32.93;24;0
19696;116.92;32.93;9;0
19697;116.67;32.77;11;0
19698;116.77;32.76;0;0
19699;116.71;32.77;10;0
19700;116.86;32.76;9;0
19701;116.96;32.8;12;0
19702;116.91;32.79;9;0
19703;116.89;32.79;12;0
19704;116.99;32.8;10;0
19705;116.94;32.82;10;0
19706;116.86;32.82;10;0
19707;116.96;32.82;11;0
19708;116.92;32.86;12;0
19709;116.84;32.86;9;0
19710;117.02;32.88;6;0
19711;116.96;32.9;12;0
19712;116.88;32.91;14;0
19713;117.1;32.89;10;0
19714;116.99;32.91;9;0
19715;116.89;32.89;11;0
19716;117.13;32.86;9;0
19717;116.97;32.92;11;0
19718;116.87;32.91;9;0
19719;117.18;32.89;10;0
19720;116.94;32.94;12;0
19721;116.75;32.91;4;0
19722;117.17;32.91;10;0
19723;117.25;32.9;11;0
19724;117.09;33.02;6;0
19725;117.49;33.05;11;0
19726;117.71;33.04;12;0
19727;117.45;33.07;14;0
19728;117.52;33.06;9;0
19729;117.38;32.82;8;0
19730;117.07;32.81;19;0
19731;116.95;32.85;8;0
19732;117.0;32.61;13;0
19733;116.71;32.61;0;0
19734;116.78;32.59;11;0
19735;116.87;32.67;360;0
19736;116.64;32.68;366;0
19737;116.74;32.68;365;0
19738;116.84;32.8;362;0
19739;116.99;32.81;363;0
19740;116.92;32.92;363;0
19741;117.08;32.93;371;0
19742;116.98;32.94;362;0
19743;116.91;32.96;364;0
19744;117.0;32.96;352;0
19745;116.8;33.0;364;0
19746;116.72;33.0;364;0
19747;116.82;32.99;362;0
19748;116.77;33.03;363;0
19749;116.69;32.99;362;0
19750;116.79;32.95;364;0
19751;116.62;32.96;365;0
19752;116.54;32.95;361;0
19753;116.73;32.93;364;0
19754;116.52;32.94;362;0
19755;116.42;32.92;358;0
19756;116.81;32.92;361;0
19757;116.91;32.99;361;0
19758;116.76;33.22;362;0
19759;117.24;33.22;362;0
19760;117.22;33.22;364;0
19761;117.04;33.2;366;0
19762;117.43;33.19;364;0
19763;117.48;33.1;363;0
19764;117.23;33.12;366;0
19765;116.84;33.05;363;0
19766;116.93;32.67;359;0
19767;116.6;32.67;352;0
19768;116.94;32.68;362;0
19769;117.01;32.95;363;0
19770;116.71;32.96;366;0
19771;116.74;32.98;362;0
19772;116.82;33.0;364;0
19773;116.55;33.01;363;0
19774;116.49;33.12;361;0
19775;116.58;33.13;375;0
19776;116.59;33.14;362;0
19777;116.5;33.35;365;0
19778;116.59;33.34;376;0
19779;116.31;33.34;363;0
19780;116.23;33.35;362;0
19781;116.35;33.33;360;0
19782;115.89;33.34;362;0
19783;115.85;33.21;363;0
19784;116.06;33.2;360;0
19785;116.12;33.25;362;0
19786;116.02;33.45;364;0
19787;116.34;33.43;363;0
19788;116.16;33.43;362;0
19789;116.01;33.32;359;0
19790;116.25;33.32;363;0
19791;116.29;33.26;363;0
19792;116.16;33.28;366;0
19793;116.0;33.28;363;0
19794;116.06;33.14;363;0
19795;115.93;33.15;366;0
19796;116.15;33.15;363;0
19797;116.21;33.3;362;0
19798;116.05;33.32;366;0
19799;116.33;33.32;363;0
19800;116.39;33.32;361;0
19801;116.19;33.29;366;0
19802;116.3;33.29;363;0
19803;116.36;33.17;362;0
19804;116.09;33.17;365;0
19805;115.76;33.14;363;0
19806;115.83;32.97;365;0
19807;115.49;32.97;360;0
19808;115.61;32.91;363;0
19809;115.69;32.92;360;0
19810;115.52;32.92;363;0
19811;115.41;33.13;362;0
19812;115.44;33.1;367;0
19813;115.49;33.12;363;0
19814;115.38;33.05;363;0
19815;115.48;33.03;360;0
19816;115.11;33.06;365;0
19817;115.01;33.01;363;0
19818;115.14;33.01;363;0
19819;114.91;33.04;363;0
19820;114.83;33.0;364;0
19821;115.02;32.99;361;0
19822;114.78;32.99;363;0
19823;114.67;33.03;363;0
19824;114.91;33.0;363;0
19825;114.76;33.04;364;0
19826;114.63;33.06;365;0
19827;115.05;33.08;366;0
19828;115.2;33.13;364;0
19829;115.02;33.41;368;0
19830;115.44;33.44;363;0
19831;115.59;33.45;364;0
19832;115.31;33.64;367;0
19833;115.4;33.66;366;0
19834;115.33;33.73;362;0
19835;114.97;33.72;365;0
19836;115.1;33.78;363;0
19837;115.12;33.81;366;0
19838;115.02;33.85;362;0
19839;114.73;34.03;363;0
19840;114.76;33.93;361;0
19841;114.55;33.96;363;0
19842;114.49;33.97;362;0
19843;114.51;33.97;361;0
19844;114.41;34.02;364;0
19845;114.42;34.04;362;0
19846;114.45;34.08;370;0
19847;114.34;34.13;364;0
19848;114.19;34.17;362;0
19849;114.24;34.2;362;0
19850;114.14;34.26;364;0
19851;113.95;34.3;363;0
19852;114.03;34.33;363;0
19853;113.82;34.42;366;0
19854;113.62;34.44;365;0
19855;113.74;34.46;363;0
19856;113.43;34.5;364;0
19857;113.19;34.52;369;0
19858;113.37;34.54;362;0
19859;113.03;34.54;362;0
19860;112.7;34.6;357;0
19861;112.67;34.63;364;0
19862;112.41;34.43;363;0
19863;112.01;34.6;348;0
19864;111.87;34.6;362;0
19865;112.03;34.64;362;0
19866;111.66;34.81;349;0
19867;111.72;34.78;362;0
19868;111.47;34.96;363;0
19869;111.06;34.88;376;0
19870;111.16;34.92;364;0
19871;110.99;34.95;357;0
19872;110.74;34.97;366;0
19873;110.75;35.08;362;0
19874;110.67;35.0;370;0
19875;110.56;35.04;364;0
19876;110.22;35.13;362;0
19877;110.14;34.96;367;0
19878;109.88;35.02;364;0
19879;109.73;34.94;364;0
19880;109.6;34.91;367;0
19881;109.39;34.98;362;0
19882;109.34;35.03;364;0
19883;109.24;35.13;366;0
19884;109.03;35.21;362;0
19885;108.78;35.25;361;0
19886;108.74;35.29;364;0
19887;108.53;35.33;362;0
19888;108.23;35.38;365;0
19889;108.17;35.36;357;0
19890;107.93;35.43;363;0
19891;107.63;35.43;364;0
19892;107.57;35.47;362;0
19893;107.28;35.52;361;0
19894;106.94;35.56;365;0
19895;106.87;35.6;364;0
19896;106.47;35.68;364;0
19897;106.12;35.73;362;0
19898;106.12;35.76;365;0
19899;105.63;35.84;364;0
19900;105.25;35.9;362;0
19901;105.3;35.95;362;0
19902;104.93;36.03;362;0
19903;104.53;36.2;366;0
19904;104.6;36.27;367;0
19905;104.67;36.39;363;0
19906;104.21;36.63;361;0
19907;104.28;36.66;363;0
19908;103.87;36.77;363;0
19909;103.39;36.81;367;0
19910;103.09;36.84;362;0
19911;102.87;36.51;359;0
19912;102.39;36.6;349;0
19913;101.83;36.6;364;0
