time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
17777;154.79;33.66;12;0
17778;155.03;33.62;10;0
17779;155.02;33.52;10;0
17780;155.03;33.51;12;0
17781;155.08;33.52;10;0
17782;155.07;33.52;9;0
17783;155.15;33.51;10;0
17784;155.16;33.54;12;0
17785;155.08;33.54;25;0
17786;154.99;33.53;12;0
17787;154.96;33.64;6;0
17788;155.38;33.63;10;0
17789;155.39;33.41;12;0
17790;155.4;33.42;10;0
17791;155.45;33.48;10;0
17792;155.45;33.54;12;0
17793;155.51;33.51;11;0
17794;155.52;33.47;9;0
17795;155.47;33.46;11;0
17796;155.64;33.47;10;0
17797;155.64;33.47;16;0
17798;155.55;33.47;11;0
17799;155.56;33.47;12;0
17800;155.57;33.47;10;0
17801;155.58;33.48;10;0
17802;155.6;33.47;14;0
17803;155.54;33.46;10;0
17804;155.54;33.4;12;0
17805;155.48;33.4;14;0
17806;155.53;33.43;11;0
17807;155.53;33.44;14;0
17808;155.56;33.45;10;0
17809;155.58;33.44;9;0
17810;155.59;33.45;10;0
17811;155.6;33.44;10;0
17812;155.63;33.45;10;0
17813;155.66;33.47;12;0
17814;155.64;33.49;10;0
17815;155.72;33.48;3;0
17816;155.53;33.44;10;0
17817;155.53;33.47;14;0
17818;155.92;33.46;10;0
17819;155.92;33.47;10;0
17820;155.9;33.47;8;0
17821;155.89;33.48;12;0
17822;155.9;33.49;12;0
17823;155.86;33.5;10;0
17824;155.86;33.56;11;0
17825;156.02;33.57;14;0
17826;156.16;33.57;6;0
17827;156.14;33.46;9;0
17828;155.87;33.45;21;0
17829;155.9;33.53;10;0
17830;155.89;33.52;15;0
17831;155.74;33.5;10;0
17832;155.75;33.51;10;0
17833;155.64;33.51;11;0
17834;155.63;33.54;10;0
17835;155.69;33.56;11;0
17836;155.93;33.55;10;0
17837;155.93;33.41;9;0
17838;155.69;33.37;5;0
17839;155.86;33.19;12;0
17840;155.85;33.2;16;0
17841;155.94;33.17;10;0
17842;155.95;33.11;13;0
17843;155.89;33.11;9;0
17844;155.9;33.09;10;0
17845;155.95;33.09;13;0
17846;156.05;33.09;13;0
17847;156.05;33.12;12;0
17848;156.17;33.17;14;0
17849;156.31;32.97;10;0
17850;156.3;32.84;7;0
17851;156.0;32.83;24;0
17852;156.02;32.98;11;0
17853;155.94;32.98;22;0
17854;155.91;32.96;11;0
17855;155.97;32.97;10;0
17856;155.91;32.98;10;0
17857;155.89;33.11;10;0
17858;156.02;33.11;6;0
17859;156.22;32.97;10;0
17860;156.24;32.87;12;0
17861;155.96;32.88;0;0
17862;155.99;32.86;3;0
17863;155.93;32.87;5;0
17864;155.85;32.86;10;0
17865;155.92;32.84;10;0
17866;156.0;32.87;10;0
17867;155.98;32.77;11;0
17868;155.98;32.78;10;0
17869;156.19;32.75;11;0
17870;156.17;32.68;6;0
17871;155.94;32.67;3;0
17872;156.01;32.64;11;0
17873;155.85;32.64;9;0
17874;156.02;32.68;11;0
17875;156.19;32.66;10;0
17876;156.12;32.7;5;0
17877;156.1;32.73;10;0
17878;156.08;32.74;12;0
17879;156.28;32.74;13;0
17880;156.25;32.75;11;0
17881;156.06;32.74;11;0
17882;155.95;32.74;12;0
17883;155.82;32.77;8;0
17884;155.88;32.72;10;0
17885;156.03;32.67;10;0
17886;156.08;32.72;13;0
17887;156.09;32.75;9;0
17888;155.83;32.75;8;0
17889;156.04;32.81;12;0
17890;156.01;32.86;10;0
17891;155.8;32.86;8;0
17892;155.79;32.82;12;0
17893;155.63;32.83;4;0
17894;155.72;32.85;9;0
17895;155.88;32.76;9;0
17896;155.9;32.74;13;0
17897;155.88;32.74;10;0
17898;155.92;32.74;9;0
17899;156.1;32.75;11;0
17900;156.07;32.72;9;0
17901;155.88;32.7;6;0
17902;155.6;32.68;9;0
17903;155.49;32.78;5;0
17904;155.6;32.82;10;0
17905;155.83;32.69;9;0
17906;155.77;32.67;10;0
17907;155.74;32.65;10;0
17908;155.72;32.65;12;0
17909;155.89;32.66;10;0
17910;155.86;32.63;9;0
17911;155.67;32.63;9;0
17912;155.57;32.63;10;0
17913;155.43;32.69;17;0
17914;155.63;32.68;11;0
17915;155.79;32.49;11;0
17916;156.03;32.51;11;0
17917;156.01;32.5;5;0
17918;155.81;32.5;10;0
17919;155.97;32.49;9;0
17920;155.95;32.48;10;0
17921;155.8;32.47;10;0
17922;155.78;32.43;10;0
17923;155.69;32.44;12;0
17924;155.52;32.42;11;0
17925;155.58;32.63;11;0
17926;155.44;32.57;11;0
17927;155.41;32.67;12;0
17928;155.67;32.67;9;0
17929;155.81;32.63;13;0
17930;155.8;32.63;10;0
17931;155.82;32.64;7;0
17932;155.96;32.61;10;0
17933;155.93;32.38;7;0
17934;155.58;32.38;9;0
17935;155.61;32.44;10;0
17936;155.45;32.45;16;0
17937;155.41;32.47;10;0
17938;155.63;32.52;13;0
17939;155.58;32.51;9;0
17940;155.57;32.53;11;0
17941;155.43;32.54;13;0
17942;155.62;32.58;13;0
17943;155.61;32.48;8;0
17944;155.26;32.49;0;0
17945;155.28;32.47;11;0
17946;155.21;32.47;3;0
17947;154.92;32.48;10;0
17948;154.96;32.44;18;0
17949;154.9;32.41;12;0
17950;154.89;32.59;9;0
17951;155.12;32.58;14;0
17952;155.34;32.42;11;0
17953;155.33;32.4;8;0
17954;155.06;32.41;17;0
17955;155.26;32.38;11;0
17956;155.24;32.38;10;0
17957;155.16;32.38;10;0
17958;155.18;32.3;10;0
17959;155.07;32.31;10;0
17960;155.06;32.43;10;0
17961;155.28;32.43;12;0
17962;155.47;32.43;10;0
17963;155.45;32.47;11;0
17964;155.33;32.47;17;0
17965;155.15;32.49;12;0
17966;155.14;32.51;14;0
17967;155.32;32.51;13;0
17968;155.29;32.51;8;0
17969;155.17;32.52;8;0
17970;155.15;32.58;12;0
17971;155.3;32.58;9;0
17972;155.41;32.62;11;0
17973;155.41;32.65;10;0
17974;155.09;32.64;15;0
17975;155.09;32.67;6;0
17976;155.08;32.76;13;0
17977;155.01;32.75;9;0
17978;155.0;32.71;12;0
17979;154.91;32.72;4;0
17980;154.9;32.72;10;0
17981;155.01;32.73;11;0
17982;155.29;32.73;12;0
17983;155.28;32.73;10;0
17984;155.08;32.73;6;0
17985;155.22;32.75;12;0
17986;155.16;32.46;10;0
17987;154.83;32.45;6;0
17988;154.84;32.49;10;0
17989;154.73;32.47;20;0
17990;154.69;32.42;10;0
17991;154.82;32.41;11;0
17992;154.93;32.44;10;0
17993;154.92;32.44;10;0
17994;154.71;32.45;8;0
17995;154.91;32.52;12;0
17996;154.89;32.47;10;0
17997;154.61;32.47;12;0
17998;154.62;32.57;11;0
17999;154.54;32.57;10;0
18000;154.45;32.61;10;0
18001;154.57;32.62;11;0
18002;154.98;32.64;10;0
18003;154.92;32.62;12;0
18004;154.71;32.6;9;0
18005;154.93;32.71;10;0
18006;154.93;32.64;12;0
18007;154.65;32.65;15;0
18008;154.67;32.75;10;0
18009;154.58;32.75;21;0
18010;154.43;32.78;10;0
18011;154.54;32.78;12;0
18012;154.76;32.78;11;0
18013;154.74;32.73;12;0
18014;154.48;32.72;13;0
18015;154.73;32.89;10;0
18016;154.71;32.75;5;0
18017;154.37;32.73;0;0
18018;154.4;32.78;12;0
18019;154.34;32.79;24;0
18020;154.26;32.81;13;0
18021;154.35;32.82;9;0
18022;154.5;32.84;10;0
18023;154.49;32.82;10;0
18024;154.55;32.82;8;0
18025;154.75;32.58;9;0
18026;154.73;32.51;11;0
18027;154.49;32.52;17;0
18028;154.54;32.63;10;0
18029;154.49;32.62;34;0
18030;154.43;32.65;10;0
18031;154.5;32.64;10;0
18032;154.46;32.65;10;0
18033;154.46;32.89;10;0
18034;154.7;32.89;12;0
18035;154.95;32.8;9;0
18036;154.93;32.78;8;0
18037;154.67;32.78;6;0
18038;154.76;32.73;10;0
18039;154.73;32.73;0;0
18040;154.61;32.7;13;0
18041;154.58;32.56;12;0
18042;154.49;32.58;11;0
18043;154.48;32.68;13;0
18044;154.76;32.67;9;0
18045;154.93;32.69;13;0
18046;154.93;32.69;11;0
18047;155.02;32.68;9;0
18048;154.92;32.66;10;0
18049;154.91;32.79;14;0
18050;155.04;32.79;14;0
18051;155.05;32.82;10;0
18052;154.9;32.82;8;0
18053;154.89;32.84;10;0
18054;155.11;32.84;12;0
18055;155.11;32.85;12;0
18056;155.09;32.88;11;0
18057;155.03;32.89;18;0
18058;155.03;32.96;10;0
18059;155.02;33.11;14;0
18060;154.94;33.1;11;0
18061;154.94;33.05;12;0
18062;154.82;33.06;3;0
18063;154.81;33.03;9;0
18064;154.93;33.03;9;0
18065;155.23;33.01;13;0
18066;155.22;33.01;11;0
18067;154.94;33.0;8;0
18068;155.24;32.99;10;0
18069;155.23;32.96;10;0
18070;154.96;32.97;8;0
18071;155.13;32.97;11;0
18072;155.05;32.97;15;0
18073;155.24;32.94;11;0
18074;155.32;32.86;11;0
18075;155.44;32.82;6;0
18076;155.41;32.7;13;0
18077;155.42;32.67;10;0
18078;155.57;32.71;10;0
18079;155.55;32.71;12;0
18080;155.46;32.7;12;0
18081;155.74;32.7;11;0
18082;155.67;32.73;10;0
18083;155.44;32.71;4;0
18084;155.33;32.72;11;0
18085;155.28;32.8;5;0
18086;155.18;33.07;13;0
18087;155.45;33.22;11;0
18088;155.53;33.17;23;0
18089;155.4;33.19;13;0
18090;155.37;33.2;12;0
18091;155.47;33.18;11;0
18092;155.44;33.19;13;0
18093;155.36;33.19;13;0
18094;155.58;33.16;17;0
18095;155.47;33.18;10;0
18096;155.29;33.28;21;0
18097;155.41;33.25;12;0
18098;155.48;33.17;7;0
18099;155.36;33.18;10;0
18100;155.39;33.17;13;0
18101;155.47;33.16;0;0
18102;155.46;33.16;11;0
18103;155.44;33.1;9;0
18104;155.59;33.1;14;0
18105;155.45;33.12;10;0
18106;155.32;33.2;7;0
18107;155.77;33.21;11;0
18108;155.85;33.06;11;0
18109;155.54;33.07;12;0
18110;155.63;33.08;12;0
18111;155.73;33.07;33;0
18112;155.6;33.06;12;0
18113;155.53;33.05;10;0
18114;155.66;33.05;12;0
18115;155.48;33.07;11;0
18116;155.39;33.2;13;0
18117;155.94;33.2;10;0
18118;156.01;33.18;13;0
18119;155.76;33.18;21;0
18120;155.98;33.18;10;0
18121;156.07;33.16;10;0
18122;156.16;33.17;12;0
18123;156.08;33.06;10;0
18124;156.2;33.05;11;0
18125;156.07;33.08;9;0
18126;155.99;33.16;9;0
18127;156.37;33.14;10;0
18128;156.41;33.03;10;0
18129;156.26;33.04;9;0
18130;156.25;33.01;10;0
18131;156.38;32.95;6;0
18132;156.14;32.97;14;0
18133;156.04;33.05;10;0
18134;156.18;33.05;8;0
18135;155.8;33.07;9;0
18136;155.72;33.1;8;0
18137;156.05;33.09;11;0
18138;156.04;33.13;9;0
18139;155.94;33.14;10;0
18140;156.23;33.14;10;0
18141;156.31;33.27;10;0
18142;156.12;33.27;8;0
18143;156.05;33.28;10;0
18144;156.14;33.25;8;0
18145;155.8;33.26;10;0
18146;155.73;33.41;11;0
18147;155.94;33.4;8;0
18148;156.1;33.43;10;0
18149;156.02;33.35;9;0
18150;155.95;33.33;10;0
18151;156.03;33.31;13;0
18152;155.92;33.33;14;0
18153;156.12;33.33;10;0
18154;156.21;33.29;8;0
18155;155.85;33.31;24;0
18156;155.86;33.25;6;0
18157;156.02;33.25;4;0
18158;156.25;33.27;11;0
18159;156.18;33.13;7;0
18160;156.29;33.11;4;0
18161;156.36;33.16;10;0
18162;156.26;33.17;12;0
18163;156.33;33.16;11;0
18164;156.41;33.15;10;0
18165;156.23;33.16;6;0
18166;156.34;33.11;10;0
18167;156.45;32.88;7;0
18168;155.88;32.88;23;0
18169;155.86;33.06;12;0
18170;156.17;33.05;19;0
18171;156.05;33.04;10;0
18172;155.97;33.04;11;0
18173;155.84;33.03;9;0
18174;155.91;33.14;11;0
18175;155.8;33.14;8;0
18176;155.93;33.11;10;0
18177;156.01;33.07;12;0
18178;155.65;33.06;12;0
18179;155.6;33.05;11;0
18180;155.71;33.04;5;0
18181;155.45;33.03;10;0
18182;155.37;32.96;10;0
18183;155.62;32.95;11;0
18184;155.84;32.94;10;0
18185;155.75;32.88;9;0
18186;155.97;32.87;11;0
18187;156.05;32.72;9;0
18188;155.9;32.73;6;0
18189;156.13;32.73;10;0
18190;156.21;32.62;9;0
18191;155.83;32.63;22;0
18192;155.78;32.69;11;0
18193;155.87;32.68;17;0
18194;155.72;32.7;10;0
18195;155.64;32.7;10;0
18196;155.88;32.63;16;0
18197;156.03;32.68;11;0
18198;155.9;32.65;15;0
18199;156.12;32.64;10;0
18200;156.19;32.39;9;0
18201;155.83;32.39;24;0
18202;155.73;32.58;10;0
18203;155.81;32.58;21;0
18204;155.71;32.59;12;0
18205;155.61;32.58;10;0
18206;155.78;32.58;9;0
18207;155.61;32.58;14;0
18208;155.51;32.65;10;0
18209;156.0;32.65;11;0
18210;156.09;32.64;11;0
18211;155.78;32.65;20;0
18212;155.98;32.64;10;0
18213;156.06;32.65;8;0
18214;155.94;32.66;10;0
18215;155.86;32.63;9;0
18216;155.95;32.62;12;0
18217;155.75;32.62;10;0
18218;155.64;32.58;13;0
18219;156.05;32.58;10;0
18220;155.89;32.63;12;0
18221;155.64;32.65;20;0
18222;155.51;32.62;12;0
18223;155.6;32.73;4;0
18224;155.73;32.74;10;0
18225;155.65;32.72;12;0
18226;155.73;32.71;10;0
18227;155.62;32.72;10;0
18228;155.54;32.72;13;0
18229;155.79;32.71;12;0
18230;155.84;32.71;10;0
18231;155.62;32.78;14;0
18232;155.73;32.77;10;0
18233;155.84;32.79;13;0
18234;155.76;32.79;12;0
18235;155.9;32.92;10;0
18236;155.99;32.9;0;0
18237;155.95;32.92;11;0
18238;155.88;32.93;12;0
18239;156.04;32.93;10;0
18240;155.88;32.91;18;0
18241;155.75;32.92;11;0
18242;156.02;32.91;10;0
18243;156.1;32.83;12;0
18244;155.78;32.87;26;0
18245;155.93;32.91;13;0
18246;156.01;32.77;8;0
18247;155.94;32.79;10;0
18248;155.89;32.79;11;0
18249;156.0;32.79;11;0
18250;155.95;32.81;10;0
18251;155.85;32.74;13;0
18252;156.11;32.72;11;0
18253;155.92;32.78;14;0
18254;155.68;32.81;8;0
18255;155.67;32.81;11;0
18256;155.68;32.89;9;0
18257;155.5;32.89;11;0
18258;155.26;33.03;10;0
18259;155.34;32.98;13;0
18260;155.29;33.0;10;0
18261;155.22;32.98;8;0
18262;155.34;32.97;11;0
18263;155.29;33.0;11;0
18264;155.19;33.02;10;0
18265;155.49;33.02;9;0
18266;155.39;33.08;12;0
18267;155.15;33.32;19;0
18268;155.5;33.3;11;0
18269;155.53;33.16;3;0
18270;155.58;33.16;12;0
18271;155.53;33.06;11;0
18272;155.62;33.05;9;0
18273;155.55;33.06;10;0
18274;155.46;33.04;11;0
18275;155.63;33.03;7;0
18276;155.53;33.06;11;0
18277;155.4;33.13;14;0
18278;155.76;33.12;10;0
18279;155.81;32.86;8;0
18280;155.53;32.88;12;0
18281;155.5;32.94;10;0
18282;155.59;32.98;28;0
18283;155.39;33.04;3;0
18284;155.33;33.03;10;0
18285;155.44;33.03;12;0
18286;155.32;33.05;11;0
18287;155.22;33.06;14;0
18288;155.54;33.05;10;0
18289;155.41;32.98;1;0
18290;155.16;33.1;3;0
18291;155.27;33.09;11;0
18292;155.34;33.06;15;0
18293;155.48;33.06;10;0
18294;155.44;33.01;10;0
18295;155.54;33.0;9;0
18296;155.48;33.07;10;0
18297;155.42;33.05;13;0
18298;155.68;33.05;10;0
18299;155.5;33.11;11;0
18300;155.34;33.36;14;0
18301;155.6;33.37;10;0
18302;155.68;33.3;15;0
18303;155.52;33.29;10;0
18304;155.5;33.49;12;0
18305;155.61;33.5;17;0
18306;155.56;33.49;6;0
18307;155.49;33.49;9;0
18308;155.66;33.45;11;0
18309;155.47;33.47;12;0
18310;155.29;33.47;6;0
18311;155.59;33.49;10;0
18312;155.48;33.44;9;0
18313;155.2;33.43;11;0
18314;155.22;33.55;10;0
18315;155.32;33.57;13;0
18316;155.3;33.59;10;0
18317;155.22;33.59;10;0
18318;155.42;33.6;12;0
18319;155.23;33.63;10;0
18320;155.15;33.58;6;0
18321;155.47;33.55;10;0
18322;155.48;33.34;9;0
18323;155.19;33.36;17;0
18324;154.99;33.41;14;0
18325;155.09;33.43;14;0
18326;154.92;33.45;10;0
18327;154.85;33.46;9;0
18328;154.97;33.45;10;0
18329;154.84;33.49;12;0
18330;154.78;33.51;12;0
18331;155.07;33.48;12;0
18332;155.17;33.45;11;0
18333;154.98;33.34;13;0
18334;154.89;33.34;12;0
18335;154.96;33.34;10;0
18336;155.07;33.36;10;0
18337;155.01;33.3;11;0
18338;155.1;33.28;12;0
18339;155.01;33.31;13;0
18340;154.92;33.32;11;0
18341;155.22;33.3;10;0
18342;155.11;33.36;12;0
18343;154.88;33.45;22;0
18344;155.26;33.44;10;0
18345;155.33;33.4;15;0
18346;155.48;33.4;11;0
18347;155.48;33.26;15;0
18348;155.56;33.25;12;0
18349;155.53;33.26;10;0
18350;155.46;33.25;13;0
18351;155.7;33.3;13;0
18352;155.54;33.3;11;0
18353;155.29;33.25;10;0
18354;155.5;33.21;10;0
18355;155.74;33.2;14;0
18356;155.91;33.15;10;0
18357;156.02;33.09;15;0
18358;156.12;32.94;10;0
18359;156.11;32.98;12;0
18360;156.05;32.96;10;0
18361;156.27;32.97;10;0
18362;156.27;33.02;11;0
18363;156.09;32.96;18;0
18364;155.9;33.0;13;0
18365;155.73;33.05;17;0
18366;155.75;33.03;12;0
18367;155.92;33.0;12;0
18368;155.96;33.01;3;0
18369;155.94;33.0;10;0
18370;155.8;33.01;9;0
18371;155.94;33.1;16;0
18372;155.92;33.12;10;0
18373;155.83;33.11;8;0
18374;156.11;33.1;11;0
18375;156.01;33.1;9;0
18376;155.72;33.09;5;0
18377;155.96;33.11;10;0
18378;155.95;33.16;6;0
18379;156.02;33.43;12;0
18380;156.22;33.23;12;0
18381;156.31;33.17;9;0
18382;156.29;33.17;10;0
18383;156.38;33.13;11;0
18384;156.55;33.12;11;0
18385;156.52;33.13;10;0
18386;156.36;33.1;14;0
18387;156.51;33.07;11;0
18388;156.34;32.84;5;0
18389;156.06;32.92;9;0
18390;156.21;33.0;9;0
18391;156.47;33.0;25;0
18392;156.28;32.97;10;0
18393;156.06;32.98;12;0
18394;156.17;33.03;11;0
18395;156.14;33.04;10;0
18396;156.06;33.03;14;0
18397;156.3;33.03;13;0
18398;156.17;33.02;12;0
18399;155.95;33.01;0;0
18400;156.09;33.05;11;0
18401;156.2;33.03;11;0
18402;156.07;32.9;10;0
18403;156.13;32.77;12;0
18404;156.22;32.57;10;0
18405;156.2;32.57;10;0
18406;156.11;32.58;11;0
18407;156.26;32.57;11;0
18408;156.18;32.61;11;0
18409;156.05;32.59;14;0
18410;156.32;32.59;11;0
18411;156.33;32.39;15;0
18412;156.1;32.47;15;0
18413;156.26;32.57;11;0
18414;156.34;32.44;0;0
18415;156.31;32.45;17;0
18416;156.24;32.44;5;0
18417;156.4;32.44;10;0
18418;156.31;32.48;13;0
18419;156.18;32.45;12;0
18420;156.44;32.42;10;0
18421;156.36;32.39;11;0
18422;156.03;32.64;12;0
18423;156.24;32.75;10;0
18424;156.32;32.7;10;0
18425;156.26;32.71;12;0
18426;156.35;32.7;14;0
18427;156.48;32.69;9;0
18428;156.44;32.71;10;0
18429;156.35;32.67;12;0
18430;156.59;32.64;11;0
18431;156.47;32.58;10;0
18432;156.17;32.6;8;0
18433;156.29;32.65;12;0
18434;156.46;32.65;20;0
18435;156.41;32.52;10;0
18436;156.19;32.49;13;0
18437;156.34;32.53;12;0
18438;156.32;32.52;16;0
18439;156.19;32.49;9;0
18440;156.36;32.49;10;0
18441;156.21;32.41;14;0
18442;155.97;32.36;17;0
18443;156.13;32.54;13;0
18444;156.08;32.54;17;0
18445;156.01;32.54;10;0
18446;155.78;32.53;11;0
18447;155.87;32.66;10;0
18448;155.85;32.68;10;0
18449;155.76;32.68;14;0
18450;156.0;32.67;9;0
18451;155.84;32.71;10;0
18452;155.59;32.73;10;0
18453;155.82;32.7;12;0
18454;155.85;32.74;5;0
18455;155.96;32.75;10;0
18456;155.71;32.78;9;0
18457;155.79;32.82;8;0
18458;155.75;32.82;9;0
18459;155.67;32.83;11;0
18460;155.89;32.83;10;0
18461;155.73;32.88;10;0
18462;155.53;32.83;16;0
18463;155.63;32.85;10;0
18464;155.91;32.94;15;0
18465;155.72;32.88;12;0
18466;155.67;32.94;6;0
18467;155.75;32.95;8;0
18468;155.73;32.96;10;0
18469;155.66;32.96;12;0
18470;155.8;32.95;10;0
18471;155.77;33.03;11;0
18472;155.67;33.02;9;0
18473;155.9;33.01;10;0
18474;155.71;33.0;12;0
18475;155.45;33.02;4;0
18476;155.85;33.01;10;0
18477;155.73;33.0;1;0
18478;155.58;32.98;10;0
18479;155.43;32.97;11;0
18480;155.51;33.15;10;0
18481;155.5;33.15;12;0
18482;155.42;33.16;10;0
18483;155.63;33.13;9;0
18484;155.53;33.13;17;0
18485;155.35;33.12;21;0
18486;155.35;33.11;10;0
18487;155.29;33.26;7;0
18488;155.21;33.5;10;0
18489;155.43;33.49;11;0
18490;155.53;33.38;0;0
18491;155.54;33.38;11;0
18492;155.7;33.37;12;0
18493;155.84;33.31;10;0
18494;155.81;33.36;11;0
18495;155.69;33.36;11;0
18496;155.75;33.35;10;0
18497;155.59;33.32;7;0
18498;155.31;33.41;14;0
18499;155.52;33.54;10;0
18500;155.53;33.5;23;0
18501;155.51;33.5;10;0
18502;155.56;33.52;10;0
18503;155.73;33.64;11;0
18504;155.71;33.63;10;0
18505;155.56;33.63;8;0
18506;155.56;33.62;11;0
18507;155.5;33.74;12;0
18508;155.42;33.72;10;0
18509;155.47;33.71;13;0
18510;155.36;33.71;9;0
18511;155.34;33.89;6;0
18512;155.48;33.89;11;0
18513;155.68;33.79;12;0
18514;155.67;33.82;12;0
18515;155.54;33.82;6;0
18516;155.53;33.79;10;0
18517;155.46;33.78;10;0
18518;155.24;33.76;10;0
18519;155.29;33.96;11;0
18520;155.13;33.98;0;0
18521;155.13;34.03;11;0
18522;155.33;34.03;12;0
18523;155.48;33.9;10;0
18524;155.46;33.93;10;0
18525;155.35;33.87;12;0
18526;155.5;33.85;9;0
18527;155.45;33.6;8;0
18528;155.17;33.59;10;0
18529;155.2;33.66;12;0
18530;155.06;33.67;12;0
18531;154.89;33.75;12;0
18532;155.1;33.76;10;0
18533;155.22;33.7;10;0
18534;155.2;33.73;12;0
18535;155.17;33.71;10;0
18536;155.43;33.73;10;0
18537;155.35;33.62;8;0
18538;154.99;33.65;0;0
18539;155.07;33.64;11;0
18540;155.0;33.65;30;0
18541;154.78;33.75;10;0
18542;154.95;33.75;11;0
18543;155.06;33.57;10;0
18544;155.05;33.59;13;0
18545;154.99;33.59;15;0
18546;155.23;33.6;10;0
18547;155.21;33.57;12;0
18548;154.91;33.56;8;0
18549;154.94;33.56;11;0
18550;154.79;33.57;20;0
18551;154.5;33.55;10;0
18552;154.67;33.54;11;0
18553;154.71;33.57;12;0
18554;154.68;33.62;18;0
18555;154.48;33.61;10;0
18556;154.68;33.57;10;0
18557;154.67;33.63;11;0
18558;154.48;33.63;21;0
18559;154.33;33.64;10;0
18560;154.21;33.7;16;0
18561;154.22;33.67;11;0
18562;154.31;33.69;9;0
18563;154.41;33.7;12;0
18564;154.39;33.56;9;0
18565;154.5;33.57;10;0
18566;154.64;33.42;5;0
18567;154.62;33.4;10;0
18568;154.41;33.4;6;0
18569;154.34;33.38;10;0
18570;154.27;33.43;15;0
18571;154.41;33.37;12;0
18572;154.45;33.39;4;0
18573;154.34;33.41;7;0
18574;154.33;33.44;11;0
18575;154.51;33.44;9;0
18576;154.46;33.44;11;0
18577;154.45;33.46;11;0
18578;154.4;33.45;13;0
18579;154.17;33.41;10;0
18580;154.13;33.53;2;0
18581;154.09;33.54;11;0
18582;154.11;33.49;11;0
18583;154.0;33.51;0;0
18584;154.0;33.53;12;0
18585;154.11;33.52;13;0
18586;154.34;33.53;11;0
18587;154.33;33.4;11;0
18588;154.3;33.4;9;0
18589;154.47;33.39;10;0
18590;154.46;33.36;13;0
18591;154.15;33.38;15;0
18592;154.11;33.49;11;0
18593;154.05;33.54;18;0
18594;153.93;33.49;10;0
18595;153.99;33.49;13;0
18596;154.05;33.5;10;0
18597;154.05;33.54;11;0
18598;154.23;33.45;10;0
18599;154.43;33.28;11;0
18600;154.43;33.22;10;0
18601;154.18;33.24;0;0
18602;154.35;33.22;9;0
18603;154.27;33.23;4;0
18604;154.17;33.22;9;0
18605;154.25;33.2;10;0
18606;154.35;33.21;12;0
