time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
13998;25.9;32.44;9;0
13999;25.88;32.45;10;0
14000;25.87;32.45;9;0
14001;25.87;32.45;11;0
14002;25.86;32.48;10;0
14003;25.87;32.46;0;0
14004;26.08;32.47;10;0
14005;26.05;32.49;12;0
14006;26.04;32.5;10;0
14007;26.05;32.51;4;0
14008;26.0;32.54;9;0
14009;26.04;32.5;16;0
14010;25.93;32.49;9;0
14011;25.94;32.33;12;0
14012;25.93;32.34;10;0
14013;25.92;32.32;11;0
14014;25.97;32.32;19;0
14015;25.97;32.35;9;0
14016;25.97;32.35;10;0
14017;25.96;32.51;12;0
14018;25.95;32.51;21;0
14019;26.0;32.5;9;0
14020;25.99;32.49;14;0
14021;25.8;32.49;14;0
14022;25.85;32.51;12;0
14023;25.77;32.5;11;0
14024;25.78;32.54;4;0
14025;25.74;32.54;9;0
14026;25.73;32.49;9;0
14027;25.96;32.5;10;0
14028;25.96;32.51;9;0
14029;25.91;32.56;12;0
14030;25.78;32.6;9;0
14031;25.71;32.61;19;0
14032;25.75;32.63;13;0
14033;25.75;32.59;9;0
14034;25.74;32.61;9;0
14035;25.72;32.61;7;0
14036;25.71;32.62;10;0
14037;25.71;32.58;8;0
14038;25.73;32.54;15;0
14039;25.72;32.48;13;0
14040;25.79;32.51;9;0
14041;25.79;32.48;12;0
14042;25.82;32.48;9;0
14043;25.66;32.47;10;0
14044;25.63;32.48;16;0
14045;25.61;32.48;9;0
14046;25.6;32.54;10;0
14047;25.49;32.65;10;0
14048;25.48;32.71;6;0
14049;25.57;32.71;11;0
14050;25.57;32.71;7;0
14051;25.36;32.72;11;0
14052;25.25;32.76;10;0
14053;25.27;32.76;9;0
14054;25.28;32.85;7;0
14055;25.27;32.87;12;0
14056;25.14;32.87;8;0
14057;25.31;32.87;9;0
14058;25.35;32.81;12;0
14059;25.35;32.86;10;0
14060;25.26;32.76;10;0
14061;25.23;32.91;20;0
14062;25.32;32.91;9;0
14063;25.31;32.88;9;0
14064;25.27;32.94;9;0
14065;25.19;32.91;8;0
14066;25.3;32.9;10;0
14067;25.29;32.89;5;0
14068;25.31;32.89;10;0
14069;25.2;32.94;16;0
14070;25.18;32.95;12;0
14071;25.19;32.78;7;0
14072;25.22;32.85;12;0
14073;25.11;32.86;2;0
14074;25.12;32.97;24;0
14075;25.21;32.94;11;0
14076;25.19;32.93;12;0
14077;25.1;33.15;12;0
14078;25.05;33.1;4;0
14079;25.14;33.16;10;0
14080;25.16;33.16;22;0
14081;24.99;33.12;11;0
14082;24.92;33.1;10;0
14083;25.0;33.11;9;0
14084;25.05;33.19;9;0
14085;25.06;33.26;10;0
14086;24.95;33.32;7;0
14087;25.01;33.42;10;0
14088;25.1;33.38;11;0
14089;25.12;33.39;9;0
14090;25.02;33.43;9;0
14091;24.97;33.44;4;0
14092;25.06;33.44;12;0
14093;25.07;33.43;10;0
14094;25.02;33.48;15;0
14095;24.91;33.48;9;0
14096;25.0;33.44;12;0
14097;24.99;33.43;2;0
14098;24.88;33.53;12;0
14099;24.79;33.53;12;0
14100;24.68;33.52;9;0
14101;24.79;33.57;7;0
14102;24.79;33.54;9;0
14103;24.63;33.54;11;0
14104;24.54;33.56;11;0
14105;24.65;33.59;8;0
14106;24.67;33.57;12;0
14107;24.58;33.56;11;0
14108;24.47;33.58;2;0
14109;24.51;33.63;12;0
14110;24.54;33.64;9;0
14111;24.59;33.78;9;0
14112;24.47;33.79;14;0
14113;24.53;33.77;9;0
14114;24.62;33.76;8;0
14115;24.57;33.72;10;0
14116;24.48;33.72;12;0
14117;24.34;33.61;9;0
14118;24.43;33.46;6;0
14119;24.4;33.48;10;0
14120;24.32;33.46;9;0
14121;24.34;33.44;5;0
14122;24.43;33.46;10;0
14123;24.44;33.46;9;0
14124;24.36;33.51;10;0
14125;24.26;33.52;17;0
14126;24.35;33.53;10;0
14127;24.26;33.51;5;0
14128;23.99;33.46;10;0
14129;23.94;33.42;10;0
14130;24.0;33.39;11;0
14131;24.16;33.51;8;0
14132;24.15;33.46;12;0
14133;24.05;33.47;6;0
14134;24.19;33.46;10;0
14135;24.29;33.41;10;0
14136;24.31;33.41;10;0
14137;24.23;33.45;9;0
14138;24.07;33.49;4;0
14139;24.13;33.49;9;0
14140;24.17;33.47;10;0
14141;24.1;33.58;9;0
14142;23.96;33.58;6;0
14143;24.04;33.63;10;0
14144;24.16;33.63;16;0
14145;24.07;33.64;5;0
14146;23.97;33.65;8;0
14147;23.84;33.54;10;0
14148;23.93;33.44;6;0
14149;23.93;33.42;9;0
14150;23.83;33.4;16;0
14151;23.9;33.4;16;0
14152;23.97;33.38;9;0
14153;24.03;33.37;10;0
14154;23.94;33.38;12;0
14155;23.84;33.38;10;0
14156;23.91;33.38;10;0
14157;23.82;33.36;12;0
14158;23.66;33.42;9;0
14159;23.56;33.42;9;0
14160;23.61;33.52;11;0
14161;23.7;33.65;10;0
14162;23.71;33.63;12;0
14163;23.61;33.6;16;0
14164;23.55;33.54;19;0
14165;23.65;33.51;8;0
14166;23.64;33.54;12;0
14167;23.58;33.73;10;0
14168;23.43;33.73;11;0
14169;23.5;33.69;9;0
14170;23.6;33.68;8;0
14171;23.45;33.82;10;0
14172;23.33;33.83;7;0
14173;23.26;33.82;11;0
14174;23.3;33.79;7;0
14175;23.3;33.81;10;0
14176;23.2;33.81;9;0
14177;23.26;33.6;11;0
14178;23.35;33.61;11;0
14179;23.35;33.58;13;0
14180;23.23;33.7;12;0
14181;23.28;33.73;12;0
14182;23.35;33.77;10;0
14183;23.3;33.72;8;0
14184;23.18;33.63;11;0
14185;23.07;33.64;8;0
14186;23.07;33.59;9;0
14187;23.08;33.58;5;0
14188;23.1;33.6;9;0
14189;22.99;33.6;10;0
14190;23.01;33.57;25;0
14191;23.11;33.61;9;0
14192;23.11;33.61;11;0
14193;23.02;33.66;10;0
14194;22.93;33.62;16;0
14195;23.02;33.63;11;0
14196;23.02;33.63;10;0
14197;22.79;33.61;10;0
14198;22.81;33.62;13;0
14199;22.82;33.63;11;0
14200;23.01;33.75;6;0
14201;22.99;33.7;10;0
14202;22.91;33.69;11;0
14203;23.13;33.71;11;0
14204;23.16;33.69;7;0
14205;23.16;33.65;11;0
14206;23.07;33.61;8;0
14207;23.01;33.66;4;0
14208;23.13;33.65;10;0
14209;23.14;33.64;10;0
14210;23.05;33.64;11;0
14211;22.87;33.67;5;0
14212;22.97;33.67;10;0
14213;22.99;33.69;12;0
14214;23.03;33.69;10;0
14215;22.99;33.7;9;0
14216;22.86;33.7;9;0
14217;23.07;33.74;7;0
14218;23.08;33.88;10;0
14219;22.95;33.88;10;0
14220;22.95;33.91;10;0
14221;23.07;33.97;9;0
14222;23.08;33.93;9;0
14223;22.98;33.92;10;0
14224;22.93;33.86;26;0
14225;23.03;33.88;11;0
14226;23.02;33.87;4;0
14227;23.02;33.89;12;0
14228;23.18;33.91;6;0
14229;23.26;33.92;10;0
14230;23.27;33.9;0;0
14231;23.27;33.78;9;0
14232;23.15;33.8;10;0
14233;23.2;33.81;4;0
14234;23.07;33.78;8;0
14235;23.1;33.82;9;0
14236;22.99;33.8;9;0
14237;22.9;33.75;7;0
14238;23.02;33.77;10;0
14239;23.04;33.77;11;0
14240;22.97;33.83;4;0
14241;22.93;33.76;16;0
14242;23.01;33.77;10;0
14243;23.01;33.75;33;0
14244;22.98;33.71;9;0
14245;22.98;33.69;9;0
14246;23.0;33.69;11;0
14247;23.21;33.75;6;0
14248;23.21;33.85;10;0
14249;23.12;33.86;12;0
14250;23.09;33.88;11;0
14251;23.22;33.92;9;0
14252;23.23;33.93;11;0
14253;23.16;34.06;9;0
14254;23.15;33.96;12;0
14255;23.25;33.95;10;0
14256;23.26;33.94;18;0
14257;23.08;33.92;2;0
14258;23.15;33.9;10;0
14259;23.16;33.91;10;0
14260;23.19;33.94;6;0
14261;23.21;33.8;12;0
14262;23.13;33.81;10;0
14263;23.14;33.85;18;0
14264;23.23;33.84;10;0
14265;23.23;33.86;11;0
14266;23.16;34.03;9;0
14267;23.12;33.84;4;0
14268;23.25;33.86;10;0
14269;23.25;33.85;6;0
14270;22.97;33.86;8;0
14271;23.01;33.87;9;0
14272;23.11;33.87;10;0
14273;23.27;33.91;16;0
14274;23.34;33.93;9;0
14275;23.25;33.93;10;0
14276;23.46;33.95;9;0
14277;23.45;33.86;10;0
14278;23.47;33.84;9;0
14279;23.39;33.71;4;0
14280;23.41;33.6;0;0
14281;23.5;33.6;9;0
14282;23.51;33.58;11;0
14283;23.48;33.68;10;0
14284;23.48;33.66;5;0
14285;23.57;33.65;11;0
14286;23.64;33.64;14;0
14287;23.52;33.61;9;0
14288;23.4;33.63;13;0
14289;23.49;33.63;12;0
14290;23.55;33.62;360;0
14291;23.53;33.57;362;0
14292;23.44;33.58;10;0
14293;23.47;33.54;10;0
14294;23.58;33.5;7;0
14295;23.58;33.48;10;0
14296;23.5;33.36;11;0
14297;23.62;33.4;0;0
14298;23.7;33.42;10;0
14299;23.77;33.41;10;0
14300;23.7;33.28;9;0
14301;23.62;33.29;12;0
14302;23.7;33.32;10;0
14303;23.61;33.31;2;0
14304;23.63;33.31;10;0
14305;23.53;33.31;13;0
14306;23.65;33.36;9;0
14307;23.75;33.17;10;0
14308;23.82;33.21;11;0
14309;23.72;33.2;10;0
14310;23.64;33.2;0;0
14311;23.76;33.2;9;0
14312;23.76;33.19;9;0
14313;23.7;33.24;11;0
14314;23.53;33.25;5;0
14315;23.6;33.26;9;0
14316;23.79;33.26;9;0
14317;23.79;33.18;10;0
14318;23.69;33.19;11;0
14319;23.83;33.19;11;0
14320;23.89;33.14;13;0
14321;23.92;33.1;10;0
14322;23.8;32.97;9;0
14323;23.75;33.01;0;0
14324;23.86;33.05;7;0
14325;23.87;33.02;10;0
14326;23.79;33.0;12;0
14327;23.68;32.99;17;0
14328;23.76;32.98;11;0
14329;23.76;32.97;3;0
14330;23.76;32.98;9;0
14331;23.62;32.98;10;0
14332;23.53;32.99;10;0
14333;23.55;33.11;11;0
14334;23.57;33.13;10;0
14335;23.44;33.14;12;0
14336;23.47;33.16;8;0
14337;23.61;33.18;12;0
14338;23.65;33.15;8;0
14339;23.56;33.12;12;0
14340;23.53;33.06;16;0
14341;23.64;33.03;4;0
14342;23.66;33.01;0;0
14343;23.7;33.01;10;0
14344;23.61;33.04;5;0
14345;23.7;33.04;10;0
14346;23.77;33.03;6;0
14347;23.78;32.97;9;0
14348;23.69;32.97;9;0
14349;23.75;32.97;9;0
14350;23.85;32.94;11;0
14351;23.85;32.89;9;0
14352;23.75;32.85;10;0
14353;23.74;32.74;8;0
14354;23.83;32.74;8;0
14355;23.82;32.72;6;0
14356;23.73;32.78;12;0
14357;23.79;32.82;14;0
14358;23.88;32.85;10;0
14359;23.96;32.83;18;0
14360;23.68;32.8;9;0
14361;23.55;32.81;10;0
14362;23.63;32.81;10;0
14363;23.75;32.84;15;0
14364;23.76;32.84;10;0
14365;23.65;32.85;9;0
14366;23.64;32.66;11;0
14367;23.74;32.63;9;0
14368;23.74;32.64;16;0
14369;23.64;32.76;10;0
14370;23.82;32.75;11;0
14371;23.92;32.78;11;0
14372;23.9;32.76;22;0
14373;23.76;32.68;9;0
14374;23.61;32.7;14;0
14375;23.66;32.66;11;0
14376;23.54;32.68;4;0
14377;23.56;32.76;9;0
14378;23.46;32.78;10;0
14379;23.62;32.92;12;0
14380;23.68;32.88;8;0
14381;23.67;32.88;10;0
14382;23.62;32.96;16;0
14383;23.55;32.9;7;0
14384;23.65;32.95;9;0
14385;23.64;32.95;6;0
14386;23.65;32.96;11;0
14387;23.68;33.01;13;0
14388;23.75;32.99;10;0
14389;23.73;33.06;9;0
14390;23.71;33.06;12;0
14391;23.64;33.08;11;0
14392;23.65;33.07;10;0
14393;23.69;33.07;11;0
14394;23.71;33.11;9;0
14395;23.64;33.26;10;0
14396;23.59;33.38;7;0
14397;23.68;33.38;10;0
14398;23.67;33.36;5;0
14399;23.67;33.34;10;0
14400;23.65;33.37;12;0
14401;23.66;33.36;10;0
14402;23.65;33.21;11;0
14403;23.64;33.23;9;0
14404;23.53;33.24;12;0
14405;23.59;33.21;0;0
14406;23.53;33.24;10;0
14407;23.55;33.37;10;0
14408;23.43;33.38;11;0
14409;23.44;33.44;5;0
14410;23.57;33.44;9;0
14411;23.55;33.44;0;0
14412;23.59;33.43;9;0
14413;23.56;33.38;12;0
14414;23.7;33.39;11;0
14415;23.7;33.42;10;0
14416;23.71;33.42;9;0
14417;23.62;33.48;9;0
14418;23.57;33.48;24;0
14419;23.52;33.48;12;0
14420;23.52;33.52;1;0
14421;23.34;33.5;9;0
14422;23.31;33.65;9;0
14423;23.43;33.63;9;0
14424;23.41;33.7;7;0
14425;23.38;33.69;10;0
14426;23.36;33.7;10;0
14427;23.45;33.69;9;0
14428;23.45;33.69;11;0
14429;23.46;33.69;10;0
14430;23.34;33.81;8;0
14431;23.34;33.8;7;0
14432;23.5;33.8;10;0
14433;23.5;33.66;7;0
14434;23.45;33.66;9;0
14435;23.44;33.67;14;0
14436;23.38;33.66;10;0
14437;23.39;33.61;5;0
14438;23.36;33.61;9;0
14439;23.35;33.66;9;0
14440;23.35;33.65;20;0
14441;23.33;33.65;12;0
14442;23.33;33.66;11;0
14443;23.23;33.78;10;0
14444;23.23;33.79;17;0
14445;23.22;33.8;12;0
14446;23.22;33.79;21;0
14447;23.09;33.76;10;0
14448;23.08;33.77;8;0
14449;22.88;33.78;9;0
14450;22.88;33.66;9;0
14451;22.9;33.66;9;0
14452;22.89;33.62;10;0
14453;22.86;33.61;0;0
14454;22.83;33.66;10;0
14455;22.82;33.68;10;0
14456;22.82;33.63;4;0
14457;22.82;33.62;9;0
14458;22.8;33.59;8;0
14459;22.78;33.6;9;0
14460;23.09;33.59;11;0
14461;23.1;33.58;12;0
14462;23.18;33.59;9;0
14463;23.13;33.62;10;0
14464;23.13;33.63;11;0
14465;23.15;33.59;9;0
14466;23.1;33.58;14;0
14467;23.11;33.64;10;0
14468;23.07;33.61;7;0
14469;23.16;33.51;10;0
14470;23.14;33.51;11;0
14471;23.11;33.48;10;0
14472;23.09;33.52;15;0
14473;23.24;33.55;10;0
14474;23.25;33.55;10;0
14475;23.41;33.59;12;0
14476;23.41;33.57;15;0
14477;23.4;33.56;10;0
14478;23.39;33.56;10;0
14479;23.19;33.56;5;0
14480;23.2;33.59;9;0
14481;23.21;33.58;1;0
14482;23.23;33.48;9;0
14483;23.27;33.49;13;0
14484;23.26;33.45;10;0
14485;23.3;33.44;4;0
14486;23.27;33.44;9;0
14487;23.27;33.45;5;0
14488;23.35;33.47;12;0
14489;23.34;33.35;9;0
14490;23.34;33.35;12;0
14491;23.35;33.33;11;0
14492;23.31;33.33;24;0
14493;23.28;33.36;7;0
14494;23.26;33.37;0;0
14495;23.27;33.2;10;0
14496;23.3;33.2;12;0
14497;23.29;33.19;9;0
14498;23.29;33.19;5;0
14499;23.26;33.21;10;0
14500;23.26;33.21;10;0
14501;23.39;33.22;10;0
14502;23.38;33.35;11;0
14503;23.39;33.34;10;0
14504;23.39;33.38;12;0
14505;23.28;33.42;14;0
14506;23.3;33.37;9;0
14507;23.31;33.38;9;0
14508;23.22;33.29;10;0
14509;23.19;33.24;7;0
14510;23.13;33.24;9;0
14511;23.14;33.36;5;0
14512;23.08;33.37;16;0
14513;23.07;33.37;9;0
14514;23.03;33.37;9;0
14515;23.02;33.33;11;0
14516;23.03;33.34;12;0
14517;23.03;33.31;11;0
14518;23.02;33.3;21;0
14519;23.0;33.33;9;0
14520;23.01;33.31;10;0
14521;23.26;33.29;10;0
14522;23.29;33.28;12;0
14523;23.28;33.29;9;0
14524;23.29;33.19;5;0
14525;23.26;33.21;10;0
14526;23.26;33.23;9;0
14527;23.33;33.24;10;0
14528;23.32;33.21;9;0
14529;23.32;33.2;8;0
14530;23.34;33.06;12;0
14531;23.34;33.06;5;0
14532;23.33;33.08;10;0
14533;23.29;33.08;0;0
14534;23.04;33.08;9;0
14535;23.05;33.08;12;0
14536;23.11;33.09;10;0
14537;23.1;33.25;12;0
14538;23.06;33.25;9;0
14539;23.06;33.24;9;0
14540;23.04;33.25;11;0
14541;23.04;33.31;9;0
14542;23.01;33.31;9;0
14543;23.03;33.36;11;0
14544;23.01;33.37;13;0
14545;23.0;33.37;11;0
14546;22.99;33.39;22;0
14547;23.09;33.39;12;0
14548;23.09;33.39;13;0
14549;23.27;33.41;11;0
14550;23.28;33.38;13;0
14551;23.27;33.37;10;0
14552;23.28;33.45;8;0
14553;23.32;33.5;21;0
14554;23.33;33.44;12;0
14555;23.33;33.43;10;0
14556;23.33;33.65;8;0
14557;23.31;33.65;4;0
14558;23.31;33.66;11;0
14559;23.31;33.66;16;0
14560;23.0;33.68;11;0
14561;22.99;33.68;9;0
14562;22.89;33.67;8;0
14563;22.89;33.59;4;0
14564;22.87;33.6;9;0
14565;22.86;33.63;12;0
14566;23.11;33.63;12;0
14567;23.09;33.63;12;0
14568;23.09;33.63;10;0
14569;23.0;33.8;12;0
14570;22.97;33.83;10;0
14571;22.98;33.84;11;0
14572;22.98;33.81;4;0
14573;22.69;33.8;11;0
14574;22.68;33.79;12;0
14575;22.5;33.8;9;0
14576;22.48;33.77;6;0
14577;22.51;33.76;9;0
14578;22.51;33.76;11;0
14579;22.54;33.75;17;0
14580;22.53;33.82;10;0
14581;22.51;33.83;10;0
14582;22.45;33.89;10;0
14583;22.42;33.89;6;0
14584;22.42;33.91;9;0
14585;22.39;33.91;0;0
14586;22.41;33.92;10;0
14587;22.41;33.9;10;0
14588;22.57;33.89;10;0
14589;22.57;33.95;8;0
14590;22.58;33.94;9;0
14591;22.57;34.08;10;0
14592;22.54;34.09;9;0
14593;22.56;34.07;9;0
14594;22.55;34.08;24;0
14595;22.37;34.1;10;0
14596;22.36;34.1;8;0
14597;22.16;34.07;9;0
14598;22.16;33.89;12;0
14599;22.15;33.89;9;0
14600;22.13;33.87;9;0
14601;21.99;33.86;3;0
14602;21.98;33.9;12;0
14603;21.95;33.9;10;0
14604;21.97;33.89;10;0
14605;22.0;33.89;8;0
14606;21.97;33.91;12;0
14607;21.95;33.91;13;0
14608;22.04;33.93;9;0
14609;22.06;33.94;10;0
14610;22.14;33.95;11;0
14611;22.13;33.62;12;0
14612;22.17;33.62;9;0
14613;22.17;33.6;10;0
14614;22.04;33.6;14;0
14615;22.04;33.61;9;0
14616;22.02;33.6;10;0
14617;22.06;33.59;9;0
14618;22.1;33.6;15;0
14619;22.11;33.58;10;0
14620;22.09;33.59;3;0
14621;21.95;33.65;9;0
14622;21.95;33.66;10;0
14623;22.07;33.66;10;0
14624;22.07;33.53;10;0
14625;22.14;33.51;9;0
14626;22.15;33.33;10;0
14627;21.96;33.32;17;0
14628;21.96;33.38;11;0
14629;21.94;33.39;9;0
14630;22.02;33.4;4;0
14631;22.03;33.4;9;0
14632;22.03;33.37;12;0
14633;22.06;33.42;14;0
14634;22.3;33.43;11;0
14635;22.3;33.43;12;0
14636;22.3;33.42;10;0
14637;22.29;33.34;11;0
14638;22.29;33.34;9;0
14639;22.29;33.58;12;0
14640;22.27;33.56;6;0
14641;22.27;33.53;10;0
14642;22.28;33.53;6;0
14643;22.17;33.4;14;0
14644;22.2;33.39;12;0
14645;21.99;33.37;11;0
14646;21.99;33.27;12;0
14647;21.98;33.3;10;0
14648;21.98;33.28;9;0
14649;21.89;33.25;12;0
14650;21.84;33.45;11;0
14651;21.81;33.47;10;0
14652;21.8;33.48;10;0
14653;21.76;33.44;14;0
14654;21.75;33.46;13;0
14655;21.74;33.49;10;0
14656;21.8;33.25;10;0
14657;21.8;33.26;5;0
14658;21.84;33.26;9;0
14659;21.83;33.16;13;0
14660;22.11;33.14;9;0
14661;22.12;33.12;10;0
14662;22.0;33.12;16;0
14663;21.98;33.14;10;0
14664;21.97;33.14;9;0
14665;21.97;33.25;10;0
14666;21.75;33.25;10;0
14667;21.75;33.24;11;0
14668;21.74;33.24;20;0
14669;21.76;33.05;11;0
14670;21.86;33.05;7;0
14671;21.73;33.05;9;0
14672;21.74;32.97;11;0
14673;22.02;32.98;9;0
14674;22.02;32.98;10;0
14675;21.95;32.97;14;0
14676;21.95;33.04;9;0
14677;21.92;33.06;10;0
14678;21.92;33.26;10;0
14679;21.9;33.26;14;0
14680;21.9;33.19;11;0
14681;21.9;33.19;2;0
14682;21.94;33.16;10;0
14683;22.02;33.16;6;0
14684;22.02;33.16;11;0
14685;22.01;33.17;9;0
14686;22.05;33.14;14;0
14687;22.04;33.15;12;0
14688;21.79;33.15;7;0
14689;21.79;33.07;12;0
14690;21.79;33.08;10;0
14691;21.79;32.93;9;0
14692;21.78;32.96;16;0
14693;21.78;32.98;9;0
14694;21.77;32.97;9;0
14695;21.92;33.03;9;0
14696;21.92;33.05;12;0
14697;22.12;33.09;11;0
14698;22.12;33.26;9;0
14699;21.93;33.24;9;0
14700;21.93;33.25;11;0
14701;21.97;33.25;9;0
14702;21.97;33.25;9;0
14703;21.99;33.3;11;0
14704;21.96;33.27;9;0
14705;22.07;33.27;11;0
14706;22.07;33.28;10;0
14707;22.08;33.28;9;0
14708;22.04;33.26;9;0
14709;22.03;33.26;17;0
14710;22.01;33.26;12;0
14711;22.01;33.46;0;0
14712;22.02;33.44;10;0
14713;22.0;33.44;14;0
14714;22.12;33.44;11;0
14715;22.16;33.43;12;0
14716;22.19;33.42;12;0
14717;22.13;33.42;6;0
14718;22.44;33.41;9;0
14719;22.44;33.28;9;0
14720;22.44;33.27;3;0
14721;22.37;33.21;9;0
14722;22.31;33.2;0;0
14723;22.2;33.19;11;0
14724;22.19;33.32;9;0
14725;22.12;33.38;10;0
14726;22.08;33.55;8;0
14727;22.19;33.57;9;0
14728;22.19;33.53;4;0
14729;22.17;33.53;10;0
14730;22.09;33.54;10;0
14731;22.41;33.56;10;0
14732;22.41;33.46;11;0
14733;22.46;33.44;6;0
14734;22.41;33.34;9;0
14735;22.41;33.33;14;0
14736;22.44;33.37;10;0
14737;22.45;33.32;0;0
14738;22.32;33.29;9;0
14739;22.31;33.06;8;0
14740;22.43;33.09;10;0
14741;22.43;33.2;4;0
14742;22.42;33.2;10;0
14743;22.47;33.16;10;0
14744;22.52;33.15;10;0
14745;22.72;33.14;10;0
14746;22.75;33.23;10;0
14747;22.68;33.37;10;0
14748;22.66;33.37;22;0
14749;22.76;33.37;10;0
14750;22.8;33.34;23;0
14751;22.56;33.31;10;0
14752;22.55;33.3;10;0
14753;22.64;33.3;9;0
14754;22.64;33.35;9;0
14755;22.63;33.32;11;0
14756;22.56;33.35;10;0
14757;22.81;33.35;11;0
14758;22.76;33.31;12;0
14759;22.78;33.4;10;0
14760;22.69;33.38;10;0
14761;22.68;33.39;20;0
14762;22.8;33.39;9;0
14763;22.85;33.37;0;0
14764;22.88;33.39;9;0
14765;22.86;33.29;6;0
14766;22.94;33.3;8;0
14767;22.96;33.28;14;0
14768;22.99;33.26;9;0
14769;22.97;33.26;10;0
14770;22.94;33.24;9;0
14771;23.06;33.17;12;0
14772;23.09;33.25;10;0
14773;22.98;33.25;9;0
14774;22.95;33.25;4;0
14775;23.07;33.23;11;0
14776;23.06;33.18;10;0
14777;22.97;33.35;9;0
14778;22.96;33.14;7;0
14779;23.05;33.15;11;0
14780;23.05;33.14;16;0
14781;22.8;33.15;11;0
14782;22.76;33.14;9;0
14783;22.8;33.14;9;0
14784;22.8;33.21;9;0
14785;22.77;33.21;12;0
14786;22.63;33.22;9;0
14787;22.68;33.22;9;0
14788;22.67;33.26;8;0
14789;22.66;33.33;9;0
14790;22.56;33.55;11;0
14791;22.52;33.58;2;0
14792;22.65;33.56;9;0
14793;22.64;33.51;7;0
14794;22.39;33.48;10;0
14795;22.37;33.43;13;0
14796;22.38;33.47;9;0
14797;22.38;33.51;13;0
14798;22.35;33.52;10;0
14799;22.48;33.54;8;0
14800;22.62;33.53;8;0
14801;22.64;33.53;12;0
14802;22.64;33.5;9;0
14803;22.55;33.55;11;0
14804;22.51;33.56;3;0
14805;22.5;33.57;13;0
14806;22.51;33.56;3;0
14807;22.39;33.52;11;0
14808;22.39;33.56;11;0
14809;22.46;33.54;10;0
14810;22.44;33.51;1;0
14811;22.4;33.52;10;0
14812;22.28;33.55;11;0
14813;22.52;33.58;10;0
14814;22.52;33.5;6;0
14815;22.47;33.5;10;0
14816;22.36;33.43;10;0
14817;22.34;33.49;19;0
14818;22.12;33.52;12;0
14819;22.12;33.64;2;0
14820;22.13;33.67;10;0
14821;22.12;33.72;7;0
14822;22.25;33.73;8;0
14823;22.25;33.73;9;0
14824;22.29;33.72;10;0
14825;22.24;33.67;12;0
14826;22.45;33.68;11;0
14827;22.5;33.67;5;0
14828;22.51;33.68;9;0
14829;22.45;33.53;10;0
14830;22.45;33.53;21;0
14831;22.22;33.54;12;0
14832;22.23;33.64;8;0
14833;22.18;33.66;9;0
14834;22.14;33.77;8;0
14835;22.21;33.78;9;0
14836;22.21;33.75;0;0
14837;22.23;33.68;9;0
14838;22.29;33.71;11;0
14839;22.56;33.71;10;0
14840;22.56;33.65;12;0
14841;22.57;33.52;9;0
14842;22.5;33.52;9;0
14843;22.46;33.48;4;0
14844;22.49;33.49;12;0
14845;22.5;33.51;8;0
14846;22.49;33.51;10;0
14847;22.47;33.37;7;0
14848;22.56;33.41;9;0
14849;22.56;33.4;2;0
14850;22.58;33.42;8;0
14851;22.8;33.46;10;0
14852;23.07;33.48;9;0
14853;23.08;33.5;10;0
14854;23.11;33.45;10;0
14855;23.05;33.37;11;0
14856;23.04;33.37;18;0
14857;22.91;33.39;10;0
14858;22.91;33.42;3;0
14859;22.94;33.44;10;0
14860;22.92;33.47;15;0
14861;23.0;33.48;10;0
14862;22.99;33.49;12;0
14863;22.93;33.49;9;0
14864;22.79;33.48;9;0
14865;22.87;33.48;11;0
14866;22.87;33.45;10;0
14867;22.87;33.45;11;0
14868;22.78;33.6;10;0
14869;22.77;33.61;9;0
14870;22.82;33.59;5;0
14871;22.82;33.64;23;0
14872;22.66;33.61;9;0
14873;22.66;33.61;13;0
14874;22.73;33.62;10;0
14875;22.72;33.76;12;0
14876;22.78;33.75;10;0
14877;22.77;33.58;10;0
14878;22.78;33.59;10;0
14879;22.77;33.61;10;0
14880;22.76;33.62;11;0
14881;22.91;33.83;12;0
14882;22.86;33.84;3;0
14883;22.85;33.84;9;0
14884;22.86;33.8;1;0
14885;22.67;33.79;10;0
14886;22.67;33.8;11;0
14887;22.69;33.8;10;0
14888;22.7;33.76;4;0
14889;22.67;33.76;11;0
14890;22.67;33.54;11;0
14891;22.76;33.54;10;0
14892;22.77;33.41;7;0
14893;22.77;33.42;12;0
14894;22.95;33.42;10;0
14895;22.91;33.43;0;0
14896;22.98;33.36;9;0
14897;22.97;33.32;7;0
14898;23.1;33.28;10;0
14899;23.08;33.28;11;0
14900;23.01;33.29;11;0
14901;23.01;33.28;0;0
14902;23.05;33.25;10;0
14903;23.05;33.15;8;0
14904;23.01;33.15;11;0
14905;22.99;33.03;9;0
14906;22.98;33.02;10;0
14907;23.01;33.05;9;0
14908;22.97;33.06;5;0
14909;22.97;33.09;12;0
14910;22.97;33.1;10;0
14911;22.92;33.16;10;0
