time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3678;1762;380;260;0;-243;4029;1098;3424;1148;1131;17;3424;530;243;4411;1000
3679;1812;386;253;0;-244;3950;1315;3400;1146;1152;-6;3400;530;244;4399;1000
3680;1818;399;242;0;-244;3872;1298;3380;1148;1173;-25;3380;531;244;4389;1000
3681;1763;380;285;1;-245;3804;1132;3359;1146;1190;-44;3359;531;245;4378;1000
3682;1757;386;238;13;-245;3728;1265;3344;1148;1204;-56;3344;532;245;4371;1000
3683;1809;415;317;0;-246;3663;1082;3333;1146;1210;-64;3333;532;246;4365;1000
3684;1793;377;224;0;-246;3591;1198;3336;1148;1206;-58;3336;533;246;4367;1000
3685;1710;389;289;13;-247;3520;1182;3341;1146;1196;-50;3341;533;247;4369;1000
3686;1780;408;276;0;-248;3460;998;3355;1148;1183;-35;3355;534;247;4376;1000
3687;1838;384;281;0;-248;3391;1148;3373;1146;1162;-16;3373;534;248;4385;1000
3688;1725;392;306;8;-249;3321;1165;3391;1148;1146;2;3391;535;248;4394;1000
3689;1755;396;281;0;-249;3259;1032;3403;1146;1133;13;3403;535;249;4400;1000
3690;1840;388;276;0;-250;3185;1232;3405;1144;1129;15;3405;536;250;4401;1000
3691;1806;394;238;8;-250;3119;1098;3406;1146;1131;15;3406;536;250;4402;1000
3692;1749;414;260;0;-251;3041;1298;3391;1144;1144;0;3391;537;251;4394;1000
3693;1801;387;270;0;-251;2962;1315;3376;1146;1160;-14;3376;537;251;4387;1000
3694;1812;396;229;14;-252;2893;1148;3354;1144;1179;-35;3354;538;252;4376;1000
3695;1766;419;258;0;-252;2814;1315;3332;1146;1200;-54;3332;538;252;4365;1000
3696;1755;392;281;0;-253;2737;1282;3311;1144;1215;-71;3311;539;253;4354;1000
3697;1769;398;304;18;-253;2671;1098;3297;1142;1223;-81;3297;539;254;4347;1000
3698;1798;404;324;0;-254;2597;1232;3295;1144;1223;-79;3295;540;254;4346;1000
3699;1753;392;220;0;-255;2535;1032;3298;1142;1215;-73;3298;540;255;4348;1000
3700;1721;397;289;0;-255;2464;1182;3312;1144;1200;-56;3312;541;255;4355;1000
3701;1782;409;281;0;-256;2393;1182;3325;1142;1183;-41;3325;541;256;4361;1000
3702;1826;388;261;0;-256;2330;1048;3338;1144;1171;-27;3338;542;256;4368;1000
3703;1726;394;233;2;-257;2257;1215;3348;1142;1158;-16;3348;542;257;4373;1000
3704;1750;407;251;0;-257;2183;1232;3355;1144;1152;-8;3355;543;257;4376;1000
3705;1827;388;279;0;-258;2117;1098;3353;1142;1152;-10;3353;543;258;4375;1000
3706;1754;398;254;0;-259;2041;1265;3350;1144;1156;-12;3350;544;258;4374;1000
3707;1712;404;267;5;-259;1974;1115;3336;1142;1167;-25;3336;544;259;4367;1000
3708;1785;388;249;0;-260;1898;1265;3322;1140;1177;-37;3322;545;260;4360;1000
3709;1821;397;300;0;-260;1822;1265;3312;1142;1187;-45;3312;545;260;4355;1000
3710;1706;404;293;8;-261;1756;1098;3300;1140;1194;-54;3300;546;261;4349;1000
3711;1736;386;294;0;-261;1683;1215;3300;1142;1194;-52;3300;546;261;4349;1000
3712;1802;392;270;0;-262;1621;1032;3321;1140;1169;-29;3321;547;262;4359;1000
3713;1787;404;291;13;-262;1552;1148;3316;1142;1175;-33;3316;547;262;4357;1000
3714;1727;388;239;0;-263;1483;1148;3328;1140;1160;-20;3328;548;263;4363;1000
3715;1770;392;222;2;-263;1423;998;3339;1138;1146;-8;3339;548;264;4368;1000
3716;1787;402;256;13;-264;1355;1132;3359;1140;1129;11;3359;549;264;4378;1000
3717;1808;389;307;0;-264;1286;1148;3373;1138;1114;24;3373;549;265;4385;1000
3718;1744;394;288;2;-265;1224;1032;3385;1140;1106;34;3385;550;265;4391;1000
3719;1767;403;303;4;-266;1153;1182;3388;1138;1102;36;3388;550;266;4393;1000
3720;1834;393;268;0;-266;1080;1215;3368;1140;1125;15;3368;551;266;4383;1000
3721;1759;392;251;0;-267;1015;1082;3375;1138;1117;21;3375;551;267;4386;1000
3722;1719;404;290;2;-267;941;1232;3368;1140;1127;13;3368;552;267;4383;1000
3723;1810;396;283;0;-268;876;1082;3355;1138;1138;0;3355;552;268;4376;1000
3724;1829;397;298;0;-268;802;1232;3344;1140;1150;-10;3344;553;268;4371;1000
3725;1717;405;290;3;-268;728;1232;3330;1138;1161;-23;3330;553;269;4364;1000
3726;1752;390;281;0;-270;664;1065;3323;1136;1165;-29;3323;554;270;4360;1000
3727;1809;397;230;0;-270;593;1182;3323;1138;1165;-27;3323;554;270;4360;1000
3728;1787;405;251;17;-271;532;1015;3346;1136;1140;-4;3346;555;271;4372;1000
3729;1731;392;298;0;-271;464;1132;3342;1138;1146;-8;3342;555;271;4370;1000
3730;1797;398;287;0;-272;397;1115;3355;1136;1131;5;3355;556;272;4376;1000
3731;1806;400;248;17;-272;338;982;3370;1138;1119;19;3370;556;272;4384;1000
3732;1787;408;290;0;-273;271;1115;3385;1136;1104;32;3385;557;273;4391;1000
3733;1772;396;259;0;-273;203;1132;3401;1138;1092;46;3401;557;273;4399;1000
3734;1786;400;282;12;-274;141;1032;3405;1136;1088;48;3405;558;274;4401;1000
3735;1848;411;249;0;-275;69;1198;3403;1134;1090;44;3403;558;275;4400;1000
3736;1782;400;218;0;-275;4;1082;3399;1136;1098;38;3399;559;275;4398;1000
3737;1744;400;288;10;-276;4023;1265;3381;1134;1115;19;3381;559;276;4389;1000
3738;1807;423;265;0;-276;3946;1282;3362;1136;1136;0;3362;560;276;4380;1000
3739;1853;398;205;0;-277;3879;1115;3348;1138;1152;-14;3348;560;276;4373;1000
3740;1723;402;308;8;-277;3803;1265;3325;1136;1171;-35;3325;561;277;4361;1000
3741;1751;408;293;1;-278;3728;1248;3306;1134;1185;-51;3306;561;278;4352;1000
3742;1836;395;209;0;-278;3664;1065;3301;1136;1190;-54;3301;562;278;4349;1000
3743;1785;402;277;4;-279;3593;1182;3298;1134;1188;-54;3298;562;279;4348;1000
3744;1717;414;229;0;-279;3532;1015;3307;1136;1179;-43;3307;563;279;4352;1000
3745;1788;395;271;0;-280;3464;1132;3319;1134;1163;-29;3319;563;280;4358;1000
3746;1816;402;239;0;-280;3396;1132;3340;1136;1144;-8;3340;564;280;4369;1000
3747;1720;402;274;7;-281;3336;998;3353;1134;1129;5;3353;564;281;4375;1000
3748;1735;390;233;0;-281;3267;1148;3366;1132;1115;17;3366;565;282;4382;1000
3749;1814;397;276;3;-282;3194;1215;3374;1134;1110;24;3374;565;282;4386;1000
3750;1812;405;299;16;-283;3129;1082;3370;1132;1113;19;3370;566;283;4384;1000
3751;1747;405;273;0;-283;3053;1265;3363;1134;1123;11;3363;566;283;4380;1000
3752;1780;400;288;0;-284;2985;1132;3345;1132;1138;-6;3345;567;284;4371;1000
3753;1798;406;307;11;-284;2907;1298;3326;1134;1158;-24;3326;567;284;4362;1000
3754;1806;430;285;0;-284;2829;1298;3301;1132;1179;-47;3301;568;285;4349;1000
3755;1754;400;288;0;-286;2762;1115;3285;1134;1194;-60;3285;568;285;4341;1000
3756;1754;400;278;2;-286;2687;1248;3267;1132;1206;-74;3267;569;286;4332;1000
3757;1794;411;308;0;-287;2623;1065;3286;1134;1187;-53;3286;569;286;4342;1000
3758;1778;390;219;0;-287;2552;1182;3267;1132;1200;-68;3267;570;287;4332;1000
3759;1709;398;257;1;-288;2482;1165;3275;1130;1187;-57;3275;570;288;4336;1000
3760;1763;413;231;0;-288;2421;1015;3289;1132;1173;-41;3289;571;288;4343;1000
3761;1815;390;216;0;-288;2351;1165;3303;1130;1156;-26;3303;571;289;4350;1000
3762;1738;398;240;0;-289;2280;1182;3318;1132;1142;-10;3318;572;289;4358;1000
3763;1710;413;230;0;-289;2216;1065;3323;1130;1135;-5;3323;572;290;4360;1000
3764;1798;383;234;0;-290;2142;1232;3327;1132;1133;-1;3327;573;290;4362;1000
3765;1829;396;221;3;-291;2076;1098;3320;1130;1138;-8;3320;573;291;4359;1000
3766;1717;408;244;13;-291;2001;1248;3313;1132;1146;-14;3313;574;291;4355;1000
3767;1752;403;302;0;-292;1926;1248;3300;1130;1156;-26;3300;574;292;4349;1000
3768;1825;397;275;0;-293;1860;1098;3289;1132;1167;-35;3289;575;292;4343;1000
3769;1776;406;235;12;-293;1785;1248;3275;1130;1177;-47;3275;575;293;4336;1000
3770;1720;431;264;0;-294;1712;1215;3266;1128;1181;-53;3266;576;294;4332;1000
3771;1792;394;278;0;-294;1650;1032;3270;1130;1177;-47;3270;576;294;4334;1000
3772;1792;403;291;8;-295;1581;1148;3277;1128;1166;-38;3277;577;295;4337;1000
3773;1732;437;281;0;-295;1521;998;3290;1130;1154;-24;3290;577;295;4344;1000
3774;1748;394;266;0;-296;1454;1115;3304;1128;1137;-9;3304;578;296;4351;1000
3775;1773;400;303;7;-296;1386;1132;3320;1130;1123;7;3320;578;296;4359;1000
3776;1818;433;277;0;-297;1327;982;3334;1128;1108;20;3334;579;297;4366;1000
3777;1768;392;283;0;-297;1258;1148;3350;1130;1096;34;3350;579;297;4374;1000
3778;1745;403;249;0;-298;1197;1015;3376;1128;1071;57;3376;580;298;4387;1000
3779;1787;416;234;0;-298;1126;1182;3361;1130;1090;40;3361;580;298;4379;1000
3780;1848;393;235;0;-299;1053;1215;3352;1128;1098;30;3352;581;299;4375;1000
3781;1747;401;233;0;-299;990;1048;3350;1130;1104;26;3350;581;299;4374;1000
3782;1745;416;232;1;-300;916;1232;3333;1128;1119;9;3333;582;300;4365;1000
3783;1827;392;223;0;-300;842;1232;3323;1130;1131;-1;3323;582;300;4360;1000
3784;1813;397;241;0;-301;778;1065;3309;1128;1142;-14;3309;583;301;4353;1000
3785;1714;402;232;16;-301;706;1198;3300;1126;1148;-22;3300;583;302;4349;1000
3786;1769;392;293;1;-302;643;1048;3297;1128;1152;-24;3297;584;302;4347;1000
3787;1828;398;272;0;-302;574;1148;3302;1130;1148;-18;3302;584;302;4350;1000
3788;1724;403;288;13;-303;505;1148;3309;1128;1139;-11;3309;585;303;4353;1000
3789;1734;400;229;0;-303;446;982;3314;1126;1131;-5;3314;585;304;4356;1000
3790;1805;394;268;0;-304;380;1098;3334;1128;1114;14;3334;586;304;4366;1000
3791;1816;402;292;11;-304;314;1098;3350;1126;1098;28;3350;586;305;4374;1000
3792;1755;413;309;0;-305;255;982;3365;1128;1087;41;3365;587;305;4381;1000
3793;1780;389;284;0;-305;187;1132;3373;1126;1079;47;3373;587;306;4385;1000
3794;1799;396;291;17;-306;126;1015;3382;1128;1075;53;3382;588;306;4390;1000
3795;1839;417;318;0;-307;54;1198;3376;1126;1081;45;3376;588;307;4387;1000
3796;1777;403;224;0;-307;4076;1215;3371;1128;1090;38;3371;589;307;4384;1000
3797;1753;401;238;13;-308;4009;1115;3354;1126;1106;20;3354;589;308;4376;1000
3798;1817;432;316;0;-308;3933;1265;3335;1128;1127;1;3335;590;308;4366;1000
3799;1838;393;265;0;-309;3857;1265;3311;1126;1148;-22;3311;590;309;4354;1000
3800;1726;397;280;5;-310;3791;1098;3297;1128;1162;-34;3297;591;309;4347;1000
3801;1757;413;248;0;-310;3717;1232;3280;1126;1175;-49;3280;591;310;4339;1000
3802;1834;396;213;0;-311;3654;1048;3275;1128;1179;-51;3275;592;310;4336;1000
3803;1737;400;234;0;-311;3584;1165;3275;1126;1175;-49;3275;592;311;4336;1000
3804;1713;414;275;0;-312;3515;1148;3278;1124;1167;-43;3278;593;312;4338;1000
3805;1799;393;260;0;-312;3456;982;3296;1126;1150;-24;3296;593;312;4347;1000
3806;1803;394;242;2;-313;3389;1115;3313;1124;1131;-7;3313;594;313;4355;1000
3807;1729;409;239;0;-313;3321;1132;3331;1126;1115;11;3331;594;313;4364;1000
3808;1760;393;274;0;-314;3260;1015;3341;1124;1104;20;3341;595;314;4369;1000
3809;1804;396;288;0;-314;3189;1182;3351;1126;1098;28;3351;595;314;4374;1000
3810;1812;409;290;0;-315;3124;1082;3346;1124;1102;22;3346;596;315;4372;1000
3811;1750;391;278;0;-316;3048;1265;3331;1122;1115;7;3331;596;316;4364;1000
3812;1766;400;247;0;-316;2972;1265;3319;1124;1129;-5;3319;597;316;4358;1000
3813;1787;412;286;7;-317;2904;1132;3297;1122;1148;-26;3297;597;317;4347;1000
3814;1819;393;228;0;-317;2827;1282;3275;1124;1169;-45;3275;598;317;4336;1000
3815;1736;397;291;0;-318;2751;1265;3253;1122;1186;-64;3253;598;318;4325;1000
3816;1731;408;241;0;-318;2686;1082;3244;1124;1194;-70;3244;599;318;4321;1000
3817;1809;391;295;0;-319;2614;1198;3236;1122;1196;-74;3236;599;319;4317;1000
3818;1749;397;261;0;-319;2552;1032;3241;1124;1190;-66;3241;600;319;4319;1000
3819;1695;411;249;4;-320;2483;1148;3251;1122;1175;-53;3251;600;320;4324;1000
3820;1773;390;241;0;-321;2414;1148;3266;1124;1160;-36;3266;601;320;4332;1000
3821;1810;397;250;4;-321;2353;1015;3277;1122;1146;-24;3277;601;321;4337;1000
3822;1711;417;302;0;-322;2282;1182;3287;1120;1133;-13;3287;602;322;4342;1000
3823;1741;392;285;0;-322;2219;1048;3317;1122;1106;16;3317;602;322;4357;1000
3824;1807;397;306;2;-323;2146;1215;3298;1120;1123;-3;3298;603;323;4348;1000
3825;1775;415;236;7;-323;2072;1232;3296;1122;1127;-5;3296;603;323;4347;1000
3826;1738;391;291;0;-324;2006;1098;3285;1120;1135;-15;3285;604;324;4341;1000
3827;1761;397;236;2;-324;1931;1248;3273;1122;1148;-26;3273;604;324;4335;1000
3828;1773;412;259;8;-325;1857;1232;3259;1120;1158;-38;3259;605;325;4328;1000
3829;1789;399;254;0;-325;1792;1082;3250;1122;1167;-45;3250;605;325;4324;1000
3830;1737;400;241;0;-326;1720;1198;3243;1120;1169;-49;3243;606;326;4320;1000
3831;1734;406;306;11;-326;1658;1032;3241;1118;1167;-49;3241;606;327;4319;1000
3832;1808;412;280;0;-327;1589;1148;3250;1120;1158;-38;3250;607;327;4324;1000
3833;1778;393;277;0;-327;1522;1115;3261;1118;1144;-26;3261;607;328;4329;1000
3834;1709;405;246;4;-328;1463;982;3277;1120;1129;-9;3277;608;328;4337;1000
3835;1772;409;260;0;-329;1397;1098;3295;1118;1110;8;3295;608;329;4346;1000
3836;1846;393;232;0;-329;1329;1132;3310;1120;1098;22;3310;609;329;4354;1000
3837;1743;400;298;16;-330;1269;998;3320;1118;1087;31;3320;609;330;4359;1000
3838;1734;430;329;0;-331;1200;1148;3330;1120;1081;39;3330;610;330;4364;1000
3839;1825;398;233;0;-331;1139;1015;3332;1118;1079;39;3332;610;331;4365;1000
3840;1826;399;252;0;-332;1067;1198;3326;1116;1085;31;3326;611;332;4362;1000
3841;1734;413;298;0;-332;995;1198;3318;1118;1096;22;3318;611;332;4358;1000
3842;1763;399;260;0;-332;931;1065;3306;1116;1106;10;3306;612;333;4352;1000
3843;1813;397;304;8;-333;858;1215;3293;1118;1121;-3;3293;612;333;4345;1000
3844;1787;411;293;0;-333;785;1215;3280;1116;1131;-15;3280;613;334;4339;1000
3845;1742;393;282;1;-334;723;1032;3277;1118;1135;-17;3277;613;334;4337;1000
3846;1760;397;253;0;-335;652;1182;3269;1116;1140;-24;3269;614;335;4333;1000
3847;1775;402;273;12;-335;591;1015;3270;1118;1140;-22;3270;614;335;4334;1000
3848;1784;387;290;0;-336;523;1132;3276;1116;1131;-15;3276;615;336;4337;1000
3849;1750;398;284;0;-336;456;1115;3288;1118;1121;-3;3288;615;336;4343;1000
3850;1749;402;288;18;-337;398;965;3300;1116;1108;8;3300;616;337;4349;1000
3851;1822;415;303;0;-337;332;1098;3317;1118;1094;24;3317;616;337;4357;1000
3852;1822;401;221;0;-338;266;1098;3332;1116;1079;37;3332;617;338;4365;1000
3853;1740;401;238;4;-339;208;965;3344;1118;1071;47;3344;617;338;4371;1000
3854;1788;413;238;0;-339;139;1148;3349;1116;1067;49;3349;618;339;4373;1000
3855;1868;394;217;0;-340;77;1032;3351;1118;1069;49;3351;618;339;4374;1000
3856;1761;393;279;5;-340;4;1215;3341;1116;1079;37;3341;619;340;4369;1000
3857;1729;408;243;6;-340;4025;1232;3329;1118;1094;24;3329;619;340;4363;1000
3858;1811;393;273;0;-341;3959;1098;3311;1116;1110;6;3311;620;341;4354;1000
3859;1832;397;229;0;-342;3883;1265;3292;1118;1131;-13;3292;620;341;4345;1000
3860;1711;401;286;0;-342;3809;1232;3271;1116;1148;-32;3271;621;342;4334;1000
3861;1750;388;221;0;-342;3744;1082;3252;1114;1163;-49;3252;621;343;4325;1000
3862;1811;396;276;0;-343;3672;1198;3245;1116;1169;-53;3245;622;343;4321;1000
3863;1783;405;296;11;-343;3611;1015;3242;1114;1167;-53;3242;622;344;4320;1000
3864;1729;391;237;0;-344;3542;1148;3251;1116;1158;-42;3251;623;344;4324;1000
3865;1765;399;280;0;-345;3475;1115;3262;1114;1144;-30;3262;623;345;4330;1000
3866;1793;400;301;18;-345;3416;982;3278;1116;1129;-13;3278;624;345;4338;1000
3867;1802;410;311;1;-346;3350;1098;3297;1114;1108;6;3297;624;346;4347;1000
3868;1757;398;221;0;-346;3290;998;3330;1116;1079;37;3330;625;346;4364;1000
3869;1778;396;287;13;-347;3220;1165;3319;1114;1089;25;3319;625;347;4358;1000
3870;1820;413;282;0;-348;3148;1198;3323;1116;1089;27;3323;626;347;4360;1000
3871;1763;399;219;0;-348;3082;1098;3311;1114;1100;14;3311;626;348;4354;1000
3872;1749;394;282;0;-349;3007;1248;3301;1116;1112;4;3301;627;348;4349;1000
3873;1770;404;270;4;-349;2930;1282;3277;1114;1133;-19;3277;627;349;4337;1000
3874;1820;389;278;0;-350;2863;1115;3256;1112;1150;-38;3256;628;350;4327;1000
3875;1749;399;253;0;-350;2787;1265;3234;1114;1171;-57;3234;628;350;4316;1000
3876;1721;400;306;12;-350;2722;1082;3219;1112;1181;-69;3219;629;351;4308;1000
3877;1789;411;289;0;-351;2649;1215;3211;1114;1187;-73;3211;629;351;4304;1000
3878;1816;396;278;0;-351;2578;1182;3207;1112;1185;-73;3207;630;352;4302;1000
3879;1711;399;256;4;-352;2518;998;3218;1114;1173;-59;3218;630;352;4308;1000
3880;1723;417;223;0;-353;2449;1148;3227;1112;1160;-48;3227;631;353;4312;1000
3881;1804;398;219;0;-353;2389;998;3263;1114;1125;-11;3263;631;353;4330;1000
3882;1802;396;240;3;-354;2320;1148;3257;1112;1129;-17;3257;632;354;4327;1000
3883;1706;404;250;3;-354;2248;1198;3266;1114;1121;-7;3266;632;354;4332;1000
3884;1769;394;243;0;-355;2185;1048;3269;1112;1116;-4;3269;633;355;4333;1000
3885;1828;400;253;0;-356;2112;1215;3271;1114;1116;-2;3271;633;355;4334;1000
3886;1741;408;256;10;-356;2039;1215;3263;1112;1121;-9;3263;634;356;4330;1000
3887;1728;425;316;0;-356;1974;1082;3255;1114;1131;-17;3255;634;356;4326;1000
3888;1796;400;275;0;-357;1899;1248;3238;1112;1144;-32;3238;635;357;4318;1000
3889;1798;401;249;0;-358;1835;1065;3230;1114;1152;-38;3230;635;357;4314;1000
3890;1707;413;243;0;-358;1762;1215;3218;1112;1160;-48;3218;636;358;4308;1000
3891;1730;399;232;0;-359;1690;1198;3213;1110;1160;-50;3213;636;359;4305;1000
3892;1782;395;291;4;-359;1630;998;3219;1112;1154;-42;3219;637;359;4308;1000
3893;1785;405;294;8;-360;1562;1132;3225;1110;1144;-34;3225;637;360;4311;1000
3894;1727;390;290;0;-360;1496;1098;3242;1112;1129;-17;3242;638;360;4320;1000
3895;1744;399;249;0;-361;1438;965;3254;1110;1114;-4;3254;638;361;4326;1000
3896;1769;402;309;18;-361;1371;1115;3273;1112;1098;14;3273;639;361;4335;1000
3897;1820;418;286;0;-362;1312;982;3283;1110;1087;23;3283;639;362;4340;1000
3898;1763;395;292;0;-362;1244;1132;3297;1112;1077;35;3297;640;362;4347;1000
3899;1741;402;303;17;-363;1175;1148;3303;1110;1071;39;3303;640;363;4350;1000
3900;1806;416;276;0;-364;1114;1015;3305;1112;1073;39;3305;641;363;4351;1000
3901;1847;399;239;0;-364;1042;1198;3296;1110;1081;29;3296;641;364;4347;1000
3902;1736;401;230;4;-365;979;1048;3306;1112;1075;37;3306;642;364;4352;1000
3903;1759;418;234;0;-365;907;1198;3275;1110;1104;6;3275;642;365;4336;1000
3904;1837;401;238;0;-365;835;1198;3263;1108;1114;-6;3263;643;366;4330;1000
3905;1794;400;305;0;-366;772;1048;3255;1110;1123;-13;3255;643;366;4326;1000
3906;1706;411;248;0;-367;700;1198;3244;1108;1131;-23;3244;644;367;4321;1000
3907;1775;393;296;0;-367;630;1165;3243;1110;1133;-23;3243;644;367;4320;1000
3908;1823;394;282;0;-368;570;998;3242;1108;1131;-23;3242;645;368;4320;1000
3909;1726;405;270;14;-368;503;1115;3253;1110;1121;-11;3253;645;368;4325;1000
3910;1737;404;286;0;-369;445;965;3262;1108;1110;-2;3262;646;369;4330;1000
3911;1809;396;258;0;-369;379;1098;3277;1110;1098;12;3277;646;369;4337;1000
3912;1811;400;307;11;-370;314;1082;3291;1108;1083;25;3291;647;370;4344;1000
3913;1743;426;326;0;-370;257;949;3307;1110;1071;39;3307;647;370;4352;1000
3914;1775;401;235;0;-371;190;1115;3319;1108;1060;48;3319;648;371;4358;1000
3915;1798;398;294;7;-371;121;1148;3321;1106;1058;48;3321;648;372;4359;1000
3916;1831;404;320;0;-372;59;1032;3320;1108;1063;45;3320;649;372;4359;1000
3917;1780;400;229;0;-372;4082;1198;3314;1110;1073;37;3314;649;372;4356;1000
3918;1748;401;256;1;-373;4017;1082;3298;1108;1088;20;3298;650;373;4348;1000
3919;1792;416;229;0;-374;3941;1265;3276;1106;1108;-2;3276;650;374;4337;1000
3920;1825;401;236;0;-374;3866;1248;3256;1108;1129;-21;3256;651;374;4327;1000
3921;1737;394;285;23;-375;3801;1082;3235;1106;1146;-40;3235;651;375;4316;1000
3922;1721;411;294;0;-375;3728;1215;3222;1108;1158;-50;3222;652;375;4310;1000
3923;1804;390;241;0;-375;3657;1182;3213;1106;1163;-57;3213;652;376;4305;1000
3924;1792;400;249;0;-376;3596;1015;3215;1108;1160;-52;3215;653;376;4306;1000
3925;1704;410;300;8;-377;3529;1115;3221;1106;1150;-44;3221;653;377;4309;1000
3926;1763;400;256;0;-377;3470;982;3233;1108;1138;-30;3233;654;377;4315;1000
3927;1827;396;258;0;-378;3404;1098;3252;1106;1117;-11;3252;654;378;4325;1000
3928;1760;400;303;11;-379;3337;1115;3271;1108;1100;8;3271;655;378;4334;1000
3929;1737;431;284;0;-379;3278;982;3282;1106;1088;18;3282;655;379;4340;1000
3930;1810;397;234;0;-380;3208;1165;3292;1108;1081;27;3292;656;379;4345;1000
3931;1815;404;308;5;-380;3145;1048;3308;1106;1065;41;3308;656;380;4353;1000
3932;1742;431;326;0;-381;3071;1232;3284;1108;1092;16;3284;657;380;4341;1000
3933;1765;395;285;0;-381;2995;1265;3264;1106;1110;-4;3264;657;381;4331;1000
3934;1786;397;256;12;-382;2929;1098;3246;1104;1125;-21;3246;658;382;4322;1000
3935;1804;409;311;0;-382;2853;1265;3225;1106;1146;-40;3225;658;382;4311;1000
3936;1750;400;235;0;-383;2777;1265;3201;1104;1165;-61;3201;659;383;4299;1000
3937;1733;402;294;2;-383;2713;1065;3189;1106;1175;-69;3189;659;383;4293;1000
3938;1768;416;235;0;-384;2641;1198;3180;1104;1179;-75;3180;660;384;4289;1000
3939;1819;394;216;0;-384;2580;1015;3182;1106;1175;-69;3182;660;384;4290;1000
3940;1707;404;233;3;-385;2511;1148;3188;1104;1164;-60;3188;661;385;4293;1000
3941;1736;404;278;0;-385;2443;1132;3204;1106;1148;-42;3204;661;385;4301;1000
3942;1803;395;240;0;-385;2384;982;3216;1104;1133;-29;3216;662;386;4307;1000
3943;1785;401;256;0;-386;2314;1165;3229;1106;1121;-15;3229;662;386;4313;1000
