time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3288;1428;36;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3289;1433;37;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
3290;1423;37;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
3291;1409;44;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
3292;1408;45;281;4;0;256;0;0;0;0;0;0;0;0;2699;0
3293;1403;48;228;4;0;256;0;0;0;0;0;0;0;0;2699;0
3294;1423;55;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3295;1435;32;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3296;1420;28;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3297;1444;37;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3298;1432;35;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3299;1412;42;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3300;1414;44;283;2;0;256;0;0;0;0;0;0;0;0;2699;0
3301;1413;39;292;10;0;256;0;0;0;0;0;0;0;0;2699;0
3302;1411;56;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3303;1433;46;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3304;1426;24;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
3305;1438;37;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
3306;1432;37;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3307;1422;36;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3308;1407;50;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3309;1410;44;221;8;0;256;0;0;0;0;0;0;0;0;2699;0
3310;1411;43;288;4;0;256;0;0;0;0;0;0;0;0;2699;0
3311;1418;57;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
3312;1429;33;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
3313;1428;31;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3314;1431;39;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3315;1420;40;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3316;1413;42;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
3317;1415;46;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3318;1405;39;256;13;0;256;0;0;0;0;0;0;0;0;2699;0
3319;1406;54;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
3320;1440;44;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
3321;1422;26;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3322;1432;38;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
3323;1421;38;217;2;0;256;0;0;0;0;0;0;0;0;2699;0
3324;1416;40;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3325;1406;49;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
3326;1407;43;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
3327;1429;58;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3328;1422;24;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
3329;1428;36;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
3330;1431;39;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3331;1416;38;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
3332;1413;44;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
3333;1407;44;245;10;0;256;0;0;0;0;0;0;0;0;2699;0
3334;1408;57;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
3335;1438;45;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3336;1424;25;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
3337;1422;36;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3338;1430;40;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3339;1416;41;258;2;0;256;0;0;0;0;0;0;0;0;2699;0
3340;1408;46;274;3;0;256;0;0;0;0;0;0;0;0;2699;0
3341;1405;45;289;11;0;256;0;0;0;0;0;0;0;0;2699;0
3342;1431;59;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
3343;1429;28;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3344;1429;37;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3345;1428;42;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
3346;1413;46;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3347;1408;48;286;1;0;256;0;0;0;0;0;0;0;0;2699;0
3348;1404;48;286;5;0;256;0;0;0;0;0;0;0;0;2699;0
3349;1421;60;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3350;1427;30;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
3351;1433;40;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3352;1431;41;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3353;1415;48;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3354;1412;50;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3355;1405;52;229;8;0;256;0;0;0;0;0;0;0;0;2699;0
3356;1410;55;287;0;0;256;0;0;0;0;0;0;0;0;2699;0
3357;1433;37;298;0;0;256;0;0;0;0;0;0;0;0;2699;0
3358;1423;32;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3359;1435;41;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
3360;1417;38;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
3361;1414;46;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3362;1399;43;304;4;0;256;0;0;0;0;0;0;0;0;2699;0
3363;1418;54;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3364;1428;41;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3365;1428;35;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
3366;1438;43;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3367;1418;38;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3368;1412;44;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
3369;1408;46;276;9;0;256;0;0;0;0;0;0;0;0;2699;0
3370;1399;46;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
3371;1433;84;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3372;1422;26;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
3373;1440;38;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3374;1428;39;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
3375;1410;44;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3376;1408;48;280;2;0;256;0;0;0;0;0;0;0;0;2699;0
3377;1407;49;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
3378;1408;59;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
3379;1441;30;305;0;0;256;0;0;0;0;0;0;0;0;2699;0
3380;1427;30;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
3381;1430;36;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
3382;1422;40;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3383;1409;48;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3384;1409;41;275;9;0;256;0;0;0;0;0;0;0;0;2699;0
3385;1404;51;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3386;1432;57;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3387;1428;30;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
3388;1429;38;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3389;1417;40;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
3390;1412;50;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3391;1407;46;286;13;0;256;0;0;0;0;0;0;0;0;2699;0
3392;1401;51;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3393;1438;66;312;0;0;256;0;0;0;0;0;0;0;0;2699;0
3394;1421;28;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
3395;1439;39;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3396;1420;38;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3397;1410;45;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3398;1408;43;252;9;0;256;0;0;0;0;0;0;0;0;2699;0
3399;1414;55;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
3400;1428;28;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3401;1435;37;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
3402;1428;40;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3403;1418;43;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
3404;1406;50;246;2;0;256;0;0;0;0;0;0;0;0;2699;0
3405;1405;53;284;3;0;256;0;0;0;0;0;0;0;0;2699;0
3406;1418;55;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3407;1430;26;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
3408;1423;36;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
3409;1434;38;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3410;1419;42;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
3411;1412;46;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3412;1411;43;280;4;0;256;0;0;0;0;0;0;0;0;2699;0
3413;1411;56;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3414;1437;34;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
3415;1421;34;205;0;0;256;0;0;0;0;0;0;0;0;2699;0
3416;1431;41;210;0;0;256;0;0;0;0;0;0;0;0;2699;0
3417;1425;39;256;1;0;256;0;0;0;0;0;0;0;0;2699;0
3418;1409;48;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3419;1406;48;233;6;0;256;0;0;0;0;0;0;0;0;2699;0
3420;1405;49;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3421;1427;54;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
3422;1433;25;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3423;1430;34;222;19;0;256;0;0;0;0;0;0;0;0;2699;0
3424;1421;39;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
3425;1414;44;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3426;1404;46;218;2;0;256;0;0;0;0;0;0;0;0;2699;0
3427;1404;48;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3428;1437;45;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
3429;1424;27;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3430;1434;39;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
3431;1416;37;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3432;1414;43;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3433;1401;47;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3434;1419;58;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3435;1434;35;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
3436;1431;36;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
3437;1427;42;250;4;0;256;0;0;0;0;0;0;0;0;2699;0
3438;1417;44;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3439;1406;44;285;4;0;256;0;0;0;0;0;0;0;0;2699;0
3440;1403;40;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3441;1434;86;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
3442;1423;23;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
3443;1433;37;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
3444;1429;35;214;0;0;256;0;0;0;0;0;0;0;0;2699;0
3445;1403;38;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3446;1413;47;236;7;0;256;0;0;0;0;0;0;0;0;2699;0
3447;1406;49;244;7;0;256;0;0;0;0;0;0;0;0;2699;0
3448;1427;57;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
3449;1424;20;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
3450;1427;35;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3451;1434;40;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
3452;1419;40;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
3453;1406;44;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
3454;1411;42;246;11;0;256;0;0;0;0;0;0;0;0;2699;0
3455;1403;58;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3456;1437;52;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
3457;1425;24;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3458;1431;37;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3459;1425;41;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3460;1419;42;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3461;1406;47;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
3462;1399;42;256;9;0;256;0;0;0;0;0;0;0;0;2699;0
3463;1410;54;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3464;1439;64;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3465;1421;25;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
3466;1426;35;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3467;1434;36;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
3468;1417;38;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3469;1405;43;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3470;1406;47;237;3;0;256;0;0;0;0;0;0;0;0;2699;0
3471;1402;53;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3472;1431;66;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3473;1425;21;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
3474;1434;36;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
3475;1425;41;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3476;1423;40;276;1;0;256;0;0;0;0;0;0;0;0;2699;0
3477;1411;46;287;0;0;256;0;0;0;0;0;0;0;0;2699;0
3478;1400;48;297;5;0;256;0;0;0;0;0;0;0;0;2699;0
3479;1404;48;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
3480;1433;77;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3481;1422;26;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
3482;1432;42;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
3483;1428;40;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3484;1410;41;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
3485;1415;45;272;3;0;256;0;0;0;0;0;0;0;0;2699;0
3486;1405;44;282;5;0;256;0;0;0;0;0;0;0;0;2699;0
3487;1416;59;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
3488;1445;34;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
3489;1424;37;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3490;1436;39;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3491;1417;41;270;3;0;256;0;0;0;0;0;0;0;0;2699;0
3492;1411;45;259;1;0;256;0;0;0;0;0;0;0;0;2699;0
3493;1415;49;277;5;0;256;0;0;0;0;0;0;0;0;2699;0
3494;1407;54;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3495;1425;68;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3496;1430;25;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
3497;1424;39;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
3498;1427;40;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3499;1415;39;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3500;1408;48;240;10;0;256;0;0;0;0;0;0;0;0;2699;0
3501;1407;50;247;8;0;256;0;0;0;0;0;0;0;0;2699;0
3502;1417;56;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
3503;1439;34;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3504;1424;37;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
3505;1429;41;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3506;1417;41;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3507;1412;47;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3508;1409;43;305;13;0;256;0;0;0;0;0;0;0;0;2699;0
3509;1426;53;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
3510;1428;27;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
3511;1426;38;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3512;1431;42;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
3513;1412;46;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3514;1409;49;240;8;0;256;0;0;0;0;0;0;0;0;2699;0
3515;1400;42;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3516;1431;76;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3517;1425;30;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
3518;1430;42;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
3519;1424;39;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
3520;1409;48;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3521;1411;48;299;6;0;256;0;0;0;0;0;0;0;0;2699;0
3522;1417;50;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
3523;1439;28;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
3524;1432;38;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3525;1436;38;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3526;1409;45;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3527;1411;49;241;1;0;256;0;0;0;0;0;0;0;0;2699;0
3528;1409;45;251;9;0;256;0;0;0;0;0;0;0;0;2699;0
3529;1419;58;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3530;1431;29;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
3531;1431;36;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
3532;1428;42;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
3533;1428;41;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3534;1412;40;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
3535;1407;50;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3536;1408;45;291;4;0;256;0;0;0;0;0;0;0;0;2699;0
3537;1423;56;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3538;1431;32;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3539;1428;40;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3540;1437;41;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
3541;1418;45;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
3542;1410;48;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3543;1408;48;240;9;0;256;0;0;0;0;0;0;0;0;2699;0
3544;1404;41;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3545;1437;73;310;0;0;256;0;0;0;0;0;0;0;0;2699;0
3546;1423;22;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
3547;1438;36;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3548;1431;37;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3549;1409;41;283;1;0;256;0;0;0;0;0;0;0;0;2699;0
3550;1415;48;284;2;0;256;0;0;0;0;0;0;0;0;2699;0
3551;1409;48;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3552;1420;58;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3553;1431;28;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3554;1423;37;218;0;0;256;0;1;1;0;1;1;1;0;2699;0
3555;1433;41;274;0;0;256;0;1;1;0;1;1;1;0;2699;0
3556;1423;38;223;0;0;256;0;2;2;0;2;2;2;0;2699;0
3557;1414;43;283;0;0;256;0;2;2;0;2;2;2;0;2699;0
3558;1411;44;231;0;0;256;0;3;3;0;3;3;3;0;2699;0
3559;1406;50;258;2;0;256;0;4;3;0;3;4;3;0;2699;0
3560;1405;44;246;0;0;256;0;4;4;0;4;4;4;0;2699;0
3561;1423;61;257;0;0;256;0;5;4;0;4;5;4;0;2699;0
3562;1443;42;252;17;0;256;0;6;5;0;5;6;5;0;2699;0
3563;1423;29;278;0;0;256;0;7;5;0;5;7;5;0;2699;0
3564;1429;38;243;0;0;256;0;7;6;0;6;7;6;0;2699;0
3565;1426;40;265;0;0;256;0;8;6;0;6;8;6;0;2699;0
3566;1419;42;225;0;0;256;0;9;7;0;7;9;7;0;2699;0
3567;1407;47;288;0;0;256;0;10;7;0;7;10;7;0;2699;0
3568;1404;44;278;2;0;256;0;11;8;0;8;11;8;0;2699;0
3569;1403;48;276;0;0;256;0;12;8;0;8;12;8;0;2699;0
3570;1421;59;237;0;0;256;0;13;9;0;9;13;9;0;2699;0
3571;1440;52;240;0;0;256;0;14;9;0;9;14;9;0;2699;0
3572;1422;27;225;0;0;256;0;15;10;0;10;15;10;0;2699;0
3573;1429;35;268;0;0;256;0;16;10;0;10;16;10;0;2699;0
3574;1427;35;207;0;0;256;0;17;11;0;11;17;11;0;2699;0
3575;1422;41;241;0;0;256;0;18;11;0;11;18;11;0;2699;0
3576;1410;42;225;0;0;256;0;19;12;0;12;19;12;0;2699;0
3577;1405;49;232;4;0;256;0;20;12;0;12;20;12;0;2699;0
3578;1401;46;239;4;0;256;0;21;13;0;13;21;13;0;2699;0
3579;1403;52;230;0;0;256;0;22;13;0;13;22;13;0;2699;0
3580;1438;56;249;0;0;256;0;24;14;0;14;24;14;0;2699;0
3581;1440;36;278;0;0;256;0;25;14;0;14;25;14;0;2699;0
3582;1421;30;264;0;0;256;0;26;15;0;15;26;15;0;2699;0
3583;1432;34;268;0;0;256;0;27;15;0;15;27;15;0;2699;0
3584;1432;39;221;0;0;256;0;29;16;0;16;29;16;0;2699;0
3585;1419;42;277;0;0;256;0;30;16;0;16;30;16;0;2699;0
3586;1414;48;219;0;0;256;0;31;17;0;17;31;17;0;2699;0
3587;1408;50;218;10;0;256;0;33;17;0;17;33;17;0;2699;0
3588;1401;47;305;1;0;256;0;34;18;0;18;34;18;0;2699;0
3589;1422;55;283;0;0;256;0;36;18;0;18;36;18;0;2699;0
3590;1439;34;254;0;0;256;0;37;19;0;19;37;19;0;2699;0
3591;1419;26;281;0;0;256;0;39;19;0;19;39;19;0;2699;0
3592;1431;43;246;0;0;256;0;40;20;0;20;40;20;0;2699;0
3593;1429;38;283;0;0;256;0;42;20;0;20;42;20;0;2699;0
3594;1420;44;281;0;0;256;0;43;21;0;21;43;21;0;2699;0
3595;1408;46;278;0;0;256;0;45;21;0;21;45;21;0;2699;0
3596;1408;43;294;5;0;256;0;46;22;0;22;46;22;0;2699;0
3597;1404;48;231;0;0;256;0;48;22;0;22;48;22;0;2699;0
3598;1435;62;295;0;0;256;0;50;23;0;23;50;23;0;2699;0
3599;1423;22;282;0;0;256;0;51;23;0;23;51;23;0;2699;0
3600;1431;36;225;0;0;256;0;53;24;0;24;53;24;0;2699;0
3601;1433;41;272;0;0;256;0;55;24;0;24;55;24;0;2699;0
3602;1421;43;240;0;0;256;0;56;25;0;25;56;25;0;2699;0
3603;1410;49;264;0;0;256;0;58;25;0;25;58;25;0;2699;0
3604;1400;45;309;5;0;256;0;60;26;0;26;60;26;0;2699;0
3605;1400;47;276;0;0;256;0;62;26;0;26;62;26;0;2699;0
3606;1433;73;253;0;0;256;0;64;27;0;27;64;27;0;2699;0
3607;1420;26;274;0;0;256;0;66;27;0;27;66;27;0;2699;0
3608;1434;39;265;0;0;256;0;67;28;0;28;67;28;0;2699;0
3609;1425;44;275;0;0;256;0;69;28;0;28;69;28;0;2699;0
3610;1409;41;285;0;0;256;0;71;29;0;29;71;29;0;2699;0
3611;1409;49;230;0;0;256;0;73;29;0;29;73;29;0;2699;0
3612;1410;44;277;10;0;256;0;75;30;0;30;75;30;0;2699;0
3613;1413;56;271;0;0;256;0;77;30;0;30;77;30;0;2699;0
3614;1432;40;249;0;0;256;0;79;31;0;31;79;31;0;2699;0
3615;1425;29;271;0;0;256;0;81;31;0;31;81;31;0;2699;0
3616;1434;39;223;0;0;256;0;84;32;0;32;84;32;0;2699;0
3617;1430;37;275;0;0;256;0;86;32;0;32;86;32;0;2699;0
3618;1415;40;272;0;0;256;0;88;33;0;33;88;33;0;2699;0
3619;1409;45;279;0;0;256;0;90;33;0;33;90;33;0;2699;0
3620;1415;48;248;8;0;256;0;92;34;0;34;92;34;0;2699;0
3621;1404;48;289;0;0;256;0;94;34;0;34;94;34;0;2699;0
3622;1431;76;264;0;0;256;0;97;35;0;35;97;35;0;2699;0
3623;1428;25;282;0;0;256;0;99;35;0;35;99;35;0;2699;0
3624;1436;38;212;0;0;256;0;101;36;0;36;101;36;0;2699;0
3625;1429;40;269;0;0;256;0;104;36;0;36;104;36;0;2699;0
3626;1418;44;237;0;0;256;0;106;37;0;37;106;37;0;2699;0
3627;1413;45;244;1;0;256;0;108;37;0;37;108;37;0;2699;0
3628;1419;51;265;11;0;256;0;111;38;0;38;111;38;0;2699;0
3629;1407;52;233;3;0;256;0;113;38;0;38;113;38;0;2755;1000
3630;1425;60;259;0;0;256;0;116;39;0;39;116;39;0;2757;1000
3631;1445;42;305;0;0;256;0;118;39;0;39;118;39;0;2758;1000
3632;1432;29;282;0;0;256;0;121;40;0;40;121;40;0;2759;1000
3633;1444;40;251;0;0;256;0;123;40;0;40;123;40;0;2760;1000
3634;1437;40;202;0;0;256;0;126;41;0;41;126;41;0;2762;1000
3635;1426;42;239;2;0;256;0;128;41;0;41;128;41;0;2763;1000
3636;1417;47;274;16;0;256;0;131;42;0;42;131;42;0;2764;1000
3637;1416;42;237;16;0;256;0;133;42;0;42;133;42;0;2765;1000
3638;1418;61;272;0;0;256;0;136;43;0;43;136;43;0;2767;1000
3639;1440;88;252;0;0;256;0;139;43;0;43;139;43;0;2768;1000
3640;1438;24;283;0;0;256;0;141;44;0;44;141;44;0;2769;1000
3641;1451;32;267;0;0;256;0;144;44;0;44;144;44;0;2771;1000
3642;1451;40;273;0;0;256;0;147;45;0;45;147;45;0;2772;1000
3643;1435;38;250;0;0;256;0;150;45;0;45;150;45;0;2774;1000
3644;1424;40;277;0;0;256;0;152;46;0;46;152;46;0;2775;1000
3645;1423;47;275;5;0;256;0;155;46;0;46;155;46;0;2776;1000
3646;1422;48;270;20;0;256;0;158;47;0;47;158;47;0;2778;1000
3647;1416;49;280;2;0;256;0;161;47;0;47;161;47;0;2779;1000
3648;1436;84;252;0;0;256;0;164;48;0;48;164;48;0;2781;1000
3649;1448;18;244;0;0;256;0;167;48;0;48;167;48;0;2782;1000
3650;1450;29;281;0;0;256;0;170;49;0;49;170;49;0;2784;1000
3651;1455;37;205;0;0;256;0;173;49;0;49;173;49;0;2785;1000
3652;1437;42;272;0;0;256;0;176;50;0;50;176;50;0;2787;1000
3653;1436;48;221;0;0;256;0;179;50;0;50;179;50;0;2788;1000
3654;1424;45;230;16;0;256;0;182;51;0;51;182;51;0;2790;1000
3655;1418;42;240;6;0;256;0;185;51;0;51;185;51;0;2791;1000
3656;1442;55;248;0;0;256;0;188;52;0;52;188;52;0;2793;1000
3657;1449;38;257;0;0;256;0;191;52;0;52;191;52;0;2794;1000
3658;1445;26;288;0;0;256;0;194;53;0;53;194;53;0;2796;1000
3659;1452;37;284;0;0;256;0;197;53;0;53;197;53;0;2797;1000
