time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
5104;1664;151;215;0;-441;3787;1548;3406;1422;1412;10;3406;796;441;4402;1000
5105;1683;159;228;7;-442;3707;1332;3386;1420;1429;-9;3386;797;442;4392;1000
5106;1700;145;243;0;-442;3619;1465;3377;1422;1439;-17;3377;797;442;4387;1000
5107;1635;157;251;0;-442;3544;1248;3379;1424;1439;-15;3379;798;442;4388;1000
5108;1693;176;248;0;-442;3460;1398;3386;1422;1429;-7;3386;798;443;4392;1000
5109;1712;150;240;5;-443;3376;1398;3404;1424;1414;10;3404;799;443;4401;1000
5110;1612;158;228;5;-443;3302;1232;3423;1426;1398;28;3423;799;443;4410;1000
5111;1718;150;200;0;-443;3215;1448;3438;1424;1383;41;3438;800;444;4418;1000
5112;1686;154;263;16;-444;3124;1515;3447;1426;1379;47;3447;800;444;4422;1000
5113;1650;140;294;2;-444;3042;1365;3447;1428;1383;45;3447;801;444;4422;1000
5114;1715;146;254;6;-444;2947;1581;3435;1430;1398;32;3435;801;444;4416;1000
5115;1689;165;259;1;-445;2863;1398;3416;1428;1416;12;3416;802;445;4407;1000
5116;1659;148;211;0;-445;2768;1581;3395;1430;1439;-9;3395;802;445;4396;1000
5117;1680;152;220;13;-446;2676;1531;3374;1428;1456;-28;3374;803;446;4386;1000
5118;1698;142;266;0;-446;2598;1298;3366;1430;1464;-34;3366;803;446;4382;1000
5119;1640;150;268;8;-446;2511;1448;3367;1432;1464;-32;3367;804;446;4382;1000
5120;1669;163;198;0;-446;2426;1415;3376;1430;1452;-22;3376;804;447;4387;1000
5121;1727;149;188;0;-447;2350;1265;3390;1432;1439;-7;3390;805;447;4394;1000
5122;1621;155;288;7;-447;2261;1481;3405;1434;1427;7;3405;805;447;4401;1000
5123;1695;141;280;0;-448;2182;1315;3415;1432;1416;16;3415;806;448;4406;1000
5124;1708;147;277;6;-448;2090;1531;3424;1434;1410;24;3424;806;448;4411;1000
5125;1642;170;285;0;-448;1998;1531;3427;1436;1410;26;3427;807;448;4412;1000
5126;1705;145;208;0;-448;1916;1365;3418;1434;1418;16;3418;807;449;4408;1000
5127;1689;158;226;10;-449;1822;1565;3405;1436;1433;3;3405;808;449;4401;1000
5128;1663;148;204;0;-449;1742;1332;3418;1438;1423;15;3418;808;449;4408;1000
5129;1676;157;267;0;-450;1654;1465;3390;1436;1448;-12;3390;809;450;4394;1000
5130;1727;152;239;0;-450;1567;1448;3396;1438;1444;-6;3396;809;450;4397;1000
5131;1651;148;220;0;-451;1493;1232;3409;1440;1433;7;3409;810;450;4403;1000
5132;1667;161;266;5;-451;1409;1398;3424;1438;1417;21;3424;810;451;4411;1000
5133;1746;146;260;0;-451;1325;1398;3445;1440;1400;40;3445;811;451;4421;1000
5134;1642;154;267;16;-451;1249;1265;3459;1438;1387;51;3459;811;452;4428;1000
5135;1712;147;223;0;-452;1162;1448;3478;1440;1373;67;3478;812;452;4438;1000
5136;1745;145;263;2;-452;1083;1315;3486;1442;1371;71;3486;812;452;4442;1000
5137;1653;163;222;0;-453;992;1515;3481;1440;1377;63;3481;813;453;4439;1000
5138;1732;151;243;0;-453;900;1531;3476;1442;1387;55;3476;813;453;4437;1000
5139;1715;155;290;13;-453;820;1332;3463;1440;1400;40;3463;814;454;4430;1000
5140;1660;137;246;0;-454;729;1515;3452;1442;1414;28;3452;814;454;4425;1000
5141;1689;152;264;7;-454;650;1315;3466;1444;1404;40;3466;815;454;4432;1000
5142;1716;176;230;0;-455;562;1465;3440;1442;1429;13;3440;815;455;4419;1000
5143;1666;148;237;0;-455;477;1415;3447;1444;1425;19;3447;816;455;4422;1000
5144;1670;158;207;14;-455;403;1232;3460;1446;1415;31;3460;816;455;4429;1000
5145;1733;146;196;0;-455;319;1398;3475;1444;1400;44;3475;817;456;4436;1000
5146;1649;154;237;0;-456;235;1398;3498;1446;1383;63;3498;817;456;4448;1000
5147;1713;172;291;0;-456;159;1265;3511;1448;1375;73;3511;818;456;4454;1000
5148;1749;147;268;0;-456;68;1515;3517;1450;1375;75;3517;818;456;4457;1000
5149;1635;158;225;1;-457;4071;1531;3490;1448;1402;46;3490;819;457;4444;1000
5150;1721;149;251;0;-457;3987;1398;3503;1450;1394;56;3503;819;457;4450;1000
5151;1715;156;272;6;-458;3891;1598;3481;1448;1416;32;3481;820;458;4439;1000
5152;1658;146;274;0;-458;3808;1381;3464;1450;1435;15;3464;820;458;4431;1000
5153;1715;150;240;0;-458;3715;1548;3447;1452;1454;-2;3447;821;458;4422;1000
5154;1681;168;216;0;-459;3625;1498;3432;1450;1466;-16;3432;821;459;4415;1000
5155;1660;146;255;0;-459;3548;1282;3432;1452;1468;-16;3432;822;459;4415;1000
5156;1681;151;274;23;-460;3463;1415;3441;1450;1456;-6;3441;822;460;4419;1000
5157;1702;139;242;0;-460;3377;1431;3457;1452;1443;9;3457;823;460;4427;1000
5158;1639;150;273;0;-460;3302;1248;3478;1454;1425;29;3478;823;460;4438;1000
5159;1709;186;288;0;-460;3213;1481;3493;1452;1410;42;3493;824;461;4445;1000
5160;1705;151;206;0;-461;3132;1348;3502;1454;1406;48;3502;824;461;4450;1000
5161;1632;155;226;6;-461;3037;1581;3502;1456;1410;46;3502;825;461;4450;1000
5162;1723;150;205;0;-462;2939;1631;3484;1454;1427;27;3484;825;462;4441;1000
5163;1688;153;257;10;-462;2854;1415;3471;1456;1443;13;3471;826;462;4434;1000
5164;1644;138;262;0;-463;2758;1598;3445;1454;1466;-12;3445;826;463;4421;1000
5165;1706;148;263;1;-463;2664;1565;3429;1456;1483;-27;3429;827;463;4413;1000
5166;1690;165;202;0;-464;2585;1315;3417;1454;1491;-37;3417;827;464;4407;1000
5167;1655;154;197;0;-464;2497;1465;3420;1456;1489;-33;3420;828;464;4409;1000
5168;1680;155;280;17;-464;2420;1282;3428;1458;1481;-23;3428;828;464;4413;1000
5169;1698;138;278;0;-464;2331;1481;3438;1456;1469;-13;3438;829;465;4418;1000
5170;1630;148;276;0;-465;2241;1498;3457;1458;1452;6;3457;829;465;4427;1000
5171;1709;173;296;0;-465;2160;1348;3464;1456;1444;12;3464;830;466;4431;1000
5172;1666;149;254;0;-466;2066;1565;3472;1458;1439;19;3472;830;466;4435;1000
5173;1622;158;253;4;-466;1983;1381;3499;1460;1416;44;3499;831;466;4448;1000
5174;1724;147;245;2;-467;1887;1598;3461;1458;1452;6;3461;831;467;4429;1000
5175;1637;156;222;13;-467;1793;1565;3451;1460;1464;-4;3451;832;467;4424;1000
5176;1651;139;267;0;-468;1712;1348;3439;1458;1473;-15;3439;832;468;4418;1000
5177;1707;148;229;1;-468;1622;1498;3438;1460;1475;-15;3438;833;468;4418;1000
5178;1651;163;299;0;-468;1535;1448;3447;1462;1468;-6;3447;833;468;4422;1000
5179;1668;144;217;0;-469;1459;1265;3459;1464;1458;6;3459;834;468;4428;1000
5180;1693;157;243;14;-469;1374;1415;3478;1462;1439;23;3478;834;469;4438;1000
5181;1673;147;195;0;-469;1298;1265;3496;1464;1425;39;3496;835;469;4447;1000
5182;1659;148;275;8;-469;1209;1481;3511;1462;1410;52;3511;835;470;4454;1000
5183;1744;141;292;1;-470;1119;1498;3524;1464;1402;62;3524;836;470;4461;1000
5184;1671;145;265;4;-470;1038;1348;3529;1466;1402;64;3529;836;470;4463;1000
5185;1666;171;217;0;-471;945;1548;3524;1464;1408;56;3524;837;471;4461;1000
5186;1757;152;211;0;-471;851;1565;3513;1466;1423;43;3513;837;471;4455;1000
5187;1642;152;231;12;-472;770;1348;3503;1464;1433;31;3503;838;472;4450;1000
5188;1684;141;249;0;-472;678;1531;3491;1466;1448;18;3491;838;472;4444;1000
5189;1721;152;267;0;-472;599;1315;3488;1468;1454;14;3488;839;472;4443;1000
5190;1659;189;239;0;-473;511;1465;3492;1470;1452;18;3492;839;472;4445;1000
5191;1695;149;215;0;-473;424;1448;3498;1468;1446;22;3498;840;473;4448;1000
5192;1699;154;234;12;-473;350;1232;3517;1470;1431;39;3517;840;473;4457;1000
5193;1675;146;275;0;-473;264;1431;3532;1468;1416;52;3532;841;474;4465;1000
5194;1677;157;269;8;-474;176;1465;3549;1470;1404;66;3549;841;474;4473;1000
5195;1749;146;226;0;-474;97;1315;3559;1472;1400;72;3559;842;474;4478;1000
5196;1677;143;267;0;-475;3;1565;3556;1470;1404;66;3556;842;475;4477;1000
5197;1677;166;201;0;-475;4014;1398;3551;1472;1414;58;3551;843;475;4474;1000
5198;1761;150;249;0;-476;3916;1631;3530;1470;1435;35;3530;843;476;4464;1000
5199;1645;153;220;16;-476;3819;1615;3512;1472;1456;16;3512;844;476;4455;1000
5200;1689;138;256;0;-476;3736;1381;3495;1474;1475;-1;3495;844;476;4446;1000
5201;1726;151;209;2;-476;3643;1548;3478;1472;1489;-17;3478;845;477;4438;1000
5202;1651;167;270;0;-477;3554;1481;3477;1474;1491;-17;3477;845;477;4437;1000
5203;1708;146;222;0;-477;3478;1265;3485;1476;1485;-9;3485;846;477;4441;1000
5204;1701;149;241;16;-478;3391;1448;3498;1474;1470;4;3498;846;478;4448;1000
5205;1644;141;261;0;-478;3315;1265;3517;1476;1454;22;3517;847;478;4457;1000
5206;1695;152;212;0;-478;3224;1515;3536;1478;1439;39;3536;847;478;4467;1000
5207;1700;166;227;0;-479;3131;1548;3544;1476;1431;45;3544;848;479;4471;1000
5208;1676;152;199;0;-479;3046;1415;3544;1478;1435;43;3544;848;479;4471;1000
5209;1699;160;212;15;-480;2947;1648;3535;1480;1448;32;3535;849;479;4466;1000
5210;1695;138;278;0;-480;2860;1448;3539;1478;1444;34;3539;849;480;4468;1000
5211;1649;148;274;4;-480;2762;1631;3495;1480;1489;-9;3495;850;480;4446;1000
5212;1690;167;219;0;-480;2667;1581;3479;1482;1506;-24;3479;850;480;4438;1000
5213;1710;148;264;0;-481;2587;1332;3467;1480;1514;-34;3467;851;481;4432;1000
5214;1633;160;218;7;-481;2497;1498;3470;1482;1512;-30;3470;851;481;4434;1000
5215;1710;142;230;0;-482;2408;1481;3474;1480;1504;-24;3474;852;482;4436;1000
5216;1675;149;211;0;-482;2329;1315;3489;1482;1491;-9;3489;852;482;4443;1000
5217;1622;164;222;0;-483;2237;1531;3505;1484;1477;7;3505;853;482;4451;1000
5218;1726;148;251;0;-483;2154;1381;3513;1482;1468;14;3513;853;483;4455;1000
5219;1643;156;232;7;-483;2058;1598;3520;1484;1464;20;3520;854;483;4459;1000
5220;1666;144;232;0;-483;1962;1598;3517;1482;1466;16;3517;854;484;4457;1000
5221;1732;148;215;0;-484;1877;1415;3508;1484;1477;7;3508;855;484;4453;1000
5222;1624;157;276;0;-484;1781;1598;3498;1486;1489;-3;3498;855;484;4448;1000
5223;1683;144;266;0;-485;1687;1565;3488;1488;1500;-12;3488;856;484;4443;1000
5224;1711;157;282;8;-485;1608;1315;3486;1486;1500;-14;3486;856;485;4442;1000
5225;1657;146;236;0;-485;1520;1465;3497;1488;1491;-3;3497;857;485;4447;1000
5226;1679;146;264;6;-485;1444;1265;3513;1490;1477;13;3513;857;485;4455;1000
5227;1697;159;273;9;-486;1356;1465;3530;1488;1460;28;3530;858;486;4464;1000
5228;1676;145;205;0;-486;1267;1481;3548;1490;1446;44;3548;858;486;4473;1000
5229;1691;154;268;0;-487;1188;1315;3566;1492;1433;59;3566;859;486;4482;1000
5230;1751;164;235;0;-487;1096;1531;3575;1490;1425;65;3575;859;487;4486;1000
5231;1683;148;238;0;-487;1002;1565;3580;1492;1425;67;3580;860;487;4489;1000
5232;1690;150;214;15;-488;919;1381;3573;1490;1433;57;3573;860;488;4485;1000
5233;1744;148;225;0;-488;823;1598;3560;1492;1450;42;3560;861;488;4479;1000
5234;1655;150;210;6;-488;741;1365;3552;1494;1462;32;3552;861;488;4475;1000
5235;1710;173;270;0;-488;648;1548;3544;1496;1473;23;3544;862;488;4471;1000
5236;1741;147;217;0;-489;557;1515;3539;1494;1477;17;3539;862;489;4468;1000
5237;1630;157;282;10;-489;479;1298;3544;1496;1475;21;3544;863;489;4471;1000
5238;1713;142;215;0;-489;392;1448;3559;1498;1464;34;3559;863;489;4478;1000
5239;1707;154;229;2;-490;316;1265;3597;1496;1427;69;3597;864;490;4497;1000
5240;1669;170;285;0;-490;228;1465;3592;1498;1437;61;3592;864;490;4495;1000
5241;1742;153;216;0;-490;138;1498;3610;1500;1425;75;3610;865;490;4504;1000
5242;1688;155;253;8;-491;56;1365;3612;1498;1425;73;3612;865;491;4505;1000
5243;1681;148;210;0;-491;4054;1615;3609;1500;1433;67;3609;866;491;4503;1000
5244;1721;156;259;0;-492;3955;1648;3597;1502;1450;52;3597;866;491;4497;1000
5245;1673;166;293;0;-492;3868;1448;3577;1500;1469;31;3577;867;492;4487;1000
5246;1685;146;260;0;-492;3770;1631;3558;1502;1491;11;3558;867;492;4478;1000
5247;1709;153;277;20;-493;3687;1381;3545;1504;1506;-2;3545;868;492;4471;1000
5248;1668;146;214;0;-493;3595;1531;3534;1502;1514;-12;3534;868;493;4466;1000
5249;1665;152;233;1;-493;3505;1498;3535;1504;1514;-10;3535;869;493;4466;1000
5250;1728;161;256;0;-494;3428;1282;3543;1502;1504;-2;3543;869;494;4470;1000
5251;1663;147;210;0;-494;3340;1465;3565;1504;1485;19;3565;870;494;4481;1000
5252;1661;159;222;3;-494;3249;1515;3586;1506;1468;38;3586;870;494;4492;1000
5253;1747;152;210;0;-495;3166;1381;3594;1504;1460;44;3594;871;495;4496;1000
5254;1649;157;284;8;-495;3068;1631;3599;1506;1460;46;3599;871;495;4498;1000
5255;1698;141;237;0;-495;2981;1448;3595;1508;1468;40;3595;872;495;4496;1000
5256;1736;149;273;0;-496;2880;1681;3575;1506;1487;19;3575;872;496;4486;1000
5257;1635;165;271;0;-496;2780;1664;3556;1508;1508;0;3556;873;496;4477;1000
5258;1717;146;259;0;-496;2694;1431;3538;1510;1527;-17;3538;873;496;4468;1000
5259;1709;156;225;8;-497;2600;1565;3522;1508;1539;-31;3522;874;497;4460;1000
5260;1643;136;268;0;-497;2520;1332;3547;1510;1516;-6;3547;874;497;4472;1000
5261;1698;150;258;0;-498;2429;1515;3527;1508;1533;-25;3527;875;498;4462;1000
5262;1682;168;219;0;-498;2337;1531;3541;1510;1520;-10;3541;875;498;4469;1000
5263;1672;153;214;0;-498;2255;1365;3553;1512;1510;2;3553;876;498;4475;1000
5264;1702;156;244;7;-499;2159;1598;3562;1510;1500;10;3562;876;499;4480;1000
5265;1662;136;247;0;-499;2062;1615;3571;1512;1494;18;3571;877;499;4484;1000
5266;1653;155;225;0;-500;1976;1431;3574;1514;1494;20;3574;877;499;4486;1000
5267;1723;161;237;0;-500;1877;1648;3562;1512;1504;8;3562;878;500;4480;1000
5268;1661;148;200;0;-500;1791;1431;3552;1514;1516;-2;3552;878;500;4475;1000
5269;1644;162;259;0;-500;1696;1581;3545;1516;1525;-9;3545;879;500;4471;1000
5270;1752;156;204;0;-500;1604;1531;3542;1514;1525;-11;3542;879;501;4470;1000
5271;1639;156;275;9;-501;1525;1315;3551;1516;1518;-2;3551;880;501;4474;1000
5272;1681;140;212;0;-501;1436;1481;3568;1518;1504;14;3568;880;501;4483;1000
5273;1725;155;261;0;-502;1347;1481;3584;1516;1487;29;3584;881;502;4491;1000
5274;1674;156;231;0;-502;1268;1315;3603;1518;1472;46;3603;881;502;4500;1000
5275;1710;151;227;1;-503;1176;1531;3622;1520;1458;62;3622;882;502;4510;1000
5276;1731;173;202;0;-503;1094;1365;3632;1518;1450;68;3632;882;503;4515;1000
5277;1685;150;221;0;-503;998;1598;3635;1520;1452;68;3635;883;503;4516;1000
5278;1704;154;254;18;-503;901;1615;3626;1518;1462;56;3626;883;504;4512;1000
5279;1730;145;215;0;-504;816;1415;3617;1520;1475;45;3617;884;504;4507;1000
5280;1650;156;237;0;-504;720;1598;3607;1522;1489;33;3607;884;504;4502;1000
5281;1728;154;249;0;-505;626;1565;3595;1520;1500;20;3595;885;505;4496;1000
5282;1689;149;272;0;-505;546;1332;3596;1522;1502;20;3596;885;505;4497;1000
5283;1643;155;271;3;-505;456;1498;3603;1524;1498;26;3603;886;505;4500;1000
5284;1744;147;200;0;-506;379;1282;3614;1522;1487;35;3614;886;506;4506;1000
5285;1652;154;207;9;-506;290;1481;3633;1524;1473;51;3633;887;506;4515;1000
5286;1694;150;272;0;-506;200;1498;3653;1526;1458;68;3653;887;506;4525;1000
5287;1757;148;256;0;-506;119;1348;3663;1524;1450;74;3663;888;507;4530;1000
5288;1658;164;256;0;-507;22;1615;3666;1526;1452;74;3666;888;507;4532;1000
5289;1729;146;214;0;-507;4031;1431;3690;1528;1435;93;3690;889;507;4544;1000
5290;1734;158;217;16;-508;3930;1681;3646;1526;1479;47;3646;889;508;4522;1000
5291;1676;141;246;0;-508;3829;1681;3627;1528;1502;26;3627;890;508;4512;1000
5292;1694;158;261;0;-508;3743;1431;3611;1530;1520;10;3611;890;508;4504;1000
5293;1743;151;246;0;-509;3647;1598;3594;1528;1535;-7;3594;891;509;4496;1000
5294;1657;146;270;0;-509;3554;1548;3589;1530;1541;-11;3589;891;509;4493;1000
5295;1686;169;270;0;-510;3475;1315;3591;1528;1537;-9;3591;892;510;4494;1000
5296;1732;152;211;0;-510;3385;1498;3608;1530;1522;8;3608;892;510;4503;1000
5297;1630;155;280;18;-510;3295;1498;3601;1532;1531;1;3601;893;510;4499;1000
5298;1727;139;267;0;-510;3212;1381;3639;1530;1493;37;3639;893;511;4518;1000
5299;1664;144;265;6;-511;3114;1631;3649;1532;1487;45;3649;894;511;4523;1000
5300;1657;168;263;0;-511;3026;1465;3650;1534;1491;43;3650;894;511;4524;1000
5301;1757;147;196;0;-512;2924;1698;3636;1532;1504;28;3636;895;512;4517;1000
5302;1639;152;296;10;-512;2821;1714;3617;1534;1525;9;3617;895;512;4507;1000
5303;1671;138;272;2;-512;2733;1465;3601;1536;1543;-7;3601;896;512;4499;1000
5304;1734;145;279;1;-512;2635;1631;3585;1538;1560;-22;3585;896;512;4491;1000
5305;1650;169;272;0;-513;2541;1565;3573;1536;1568;-32;3573;897;513;4485;1000
5306;1694;150;231;0;-513;2460;1348;3578;1538;1564;-26;3578;897;513;4488;1000
5307;1705;149;215;12;-514;2367;1548;3585;1536;1554;-18;3585;898;514;4491;1000
5308;1650;144;206;0;-514;2285;1365;3600;1538;1541;-3;3600;898;514;4499;1000
5309;1692;153;282;0;-514;2188;1615;3612;1540;1531;9;3612;899;514;4505;1000
5310;1707;170;303;0;-514;2089;1648;3619;1538;1523;15;3619;899;515;4508;1000
5311;1657;148;249;0;-515;2002;1448;3624;1540;1521;19;3624;900;515;4511;1000
5312;1687;160;274;0;-515;1902;1664;3623;1542;1525;17;3623;900;515;4510;1000
5313;1671;146;213;0;-516;1802;1664;3609;1540;1537;3;3609;901;516;4503;1000
5314;1641;155;211;17;-516;1716;1431;3601;1542;1547;-5;3601;901;516;4499;1000
5315;1722;143;246;0;-516;1622;1565;3600;1544;1550;-6;3600;902;516;4499;1000
5316;1651;154;212;2;-517;1541;1348;3600;1542;1547;-5;3600;902;517;4499;1000
5317;1669;161;230;0;-517;1451;1498;3617;1544;1533;11;3617;903;517;4507;1000
5318;1744;147;247;0;-517;1361;1498;3639;1546;1514;32;3639;903;517;4518;1000
5319;1647;157;269;8;-518;1280;1348;3652;1544;1502;42;3652;904;518;4525;1000
5320;1711;144;267;0;-518;1187;1548;3672;1546;1487;59;3672;904;518;4535;1000
5321;1737;154;240;0;-519;1091;1598;3685;1548;1479;69;3685;905;518;4541;1000
5322;1680;182;248;0;-519;1006;1415;3688;1546;1477;69;3688;905;519;4543;1000
5323;1740;148;212;1;-519;908;1631;3686;1548;1485;63;3686;906;519;4542;1000
5324;1697;148;278;20;-519;821;1448;3673;1546;1498;48;3673;906;520;4535;1000
5325;1667;146;209;0;-520;724;1615;3663;1548;1512;36;3663;907;520;4530;1000
5326;1718;154;223;0;-520;628;1598;3653;1550;1525;25;3653;907;520;4525;1000
5327;1691;177;235;0;-521;546;1365;3650;1548;1527;21;3650;908;521;4524;1000
5328;1687;150;201;0;-521;455;1515;3657;1550;1523;27;3657;908;521;4527;1000
5329;1714;154;266;3;-521;376;1315;3699;1552;1487;65;3699;909;521;4548;1000
5330;1684;147;208;0;-522;286;1498;3688;1550;1498;52;3688;909;522;4543;1000
5331;1689;151;212;0;-522;194;1531;3707;1552;1485;67;3707;910;522;4552;1000
5332;1767;157;294;0;-522;111;1381;3720;1554;1477;77;3720;910;522;4559;1000
5333;1690;151;216;0;-523;12;1648;3718;1552;1481;71;3718;911;523;4558;1000
5334;1693;154;285;0;-523;4005;1698;3711;1554;1493;61;3711;911;523;4554;1000
5335;1758;148;259;0;-523;3915;1498;3698;1556;1510;46;3698;912;523;4548;1000
5336;1658;150;220;3;-524;3813;1698;3674;1554;1533;21;3674;912;524;4536;1000
5337;1723;170;244;0;-524;3725;1465;3658;1556;1552;4;3658;913;524;4528;1000
5338;1715;151;257;0;-524;3628;1615;3645;1558;1566;-8;3645;913;524;4521;1000
5339;1640;152;230;14;-525;3534;1565;3637;1556;1571;-15;3637;914;525;4517;1000
5340;1729;141;253;3;-525;3454;1332;3646;1558;1564;-6;3646;914;525;4522;1000
5341;1652;153;211;0;-525;3363;1515;3665;1560;1548;12;3665;915;525;4531;1000
5342;1685;178;241;0;-526;3269;1565;3681;1558;1531;27;3681;915;526;4539;1000
5343;1749;147;269;0;-526;3184;1415;3695;1560;1521;39;3695;916;526;4546;1000
5344;1645;155;227;13;-526;3083;1681;3701;1562;1519;43;3701;916;526;4549;1000
5345;1706;141;253;1;-527;2992;1515;3695;1560;1525;35;3695;917;527;4546;1000
5346;1735;154;212;0;-527;2887;1748;3681;1562;1542;20;3681;917;527;4539;1000
5347;1658;183;302;0;-527;2783;1731;3663;1564;1562;2;3663;918;527;4530;1000
5348;1729;150;265;0;-528;2695;1465;3643;1562;1579;-17;3643;918;528;4520;1000
5349;1695;157;265;9;-528;2597;1631;3630;1564;1593;-29;3630;919;528;4514;1000
5350;1653;146;215;0;-528;2513;1398;3651;1566;1573;-7;3651;919;528;4524;1000
5351;1707;154;269;0;-529;2419;1565;3630;1564;1591;-27;3630;920;529;4514;1000
5352;1664;163;281;0;-529;2324;1581;3643;1566;1579;-13;3643;920;529;4520;1000
5353;1686;148;260;0;-530;2238;1431;3656;1568;1568;0;3656;921;529;4527;1000
5354;1700;152;267;18;-530;2138;1664;3665;1566;1558;8;3665;921;530;4531;1000
5355;1666;143;247;0;-530;2037;1681;3674;1568;1552;16;3674;922;530;4536;1000
5356;1677;155;256;0;-530;1947;1498;3668;1566;1556;10;3668;922;531;4533;1000
5357;1725;167;296;0;-531;1845;1698;3662;1568;1564;4;3662;923;531;4530;1000
5358;1661;145;251;0;-531;1756;1481;3654;1570;1574;-4;3654;923;531;4526;1000
5359;1671;152;267;5;-532;1659;1615;3644;1568;1581;-13;3644;924;532;4521;1000
5360;1718;145;243;0;-532;1564;1581;3646;1570;1581;-11;3646;924;532;4522;1000
5361;1635;160;226;5;-532;1483;1348;3659;1572;1570;2;3659;925;532;4528;1000
5362;1727;138;214;0;-532;1391;1531;3674;1570;1554;16;3674;925;533;4536;1000
5363;1666;146;268;1;-533;1309;1365;3719;1572;1514;58;3719;926;533;4558;1000
5364;1683;168;213;0;-533;1214;1581;3712;1574;1525;49;3712;926;533;4555;1000
5365;1769;151;239;0;-534;1117;1615;3724;1572;1514;58;3724;927;534;4561;1000
5366;1666;157;210;14;-534;1031;1431;3735;1574;1508;66;3735;927;534;4566;1000
5367;1703;137;268;0;-535;931;1664;3730;1572;1514;58;3730;928;535;4564;1000
5368;1743;147;281;12;-535;830;1681;3722;1574;1527;47;3722;928;535;4560;1000
5369;1671;170;286;0;-536;743;1448;3713;1576;1539;37;3713;929;535;4555;1000
5370;1730;144;251;0;-536;645;1631;3700;1574;1552;22;3700;929;536;4549;1000
5371;1679;165;209;3;-536;549;1598;3672;1576;1581;-5;3672;930;536;4535;1000
5372;1679;146;192;0;-536;468;1348;3705;1578;1552;26;3705;930;536;4551;1000
5373;1724;151;256;16;-537;376;1531;3715;1576;1541;35;3715;931;537;4556;1000
5374;1666;141;277;0;-537;296;1332;3732;1578;1529;49;3732;931;537;4565;1000
5375;1689;151;279;0;-538;202;1565;3746;1576;1516;60;3746;932;538;4572;1000
