time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3217;1421;86;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3218;1421;83;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3219;1419;86;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3220;1410;85;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3221;1405;92;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3222;1397;89;329;11;0;2807;0;0;0;0;0;0;0;0;2699;0
3223;1383;84;264;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3224;1408;140;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3225;1411;77;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3226;1421;85;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3227;1415;85;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3228;1402;87;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3229;1388;92;320;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3230;1393;92;295;10;0;2807;0;0;0;0;0;0;0;0;2699;0
3231;1403;97;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3232;1421;93;335;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3233;1412;77;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3234;1424;83;289;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3235;1406;83;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3236;1401;91;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3237;1385;91;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3238;1389;84;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3239;1413;139;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3240;1415;77;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3241;1422;79;294;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3242;1417;85;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3243;1405;86;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3244;1399;97;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3245;1394;96;314;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3246;1390;97;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3247;1419;106;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3248;1412;79;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3249;1418;86;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3250;1405;89;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3251;1397;90;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3252;1394;95;286;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3253;1397;96;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3254;1429;100;341;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3255;1413;82;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3256;1421;88;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3257;1412;91;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3258;1391;90;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3259;1392;91;321;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3260;1394;98;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3261;1426;93;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3262;1413;80;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3263;1423;92;255;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3264;1408;89;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3265;1404;91;309;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3266;1386;88;316;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3267;1409;100;337;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3268;1415;80;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3269;1435;82;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3270;1405;86;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3271;1394;90;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3272;1390;91;291;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3273;1404;100;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3274;1407;82;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3275;1416;89;248;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3276;1409;90;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3277;1394;96;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3278;1390;91;330;14;0;2807;0;0;0;0;0;0;0;0;2699;0
3279;1401;99;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3280;1413;79;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3281;1429;88;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3282;1407;89;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3283;1405;94;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3284;1388;94;338;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3285;1402;96;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3286;1418;90;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3287;1423;83;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3288;1412;83;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3289;1398;88;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3290;1392;96;271;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3291;1386;89;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3292;1415;113;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3293;1416;77;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3294;1422;85;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3295;1411;86;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3296;1406;88;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3297;1401;90;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3298;1395;89;268;7;0;2807;0;0;0;0;0;0;0;0;2699;0
3299;1399;94;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3300;1417;83;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3301;1417;81;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3302;1413;86;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3303;1397;88;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3304;1393;88;326;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3305;1386;90;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3306;1424;112;340;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3307;1415;78;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3308;1418;83;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3309;1417;84;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3310;1394;90;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3311;1394;96;272;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3312;1382;86;331;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3313;1425;109;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3314;1409;80;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3315;1420;90;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3316;1396;95;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3317;1389;97;285;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3318;1383;93;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3319;1420;117;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3320;1416;80;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3321;1422;89;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3322;1403;88;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3323;1392;92;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3324;1391;94;271;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3325;1404;104;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3326;1416;85;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3327;1421;86;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3328;1413;87;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3329;1399;93;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3330;1394;97;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3331;1386;90;272;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3332;1419;111;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3333;1414;86;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3334;1422;86;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3335;1403;93;284;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3336;1391;94;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3337;1390;96;284;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3338;1394;96;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3339;1425;108;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3340;1413;80;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3341;1421;82;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3342;1408;89;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3343;1396;93;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3344;1397;88;330;13;0;2807;0;0;0;0;0;0;0;0;2699;0
3345;1388;94;253;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3346;1419;116;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3347;1414;78;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3348;1426;84;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3349;1409;85;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3350;1400;94;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3351;1394;97;279;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3352;1397;97;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3353;1427;98;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3354;1415;80;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3355;1422;88;244;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3356;1404;88;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3357;1396;93;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3358;1390;94;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3359;1411;100;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3360;1410;81;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3361;1424;86;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3362;1408;86;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3363;1401;96;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3364;1394;89;312;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3365;1389;92;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3366;1425;110;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3367;1412;80;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3368;1419;92;241;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3369;1401;93;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3370;1390;91;310;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3371;1389;88;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3372;1415;128;352;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3373;1416;83;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3374;1415;91;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3375;1405;87;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3376;1393;91;260;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3377;1389;90;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3378;1417;134;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3379;1414;82;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3380;1430;88;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3381;1401;96;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3382;1401;96;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3383;1393;101;342;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3384;1409;102;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3385;1412;88;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3386;1422;90;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3387;1405;86;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3388;1403;91;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3389;1391;100;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3390;1394;93;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3391;1423;122;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3392;1412;86;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3393;1421;91;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3394;1407;90;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3395;1397;96;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3396;1389;95;327;5;0;2807;0;0;0;0;0;0;0;0;2699;0
3397;1407;104;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3398;1420;81;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3399;1420;84;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3400;1415;91;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3401;1397;94;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3402;1391;94;315;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3403;1390;101;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3404;1419;88;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3405;1414;86;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3406;1411;91;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3407;1398;87;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3408;1394;90;315;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3409;1386;86;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3410;1418;128;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3411;1412;77;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3412;1421;84;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3413;1408;84;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3414;1398;96;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3415;1395;94;267;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3416;1404;96;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3417;1420;82;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3418;1419;83;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3419;1419;84;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3420;1399;89;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3421;1395;92;308;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3422;1383;88;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3423;1421;102;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3424;1420;80;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3425;1420;84;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3426;1395;88;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3427;1394;96;274;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3428;1383;88;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3429;1420;94;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3430;1428;85;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3431;1405;91;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3432;1396;98;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3433;1389;94;312;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3434;1417;132;340;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3435;1416;76;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3436;1418;86;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3437;1405;87;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3438;1396;96;258;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3439;1393;90;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3440;1419;86;337;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3441;1421;88;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3442;1415;91;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3443;1395;96;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3444;1385;88;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3445;1418;129;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3446;1412;83;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3447;1423;89;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3448;1404;95;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3449;1393;96;314;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3450;1384;93;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3451;1418;95;340;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3452;1419;88;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3453;1410;89;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3454;1395;99;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3455;1389;92;312;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3456;1412;124;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3457;1412;77;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3458;1420;85;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3459;1415;93;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3460;1400;98;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3461;1381;95;274;4;0;2807;0;0;0;0;0;0;0;0;2699;0
3462;1410;102;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3463;1409;80;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3464;1423;90;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3465;1411;90;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3466;1401;97;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3467;1381;98;273;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3468;1414;140;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3469;1416;86;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3470;1423;92;246;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3471;1399;88;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3472;1388;95;290;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3473;1402;101;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3474;1413;78;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3475;1418;89;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3476;1399;93;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3477;1396;100;272;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3478;1386;93;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3479;1417;136;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3480;1415;78;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3481;1424;85;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3482;1401;88;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3483;1398;98;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3484;1386;98;272;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3485;1407;100;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3486;1411;79;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3487;1422;90;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3488;1403;87;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3489;1397;91;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3490;1383;94;311;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3491;1409;109;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3492;1410;76;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3493;1424;86;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3494;1408;89;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3495;1397;101;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3496;1393;89;311;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3497;1422;110;343;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3498;1419;78;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3499;1417;85;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3500;1398;88;311;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3501;1395;90;279;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3502;1385;91;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3503;1419;86;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3504;1431;83;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3505;1402;87;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3506;1393;86;270;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3507;1384;88;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3508;1422;115;339;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3509;1414;82;255;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3510;1413;86;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3511;1401;87;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3512;1392;87;288;10;0;2807;0;0;0;0;0;0;0;0;2699;0
3513;1395;93;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3514;1410;80;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3515;1421;81;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3516;1410;89;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3517;1397;93;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3518;1389;98;292;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3519;1412;142;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3520;1415;82;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3521;1426;86;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3522;1403;88;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3523;1400;94;269;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3524;1385;88;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3525;1422;101;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3526;1423;82;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3527;1409;85;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3528;1401;96;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3529;1391;96;278;7;0;2807;0;2;2;0;2;2;0;0;2699;0
3530;1411;134;311;0;0;2807;0;4;4;0;4;4;1;0;2699;0
3531;1417;78;260;0;0;2807;0;6;6;0;6;6;1;0;2699;0
3532;1424;85;306;0;0;2807;0;9;8;0;8;9;2;0;2699;0
3533;1398;88;268;0;0;2807;0;11;10;0;10;11;2;0;2699;0
3534;1390;89;291;8;0;2807;0;14;12;0;12;14;3;0;2699;0
3535;1412;118;326;0;0;2807;0;16;14;0;14;16;3;0;2699;0
3536;1413;80;270;0;0;2807;0;19;16;0;16;19;4;0;2699;0
3537;1416;88;312;0;0;2807;0;22;18;0;18;22;4;0;2699;0
3538;1403;88;330;0;0;2807;0;25;20;0;20;25;5;0;2699;0
3539;1389;93;266;4;0;2807;0;28;22;0;22;28;5;0;2699;0
3540;1414;132;301;0;0;2807;0;31;24;0;24;31;6;0;2699;0
3541;1415;80;252;0;0;2807;0;35;26;0;26;35;6;0;2699;0
3542;1416;84;302;0;0;2807;0;38;28;0;28;38;7;0;2699;0
3543;1396;91;276;0;0;2807;0;42;30;0;30;42;7;0;2699;0
3544;1383;94;332;2;0;2807;0;45;32;0;32;45;8;0;2699;0
3545;1411;100;270;0;0;2807;0;49;34;0;34;49;8;0;2699;0
3546;1414;75;322;0;0;2807;0;53;36;0;36;53;9;0;2699;0
3547;1415;89;242;0;0;2807;0;57;38;0;38;57;9;0;2699;0
3548;1405;91;281;0;0;2807;0;61;40;0;40;61;10;0;2699;0
3549;1397;94;258;0;0;2807;0;65;42;0;42;65;10;0;2699;0
3550;1391;93;263;0;0;2807;0;69;44;0;44;69;11;0;2699;0
3551;1424;96;268;0;0;2807;0;73;46;0;46;73;11;0;2699;0
3552;1424;86;309;0;0;2807;0;78;48;0;48;78;12;0;2699;0
3553;1407;85;326;0;0;2807;0;82;50;0;50;82;12;0;2699;0
3554;1399;92;304;0;0;2807;0;87;52;0;52;87;13;0;2699;0
3555;1387;90;321;9;0;2807;0;91;54;0;54;91;13;0;2699;0
3556;1414;134;294;0;0;2807;0;96;56;0;56;96;14;0;2699;0
3557;1417;84;263;0;0;2807;0;101;58;0;58;101;14;0;2699;0
3558;1418;89;272;0;0;2807;0;106;60;0;60;106;15;0;2699;0
3559;1394;99;276;0;0;2807;0;111;62;0;62;111;15;0;2699;0
3560;1390;88;340;9;0;2807;0;116;64;0;64;116;16;0;2757;1000
3561;1413;100;303;0;0;2807;0;122;66;0;66;122;16;0;2760;1000
3562;1416;83;324;0;0;2807;0;127;68;0;68;127;17;0;2762;1000
3563;1428;85;244;0;0;2807;0;133;70;0;70;133;17;0;2765;1000
3564;1422;90;290;0;0;2807;0;138;72;0;72;138;18;0;2768;1000
3565;1399;84;258;6;0;2807;0;144;74;0;74;144;18;0;2771;1000
3566;1389;91;269;10;0;2807;0;150;76;0;76;150;19;0;2774;1000
3567;1431;138;344;0;0;2807;0;156;78;0;78;156;19;0;2777;1000
3568;1425;84;276;0;0;2807;0;162;80;0;80;162;20;0;2780;1000
3569;1439;88;306;0;0;2807;0;168;82;0;82;168;20;0;2783;1000
3570;1425;92;322;0;0;2807;0;174;84;0;84;174;21;0;2786;1000
3571;1400;94;321;5;0;2807;0;180;86;0;86;180;21;0;2789;1000
3572;1402;97;258;4;0;2807;0;187;88;0;88;187;22;0;2792;1000
3573;1434;132;312;0;0;2807;0;193;90;0;90;193;22;0;2795;1000
3574;1438;83;303;0;0;2807;0;200;92;0;92;200;23;0;2799;1000
3575;1446;88;304;18;0;2807;0;206;94;0;94;206;23;0;2802;1000
3576;1427;92;276;0;0;2807;0;213;96;0;96;213;24;0;2805;1000
3577;1408;91;269;12;0;2807;0;220;98;0;98;220;24;0;2809;1000
3578;1409;88;324;1;0;2807;0;227;100;0;100;227;25;0;2812;1000
3579;1433;143;292;0;0;2807;0;234;102;0;102;234;25;0;2816;1000
