time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7833;1712;129;265;0;-1387;1587;1198;5000;2000;1379;621;5000;2000;1387;5199;1000
7834;1647;128;231;1;-1387;1506;1348;5000;2000;1366;634;5000;2000;1387;5199;1000
7835;1668;121;296;0;-1387;1436;1165;5000;2000;1329;671;5000;2000;1387;5199;1000
7836;1705;128;232;0;-1387;1355;1348;5000;2000;1337;663;5000;2000;1388;5199;1000
7837;1656;112;219;0;-1388;1274;1348;5000;2000;1321;679;5000;2000;1388;5199;1000
7838;1650;128;211;7;-1388;1201;1215;5000;2000;1310;690;5000;2000;1388;5199;1000
7839;1729;115;256;0;-1388;1116;1415;5000;2000;1306;694;5000;2000;1388;5199;1000
7840;1632;125;220;8;-1389;1041;1248;5000;2000;1285;715;5000;2000;1389;5199;1000
7841;1663;116;247;0;-1389;954;1448;5000;2000;1316;684;5000;2000;1389;5199;1000
7842;1700;130;202;0;-1389;866;1465;5000;2000;1331;669;5000;2000;1390;5199;1000
7843;1691;118;229;3;-1390;789;1282;5000;2000;1346;654;5000;2000;1390;5199;1000
7844;1640;125;253;0;-1390;703;1431;5000;2000;1356;644;5000;2000;1390;5199;1000
7845;1696;123;237;3;-1390;618;1415;5000;2000;1364;636;5000;2000;1390;5199;1000
7846;1708;120;240;0;-1391;546;1198;5000;2000;1362;638;5000;2000;1391;5199;1000
7847;1628;124;210;8;-1391;465;1348;5000;2000;1354;646;5000;2000;1391;5199;1000
7848;1689;112;226;0;-1392;396;1148;5000;2000;1341;659;5000;2000;1391;5199;1000
7849;1695;128;242;2;-1392;316;1332;5000;2000;1327;673;5000;2000;1392;5199;1000
7850;1663;112;210;0;-1392;236;1332;5000;2000;1310;690;5000;2000;1392;5199;1000
7851;1671;129;208;8;-1392;164;1198;5000;2000;1300;700;5000;2000;1392;5199;1000
7852;1732;119;197;2;-1393;80;1398;5000;2000;1296;704;5000;2000;1393;5199;1000
7853;1640;128;264;4;-1393;0;1332;5000;2000;1285;715;5000;2000;1393;5199;1000
7854;1685;121;226;0;-1394;4009;1431;5000;2000;1314;686;5000;2000;1394;5199;1000
7855;1717;122;247;0;-1394;3918;1515;5000;2000;1335;665;5000;2000;1394;5199;1000
7856;1637;122;214;2;-1394;3839;1315;5000;2000;1356;644;5000;2000;1394;5199;1000
7857;1667;114;286;0;-1395;3751;1465;5000;2000;1373;627;5000;2000;1395;5199;1000
7858;1708;124;274;12;-1395;3665;1431;5000;2000;1385;615;5000;2000;1395;5199;1000
7859;1659;109;236;0;-1395;3592;1215;5000;2000;1387;613;5000;2000;1395;5199;1000
7860;1635;123;264;6;-1396;3511;1348;5000;2000;1381;619;5000;2000;1396;5199;1000
7861;1721;114;245;0;-1396;3441;1165;5000;2000;1360;640;5000;2000;1396;5199;1000
7862;1667;128;262;0;-1397;3361;1332;5000;2000;1348;652;5000;2000;1396;5199;1000
7863;1648;118;267;8;-1397;3279;1365;5000;2000;1329;671;5000;2000;1397;5199;1000
7864;1699;137;244;0;-1397;3205;1232;5000;2000;1319;681;5000;2000;1397;5199;1000
7865;1686;124;229;8;-1397;3117;1465;5000;2000;1319;681;5000;2000;1398;5199;1000
7866;1648;109;227;0;-1398;3027;1498;5000;2000;1327;673;5000;2000;1398;5199;1000
7867;1669;120;205;7;-1398;2947;1332;5000;2000;1342;658;5000;2000;1398;5199;1000
7868;1723;118;201;0;-1399;2856;1515;5000;2000;1363;637;5000;2000;1399;5199;1000
7869;1628;125;269;2;-1399;2777;1315;5000;2000;1381;619;5000;2000;1399;5199;1000
7870;1686;118;192;0;-1400;2689;1465;5000;2000;1398;602;5000;2000;1399;5199;1000
7871;1698;122;202;0;-1400;2603;1431;5000;2000;1406;594;5000;2000;1400;5199;1000
7872;1655;116;237;0;-1400;2530;1215;5000;2000;1404;596;5000;2000;1400;5199;1000
7873;1670;123;216;0;-1400;2449;1348;5000;2000;1389;611;5000;2000;1401;5199;1000
7874;1713;120;229;0;-1401;2376;1215;5000;2000;1354;646;5000;2000;1401;5199;1000
7875;1647;122;258;0;-1401;2292;1398;5000;2000;1362;638;5000;2000;1401;5199;1000
7876;1656;120;216;5;-1402;2207;1415;5000;2000;1350;650;5000;2000;1402;5199;1000
7877;1715;125;253;0;-1402;2130;1282;5000;2000;1346;654;5000;2000;1402;5199;1000
7878;1643;122;278;12;-1402;2042;1465;5000;2000;1346;654;5000;2000;1402;5199;1000
7879;1652;110;209;0;-1403;1953;1481;5000;2000;1352;648;5000;2000;1403;5199;1000
7880;1697;122;225;4;-1403;1875;1298;5000;2000;1362;638;5000;2000;1403;5199;1000
7881;1671;113;205;0;-1404;1787;1465;5000;2000;1377;623;5000;2000;1404;5199;1000
7882;1623;125;238;0;-1404;1712;1248;5000;2000;1381;619;5000;2000;1404;5199;1000
7883;1705;117;236;0;-1404;1628;1398;5000;2000;1381;619;5000;2000;1404;5199;1000
7884;1670;124;204;7;-1405;1546;1365;5000;2000;1375;625;5000;2000;1405;5199;1000
7885;1651;120;201;0;-1405;1476;1165;5000;2000;1360;640;5000;2000;1405;5199;1000
7886;1683;131;236;3;-1406;1396;1332;5000;2000;1344;656;5000;2000;1406;5199;1000
7887;1729;115;238;0;-1406;1325;1182;5000;2000;1306;694;5000;2000;1406;5199;1000
7888;1633;128;250;9;-1406;1243;1365;5000;2000;1315;685;5000;2000;1406;5199;1000
7889;1701;117;202;1;-1407;1159;1398;5000;2000;1306;694;5000;2000;1407;5199;1000
7890;1714;127;224;0;-1407;1084;1248;5000;2000;1306;694;5000;2000;1407;5199;1000
7891;1654;117;200;4;-1407;998;1431;5000;2000;1310;690;5000;2000;1407;5199;1000
7892;1673;122;274;0;-1408;910;1465;5000;2000;1323;677;5000;2000;1408;5199;1000
7893;1707;116;260;4;-1408;833;1282;5000;2000;1337;663;5000;2000;1408;5199;1000
7894;1642;136;258;0;-1408;746;1448;5000;2000;1352;648;5000;2000;1408;5199;1000
7895;1667;126;246;8;-1408;671;1248;5000;2000;1360;640;5000;2000;1409;5199;1000
7896;1719;110;278;0;-1409;588;1381;5000;2000;1362;638;5000;2000;1409;5199;1000
7897;1631;122;274;12;-1409;506;1365;5000;2000;1358;642;5000;2000;1409;5199;1000
7898;1662;114;277;2;-1410;436;1165;5000;2000;1348;652;5000;2000;1410;5199;1000
7899;1701;131;216;8;-1410;357;1315;5000;2000;1333;667;5000;2000;1410;5199;1000
7900;1676;122;211;0;-1410;287;1165;5000;2000;1296;704;5000;2000;1410;5199;1000
7901;1638;130;278;0;-1411;206;1348;5000;2000;1304;696;5000;2000;1411;5199;1000
7902;1724;122;248;0;-1411;123;1381;5000;2000;1296;704;5000;2000;1411;5199;1000
7903;1694;130;261;0;-1411;48;1248;5000;2000;1296;704;5000;2000;1411;5199;1000
7904;1646;121;276;15;-1412;4055;1465;5000;2000;1306;694;5000;2000;1412;5199;1000
7905;1701;150;243;0;-1412;3976;1315;5000;2000;1300;700;5000;2000;1412;5199;1000
7906;1699;126;274;1;-1413;3886;1498;5000;2000;1341;659;5000;2000;1412;5199;1000
7907;1644;116;302;0;-1413;3796;1498;5000;2000;1364;636;5000;2000;1413;5199;1000
7908;1679;129;221;11;-1413;3720;1265;5000;2000;1377;623;5000;2000;1413;5199;1000
7909;1717;115;209;0;-1413;3635;1415;5000;2000;1385;615;5000;2000;1414;5199;1000
7910;1631;129;233;1;-1414;3553;1365;5000;2000;1383;617;5000;2000;1414;5199;1000
7911;1685;124;216;0;-1414;3482;1182;5000;2000;1375;625;5000;2000;1414;5199;1000
7912;1692;129;254;3;-1415;3402;1332;5000;2000;1358;642;5000;2000;1415;5199;1000
7913;1659;123;241;2;-1415;3332;1165;5000;2000;1340;660;5000;2000;1415;5199;1000
7914;1655;137;264;5;-1415;3249;1381;5000;2000;1325;675;5000;2000;1415;5199;1000
7915;1730;125;212;0;-1416;3163;1431;5000;2000;1317;683;5000;2000;1416;5199;1000
7916;1640;136;205;0;-1416;3086;1282;5000;2000;1319;681;5000;2000;1416;5199;1000
7917;1657;123;206;2;-1416;2995;1515;5000;2000;1331;669;5000;2000;1416;5199;1000
7918;1709;134;239;0;-1417;2915;1332;5000;2000;1327;673;5000;2000;1417;5199;1000
7919;1647;130;241;0;-1417;2824;1515;5000;2000;1369;631;5000;2000;1417;5199;1000
7920;1652;124;234;0;-1418;2735;1481;5000;2000;1387;613;5000;2000;1417;5199;1000
7921;1694;128;217;9;-1418;2659;1265;5000;2000;1400;600;5000;2000;1418;5199;1000
7922;1703;115;224;0;-1418;2574;1415;5000;2000;1404;596;5000;2000;1418;5199;1000
7923;1628;131;296;5;-1418;2492;1365;5000;2000;1396;604;5000;2000;1418;5199;1000
7924;1700;119;194;0;-1419;2420;1198;5000;2000;1385;615;5000;2000;1419;5199;1000
7925;1685;130;211;4;-1419;2337;1381;5000;2000;1369;631;5000;2000;1419;5199;1000
7926;1658;122;252;0;-1420;2263;1232;5000;2000;1356;644;5000;2000;1420;5199;1000
7927;1679;134;236;0;-1420;2177;1431;5000;2000;1346;654;5000;2000;1420;5199;1000
7928;1713;119;189;0;-1420;2089;1465;5000;2000;1344;656;5000;2000;1420;5199;1000
7929;1639;128;211;0;-1420;2012;1282;5000;2000;1346;654;5000;2000;1420;5199;1000
7930;1680;121;219;3;-1421;1923;1481;5000;2000;1354;646;5000;2000;1421;5199;1000
7931;1710;145;300;0;-1421;1834;1481;5000;2000;1368;632;5000;2000;1421;5199;1000
7932;1643;128;208;2;-1422;1758;1265;5000;2000;1377;623;5000;2000;1422;5199;1000
7933;1677;117;283;0;-1422;1672;1431;5000;2000;1383;617;5000;2000;1422;5199;1000
7934;1704;131;218;10;-1422;1600;1198;5000;2000;1379;621;5000;2000;1422;5199;1000
7935;1653;114;229;0;-1422;1519;1348;5000;2000;1368;632;5000;2000;1422;5199;1000
7936;1643;125;299;7;-1423;1439;1332;5000;2000;1352;648;5000;2000;1423;5199;1000
7937;1724;118;227;0;-1423;1369;1165;5000;2000;1337;663;5000;2000;1423;5199;1000
7938;1647;126;225;4;-1424;1288;1348;5000;2000;1321;679;5000;2000;1424;5199;1000
7939;1664;123;254;0;-1424;1215;1215;5000;2000;1287;713;5000;2000;1424;5199;1000
7940;1698;134;268;6;-1424;1131;1398;5000;2000;1304;696;5000;2000;1424;5199;1000
7941;1692;120;241;0;-1425;1045;1431;5000;2000;1304;696;5000;2000;1425;5199;1000
7942;1638;128;222;0;-1425;969;1265;5000;2000;1312;688;5000;2000;1425;5199;1000
7943;1702;121;272;4;-1425;881;1465;5000;2000;1327;673;5000;2000;1425;5199;1000
7944;1689;122;305;0;-1426;793;1465;5000;2000;1344;656;5000;2000;1426;5199;1000
7945;1633;128;217;0;-1426;718;1248;5000;2000;1354;646;5000;2000;1426;5199;1000
7946;1694;117;283;0;-1426;633;1415;5000;2000;1362;638;5000;2000;1426;5199;1000
7947;1698;128;276;18;-1427;560;1215;5000;2000;1362;638;5000;2000;1427;5199;1000
7948;1643;116;230;0;-1427;479;1348;5000;2000;1356;644;5000;2000;1427;5199;1000
7949;1670;130;214;9;-1427;400;1315;5000;2000;1342;658;5000;2000;1427;5199;1000
7950;1730;122;243;0;-1428;330;1165;5000;2000;1329;671;5000;2000;1428;5199;1000
7951;1630;135;216;5;-1428;251;1315;5000;2000;1310;690;5000;2000;1428;5199;1000
7952;1693;124;211;0;-1428;179;1198;5000;2000;1277;723;5000;2000;1428;5199;1000
7953;1712;136;199;3;-1429;95;1398;5000;2000;1296;704;5000;2000;1429;5199;1000
7954;1669;120;203;0;-1429;7;1465;5000;2000;1302;698;5000;2000;1429;5199;1000
7955;1656;134;222;0;-1429;4025;1282;5000;2000;1310;690;5000;2000;1430;5199;1000
7956;1721;122;225;0;-1430;3934;1515;5000;2000;1331;669;5000;2000;1430;5199;1000
7957;1634;128;234;0;-1430;3844;1498;5000;2000;1354;646;5000;2000;1430;5199;1000
7958;1648;122;265;1;-1430;3767;1282;5000;2000;1369;631;5000;2000;1431;5199;1000
7959;1716;128;310;0;-1431;3680;1448;5000;2000;1385;615;5000;2000;1431;5199;1000
7960;1669;126;288;4;-1431;3607;1215;5000;2000;1387;613;5000;2000;1431;5199;1000
7961;1640;105;266;0;-1432;3525;1365;5000;2000;1383;617;5000;2000;1432;5199;1000
7962;1687;125;216;11;-1432;3445;1332;5000;2000;1367;633;5000;2000;1432;5199;1000
7963;1710;115;222;0;-1432;3375;1165;5000;2000;1352;648;5000;2000;1432;5199;1000
7964;1627;124;280;5;-1433;3294;1348;5000;2000;1331;669;5000;2000;1433;5199;1000
7965;1701;116;237;0;-1433;3220;1232;5000;2000;1298;702;5000;2000;1433;5199;1000
7966;1691;130;261;0;-1433;3134;1431;5000;2000;1317;683;5000;2000;1433;5199;1000
7967;1655;117;261;0;-1434;3044;1498;5000;2000;1323;677;5000;2000;1434;5199;1000
7968;1674;131;277;1;-1434;2965;1315;5000;2000;1335;665;5000;2000;1434;5199;1000
7969;1727;120;242;1;-1434;2873;1531;5000;2000;1356;644;5000;2000;1434;5199;1000
7970;1640;125;218;4;-1435;2782;1515;5000;2000;1379;621;5000;2000;1435;5199;1000
7971;1684;113;217;2;-1435;2705;1282;5000;2000;1394;606;5000;2000;1435;5199;1000
7972;1702;128;225;0;-1436;2619;1431;5000;2000;1404;596;5000;2000;1436;5199;1000
7973;1646;114;249;5;-1436;2546;1215;5000;2000;1402;598;5000;2000;1436;5199;1000
7974;1658;117;268;3;-1436;2464;1365;5000;2000;1394;606;5000;2000;1436;5199;1000
7975;1709;121;220;1;-1436;2382;1365;5000;2000;1377;623;5000;2000;1437;5199;1000
7976;1668;143;305;0;-1437;2309;1215;5000;2000;1364;636;5000;2000;1437;5199;1000
7977;1647;120;274;10;-1437;2223;1431;5000;2000;1352;648;5000;2000;1438;5199;1000
7978;1711;126;288;0;-1438;2147;1265;5000;2000;1321;679;5000;2000;1438;5199;1000
7979;1656;122;266;3;-1438;2059;1465;5000;2000;1344;656;5000;2000;1438;5199;1000
7980;1641;106;272;1;-1439;1970;1481;5000;2000;1350;650;5000;2000;1439;5199;1000
7981;1691;121;232;11;-1439;1892;1298;5000;2000;1360;640;5000;2000;1439;5199;1000
7982;1701;112;284;0;-1439;1804;1465;5000;2000;1373;627;5000;2000;1439;5199;1000
7983;1624;119;216;4;-1440;1717;1448;5000;2000;1383;617;5000;2000;1440;5199;1000
7984;1698;116;250;0;-1440;1644;1215;5000;2000;1383;617;5000;2000;1440;5199;1000
7985;1687;122;266;7;-1440;1562;1365;5000;2000;1375;625;5000;2000;1440;5199;1000
7986;1654;118;210;1;-1440;1492;1165;5000;2000;1362;638;5000;2000;1440;5199;1000
7987;1673;129;249;0;-1441;1412;1332;5000;2000;1346;654;5000;2000;1441;5199;1000
7988;1717;115;257;6;-1441;1331;1348;5000;2000;1329;671;5000;2000;1441;5199;1000
7989;1648;128;251;0;-1442;1259;1198;5000;2000;1317;683;5000;2000;1442;5199;1000
7990;1681;122;262;0;-1442;1176;1381;5000;2000;1306;694;5000;2000;1442;5199;1000
7991;1728;117;244;0;-1442;1102;1232;5000;2000;1279;721;5000;2000;1442;5199;1000
7992;1641;128;226;8;-1443;1015;1448;5000;2000;1308;692;5000;2000;1443;5199;1000
7993;1677;109;249;0;-1443;928;1448;5000;2000;1319;681;5000;2000;1443;5199;1000
7994;1702;128;228;9;-1443;851;1282;5000;2000;1333;667;5000;2000;1444;5199;1000
7995;1653;121;208;0;-1444;764;1448;5000;2000;1348;652;5000;2000;1444;5199;1000
7996;1633;128;280;1;-1444;678;1431;5000;2000;1358;642;5000;2000;1444;5199;1000
7997;1720;117;254;4;-1445;605;1215;5000;2000;1360;640;5000;2000;1444;5199;1000
7998;1652;131;257;0;-1445;523;1365;5000;2000;1358;642;5000;2000;1445;5199;1000
7999;1648;118;249;1;-1445;453;1165;5000;2000;1350;650;5000;2000;1445;5199;1000
8000;1696;124;270;0;-1445;373;1332;5000;2000;1335;665;5000;2000;1446;5199;1000
8001;1698;121;277;0;-1446;294;1315;5000;2000;1319;681;5000;2000;1446;5199;1000
8002;1656;125;234;0;-1446;224;1165;5000;2000;1304;696;5000;2000;1446;5199;1000
8003;1693;128;260;2;-1447;141;1381;5000;2000;1296;704;5000;2000;1447;5199;1000
8004;1712;115;228;0;-1447;66;1248;5000;2000;1273;727;5000;2000;1447;5199;1000
8005;1632;127;259;14;-1447;4074;1448;5000;2000;1302;698;5000;2000;1447;5199;1000
8006;1696;110;269;0;-1447;3984;1498;5000;2000;1319;681;5000;2000;1448;5199;1000
8007;1709;129;230;6;-1448;3905;1315;5000;2000;1337;663;5000;2000;1448;5199;1000
8008;1654;120;219;0;-1448;3815;1498;5000;2000;1358;642;5000;2000;1448;5199;1000
8009;1667;124;278;10;-1449;3728;1448;5000;2000;1375;625;5000;2000;1449;5199;1000
8010;1727;119;215;0;-1449;3653;1248;5000;2000;1385;615;5000;2000;1449;5199;1000
8011;1627;128;256;0;-1449;3570;1381;5000;2000;1385;615;5000;2000;1449;5199;1000
8012;1676;116;245;2;-1450;3499;1182;5000;2000;1377;623;5000;2000;1450;5199;1000
8013;1709;128;258;2;-1450;3419;1332;5000;2000;1362;638;5000;2000;1450;5199;1000
8014;1655;118;270;2;-1450;3338;1348;5000;2000;1344;656;5000;2000;1450;5199;1000
8015;1644;124;260;0;-1451;3266;1198;5000;2000;1329;671;5000;2000;1451;5199;1000
8016;1712;116;259;5;-1451;3181;1415;5000;2000;1319;681;5000;2000;1451;5199;1000
8017;1653;147;299;0;-1451;3104;1282;5000;2000;1298;702;5000;2000;1451;5199;1000
8018;1644;125;235;0;-1452;3014;1498;5000;2000;1329;671;5000;2000;1452;5199;1000
8019;1709;112;231;0;-1452;2922;1531;5000;2000;1348;652;5000;2000;1452;5199;1000
8020;1684;123;278;4;-1452;2842;1332;5000;2000;1367;633;5000;2000;1452;5199;1000
8021;1644;116;231;0;-1452;2753;1481;5000;2000;1385;615;5000;2000;1453;5199;1000
8022;1680;121;258;12;-1453;2665;1465;5000;2000;1400;600;5000;2000;1453;5199;1000
8023;1717;116;204;0;-1453;2591;1232;5000;2000;1404;596;5000;2000;1453;5199;1000
8024;1624;128;226;8;-1454;2508;1381;5000;2000;1400;600;5000;2000;1454;5199;1000
8025;1688;117;214;0;-1454;2437;1182;5000;2000;1387;613;5000;2000;1454;5199;1000
8026;1687;129;262;1;-1454;2354;1381;5000;2000;1373;627;5000;2000;1454;5199;1000
8027;1657;120;195;0;-1455;2269;1415;5000;2000;1358;642;5000;2000;1455;5199;1000
8028;1665;129;217;2;-1455;2194;1248;5000;2000;1348;652;5000;2000;1455;5199;1000
8029;1722;115;257;0;-1455;2106;1465;5000;2000;1346;654;5000;2000;1455;5199;1000
8030;1632;132;199;0;-1456;2029;1282;5000;2000;1323;677;5000;2000;1456;5199;1000
8031;1671;117;261;0;-1456;1940;1481;5000;2000;1354;646;5000;2000;1456;5199;1000
8032;1702;129;222;0;-1456;1851;1481;5000;2000;1366;634;5000;2000;1456;5199;1000
8033;1647;118;280;0;-1456;1774;1282;5000;2000;1379;621;5000;2000;1457;5199;1000
8034;1646;124;219;0;-1457;1689;1415;5000;2000;1383;617;5000;2000;1457;5199;1000
8035;1710;121;227;0;-1457;1616;1215;5000;2000;1358;642;5000;2000;1457;5199;1000
8036;1660;128;277;0;-1458;1535;1348;5000;2000;1371;629;5000;2000;1458;5199;1000
8037;1648;122;232;0;-1458;1455;1332;5000;2000;1354;646;5000;2000;1458;5199;1000
8038;1707;145;282;0;-1458;1385;1165;5000;2000;1339;661;5000;2000;1458;5199;1000
8039;1701;119;272;1;-1459;1303;1365;5000;2000;1325;675;5000;2000;1459;5199;1000
8040;1654;126;282;0;-1459;1221;1365;5000;2000;1310;690;5000;2000;1459;5199;1000
8041;1697;122;230;4;-1459;1147;1232;5000;2000;1304;696;5000;2000;1459;5199;1000
8042;1719;114;225;0;-1460;1062;1415;5000;2000;1304;696;5000;2000;1460;5199;1000
8043;1639;126;221;9;-1460;986;1265;5000;2000;1310;690;5000;2000;1460;5199;1000
8044;1702;109;231;0;-1460;898;1465;5000;2000;1325;675;5000;2000;1460;5199;1000
8045;1697;121;232;10;-1460;811;1448;5000;2000;1340;660;5000;2000;1461;5199;1000
8046;1652;112;232;0;-1461;735;1265;5000;2000;1352;648;5000;2000;1461;5199;1000
8047;1660;125;265;4;-1461;650;1415;5000;2000;1358;642;5000;2000;1461;5199;1000
8048;1722;119;212;0;-1462;577;1215;5000;2000;1340;660;5000;2000;1462;5199;1000
8049;1640;122;270;0;-1462;495;1365;5000;2000;1356;644;5000;2000;1462;5199;1000
8050;1670;116;250;3;-1462;416;1315;5000;2000;1344;656;5000;2000;1462;5199;1000
8051;1721;117;291;0;-1462;346;1165;5000;2000;1331;669;5000;2000;1463;5199;1000
8052;1653;121;250;0;-1463;267;1315;5000;2000;1312;688;5000;2000;1463;5199;1000
8053;1665;119;288;0;-1463;196;1182;5000;2000;1279;721;5000;2000;1463;5199;1000
8054;1711;121;273;10;-1464;112;1398;5000;2000;1296;704;5000;2000;1464;5199;1000
8055;1660;102;276;0;-1464;25;1448;5000;2000;1300;700;5000;2000;1464;5199;1000
8056;1640;126;272;3;-1464;4043;1282;5000;2000;1308;692;5000;2000;1464;5199;1000
8057;1716;106;198;0;-1465;3953;1498;5000;2000;1325;675;5000;2000;1465;5199;1000
8058;1665;122;219;10;-1465;3863;1498;5000;2000;1348;652;5000;2000;1465;5199;1000
8059;1645;114;207;0;-1465;3785;1298;5000;2000;1364;636;5000;2000;1465;5199;1000
8060;1679;124;223;5;-1466;3698;1448;5000;2000;1381;619;5000;2000;1466;5199;1000
8061;1708;121;215;0;-1466;3624;1232;5000;2000;1387;613;5000;2000;1466;5199;1000
8062;1625;128;208;8;-1466;3542;1365;5000;2000;1383;617;5000;2000;1466;5199;1000
8063;1695;114;256;0;-1467;3462;1332;5000;2000;1369;631;5000;2000;1467;5199;1000
8064;1697;129;277;0;-1467;3392;1165;5000;2000;1354;646;5000;2000;1467;5199;1000
8065;1661;120;198;0;-1467;3311;1348;5000;2000;1335;665;5000;2000;1467;5199;1000
8066;1672;128;226;0;-1468;3227;1398;5000;2000;1323;677;5000;2000;1468;5199;1000
8067;1721;117;208;2;-1468;3152;1248;5000;2000;1317;683;5000;2000;1468;5199;1000
8068;1642;124;224;0;-1468;3063;1481;5000;2000;1321;679;5000;2000;1468;5199;1000
8069;1670;119;240;0;-1468;2983;1332;5000;2000;1333;667;5000;2000;1469;5199;1000
8070;1714;134;239;0;-1469;2892;1515;5000;2000;1352;648;5000;2000;1469;5199;1000
8071;1633;123;260;5;-1469;2812;1332;5000;2000;1352;648;5000;2000;1469;5199;1000
8072;1664;112;239;0;-1470;2723;1481;5000;2000;1391;609;5000;2000;1470;5199;1000
8073;1699;123;283;6;-1470;2637;1431;5000;2000;1402;598;5000;2000;1470;5199;1000
8074;1656;115;256;0;-1470;2563;1232;5000;2000;1381;619;5000;2000;1470;5199;1000
8075;1637;130;220;7;-1471;2481;1365;5000;2000;1396;604;5000;2000;1471;5199;1000
8076;1714;116;257;2;-1471;2399;1365;5000;2000;1381;619;5000;2000;1471;5199;1000
8077;1689;129;222;0;-1471;2326;1215;5000;2000;1367;633;5000;2000;1471;5199;1000
8078;1648;120;258;0;-1472;2241;1415;5000;2000;1354;646;5000;2000;1472;5199;1000
8079;1696;130;218;0;-1472;2154;1448;5000;2000;1369;631;5000;2000;1472;5199;1000
8080;1691;123;279;2;-1472;2077;1282;5000;2000;1344;656;5000;2000;1472;5199;1000
8081;1638;152;305;0;-1473;1988;1481;5000;2000;1350;650;5000;2000;1472;5199;1000
8082;1678;126;227;0;-1473;1910;1298;5000;2000;1358;642;5000;2000;1473;5199;1000
8083;1703;126;301;0;-1473;1821;1481;5000;2000;1373;627;5000;2000;1473;5199;1000
8084;1629;125;293;5;-1473;1734;1448;5000;2000;1383;617;5000;2000;1474;5199;1000
8085;1696;110;267;0;-1474;1660;1232;5000;2000;1385;615;5000;2000;1474;5199;1000
8086;1700;124;273;5;-1474;1578;1365;5000;2000;1379;621;5000;2000;1474;5199;1000
8087;1647;113;220;0;-1474;1508;1165;5000;2000;1344;656;5000;2000;1474;5199;1000
8088;1654;129;288;4;-1475;1428;1332;5000;2000;1350;650;5000;2000;1475;5199;1000
8089;1731;114;244;0;-1475;1347;1348;5000;2000;1333;667;5000;2000;1475;5199;1000
8090;1637;130;219;2;-1475;1276;1182;5000;2000;1319;681;5000;2000;1476;5199;1000
8091;1680;116;258;0;-1476;1193;1381;5000;2000;1306;694;5000;2000;1476;5199;1000
8092;1708;129;272;3;-1476;1108;1415;5000;2000;1302;698;5000;2000;1476;5199;1000
8093;1659;122;196;0;-1477;1033;1248;5000;2000;1304;696;5000;2000;1476;5199;1000
8094;1655;124;262;0;-1477;946;1448;5000;2000;1314;686;5000;2000;1477;5199;1000
