time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3320;1412;20;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3321;1396;41;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3322;1415;20;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3323;1407;36;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3324;1405;20;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3325;1420;44;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3326;1396;23;259;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3327;1417;12;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3328;1393;26;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3329;1414;12;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3330;1387;26;235;11;0;1012;0;0;0;0;0;0;0;0;2699;0
3331;1419;14;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3332;1392;26;285;11;0;1012;0;0;0;0;0;0;0;0;2699;0
3333;1417;20;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3334;1391;23;288;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3335;1413;17;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3336;1396;32;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3337;1409;17;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3338;1408;39;303;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3339;1408;24;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3340;1412;37;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3341;1397;18;279;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3342;1421;18;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3343;1398;21;243;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3344;1411;8;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3345;1392;28;230;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3346;1410;17;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3347;1387;26;272;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3348;1420;19;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3349;1393;19;304;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3350;1415;20;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3351;1389;24;245;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3352;1408;18;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3353;1391;39;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3354;1406;16;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3355;1410;50;303;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3356;1406;28;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3357;1417;38;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3358;1399;27;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3359;1415;10;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3360;1391;22;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3361;1409;12;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3362;1396;25;256;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3363;1411;18;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3364;1388;29;237;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3365;1421;17;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3366;1393;26;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3367;1411;21;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3368;1389;34;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3369;1411;16;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3370;1409;37;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3371;1402;13;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3372;1416;36;303;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3373;1395;21;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3374;1409;13;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3375;1405;26;226;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3376;1412;11;223;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3377;1394;22;264;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3378;1416;12;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3379;1385;26;250;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3380;1420;20;211;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3381;1384;28;233;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3382;1424;16;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3383;1383;20;291;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3384;1417;17;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3385;1394;27;296;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3386;1412;14;210;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3387;1392;37;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3388;1415;18;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3389;1396;36;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3390;1413;18;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3391;1395;36;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3392;1409;18;272;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3393;1399;36;286;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3394;1411;21;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3395;1406;39;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3396;1407;13;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3397;1415;46;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3398;1396;20;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3399;1413;6;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3400;1402;29;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3401;1408;12;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3402;1391;23;284;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3403;1425;16;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3404;1387;20;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3405;1421;25;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3406;1393;36;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3407;1413;15;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3408;1405;32;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3409;1402;24;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3410;1423;22;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3411;1396;25;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3412;1414;5;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3413;1395;30;254;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3414;1415;14;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3415;1390;23;292;19;0;1012;0;0;0;0;0;0;0;0;2699;0
3416;1421;17;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3417;1387;27;288;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3418;1407;15;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3419;1407;36;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3420;1408;20;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3421;1413;40;315;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3422;1403;22;288;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3423;1416;17;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3424;1401;22;241;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3425;1406;9;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3426;1395;21;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3427;1412;10;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3428;1392;23;224;12;0;1012;0;0;0;0;0;0;0;0;2699;0
3429;1419;18;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3430;1381;24;245;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3431;1418;17;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3432;1390;26;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3433;1411;20;212;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3434;1396;35;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3435;1402;19;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3436;1414;32;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3437;1406;18;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3438;1414;47;312;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3439;1399;20;279;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3440;1413;29;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3441;1398;26;286;4;0;1013;-16;0;0;0;0;0;0;0;2699;0
3442;1415;8;292;0;0;1012;16;0;0;0;0;0;0;0;2699;0
3443;1394;24;267;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3444;1413;16;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3445;1386;26;241;11;0;1012;0;0;0;0;0;0;0;0;2699;0
3446;1418;16;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3447;1395;20;295;17;0;1012;0;0;0;0;0;0;0;0;2699;0
3448;1409;17;253;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3449;1394;27;247;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3450;1417;20;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3451;1383;25;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3452;1419;16;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3453;1397;36;222;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3454;1413;18;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3455;1414;45;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3456;1396;22;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3457;1417;17;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3458;1400;24;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3459;1407;13;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3460;1397;22;286;15;0;1012;0;0;0;0;0;0;0;0;2699;0
3461;1407;19;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3462;1389;23;301;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3463;1419;19;202;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3464;1391;34;291;0;0;1012;16;0;0;0;0;0;0;0;2699;0
3465;1409;19;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3466;1415;64;300;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3467;1393;19;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3468;1419;15;307;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3469;1397;26;245;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3470;1412;11;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3471;1400;25;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3472;1407;18;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3473;1398;28;294;11;0;1012;0;0;0;0;0;0;0;0;2699;0
3474;1416;20;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3475;1389;22;301;19;0;1012;0;0;0;0;0;0;0;0;2699;0
3476;1422;23;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3477;1387;34;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3478;1407;18;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3479;1409;37;257;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3480;1402;23;246;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3481;1429;22;314;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3482;1396;29;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3483;1410;10;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3484;1394;26;290;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3485;1408;15;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3486;1388;27;228;12;0;1012;0;0;0;0;0;0;0;0;2699;0
3487;1418;20;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3488;1388;23;232;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3489;1415;22;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3490;1408;40;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3491;1404;22;290;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3492;1421;20;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3493;1398;23;275;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3494;1410;16;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3495;1396;27;284;17;0;1012;0;0;0;0;0;0;0;0;2699;0
3496;1413;20;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3497;1389;30;288;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3498;1414;20;292;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3499;1403;41;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3500;1405;24;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3501;1419;19;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3502;1396;25;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3503;1412;11;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3504;1393;25;289;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3505;1415;14;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3506;1387;24;273;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3507;1421;22;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3508;1387;25;304;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3509;1415;23;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3510;1394;28;276;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3511;1409;17;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3512;1401;32;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3513;1406;19;231;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3514;1421;48;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3515;1401;25;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3516;1416;10;307;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3517;1396;24;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3518;1406;8;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3519;1398;26;235;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3520;1416;14;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3521;1390;25;283;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3522;1417;20;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3523;1393;26;229;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3524;1417;23;223;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3525;1396;38;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3526;1412;16;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3527;1405;36;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3528;1404;19;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3529;1423;43;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3530;1399;20;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3531;1426;17;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3532;1392;26;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3533;1415;10;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3534;1393;24;269;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3535;1416;14;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3536;1390;22;291;18;0;1012;0;0;0;0;0;0;0;0;2699;0
3537;1414;21;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3538;1382;23;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3539;1411;18;285;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3540;1397;40;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3541;1404;16;266;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3542;1414;53;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3543;1394;22;298;7;0;1012;0;0;0;0;0;0;0;0;2699;0
3544;1415;16;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3545;1385;26;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3546;1413;17;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3547;1388;23;308;13;0;1012;0;0;0;0;0;0;0;0;2699;0
3548;1417;20;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3549;1389;25;258;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3550;1418;20;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3551;1389;25;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3552;1411;18;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3553;1399;32;268;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3554;1411;24;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3555;1418;55;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3556;1398;20;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3557;1419;13;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3558;1395;28;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3559;1407;14;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3560;1396;28;289;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3561;1409;16;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3562;1395;27;249;13;0;1012;0;0;0;0;0;0;0;0;2699;0
3563;1414;25;210;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3564;1387;24;234;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3565;1414;21;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3566;1395;30;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3567;1411;18;277;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3568;1413;42;295;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3569;1399;22;279;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3570;1405;7;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3571;1397;28;253;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3572;1407;9;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3573;1395;24;244;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3574;1417;16;219;0;0;1012;0;2;2;0;2;2;0;0;2699;0
3575;1392;26;301;11;0;1012;0;4;4;0;4;4;1;0;2699;0
3576;1418;19;284;0;0;1012;0;6;6;0;6;6;1;0;2699;0
3577;1397;33;281;0;0;1012;0;9;8;0;8;9;2;0;2699;0
3578;1407;23;276;0;0;1012;0;11;10;0;10;11;2;0;2699;0
3579;1418;40;243;0;0;1012;0;14;12;0;12;14;3;0;2699;0
3580;1396;29;244;0;0;1012;0;16;14;0;14;16;3;0;2699;0
3581;1405;10;294;0;0;1012;0;19;16;0;16;19;4;0;2699;0
3582;1394;32;258;8;0;1012;0;22;18;0;18;22;4;0;2699;0
3583;1417;21;226;0;0;1012;0;25;20;0;20;25;5;0;2699;0
3584;1384;27;242;3;0;1012;0;28;22;0;22;28;5;0;2699;0
3585;1419;21;291;0;0;1012;0;31;24;0;24;31;6;0;2699;0
3586;1404;39;286;0;0;1012;0;35;26;0;26;35;6;0;2699;0
3587;1403;22;232;0;0;1012;0;38;28;0;28;38;7;0;2699;0
3588;1417;26;297;0;0;1012;0;42;30;0;30;42;7;0;2699;0
3589;1396;21;292;3;0;1012;0;45;32;0;32;45;8;0;2699;0
3590;1407;13;249;0;0;1012;0;49;34;0;34;49;8;0;2699;0
3591;1395;24;243;8;0;1012;0;53;36;0;36;53;9;0;2699;0
3592;1418;17;261;0;0;1012;0;57;38;0;38;57;9;0;2699;0
3593;1390;29;231;16;0;1012;0;61;40;0;40;61;10;0;2699;0
3594;1414;19;257;2;0;1012;0;65;42;0;42;65;10;0;2699;0
3595;1402;41;247;0;0;1012;0;69;44;0;44;69;11;0;2699;0
3596;1408;20;222;1;0;1012;0;73;46;0;46;73;11;0;2699;0
3597;1420;30;236;0;0;1012;0;78;48;0;48;78;12;0;2699;0
3598;1401;23;257;5;0;1012;0;82;50;0;50;82;12;0;2699;0
3599;1407;16;296;0;0;1012;0;87;52;0;52;87;13;0;2699;0
3600;1396;25;287;10;0;1012;0;91;54;0;54;91;13;0;2699;0
3601;1413;20;254;0;0;1012;0;96;56;0;56;96;14;0;2699;0
3602;1392;29;278;8;0;1012;0;101;58;0;58;101;14;0;2699;0
3603;1411;24;238;0;0;1012;0;106;60;0;60;106;15;0;2699;0
3604;1397;36;280;0;0;1012;0;111;62;0;62;111;15;0;2699;0
3605;1410;24;244;4;0;1012;0;116;64;0;64;116;16;0;2757;1000
3606;1422;71;275;0;0;1012;0;122;66;0;66;122;16;0;2760;1000
3607;1406;25;277;0;0;1012;0;127;68;0;68;127;17;0;2762;1000
3608;1431;25;293;0;0;1012;0;133;70;0;70;133;17;0;2765;1000
3609;1407;28;238;0;0;1012;0;138;72;0;72;138;18;0;2768;1000
3610;1425;9;299;0;0;1012;0;144;74;0;74;144;18;0;2771;1000
3611;1404;28;295;4;0;1012;0;150;76;0;76;150;19;0;2774;1000
3612;1423;21;236;2;0;1012;0;156;78;0;78;156;19;0;2777;1000
3613;1406;28;282;19;0;1012;0;162;80;0;80;162;20;0;2780;1000
3614;1428;17;259;0;0;1012;0;168;82;0;82;168;20;0;2783;1000
3615;1405;36;241;0;0;1012;0;174;84;0;84;174;21;0;2786;1000
3616;1430;20;232;0;0;1012;0;180;86;0;86;180;21;0;2789;1000
3617;1418;40;242;0;0;1012;0;187;88;0;88;187;22;0;2792;1000
3618;1424;18;273;0;0;1012;0;193;90;0;90;193;22;0;2795;1000
3619;1440;36;247;0;0;1012;0;200;92;0;92;200;23;0;2799;1000
3620;1425;21;278;0;0;1012;0;206;94;0;94;206;23;0;2802;1000
3621;1441;5;267;0;0;1012;0;213;96;0;96;213;24;0;2805;1000
3622;1420;25;299;3;0;1012;0;220;98;0;98;220;24;0;2809;1000
3623;1446;19;236;0;0;1012;0;227;100;0;100;227;25;0;2812;1000
3624;1421;27;224;14;0;1012;0;234;102;0;102;234;25;0;2816;1000
3625;1453;21;220;0;0;1012;0;241;104;0;104;241;26;0;2819;1000
3626;1423;33;283;0;0;1012;0;249;106;0;106;249;26;0;2823;1000
3627;1441;19;284;0;0;1012;0;256;108;0;108;256;27;0;2827;1000
3628;1445;53;320;1;0;1012;0;264;110;0;110;264;27;0;2831;1000
3629;1429;20;297;0;0;1012;0;271;112;0;112;271;28;0;2834;1000
3630;1457;12;220;0;0;1012;0;279;114;0;114;279;28;0;2838;1000
3631;1428;24;281;8;0;1012;0;287;116;0;116;287;29;0;2842;1000
3632;1461;16;270;0;0;1012;0;295;118;0;118;295;29;0;2846;1000
3633;1428;25;294;0;0;1012;0;303;120;0;120;303;30;0;2850;1000
3634;1458;20;279;0;0;1012;0;311;122;0;122;311;30;0;2854;1000
3635;1447;35;254;0;0;1012;0;319;124;0;124;319;31;0;2858;1000
3636;1453;18;252;5;0;1012;0;327;126;0;126;327;31;0;2862;1000
3637;1457;14;236;0;0;1012;0;336;128;0;128;336;32;0;2867;1000
3638;1440;21;288;8;0;1012;0;344;130;0;130;344;32;0;2871;1000
3639;1471;17;245;0;0;1012;0;353;132;0;132;353;33;0;2875;1000
3640;1451;26;256;13;0;1011;16;359;134;2;132;359;33;0;2878;1000
3641;1483;23;271;0;0;1011;0;368;136;2;134;368;34;0;2883;1000
3642;1460;39;226;0;0;1011;0;377;138;2;136;377;34;0;2887;1000
3643;1472;24;241;0;0;1011;0;386;140;2;138;386;35;0;2892;1000
3644;1481;21;260;0;0;1011;0;395;142;2;140;395;35;0;2896;1000
3645;1469;26;247;0;0;1011;0;404;144;2;142;404;36;0;2901;1000
3646;1485;10;256;0;0;1011;0;413;146;2;144;413;36;0;2905;1000
3647;1464;28;274;12;0;1011;0;422;148;2;146;422;37;0;2910;1000
3648;1504;20;226;0;0;1011;0;434;150;0;150;434;37;0;2916;1000
3649;1461;27;299;18;0;1011;0;443;152;0;152;443;38;0;2920;1000
3650;1503;22;215;0;0;1011;0;453;154;0;154;453;38;0;2925;1000
3651;1479;36;228;0;0;1011;0;463;156;0;156;463;39;0;2930;1000
3652;1496;22;256;0;0;1011;0;473;158;0;158;473;39;0;2935;1000
3653;1505;52;320;0;0;1011;0;483;160;0;160;483;40;0;2940;1000
3654;1492;25;223;0;0;1010;16;491;162;2;160;491;40;0;2944;1000
3655;1506;12;276;0;0;1010;0;501;164;2;162;501;41;0;2949;1000
3656;1500;32;233;10;0;1010;0;511;166;2;164;511;41;0;2954;1000
3657;1525;21;269;0;0;1010;0;521;168;2;166;521;42;0;2959;1000
3658;1489;37;254;0;0;1010;0;532;170;2;168;532;42;0;2965;1000
3659;1525;21;261;1;0;1010;0;542;172;2;170;542;43;0;2970;1000
3660;1515;70;247;0;0;1010;0;553;174;2;172;553;43;0;2975;1000
3661;1515;24;219;0;0;1009;16;561;176;4;172;561;44;0;2979;1000
3662;1529;12;280;0;0;1009;0;574;178;2;176;574;44;0;2986;1000
3663;1511;26;283;16;0;1009;0;585;180;2;178;585;45;0;2991;1000
3664;1541;18;278;0;0;1009;0;596;182;2;180;596;45;0;2997;1000
3665;1502;33;242;16;0;1009;0;607;184;2;182;607;46;0;3002;1000
3666;1545;23;243;0;0;1008;16;616;186;4;182;616;46;0;3007;1000
3667;1532;38;210;0;0;1008;0;628;188;4;184;628;47;0;3013;1000
3668;1539;21;265;0;0;1008;0;639;190;4;186;639;47;0;3018;1000
3669;1554;31;242;0;0;1008;0;652;192;2;190;652;48;0;3025;1000
3670;1533;21;286;0;0;1008;0;664;194;2;192;664;48;0;3031;1000
3671;1553;10;235;0;0;1008;0;676;196;2;194;676;49;0;3037;1000
3672;1533;24;270;12;0;1008;0;687;198;2;196;687;49;0;3042;1000
3673;1567;16;252;1;0;1007;16;697;200;4;196;697;50;0;3047;1000
3674;1540;20;276;6;0;1007;0;711;202;2;200;711;50;0;3054;1000
3675;1577;22;209;0;0;1007;0;723;204;2;202;723;51;0;3060;1000
3676;1570;36;246;0;0;1007;0;736;206;2;204;736;51;0;3067;1000
3677;1576;19;245;4;0;1007;0;748;208;2;206;748;52;0;3073;1000
3678;1587;24;277;0;0;1006;16;758;210;4;206;758;52;0;3078;1000
3679;1568;22;267;0;0;1006;0;771;212;4;208;771;53;0;3084;1000
3680;1589;11;231;0;0;1006;0;783;214;4;210;783;53;0;3090;1000
