time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4236;1870;641;243;17;-1076;684;1032;3947;1116;1125;-9;3947;1355;1076;4672;1000
4237;1960;632;283;0;-1077;615;1148;3945;1114;1125;-11;3945;1355;1077;4671;1000
4238;1984;641;294;10;-1077;548;1115;3952;1116;1119;-3;3952;1356;1077;4675;1000
4239;1893;620;240;0;-1077;490;965;3960;1114;1110;4;3960;1356;1078;4679;1000
4240;1889;634;229;10;-1078;424;1098;3975;1116;1098;18;3975;1357;1078;4686;1000
4241;1969;633;251;0;-1078;368;932;4008;1114;1065;49;4008;1357;1079;4703;1000
4242;2012;629;298;5;-1079;303;1082;4008;1116;1069;47;4008;1358;1079;4703;1000
4243;1905;641;274;0;-1079;237;1098;4020;1114;1058;56;4020;1358;1080;4709;1000
4244;1929;632;233;0;-1080;179;965;4033;1116;1050;66;4033;1359;1080;4715;1000
4245;1997;644;270;0;-1081;110;1148;4035;1114;1050;64;4035;1359;1081;4716;1000
4246;2036;628;244;2;-1081;48;1032;4050;1116;1040;76;4050;1360;1081;4724;1000
4247;1905;662;281;1;-1082;4070;1215;4020;1114;1071;43;4020;1360;1082;4709;1000
4248;1952;632;280;0;-1082;3996;1232;4006;1116;1088;28;4006;1361;1082;4702;1000
4249;1990;642;244;0;-1083;3930;1098;3984;1114;1108;6;3984;1361;1083;4691;1000
4250;1997;635;274;0;-1083;3855;1248;3965;1116;1129;-13;3965;1362;1083;4681;1000
4251;1885;650;261;0;-1084;3782;1215;3946;1114;1144;-30;3946;1362;1084;4672;1000
4252;1958;626;291;0;-1084;3718;1065;3934;1116;1156;-40;3934;1363;1084;4666;1000
4253;1980;642;265;0;-1085;3648;1165;3928;1114;1158;-44;3928;1363;1085;4663;1000
4254;1925;632;270;0;-1085;3587;1015;3930;1116;1156;-40;3930;1364;1085;4664;1000
4255;1860;641;234;4;-1086;3520;1115;3938;1114;1144;-30;3938;1364;1086;4668;1000
4256;1962;629;280;0;-1086;3454;1098;3957;1116;1127;-11;3957;1365;1086;4677;1000
4257;1977;642;268;11;-1087;3396;965;3976;1118;1110;8;3976;1365;1086;4687;1000
4258;1911;630;251;0;-1087;3329;1115;3991;1116;1094;22;3991;1366;1087;4694;1000
4259;1888;634;252;16;-1088;3269;998;4019;1114;1067;47;4019;1366;1088;4708;1000
4260;1973;629;286;0;-1088;3199;1165;4011;1116;1079;37;4011;1367;1088;4704;1000
4261;1999;630;298;4;-1089;3127;1198;4010;1118;1083;35;4010;1367;1088;4704;1000
4262;1894;627;298;1;-1089;3062;1082;4001;1116;1092;24;4001;1368;1089;4699;1000
4263;1909;633;260;0;-1090;2987;1248;3987;1118;1108;10;3987;1368;1089;4692;1000
4264;1974;650;303;0;-1090;2911;1265;3963;1116;1129;-13;3963;1369;1090;4680;1000
4265;2017;633;247;4;-1090;2844;1115;3945;1118;1148;-30;3945;1369;1090;4671;1000
4266;1875;640;316;0;-1091;2769;1248;3924;1116;1164;-48;3924;1370;1091;4661;1000
4267;1931;637;240;0;-1091;2705;1065;3915;1118;1173;-55;3915;1370;1091;4656;1000
4268;1945;642;276;4;-1092;2633;1198;3906;1116;1177;-61;3906;1371;1092;4652;1000
4269;2011;635;273;28;-1092;2564;1148;3911;1118;1171;-53;3911;1371;1092;4654;1000
4270;1851;641;237;2;-1093;2504;998;3918;1116;1160;-44;3918;1372;1093;4658;1000
4271;1939;627;231;0;-1093;2436;1132;3932;1118;1146;-28;3932;1372;1093;4665;1000
4272;1951;643;240;9;-1094;2376;998;3965;1116;1112;4;3965;1373;1094;4681;1000
4273;2002;633;219;0;-1094;2306;1165;3960;1118;1119;-1;3960;1373;1094;4679;1000
4274;1876;636;299;12;-1094;2236;1165;3969;1116;1108;8;3969;1374;1095;4683;1000
4275;1948;624;286;0;-1095;2173;1048;3974;1118;1106;12;3974;1374;1095;4686;1000
4276;1973;641;257;7;-1095;2100;1215;3970;1116;1108;8;3970;1375;1096;4684;1000
4277;1900;627;281;0;-1096;2036;1065;3983;1118;1098;20;3983;1375;1096;4690;1000
4278;1877;632;290;14;-1096;1962;1232;3951;1116;1127;-11;3951;1376;1097;4674;1000
4279;1948;629;234;0;-1097;1888;1232;3939;1118;1140;-22;3939;1376;1097;4668;1000
4280;1966;636;285;15;-1098;1824;1065;3928;1116;1148;-32;3928;1377;1098;4663;1000
4281;1886;622;253;0;-1098;1751;1215;3922;1118;1154;-36;3922;1377;1098;4660;1000
4282;1883;634;273;0;-1098;1681;1165;3922;1120;1154;-34;3922;1378;1098;4660;1000
4283;1952;634;246;0;-1099;1621;998;3925;1118;1148;-30;3925;1378;1099;4661;1000
4284;1995;631;253;3;-1099;1553;1132;3936;1120;1138;-18;3936;1379;1099;4667;1000
4285;1884;641;269;0;-1100;1495;965;3946;1118;1125;-7;3946;1379;1100;4672;1000
4286;1907;636;229;1;-1100;1429;1098;3966;1120;1108;12;3966;1380;1100;4682;1000
4287;1968;657;267;0;-1101;1363;1098;3981;1118;1092;26;3981;1380;1101;4689;1000
4288;2025;633;248;0;-1101;1304;982;3996;1120;1081;39;3996;1381;1101;4697;1000
4289;1888;648;245;0;-1102;1236;1132;4007;1118;1071;47;4007;1381;1102;4702;1000
4290;1946;633;260;0;-1102;1175;1015;4031;1120;1052;68;4031;1382;1102;4714;1000
4291;1972;649;221;4;-1103;1105;1165;4010;1118;1073;45;4010;1382;1103;4704;1000
4292;2014;633;272;0;-1103;1034;1182;4008;1120;1079;41;4008;1383;1103;4703;1000
4293;1870;648;275;0;-1104;971;1048;3997;1118;1090;28;3997;1383;1104;4697;1000
4294;1974;629;248;0;-1104;899;1198;3988;1120;1102;18;3988;1384;1104;4693;1000
4295;1976;640;286;18;-1105;827;1198;3973;1118;1115;3;3973;1384;1105;4685;1000
4296;1921;633;284;0;-1105;764;1048;3967;1120;1123;-3;3967;1385;1105;4682;1000
4297;1877;640;253;5;-1106;693;1182;3958;1118;1129;-11;3958;1385;1106;4678;1000
4298;1945;629;302;0;-1106;632;1015;3960;1120;1129;-9;3960;1386;1106;4679;1000
4299;1997;639;265;6;-1107;564;1132;3966;1122;1125;-3;3966;1386;1106;4682;1000
4300;1889;630;297;0;-1107;497;1115;3972;1120;1117;3;3972;1387;1107;4685;1000
4301;1893;636;280;0;-1108;440;949;3988;1122;1104;18;3988;1387;1107;4693;1000
4302;1954;657;272;0;-1108;374;1098;3999;1120;1092;28;3999;1388;1108;4698;1000
4303;2036;629;266;2;-1109;317;949;4035;1122;1061;61;4035;1388;1108;4716;1000
4304;1902;648;254;0;-1109;252;1082;4032;1120;1065;55;4032;1389;1109;4715;1000
4305;1939;632;285;6;-1110;185;1115;4046;1122;1056;66;4046;1389;1109;4722;1000
4306;1968;649;234;0;-1110;125;998;4049;1120;1054;66;4049;1390;1110;4723;1000
4307;2051;632;256;0;-1111;53;1198;4045;1122;1063;59;4045;1390;1110;4721;1000
4308;1878;648;232;3;-1111;4076;1198;4036;1120;1073;47;4036;1391;1111;4717;1000
4309;1943;636;291;0;-1112;4011;1082;4022;1122;1090;32;4022;1391;1111;4710;1000
4310;1969;643;308;4;-1112;3935;1265;4001;1120;1110;10;4001;1392;1112;4699;1000
4311;2019;629;263;0;-1113;3870;1082;3986;1122;1127;-5;3986;1392;1112;4692;1000
4312;1879;644;292;9;-1113;3795;1248;3961;1120;1148;-28;3961;1393;1113;4679;1000
4313;1926;624;296;0;-1114;3722;1215;3945;1118;1160;-42;3945;1393;1114;4671;1000
4314;1988;636;316;0;-1114;3660;1032;3940;1120;1165;-45;3940;1394;1114;4669;1000
4315;1962;639;298;0;-1115;3590;1165;3945;1122;1160;-38;3945;1394;1114;4671;1000
4316;1903;634;233;0;-1115;3531;982;3969;1120;1133;-13;3969;1395;1115;4683;1000
4317;1930;648;277;0;-1116;3464;1115;3961;1118;1138;-20;3961;1395;1116;4679;1000
4318;2026;640;288;0;-1116;3398;1098;3984;1120;1117;3;3984;1396;1116;4691;1000
4319;1885;640;270;0;-1117;3340;965;3998;1118;1102;16;3998;1396;1117;4698;1000
4320;1926;632;220;0;-1117;3271;1148;4014;1120;1090;30;4014;1397;1117;4706;1000
4321;1939;643;249;20;-1118;3210;1015;4039;1118;1065;53;4039;1397;1118;4718;1000
4322;2020;632;239;0;-1118;3138;1198;4023;1120;1085;35;4023;1398;1118;4710;1000
4323;1877;638;236;12;-1119;3063;1248;4011;1118;1096;22;4011;1398;1119;4704;1000
4324;1904;624;281;0;-1119;2997;1098;4000;1120;1110;10;4000;1399;1119;4699;1000
4325;1963;641;243;11;-1120;2920;1282;3976;1118;1131;-13;3976;1399;1120;4687;1000
4326;1990;627;246;0;-1120;2853;1115;3975;1120;1133;-13;3975;1400;1120;4686;1000
4327;1884;631;285;2;-1121;2778;1248;3935;1118;1169;-51;3935;1400;1121;4666;1000
4328;1903;651;320;0;-1121;2704;1232;3920;1116;1179;-63;3920;1401;1122;4659;1000
4329;1978;629;239;0;-1122;2641;1048;3914;1118;1183;-65;3914;1401;1122;4656;1000
4330;1980;643;316;0;-1122;2571;1165;3917;1120;1179;-59;3917;1402;1122;4657;1000
4331;1893;632;266;2;-1123;2502;1148;3925;1118;1167;-49;3925;1402;1123;4661;1000
4332;1896;642;228;0;-1123;2443;982;3936;1116;1152;-36;3936;1403;1124;4667;1000
4333;1991;629;280;0;-1124;2374;1148;3954;1118;1135;-17;3954;1403;1124;4676;1000
4334;1965;650;246;0;-1124;2313;1015;3964;1116;1123;-7;3964;1404;1125;4681;1000
4335;1917;625;220;0;-1125;2242;1182;3974;1118;1115;3;3974;1404;1125;4686;1000
4336;1908;646;235;0;-1126;2170;1198;3977;1116;1110;6;3977;1405;1126;4687;1000
4337;2007;631;278;0;-1126;2106;1065;3978;1118;1112;6;3978;1405;1126;4688;1000
4338;1859;644;247;1;-1127;2033;1215;3969;1116;1119;-3;3969;1406;1127;4683;1000
4339;1910;630;239;0;-1128;1959;1232;3960;1118;1129;-11;3960;1406;1127;4679;1000
4340;1923;640;238;13;-1128;1894;1082;3944;1116;1142;-26;3944;1407;1128;4671;1000
4341;1999;628;277;0;-1129;1820;1232;3930;1114;1152;-38;3930;1407;1129;4664;1000
4342;1868;633;250;16;-1129;1756;1065;3924;1116;1158;-42;3924;1408;1129;4661;1000
4343;1903;628;291;0;-1130;1686;1165;3922;1114;1156;-42;3922;1408;1130;4660;1000
4344;1937;639;281;19;-1130;1617;1148;3928;1116;1150;-34;3928;1409;1130;4663;1000
4345;1993;624;270;0;-1131;1557;998;3933;1114;1142;-28;3933;1409;1131;4665;1000
4346;1873;634;289;10;-1131;1491;1098;3949;1116;1127;-11;3949;1410;1131;4673;1000
4347;1900;629;245;0;-1132;1433;965;3981;1114;1094;20;3981;1410;1132;4689;1000
4348;1964;632;304;16;-1132;1366;1115;3980;1116;1098;18;3980;1411;1132;4689;1000
4349;2000;624;256;0;-1133;1299;1115;3994;1114;1083;31;3994;1411;1133;4696;1000
4350;1892;637;281;0;-1133;1239;998;4007;1116;1075;41;4007;1412;1133;4702;1000
4351;1917;629;298;0;-1134;1170;1148;4009;1114;1073;41;4009;1412;1134;4703;1000
4352;1997;630;233;2;-1134;1108;1032;4028;1116;1058;58;4028;1413;1134;4713;1000
4353;1986;645;326;0;-1135;1037;1182;4005;1114;1081;33;4005;1413;1135;4701;1000
4354;1919;634;258;0;-1135;965;1198;3995;1116;1094;22;3995;1414;1135;4696;1000
4355;1936;645;242;0;-1136;902;1048;3984;1114;1104;10;3984;1414;1136;4691;1000
4356;2018;637;279;0;-1136;829;1215;3973;1116;1117;-1;3973;1415;1136;4685;1000
4357;1876;650;291;0;-1137;758;1182;3962;1114;1125;-11;3962;1415;1137;4680;1000
4358;1913;624;259;0;-1137;696;1032;3959;1116;1129;-13;3959;1416;1137;4678;1000
4359;1916;641;288;0;-1138;626;1165;3955;1114;1131;-17;3955;1416;1138;4676;1000
4360;2011;637;231;0;-1138;566;998;3960;1116;1127;-11;3960;1417;1138;4679;1000
4361;1869;637;261;8;-1139;499;1115;3970;1118;1119;-1;3970;1417;1138;4684;1000
4362;1920;633;207;0;-1139;433;1098;3982;1116;1106;10;3982;1418;1139;4690;1000
4363;1941;646;295;10;-1140;376;949;3997;1118;1094;24;3997;1418;1139;4697;1000
4364;2033;633;235;0;-1140;311;1082;4014;1116;1077;39;4014;1419;1140;4706;1000
4365;1881;640;260;12;-1140;245;1098;4028;1118;1067;51;4028;1419;1140;4713;1000
4366;1932;633;230;0;-1141;186;982;4036;1116;1060;56;4036;1420;1141;4717;1000
4367;1969;644;239;11;-1141;117;1148;4043;1118;1058;60;4043;1420;1141;4720;1000
4368;2042;625;259;0;-1142;55;1032;4039;1116;1063;53;4039;1421;1142;4718;1000
4369;1891;643;310;10;-1142;4078;1198;4033;1118;1073;45;4033;1421;1142;4715;1000
4370;1940;631;292;0;-1143;4003;1248;4013;1116;1092;24;4013;1422;1143;4705;1000
4371;1978;634;256;15;-1143;3937;1098;3998;1118;1110;8;3998;1422;1143;4698;1000
4372;2002;628;291;0;-1144;3862;1248;3974;1116;1131;-15;3974;1423;1144;4686;1000
4373;1870;644;256;16;-1144;3797;1082;3977;1118;1129;-11;3977;1423;1144;4687;1000
4374;1930;625;245;0;-1144;3724;1215;3944;1116;1158;-42;3944;1424;1145;4671;1000
4375;1975;638;293;9;-1145;3653;1182;3940;1118;1162;-44;3940;1424;1145;4669;1000
4376;1941;631;250;0;-1146;3592;1015;3938;1116;1160;-44;3938;1425;1146;4668;1000
4377;1875;635;230;14;-1146;3524;1132;3946;1118;1152;-34;3946;1425;1146;4672;1000
4378;1932;624;224;0;-1146;3457;1115;3964;1120;1135;-15;3964;1426;1146;4681;1000
4379;1985;634;285;9;-1147;3399;965;3978;1118;1119;-1;3978;1426;1147;4688;1000
4380;1887;632;241;0;-1148;3332;1115;3998;1120;1102;18;3998;1427;1147;4698;1000
4381;1901;630;305;2;-1148;3273;982;4010;1118;1090;28;4010;1427;1148;4704;1000
4382;1964;633;280;0;-1148;3202;1182;4017;1120;1086;34;4017;1428;1148;4707;1000
4383;2008;638;239;0;-1149;3130;1198;4015;1118;1088;30;4015;1428;1149;4706;1000
4384;1899;637;310;0;-1149;3064;1098;4008;1120;1098;22;4008;1429;1149;4703;1000
4385;1911;631;298;0;-1150;2989;1248;3992;1118;1112;6;3992;1429;1150;4695;1000
4386;1980;643;294;0;-1150;2922;1115;3995;1120;1112;8;3995;1430;1150;4696;1000
4387;2009;629;280;0;-1150;2846;1265;3953;1118;1150;-32;3953;1430;1151;4675;1000
4388;1877;653;316;0;-1151;2771;1248;3936;1120;1167;-47;3936;1431;1151;4667;1000
4389;1915;631;301;0;-1151;2706;1082;3919;1118;1179;-61;3919;1431;1152;4658;1000
4390;1953;641;297;0;-1152;2634;1198;3915;1120;1181;-61;3915;1432;1152;4656;1000
4391;2002;632;230;0;-1152;2564;1165;3915;1118;1177;-59;3915;1432;1153;4656;1000
4392;1864;646;274;0;-1153;2504;998;3927;1120;1164;-44;3927;1433;1153;4662;1000
4393;1940;634;238;0;-1154;2436;1132;3938;1118;1150;-32;3938;1433;1154;4668;1000
4394;1955;644;233;9;-1154;2376;998;3954;1120;1135;-15;3954;1434;1154;4676;1000
4395;1998;637;272;0;-1154;2306;1165;3968;1122;1123;-1;3968;1434;1154;4683;1000
4396;1867;647;252;9;-1155;2235;1182;3974;1120;1115;5;3974;1435;1155;4686;1000
4397;1955;623;289;0;-1155;2172;1048;3978;1118;1110;8;3978;1435;1156;4688;1000
4398;1962;637;254;18;-1156;2100;1198;3980;1120;1110;10;3980;1436;1156;4689;1000
4399;1888;628;274;5;-1156;2035;1082;3993;1122;1100;22;3993;1436;1156;4695;1000
4400;1879;635;253;6;-1157;1961;1232;3962;1120;1129;-9;3962;1437;1157;4680;1000
4401;1948;627;290;4;-1157;1887;1232;3950;1122;1142;-20;3950;1437;1157;4674;1000
4402;1972;639;260;12;-1158;1823;1065;3938;1120;1150;-30;3938;1438;1158;4668;1000
4403;1873;622;270;0;-1158;1750;1215;3933;1122;1156;-34;3933;1438;1158;4665;1000
4404;1874;640;232;10;-1159;1688;1032;3948;1120;1138;-18;3948;1439;1159;4673;1000
4405;1957;628;274;0;-1159;1619;1148;3936;1122;1150;-28;3936;1439;1159;4667;1000
4406;1976;629;292;13;-1160;1552;1115;3943;1120;1140;-20;3943;1440;1160;4670;1000
4407;1882;625;250;0;-1160;1494;965;3960;1122;1125;-3;3960;1440;1160;4679;1000
4408;1893;637;258;14;-1161;1427;1115;3974;1120;1110;10;3974;1441;1161;4686;1000
4409;1975;627;273;1;-1161;1361;1098;3993;1122;1094;28;3993;1441;1161;4695;1000
4410;2001;629;301;0;-1162;1302;982;4004;1120;1083;37;4004;1442;1162;4701;1000
4411;1887;629;289;0;-1162;1233;1148;4016;1122;1075;47;4016;1442;1162;4707;1000
4412;1920;639;256;0;-1163;1173;998;4021;1120;1071;49;4021;1443;1163;4709;1000
4413;1987;627;252;0;-1163;1103;1165;4023;1122;1073;49;4023;1443;1163;4710;1000
4414;1978;635;259;1;-1164;1031;1198;4013;1120;1083;37;4013;1444;1164;4705;1000
4415;1894;623;286;0;-1164;968;1048;4005;1122;1094;28;4005;1444;1164;4701;1000
4416;1934;628;279;6;-1165;895;1215;3992;1120;1106;14;3992;1445;1165;4695;1000
4417;1994;629;300;0;-1165;823;1198;3981;1122;1119;3;3981;1445;1165;4689;1000
4418;1888;631;286;8;-1166;760;1048;3971;1120;1127;-7;3971;1446;1166;4684;1000
4419;1893;636;307;0;-1166;689;1182;3968;1122;1131;-9;3968;1446;1166;4683;1000
4420;1946;629;306;1;-1167;628;1015;3964;1120;1133;-13;3964;1447;1167;4681;1000
4421;1987;643;290;0;-1167;560;1132;3969;1122;1129;-7;3969;1447;1167;4683;1000
4422;1897;636;287;0;-1168;493;1115;3977;1120;1119;1;3977;1448;1168;4687;1000
4423;1893;654;280;0;-1168;436;949;3993;1122;1106;16;3993;1448;1168;4695;1000
4424;1974;633;250;2;-1169;370;1098;4007;1120;1092;28;4007;1449;1169;4702;1000
4425;2002;657;278;0;-1169;313;949;4043;1122;1061;61;4043;1449;1169;4720;1000
4426;1919;629;229;0;-1170;247;1098;4037;1120;1067;53;4037;1450;1170;4717;1000
4427;1909;667;274;0;-1170;180;1115;4052;1122;1058;64;4052;1450;1170;4725;1000
4428;2013;635;268;0;-1171;120;998;4055;1120;1056;64;4055;1451;1171;4726;1000
4429;2019;654;290;0;-1171;48;1198;4051;1122;1065;57;4051;1451;1171;4724;1000
4430;1923;634;295;0;-1172;4070;1215;4039;1120;1077;43;4039;1452;1172;4718;1000
4431;1924;663;340;0;-1172;4005;1082;4025;1122;1094;28;4025;1452;1172;4711;1000
4432;2013;636;270;6;-1173;3930;1248;4010;1124;1112;12;4010;1453;1172;4704;1000
4433;1990;653;266;0;-1173;3864;1098;3988;1122;1131;-9;3988;1453;1173;4693;1000
4434;1906;629;301;0;-1174;3789;1248;3970;1124;1150;-26;3970;1454;1173;4684;1000
4435;1929;664;304;0;-1174;3716;1215;3954;1122;1162;-40;3954;1454;1174;4676;1000
4436;2004;633;232;0;-1174;3654;1032;3949;1124;1167;-43;3949;1455;1174;4673;1000
4437;1909;666;276;0;-1175;3585;1148;3952;1122;1160;-38;3952;1455;1175;4675;1000
4438;1903;638;295;0;-1175;3526;982;3983;1124;1131;-7;3983;1456;1175;4690;1000
4439;1939;644;277;0;-1175;3459;1115;3976;1122;1135;-13;3976;1456;1176;4687;1000
4440;2026;629;278;0;-1176;3392;1115;3994;1124;1119;5;3994;1457;1176;4696;1000
4441;1888;647;262;0;-1176;3334;965;4010;1122;1102;20;4010;1457;1177;4704;1000
4442;1913;627;293;0;-1177;3265;1148;4026;1124;1090;34;4026;1458;1177;4712;1000
4443;1946;652;219;0;-1177;3195;1165;4033;1122;1083;39;4033;1458;1178;4715;1000
4444;2027;636;272;0;-1178;3131;1065;4033;1124;1087;37;4033;1459;1178;4715;1000
4445;1882;644;288;0;-1178;3056;1248;4023;1126;1100;26;4023;1459;1178;4710;1000
4446;1944;628;296;2;-1179;2990;1098;4007;1124;1114;10;4007;1460;1179;4702;1000
4447;1955;649;245;0;-1179;2913;1282;3988;1126;1135;-9;3988;1460;1179;4693;1000
4448;2028;640;268;0;-1180;2837;1265;3966;1124;1154;-30;3966;1461;1180;4682;1000
4449;1864;645;296;0;-1180;2771;1098;3948;1126;1171;-45;3948;1461;1180;4673;1000
4450;1941;635;238;0;-1181;2697;1232;3933;1124;1181;-57;3933;1462;1181;4665;1000
4451;1943;645;280;2;-1181;2634;1048;3947;1126;1167;-41;3947;1462;1181;4672;1000
4452;1999;630;221;0;-1182;2564;1165;3931;1124;1179;-55;3931;1463;1182;4664;1000
4453;1860;647;244;0;-1182;2495;1148;3943;1126;1167;-41;3943;1463;1182;4670;1000
4454;1945;637;238;0;-1183;2435;998;3952;1124;1154;-30;3952;1464;1183;4675;1000
4455;1958;646;258;0;-1183;2366;1148;3971;1126;1137;-11;3971;1464;1183;4684;1000
4456;1952;631;221;0;-1184;2296;1165;3980;1124;1125;-1;3980;1465;1184;4689;1000
4457;1874;648;235;3;-1184;2234;1032;3991;1126;1117;9;3991;1465;1184;4694;1000
4458;1979;635;250;0;-1185;2162;1198;3995;1124;1112;12;3995;1466;1185;4696;1000
4459;1959;642;305;8;-1185;2097;1082;3992;1126;1117;9;3992;1466;1185;4695;1000
4460;1921;631;259;0;-1186;2023;1232;3982;1124;1125;-1;3982;1467;1186;4690;1000
4461;1874;652;283;0;-1186;1949;1232;3973;1126;1135;-9;3973;1467;1186;4685;1000
4462;1980;627;275;2;-1187;1884;1082;3959;1124;1146;-22;3959;1468;1187;4678;1000
4463;1953;649;248;2;-1187;1810;1232;3950;1126;1156;-30;3950;1468;1187;4674;1000
4464;1904;636;210;0;-1188;1738;1198;3941;1124;1161;-37;3941;1469;1188;4669;1000
4465;1874;643;235;4;-1189;1676;1032;3941;1126;1161;-35;3941;1469;1188;4669;1000
4466;1997;628;278;4;-1189;1607;1148;3945;1124;1154;-30;3945;1470;1189;4671;1000
4467;1966;647;256;0;-1190;1547;998;3956;1126;1144;-18;3956;1470;1189;4677;1000
4468;1909;627;210;0;-1190;1481;1098;3971;1124;1127;-3;3971;1471;1190;4684;1000
4469;1892;637;241;8;-1191;1414;1115;3988;1126;1112;14;3988;1471;1190;4693;1000
4470;2005;637;237;0;-1191;1355;982;4000;1124;1100;24;4000;1472;1191;4699;1000
4471;1956;642;257;13;-1192;1287;1132;4012;1122;1087;35;4012;1472;1192;4705;1000
4472;1916;627;283;0;-1192;1227;998;4042;1124;1062;62;4042;1473;1192;4720;1000
4473;1921;641;296;16;-1193;1158;1148;4028;1122;1077;45;4028;1473;1193;4713;1000
4474;2030;637;265;0;-1193;1087;1182;4028;1124;1081;43;4028;1474;1193;4713;1000
4475;1873;634;312;14;-1194;1024;1048;4022;1122;1087;35;4022;1474;1194;4710;1000
4476;1921;630;288;0;-1194;951;1215;4010;1124;1102;22;4010;1475;1194;4704;1000
4477;1946;640;307;20;-1195;878;1215;3995;1122;1115;7;3995;1475;1195;4696;1000
4478;2013;624;267;0;-1195;815;1048;3989;1124;1123;1;3989;1476;1195;4693;1000
4479;1870;642;247;13;-1196;743;1198;3979;1122;1131;-9;3979;1476;1196;4688;1000
4480;1896;634;224;0;-1197;681;1032;3976;1124;1135;-11;3976;1477;1196;4687;1000
4481;1945;635;271;9;-1197;611;1165;3971;1122;1137;-15;3971;1477;1197;4684;1000
4482;1984;624;279;0;-1197;543;1132;3975;1120;1131;-11;3975;1478;1198;4686;1000
4483;1889;632;282;0;-1198;484;982;3985;1122;1123;-1;3985;1478;1198;4691;1000
4484;1904;631;262;0;-1199;418;1098;3998;1120;1108;12;3998;1479;1199;4698;1000
4485;1987;630;251;1;-1199;361;949;4036;1122;1075;47;4036;1479;1199;4717;1000
4486;2009;650;274;0;-1199;295;1098;4030;1120;1081;39;4030;1480;1200;4714;1000
4487;1918;637;258;0;-1200;229;1098;4046;1122;1069;53;4046;1480;1200;4722;1000
4488;1925;644;250;0;-1201;170;982;4053;1120;1063;57;4053;1481;1201;4725;1000
4489;2027;628;246;0;-1201;100;1165;4058;1122;1063;59;4058;1481;1201;4728;1000
4490;1987;652;246;0;-1202;27;1215;4048;1120;1073;47;4048;1482;1202;4723;1000
4491;1938;627;278;0;-1202;4058;1065;4042;1122;1083;39;4042;1482;1202;4720;1000
4492;1918;644;281;0;-1203;3983;1248;4022;1120;1102;18;4022;1483;1203;4710;1000
4493;2033;633;265;0;-1204;3916;1115;4003;1122;1123;-1;4003;1483;1203;4700;1000
4494;1868;631;296;13;-1204;3841;1248;3981;1120;1142;-22;3981;1484;1204;4689;1000
4495;1904;630;276;0;-1205;3767;1232;3961;1118;1158;-40;3961;1484;1205;4679;1000
4496;1932;640;292;14;-1205;3704;1048;3952;1120;1167;-47;3952;1485;1205;4675;1000
4497;2003;626;282;0;-1206;3633;1182;3945;1118;1169;-51;3945;1485;1206;4671;1000
4498;1873;640;261;13;-1206;3572;1015;3971;1120;1144;-24;3971;1486;1206;4684;1000
4499;1897;624;270;1;-1207;3504;1132;3959;1118;1152;-34;3959;1486;1207;4678;1000
4500;1948;635;293;16;-1207;3437;1115;3978;1120;1135;-15;3978;1487;1207;4688;1000
4501;1986;627;253;0;-1207;3379;965;3994;1118;1117;1;3994;1487;1208;4696;1000
