time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7896;1518;1262;269;9;-989;1190;33;648;44;39;5;648;1000;989;3023;1000
7897;1532;1263;260;0;-989;1187;49;646;44;41;3;646;1000;989;3022;1000
7898;1545;1234;240;0;-989;1184;49;644;44;43;1;644;1000;989;3021;1000
7899;1538;1248;201;0;-989;1182;33;646;44;41;3;646;1000;989;3022;1000
7900;1546;1247;252;5;-989;1179;49;644;44;43;1;644;1000;989;3021;1000
7901;1533;1246;226;5;-989;1176;49;644;44;43;1;644;1000;989;3021;1000
7902;1517;1256;252;6;-989;1174;33;644;44;43;1;644;1000;989;3021;1000
7903;1522;1261;268;20;-989;1171;49;644;44;43;1;644;1000;989;3021;1000
7904;1514;1265;204;0;-989;1168;49;642;44;45;-1;642;1000;989;3020;1000
7905;1543;1252;269;2;-989;1165;49;642;44;45;-1;642;1000;989;3020;1000
7906;1538;1252;196;0;-989;1163;33;644;44;43;1;644;1000;989;3021;1000
7907;1538;1245;233;0;-989;1160;49;642;44;45;-1;642;1000;989;3020;1000
7908;1536;1255;281;0;-989;1157;49;642;44;45;-1;642;1000;989;3020;1000
7909;1524;1256;218;4;-989;1154;49;642;44;45;-1;642;1000;989;3020;1000
7910;1511;1263;216;14;-989;1151;49;640;44;47;-3;640;1000;989;3019;1000
7911;1514;1254;212;0;-989;1148;49;640;44;47;-3;640;1000;989;3019;1000
7912;1522;1265;213;0;-989;1145;49;640;44;47;-3;640;1000;989;3019;1000
7913;1534;1241;243;0;-989;1143;33;642;44;45;-1;642;1000;989;3020;1000
7914;1534;1243;189;0;-989;1139;66;637;44;49;-5;637;1000;989;3017;1000
7915;1545;1247;208;0;-989;1136;49;637;44;49;-5;637;1000;989;3017;1000
7916;1524;1256;187;2;-989;1133;49;637;44;49;-5;637;1000;989;3017;1000
7917;1520;1245;249;0;-989;1130;49;637;44;49;-5;637;1000;989;3017;1000
7918;1506;1250;256;14;-989;1127;49;636;44;49;-5;636;1000;989;3017;1000
7919;1508;1256;252;1;-989;1124;49;636;44;49;-5;636;1000;989;3017;1000
7920;1526;1299;228;0;-989;1121;49;636;44;49;-5;636;1000;989;3017;1000
7921;1533;1230;267;0;-989;1118;49;634;44;51;-7;634;1000;989;3016;1000
7922;1535;1253;245;0;-989;1115;49;635;44;49;-5;635;1000;989;3016;1000
7923;1543;1260;263;0;-989;1112;49;635;44;49;-5;635;1000;989;3016;1000
7924;1529;1241;228;5;-989;1109;49;635;44;49;-5;635;1000;989;3016;1000
7925;1516;1259;223;2;-989;1106;49;635;44;49;-5;635;1000;989;3016;1000
7926;1509;1260;231;14;-989;1103;49;634;44;49;-5;634;1000;989;3016;1000
7927;1511;1256;198;0;-989;1100;49;634;44;49;-5;634;1000;989;3016;1000
7928;1544;1259;267;0;-989;1096;66;632;44;51;-7;632;1000;989;3015;1000
7929;1525;1242;251;0;-989;1093;49;631;44;51;-7;631;1000;989;3014;1000
7930;1546;1250;234;0;-989;1090;49;631;44;51;-7;631;1000;989;3014;1000
7931;1537;1245;237;0;-989;1087;49;631;44;51;-7;631;1000;989;3014;1000
7932;1531;1260;200;2;-989;1084;49;630;44;51;-7;630;1000;989;3014;1000
7933;1518;1264;261;9;-989;1081;49;630;44;51;-7;630;1000;989;3014;1000
7934;1522;1256;250;11;-989;1078;49;630;44;51;-7;630;1000;989;3014;1000
7935;1526;1270;189;0;-989;1075;49;629;44;51;-7;629;1000;989;3013;1000
7936;1548;1243;246;0;-989;1072;49;631;44;49;-5;631;1000;989;3014;1000
7937;1550;1244;169;0;-989;1069;49;631;44;49;-5;631;1000;989;3014;1000
7938;1548;1242;229;8;-989;1066;49;630;44;49;-5;630;1000;989;3014;1000
7939;1537;1253;182;1;-990;1063;49;626;40;49;-9;626;1000;990;3012;1000
7940;1528;1261;195;2;-990;1060;49;626;40;49;-9;626;1000;990;3012;1000
7941;1529;1251;212;16;-990;1057;49;625;40;49;-9;625;1000;990;3011;1000
7942;1538;1262;181;0;-990;1054;49;625;40;49;-9;625;1000;990;3011;1000
7943;1558;1247;238;0;-990;1051;49;624;40;49;-9;624;1000;990;3011;1000
7944;1553;1238;208;0;-990;1048;49;624;40;49;-9;624;1000;990;3011;1000
7945;1558;1253;178;0;-990;1046;33;625;40;47;-7;625;1000;990;3011;1000
7946;1542;1252;223;1;-990;1043;49;625;40;47;-7;625;1000;990;3011;1000
7947;1543;1254;182;3;-990;1040;49;625;40;47;-7;625;1000;990;3011;1000
7948;1529;1257;208;14;-990;1037;49;624;40;47;-7;624;1000;990;3011;1000
7949;1538;1271;236;0;-990;1034;49;624;40;47;-7;624;1000;990;3011;1000
7950;1566;1255;243;0;-990;1032;33;626;40;45;-5;626;1000;990;3012;1000
7951;1550;1233;174;0;-990;1029;49;626;40;45;-5;626;1000;990;3012;1000
7952;1574;1253;174;0;-990;1026;49;625;40;45;-5;625;1000;990;3011;1000
7953;1548;1254;240;4;-990;1024;33;625;40;45;-5;625;1000;990;3011;1000
7954;1541;1248;200;4;-990;1021;49;625;40;45;-5;625;1000;990;3011;1000
7955;1534;1255;221;14;-990;1018;49;625;40;45;-5;625;1000;990;3011;1000
7956;1528;1257;228;4;-990;1016;33;626;40;43;-3;626;1000;990;3012;1000
7957;1560;1282;201;0;-990;1013;49;626;40;43;-3;626;1000;990;3012;1000
7958;1550;1235;193;0;-990;1011;33;626;40;43;-3;626;1000;990;3012;1000
7959;1564;1249;175;0;-990;1008;49;626;40;43;-3;626;1000;990;3012;1000
7960;1558;1258;200;2;-990;1006;33;628;40;41;-1;628;1000;990;3013;1000
7961;1551;1242;210;4;-990;1004;33;628;40;41;-1;628;1000;990;3013;1000
7962;1540;1260;210;3;-990;1001;49;628;40;41;-1;628;1000;990;3013;1000
7963;1531;1265;192;15;-990;999;33;630;40;39;1;630;1000;990;3014;1000
7964;1537;1249;219;7;-990;997;33;630;40;39;1;630;1000;990;3014;1000
7965;1543;1266;250;0;-990;994;49;630;40;39;1;630;1000;990;3014;1000
7966;1563;1272;211;0;-990;993;16;633;40;36;4;633;1000;990;3015;1000
7967;1566;1232;258;0;-990;991;33;635;40;34;6;635;1000;990;3016;1000
7968;1558;1239;252;0;-990;989;33;636;40;34;6;636;1000;990;3017;1000
7969;1570;1254;207;0;-990;987;33;636;40;34;6;636;1000;990;3017;1000
7970;1561;1254;246;5;-990;985;33;638;40;32;8;638;1000;990;3018;1000
7971;1544;1250;256;2;-990;984;16;641;40;30;10;641;1000;990;3019;1000
7972;1539;1258;251;0;-990;982;33;641;40;30;10;641;1000;990;3019;1000
7973;1542;1263;202;8;-990;980;33;644;40;28;12;644;1000;990;3021;1000
7974;1533;1257;265;9;-990;979;16;645;40;28;12;645;1000;990;3021;1000
7975;1541;1267;257;0;-990;977;33;645;40;28;12;645;1000;990;3021;1000
7976;1565;1265;276;0;-990;976;16;648;40;26;14;648;1000;990;3023;1000
7977;1556;1233;187;0;-990;974;33;649;40;26;14;649;1000;990;3023;1000
7978;1566;1244;213;0;-990;973;16;651;40;24;16;651;1000;990;3024;1000
7979;1571;1251;221;2;-990;972;16;652;40;24;16;652;1000;990;3025;1000
7980;1560;1253;196;6;-990;970;33;653;40;24;16;653;1000;990;3025;1000
7981;1551;1254;218;0;-990;969;16;656;40;22;18;656;1000;990;3027;1000
7982;1552;1257;256;18;-990;968;16;657;40;22;18;657;1000;990;3027;1000
7983;1536;1262;192;12;-990;967;16;660;40;20;20;660;1000;990;3029;1000
7984;1552;1260;244;0;-991;966;16;657;36;20;16;657;1000;991;3027;1000
7985;1566;1265;266;0;-991;964;33;657;36;20;16;657;1000;991;3027;1000
7986;1560;1240;256;0;-991;963;16;658;36;20;16;658;1000;991;3028;1000
7987;1561;1241;154;0;-991;962;16;659;36;20;16;659;1000;991;3028;1000
7988;1570;1251;218;0;-991;961;16;662;36;18;18;662;1000;991;3030;1000
7989;1566;1256;193;0;-991;959;33;661;36;20;16;661;1000;991;3029;1000
7990;1554;1255;236;1;-991;958;16;662;36;20;16;662;1000;991;3030;1000
7991;1545;1251;260;0;-991;957;16;662;36;20;16;662;1000;991;3030;1000
7992;1546;1255;267;19;-991;956;16;663;36;20;16;663;1000;991;3030;1000
7993;1533;1265;260;18;-991;954;33;664;36;20;16;664;1000;991;3031;1000
7994;1555;1264;200;0;-991;953;16;665;36;20;16;665;1000;991;3031;1000
7995;1567;1241;203;0;-991;952;16;666;36;20;16;666;1000;991;3032;1000
7996;1560;1247;228;4;-991;950;33;664;36;22;14;664;1000;991;3031;1000
7997;1568;1246;189;0;-991;949;16;667;36;20;16;667;1000;991;3032;1000
7998;1566;1246;264;6;-991;947;33;666;36;22;14;666;1000;991;3032;1000
7999;1548;1256;273;0;-991;946;16;666;36;22;14;666;1000;991;3032;1000
8000;1548;1253;276;19;-991;944;33;665;36;24;12;665;1000;991;3031;1000
8001;1531;1257;221;7;-991;943;16;668;36;22;14;668;1000;991;3033;1000
8002;1535;1268;257;0;-991;941;33;666;36;24;12;666;1000;991;3032;1000
8003;1559;1284;267;0;-991;940;16;667;36;24;12;667;1000;991;3032;1000
8004;1557;1229;199;0;-991;938;33;668;36;24;12;668;1000;991;3033;1000
8005;1557;1246;212;0;-991;936;33;666;36;26;10;666;1000;991;3032;1000
8006;1557;1255;183;0;-991;935;16;669;36;24;12;669;1000;991;3033;1000
8007;1542;1248;211;0;-991;933;33;667;36;26;10;667;1000;991;3032;1000
8008;1537;1256;214;0;-991;932;16;670;36;24;12;670;1000;991;3034;1000
8009;1524;1260;268;10;-991;930;33;668;36;26;10;668;1000;991;3033;1000
8010;1523;1261;201;0;-991;928;33;669;36;26;10;669;1000;991;3033;1000
8011;1547;1282;240;0;-991;927;16;669;36;26;10;669;1000;991;3033;1000
8012;1553;1237;228;0;-991;925;33;670;36;26;10;670;1000;991;3034;1000
8013;1550;1255;204;0;-991;923;33;670;36;26;10;670;1000;991;3034;1000
8014;1556;1247;208;0;-991;922;16;671;36;26;10;671;1000;991;3034;1000
8015;1550;1250;210;1;-991;920;33;671;36;26;10;671;1000;991;3034;1000
8016;1541;1259;221;0;-991;919;16;672;36;26;10;672;1000;991;3035;1000
8017;1534;1250;244;0;-991;917;33;672;36;26;10;672;1000;991;3035;1000
8018;1531;1254;274;12;-991;915;33;673;36;26;10;673;1000;991;3035;1000
8019;1525;1260;211;0;-991;914;16;673;36;26;10;673;1000;991;3035;1000
8020;1542;1262;196;0;-991;912;33;674;36;26;10;674;1000;991;3036;1000
8021;1557;1247;222;0;-991;911;16;676;36;24;12;676;1000;991;3037;1000
8022;1547;1244;228;0;-991;909;33;675;36;26;10;675;1000;991;3036;1000
8023;1556;1254;179;0;-991;908;16;677;36;24;12;677;1000;991;3037;1000
8024;1546;1247;233;4;-991;907;16;678;36;24;12;678;1000;991;3038;1000
8025;1541;1253;261;0;-991;905;33;679;36;24;12;679;1000;991;3038;1000
8026;1534;1263;254;10;-991;903;33;679;36;24;12;679;1000;991;3038;1000
8027;1532;1248;264;19;-991;902;16;680;36;24;12;680;1000;991;3039;1000
8028;1525;1261;210;3;-991;901;16;683;36;22;14;683;1000;991;3040;1000
8029;1552;1295;282;0;-991;900;16;683;36;22;14;683;1000;991;3040;1000
8030;1552;1232;261;0;-991;898;33;684;36;22;14;684;1000;991;3041;1000
8031;1550;1240;250;0;-991;896;33;683;36;24;12;683;1000;991;3040;1000
8032;1552;1250;238;0;-991;895;16;683;36;24;12;683;1000;991;3040;1000
8033;1554;1253;192;2;-991;894;16;686;36;22;14;686;1000;991;3042;1000
8034;1535;1248;206;7;-991;892;33;687;36;22;14;687;1000;991;3042;1000
8035;1541;1255;265;9;-991;891;16;687;36;22;14;687;1000;991;3042;1000
8036;1531;1261;261;19;-991;890;16;688;36;22;14;688;1000;991;3043;1000
8037;1528;1258;213;0;-991;889;16;689;36;22;14;689;1000;991;3043;1000
8038;1563;1301;278;0;-991;887;33;689;36;22;14;689;1000;991;3043;1000
8039;1545;1235;212;0;-991;885;33;690;36;22;14;690;1000;991;3044;1000
8040;1562;1243;216;0;-991;884;16;691;36;22;14;691;1000;991;3044;1000
8041;1564;1247;216;0;-991;883;16;691;36;22;14;691;1000;991;3044;1000
8042;1557;1253;249;1;-991;882;16;694;36;20;16;694;1000;991;3046;1000
8043;1542;1261;219;0;-991;881;16;695;36;20;16;695;1000;991;3046;1000
8044;1531;1255;213;6;-991;879;33;694;36;22;14;694;1000;991;3046;1000
8045;1524;1259;196;8;-991;878;16;694;36;22;14;694;1000;991;3046;1000
8046;1555;1280;280;0;-991;877;16;697;36;20;16;697;1000;991;3047;1000
8047;1546;1236;201;0;-991;876;16;700;36;18;18;700;1000;991;3049;1000
8048;1563;1246;243;0;-991;874;33;699;36;20;16;699;1000;991;3048;1000
8049;1559;1254;260;6;-991;873;16;700;36;20;16;700;1000;991;3049;1000
8050;1546;1245;265;6;-991;871;33;698;36;22;14;698;1000;991;3048;1000
8051;1539;1251;248;0;-991;870;16;699;36;22;14;699;1000;991;3048;1000
8052;1537;1261;257;12;-991;869;16;702;36;20;16;702;1000;991;3050;1000
8053;1525;1270;248;0;-991;868;16;703;36;20;16;703;1000;991;3050;1000
8054;1562;1295;244;0;-992;867;16;699;32;20;12;699;1000;992;3048;1000
8055;1550;1235;251;0;-992;865;33;698;32;22;10;698;1000;992;3048;1000
8056;1560;1253;208;0;-992;864;16;700;32;20;12;700;1000;992;3049;1000
8057;1559;1242;231;0;-992;863;16;701;32;20;12;701;1000;992;3049;1000
8058;1549;1249;202;4;-992;862;16;704;32;18;14;704;1000;992;3051;1000
8059;1540;1262;230;4;-992;861;16;704;32;18;14;704;1000;992;3051;1000
8060;1535;1253;218;17;-992;859;33;703;32;20;12;703;1000;992;3050;1000
8061;1528;1258;187;0;-992;858;16;704;32;20;12;704;1000;992;3051;1000
8062;1561;1294;268;0;-992;857;16;704;32;20;12;704;1000;992;3051;1000
8063;1551;1244;198;0;-992;856;16;707;32;18;14;707;1000;992;3052;1000
8064;1567;1243;245;0;-992;855;16;708;32;18;14;708;1000;992;3053;1000
8065;1562;1250;241;6;-992;854;16;708;32;18;14;708;1000;992;3053;1000
8066;1552;1259;263;1;-992;853;16;709;32;18;14;709;1000;992;3053;1000
8067;1544;1248;253;5;-992;852;16;710;32;18;14;710;1000;992;3054;1000
8068;1539;1259;218;14;-992;850;33;710;32;18;14;710;1000;992;3054;1000
8069;1536;1260;226;7;-992;849;16;711;32;18;14;711;1000;992;3054;1000
8070;1552;1270;270;0;-992;848;16;712;32;18;14;712;1000;992;3055;1000
8071;1561;1238;208;0;-992;847;16;713;32;18;14;713;1000;992;3055;1000
8072;1562;1250;188;0;-992;846;16;713;32;18;14;713;1000;992;3055;1000
8073;1575;1250;234;0;-992;845;16;714;32;18;14;714;1000;992;3056;1000
8074;1551;1245;203;4;-992;844;16;715;32;18;14;715;1000;992;3056;1000
8075;1546;1259;221;0;-992;843;16;715;32;18;14;715;1000;992;3056;1000
8076;1540;1263;226;15;-992;842;16;718;32;16;16;718;1000;992;3058;1000
8077;1543;1265;194;0;-992;841;16;719;32;16;16;719;1000;992;3058;1000
8078;1572;1244;212;0;-992;840;16;720;32;16;16;720;1000;992;3059;1000
8079;1560;1251;236;0;-992;839;16;721;32;16;16;721;1000;992;3059;1000
8080;1577;1250;230;0;-992;838;16;721;32;16;16;721;1000;992;3059;1000
8081;1558;1247;190;3;-992;837;16;722;32;16;16;722;1000;992;3060;1000
8082;1542;1254;245;4;-992;836;16;723;32;16;16;723;1000;992;3060;1000
8083;1548;1260;211;16;-992;834;33;722;32;18;14;722;1000;992;3060;1000
8084;1549;1260;195;0;-992;833;16;722;32;18;14;722;1000;992;3060;1000
8085;1569;1246;221;0;-992;832;16;723;32;18;14;723;1000;992;3060;1000
8086;1570;1250;253;0;-992;831;16;724;32;18;14;724;1000;992;3061;1000
8087;1568;1247;228;0;-992;830;16;724;32;18;14;724;1000;992;3061;1000
8088;1557;1251;198;1;-992;829;16;725;32;18;14;725;1000;992;3061;1000
8089;1547;1261;207;6;-992;828;16;726;32;18;14;726;1000;992;3062;1000
8090;1535;1257;206;0;-992;827;16;727;32;18;14;727;1000;992;3062;1000
8091;1572;1288;215;0;-992;825;33;727;32;18;14;727;1000;992;3062;1000
8092;1565;1237;236;1;-992;824;16;728;32;18;14;728;1000;992;3063;1000
8093;1576;1254;230;0;-992;823;16;729;32;18;14;729;1000;992;3063;1000
8094;1572;1243;244;4;-992;822;16;729;32;18;14;729;1000;992;3063;1000
8095;1554;1250;214;4;-992;821;16;730;32;18;14;730;1000;992;3064;1000
8096;1556;1260;260;16;-992;820;16;731;32;18;14;731;1000;992;3064;1000
8097;1548;1246;256;1;-992;818;33;729;32;20;12;729;1000;992;3063;1000
8098;1575;1266;216;0;-992;817;16;730;32;20;12;730;1000;992;3064;1000
8099;1583;1240;200;0;-992;816;16;733;32;18;14;733;1000;992;3065;1000
8100;1582;1249;185;0;-992;815;16;733;32;18;14;733;1000;992;3065;1000
8101;1589;1244;236;0;-992;813;33;732;32;20;12;732;1000;992;3065;1000
8102;1575;1250;191;2;-992;812;16;733;32;20;12;733;1000;992;3065;1000
8103;1562;1261;196;0;-992;811;16;733;32;20;12;733;1000;992;3065;1000
8104;1548;1253;260;12;-992;810;16;734;32;20;12;734;1000;992;3066;1000
8105;1568;1264;244;2;-992;808;33;734;32;20;12;734;1000;992;3066;1000
8106;1590;1250;263;0;-992;807;16;735;32;20;12;735;1000;992;3066;1000
8107;1588;1238;246;0;-992;805;33;733;32;22;10;733;1000;992;3065;1000
8108;1597;1247;184;0;-992;804;16;734;32;22;10;734;1000;992;3066;1000
8109;1586;1251;247;0;-992;803;16;737;32;20;12;737;1000;992;3067;1000
8110;1575;1262;202;1;-992;801;33;735;32;22;10;735;1000;992;3066;1000
8111;1563;1250;229;12;-992;800;16;736;32;22;10;736;1000;992;3067;1000
8112;1563;1258;222;8;-992;799;16;736;32;22;10;736;1000;992;3067;1000
8113;1579;1270;223;0;-992;797;33;737;32;22;10;737;1000;992;3067;1000
8114;1587;1232;200;0;-992;796;16;737;32;22;10;737;1000;992;3067;1000
8115;1590;1243;256;0;-992;794;33;738;32;22;10;738;1000;992;3068;1000
8116;1601;1259;174;0;-992;792;33;736;32;24;8;736;1000;992;3067;1000
8117;1583;1246;193;0;-992;791;16;736;32;24;8;736;1000;992;3067;1000
8118;1578;1254;253;9;-992;790;16;739;32;22;10;739;1000;992;3068;1000
8119;1569;1261;207;15;-992;788;33;737;32;24;8;737;1000;992;3067;1000
8120;1564;1265;260;0;-992;787;16;738;32;24;8;738;1000;992;3068;1000
8121;1597;1246;268;0;-992;785;33;738;32;24;8;738;1000;992;3068;1000
8122;1586;1245;218;0;-992;784;16;738;32;24;8;738;1000;992;3068;1000
8123;1600;1254;196;0;-992;782;33;739;32;24;8;739;1000;992;3068;1000
8124;1588;1245;260;4;-992;781;16;741;32;22;10;741;1000;992;3069;1000
8125;1570;1256;211;0;-992;779;33;740;32;24;8;740;1000;992;3069;1000
8126;1571;1262;205;15;-992;778;16;740;32;24;8;740;1000;992;3069;1000
8127;1565;1250;250;18;-992;777;16;743;32;22;10;743;1000;992;3070;1000
8128;1565;1262;199;0;-992;775;33;741;32;24;8;741;1000;992;3069;1000
8129;1594;1264;246;0;-992;774;16;744;32;22;10;744;1000;992;3071;1000
8130;1585;1240;202;0;-992;772;33;742;32;24;8;742;1000;992;3070;1000
8131;1590;1245;234;0;-992;771;16;744;32;22;10;744;1000;992;3071;1000
8132;1597;1251;227;1;-992;770;16;745;32;22;10;745;1000;992;3071;1000
8133;1574;1259;235;4;-992;768;33;745;32;22;10;745;1000;992;3071;1000
8134;1570;1249;190;3;-992;767;16;746;32;22;10;746;1000;992;3072;1000
8135;1562;1256;197;18;-992;765;33;744;32;24;8;744;1000;992;3071;1000
8136;1559;1268;256;0;-992;764;16;747;32;22;10;747;1000;992;3072;1000
8137;1591;1283;225;0;-992;763;16;747;32;22;10;747;1000;992;3072;1000
8138;1585;1235;269;0;-992;762;16;750;32;20;12;750;1000;992;3074;1000
8139;1603;1245;196;1;-992;760;33;748;32;22;10;748;1000;992;3073;1000
8140;1604;1254;196;2;-992;759;16;749;32;22;10;749;1000;992;3073;1000
8141;1574;1246;219;0;-992;758;16;752;32;20;12;752;1000;992;3075;1000
8142;1577;1260;267;10;-992;757;16;752;32;20;12;752;1000;992;3075;1000
8143;1565;1262;210;14;-992;755;33;753;32;20;12;753;1000;992;3075;1000
8144;1574;1266;235;0;-992;754;16;753;32;20;12;753;1000;992;3075;1000
8145;1590;1260;206;0;-992;753;16;754;32;20;12;754;1000;992;3076;1000
8146;1590;1240;198;0;-992;751;33;752;32;22;10;752;1000;992;3075;1000
8147;1602;1243;234;0;-992;750;16;755;32;20;12;755;1000;992;3076;1000
8148;1602;1246;250;5;-993;749;16;751;28;20;8;751;1000;993;3074;1000
8149;1591;1255;198;0;-993;748;16;752;28;20;8;752;1000;993;3075;1000
8150;1572;1257;210;12;-993;747;16;752;28;20;8;752;1000;993;3075;1000
8151;1568;1256;197;10;-993;746;16;755;28;18;10;755;1000;993;3076;1000
8152;1588;1270;196;0;-993;745;16;755;28;18;10;755;1000;993;3076;1000
8153;1594;1246;204;0;-993;743;33;754;28;20;8;754;1000;993;3076;1000
8154;1588;1243;233;0;-993;743;0;758;28;16;12;758;1000;993;3078;1000
8155;1605;1248;178;0;-993;741;33;757;28;18;10;757;1000;993;3077;1000
8156;1588;1257;199;4;-993;740;16;757;28;18;10;757;1000;993;3077;1000
8157;1579;1249;202;5;-993;740;0;760;28;16;12;760;1000;993;3079;1000
8158;1570;1254;213;11;-993;739;16;760;28;16;12;760;1000;993;3079;1000
8159;1562;1260;272;11;-993;738;16;761;28;16;12;761;1000;993;3079;1000
8160;1592;1268;265;0;-993;737;16;762;28;16;12;762;1000;993;3080;1000
8161;1596;1243;235;0;-993;736;16;764;28;14;14;764;1000;993;3081;1000
8162;1593;1245;251;1;-993;735;16;763;28;16;12;763;1000;993;3080;1000
8163;1596;1258;200;0;-993;735;0;768;28;12;16;768;1000;993;3083;1000
8164;1600;1250;195;0;-993;734;16;769;28;12;16;769;1000;993;3083;1000
8165;1585;1253;210;3;-993;733;16;767;28;14;14;767;1000;993;3082;1000
8166;1578;1260;257;2;-993;733;0;770;28;12;16;770;1000;993;3084;1000
8167;1577;1254;215;9;-993;732;16;771;28;12;16;771;1000;993;3084;1000
8168;1569;1255;221;8;-993;732;0;774;28;10;18;774;1000;993;3086;1000
8169;1595;1268;209;0;-993;732;0;777;28;8;20;777;1000;993;3087;1000
8170;1603;1244;246;1;-993;731;16;778;28;8;20;778;1000;993;3088;1000
8171;1588;1237;196;0;-993;731;0;779;28;8;20;779;1000;993;3088;1000
8172;1609;1249;227;1;-993;731;0;782;28;6;22;782;1000;993;3090;1000
8173;1607;1256;189;1;-993;731;0;785;28;4;24;785;1000;993;3091;1000
8174;1587;1245;251;6;-993;731;0;786;28;4;24;786;1000;993;3092;1000
8175;1591;1251;249;4;-993;731;0;790;28;2;26;790;1000;993;3094;1000
8176;1589;1259;223;18;-993;731;0;791;28;2;26;791;1000;993;3094;1000
8177;1582;1247;192;11;-993;730;16;790;28;4;24;790;1000;993;3094;1000
8178;1617;1265;229;0;-993;731;-16;795;28;0;28;795;1000;993;3096;1000
8179;1618;1244;205;0;-993;731;0;797;28;0;28;797;1000;993;3097;1000
8180;1616;1248;218;0;-993;730;16;796;28;2;26;796;1000;993;3097;1000
8181;1622;1248;182;0;-993;731;-16;800;28;0;28;800;1000;993;3099;1000
8182;1616;1252;246;3;-993;730;16;799;28;2;26;799;1000;993;3098;1000
8183;1605;1262;256;0;-993;730;0;800;28;2;26;800;1000;993;3099;1000
8184;1593;1254;211;5;-993;730;0;801;28;2;26;801;1000;993;3099;1000
8185;1597;1256;239;16;-993;730;0;805;28;0;28;805;1000;993;3101;1000
8186;1585;1268;208;0;-993;730;0;804;28;2;26;804;1000;993;3101;1000
8187;1617;1281;228;0;-993;730;0;805;28;2;26;805;1000;993;3101;1000
8188;1612;1233;247;0;-993;730;0;809;28;0;28;809;1000;993;3103;1000
8189;1622;1250;182;0;-993;730;0;808;28;2;26;808;1000;993;3103;1000
8190;1631;1246;200;0;-993;730;0;812;28;0;28;812;1000;993;3105;1000
8191;1615;1250;256;0;-993;730;0;813;28;0;28;813;1000;993;3105;1000
8192;1604;1259;270;0;-993;730;0;814;28;0;28;814;1000;993;3106;1000
8193;1595;1262;251;19;-993;730;0;816;28;0;28;816;1000;993;3107;1000
8194;1590;1253;212;15;-993;730;0;817;28;0;28;817;1000;993;3107;1000
8195;1594;1259;236;0;-993;730;0;819;28;0;28;819;1000;993;3108;1000
8196;1622;1286;238;0;-993;730;0;820;28;0;28;820;1000;993;3109;1000
8197;1621;1230;205;0;-993;730;0;821;28;0;28;821;1000;993;3109;1000
8198;1617;1248;196;0;-993;730;0;823;28;0;28;823;1000;993;3110;1000
8199;1634;1254;191;0;-993;730;0;824;28;0;28;824;1000;993;3111;1000
8200;1616;1248;252;0;-993;730;0;826;28;0;28;826;1000;993;3112;1000
8201;1608;1251;238;6;-993;730;0;827;28;0;28;827;1000;993;3112;1000
