time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4182;1633;184;288;0;-91;2228;882;2524;966;921;45;2524;332;91;3961;1000
4183;1656;147;208;0;-92;2168;998;2522;964;923;41;2522;333;92;3960;1000
4184;1667;151;272;10;-92;2107;1015;2520;966;929;37;2520;333;92;3959;1000
4185;1675;182;245;0;-92;2053;899;2514;968;938;30;2514;334;92;3956;1000
4186;1648;146;257;0;-93;1991;1032;2503;966;948;18;2503;334;93;3950;1000
4187;1608;151;224;0;-93;1936;915;2496;968;958;10;2496;335;93;3947;1000
4188;1664;153;286;0;-93;1874;1032;2489;970;967;3;2489;335;93;3943;1000
4189;1695;144;262;0;-94;1812;1032;2479;968;975;-7;2479;336;94;3938;1000
4190;1640;152;228;0;-94;1759;882;2480;970;975;-5;2480;336;94;3939;1000
4191;1619;160;280;0;-94;1699;998;2482;972;975;-3;2482;337;94;3940;1000
4192;1647;143;197;0;-95;1648;849;2502;970;954;16;2502;337;95;3950;1000
4193;1666;152;216;2;-95;1591;949;2498;972;961;11;2498;338;95;3948;1000
4194;1671;164;246;0;-95;1535;932;2514;974;948;26;2514;338;95;3956;1000
4195;1641;144;240;0;-96;1486;815;2526;972;936;36;2526;339;96;3962;1000
4196;1616;154;206;0;-96;1430;932;2543;974;923;51;2543;339;96;3970;1000
4197;1656;164;237;0;-96;1382;799;2578;976;894;82;2578;340;96;3988;1000
4198;1715;145;272;0;-97;1325;949;2572;974;902;72;2572;340;97;3985;1000
4199;1684;150;232;0;-97;1269;932;2586;976;894;82;2586;341;97;3992;1000
4200;1638;166;258;0;-97;1218;849;2592;978;894;84;2592;341;97;3995;1000
4201;1676;146;247;0;-97;1160;965;2596;980;896;84;2596;342;97;3997;1000
4202;1695;149;278;1;-98;1108;865;2607;978;888;90;2607;342;98;4002;1000
4203;1706;163;272;0;-98;1048;998;2589;980;911;69;2589;343;98;3993;1000
4204;1664;145;257;0;-98;987;1015;2584;982;921;61;2584;343;98;3991;1000
4205;1629;152;224;5;-98;934;882;2575;980;931;49;2575;344;99;3986;1000
4206;1654;167;257;2;-99;872;1032;2568;982;942;40;2568;344;99;3983;1000
4207;1712;143;247;0;-99;819;882;2578;984;936;48;2578;345;99;3988;1000
4208;1671;153;209;2;-99;758;1015;2562;986;956;30;2562;345;99;3980;1000
4209;1624;169;228;0;-100;698;998;2557;984;960;24;2557;346;100;3977;1000
4210;1646;142;198;0;-100;646;865;2560;986;960;26;2560;346;100;3979;1000
4211;1681;151;200;1;-100;587;982;2566;988;958;30;2566;347;100;3982;1000
4212;1681;163;250;0;-100;530;949;2578;990;950;40;2578;347;100;3988;1000
4213;1647;137;226;0;-100;480;832;2588;992;944;48;2588;348;100;3993;1000
4214;1634;144;262;4;-101;425;915;2604;990;929;61;2604;348;101;4001;1000
4215;1647;158;208;29;-101;376;815;2618;992;921;71;2618;349;101;4008;1000
4216;1713;140;213;0;-101;321;915;2637;994;908;86;2637;349;101;4017;1000
4217;1701;153;239;0;-101;266;915;2654;996;898;98;2654;350;101;4026;1000
4218;1638;160;250;0;-102;217;815;2663;994;892;102;2663;350;102;4030;1000
4219;1666;140;201;0;-102;160;949;2674;996;888;108;2674;351;102;4036;1000
4220;1714;152;226;4;-102;108;865;2694;998;877;121;2694;351;102;4046;1000
4221;1713;164;221;1;-102;48;998;2680;1000;898;102;2680;352;102;4039;1000
4222;1688;141;262;0;-103;4082;1015;2670;998;910;88;2670;352;103;4034;1000
4223;1651;153;219;3;-103;4027;915;2663;1000;923;77;2663;353;103;4030;1000
4224;1655;166;215;0;-103;3963;1065;2649;1002;942;60;2649;353;103;4023;1000
4225;1719;140;243;0;-103;3899;1065;2635;1004;960;44;2635;354;103;4016;1000
4226;1697;148;259;0;-104;3844;915;2622;1002;973;29;2622;354;104;4010;1000
4227;1634;167;201;0;-104;3781;1048;2612;1004;985;19;2612;355;104;4005;1000
4228;1655;147;196;0;-104;3727;899;2610;1006;990;16;2610;355;104;4004;1000
4229;1686;149;258;0;-104;3666;1015;2611;1008;992;16;2611;356;104;4004;1000
4230;1697;172;254;0;-105;3607;982;2614;1006;988;18;2614;356;105;4006;1000
4231;1664;148;184;0;-105;3556;849;2626;1008;979;29;2626;357;105;4012;1000
4232;1628;157;209;0;-105;3498;965;2643;1010;967;43;2643;357;105;4020;1000
4233;1673;166;214;0;-105;3448;832;2677;1012;938;74;2677;358;105;4037;1000
4234;1734;147;253;0;-106;3392;932;2677;1010;940;70;2677;358;106;4037;1000
4235;1684;155;250;8;-106;3334;965;2694;1012;929;83;2694;359;106;4046;1000
4236;1662;189;284;0;-106;3283;849;2706;1014;923;91;2706;359;106;4052;1000
4237;1696;151;210;0;-106;3223;998;2715;1016;921;95;2715;360;106;4056;1000
4238;1703;160;214;9;-107;3170;882;2730;1014;909;105;2730;360;107;4064;1000
4239;1733;167;294;0;-107;3107;1048;2713;1016;933;83;2713;361;107;4055;1000
4240;1685;149;206;0;-107;3042;1082;2703;1018;948;70;2703;361;107;4050;1000
4241;1640;160;253;11;-107;2985;949;2693;1020;963;57;2693;362;107;4045;1000
4242;1708;144;233;0;-108;2919;1098;2673;1018;983;35;2673;362;108;4035;1000
4243;1726;152;236;0;-108;2853;1098;2659;1020;1000;20;2659;363;108;4028;1000
4244;1668;160;276;21;-108;2796;949;2648;1022;1013;9;2648;363;108;4023;1000
4245;1654;141;234;0;-108;2732;1065;2642;1024;1021;3;2642;364;108;4020;1000
4246;1683;154;264;0;-109;2677;915;2640;1026;1025;1;2640;364;108;4019;1000
4247;1682;164;224;7;-109;2615;1032;2640;1024;1023;1;2640;365;109;4019;1000
4248;1700;146;214;0;-109;2555;998;2653;1026;1013;13;2653;365;109;4025;1000
4249;1647;157;266;0;-109;2503;865;2667;1028;1002;26;2667;366;109;4032;1000
4250;1636;179;237;0;-110;2444;982;2681;1026;988;38;2681;366;110;4039;1000
4251;1701;157;197;0;-110;2392;865;2717;1028;958;70;2717;367;110;4057;1000
4252;1704;163;264;0;-110;2332;998;2715;1030;965;65;2715;367;110;4056;1000
4253;1689;170;263;0;-111;2271;1015;2728;1032;958;74;2728;368;110;4063;1000
4254;1681;157;199;0;-111;2217;899;2731;1030;956;74;2731;368;111;4064;1000
4255;1688;166;219;9;-111;2154;1048;2735;1032;958;74;2735;369;111;4066;1000
4256;1729;168;281;0;-111;2091;1048;2734;1034;965;69;2734;369;111;4066;1000
4257;1711;163;212;0;-112;2035;932;2726;1032;973;59;2726;370;112;4062;1000
4258;1650;171;240;12;-112;1971;1065;2721;1034;983;51;2721;370;112;4059;1000
4259;1685;152;251;0;-112;1914;949;2714;1036;994;42;2714;371;112;4056;1000
4260;1715;164;220;2;-112;1850;1065;2710;1038;1002;36;2710;371;112;4054;1000
4261;1689;176;215;9;-113;1786;1065;2703;1036;1008;28;2703;372;113;4050;1000
4262;1666;157;212;0;-113;1731;915;2705;1038;1010;28;2705;372;113;4051;1000
4263;1657;165;212;8;-113;1670;1015;2712;1040;1006;34;2712;373;113;4055;1000
4264;1680;183;222;0;-113;1617;882;2733;1038;986;52;2733;373;114;4065;1000
4265;1740;164;209;2;-114;1558;982;2731;1040;992;48;2731;374;114;4064;1000
4266;1698;169;223;0;-114;1500;965;2750;1042;979;63;2750;374;114;4074;1000
4267;1658;183;266;0;-115;1449;849;2767;1044;967;77;2767;375;114;4082;1000
4268;1713;164;253;0;-115;1391;965;2783;1042;954;88;2783;375;115;4090;1000
4269;1739;171;214;4;-115;1333;965;2802;1044;942;102;2802;376;115;4100;1000
4270;1734;188;210;0;-115;1281;865;2815;1046;936;110;2815;376;115;4106;1000
4271;1705;162;244;0;-116;1221;998;2822;1044;933;111;2822;377;116;4110;1000
4272;1695;172;264;15;-116;1168;882;2830;1046;933;113;2830;377;116;4114;1000
4273;1754;194;281;0;-116;1106;1032;2830;1048;940;108;2830;378;116;4114;1000
4274;1768;172;198;0;-117;1043;1048;2823;1046;950;96;2823;378;117;4110;1000
4275;1676;179;212;14;-117;987;932;2819;1048;960;88;2819;379;117;4108;1000
4276;1688;183;288;0;-117;923;1065;2812;1050;973;77;2812;379;117;4105;1000
4277;1744;170;253;0;-118;867;932;2818;1048;969;79;2818;380;118;4108;1000
4278;1742;174;258;19;-118;803;1065;2798;1050;994;56;2798;380;118;4098;1000
4279;1707;177;282;0;-119;739;1065;2794;1052;1002;50;2794;381;118;4096;1000
4280;1681;170;200;0;-119;684;915;2791;1050;1006;44;2791;381;119;4094;1000
4281;1693;175;212;17;-119;622;1032;2795;1052;1006;46;2795;382;119;4096;1000
4282;1752;166;228;0;-119;569;882;2820;1054;986;68;2820;382;119;4109;1000
4283;1747;169;245;2;-120;509;998;2813;1052;994;58;2813;383;120;4105;1000
4284;1672;175;258;9;-120;450;982;2830;1054;983;71;2830;383;120;4114;1000
4285;1703;176;249;0;-120;399;849;2846;1056;973;83;2846;384;120;4122;1000
4286;1761;171;206;0;-121;341;965;2860;1054;961;93;2860;384;121;4129;1000
4287;1737;174;237;18;-121;282;982;2879;1056;950;106;2879;385;121;4138;1000
4288;1700;179;272;0;-121;231;849;2895;1058;942;116;2895;385;121;4146;1000
4289;1714;166;256;0;-122;170;1015;2900;1056;940;116;2900;386;122;4149;1000
4290;1738;172;259;14;-122;116;899;2906;1058;942;116;2906;386;122;4152;1000
4291;1771;188;245;0;-123;52;1065;2901;1056;950;106;2901;387;123;4149;1000
4292;1727;168;256;0;-123;4083;1065;2897;1058;961;97;2897;387;123;4147;1000
4293;1673;172;229;10;-123;4024;982;2887;1060;977;83;2887;388;123;4142;1000
4294;1734;183;256;0;-123;3956;1132;2867;1058;998;60;2867;388;124;4132;1000
4295;1775;168;265;0;-124;3897;982;2873;1060;998;62;2873;389;124;4135;1000
4296;1693;176;226;16;-124;3830;1115;2843;1062;1031;31;2843;389;124;4120;1000
4297;1678;164;229;0;-125;3764;1098;2831;1060;1042;18;2831;390;125;4114;1000
4298;1717;165;262;0;-125;3707;949;2828;1062;1048;14;2828;390;125;4113;1000
4299;1725;177;283;11;-126;3642;1082;2824;1060;1050;10;2824;391;126;4111;1000
4300;1716;164;224;0;-126;3587;915;2847;1062;1031;31;2847;391;126;4122;1000
4301;1675;169;264;5;-126;3526;1015;2845;1064;1036;28;2845;392;126;4121;1000
4302;1677;192;229;0;-126;3465;1015;2860;1062;1021;41;2860;392;127;4129;1000
4303;1747;170;256;0;-127;3413;865;2880;1064;1006;58;2880;393;127;4139;1000
4304;1728;176;220;4;-127;3352;1015;2898;1066;994;72;2898;393;127;4148;1000
4305;1691;188;265;0;-128;3290;1032;2908;1064;986;78;2908;394;128;4153;1000
4306;1723;174;239;0;-128;3234;932;2917;1066;983;83;2917;394;128;4157;1000
4307;1742;192;217;17;-129;3169;1082;2923;1068;983;85;2923;395;128;4160;1000
4308;1756;195;237;0;-129;3110;982;2916;1066;992;74;2916;395;129;4157;1000
4309;1714;178;246;0;-129;3042;1132;2907;1068;1006;62;2907;396;129;4152;1000
4310;1685;189;263;0;-130;2972;1165;2888;1066;1025;41;2888;396;130;4143;1000
4311;1737;192;209;0;-130;2910;1032;2870;1068;1046;22;2870;397;130;4134;1000
4312;1752;176;250;0;-130;2840;1165;2853;1070;1065;5;2853;397;130;4125;1000
4313;1661;187;218;0;-131;2779;1015;2853;1068;1063;5;2853;398;131;4125;1000
4314;1666;197;218;0;-131;2710;1148;2827;1070;1090;-20;2827;398;131;4112;1000
4315;1735;180;212;0;-132;2644;1098;2822;1068;1092;-24;2822;399;132;4110;1000
4316;1721;182;270;0;-132;2587;949;2827;1070;1088;-18;2827;399;132;4112;1000
4317;1666;193;274;0;-133;2523;1065;2838;1072;1079;-7;2838;400;132;4118;1000
4318;1675;182;252;0;-133;2467;932;2866;1070;1050;20;2866;400;133;4132;1000
4319;1704;189;216;2;-133;2404;1048;2867;1072;1052;20;2867;401;133;4132;1000
4320;1731;203;209;0;-134;2339;1082;2876;1070;1042;28;2876;401;134;4137;1000
4321;1715;181;257;0;-134;2282;949;2889;1072;1033;39;2889;402;134;4143;1000
4322;1668;184;242;1;-134;2215;1115;2893;1070;1029;41;2893;402;135;4145;1000
4323;1709;204;204;0;-135;2148;1115;2895;1072;1031;41;2895;403;135;4146;1000
4324;1759;184;209;0;-135;2088;998;2892;1074;1038;36;2892;403;135;4145;1000
4325;1671;189;245;6;-136;2019;1148;2881;1072;1048;24;2881;404;136;4139;1000
4326;1669;200;235;0;-136;1959;998;2876;1074;1056;18;2876;404;136;4137;1000
4327;1723;186;204;0;-136;1889;1165;2864;1076;1071;5;2864;405;136;4131;1000
4328;1718;193;221;2;-137;1820;1148;2853;1074;1079;-5;2853;405;137;4125;1000
4329;1684;203;277;0;-137;1760;998;2849;1076;1085;-9;2849;406;137;4123;1000
4330;1672;182;204;0;-138;1694;1098;2848;1074;1083;-9;2848;406;138;4123;1000
4331;1691;192;278;0;-138;1636;965;2870;1076;1064;12;2870;407;138;4134;1000
4332;1719;204;211;0;-138;1573;1048;2865;1078;1071;7;2865;407;138;4131;1000
4333;1716;186;259;0;-139;1510;1048;2877;1076;1058;18;2877;408;139;4137;1000
4334;1658;186;273;4;-139;1455;915;2891;1078;1048;30;2891;408;139;4144;1000
4335;1702;204;222;0;-140;1393;1032;2908;1076;1031;45;2908;409;140;4153;1000
4336;1763;183;264;0;-140;1338;915;2943;1078;1002;76;2943;409;140;4170;1000
4337;1713;189;230;4;-140;1274;1065;2940;1080;1010;70;2940;410;140;4169;1000
4338;1691;221;254;0;-141;1209;1082;2944;1078;1008;70;2944;410;141;4171;1000
4339;1741;188;216;0;-141;1151;965;2949;1080;1008;72;2949;411;141;4173;1000
4340;1747;195;219;8;-142;1084;1115;2942;1078;1017;61;2942;411;142;4170;1000
4341;1737;188;242;0;-142;1016;1132;2936;1080;1027;53;2936;412;142;4167;1000
4342;1692;190;240;0;-143;956;998;2925;1078;1038;40;2925;412;143;4161;1000
4343;1700;192;224;16;-143;887;1148;2915;1080;1052;28;2915;413;143;4156;1000
4344;1756;172;272;0;-144;827;998;2903;1078;1062;16;2903;413;144;4150;1000
4345;1725;190;217;0;-144;758;1148;2895;1080;1073;7;2895;414;144;4146;1000
4346;1649;188;274;14;-144;690;1132;2891;1082;1079;3;2891;414;144;4144;1000
4347;1698;174;281;0;-145;632;965;2889;1080;1079;1;2889;415;145;4143;1000
4348;1745;185;266;27;-145;566;1098;2893;1082;1077;5;2893;415;145;4145;1000
4349;1692;192;281;11;-146;509;949;2915;1080;1054;26;2915;416;146;4156;1000
4350;1671;177;219;0;-146;446;1048;2913;1082;1060;22;2913;416;146;4155;1000
4351;1709;186;264;7;-147;383;1048;2928;1084;1048;36;2928;417;146;4163;1000
4352;1728;199;261;4;-147;328;915;2940;1082;1037;45;2940;417;147;4169;1000
4353;1722;178;211;0;-147;265;1048;2957;1084;1025;59;2957;418;147;4177;1000
4354;1675;189;230;0;-148;202;1048;2969;1082;1014;68;2969;418;148;4183;1000
4355;1695;196;268;4;-148;144;965;2974;1084;1014;70;2974;419;148;4186;1000
4356;1770;179;253;0;-149;76;1132;2971;1082;1019;63;2971;419;149;4184;1000
4357;1731;189;279;6;-149;15;1015;2967;1084;1027;57;2967;420;149;4182;1000
4358;1678;210;228;0;-150;4040;1165;2952;1082;1042;40;2952;420;150;4175;1000
4359;1723;187;204;0;-150;3968;1198;2938;1084;1060;24;2938;421;150;4168;1000
4360;1730;197;219;5;-150;3904;1065;2921;1086;1079;7;2921;421;150;4159;1000
4361;1710;197;234;0;-151;3832;1198;2899;1084;1098;-14;2899;422;151;4148;1000
4362;1677;182;201;0;-151;3770;1032;2903;1086;1096;-10;2903;422;151;4150;1000
4363;1685;193;277;13;-151;3700;1165;2874;1084;1121;-37;2874;423;152;4136;1000
4364;1741;180;288;0;-152;3632;1132;2874;1086;1121;-35;2874;423;152;4136;1000
4365;1691;182;263;0;-152;3574;965;2877;1084;1115;-31;2877;424;153;4137;1000
4366;1644;196;233;9;-153;3509;1082;2889;1086;1104;-18;2889;424;153;4143;1000
4367;1706;201;277;0;-154;3452;949;2918;1084;1073;11;2918;425;154;4158;1000
4368;1743;187;206;3;-154;3388;1065;2921;1086;1073;13;2921;425;154;4159;1000
4369;1681;190;269;10;-155;3323;1082;2938;1088;1059;29;2938;426;154;4168;1000
4370;1680;211;288;4;-155;3265;965;2947;1086;1050;36;2947;426;155;4172;1000
4371;1743;189;201;0;-156;3197;1132;2955;1088;1046;42;2955;427;155;4176;1000
4372;1733;194;217;12;-156;3127;1165;2951;1086;1050;36;2951;427;156;4174;1000
4373;1688;200;233;0;-156;3063;1065;2941;1088;1063;25;2941;428;156;4169;1000
4374;1677;183;189;0;-157;2990;1215;2924;1086;1079;7;2924;428;157;4161;1000
4375;1696;198;236;16;-157;2925;1082;2908;1088;1096;-8;2908;429;157;4153;1000
4376;1730;197;243;0;-158;2851;1232;2884;1086;1117;-31;2884;429;158;4141;1000
4377;1686;184;253;0;-158;2777;1232;2864;1088;1136;-48;2864;430;158;4131;1000
4378;1647;193;220;12;-159;2714;1048;2854;1090;1146;-56;2854;430;158;4126;1000
4379;1709;217;236;0;-159;2644;1165;2844;1088;1150;-62;2844;431;159;4121;1000
4380;1730;185;214;0;-159;2584;998;2866;1090;1129;-39;2866;431;159;4132;1000
4381;1644;196;216;10;-160;2517;1115;2855;1088;1135;-47;2855;432;160;4126;1000
4382;1666;204;241;0;-160;2451;1098;2870;1090;1121;-31;2870;432;160;4134;1000
4383;1720;189;250;0;-161;2392;982;2880;1088;1108;-20;2880;433;161;4139;1000
4384;1699;195;213;10;-161;2325;1115;2895;1090;1094;-4;2895;433;161;4146;1000
4385;1667;221;281;0;-162;2265;998;2925;1088;1064;24;2925;434;162;4161;1000
4386;1694;184;192;0;-162;2195;1165;2912;1090;1079;11;2912;434;162;4155;1000
4387;1720;193;251;4;-162;2124;1182;2909;1088;1081;7;2909;435;163;4153;1000
4388;1716;203;219;0;-163;2061;1048;2905;1090;1087;3;2905;435;163;4151;1000
4389;1683;186;208;0;-163;1989;1198;2895;1092;1098;-6;2895;436;163;4146;1000
4390;1676;193;219;0;-164;1917;1198;2880;1090;1110;-20;2880;436;164;4139;1000
4391;1715;203;204;0;-164;1854;1048;2872;1092;1119;-27;2872;437;164;4135;1000
4392;1716;187;193;0;-165;1782;1198;2858;1090;1129;-39;2858;437;165;4128;1000
4393;1640;193;260;0;-165;1721;1015;2856;1092;1131;-39;2856;438;165;4127;1000
4394;1659;205;217;0;-166;1652;1148;2858;1094;1129;-35;2858;438;165;4128;1000
4395;1727;184;258;0;-166;1586;1098;2866;1092;1118;-26;2866;439;166;4132;1000
4396;1686;191;216;0;-166;1528;965;2877;1094;1108;-14;2877;439;166;4137;1000
4397;1634;202;216;0;-166;1463;1082;2889;1092;1094;-2;2889;440;167;4143;1000
4398;1681;178;215;0;-167;1406;949;2925;1094;1062;32;2925;440;167;4161;1000
4399;1724;181;272;0;-167;1341;1082;2923;1096;1067;29;2923;441;167;4160;1000
4400;1686;200;257;5;-168;1274;1115;2934;1094;1056;38;2934;441;168;4166;1000
4401;1666;176;210;0;-168;1216;965;2945;1096;1050;46;2945;442;168;4171;1000
4402;1706;188;258;0;-169;1147;1148;2945;1094;1050;44;2945;442;169;4171;1000
4403;1721;200;258;0;-169;1086;1015;2960;1096;1040;56;2960;443;169;4179;1000
4404;1694;176;243;1;-170;1016;1165;2938;1098;1065;33;2938;443;169;4168;1000
4405;1667;189;249;0;-170;945;1182;2925;1096;1077;19;2925;444;170;4161;1000
4406;1688;194;229;14;-170;882;1048;2915;1098;1090;8;2915;444;170;4156;1000
4407;1727;172;247;0;-170;811;1182;2900;1096;1102;-6;2900;445;171;4149;1000
4408;1672;189;215;0;-171;740;1182;2894;1098;1110;-12;2894;445;171;4146;1000
4409;1636;194;232;13;-171;679;1015;2888;1100;1117;-17;2888;446;171;4143;1000
4410;1695;169;216;0;-172;610;1148;2885;1098;1117;-19;2885;446;172;4141;1000
4411;1725;190;262;0;-172;551;982;2890;1100;1113;-13;2890;447;172;4144;1000
4412;1644;194;267;19;-172;485;1098;2901;1102;1104;-2;2901;447;172;4149;1000
4413;1648;175;268;0;-173;420;1082;2911;1100;1092;8;2911;448;173;4154;1000
4414;1712;186;207;2;-173;363;949;2928;1102;1079;23;2928;448;173;4163;1000
4415;1712;196;233;10;-173;299;1065;2946;1104;1065;39;2946;449;173;4172;1000
4416;1671;171;274;0;-174;242;949;2976;1102;1036;66;2976;449;174;4187;1000
4417;1685;186;216;0;-174;176;1098;2971;1104;1046;58;2971;450;174;4184;1000
4418;1711;194;273;15;-175;107;1148;2976;1106;1046;60;2976;450;174;4187;1000
4419;1738;172;216;0;-175;45;1032;2970;1104;1052;52;2970;451;175;4184;1000
4420;1677;183;256;0;-175;4069;1182;2964;1106;1063;43;2964;451;175;4181;1000
4421;1661;198;230;12;-175;4005;1065;2966;1104;1061;43;2966;452;176;4182;1000
4422;1729;179;218;0;-176;3930;1248;2931;1106;1098;8;2931;452;176;4164;1000
4423;1726;186;273;0;-176;3856;1232;2912;1108;1119;-11;2912;453;176;4155;1000
4424;1641;197;232;9;-177;3793;1048;2896;1106;1131;-25;2896;453;177;4147;1000
4425;1678;179;216;0;-177;3721;1198;2883;1108;1144;-36;2883;454;177;4140;1000
4426;1724;188;221;0;-177;3659;1032;2900;1110;1129;-19;2900;454;177;4149;1000
4427;1671;202;218;0;-178;3591;1132;2883;1108;1142;-34;2883;455;178;4140;1000
4428;1659;180;202;0;-178;3523;1132;2891;1110;1135;-25;2891;455;178;4144;1000
4429;1675;190;215;3;-178;3466;949;2906;1112;1121;-9;2906;456;178;4152;1000
4430;1711;207;252;0;-179;3400;1098;2924;1110;1102;8;2924;456;179;4161;1000
4431;1710;181;241;0;-179;3343;949;2963;1112;1067;45;2963;457;179;4180;1000
4432;1656;193;208;0;-180;3275;1132;2952;1110;1077;33;2952;457;180;4175;1000
4433;1691;206;189;0;-180;3206;1148;2962;1112;1071;41;2962;458;180;4180;1000
4434;1747;186;248;0;-180;3144;1032;2967;1114;1071;43;2967;458;180;4182;1000
4435;1667;191;230;0;-180;3070;1232;2953;1112;1084;28;2953;459;181;4175;1000
4436;1666;205;241;0;-181;2996;1232;2944;1114;1096;18;2944;459;181;4171;1000
4437;1729;186;208;0;-181;2929;1115;2925;1116;1117;-1;2925;460;181;4161;1000
4438;1713;193;232;6;-182;2854;1248;2903;1114;1136;-22;2903;460;182;4150;1000
4439;1671;194;284;0;-182;2788;1098;2885;1116;1154;-38;2885;461;182;4141;1000
4440;1674;182;212;0;-182;2714;1232;2871;1118;1167;-49;2871;461;182;4134;1000
4441;1691;185;268;11;-183;2643;1182;2863;1116;1171;-55;2863;462;183;4130;1000
4442;1724;184;234;0;-183;2582;1015;2864;1118;1169;-51;2864;462;183;4131;1000
4443;1666;179;256;0;-183;2513;1148;2871;1116;1158;-42;2871;463;184;4134;1000
4444;1639;184;291;13;-184;2446;1115;2886;1118;1144;-26;2886;463;184;4142;1000
4445;1705;163;275;0;-184;2386;998;2902;1120;1129;-9;2902;464;184;4150;1000
4446;1717;179;267;7;-185;2317;1148;2912;1118;1117;1;2912;464;185;4155;1000
4447;1632;181;278;12;-185;2255;1032;2924;1120;1108;12;2924;465;185;4161;1000
4448;1686;175;227;0;-185;2183;1198;2931;1122;1104;18;2931;465;185;4164;1000
4449;1725;178;251;5;-186;2111;1198;2928;1120;1106;14;2928;466;186;4163;1000
4450;1680;197;221;1;-186;2047;1065;2924;1122;1112;10;2924;466;186;4161;1000
4451;1675;174;204;0;-187;1973;1232;2915;1124;1123;1;2915;467;186;4156;1000
4452;1676;179;273;7;-187;1908;1082;2917;1122;1119;3;2917;467;187;4157;1000
4453;1714;204;234;0;-187;1834;1232;2889;1124;1148;-24;2889;468;187;4143;1000
4454;1683;175;256;0;-187;1761;1215;2877;1122;1156;-34;2877;468;188;4137;1000
4455;1633;181;221;16;-188;1699;1032;2878;1124;1156;-32;2878;469;188;4138;1000
4456;1697;180;283;0;-188;1630;1148;2885;1126;1150;-24;2885;469;188;4141;1000
