time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
3213;19.36;37.2;354;0
3214;19.4;37.19;365;0
3215;19.35;37.2;363;0
3216;19.4;37.09;364;0
3217;19.33;37.08;362;0
3218;19.39;37.1;362;0
3219;19.58;37.16;362;0
3220;19.64;37.15;364;0
3221;19.7;37.14;356;0
3222;19.84;37.18;362;0
3223;19.93;37.18;363;0
3224;19.82;37.19;365;0
3225;19.88;37.17;365;0
3226;19.79;37.17;361;0
3227;19.85;37.14;364;0
3228;19.8;37.15;362;0
3229;19.85;37.14;363;0
3230;19.79;37.2;363;0
3231;19.86;37.0;365;0
3232;19.89;36.97;362;0
3233;20.19;37.01;365;0
3234;20.17;37.01;364;0
3235;20.1;37.01;364;0
3236;20.16;37.01;360;0
3237;20.09;37.01;360;0
3238;20.19;37.09;356;0
3239;20.12;36.97;363;0
3240;20.19;37.05;363;0
3241;20.12;37.08;363;0
3242;20.23;37.15;362;0
3243;20.18;37.11;364;0
3244;20.42;37.14;362;0
3245;20.3;37.14;364;0
3246;20.2;37.14;365;0
3247;20.24;37.12;367;0
3248;20.18;37.13;364;0
3249;20.24;37.12;360;0
3250;20.18;36.99;363;0
3251;20.25;36.99;362;0
3252;20.19;37.07;364;0
3253;20.26;36.87;365;0
3254;20.24;36.84;362;0
3255;20.25;36.86;362;0
3256;20.43;36.86;362;0
3257;20.34;36.88;352;0
3258;20.39;36.88;363;0
3259;20.33;36.89;365;0
3260;20.41;36.95;363;0
3261;20.35;36.95;361;0
3262;20.42;36.91;362;0
3263;20.36;37.08;362;0
3264;20.48;37.0;365;0
3265;20.22;36.92;364;0
3266;20.11;36.95;362;0
3267;20.19;36.95;364;0
3268;20.16;36.96;372;0
3269;20.27;36.98;363;0
3270;20.19;36.99;365;0
3271;20.25;36.99;372;0
3272;20.19;36.89;364;0
3273;20.25;36.85;361;0
3274;20.19;36.77;364;0
3275;20.27;36.71;364;0
3276;20.27;36.74;362;0
3277;20.27;36.82;362;0
3278;20.2;36.83;362;0
3279;20.25;36.84;362;0
3280;20.34;36.84;363;0
3281;20.29;36.85;363;0
3282;20.35;36.85;362;0
3283;20.27;36.92;362;0
3284;20.32;36.94;357;0
3285;20.25;36.93;363;0
3286;20.24;36.88;362;0
3287;20.17;36.82;365;0
3288;20.15;36.82;362;0
3289;20.2;36.83;364;0
3290;20.24;36.76;363;0
3291;20.29;36.75;362;0
3292;20.24;36.76;364;0
3293;20.31;36.75;362;0
3294;20.23;36.98;362;0
3295;20.29;36.98;380;0
3296;20.27;36.96;361;0
3297;20.35;36.8;358;0
3298;20.28;36.8;362;0
3299;20.3;36.84;363;0
3300;20.29;36.79;362;0
3301;20.3;36.84;366;0
3302;20.44;36.84;361;0
3303;20.51;36.85;361;0
3304;20.58;36.84;363;0
3305;20.52;36.88;370;0
3306;20.58;36.87;364;0
3307;20.53;36.86;366;0
3308;20.59;36.65;362;0
3309;20.54;36.51;362;0
3310;20.53;36.53;362;0
3311;20.46;36.5;365;0
3312;20.45;36.54;362;0
3313;20.61;36.58;362;0
3314;20.56;36.57;361;0
3315;20.62;36.55;364;0
3316;20.53;36.63;359;0
3317;20.61;36.64;373;0
3318;20.55;36.62;360;0
3319;20.43;36.4;362;0
3320;20.37;36.28;362;0
3321;20.32;36.29;362;0
3322;20.54;36.28;362;0
3323;20.54;36.28;363;0
3324;20.66;36.27;362;0
3325;20.68;36.25;361;0
3326;20.75;36.25;362;0
3327;20.66;36.28;362;0
3328;20.73;36.27;368;0
3329;20.67;36.28;363;0
3330;20.72;36.09;363;0
3331;20.67;36.08;361;0
3332;20.63;36.12;363;0
3333;20.35;36.09;362;0
3334;20.36;36.08;361;0
3335;20.43;36.06;361;0
3336;20.37;36.07;366;0
3337;20.43;36.06;364;0
3338;20.33;35.98;366;0
3339;20.38;35.98;370;0
3340;20.3;35.9;363;0
3341;20.36;35.81;362;0
3342;20.3;35.84;362;0
3343;20.34;35.87;362;0
3344;19.88;35.87;362;0
3345;19.89;35.88;363;0
3346;19.97;35.88;362;0
3347;19.89;35.89;363;0
3348;20.01;35.84;364;0
3349;19.92;35.85;362;0
3350;19.99;35.86;376;0
3351;19.92;35.84;357;0
3352;19.97;35.76;364;0
3353;19.9;35.75;364;0
3354;19.92;35.8;363;0
3355;19.91;35.7;358;0
3356;19.84;35.69;361;0
3357;19.93;35.67;364;0
3358;19.87;35.68;374;0
3359;19.93;35.67;362;0
3360;19.84;35.62;367;0
3361;19.89;35.61;375;0
3362;19.82;35.65;362;0
3363;19.87;35.37;360;0
3364;19.73;35.18;362;0
3365;19.92;35.24;363;0
3366;20.01;35.22;363;0
3367;19.97;35.23;365;0
3368;20.03;35.24;367;0
3369;20.04;35.26;364;0
3370;20.1;35.29;362;0
3371;20.03;35.29;368;0
3372;20.08;35.3;377;0
3373;20.01;35.36;364;0
3374;20.07;35.23;365;0
3375;19.99;35.21;362;0
3376;19.97;35.19;363;0
3377;19.85;35.22;364;0
3378;19.79;35.23;364;0
3379;19.68;35.21;365;0
3380;19.65;35.22;365;0
3381;19.73;35.21;362;0
3382;19.68;35.21;361;0
3383;19.75;35.2;360;0
3384;19.7;35.21;365;0
3385;19.76;35.25;363;0
3386;19.69;35.28;364;0
3387;19.75;35.33;362;0
3388;19.69;35.47;362;0
3389;19.59;35.47;363;0
3390;19.57;35.52;362;0
3391;19.59;35.53;362;0
3392;19.64;35.52;362;0
3393;19.52;35.54;362;0
3394;19.6;35.54;361;0
3395;19.53;35.56;365;0
3396;19.53;35.59;361;0
3397;19.42;35.73;365;0
3398;19.49;35.74;364;0
3399;19.44;35.72;362;0
3400;19.3;35.79;365;0
3401;19.09;35.74;363;0
3402;19.05;35.73;361;0
3403;19.01;35.73;360;0
3404;18.92;35.74;363;0
3405;19.0;35.74;361;0
3406;18.93;35.75;359;0
3407;18.99;35.75;366;0
3408;18.92;35.99;364;0
3409;18.98;36.03;362;0
3410;18.92;35.83;362;0
3411;18.81;35.88;365;0
3412;18.81;35.85;362;0
3413;18.81;35.87;363;0
3414;18.92;35.88;362;0
3415;18.86;35.9;361;0
3416;18.94;35.95;362;0
3417;18.86;35.95;365;0
3418;18.95;35.95;361;0
3419;18.89;36.21;365;0
3420;18.96;36.2;358;0
3421;18.89;36.12;362;0
3422;18.76;36.14;362;0
3423;18.8;36.12;362;0
3424;18.76;36.12;363;0
3425;18.72;36.14;362;0
3426;18.67;36.16;362;0
3427;18.77;36.14;361;0
3428;18.67;36.15;362;0
3429;18.73;36.15;367;0
3430;18.68;36.32;365;0
3431;18.74;36.46;362;0
3432;18.68;36.43;361;0
3433;18.72;36.53;365;0
3434;18.65;36.68;362;0
3435;18.65;36.69;362;0
3436;18.71;36.65;363;0
3437;18.54;36.65;362;0
3438;18.67;36.6;364;0
3439;18.61;36.62;361;0
3440;18.69;36.61;362;0
3441;18.63;36.66;368;0
3442;18.69;36.62;374;0
3443;18.64;36.62;363;0
3444;18.85;36.55;363;0
3445;18.79;36.44;365;0
3446;18.79;36.42;361;0
3447;19.03;36.38;362;0
3448;18.96;36.42;362;0
3449;19.09;36.41;364;0
3450;19.18;36.4;363;0
3451;19.25;36.4;362;0
3452;19.17;36.37;361;0
3453;19.22;36.37;346;0
3454;19.09;36.36;364;0
3455;19.14;36.6;370;0
3456;19.11;36.6;363;0
3457;19.09;36.6;364;0
3458;19.09;36.67;362;0
3459;19.1;36.68;362;0
3460;19.08;36.65;364;0
3461;19.07;36.66;362;0
3462;19.15;36.63;362;0
3463;19.12;36.7;368;0
3464;19.16;36.87;364;0
3465;19.09;36.84;366;0
3466;19.05;36.84;359;0
3467;18.97;36.83;364;0
3468;18.92;36.81;358;0
3469;18.86;36.8;362;0
3470;18.87;36.76;365;0
3471;18.87;36.82;365;0
3472;18.88;36.81;365;0
3473;18.97;36.77;362;0
3474;18.82;36.96;361;0
3475;18.91;36.94;363;0
3476;18.86;36.94;374;0
3477;18.9;36.85;361;0
3478;18.82;36.84;361;0
3479;18.87;36.85;365;0
3480;18.81;36.83;362;0
3481;18.79;36.62;363;0
3482;18.79;36.48;362;0
3483;18.8;36.5;361;0
3484;18.9;36.5;363;0
3485;18.91;36.46;364;0
3486;18.95;36.45;362;0
3487;18.91;36.46;361;0
3488;18.99;36.31;363;0
3489;18.93;36.3;345;0
3490;18.91;36.32;361;0
3491;18.83;36.27;362;0
3492;18.85;36.28;362;0
3493;18.9;36.27;364;0
3494;18.9;36.23;360;0
3495;18.9;36.19;362;0
3496;18.91;36.2;363;0
3497;18.79;36.17;362;0
3498;18.79;36.16;363;0
3499;18.9;36.15;362;0
3500;18.93;36.09;365;0
3501;19.14;36.1;362;0
3502;19.05;36.11;363;0
3503;19.01;36.11;372;0
3504;19.0;36.16;367;0
3505;19.01;35.98;359;0
3506;19.02;35.93;365;0
3507;19.02;35.96;361;0
3508;19.2;35.93;357;0
3509;19.2;36.03;361;0
3510;19.27;36.22;364;0
3511;19.23;36.2;363;0
3512;19.23;36.2;363;0
3513;19.17;36.18;369;0
3514;19.12;36.18;366;0
3515;19.11;36.16;361;0
3516;19.12;36.25;362;0
3517;19.13;36.27;361;0
3518;19.06;36.31;364;0
3519;19.05;36.53;362;0
3520;19.05;36.66;362;0
3521;19.05;36.73;361;0
3522;19.03;36.71;363;0
3523;18.98;36.73;364;0
3524;18.86;36.74;347;0
3525;18.89;36.75;362;0
3526;18.86;36.74;365;0
3527;18.86;36.76;373;0
3528;18.89;36.75;362;0
3529;18.89;36.71;363;0
3530;18.89;36.54;364;0
3531;18.89;36.43;363;0
3532;19.01;36.43;362;0
3533;19.01;36.35;362;0
3534;19.12;36.2;361;0
3535;19.21;36.22;363;0
3536;19.23;36.25;362;0
3537;19.34;36.25;365;0
3538;19.3;36.25;351;0
3539;19.29;36.24;362;0
3540;19.29;36.34;359;0
3541;19.3;36.32;362;0
3542;19.34;36.37;365;0
3543;19.34;36.42;365;0
3544;19.34;36.49;362;0
3545;19.48;36.58;362;0
3546;19.51;36.62;361;0
3547;19.4;36.66;363;0
3548;19.35;36.65;357;0
3549;19.3;36.66;361;0
3550;19.16;36.67;367;0
3551;19.16;36.8;357;0
3552;19.18;36.8;363;0
3553;19.18;36.77;363;0
3554;19.19;37.05;364;0
3555;19.19;36.93;365;0
3556;19.24;36.9;359;0
3557;19.21;36.93;362;0
3558;19.27;36.86;364;0
3559;19.17;36.86;351;0
3560;19.27;36.88;358;0
3561;19.22;36.88;365;0
3562;19.2;36.94;363;0
3563;19.17;36.95;361;0
3564;19.19;36.9;361;0
3565;19.21;37.07;367;0
3566;19.24;37.08;363;0
3567;19.12;37.06;361;0
3568;18.91;37.07;362;0
3569;18.96;37.06;364;0
3570;18.86;37.08;368;0
3571;18.91;37.01;362;0
3572;18.81;37.0;363;0
3573;18.78;37.03;369;0
3574;18.85;37.03;361;0
3575;18.82;36.97;364;0
3576;18.81;36.94;364;0
3577;18.82;36.97;362;0
3578;18.73;36.93;362;0
3579;18.65;36.94;362;0
3580;18.74;36.93;362;0
3581;18.61;37.16;361;0
3582;18.66;37.29;362;0
3583;18.53;37.28;360;0
3584;18.5;37.28;367;0
3585;18.43;37.27;363;0
3586;18.45;37.33;364;0
3587;18.44;37.47;362;0
3588;18.42;37.49;363;0
3589;18.55;37.47;365;0
3590;18.48;37.48;363;0
3591;18.58;37.53;363;0
3592;18.48;37.52;356;0
3593;18.55;37.51;361;0
3594;18.48;37.55;361;0
3595;18.55;37.58;361;0
3596;18.53;37.55;362;0
3597;18.72;37.61;362;0
3598;18.65;37.73;364;0
3599;18.59;37.74;363;0
3600;18.43;37.69;362;0
3601;18.4;37.68;362;0
3602;18.49;37.68;362;0
3603;18.46;37.67;368;0
3604;18.56;37.61;362;0
3605;18.45;37.79;361;0
3606;18.52;37.83;368;0
3607;18.44;37.8;365;0
3608;18.32;37.77;360;0
3609;18.26;37.74;363;0
3610;18.25;37.76;365;0
3611;18.28;37.75;364;0
3612;18.28;37.77;362;0
3613;18.4;37.76;362;0
3614;18.52;37.77;363;0
3615;18.58;37.77;362;0
3616;18.5;37.63;357;0
3617;18.56;37.62;361;0
3618;18.53;37.58;362;0
3619;18.6;37.48;359;0
3620;18.53;37.48;362;0
3621;18.59;37.49;363;0
3622;18.49;37.67;362;0
3623;18.49;37.68;364;0
3624;18.6;37.64;363;0
3625;18.58;37.64;364;0
3626;18.64;37.63;363;0
3627;18.54;37.63;366;0
3628;18.59;37.64;363;0
3629;18.54;37.68;366;0
3630;18.6;37.84;366;0
3631;18.52;37.81;364;0
3632;18.45;37.73;365;0
3633;18.38;37.75;362;0
3634;18.33;37.77;362;0
3635;18.1;37.7;362;0
3636;18.08;37.7;362;0
3637;18.19;37.7;362;0
3638;18.25;37.74;362;0
3639;18.32;37.74;364;0
3640;18.23;37.65;365;0
3641;18.29;37.66;370;0
3642;18.18;37.62;362;0
3643;18.23;37.5;361;0
3644;18.17;37.48;362;0
3645;18.09;37.54;363;0
3646;18.0;37.64;362;0
3647;17.97;37.64;364;0
3648;18.07;37.65;364;0
3649;18.09;37.65;363;0
3650;18.14;37.64;362;0
3651;17.97;37.56;354;0
3652;18.02;37.55;363;0
3653;17.94;37.59;365;0
3654;18.04;37.3;360;0
3655;17.98;37.3;364;0
3656;17.99;37.27;359;0
3657;17.95;37.12;363;0
3658;17.95;37.16;363;0
3659;17.99;37.14;362;0
3660;17.99;37.16;362;0
3661;17.99;37.14;362;0
3662;18.03;37.06;363;0
3663;18.13;37.05;362;0
3664;18.1;37.09;368;0
3665;18.17;36.92;362;0
3666;18.05;36.91;361;0
3667;18.24;36.93;359;0
3668;18.4;36.88;356;0
3669;18.41;36.77;362;0
3670;18.44;36.69;364;0
3671;18.46;36.71;362;0
3672;18.6;36.71;364;0
3673;18.61;36.71;362;0
3674;18.67;36.69;364;0
3675;18.6;36.77;363;0
3676;18.67;36.78;362;0
3677;18.61;36.76;364;0
3678;18.77;36.79;357;0
3679;18.78;36.78;364;0
3680;18.75;36.79;360;0
3681;18.81;36.78;363;0
3682;18.86;36.74;363;0
3683;18.94;36.75;362;0
3684;18.94;36.74;363;0
3685;19.04;36.74;363;0
3686;19.05;36.68;365;0
3687;19.14;36.5;363;0
3688;19.22;36.49;362;0
3689;19.14;36.52;362;0
3690;19.11;36.51;362;0
3691;19.09;36.51;359;0
3692;19.12;36.51;365;0
3693;19.12;36.52;364;0
3694;19.14;36.53;363;0
3695;19.14;36.39;361;0
3696;19.11;36.25;363;0
3697;19.12;36.22;363;0
3698;19.27;36.07;365;0
3699;19.27;36.06;364;0
3700;19.43;36.07;358;0
3701;19.57;36.08;363;0
3702;19.58;36.11;363;0
3703;19.52;36.13;359;0
3704;19.53;36.14;348;0
3705;19.55;36.14;365;0
3706;19.54;36.15;356;0
3707;19.56;36.14;364;0
3708;19.56;36.08;362;0
3709;19.56;36.1;362;0
3710;19.56;36.14;364;0
3711;19.53;36.11;362;0
3712;19.52;36.1;362;0
3713;19.41;36.07;363;0
3714;19.13;36.07;362;0
3715;19.16;36.06;365;0
3716;19.21;36.06;368;0
3717;19.21;36.05;364;0
3718;19.21;36.05;367;0
3719;19.24;35.91;368;0
3720;19.25;35.9;364;0
3721;19.25;35.84;362;0
3722;19.26;35.53;362;0
3723;19.27;35.56;365;0
3724;19.24;35.62;362;0
3725;19.25;35.63;363;0
3726;19.25;35.61;364;0
3727;19.49;35.61;362;0
3728;19.49;35.6;364;0
3729;19.44;35.59;348;0
3730;19.43;35.6;359;0
3731;19.43;35.6;364;0
3732;19.49;35.75;371;0
3733;19.5;35.74;363;0
3734;19.51;35.75;363;0
3735;19.59;35.98;362;0
3736;19.6;35.99;363;0
3737;19.44;35.95;362;0
3738;19.35;35.92;362;0
3739;19.35;35.91;362;0
3740;19.39;35.9;368;0
3741;19.4;35.89;362;0
3742;19.39;35.89;368;0
3743;19.4;35.95;363;0
3744;19.4;35.97;363;0
3745;19.41;35.89;357;0
3746;19.41;35.77;362;0
3747;19.42;35.82;362;0
3748;19.3;35.94;362;0
3749;19.28;35.98;360;0
3750;19.09;35.93;363;0
3751;19.21;35.9;363;0
3752;19.2;35.89;360;0
3753;19.25;35.89;364;0
3754;19.26;35.87;363;0
3755;19.24;35.86;361;0
3756;19.24;35.93;362;0
3757;19.22;36.05;362;0
3758;19.2;35.99;357;0
3759;19.21;36.02;362;0
3760;19.2;36.0;361;0
3761;19.21;36.1;362;0
3762;19.17;36.15;362;0
3763;19.22;36.13;362;0
3764;19.09;36.12;362;0
3765;19.07;36.11;362;0
3766;19.04;36.16;369;0
3767;19.03;36.15;357;0
3768;19.03;36.2;368;0
3769;19.02;36.31;377;0
3770;19.02;36.37;361;0
3771;19.02;36.31;362;0
3772;18.92;36.31;363;0
3773;18.85;36.32;362;0
3774;18.89;36.35;362;0
3775;18.97;36.35;363;0
3776;18.97;36.35;361;0
3777;18.97;36.36;364;0
3778;18.99;36.36;362;0
3779;18.99;36.34;365;0
3780;18.99;36.34;359;0
3781;18.99;36.33;364;0
3782;18.94;36.32;360;0
3783;18.93;36.29;364;0
3784;18.93;36.32;361;0
3785;18.84;36.43;362;0
3786;18.84;36.44;362;0
3787;18.83;36.48;367;0
3788;18.76;36.48;362;0
3789;18.8;36.46;363;0
3790;18.84;36.46;358;0
3791;18.84;36.45;362;0
3792;18.83;36.45;361;0
3793;18.83;36.46;360;0
3794;18.82;36.47;364;0
3795;18.81;36.58;365;0
3796;18.79;36.71;362;0
3797;18.78;36.72;363;0
3798;18.63;36.71;365;0
3799;18.63;36.69;361;0
3800;18.7;36.7;363;0
3801;18.71;36.7;363;0
3802;18.73;36.67;362;0
3803;18.76;36.66;365;0
3804;18.75;36.65;349;0
3805;18.75;36.64;365;0
3806;18.76;36.66;365;0
3807;18.75;36.67;362;0
3808;18.75;36.75;361;0
3809;18.74;36.87;363;0
3810;18.73;36.84;362;0
3811;18.68;36.85;362;0
3812;18.71;36.85;362;0
3813;18.77;36.9;363;0
3814;18.84;36.89;344;0
3815;18.81;36.91;363;0
3816;18.79;36.91;366;0
3817;18.79;36.96;364;0
3818;18.79;36.97;362;0
3819;18.76;36.99;363;0
3820;18.77;37.27;362;0
3821;18.78;37.34;363;0
3822;18.91;37.46;363;0
3823;18.9;37.42;362;0
3824;18.93;37.39;365;0
3825;18.87;37.38;366;0
3826;18.89;37.4;360;0
3827;18.68;37.41;362;0
3828;18.68;37.55;363;0
3829;18.72;37.56;363;0
3830;18.73;37.56;361;0
3831;18.75;37.63;364;0
3832;18.7;37.55;363;0
3833;18.66;37.52;363;0
3834;18.53;37.51;362;0
3835;18.59;37.35;362;0
3836;18.54;37.36;367;0
3837;18.65;37.4;365;0
3838;18.56;37.41;368;0
3839;18.56;37.41;365;0
3840;18.55;37.42;362;0
3841;18.54;37.44;365;0
3842;18.56;37.64;363;0
3843;18.56;37.67;362;0
3844;18.63;37.64;365;0
3845;18.56;37.68;361;0
3846;18.64;37.68;363;0
3847;18.53;37.63;353;0
3848;18.64;37.52;359;0
3849;18.58;37.48;365;0
3850;18.77;37.52;364;0
3851;18.76;37.51;364;0
3852;18.78;37.56;361;0
3853;18.75;37.7;362;0
3854;18.76;37.74;362;0
3855;18.81;37.73;362;0
3856;18.73;37.72;362;0
3857;18.81;37.73;362;0
3858;18.77;37.74;372;0
3859;18.81;37.72;362;0
3860;18.77;37.73;366;0
3861;18.81;37.61;361;0
3862;18.76;37.61;362;0
3863;18.7;37.68;362;0
3864;18.82;37.76;362;0
3865;18.84;37.78;364;0
3866;18.95;37.71;361;0
3867;18.96;37.73;360;0
3868;19.02;37.72;364;0
3869;18.92;37.73;349;0
3870;18.99;37.69;362;0
3871;18.92;37.74;366;0
3872;18.97;37.79;360;0
3873;18.96;37.84;363;0
3874;18.94;37.84;364;0
3875;18.89;37.82;363;0
3876;18.9;37.84;363;0
3877;18.98;37.83;362;0
3878;19.18;37.83;362;0
3879;19.26;37.86;365;0
3880;19.2;37.87;366;0
3881;19.25;37.87;364;0
3882;19.17;37.94;362;0
3883;19.23;38.01;359;0
3884;19.16;37.99;362;0
3885;19.22;37.88;365;0
3886;19.16;37.97;363;0
3887;19.14;37.96;362;0
3888;19.1;37.96;361;0
3889;19.37;37.98;365;0
3890;19.4;38.02;367;0
3891;19.3;38.03;358;0
3892;19.37;38.02;363;0
3893;19.31;38.0;362;0
3894;19.38;37.72;361;0
3895;19.33;37.63;362;0
3896;19.34;37.65;367;0
3897;19.45;37.62;363;0
3898;19.51;37.66;361;0
3899;19.49;37.67;362;0
3900;19.57;37.7;364;0
3901;19.44;37.69;362;0
3902;19.32;37.68;352;0
3903;19.38;37.67;362;0
3904;19.31;37.68;362;0
3905;19.38;37.69;356;0
3906;19.31;37.67;363;0
3907;19.38;37.62;362;0
3908;19.33;37.61;365;0
3909;19.4;37.48;359;0
3910;19.19;37.45;362;0
3911;19.27;37.48;362;0
3912;19.28;37.45;363;0
3913;19.3;37.45;362;0
3914;19.4;37.45;364;0
3915;19.33;37.45;367;0
3916;19.39;37.44;357;0
3917;19.32;37.39;364;0
3918;19.39;37.49;357;0
3919;19.29;37.5;369;0
3920;19.33;37.2;364;0
3921;19.23;37.34;361;0
3922;19.16;37.36;362;0
3923;18.97;37.34;363;0
3924;18.87;37.35;362;0
3925;18.97;37.35;362;0
3926;18.89;37.36;373;0
3927;18.96;37.35;365;0
3928;18.89;37.22;370;0
3929;18.96;37.22;378;0
3930;18.85;37.22;364;0
3931;18.91;37.02;364;0
3932;18.84;37.02;361;0
3933;18.93;37.1;363;0
3934;19.01;37.08;364;0
3935;19.0;37.08;362;0
3936;19.07;37.06;362;0
3937;19.2;37.07;365;0
3938;19.33;37.06;364;0
3939;19.28;37.08;362;0
3940;19.29;37.05;359;0
3941;19.21;37.04;365;0
3942;19.26;36.85;360;0
3943;19.19;36.82;364;0
3944;19.18;36.8;360;0
3945;19.18;36.79;362;0
3946;19.11;36.8;364;0
3947;19.14;36.76;362;0
3948;19.11;36.75;362;0
3949;19.2;36.74;362;0
3950;19.28;36.75;362;0
3951;19.33;36.75;362;0
3952;19.23;36.71;351;0
3953;19.29;36.56;361;0
3954;19.21;36.54;362;0
3955;19.24;36.54;358;0
3956;19.26;36.54;361;0
3957;19.26;36.61;366;0
3958;19.25;36.63;362;0
3959;19.25;36.64;362;0
3960;19.33;36.62;362;0
3961;19.35;36.66;362;0
3962;19.4;36.64;364;0
3963;19.43;36.59;361;0
3964;19.49;36.5;362;0
3965;19.4;36.49;363;0
3966;19.4;36.52;367;0
3967;19.33;36.51;361;0
3968;19.32;36.65;357;0
3969;19.35;36.66;363;0
3970;19.29;36.62;361;0
3971;19.29;36.75;362;0
3972;19.28;36.71;362;0
3973;19.39;36.62;362;0
3974;19.26;36.56;364;0
3975;19.26;36.57;357;0
3976;19.21;36.57;374;0
3977;19.23;36.62;365;0
3978;18.94;36.63;360;0
3979;18.91;36.62;380;0
3980;18.9;36.62;361;0
3981;18.91;36.52;359;0
3982;18.93;36.48;364;0
3983;18.91;36.43;365;0
3984;18.92;36.4;364;0
3985;18.91;36.39;362;0
3986;19.01;36.27;364;0
3987;19.06;36.23;369;0
3988;19.11;36.22;362;0
3989;18.79;36.21;371;0
3990;18.82;36.17;363;0
3991;18.83;36.17;360;0
3992;18.83;36.18;375;0
3993;18.82;36.19;362;0
3994;18.82;36.3;361;0
3995;18.84;36.4;362;0
3996;18.89;36.41;362;0
3997;18.74;36.42;361;0
3998;18.74;36.43;364;0
3999;18.79;36.43;364;0
4000;18.71;36.41;362;0
4001;18.74;36.42;363;0
4002;18.75;36.44;356;0
4003;18.75;36.43;352;0
4004;18.76;36.42;364;0
4005;18.76;36.43;359;0
4006;18.76;36.43;362;0
4007;18.76;36.45;362;0
4008;18.74;36.48;362;0
4009;18.75;36.51;362;0
4010;18.75;36.51;362;0
4011;18.76;36.5;363;0
4012;18.72;36.51;365;0
4013;18.81;36.52;365;0
4014;18.82;36.51;362;0
4015;18.84;36.51;366;0
4016;18.82;36.51;351;0
4017;18.77;36.51;367;0
4018;18.77;36.41;357;0
4019;18.8;36.4;362;0
4020;18.81;36.46;364;0
4021;18.85;36.14;365;0
4022;18.8;36.13;361;0
4023;19.05;36.15;363;0
4024;19.15;36.15;365;0
4025;19.15;36.15;361;0
4026;19.32;36.15;363;0
4027;19.34;36.15;362;0
4028;19.31;36.14;344;0
4029;19.31;36.14;363;0
4030;19.33;36.15;364;0
4031;19.33;36.29;361;0
4032;19.34;36.31;361;0
4033;19.35;36.16;362;0
4034;19.33;36.11;364;0
4035;19.31;36.13;364;0
4036;19.35;36.12;363;0
4037;19.23;36.13;362;0
4038;19.26;36.13;362;0
4039;19.43;36.12;362;0
4040;19.47;36.14;362;0
4041;19.47;36.13;370;0
4042;19.48;36.1;370;0
4043;19.49;36.1;362;0
4044;19.49;36.14;358;0
4045;19.49;36.14;364;0
4046;19.57;36.18;365;0
4047;19.6;36.42;362;0
4048;19.58;36.44;362;0
4049;19.47;36.44;358;0
4050;19.26;36.45;364;0
4051;19.29;36.44;361;0
4052;19.35;36.45;374;0
4053;19.36;36.45;363;0
4054;19.36;36.45;368;0
4055;19.36;36.45;372;0
4056;19.35;36.46;361;0
4057;19.36;36.33;364;0
4058;19.36;36.2;362;0
4059;19.4;36.23;364;0
4060;19.35;36.29;362;0
4061;19.34;36.29;363;0
4062;19.37;36.3;366;0
4063;19.5;36.31;364;0
4064;19.53;36.32;362;0
4065;19.56;36.32;364;0
4066;19.56;36.31;362;0
4067;19.56;36.3;364;0
4068;19.56;36.17;366;0
4069;19.57;36.16;363;0
4070;19.63;36.16;359;0
4071;19.64;35.9;364;0
4072;19.61;35.93;364;0
4073;19.53;36.0;360;0
4074;19.65;36.05;364;0
4075;19.76;36.03;363;0
4076;19.86;36.01;361;0
4077;19.9;35.95;363;0
4078;19.93;35.94;367;0
4079;19.95;35.94;362;0
4080;19.95;35.94;362;0
4081;19.95;36.04;359;0
4082;19.95;36.07;363;0
4083;19.97;35.96;362;0
4084;19.97;35.88;361;0
4085;19.98;35.92;362;0
4086;20.04;36.02;361;0
4087;19.99;36.07;365;0
4088;19.97;36.08;363;0
4089;20.13;36.08;363;0
4090;20.13;36.09;364;0
4091;20.1;36.09;350;0
4092;20.11;36.1;356;0
4093;20.12;36.1;362;0
4094;20.12;36.26;366;0
4095;20.09;36.28;365;0
4096;20.09;36.14;364;0
4097;20.07;36.02;362;0
