time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
11139;43.45;31.32;12;0
11140;43.54;31.31;10;0
11141;43.88;31.3;12;0
11142;43.92;31.28;12;0
11143;43.97;31.26;10;0
11144;43.85;31.26;8;0
11145;44.13;31.3;10;0
11146;44.1;31.29;12;0
11147;44.29;31.26;11;0
11148;44.42;31.22;13;0
11149;44.64;31.16;8;0
11150;45.0;31.13;11;0
11151;45.22;31.29;11;0
11152;45.41;31.31;10;0
11153;45.54;31.32;4;0
11154;45.53;31.31;25;0
11155;45.92;31.36;10;0
11156;46.06;31.34;10;0
11157;46.32;31.33;10;0
11158;46.44;31.32;17;0
11159;46.47;31.31;19;0
11160;46.61;31.27;10;0
11161;46.75;31.32;12;0
11162;46.97;31.35;9;0
11163;47.25;31.36;10;0
11164;47.32;31.31;10;0
11165;47.62;31.34;10;0
11166;47.82;31.24;7;0
11167;47.93;31.18;4;0
11168;48.17;31.22;10;0
11169;48.36;31.2;12;0
11170;48.56;31.17;12;0
11171;48.76;31.2;14;0
11172;48.76;31.2;15;0
11173;49.2;31.03;11;0
11174;49.39;31.12;11;0
11175;49.63;31.13;11;0
11176;49.86;31.14;22;0
11177;49.86;31.13;5;0
11178;50.01;30.93;10;0
11179;50.21;30.88;9;0
11180;50.44;30.87;9;0
11181;50.61;30.85;10;0
11182;50.66;30.84;10;0
11183;50.86;31.03;10;0
11184;51.08;30.9;13;0
11185;51.29;30.89;16;0
11186;51.57;30.87;11;0
11187;51.8;30.85;10;0
11188;52.0;30.84;11;0
11189;52.24;30.79;5;0
11190;52.42;30.78;25;0
11191;52.42;30.75;5;0
11192;52.68;30.79;12;0
11193;52.87;30.79;9;0
11194;53.12;30.79;12;0
11195;53.23;30.78;12;0
11196;53.64;30.74;12;0
11197;53.88;30.72;10;0
11198;54.04;30.72;10;0
11199;54.33;30.72;10;0
11200;54.77;30.76;10;0
11201;55.02;30.76;12;0
11202;55.29;30.81;15;0
11203;55.38;30.8;11;0
11204;55.72;30.81;10;0
11205;56.02;30.83;12;0
11206;56.24;30.65;12;0
11207;56.5;30.58;22;0
11208;56.68;30.59;13;0
11209;56.77;30.59;12;0
11210;57.04;30.58;10;0
11211;57.29;30.61;10;0
11212;57.56;30.61;11;0
11213;58.2;30.61;12;0
11214;58.0;30.63;10;0
11215;58.26;30.6;11;0
11216;58.51;30.6;9;0
11217;58.79;30.6;11;0
11218;58.85;30.58;17;0
11219;59.36;30.64;10;0
11220;59.64;30.6;13;0
11221;59.84;30.55;10;0
11222;60.12;30.53;10;0
11223;60.58;30.52;10;0
11224;60.85;30.53;12;0
11225;61.12;30.6;15;0
11226;61.27;30.6;13;0
11227;61.58;30.59;14;0
11228;61.86;30.59;13;0
11229;62.14;30.56;13;0
11230;62.38;30.55;18;0
11231;62.7;30.55;16;0
11232;62.76;30.56;10;0
11233;63.03;30.55;12;0
11234;63.31;30.56;12;0
11235;63.59;30.56;10;0
11236;64.27;30.55;10;0
11237;64.66;30.59;12;0
11238;64.94;30.54;8;0
11239;65.22;30.54;13;0
11240;65.53;30.54;10;0
11241;65.61;30.54;11;0
11242;66.03;30.73;10;0
11243;66.41;30.86;14;0
11244;66.65;30.86;7;0
11245;67.01;30.83;10;0
11246;67.47;30.83;13;0
11247;67.75;30.83;10;0
11248;68.05;30.85;6;0
11249;68.15;30.85;0;0
11250;68.45;30.83;10;0
11251;68.65;30.79;12;0
11252;68.95;30.78;10;0
11253;69.26;30.77;0;0
11254;69.66;30.77;10;0
11255;69.63;30.73;10;0
11256;69.94;30.77;14;0
11257;70.23;30.78;9;0
11258;70.5;30.79;10;0
11259;70.9;30.81;12;0
11260;71.26;30.95;11;0
11261;71.56;30.81;15;0
11262;71.84;30.82;10;0
11263;72.12;30.81;10;0
11264;72.5;30.81;11;0
11265;72.69;30.75;10;0
11266;72.97;30.93;14;0
11267;73.19;30.98;9;0
11268;73.5;30.98;11;0
11269;73.77;31.0;11;0
11270;74.06;31.02;13;0
11271;74.32;30.98;9;0
11272;74.55;30.97;1;0
11273;74.85;30.97;10;0
11274;75.1;30.94;11;0
11275;75.38;30.91;12;0
11276;75.66;30.91;5;0
11277;76.1;30.9;12;0
11278;76.4;30.94;10;0
11279;76.68;31.0;10;0
11280;76.94;31.01;10;0
11281;77.21;31.01;10;0
11282;77.56;31.01;12;0
11283;77.96;30.99;10;0
11284;78.22;30.99;10;0
11285;78.56;30.99;10;0
11286;78.75;31.0;11;0
11287;79.0;31.0;10;0
11288;79.32;30.95;11;0
11289;79.58;31.07;8;0
11290;79.86;31.07;7;0
11291;80.44;31.09;11;0
11292;80.7;31.04;11;0
11293;81.07;31.07;4;0
11294;81.33;31.06;25;0
11295;81.37;31.05;24;0
11296;81.69;31.09;11;0
11297;81.97;31.13;9;0
11298;82.35;31.13;11;0
11299;82.54;31.13;10;0
11300;82.88;31.13;10;0
11301;83.35;31.09;11;0
11302;83.6;31.09;13;0
11303;84.06;31.09;8;0
11304;84.26;31.07;12;0
11305;84.49;31.04;12;0
11306;84.79;31.06;15;0
11307;85.06;31.18;9;0
11308;85.36;31.22;18;0
11309;85.82;31.23;18;0
11310;86.09;31.23;13;0
11311;86.43;31.19;5;0
11312;86.69;31.19;30;0
11313;86.54;31.19;11;0
11314;87.2;31.12;10;0
11315;87.46;31.15;12;0
11316;87.76;31.16;9;0
11317;88.03;31.16;9;0
11318;88.61;31.19;10;0
11319;88.99;31.11;12;0
11320;89.22;31.24;18;0
11321;89.53;31.24;10;0
11322;89.81;31.25;10;0
11323;90.06;31.26;10;0
11324;90.33;31.41;12;0
11325;90.6;31.51;16;0
11326;90.94;31.52;10;0
11327;91.19;31.52;10;0
11328;91.44;31.54;11;0
11329;91.72;31.56;12;0
11330;92.0;31.56;8;0
11331;92.24;31.57;15;0
11332;92.46;31.55;12;0
11333;92.74;31.58;11;0
11334;93.0;31.58;10;0
11335;93.27;31.58;10;0
11336;93.28;31.59;12;0
11337;93.38;31.67;9;0
11338;93.67;31.6;8;0
11339;93.9;31.6;7;0
11340;94.26;31.62;10;0
11341;94.52;31.62;10;0
11342;94.78;31.31;11;0
11343;95.05;31.19;2;0
11344;95.21;31.2;20;0
11345;95.59;31.24;12;0
11346;95.85;31.25;12;0
11347;96.1;31.28;12;0
11348;96.36;31.3;21;0
11349;96.74;31.31;13;0
11350;96.88;31.32;9;0
11351;97.16;31.4;11;0
11352;97.43;31.4;12;0
11353;97.68;31.39;0;0
11354;97.96;31.4;21;0
11355;98.32;31.43;11;0
11356;98.56;31.4;12;0
11357;98.82;31.4;10;0
11358;99.06;31.4;9;0
11359;99.55;31.39;11;0
11360;99.61;31.31;9;0
11361;99.88;31.44;12;0
11362;100.18;31.45;12;0
11363;100.39;31.46;10;0
11364;100.54;31.47;12;0
11365;100.92;31.51;12;0
11366;101.15;31.49;12;0
11367;101.5;31.5;13;0
11368;101.68;31.5;11;0
11369;101.9;31.49;10;0
11370;102.15;31.68;10;0
11371;102.38;31.52;14;0
11372;102.74;31.54;6;0
11373;102.97;31.56;13;0
11374;103.26;31.56;8;0
11375;103.52;31.46;11;0
11376;103.73;31.48;2;0
11377;103.79;31.54;11;0
11378;104.32;31.54;10;0
11379;104.54;31.53;10;0
11380;104.83;31.54;9;0
11381;105.05;31.56;0;0
11382;105.57;31.58;12;0
11383;105.89;31.56;11;0
11384;106.12;31.66;10;0
11385;106.36;31.67;13;0
11386;106.62;31.68;10;0
11387;106.83;31.68;12;0
11388;107.08;31.72;10;0
11389;107.29;31.65;16;0
11390;107.5;31.66;3;0
11391;107.72;31.67;10;0
11392;107.92;31.71;11;0
11393;108.09;31.68;9;0
11394;108.3;31.7;6;0
11395;108.48;31.73;25;0
11396;108.71;31.74;11;0
11397;108.9;31.75;10;0
11398;109.09;31.76;12;0
11399;109.29;31.77;11;0
11400;109.38;31.79;10;0
11401;109.47;31.76;8;0
11402;109.67;31.78;14;0
11403;109.85;31.8;9;0
11404;110.06;31.82;13;0
11405;110.24;31.84;12;0
11406;110.42;31.86;10;0
11407;110.61;31.75;5;0
11408;110.74;31.71;20;0
11409;110.97;31.7;13;0
11410;111.17;31.72;10;0
11411;111.31;31.77;10;0
11412;111.46;31.77;0;0
11413;111.8;31.78;12;0
11414;111.63;31.84;10;0
11415;111.82;31.84;9;0
11416;112.0;31.84;13;0
11417;112.2;31.85;12;0
11418;112.25;31.84;10;0
11419;112.34;31.84;13;0
11420;112.55;31.73;12;0
11421;112.68;31.74;12;0
11422;112.9;31.73;11;0
11423;113.09;31.73;12;0
11424;113.24;31.56;10;0
11425;113.47;31.48;2;0
11426;113.56;31.48;0;0
11427;113.74;31.46;11;0
11428;113.91;31.39;5;0
11429;114.07;31.37;12;0
11430;114.25;31.37;10;0
11431;114.71;31.36;11;0
11432;115.06;31.38;10;0
11433;115.21;31.38;11;0
11434;115.33;31.37;7;0
11435;115.54;31.37;10;0
11436;115.75;31.38;12;0
11437;115.85;31.11;11;0
11438;115.99;31.24;15;0
11439;116.0;31.24;15;0
11440;116.13;31.22;9;0
11441;116.27;31.24;12;0
11442;116.4;31.38;11;0
11443;116.56;31.39;0;0
11444;117.13;31.39;12;0
11445;117.08;31.36;12;0
11446;117.22;31.32;9;0
11447;117.33;31.32;14;0
11448;117.51;31.32;11;0
11449;117.89;31.32;12;0
11450;117.92;31.52;11;0
11451;118.09;31.62;8;0
11452;118.05;31.61;4;0
11453;118.34;31.63;11;0
11454;118.5;31.64;11;0
11455;118.62;31.66;10;0
11456;118.78;31.66;4;0
11457;118.93;31.67;12;0
11458;118.77;31.64;10;0
11459;118.73;31.62;9;0
11460;119.0;31.61;9;0
11461;119.18;31.57;10;0
11462;119.4;31.58;13;0
11463;119.38;31.72;10;0
11464;119.64;31.73;10;0
11465;119.51;31.72;11;0
11466;119.78;31.68;10;0
11467;120.02;31.69;12;0
11468;120.01;31.7;10;0
11469;120.18;31.69;14;0
11470;120.13;31.5;11;0
11471;120.18;31.67;10;0
11472;120.46;31.65;8;0
11473;120.35;31.66;12;0
11474;120.48;31.68;12;0
11475;120.39;31.8;10;0
11476;120.38;31.84;8;0
11477;120.74;31.61;14;0
11478;120.51;31.63;10;0
11479;120.73;31.63;11;0
11480;120.92;31.64;11;0
11481;120.92;31.62;9;0
11482;120.86;31.6;0;0
11483;120.54;31.6;2;0
11484;120.73;31.63;11;0
11485;120.92;31.65;14;0
11486;120.81;31.63;9;0
11487;121.0;31.63;10;0
11488;121.02;31.64;12;0
11489;121.04;31.59;11;0
11490;121.38;31.33;10;0
11491;121.12;31.34;10;0
11492;121.36;31.32;10;0
11493;121.54;31.32;11;0
11494;121.53;31.3;10;0
11495;121.93;31.28;13;0
11496;121.67;31.28;0;0
11497;121.9;31.28;12;0
11498;122.08;31.29;10;0
11499;122.05;31.29;12;0
11500;122.27;31.26;9;0
11501;122.54;31.35;11;0
11502;122.75;31.3;11;0
11503;122.97;31.16;9;0
11504;122.85;31.16;12;0
11505;123.04;31.16;12;0
11506;123.2;31.13;11;0
11507;123.19;31.09;12;0
11508;123.52;31.21;6;0
11509;123.24;31.23;18;0
11510;123.48;31.22;9;0
11511;123.65;31.22;11;0
11512;123.66;31.22;12;0
11513;123.88;31.22;6;0
11514;123.93;31.24;0;0
11515;124.14;31.21;10;0
11516;124.32;31.21;10;0
11517;124.25;31.22;13;0
11518;124.42;31.22;24;0
11519;124.45;31.24;10;0
11520;124.27;31.29;13;0
11521;124.5;31.3;12;0
11522;124.38;31.32;13;0
11523;124.53;31.31;12;0
11524;124.59;31.3;7;0
11525;124.52;31.47;12;0
11526;124.9;31.43;4;0
11527;124.66;31.46;18;0
11528;124.92;31.51;10;0
11529;125.08;31.51;11;0
11530;125.03;31.52;10;0
11531;125.02;31.53;24;0
11532;124.73;31.54;12;0
11533;124.89;31.48;10;0
11534;125.11;31.52;10;0
11535;125.03;31.53;10;0
11536;125.18;31.51;10;0
11537;125.45;31.7;11;0
11538;125.65;31.7;10;0
11539;126.02;31.66;13;0
11540;125.86;31.68;8;0
11541;126.01;31.66;11;0
11542;126.15;31.65;12;0
11543;126.1;31.86;13;0
11544;126.02;31.9;14;0
11545;125.86;31.93;5;0
11546;126.1;31.97;10;0
11547;126.29;31.97;10;0
11548;126.21;31.95;10;0
11549;126.3;31.95;8;0
11550;126.15;31.76;4;0
11551;126.32;31.67;15;0
11552;126.66;31.71;12;0
11553;126.46;31.71;10;0
11554;126.58;31.69;13;0
11555;126.94;31.69;10;0
11556;127.13;31.73;16;0
11557;127.28;31.68;10;0
11558;127.5;31.72;3;0
11559;127.59;31.73;10;0
11560;127.72;31.73;10;0
11561;127.67;31.85;11;0
11562;127.76;31.94;14;0
11563;127.72;31.81;10;0
11564;127.92;31.79;12;0
11565;128.19;31.81;11;0
11566;127.99;31.81;10;0
11567;128.06;31.79;6;0
11568;127.97;31.78;15;0
11569;127.91;31.78;13;0
11570;128.23;31.76;10;0
11571;128.27;31.77;11;0
11572;128.35;31.78;10;0
11573;128.4;31.77;11;0
11574;128.36;31.84;13;0
11575;128.65;31.79;12;0
11576;128.64;31.75;15;0
11577;128.83;31.94;10;0
11578;129.05;31.94;11;0
11579;128.9;31.94;10;0
11580;128.98;31.92;6;0
11581;128.86;31.94;12;0
11582;128.71;31.95;9;0
11583;129.09;31.99;10;0
11584;128.95;32.0;10;0
11585;129.04;31.98;10;0
11586;129.15;32.0;12;0
11587;129.08;32.17;10;0
11588;129.26;32.23;10;0
11589;129.17;32.25;5;0
11590;129.37;32.5;12;0
11591;129.6;32.5;10;0
11592;129.42;32.5;11;0
11593;129.49;32.5;19;0
11594;129.31;32.52;24;0
11595;129.21;32.51;10;0
11596;129.6;32.5;5;0
11597;129.42;32.51;10;0
11598;129.5;32.49;10;0
11599;129.41;32.5;12;0
11600;129.33;32.6;10;0
11601;129.2;32.5;9;0
11602;128.96;32.53;9;0
11603;129.12;32.65;12;0
11604;129.28;32.66;10;0
11605;129.13;32.52;10;0
11606;129.22;32.51;2;0
11607;129.04;32.55;0;0
11608;129.27;32.43;12;0
11609;129.54;32.47;13;0
11610;129.37;32.47;12;0
11611;129.4;32.52;16;0
11612;129.44;32.54;9;0
11613;129.41;32.53;11;0
11614;129.79;32.49;13;0
11615;129.57;32.52;7;0
11616;129.73;32.52;11;0
11617;129.86;32.51;12;0
11618;129.81;32.42;13;0
11619;129.98;32.42;16;0
11620;129.99;32.41;19;0
11621;130.16;32.38;13;0
11622;130.3;32.38;10;0
11623;130.21;32.39;12;0
11624;130.4;32.44;10;0
11625;130.63;32.22;10;0
11626;130.66;32.24;10;0
11627;130.87;32.28;10;0
11628;130.62;32.3;9;0
11629;130.72;32.31;10;0
11630;130.82;32.31;10;0
11631;130.78;32.42;11;0
11632;131.12;32.47;12;0
11633;130.88;32.51;5;0
11634;131.07;32.46;6;0
11635;131.19;32.46;11;0
11636;131.11;32.47;12;0
11637;131.08;32.46;14;0
11638;130.65;32.42;0;0
11639;130.84;32.46;12;0
11640;130.99;32.48;11;0
11641;130.85;32.43;5;0
11642;130.94;32.43;0;0
11643;131.0;32.24;10;0
11644;130.84;32.2;10;0
11645;131.11;32.18;12;0
11646;130.9;32.19;13;0
11647;130.98;32.18;11;0
11648;131.02;32.2;10;0
11649;130.93;32.24;13;0
11650;131.29;32.14;9;0
11651;131.06;32.11;15;0
11652;131.16;32.07;9;0
11653;131.28;32.07;10;0
11654;131.22;31.95;4;0
11655;131.06;31.95;0;0
11656;130.65;31.93;0;0
11657;130.82;31.96;11;0
11658;130.98;31.97;12;0
11659;130.87;31.97;11;0
11660;130.96;31.97;13;0
11661;131.22;31.86;10;0
11662;131.07;31.74;13;0
11663;131.33;31.74;9;0
11664;131.12;31.76;13;0
11665;131.16;31.73;10;0
11666;131.18;31.74;11;0
11667;131.12;31.95;10;0
11668;131.38;31.77;14;0
11669;131.36;31.78;15;0
11670;131.46;31.79;10;0
11671;131.56;31.79;10;0
11672;131.48;31.71;16;0
11673;131.62;31.71;14;0
11674;131.45;31.64;14;0
11675;131.64;31.67;12;0
11676;131.84;31.69;12;0
11677;131.63;31.69;12;0
11678;131.69;31.68;20;0
11679;131.54;31.68;12;0
11680;131.45;31.66;12;0
11681;131.73;31.66;11;0
11682;131.79;31.66;13;0
11683;131.84;31.61;10;0
11684;132.09;31.61;10;0
11685;132.24;31.64;13;0
11686;132.33;31.67;13;0
11687;132.33;31.51;12;0
11688;132.37;31.46;9;0
11689;132.34;31.46;10;0
11690;132.19;31.51;10;0
11691;132.23;31.45;16;0
11692;132.23;31.45;9;0
11693;132.29;31.46;17;0
11694;132.6;31.46;11;0
11695;132.69;31.56;11;0
11696;132.72;31.48;12;0
11697;132.69;31.48;14;0
11698;132.77;31.47;12;0
11699;133.03;31.46;9;0
11700;133.02;31.27;11;0
11701;133.05;31.35;4;0
11702;132.97;31.35;2;0
11703;133.05;31.35;13;0
11704;133.07;31.35;12;0
11705;133.12;31.49;10;0
11706;133.14;31.48;18;0
11707;133.15;31.49;26;0
11708;133.04;31.48;12;0
11709;133.05;31.44;10;0
11710;133.04;31.44;12;0
11711;133.09;31.38;13;0
11712;133.32;31.36;10;0
11713;133.37;31.33;12;0
11714;133.38;31.39;9;0
11715;133.45;31.38;12;0
11716;133.38;31.37;12;0
11717;133.29;31.37;10;0
11718;133.31;31.55;9;0
11719;133.33;31.54;15;0
11720;133.51;31.54;15;0
11721;133.46;31.56;11;0
11722;133.47;31.56;10;0
11723;133.48;31.75;10;0
11724;133.46;31.87;13;0
11725;133.16;31.87;9;0
11726;133.27;31.89;11;0
11727;133.25;31.84;11;0
11728;133.3;31.7;10;0
11729;133.26;31.69;2;0
11730;133.01;31.69;0;0
11731;133.2;31.56;10;0
11732;133.19;31.51;11;0
11733;133.31;31.51;11;0
11734;133.18;31.53;13;0
11735;132.98;31.53;12;0
11736;132.73;31.52;10;0
11737;132.7;31.55;10;0
11738;132.97;31.59;12;0
11739;132.83;31.59;10;0
11740;132.55;31.58;11;0
11741;132.62;31.74;11;0
11742;132.58;31.69;13;0
11743;132.51;31.69;12;0
11744;132.8;31.69;10;0
11745;132.77;31.72;13;0
11746;132.78;31.72;12;0
11747;132.75;31.75;15;0
11748;132.58;31.75;2;0
11749;132.8;31.7;11;0
11750;132.79;31.79;10;0
11751;132.77;31.74;12;0
11752;132.7;31.75;8;0
11753;132.41;31.75;15;0
11754;132.56;31.86;10;0
11755;132.54;31.88;11;0
11756;132.74;31.87;11;0
11757;132.6;31.87;12;0
11758;132.44;31.85;12;0
11759;132.62;31.86;10;0
11760;132.61;31.82;12;0
11761;132.28;31.81;9;0
11762;132.49;31.82;12;0
11763;132.48;31.78;11;0
11764;132.49;31.76;11;0
11765;132.48;31.85;12;0
11766;132.34;31.85;4;0
11767;132.59;31.64;11;0
11768;132.58;31.82;13;0
11769;132.66;31.82;10;0
11770;132.6;31.84;20;0
11771;132.34;31.85;11;0
11772;132.35;31.95;10;0
11773;132.34;31.93;10;0
11774;132.51;31.93;12;0
11775;132.45;31.96;12;0
11776;132.24;31.94;10;0
11777;132.25;32.03;13;0
11778;132.23;31.78;12;0
11779;132.35;31.78;11;0
11780;132.55;31.8;10;0
11781;132.56;31.82;12;0
11782;132.64;31.72;11;0
11783;132.64;31.73;12;0
11784;132.2;31.73;8;0
11785;132.2;31.69;11;0
11786;132.19;31.67;14;0
11787;132.2;31.67;10;0
11788;132.2;31.66;2;0
11789;132.66;31.62;11;0
11790;132.63;31.55;12;0
11791;132.61;31.61;12;0
11792;132.65;31.6;8;0
11793;132.65;31.59;10;0
11794;132.66;31.58;11;0
11795;132.66;31.66;11;0
11796;132.67;31.82;12;0
11797;132.6;31.82;5;0
11798;132.67;31.83;10;0
11799;132.72;31.86;10;0
11800;132.72;31.96;11;0
11801;132.72;31.96;6;0
11802;132.71;31.97;15;0
11803;132.62;31.97;10;0
11804;132.62;31.97;9;0
11805;132.61;31.97;11;0
11806;132.59;31.99;12;0
11807;132.86;31.98;10;0
11808;132.75;31.98;10;0
11809;132.75;31.72;8;0
11810;132.68;31.72;16;0
11811;132.76;31.72;12;0
11812;132.62;31.7;11;0
11813;132.55;31.66;14;0
11814;132.57;31.62;13;0
11815;132.38;31.62;17;0
11816;132.42;31.61;10;0
11817;132.53;31.64;12;0
11818;132.5;31.56;10;0
11819;132.48;31.57;11;0
11820;132.35;31.57;10;0
11821;132.21;31.63;11;0
11822;132.21;31.51;13;0
11823;132.1;31.32;8;0
11824;132.18;31.25;16;0
11825;132.37;31.24;8;0
11826;132.17;31.14;12;0
11827;132.21;31.15;15;0
11828;131.97;31.28;0;0
11829;132.13;31.29;10;0
11830;132.46;31.3;8;0
11831;132.26;31.32;10;0
11832;132.29;31.31;12;0
11833;132.47;31.32;10;0
11834;132.53;31.33;11;0
11835;132.73;31.29;10;0
11836;132.9;31.3;5;0
11837;133.0;31.28;13;0
11838;133.07;31.28;13;0
11839;132.97;31.21;9;0
11840;133.28;31.2;0;0
11841;133.05;31.06;5;0
11842;133.2;31.11;12;0
11843;133.34;31.11;10;0
11844;133.16;31.11;9;0
11845;133.2;31.06;2;0
11846;133.44;31.04;12;0
11847;133.41;30.99;13;0
11848;133.67;30.98;12;0
11849;133.45;30.99;13;0
11850;133.5;30.99;11;0
11851;133.68;31.09;15;0
11852;133.59;31.28;11;0
11853;133.9;31.32;10;0
11854;133.6;31.34;16;0
11855;133.73;31.31;12;0
11856;133.82;31.33;12;0
11857;133.73;31.34;12;0
11858;133.89;31.35;9;0
11859;133.51;31.36;24;0
11860;133.49;31.39;12;0
11861;133.64;31.4;9;0
11862;133.49;31.41;9;0
11863;133.53;31.45;11;0
11864;133.53;31.46;16;0
11865;133.45;31.39;11;0
11866;133.72;31.14;9;0
11867;133.39;31.12;14;0
11868;133.49;31.12;11;0
11869;133.56;31.11;10;0
11870;133.47;31.09;10;0
11871;133.77;31.07;2;0
11872;133.53;31.05;6;0
11873;133.66;31.07;10;0
11874;133.75;31.07;10;0
11875;133.61;31.1;12;0
11876;133.87;31.1;7;0
11877;134.02;31.01;10;0
11878;134.04;31.22;6;0
11879;134.21;31.21;11;0
11880;133.98;31.21;13;0
11881;134.03;31.18;12;0
11882;134.11;31.28;10;0
11883;134.01;31.27;13;0
11884;134.34;31.32;17;0
11885;133.94;31.33;20;0
11886;134.09;31.31;10;0
11887;134.17;31.33;12;0
11888;134.08;31.33;9;0
11889;133.93;31.36;6;0
11890;133.9;31.39;12;0
11891;133.67;31.39;5;0
11892;133.77;31.39;10;0
11893;133.64;31.4;10;0
11894;133.74;31.41;11;0
11895;133.81;31.25;12;0
11896;133.71;31.38;10;0
11897;133.95;31.47;14;0
11898;133.54;31.48;11;0
11899;133.62;31.44;13;0
11900;133.69;31.45;13;0
11901;133.61;31.46;13;0
11902;133.89;31.38;0;0
11903;133.96;31.39;13;0
11904;134.06;31.38;10;0
11905;134.17;31.35;9;0
11906;134.04;31.35;11;0
11907;134.16;31.35;12;0
11908;134.22;31.36;10;0
11909;134.15;31.66;11;0
11910;134.33;31.75;12;0
11911;133.97;31.76;2;0
11912;134.2;31.8;11;0
11913;134.28;31.87;10;0
11914;134.19;31.88;11;0
11915;134.5;31.88;18;0
11916;134.18;31.91;14;0
11917;134.1;31.85;10;0
11918;134.2;31.84;11;0
11919;134.1;31.84;13;0
11920;134.39;31.84;10;0
11921;134.18;31.77;10;0
11922;134.13;31.97;10;0
11923;134.33;31.86;8;0
11924;134.04;31.8;6;0
11925;134.16;31.8;10;0
11926;134.23;31.9;12;0
11927;134.15;31.89;12;0
11928;134.49;31.89;4;0
11929;134.01;31.88;10;0
11930;134.05;31.85;12;0
11931;134.13;31.85;10;0
11932;134.02;31.86;13;0
11933;133.96;31.84;9;0
11934;134.06;31.83;11;0
11935;134.1;31.83;11;0
11936;134.27;31.83;13;0
11937;134.05;31.84;9;0
11938;134.13;31.83;13;0
11939;134.2;31.9;15;0
11940;134.11;31.89;12;0
11941;134.4;31.99;17;0
11942;134.02;32.0;5;0
11943;134.2;31.99;12;0
11944;134.27;32.0;10;0
11945;134.16;32.04;10;0
11946;134.03;32.04;3;0
11947;133.98;32.06;10;0
11948;133.82;32.05;12;0
11949;133.88;32.0;10;0
11950;133.75;32.01;13;0
11951;133.76;31.95;10;0
11952;133.82;31.76;11;0
11953;133.76;31.91;10;0
11954;133.99;31.98;5;0
11955;133.64;31.99;5;0
11956;133.82;31.96;11;0
11957;133.9;31.98;12;0
11958;133.8;31.98;10;0
11959;134.11;31.96;13;0
11960;134.15;31.97;11;0
11961;134.12;31.93;11;0
11962;134.17;31.82;4;0
11963;134.05;31.82;13;0
11964;134.18;31.81;13;0
11965;134.24;31.79;11;0
11966;134.16;31.99;11;0
11967;134.32;32.09;13;0
11968;133.99;32.11;2;0
11969;134.18;32.12;11;0
11970;134.33;32.16;12;0
11971;134.24;32.16;6;0
11972;134.58;32.16;0;0
11973;134.39;32.16;11;0
11974;134.22;32.16;10;0
11975;134.3;32.11;11;0
11976;134.18;32.1;13;0
11977;134.13;32.09;10;0
11978;133.89;32.14;12;0
11979;133.82;32.19;11;0
11980;133.95;32.01;14;0
11981;133.71;32.02;7;0
11982;133.83;32.02;11;0
11983;133.89;32.03;10;0
11984;133.81;31.92;10;0
11985;134.08;31.91;17;0
11986;133.59;31.91;0;0
11987;133.67;31.88;12;0
11988;133.75;31.91;12;0
11989;133.67;31.86;5;0
11990;133.76;31.86;11;0
11991;133.88;31.86;10;0
11992;133.85;31.91;10;0
11993;133.94;31.87;13;0
11994;133.72;31.87;14;0
11995;133.83;31.87;10;0
11996;133.91;31.67;11;0
11997;133.83;31.52;13;0
11998;134.11;31.51;22;0
11999;133.65;31.52;17;0
12000;133.61;31.51;9;0
12001;133.69;31.52;13;0
12002;133.61;31.59;12;0
12003;133.49;31.58;12;0
12004;133.19;31.58;11;0
12005;133.11;31.84;10;0
12006;133.25;31.88;13;0
12007;133.0;31.87;6;0
