time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4465;1924;399;221;2;-139;2643;998;3687;1226;1129;97;3687;445;139;4542;1000
4466;1948;396;283;4;-139;2576;1115;3700;1228;1123;105;3700;446;139;4549;1000
4467;1859;398;285;0;-139;2518;965;3717;1230;1114;116;3717;446;139;4557;1000
4468;1885;402;284;0;-139;2453;1082;3740;1232;1100;132;3740;447;139;4569;1000
4469;1944;400;203;2;-139;2387;1098;3764;1234;1085;149;3764;447;139;4581;1000
4470;1974;406;218;0;-139;2329;965;3786;1236;1073;163;3786;448;139;4592;1000
4471;1880;408;216;0;-139;2261;1132;3805;1238;1065;173;3805;448;139;4601;1000
4472;1913;405;265;0;-139;2192;1148;3819;1240;1062;178;3819;449;139;4608;1000
4473;1978;404;260;4;-139;2131;1015;3827;1242;1065;177;3827;449;139;4612;1000
4474;1986;406;270;0;-140;2060;1182;3825;1240;1073;167;3825;450;140;4611;1000
4475;1900;411;251;0;-140;1998;1032;3827;1242;1081;161;3827;450;140;4612;1000
4476;1927;410;219;0;-140;1926;1198;3821;1244;1096;148;3821;451;140;4609;1000
4477;1980;413;240;0;-140;1854;1198;3818;1246;1108;138;3818;451;140;4608;1000
4478;1979;412;206;0;-140;1792;1032;3818;1248;1117;131;3818;452;140;4608;1000
4479;1902;412;267;0;-140;1722;1165;3822;1250;1121;129;3822;452;140;4610;1000
4480;1934;418;211;0;-140;1654;1132;3833;1252;1119;133;3833;453;140;4615;1000
4481;1989;421;216;0;-140;1596;965;3848;1254;1113;141;3848;453;140;4623;1000
4482;1981;422;225;0;-140;1531;1082;3871;1256;1100;156;3871;454;140;4634;1000
4483;1909;422;228;0;-141;1474;949;3887;1254;1090;164;3887;454;141;4642;1000
4484;1944;423;269;0;-141;1409;1082;3913;1256;1075;181;3913;455;141;4655;1000
4485;2013;427;278;0;-141;1343;1098;3937;1258;1063;195;3937;455;141;4667;1000
4486;1978;422;248;0;-141;1286;949;3960;1260;1052;208;3960;456;141;4679;1000
4487;1934;427;253;0;-141;1219;1115;3979;1262;1046;216;3979;456;141;4688;1000
4488;1983;427;267;0;-141;1150;1148;3990;1264;1048;216;3990;457;141;4694;1000
4489;2042;434;210;0;-141;1089;1015;3996;1266;1054;212;3996;457;141;4697;1000
4490;1935;428;221;0;-141;1018;1182;3995;1268;1067;201;3995;458;141;4696;1000
4491;1938;434;238;0;-141;947;1182;3977;1270;1096;174;3977;458;141;4687;1000
4492;1989;442;241;0;-141;885;1032;3994;1272;1090;182;3994;459;141;4696;1000
4493;2042;432;275;0;-142;813;1198;3989;1270;1102;168;3989;459;142;4693;1000
4494;1921;436;254;0;-142;751;1032;3988;1272;1113;159;3988;460;142;4693;1000
4495;1932;441;264;0;-142;680;1182;3989;1274;1121;153;3989;460;142;4693;1000
4496;2010;438;256;0;-142;611;1148;3999;1276;1121;155;3999;461;142;4698;1000
4497;2051;443;228;2;-142;552;982;4013;1278;1117;161;4013;461;142;4705;1000
4498;1951;449;267;0;-142;486;1098;4035;1280;1106;174;4035;462;142;4716;1000
4499;1964;450;215;0;-142;420;1098;4056;1282;1096;186;4056;462;142;4727;1000
4500;2030;450;267;0;-143;363;949;4079;1284;1085;199;4079;463;142;4738;1000
4501;2059;450;270;1;-143;298;1082;4102;1282;1071;211;4102;463;143;4750;1000
4502;1959;457;225;0;-143;241;949;4125;1284;1061;223;4125;464;143;4761;1000
4503;1994;450;214;0;-143;173;1132;4145;1286;1054;232;4145;464;143;4771;1000
4504;2057;453;270;0;-143;104;1148;4159;1288;1054;234;4159;465;143;4778;1000
4505;2082;458;276;0;-143;41;1048;4163;1290;1063;227;4163;465;143;4780;1000
4506;1972;466;230;0;-143;4063;1215;4162;1292;1077;215;4162;466;143;4780;1000
4507;2004;461;236;0;-143;3988;1248;4155;1294;1096;198;4155;466;143;4776;1000
4508;2065;465;211;0;-143;3922;1098;4147;1296;1115;181;4147;467;143;4772;1000
4509;1970;472;220;0;-143;3847;1248;4137;1298;1135;163;4137;467;143;4767;1000
4510;1967;466;242;0;-143;3782;1082;4130;1300;1152;148;4130;468;143;4764;1000
4511;2012;470;219;0;-144;3709;1215;4124;1298;1162;136;4124;468;144;4761;1000
4512;2075;473;215;0;-144;3638;1182;4128;1300;1167;133;4128;469;144;4763;1000
4513;1964;470;254;0;-144;3577;1015;4142;1302;1162;140;4142;469;144;4770;1000
4514;1962;470;213;0;-144;3510;1115;4164;1304;1150;154;4164;470;144;4781;1000
4515;2017;475;206;0;-144;3443;1115;4191;1306;1133;173;4191;470;144;4794;1000
4516;2078;483;277;0;-144;3385;965;4219;1308;1117;191;4219;471;144;4808;1000
4517;1981;476;257;0;-144;3318;1115;4248;1310;1100;210;4248;471;144;4823;1000
4518;1997;483;278;0;-144;3249;1148;4253;1312;1108;204;4253;472;144;4825;1000
4519;2080;484;265;0;-145;3187;1032;4285;1310;1085;225;4285;472;145;4841;1000
4520;2116;485;224;0;-145;3114;1215;4293;1312;1090;222;4293;473;145;4845;1000
4521;1997;486;276;0;-145;3048;1098;4296;1314;1100;214;4296;473;145;4847;1000
4522;2017;491;200;0;-145;2972;1265;4289;1316;1119;197;4289;474;145;4843;1000
4523;2089;492;265;0;-145;2895;1282;4278;1318;1140;178;4278;474;145;4838;1000
4524;2088;492;217;0;-145;2828;1115;4271;1320;1158;162;4271;475;145;4834;1000
4525;1979;496;222;0;-145;2753;1248;4263;1322;1175;147;4263;475;145;4830;1000
4526;2022;500;281;0;-145;2680;1215;4264;1324;1183;141;4264;476;145;4831;1000
4527;2094;493;231;0;-145;2617;1048;4271;1326;1185;141;4271;476;145;4834;1000
4528;1989;495;279;0;-145;2547;1165;4286;1328;1179;149;4286;477;145;4842;1000
4529;1987;502;249;0;-145;2487;998;4309;1330;1167;163;4309;477;145;4853;1000
4530;2041;506;233;0;-146;2419;1132;4333;1328;1150;178;4333;478;146;4865;1000
4531;2104;504;227;0;-146;2350;1148;4361;1330;1133;197;4361;478;146;4879;1000
4532;1997;505;227;0;-146;2288;1032;4384;1332;1123;209;4384;479;146;4891;1000
4533;2004;508;216;0;-146;2217;1182;4405;1334;1115;219;4405;479;146;4901;1000
4534;2078;509;280;0;-146;2144;1215;4418;1336;1115;221;4418;480;146;4908;1000
4535;2123;508;216;0;-146;2080;1065;4429;1338;1117;221;4429;480;146;4913;1000
4536;2016;516;269;0;-146;2005;1248;4432;1340;1127;213;4432;481;146;4915;1000
4537;2051;515;237;0;-146;1940;1082;4433;1342;1138;204;4433;481;146;4915;1000
4538;2120;516;276;4;-146;1865;1248;4430;1344;1152;192;4430;482;146;4914;1000
4539;2136;523;220;0;-146;1791;1232;4426;1342;1163;179;4426;482;147;4912;1000
4540;2028;526;251;2;-147;1728;1048;4435;1344;1165;179;4435;483;147;4916;1000
4541;2076;525;205;0;-147;1657;1182;4446;1346;1165;181;4446;483;147;4922;1000
4542;2152;532;224;0;-147;1588;1148;4467;1348;1156;192;4467;484;147;4932;1000
4543;2061;529;245;3;-147;1529;982;4489;1350;1146;204;4489;484;147;4943;1000
4544;2034;526;246;0;-147;1461;1132;4517;1352;1131;221;4517;485;147;4957;1000
4545;2102;531;255;0;-147;1394;1115;4526;1354;1135;219;4526;485;147;4962;1000
4546;2185;533;266;0;-147;1335;982;4574;1356;1102;254;4574;486;147;4986;1000
4547;2065;538;224;0;-147;1266;1148;4599;1358;1092;266;4599;486;147;4998;1000
4548;2080;534;228;0;-147;1205;1015;4619;1360;1088;272;4619;487;147;5008;1000
4549;2161;536;256;0;-148;1134;1182;4630;1358;1088;270;4630;487;148;5014;1000
4550;2230;548;212;0;-148;1062;1198;4639;1360;1094;266;4639;488;148;5018;1000
4551;2080;542;250;0;-148;998;1065;4644;1362;1104;258;4644;488;148;5021;1000
4552;2106;546;266;0;-148;925;1215;4648;1364;1115;249;4648;489;148;5023;1000
4553;2188;550;253;0;-148;851;1232;4648;1366;1129;237;4648;489;148;5023;1000
4554;2221;552;256;0;-148;787;1065;4650;1368;1140;228;4650;490;148;5024;1000
4555;2075;548;228;0;-148;715;1198;4657;1370;1146;224;4657;490;148;5027;1000
4556;2134;556;207;0;-148;652;1048;4666;1372;1150;222;4666;491;148;5032;1000
4557;2221;560;216;0;-148;583;1148;4684;1374;1146;228;4684;491;148;5041;1000
4558;2164;553;270;0;-148;514;1148;4705;1376;1139;237;4705;492;148;5051;1000
4559;2106;560;231;0;-148;455;982;4725;1374;1129;245;4725;492;149;5061;1000
4560;2173;562;264;2;-149;389;1098;4755;1376;1114;262;4755;493;149;5076;1000
4561;2244;563;263;0;-149;323;1098;4787;1378;1098;280;4787;493;149;5092;1000
4562;2107;566;210;0;-149;264;982;4815;1380;1087;293;4815;494;149;5106;1000
4563;2121;572;214;0;-149;197;1115;4842;1382;1077;305;4842;494;149;5120;1000
4564;2198;569;266;0;-149;136;1015;4863;1384;1073;311;4863;495;149;5130;1000
4565;2270;571;192;0;-149;63;1215;4873;1386;1081;305;4873;495;149;5135;1000
4566;2114;572;219;0;-149;4085;1215;4881;1388;1090;298;4881;496;149;5139;1000
4567;2127;577;271;0;-149;4018;1115;4881;1390;1106;284;4881;496;149;5139;1000
4568;2216;571;228;0;-149;3942;1265;4875;1392;1127;265;4875;497;149;5136;1000
4569;2266;573;233;0;-149;3865;1282;4866;1394;1150;244;4866;497;149;5132;1000
4570;2099;574;241;0;-149;3799;1098;4865;1396;1165;231;4865;498;149;5131;1000
4571;2144;580;276;0;-150;3724;1248;4857;1394;1181;213;4857;498;150;5127;1000
4572;2225;573;258;0;-150;3660;1065;4864;1396;1187;209;4864;499;150;5131;1000
4573;2115;580;254;0;-150;3589;1182;4881;1398;1183;215;4881;499;150;5139;1000
4574;2099;587;227;0;-150;3520;1148;4902;1400;1175;225;4902;500;150;5150;1000
4575;2166;584;216;0;-150;3460;998;4929;1400;1160;240;4929;500;150;5163;1000
4576;2248;586;273;0;-150;3392;1132;4958;1400;1144;256;4958;500;150;5178;1000
4577;2100;594;274;0;-150;3323;1148;4988;1400;1127;273;4988;500;150;5193;1000
4578;2117;588;273;2;-150;3262;1015;5012;1400;1117;283;5012;500;150;5205;1000
4579;2229;596;289;0;-150;3189;1215;5032;1400;1112;288;5032;500;150;5215;1000
4580;2291;604;294;0;-151;3114;1248;5018;1396;1135;261;5018;500;151;5208;1000
4581;2119;610;251;0;-151;3046;1132;5037;1396;1129;267;5037;500;151;5217;1000
4582;2171;621;248;0;-151;2968;1298;5031;1396;1148;248;5031;500;151;5214;1000
4583;2243;651;282;0;-151;2898;1165;5021;1396;1169;227;5021;500;151;5209;1000
4584;2154;646;307;0;-151;2820;1298;5011;1396;1189;207;5011;500;151;5204;1000
4585;2099;616;265;0;-151;2742;1298;5002;1396;1208;188;5002;500;151;5200;1000
4586;2171;621;251;4;-151;2676;1098;5000;1396;1219;177;5000;500;151;5199;1000
4587;2265;626;231;0;-151;2602;1232;5006;1396;1221;175;5006;500;151;5202;1000
4588;2096;625;256;0;-151;2530;1198;5022;1396;1214;182;5022;500;151;5210;1000
4589;2116;623;217;0;-151;2467;1048;5042;1396;1204;192;5042;500;151;5220;1000
4590;2208;628;214;0;-152;2396;1182;5067;1396;1189;207;5067;500;151;5232;1000
4591;2274;631;267;4;-152;2333;1048;5088;1392;1175;217;5088;500;152;5243;1000
4592;2113;629;222;0;-152;2259;1232;5108;1392;1167;225;5108;500;152;5253;1000
4593;2176;630;266;0;-152;2183;1265;5124;1392;1162;230;5124;500;152;5261;1000
4594;2254;640;226;0;-152;2116;1115;5132;1392;1165;227;5132;500;152;5265;1000
4595;2107;628;215;0;-152;2039;1282;5137;1392;1171;221;5137;500;152;5267;1000
4596;2106;628;226;5;-152;1961;1298;5136;1392;1183;209;5136;500;152;5267;1000
4597;2203;632;285;5;-152;1892;1148;5133;1392;1196;196;5133;500;152;5265;1000
4598;2274;642;217;4;-152;1814;1298;5128;1392;1210;182;5128;500;152;5263;1000
4599;2099;637;229;11;-152;1747;1115;5127;1392;1219;173;5127;500;152;5262;1000
4600;2156;646;236;12;-152;1672;1248;5134;1392;1221;171;5134;500;152;5266;1000
4601;2258;650;275;6;-153;1599;1215;5146;1388;1214;174;5146;500;153;5272;1000
4602;2148;641;261;8;-153;1536;1048;5163;1388;1206;182;5163;500;153;5280;1000
4603;2124;655;254;6;-153;1465;1182;5184;1388;1194;194;5184;500;153;5291;1000
4604;2205;652;238;13;-153;1394;1182;5210;1388;1179;209;5210;500;153;5304;1000
4605;2312;657;224;7;-153;1331;1048;5233;1388;1167;221;5233;500;153;5315;1000
4606;2147;655;232;10;-153;1259;1198;5258;1388;1154;234;5258;500;153;5328;1000
4607;2167;663;301;0;-153;1194;1082;5274;1388;1150;238;5274;500;153;5336;1000
4608;2292;662;292;5;-153;1119;1248;5285;1388;1150;238;5285;500;153;5341;1000
4609;2306;658;233;1;-153;1043;1265;5291;1388;1156;232;5291;500;153;5344;1000
4610;2164;664;213;0;-153;975;1132;5291;1388;1167;221;5291;500;153;5344;1000
4611;2247;662;261;0;-153;898;1282;5290;1388;1179;209;5290;500;153;5344;1000
4612;2356;659;211;0;-153;820;1298;5284;1388;1194;194;5284;500;153;5341;1000
4613;2153;664;218;0;-154;753;1115;5281;1384;1202;182;5281;500;154;5339;1000
4614;2189;674;214;0;-154;677;1265;5282;1384;1210;174;5282;500;154;5340;1000
4615;2317;673;270;0;-154;612;1082;5291;1384;1210;174;5291;500;154;5344;1000
4616;2393;672;206;0;-154;540;1198;5306;1384;1204;180;5306;500;154;5352;1000
4617;2199;672;254;0;-154;469;1182;5325;1384;1194;190;5325;500;154;5361;1000
4618;2269;681;203;0;-154;407;1032;5348;1384;1181;203;5348;500;154;5373;1000
4619;2341;672;250;0;-154;337;1165;5373;1384;1167;217;5373;500;154;5385;1000
4620;2147;676;250;0;-154;276;1015;5422;1384;1131;253;5422;500;154;5398;1000
4621;2213;681;256;0;-154;205;1182;5425;1384;1140;244;5425;500;154;5398;1000
4622;2208;684;264;0;-155;132;1215;5440;1380;1133;247;5440;500;155;5398;1000
4623;2234;681;193;0;-155;66;1098;5451;1380;1135;245;5451;500;155;5398;1000
4624;2154;686;242;0;-155;4085;1265;5454;1380;1144;236;5454;500;155;5398;1000
4625;2224;684;265;0;-155;4006;1315;5449;1380;1160;220;5449;500;155;5398;1000
4626;2229;681;256;0;-155;3937;1148;5444;1380;1175;205;5444;500;155;5398;1000
4627;2183;680;256;0;-155;3859;1298;5436;1380;1192;188;5436;500;155;5398;1000
4628;2156;690;234;0;-155;3782;1282;5411;1380;1225;155;5411;500;155;5398;1000
4629;2213;681;257;0;-155;3716;1098;5430;1380;1214;166;5430;500;155;5398;1000
4630;2209;688;266;2;-155;3643;1215;5439;1380;1214;166;5439;500;155;5398;1000
4631;2079;704;230;0;-155;3581;1032;5455;1380;1206;174;5455;500;155;5398;1000
4632;2167;720;290;0;-155;3512;1148;5479;1380;1192;188;5479;500;155;5398;1000
4633;2206;725;250;0;-155;3444;1132;5512;1380;1169;211;5512;500;155;5398;1000
4634;2221;751;256;0;-156;3385;982;5541;1376;1148;228;5541;500;156;5398;1000
4635;2126;775;262;0;-156;3317;1132;5574;1376;1127;249;5574;500;156;5398;1000
4636;2195;754;284;0;-156;3247;1165;5601;1376;1113;263;5601;500;156;5398;1000
4637;2214;719;253;0;-156;3185;1032;5624;1376;1104;272;5624;500;156;5398;1000
4638;2237;719;282;0;-156;3111;1232;5635;1376;1106;270;5635;500;156;5398;1000
4639;2136;721;262;0;-156;3046;1082;5641;1376;1113;263;5641;500;156;5398;1000
4640;2172;724;206;0;-156;2970;1265;5640;1376;1127;249;5640;500;156;5398;1000
4641;2188;734;261;0;-156;2894;1265;5634;1376;1144;232;5634;500;156;5398;1000
4642;2185;726;261;0;-156;2828;1098;5631;1376;1158;218;5631;500;156;5398;1000
4643;2121;724;216;0;-156;2754;1232;5629;1376;1171;205;5629;500;156;5398;1000
4644;2189;722;272;13;-157;2682;1198;5630;1372;1175;197;5630;500;157;5398;1000
4645;2226;728;277;17;-157;2621;1015;5642;1372;1173;199;5642;500;157;5398;1000
4646;2195;733;274;10;-157;2552;1148;5664;1372;1162;210;5664;500;157;5398;1000
4647;2162;741;241;4;-157;2494;965;5689;1372;1148;224;5689;500;157;5398;1000
4648;2184;744;266;8;-157;2428;1098;5722;1372;1127;245;5722;500;157;5398;1000
4649;2220;745;245;5;-157;2361;1115;5755;1372;1108;264;5755;500;157;5398;1000
4650;2193;747;284;0;-157;2302;982;5782;1372;1094;278;5782;500;157;5398;1000
4651;2213;744;248;0;-157;2233;1148;5808;1372;1083;289;5808;500;157;5398;1000
4652;2240;750;262;0;-157;2164;1148;5829;1372;1077;295;5829;500;157;5398;1000
4653;2287;739;260;0;-157;2102;1032;5841;1372;1079;293;5841;500;157;5398;1000
4654;2143;747;217;0;-157;2031;1182;5852;1372;1083;289;5852;500;157;5398;1000
4655;2221;747;280;2;-157;1969;1032;5857;1372;1092;280;5857;500;157;5398;1000
4656;2258;746;221;0;-158;1898;1182;5856;1368;1102;266;5856;500;158;5398;1000
4657;2291;748;220;0;-158;1828;1165;5863;1368;1108;260;5863;500;158;5398;1000
4658;2162;749;264;0;-158;1767;1015;5871;1368;1113;255;5871;500;158;5398;1000
4659;2240;760;212;0;-158;1699;1132;5886;1368;1111;257;5886;500;158;5398;1000
4660;2234;751;225;0;-158;1634;1082;5908;1368;1102;266;5908;500;158;5398;1000
4661;2290;761;221;0;-158;1577;949;5932;1368;1092;276;5932;500;158;5398;1000
4662;2160;764;199;0;-158;1514;1048;5963;1368;1075;293;5963;500;158;5398;1000
4663;2238;756;227;0;-158;1459;915;5993;1368;1061;307;5993;500;158;5398;1000
4664;2266;760;245;0;-158;1397;1032;6028;1368;1042;326;6028;500;158;5398;1000
4665;2262;764;257;1;-159;1334;1048;6056;1364;1027;337;6056;500;159;5398;1000
4666;2167;762;257;0;-159;1278;932;6083;1364;1017;347;6083;500;159;5398;1000
4667;2230;767;212;0;-159;1215;1048;6112;1364;1006;358;6112;500;159;5398;1000
4668;2254;766;243;0;-159;1150;1082;6130;1364;1006;358;6130;500;159;5398;1000
4669;2259;768;236;0;-159;1093;949;6148;1364;1006;358;6148;500;159;5398;1000
4670;2246;765;233;0;-159;1027;1098;6154;1360;1013;347;6154;500;160;5398;1000
4671;2219;772;206;0;-160;969;965;6165;1360;1019;341;6165;500;160;5398;1000
4672;2216;774;242;0;-160;903;1098;6174;1360;1027;333;6174;500;160;5398;1000
4673;2258;770;204;0;-160;838;1082;6186;1360;1031;329;6186;500;160;5398;1000
4674;2238;770;264;0;-160;781;949;6197;1356;1033;323;6197;500;161;5398;1000
4675;2173;779;280;0;-161;716;1082;6208;1356;1038;318;6208;500;161;5398;1000
4676;2213;784;278;0;-161;654;1032;6231;1356;1031;325;6231;500;161;5398;1000
4677;2206;782;282;0;-161;600;899;6253;1356;1025;331;6253;500;161;5398;1000
4678;2222;805;256;0;-162;540;998;6278;1352;1013;339;6278;500;162;5398;1000
4679;2184;846;307;0;-162;489;849;6311;1352;998;354;6311;500;162;5398;1000
4680;2193;851;284;0;-162;431;965;6341;1348;982;366;6341;500;163;5398;1000
4681;2195;802;236;0;-163;374;949;6377;1348;965;383;6377;500;163;5398;1000
4682;2210;802;284;0;-163;324;832;6412;1348;950;398;6412;500;163;5398;1000
4683;2223;797;209;0;-164;268;932;6447;1344;932;412;6447;500;164;5398;1000
4684;2178;798;213;3;-164;210;965;6477;1344;923;421;6477;500;164;5398;1000
4685;2208;811;282;16;-165;159;849;6504;1344;917;427;6504;500;164;5398;1000
4686;2195;819;237;5;-165;100;982;6524;1340;915;425;6524;500;165;5398;1000
4687;2200;806;269;10;-165;46;899;6539;1340;921;419;6539;500;165;5398;1000
4688;2161;810;266;9;-166;4080;1015;6549;1336;927;409;6549;500;166;5398;1000
4689;2213;815;266;18;-166;4017;1048;6556;1336;940;396;6556;500;166;5398;1000
4690;2221;810;280;0;-167;3962;915;6561;1332;950;382;6561;500;167;5398;1000
4691;2243;814;296;0;-167;3898;1065;6562;1332;967;365;6562;500;167;5398;1000
4692;2206;817;282;2;-167;3836;1032;6572;1332;975;357;6572;500;167;5398;1000
4693;2224;819;232;0;-168;3782;899;6579;1328;981;347;6579;500;168;5398;1000
4694;2227;819;229;0;-168;3722;998;6595;1328;983;345;6595;500;168;5398;1000
4695;2243;820;270;0;-169;3670;865;6612;1324;979;345;6612;500;169;5398;1000
4696;2267;826;266;0;-169;3612;965;6635;1324;973;351;6635;500;169;5398;1000
4697;2182;821;253;4;-170;3556;932;6664;1320;958;362;6664;500;170;5398;1000
4698;2234;823;258;0;-170;3508;799;6697;1320;944;376;6697;500;170;5398;1000
4699;2248;827;253;0;-171;3453;915;6732;1316;925;391;6732;500;171;5398;1000
4700;2256;822;240;0;-171;3399;899;6768;1316;909;407;6768;500;171;5398;1000
4701;2294;830;262;0;-172;3351;799;6798;1312;896;416;6798;500;172;5398;1000
4702;2233;828;271;0;-172;3296;915;6829;1312;886;426;6829;500;172;5398;1000
4703;2225;835;264;0;-173;3247;815;6854;1308;879;429;6854;500;173;5398;1000
4704;2262;828;214;0;-173;3189;965;6875;1308;879;429;6875;500;173;5398;1000
4705;2282;832;212;0;-174;3129;998;6883;1304;888;416;6883;500;174;5398;1000
4706;2193;837;216;0;-174;3076;882;6893;1304;898;406;6893;500;174;5398;1000
4707;2232;823;266;0;-175;3014;1032;6894;1300;913;387;6894;500;175;5398;1000
4708;2244;826;263;0;-175;2952;1032;6896;1300;929;371;6896;500;175;5398;1000
4709;2257;834;218;0;-176;2898;899;6897;1296;942;354;6897;500;176;5398;1000
4710;2233;830;262;0;-176;2835;1048;6898;1296;958;338;6898;500;176;5398;1000
4711;2121;826;267;0;-177;2781;899;6899;1292;969;323;6899;500;177;5398;1000
4712;2184;835;278;0;-177;2721;998;6911;1292;973;319;6911;500;177;5398;1000
4713;2208;842;286;0;-178;2661;998;6923;1288;973;315;6923;500;178;5398;1000
4714;2219;833;224;0;-178;2611;832;6940;1284;967;317;6940;500;179;5398;1000
4715;2219;847;282;0;-179;2554;949;6968;1284;956;328;6968;500;179;5398;1000
4716;2208;867;284;0;-180;2497;949;6991;1280;946;334;6991;500;180;5398;1000
4717;2194;865;291;0;-180;2448;815;7018;1280;936;344;7018;500;180;5398;1000
4718;2224;898;271;0;-181;2392;932;7047;1276;921;355;7047;500;181;5398;1000
4719;2239;919;319;0;-181;2334;965;7056;1276;929;347;7056;500;181;5398;1000
4720;2135;915;318;0;-182;2283;849;7088;1272;911;361;7088;500;182;5398;1000
4721;2171;859;278;0;-183;2224;982;7104;1268;909;359;7104;500;183;5398;1000
4722;2219;867;298;0;-183;2171;882;7116;1268;915;353;7116;500;183;5398;1000
4723;2208;862;280;0;-184;2110;1015;7121;1264;923;341;7121;500;184;5398;1000
4724;2204;856;235;1;-184;2048;1032;7126;1264;934;330;7126;500;184;5398;1000
4725;2173;857;234;5;-185;1993;915;7126;1260;946;314;7126;500;185;5398;1000
4726;2156;861;229;0;-185;1931;1032;7128;1260;959;301;7128;500;185;5398;1000
4727;2189;856;214;13;-186;1876;915;7146;1256;952;304;7146;500;186;5398;1000
