time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
3167;1416;86;356;23;0;1400;0;0;0;0;0;0;0;0;2699;0
3168;1432;83;304;20;0;1401;-16;0;0;0;0;0;0;0;2699;0
3169;1412;90;330;33;0;1401;0;0;0;0;0;0;0;0;2699;0
3170;1432;86;299;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3171;1430;75;330;28;0;1400;16;0;0;0;0;0;0;0;2699;0
3172;1413;88;352;38;0;1401;-16;0;0;0;0;0;0;0;2699;0
3173;1429;88;357;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3174;1438;82;364;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3175;1410;92;358;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3176;1434;88;303;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3177;1436;92;299;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3178;1416;91;293;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3179;1442;85;337;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3180;1429;100;327;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3181;1424;90;310;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3182;1436;80;348;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3183;1405;90;342;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3184;1425;88;306;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3185;1432;82;309;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3186;1413;92;347;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3187;1430;83;337;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3188;1431;84;320;14;0;1401;0;0;0;0;0;0;0;0;2699;0
3189;1418;98;283;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3190;1427;87;335;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3191;1441;102;372;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3192;1416;90;284;39;0;1401;0;0;0;0;0;0;0;0;2699;0
3193;1435;85;338;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3194;1426;102;360;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3195;1416;91;361;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3196;1439;83;328;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3197;1411;101;295;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3198;1419;91;304;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3199;1431;79;350;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3200;1407;90;334;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3201;1422;82;317;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3202;1437;76;322;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3203;1417;84;340;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3204;1431;86;296;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3205;1435;124;329;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3206;1418;86;294;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3207;1442;83;294;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3208;1412;92;303;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3209;1420;91;298;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3210;1429;78;296;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3211;1412;82;362;48;0;1401;0;0;0;0;0;0;0;0;2699;0
3212;1433;82;337;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3213;1431;114;320;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3214;1417;92;312;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3215;1434;85;277;14;0;1401;0;0;0;0;0;0;0;0;2699;0
3216;1410;91;302;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3217;1427;81;352;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3218;1433;77;366;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3219;1418;91;284;43;0;1401;0;0;0;0;0;0;0;0;2699;0
3220;1436;82;346;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3221;1437;120;373;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3222;1412;89;349;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3223;1435;78;342;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3224;1408;88;371;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3225;1425;82;294;25;0;1400;16;0;0;0;0;0;0;0;2699;0
3226;1439;79;309;16;0;1400;0;0;0;0;0;0;0;0;2699;0
3227;1412;89;322;37;0;1401;-16;0;0;0;0;0;0;0;2699;0
3228;1441;81;288;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3229;1421;93;310;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3230;1419;87;333;20;0;1400;16;0;0;0;0;0;0;0;2699;0
3231;1432;78;322;20;0;1401;-16;0;0;0;0;0;0;0;2699;0
3232;1407;91;326;33;0;1401;0;0;0;0;0;0;0;0;2699;0
3233;1429;83;301;27;0;1400;16;0;0;0;0;0;0;0;2699;0
3234;1434;75;368;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
3235;1414;90;305;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3236;1429;84;288;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3237;1441;99;325;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3238;1412;92;336;34;0;1400;16;0;0;0;0;0;0;0;2699;0
3239;1434;83;329;18;0;1401;-16;0;0;0;0;0;0;0;2699;0
3240;1432;118;374;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3241;1415;87;302;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3242;1442;84;294;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3243;1421;99;349;31;0;1401;0;0;0;0;0;0;0;0;2699;0
3244;1418;89;318;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3245;1438;83;274;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3246;1414;100;299;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3247;1419;96;369;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3248;1430;82;300;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3249;1408;96;300;22;0;1400;16;0;0;0;0;0;0;0;2699;0
3250;1414;87;301;24;0;1401;-16;0;0;0;0;0;0;0;2699;0
3251;1435;83;348;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3252;1411;92;369;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3253;1426;91;301;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3254;1431;77;360;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3255;1407;89;327;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3256;1430;83;335;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3257;1432;80;305;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3258;1414;87;364;43;0;1401;0;0;0;0;0;0;0;0;2699;0
3259;1431;85;330;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3260;1433;107;324;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3261;1418;88;307;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3262;1438;84;325;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3263;1411;94;340;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3264;1419;89;327;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3265;1432;74;309;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3266;1413;90;352;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3267;1428;85;301;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3268;1439;81;367;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3269;1412;96;290;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3270;1443;80;342;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3271;1433;114;302;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3272;1416;90;357;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3273;1441;85;306;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3274;1424;97;352;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3275;1416;94;296;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3276;1436;82;304;10;0;1401;0;0;0;0;0;0;0;0;2699;0
3277;1402;93;359;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3278;1424;90;291;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3279;1433;74;359;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3280;1409;93;329;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3281;1434;86;285;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3282;1432;110;359;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3283;1421;86;370;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3284;1431;82;286;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3285;1411;85;346;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3286;1429;84;310;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3287;1429;73;288;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3288;1417;86;294;39;0;1401;0;0;0;0;0;0;0;0;2699;0
3289;1432;84;322;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3290;1434;123;349;18;0;1400;16;0;0;0;0;0;0;0;2699;0
3291;1417;86;341;32;0;1401;-16;0;0;0;0;0;0;0;2699;0
3292;1439;80;304;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3293;1407;86;322;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3294;1422;81;289;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3295;1435;80;314;22;0;1400;16;0;0;0;0;0;0;0;2699;0
3296;1406;87;364;42;0;1401;-16;0;0;0;0;0;0;0;2699;0
3297;1441;79;288;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3298;1436;112;376;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3299;1416;90;367;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3300;1443;84;290;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3301;1419;99;306;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3302;1425;86;313;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3303;1426;75;296;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3304;1409;82;368;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3305;1425;80;283;31;0;1401;0;0;0;0;0;0;0;0;2699;0
3306;1439;72;361;11;0;1401;0;0;0;0;0;0;0;0;2699;0
3307;1408;84;365;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3308;1447;83;333;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3309;1427;119;320;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3310;1417;86;342;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3311;1437;82;300;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3312;1413;88;309;29;0;1400;16;0;0;0;0;0;0;0;2699;0
3313;1423;84;360;21;0;1400;0;0;0;0;0;0;0;0;2699;0
3314;1426;76;315;22;0;1401;-16;0;0;0;0;0;0;0;2699;0
3315;1408;85;323;43;0;1401;0;0;0;0;0;0;0;0;2699;0
3316;1430;82;343;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3317;1438;100;310;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3318;1417;87;351;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3319;1442;83;292;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3320;1420;102;356;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3321;1422;94;296;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3322;1431;82;311;13;0;1401;0;0;0;0;0;0;0;0;2699;0
3323;1407;89;290;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3324;1423;88;355;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3325;1431;79;314;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3326;1413;93;300;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3327;1435;87;326;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3328;1438;111;337;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3329;1419;91;356;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3330;1437;79;351;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3331;1411;92;306;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3332;1419;88;300;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3333;1437;71;344;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3334;1410;90;329;43;0;1401;0;0;0;0;0;0;0;0;2699;0
3335;1435;88;346;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3336;1434;96;382;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3337;1418;89;348;33;0;1401;0;0;0;0;0;0;0;0;2699;0
3338;1434;80;276;18;0;1400;16;0;0;0;0;0;0;0;2699;0
3339;1431;99;368;18;0;1401;-16;0;0;0;0;0;0;0;2699;0
3340;1419;85;360;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3341;1440;84;279;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3342;1409;95;356;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3343;1420;90;316;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3344;1426;77;288;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3345;1407;90;350;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3346;1425;86;303;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3347;1440;78;311;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3348;1410;92;330;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3349;1439;88;282;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3350;1424;121;371;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3351;1417;90;291;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3352;1435;82;292;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3353;1405;91;316;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3354;1427;85;341;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3355;1427;75;309;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3356;1411;91;308;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3357;1428;86;337;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3358;1441;84;318;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3359;1411;93;311;33;0;1401;0;0;0;0;0;0;0;0;2699;0
3360;1440;85;287;28;0;1400;16;0;0;0;0;0;0;0;2699;0
3361;1424;98;318;18;0;1401;-16;0;0;0;0;0;0;0;2699;0
3362;1428;90;316;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3363;1437;80;335;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3364;1411;94;301;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3365;1424;86;313;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3366;1433;76;341;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3367;1412;89;306;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3368;1438;83;347;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3369;1438;105;348;15;0;1401;0;0;0;0;0;0;0;0;2699;0
3370;1411;93;298;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3371;1440;86;296;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3372;1411;100;355;28;0;1400;16;0;0;0;0;0;0;0;2699;0
3373;1425;98;310;29;0;1400;0;0;0;0;0;0;0;0;2699;0
3374;1427;80;328;28;0;1401;-16;0;0;0;0;0;0;0;2699;0
3375;1407;95;336;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3376;1429;84;328;27;0;1400;16;0;0;0;0;0;0;0;2699;0
3377;1442;91;313;26;0;1401;-16;0;0;0;0;0;0;0;2699;0
3378;1417;90;326;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3379;1442;89;295;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3380;1423;97;341;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3381;1423;88;357;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3382;1431;83;355;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3383;1406;91;295;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3384;1435;84;348;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3385;1434;97;373;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3386;1414;90;347;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3387;1444;85;291;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3388;1406;96;336;30;0;1400;16;0;0;0;0;0;0;0;2699;0
3389;1424;81;306;28;0;1400;0;0;0;0;0;0;0;0;2699;0
3390;1426;75;352;26;0;1401;-16;0;0;0;0;0;0;0;2699;0
3391;1410;92;351;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3392;1442;83;334;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3393;1426;117;368;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3394;1418;83;284;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3395;1429;84;288;15;0;1401;0;0;0;0;0;0;0;0;2699;0
3396;1408;86;365;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3397;1431;80;349;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3398;1436;81;305;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3399;1420;91;309;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3400;1437;85;366;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3401;1430;103;292;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3402;1423;94;315;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3403;1431;83;317;24;0;1400;16;0;0;0;0;0;0;0;2699;0
3404;1406;95;346;23;0;1401;-16;0;0;0;0;0;0;0;2699;0
3405;1421;91;352;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3406;1431;79;349;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3407;1413;93;317;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3408;1426;85;341;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3409;1435;79;306;21;0;1400;16;0;0;0;0;0;0;0;2699;0
3410;1404;83;291;38;0;1400;0;0;0;0;0;0;0;0;2699;0
3411;1438;85;298;19;0;1401;-16;0;0;0;0;0;0;0;2699;0
3412;1433;106;328;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3413;1425;92;305;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3414;1439;84;332;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3415;1420;102;347;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3416;1417;90;359;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3417;1432;82;300;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3418;1407;93;304;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3419;1429;88;306;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3420;1443;86;299;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3421;1415;95;305;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3422;1439;89;298;12;0;1401;0;0;0;0;0;0;0;0;2699;0
3423;1416;104;289;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3424;1419;92;346;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3425;1433;85;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3426;1412;96;320;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3427;1418;86;337;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3428;1438;76;338;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3429;1408;90;360;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3430;1436;88;285;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3431;1434;96;365;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3432;1424;91;316;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3433;1436;87;330;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3434;1425;98;303;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3435;1418;92;320;18;0;1400;16;0;0;0;0;0;0;0;2699;0
3436;1434;82;291;18;0;1400;0;0;0;0;0;0;0;0;2699;0
3437;1406;96;300;28;0;1401;-16;0;0;0;0;0;0;0;2699;0
3438;1423;85;305;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3439;1425;82;323;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3440;1406;97;363;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3441;1429;89;311;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3442;1436;80;347;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3443;1410;95;335;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3444;1437;81;336;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3445;1428;112;355;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3446;1419;91;312;31;0;1401;0;0;0;0;0;0;0;0;2699;0
3447;1439;86;304;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3448;1411;99;341;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3449;1420;91;314;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3450;1432;84;291;12;0;1401;0;0;0;0;0;0;0;0;2699;0
3451;1412;93;317;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3452;1427;85;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3453;1443;90;349;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3454;1411;93;316;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3455;1445;84;304;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3456;1412;101;288;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3457;1423;90;306;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3458;1429;82;364;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3459;1407;94;332;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3460;1438;88;304;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3461;1431;110;373;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3462;1420;90;316;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3463;1438;85;341;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3464;1410;97;312;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3465;1420;88;322;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3466;1433;78;306;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3467;1408;92;315;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3468;1435;83;350;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3469;1438;96;315;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3470;1417;89;308;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3471;1438;86;281;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3472;1429;98;352;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3473;1421;92;310;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3474;1431;77;279;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3475;1405;90;350;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3476;1421;90;309;19;0;1400;16;0;0;0;0;0;0;0;2699;0
3477;1433;73;351;20;0;1400;0;0;0;0;0;0;0;0;2699;0
3478;1413;90;307;40;0;1401;-16;0;0;0;0;0;0;0;2699;0
3479;1441;86;313;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3480;1426;101;328;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3481;1415;87;333;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3482;1433;80;338;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3483;1407;92;297;41;0;1401;0;0;0;0;0;0;0;0;2699;0
3484;1433;81;343;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3485;1439;84;384;19;0;1400;16;0;0;0;0;0;0;0;2699;0
3486;1411;87;299;37;0;1401;-16;0;0;0;0;0;0;0;2699;0
3487;1445;81;312;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3488;1417;99;303;41;0;1401;0;0;0;0;0;0;0;0;2699;0
3489;1420;89;307;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3490;1432;85;301;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3491;1413;89;334;40;0;1400;16;0;0;0;0;0;0;0;2699;0
3492;1425;86;298;25;0;1401;-16;0;0;0;0;0;0;0;2699;0
3493;1436;77;302;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3494;1411;87;358;39;0;1401;0;0;0;0;0;0;0;0;2699;0
3495;1437;85;324;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3496;1427;103;333;15;0;1401;0;0;0;0;0;0;0;0;2699;0
3497;1415;84;333;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3498;1434;78;299;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3499;1403;88;370;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3500;1433;86;297;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3501;1432;74;308;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3502;1414;88;288;37;0;1400;16;0;0;0;0;0;0;0;2699;0
3503;1444;86;292;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
3504;1419;99;324;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3505;1416;90;298;27;0;1400;16;0;0;0;0;0;0;0;2699;0
3506;1434;75;342;23;0;1400;0;0;0;0;0;0;0;0;2699;0
3507;1407;90;334;34;0;1400;0;0;0;0;0;0;0;0;2699;0
3508;1432;82;334;24;0;1401;-16;0;0;0;0;0;0;0;2699;0
3509;1437;88;312;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3510;1416;89;325;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3511;1431;81;333;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3512;1417;98;306;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3513;1422;88;368;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3514;1432;72;295;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3515;1411;93;315;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3516;1432;84;304;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3517;1440;78;349;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3518;1412;86;306;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3519;1438;80;346;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3520;1427;122;361;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3521;1420;84;326;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3522;1431;82;306;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3523;1407;96;291;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3524;1422;85;337;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3525;1436;71;366;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3526;1409;91;307;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3527;1436;82;309;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3528;1430;110;328;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3529;1413;93;301;22;0;1401;0;0;0;0;0;0;0;0;2699;0
