time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10178;1625;96;434;5;-2;865;0;-1036;-14;-2;-12;-1036;0;2;3217;-1000
10179;1637;81;429;0;-2;865;0;-1037;-14;-2;-12;-1037;0;2;3217;-1000
10180;1652;78;433;0;-2;865;0;-1039;-14;-2;-12;-1039;0;2;3218;-1000
10181;1630;103;405;0;-2;865;0;-1041;-14;-2;-12;-1041;0;2;3219;-1000
10182;1632;83;432;13;-2;864;16;-1040;-14;-4;-10;-1040;0;2;3219;-1000
10183;1660;81;388;0;-2;864;0;-1042;-14;-4;-10;-1042;0;2;3220;-1000
10184;1644;101;465;0;-2;864;0;-1046;-14;-2;-12;-1046;0;2;3222;-1000
10185;1631;82;436;13;-2;863;16;-1045;-14;-4;-10;-1045;0;2;3221;-1000
10186;1661;86;392;0;-2;863;0;-1047;-14;-4;-10;-1047;0;2;3222;-1000
10187;1650;131;409;0;-2;863;0;-1048;-14;-4;-10;-1048;0;2;3223;-1000
10188;1633;89;434;7;-2;863;0;-1050;-14;-4;-10;-1050;0;2;3224;-1000
10189;1661;87;400;0;-2;863;0;-1051;-14;-4;-10;-1051;0;2;3224;-1000
10190;1639;120;457;0;-2;863;0;-1055;-14;-2;-12;-1055;0;2;3226;-1000
10191;1638;90;456;16;-2;862;16;-1055;-14;-4;-10;-1055;0;2;3226;-1000
10192;1666;85;389;5;-1;862;0;-1048;-7;-4;-3;-1048;0;1;3223;-1000
10193;1647;104;476;0;-1;862;0;-1051;-7;-2;-5;-1051;0;1;3224;-1000
10194;1630;92;444;11;-1;862;0;-1052;-7;-2;-5;-1052;0;1;3225;-1000
10195;1669;82;447;0;-1;861;16;-1050;-7;-4;-3;-1050;0;1;3224;-1000
10196;1656;94;398;4;-1;861;0;-1050;-7;-4;-3;-1050;0;1;3224;-1000
10197;1634;92;442;7;-1;861;0;-1051;-7;-4;-3;-1051;0;1;3224;-1000
10198;1660;85;422;0;-1;860;16;-1049;-7;-6;-1;-1049;0;1;3223;-1000
10199;1650;87;463;1;-1;860;0;-1051;-7;-4;-3;-1051;0;1;3224;-1000
10200;1629;96;473;13;-1;860;0;-1052;-7;-4;-3;-1052;0;1;3225;-1000
10201;1651;86;378;0;-1;859;16;-1050;-7;-6;-1;-1050;0;1;3224;-1000
10202;1643;74;460;0;-1;859;0;-1050;-7;-6;-1;-1050;0;1;3224;-1000
10203;1629;94;402;15;-1;859;0;-1053;-7;-4;-3;-1053;0;1;3225;-1000
10204;1661;85;443;0;-1;859;0;-1053;-7;-4;-3;-1053;0;1;3225;-1000
10205;1646;80;381;0;-1;859;0;-1054;-7;-4;-3;-1054;0;1;3226;-1000
10206;1624;87;447;19;-1;858;16;-1054;-7;-4;-3;-1054;0;1;3226;-1000
10207;1656;86;373;1;-1;858;0;-1054;-7;-4;-3;-1054;0;1;3226;-1000
10208;1656;75;427;2;-1;858;0;-1055;-7;-4;-3;-1055;0;1;3226;-1000
10209;1624;96;442;0;-1;857;16;-1055;-7;-4;-3;-1055;0;1;3226;-1000
10210;1655;84;392;0;-1;857;0;-1056;-7;-4;-3;-1056;0;1;3227;-1000
10211;1663;78;450;0;-1;857;0;-1056;-7;-4;-3;-1056;0;1;3227;-1000
10212;1631;97;394;10;-1;857;0;-1057;-7;-4;-3;-1057;0;1;3227;-1000
10213;1646;83;448;0;-1;857;0;-1057;-7;-4;-3;-1057;0;1;3227;-1000
10214;1661;80;428;0;-1;857;0;-1060;-7;-2;-5;-1060;0;1;3229;-1000
10215;1643;103;451;0;-1;856;16;-1058;-7;-4;-3;-1058;0;1;3228;-1000
10216;1646;80;441;5;-1;856;0;-1059;-7;-4;-3;-1059;0;1;3228;-1000
10217;1665;81;426;0;-1;855;16;-1059;-7;-4;-3;-1059;0;1;3228;-1000
10218;1648;100;442;0;-1;855;0;-1060;-7;-4;-3;-1060;0;1;3229;-1000
10219;1634;92;416;10;-1;855;0;-1060;-7;-4;-3;-1060;0;1;3229;-1000
10220;1671;81;370;0;-1;854;16;-1058;-7;-6;-1;-1058;0;1;3228;-1000
10221;1656;96;426;0;-1;854;0;-1058;-7;-6;-1;-1058;0;1;3228;-1000
10222;1628;92;430;14;-1;854;0;-1059;-7;-6;-1;-1059;0;1;3228;-1000
10223;1668;86;382;0;-1;854;0;-1061;-7;-4;-3;-1061;0;1;3229;-1000
10224;1657;74;404;0;-1;853;16;-1059;-7;-6;-1;-1059;0;1;3228;-1000
10225;1633;92;403;18;-1;853;0;-1062;-7;-4;-3;-1062;0;1;3230;-1000
10226;1659;82;396;0;-1;853;0;-1062;-7;-4;-3;-1062;0;1;3230;-1000
10227;1661;77;381;1;-1;852;16;-1060;-7;-6;-1;-1060;0;1;3229;-1000
10228;1624;102;391;0;-1;852;0;-1063;-7;-4;-3;-1063;0;1;3230;-1000
10229;1645;82;460;13;-1;852;0;-1063;-7;-4;-3;-1063;0;1;3230;-1000
10230;1666;88;423;0;-1;852;0;-1064;-7;-4;-3;-1064;0;1;3231;-1000
10231;1644;130;479;0;-1;851;16;-1062;-7;-6;-1;-1062;0;1;3230;-1000
10232;1639;89;429;18;-1;851;0;-1064;-7;-4;-3;-1064;0;1;3231;-1000
10233;1667;84;379;0;-1;851;0;-1065;-7;-4;-3;-1065;0;1;3231;-1000
10234;1657;80;461;2;-1;851;0;-1065;-7;-4;-3;-1065;0;1;3231;-1000
10235;1637;89;406;17;-1;851;0;-1068;-7;-2;-5;-1068;0;1;3233;-1000
10236;1662;87;444;0;-1;850;16;-1066;-7;-4;-3;-1066;0;1;3232;-1000
10237;1656;80;383;0;-1;850;0;-1067;-7;-4;-3;-1067;0;1;3232;-1000
10238;1630;96;436;0;-1;850;0;-1067;-7;-4;-3;-1067;0;1;3232;-1000
10239;1653;82;384;4;-1;850;0;-1070;-7;-2;-5;-1070;0;1;3234;-1000
10240;1667;83;383;0;-1;850;0;-1071;-7;-2;-5;-1071;0;1;3234;-1000
10241;1636;104;432;0;-1;850;0;-1071;-7;-2;-5;-1071;0;1;3234;-1000
10242;1646;92;395;0;-1;850;0;-1072;-7;-2;-5;-1072;0;1;3235;-1000
10243;1670;82;448;1;-1;850;0;-1073;-7;-2;-5;-1073;0;1;3235;-1000
10244;1647;107;392;0;-1;850;0;-1076;-7;0;-7;-1076;0;1;3237;-1000
10245;1649;89;396;4;-1;850;0;-1077;-7;0;-7;-1077;0;1;3237;-1000
10246;1672;85;414;0;-1;850;0;-1078;-7;0;-7;-1078;0;1;3238;-1000
10247;1648;131;438;0;-1;850;0;-1079;-7;0;-7;-1079;0;1;3238;-1000
10248;1633;91;437;15;-1;850;0;-1080;-7;0;-7;-1080;0;1;3239;-1000
10249;1670;81;386;0;-1;850;0;-1081;-7;0;-7;-1081;0;1;3239;-1000
10250;1660;83;444;0;-1;849;16;-1080;-7;-2;-5;-1080;0;1;3239;-1000
10251;1633;92;408;5;-1;850;-16;-1083;-7;0;-7;-1083;0;1;3240;-1000
10252;1664;87;423;0;-1;850;0;-1084;-7;0;-7;-1084;0;1;3241;-1000
10253;1657;83;435;0;-1;850;0;-1085;-7;0;-7;-1085;0;1;3241;-1000
10254;1638;101;424;0;-1;849;16;-1084;-7;-2;-5;-1084;0;1;3241;-1000
10255;1649;88;441;0;-1;849;0;-1085;-7;-2;-5;-1085;0;1;3241;-1000
10256;1660;82;417;0;-1;849;0;-1085;-7;-2;-5;-1085;0;1;3241;-1000
10257;1641;103;436;5;-1;849;0;-1086;-7;-2;-5;-1086;0;1;3242;-1000
10258;1656;90;403;1;-1;849;0;-1089;-7;0;-7;-1089;0;1;3243;-1000
10259;1666;84;430;0;-1;849;0;-1088;-7;-2;-5;-1088;0;1;3243;-1000
10260;1635;101;393;3;-1;849;0;-1089;-7;-2;-5;-1089;0;1;3243;-1000
10261;1655;86;446;0;-1;849;0;-1089;-7;-2;-5;-1089;0;1;3243;-1000
10262;1674;77;444;4;-1;849;0;-1093;-7;0;-7;-1093;0;1;3245;-1000
10263;1651;100;434;0;-1;849;0;-1094;-7;0;-7;-1094;0;1;3246;-1000
10264;1646;90;408;0;-1;849;0;-1095;-7;0;-7;-1095;0;1;3246;-1000
10265;1677;80;416;0;-1;849;0;-1096;-7;0;-7;-1096;0;1;3247;-1000
10266;1651;97;442;4;-1;849;0;-1097;-7;0;-7;-1097;0;1;3247;-1000
10267;1651;86;441;0;-1;849;0;-1098;-7;0;-7;-1098;0;1;3248;-1000
10268;1666;80;417;0;-1;849;0;-1099;-7;0;-7;-1099;0;1;3248;-1000
10269;1655;119;422;1;-1;849;0;-1100;-7;0;-7;-1100;0;1;3249;-1000
10270;1648;87;448;12;-1;849;0;-1101;-7;0;-7;-1101;0;1;3249;-1000
10271;1671;86;370;0;-1;849;0;-1102;-7;0;-7;-1102;0;1;3250;-1000
10272;1666;82;411;0;-1;849;0;-1103;-7;0;-7;-1103;0;1;3250;-1000
10273;1644;91;433;14;-1;849;0;-1104;-7;0;-7;-1104;0;1;3251;-1000
10274;1669;85;375;0;-1;849;0;-1105;-7;0;-7;-1105;0;1;3251;-1000
10275;1666;78;400;0;-1;849;0;-1106;-7;0;-7;-1106;0;1;3252;-1000
10276;1644;99;438;4;-1;849;0;-1107;-7;0;-7;-1107;0;1;3252;-1000
10277;1656;87;404;0;-1;849;0;-1108;-7;0;-7;-1108;0;1;3253;-1000
10278;1676;80;421;0;-1;849;0;-1109;-7;0;-7;-1109;0;1;3253;-1000
10279;1646;104;401;0;-1;849;0;-1110;-7;0;-7;-1110;0;1;3254;-1000
10280;1655;86;384;4;-1;849;0;-1111;-7;0;-7;-1111;0;1;3254;-1000
10281;1677;80;407;1;-1;849;0;-1112;-7;0;-7;-1112;0;1;3255;-1000
10282;1655;105;386;0;-1;849;0;-1114;-7;0;-7;-1114;0;1;3256;-1000
10283;1649;86;449;0;-1;849;0;-1115;-7;0;-7;-1115;0;1;3256;-1000
10284;1682;84;370;0;-1;849;0;-1116;-7;0;-7;-1116;0;1;3257;-1000
10285;1666;108;458;0;-1;849;0;-1117;-7;0;-7;-1117;0;1;3257;-1000
10286;1648;93;434;9;-1;849;0;-1118;-7;0;-7;-1118;0;1;3258;-1000
10287;1678;80;374;0;-1;849;0;-1119;-7;0;-7;-1119;0;1;3258;-1000
10288;1668;76;436;0;-1;849;0;-1120;-7;0;-7;-1120;0;1;3259;-1000
10289;1639;97;396;10;-1;849;0;-1121;-7;0;-7;-1121;0;1;3259;-1000
10290;1674;83;416;0;-1;849;0;-1122;-7;0;-7;-1122;0;1;3260;-1000
10291;1672;82;384;0;-1;849;0;-1123;-7;0;-7;-1123;0;1;3260;-1000
10292;1643;101;405;0;-1;849;0;-1124;-7;0;-7;-1124;0;1;3261;-1000
10293;1664;84;431;0;-1;848;16;-1123;-7;-2;-5;-1123;0;1;3260;-1000
10294;1678;83;417;0;-1;848;0;-1124;-7;-2;-5;-1124;0;1;3261;-1000
10295;1661;96;450;0;-1;848;0;-1124;-7;-2;-5;-1124;0;1;3261;-1000
10296;1655;90;457;9;-1;848;0;-1125;-7;-2;-5;-1125;0;1;3261;-1000
10297;1679;81;423;0;-1;848;0;-1126;-7;-2;-5;-1126;0;1;3262;-1000
10298;1671;87;420;0;-1;849;-16;-1129;-7;0;-7;-1129;0;1;3263;-1000
10299;1648;96;417;11;-1;848;16;-1128;-7;-2;-5;-1128;0;1;3263;-1000
10300;1674;88;390;0;-1;848;0;-1128;-7;-2;-5;-1128;0;1;3263;-1000
10301;1682;80;378;0;-1;848;0;-1131;-7;0;-7;-1131;0;1;3264;-1000
10302;1650;104;388;0;-1;848;0;-1132;-7;0;-7;-1132;0;1;3265;-1000
10303;1658;93;428;8;-1;848;0;-1133;-7;0;-7;-1133;0;1;3265;-1000
10304;1675;85;380;0;-1;848;0;-1135;-7;0;-7;-1135;0;1;3266;-1000
10305;1672;90;437;0;-1;848;0;-1136;-7;0;-7;-1136;0;1;3267;-1000
10306;1654;90;438;20;-1;848;0;-1134;-7;-2;-5;-1134;0;1;3266;-1000
10307;1677;88;399;0;-1;848;0;-1137;-7;0;-7;-1137;0;1;3267;-1000
10308;1671;77;381;0;-1;848;0;-1138;-7;0;-7;-1138;0;1;3268;-1000
10309;1646;94;451;2;-1;848;0;-1139;-7;0;-7;-1139;0;1;3268;-1000
10310;1667;82;378;4;-1;848;0;-1141;-7;0;-7;-1141;0;1;3269;-1000
10311;1684;82;391;0;-1;848;0;-1142;-7;0;-7;-1142;0;1;3270;-1000
10312;1662;97;455;0;-1;848;0;-1143;-7;0;-7;-1143;0;1;3270;-1000
10313;1657;88;444;17;-1;848;0;-1144;-7;0;-7;-1144;0;1;3271;-1000
10314;1689;82;435;0;-1;848;0;-1145;-7;0;-7;-1145;0;1;3271;-1000
10315;1674;97;405;0;-1;848;0;-1146;-7;0;-7;-1146;0;1;3272;-1000
10316;1656;92;458;11;-1;848;0;-1147;-7;0;-7;-1147;0;1;3272;-1000
10317;1693;85;368;0;-1;848;0;-1148;-7;0;-7;-1148;0;1;3273;-1000
10318;1671;75;405;1;-1;848;0;-1149;-7;0;-7;-1149;0;1;3273;-1000
10319;1649;90;388;15;-1;848;0;-1150;-7;0;-7;-1150;0;1;3274;-1000
10320;1680;81;431;1;-1;848;0;-1151;-7;0;-7;-1151;0;1;3274;-1000
10321;1676;77;409;0;-1;848;0;-1152;-7;0;-7;-1152;0;1;3275;-1000
10322;1655;100;383;9;-1;848;0;-1153;-7;0;-7;-1153;0;1;3275;-1000
10323;1667;82;456;0;-1;848;0;-1154;-7;0;-7;-1154;0;1;3276;-1000
10324;1680;84;379;0;-1;848;0;-1155;-7;0;-7;-1155;0;1;3276;-1000
10325;1669;96;444;1;-1;848;0;-1156;-7;0;-7;-1156;0;1;3277;-1000
10326;1654;91;389;8;-1;848;0;-1157;-7;0;-7;-1157;0;1;3277;-1000
10327;1685;84;401;0;-1;848;0;-1158;-7;0;-7;-1158;0;1;3278;-1000
10328;1684;83;424;0;-1;848;0;-1159;-7;0;-7;-1159;0;1;3278;-1000
10329;1656;90;407;14;-1;848;0;-1160;-7;0;-7;-1160;0;1;3279;-1000
10330;1687;84;377;0;-1;848;0;-1162;-7;0;-7;-1162;0;1;3280;-1000
10331;1674;70;452;0;-1;847;16;-1160;-7;-2;-5;-1160;0;1;3279;-1000
10332;1651;88;437;14;0;847;0;-1153;0;-2;2;-1153;0;0;3275;-1000
10333;1677;81;435;4;0;847;0;-1153;0;-2;2;-1153;0;0;3275;-1000
10334;1677;76;379;0;0;847;0;-1152;0;-2;2;-1152;0;0;3275;-1000
10335;1652;90;450;12;0;847;0;-1152;0;-2;2;-1152;0;0;3275;-1000
10336;1676;86;405;0;0;847;0;-1152;0;-2;2;-1152;0;0;3275;-1000
10337;1673;79;393;0;0;847;0;-1151;0;-2;2;-1151;0;0;3274;-1000
10338;1647;95;378;6;0;847;0;-1151;0;-2;2;-1151;0;0;3274;-1000
10339;1667;86;397;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10340;1686;81;393;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10341;1662;104;384;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10342;1664;88;464;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10343;1687;81;422;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10344;1683;96;466;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10345;1653;91;383;23;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10346;1683;83;382;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10347;1675;79;448;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10348;1654;96;387;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10349;1681;82;438;8;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10350;1682;80;415;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10351;1663;103;441;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10352;1657;86;399;16;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10353;1688;86;429;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10354;1677;97;423;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10355;1652;92;392;17;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10356;1681;85;389;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10357;1678;77;421;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10358;1654;100;436;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10359;1662;89;400;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10360;1688;83;411;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10361;1669;117;424;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10362;1657;91;396;16;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10363;1687;82;420;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10364;1668;70;429;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10365;1651;92;401;10;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10366;1677;82;433;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10367;1677;80;400;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10368;1651;100;381;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10369;1679;85;449;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10370;1682;83;406;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10371;1653;102;440;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10372;1670;83;448;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10373;1688;80;370;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10374;1654;100;439;3;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10375;1669;84;425;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10376;1690;80;423;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10377;1664;97;426;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10378;1663;90;453;8;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10379;1689;82;416;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10380;1663;102;411;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10381;1659;93;424;10;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10382;1694;87;433;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10383;1669;124;448;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10384;1658;92;420;14;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10385;1689;86;387;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10386;1673;130;403;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10387;1659;90;431;11;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10388;1691;84;421;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10389;1679;104;466;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10390;1660;89;436;12;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10391;1692;88;381;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10392;1684;78;445;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10393;1653;96;401;13;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10394;1683;86;436;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10395;1679;77;392;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10396;1653;96;455;14;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10397;1676;90;374;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10398;1674;77;398;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10399;1652;92;382;28;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10400;1677;86;446;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10401;1677;76;368;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10402;1652;95;443;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10403;1673;82;393;8;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10404;1681;86;385;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10405;1656;98;393;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10406;1681;83;374;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10407;1683;79;392;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10408;1650;102;443;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10409;1667;88;391;3;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10410;1689;80;439;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10411;1668;92;445;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10412;1666;85;454;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10413;1700;86;421;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10414;1668;99;462;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10415;1657;91;433;13;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10416;1693;85;390;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10417;1675;109;445;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10418;1659;91;422;10;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10419;1690;85;384;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10420;1684;80;448;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10421;1651;90;433;18;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10422;1686;82;421;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10423;1675;74;408;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10424;1648;91;437;18;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10425;1678;87;440;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10426;1672;77;388;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10427;1656;93;393;7;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10428;1671;86;404;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10429;1680;79;376;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10430;1660;105;433;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10431;1660;84;432;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10432;1687;81;434;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10433;1669;110;451;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10434;1658;93;396;7;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10435;1688;81;420;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10436;1681;102;422;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10437;1657;93;419;9;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10438;1686;84;432;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10439;1678;78;454;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10440;1662;95;388;16;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10441;1682;81;434;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10442;1673;73;444;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10443;1654;90;410;22;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10444;1686;84;382;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10445;1674;77;443;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10446;1652;93;442;13;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10447;1684;84;383;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10448;1674;73;429;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10449;1654;94;429;10;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10450;1682;84;365;1;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10451;1674;73;383;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10452;1653;92;383;19;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10453;1678;83;433;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10454;1673;74;416;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10455;1644;97;392;7;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10456;1683;82;406;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10457;1683;76;430;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10458;1645;98;455;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10459;1676;83;425;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10460;1680;81;396;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10461;1656;101;378;3;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10462;1671;81;449;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10463;1676;82;434;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10464;1651;95;373;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10465;1674;83;395;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10466;1680;83;372;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10467;1647;100;386;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10468;1674;87;422;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10469;1687;81;385;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10470;1663;95;416;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10471;1669;85;385;3;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10472;1682;85;395;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10473;1665;99;425;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10474;1673;83;435;5;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10475;1681;82;418;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10476;1655;104;394;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10477;1671;88;382;4;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10478;1683;80;386;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10479;1647;92;430;3;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10480;1675;81;441;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10481;1677;82;418;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10482;1646;94;399;8;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10483;1674;80;424;2;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10484;1680;82;388;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
10485;1654;97;381;0;0;847;0;-1153;0;0;0;-1153;0;0;3275;-1000
