time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3698;1726;125;270;0;-4;3578;832;2468;880;832;48;2468;92;4;3933;1000
3699;1664;149;245;0;-5;3534;732;2477;875;825;50;2477;92;5;3937;1000
3700;1673;128;288;0;-5;3484;832;2498;880;819;61;2498;93;5;3948;1000
3701;1698;119;264;0;-5;3441;715;2522;885;811;74;2522;93;5;3960;1000
3702;1724;136;264;13;-5;3391;832;2547;890;804;86;2547;94;5;3972;1000
3703;1755;131;225;0;-5;3341;832;2561;885;798;87;2561;94;6;3979;1000
3704;1671;144;258;1;-6;3296;749;2579;890;798;92;2579;95;6;3988;1000
3705;1691;129;302;0;-6;3244;865;2599;895;798;97;2599;95;6;3998;1000
3706;1726;128;261;0;-6;3196;799;2624;900;794;106;2624;96;6;4011;1000
3707;1742;137;304;7;-7;3140;932;2617;905;819;86;2617;96;6;4007;1000
3708;1731;130;274;0;-7;3083;949;2607;900;834;66;2607;97;7;4002;1000
3709;1664;147;240;4;-7;3032;849;2604;905;850;55;2604;97;7;4001;1000
3710;1691;131;272;1;-8;2972;998;2582;900;871;29;2582;98;8;3990;1000
3711;1722;144;278;0;-8;2912;998;2568;905;892;13;2568;98;8;3983;1000
3712;1727;141;280;15;-8;2859;882;2556;910;909;1;2556;99;8;3977;1000
3713;1697;133;231;0;-8;2799;998;2544;915;925;-10;2544;99;8;3971;1000
3714;1636;148;262;13;-9;2747;865;2527;910;933;-23;2527;100;9;3962;1000
3715;1679;138;247;0;-9;2689;965;2524;915;938;-23;2524;100;9;3961;1000
3716;1698;173;323;1;-9;2631;965;2524;920;940;-20;2524;101;9;3961;1000
3717;1719;140;266;0;-10;2582;815;2521;915;935;-20;2521;101;10;3959;1000
3718;1661;137;256;0;-10;2526;932;2533;920;927;-7;2533;102;10;3965;1000
3719;1632;150;250;10;-10;2478;799;2566;925;902;23;2566;102;10;3982;1000
3720;1693;146;246;0;-10;2422;932;2557;920;908;12;2557;103;11;3977;1000
3721;1706;159;312;2;-11;2366;932;2574;925;900;25;2574;103;11;3986;1000
3722;1711;145;276;0;-11;2316;832;2588;930;896;34;2588;104;11;3993;1000
3723;1664;134;256;0;-12;2258;965;2587;925;896;29;2587;104;12;3992;1000
3724;1642;155;268;12;-12;2198;998;2593;930;900;30;2593;105;12;3995;1000
3725;1710;142;240;0;-12;2146;865;2596;935;906;29;2596;105;12;3997;1000
3726;1702;166;317;0;-13;2084;1032;2580;930;919;11;2580;106;13;3989;1000
3727;1680;149;245;0;-13;2031;882;2576;935;929;6;2576;106;13;3987;1000
3728;1658;137;261;0;-13;1969;1032;2567;940;942;-2;2567;107;13;3982;1000
3729;1649;147;236;14;-14;1907;1032;2548;935;954;-19;2548;107;14;3973;1000
3730;1717;146;286;0;-14;1852;915;2538;940;965;-25;2538;108;14;3968;1000
3731;1684;163;298;0;-14;1790;1032;2531;945;973;-28;2531;108;14;3964;1000
3732;1648;145;276;0;-15;1737;882;2548;950;959;-9;2548;109;14;3973;1000
3733;1633;138;300;0;-15;1677;998;2523;945;975;-30;2523;109;15;3960;1000
3734;1666;155;308;13;-15;1619;965;2533;950;967;-17;2533;110;15;3965;1000
3735;1717;146;225;0;-16;1568;849;2541;955;963;-8;2541;110;15;3969;1000
3736;1635;165;243;0;-16;1511;949;2547;950;952;-2;2547;111;16;3972;1000
3737;1640;148;298;0;-16;1454;949;2564;955;942;13;2564;111;16;3981;1000
3738;1663;133;308;0;-17;1404;832;2571;950;932;18;2571;112;17;3984;1000
3739;1680;150;288;12;-17;1347;949;2592;955;921;34;2592;112;17;3995;1000
3740;1713;150;289;0;-17;1296;849;2608;960;917;43;2608;113;17;4003;1000
3741;1641;170;251;1;-17;1237;982;2611;955;915;40;2611;113;18;4004;1000
3742;1657;151;254;0;-18;1177;998;2618;960;919;41;2618;114;18;4008;1000
3743;1699;142;300;0;-18;1123;899;2623;965;925;40;2623;114;18;4010;1000
3744;1713;148;274;16;-19;1061;1032;2611;960;936;24;2611;115;19;4004;1000
3745;1674;141;224;0;-19;999;1032;2609;965;946;19;2609;115;19;4003;1000
3746;1625;167;248;0;-20;943;932;2602;970;959;11;2602;116;19;4000;1000
3747;1675;148;295;9;-20;880;1048;2584;965;971;-6;2584;116;20;3991;1000
3748;1696;134;311;0;-20;824;932;2578;970;981;-11;2578;117;20;3988;1000
3749;1636;155;260;16;-21;761;1048;2571;975;990;-15;2571;117;20;3984;1000
3750;1655;148;234;0;-21;698;1048;2556;970;996;-26;2556;118;21;3977;1000
3751;1640;162;301;3;-21;644;899;2558;975;996;-21;2558;118;21;3978;1000
3752;1688;143;285;6;-21;583;1015;2552;970;994;-24;2552;119;22;3975;1000
3753;1688;137;298;2;-22;531;865;2578;975;973;2;2578;119;22;3988;1000
3754;1615;154;274;8;-22;472;982;2577;980;979;1;2577;120;22;3987;1000
3755;1648;147;276;0;-22;414;965;2583;975;969;6;2583;120;23;3990;1000
3756;1664;166;239;0;-23;363;849;2602;980;958;22;2602;121;23;4000;1000
3757;1701;147;293;0;-23;306;949;2625;985;946;39;2625;121;23;4011;1000
3758;1659;139;311;0;-24;247;982;2635;980;938;42;2635;122;24;4016;1000
3759;1631;149;297;12;-24;195;865;2651;985;934;51;2651;122;24;4024;1000
3760;1695;146;276;2;-25;134;1015;2653;980;934;46;2653;123;25;4025;1000
3761;1710;164;272;0;-25;79;915;2659;985;940;45;2659;123;25;4028;1000
3762;1671;152;309;0;-25;14;1082;2658;990;952;38;2658;124;25;4028;1000
3763;1647;141;316;0;-25;4043;1098;2638;985;969;16;2638;124;26;4018;1000
3764;1641;159;305;10;-26;3985;965;2630;990;983;7;2630;125;26;4014;1000
3765;1715;147;280;0;-26;3917;1132;2610;995;1006;-11;2610;125;26;4004;1000
3766;1669;160;281;0;-27;3849;1132;2581;990;1025;-35;2581;126;27;3989;1000
3767;1634;146;297;0;-27;3791;965;2567;995;1038;-43;2567;126;27;3982;1000
3768;1631;140;278;0;-27;3726;1082;2545;990;1046;-56;2545;127;28;3971;1000
3769;1657;153;323;11;-28;3669;949;2538;995;1050;-55;2538;127;28;3968;1000
3770;1700;147;280;0;-28;3606;1048;2540;1000;1046;-46;2540;128;28;3969;1000
3771;1616;162;302;0;-29;3544;1032;2537;995;1038;-43;2537;128;29;3967;1000
3772;1611;144;261;2;-29;3491;882;2549;1000;1027;-27;2549;129;29;3973;1000
3773;1655;138;286;0;-29;3431;998;2557;995;1011;-16;2557;129;30;3977;1000
3774;1660;154;305;10;-30;3378;882;2597;1000;979;21;2597;130;30;3997;1000
3775;1643;145;291;1;-30;3317;1015;2598;1005;986;19;2598;130;30;3998;1000
3776;1613;161;301;3;-31;3254;1048;2601;1000;981;19;2601;131;31;3999;1000
3777;1661;148;285;0;-31;3198;932;2612;1005;979;26;2612;131;31;4005;1000
3778;1684;140;256;0;-32;3132;1098;2615;1010;985;25;2615;132;31;4006;1000
3779;1618;157;249;10;-32;3064;1132;2598;1005;998;7;2598;132;32;3998;1000
3780;1634;155;289;0;-32;3003;1015;2585;1010;1015;-5;2585;133;32;3991;1000
3781;1657;182;270;0;-32;2934;1148;2569;1015;1033;-18;2569;133;32;3983;1000
3782;1675;151;316;2;-33;2873;1015;2541;1010;1050;-40;2541;134;33;3969;1000
3783;1635;145;273;0;-33;2803;1165;2519;1015;1069;-54;2519;134;33;3958;1000
3784;1576;164;297;0;-33;2735;1132;2505;1020;1079;-59;2505;135;33;3951;1000
3785;1639;150;240;0;-34;2676;982;2484;1015;1085;-70;2484;135;34;3941;1000
3786;1663;141;301;8;-34;2611;1082;2481;1020;1083;-63;2481;136;34;3939;1000
3787;1609;152;260;16;-34;2548;1048;2489;1025;1073;-48;2489;136;34;3943;1000
3788;1619;148;298;0;-35;2493;915;2491;1020;1060;-40;2491;137;35;3944;1000
3789;1604;173;231;0;-35;2431;1032;2507;1025;1046;-21;2507;137;35;3952;1000
3790;1658;150;294;0;-35;2376;915;2513;1020;1033;-13;2513;138;36;3955;1000
3791;1646;141;245;0;-36;2312;1065;2531;1025;1021;4;2531;138;36;3964;1000
3792;1592;160;264;14;-36;2247;1082;2544;1030;1015;15;2544;139;36;3971;1000
3793;1628;154;246;0;-37;2190;949;2545;1025;1011;14;2545;139;37;3971;1000
3794;1668;173;265;0;-37;2123;1115;2548;1030;1015;15;2548;140;37;3973;1000
3795;1657;156;312;0;-37;2065;965;2569;1035;1004;31;2569;140;37;3983;1000
3796;1629;152;278;0;-38;1997;1132;2537;1030;1031;-1;2537;141;38;3967;1000
3797;1593;169;278;3;-38;1929;1132;2527;1035;1044;-9;2527;141;38;3962;1000
3798;1653;156;287;0;-39;1870;982;2511;1030;1052;-22;2511;142;39;3954;1000
3799;1663;148;315;0;-39;1803;1115;2506;1035;1059;-24;2506;142;39;3952;1000
3800;1589;165;243;9;-40;1737;1098;2505;1040;1061;-21;2505;143;39;3951;1000
3801;1620;153;234;0;-40;1680;949;2497;1035;1061;-26;2497;143;40;3947;1000
3802;1641;198;320;0;-40;1617;1048;2509;1040;1052;-12;2509;144;40;3953;1000
3803;1657;157;308;3;-40;1563;899;2522;1045;1044;1;2522;144;40;3960;1000
3804;1625;158;230;0;-41;1502;1015;2533;1040;1029;11;2533;145;41;3965;1000
3805;1583;167;300;8;-41;1442;998;2559;1045;1013;32;2559;145;41;3978;1000
3806;1651;161;301;0;-42;1388;899;2571;1040;1002;38;2571;146;42;3984;1000
3807;1684;158;303;0;-42;1327;1015;2596;1045;990;55;2596;146;42;3997;1000
3808;1615;166;252;16;-42;1265;1032;2621;1050;981;69;2621;147;42;4009;1000
3809;1638;160;241;0;-42;1210;915;2630;1045;977;68;2630;147;43;4014;1000
3810;1633;184;303;0;-43;1146;1065;2643;1050;979;71;2643;148;43;4020;1000
3811;1709;161;230;0;-43;1089;949;2640;1045;986;59;2640;148;44;4019;1000
3812;1655;157;298;0;-44;1023;1098;2643;1050;996;54;2643;149;44;4020;1000
3813;1629;171;302;8;-45;957;1098;2643;1055;1008;47;2643;149;44;4020;1000
3814;1665;163;270;0;-45;899;965;2634;1050;1017;33;2634;150;45;4016;1000
3815;1668;185;237;0;-45;832;1115;2631;1055;1029;26;2631;150;45;4014;1000
3816;1668;173;264;0;-46;774;965;2639;1050;1021;29;2639;151;46;4018;1000
3817;1635;153;242;0;-46;708;1098;2622;1055;1044;11;2622;151;46;4010;1000
3818;1622;171;301;11;-46;643;1082;2627;1060;1046;14;2627;152;46;4012;1000
3819;1710;168;236;0;-47;588;915;2628;1055;1042;13;2628;152;47;4013;1000
3820;1659;186;277;0;-47;525;1048;2644;1060;1035;25;2644;153;47;4021;1000
3821;1636;162;290;5;-48;464;1015;2654;1055;1025;30;2654;153;48;4026;1000
3822;1641;160;239;0;-48;410;899;2673;1060;1017;43;2673;154;48;4035;1000
3823;1664;175;269;10;-49;350;998;2702;1065;1002;63;2702;154;48;4050;1000
3824;1726;164;269;0;-49;297;882;2718;1060;992;68;2718;155;49;4058;1000
3825;1648;188;225;0;-49;236;1015;2746;1065;981;84;2746;155;49;4072;1000
3826;1650;171;276;0;-49;173;1048;2758;1060;977;83;2758;156;50;4078;1000
3827;1707;165;317;0;-50;117;932;2774;1065;979;86;2774;156;50;4086;1000
3828;1712;173;298;11;-50;50;1115;2782;1070;988;82;2782;157;50;4090;1000
3829;1677;161;285;0;-51;4078;1115;2775;1065;1000;65;2775;157;51;4086;1000
3830;1645;186;279;0;-51;4017;1015;2773;1070;1015;55;2773;158;51;4085;1000
3831;1704;164;277;2;-52;3946;1182;2749;1065;1038;27;2749;158;52;4073;1000
3832;1719;160;264;0;-52;3885;1015;2740;1070;1054;16;2740;159;52;4069;1000
3833;1633;175;263;6;-52;3815;1165;2727;1075;1073;2;2727;159;52;4062;1000
3834;1657;168;229;0;-53;3746;1148;2707;1070;1085;-15;2707;160;53;4052;1000
3835;1672;183;297;0;-53;3686;998;2701;1075;1094;-19;2701;160;53;4049;1000
3836;1711;168;308;0;-53;3620;1098;2694;1070;1092;-22;2694;161;54;4046;1000
3837;1650;153;287;0;-54;3563;949;2721;1075;1071;4;2721;161;54;4059;1000
3838;1621;167;302;14;-54;3499;1065;2720;1080;1077;3;2720;162;54;4059;1000
3839;1696;169;242;0;-55;3436;1048;2735;1075;1060;15;2735;162;55;4066;1000
3840;1697;189;219;0;-55;3381;915;2756;1080;1048;32;2756;163;55;4077;1000
3841;1651;169;253;0;-56;3317;1065;2770;1075;1035;40;2770;163;56;4084;1000
3842;1643;160;257;0;-56;3260;949;2811;1080;1010;70;2811;164;56;4104;1000
3843;1681;174;241;18;-57;3192;1132;2808;1085;1027;58;2808;164;56;4103;1000
3844;1729;169;220;0;-57;3122;1165;2800;1080;1036;44;2800;165;57;4099;1000
3845;1650;181;300;0;-57;3060;1032;2801;1085;1046;39;2801;165;57;4099;1000
3846;1646;172;233;0;-57;2987;1215;2779;1080;1065;15;2779;166;58;4088;1000
3847;1693;164;241;0;-58;2913;1232;2761;1085;1088;-3;2761;166;58;4079;1000
3848;1693;175;300;11;-58;2849;1065;2745;1090;1106;-16;2745;167;58;4071;1000
3849;1658;169;294;0;-59;2776;1215;2715;1085;1125;-40;2715;167;59;4056;1000
3850;1631;182;309;0;-59;2705;1182;2682;1090;1154;-64;2682;168;59;4040;1000
3851;1672;168;292;0;-60;2644;1015;2683;1085;1140;-55;2683;168;60;4040;1000
3852;1694;167;242;0;-60;2576;1132;2685;1090;1136;-46;2685;169;60;4041;1000
3853;1608;176;291;16;-61;2518;965;2694;1095;1127;-32;2694;169;60;4046;1000
3854;1648;166;288;0;-61;2451;1115;2697;1090;1115;-25;2697;170;61;4047;1000
3855;1674;189;283;0;-61;2385;1098;2719;1095;1098;-3;2719;170;61;4058;1000
3856;1670;170;278;13;-61;2326;982;2724;1090;1088;2;2724;171;62;4061;1000
3857;1638;166;277;0;-62;2257;1148;2740;1095;1079;16;2740;171;62;4069;1000
3858;1616;177;306;8;-62;2196;1015;2773;1100;1058;42;2773;172;62;4085;1000
3859;1701;176;230;0;-63;2125;1182;2749;1095;1079;16;2749;172;63;4073;1000
3860;1666;161;305;0;-63;2054;1182;2750;1100;1085;15;2750;173;63;4074;1000
3861;1622;170;268;14;-63;1991;1048;2734;1095;1096;-1;2734;173;64;4066;1000
3862;1664;165;272;0;-64;1918;1215;2726;1100;1108;-8;2726;174;64;4062;1000
3863;1663;187;244;0;-64;1846;1198;2716;1105;1121;-16;2716;174;64;4057;1000
3864;1646;166;245;0;-65;1784;1032;2701;1100;1127;-27;2701;175;65;4049;1000
3865;1629;169;251;0;-65;1714;1165;2700;1105;1129;-24;2700;175;65;4049;1000
3866;1630;171;300;18;-66;1654;998;2693;1100;1127;-27;2693;176;66;4045;1000
3867;1705;172;237;0;-66;1587;1115;2704;1105;1119;-14;2704;176;66;4051;1000
3868;1619;186;292;4;-66;1521;1098;2720;1110;1108;2;2720;177;66;4059;1000
3869;1625;173;290;0;-67;1464;949;2728;1105;1096;9;2728;177;67;4063;1000
3870;1655;165;251;0;-67;1399;1082;2755;1110;1079;31;2755;178;67;4076;1000
3871;1677;174;304;18;-68;1334;1082;2770;1105;1065;40;2770;178;68;4084;1000
3872;1670;173;215;0;-68;1275;982;2790;1110;1058;52;2790;179;68;4094;1000
3873;1633;185;296;0;-68;1208;1115;2810;1115;1052;63;2810;179;68;4104;1000
3874;1677;174;299;0;-69;1148;998;2814;1110;1052;58;2814;180;69;4106;1000
3875;1721;161;303;0;-69;1078;1165;2822;1115;1058;57;2822;180;69;4110;1000
3876;1632;185;249;19;-70;1007;1182;2812;1110;1069;41;2812;181;70;4105;1000
3877;1655;168;288;0;-70;945;1032;2812;1115;1079;36;2812;181;70;4105;1000
3878;1674;181;264;0;-70;874;1182;2808;1120;1092;28;2808;182;70;4103;1000
3879;1704;174;252;8;-71;811;1048;2811;1115;1088;27;2811;182;71;4104;1000
3880;1659;167;233;0;-71;740;1182;2792;1120;1113;7;2792;183;71;4095;1000
3881;1604;178;254;5;-72;670;1165;2781;1115;1119;-4;2781;183;72;4089;1000
3882;1705;164;276;0;-72;610;998;2786;1120;1119;1;2786;184;72;4092;1000
3883;1706;170;262;0;-72;543;1115;2799;1125;1113;12;2799;184;72;4098;1000
3884;1635;172;298;18;-73;477;1098;2807;1120;1102;18;2807;185;73;4102;1000
3885;1657;165;275;0;-73;420;949;2827;1125;1092;33;2827;185;73;4112;1000
3886;1672;183;284;5;-74;355;1082;2842;1120;1079;41;2842;186;74;4120;1000
3887;1718;172;286;0;-74;299;932;2870;1125;1065;60;2870;186;74;4134;1000
3888;1669;165;264;0;-74;233;1098;2897;1130;1054;76;2897;187;74;4147;1000
3889;1655;177;248;10;-75;166;1115;2910;1125;1048;77;2910;187;75;4154;1000
3890;1754;170;230;0;-75;106;998;2927;1130;1048;82;2927;188;75;4162;1000
3891;1697;188;302;0;-76;34;1198;2922;1125;1058;67;2922;188;76;4160;1000
3892;1666;169;276;10;-76;4057;1198;2923;1130;1071;59;2923;189;76;4160;1000
3893;1689;162;257;0;-76;3991;1098;2917;1135;1089;46;2917;189;76;4157;1000
3894;1712;174;256;16;-77;3916;1248;2894;1130;1110;20;2894;190;77;4146;1000
3895;1680;167;271;0;-77;3850;1098;2878;1135;1131;4;2878;190;77;4138;1000
3896;1634;183;280;6;-78;3776;1232;2865;1140;1148;-8;2865;191;77;4131;1000
3897;1694;172;233;0;-78;3703;1215;2844;1135;1160;-25;2844;191;78;4121;1000
3898;1717;164;310;0;-78;3641;1032;2842;1140;1164;-24;2842;192;78;4120;1000
3899;1644;180;289;6;-79;3572;1148;2851;1145;1158;-13;2851;192;78;4124;1000
3900;1660;166;251;0;-79;3513;982;2874;1140;1131;9;2874;193;79;4136;1000
3901;1660;188;253;0;-79;3445;1132;2877;1145;1135;10;2877;193;79;4137;1000
3902;1725;175;229;0;-80;3378;1115;2891;1140;1119;21;2891;194;80;4144;1000
3903;1663;182;269;0;-80;3319;982;2917;1145;1104;41;2917;194;80;4157;1000
3904;1654;172;253;0;-80;3249;1165;2938;1150;1096;54;2938;195;80;4168;1000
3905;1716;167;221;0;-81;3178;1182;2945;1145;1092;53;2945;195;81;4171;1000
3906;1667;176;292;9;-81;3113;1082;2952;1150;1098;52;2952;196;81;4175;1000
3907;1677;168;266;1;-82;3036;1282;2934;1145;1115;30;2934;196;82;4166;1000
3908;1672;186;285;0;-82;2969;1115;2926;1150;1131;19;2926;197;82;4162;1000
3909;1720;172;286;0;-82;2891;1298;2911;1155;1152;3;2911;197;82;4154;1000
3910;1670;160;251;0;-82;2814;1282;2893;1160;1173;-13;2893;198;82;4145;1000
3911;1636;174;294;18;-83;2747;1115;2865;1155;1190;-35;2865;198;83;4131;1000
3912;1689;173;239;0;-83;2672;1248;2854;1160;1200;-40;2854;199;83;4126;1000
3913;1687;186;243;0;-84;2609;1048;2862;1155;1183;-28;2862;199;84;4130;1000
3914;1653;177;256;0;-84;2538;1182;2849;1160;1196;-36;2849;200;84;4123;1000
3915;1637;164;256;0;-84;2468;1165;2866;1165;1181;-16;2866;200;84;4132;1000
3916;1669;171;239;14;-84;2407;1015;2883;1170;1169;1;2883;201;84;4140;1000
3917;1720;169;227;0;-84;2336;1182;2895;1165;1154;11;2895;201;85;4146;1000
3918;1632;179;229;6;-85;2264;1198;2914;1170;1144;26;2914;202;85;4156;1000
3919;1661;168;280;0;-85;2200;1065;2932;1175;1137;38;2932;202;85;4165;1000
3920;1703;196;329;0;-86;2125;1248;2932;1170;1137;33;2932;203;86;4165;1000
3921;1673;172;259;4;-86;2059;1098;2934;1175;1144;31;2934;203;86;4166;1000
3922;1663;175;227;0;-86;1983;1265;2933;1180;1154;26;2933;204;86;4165;1000
3923;1657;183;295;8;-87;1907;1265;2928;1185;1167;18;2928;204;86;4163;1000
3924;1738;174;286;0;-87;1840;1115;2911;1180;1179;1;2911;205;87;4154;1000
3925;1652;194;306;0;-87;1765;1248;2908;1185;1187;-2;2908;205;87;4153;1000
3926;1641;178;245;9;-87;1701;1065;2932;1190;1171;19;2932;206;87;4165;1000
3927;1703;171;265;0;-88;1630;1182;2913;1185;1185;0;2913;206;88;4155;1000
3928;1702;183;250;19;-88;1560;1165;2930;1190;1175;15;2930;207;88;4164;1000
3929;1674;177;275;3;-88;1500;998;2953;1195;1162;33;2953;207;88;4175;1000
3930;1657;195;239;0;-88;1431;1148;2980;1200;1148;52;2980;208;88;4189;1000
3931;1731;177;272;0;-89;1362;1148;2999;1195;1133;62;2999;208;89;4198;1000
3932;1710;173;251;0;-89;1301;1015;3028;1200;1121;79;3028;209;89;4213;1000
3933;1659;186;261;5;-89;1230;1182;3056;1205;1112;93;3056;209;89;4227;1000
3934;1715;178;230;0;-89;1168;1032;3069;1200;1108;92;3069;210;90;4233;1000
3935;1732;196;241;3;-90;1094;1232;3080;1205;1115;90;3080;210;90;4239;1000
3936;1710;177;243;0;-90;1020;1232;3090;1210;1123;87;3090;211;90;4244;1000
3937;1682;207;301;0;-90;954;1098;3095;1215;1135;80;3095;211;90;4246;1000
3938;1725;186;248;1;-90;879;1248;3098;1220;1148;72;3098;212;90;4248;1000
3939;1755;176;256;0;-91;813;1098;3110;1215;1142;73;3110;212;91;4254;1000
3940;1672;191;265;13;-91;738;1248;3093;1220;1171;49;3093;213;91;4245;1000
3941;1715;181;260;0;-91;664;1232;3099;1225;1177;48;3099;213;91;4248;1000
3942;1732;201;286;6;-91;601;1048;3110;1230;1179;51;3110;214;91;4254;1000
3943;1730;184;284;0;-92;530;1182;3119;1225;1173;52;3119;214;92;4258;1000
3944;1691;194;257;0;-92;460;1165;3143;1230;1164;66;3143;215;92;4270;1000
3945;1719;188;283;0;-92;400;998;3172;1235;1152;83;3172;215;92;4285;1000
3946;1777;181;241;0;-92;331;1148;3205;1240;1139;101;3205;216;92;4301;1000
3947;1698;191;256;17;-93;270;1015;3226;1235;1129;106;3226;216;93;4312;1000
3948;1730;186;252;0;-93;200;1165;3259;1240;1119;121;3259;217;93;4328;1000
3949;1755;202;244;0;-93;127;1215;3286;1245;1117;128;3286;217;93;4342;1000
3950;1801;187;223;0;-93;61;1098;3304;1250;1123;127;3304;218;93;4351;1000
3951;1727;177;240;0;-94;4080;1265;3305;1245;1133;112;3305;218;94;4351;1000
3952;1729;194;256;21;-94;4010;1165;3328;1250;1133;117;3328;219;94;4363;1000
3953;1814;183;217;0;-94;3930;1332;3303;1255;1175;80;3303;219;94;4350;1000
3954;1706;202;280;4;-94;3850;1332;3294;1260;1198;62;3294;220;94;4346;1000
3955;1727;184;289;1;-94;3781;1148;3290;1265;1215;50;3290;220;94;4344;1000
3956;1767;194;248;0;-95;3703;1298;3273;1260;1231;29;3273;221;95;4335;1000
3957;1782;193;293;6;-95;3627;1265;3276;1265;1237;28;3276;221;95;4337;1000
3958;1723;185;236;0;-95;3562;1082;3289;1270;1235;35;3289;222;95;4343;1000
3959;1714;199;284;9;-95;3490;1198;3309;1275;1227;48;3309;222;95;4353;1000
3960;1805;184;275;0;-95;3427;1048;3327;1270;1212;58;3327;223;96;4362;1000
3961;1720;202;294;0;-96;3354;1215;3358;1275;1198;77;3358;223;96;4378;1000
3962;1720;186;252;12;-96;3280;1232;3390;1280;1185;95;3390;224;96;4394;1000
3963;1771;184;237;0;-96;3213;1115;3415;1285;1181;104;3415;224;96;4406;1000
3964;1788;196;245;11;-96;3134;1315;3434;1290;1183;107;3434;225;96;4416;1000
3965;1754;181;281;0;-97;3063;1182;3456;1285;1173;112;3456;225;97;4427;1000
3966;1739;203;270;5;-97;2980;1381;3436;1290;1210;80;3436;226;97;4417;1000
3967;1829;195;250;0;-97;2895;1415;3422;1295;1237;58;3422;226;97;4410;1000
3968;1727;209;263;0;-97;2822;1215;3413;1300;1258;42;3413;227;97;4405;1000
3969;1723;193;230;0;-97;2739;1381;3389;1295;1279;16;3389;227;98;4393;1000
3970;1784;194;238;0;-98;2659;1332;3382;1300;1292;8;3382;228;98;4390;1000
3971;1781;203;271;16;-98;2590;1148;3385;1305;1296;9;3385;228;98;4391;1000
3972;1740;200;256;0;-98;2513;1282;3396;1310;1292;18;3396;229;98;4397;1000
3973;1734;216;279;0;-98;2447;1098;3417;1315;1281;34;3417;229;98;4407;1000
3974;1813;204;283;0;-98;2370;1282;3431;1310;1269;41;3431;230;99;4414;1000
3975;1738;196;300;0;-99;2292;1298;3460;1315;1254;61;3460;230;99;4429;1000
3976;1719;210;243;15;-99;2221;1182;3479;1320;1250;70;3479;231;99;4438;1000
3977;1831;204;260;0;-99;2139;1365;3498;1325;1248;77;3498;231;99;4448;1000
3978;1753;224;231;0;-99;2067;1198;3535;1330;1231;99;3535;232;99;4466;1000
3979;1737;207;221;0;-100;1983;1398;3508;1325;1262;63;3508;232;100;4453;1000
3980;1793;196;274;4;-100;1899;1398;3506;1330;1277;53;3506;233;100;4452;1000
3981;1796;215;298;13;-100;1826;1215;3503;1335;1292;43;3503;233;100;4450;1000
3982;1750;206;259;0;-100;1743;1381;3501;1340;1304;36;3501;234;100;4449;1000
3983;1752;229;256;0;-101;1663;1332;3496;1335;1308;27;3496;234;101;4447;1000
3984;1832;210;264;1;-101;1594;1148;3510;1340;1304;36;3510;235;101;4454;1000
3985;1746;197;288;0;-101;1518;1265;3536;1345;1291;54;3536;235;101;4467;1000
3986;1733;211;243;13;-101;1451;1115;3562;1350;1281;69;3562;236;101;4480;1000
3987;1837;202;243;0;-101;1375;1265;3597;1355;1264;91;3597;236;101;4497;1000
3988;1747;225;242;0;-102;1297;1298;3619;1350;1252;98;3619;237;102;4508;1000
3989;1772;208;224;0;-102;1228;1148;3649;1355;1244;111;3649;237;102;4523;1000
3990;1821;217;237;0;-102;1147;1348;3677;1360;1239;121;3677;238;102;4537;1000
3991;1828;218;267;6;-102;1076;1182;3722;1365;1221;144;3722;238;102;4560;1000
3992;1784;214;253;0;-102;992;1398;3713;1370;1252;118;3713;239;102;4555;1000
3993;1797;225;295;8;-103;908;1398;3717;1375;1269;106;3717;239;102;4557;1000
3994;1876;215;254;0;-103;834;1232;3711;1370;1283;87;3711;240;103;4554;1000
3995;1765;226;291;0;-103;750;1398;3710;1375;1300;75;3710;240;103;4554;1000
3996;1805;219;244;0;-103;668;1365;3718;1380;1308;72;3718;241;103;4558;1000
3997;1864;212;277;0;-103;597;1182;3730;1385;1312;73;3730;241;103;4564;1000
3998;1759;227;232;13;-103;517;1332;3738;1380;1310;70;3738;242;104;4568;1000
3999;1802;219;219;0;-104;448;1148;3759;1385;1306;79;3759;242;104;4578;1000
4000;1848;254;260;0;-104;371;1282;3792;1390;1292;98;3792;243;104;4595;1000
4001;1815;221;286;4;-104;294;1282;3830;1395;1277;118;3830;243;104;4614;1000
4002;1797;212;210;0;-104;225;1148;3865;1400;1267;133;3865;244;104;4631;1000
4003;1848;232;234;12;-105;144;1348;3887;1395;1260;135;3887;244;105;4642;1000
4004;1884;230;227;0;-105;59;1415;3905;1400;1267;133;3905;245;105;4651;1000
4005;1796;256;237;0;-105;4079;1248;3922;1405;1275;130;3922;245;105;4660;1000
4006;1856;228;247;0;-105;3989;1498;3923;1410;1296;114;3923;246;105;4660;1000
4007;1909;225;220;0;-105;3910;1315;3921;1415;1317;98;3921;246;105;4659;1000
4008;1773;233;292;13;-106;3820;1498;3899;1410;1344;66;3899;247;106;4648;1000
4009;1862;227;259;1;-106;3732;1465;3890;1415;1366;49;3890;247;106;4644;1000
