time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3315;1426;77;356;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3316;1437;82;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3317;1412;95;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3318;1425;93;308;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3319;1433;77;325;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3320;1410;91;320;1;0;2373;0;0;0;0;0;0;0;0;2699;0
3321;1420;84;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3322;1431;78;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3323;1408;94;302;9;0;2374;-16;0;0;0;0;0;0;0;2699;0
3324;1433;83;300;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3325;1446;81;323;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3326;1412;91;285;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3327;1441;82;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3328;1426;96;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3329;1414;82;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3330;1438;78;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3331;1416;93;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3332;1415;84;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3333;1440;76;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3334;1414;97;278;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3335;1422;88;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3336;1433;81;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3337;1404;89;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3338;1430;82;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3339;1433;77;313;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3340;1409;87;347;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3341;1427;82;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3342;1433;76;332;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3343;1403;90;299;6;0;2373;16;0;0;0;0;0;0;0;2699;0
3344;1434;81;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3345;1430;72;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3346;1414;92;356;11;0;2373;0;0;0;0;0;0;0;0;2699;0
3347;1448;83;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3348;1423;128;298;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3349;1417;91;347;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3350;1440;82;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3351;1420;98;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3352;1420;88;356;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3353;1438;84;326;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3354;1417;98;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3355;1425;88;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3356;1431;83;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3357;1405;93;299;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3358;1424;84;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3359;1436;80;270;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3360;1403;91;312;2;0;2374;0;0;0;0;0;0;0;0;2699;0
3361;1427;84;357;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3362;1427;78;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3363;1412;88;348;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3364;1436;83;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3365;1433;78;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3366;1415;93;306;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3367;1429;87;320;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3368;1434;101;310;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3369;1414;93;300;5;0;2374;0;0;0;0;0;0;0;0;2699;0
3370;1439;85;326;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3371;1427;128;354;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3372;1416;91;306;6;0;2374;0;0;0;0;0;0;0;0;2699;0
3373;1442;81;302;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3374;1410;96;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3375;1420;90;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3376;1439;84;298;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3377;1417;100;329;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3378;1423;89;293;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3379;1435;80;346;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3380;1408;94;296;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3381;1424;88;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3382;1431;81;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3383;1402;89;363;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3384;1427;87;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3385;1427;79;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3386;1409;88;362;7;0;2373;0;0;0;0;0;0;0;0;2699;0
3387;1423;85;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3388;1436;76;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3389;1404;89;362;12;0;2373;0;0;0;0;0;0;0;0;2699;0
3390;1427;86;303;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3391;1433;79;290;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3392;1408;95;323;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3393;1430;85;285;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3394;1432;73;350;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3395;1407;92;313;2;0;2374;0;0;0;0;0;0;0;0;2699;0
3396;1430;80;332;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3397;1426;72;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3398;1405;90;325;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3399;1433;80;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3400;1436;70;346;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3401;1407;93;336;8;0;2374;0;0;0;0;0;0;0;0;2699;0
3402;1425;80;297;6;0;2374;0;0;0;0;0;0;0;0;2699;0
3403;1433;72;362;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3404;1407;85;344;8;0;2374;0;0;0;0;0;0;0;0;2699;0
3405;1427;80;333;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3406;1439;71;344;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3407;1405;83;351;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3408;1430;83;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3409;1431;75;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3410;1407;89;337;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3411;1432;82;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3412;1424;75;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3413;1409;86;300;10;0;2373;0;0;0;0;0;0;0;0;2699;0
3414;1427;80;337;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3415;1439;70;306;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3416;1399;87;301;4;0;2373;16;0;0;0;0;0;0;0;2699;0
3417;1429;84;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3418;1432;72;348;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3419;1401;93;322;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3420;1428;83;344;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3421;1434;76;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3422;1415;93;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3423;1413;85;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3424;1443;75;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3425;1422;94;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3426;1425;84;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3427;1433;80;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3428;1423;99;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3429;1414;82;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3430;1439;82;297;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3431;1421;100;302;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3432;1418;88;293;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3433;1438;77;317;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3434;1417;96;345;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3435;1416;86;309;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3436;1442;88;278;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3437;1418;101;351;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3438;1418;86;356;1;0;2373;0;0;0;0;0;0;0;0;2699;0
3439;1443;80;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3440;1416;97;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3441;1418;80;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3442;1441;80;299;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3443;1419;97;356;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3444;1419;84;307;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3445;1440;80;333;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3446;1405;94;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3447;1424;77;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3448;1430;73;313;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3449;1411;91;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3450;1418;86;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3451;1435;73;322;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3452;1407;97;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3453;1421;85;361;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3454;1433;79;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3455;1407;97;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3456;1423;80;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3457;1429;75;323;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3458;1407;88;359;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3459;1427;80;325;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3460;1432;74;348;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3461;1416;87;302;9;0;2374;0;0;0;0;0;0;0;0;2699;0
3462;1436;82;346;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3463;1444;84;300;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3464;1414;89;354;6;0;2374;0;0;0;0;0;0;0;0;2699;0
3465;1436;87;272;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3466;1438;84;361;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3467;1410;88;361;7;0;2373;0;0;0;0;0;0;0;0;2699;0
3468;1437;82;329;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3469;1440;81;362;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3470;1416;95;315;4;0;2374;0;0;0;0;0;0;0;0;2699;0
3471;1429;84;326;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3472;1434;74;358;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3473;1409;85;362;10;0;2373;0;0;0;0;0;0;0;0;2699;0
3474;1425;78;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3475;1429;72;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3476;1406;90;316;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3477;1426;82;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3478;1432;68;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3479;1407;90;320;12;0;2374;-16;0;0;0;0;0;0;0;2699;0
3480;1437;85;336;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3481;1434;70;348;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3482;1406;90;362;6;0;2373;0;0;0;0;0;0;0;0;2699;0
3483;1426;86;320;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3484;1433;72;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3485;1410;94;352;7;0;2373;0;0;0;0;0;0;0;0;2699;0
3486;1433;82;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3487;1434;72;328;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3488;1403;85;298;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3489;1426;83;308;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3490;1429;77;278;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3491;1410;86;348;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3492;1418;80;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3493;1439;77;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3494;1410;98;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3495;1414;85;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3496;1443;81;265;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3497;1428;109;313;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3498;1417;85;356;10;0;2373;0;0;0;0;0;0;0;0;2699;0
3499;1436;79;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3500;1434;100;322;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3501;1414;90;305;8;0;2374;-16;0;0;0;0;0;0;0;2699;0
3502;1436;87;290;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3503;1441;79;299;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3504;1402;87;316;10;0;2373;16;0;0;0;0;0;0;0;2699;0
3505;1428;84;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3506;1428;75;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3507;1407;84;341;13;0;2373;0;5;5;0;5;5;0;0;2699;0
3508;1425;80;296;0;0;2373;0;12;10;0;10;12;1;0;2699;0
3509;1428;73;316;0;0;2373;0;19;15;0;15;19;1;0;2699;0
3510;1407;93;349;6;0;2373;0;27;20;0;20;27;2;0;2699;0
3511;1430;87;345;0;0;2373;0;36;25;0;25;36;2;0;2699;0
3512;1429;72;350;0;0;2373;0;45;30;0;30;45;3;0;2699;0
3513;1405;92;353;1;0;2374;-16;56;35;0;35;56;3;0;2699;0
3514;1430;83;324;0;0;2374;0;67;40;0;40;67;4;0;2699;0
3515;1430;72;351;0;0;2373;16;78;45;0;45;78;4;0;2699;0
3516;1405;85;348;14;0;2373;0;91;50;0;50;91;5;0;2699;0
3517;1435;74;339;0;0;2373;0;104;55;0;55;104;5;0;2699;0
3518;1433;72;294;0;0;2373;0;118;60;0;60;118;6;0;2758;1000
3519;1422;78;338;14;0;2373;0;133;65;0;65;133;6;0;2765;1000
3520;1440;78;300;0;0;2373;0;148;70;0;70;148;7;0;2773;1000
3521;1449;69;290;0;0;2373;0;165;75;0;75;165;7;0;2781;1000
3522;1430;86;353;14;0;2373;0;182;80;0;80;182;8;0;2790;1000
3523;1455;80;300;0;0;2373;0;199;85;0;85;199;8;0;2798;1000
3524;1453;75;303;0;0;2373;0;218;90;0;90;218;9;0;2808;1000
3525;1434;84;339;6;0;2373;0;237;95;0;95;237;9;0;2817;1000
3526;1464;76;343;0;0;2373;0;257;100;0;100;257;10;0;2827;1000
3527;1470;84;307;0;0;2373;0;278;105;0;105;278;10;0;2838;1000
3528;1441;85;353;10;0;2373;0;299;110;0;110;299;11;0;2848;1000
3529;1482;80;291;30;0;2373;0;322;115;0;115;322;11;0;2860;1000
3530;1473;108;365;0;0;2373;0;345;120;0;120;345;12;0;2871;1000
3531;1461;80;352;14;0;2373;0;368;125;0;125;368;12;0;2883;1000
3532;1498;80;295;0;0;2373;0;393;130;0;130;393;13;0;2895;1000
3533;1491;118;321;0;0;2373;0;418;135;0;135;418;13;0;2908;1000
3534;1475;84;357;13;0;2373;0;444;140;0;140;444;14;0;2921;1000
3535;1515;80;278;0;0;2373;0;471;145;0;145;471;14;0;2934;1000
3536;1510;94;374;0;0;2372;16;496;150;2;148;496;15;0;2947;1000
3537;1490;86;336;15;0;2372;0;524;155;2;153;524;15;0;2961;1000
3538;1528;84;332;0;0;2372;0;553;160;2;158;553;16;0;2975;1000
3539;1527;73;320;0;0;2372;0;582;165;2;163;582;16;0;2990;1000
3540;1508;93;288;8;0;2371;16;610;170;4;166;610;17;0;3004;1000
3541;1545;85;274;0;0;2371;0;641;175;4;171;641;17;0;3019;1000
3542;1550;72;304;0;0;2370;16;670;180;6;174;670;18;0;3034;1000
3543;1532;91;311;11;0;2370;0;702;185;6;179;702;18;0;3050;1000
3544;1573;82;301;0;0;2369;16;734;190;6;184;734;19;0;3066;1000
3545;1575;77;304;0;0;2369;0;768;195;6;189;768;19;0;3083;1000
3546;1546;90;352;7;0;2368;16;799;200;8;192;799;20;0;3098;1000
3547;1591;82;272;0;0;2367;16;832;205;10;195;832;20;0;3115;1000
3548;1589;72;310;0;0;2366;16;867;210;10;200;867;21;0;3132;1000
3549;1576;92;372;14;0;2365;16;900;215;12;203;900;21;0;3149;1000
3550;1616;82;328;0;0;2364;16;936;220;12;208;936;22;0;3167;1000
3551;1618;72;352;0;0;2362;33;969;225;16;209;969;22;0;3183;1000
3552;1612;91;353;14;0;2361;16;1006;230;16;214;1006;23;0;3202;1000
3553;1653;82;350;0;0;2360;16;1041;235;18;217;1041;23;0;3219;1000
3554;1663;77;352;0;0;2358;33;1077;240;20;220;1077;24;0;3237;1000
3555;1650;91;348;7;0;2356;33;1114;245;22;223;1114;24;0;3256;1000
3556;1694;86;292;0;0;2354;33;1151;250;24;226;1151;25;0;3274;1000
3557;1690;121;375;0;0;2352;33;1188;255;26;229;1188;25;0;3293;1000
3558;1693;82;296;11;0;2350;33;1226;260;28;232;1226;26;0;3312;1000
3559;1742;85;261;0;0;2348;33;1266;265;28;237;1266;26;0;3332;1000
3560;1715;98;320;0;0;2345;49;1303;270;32;238;1303;27;0;3350;1000
3561;1745;81;337;4;0;2342;49;1339;275;37;238;1339;27;0;3368;1000
3562;1755;81;315;0;0;2339;49;1378;280;39;241;1378;28;0;3388;1000
3563;1744;104;276;0;0;2336;49;1417;285;41;244;1417;28;0;3407;1000
3564;1758;81;294;0;0;2332;66;1455;290;45;245;1455;29;0;3426;1000
3565;1785;65;287;0;0;2328;66;1493;295;49;246;1493;29;0;3445;1000
3566;1754;90;336;2;0;2324;66;1531;300;53;247;1531;30;0;3464;1000
3567;1800;71;335;5;0;2318;99;1565;305;61;244;1565;30;0;3481;1000
3568;1796;64;321;0;0;2312;99;1600;310;67;243;1600;31;0;3499;1000
3569;1790;83;306;5;0;2306;99;1634;315;74;241;1634;31;0;3516;1000
3570;1821;76;313;0;0;2299;116;1667;320;82;238;1667;32;0;3532;1000
3571;1822;58;278;0;0;2291;133;1696;325;93;232;1696;32;0;3547;1000
3572;1805;80;334;17;0;2283;133;1727;330;101;229;1727;33;0;3562;1000
3573;1843;78;269;1;0;2274;149;1756;335;111;224;1756;33;0;3577;1000
3574;1824;62;332;0;0;2265;149;1782;340;122;218;1782;34;0;3590;1000
3575;1809;81;326;17;0;2254;183;1809;345;132;213;1809;34;0;3603;1000
3576;1829;83;318;0;0;2242;199;1832;350;145;205;1832;35;0;3615;1000
3577;1786;96;360;1;0;2231;183;1857;355;155;200;1857;35;0;3627;1000
3578;1751;84;275;16;0;2218;216;1878;360;168;192;1878;36;0;3638;1000
3579;1791;85;318;0;0;2203;249;1896;365;182;183;1896;36;0;3647;1000
3580;1755;124;357;0;0;2190;216;1917;370;193;177;1917;37;0;3657;1000
3581;1765;90;329;0;0;2173;283;1931;375;209;166;1931;37;0;3664;1000
3582;1775;88;260;0;0;2158;249;1947;380;222;158;1947;38;0;3672;1000
3583;1748;110;331;0;0;2140;299;1960;385;236;149;1960;38;0;3679;1000
3584;1781;87;325;0;0;2121;316;1971;390;251;139;1971;39;0;3684;1000
3585;1800;79;325;0;0;2103;299;1981;395;265;130;1981;39;0;3689;1000
3586;1796;97;268;6;0;2083;333;1989;400;280;120;1989;40;0;3693;1000
3587;1825;88;299;4;0;2061;366;1996;405;295;110;1996;40;0;3697;1000
3588;1829;81;288;0;0;2042;316;2004;410;307;103;2004;41;0;3701;1000
3589;1810;89;314;16;0;2018;399;2008;415;322;93;2008;41;0;3703;1000
3590;1808;85;249;0;0;1998;333;2016;420;332;88;2016;42;0;3707;1000
3591;1746;99;284;0;0;1973;416;2018;425;347;78;2018;42;0;3708;1000
3592;1743;89;261;0;0;1948;416;2022;430;359;71;2022;43;0;3710;1000
3593;1741;85;307;0;0;1925;382;2025;435;370;65;2025;43;0;3711;1000
3594;1706;105;256;0;0;1898;449;2025;440;384;56;2025;44;0;3711;1000
3595;1738;86;254;0;0;1870;466;2024;445;397;48;2024;44;0;3711;1000
3596;1759;74;324;0;0;1846;399;2025;450;407;43;2025;45;0;3711;1000
3597;1751;96;266;9;0;1817;482;2026;455;417;38;2026;45;0;3712;1000
3598;1807;90;304;0;0;1792;416;2025;460;428;32;2025;46;0;3711;1000
3599;1778;95;291;0;0;1763;482;2026;465;436;29;2026;46;0;3712;1000
3600;1726;87;298;10;0;1733;499;2025;470;446;24;2025;47;0;3711;1000
3601;1736;92;238;0;0;1707;432;2026;475;453;22;2026;47;0;3712;1000
3602;1704;128;346;0;0;1677;499;2028;480;459;21;2028;48;0;3713;1000
3603;1689;86;329;18;0;1651;432;2042;485;455;30;2042;48;0;3720;1000
3604;1721;89;297;0;0;1621;499;2038;490;467;23;2038;49;0;3718;1000
3605;1726;106;256;0;0;1590;516;2043;495;471;24;2043;49;0;3720;1000
3606;1760;86;251;2;0;1563;449;2047;500;476;24;2047;50;0;3722;1000
3607;1762;89;239;0;0;1532;516;2051;505;480;25;2051;50;0;3724;1000
3608;1707;106;264;1;0;1501;516;2058;510;482;28;2058;51;0;3728;1000
3609;1711;86;283;0;0;1474;449;2066;515;484;31;2066;51;0;3732;1000
3610;1691;74;263;0;0;1442;532;2072;520;488;32;2072;52;0;3735;1000
3611;1664;92;312;19;0;1409;549;2065;525;503;22;2065;52;0;3731;1000
3612;1722;91;253;0;0;1380;482;2077;530;501;29;2077;53;0;3737;1000
3613;1734;78;258;0;0;1347;549;2082;535;505;30;2082;53;0;3740;1000
3614;1742;99;318;11;0;1317;499;2085;540;511;29;2085;54;0;3741;1000
3615;1770;92;284;0;0;1282;582;2086;545;519;26;2086;54;0;3742;1000
3616;1721;102;346;0;0;1247;582;2086;550;528;22;2086;55;0;3742;1000
3617;1667;91;245;13;0;1215;532;2083;555;538;17;2083;55;0;3740;1000
3618;1697;95;231;0;0;1178;616;2080;560;548;12;2080;56;0;3739;1000
3619;1669;129;270;7;0;1146;532;2090;565;546;19;2090;56;0;3744;1000
3620;1698;99;253;5;0;1107;649;2074;570;567;3;2074;57;0;3736;1000
3621;1737;97;231;0;0;1069;632;2068;575;578;-3;2068;57;0;3733;1000
3622;1710;111;297;5;0;1034;582;2062;580;588;-8;2062;58;0;3730;1000
3623;1691;92;283;0;0;994;666;2055;585;598;-13;2055;58;0;3726;1000
3624;1661;89;300;0;0;954;666;2046;590;609;-19;2046;59;0;3722;1000
3625;1633;105;301;10;0;918;599;2040;595;617;-22;2040;59;0;3719;1000
3626;1653;99;232;0;0;877;682;2032;600;626;-26;2032;60;0;3715;1000
3627;1687;89;283;0;0;841;599;2024;605;634;-29;2024;60;0;3711;1000
3628;1666;104;314;10;0;800;682;2021;610;638;-28;2021;61;0;3709;1000
3629;1709;99;243;0;0;758;699;2013;615;646;-31;2013;61;0;3705;1000
3630;1640;109;253;0;0;722;599;2000;610;649;-39;2000;62;1;3699;1000
3631;1630;97;262;0;-1;681;682;1997;615;651;-36;1997;62;1;3697;1000
3632;1646;96;287;0;-1;640;682;1995;620;653;-33;1995;63;1;3696;1000
3633;1633;115;307;1;-1;605;582;1999;625;650;-25;1999;63;1;3698;1000
3634;1674;103;260;0;-1;564;682;2001;630;650;-20;2001;64;1;3699;1000
3635;1695;95;249;0;-1;529;582;2007;635;648;-13;2007;64;1;3702;1000
3636;1639;105;258;10;-1;490;649;2015;640;644;-4;2015;65;1;3706;1000
3637;1654;96;228;0;-1;451;649;2027;645;638;7;2027;65;1;3712;1000
3638;1631;88;244;0;-1;417;566;2038;650;634;16;2038;66;1;3718;1000
3639;1625;109;306;9;-1;377;666;2049;655;632;23;2049;66;1;3723;1000
3640;1676;103;247;0;-1;343;566;2075;660;617;43;2075;67;1;3736;1000
3641;1698;94;244;0;-1;304;649;2077;665;626;39;2077;67;1;3737;1000
3642;1674;105;298;13;-1;264;666;2091;670;624;46;2091;68;1;3744;1000
3643;1667;100;273;0;-1;228;599;2101;675;626;49;2101;68;1;3749;1000
3644;1647;94;260;0;-1;187;682;2110;680;630;50;2110;69;1;3754;1000
3645;1622;111;270;13;-1;145;699;2116;685;636;49;2116;69;1;3757;1000
3646;1691;104;226;0;-1;107;632;2120;690;644;46;2120;70;1;3759;1000
3647;1698;122;276;0;-1;62;749;2120;695;655;40;2120;70;1;3759;1000
3648;1680;110;256;6;-1;16;765;2092;690;680;10;2092;71;2;3745;1000
3649;1665;105;242;0;-2;4072;649;2099;695;680;15;2099;71;2;3748;1000
3650;1628;120;256;0;-2;4025;782;2091;700;694;6;2091;72;2;3744;1000
3651;1618;109;250;0;-2;3982;715;2080;705;709;-4;2080;72;2;3739;1000
3652;1667;106;236;1;-2;3934;799;2069;710;723;-13;2069;73;2;3733;1000
3653;1660;125;227;0;-2;3886;799;2058;715;736;-21;2058;73;2;3728;1000
3654;1676;108;230;0;-2;3844;699;2051;720;744;-24;2051;74;2;3724;1000
3655;1624;102;292;0;-2;3796;799;2047;725;750;-25;2047;74;2;3722;1000
3656;1600;114;256;11;-2;3749;782;2045;730;753;-23;2045;75;2;3721;1000
3657;1618;104;276;0;-2;3708;682;2043;735;757;-22;2043;75;2;3720;1000
3658;1654;93;300;0;-2;3662;765;2048;740;755;-15;2048;76;2;3723;1000
3659;1655;112;282;7;-2;3622;666;2059;745;748;-3;2059;76;2;3728;1000
3660;1681;107;273;0;-2;3577;749;2071;750;742;8;2071;77;2;3734;1000
3661;1614;138;277;0;-2;3533;732;2088;755;734;21;2088;77;2;3743;1000
3662;1600;114;304;3;-2;3494;649;2092;750;728;22;2092;78;3;3745;1000
3663;1639;108;248;0;-3;3451;715;2114;755;717;38;2114;78;3;3756;1000
3664;1645;132;253;0;-3;3412;649;2145;760;700;60;2145;79;3;3771;1000
3665;1693;119;224;1;-3;3368;732;2151;765;707;58;2151;79;3;3774;1000
3666;1675;102;284;0;-3;3324;732;2170;770;703;67;2170;80;3;3784;1000
