time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9283;1724;100;542;0;-266;1605;715;-2459;-815;-836;20;-2459;149;266;3928;-1000
9284;1752;96;509;0;-265;1556;815;-2467;-812;-823;11;-2467;149;265;3932;-1000
9285;1711;103;568;17;-265;1508;799;-2478;-808;-809;0;-2478;148;264;3938;-1000
9286;1708;102;470;0;-264;1466;699;-2494;-812;-798;-14;-2494;148;264;3946;-1000
9287;1664;117;550;4;-263;1419;782;-2506;-808;-786;-22;-2506;147;263;3952;-1000
9288;1739;105;505;0;-263;1377;699;-2526;-812;-775;-37;-2526;147;263;3962;-1000
9289;1771;104;569;0;-262;1329;799;-2537;-808;-767;-41;-2537;146;262;3967;-1000
9290;1763;105;538;5;-262;1280;815;-2549;-812;-765;-47;-2549;146;262;3973;-1000
9291;1727;99;557;0;-261;1238;699;-2555;-808;-763;-45;-2555;145;261;3976;-1000
9292;1689;113;537;10;-260;1189;815;-2558;-805;-763;-42;-2558;145;260;3978;-1000
9293;1741;99;532;0;-260;1145;732;-2577;-808;-755;-53;-2577;144;260;3987;-1000
9294;1778;100;508;0;-259;1094;849;-2560;-805;-773;-32;-2560;144;259;3979;-1000
9295;1785;107;566;9;-259;1043;849;-2559;-808;-782;-26;-2559;143;259;3978;-1000
9296;1741;99;545;0;-258;998;749;-2552;-805;-788;-17;-2552;143;258;3975;-1000
9297;1692;113;534;1;-258;947;849;-2552;-808;-794;-14;-2552;142;258;3975;-1000
9298;1729;104;485;0;-257;895;865;-2543;-805;-800;-5;-2543;142;257;3970;-1000
9299;1752;120;555;0;-256;850;749;-2531;-801;-807;5;-2531;141;256;3964;-1000
9300;1776;99;538;16;-256;799;849;-2530;-805;-811;6;-2530;141;256;3964;-1000
9301;1745;93;538;0;-256;754;749;-2531;-808;-813;4;-2531;140;256;3964;-1000
9302;1688;109;504;16;-255;704;832;-2528;-805;-811;6;-2528;140;255;3963;-1000
9303;1723;98;544;0;-255;654;832;-2534;-808;-809;0;-2534;139;255;3966;-1000
9304;1732;117;479;0;-254;611;715;-2534;-805;-805;0;-2534;139;254;3966;-1000
9305;1779;101;545;0;-254;562;815;-2536;-801;-800;-1;-2536;138;253;3967;-1000
9306;1774;124;534;0;-253;520;699;-2563;-805;-780;-25;-2563;138;253;3980;-1000
9307;1716;100;474;0;-252;473;782;-2559;-801;-784;-17;-2559;137;252;3978;-1000
9308;1722;96;486;0;-252;427;765;-2578;-805;-773;-32;-2578;137;252;3988;-1000
9309;1713;104;559;16;-251;386;682;-2588;-801;-765;-36;-2588;136;251;3993;-1000
9310;1795;102;472;0;-251;340;765;-2608;-805;-756;-49;-2608;136;251;4003;-1000
9311;1789;118;546;0;-250;294;765;-2620;-801;-748;-53;-2620;135;250;4009;-1000
9312;1781;105;544;0;-249;253;682;-2637;-805;-744;-61;-2637;135;250;4017;-1000
9313;1739;106;528;0;-249;206;782;-2647;-801;-740;-61;-2647;134;249;4022;-1000
9314;1724;104;488;12;-248;164;699;-2652;-798;-740;-58;-2652;134;248;4025;-1000
9315;1783;101;488;0;-248;114;832;-2658;-801;-746;-55;-2658;133;248;4028;-1000
9316;1794;112;545;8;-247;64;832;-2661;-805;-754;-51;-2661;133;248;4029;-1000
9317;1818;97;547;0;-247;18;765;-2652;-801;-765;-36;-2652;132;247;4025;-1000
9318;1731;141;518;1;-246;4061;865;-2639;-798;-777;-21;-2639;132;246;4018;-1000
9319;1730;105;502;0;-246;4007;899;-2627;-801;-794;-7;-2627;131;246;4012;-1000
9320;1756;100;551;0;-245;3960;782;-2609;-798;-807;9;-2609;131;245;4003;-1000
9321;1767;113;533;8;-244;3905;915;-2585;-794;-823;28;-2585;130;244;3991;-1000
9322;1815;105;479;0;-244;3858;782;-2572;-798;-834;36;-2572;130;244;3985;-1000
9323;1709;125;509;0;-243;3804;899;-2562;-801;-842;40;-2562;129;244;3980;-1000
9324;1711;101;541;2;-243;3751;882;-2545;-798;-848;50;-2545;129;243;3971;-1000
9325;1719;90;514;0;-242;3706;749;-2536;-794;-846;51;-2536;128;242;3967;-1000
9326;1738;109;505;13;-241;3654;865;-2532;-798;-846;48;-2532;128;242;3965;-1000
9327;1807;101;536;0;-241;3610;732;-2545;-794;-825;30;-2545;127;241;3971;-1000
9328;1715;121;488;0;-240;3560;832;-2528;-791;-832;41;-2528;127;240;3963;-1000
9329;1713;104;486;0;-240;3512;799;-2543;-794;-817;22;-2543;126;240;3970;-1000
9330;1709;94;560;0;-239;3469;715;-2545;-791;-809;18;-2545;126;239;3971;-1000
9331;1738;114;490;11;-239;3421;799;-2561;-794;-796;1;-2561;125;239;3979;-1000
9332;1797;100;525;0;-238;3373;799;-2569;-791;-786;-5;-2569;125;238;3983;-1000
9333;1748;119;488;0;-237;3331;699;-2580;-794;-780;-14;-2580;124;238;3989;-1000
9334;1720;100;514;0;-237;3281;832;-2584;-791;-775;-16;-2584;124;237;3991;-1000
9335;1707;96;537;0;-236;3237;732;-2583;-787;-775;-12;-2583;123;236;3990;-1000
9336;1740;107;502;8;-236;3185;865;-2583;-791;-780;-11;-2583;123;236;3990;-1000
9337;1805;100;537;2;-235;3132;882;-2569;-787;-790;2;-2569;122;235;3983;-1000
9338;1751;117;495;0;-235;3085;782;-2563;-791;-798;7;-2563;122;235;3980;-1000
9339;1717;102;550;0;-234;3030;915;-2541;-787;-813;25;-2541;121;234;3969;-1000
9340;1699;96;563;0;-233;2975;915;-2517;-784;-827;43;-2517;121;233;3957;-1000
9341;1713;108;527;16;-232;2926;815;-2497;-787;-842;54;-2497;120;233;3947;-1000
9342;1779;101;526;0;-232;2871;915;-2474;-784;-852;68;-2474;120;232;3936;-1000
9343;1749;115;517;1;-231;2822;815;-2455;-787;-863;75;-2455;119;232;3926;-1000
9344;1705;105;505;0;-231;2768;899;-2435;-784;-867;83;-2435;119;231;3916;-1000
9345;1681;94;518;0;-230;2714;899;-2424;-787;-869;81;-2424;118;231;3911;-1000
9346;1672;114;545;11;-230;2668;765;-2410;-784;-867;83;-2410;118;230;3904;-1000
9347;1755;104;483;0;-229;2617;849;-2403;-780;-859;78;-2403;117;229;3900;-1000
9348;1743;147;520;0;-229;2573;732;-2422;-784;-836;52;-2422;117;229;3910;-1000
9349;1683;103;498;10;-229;2523;832;-2408;-780;-838;57;-2408;116;228;3903;-1000
9350;1689;99;471;0;-228;2474;815;-2418;-784;-825;41;-2418;116;228;3908;-1000
9351;1655;116;542;0;-227;2432;699;-2424;-780;-811;30;-2424;115;227;3911;-1000
9352;1738;104;493;0;-227;2383;815;-2436;-784;-800;16;-2436;115;227;3917;-1000
9353;1740;119;581;0;-226;2333;832;-2439;-780;-792;11;-2439;114;226;3918;-1000
9354;1718;102;556;7;-225;2289;732;-2446;-784;-788;4;-2446;114;226;3922;-1000
9355;1708;102;525;0;-225;2239;832;-2443;-780;-786;5;-2443;113;225;3920;-1000
9356;1657;110;512;8;-224;2194;749;-2436;-777;-788;11;-2436;113;224;3917;-1000
9357;1736;104;545;0;-224;2142;865;-2434;-780;-792;11;-2434;112;224;3916;-1000
9358;1744;126;506;0;-223;2090;865;-2421;-777;-798;21;-2421;112;223;3909;-1000
9359;1725;102;490;8;-223;2045;749;-2415;-780;-804;23;-2415;111;223;3906;-1000
9360;1709;96;528;0;-222;1993;865;-2400;-777;-811;34;-2400;111;222;3899;-1000
9361;1658;115;546;2;-222;1947;765;-2409;-780;-802;21;-2409;110;222;3903;-1000
9362;1704;102;478;0;-221;1895;865;-2382;-777;-819;42;-2382;110;221;3890;-1000
9363;1727;84;498;2;-221;1843;865;-2367;-773;-823;49;-2367;109;220;3882;-1000
9364;1720;106;518;14;-220;1799;732;-2366;-777;-821;44;-2366;109;220;3882;-1000
9365;1696;103;467;0;-220;1748;849;-2358;-773;-819;45;-2358;108;219;3878;-1000
9366;1671;143;520;0;-219;1699;815;-2362;-777;-813;36;-2362;108;219;3880;-1000
9367;1663;100;556;6;-219;1657;699;-2360;-773;-806;32;-2360;107;218;3879;-1000
9368;1728;96;520;0;-218;1609;799;-2369;-777;-798;21;-2369;107;218;3883;-1000
9369;1715;120;487;0;-217;1563;765;-2362;-773;-798;24;-2362;106;217;3880;-1000
9370;1742;98;537;0;-216;1523;666;-2391;-777;-773;-4;-2391;106;217;3894;-1000
9371;1690;92;552;0;-216;1477;765;-2401;-773;-761;-12;-2401;105;216;3899;-1000
9372;1666;103;561;13;-216;1437;666;-2416;-777;-753;-24;-2416;105;216;3907;-1000
9373;1721;98;518;0;-215;1392;749;-2431;-773;-740;-33;-2431;104;215;3914;-1000
9374;1736;115;512;0;-215;1346;765;-2447;-777;-734;-43;-2447;104;215;3922;-1000
9375;1765;101;534;4;-214;1306;666;-2454;-773;-730;-43;-2454;103;214;3926;-1000
9376;1744;98;501;0;-213;1260;765;-2470;-777;-725;-52;-2470;103;214;3934;-1000
9377;1686;103;544;10;-213;1219;682;-2485;-773;-715;-58;-2485;102;213;3941;-1000
9378;1731;97;519;0;-212;1171;799;-2479;-777;-732;-45;-2479;102;213;3938;-1000
9379;1738;118;557;0;-212;1123;799;-2477;-773;-736;-37;-2477;101;212;3937;-1000
9380;1771;103;534;0;-212;1081;699;-2482;-777;-740;-37;-2482;101;212;3940;-1000
9381;1793;94;502;0;-211;1032;815;-2474;-773;-748;-25;-2474;100;211;3936;-1000
9382;1696;111;529;8;-210;983;815;-2474;-777;-755;-22;-2474;100;211;3936;-1000
9383;1729;101;530;0;-210;940;715;-2466;-773;-761;-12;-2466;99;210;3932;-1000
9384;1711;143;528;0;-209;891;815;-2465;-777;-767;-10;-2465;99;210;3931;-1000
9385;1744;101;555;0;-209;848;715;-2458;-773;-771;-2;-2458;98;209;3928;-1000
9386;1782;97;477;0;-208;799;815;-2452;-770;-773;3;-2452;98;208;3925;-1000
9387;1732;109;490;8;-208;750;815;-2453;-773;-775;1;-2453;97;208;3925;-1000
9388;1719;97;532;0;-207;708;699;-2457;-777;-775;-2;-2457;97;208;3927;-1000
9389;1703;123;577;0;-207;660;799;-2456;-773;-773;0;-2456;96;207;3927;-1000
9390;1718;103;489;0;-206;613;782;-2456;-770;-769;-1;-2456;96;206;3927;-1000
9391;1774;96;524;0;-206;572;682;-2465;-773;-765;-8;-2465;95;206;3931;-1000
9392;1752;116;503;5;-205;527;749;-2472;-770;-757;-13;-2472;95;205;3935;-1000
9393;1747;99;526;0;-205;487;666;-2486;-773;-750;-23;-2486;94;205;3942;-1000
9394;1718;100;526;0;-204;442;749;-2494;-770;-742;-28;-2494;94;204;3946;-1000
9395;1701;105;553;10;-204;398;732;-2514;-773;-732;-41;-2514;93;204;3956;-1000
9396;1776;100;495;0;-203;360;632;-2527;-770;-723;-47;-2527;93;203;3962;-1000
9397;1778;119;517;0;-203;315;749;-2545;-773;-717;-56;-2545;92;203;3971;-1000
9398;1797;102;528;0;-202;271;732;-2556;-770;-711;-59;-2556;92;202;3977;-1000
9399;1740;87;534;0;-202;232;649;-2573;-773;-707;-66;-2573;91;202;3985;-1000
9400;1705;106;554;14;-201;186;765;-2577;-770;-709;-61;-2577;91;201;3987;-1000
9401;1766;104;487;0;-201;145;682;-2588;-773;-711;-62;-2588;90;201;3993;-1000
9402;1780;120;499;0;-200;97;799;-2586;-770;-717;-53;-2586;90;200;3992;-1000
9403;1814;108;539;2;-200;48;815;-2587;-773;-727;-46;-2587;89;200;3992;-1000
9404;1779;101;487;0;-199;3;749;-2573;-770;-742;-28;-2573;89;199;3985;-1000
9405;1711;116;507;6;-199;4048;832;-2569;-773;-752;-21;-2569;88;199;3983;-1000
9406;1737;102;471;0;-198;4003;749;-2565;-770;-755;-15;-2565;88;198;3981;-1000
9407;1759;104;512;0;-198;3950;882;-2538;-773;-784;10;-2538;87;198;3968;-1000
9408;1770;108;486;10;-197;3898;865;-2519;-770;-796;26;-2519;87;197;3958;-1000
9409;1796;97;532;0;-197;3853;749;-2508;-773;-805;31;-2508;86;197;3953;-1000
9410;1696;115;551;0;-196;3801;865;-2490;-770;-813;43;-2490;86;196;3944;-1000
9411;1708;98;527;3;-196;3750;849;-2483;-773;-817;43;-2483;85;196;3940;-1000
9412;1715;91;551;0;-195;3706;732;-2475;-770;-815;45;-2475;85;195;3936;-1000
9413;1728;107;509;14;-195;3657;815;-2475;-773;-813;39;-2475;84;195;3936;-1000
9414;1798;98;495;0;-194;3608;815;-2456;-770;-821;51;-2456;84;194;3927;-1000
9415;1730;119;475;0;-194;3566;699;-2478;-773;-798;24;-2478;83;194;3938;-1000
9416;1704;104;497;1;-193;3519;782;-2482;-770;-788;18;-2482;83;193;3940;-1000
9417;1703;93;529;0;-193;3478;682;-2486;-766;-779;12;-2486;82;192;3942;-1000
9418;1713;110;514;14;-192;3432;765;-2502;-770;-767;-3;-2502;82;192;3950;-1000
9419;1789;100;460;0;-192;3385;782;-2507;-766;-759;-7;-2507;81;191;3952;-1000
9420;1768;118;566;0;-191;3344;682;-2521;-770;-752;-18;-2521;81;191;3959;-1000
9421;1704;100;547;14;-191;3297;782;-2524;-766;-748;-18;-2524;80;190;3961;-1000
9422;1711;100;478;0;-190;3255;699;-2547;-770;-734;-36;-2547;80;190;3972;-1000
9423;1716;114;481;2;-189;3205;832;-2530;-766;-750;-16;-2530;79;189;3964;-1000
9424;1775;98;487;0;-188;3154;849;-2526;-770;-759;-11;-2526;79;189;3962;-1000
9425;1784;99;512;0;-188;3109;749;-2514;-766;-767;0;-2514;78;188;3956;-1000
9426;1699;106;486;14;-188;3057;865;-2503;-770;-780;10;-2503;78;188;3950;-1000
9427;1726;103;466;0;-187;3003;899;-2482;-766;-794;27;-2482;77;187;3940;-1000
9428;1687;118;534;0;-186;2956;782;-2467;-770;-807;37;-2467;77;187;3932;-1000
9429;1745;104;494;0;-186;2903;882;-2443;-766;-819;52;-2443;76;186;3920;-1000
9430;1768;93;504;0;-185;2856;782;-2427;-770;-830;60;-2427;76;186;3912;-1000
9431;1719;106;533;12;-185;2802;899;-2405;-766;-838;71;-2405;75;185;3901;-1000
9432;1702;102;510;0;-184;2750;865;-2388;-763;-840;77;-2388;75;184;3893;-1000
9433;1679;135;573;0;-184;2704;765;-2378;-766;-842;75;-2378;74;184;3888;-1000
9434;1696;99;549;12;-183;2654;832;-2367;-763;-838;75;-2367;74;183;3882;-1000
9435;1752;94;470;0;-183;2604;832;-2370;-766;-829;62;-2370;73;183;3884;-1000
9436;1729;116;534;0;-182;2562;699;-2368;-763;-819;56;-2368;73;182;3883;-1000
9437;1688;102;491;0;-182;2514;799;-2375;-766;-809;42;-2375;72;182;3886;-1000
9438;1684;96;560;0;-181;2472;699;-2378;-763;-798;35;-2378;72;181;3888;-1000
9439;1665;107;535;10;-181;2425;782;-2392;-766;-784;17;-2392;71;181;3895;-1000
9440;1746;98;519;0;-180;2378;782;-2398;-763;-773;10;-2398;71;180;3898;-1000
9441;1731;117;525;0;-180;2336;699;-2410;-766;-765;-1;-2410;70;180;3904;-1000
9442;1742;103;535;2;-179;2287;815;-2409;-763;-763;0;-2409;70;179;3903;-1000
9443;1690;89;502;0;-179;2238;815;-2415;-766;-761;-5;-2415;69;179;3906;-1000
9444;1665;103;545;13;-178;2194;732;-2407;-763;-765;2;-2407;69;178;3902;-1000
9445;1729;103;544;0;-178;2144;832;-2406;-766;-769;2;-2406;68;178;3902;-1000
9446;1748;130;556;0;-177;2100;732;-2397;-763;-773;10;-2397;68;177;3897;-1000
9447;1735;102;488;4;-177;2050;832;-2393;-766;-779;12;-2393;67;177;3895;-1000
9448;1705;98;528;0;-176;1999;849;-2377;-763;-788;25;-2377;67;176;3887;-1000
9449;1653;113;498;0;-176;1955;732;-2372;-766;-792;25;-2372;66;176;3885;-1000
9450;1698;98;500;0;-175;1904;849;-2360;-763;-796;33;-2360;66;175;3879;-1000
9451;1724;100;487;0;-174;1860;732;-2370;-766;-786;19;-2370;65;175;3884;-1000
9452;1720;102;517;16;-174;1809;849;-2347;-763;-800;37;-2347;65;174;3872;-1000
9453;1730;98;522;9;-173;1760;815;-2340;-759;-798;38;-2340;64;173;3869;-1000
9454;1669;116;547;0;-173;1718;699;-2343;-763;-794;31;-2343;64;173;3870;-1000
9455;1674;98;523;3;-173;1670;799;-2339;-759;-790;30;-2339;63;172;3868;-1000
9456;1703;90;491;0;-172;1624;765;-2350;-763;-780;17;-2350;63;172;3874;-1000
9457;1711;109;548;7;-171;1584;666;-2354;-759;-771;11;-2354;62;171;3876;-1000
9458;1763;98;491;0;-170;1539;749;-2370;-763;-759;-4;-2370;62;171;3884;-1000
9459;1694;128;560;0;-170;1499;666;-2376;-759;-751;-8;-2376;61;170;3887;-1000
9460;1677;104;542;5;-169;1455;732;-2398;-763;-736;-27;-2398;61;170;3898;-1000
9461;1701;97;536;0;-169;1410;749;-2407;-759;-728;-31;-2407;60;169;3902;-1000
9462;1700;115;513;0;-168;1371;649;-2416;-756;-721;-35;-2416;60;168;3907;-1000
9463;1781;103;476;0;-168;1326;749;-2432;-759;-715;-44;-2432;59;168;3915;-1000
9464;1768;113;552;0;-168;1281;749;-2437;-756;-713;-43;-2437;59;167;3917;-1000
9465;1703;102;547;9;-167;1241;666;-2448;-759;-713;-46;-2448;58;167;3923;-1000
9466;1722;100;488;0;-166;1195;765;-2448;-756;-715;-41;-2448;58;166;3923;-1000
9467;1700;116;530;0;-166;1154;682;-2456;-759;-717;-42;-2456;57;166;3927;-1000
9468;1763;100;536;0;-165;1107;782;-2452;-756;-723;-33;-2452;57;165;3925;-1000
9469;1784;91;494;0;-164;1059;799;-2444;-752;-730;-22;-2444;56;164;3921;-1000
9470;1744;103;560;20;-164;1017;699;-2445;-756;-736;-20;-2445;56;164;3921;-1000
9471;1736;104;460;0;-163;969;799;-2437;-752;-742;-10;-2437;55;163;3917;-1000
9472;1704;125;514;0;-163;921;799;-2436;-756;-748;-8;-2436;55;163;3917;-1000
9473;1711;106;493;5;-162;879;699;-2427;-752;-753;0;-2427;54;162;3912;-1000
9474;1780;99;469;0;-162;830;815;-2424;-756;-759;3;-2424;54;162;3911;-1000
9475;1757;122;488;0;-161;788;699;-2417;-752;-761;8;-2417;53;161;3907;-1000
9476;1732;101;501;0;-160;740;799;-2418;-756;-763;7;-2418;53;161;3908;-1000
9477;1698;92;522;0;-160;693;782;-2415;-752;-761;8;-2415;52;160;3906;-1000
9478;1675;108;516;9;-159;652;682;-2412;-749;-759;10;-2412;52;159;3905;-1000
9479;1745;101;533;0;-159;606;765;-2419;-752;-755;2;-2419;51;159;3908;-1000
9480;1759;140;522;0;-158;560;765;-2421;-749;-750;1;-2421;51;158;3909;-1000
9481;1761;101;476;2;-158;521;649;-2431;-752;-744;-8;-2431;50;158;3914;-1000
9482;1723;98;528;2;-157;477;732;-2440;-749;-734;-15;-2440;50;157;3919;-1000
9483;1686;116;512;5;-157;438;649;-2454;-752;-727;-25;-2454;49;157;3926;-1000
9484;1721;105;523;0;-156;395;715;-2466;-749;-717;-32;-2466;49;156;3932;-1000
9485;1753;136;569;0;-156;352;715;-2484;-752;-709;-43;-2484;48;156;3941;-1000
9486;1787;102;480;1;-155;314;632;-2494;-749;-702;-47;-2494;48;155;3946;-1000
9487;1797;93;477;9;-155;270;732;-2502;-745;-698;-47;-2502;47;154;3950;-1000
9488;1711;109;495;5;-154;226;732;-2518;-749;-694;-55;-2518;47;154;3958;-1000
9489;1732;104;481;0;-154;186;666;-2520;-745;-696;-49;-2520;46;153;3959;-1000
9490;1731;144;536;0;-153;140;765;-2526;-749;-700;-49;-2526;46;153;3962;-1000
9491;1768;106;528;0;-152;99;682;-2525;-745;-704;-41;-2525;45;152;3961;-1000
9492;1804;98;479;0;-152;51;799;-2523;-749;-715;-34;-2523;45;152;3960;-1000
9493;1746;109;548;14;-151;2;815;-2510;-745;-727;-18;-2510;44;151;3954;-1000
9494;1737;102;508;0;-150;4054;715;-2504;-749;-738;-11;-2504;44;151;3951;-1000
9495;1707;134;510;0;-150;4003;849;-2486;-745;-752;6;-2486;43;150;3942;-1000
9496;1726;104;484;4;-149;3958;749;-2477;-742;-755;13;-2477;43;149;3937;-1000
9497;1779;98;525;0;-149;3907;849;-2454;-745;-777;31;-2454;42;149;3926;-1000
9498;1755;101;528;16;-148;3856;849;-2433;-742;-788;46;-2433;42;148;3915;-1000
9499;1719;102;483;0;-148;3811;749;-2421;-745;-796;50;-2421;41;148;3909;-1000
9500;1689;117;563;0;-147;3761;832;-2404;-742;-800;58;-2404;41;147;3901;-1000
9501;1694;104;499;2;-147;3712;815;-2400;-745;-800;54;-2400;40;147;3899;-1000
9502;1731;88;502;0;-146;3669;715;-2388;-742;-800;58;-2388;40;146;3893;-1000
9503;1734;107;548;9;-146;3621;799;-2390;-745;-794;48;-2390;39;146;3894;-1000
9504;1776;101;486;0;-145;3580;682;-2388;-742;-786;44;-2388;39;145;3893;-1000
9505;1679;118;467;0;-145;3534;765;-2398;-745;-775;29;-2398;38;145;3898;-1000
9506;1698;99;535;0;-144;3489;749;-2403;-742;-763;21;-2403;38;144;3900;-1000
9507;1712;117;565;0;-144;3449;666;-2417;-745;-752;6;-2417;37;144;3907;-1000
9508;1741;100;498;0;-143;3404;749;-2423;-742;-742;0;-2423;37;143;3910;-1000
9509;1767;96;465;0;-142;3358;765;-2426;-738;-736;-2;-2426;36;142;3912;-1000
9510;1706;108;539;15;-142;3318;666;-2437;-742;-730;-12;-2437;36;142;3917;-1000
9511;1722;98;516;0;-142;3271;782;-2437;-738;-728;-10;-2437;35;141;3917;-1000
9512;1687;118;544;0;-141;3230;682;-2443;-742;-728;-14;-2443;35;141;3920;-1000
9513;1745;106;456;0;-140;3181;815;-2434;-738;-734;-4;-2434;34;140;3916;-1000
9514;1762;110;546;0;-140;3131;832;-2427;-742;-744;2;-2427;34;140;3912;-1000
9515;1747;100;534;16;-140;3087;732;-2414;-738;-752;13;-2414;33;139;3906;-1000
9516;1710;100;532;0;-139;3036;849;-2401;-742;-765;23;-2401;33;139;3899;-1000
9517;1663;107;495;16;-138;2990;765;-2393;-738;-765;26;-2393;32;138;3895;-1000
9518;1722;104;465;0;-138;2938;865;-2365;-742;-790;48;-2365;32;138;3881;-1000
9519;1726;141;510;0;-137;2886;865;-2342;-738;-800;61;-2342;31;137;3870;-1000
9520;1751;104;489;2;-137;2841;749;-2326;-742;-809;67;-2326;31;137;3862;-1000
9521;1721;90;539;0;-136;2789;865;-2305;-738;-815;76;-2305;30;136;3851;-1000
9522;1657;109;509;15;-136;2738;849;-2296;-742;-817;75;-2296;30;136;3847;-1000
9523;1682;102;520;0;-135;2695;715;-2283;-738;-815;76;-2283;29;135;3840;-1000
9524;1662;120;525;0;-134;2646;815;-2280;-742;-811;69;-2280;29;135;3839;-1000
9525;1736;102;484;0;-134;2605;682;-2278;-738;-800;61;-2278;28;134;3838;-1000
9526;1735;101;494;0;-134;2558;782;-2284;-742;-790;48;-2284;28;134;3841;-1000
9527;1654;100;506;16;-133;2512;765;-2288;-738;-777;38;-2288;27;133;3843;-1000
9528;1677;101;483;0;-132;2472;666;-2298;-742;-767;25;-2298;27;133;3848;-1000
9529;1648;109;473;5;-132;2426;765;-2305;-738;-754;15;-2305;26;132;3851;-1000
9530;1734;98;474;0;-132;2386;666;-2332;-742;-732;-10;-2332;26;132;3865;-1000
9531;1728;118;521;0;-131;2340;765;-2323;-738;-738;0;-2323;25;131;3860;-1000
9532;1735;101;474;0;-131;2294;765;-2334;-742;-732;-10;-2334;25;131;3866;-1000
9533;1686;102;548;0;-130;2253;682;-2331;-738;-732;-6;-2331;24;130;3864;-1000
9534;1669;100;543;11;-130;2205;799;-2334;-742;-734;-8;-2334;24;130;3866;-1000
9535;1708;96;474;0;-130;2157;799;-2326;-738;-738;0;-2326;23;129;3862;-1000
9536;1700;106;528;10;-129;2115;699;-2326;-742;-742;0;-2326;23;129;3862;-1000
9537;1757;97;523;0;-129;2066;815;-2315;-738;-748;9;-2315;22;128;3856;-1000
9538;1712;114;576;0;-128;2024;699;-2313;-742;-752;10;-2313;22;128;3855;-1000
9539;1677;101;526;0;-128;1975;815;-2299;-738;-759;20;-2299;21;127;3848;-1000
9540;1669;91;533;0;-127;1926;815;-2293;-742;-765;23;-2293;21;127;3845;-1000
9541;1672;104;549;13;-127;1884;699;-2284;-738;-767;28;-2284;20;126;3841;-1000
9542;1746;101;459;0;-126;1835;815;-2281;-742;-769;27;-2281;20;126;3839;-1000
9543;1716;120;475;0;-126;1793;699;-2287;-738;-757;18;-2287;19;125;3842;-1000
9544;1691;104;534;0;-125;1747;765;-2279;-742;-765;23;-2279;19;125;3838;-1000
9545;1683;92;512;0;-125;1700;782;-2276;-738;-761;22;-2276;18;124;3837;-1000
9546;1653;106;512;10;-124;1661;649;-2285;-742;-754;12;-2285;18;124;3841;-1000
9547;1724;103;510;0;-124;1616;749;-2296;-745;-746;0;-2296;17;124;3847;-1000
9548;1715;118;532;0;-123;1573;715;-2306;-742;-734;-8;-2306;17;123;3852;-1000
9549;1759;100;524;0;-123;1535;632;-2321;-745;-725;-20;-2321;16;123;3859;-1000
9550;1690;129;550;0;-122;1492;715;-2334;-742;-713;-29;-2334;16;122;3866;-1000
9551;1679;98;528;0;-122;1455;616;-2355;-745;-702;-43;-2355;15;122;3876;-1000
9552;1697;96;484;0;-121;1412;715;-2365;-742;-696;-46;-2365;15;121;3881;-1000
9553;1705;107;545;8;-121;1369;715;-2385;-745;-688;-57;-2385;14;121;3891;-1000
9554;1783;96;462;0;-120;1332;616;-2394;-742;-684;-58;-2394;14;120;3896;-1000
9555;1769;123;559;0;-120;1288;732;-2409;-745;-682;-63;-2409;13;120;3903;-1000
9556;1717;103;480;12;-119;1244;732;-2412;-742;-684;-58;-2412;13;119;3905;-1000
9557;1727;97;523;0;-119;1205;649;-2423;-745;-686;-59;-2423;12;119;3910;-1000
