time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7942;1597;148;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7943;1573;158;280;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7944;1603;144;291;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7945;1616;146;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7946;1584;148;334;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7947;1590;164;327;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7948;1608;141;293;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7949;1605;144;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7950;1580;156;320;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7951;1605;138;281;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7952;1608;147;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7953;1579;152;281;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7954;1600;178;353;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7955;1608;148;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7956;1585;145;329;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7957;1582;161;320;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7958;1604;142;275;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7959;1611;147;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7960;1578;158;294;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7961;1600;154;341;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7962;1620;142;249;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7963;1592;145;309;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7964;1576;152;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7965;1604;125;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7966;1610;146;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7967;1575;153;344;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7968;1599;158;335;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7969;1616;147;296;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7970;1584;147;262;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7971;1579;161;309;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7972;1600;140;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7973;1610;149;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7974;1583;149;309;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7975;1595;151;281;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7976;1608;140;299;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7977;1589;148;260;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7978;1573;156;257;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7979;1601;137;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7980;1614;145;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7981;1584;145;317;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7982;1591;160;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7983;1607;143;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7984;1598;141;325;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7985;1577;150;278;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7986;1594;187;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7987;1607;145;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7988;1593;144;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7989;1570;155;264;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7990;1601;133;339;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7991;1608;140;291;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7992;1582;151;278;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7993;1592;156;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7994;1611;142;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7995;1598;146;328;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7996;1575;154;283;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7997;1605;137;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7998;1613;143;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7999;1589;151;321;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8000;1595;150;336;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8001;1614;147;282;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8002;1592;148;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8003;1574;159;310;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8004;1599;136;260;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8005;1610;141;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8006;1579;154;277;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8007;1603;164;287;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8008;1622;144;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8009;1586;147;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8010;1587;160;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8011;1606;145;245;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8012;1599;144;300;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8013;1570;154;330;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8014;1596;134;336;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8015;1612;146;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8016;1586;151;338;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8017;1599;160;271;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8018;1614;143;243;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8019;1592;147;304;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8020;1578;157;311;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8021;1600;141;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8022;1608;145;316;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8023;1577;150;329;18;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8024;1603;143;288;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8025;1612;146;252;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8026;1576;153;317;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8027;1597;190;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8028;1614;145;238;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8029;1588;148;261;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8030;1589;159;263;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8031;1602;139;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8032;1598;144;321;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8033;1571;150;270;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8034;1597;134;319;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8035;1610;142;268;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8036;1578;149;323;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8037;1603;185;348;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8038;1623;137;303;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8039;1593;146;333;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8040;1574;157;300;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8041;1600;139;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8042;1600;145;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8043;1573;156;272;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8044;1605;143;288;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8045;1612;149;288;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8046;1585;151;316;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8047;1590;163;291;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8048;1611;144;296;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8049;1593;148;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8050;1578;161;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8051;1596;136;316;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8052;1610;142;307;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8053;1575;149;324;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8054;1602;192;335;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8055;1619;139;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8056;1592;144;320;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8057;1576;154;322;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8058;1599;136;277;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8059;1616;141;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8060;1586;149;286;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8061;1590;159;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8062;1609;140;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8063;1607;148;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8064;1575;150;310;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8065;1597;137;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8066;1608;144;325;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8067;1574;152;340;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8068;1599;191;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8069;1617;142;309;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8070;1591;146;302;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8071;1587;164;297;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8072;1605;139;246;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8073;1595;145;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8074;1569;154;269;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8075;1596;129;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8076;1607;147;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8077;1579;150;300;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8078;1601;176;346;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8079;1621;148;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8080;1589;150;333;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8081;1588;160;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8082;1614;142;251;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8083;1598;144;312;7;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8084;1574;150;298;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8085;1601;138;347;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8086;1614;144;321;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8087;1580;149;280;15;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8088;1597;158;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8089;1613;143;299;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8090;1603;144;290;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8091;1579;157;286;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8092;1602;137;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8093;1606;150;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8094;1583;153;318;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8095;1601;159;327;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8096;1611;146;250;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8097;1601;152;263;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8098;1569;150;313;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8099;1603;136;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8100;1608;145;304;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8101;1578;153;291;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8102;1593;161;351;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8103;1614;144;268;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8104;1595;145;299;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8105;1571;158;259;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8106;1595;137;294;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8107;1612;146;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8108;1583;148;308;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8109;1596;192;339;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8110;1613;143;247;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8111;1600;143;328;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8112;1577;149;268;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8113;1605;130;309;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8114;1613;144;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8115;1586;150;271;7;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8116;1597;168;275;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8117;1614;141;244;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8118;1598;151;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8119;1575;147;328;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8120;1605;136;340;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8121;1617;149;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8122;1589;150;280;22;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8123;1587;163;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8124;1605;139;294;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8125;1607;148;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8126;1584;150;329;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8127;1605;172;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8128;1615;143;280;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8129;1600;154;260;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8130;1579;152;306;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8131;1606;132;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8132;1613;145;303;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8133;1585;149;300;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8134;1600;160;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8135;1612;142;291;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8136;1596;145;335;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8137;1571;152;310;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8138;1591;137;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8139;1610;145;250;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8140;1583;150;278;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8141;1585;158;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8142;1601;136;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8143;1605;140;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8144;1584;148;269;18;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8145;1597;199;296;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8146;1616;142;307;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8147;1599;145;320;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8148;1582;152;307;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8149;1602;139;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8150;1616;146;297;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8151;1585;152;270;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8152;1594;162;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8153;1607;142;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8154;1613;147;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8155;1577;156;309;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8156;1593;196;343;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8157;1610;147;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8158;1601;149;265;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8159;1577;158;330;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8160;1606;154;303;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8161;1615;149;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8162;1592;145;272;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8163;1571;155;322;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8164;1599;133;323;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8165;1604;144;323;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8166;1579;146;334;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8167;1591;192;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8168;1612;147;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8169;1595;142;280;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8170;1579;153;322;19;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8171;1601;138;291;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8172;1617;147;249;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8173;1584;149;288;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8174;1596;161;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8175;1613;141;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8176;1600;148;309;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8177;1576;150;273;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8178;1606;139;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8179;1616;149;253;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8180;1589;151;297;7;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8181;1587;164;265;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8182;1602;140;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8183;1603;148;326;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8184;1580;154;325;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8185;1595;169;330;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8186;1614;146;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8187;1596;149;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8188;1572;154;270;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8189;1608;142;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8190;1614;149;246;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8191;1589;152;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8192;1589;164;288;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8193;1600;141;334;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8194;1608;147;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8195;1583;149;292;15;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8196;1598;164;286;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8197;1612;142;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8198;1605;145;306;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8199;1584;150;320;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8200;1604;169;296;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8201;1624;144;250;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8202;1595;145;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8203;1573;154;280;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8204;1607;138;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8205;1617;142;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8206;1585;147;328;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8207;1595;157;303;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8208;1611;142;260;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8209;1592;144;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8210;1569;153;270;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8211;1595;134;325;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8212;1608;145;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8213;1579;149;328;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8214;1593;156;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8215;1617;144;297;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8216;1598;148;297;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8217;1576;152;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8218;1608;132;253;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8219;1598;146;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8220;1570;150;321;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8221;1601;131;279;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8222;1608;145;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8223;1582;148;275;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8224;1595;190;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8225;1610;147;303;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8226;1585;142;336;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8227;1579;161;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8228;1600;140;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8229;1607;144;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8230;1580;149;333;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8231;1608;148;339;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8232;1615;145;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8233;1582;147;276;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8234;1588;155;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8235;1604;142;250;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8236;1597;140;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8237;1580;151;275;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8238;1606;132;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8239;1605;144;290;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8240;1575;144;328;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8241;1596;126;321;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8242;1608;145;265;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8243;1580;148;329;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8244;1602;161;348;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8245;1609;143;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8246;1584;146;327;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8247;1592;162;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8248;1612;142;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8249;1602;144;279;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8250;1573;155;322;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8251;1594;140;321;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8252;1603;150;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8253;1581;156;334;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8254;1603;160;338;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8255;1617;145;289;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8256;1587;145;319;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8257;1590;157;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8258;1614;146;253;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8259;1592;145;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8260;1581;161;263;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8261;1611;144;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8262;1608;150;252;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8263;1569;152;260;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8264;1598;134;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8265;1608;147;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8266;1580;150;328;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8267;1606;171;337;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8268;1618;144;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8269;1593;148;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8270;1587;162;266;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8271;1609;145;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8272;1599;145;270;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8273;1576;146;325;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8274;1599;138;283;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8275;1617;146;263;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8276;1583;153;330;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
8277;1598;156;348;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
