time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2410;1407;101;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2411;1420;87;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2412;1399;87;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2413;1380;90;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2414;1408;88;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2415;1407;89;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2416;1387;91;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2417;1402;106;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2418;1417;80;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2419;1393;89;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2420;1388;94;313;2;0;3030;0;0;0;0;0;0;0;0;2699;0
2421;1417;88;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2422;1415;90;248;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2423;1388;92;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2424;1387;103;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2425;1403;84;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2426;1404;93;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2427;1391;96;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2428;1415;103;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2429;1418;85;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2430;1395;96;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2431;1379;96;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2432;1407;78;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2433;1406;86;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2434;1390;92;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2435;1404;104;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2436;1420;85;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2437;1401;93;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2438;1388;100;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2439;1414;74;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2440;1413;85;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2441;1387;93;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2442;1411;131;355;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2443;1416;87;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2444;1397;94;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2445;1384;92;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2446;1408;77;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2447;1405;89;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2448;1396;91;316;2;0;3030;0;0;0;0;0;0;0;0;2699;0
2449;1422;98;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2450;1416;89;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2451;1388;94;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2452;1399;105;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2453;1413;85;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2454;1403;89;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2455;1382;90;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2456;1407;79;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2457;1411;86;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2458;1391;97;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2459;1413;135;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2460;1417;82;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2461;1401;92;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2462;1385;91;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2463;1404;78;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2464;1407;85;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2465;1387;92;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2466;1414;125;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2467;1417;83;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2468;1396;92;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2469;1385;93;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2470;1416;85;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2471;1416;89;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2472;1395;93;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2473;1385;93;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2474;1411;74;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2475;1407;88;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2476;1387;90;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2477;1399;99;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2478;1421;85;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2479;1401;92;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2480;1387;92;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2481;1412;78;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2482;1406;94;251;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2483;1389;96;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2484;1398;100;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2485;1409;86;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2486;1394;93;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2487;1387;98;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2488;1414;80;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2489;1413;85;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2490;1397;94;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2491;1388;96;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2492;1405;87;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2493;1400;82;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2494;1380;92;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2495;1414;93;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2496;1414;86;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2497;1395;88;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2498;1395;97;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2499;1413;83;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2500;1409;90;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2501;1389;94;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2502;1417;99;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2503;1420;84;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2504;1396;94;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2505;1384;88;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2506;1408;77;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2507;1405;84;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2508;1382;91;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2509;1419;100;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2510;1419;84;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2511;1394;93;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2512;1382;96;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2513;1409;83;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2514;1410;85;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2515;1391;91;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2516;1416;104;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2517;1416;82;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2518;1389;94;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2519;1384;95;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2520;1408;81;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2521;1408;89;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2522;1389;94;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2523;1417;100;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2524;1418;82;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2525;1392;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2526;1385;92;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2527;1406;80;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2528;1406;86;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2529;1395;91;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2530;1420;116;348;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2531;1423;83;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2532;1395;92;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2533;1385;92;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2534;1400;77;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2535;1412;86;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2536;1394;92;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2537;1399;104;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2538;1413;84;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2539;1404;89;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2540;1389;93;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2541;1415;112;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2542;1420;89;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2543;1397;90;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2544;1389;93;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2545;1421;90;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2546;1416;86;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2547;1394;89;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2548;1383;90;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2549;1418;92;345;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2550;1419;84;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2551;1393;91;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2552;1383;89;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2553;1406;80;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2554;1412;92;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2555;1393;96;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2556;1392;104;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2557;1413;80;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2558;1408;88;249;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2559;1398;94;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2560;1402;105;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2561;1417;87;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2562;1407;88;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2563;1385;91;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2564;1411;121;352;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2565;1420;86;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2566;1404;84;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2567;1391;93;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2568;1416;110;345;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2569;1414;82;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2570;1397;90;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2571;1387;96;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2572;1419;89;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2573;1415;85;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2574;1394;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2575;1386;91;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2576;1413;80;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2577;1410;90;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2578;1395;95;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2579;1391;100;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2580;1410;85;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2581;1410;89;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2582;1383;95;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2583;1410;85;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2584;1410;83;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2585;1396;98;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2586;1412;100;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2587;1408;86;246;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2588;1403;88;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2589;1383;91;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2590;1415;93;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2591;1414;92;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2592;1395;91;339;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2593;1390;98;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2594;1416;77;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2595;1416;89;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2596;1390;94;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2597;1414;113;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2598;1412;84;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2599;1389;93;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2600;1386;91;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2601;1411;74;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2602;1414;85;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2603;1395;90;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2604;1412;103;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2605;1414;81;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2606;1395;86;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2607;1387;94;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2608;1412;108;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2609;1416;87;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2610;1397;95;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2611;1381;92;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2612;1412;79;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2613;1414;88;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2614;1396;92;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2615;1385;97;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2616;1404;76;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2617;1411;85;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2618;1388;95;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2619;1390;99;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2620;1406;81;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2621;1414;86;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2622;1393;93;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2623;1394;103;290;41;0;3030;0;0;0;0;0;0;0;0;2699;0
2624;1408;81;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2625;1406;82;300;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2626;1390;91;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2627;1402;104;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2628;1412;77;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2629;1405;85;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2630;1387;96;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2631;1405;136;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2632;1414;86;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2633;1407;85;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2634;1387;93;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2635;1413;123;349;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2636;1421;87;244;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2637;1398;89;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2638;1387;94;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2639;1417;84;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2640;1419;92;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2641;1391;93;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2642;1387;93;339;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2643;1405;78;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2644;1408;89;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2645;1391;91;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2646;1403;101;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2647;1417;86;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2648;1404;87;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2649;1385;94;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2650;1412;84;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2651;1415;86;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2652;1389;92;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2653;1394;104;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2654;1412;81;246;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2655;1399;90;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2656;1397;91;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2657;1416;109;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2658;1419;88;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2659;1402;93;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2660;1384;94;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2661;1417;83;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2662;1414;86;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2663;1395;94;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2664;1385;92;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2665;1409;82;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2666;1403;90;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2667;1389;96;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2668;1403;105;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2669;1411;85;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2670;1406;89;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2671;1394;93;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2672;1416;116;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2673;1419;86;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2674;1391;92;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2675;1376;84;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2676;1405;80;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2677;1413;86;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2678;1391;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2679;1396;105;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2680;1415;84;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2681;1400;92;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2682;1387;94;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2683;1415;92;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2684;1410;88;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2685;1390;92;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2686;1387;100;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2687;1413;84;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2688;1403;86;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2689;1391;93;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2690;1414;110;350;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2691;1416;83;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2692;1394;86;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2693;1388;93;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2694;1407;84;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2695;1405;88;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2696;1386;95;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2697;1416;100;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2698;1410;88;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2699;1397;95;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2700;1402;98;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2701;1410;80;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2702;1394;91;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2703;1386;92;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2704;1410;82;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2705;1416;84;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2706;1391;88;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2707;1413;126;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2708;1420;88;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2709;1394;88;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2710;1384;98;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2711;1408;80;300;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2712;1403;89;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2713;1388;92;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2714;1419;101;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2715;1417;84;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2716;1394;92;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2717;1379;91;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2718;1405;75;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2719;1411;85;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2720;1391;96;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2721;1407;99;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2722;1418;84;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2723;1403;87;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2724;1387;94;316;4;0;3030;0;0;0;0;0;0;0;0;2699;0
2725;1411;82;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2726;1403;85;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2727;1393;90;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2728;1409;123;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2729;1415;81;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2730;1386;86;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2731;1387;88;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2732;1403;73;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2733;1408;90;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2734;1386;90;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2735;1413;88;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2736;1413;83;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2737;1394;89;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2738;1397;97;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2739;1414;80;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2740;1397;88;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2741;1385;96;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2742;1407;81;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2743;1412;87;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2744;1386;94;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2745;1416;113;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2746;1417;84;249;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2747;1397;89;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2748;1397;97;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2749;1409;74;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2750;1397;80;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2751;1383;88;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2752;1423;72;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2753;1420;78;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2754;1396;86;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2755;1384;93;339;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2756;1409;76;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2757;1407;81;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2758;1383;85;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2759;1418;95;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2760;1414;88;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2761;1391;84;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2762;1384;95;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2763;1404;75;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2764;1398;84;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2765;1381;90;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2766;1418;95;348;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2767;1416;84;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2768;1398;93;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2769;1400;102;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2770;1412;80;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2771;1403;85;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2772;1383;94;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
