time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7983;1521;172;361;0;-1011;2720;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7984;1485;178;401;10;-1011;2718;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7985;1512;161;367;0;-1011;2716;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7986;1499;166;352;2;-1011;2714;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7987;1511;181;442;0;-1011;2713;16;-609;-33;-16;-17;-609;1000;1011;3003;-1000
7988;1521;169;349;0;-1011;2710;49;-595;-33;-49;16;-595;1000;1011;2996;-1000
7989;1490;179;349;10;-1011;2709;16;-609;-33;-16;-17;-609;1000;1011;3003;-1000
7990;1520;165;412;0;-1011;2707;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
7991;1502;172;376;0;-1011;2705;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
7992;1523;172;401;0;-1011;2703;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
7993;1521;169;367;0;-1011;2701;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
7994;1490;188;353;0;-1011;2699;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
7995;1523;172;382;0;-1011;2698;16;-610;-33;-16;-17;-610;1000;1011;3004;-1000
7996;1504;171;400;14;-1011;2696;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
7997;1521;160;361;0;-1011;2694;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
7998;1511;169;380;0;-1011;2692;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
7999;1504;184;360;0;-1011;2690;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8000;1526;170;323;0;-1011;2688;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8001;1499;175;389;2;-1011;2686;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8002;1522;156;354;0;-1011;2684;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8003;1515;170;356;0;-1011;2682;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8004;1501;184;372;0;-1011;2680;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8005;1525;166;366;0;-1011;2678;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8006;1503;173;353;10;-1011;2676;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8007;1528;158;405;0;-1011;2674;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8008;1514;170;358;6;-1011;2672;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8009;1498;186;407;0;-1011;2669;49;-596;-33;-49;16;-596;1000;1011;2997;-1000
8010;1524;168;374;0;-1011;2667;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8011;1497;174;412;10;-1011;2665;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8012;1522;157;361;0;-1011;2663;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8013;1520;168;339;0;-1011;2660;49;-595;-33;-49;16;-595;1000;1011;2996;-1000
8014;1499;184;409;0;-1011;2658;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8015;1518;167;331;0;-1011;2656;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8016;1492;172;398;15;-1011;2654;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8017;1511;153;345;0;-1011;2652;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8018;1506;171;356;0;-1011;2650;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8019;1499;182;385;0;-1011;2648;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8020;1519;167;406;0;-1011;2646;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8021;1497;173;410;13;-1011;2643;49;-594;-33;-49;16;-594;1000;1011;2996;-1000
8022;1511;155;354;0;-1011;2642;16;-608;-33;-16;-17;-608;1000;1011;3003;-1000
8023;1503;166;388;2;-1011;2640;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8024;1498;184;421;0;-1011;2638;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8025;1520;166;390;0;-1011;2636;33;-602;-33;-33;0;-602;1000;1011;3000;-1000
8026;1486;174;357;5;-1011;2635;16;-609;-33;-16;-17;-609;1000;1011;3003;-1000
8027;1518;157;405;0;-1011;2634;16;-610;-33;-16;-17;-610;1000;1011;3004;-1000
8028;1510;166;409;3;-1011;2632;33;-603;-33;-33;0;-603;1000;1011;3000;-1000
8029;1508;187;405;0;-1011;2631;16;-611;-33;-16;-17;-611;1000;1011;3004;-1000
8030;1523;163;355;0;-1011;2629;33;-604;-33;-33;0;-604;1000;1011;3001;-1000
8031;1490;172;366;12;-1011;2628;16;-612;-33;-16;-17;-612;1000;1011;3005;-1000
8032;1509;155;407;0;-1011;2627;16;-613;-33;-16;-17;-613;1000;1011;3005;-1000
8033;1508;170;345;0;-1011;2625;33;-606;-33;-33;0;-606;1000;1011;3002;-1000
8034;1503;187;337;0;-1011;2624;16;-614;-33;-16;-17;-614;1000;1011;3006;-1000
8035;1525;168;375;0;-1011;2623;16;-614;-33;-16;-17;-614;1000;1011;3006;-1000
8036;1487;174;413;9;-1011;2622;16;-615;-33;-16;-17;-615;1000;1011;3006;-1000
8037;1516;165;371;0;-1011;2620;33;-608;-33;-33;0;-608;1000;1011;3003;-1000
8038;1514;171;344;0;-1011;2620;0;-623;-33;0;-33;-623;1000;1011;3010;-1000
8039;1476;178;407;0;-1011;2619;16;-618;-33;-16;-17;-618;1000;1011;3008;-1000
8040;1514;161;331;0;-1011;2618;16;-619;-33;-16;-17;-619;1000;1011;3008;-1000
8041;1494;168;415;0;-1011;2617;16;-619;-33;-16;-17;-619;1000;1011;3008;-1000
8042;1517;188;385;0;-1011;2616;16;-620;-33;-16;-17;-620;1000;1011;3009;-1000
8043;1518;164;402;0;-1011;2615;16;-621;-33;-16;-17;-621;1000;1011;3009;-1000
8044;1479;172;343;13;-1011;2614;16;-622;-33;-16;-17;-622;1000;1011;3010;-1000
8045;1520;164;326;0;-1011;2613;16;-623;-33;-16;-17;-623;1000;1011;3010;-1000
8046;1497;170;390;2;-1011;2612;16;-624;-33;-16;-17;-624;1000;1011;3011;-1000
8047;1515;211;419;0;-1011;2612;0;-632;-33;0;-33;-632;1000;1011;3015;-1000
8048;1528;170;355;0;-1011;2611;16;-626;-33;-16;-17;-626;1000;1011;3012;-1000
8049;1491;178;359;12;-1011;2610;16;-627;-33;-16;-17;-627;1000;1011;3012;-1000
8050;1526;161;394;0;-1011;2609;16;-628;-33;-16;-17;-628;1000;1011;3013;-1000
8051;1508;171;344;0;-1011;2608;16;-629;-33;-16;-17;-629;1000;1011;3013;-1000
8052;1505;189;358;0;-1011;2607;16;-630;-33;-16;-17;-630;1000;1011;3014;-1000
8053;1520;165;388;0;-1011;2607;0;-638;-33;0;-33;-638;1000;1011;3018;-1000
8054;1496;176;369;12;-1011;2606;16;-632;-33;-16;-17;-632;1000;1011;3015;-1000
8055;1513;160;369;0;-1011;2605;16;-633;-33;-16;-17;-633;1000;1011;3015;-1000
8056;1516;173;343;0;-1011;2604;16;-634;-33;-16;-17;-634;1000;1011;3016;-1000
8057;1486;177;393;0;-1011;2603;16;-635;-33;-16;-17;-635;1000;1011;3016;-1000
8058;1524;164;385;0;-1011;2602;16;-635;-33;-16;-17;-635;1000;1011;3016;-1000
8059;1499;171;386;0;-1011;2602;0;-644;-33;0;-33;-644;1000;1011;3021;-1000
8060;1516;180;412;0;-1011;2601;16;-638;-33;-16;-17;-638;1000;1011;3018;-1000
8061;1527;168;375;0;-1011;2600;16;-639;-33;-16;-17;-639;1000;1011;3018;-1000
8062;1494;173;408;13;-1011;2599;16;-640;-33;-16;-17;-640;1000;1011;3019;-1000
8063;1511;157;372;0;-1011;2598;16;-641;-33;-16;-17;-641;1000;1011;3019;-1000
8064;1515;168;408;3;-1011;2597;16;-641;-33;-16;-17;-641;1000;1011;3019;-1000
8065;1486;183;404;0;-1011;2596;16;-642;-33;-16;-17;-642;1000;1011;3020;-1000
8066;1529;170;328;0;-1011;2595;16;-643;-33;-16;-17;-643;1000;1011;3020;-1000
8067;1491;174;366;4;-1011;2594;16;-644;-33;-16;-17;-644;1000;1011;3021;-1000
8068;1526;163;370;0;-1011;2593;16;-645;-33;-16;-17;-645;1000;1011;3021;-1000
8069;1519;172;361;0;-1011;2592;16;-646;-33;-16;-17;-646;1000;1011;3022;-1000
8070;1496;186;375;0;-1011;2591;16;-646;-33;-16;-17;-646;1000;1011;3022;-1000
8071;1526;168;386;0;-1011;2590;16;-647;-33;-16;-17;-647;1000;1011;3022;-1000
8072;1498;165;414;9;-1011;2589;16;-648;-33;-16;-17;-648;1000;1011;3023;-1000
8073;1523;164;389;0;-1011;2588;16;-649;-33;-16;-17;-649;1000;1011;3023;-1000
8074;1519;168;413;0;-1011;2587;16;-650;-33;-16;-17;-650;1000;1011;3024;-1000
8075;1484;174;390;0;-1011;2586;16;-651;-33;-16;-17;-651;1000;1011;3024;-1000
8076;1532;165;414;0;-1011;2585;16;-652;-33;-16;-17;-652;1000;1011;3025;-1000
8077;1501;173;354;0;-1011;2584;16;-652;-33;-16;-17;-652;1000;1011;3025;-1000
8078;1527;202;388;0;-1011;2583;16;-653;-33;-16;-17;-653;1000;1011;3025;-1000
8079;1527;167;395;0;-1011;2581;33;-646;-33;-33;0;-646;1000;1011;3022;-1000
8080;1489;173;411;5;-1011;2580;16;-654;-33;-16;-17;-654;1000;1011;3026;-1000
8081;1517;153;384;0;-1011;2579;16;-655;-33;-16;-17;-655;1000;1011;3026;-1000
8082;1502;171;397;0;-1011;2578;16;-656;-33;-16;-17;-656;1000;1011;3027;-1000
8083;1496;188;356;0;-1011;2576;33;-649;-33;-33;0;-649;1000;1011;3023;-1000
8084;1522;167;400;0;-1011;2575;16;-657;-33;-16;-17;-657;1000;1011;3027;-1000
8085;1492;177;408;9;-1011;2574;16;-658;-33;-16;-17;-658;1000;1011;3028;-1000
8086;1516;156;350;0;-1011;2573;16;-658;-33;-16;-17;-658;1000;1011;3028;-1000
8087;1524;164;388;2;-1011;2571;33;-652;-33;-33;0;-652;1000;1011;3025;-1000
8088;1504;188;395;0;-1011;2570;16;-659;-33;-16;-17;-659;1000;1011;3028;-1000
8089;1537;166;380;0;-1011;2569;16;-660;-33;-16;-17;-660;1000;1011;3029;-1000
8090;1502;177;350;7;-1011;2567;33;-653;-33;-33;0;-653;1000;1011;3025;-1000
8091;1523;157;403;0;-1011;2566;16;-661;-33;-16;-17;-661;1000;1011;3029;-1000
8092;1513;169;414;0;-1011;2564;33;-654;-33;-33;0;-654;1000;1011;3026;-1000
8093;1516;188;353;0;-1011;2563;16;-662;-33;-16;-17;-662;1000;1011;3030;-1000
8094;1525;169;391;0;-1011;2562;16;-663;-33;-16;-17;-663;1000;1011;3030;-1000
8095;1498;171;408;8;-1011;2560;33;-656;-33;-33;0;-656;1000;1011;3027;-1000
8096;1516;162;405;0;-1011;2558;33;-656;-33;-33;0;-656;1000;1011;3027;-1000
8097;1502;170;361;3;-1011;2557;16;-663;-33;-16;-17;-663;1000;1011;3030;-1000
8098;1510;188;404;0;-1011;2555;33;-657;-33;-33;0;-657;1000;1011;3027;-1000
8099;1526;177;355;0;-1011;2553;33;-657;-33;-33;0;-657;1000;1011;3027;-1000
8100;1491;181;415;17;-1011;2552;16;-664;-33;-16;-17;-664;1000;1011;3031;-1000
8101;1517;171;338;0;-1011;2550;33;-658;-33;-33;0;-658;1000;1011;3028;-1000
8102;1496;176;349;0;-1011;2548;33;-658;-33;-33;0;-658;1000;1011;3028;-1000
8103;1518;185;434;0;-1011;2547;16;-665;-33;-16;-17;-665;1000;1011;3031;-1000
8104;1514;178;393;0;-1011;2545;33;-658;-33;-33;0;-658;1000;1011;3028;-1000
8105;1472;184;381;7;-1011;2543;33;-658;-33;-33;0;-658;1000;1011;3028;-1000
8106;1522;176;405;0;-1011;2542;16;-666;-33;-16;-17;-666;1000;1011;3032;-1000
8107;1495;188;369;5;-1011;2540;33;-659;-33;-33;0;-659;1000;1011;3028;-1000
8108;1523;187;371;0;-1011;2538;33;-659;-33;-33;0;-659;1000;1011;3028;-1000
8109;1514;182;357;0;-1011;2537;16;-667;-33;-16;-17;-667;1000;1011;3032;-1000
8110;1485;197;347;2;-1011;2535;33;-660;-33;-33;0;-660;1000;1011;3029;-1000
8111;1520;174;348;0;-1011;2533;33;-660;-33;-33;0;-660;1000;1011;3029;-1000
8112;1486;179;399;14;-1011;2531;33;-660;-33;-33;0;-660;1000;1011;3029;-1000
8113;1517;166;345;0;-1011;2530;16;-668;-33;-16;-17;-668;1000;1011;3033;-1000
8114;1499;176;367;0;-1011;2528;33;-661;-33;-33;0;-661;1000;1011;3029;-1000
8115;1504;192;374;0;-1011;2526;33;-661;-33;-33;0;-661;1000;1011;3029;-1000
8116;1522;178;340;0;-1011;2525;16;-669;-33;-16;-17;-669;1000;1011;3033;-1000
8117;1486;185;367;5;-1011;2523;33;-662;-33;-33;0;-662;1000;1011;3030;-1000
8118;1510;171;387;0;-1011;2521;33;-662;-33;-33;0;-662;1000;1011;3030;-1000
8119;1496;186;393;16;-1011;2519;33;-662;-33;-33;0;-662;1000;1011;3030;-1000
8120;1522;176;410;0;-1011;2517;33;-662;-33;-33;0;-662;1000;1011;3030;-1000
8121;1516;172;388;2;-1011;2516;16;-669;-33;-16;-17;-669;1000;1011;3033;-1000
8122;1501;196;332;0;-1011;2514;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8123;1520;180;361;0;-1011;2512;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8124;1480;189;350;13;-1011;2511;16;-670;-33;-16;-17;-670;1000;1011;3034;-1000
8125;1513;169;364;0;-1011;2509;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8126;1497;178;380;4;-1011;2507;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8127;1505;195;411;0;-1011;2505;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8128;1522;179;350;0;-1011;2503;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8129;1484;184;401;16;-1011;2501;33;-663;-33;-33;0;-663;1000;1011;3030;-1000
8130;1518;166;404;0;-1011;2500;16;-671;-33;-16;-17;-671;1000;1011;3034;-1000
8131;1503;180;401;0;-1011;2498;33;-664;-33;-33;0;-664;1000;1011;3031;-1000
8132;1506;189;398;0;-1011;2496;33;-664;-33;-33;0;-664;1000;1011;3031;-1000
8133;1526;178;398;0;-1011;2495;16;-672;-33;-16;-17;-672;1000;1011;3035;-1000
8134;1480;183;408;13;-1011;2493;33;-665;-33;-33;0;-665;1000;1011;3031;-1000
8135;1509;171;398;0;-1011;2491;33;-665;-33;-33;0;-665;1000;1011;3031;-1000
8136;1510;181;410;0;-1011;2489;33;-665;-33;-33;0;-665;1000;1011;3031;-1000
8137;1515;192;377;0;-1011;2488;16;-673;-33;-16;-17;-673;1000;1011;3035;-1000
8138;1525;179;396;0;-1011;2486;33;-666;-33;-33;0;-666;1000;1011;3032;-1000
8139;1485;185;367;13;-1011;2484;33;-666;-33;-33;0;-666;1000;1011;3032;-1000
8140;1518;174;402;0;-1011;2483;16;-674;-33;-16;-17;-674;1000;1011;3036;-1000
8141;1503;178;346;1;-1011;2481;33;-667;-33;-33;0;-667;1000;1011;3032;-1000
8142;1522;198;412;0;-1011;2479;33;-667;-33;-33;0;-667;1000;1011;3032;-1000
8143;1531;174;398;0;-1011;2477;33;-667;-33;-33;0;-667;1000;1011;3032;-1000
8144;1495;183;351;14;-1011;2476;16;-675;-33;-16;-17;-675;1000;1011;3036;-1000
8145;1533;179;376;0;-1011;2474;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8146;1506;183;364;2;-1011;2472;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8147;1529;202;422;0;-1011;2471;16;-675;-33;-16;-17;-675;1000;1011;3036;-1000
8148;1536;181;327;0;-1011;2469;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8149;1503;188;362;10;-1011;2467;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8150;1530;182;345;0;-1011;2465;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8151;1516;186;366;3;-1011;2464;16;-676;-33;-16;-17;-676;1000;1011;3037;-1000
8152;1542;193;380;0;-1011;2462;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8153;1533;179;381;0;-1011;2460;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8154;1513;193;355;1;-1011;2458;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8155;1544;183;327;0;-1011;2457;16;-677;-33;-16;-17;-677;1000;1011;3037;-1000
8156;1503;184;383;16;-1011;2455;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8157;1535;168;420;0;-1011;2453;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8158;1528;182;406;0;-1011;2451;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8159;1527;201;419;0;-1011;2450;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8160;1541;184;356;0;-1011;2448;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8161;1509;195;353;12;-1011;2446;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8162;1534;177;368;0;-1011;2444;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8163;1514;184;409;2;-1011;2442;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8164;1541;188;409;0;-1011;2440;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8165;1533;186;391;0;-1011;2438;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8166;1505;201;392;0;-1011;2437;16;-679;-33;-16;-17;-679;1000;1011;3038;-1000
8167;1554;181;390;0;-1011;2435;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8168;1516;192;408;7;-1011;2433;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8169;1535;176;335;0;-1011;2431;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8170;1523;182;412;1;-1011;2429;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8171;1541;235;375;0;-1011;2427;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8172;1542;178;360;0;-1011;2425;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8173;1506;191;351;0;-1011;2423;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8174;1545;181;370;0;-1011;2421;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8175;1515;192;354;11;-1011;2419;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8176;1539;171;379;0;-1011;2417;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8177;1524;184;402;0;-1011;2415;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8178;1535;218;417;0;-1011;2413;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8179;1542;186;356;0;-1011;2410;49;-665;-33;-49;16;-665;1000;1011;3031;-1000
8180;1513;203;350;0;-1011;2408;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8181;1547;184;343;0;-1011;2406;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8182;1504;194;400;10;-1011;2404;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8183;1536;180;356;0;-1011;2401;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8184;1516;187;388;6;-1011;2400;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8185;1537;188;383;0;-1011;2397;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8186;1524;181;388;1;-1011;2396;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8187;1514;203;359;0;-1011;2393;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8188;1539;187;349;0;-1011;2391;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8189;1497;187;392;11;-1011;2390;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8190;1535;182;394;0;-1011;2387;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8191;1501;187;410;6;-1011;2385;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8192;1524;169;412;0;-1011;2384;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8193;1515;186;347;0;-1011;2382;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8194;1520;236;415;0;-1011;2380;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8195;1525;188;362;0;-1011;2379;16;-679;-33;-16;-17;-679;1000;1011;3038;-1000
8196;1498;205;345;0;-1011;2377;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8197;1538;184;385;0;-1011;2375;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8198;1496;196;381;8;-1011;2373;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8199;1520;180;341;0;-1011;2372;16;-680;-33;-16;-17;-680;1000;1011;3039;-1000
8200;1513;185;348;0;-1011;2370;33;-673;-33;-33;0;-673;1000;1011;3035;-1000
8201;1526;210;434;0;-1011;2368;33;-673;-33;-33;0;-673;1000;1011;3035;-1000
8202;1525;185;341;0;-1011;2367;16;-681;-33;-16;-17;-681;1000;1011;3039;-1000
8203;1489;202;340;2;-1011;2365;33;-674;-33;-33;0;-674;1000;1011;3036;-1000
8204;1546;187;391;0;-1011;2364;16;-682;-33;-16;-17;-682;1000;1011;3040;-1000
8205;1506;193;344;14;-1011;2362;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8206;1526;174;404;0;-1011;2360;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8207;1512;190;401;0;-1011;2358;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8208;1529;189;383;0;-1011;2357;16;-682;-33;-16;-17;-682;1000;1011;3040;-1000
8209;1531;188;336;0;-1011;2355;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8210;1493;193;352;7;-1011;2353;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8211;1533;182;403;0;-1011;2351;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8212;1504;193;352;10;-1011;2349;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8213;1530;187;410;0;-1011;2347;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8214;1529;190;351;0;-1011;2345;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8215;1494;202;396;2;-1011;2343;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8216;1530;192;352;0;-1011;2341;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8217;1497;196;364;12;-1011;2339;33;-676;-33;-33;0;-676;1000;1011;3037;-1000
8218;1518;178;395;0;-1011;2336;49;-668;-33;-49;16;-668;1000;1011;3033;-1000
8219;1500;188;374;0;-1011;2334;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8220;1518;216;434;0;-1011;2332;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8221;1526;189;363;0;-1011;2330;33;-675;-33;-33;0;-675;1000;1011;3036;-1000
8222;1481;193;410;5;-1011;2327;49;-668;-33;-49;16;-668;1000;1011;3033;-1000
8223;1516;186;344;0;-1011;2325;33;-674;-33;-33;0;-674;1000;1011;3036;-1000
8224;1501;189;369;9;-1011;2322;49;-667;-33;-49;16;-667;1000;1011;3032;-1000
8225;1516;183;364;0;-1011;2320;33;-673;-33;-33;0;-673;1000;1011;3035;-1000
8226;1501;192;408;0;-1011;2318;33;-673;-33;-33;0;-673;1000;1011;3035;-1000
8227;1506;203;389;4;-1011;2316;33;-673;-33;-33;0;-673;1000;1011;3035;-1000
8228;1524;184;370;0;-1011;2313;49;-666;-33;-49;16;-666;1000;1011;3032;-1000
8229;1491;192;366;12;-1011;2311;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8230;1519;177;408;0;-1011;2308;49;-665;-33;-49;16;-665;1000;1011;3031;-1000
8231;1503;187;366;0;-1011;2306;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8232;1509;232;423;0;-1011;2304;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8233;1519;186;395;0;-1011;2301;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8234;1485;184;350;9;-1011;2299;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8235;1521;184;408;0;-1011;2297;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8236;1492;189;409;9;-1011;2294;49;-664;-33;-49;16;-664;1000;1011;3031;-1000
8237;1515;184;379;0;-1011;2292;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8238;1505;186;363;0;-1011;2290;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8239;1496;200;405;0;-1011;2288;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8240;1523;183;379;0;-1011;2285;49;-663;-33;-49;16;-663;1000;1011;3030;-1000
8241;1487;189;372;14;-1011;2283;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8242;1510;176;354;0;-1011;2281;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8243;1495;184;384;2;-1011;2278;49;-662;-33;-49;16;-662;1000;1011;3030;-1000
8244;1513;204;372;0;-1011;2276;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8245;1508;182;359;0;-1011;2274;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8246;1481;198;360;1;-1011;2272;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8247;1518;184;339;0;-1011;2270;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8248;1484;192;353;13;-1011;2268;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8249;1512;176;366;0;-1011;2266;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8250;1507;186;340;0;-1011;2264;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8251;1501;200;409;0;-1011;2262;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8252;1522;181;338;0;-1011;2260;33;-668;-33;-33;0;-668;1000;1011;3033;-1000
8253;1497;190;404;16;-1011;2259;16;-676;-33;-16;-17;-676;1000;1011;3037;-1000
8254;1513;179;353;0;-1011;2257;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8255;1504;179;404;5;-1011;2255;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8256;1519;230;416;0;-1011;2253;33;-669;-33;-33;0;-669;1000;1011;3033;-1000
8257;1520;187;389;0;-1011;2252;16;-677;-33;-16;-17;-677;1000;1011;3037;-1000
8258;1491;192;395;4;-1011;2250;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8259;1534;177;348;0;-1011;2248;33;-670;-33;-33;0;-670;1000;1011;3034;-1000
8260;1493;187;402;14;-1011;2247;16;-678;-33;-16;-17;-678;1000;1011;3038;-1000
8261;1520;175;354;0;-1011;2245;33;-671;-33;-33;0;-671;1000;1011;3034;-1000
8262;1513;183;406;0;-1011;2244;16;-679;-33;-16;-17;-679;1000;1011;3038;-1000
8263;1490;203;347;0;-1011;2242;33;-672;-33;-33;0;-672;1000;1011;3035;-1000
8264;1529;183;353;0;-1011;2241;16;-679;-33;-16;-17;-679;1000;1011;3038;-1000
8265;1499;189;364;12;-1011;2240;16;-680;-33;-16;-17;-680;1000;1011;3039;-1000
8266;1523;170;412;0;-1011;2238;33;-674;-33;-33;0;-674;1000;1011;3036;-1000
8267;1520;187;381;0;-1011;2237;16;-681;-33;-16;-17;-681;1000;1011;3039;-1000
