time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11719;1615;131;374;0;-698;3781;782;-2063;-698;-782;84;-2063;0;698;3730;-1000
11720;1608;136;416;12;-698;3740;682;-2084;-698;-682;-16;-2084;0;698;3741;-1000
11721;1587;148;338;0;-697;3694;765;-2063;-697;-765;68;-2063;0;697;3730;-1000
11722;1582;118;378;0;-697;3655;649;-2089;-697;-649;-48;-2089;0;697;3743;-1000
11723;1598;128;380;0;-697;3610;749;-2066;-697;-749;52;-2066;0;697;3732;-1000
11724;1590;128;405;0;-697;3567;715;-2072;-696;-715;19;-2072;0;696;3735;-1000
11725;1597;132;350;10;-696;3529;632;-2092;-696;-632;-64;-2092;0;696;3745;-1000
11726;1604;136;365;12;-696;3486;715;-2074;-696;-715;19;-2074;0;696;3736;-1000
11727;1602;161;389;0;-696;3444;699;-2077;-696;-699;3;-2077;0;696;3737;-1000
11728;1588;125;352;0;-695;3407;616;-2098;-695;-616;-79;-2098;0;695;3748;-1000
11729;1589;126;336;0;-695;3364;715;-2077;-695;-715;20;-2077;0;695;3737;-1000
11730;1584;128;366;3;-695;3327;616;-2101;-695;-616;-79;-2101;0;695;3749;-1000
11731;1593;137;403;11;-695;3283;732;-2075;-694;-732;38;-2075;0;694;3736;-1000
11732;1633;157;434;0;-694;3239;732;-2074;-694;-732;38;-2074;0;694;3736;-1000
11733;1610;123;392;0;-694;3200;649;-2092;-694;-649;-45;-2092;0;694;3745;-1000
11734;1598;132;401;0;-693;3154;765;-2065;-693;-765;72;-2065;0;693;3731;-1000
11735;1575;132;382;0;-693;3113;682;-2083;-693;-682;-11;-2083;0;693;3740;-1000
11736;1562;137;417;16;-693;3066;782;-2058;-693;-782;89;-2058;0;693;3728;-1000
11737;1618;169;435;0;-692;3018;799;-2049;-692;-799;107;-2049;0;692;3723;-1000
11738;1636;128;366;0;-692;2976;699;-2069;-692;-699;7;-2069;0;692;3733;-1000
11739;1626;133;345;0;-692;2928;799;-2043;-692;-799;107;-2043;0;692;3720;-1000
11740;1574;131;346;0;-692;2880;799;-2038;-692;-799;107;-2038;0;692;3718;-1000
11741;1548;132;420;12;-691;2837;715;-2053;-691;-715;24;-2053;0;691;3725;-1000
11742;1584;147;379;0;-691;2790;782;-2036;-691;-782;91;-2036;0;691;3717;-1000
11743;1611;117;346;0;-691;2748;699;-2052;-691;-699;8;-2052;0;691;3725;-1000
11744;1643;125;390;0;-690;2702;765;-2035;-690;-765;75;-2035;0;690;3716;-1000
11745;1592;133;345;0;-690;2656;765;-2031;-690;-765;75;-2031;0;690;3714;-1000
11746;1561;132;340;14;-690;2616;666;-2052;-690;-666;-24;-2052;0;690;3725;-1000
11747;1546;147;344;1;-689;2572;732;-2036;-689;-732;43;-2036;0;689;3717;-1000
11748;1589;118;376;0;-689;2528;732;-2034;-689;-732;43;-2034;0;689;3716;-1000
11749;1618;132;348;0;-689;2490;632;-2057;-689;-632;-57;-2057;0;689;3727;-1000
11750;1638;132;358;0;-688;2447;715;-2039;-688;-715;27;-2039;0;688;3718;-1000
11751;1589;133;382;16;-688;2409;632;-2058;-688;-632;-56;-2058;0;688;3728;-1000
11752;1565;149;387;1;-688;2365;732;-2036;-688;-732;44;-2036;0;688;3717;-1000
11753;1578;112;411;0;-688;2321;732;-2034;-688;-732;44;-2034;0;688;3716;-1000
11754;1600;136;402;0;-687;2282;649;-2052;-687;-649;-38;-2052;0;687;3725;-1000
11755;1609;131;400;0;-687;2238;732;-2033;-687;-732;45;-2033;0;687;3715;-1000
11756;1606;132;362;14;-687;2199;649;-2052;-687;-649;-38;-2052;0;687;3725;-1000
11757;1598;144;405;0;-686;2154;749;-2028;-686;-749;63;-2028;0;686;3713;-1000
11758;1582;117;366;2;-686;2109;749;-2025;-686;-749;63;-2025;0;686;3711;-1000
11759;1583;128;336;0;-686;2069;666;-2043;-686;-666;-20;-2043;0;686;3720;-1000
11760;1576;128;371;0;-685;2023;765;-2019;-685;-765;80;-2019;0;685;3708;-1000
11761;1585;140;398;8;-685;1977;765;-2015;-685;-765;80;-2015;0;685;3706;-1000
11762;1605;145;344;0;-685;1937;666;-2036;-685;-666;-19;-2036;0;685;3717;-1000
11763;1586;118;391;0;-684;1891;765;-2012;-684;-765;81;-2012;0;684;3705;-1000
11764;1597;131;412;0;-684;1851;666;-2032;-684;-666;-18;-2032;0;684;3715;-1000
11765;1554;128;400;3;-684;1805;765;-2008;-684;-765;81;-2008;0;684;3703;-1000
11766;1551;135;369;6;-684;1760;749;-2008;-684;-749;65;-2008;0;684;3703;-1000
11767;1601;159;409;0;-683;1721;649;-2030;-683;-649;-34;-2030;0;683;3714;-1000
11768;1626;123;384;0;-683;1678;715;-2015;-683;-715;32;-2015;0;683;3706;-1000
11769;1620;126;392;0;-683;1640;632;-2034;-683;-632;-51;-2034;0;683;3716;-1000
11770;1567;128;368;1;-682;1598;699;-2020;-682;-699;17;-2020;0;682;3709;-1000
11771;1539;143;394;0;-682;1556;699;-2019;-682;-699;17;-2019;0;682;3708;-1000
11772;1585;138;392;0;-682;1520;599;-2043;-682;-599;-83;-2043;0;682;3720;-1000
11773;1607;128;382;0;-682;1479;682;-2026;-681;-682;1;-2026;0;681;3712;-1000
11774;1632;130;380;0;-681;1438;682;-2026;-681;-682;1;-2026;0;681;3712;-1000
11775;1608;133;363;2;-681;1402;599;-2047;-681;-599;-82;-2047;0;681;3722;-1000
11776;1569;133;413;12;-681;1361;682;-2030;-680;-682;2;-2030;0;680;3714;-1000
11777;1578;145;365;0;-680;1319;699;-2026;-680;-699;19;-2026;0;680;3712;-1000
11778;1574;117;399;0;-680;1282;616;-2045;-680;-616;-64;-2045;0;680;3721;-1000
11779;1612;128;351;0;-680;1240;699;-2028;-680;-699;19;-2028;0;680;3713;-1000
11780;1624;132;353;0;-679;1203;616;-2047;-679;-616;-63;-2047;0;679;3722;-1000
11781;1602;133;377;16;-679;1160;715;-2026;-679;-715;36;-2026;0;679;3712;-1000
11782;1595;171;367;0;-679;1117;715;-2024;-679;-715;36;-2024;0;679;3711;-1000
11783;1585;124;364;0;-678;1079;632;-2043;-678;-632;-46;-2043;0;678;3720;-1000
11784;1586;126;393;0;-678;1035;732;-2020;-678;-732;54;-2020;0;678;3709;-1000
11785;1584;128;409;5;-678;996;649;-2038;-678;-649;-29;-2038;0;678;3718;-1000
11786;1599;136;410;11;-678;952;732;-2019;-678;-732;54;-2019;0;678;3708;-1000
11787;1625;162;436;0;-677;907;749;-2012;-677;-749;72;-2012;0;677;3705;-1000
11788;1605;126;399;0;-677;868;649;-2033;-677;-649;-28;-2033;0;677;3715;-1000
11789;1578;128;380;0;-676;823;749;-2009;-677;-749;72;-2009;0;677;3703;-1000
11790;1545;134;352;13;-676;779;732;-2010;-676;-732;56;-2010;0;676;3704;-1000
11791;1561;147;397;0;-676;740;649;-2028;-676;-649;-27;-2028;0;676;3713;-1000
11792;1626;108;408;0;-676;696;732;-2008;-676;-732;56;-2008;0;676;3703;-1000
11793;1640;126;370;0;-675;658;632;-2030;-675;-632;-43;-2030;0;675;3714;-1000
11794;1595;130;393;0;-675;615;715;-2012;-675;-715;40;-2012;0;675;3705;-1000
11795;1550;131;398;20;-675;573;699;-2014;-675;-699;24;-2014;0;675;3706;-1000
11796;1546;145;410;0;-674;537;599;-2037;-674;-599;-75;-2037;0;674;3717;-1000
11797;1565;121;401;0;-674;496;682;-2020;-674;-682;8;-2020;0;674;3709;-1000
11798;1613;125;401;0;-674;456;666;-2024;-674;-666;-8;-2024;0;674;3711;-1000
11799;1616;128;390;0;-674;420;599;-2041;-674;-599;-75;-2041;0;674;3719;-1000
11800;1594;135;416;16;-673;381;649;-2032;-673;-649;-24;-2032;0;673;3715;-1000
11801;1593;169;371;0;-673;346;582;-2050;-673;-582;-91;-2050;0;673;3724;-1000
11802;1584;122;399;0;-673;306;666;-2033;-673;-666;-7;-2033;0;673;3715;-1000
11803;1594;131;345;0;-673;266;666;-2034;-672;-666;-6;-2034;0;672;3716;-1000
11804;1596;129;372;4;-672;231;582;-2055;-672;-582;-90;-2055;0;672;3726;-1000
11805;1606;147;402;0;-672;190;682;-2034;-672;-682;10;-2034;0;672;3716;-1000
11806;1624;111;384;0;-671;149;682;-2034;-672;-682;10;-2034;0;672;3716;-1000
11807;1616;124;371;0;-671;112;616;-2050;-671;-616;-55;-2050;0;671;3724;-1000
11808;1590;125;374;2;-671;70;699;-2032;-671;-699;28;-2032;0;671;3715;-1000
11809;1560;136;370;13;-671;32;632;-2047;-671;-632;-39;-2047;0;671;3722;-1000
11810;1578;150;349;0;-670;4083;732;-2024;-670;-732;62;-2024;0;670;3711;-1000
11811;1622;115;368;0;-670;4038;749;-2016;-670;-749;79;-2016;0;670;3707;-1000
11812;1637;124;398;0;-670;3998;666;-2033;-670;-666;-4;-2033;0;670;3715;-1000
11813;1613;129;404;0;-669;3952;765;-2008;-669;-765;96;-2008;0;669;3703;-1000
11814;1548;132;398;10;-669;3907;749;-2008;-669;-749;80;-2008;0;669;3703;-1000
11815;1569;136;384;0;-669;3867;666;-2024;-669;-666;-3;-2024;0;669;3711;-1000
11816;1598;126;345;0;-668;3821;765;-2000;-669;-765;96;-2000;0;669;3699;-1000
11817;1630;125;387;0;-668;3782;649;-2024;-668;-649;-19;-2024;0;668;3711;-1000
11818;1605;134;352;10;-668;3738;732;-2004;-668;-732;64;-2004;0;668;3701;-1000
11819;1579;147;403;0;-668;3694;732;-2001;-668;-732;64;-2001;0;668;3699;-1000
11820;1589;116;346;0;-667;3657;616;-2026;-667;-616;-51;-2026;0;667;3712;-1000
11821;1597;124;395;0;-667;3614;715;-2004;-667;-715;48;-2004;0;667;3701;-1000
11822;1578;126;373;3;-667;3578;599;-2031;-667;-599;-68;-2031;0;667;3714;-1000
11823;1590;133;411;16;-667;3536;699;-2009;-667;-699;32;-2009;0;667;3703;-1000
11824;1626;141;355;0;-666;3496;666;-2015;-666;-666;0;-2015;0;666;3706;-1000
11825;1609;124;408;0;-666;3460;599;-2032;-666;-599;-67;-2032;0;666;3715;-1000
11826;1600;126;379;0;-666;3420;666;-2019;-666;-666;0;-2019;0;666;3708;-1000
11827;1568;128;401;2;-665;3379;682;-2014;-665;-682;17;-2014;0;665;3706;-1000
11828;1543;137;366;0;-665;3344;582;-2039;-665;-582;-83;-2039;0;665;3718;-1000
11829;1614;135;366;0;-665;3302;699;-2014;-665;-699;34;-2014;0;665;3706;-1000
11830;1637;129;344;0;-665;3266;599;-2037;-664;-599;-65;-2037;0;664;3717;-1000
11831;1618;126;398;0;-664;3223;715;-2011;-664;-715;51;-2011;0;664;3704;-1000
11832;1565;132;387;11;-664;3180;715;-2008;-664;-715;51;-2008;0;664;3703;-1000
11833;1557;144;398;4;-664;3141;649;-2022;-664;-649;-15;-2022;0;664;3710;-1000
11834;1586;107;398;0;-663;3097;732;-2002;-663;-732;69;-2002;0;663;3700;-1000
11835;1614;130;338;0;-663;3057;666;-2015;-663;-666;3;-2015;0;663;3706;-1000
11836;1633;127;358;0;-663;3011;765;-1990;-663;-765;102;-1990;0;663;3694;-1000
11837;1600;136;376;8;-663;2965;765;-1985;-662;-765;103;-1985;0;662;3691;-1000
11838;1589;146;400;0;-662;2925;666;-2004;-662;-666;4;-2004;0;662;3701;-1000
11839;1564;122;398;0;-662;2879;765;-1979;-662;-765;103;-1979;0;662;3688;-1000
11840;1584;128;386;0;-662;2833;765;-1974;-662;-765;103;-1974;0;662;3686;-1000
11841;1552;130;365;5;-661;2793;666;-1994;-661;-666;5;-1994;0;661;3696;-1000
11842;1566;148;389;0;-661;2748;749;-1973;-661;-749;88;-1973;0;661;3685;-1000
11843;1627;110;409;0;-661;2709;649;-1993;-661;-649;-12;-1993;0;661;3695;-1000
11844;1600;125;334;0;-660;2665;732;-1973;-660;-732;72;-1973;0;660;3685;-1000
11845;1553;124;421;0;-660;2622;715;-1973;-660;-715;55;-1973;0;660;3685;-1000
11846;1536;133;348;12;-660;2584;632;-1991;-660;-632;-28;-1991;0;660;3694;-1000
11847;1579;142;390;0;-660;2542;699;-1976;-660;-699;39;-1976;0;660;3687;-1000
11848;1617;128;335;0;-659;2501;682;-1978;-659;-682;23;-1978;0;659;3688;-1000
11849;1631;129;390;4;-659;2464;616;-1994;-659;-616;-43;-1994;0;659;3696;-1000
11850;1599;136;412;5;-659;2423;682;-1979;-659;-682;23;-1979;0;659;3688;-1000
11851;1589;141;418;0;-659;2387;599;-1999;-658;-599;-59;-1999;0;658;3698;-1000
11852;1597;125;336;0;-658;2345;699;-1976;-658;-699;41;-1976;0;658;3687;-1000
11853;1565;123;347;0;-658;2303;699;-1974;-658;-699;41;-1974;0;658;3686;-1000
11854;1568;128;349;13;-657;2266;616;-1993;-658;-616;-42;-1993;0;658;3695;-1000
11855;1603;147;404;0;-657;2223;715;-1970;-657;-715;58;-1970;0;657;3684;-1000
11856;1621;118;406;0;-657;2180;715;-1967;-657;-715;58;-1967;0;657;3682;-1000
11857;1615;123;399;0;-657;2142;632;-1985;-657;-632;-25;-1985;0;657;3691;-1000
11858;1569;128;399;4;-656;2099;715;-1965;-656;-715;59;-1965;0;656;3681;-1000
11859;1547;140;374;0;-656;2056;715;-1962;-656;-715;59;-1962;0;656;3680;-1000
11860;1586;114;416;0;-656;2017;649;-1976;-656;-649;-7;-1976;0;656;3687;-1000
11861;1624;125;360;0;-656;1973;732;-1955;-655;-732;77;-1955;0;655;3676;-1000
11862;1601;126;337;0;-655;1935;632;-1977;-655;-632;-23;-1977;0;655;3687;-1000
11863;1558;134;376;11;-655;1891;732;-1953;-655;-732;77;-1953;0;655;3675;-1000
11864;1576;138;419;0;-654;1848;715;-1953;-655;-715;60;-1953;0;655;3675;-1000
11865;1554;124;393;0;-654;1810;632;-1971;-654;-632;-22;-1971;0;654;3684;-1000
11866;1563;129;381;0;-654;1767;715;-1951;-654;-715;61;-1951;0;654;3674;-1000
11867;1593;128;405;5;-654;1729;632;-1969;-654;-632;-22;-1969;0;654;3683;-1000
11868;1574;139;408;4;-653;1687;699;-1953;-653;-699;46;-1953;0;653;3675;-1000
11869;1623;128;384;0;-653;1647;666;-1959;-653;-666;13;-1959;0;653;3678;-1000
11870;1590;128;382;0;-653;1611;599;-1975;-653;-599;-54;-1975;0;653;3686;-1000
11871;1571;124;402;0;-652;1571;666;-1960;-652;-666;14;-1960;0;652;3679;-1000
11872;1564;132;358;6;-652;1532;649;-1964;-652;-649;-3;-1964;0;652;3681;-1000
11873;1553;142;386;0;-652;1497;582;-1981;-652;-582;-70;-1981;0;652;3689;-1000
11874;1620;116;380;0;-652;1458;649;-1968;-652;-649;-3;-1968;0;652;3683;-1000
11875;1648;119;384;0;-651;1419;649;-1968;-651;-649;-2;-1968;0;651;3683;-1000
11876;1608;130;403;0;-651;1384;582;-1984;-651;-582;-69;-1984;0;651;3691;-1000
11877;1556;129;401;16;-651;1345;649;-1971;-651;-649;-2;-1971;0;651;3684;-1000
11878;1560;144;356;0;-650;1310;582;-1988;-650;-582;-68;-1988;0;650;3693;-1000
11879;1578;113;345;0;-650;1270;666;-1970;-650;-666;16;-1970;0;650;3684;-1000
11880;1632;131;340;0;-650;1229;682;-1965;-650;-682;32;-1965;0;650;3681;-1000
11881;1644;128;334;3;-650;1194;582;-1988;-649;-582;-67;-1988;0;649;3693;-1000
11882;1604;132;410;11;-649;1153;682;-1967;-649;-682;33;-1967;0;649;3682;-1000
11883;1569;148;334;0;-649;1111;699;-1961;-649;-699;50;-1961;0;649;3679;-1000
11884;1587;107;404;0;-648;1075;599;-1983;-648;-599;-49;-1983;0;648;3690;-1000
11885;1593;128;398;0;-648;1033;699;-1961;-648;-699;51;-1961;0;648;3679;-1000
11886;1585;131;352;2;-648;995;632;-1975;-648;-632;-16;-1975;0;648;3686;-1000
11887;1588;134;406;8;-648;952;715;-1955;-648;-715;67;-1955;0;648;3676;-1000
11888;1617;145;375;0;-647;909;715;-1951;-647;-715;68;-1951;0;647;3674;-1000
11889;1581;108;398;0;-647;872;616;-1973;-647;-616;-31;-1973;0;647;3685;-1000
11890;1598;132;330;0;-646;829;715;-1949;-647;-715;68;-1949;0;647;3673;-1000
11891;1548;122;407;0;-646;792;616;-1971;-646;-616;-30;-1971;0;646;3684;-1000
11892;1568;126;344;15;-646;749;715;-1947;-646;-715;69;-1947;0;646;3672;-1000
11893;1577;143;347;2;-646;707;699;-1948;-646;-699;53;-1948;0;646;3673;-1000
11894;1632;108;425;0;-646;670;616;-1966;-645;-616;-29;-1966;0;645;3682;-1000
11895;1631;123;338;0;-645;629;682;-1951;-645;-682;37;-1951;0;645;3674;-1000
11896;1580;125;386;0;-645;589;666;-1953;-645;-666;21;-1953;0;645;3675;-1000
11897;1523;130;404;14;-644;554;582;-1972;-644;-582;-62;-1972;0;644;3685;-1000
11898;1542;141;345;0;-644;514;666;-1955;-644;-666;22;-1955;0;644;3676;-1000
11899;1582;110;414;0;-644;480;566;-1978;-644;-566;-78;-1978;0;644;3688;-1000
11900;1612;124;330;0;-643;441;649;-1961;-643;-649;6;-1961;0;643;3679;-1000
11901;1607;122;407;0;-643;402;649;-1961;-643;-649;6;-1961;0;643;3679;-1000
11902;1589;136;405;11;-643;369;549;-1986;-643;-549;-94;-1986;0;643;3692;-1000
11903;1585;140;400;0;-643;331;632;-1970;-643;-632;-11;-1970;0;643;3684;-1000
11904;1577;113;349;0;-642;293;632;-1970;-642;-632;-10;-1970;0;642;3684;-1000
11905;1602;124;380;0;-642;259;566;-1987;-642;-566;-76;-1987;0;642;3692;-1000
11906;1588;128;395;0;-641;221;632;-1974;-642;-632;-10;-1974;0;642;3686;-1000
11907;1605;133;356;7;-641;186;582;-1987;-641;-582;-59;-1987;0;641;3692;-1000
11908;1627;143;367;0;-641;147;649;-1973;-641;-649;8;-1973;0;641;3685;-1000
11909;1620;125;382;0;-641;107;666;-1969;-641;-666;25;-1969;0;641;3683;-1000
11910;1595;126;362;0;-640;71;599;-1984;-640;-599;-41;-1984;0;640;3691;-1000
11911;1557;130;360;5;-640;29;699;-1961;-640;-699;59;-1961;0;640;3679;-1000
11912;1559;140;342;6;-640;0;482;-2012;-640;-482;-158;-2012;0;640;3705;-1000
11913;1630;122;435;0;-640;4044;849;-1928;-639;-849;210;-1928;0;639;3663;-1000
11914;1656;125;341;0;-639;4001;715;-1951;-639;-715;76;-1951;0;639;3674;-1000
11915;1622;134;343;0;-639;3962;649;-1964;-639;-649;10;-1964;0;639;3681;-1000
11916;1573;128;396;7;-639;3919;715;-1947;-639;-715;76;-1947;0;639;3672;-1000
11917;1537;132;419;0;-638;3875;732;-1939;-638;-732;94;-1939;0;638;3668;-1000
11918;1574;142;432;0;-638;3837;632;-1959;-638;-632;-6;-1959;0;638;3678;-1000
11919;1613;120;322;0;-638;3794;715;-1938;-638;-715;77;-1938;0;638;3668;-1000
11920;1620;126;339;0;-637;3756;632;-1955;-637;-632;-5;-1955;0;637;3676;-1000
11921;1604;124;391;0;-637;3714;699;-1939;-637;-699;62;-1939;0;637;3668;-1000
11922;1554;131;372;16;-637;3673;682;-1940;-637;-682;45;-1940;0;637;3669;-1000
11923;1569;138;420;0;-637;3637;599;-1958;-636;-599;-37;-1958;0;636;3678;-1000
11924;1581;123;352;0;-636;3596;682;-1939;-636;-682;46;-1939;0;636;3668;-1000
11925;1593;128;362;0;-636;3557;649;-1945;-636;-649;13;-1945;0;636;3671;-1000
11926;1603;129;355;14;-636;3523;566;-1965;-636;-566;-70;-1965;0;636;3681;-1000
11927;1603;146;346;1;-635;3484;649;-1948;-635;-649;14;-1948;0;635;3673;-1000
11928;1605;113;353;0;-635;3450;566;-1968;-635;-566;-69;-1968;0;635;3683;-1000
11929;1597;128;350;0;-635;3411;649;-1950;-635;-649;14;-1950;0;635;3674;-1000
11930;1545;124;397;0;-634;3372;649;-1949;-634;-649;15;-1949;0;634;3673;-1000
11931;1537;133;424;10;-634;3338;566;-1969;-634;-566;-68;-1969;0;634;3683;-1000
11932;1604;156;367;0;-634;3298;666;-1948;-634;-666;32;-1948;0;634;3673;-1000
11933;1634;121;345;0;-634;3258;666;-1946;-634;-666;32;-1946;0;634;3672;-1000
11934;1602;121;338;0;-633;3222;599;-1961;-633;-599;-34;-1961;0;633;3679;-1000
11935;1575;132;357;12;-633;3181;682;-1942;-633;-682;49;-1942;0;633;3670;-1000
11936;1567;139;395;2;-633;3144;616;-1956;-633;-616;-17;-1956;0;633;3677;-1000
11937;1570;109;374;0;-632;3101;715;-1932;-632;-715;83;-1932;0;632;3665;-1000
11938;1602;120;385;0;-632;3058;715;-1928;-632;-715;83;-1928;0;632;3663;-1000
11939;1600;128;371;0;-632;3020;632;-1944;-632;-632;0;-1944;0;632;3671;-1000
11940;1602;130;417;11;-632;2976;732;-1919;-631;-732;101;-1919;0;631;3658;-1000
11941;1597;167;392;0;-631;2932;732;-1914;-631;-732;101;-1914;0;631;3656;-1000
11942;1589;119;352;0;-631;2893;649;-1930;-631;-649;18;-1930;0;631;3664;-1000
11943;1574;130;357;0;-631;2849;732;-1908;-631;-732;101;-1908;0;631;3653;-1000
11944;1542;129;349;14;-630;2811;632;-1928;-630;-632;2;-1928;0;630;3663;-1000
11945;1584;147;364;0;-630;2767;732;-1903;-630;-732;102;-1903;0;630;3650;-1000
11946;1615;115;379;0;-630;2724;715;-1902;-630;-715;85;-1902;0;630;3650;-1000
11947;1622;126;343;0;-630;2688;599;-1926;-629;-599;-30;-1926;0;629;3662;-1000
11948;1565;128;374;0;-629;2646;699;-1903;-629;-699;70;-1903;0;629;3650;-1000
11949;1539;135;403;3;-629;2610;599;-1924;-629;-599;-30;-1924;0;629;3661;-1000
11950;1572;109;378;0;-628;2569;682;-1905;-628;-682;54;-1905;0;628;3651;-1000
11951;1587;119;401;0;-628;2529;666;-1906;-628;-666;38;-1906;0;628;3652;-1000
11952;1592;128;394;0;-628;2495;566;-1929;-628;-566;-62;-1929;0;628;3663;-1000
11953;1594;136;363;10;-628;2455;666;-1907;-628;-666;38;-1907;0;628;3652;-1000
11954;1600;170;417;0;-628;2416;649;-1909;-627;-649;22;-1909;0;627;3653;-1000
11955;1597;126;357;0;-627;2381;582;-1925;-627;-582;-45;-1925;0;627;3661;-1000
11956;1574;121;388;0;-627;2341;666;-1906;-627;-666;39;-1906;0;627;3652;-1000
11957;1549;128;401;9;-626;2306;582;-1925;-626;-582;-44;-1925;0;626;3661;-1000
11958;1564;144;360;0;-626;2265;682;-1902;-626;-682;56;-1902;0;626;3650;-1000
11959;1610;106;354;0;-626;2225;666;-1904;-626;-666;40;-1904;0;626;3651;-1000
11960;1629;122;375;0;-625;2189;599;-1918;-625;-599;-26;-1918;0;625;3658;-1000
11961;1583;124;389;4;-625;2148;682;-1899;-625;-682;57;-1899;0;625;3648;-1000
11962;1547;126;369;20;-625;2107;682;-1896;-625;-682;57;-1896;0;625;3647;-1000
11963;1549;140;402;0;-625;2071;599;-1913;-624;-599;-25;-1913;0;624;3655;-1000
11964;1572;110;345;0;-624;2029;699;-1890;-624;-699;75;-1890;0;624;3644;-1000
11965;1607;125;390;0;-624;1993;599;-1911;-624;-599;-25;-1911;0;624;3654;-1000
11966;1596;126;353;0;-624;1951;699;-1887;-624;-699;75;-1887;0;624;3642;-1000
11967;1584;130;419;11;-623;1909;699;-1883;-623;-699;76;-1883;0;623;3640;-1000
11968;1578;140;417;0;-623;1872;616;-1900;-623;-616;-7;-1900;0;623;3649;-1000
11969;1581;111;352;0;-623;1831;682;-1884;-623;-682;59;-1884;0;623;3641;-1000
11970;1570;116;391;0;-622;1790;682;-1881;-622;-682;60;-1881;0;622;3639;-1000
11971;1563;125;365;0;-622;1754;599;-1899;-622;-599;-23;-1899;0;622;3648;-1000
11972;1573;126;357;7;-622;1714;666;-1883;-622;-666;44;-1883;0;622;3640;-1000
11973;1617;123;436;0;-622;1679;582;-1902;-622;-582;-40;-1902;0;622;3650;-1000
11974;1613;113;386;0;-621;1640;649;-1887;-621;-649;28;-1887;0;621;3642;-1000
11975;1585;120;383;0;-621;1602;632;-1890;-621;-632;11;-1890;0;621;3644;-1000
11976;1545;124;370;8;-620;1568;566;-1906;-621;-566;-55;-1906;0;621;3652;-1000
11977;1552;138;360;0;-620;1531;616;-1896;-620;-616;-4;-1896;0;620;3647;-1000
11978;1588;114;348;0;-620;1493;632;-1892;-620;-632;12;-1892;0;620;3645;-1000
11979;1612;114;406;0;-620;1460;549;-1912;-620;-549;-71;-1912;0;620;3655;-1000
11980;1596;118;369;8;-620;1423;616;-1898;-619;-616;-3;-1898;0;619;3648;-1000
11981;1594;136;356;0;-619;1390;549;-1915;-619;-549;-70;-1915;0;619;3656;-1000
11982;1586;108;342;0;-619;1353;616;-1902;-619;-616;-3;-1902;0;619;3650;-1000
11983;1586;117;356;0;-619;1315;632;-1898;-619;-632;13;-1898;0;619;3648;-1000
11984;1553;118;399;4;-619;1281;566;-1914;-618;-566;-52;-1914;0;618;3656;-1000
11985;1567;128;363;14;-618;1243;632;-1900;-618;-632;14;-1900;0;618;3649;-1000
11986;1624;113;412;0;-618;1204;649;-1895;-618;-649;31;-1895;0;618;3646;-1000
11987;1643;125;338;0;-617;1170;566;-1914;-617;-566;-51;-1914;0;617;3656;-1000
11988;1592;119;389;0;-617;1131;649;-1896;-617;-649;32;-1896;0;617;3647;-1000
11989;1549;128;421;9;-617;1096;582;-1911;-617;-582;-35;-1911;0;617;3654;-1000
11990;1568;163;385;0;-616;1056;666;-1891;-616;-666;50;-1891;0;616;3644;-1000
11991;1573;109;373;0;-616;1016;666;-1889;-616;-666;50;-1889;0;616;3643;-1000
11992;1603;116;393;0;-616;980;599;-1903;-616;-599;-17;-1903;0;616;3650;-1000
