time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1993;1406;209;393;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1994;1390;183;370;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1995;1389;198;408;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1996;1403;180;416;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1997;1373;188;434;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1998;1413;180;414;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1999;1379;184;428;17;0;2952;0;0;0;0;0;0;0;0;2699;0
2000;1399;174;435;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2001;1386;188;432;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2002;1402;212;404;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2003;1401;185;411;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2004;1377;190;390;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2005;1400;187;406;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2006;1371;190;373;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2007;1405;174;407;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2008;1380;186;431;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2009;1402;210;396;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2010;1393;186;368;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2011;1380;187;430;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2012;1405;185;371;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2013;1378;190;383;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2014;1404;176;415;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2015;1386;187;441;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2016;1403;217;461;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2017;1403;185;410;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2018;1377;195;418;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2019;1402;181;409;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2020;1383;188;386;19;0;2952;0;0;0;0;0;0;0;0;2699;0
2021;1401;182;425;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2022;1380;187;423;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2023;1406;191;392;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2024;1404;182;422;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2025;1379;194;419;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2026;1407;180;413;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2027;1383;188;441;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2028;1396;176;427;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2029;1384;187;384;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2030;1405;180;411;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2031;1379;186;381;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2032;1393;200;446;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2033;1398;186;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2034;1377;189;421;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2035;1410;179;346;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2036;1376;189;398;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2037;1394;176;419;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2038;1385;185;380;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2039;1407;177;436;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2040;1393;184;396;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2041;1383;198;411;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2042;1407;182;354;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2043;1372;188;375;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2044;1405;177;405;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2045;1384;189;365;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2046;1401;189;385;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2047;1394;187;409;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2048;1380;204;432;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2049;1405;184;413;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2050;1376;190;386;21;0;2952;0;0;0;0;0;0;0;0;2699;0
2051;1405;183;417;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2052;1387;187;419;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2053;1410;191;397;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2054;1396;181;382;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2055;1384;200;352;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2056;1398;187;400;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2057;1374;188;421;25;0;2952;0;0;0;0;0;0;0;0;2699;0
2058;1408;183;355;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2059;1382;192;414;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2060;1405;178;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2061;1397;196;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2062;1389;202;425;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2063;1399;188;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2064;1377;193;437;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2065;1406;186;413;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2066;1379;193;372;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2067;1394;177;422;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2068;1383;188;434;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2069;1410;193;442;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2070;1397;184;392;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2071;1385;202;447;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2072;1405;186;404;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2073;1376;192;388;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2074;1405;186;353;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2075;1378;190;414;18;0;2952;0;0;0;0;0;0;0;0;2699;0
2076;1406;181;404;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2077;1381;188;418;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2078;1397;173;419;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2079;1389;190;429;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2080;1403;209;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2081;1396;184;434;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2082;1382;200;359;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2083;1404;185;401;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2084;1372;190;376;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2085;1408;177;416;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2086;1381;189;416;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2087;1404;177;441;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2088;1393;187;424;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2089;1389;201;386;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2090;1403;184;370;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2091;1378;192;422;24;0;2952;0;0;0;0;0;0;0;0;2699;0
2092;1403;185;395;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2093;1379;187;420;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2094;1400;180;369;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2095;1385;187;424;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2096;1415;197;449;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2097;1400;183;429;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2098;1375;199;418;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2099;1406;185;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2100;1375;185;441;17;0;2952;0;0;0;0;0;0;0;0;2699;0
2101;1400;184;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2102;1386;186;413;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2103;1402;176;413;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2104;1397;185;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2105;1398;200;406;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2106;1405;179;429;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2107;1380;185;386;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2108;1404;180;419;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2109;1379;192;381;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2110;1398;172;393;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2111;1394;188;446;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2112;1387;194;362;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2113;1398;181;404;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2114;1378;184;416;22;0;2952;0;0;0;0;0;0;0;0;2699;0
2115;1401;179;385;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2116;1378;188;376;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2117;1403;179;412;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2118;1392;180;426;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2119;1390;199;389;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2120;1403;179;379;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2121;1371;192;441;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2122;1401;184;377;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2123;1384;186;428;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2124;1404;172;373;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2125;1387;187;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2126;1396;231;392;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2127;1399;182;422;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2128;1373;188;396;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2129;1409;180;367;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2130;1380;186;423;24;0;2952;0;0;0;0;0;0;0;0;2699;0
2131;1394;168;409;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2132;1384;184;420;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2133;1394;223;457;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2134;1397;182;400;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2135;1376;184;440;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2136;1410;185;353;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2137;1378;192;373;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2138;1398;172;424;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2139;1385;186;421;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2140;1387;207;414;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2141;1403;190;381;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2142;1380;192;397;19;0;2952;0;0;0;0;0;0;0;0;2699;0
2143;1405;179;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2144;1377;192;418;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2145;1409;175;400;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2146;1395;188;440;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2147;1381;202;388;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2148;1407;189;356;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2149;1380;190;430;19;0;2952;0;0;0;0;0;0;0;0;2699;0
2150;1397;176;386;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2151;1379;192;378;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2152;1396;197;450;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2153;1404;187;381;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2154;1377;189;387;19;0;2952;0;0;0;0;0;0;0;0;2699;0
2155;1400;179;413;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2156;1381;188;381;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2157;1413;190;382;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2158;1399;184;412;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2159;1367;192;376;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2160;1411;187;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2161;1381;193;373;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2162;1403;173;380;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2163;1390;187;392;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2164;1388;202;424;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2165;1408;178;417;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2166;1376;187;436;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2167;1402;179;406;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2168;1387;190;372;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2169;1409;200;379;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2170;1394;186;366;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2171;1371;194;424;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2172;1404;184;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2173;1378;188;378;21;0;2952;0;0;0;0;0;0;0;0;2699;0
2174;1403;178;403;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2175;1383;189;390;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2176;1404;200;456;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2177;1397;182;424;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2178;1374;189;440;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2179;1405;184;388;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2180;1380;192;369;17;0;2952;0;0;0;0;0;0;0;0;2699;0
2181;1399;179;410;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2182;1389;195;370;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2183;1411;180;424;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2184;1386;190;366;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2185;1386;202;369;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2186;1411;184;352;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2187;1377;192;423;24;0;2952;0;0;0;0;0;0;0;0;2699;0
2188;1395;180;412;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2189;1383;193;431;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2190;1411;195;395;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2191;1393;182;419;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2192;1372;192;387;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2193;1409;181;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2194;1383;188;414;26;0;2952;0;0;0;0;0;0;0;0;2699;0
2195;1404;169;410;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2196;1386;186;413;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2197;1390;201;402;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2198;1405;188;359;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2199;1379;191;425;27;0;2952;0;0;0;0;0;0;0;0;2699;0
2200;1394;180;379;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2201;1391;192;413;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2202;1409;194;378;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2203;1394;184;369;11;0;2952;0;0;0;0;0;0;0;0;2699;0
2204;1376;200;413;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2205;1412;184;410;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2206;1385;196;385;17;0;2952;0;0;0;0;0;0;0;0;2699;0
2207;1395;178;407;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2208;1388;188;437;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2209;1403;176;395;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2210;1396;190;358;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2211;1394;203;398;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2212;1403;184;357;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2213;1373;188;428;24;0;2952;0;0;0;0;0;0;0;0;2699;0
2214;1406;182;420;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2215;1380;186;384;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2216;1407;186;443;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2217;1395;190;435;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2218;1383;200;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2219;1399;182;400;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2220;1377;189;369;21;0;2952;0;0;0;0;0;0;0;0;2699;0
2221;1403;185;354;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2222;1377;189;403;21;0;2952;0;0;0;0;0;0;0;0;2699;0
2223;1403;170;435;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2224;1379;193;372;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2225;1407;205;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2226;1403;185;410;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2227;1375;202;377;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2228;1416;186;385;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2229;1374;192;392;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2230;1405;189;366;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2231;1381;189;400;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2232;1396;173;424;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2233;1393;186;434;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2234;1404;224;454;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2235;1388;189;379;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2236;1377;192;362;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2237;1410;182;399;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2238;1386;193;378;18;0;2952;0;0;0;0;0;0;0;0;2699;0
2239;1405;174;427;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2240;1381;192;362;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2241;1401;202;435;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2242;1394;184;420;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2243;1378;200;356;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2244;1406;187;412;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2245;1373;191;386;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2246;1398;180;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2247;1387;193;370;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2248;1403;170;417;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2249;1389;189;378;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2250;1404;214;383;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2251;1402;192;363;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2252;1375;186;428;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2253;1402;184;375;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2254;1377;191;400;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2255;1402;184;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2256;1384;190;428;22;0;2952;0;0;0;0;0;0;0;0;2699;0
2257;1400;177;376;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2258;1380;186;375;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2259;1408;231;439;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2260;1401;182;400;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2261;1367;190;428;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2262;1412;179;387;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2263;1375;185;401;18;0;2952;0;0;0;0;0;0;0;0;2699;0
2264;1403;176;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2265;1386;192;374;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2266;1397;173;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2267;1390;185;413;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2268;1404;227;385;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2269;1400;180;416;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2270;1372;191;439;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2271;1401;181;422;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2272;1379;194;394;20;0;2952;0;0;0;0;0;0;0;0;2699;0
2273;1401;172;360;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2274;1384;186;414;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2275;1394;220;434;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2276;1401;184;360;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2277;1375;182;423;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2278;1407;179;377;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2279;1380;193;389;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2280;1407;173;423;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2281;1387;189;385;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2282;1396;200;398;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2283;1407;185;375;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2284;1371;195;390;22;0;2952;0;0;0;0;0;0;0;0;2699;0
2285;1398;178;408;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2286;1384;187;411;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2287;1401;173;420;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2288;1385;183;414;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2289;1395;203;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2290;1402;188;364;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2291;1372;186;438;16;0;2952;0;0;0;0;0;0;0;0;2699;0
2292;1402;182;412;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2293;1386;188;427;19;0;2952;0;0;0;0;0;0;0;0;2699;0
2294;1399;172;440;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2295;1391;188;379;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2296;1399;232;458;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2297;1402;184;430;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2298;1375;189;430;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2299;1408;183;375;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2300;1382;193;398;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2301;1395;176;429;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2302;1390;185;432;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2303;1402;168;436;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2304;1378;181;411;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2305;1402;210;430;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2306;1393;183;368;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2307;1380;199;407;3;0;2952;0;0;0;0;0;0;0;0;2699;0
2308;1406;179;357;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2309;1374;183;437;24;0;2952;0;0;0;0;0;0;0;0;2699;0
2310;1408;178;381;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2311;1379;187;438;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2312;1404;169;415;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2313;1381;186;412;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2314;1390;195;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2315;1401;184;381;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2316;1374;186;440;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2317;1408;180;348;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2318;1379;191;387;18;0;2952;0;0;0;0;0;0;0;0;2699;0
2319;1400;171;431;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2320;1381;185;440;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2321;1412;196;446;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2322;1396;180;394;10;0;2952;0;0;0;0;0;0;0;0;2699;0
2323;1385;198;356;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2324;1415;186;346;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2325;1372;190;373;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2326;1411;186;358;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2327;1384;190;417;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2328;1398;171;422;4;0;2952;0;0;0;0;0;0;0;0;2699;0
2329;1393;180;426;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2330;1384;205;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2331;1406;187;397;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2332;1375;192;377;14;0;2952;0;0;0;0;0;0;0;0;2699;0
2333;1403;180;405;9;0;2952;0;0;0;0;0;0;0;0;2699;0
2334;1379;188;377;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2335;1401;174;386;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2336;1389;187;376;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2337;1388;203;390;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2338;1405;185;387;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2339;1378;190;417;8;0;2952;0;0;0;0;0;0;0;0;2699;0
2340;1409;186;350;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2341;1383;189;420;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2342;1395;173;370;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2343;1379;188;424;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2344;1408;198;442;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2345;1390;181;421;12;0;2952;0;0;0;0;0;0;0;0;2699;0
2346;1380;196;424;1;0;2952;0;0;0;0;0;0;0;0;2699;0
2347;1407;183;363;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2348;1385;189;436;13;0;2952;0;0;0;0;0;0;0;0;2699;0
2349;1408;173;429;0;0;2952;0;0;0;0;0;0;0;0;2699;0
2350;1381;192;383;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2351;1405;193;385;5;0;2952;0;0;0;0;0;0;0;0;2699;0
2352;1398;184;372;7;0;2952;0;0;0;0;0;0;0;0;2699;0
2353;1387;200;371;2;0;2952;0;0;0;0;0;0;0;0;2699;0
2354;1402;184;423;6;0;2952;0;0;0;0;0;0;0;0;2699;0
2355;1375;192;441;18;0;2952;0;0;0;0;0;0;0;0;2699;0
