time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9430;1553;195;197;0;-1894;313;216;1048;212;216;-4;1048;2000;1894;3223;1000
9431;1537;190;211;0;-1894;302;183;1058;212;183;29;1058;2000;1894;3228;1000
9432;1531;192;200;0;-1894;289;216;1051;212;216;-4;1051;2000;1894;3224;1000
9433;1518;198;240;12;-1894;276;216;1050;210;216;-6;1050;2000;1895;3224;1000
9434;1516;195;197;12;-1895;264;199;1054;210;199;11;1054;2000;1895;3226;1000
9435;1509;198;230;10;-1895;251;216;1050;210;216;-6;1050;2000;1895;3224;1000
9436;1503;198;238;4;-1895;240;183;1059;210;183;27;1059;2000;1895;3228;1000
9437;1521;208;204;0;-1895;227;216;1052;208;216;-8;1052;2000;1896;3225;1000
9438;1534;204;278;0;-1896;214;216;1051;208;216;-8;1051;2000;1896;3224;1000
9439;1557;215;259;0;-1896;202;199;1055;208;199;9;1055;2000;1896;3226;1000
9440;1571;171;197;0;-1896;189;216;1051;208;216;-8;1051;2000;1896;3224;1000
9441;1572;177;194;0;-1896;178;183;1060;208;183;25;1060;2000;1896;3229;1000
9442;1593;182;244;0;-1897;164;233;1047;206;233;-27;1047;2000;1897;3222;1000
9443;1597;188;238;1;-1897;151;216;1049;206;216;-10;1049;2000;1897;3223;1000
9444;1606;188;172;0;-1897;139;199;1053;206;199;7;1053;2000;1897;3225;1000
9445;1595;192;189;0;-1897;126;216;1049;206;216;-10;1049;2000;1897;3223;1000
9446;1578;188;261;3;-1898;112;233;1042;204;233;-29;1042;2000;1898;3220;1000
9447;1563;192;209;0;-1898;100;199;1050;204;199;5;1050;2000;1898;3224;1000
9448;1542;198;219;8;-1898;86;233;1040;204;233;-29;1040;2000;1898;3219;1000
9449;1534;199;211;7;-1898;72;233;1037;204;233;-29;1037;2000;1898;3217;1000
9450;1512;201;203;5;-1899;59;216;1039;202;216;-14;1039;2000;1899;3218;1000
9451;1530;207;187;0;-1899;45;233;1032;202;233;-31;1032;2000;1899;3215;1000
9452;1541;202;260;0;-1899;32;216;1034;202;216;-14;1034;2000;1899;3216;1000
9453;1541;175;238;0;-1899;18;233;1028;202;233;-31;1028;2000;1899;3213;1000
9454;1538;181;256;0;-1900;3;249;1019;200;249;-49;1019;2000;1900;3208;1000
9455;1556;185;229;0;-1900;0;49;1074;200;49;151;1074;2000;1900;3236;1000
9456;1552;184;187;0;-1900;4072;382;989;200;382;-182;989;2000;1900;3193;1000
9457;1550;189;225;0;-1900;4057;249;1011;200;249;-49;1011;2000;1900;3204;1000
9458;1549;184;239;0;-1901;4045;199;1021;200;199;1;1021;2000;1900;3209;1000
9459;1546;187;256;0;-1901;4030;249;1006;198;249;-51;1006;2000;1901;3202;1000
9460;1540;188;233;12;-1901;4017;216;1011;198;216;-18;1011;2000;1901;3204;1000
9461;1543;195;208;8;-1901;4003;233;1004;198;233;-35;1004;2000;1901;3201;1000
9462;1543;192;206;4;-1901;3988;249;995;198;249;-51;995;2000;1901;3196;1000
9463;1550;205;246;1;-1902;3976;199;1005;196;199;-3;1005;2000;1902;3201;1000
9464;1570;235;242;0;-1902;3961;249;989;196;249;-53;989;2000;1902;3193;1000
9465;1561;180;261;0;-1902;3949;199;999;196;199;-3;999;2000;1902;3198;1000
9466;1558;176;218;0;-1902;3935;233;989;196;233;-37;989;2000;1902;3193;1000
9467;1558;181;226;0;-1903;3920;249;980;196;249;-53;980;2000;1902;3189;1000
9468;1568;189;179;0;-1903;3908;199;989;194;199;-5;989;2000;1903;3193;1000
9469;1554;185;208;0;-1903;3894;233;978;194;233;-39;978;2000;1903;3188;1000
9470;1538;189;234;0;-1903;3880;233;975;194;233;-39;975;2000;1903;3186;1000
9471;1516;186;232;0;-1904;3867;216;975;192;216;-24;975;2000;1904;3186;1000
9472;1511;192;189;5;-1904;3853;233;968;192;233;-41;968;2000;1904;3183;1000
9473;1498;195;219;5;-1904;3841;199;974;192;199;-7;974;2000;1904;3186;1000
9474;1505;205;218;0;-1904;3827;233;963;192;233;-41;963;2000;1904;3180;1000
9475;1523;215;220;0;-1904;3813;233;959;192;233;-41;959;2000;1904;3178;1000
9476;1529;168;213;0;-1904;3801;199;964;190;199;-9;964;2000;1905;3181;1000
9477;1534;178;187;0;-1905;3788;216;958;190;216;-26;958;2000;1905;3178;1000
9478;1550;178;221;0;-1905;3774;233;951;190;233;-43;951;2000;1905;3174;1000
9479;1561;180;241;0;-1905;3763;183;961;190;183;7;961;2000;1905;3179;1000
9480;1557;183;236;5;-1906;3750;216;951;188;216;-28;951;2000;1906;3174;1000
9481;1546;185;203;0;-1906;3738;199;954;188;199;-11;954;2000;1906;3176;1000
9482;1551;185;195;3;-1906;3725;216;948;188;216;-28;948;2000;1906;3173;1000
9483;1539;196;278;6;-1906;3713;199;950;188;199;-11;950;2000;1906;3174;1000
9484;1539;196;199;15;-1906;3702;183;954;188;183;5;954;2000;1906;3176;1000
9485;1525;198;217;4;-1907;3689;216;944;186;216;-30;944;2000;1907;3171;1000
9486;1538;206;246;0;-1907;3677;199;946;186;199;-13;946;2000;1907;3172;1000
9487;1542;226;285;0;-1907;3666;183;949;186;183;3;949;2000;1907;3173;1000
9488;1549;176;252;0;-1907;3653;216;940;186;216;-30;940;2000;1907;3169;1000
9489;1543;177;203;0;-1908;3643;166;951;184;166;18;951;2000;1908;3174;1000
9490;1537;184;212;0;-1908;3631;199;943;184;199;-15;943;2000;1908;3170;1000
9491;1537;181;184;0;-1908;3619;199;941;184;199;-15;941;2000;1908;3169;1000
9492;1544;192;226;0;-1908;3609;166;950;184;166;18;950;2000;1908;3174;1000
9493;1542;191;194;0;-1909;3597;199;941;182;199;-17;941;2000;1909;3169;1000
9494;1538;184;184;0;-1909;3586;183;944;182;183;-1;944;2000;1909;3171;1000
9495;1538;184;192;0;-1909;3575;183;944;182;183;-1;944;2000;1909;3171;1000
9496;1518;188;208;2;-1909;3564;183;944;182;183;-1;944;2000;1909;3171;1000
9497;1513;185;212;13;-1910;3554;166;949;182;166;16;949;2000;1909;3173;1000
9498;1499;195;198;13;-1910;3543;183;945;180;183;-3;945;2000;1910;3171;1000
9499;1510;201;252;12;-1910;3531;199;940;180;199;-19;940;2000;1910;3169;1000
9500;1532;209;208;0;-1910;3521;166;948;180;166;14;948;2000;1910;3173;1000
9501;1556;205;276;0;-1910;3510;183;944;180;183;-3;944;2000;1910;3171;1000
9502;1564;178;201;0;-1910;3501;149;954;180;149;31;954;2000;1910;3176;1000
9503;1563;175;244;0;-1910;3490;183;946;178;183;-5;946;2000;1911;3172;1000
9504;1578;187;224;0;-1911;3479;183;946;178;183;-5;946;2000;1911;3172;1000
9505;1588;186;233;0;-1911;3470;149;955;178;149;29;955;2000;1911;3176;1000
9506;1584;191;246;0;-1911;3459;183;948;178;183;-5;948;2000;1911;3173;1000
9507;1566;186;183;0;-1912;3448;183;947;176;183;-7;947;2000;1912;3172;1000
9508;1554;191;202;0;-1912;3439;149;956;174;149;25;956;1999;1912;3177;1000
9509;1531;192;256;9;-1912;3428;183;948;174;183;-9;948;1999;1912;3173;1000
9510;1526;194;262;13;-1912;3419;149;957;172;149;23;957;1998;1912;3177;1000
9511;1518;193;243;0;-1913;3409;166;954;170;166;4;954;1998;1913;3176;1000
9512;1532;200;256;0;-1913;3398;183;948;168;183;-15;948;1997;1913;3173;1000
9513;1542;220;240;0;-1913;3389;149;957;168;149;19;957;1997;1913;3177;1000
9514;1549;172;195;0;-1913;3379;166;953;166;166;0;953;1996;1913;3175;1000
9515;1538;181;245;0;-1913;3370;149;958;166;149;17;958;1996;1913;3178;1000
9516;1558;189;226;0;-1914;3360;166;954;162;166;-4;954;1995;1914;3176;1000
9517;1547;190;201;0;-1914;3349;183;948;162;183;-21;948;1995;1914;3173;1000
9518;1532;188;240;0;-1914;3341;133;960;160;133;27;960;1994;1914;3179;1000
9519;1526;188;230;0;-1914;3330;183;948;160;183;-23;948;1994;1914;3173;1000
9520;1513;188;222;13;-1914;3321;149;955;158;149;9;955;1993;1914;3176;1000
9521;1512;193;245;18;-1915;3311;166;951;156;166;-10;951;1993;1915;3174;1000
9522;1509;195;262;11;-1915;3301;166;949;154;166;-12;949;1992;1915;3173;1000
9523;1512;195;231;1;-1915;3292;149;953;154;149;5;953;1992;1915;3175;1000
9524;1530;201;208;0;-1915;3282;166;948;152;166;-14;948;1991;1915;3173;1000
9525;1555;202;238;0;-1916;3272;166;946;150;166;-16;946;1991;1916;3172;1000
9526;1559;167;260;0;-1916;3263;149;949;148;149;-1;949;1990;1916;3173;1000
9527;1568;180;204;0;-1916;3253;166;943;148;166;-18;943;1990;1916;3170;1000
9528;1579;183;254;0;-1916;3243;166;941;146;166;-20;941;1989;1916;3169;1000
9529;1589;187;221;2;-1917;3234;149;944;144;149;-5;944;1989;1917;3171;1000
9530;1580;188;196;0;-1917;3224;166;937;142;166;-24;937;1988;1917;3167;1000
9531;1569;183;256;1;-1917;3215;149;940;142;149;-7;940;1988;1917;3169;1000
9532;1564;186;203;1;-1917;3205;166;934;140;166;-26;934;1987;1917;3166;1000
9533;1550;192;211;8;-1917;3195;166;931;140;166;-26;931;1987;1917;3164;1000
9534;1543;193;209;10;-1918;3186;149;932;136;149;-13;932;1986;1918;3165;1000
9535;1528;189;266;0;-1918;3176;166;926;136;166;-30;926;1986;1918;3162;1000
9536;1536;200;196;0;-1918;3165;183;917;134;183;-49;917;1985;1918;3157;1000
9537;1546;203;268;1;-1918;3156;149;923;134;149;-15;923;1985;1918;3160;1000
9538;1547;203;251;0;-1918;3146;166;915;132;166;-34;915;1984;1918;3156;1000
9539;1548;171;216;0;-1919;3137;149;916;130;149;-19;916;1984;1919;3157;1000
9540;1544;176;211;0;-1919;3126;183;904;128;183;-55;904;1983;1919;3151;1000
9541;1545;180;224;0;-1919;3116;166;903;128;166;-38;903;1983;1919;3150;1000
9542;1550;185;186;0;-1919;3107;149;904;126;149;-23;904;1982;1919;3151;1000
9543;1540;182;236;0;-1920;3097;166;896;124;166;-42;896;1982;1920;3147;1000
9544;1534;187;177;1;-1920;3088;149;896;122;149;-27;896;1981;1920;3147;1000
9545;1525;182;253;0;-1920;3077;183;883;122;183;-61;883;1981;1920;3140;1000
9546;1517;186;205;4;-1920;3067;166;882;120;166;-46;882;1980;1920;3140;1000
9547;1505;189;259;18;-1920;3058;149;882;120;149;-29;882;1980;1920;3140;1000
9548;1498;191;195;11;-1921;3048;166;873;116;166;-50;873;1979;1921;3135;1000
9549;1504;200;258;0;-1921;3039;149;873;116;149;-33;873;1979;1921;3135;1000
9550;1523;202;216;0;-1921;3029;166;864;114;166;-52;864;1978;1921;3131;1000
9551;1538;175;273;0;-1921;3020;149;864;114;149;-35;864;1978;1921;3131;1000
9552;1537;171;239;0;-1921;3011;149;859;110;149;-39;859;1977;1922;3128;1000
9553;1556;185;189;0;-1922;3001;166;850;110;166;-56;850;1977;1922;3124;1000
9554;1569;185;217;0;-1922;2992;149;849;108;149;-41;849;1976;1922;3123;1000
9555;1556;181;251;0;-1922;2983;149;845;108;149;-41;845;1976;1922;3121;1000
9556;1552;183;236;0;-1922;2974;149;841;106;149;-43;841;1975;1922;3119;1000
9557;1533;186;253;5;-1923;2966;133;840;104;133;-29;840;1975;1923;3119;1000
9558;1540;191;222;12;-1923;2956;166;827;102;166;-64;827;1974;1923;3112;1000
9559;1518;190;237;10;-1923;2947;149;826;102;149;-47;826;1974;1923;3112;1000
9560;1541;201;238;3;-1923;2939;133;825;100;133;-33;825;1973;1923;3111;1000
9561;1550;227;289;0;-1924;2930;149;817;98;149;-51;817;1973;1924;3107;1000
9562;1559;174;253;1;-1924;2921;149;811;96;149;-53;811;1972;1924;3104;1000
9563;1554;172;203;0;-1924;2913;133;810;96;133;-37;810;1972;1924;3104;1000
9564;1550;181;181;0;-1924;2905;133;806;94;133;-39;806;1971;1924;3102;1000
9565;1561;178;240;0;-1924;2896;149;797;94;149;-55;797;1971;1924;3097;1000
9566;1553;184;172;4;-1924;2889;116;801;90;116;-26;801;1970;1925;3099;1000
9567;1548;181;209;0;-1925;2881;133;793;90;133;-43;793;1970;1925;3095;1000
9568;1533;182;184;0;-1925;2873;133;788;88;133;-45;788;1969;1925;3093;1000
9569;1519;182;216;0;-1925;2865;133;783;88;133;-45;783;1969;1925;3090;1000
9570;1506;189;182;14;-1925;2857;133;778;86;133;-47;778;1968;1925;3088;1000
9571;1502;182;252;16;-1926;2850;116;778;84;116;-32;778;1968;1926;3088;1000
9572;1485;192;261;0;-1926;2842;133;769;82;133;-51;769;1967;1926;3083;1000
9573;1500;203;186;0;-1926;2836;99;774;82;99;-17;774;1967;1926;3086;1000
9574;1515;225;290;0;-1926;2828;133;762;80;133;-53;762;1966;1926;3080;1000
9575;1519;177;208;0;-1926;2820;133;757;80;133;-53;757;1966;1926;3077;1000
9576;1521;170;190;0;-1927;2814;99;760;76;99;-23;760;1965;1927;3079;1000
9577;1523;178;213;0;-1927;2807;116;753;76;116;-40;753;1965;1927;3075;1000
9578;1531;180;239;0;-1927;2799;133;743;74;133;-59;743;1964;1927;3070;1000
9579;1520;182;209;0;-1927;2793;99;747;74;99;-25;747;1964;1927;3072;1000
9580;1518;182;190;0;-1928;2787;99;744;70;99;-29;744;1963;1928;3071;1000
9581;1505;174;261;0;-1928;2780;116;736;70;116;-46;736;1963;1928;3067;1000
9582;1494;174;216;1;-1928;2774;99;736;68;99;-31;736;1962;1928;3067;1000
9583;1491;179;258;17;-1928;2768;99;733;68;99;-31;733;1962;1928;3065;1000
9584;1485;183;271;15;-1928;2762;99;729;66;99;-33;729;1961;1928;3063;1000
9585;1491;193;232;0;-1929;2756;99;725;64;99;-35;725;1961;1929;3061;1000
9586;1524;210;220;0;-1929;2751;83;726;62;83;-21;726;1960;1929;3062;1000
9587;1519;163;164;0;-1929;2745;99;719;62;99;-37;719;1960;1929;3058;1000
9588;1532;174;157;0;-1929;2740;83;719;60;83;-23;719;1959;1929;3058;1000
9589;1539;176;190;0;-1929;2735;83;717;60;83;-23;717;1959;1929;3057;1000
9590;1543;169;250;0;-1930;2730;83;713;56;83;-27;713;1958;1930;3055;1000
9591;1528;174;223;0;-1930;2724;99;706;56;99;-43;706;1958;1930;3052;1000
9592;1519;171;224;2;-1930;2720;66;711;54;66;-12;711;1957;1930;3054;1000
9593;1514;176;205;14;-1930;2716;66;710;54;66;-12;710;1957;1930;3054;1000
9594;1506;181;181;11;-1930;2712;66;708;52;66;-14;708;1956;1930;3053;1000
9595;1517;189;213;0;-1931;2707;83;701;52;83;-31;701;1956;1930;3049;1000
9596;1537;217;202;0;-1931;2703;66;702;48;66;-18;702;1955;1931;3050;1000
9597;1549;158;220;0;-1931;2700;49;706;48;49;-1;706;1955;1931;3052;1000
9598;1544;176;160;0;-1931;2696;66;700;46;66;-20;700;1954;1931;3049;1000
9599;1559;168;242;0;-1931;2692;66;698;46;66;-20;698;1954;1931;3048;1000
9600;1549;172;232;0;-1931;2689;49;700;42;49;-7;700;1953;1932;3049;1000
9601;1537;173;209;0;-1932;2685;66;694;42;66;-24;694;1953;1932;3046;1000
9602;1540;176;196;2;-1932;2682;49;696;40;49;-9;696;1952;1932;3047;1000
9603;1530;175;242;10;-1932;2679;49;695;40;49;-9;695;1952;1932;3046;1000
9604;1523;179;192;2;-1932;2676;49;694;38;49;-11;694;1951;1932;3046;1000
9605;1531;188;258;0;-1933;2674;33;697;36;33;3;697;1951;1933;3047;1000
9606;1555;209;288;0;-1933;2671;49;692;34;49;-15;692;1950;1933;3045;1000
9607;1557;151;238;0;-1933;2669;33;695;34;33;1;695;1950;1933;3046;1000
9608;1560;168;228;0;-1933;2666;49;690;32;49;-17;690;1949;1933;3044;1000
9609;1573;172;239;0;-1933;2664;33;693;32;33;-1;693;1949;1933;3045;1000
9610;1580;172;175;0;-1934;2662;33;691;28;33;-5;691;1948;1934;3044;1000
9611;1559;174;198;0;-1934;2660;33;691;28;33;-5;691;1948;1934;3044;1000
9612;1551;165;238;2;-1934;2658;33;690;26;33;-7;690;1947;1934;3044;1000
9613;1537;169;244;11;-1934;2657;16;694;26;16;10;694;1947;1934;3046;1000
9614;1541;178;208;12;-1934;2656;16;695;24;16;8;695;1946;1934;3046;1000
9615;1533;181;238;2;-1934;2655;16;695;24;16;8;695;1946;1934;3046;1000
9616;1547;183;262;0;-1935;2654;16;695;20;16;4;695;1945;1935;3046;1000
9617;1568;175;219;0;-1935;2653;16;695;20;16;4;695;1945;1935;3046;1000
9618;1561;158;233;0;-1935;2652;16;695;18;16;2;695;1944;1935;3046;1000
9619;1569;166;232;0;-1935;2651;16;695;18;16;2;695;1944;1935;3046;1000
9620;1584;163;228;0;-1935;2651;0;699;14;0;14;699;1943;1936;3048;1000
9621;1578;172;193;0;-1936;2651;0;701;14;0;14;701;1943;1936;3049;1000
9622;1571;169;216;1;-1936;2651;0;701;12;0;12;701;1942;1936;3049;1000
9623;1554;168;178;0;-1936;2651;0;703;12;0;12;703;1942;1936;3050;1000
9624;1534;175;232;12;-1936;2651;0;703;10;0;10;703;1941;1936;3050;1000
9625;1541;175;238;9;-1936;2651;0;704;10;0;10;704;1941;1936;3051;1000
9626;1536;186;230;0;-1936;2651;0;704;6;0;6;704;1940;1937;3051;1000
9627;1566;186;267;0;-1937;2651;0;705;6;0;6;705;1940;1937;3051;1000
9628;1571;182;252;0;-1937;2651;0;705;4;0;4;705;1939;1937;3051;1000
9629;1574;155;200;0;-1937;2651;0;705;4;0;4;705;1939;1937;3051;1000
9630;1580;171;202;0;-1937;2651;0;705;2;0;2;705;1938;1937;3051;1000
9631;1589;169;213;0;-1938;2651;0;704;0;0;0;704;1938;1938;3051;1000
9632;1587;171;227;0;-1938;2651;0;704;-2;0;-2;704;1937;1938;3051;1000
9633;1575;175;192;0;-1938;2651;0;704;-2;0;-2;704;1937;1938;3051;1000
9634;1563;173;172;0;-1938;2651;0;703;-4;0;-4;703;1936;1938;3050;1000
9635;1558;178;233;0;-1938;2651;0;702;-4;0;-4;702;1936;1938;3050;1000
9636;1546;180;204;16;-1938;2651;0;701;-6;0;-6;701;1935;1938;3049;1000
9637;1542;183;247;13;-1939;2651;0;700;-8;0;-8;700;1935;1939;3049;1000
9638;1541;192;222;2;-1939;2651;0;699;-10;0;-10;699;1934;1939;3048;1000
9639;1557;196;186;0;-1939;2651;0;698;-10;0;-10;698;1934;1939;3048;1000
9640;1581;223;231;0;-1939;2651;0;696;-12;0;-12;696;1933;1939;3047;1000
9641;1569;167;258;0;-1939;2651;0;695;-12;0;-12;695;1933;1939;3046;1000
9642;1584;171;223;0;-1940;2651;0;693;-16;0;-16;693;1932;1940;3045;1000
9643;1578;181;225;0;-1940;2651;0;691;-16;0;-16;691;1932;1940;3044;1000
9644;1586;184;200;0;-1940;2651;0;689;-18;0;-18;689;1931;1940;3043;1000
9645;1569;181;188;0;-1940;2651;0;687;-18;0;-18;687;1931;1940;3042;1000
9646;1560;180;254;6;-1940;2651;0;685;-20;0;-20;685;1930;1940;3041;1000
9647;1538;184;214;3;-1941;2651;0;682;-22;0;-22;682;1930;1941;3040;1000
9648;1548;193;247;7;-1941;2651;0;679;-24;0;-24;679;1929;1941;3038;1000
9649;1526;192;198;8;-1941;2651;0;677;-24;0;-24;677;1929;1941;3037;1000
9650;1543;201;253;0;-1941;2651;0;674;-26;0;-26;674;1928;1941;3036;1000
9651;1563;203;221;0;-1941;2651;0;671;-26;0;-26;671;1928;1941;3034;1000
9652;1556;171;194;0;-1941;2651;0;668;-28;0;-28;668;1927;1941;3033;1000
9653;1567;184;193;0;-1942;2651;0;665;-30;0;-30;665;1927;1942;3031;1000
9654;1569;185;217;1;-1942;2651;0;661;-32;0;-32;661;1926;1942;3029;1000
9655;1565;186;234;0;-1942;2651;0;658;-32;0;-32;658;1926;1942;3028;1000
9656;1556;188;215;0;-1942;2651;0;654;-34;0;-34;654;1925;1942;3026;1000
9657;1540;185;252;0;-1942;2651;0;651;-34;0;-34;651;1925;1942;3024;1000
9658;1533;192;209;0;-1942;2651;0;647;-36;0;-36;647;1924;1942;3022;1000
9659;1521;192;242;9;-1942;2651;0;642;-38;0;-38;642;1924;1943;3020;1000
9660;1517;194;207;3;-1943;2651;0;638;-40;0;-40;638;1923;1943;3018;1000
9661;1542;206;233;0;-1943;2651;0;634;-40;0;-40;634;1923;1943;3016;1000
9662;1552;183;205;0;-1943;2651;0;629;-42;0;-42;629;1922;1943;3013;1000
9663;1553;180;196;0;-1943;2651;0;625;-42;0;-42;625;1922;1943;3011;1000
9664;1552;188;230;0;-1944;2651;0;620;-44;0;-44;620;1921;1943;3009;1000
9665;1557;189;181;0;-1944;2651;0;615;-46;0;-46;615;1921;1944;3006;1000
9666;1548;184;223;0;-1944;2651;0;610;-48;0;-48;610;1920;1944;3004;1000
9667;1543;190;201;0;-1944;2651;0;605;-48;0;-48;605;1920;1944;3001;1000
9668;1517;192;199;0;-1944;2651;0;600;-50;0;-50;600;1919;1944;2999;1000
9669;1518;189;253;9;-1944;2651;0;595;-50;0;-50;595;1919;1944;2996;1000
9670;1504;188;256;14;-1945;2651;0;589;-52;0;-52;589;1918;1944;2993;1000
9671;1512;204;223;4;-1945;2651;0;584;-54;0;-54;584;1918;1945;2991;1000
9672;1522;197;256;0;-1945;2651;0;578;-56;0;-56;578;1917;1945;2988;1000
9673;1537;203;228;0;-1945;2651;0;572;-56;0;-56;572;1917;1945;2985;1000
9674;1529;170;195;0;-1945;2651;0;566;-58;0;-58;566;1916;1945;2982;1000
9675;1536;180;238;0;-1945;2651;0;560;-58;0;-58;560;1916;1945;2979;1000
9676;1544;181;236;0;-1945;2651;0;553;-62;0;-62;553;1915;1946;2975;1000
9677;1533;187;256;0;-1946;2651;0;547;-62;0;-62;547;1915;1946;2972;1000
9678;1522;185;235;0;-1946;2651;0;540;-64;0;-64;540;1914;1946;2969;1000
9679;1509;182;209;0;-1946;2651;0;534;-64;0;-64;534;1914;1946;2966;1000
9680;1495;183;237;8;-1946;2651;0;527;-66;0;-66;527;1913;1946;2962;1000
9681;1489;188;261;21;-1946;2651;0;520;-66;0;-66;520;1913;1946;2959;1000
9682;1491;189;206;13;-1946;2651;0;513;-68;0;-68;513;1912;1946;2955;1000
9683;1488;195;179;0;-1947;2651;0;505;-70;0;-70;505;1912;1947;2951;1000
9684;1514;229;281;0;-1947;2651;0;498;-72;0;-72;498;1911;1947;2948;1000
9685;1513;176;276;0;-1947;2652;-16;495;-72;-16;-56;495;1911;1947;2946;1000
9686;1510;177;220;0;-1947;2652;0;484;-74;0;-74;484;1910;1947;2941;1000
9687;1527;179;198;0;-1947;2652;0;477;-74;0;-74;477;1910;1947;2937;1000
9688;1516;186;187;0;-1948;2652;0;469;-76;0;-76;469;1909;1947;2933;1000
9689;1500;180;201;0;-1948;2652;0;461;-78;0;-78;461;1909;1948;2929;1000
9690;1490;180;189;0;-1948;2652;0;452;-80;0;-80;452;1908;1948;2925;1000
9691;1478;182;190;9;-1948;2652;0;444;-80;0;-80;444;1908;1948;2921;1000
9692;1474;181;224;17;-1948;2652;0;436;-82;0;-82;436;1907;1948;2917;1000
9693;1461;180;224;4;-1948;2652;0;428;-82;0;-82;428;1907;1948;2913;1000
9694;1477;192;256;0;-1948;2652;0;419;-84;0;-84;419;1906;1948;2908;1000
9695;1498;189;215;0;-1949;2652;0;410;-86;0;-86;410;1906;1949;2904;1000
9696;1487;155;261;0;-1949;2652;0;401;-88;0;-88;401;1905;1949;2899;1000
9697;1491;168;251;0;-1949;2653;-16;397;-88;-16;-72;397;1905;1949;2897;1000
9698;1499;174;186;0;-1949;2653;0;384;-90;0;-90;384;1904;1949;2891;1000
9699;1487;168;186;0;-1949;2653;0;375;-90;0;-90;375;1904;1949;2886;1000
9700;1490;167;230;0;-1949;2653;0;365;-92;0;-92;365;1903;1949;2881;1000
9701;1475;168;229;0;-1950;2653;0;356;-94;0;-94;356;1903;1950;2877;1000
9702;1467;171;213;0;-1950;2653;0;346;-96;0;-96;346;1902;1950;2872;1000
9703;1455;166;214;2;-1950;2653;0;336;-96;0;-96;336;1902;1950;2867;1000
9704;1442;175;215;4;-1950;2653;0;326;-98;0;-98;326;1901;1950;2862;1000
9705;1445;179;263;8;-1950;2653;0;316;-98;0;-98;316;1901;1950;2857;1000
9706;1428;170;241;12;-1950;2654;-16;310;-100;-16;-84;310;1900;1950;2854;1000
9707;1428;179;216;4;-1951;2654;0;297;-100;0;-100;297;1900;1950;2847;1000
9708;1440;190;198;0;-1951;2654;0;286;-104;0;-104;286;1899;1951;2842;1000
9709;1451;213;282;0;-1951;2654;0;276;-104;0;-104;276;1899;1951;2837;1000
9710;1461;162;267;0;-1951;2654;0;265;-106;0;-106;265;1898;1951;2831;1000
9711;1447;153;228;0;-1951;2654;0;254;-106;0;-106;254;1898;1951;2826;1000
9712;1453;163;186;0;-1951;2654;0;243;-108;0;-108;243;1897;1951;2820;1000
9713;1451;165;226;0;-1952;2654;0;231;-110;0;-110;231;1897;1952;2814;1000
