time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1393;1376;169;356;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1394;1401;162;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1395;1378;169;397;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1396;1408;160;389;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1397;1381;181;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1398;1399;168;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1399;1398;217;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1400;1389;167;338;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1401;1410;173;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1402;1378;171;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1403;1393;155;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1404;1386;174;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1405;1400;166;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1406;1382;172;385;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1407;1405;169;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1408;1369;173;384;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1409;1412;171;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1410;1373;176;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1411;1394;168;323;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1412;1392;181;388;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1413;1388;166;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1414;1411;172;424;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1415;1382;169;344;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1416;1392;158;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1417;1377;168;351;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1418;1407;166;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1419;1377;172;332;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1420;1400;166;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1421;1383;185;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1422;1387;162;392;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1423;1408;167;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1424;1386;164;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1425;1402;150;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1426;1374;168;360;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1427;1404;160;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1428;1369;165;338;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1429;1414;160;321;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1430;1371;172;351;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1431;1399;163;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1432;1396;180;368;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1433;1386;160;330;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1434;1410;170;360;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1435;1381;164;397;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1436;1403;150;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1437;1382;165;390;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1438;1397;157;387;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1439;1377;175;415;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1440;1408;155;330;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1441;1366;170;378;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1442;1403;164;386;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1443;1382;178;345;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1444;1391;162;366;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1445;1412;173;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1446;1383;168;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1447;1400;153;397;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1448;1373;169;328;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1449;1406;164;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1450;1364;169;405;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1451;1401;165;322;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1452;1396;180;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1453;1390;164;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1454;1404;158;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1455;1378;165;394;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1456;1399;146;399;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1457;1374;167;380;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1458;1405;159;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1459;1375;170;340;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1460;1400;162;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1461;1379;178;355;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1462;1395;161;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1463;1398;176;409;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1464;1386;166;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1465;1407;160;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1466;1381;170;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1467;1396;161;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1468;1383;172;392;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1469;1401;167;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1470;1371;171;380;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1471;1402;163;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1472;1402;184;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1473;1385;162;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1474;1408;156;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1475;1372;166;396;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1476;1403;156;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1477;1368;166;392;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1478;1406;164;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1479;1383;182;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1480;1392;159;374;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1481;1408;155;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1482;1379;168;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1483;1401;156;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1484;1380;169;389;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1485;1405;161;390;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1486;1374;169;407;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1487;1399;158;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1488;1387;178;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1489;1387;160;383;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1490;1411;157;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1491;1383;168;345;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1492;1402;157;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1493;1377;164;392;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1494;1411;160;360;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1495;1373;176;385;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1496;1399;160;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1497;1399;211;360;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1498;1379;171;338;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1499;1406;156;403;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1500;1374;174;353;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1501;1404;160;373;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1502;1381;168;390;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1503;1406;160;383;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1504;1372;169;379;21;0;3709;0;0;0;0;0;0;0;0;2699;0
1505;1399;166;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1506;1378;176;345;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1507;1400;164;339;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1508;1397;209;399;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1509;1389;160;387;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1510;1400;149;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1511;1374;166;394;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1512;1403;162;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1513;1373;169;384;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1514;1406;164;327;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1515;1388;181;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1516;1393;169;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1517;1402;160;367;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1518;1384;173;329;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1519;1399;160;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1520;1378;169;395;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1521;1402;165;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1522;1370;171;408;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1523;1402;162;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1524;1389;180;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1525;1388;166;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1526;1405;158;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1527;1377;169;348;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1528;1400;154;395;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1529;1376;172;347;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1530;1400;167;316;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1531;1374;170;343;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1532;1401;161;359;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1533;1396;176;402;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1534;1392;160;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1535;1399;155;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1536;1377;165;346;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1537;1397;163;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1538;1374;171;344;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1539;1401;162;321;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1540;1388;180;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1541;1395;164;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1542;1406;173;411;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1543;1383;165;391;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1544;1396;150;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1545;1374;170;341;15;0;3709;0;0;0;0;0;0;0;0;2699;0
1546;1405;158;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1547;1374;169;360;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1548;1402;161;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1549;1385;178;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1550;1395;164;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1551;1402;170;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1552;1383;165;401;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1553;1397;156;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1554;1373;168;394;24;0;3709;0;0;0;0;0;0;0;0;2699;0
1555;1405;160;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1556;1380;181;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1557;1391;163;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1558;1407;183;408;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1559;1378;166;346;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1560;1400;153;372;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1561;1377;170;344;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1562;1404;161;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1563;1379;180;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1564;1394;162;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1565;1407;153;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1566;1385;164;381;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1567;1398;152;386;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1568;1379;163;408;20;0;3709;0;0;0;0;0;0;0;0;2699;0
1569;1405;165;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1570;1374;174;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1571;1400;163;325;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1572;1402;180;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1573;1378;165;353;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1574;1397;151;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1575;1377;172;337;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1576;1404;162;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1577;1374;174;362;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1578;1409;168;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1579;1380;180;398;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1580;1392;161;367;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1581;1404;175;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1582;1375;166;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1583;1399;152;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1584;1366;165;406;22;0;3709;0;0;0;0;0;0;0;0;2699;0
1585;1413;162;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1586;1372;182;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1587;1393;164;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1588;1411;175;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1589;1376;168;354;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1590;1400;153;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1591;1370;169;396;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1592;1404;158;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1593;1367;170;346;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1594;1392;164;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1595;1393;204;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1596;1389;162;386;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1597;1400;148;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1598;1374;164;395;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1599;1400;156;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1600;1371;171;361;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1601;1407;164;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1602;1388;179;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1603;1389;163;342;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1604;1398;152;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1605;1380;164;326;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1606;1399;160;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1607;1376;170;349;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1608;1404;166;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1609;1383;184;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1610;1399;164;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1611;1406;162;390;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1612;1372;168;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1613;1404;159;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1614;1369;164;411;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1615;1407;164;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1616;1374;181;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1617;1395;160;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1618;1415;163;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1619;1379;169;407;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1620;1402;158;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1621;1375;171;356;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1622;1406;169;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1623;1394;181;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1624;1392;169;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1625;1407;164;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1626;1386;171;338;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1627;1391;158;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1628;1378;173;413;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1629;1406;162;374;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1630;1378;176;332;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1631;1388;165;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1632;1408;202;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1633;1381;168;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1634;1404;148;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1635;1377;170;343;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1636;1398;163;347;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1637;1365;172;389;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1638;1406;161;370;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1639;1381;177;386;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1640;1392;158;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1641;1400;146;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1642;1375;165;352;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1643;1405;155;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1644;1371;161;334;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1645;1405;159;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1646;1394;176;419;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1647;1384;156;361;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1648;1394;144;390;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1649;1382;165;400;20;0;3709;0;0;0;0;0;0;0;0;2699;0
1650;1406;157;387;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1651;1375;176;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1652;1394;158;317;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1653;1403;163;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1654;1386;166;339;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1655;1396;155;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1656;1380;169;347;15;0;3709;0;0;0;0;0;0;0;0;2699;0
1657;1409;155;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1658;1372;168;332;20;0;3709;0;0;0;0;0;0;0;0;2699;0
1659;1405;164;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1660;1372;180;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1661;1403;163;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1662;1394;206;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1663;1383;166;331;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1664;1397;153;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1665;1376;162;353;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1666;1404;160;317;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1667;1377;169;393;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1668;1406;157;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1669;1372;176;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1670;1401;160;368;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1671;1402;166;410;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1672;1388;162;345;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1673;1394;157;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1674;1374;165;343;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1675;1403;163;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1676;1373;178;344;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1677;1392;162;367;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1678;1394;206;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1679;1384;160;334;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1680;1402;148;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1681;1378;165;393;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1682;1395;160;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1683;1376;171;407;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1684;1402;160;342;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1685;1369;171;386;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1686;1401;160;378;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1687;1374;173;348;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1688;1400;164;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1689;1362;173;384;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1690;1405;160;319;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1691;1378;177;379;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1692;1393;162;338;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1693;1394;205;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1694;1389;162;373;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1695;1407;152;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1696;1377;168;338;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1697;1395;154;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1698;1378;168;375;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1699;1405;161;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1700;1371;165;385;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1701;1407;163;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1702;1369;176;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1703;1402;164;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1704;1392;173;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1705;1387;165;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1706;1410;160;406;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1707;1379;158;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1708;1400;149;327;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1709;1372;168;346;15;0;3709;0;0;0;0;0;0;0;0;2699;0
1710;1409;155;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1711;1369;160;399;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1712;1397;158;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1713;1391;175;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1714;1386;162;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1715;1400;150;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1716;1372;158;342;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1717;1395;151;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1718;1369;161;342;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1719;1405;157;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1720;1377;169;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1721;1397;162;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1722;1402;187;428;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1723;1384;163;377;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1724;1396;146;376;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1725;1379;161;393;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1726;1402;159;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1727;1372;160;409;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1728;1396;156;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1729;1394;178;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1730;1390;159;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1731;1408;152;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1732;1377;163;386;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1733;1400;160;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1734;1374;164;402;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1735;1405;156;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1736;1375;169;405;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1737;1386;154;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1738;1393;176;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1739;1390;159;336;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1740;1403;158;406;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1741;1380;166;339;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1742;1402;155;339;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1743;1378;163;348;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1744;1398;157;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1745;1375;168;346;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1746;1404;163;376;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1747;1364;173;408;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1748;1404;161;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1749;1389;176;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1750;1395;162;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1751;1410;162;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1752;1374;164;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1753;1401;156;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1754;1375;167;326;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1755;1405;164;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
