time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4045;1550;264;335;0;-3;2314;216;927;223;216;7;927;226;3;3162;1000
4046;1553;246;370;0;-3;2303;183;1065;224;183;41;1065;227;3;3231;1000
4047;1527;259;379;2;-3;2290;216;934;224;216;8;934;227;3;3166;1000
4048;1558;245;371;0;-3;2277;216;938;225;216;9;938;228;3;3168;1000
4049;1507;250;390;16;-4;2265;199;1007;225;199;26;1007;228;3;3202;1000
4050;1531;238;382;0;-4;2252;216;940;225;216;9;940;229;4;3169;1000
4051;1507;246;352;4;-4;2239;216;940;225;216;9;940;229;4;3169;1000
4052;1518;240;405;0;-4;2227;199;1014;226;199;27;1014;230;4;3206;1000
4053;1516;246;356;0;-4;2214;216;946;226;216;10;946;230;4;3172;1000
4054;1495;265;357;1;-4;2200;233;882;227;233;-6;882;231;4;3140;1000
4055;1519;256;297;0;-4;2188;199;1019;227;199;28;1019;231;4;3208;1000
4056;1480;256;321;16;-4;2175;216;956;228;216;12;956;232;4;3177;1000
4057;1518;243;312;0;-4;2163;199;1025;228;199;29;1025;232;4;3211;1000
4058;1503;256;344;0;-4;2149;233;893;229;233;-4;893;233;4;3145;1000
4059;1505;254;332;0;-4;2135;233;893;229;233;-4;893;233;4;3145;1000
4060;1509;253;318;1;-4;2123;199;1034;230;199;31;1034;234;4;3216;1000
4061;1516;271;373;0;-4;2109;233;898;230;233;-3;898;234;4;3148;1000
4062;1545;250;370;0;-4;2097;199;1040;231;199;32;1040;235;4;3219;1000
4063;1513;259;339;12;-4;2083;233;904;231;233;-2;904;235;4;3151;1000
4064;1542;250;330;0;-4;2069;233;908;232;233;-1;908;236;4;3153;1000
4065;1520;258;314;14;-4;2057;199;1045;232;199;33;1045;236;4;3221;1000
4066;1544;236;380;0;-4;2043;233;913;233;233;0;913;237;4;3155;1000
4067;1535;252;356;0;-4;2029;233;913;233;233;0;913;237;4;3155;1000
4068;1527;270;326;0;-4;2017;199;1055;234;199;35;1055;238;4;3226;1000
4069;1546;256;310;0;-4;2003;233;919;234;233;1;919;238;4;3158;1000
4070;1493;260;308;5;-4;1991;199;1061;235;199;36;1061;239;4;3229;1000
4071;1537;253;351;0;-4;1977;233;925;235;233;2;925;239;4;3161;1000
4072;1494;256;311;13;-4;1963;233;929;236;233;3;929;240;4;3163;1000
4073;1508;246;325;0;-4;1950;216;998;236;216;20;998;240;4;3198;1000
4074;1501;253;322;5;-4;1936;233;934;237;233;4;934;241;4;3166;1000
4075;1508;253;395;0;-4;1922;233;935;237;233;4;935;241;4;3166;1000
4076;1503;251;357;0;-4;1910;199;1077;238;199;39;1077;242;4;3237;1000
4077;1505;268;345;4;-4;1896;233;941;238;233;5;941;242;4;3169;1000
4078;1525;254;359;0;-4;1883;216;1014;239;216;23;1014;243;4;3206;1000
4079;1484;260;379;9;-4;1869;233;946;239;233;6;946;243;4;3172;1000
4080;1529;250;312;0;-4;1855;233;951;240;233;7;951;244;4;3174;1000
4081;1512;256;380;14;-4;1842;216;1020;240;216;24;1020;244;4;3209;1000
4082;1541;244;388;0;-4;1828;233;956;241;233;8;956;245;4;3177;1000
4083;1536;254;328;0;-4;1814;233;957;241;233;8;957;245;4;3177;1000
4084;1532;273;318;0;-4;1802;199;1099;242;199;43;1099;246;4;3248;1000
4085;1572;252;313;0;-4;1787;249;898;242;249;-7;898;246;4;3148;1000
4086;1528;252;359;17;-4;1775;199;1105;243;199;44;1105;247;4;3251;1000
4087;1546;246;320;0;-4;1761;233;969;243;233;10;969;247;4;3183;1000
4088;1519;244;366;3;-5;1746;249;905;243;249;-6;905;248;5;3151;1000
4089;1535;256;356;0;-5;1734;199;1107;243;199;44;1107;248;5;3252;1000
4090;1539;250;314;0;-5;1720;233;976;244;233;11;976;249;5;3187;1000
4091;1499;266;309;0;-5;1707;216;1045;244;216;28;1045;249;5;3221;1000
4092;1537;249;300;0;-5;1693;233;982;245;233;12;982;250;5;3190;1000
4093;1491;256;362;9;-5;1679;233;982;245;233;12;982;250;5;3190;1000
4094;1516;243;302;0;-5;1666;216;1056;246;216;30;1056;251;5;3227;1000
4095;1501;256;370;0;-5;1652;233;988;246;233;13;988;251;5;3193;1000
4096;1510;274;332;0;-5;1638;233;993;247;233;14;993;252;5;3195;1000
4097;1515;252;314;0;-5;1625;216;1063;247;216;31;1063;252;5;3230;1000
4098;1494;261;370;0;-5;1611;233;999;248;233;15;999;253;5;3198;1000
4099;1541;249;304;0;-5;1599;199;1138;248;199;49;1138;253;5;3268;1000
4100;1521;256;317;12;-5;1584;249;942;249;249;0;942;254;5;3170;1000
4101;1542;240;328;0;-5;1570;233;1007;249;233;16;1007;254;5;3202;1000
4102;1551;252;317;0;-5;1558;199;1149;250;199;51;1149;255;5;3273;1000
4103;1546;268;365;0;-5;1543;249;949;250;249;1;949;255;5;3173;1000
4104;1562;252;357;0;-5;1529;233;1018;251;233;18;1018;256;5;3208;1000
4105;1528;258;377;12;-5;1516;216;1088;251;216;35;1088;256;5;3243;1000
4106;1556;242;359;0;-5;1502;233;1025;252;233;19;1025;257;5;3211;1000
4107;1531;254;367;6;-5;1489;216;1095;252;216;36;1095;257;5;3246;1000
4108;1538;265;379;0;-5;1474;249;967;253;249;4;967;258;5;3182;1000
4109;1512;256;360;0;-5;1459;249;967;253;249;4;967;258;5;3182;1000
4110;1500;267;307;0;-5;1446;216;1105;254;216;38;1105;259;5;3251;1000
4111;1526;254;294;0;-5;1431;249;973;254;249;5;973;259;5;3185;1000
4112;1480;258;376;12;-5;1416;249;977;255;249;6;977;260;5;3187;1000
4113;1501;241;322;0;-5;1403;216;1111;255;216;39;1111;260;5;3254;1000
4114;1498;254;330;1;-5;1388;249;984;256;249;7;984;261;5;3191;1000
4115;1505;272;338;0;-5;1375;216;1118;256;216;40;1118;261;5;3258;1000
4116;1538;249;366;0;-6;1360;249;986;256;249;7;986;262;6;3192;1000
4117;1494;258;376;12;-6;1344;266;918;256;266;-10;918;262;6;3158;1000
4118;1529;251;315;0;-6;1331;216;1124;257;216;41;1124;263;6;3261;1000
4119;1526;251;353;18;-6;1316;249;992;257;249;8;992;263;6;3195;1000
4120;1554;256;338;0;-6;1302;233;1061;258;233;25;1061;264;6;3229;1000
4121;1560;252;309;1;-6;1287;249;998;258;249;9;998;264;6;3198;1000
4122;1517;265;379;5;-6;1271;266;933;259;266;-7;933;265;6;3165;1000
4123;1543;246;362;0;-6;1257;233;1067;259;233;26;1067;265;6;3232;1000
4124;1502;260;333;5;-6;1241;266;938;260;266;-6;938;266;6;3168;1000
4125;1512;239;312;0;-6;1225;266;938;260;266;-6;938;266;6;3168;1000
4126;1504;249;354;4;-6;1211;233;1076;261;233;28;1076;267;6;3237;1000
4127;1489;269;362;1;-6;1195;266;943;261;266;-5;943;267;6;3170;1000
4128;1501;249;354;0;-6;1180;249;1016;262;249;13;1016;268;6;3207;1000
4129;1459;257;380;18;-6;1163;283;879;262;283;-21;879;268;6;3138;1000
4130;1484;237;360;1;-6;1147;266;951;263;266;-3;951;269;6;3174;1000
4131;1484;250;367;0;-6;1132;249;1019;263;249;14;1019;269;6;3208;1000
4132;1493;266;315;0;-6;1116;266;955;264;266;-2;955;270;6;3176;1000
4133;1521;248;352;6;-6;1101;249;1024;264;249;15;1024;270;6;3211;1000
4134;1493;259;371;9;-7;1084;283;887;264;283;-19;887;271;7;3142;1000
4135;1528;252;301;0;-7;1068;266;955;264;266;-2;955;271;7;3176;1000
4136;1510;254;302;11;-7;1053;249;1028;265;249;16;1028;272;7;3213;1000
4137;1533;237;376;0;-7;1036;283;891;265;283;-18;891;272;7;3144;1000
4138;1513;257;305;0;-7;1019;283;894;266;283;-17;894;273;7;3146;1000
4139;1510;268;345;0;-7;1004;249;1031;266;249;17;1031;273;7;3214;1000
4140;1527;251;300;0;-7;987;283;898;267;283;-16;898;274;7;3148;1000
4141;1483;256;372;11;-7;973;233;1100;267;233;34;1100;274;7;3249;1000
4142;1506;247;363;0;-7;956;283;903;268;283;-15;903;275;7;3150;1000
4143;1483;256;326;0;-7;939;283;902;268;283;-15;902;275;7;3150;1000
4144;1493;275;383;0;-7;924;249;1043;269;249;20;1043;276;7;3220;1000
4145;1498;251;314;0;-7;906;299;842;269;299;-30;842;276;7;3120;1000
4146;1453;256;318;14;-7;889;283;909;270;283;-13;909;277;7;3153;1000
4147;1499;248;302;0;-7;875;233;1111;270;233;37;1111;277;7;3254;1000
4148;1485;251;375;13;-7;858;283;914;271;283;-12;914;278;7;3156;1000
4149;1509;234;372;0;-7;843;249;1052;271;249;22;1052;278;7;3225;1000
4150;1509;243;356;4;-7;826;283;915;271;283;-12;915;279;8;3156;1000
4151;1512;267;321;0;-8;809;283;914;271;283;-12;914;279;8;3156;1000
4152;1538;239;352;0;-8;794;249;1055;272;249;23;1055;280;8;3226;1000
4153;1505;251;362;10;-8;777;283;919;272;283;-11;919;280;8;3158;1000
4154;1540;242;345;0;-8;762;249;1060;273;249;24;1060;281;8;3229;1000
4155;1521;245;315;13;-8;746;266;992;273;266;7;992;281;8;3195;1000
4156;1518;235;333;0;-8;729;283;928;274;283;-9;928;282;8;3163;1000
4157;1509;245;324;7;-8;715;233;1130;274;233;41;1130;282;8;3264;1000
4158;1513;265;329;0;-8;698;283;934;275;283;-8;934;283;8;3166;1000
4159;1513;244;357;0;-8;682;266;1002;275;266;9;1002;283;8;3200;1000
4160;1468;247;357;9;-8;667;249;1075;276;249;27;1075;284;8;3236;1000
4161;1513;245;348;0;-8;651;266;1008;276;266;10;1008;284;8;3203;1000
4162;1484;246;359;10;-8;636;249;1081;277;249;28;1081;285;8;3239;1000
4163;1501;232;316;0;-8;620;266;1014;277;266;11;1014;285;8;3206;1000
4164;1491;245;321;0;-9;604;266;1014;277;266;11;1014;286;9;3206;1000
4165;1510;289;353;0;-9;589;249;1084;277;249;28;1084;286;9;3241;1000
4166;1523;241;308;0;-9;573;266;1020;278;266;12;1020;287;9;3209;1000
4167;1500;258;357;0;-9;557;266;1021;278;266;12;1021;287;9;3209;1000
4168;1553;245;307;0;-9;543;233;1159;279;233;46;1159;288;9;3278;1000
4169;1525;248;321;8;-9;527;266;1028;279;266;13;1028;288;9;3213;1000
4170;1562;233;354;0;-9;513;233;1166;280;233;47;1166;289;9;3282;1000
4171;1539;245;330;12;-9;497;266;1035;280;266;14;1035;289;9;3216;1000
4172;1529;229;333;0;-9;480;283;971;281;283;-2;971;290;9;3184;1000
4173;1514;240;337;5;-9;466;233;1173;281;233;48;1173;290;9;3285;1000
4174;1524;256;339;0;-9;450;266;1046;282;266;16;1046;291;9;3222;1000
4175;1520;242;373;0;-9;434;266;1047;282;266;16;1047;291;9;3222;1000
4176;1512;258;346;0;-9;420;233;1185;283;233;50;1185;292;9;3291;1000
4177;1520;238;314;0;-10;403;283;981;282;283;-1;981;292;10;3189;1000
4178;1481;258;370;0;-10;389;233;1188;283;233;50;1188;293;10;3293;1000
4179;1522;236;333;0;-10;373;266;1057;283;266;17;1057;293;10;3227;1000
4180;1489;250;364;16;-10;356;283;993;284;283;1;993;294;10;3195;1000
4181;1528;239;288;0;-10;342;233;1195;284;233;51;1195;294;10;3296;1000
4182;1520;246;336;10;-10;326;266;1068;285;266;19;1068;295;10;3233;1000
4183;1544;227;301;0;-10;311;249;1138;285;249;36;1138;295;10;3268;1000
4184;1542;241;364;0;-10;295;266;1075;286;266;20;1075;296;10;3236;1000
4185;1558;230;313;0;-10;278;283;1007;286;283;3;1007;296;10;3202;1000
4186;1542;237;337;3;-10;264;233;1214;287;233;54;1214;297;10;3306;1000
4187;1544;281;328;0;-10;247;283;1014;287;283;4;1014;297;10;3206;1000
4188;1520;237;348;0;-10;229;299;954;288;299;-11;954;298;10;3176;1000
4189;1489;256;300;0;-11;214;249;1152;287;249;38;1152;298;11;3275;1000
4190;1522;241;288;0;-11;197;283;1020;288;283;5;1020;299;11;3209;1000
4191;1471;247;347;11;-11;179;299;955;288;299;-11;955;299;11;3176;1000
4192;1506;238;336;0;-11;163;266;1092;289;266;23;1092;300;11;3245;1000
4193;1470;244;312;12;-11;145;299;960;289;299;-10;960;300;11;3179;1000
4194;1494;228;309;0;-11;129;266;1097;290;266;24;1097;301;11;3247;1000
4195;1495;239;326;5;-11;110;316;896;290;316;-26;896;301;11;3147;1000
4196;1494;288;363;0;-11;92;299;967;291;299;-8;967;302;11;3182;1000
4197;1513;243;312;0;-11;75;283;1032;291;283;8;1032;302;11;3215;1000
4198;1494;259;318;0;-11;57;299;971;292;299;-7;971;303;11;3184;1000
4199;1523;240;303;0;-11;40;283;1036;292;283;9;1036;303;11;3217;1000
4200;1506;247;312;16;-11;21;316;907;293;316;-23;907;304;11;3152;1000
4201;1512;234;287;0;-11;2;316;906;293;316;-23;906;304;11;3152;1000
4202;1491;237;309;6;-12;4082;249;1176;293;249;44;1176;305;12;3287;1000
4203;1519;237;383;0;-12;4063;316;907;293;316;-23;907;305;12;3152;1000
4204;1492;236;342;0;-12;4043;333;841;294;333;-39;841;306;12;3119;1000
4205;1469;250;317;0;-12;4027;266;1110;294;266;28;1110;306;12;3254;1000
4206;1503;236;289;0;-12;4007;333;844;295;333;-38;844;307;12;3121;1000
4207;1446;244;314;18;-12;3988;316;911;295;316;-21;911;307;12;3154;1000
4208;1480;233;296;0;-12;3971;283;1048;296;283;13;1048;308;12;3223;1000
4209;1464;232;357;1;-12;3951;333;846;296;333;-37;846;308;12;3122;1000
4210;1497;218;360;0;-12;3935;266;1119;297;266;31;1119;309;12;3258;1000
4211;1509;232;332;0;-13;3916;316;914;296;316;-20;914;309;13;3156;1000
4212;1492;248;342;0;-13;3897;316;918;297;316;-19;918;310;13;3158;1000
4213;1531;228;342;0;-13;3880;283;1050;297;283;14;1050;310;13;3224;1000
4214;1502;242;320;16;-13;3861;316;921;298;316;-18;921;311;13;3159;1000
4215;1535;225;346;0;-13;3845;266;1123;298;266;32;1123;311;13;3260;1000
4216;1512;232;363;5;-13;3827;299;995;299;299;0;995;312;13;3196;1000
4217;1513;249;349;0;-13;3808;316;926;299;316;-17;926;312;13;3162;1000
4218;1513;231;370;0;-13;3792;266;1132;300;266;34;1132;313;13;3265;1000
4219;1481;244;302;0;-13;3774;299;1000;300;299;1;1000;313;13;3199;1000
4220;1507;232;341;0;-13;3756;299;1004;301;299;2;1004;314;13;3201;1000
4221;1481;237;297;16;-14;3740;266;1134;300;266;34;1134;314;14;3266;1000
4222;1514;217;312;0;-14;3722;299;1006;301;299;2;1006;315;14;3202;1000
4223;1501;231;303;2;-14;3706;266;1139;301;266;35;1139;315;14;3268;1000
4224;1509;274;369;0;-14;3688;299;1012;302;299;3;1012;316;14;3205;1000
4225;1522;227;345;8;-14;3671;283;1077;302;283;19;1077;316;14;3237;1000
4226;1502;248;297;0;-14;3655;266;1150;303;266;37;1150;317;14;3274;1000
4227;1555;229;302;0;-14;3638;283;1083;303;283;20;1083;317;14;3240;1000
4228;1526;242;328;5;-14;3621;283;1088;304;283;21;1088;318;14;3243;1000
4229;1555;218;368;0;-14;3605;266;1158;304;266;38;1158;318;14;3278;1000
4230;1541;232;328;1;-15;3588;283;1091;304;283;21;1091;319;15;3244;1000
4231;1557;258;362;0;-15;3573;249;1230;304;249;55;1230;319;15;3314;1000
4232;1552;227;299;0;-15;3555;299;1034;305;299;6;1034;320;15;3216;1000
4233;1515;248;311;0;-15;3538;283;1100;305;283;22;1100;320;15;3249;1000
4234;1544;230;289;0;-15;3523;249;1242;306;249;57;1242;321;15;3320;1000
4235;1500;234;370;17;-15;3506;283;1108;306;283;23;1108;321;15;3253;1000
4236;1531;225;340;0;-15;3491;249;1250;307;249;58;1250;322;15;3324;1000
4237;1504;230;336;16;-15;3473;299;1051;307;299;8;1051;322;15;3224;1000
4238;1520;216;368;0;-15;3456;283;1120;308;283;25;1120;323;15;3259;1000
4239;1512;230;304;0;-15;3441;249;1259;308;249;59;1259;323;15;3328;1000
4240;1527;241;328;0;-15;3423;299;1064;309;299;10;1064;324;15;3231;1000
4241;1545;229;287;0;-16;3406;283;1125;308;283;25;1125;324;16;3261;1000
4242;1523;239;331;2;-16;3391;249;1268;309;249;60;1268;325;16;3333;1000
4243;1577;224;288;0;-16;3373;299;1068;309;299;10;1068;325;16;3233;1000
4244;1548;237;333;8;-16;3358;249;1275;310;249;61;1275;326;16;3336;1000
4245;1566;220;305;0;-16;3340;299;1076;310;299;11;1076;326;16;3237;1000
4246;1530;233;306;0;-16;3323;283;1145;311;283;28;1145;327;16;3271;1000
4247;1548;246;320;0;-16;3307;266;1216;311;266;45;1216;327;16;3307;1000
4248;1534;232;301;0;-16;3288;316;1019;312;316;-4;1019;328;16;3208;1000
4249;1486;242;310;1;-17;3269;316;1015;311;316;-5;1015;328;17;3206;1000
4250;1523;228;331;0;-17;3253;266;1221;312;266;46;1221;329;17;3309;1000
4251;1487;241;380;10;-17;3233;333;952;312;333;-21;952;329;17;3175;1000
4252;1504;223;357;0;-17;3216;283;1158;313;283;30;1158;330;17;3278;1000
4253;1486;233;317;10;-17;3197;316;1026;313;316;-3;1026;330;17;3212;1000
4254;1504;221;379;0;-17;3177;333;961;314;333;-19;961;331;17;3179;1000
4255;1515;224;358;2;-17;3160;283;1162;314;283;31;1162;331;17;3280;1000
4256;1510;245;311;0;-17;3140;333;965;315;333;-18;965;332;17;3181;1000
4257;1534;227;360;0;-18;3120;333;965;315;333;-18;965;332;17;3181;1000
4258;1503;237;332;18;-18;3102;299;1101;315;299;16;1101;333;18;3249;1000
4259;1527;226;377;0;-18;3082;333;964;315;333;-18;964;333;18;3181;1000
4260;1503;233;379;11;-18;3064;299;1105;316;299;17;1105;334;18;3251;1000
4261;1524;225;310;0;-18;3044;333;968;316;333;-17;968;334;18;3183;1000
4262;1497;229;301;0;-18;3024;333;972;317;333;-16;972;335;18;3185;1000
4263;1470;248;349;0;-18;3006;299;1109;317;299;18;1109;335;18;3253;1000
4264;1509;232;311;0;-18;2986;333;976;318;333;-15;976;336;18;3187;1000
4265;1461;238;326;12;-18;2965;349;906;317;349;-32;906;336;19;3152;1000
4266;1479;223;304;0;-19;2947;299;1111;318;299;19;1111;337;19;3254;1000
4267;1472;231;368;3;-19;2927;333;974;318;333;-15;974;337;19;3186;1000
4268;1504;245;340;0;-19;2909;299;1115;319;299;20;1115;338;19;3256;1000
4269;1516;233;280;0;-19;2889;333;979;319;333;-14;979;338;19;3188;1000
4270;1486;249;317;1;-19;2869;333;982;320;333;-13;982;339;19;3190;1000
4271;1538;229;322;0;-19;2852;283;1184;320;283;37;1184;339;19;3291;1000
4272;1519;236;307;12;-19;2832;333;987;321;333;-12;987;340;19;3192;1000
4273;1538;227;338;0;-19;2812;333;987;321;333;-12;987;340;19;3192;1000
4274;1508;238;343;6;-20;2795;283;1189;321;283;38;1189;341;20;3293;1000
4275;1535;216;309;0;-20;2775;333;988;321;333;-12;988;341;20;3193;1000
4276;1517;233;294;0;-20;2758;283;1194;322;283;39;1194;342;20;3296;1000
4277;1511;249;323;0;-20;2739;316;1062;322;316;6;1062;342;20;3230;1000
4278;1525;231;289;0;-20;2720;316;1067;323;316;7;1067;343;20;3232;1000
4279;1488;239;305;10;-20;2704;266;1269;323;266;57;1269;343;20;3333;1000
4280;1528;231;338;0;-20;2685;316;1074;324;316;8;1074;344;20;3236;1000
4281;1501;233;350;16;-20;2669;266;1273;323;266;57;1273;344;21;3335;1000
4282;1531;217;316;0;-21;2651;299;1146;324;299;25;1146;345;21;3272;1000
4283;1524;226;296;0;-21;2632;316;1078;324;316;8;1078;345;21;3238;1000
4284;1544;282;365;0;-21;2616;266;1285;325;266;59;1285;346;21;3341;1000
4285;1568;230;345;0;-21;2597;316;1086;325;316;9;1086;346;21;3242;1000
4286;1534;240;343;8;-21;2579;299;1159;326;299;27;1159;347;21;3278;1000
4287;1578;231;343;0;-21;2563;266;1294;326;266;60;1294;347;21;3346;1000
4288;1561;237;314;6;-21;2545;299;1167;327;299;28;1167;348;21;3282;1000
4289;1570;221;349;0;-22;2529;266;1298;326;266;60;1298;348;22;3348;1000
4290;1558;231;346;0;-22;2511;299;1172;327;299;28;1172;349;22;3285;1000
4291;1542;253;359;0;-22;2493;299;1173;327;299;28;1173;349;22;3285;1000
4292;1550;234;338;2;-22;2477;266;1312;328;266;62;1312;350;22;3355;1000
4293;1509;241;358;11;-22;2458;316;1113;328;316;12;1113;350;22;3255;1000
4294;1530;234;294;0;-22;2439;316;1118;329;316;13;1118;351;22;3258;1000
4295;1507;234;346;16;-22;2423;266;1321;329;266;63;1321;351;22;3359;1000
4296;1531;222;363;0;-23;2404;316;1125;330;316;14;1125;352;22;3261;1000
4297;1539;245;349;5;-23;2388;266;1325;329;266;63;1325;352;23;3361;1000
4298;1558;262;316;0;-23;2369;316;1129;330;316;14;1129;353;23;3263;1000
4299;1555;234;312;0;-23;2350;316;1130;330;316;14;1130;353;23;3264;1000
4300;1535;252;365;0;-23;2333;283;1268;331;283;48;1268;354;23;3333;1000
4301;1583;230;354;0;-23;2313;333;1068;331;333;-2;1068;354;23;3233;1000
4302;1530;234;374;18;-23;2293;333;1072;332;333;-1;1072;355;23;3235;1000
4303;1537;221;369;0;-23;2276;283;1275;332;283;49;1275;355;23;3336;1000
4304;1529;236;362;0;-24;2256;333;1075;332;333;-1;1075;356;24;3236;1000
4305;1531;283;361;0;-24;2239;283;1277;332;283;49;1277;356;24;3337;1000
4306;1526;233;338;0;-24;2218;349;1016;333;349;-16;1016;357;24;3207;1000
4307;1477;249;294;3;-24;2198;333;1080;333;333;0;1080;357;24;3239;1000
4308;1514;237;281;0;-24;2180;299;1222;334;299;35;1222;358;24;3310;1000
4309;1479;241;364;21;-24;2159;349;1021;334;349;-15;1021;358;24;3209;1000
4310;1505;233;353;0;-25;2139;333;1089;335;333;2;1089;359;24;3243;1000
4311;1502;239;344;17;-25;2120;316;1154;334;316;18;1154;359;25;3276;1000
4312;1531;220;310;0;-25;2100;333;1090;335;333;2;1090;360;25;3244;1000
4313;1540;240;346;0;-25;2082;299;1228;335;299;36;1228;360;25;3313;1000
4314;1547;280;336;0;-25;2061;349;1032;336;349;-13;1032;361;25;3215;1000
4315;1543;240;358;0;-25;2041;333;1096;336;333;3;1096;361;25;3247;1000
4316;1522;256;357;1;-25;2022;316;1169;337;316;21;1169;362;25;3283;1000
4317;1539;238;354;0;-25;2002;333;1097;336;333;3;1097;362;26;3247;1000
4318;1495;241;312;14;-26;1984;299;1239;337;299;38;1239;363;26;3318;1000
4319;1524;234;349;0;-26;1963;349;1038;337;349;-12;1038;363;26;3218;1000
4320;1481;244;324;11;-26;1942;349;1042;338;349;-11;1042;364;26;3220;1000
4321;1509;223;302;0;-26;1924;299;1244;338;299;39;1244;364;26;3321;1000
4322;1491;241;371;0;-26;1903;349;1047;339;349;-10;1047;365;26;3222;1000
4323;1501;264;333;0;-27;1882;349;1043;338;349;-11;1043;365;27;3220;1000
4324;1516;239;304;0;-27;1864;299;1249;339;299;40;1249;366;27;3323;1000
4325;1520;256;298;0;-27;1843;349;1048;339;349;-10;1048;366;27;3223;1000
4326;1553;240;282;0;-27;1825;299;1254;340;299;41;1254;367;27;3326;1000
4327;1525;241;345;1;-27;1805;333;1118;340;333;7;1118;367;27;3258;1000
4328;1564;234;272;0;-27;1784;349;1058;341;349;-8;1058;368;27;3228;1000
4329;1522;253;308;13;-27;1767;283;1325;341;283;58;1325;368;27;3361;1000
4330;1550;225;322;0;-28;1746;349;1061;341;349;-8;1061;369;28;3229;1000
4331;1518;235;340;0;-28;1726;333;1125;341;333;8;1125;369;28;3261;1000
4332;1535;235;339;0;-28;1709;283;1332;342;283;59;1332;370;28;3365;1000
4333;1524;233;282;0;-28;1689;333;1132;342;333;9;1132;370;28;3265;1000
4334;1516;257;283;0;-28;1672;283;1339;343;283;60;1339;371;28;3368;1000
4335;1540;228;306;0;-28;1652;333;1140;343;333;10;1140;371;28;3269;1000
4336;1492;237;368;3;-29;1632;333;1140;343;333;10;1140;372;29;3269;1000
4337;1552;244;297;0;-29;1615;283;1343;343;283;60;1343;372;29;3370;1000
4338;1532;234;370;10;-29;1596;316;1217;344;316;28;1217;373;29;3307;1000
4339;1559;226;363;0;-29;1577;316;1218;344;316;28;1218;373;29;3308;1000
4340;1560;234;370;3;-29;1559;299;1292;345;299;46;1292;374;29;3345;1000
4341;1581;244;385;0;-29;1540;316;1226;345;316;29;1226;374;29;3312;1000
4342;1584;221;299;0;-29;1523;283;1361;345;283;62;1361;375;30;3379;1000
4343;1552;246;346;1;-30;1503;333;1162;345;333;12;1162;375;30;3280;1000
4344;1564;231;336;0;-30;1483;333;1166;346;333;13;1166;376;30;3282;1000
4345;1515;226;309;17;-30;1466;283;1369;346;283;63;1369;376;30;3383;1000
4346;1542;228;341;0;-30;1446;333;1174;347;333;14;1174;377;30;3286;1000
4347;1513;237;355;4;-30;1428;299;1313;347;299;48;1313;377;30;3355;1000
4348;1527;242;320;0;-31;1408;333;1177;347;333;14;1177;378;31;3287;1000
4349;1521;233;351;2;-31;1388;333;1178;347;333;14;1178;378;31;3288;1000
