time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6503;1535;0;260;0;-926;2606;316;1169;296;316;-20;1169;1000;926;3283;1000
6504;1561;6;230;0;-926;2585;349;1134;296;349;-53;1134;1000;926;3266;1000
6505;1542;4;206;16;-927;2565;333;1144;292;333;-41;1144;1000;927;3271;1000
6506;1543;17;205;4;-927;2547;299;1177;292;299;-7;1177;1000;927;3287;1000
6507;1554;0;237;0;-927;2527;333;1141;292;333;-41;1141;1000;927;3269;1000
6508;1557;4;196;0;-928;2509;299;1171;288;299;-11;1171;1000;928;3284;1000
6509;1529;7;200;0;-928;2489;333;1134;288;333;-45;1134;1000;928;3266;1000
6510;1495;16;204;14;-928;2469;333;1132;288;333;-45;1132;1000;928;3265;1000
6511;1524;15;281;0;-928;2452;283;1182;288;283;5;1182;1000;928;3290;1000
6512;1531;3;221;0;-929;2432;333;1126;284;333;-49;1126;1000;929;3262;1000
6513;1516;8;202;0;-929;2412;333;1124;284;333;-49;1124;1000;929;3261;1000
6514;1502;8;260;26;-929;2395;283;1174;284;283;1;1174;1000;929;3286;1000
6515;1545;22;199;0;-929;2375;333;1117;280;333;-53;1117;1000;930;3257;1000
6516;1549;0;192;0;-930;2358;283;1167;280;283;-3;1167;1000;930;3282;1000
6517;1564;5;222;0;-930;2338;333;1114;280;333;-53;1114;1000;930;3256;1000
6518;1549;10;247;0;-930;2319;316;1129;280;316;-36;1129;1000;930;3263;1000
6519;1540;20;254;0;-931;2302;283;1158;276;283;-7;1158;1000;931;3278;1000
6520;1560;0;259;0;-931;2282;333;1105;276;333;-57;1105;1000;931;3251;1000
6521;1566;1;240;1;-931;2265;283;1155;276;283;-7;1155;1000;931;3276;1000
6522;1527;2;239;8;-932;2245;333;1098;272;333;-61;1098;1000;932;3248;1000
6523;1513;13;209;13;-932;2224;349;1078;272;349;-77;1078;1000;932;3238;1000
6524;1526;33;238;0;-932;2207;283;1143;272;283;-11;1143;1000;932;3270;1000
6525;1523;0;236;0;-933;2187;333;1086;268;333;-65;1086;1000;933;3242;1000
6526;1513;0;256;4;-933;2167;333;1083;268;333;-65;1083;1000;933;3240;1000
6527;1495;14;204;11;-933;2149;299;1115;268;299;-31;1115;1000;933;3256;1000
6528;1517;25;250;0;-933;2129;333;1078;268;333;-65;1078;1000;933;3238;1000
6529;1538;0;248;0;-934;2109;333;1071;264;333;-69;1071;1000;934;3234;1000
6530;1556;0;179;0;-934;2092;283;1120;264;283;-19;1120;1000;934;3259;1000
6531;1544;9;219;4;-934;2072;333;1066;264;333;-69;1066;1000;934;3232;1000
6532;1531;8;188;14;-934;2055;283;1115;264;283;-19;1115;1000;934;3256;1000
6533;1564;10;219;0;-935;2036;316;1075;260;316;-56;1075;1000;935;3236;1000
6534;1558;3;206;0;-935;2016;333;1055;260;333;-73;1055;1000;935;3226;1000
6535;1543;3;249;7;-935;1999;283;1104;260;283;-23;1104;1000;935;3251;1000
6536;1521;16;242;9;-936;1980;316;1064;256;316;-60;1064;1000;936;3231;1000
6537;1515;23;206;0;-936;1963;283;1095;256;283;-27;1095;1000;936;3246;1000
6538;1521;0;200;0;-936;1944;316;1059;256;316;-60;1059;1000;936;3228;1000
6539;1526;0;230;0;-937;1925;316;1052;252;316;-64;1052;1000;937;3225;1000
6540;1502;8;204;2;-937;1908;283;1084;252;283;-31;1084;1000;937;3241;1000
6541;1497;9;238;7;-937;1889;316;1047;252;316;-64;1047;1000;937;3222;1000
6542;1529;10;237;0;-937;1870;316;1044;252;316;-64;1044;1000;937;3221;1000
6543;1540;0;247;1;-938;1854;266;1089;248;266;-18;1089;1000;938;3243;1000
6544;1544;2;254;0;-938;1835;316;1036;248;316;-68;1036;1000;938;3217;1000
6545;1527;12;200;17;-938;1816;316;1032;248;316;-68;1032;1000;938;3215;1000
6546;1548;19;212;0;-939;1801;249;1095;244;249;-5;1095;1000;939;3246;1000
6547;1560;0;189;0;-939;1782;316;1025;244;316;-72;1025;1000;939;3211;1000
6548;1554;5;196;0;-939;1767;249;1091;244;249;-5;1091;1000;939;3244;1000
6549;1537;10;275;12;-940;1749;299;1039;244;299;-55;1039;1000;939;3218;1000
6550;1525;26;188;0;-940;1732;283;1048;240;283;-43;1048;1000;940;3223;1000
6551;1533;0;263;0;-940;1716;266;1064;240;266;-26;1064;1000;940;3231;1000
6552;1537;6;229;0;-940;1699;283;1045;240;283;-43;1045;1000;940;3221;1000
6553;1506;8;262;1;-941;1682;283;1039;236;283;-47;1039;1000;941;3218;1000
6554;1489;15;199;6;-941;1667;249;1072;236;249;-13;1072;1000;941;3235;1000
6555;1531;6;222;0;-941;1651;266;1053;236;266;-30;1053;1000;941;3225;1000
6556;1530;2;181;0;-942;1636;249;1066;232;249;-17;1066;1000;942;3232;1000
6557;1515;4;236;4;-942;1620;266;1047;232;266;-34;1047;1000;942;3222;1000
6558;1516;11;258;16;-942;1603;283;1027;232;283;-51;1027;1000;942;3212;1000
6559;1544;19;220;0;-942;1589;233;1077;232;233;-1;1077;1000;942;3237;1000
6560;1556;0;187;0;-942;1574;249;1056;228;249;-21;1056;1000;943;3227;1000
6561;1565;6;190;0;-943;1558;266;1037;228;266;-38;1037;1000;943;3217;1000
6562;1549;11;207;13;-943;1544;233;1070;228;233;-5;1070;1000;943;3234;1000
6563;1556;25;196;0;-944;1528;266;1031;224;266;-42;1031;1000;944;3214;1000
6564;1562;0;200;0;-944;1514;233;1064;224;233;-9;1064;1000;944;3231;1000
6565;1559;4;205;0;-944;1499;249;1046;224;249;-25;1046;1000;944;3222;1000
6566;1525;6;240;17;-944;1483;266;1027;224;266;-42;1027;1000;944;3212;1000
6567;1523;22;246;0;-945;1469;233;1056;220;233;-13;1056;1000;945;3227;1000
6568;1532;0;194;0;-945;1454;249;1038;220;249;-29;1038;1000;945;3218;1000
6569;1524;6;224;0;-945;1438;266;1019;220;266;-46;1019;1000;945;3208;1000
6570;1506;10;245;18;-945;1425;216;1065;216;216;0;1065;1000;946;3231;1000
6571;1500;29;247;0;-946;1409;266;1012;216;266;-50;1012;1000;946;3205;1000
6572;1515;0;239;0;-946;1396;216;1062;216;216;0;1062;1000;946;3230;1000
6573;1530;2;245;0;-946;1380;266;1010;216;266;-50;1010;1000;946;3204;1000
6574;1514;4;251;6;-946;1365;249;1021;212;249;-37;1021;1000;947;3209;1000
6575;1513;18;198;14;-947;1352;216;1054;212;216;-4;1054;1000;947;3226;1000
6576;1556;15;218;0;-947;1337;249;1019;212;249;-37;1019;1000;947;3208;1000
6577;1572;0;200;0;-948;1322;249;1017;212;249;-37;1017;1000;947;3207;1000
6578;1557;5;194;8;-948;1308;233;1028;208;233;-25;1028;1000;948;3213;1000
6579;1547;9;268;18;-948;1293;249;1010;208;249;-41;1010;1000;948;3204;1000
6580;1564;43;260;2;-948;1280;216;1042;208;216;-8;1042;1000;948;3220;1000
6581;1579;0;242;0;-949;1265;249;1003;204;249;-45;1003;1000;949;3200;1000
6582;1549;6;187;2;-949;1249;266;983;204;266;-62;983;1000;949;3190;1000
6583;1526;10;209;18;-949;1236;216;1032;204;216;-12;1032;1000;949;3215;1000
6584;1533;22;197;0;-949;1220;266;979;204;266;-62;979;1000;949;3188;1000
6585;1524;1;193;0;-950;1205;249;990;200;249;-49;990;1000;950;3194;1000
6586;1522;4;189;0;-950;1191;233;1004;200;233;-33;1004;1000;950;3201;1000
6587;1497;14;266;12;-950;1176;249;986;200;249;-49;986;1000;950;3192;1000
6588;1512;18;211;0;-950;1162;233;1000;200;233;-33;1000;1000;950;3199;1000
6589;1517;0;245;0;-951;1146;266;960;196;266;-70;960;1000;951;3179;1000
6590;1513;2;191;0;-951;1131;249;974;196;249;-53;974;1000;951;3186;1000
6591;1505;10;260;8;-951;1117;233;988;196;233;-37;988;1000;951;3193;1000
6592;1534;41;235;0;-952;1102;249;965;192;249;-57;965;1000;952;3181;1000
6593;1551;0;196;0;-952;1086;266;945;192;266;-74;945;1000;952;3171;1000
6594;1544;7;193;5;-952;1073;216;993;192;216;-24;993;1000;952;3195;1000
6595;1538;15;206;17;-953;1058;249;958;192;249;-57;958;1000;952;3178;1000
6596;1555;50;286;0;-953;1045;216;985;188;216;-28;985;1000;953;3191;1000
6597;1564;0;228;7;-953;1029;266;931;188;266;-78;931;1000;953;3164;1000
6598;1547;6;220;0;-953;1014;249;945;188;249;-61;945;1000;953;3171;1000
6599;1524;9;247;19;-954;1001;216;973;184;216;-32;973;1000;954;3185;1000
6600;1542;26;237;0;-954;986;249;936;184;249;-65;936;1000;954;3167;1000
6601;1544;0;172;0;-954;971;249;933;184;249;-65;933;1000;954;3165;1000
6602;1525;6;250;0;-954;958;216;964;184;216;-32;964;1000;954;3181;1000
6603;1498;10;216;20;-955;943;249;924;180;249;-69;924;1000;955;3161;1000
6604;1517;10;284;0;-955;928;249;921;180;249;-69;921;1000;955;3159;1000
6605;1520;2;180;0;-955;915;216;952;180;216;-36;952;1000;955;3175;1000
6606;1504;4;242;5;-956;900;249;911;176;249;-73;911;1000;956;3154;1000
6607;1479;6;257;21;-956;887;216;942;176;216;-40;942;1000;956;3170;1000
6608;1523;0;212;1;-956;872;249;905;176;249;-73;905;1000;956;3151;1000
6609;1517;6;237;0;-956;858;233;919;176;233;-57;919;1000;956;3158;1000
6610;1509;3;246;3;-957;845;216;929;172;216;-44;929;1000;957;3163;1000
6611;1510;9;264;12;-957;831;233;909;172;233;-61;909;1000;957;3153;1000
6612;1538;17;236;0;-957;817;233;906;172;233;-61;906;1000;957;3152;1000
6613;1545;0;222;0;-958;805;199;935;168;199;-31;935;1000;958;3166;1000
6614;1553;7;204;0;-958;791;233;898;168;233;-65;898;1000;958;3148;1000
6615;1528;9;240;22;-958;779;199;930;168;199;-31;930;1000;958;3164;1000
6616;1557;15;272;0;-958;765;233;893;168;233;-65;893;1000;958;3145;1000
6617;1554;1;207;0;-958;752;216;903;164;216;-52;903;1000;959;3150;1000
6618;1546;7;195;0;-959;740;199;918;164;199;-35;918;1000;959;3158;1000
6619;1531;12;260;10;-959;727;216;899;164;216;-52;899;1000;959;3148;1000
6620;1528;18;245;0;-960;714;216;896;164;216;-52;896;1000;959;3147;1000
6621;1532;0;256;0;-960;703;183;924;160;183;-23;924;1000;960;3161;1000
6622;1535;6;184;0;-960;690;216;888;160;216;-56;888;1000;960;3143;1000
6623;1500;14;222;10;-960;679;183;920;160;183;-23;920;1000;960;3159;1000
6624;1505;23;229;0;-961;666;216;880;156;216;-60;880;1000;961;3139;1000
6625;1507;0;190;0;-961;653;216;877;156;216;-60;877;1000;961;3137;1000
6626;1507;2;257;0;-961;642;183;909;156;183;-27;909;1000;961;3153;1000
6627;1486;14;250;7;-961;630;199;891;156;199;-43;891;1000;961;3144;1000
6628;1502;23;264;0;-961;618;199;884;152;199;-47;884;1000;962;3141;1000
6629;1503;0;237;0;-962;607;183;899;152;183;-31;899;1000;962;3148;1000
6630;1518;1;197;5;-962;596;183;897;152;183;-31;897;1000;962;3147;1000
6631;1504;14;201;9;-962;585;183;896;152;183;-31;896;1000;962;3147;1000
6632;1518;24;202;0;-963;573;199;873;148;199;-51;873;1000;963;3135;1000
6633;1536;0;210;0;-963;562;183;887;148;183;-35;887;1000;963;3142;1000
6634;1540;4;200;0;-963;552;166;903;148;166;-18;903;1000;963;3150;1000
6635;1524;14;218;14;-964;541;183;885;148;183;-35;885;1000;963;3141;1000
6636;1533;22;242;0;-964;529;199;862;144;199;-55;862;1000;964;3130;1000
6637;1544;0;250;0;-964;520;149;912;144;149;-5;912;1000;964;3155;1000
6638;1560;1;199;3;-964;508;199;859;144;199;-55;859;1000;964;3128;1000
6639;1525;13;267;11;-965;497;183;873;144;183;-39;873;1000;964;3135;1000
6640;1532;20;232;0;-965;488;149;902;140;149;-9;902;1000;965;3150;1000
6641;1540;0;259;0;-965;477;183;866;140;183;-43;866;1000;965;3132;1000
6642;1542;3;257;0;-965;468;149;900;140;149;-9;900;1000;965;3149;1000
6643;1522;9;196;6;-965;457;183;864;140;183;-43;864;1000;965;3131;1000
6644;1503;21;256;0;-966;447;166;875;136;166;-30;875;1000;966;3136;1000
6645;1527;0;194;0;-966;438;149;892;136;149;-13;892;1000;966;3145;1000
6646;1523;4;196;0;-966;428;166;873;136;166;-30;873;1000;966;3135;1000
6647;1498;10;204;0;-966;417;183;854;136;183;-47;854;1000;966;3126;1000
6648;1492;16;217;0;-966;408;149;883;132;149;-17;883;1000;967;3140;1000
6649;1513;0;214;0;-967;398;166;864;132;166;-34;864;1000;967;3131;1000
6650;1521;0;232;0;-967;389;149;880;132;149;-17;880;1000;967;3139;1000
6651;1503;7;206;5;-967;379;166;862;132;166;-34;862;1000;967;3130;1000
6652;1491;15;196;6;-968;369;166;856;128;166;-38;856;1000;968;3127;1000
6653;1526;0;216;0;-968;361;133;888;128;133;-5;888;1000;968;3143;1000
6654;1531;3;189;0;-968;351;166;854;128;166;-38;854;1000;968;3126;1000
6655;1520;5;276;8;-968;341;166;852;128;166;-38;852;1000;968;3125;1000
6656;1501;11;253;12;-968;333;133;880;124;133;-9;880;1000;969;3139;1000
6657;1545;3;271;0;-969;323;166;845;124;166;-42;845;1000;969;3121;1000
6658;1556;4;237;0;-969;315;133;878;124;133;-9;878;1000;969;3138;1000
6659;1538;6;261;0;-969;306;149;860;124;149;-25;860;1000;969;3129;1000
6660;1523;11;258;14;-970;297;149;855;120;149;-29;855;1000;970;3126;1000
6661;1555;0;270;0;-970;288;149;854;120;149;-29;854;1000;970;3126;1000
6662;1568;7;195;0;-970;279;149;852;120;149;-29;852;1000;970;3125;1000
6663;1538;8;248;4;-970;270;149;851;120;149;-29;851;1000;970;3124;1000
6664;1529;18;262;0;-971;262;133;862;116;133;-17;862;1000;971;3130;1000
6665;1547;0;203;0;-971;252;166;826;116;166;-50;826;1000;971;3112;1000
6666;1546;3;207;0;-971;244;133;858;116;133;-17;858;1000;971;3128;1000
6667;1528;13;247;10;-971;235;149;841;116;149;-33;841;1000;971;3119;1000
6668;1517;23;201;0;-972;226;149;835;112;149;-37;835;1000;972;3116;1000
6669;1535;0;219;0;-972;218;133;850;112;133;-21;850;1000;972;3124;1000
6670;1532;7;208;0;-972;208;166;814;112;166;-54;814;1000;972;3106;1000
6671;1508;14;195;15;-972;199;149;829;112;149;-37;829;1000;972;3113;1000
6672;1510;19;257;0;-972;191;133;840;108;133;-25;840;1000;973;3119;1000
6673;1516;0;257;0;-973;182;149;822;108;149;-41;822;1000;973;3110;1000
6674;1507;3;247;0;-973;174;133;837;108;133;-25;837;1000;973;3117;1000
6675;1496;9;229;16;-973;164;166;801;108;166;-58;801;1000;973;3099;1000
6676;1521;13;264;0;-973;155;149;812;104;149;-45;812;1000;974;3105;1000
6677;1516;3;236;0;-974;147;133;826;104;133;-29;826;1000;974;3112;1000
6678;1501;5;263;0;-974;138;149;808;104;149;-45;808;1000;974;3103;1000
6679;1487;10;264;18;-974;129;149;806;104;149;-45;806;1000;974;3102;1000
6680;1519;0;271;0;-974;121;133;820;104;133;-29;820;1000;974;3109;1000
6681;1523;0;197;0;-975;112;149;798;100;149;-49;798;1000;975;3098;1000
6682;1503;9;242;0;-975;105;116;830;100;116;-16;830;1000;975;3114;1000
6683;1498;10;224;14;-975;96;149;795;100;149;-49;795;1000;975;3096;1000
6684;1531;2;225;0;-975;88;133;809;100;133;-33;809;1000;975;3103;1000
6685;1541;4;187;0;-976;80;133;803;96;133;-37;803;1000;976;3100;1000
6686;1524;3;185;3;-976;72;133;801;96;133;-37;801;1000;976;3099;1000
6687;1512;13;262;16;-976;63;149;783;96;149;-53;783;1000;976;3090;1000
6688;1546;46;211;0;-976;56;116;815;96;116;-20;815;1000;976;3106;1000
6689;1547;0;243;1;-977;48;133;791;92;133;-41;791;1000;977;3094;1000
6690;1550;2;236;6;-977;41;116;807;92;116;-24;807;1000;977;3102;1000
6691;1531;14;226;8;-977;33;133;788;92;133;-41;788;1000;977;3093;1000
6692;1531;20;212;0;-977;25;133;782;88;133;-45;782;1000;978;3090;1000
6693;1548;0;222;0;-978;18;116;798;88;116;-28;798;1000;978;3098;1000
6694;1560;2;247;0;-978;10;133;778;88;133;-45;778;1000;978;3088;1000
6695;1531;9;195;4;-978;2;133;776;88;133;-45;776;1000;978;3087;1000
6696;1527;17;205;6;-978;0;33;879;88;33;55;879;1000;978;3138;1000
6697;1553;0;245;0;-979;4084;183;720;84;183;-99;720;1000;979;3059;1000
6698;1548;3;235;1;-979;4077;116;785;84;116;-32;785;1000;979;3091;1000
6699;1531;5;216;4;-979;4070;116;784;84;116;-32;784;1000;979;3091;1000
6700;1515;15;230;3;-979;4062;133;760;80;133;-53;760;1000;980;3079;1000
6701;1544;9;256;0;-980;4056;99;793;80;99;-19;793;1000;980;3095;1000
6702;1548;3;190;0;-980;4048;133;756;80;133;-53;756;1000;980;3077;1000
6703;1525;5;201;0;-980;4041;116;772;80;116;-36;772;1000;980;3085;1000
6704;1506;10;260;18;-981;4034;116;766;76;116;-40;766;1000;981;3082;1000
6705;1527;48;272;0;-981;4027;116;764;76;116;-40;764;1000;981;3081;1000
6706;1524;0;244;0;-981;4021;99;779;76;99;-23;779;1000;981;3088;1000
6707;1514;7;212;0;-981;4013;133;743;76;133;-57;743;1000;981;3070;1000
6708;1500;8;261;18;-982;4006;116;753;72;116;-44;753;1000;982;3075;1000
6709;1500;21;227;0;-982;4000;99;769;72;99;-27;769;1000;982;3083;1000
6710;1518;0;218;0;-982;3993;116;750;72;116;-44;750;1000;982;3074;1000
6711;1522;0;244;0;-982;3986;116;748;72;116;-44;748;1000;982;3073;1000
6712;1499;10;215;4;-982;3980;99;763;72;99;-27;763;1000;982;3080;1000
6713;1486;18;242;0;-982;3973;116;740;68;116;-48;740;1000;983;3069;1000
6714;1510;0;206;0;-983;3967;99;755;68;99;-31;755;1000;983;3076;1000
6715;1523;6;232;0;-983;3960;116;736;68;116;-48;736;1000;983;3067;1000
6716;1503;10;257;0;-983;3953;116;734;68;116;-48;734;1000;983;3066;1000
6717;1491;12;202;4;-984;3948;83;762;64;83;-19;762;1000;984;3080;1000
6718;1527;0;264;0;-984;3941;116;726;64;116;-52;726;1000;984;3062;1000
6719;1530;0;258;0;-984;3935;99;741;64;99;-35;741;1000;984;3069;1000
6720;1514;0;195;3;-984;3929;99;740;64;99;-35;740;1000;984;3069;1000
6721;1498;10;204;15;-985;3923;99;734;60;99;-39;734;1000;985;3066;1000
6722;1525;19;248;13;-985;3917;99;732;60;99;-39;732;1000;985;3065;1000
6723;1531;0;238;0;-985;3911;99;730;60;99;-39;730;1000;985;3064;1000
6724;1537;4;225;0;-985;3905;99;728;60;99;-39;728;1000;985;3063;1000
6725;1527;11;250;17;-986;3900;83;743;60;83;-23;743;1000;985;3070;1000
6726;1523;18;206;4;-986;3894;99;720;56;99;-43;720;1000;986;3059;1000
6727;1539;0;263;0;-986;3889;83;735;56;83;-27;735;1000;986;3066;1000
6728;1563;4;175;0;-986;3884;83;734;56;83;-27;734;1000;986;3066;1000
6729;1536;7;228;0;-986;3879;83;732;56;83;-27;732;1000;986;3065;1000
6730;1527;13;269;11;-986;3874;83;727;52;83;-31;727;1000;987;3062;1000
6731;1548;40;236;0;-987;3869;83;725;52;83;-31;725;1000;987;3061;1000
6732;1556;0;256;0;-987;3863;99;707;52;99;-47;707;1000;987;3052;1000
6733;1555;1;236;0;-987;3859;66;739;52;66;-14;739;1000;987;3068;1000
6734;1536;11;259;17;-987;3854;83;716;48;83;-35;716;1000;988;3057;1000
6735;1539;27;205;0;-988;3849;83;715;48;83;-35;715;1000;988;3056;1000
6736;1551;0;175;0;-988;3845;66;731;48;66;-18;731;1000;988;3064;1000
6737;1558;2;169;1;-988;3840;83;712;48;83;-35;712;1000;988;3055;1000
6738;1539;8;256;0;-988;3836;66;728;48;66;-18;728;1000;988;3063;1000
6739;1522;12;283;9;-989;3831;83;705;44;83;-39;705;1000;989;3051;1000
6740;1551;0;225;0;-989;3827;66;721;44;66;-22;721;1000;989;3059;1000
6741;1560;2;210;0;-989;3823;66;720;44;66;-22;720;1000;989;3059;1000
6742;1537;2;256;4;-989;3819;66;719;44;66;-22;719;1000;989;3058;1000
6743;1522;12;216;18;-990;3815;66;714;40;66;-26;714;1000;990;3056;1000
6744;1540;16;235;0;-990;3811;66;712;40;66;-26;712;1000;990;3055;1000
6745;1540;0;229;0;-990;3808;49;729;40;49;-9;729;1000;990;3063;1000
6746;1546;7;165;0;-990;3804;66;711;40;66;-26;711;1000;990;3054;1000
6747;1525;12;200;12;-991;3801;49;727;40;49;-9;727;1000;990;3062;1000
6748;1527;20;260;0;-991;3798;49;722;36;49;-13;722;1000;991;3060;1000
6749;1539;0;214;0;-991;3795;49;722;36;49;-13;722;1000;991;3060;1000
6750;1553;3;273;0;-991;3792;49;721;36;49;-13;721;1000;991;3059;1000
6751;1528;10;268;0;-992;3789;49;721;36;49;-13;721;1000;991;3059;1000
6752;1519;21;208;2;-992;3786;49;716;32;49;-17;716;1000;992;3057;1000
6753;1546;0;210;0;-992;3784;33;732;32;33;-1;732;1000;992;3065;1000
6754;1550;5;201;0;-992;3781;49;715;32;49;-17;715;1000;992;3056;1000
6755;1531;8;266;0;-992;3778;49;714;32;49;-17;714;1000;992;3056;1000
6756;1530;9;207;10;-992;3776;33;726;28;33;-5;726;1000;993;3062;1000
6757;1556;10;286;0;-993;3774;33;725;28;33;-5;725;1000;993;3061;1000
6758;1558;1;238;0;-993;3771;49;708;28;49;-21;708;1000;993;3053;1000
6759;1547;7;222;0;-993;3768;49;707;28;49;-21;707;1000;993;3052;1000
6760;1537;10;232;17;-993;3767;16;741;28;16;12;741;1000;993;3069;1000
6761;1537;24;193;0;-994;3765;33;719;24;33;-9;719;1000;994;3058;1000
6762;1551;0;234;0;-994;3763;33;719;24;33;-9;719;1000;994;3058;1000
6763;1552;6;174;1;-994;3761;33;719;24;33;-9;719;1000;994;3058;1000
6764;1533;10;205;12;-994;3759;33;718;24;33;-9;718;1000;994;3058;1000
6765;1541;20;244;0;-995;3757;33;718;24;33;-9;718;1000;994;3058;1000
6766;1547;0;220;0;-995;3756;16;731;20;16;4;731;1000;995;3064;1000
6767;1556;2;246;2;-995;3754;33;713;20;33;-13;713;1000;995;3055;1000
6768;1525;14;198;7;-995;3753;16;730;20;16;4;730;1000;995;3064;1000
6769;1533;25;241;0;-995;3751;33;713;20;33;-13;713;1000;995;3055;1000
6770;1549;0;243;0;-996;3750;16;726;16;16;0;726;1000;996;3062;1000
6771;1559;3;206;0;-996;3749;16;726;16;16;0;726;1000;996;3062;1000
6772;1531;13;224;1;-996;3748;16;726;16;16;0;726;1000;996;3062;1000
6773;1529;18;254;0;-996;3747;16;726;16;16;0;726;1000;996;3062;1000
6774;1552;0;278;0;-997;3747;0;738;12;0;12;738;1000;997;3068;1000
6775;1568;2;245;3;-997;3746;16;722;12;16;-4;722;1000;997;3060;1000
6776;1535;13;256;0;-997;3745;16;722;12;16;-4;722;1000;997;3060;1000
6777;1528;15;199;5;-997;3745;0;739;12;0;12;739;1000;997;3068;1000
6778;1562;0;212;0;-997;3745;0;739;12;0;12;739;1000;997;3068;1000
6779;1565;1;191;0;-998;3744;16;719;8;16;-8;719;1000;998;3058;1000
6780;1546;7;249;4;-998;3744;0;735;8;0;8;735;1000;998;3066;1000
6781;1535;18;205;0;-998;3744;0;736;8;0;8;736;1000;998;3067;1000
6782;1572;0;195;0;-998;3744;0;736;8;0;8;736;1000;998;3067;1000
6783;1579;2;243;0;-998;3744;0;736;8;0;8;736;1000;998;3067;1000
6784;1557;11;233;14;-999;3745;-16;749;4;-16;20;749;1000;999;3073;1000
6785;1548;21;185;2;-999;3745;0;734;4;0;4;734;1000;999;3066;1000
6786;1569;0;213;0;-999;3744;16;717;4;16;-12;717;1000;999;3057;1000
6787;1579;5;163;0;-999;3744;0;733;4;0;4;733;1000;999;3065;1000
6788;1558;11;256;8;-999;3745;-16;750;4;-16;20;750;1000;999;3074;1000
6789;1550;24;198;0;-1000;3745;0;730;0;0;0;730;1000;1000;3064;1000
6790;1565;0;210;0;-1000;3745;0;730;0;0;0;730;1000;1000;3064;1000
6791;1571;0;244;3;-1000;3745;0;730;0;0;0;730;1000;1000;3064;1000
6792;1544;10;206;11;-1000;3745;0;730;0;0;0;730;1000;1000;3064;1000
6793;1553;20;222;0;-1001;3745;0;726;-4;0;-4;726;1000;1001;3062;1000
6794;1566;0;201;0;-1001;3745;0;726;-4;0;-4;726;1000;1001;3062;1000
6795;1567;7;211;0;-1001;3745;0;726;-4;0;-4;726;1000;1001;3062;1000
