time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1825;1383;195;381;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1826;1406;182;416;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1827;1382;194;379;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1828;1400;178;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1829;1384;192;371;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1830;1400;181;393;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1831;1377;195;429;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1832;1399;184;381;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1833;1377;189;438;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1834;1396;180;405;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1835;1375;193;367;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1836;1398;178;424;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1837;1386;192;438;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1838;1398;179;398;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1839;1379;189;417;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1840;1402;182;412;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1841;1378;193;440;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1842;1400;184;401;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1843;1378;192;411;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1844;1401;187;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1845;1381;195;436;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1846;1412;182;421;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1847;1384;190;422;24;0;2682;0;0;0;0;0;0;0;0;2699;0
1848;1412;185;410;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1849;1375;190;386;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1850;1405;182;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1851;1373;189;392;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1852;1406;184;394;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1853;1378;191;391;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1854;1403;184;363;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1855;1374;191;439;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1856;1405;180;393;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1857;1384;194;368;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1858;1403;188;380;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1859;1382;192;404;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1860;1403;186;346;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1861;1376;194;412;25;0;2682;0;0;0;0;0;0;0;0;2699;0
1862;1403;185;357;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1863;1380;191;428;26;0;2682;0;0;0;0;0;0;0;0;2699;0
1864;1405;186;426;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1865;1379;195;425;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1866;1404;189;356;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1867;1377;196;393;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1868;1403;189;407;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1869;1381;189;435;23;0;2682;0;0;0;0;0;0;0;0;2699;0
1870;1405;186;407;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1871;1373;197;366;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1872;1401;185;358;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1873;1381;193;416;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1874;1401;182;414;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1875;1381;190;422;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1876;1396;179;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1877;1384;194;423;24;0;2682;0;0;0;0;0;0;0;0;2699;0
1878;1396;182;427;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1879;1381;196;388;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1880;1401;181;398;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1881;1384;194;366;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1882;1398;181;394;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1883;1378;196;392;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1884;1407;184;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1885;1380;190;420;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1886;1408;189;400;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1887;1376;195;434;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1888;1408;193;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1889;1376;193;399;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1890;1401;187;370;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1891;1372;193;370;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1892;1412;185;347;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1893;1375;196;382;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1894;1407;181;411;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1895;1377;192;440;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1896;1407;183;358;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1897;1372;192;425;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1898;1407;189;413;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1899;1380;203;413;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1900;1407;190;431;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1901;1391;204;420;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1902;1395;188;415;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1903;1403;204;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1904;1388;192;377;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1905;1402;177;415;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1906;1386;187;360;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1907;1397;174;369;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1908;1383;189;380;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1909;1403;175;383;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1910;1378;193;388;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1911;1395;184;432;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1912;1375;190;367;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1913;1404;184;352;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1914;1375;193;386;28;0;2682;0;0;0;0;0;0;0;0;2699;0
1915;1402;185;419;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1916;1370;192;360;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1917;1398;181;362;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1918;1385;200;389;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1919;1393;181;430;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1920;1406;217;398;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1921;1383;188;387;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1922;1406;179;419;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1923;1384;191;416;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1924;1396;179;380;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1925;1384;187;425;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1926;1403;183;379;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1927;1382;188;361;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1928;1405;183;357;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1929;1378;190;370;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1930;1400;180;425;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1931;1379;196;365;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1932;1401;184;355;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1933;1383;192;426;27;0;2682;0;0;0;0;0;0;0;0;2699;0
1934;1403;187;422;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1935;1382;191;432;24;0;2682;0;0;0;0;0;0;0;0;2699;0
1936;1405;186;395;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1937;1381;199;414;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1938;1407;189;364;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1939;1374;192;430;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1940;1403;191;364;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1941;1380;202;436;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1942;1404;184;404;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1943;1382;209;415;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1944;1398;191;426;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1945;1399;214;448;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1946;1391;190;425;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1947;1409;197;374;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1948;1386;190;371;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1949;1405;181;383;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1950;1383;193;389;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1951;1401;177;412;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1952;1384;190;416;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1953;1400;171;418;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1954;1376;190;431;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1955;1397;177;442;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1956;1387;193;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1957;1393;174;419;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1958;1380;194;386;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1959;1402;177;411;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1960;1384;192;410;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1961;1396;174;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1962;1379;194;424;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1963;1399;177;388;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1964;1385;193;386;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1965;1397;176;398;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1966;1388;192;404;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1967;1404;180;370;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1968;1387;192;406;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1969;1403;177;440;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1970;1387;187;426;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1971;1409;179;394;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1972;1382;193;382;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1973;1405;187;374;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1974;1387;187;389;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1975;1399;217;451;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1976;1392;187;392;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1977;1394;236;379;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1978;1397;185;374;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1979;1393;203;395;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1980;1389;188;382;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1981;1396;202;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1982;1401;190;423;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1983;1391;202;408;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1984;1394;185;414;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1985;1372;197;425;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1986;1405;183;414;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1987;1379;191;419;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1988;1405;183;414;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1989;1366;188;427;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1990;1405;188;373;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1991;1380;189;365;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1992;1408;182;363;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1993;1369;194;374;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1994;1406;188;381;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1995;1371;192;435;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1996;1406;186;401;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1997;1375;188;410;28;0;2682;0;0;0;0;0;0;0;0;2699;0
1998;1410;180;397;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1999;1375;188;417;20;0;2682;0;0;0;0;0;0;0;0;2699;0
2000;1407;179;351;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2001;1377;192;392;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2002;1406;185;355;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2003;1384;196;378;19;0;2682;0;0;0;0;0;0;0;0;2699;0
2004;1398;176;368;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2005;1367;194;381;14;0;2682;0;0;0;0;0;0;0;0;2699;0
2006;1398;183;359;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2007;1380;192;422;21;0;2682;0;0;0;0;0;0;0;0;2699;0
2008;1396;182;374;5;0;2682;0;0;0;0;0;0;0;0;2699;0
2009;1379;199;442;15;0;2682;0;0;0;0;0;0;0;0;2699;0
2010;1399;181;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2011;1378;194;386;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2012;1396;181;402;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2013;1378;198;374;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2014;1403;181;405;5;0;2682;0;0;0;0;0;0;0;0;2699;0
2015;1386;193;387;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2016;1396;181;435;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2017;1383;196;361;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2018;1397;180;368;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2019;1384;196;378;7;0;2682;0;0;0;0;0;0;0;0;2699;0
2020;1403;174;432;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2021;1387;196;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2022;1393;181;362;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2023;1385;195;358;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2024;1402;176;415;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2025;1384;192;424;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2026;1399;181;390;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2027;1388;189;433;7;0;2682;0;0;0;0;0;0;0;0;2699;0
2028;1402;178;415;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2029;1374;190;417;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2030;1405;179;374;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2031;1387;185;409;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2032;1405;178;411;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2033;1382;193;382;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2034;1406;181;394;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2035;1379;194;404;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2036;1403;177;403;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2037;1386;194;376;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2038;1397;181;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2039;1385;196;413;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2040;1399;181;378;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2041;1378;196;365;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2042;1399;180;420;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2043;1385;198;366;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2044;1396;182;414;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2045;1383;200;387;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2046;1392;183;400;7;0;2682;0;0;0;0;0;0;0;0;2699;0
2047;1385;191;417;22;0;2682;0;0;0;0;0;0;0;0;2699;0
2048;1404;182;418;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2049;1379;192;428;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2050;1401;185;385;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2051;1385;197;358;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2052;1394;188;362;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2053;1380;198;369;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2054;1404;184;367;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2055;1382;193;418;20;0;2682;0;0;0;0;0;0;0;0;2699;0
2056;1394;188;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2057;1383;194;406;22;0;2682;0;0;0;0;0;0;0;0;2699;0
2058;1403;184;361;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2059;1381;190;362;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2060;1399;183;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2061;1385;197;375;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2062;1397;183;423;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2063;1382;192;425;22;0;2682;0;0;0;0;0;0;0;0;2699;0
2064;1404;183;425;5;0;2682;0;0;0;0;0;0;0;0;2699;0
2065;1376;190;416;23;0;2682;0;0;0;0;0;0;0;0;2699;0
2066;1404;181;412;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2067;1377;188;415;20;0;2682;0;0;0;0;0;0;0;0;2699;0
2068;1401;181;377;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2069;1378;188;388;22;0;2682;0;0;0;0;0;0;0;0;2699;0
2070;1406;182;418;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2071;1369;189;376;21;0;2682;0;0;0;0;0;0;0;0;2699;0
2072;1411;188;360;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2073;1373;193;382;14;0;2682;0;0;0;0;0;0;0;0;2699;0
2074;1406;182;412;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2075;1380;192;425;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2076;1404;182;406;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2077;1373;190;381;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2078;1405;189;397;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2079;1378;195;408;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2080;1405;179;404;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2081;1380;203;414;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2082;1397;183;420;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2083;1397;200;436;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2084;1394;182;373;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2085;1391;208;372;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2086;1398;186;411;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2087;1396;224;395;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2088;1395;192;375;17;0;2682;0;0;0;0;0;0;0;0;2699;0
2089;1406;185;450;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2090;1387;192;382;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2091;1411;186;362;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2092;1384;188;397;11;0;2682;0;0;0;0;0;0;0;0;2699;0
2093;1400;190;388;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2094;1394;190;422;11;0;2682;0;0;0;0;0;0;0;0;2699;0
2095;1408;185;387;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2096;1383;190;430;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2097;1406;179;397;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2098;1379;188;418;5;0;2682;0;0;0;0;0;0;0;0;2699;0
2099;1397;171;416;7;0;2682;0;0;0;0;0;0;0;0;2699;0
2100;1386;192;404;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2101;1398;174;417;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2102;1383;192;358;13;0;2682;0;0;0;0;0;0;0;0;2699;0
2103;1398;179;352;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2104;1381;187;424;17;0;2682;0;0;0;0;0;0;0;0;2699;0
2105;1403;186;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2106;1373;186;410;28;0;2682;0;0;0;0;0;0;0;0;2699;0
2107;1408;181;349;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2108;1376;189;421;23;0;2682;0;0;0;0;0;0;0;0;2699;0
2109;1401;179;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2110;1381;188;418;25;0;2682;0;0;0;0;0;0;0;0;2699;0
2111;1407;184;419;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2112;1374;189;386;19;0;2682;0;0;0;0;0;0;0;0;2699;0
2113;1411;181;421;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2114;1370;192;437;17;0;2682;0;0;0;0;0;0;0;0;2699;0
2115;1403;183;392;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2116;1373;189;384;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2117;1404;182;417;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2118;1373;192;364;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2119;1400;184;376;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2120;1388;205;407;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2121;1397;181;410;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2122;1394;226;394;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2123;1397;181;387;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2124;1402;219;453;7;0;2682;0;0;0;0;0;0;0;0;2699;0
2125;1393;184;407;11;0;2682;0;0;0;0;0;0;0;0;2699;0
2126;1407;222;424;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2127;1392;184;423;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2128;1393;201;396;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2129;1394;185;439;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2130;1392;206;382;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2131;1397;187;408;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2132;1380;200;362;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2133;1396;181;415;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2134;1381;199;397;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2135;1408;185;371;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2136;1369;194;365;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2137;1403;183;356;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2138;1376;197;385;13;0;2682;0;0;0;0;0;0;0;0;2699;0
2139;1407;182;399;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2140;1370;194;376;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2141;1407;185;413;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2142;1376;190;389;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2143;1402;184;404;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2144;1373;196;424;5;0;2682;0;0;0;0;0;0;0;0;2699;0
2145;1407;183;404;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2146;1368;195;390;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2147;1401;186;353;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2148;1380;190;421;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2149;1404;184;409;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2150;1371;193;425;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2151;1409;189;352;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2152;1373;188;416;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2153;1401;183;411;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2154;1375;194;388;11;0;2682;0;0;0;0;0;0;0;0;2699;0
2155;1401;188;353;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2156;1369;192;416;11;0;2682;0;0;0;0;0;0;0;0;2699;0
2157;1410;188;408;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2158;1373;198;392;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2159;1414;186;365;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2160;1377;197;376;6;0;2682;0;0;0;0;0;0;0;0;2699;0
2161;1399;191;396;1;0;2682;0;0;0;0;0;0;0;0;2699;0
2162;1377;194;376;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2163;1413;190;411;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2164;1375;201;381;19;0;2682;0;0;0;0;0;0;0;0;2699;0
2165;1403;192;347;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2166;1375;193;417;26;0;2682;0;0;0;0;0;0;0;0;2699;0
2167;1408;189;352;3;0;2682;0;0;0;0;0;0;0;0;2699;0
2168;1365;196;431;16;0;2682;0;0;0;0;0;0;0;0;2699;0
2169;1412;190;367;2;0;2682;0;0;0;0;0;0;0;0;2699;0
2170;1370;195;363;14;0;2682;0;0;0;0;0;0;0;0;2699;0
2171;1405;190;363;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2172;1376;191;420;14;0;2682;0;0;0;0;0;0;0;0;2699;0
2173;1409;189;422;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2174;1377;198;391;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2175;1414;187;427;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2176;1369;193;413;8;0;2682;0;0;0;0;0;0;0;0;2699;0
2177;1409;187;396;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2178;1369;193;403;9;0;2682;0;0;0;0;0;0;0;0;2699;0
2179;1402;191;360;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2180;1379;192;433;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2181;1405;184;417;10;0;2682;0;0;0;0;0;0;0;0;2699;0
2182;1373;198;382;12;0;2682;0;0;0;0;0;0;0;0;2699;0
2183;1409;192;350;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2184;1376;205;414;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2185;1400;188;396;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2186;1377;211;376;4;0;2682;0;0;0;0;0;0;0;0;2699;0
2187;1392;193;371;5;0;2682;0;0;0;0;0;0;0;0;2699;0
