time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7608;1544;16;266;10;-864;3337;266;1108;272;266;6;1108;1000;864;3253;1000
7609;1564;0;265;0;-864;3322;249;1127;272;249;23;1127;1000;864;3262;1000
7610;1568;8;239;0;-864;3306;266;1111;272;266;6;1111;1000;864;3254;1000
7611;1529;15;195;1;-864;3291;249;1130;272;249;23;1130;1000;864;3264;1000
7612;1517;24;207;0;-865;3274;283;1093;270;283;-13;1093;1000;865;3245;1000
7613;1524;0;254;0;-865;3257;283;1092;270;283;-13;1092;1000;865;3245;1000
7614;1524;5;243;1;-865;3242;249;1128;270;249;21;1128;1000;865;3263;1000
7615;1506;14;264;30;-865;3224;299;1075;270;299;-29;1075;1000;865;3236;1000
7616;1524;49;226;0;-865;3209;249;1127;270;249;21;1127;1000;865;3262;1000
7617;1532;6;189;0;-865;3191;299;1074;270;299;-29;1074;1000;865;3236;1000
7618;1521;10;252;0;-865;3173;299;1069;268;299;-31;1069;1000;866;3233;1000
7619;1526;13;269;14;-866;3158;249;1121;268;249;19;1121;1000;866;3259;1000
7620;1562;0;212;0;-866;3140;299;1068;268;299;-31;1068;1000;866;3233;1000
7621;1569;5;234;0;-866;3124;266;1101;268;266;2;1101;1000;866;3249;1000
7622;1549;9;215;10;-866;3106;299;1065;268;299;-31;1065;1000;866;3231;1000
7623;1546;9;252;14;-866;3088;299;1062;268;299;-31;1062;1000;866;3230;1000
7624;1573;20;213;0;-866;3072;266;1095;268;266;2;1095;1000;866;3246;1000
7625;1563;7;183;0;-866;3054;299;1057;266;299;-33;1057;1000;867;3227;1000
7626;1536;8;191;8;-867;3036;299;1053;266;299;-33;1053;1000;867;3225;1000
7627;1514;9;276;22;-867;3020;266;1086;266;266;0;1086;1000;867;3242;1000
7628;1528;34;224;0;-867;3001;316;1031;266;316;-50;1031;1000;867;3214;1000
7629;1524;2;186;0;-867;2985;266;1081;266;266;0;1081;1000;867;3239;1000
7630;1516;6;229;4;-868;2967;299;1043;264;299;-35;1043;1000;868;3220;1000
7631;1497;17;211;12;-868;2948;316;1021;264;316;-52;1021;1000;868;3209;1000
7632;1505;24;197;0;-868;2932;266;1070;264;266;-2;1070;1000;868;3234;1000
7633;1516;0;181;4;-868;2914;299;1034;264;299;-35;1034;1000;868;3216;1000
7634;1526;5;247;1;-868;2898;266;1067;264;266;-2;1067;1000;868;3232;1000
7635;1523;15;202;5;-868;2880;299;1030;264;299;-35;1030;1000;868;3214;1000
7636;1528;24;207;3;-869;2861;316;1006;262;316;-54;1006;1000;869;3202;1000
7637;1549;0;242;0;-869;2846;249;1074;262;249;13;1074;1000;869;3236;1000
7638;1562;7;193;6;-869;2828;299;1020;262;299;-37;1020;1000;869;3209;1000
7639;1541;16;226;2;-869;2810;299;1017;262;299;-37;1017;1000;869;3207;1000
7640;1527;11;196;10;-869;2795;249;1068;262;249;13;1068;1000;869;3233;1000
7641;1543;0;196;0;-869;2777;299;1014;262;299;-37;1014;1000;869;3206;1000
7642;1550;8;200;0;-870;2762;249;1063;260;249;11;1063;1000;870;3230;1000
7643;1521;13;203;8;-870;2745;283;1027;260;283;-23;1027;1000;870;3212;1000
7644;1503;16;245;1;-870;2728;283;1025;260;283;-23;1025;1000;870;3211;1000
7645;1520;0;201;0;-870;2713;249;1060;260;249;11;1060;1000;870;3229;1000
7646;1533;8;237;4;-870;2696;283;1024;260;283;-23;1024;1000;870;3211;1000
7647;1501;10;269;7;-870;2682;233;1076;260;233;27;1076;1000;870;3237;1000
7648;1491;13;260;0;-871;2665;283;1022;258;283;-25;1022;1000;871;3210;1000
7649;1517;0;248;0;-871;2649;266;1038;258;266;-8;1038;1000;871;3218;1000
7650;1542;7;182;0;-871;2635;233;1074;258;233;25;1074;1000;871;3236;1000
7651;1522;14;266;4;-871;2619;266;1040;258;266;-8;1040;1000;871;3219;1000
7652;1526;13;249;2;-871;2603;266;1039;258;266;-8;1039;1000;871;3218;1000
7653;1553;0;235;0;-872;2590;216;1091;256;216;40;1091;1000;872;3244;1000
7654;1570;5;228;0;-872;2574;266;1040;256;266;-10;1040;1000;872;3219;1000
7655;1553;15;202;12;-872;2560;233;1075;256;233;23;1075;1000;872;3236;1000
7656;1574;20;248;0;-872;2545;249;1060;256;249;7;1060;1000;872;3229;1000
7657;1568;0;173;0;-872;2529;266;1042;256;266;-10;1042;1000;872;3220;1000
7658;1552;4;236;2;-873;2516;216;1096;256;216;40;1096;1000;872;3247;1000
7659;1539;9;270;17;-873;2501;249;1061;254;249;5;1061;1000;873;3229;1000
7660;1566;8;256;0;-873;2488;216;1098;254;216;38;1098;1000;873;3248;1000
7661;1544;5;254;0;-873;2473;249;1066;254;249;5;1066;1000;873;3232;1000
7662;1524;14;211;6;-873;2457;266;1048;254;266;-12;1048;1000;873;3223;1000
7663;1510;17;259;0;-873;2444;216;1101;254;216;38;1101;1000;873;3249;1000
7664;1522;0;247;0;-874;2429;249;1069;254;249;5;1069;1000;873;3233;1000
7665;1534;3;233;5;-874;2415;233;1085;252;233;19;1085;1000;874;3241;1000
7666;1521;15;193;6;-874;2400;249;1069;252;249;3;1069;1000;874;3233;1000
7667;1539;17;219;0;-874;2385;249;1069;252;249;3;1069;1000;874;3233;1000
7668;1554;4;196;0;-874;2371;233;1087;252;233;19;1087;1000;874;3242;1000
7669;1543;2;198;8;-874;2356;249;1072;252;249;3;1072;1000;874;3235;1000
7670;1535;10;248;6;-874;2340;266;1053;252;266;-14;1053;1000;874;3225;1000
7671;1563;0;247;3;-875;2327;216;1105;250;216;34;1105;1000;875;3251;1000
7672;1568;8;193;4;-875;2312;249;1072;250;249;1;1072;1000;875;3235;1000
7673;1548;12;242;16;-875;2298;233;1089;250;233;17;1089;1000;875;3243;1000
7674;1578;3;227;0;-875;2282;266;1055;250;266;-16;1055;1000;875;3226;1000
7675;1568;5;242;0;-875;2267;249;1072;250;249;1;1072;1000;875;3235;1000
7676;1542;16;252;4;-876;2253;233;1087;248;233;15;1087;1000;876;3242;1000
7677;1531;21;230;1;-876;2237;266;1053;248;266;-18;1053;1000;876;3225;1000
7678;1534;2;228;0;-876;2221;266;1051;248;266;-18;1051;1000;876;3224;1000
7679;1518;8;254;10;-876;2207;233;1085;248;233;15;1085;1000;876;3241;1000
7680;1501;12;214;10;-876;2191;266;1050;248;266;-18;1050;1000;876;3224;1000
7681;1534;0;198;0;-876;2177;233;1085;248;233;15;1085;1000;876;3241;1000
7682;1535;4;185;0;-877;2161;266;1048;246;266;-20;1048;1000;877;3223;1000
7683;1507;16;197;6;-877;2144;283;1027;246;283;-37;1027;1000;877;3212;1000
7684;1511;16;177;2;-877;2130;233;1079;246;233;13;1079;1000;877;3238;1000
7685;1552;0;246;2;-877;2114;266;1044;246;266;-20;1044;1000;877;3221;1000
7686;1552;7;244;2;-877;2100;233;1078;246;233;13;1078;1000;877;3238;1000
7687;1546;13;259;13;-877;2084;266;1043;246;266;-20;1043;1000;877;3220;1000
7688;1570;0;225;0;-878;2068;266;1039;244;266;-22;1039;1000;878;3218;1000
7689;1577;10;201;0;-878;2054;233;1073;244;233;11;1073;1000;878;3235;1000
7690;1558;10;247;3;-878;2038;266;1038;244;266;-22;1038;1000;878;3218;1000
7691;1549;27;171;0;-878;2022;266;1035;244;266;-22;1035;1000;878;3216;1000
7692;1557;0;248;0;-878;2009;216;1088;244;216;28;1088;1000;878;3243;1000
7693;1546;8;250;5;-878;1993;266;1036;244;266;-22;1036;1000;878;3217;1000
7694;1521;13;241;13;-878;1979;233;1070;244;233;11;1070;1000;878;3234;1000
7695;1541;8;274;0;-879;1963;266;1033;242;266;-24;1033;1000;879;3215;1000
7696;1537;0;237;0;-879;1947;266;1030;242;266;-24;1030;1000;879;3214;1000
7697;1514;14;203;8;-879;1933;233;1064;242;233;9;1064;1000;879;3231;1000
7698;1515;19;184;0;-879;1917;266;1029;242;266;-24;1029;1000;879;3213;1000
7699;1529;0;205;0;-879;1903;233;1063;242;233;9;1063;1000;879;3230;1000
7700;1525;4;249;0;-880;1887;266;1025;240;266;-26;1025;1000;880;3211;1000
7701;1511;10;249;14;-880;1872;249;1041;240;249;-9;1041;1000;880;3219;1000
7702;1552;39;263;0;-880;1858;233;1058;240;233;7;1058;1000;880;3228;1000
7703;1562;1;254;0;-880;1842;266;1022;240;266;-26;1022;1000;880;3210;1000
7704;1550;6;212;1;-880;1826;266;1020;240;266;-26;1020;1000;880;3209;1000
7705;1544;13;250;12;-880;1813;216;1072;240;216;24;1072;1000;880;3235;1000
7706;1575;0;252;0;-881;1797;266;1019;240;266;-26;1019;1000;880;3208;1000
7707;1573;4;225;2;-881;1784;216;1070;238;216;22;1070;1000;881;3234;1000
7708;1558;16;212;0;-881;1769;249;1036;238;249;-11;1036;1000;881;3217;1000
7709;1545;12;195;0;-881;1753;266;1016;238;266;-28;1016;1000;881;3207;1000
7710;1554;0;190;0;-881;1740;216;1068;238;216;22;1068;1000;881;3233;1000
7711;1547;6;261;2;-881;1725;249;1034;238;249;-11;1034;1000;881;3216;1000
7712;1522;15;206;14;-882;1712;216;1069;238;216;22;1069;1000;881;3233;1000
7713;1538;0;196;2;-882;1697;249;1033;236;249;-13;1033;1000;882;3215;1000
7714;1529;8;200;0;-882;1682;249;1031;236;249;-13;1031;1000;882;3214;1000
7715;1513;11;199;18;-882;1669;216;1066;236;216;20;1066;1000;882;3232;1000
7716;1529;20;249;2;-882;1655;233;1050;236;233;3;1050;1000;882;3224;1000
7717;1534;1;220;2;-882;1640;249;1032;236;249;-13;1032;1000;882;3215;1000
7718;1517;8;263;2;-882;1627;216;1067;236;216;20;1067;1000;882;3232;1000
7719;1514;16;198;3;-883;1613;233;1051;236;233;3;1051;1000;882;3224;1000
7720;1544;0;252;0;-883;1600;216;1068;234;216;18;1068;1000;883;3233;1000
7721;1556;4;198;4;-883;1586;233;1051;234;233;1;1051;1000;883;3224;1000
7722;1538;9;256;22;-883;1572;233;1051;234;233;1;1051;1000;883;3224;1000
7723;1571;6;248;0;-883;1559;216;1070;234;216;18;1070;1000;883;3234;1000
7724;1578;9;174;3;-883;1545;233;1053;234;233;1;1053;1000;883;3225;1000
7725;1557;10;259;3;-884;1532;216;1069;232;216;16;1069;1000;884;3233;1000
7726;1546;16;257;8;-884;1518;233;1052;232;233;-1;1052;1000;884;3225;1000
7727;1565;0;238;0;-884;1504;233;1052;232;233;-1;1052;1000;884;3225;1000
7728;1557;8;194;0;-884;1491;216;1071;232;216;16;1071;1000;884;3234;1000
7729;1539;14;203;9;-884;1477;233;1054;232;233;-1;1054;1000;884;3226;1000
7730;1550;33;270;4;-884;1465;199;1091;232;199;33;1091;1000;884;3244;1000
7731;1544;4;184;0;-884;1450;249;1039;232;249;-17;1039;1000;884;3218;1000
7732;1521;10;244;7;-884;1436;233;1053;230;233;-3;1053;1000;885;3225;1000
7733;1509;20;239;0;-885;1423;216;1071;230;216;14;1071;1000;885;3234;1000
7734;1524;0;205;1;-885;1409;233;1054;230;233;-3;1054;1000;885;3226;1000
7735;1522;4;235;11;-885;1394;249;1036;230;249;-19;1036;1000;885;3217;1000
7736;1502;9;245;12;-885;1381;216;1070;230;216;14;1070;1000;885;3234;1000
7737;1531;5;217;0;-885;1367;233;1053;230;233;-3;1053;1000;885;3225;1000
7738;1552;5;251;0;-885;1354;216;1069;228;216;12;1069;1000;886;3233;1000
7739;1546;13;243;9;-886;1340;233;1052;228;233;-5;1052;1000;886;3225;1000
7740;1558;20;234;2;-886;1326;233;1051;228;233;-5;1051;1000;886;3224;1000
7741;1570;0;251;6;-886;1313;216;1070;228;216;12;1070;1000;886;3234;1000
7742;1573;4;249;5;-886;1298;249;1034;228;249;-21;1034;1000;886;3216;1000
7743;1548;10;253;12;-886;1284;233;1050;228;233;-5;1050;1000;886;3224;1000
7744;1574;0;233;0;-886;1271;216;1068;228;216;12;1068;1000;886;3233;1000
7745;1571;2;185;2;-887;1256;249;1031;226;249;-23;1031;1000;887;3214;1000
7746;1540;14;196;14;-887;1243;216;1065;226;216;10;1065;1000;887;3231;1000
7747;1548;48;236;0;-887;1228;249;1030;226;249;-23;1030;1000;887;3214;1000
7748;1544;1;237;4;-887;1213;249;1027;226;249;-23;1027;1000;887;3212;1000
7749;1518;12;198;20;-887;1200;216;1061;226;216;10;1061;1000;887;3229;1000
7750;1506;19;212;2;-888;1185;249;1024;224;249;-25;1024;1000;888;3211;1000
7751;1525;0;210;0;-888;1172;216;1058;224;216;8;1058;1000;888;3228;1000
7752;1535;4;254;2;-888;1156;266;1003;224;266;-42;1003;1000;888;3200;1000
7753;1514;10;250;12;-888;1141;249;1018;224;249;-25;1018;1000;888;3208;1000
7754;1525;23;205;0;-888;1127;233;1033;224;233;-9;1033;1000;888;3215;1000
7755;1540;2;246;0;-888;1111;266;996;224;266;-42;996;1000;888;3197;1000
7756;1542;7;257;2;-888;1096;249;1010;224;249;-25;1010;1000;888;3204;1000
7757;1537;12;204;9;-889;1083;216;1042;222;216;6;1042;1000;889;3220;1000
7758;1564;36;212;1;-889;1067;266;987;222;266;-44;987;1000;889;3192;1000
7759;1568;5;182;0;-889;1054;216;1038;222;216;6;1038;1000;889;3218;1000
7760;1555;11;216;1;-889;1039;249;1002;222;249;-27;1002;1000;889;3200;1000
7761;1535;8;256;9;-889;1023;266;981;222;266;-44;981;1000;889;3189;1000
7762;1558;0;236;1;-889;1010;216;1032;222;216;6;1032;1000;889;3215;1000
7763;1561;5;205;6;-890;994;266;975;220;266;-46;975;1000;890;3186;1000
7764;1534;14;204;16;-890;981;216;1025;220;216;4;1025;1000;890;3211;1000
7765;1532;22;251;0;-890;966;249;989;220;249;-29;989;1000;890;3193;1000
7766;1536;0;222;2;-890;950;266;968;220;266;-46;968;1000;890;3183;1000
7767;1515;7;189;6;-890;937;216;1018;220;216;4;1018;1000;890;3208;1000
7768;1504;11;265;16;-890;922;249;982;220;249;-29;982;1000;890;3190;1000
7769;1528;4;214;0;-890;906;266;961;220;266;-46;961;1000;890;3179;1000
7770;1523;5;253;0;-891;893;216;1009;218;216;2;1009;1000;891;3203;1000
7771;1503;15;211;4;-891;877;266;954;218;266;-48;954;1000;891;3176;1000
7772;1494;20;251;0;-891;864;216;1004;218;216;2;1004;1000;891;3201;1000
7773;1524;0;205;0;-891;849;249;968;218;249;-31;968;1000;891;3183;1000
7774;1529;4;246;3;-891;834;249;965;218;249;-31;965;1000;891;3181;1000
7775;1525;11;204;11;-891;821;216;996;216;216;0;996;1000;892;3197;1000
7776;1556;19;230;0;-892;806;249;960;216;249;-33;960;1000;892;3179;1000
7777;1561;5;227;0;-892;793;216;993;216;216;0;993;1000;892;3195;1000
7778;1545;13;256;2;-892;779;233;974;216;233;-17;974;1000;892;3186;1000
7779;1532;13;232;10;-892;764;249;955;216;249;-33;955;1000;892;3176;1000
7780;1546;0;256;0;-892;752;199;1007;216;199;17;1007;1000;892;3202;1000
7781;1559;4;181;5;-892;737;249;953;216;249;-33;953;1000;892;3175;1000
7782;1531;14;246;9;-893;725;199;1003;214;199;15;1003;1000;893;3200;1000
7783;1532;25;198;0;-893;711;233;967;214;233;-19;967;1000;893;3182;1000
7784;1532;2;226;0;-893;697;233;965;214;233;-19;965;1000;893;3181;1000
7785;1523;6;214;9;-893;685;199;1000;214;199;15;1000;1000;893;3199;1000
7786;1508;12;219;9;-893;671;233;965;214;233;-19;965;1000;893;3181;1000
7787;1529;0;251;0;-893;657;233;963;214;233;-19;963;1000;893;3180;1000
7788;1527;4;246;8;-894;645;199;996;212;199;13;996;1000;894;3197;1000
7789;1507;14;201;7;-894;632;216;979;212;216;-4;979;1000;894;3188;1000
7790;1506;25;194;0;-894;620;199;997;212;199;13;997;1000;894;3197;1000
7791;1516;0;195;0;-894;607;216;979;212;216;-4;979;1000;894;3188;1000
7792;1517;5;250;0;-894;593;233;960;212;233;-21;960;1000;894;3179;1000
7793;1514;11;261;15;-894;582;183;1013;212;183;29;1013;1000;894;3205;1000
7794;1555;6;257;1;-894;569;216;980;212;216;-4;980;1000;894;3189;1000
7795;1561;10;190;0;-895;557;199;996;210;199;11;996;1000;895;3197;1000
7796;1538;12;219;8;-895;544;216;978;210;216;-6;978;1000;895;3188;1000
7797;1532;17;250;1;-895;531;216;978;210;216;-6;978;1000;895;3188;1000
7798;1557;0;242;0;-895;520;183;1013;210;183;27;1013;1000;895;3205;1000
7799;1564;2;225;8;-895;507;216;980;210;216;-6;980;1000;895;3189;1000
7800;1541;9;261;11;-896;494;216;979;210;216;-6;979;1000;895;3188;1000
7801;1554;23;228;0;-896;483;183;1013;208;183;25;1013;1000;896;3205;1000
7802;1550;0;230;0;-896;471;199;998;208;199;9;998;1000;896;3198;1000
7803;1542;5;196;10;-896;460;183;1016;208;183;25;1016;1000;896;3207;1000
7804;1516;13;259;14;-896;447;216;982;208;216;-8;982;1000;896;3190;1000
7805;1541;1;210;0;-896;434;216;982;208;216;-8;982;1000;896;3190;1000
7806;1535;6;170;0;-896;423;183;1017;208;183;25;1017;1000;896;3207;1000
7807;1518;11;262;8;-897;411;199;1000;206;199;7;1000;1000;897;3199;1000
7808;1513;22;240;0;-897;400;183;1018;206;183;23;1018;1000;897;3208;1000
7809;1526;0;203;0;-897;387;216;984;206;216;-10;984;1000;897;3191;1000
7810;1520;5;251;18;-897;375;199;1002;206;199;7;1002;1000;897;3200;1000
7811;1510;13;227;10;-897;364;183;1020;206;183;23;1020;1000;897;3209;1000
7812;1544;17;217;0;-897;351;216;986;206;216;-10;986;1000;897;3192;1000
7813;1551;6;229;0;-898;340;183;1019;204;183;21;1019;1000;898;3208;1000
7814;1539;14;190;1;-898;328;199;1004;204;199;5;1004;1000;898;3201;1000
7815;1535;14;268;18;-898;315;216;985;204;216;-12;985;1000;898;3191;1000
7816;1565;0;248;0;-898;305;166;1039;204;166;38;1039;1000;898;3218;1000
7817;1566;4;232;1;-898;292;216;988;204;216;-12;988;1000;898;3193;1000
7818;1552;12;204;16;-898;280;199;1006;204;199;5;1006;1000;898;3202;1000
7819;1558;25;189;0;-899;268;199;1006;204;199;5;1006;1000;898;3202;1000
7820;1563;1;235;0;-899;256;199;1004;202;199;3;1004;1000;899;3201;1000
7821;1552;9;188;6;-899;245;183;1022;202;183;19;1022;1000;899;3210;1000
7822;1538;9;270;21;-899;232;216;988;202;216;-14;988;1000;899;3193;1000
7823;1556;6;270;0;-899;219;216;986;202;216;-14;986;1000;899;3192;1000
7824;1541;8;190;0;-899;208;183;1021;202;183;19;1021;1000;899;3209;1000
7825;1521;11;244;2;-900;195;216;985;200;216;-16;985;1000;900;3191;1000
7826;1507;22;243;0;-900;183;199;1002;200;199;1;1002;1000;900;3200;1000
7827;1515;2;218;0;-900;170;216;983;200;216;-16;983;1000;900;3190;1000
7828;1522;5;257;9;-900;156;233;963;200;233;-33;963;1000;900;3180;1000
7829;1501;12;258;11;-900;144;199;997;200;199;1;997;1000;900;3197;1000
7830;1509;20;248;0;-900;131;216;978;200;216;-16;978;1000;900;3188;1000
7831;1518;0;240;6;-901;119;199;993;198;199;-1;993;1000;901;3195;1000
7832;1514;4;250;10;-901;105;233;956;198;233;-35;956;1000;901;3177;1000
7833;1512;8;256;19;-901;92;216;971;198;216;-18;971;1000;901;3184;1000
7834;1541;49;260;3;-901;80;199;988;198;199;-1;988;1000;901;3193;1000
7835;1551;4;228;0;-901;66;233;950;198;233;-35;950;1000;901;3174;1000
7836;1542;7;203;0;-902;53;216;963;196;216;-20;963;1000;902;3180;1000
7837;1532;9;249;22;-902;41;199;980;196;199;-3;980;1000;902;3189;1000
7838;1563;11;270;0;-902;27;233;942;196;233;-37;942;1000;902;3170;1000
7839;1563;4;238;0;-902;15;199;976;196;199;-3;976;1000;902;3187;1000
7840;1543;8;249;2;-902;1;233;938;196;233;-37;938;1000;902;3168;1000
7841;1527;12;263;6;-902;4083;216;953;196;216;-20;953;1000;902;3175;1000
7842;1546;0;249;0;-902;4071;199;970;196;199;-3;970;1000;902;3184;1000
7843;1549;6;214;5;-903;4057;233;930;194;233;-39;930;1000;903;3164;1000
7844;1523;16;197;0;-903;4045;199;964;194;199;-5;964;1000;903;3181;1000
7845;1505;17;258;9;-903;4031;233;926;194;233;-39;926;1000;903;3162;1000
7846;1514;1;194;0;-903;4017;233;922;194;233;-39;922;1000;903;3160;1000
7847;1518;4;251;8;-903;4005;199;955;194;199;-5;955;1000;903;3176;1000
7848;1496;13;216;11;-904;3991;233;915;192;233;-41;915;1000;904;3156;1000
7849;1521;14;220;0;-904;3977;233;911;192;233;-41;911;1000;904;3154;1000
7850;1518;6;182;0;-904;3965;199;945;192;199;-7;945;1000;904;3171;1000
7851;1500;16;205;8;-904;3951;233;906;192;233;-41;906;1000;904;3152;1000
7852;1489;20;196;0;-904;3939;199;940;192;199;-7;940;1000;904;3169;1000
7853;1519;0;200;1;-904;3925;233;902;192;233;-41;902;1000;904;3150;1000
7854;1524;9;242;3;-904;3911;233;895;190;233;-43;895;1000;905;3146;1000
7855;1522;7;267;14;-905;3900;183;946;190;183;7;946;1000;905;3172;1000
7856;1550;15;219;0;-905;3886;233;892;190;233;-43;892;1000;905;3145;1000
7857;1558;3;172;1;-905;3875;183;942;190;183;7;942;1000;905;3170;1000
7858;1538;16;220;6;-905;3861;233;888;190;233;-43;888;1000;905;3143;1000
7859;1527;13;206;3;-905;3848;216;903;190;216;-26;903;1000;905;3150;1000
7860;1551;0;194;0;-906;3837;183;934;188;183;5;934;1000;906;3166;1000
7861;1545;11;188;2;-906;3824;216;898;188;216;-28;898;1000;906;3148;1000
7862;1527;11;216;16;-906;3811;216;895;188;216;-28;895;1000;906;3146;1000
7863;1536;39;263;0;-906;3800;183;929;188;183;5;929;1000;906;3163;1000
7864;1543;0;234;0;-906;3787;216;893;188;216;-28;893;1000;906;3145;1000
7865;1514;11;248;0;-906;3776;183;927;188;183;5;927;1000;906;3162;1000
7866;1505;12;227;19;-907;3764;199;907;186;199;-13;907;1000;907;3152;1000
7867;1518;0;268;0;-907;3751;216;887;186;216;-30;887;1000;907;3142;1000
7868;1524;4;246;0;-907;3740;183;921;186;183;3;921;1000;907;3159;1000
7869;1500;15;219;1;-907;3728;199;903;186;199;-13;903;1000;907;3150;1000
7870;1501;20;222;0;-907;3716;199;902;186;199;-13;902;1000;907;3150;1000
7871;1518;2;200;0;-908;3706;166;937;186;166;20;937;1000;907;3167;1000
7872;1509;2;204;8;-908;3694;199;901;184;199;-15;901;1000;908;3149;1000
7873;1506;15;209;17;-908;3683;183;917;184;183;1;917;1000;908;3157;1000
7874;1525;44;259;0;-908;3671;199;899;184;199;-15;899;1000;908;3148;1000
7875;1541;2;192;0;-908;3659;199;898;184;199;-15;898;1000;908;3148;1000
7876;1533;4;198;12;-908;3649;166;932;184;166;18;932;1000;908;3165;1000
7877;1526;11;224;19;-909;3638;183;913;182;183;-1;913;1000;909;3155;1000
7878;1558;11;203;15;-909;3628;166;932;182;166;16;932;1000;909;3165;1000
7879;1555;1;189;0;-909;3616;199;897;182;199;-17;897;1000;909;3147;1000
7880;1536;10;217;0;-909;3605;183;913;182;183;-1;913;1000;909;3155;1000
7881;1535;10;264;16;-909;3595;166;932;182;166;16;932;1000;909;3165;1000
7882;1563;4;210;0;-909;3584;183;915;182;183;-1;915;1000;909;3156;1000
7883;1559;3;238;9;-910;3574;166;931;180;166;14;931;1000;910;3164;1000
7884;1538;12;244;0;-910;3563;183;914;180;183;-3;914;1000;910;3156;1000
7885;1524;11;251;14;-910;3551;199;896;180;199;-19;896;1000;910;3147;1000
7886;1549;2;244;0;-910;3542;149;949;180;149;31;949;1000;910;3173;1000
7887;1546;8;205;0;-910;3531;183;915;180;183;-3;915;1000;910;3156;1000
7888;1527;14;209;3;-910;3521;166;933;180;166;14;933;1000;910;3165;1000
7889;1504;16;228;13;-910;3511;166;934;180;166;14;934;1000;910;3166;1000
7890;1519;52;228;0;-911;3500;183;915;178;183;-5;915;1000;911;3156;1000
7891;1517;0;204;1;-911;3490;166;933;178;166;12;933;1000;911;3165;1000
7892;1513;8;207;0;-911;3480;166;934;178;166;12;934;1000;911;3166;1000
7893;1511;16;237;15;-911;3470;166;936;178;166;12;936;1000;911;3167;1000
7894;1529;43;273;0;-911;3461;149;955;178;149;29;955;1000;911;3176;1000
