time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4713;1433;260;234;0;-327;2567;915;1443;912;915;-3;1443;555;327;3420;1000
4714;1380;269;217;9;-327;2514;882;1467;908;882;26;1467;555;328;3432;1000
4715;1409;258;200;0;-328;2468;765;1589;912;765;147;1589;556;328;3493;1000
4716;1405;272;227;3;-329;2417;849;1584;908;849;59;1584;556;329;3491;1000
4717;1469;263;253;0;-330;2373;732;1722;912;732;180;1722;557;329;3560;1000
4718;1464;274;248;0;-330;2322;849;1703;908;849;59;1703;557;330;3550;1000
4719;1486;260;209;0;-330;2271;849;1736;912;849;63;1736;558;330;3567;1000
4720;1456;273;264;0;-331;2227;732;1869;908;732;176;1869;558;331;3633;1000
4721;1492;249;214;3;-332;2176;849;1856;912;849;63;1856;559;331;3627;1000
4722;1536;283;237;0;-332;2131;749;1974;908;749;159;1974;559;332;3686;1000
4723;1581;254;214;4;-332;2080;849;1967;912;849;63;1967;560;332;3682;1000
4724;1563;262;212;0;-333;2029;849;1995;908;849;59;1995;560;333;3696;1000
4725;1531;256;207;2;-333;1985;732;2129;908;732;176;2129;561;334;3763;1000
4726;1550;242;212;0;-334;1934;849;2112;908;849;59;2112;561;334;3755;1000
4727;1572;259;254;14;-334;1884;832;2161;912;832;80;2161;562;334;3779;1000
4728;1632;248;254;0;-335;1840;732;2287;908;732;176;2287;562;335;3842;1000
4729;1625;256;249;18;-336;1791;815;2304;912;815;97;2304;563;335;3851;1000
4730;1658;252;180;0;-336;1748;715;2439;908;715;193;2439;563;336;3918;1000
4731;1605;259;260;13;-336;1700;799;2463;912;799;113;2463;564;336;3930;1000
4732;1672;256;190;0;-337;1653;782;2531;908;782;126;2531;564;337;3964;1000
4733;1677;261;261;17;-337;1613;666;2702;912;666;246;2702;565;337;4050;1000
4734;1787;256;239;0;-338;1567;765;2733;908;765;143;2733;565;338;4065;1000
4735;1745;268;251;5;-338;1522;749;2822;912;749;163;2822;566;338;4110;1000
4736;1746;253;199;0;-339;1482;666;2975;908;666;242;2975;566;339;4186;1000
4737;1746;266;281;0;-339;1435;782;2995;912;782;130;2995;567;339;4196;1000
4738;1808;247;256;1;-340;1394;682;3146;908;682;226;3146;567;340;4272;1000
4739;1862;256;234;0;-340;1347;782;3173;912;782;130;3173;568;340;4285;1000
4740;1887;253;222;0;-341;1298;815;3205;908;815;93;3205;568;341;4301;1000
4741;1850;242;252;0;-341;1254;732;3330;912;732;180;3330;569;341;4364;1000
4742;1813;253;199;8;-341;1203;849;3311;908;849;59;3311;569;342;4354;1000
4743;1872;252;199;0;-342;1151;865;3329;912;865;47;3329;570;342;4363;1000
4744;1897;258;263;11;-342;1103;799;3412;912;799;113;3412;570;342;4405;1000
4745;1932;252;257;0;-343;1047;932;3349;912;932;-20;3349;571;343;4373;1000
4746;1810;256;269;19;-343;990;949;3324;912;949;-37;3324;571;343;4361;1000
4747;1842;251;213;0;-344;938;865;3381;912;865;47;3381;572;344;4389;1000
4748;1841;262;268;11;-344;878;998;3285;912;998;-86;3285;572;344;4341;1000
4749;1921;254;261;0;-345;825;882;3346;912;882;30;3346;573;345;4372;1000
4750;1840;272;233;2;-345;764;1015;3241;912;1015;-103;3241;573;345;4319;1000
4751;1796;258;234;0;-346;703;1015;3190;912;1015;-103;3190;574;346;4294;1000
4752;1773;275;251;0;-346;650;882;3258;912;882;30;3258;574;346;4328;1000
4753;1856;255;192;1;-347;589;1015;3153;912;1015;-103;3153;575;347;4275;1000
4754;1800;280;187;0;-347;529;998;3117;912;998;-86;3117;575;347;4257;1000
4755;1760;256;202;0;-348;477;865;3194;912;865;47;3194;576;348;4296;1000
4756;1737;276;228;0;-348;417;998;3098;912;998;-86;3098;576;348;4248;1000
4757;1809;256;259;3;-349;365;865;3174;912;865;47;3174;577;349;4286;1000
4758;1798;271;283;0;-349;305;998;3078;912;998;-86;3078;577;349;4238;1000
4759;1722;261;198;0;-349;244;1015;3020;912;1015;-103;3020;578;350;4209;1000
4760;1705;286;271;0;-350;189;915;3058;912;915;-3;3058;578;350;4228;1000
4761;1754;265;202;0;-351;124;1082;2907;912;1082;-170;2907;579;351;4152;1000
4762;1719;286;278;0;-351;57;1115;2792;912;1115;-203;2792;579;351;4095;1000
4763;1662;264;197;0;-352;0;949;2840;912;949;-37;2840;580;352;4119;1000
4764;1637;256;258;2;-352;4021;1232;2567;912;1232;-320;2567;580;352;3982;1000
4765;1641;261;260;6;-353;3958;1048;2572;912;1048;-136;2572;581;353;3985;1000
4766;1637;246;243;0;-353;3885;1215;2354;912;1215;-303;2354;581;353;3876;1000
4767;1535;264;207;0;-354;3814;1182;2232;912;1182;-270;2232;582;354;3815;1000
4768;1518;247;267;0;-354;3753;1015;2247;912;1015;-103;2247;582;354;3822;1000
4769;1520;267;260;6;-354;3684;1148;2076;912;1148;-236;2076;583;355;3737;1000
4770;1524;258;210;0;-355;3626;965;2119;908;965;-57;2119;583;356;3758;1000
4771;1459;272;278;12;-356;3561;1082;1989;912;1082;-170;1989;584;356;3693;1000
4772;1464;260;215;0;-357;3498;1048;1931;908;1048;-140;1931;584;357;3664;1000
4773;1447;269;264;17;-357;3444;899;1999;912;899;13;1999;585;357;3698;1000
4774;1502;264;243;0;-358;3383;1015;1897;908;1015;-107;1897;585;358;3647;1000
4775;1433;269;226;5;-358;3321;1032;1832;912;1032;-120;1832;586;358;3615;1000
4776;1438;262;253;0;-358;3267;899;1888;908;899;9;1888;586;359;3643;1000
4777;1422;269;270;10;-359;3203;1065;1747;912;1065;-153;1747;587;359;3572;1000
4778;1469;260;197;0;-360;3147;932;1786;908;932;-24;1786;587;360;3592;1000
4779;1406;271;257;0;-360;3081;1098;1629;912;1098;-186;1629;588;360;3513;1000
4780;1411;266;220;0;-361;3015;1098;1532;908;1098;-190;1532;588;361;3465;1000
4781;1381;277;218;0;-361;2958;949;1575;912;949;-37;1575;589;361;3486;1000
4782;1424;258;240;0;-362;2893;1082;1433;908;1082;-174;1433;589;362;3415;1000
4783;1384;270;258;2;-362;2829;1065;1365;912;1065;-153;1365;590;362;3381;1000
4784;1388;258;253;0;-363;2774;915;1420;908;915;-7;1420;590;363;3409;1000
4785;1374;270;204;0;-364;2713;1015;1330;912;1015;-103;1330;591;363;3364;1000
4786;1404;256;197;0;-364;2662;849;1424;908;849;59;1424;591;364;3411;1000
4787;1410;269;263;0;-365;2606;932;1383;912;932;-20;1383;592;364;3390;1000
4788;1406;254;258;0;-365;2552;899;1399;908;899;9;1399;592;365;3398;1000
4789;1404;302;278;0;-366;2505;782;1512;912;782;130;1512;593;365;3455;1000
4790;1395;251;208;0;-366;2453;865;1499;908;865;43;1499;593;366;3448;1000
4791;1433;264;285;0;-367;2402;849;1538;912;849;63;1538;594;366;3468;1000
4792;1440;256;274;0;-367;2358;732;1671;908;732;176;1671;594;367;3534;1000
4793;1483;252;209;0;-367;2307;849;1654;908;849;59;1654;595;368;3526;1000
4794;1451;249;260;1;-368;2263;732;1789;908;732;176;1789;595;368;3593;1000
4795;1471;246;224;0;-368;2212;849;1775;912;849;63;1775;596;368;3586;1000
4796;1472;252;220;0;-369;2161;849;1803;908;849;59;1803;596;369;3600;1000
4797;1536;242;227;0;-370;2116;749;1926;912;749;163;1926;597;369;3662;1000
4798;1540;256;218;3;-370;2065;849;1914;908;849;59;1914;597;370;3656;1000
4799;1546;235;221;0;-370;2021;732;2053;912;732;180;2053;598;370;3725;1000
4800;1529;250;236;8;-371;1971;832;2049;908;832;76;2049;598;371;3723;1000
4801;1548;242;233;0;-371;1920;849;2075;912;849;63;2075;599;371;3736;1000
4802;1580;249;245;7;-372;1877;715;2224;908;715;193;2224;599;372;3811;1000
4803;1639;240;241;0;-372;1827;832;2219;912;832;80;2219;600;372;3808;1000
4804;1631;253;240;21;-372;1778;815;2270;908;815;93;2270;600;373;3834;1000
4805;1632;241;248;0;-373;1736;699;2425;912;699;213;2425;601;373;3911;1000
4806;1613;253;210;16;-373;1689;782;2453;908;782;126;2453;601;374;3925;1000
4807;1671;248;203;0;-374;1643;765;2535;912;765;147;2535;602;374;3966;1000
4808;1704;257;274;12;-374;1603;666;2697;912;666;246;2697;602;374;4047;1000
4809;1781;256;241;0;-375;1557;765;2731;912;765;147;2731;603;375;4064;1000
4810;1745;264;199;9;-375;1518;649;2909;912;649;263;2909;603;375;4153;1000
4811;1763;256;181;0;-376;1472;765;2936;912;765;147;2936;604;376;4167;1000
4812;1733;261;211;13;-376;1427;749;3024;912;749;163;3024;604;376;4211;1000
4813;1835;256;197;0;-376;1386;682;3166;912;682;230;3166;605;377;4282;1000
4814;1853;266;216;3;-377;1338;799;3176;912;799;113;3176;605;377;4287;1000
4815;1917;252;208;0;-378;1290;799;3232;912;799;113;3232;606;378;4315;1000
4816;1796;271;228;8;-378;1246;732;3349;912;732;180;3349;606;378;4373;1000
4817;1858;256;210;0;-379;1195;849;3334;912;849;63;3334;607;379;4366;1000
4818;1862;268;272;1;-379;1149;765;3441;912;765;147;3441;607;379;4419;1000
4819;1955;253;207;0;-379;1094;915;3379;912;915;-3;3379;608;380;4388;1000
4820;1907;272;272;0;-382;1039;915;3371;904;915;-11;3371;608;382;4384;1000
4821;1845;248;264;0;-383;988;849;3425;904;849;55;3425;609;383;4411;1000
4822;1833;279;288;0;-383;930;965;3348;904;965;-61;3348;609;383;4373;1000
4823;1871;259;226;0;-384;870;998;3291;908;998;-90;3291;610;383;4344;1000
4824;1899;258;264;0;-384;817;882;3347;904;882;22;3347;610;384;4372;1000
4825;1848;264;202;2;-384;756;1015;3242;908;1015;-107;3242;611;384;4320;1000
4826;1781;252;238;2;-385;702;899;3289;904;899;5;3289;611;385;4343;1000
4827;1794;267;208;14;-385;641;1015;3191;908;1015;-107;3191;612;385;4294;1000
4828;1850;258;238;0;-386;580;1015;3134;904;1015;-111;3134;612;386;4266;1000
4829;1795;265;260;23;-386;528;865;3217;908;865;43;3217;613;386;4307;1000
4830;1767;262;256;0;-387;468;998;3115;904;998;-94;3115;613;387;4256;1000
4831;1722;272;268;7;-387;408;998;3072;908;998;-90;3072;614;387;4235;1000
4832;1807;264;209;0;-388;356;865;3143;904;865;39;3143;614;388;4270;1000
4833;1768;280;189;0;-388;296;998;3046;908;998;-90;3046;615;388;4222;1000
4834;1731;256;238;0;-389;242;899;3087;904;899;5;3087;615;389;4242;1000
4835;1692;278;178;0;-390;180;1032;2969;904;1032;-128;2969;616;390;4183;1000
4836;1759;256;236;0;-390;114;1098;2846;904;1098;-194;2846;616;390;4122;1000
4837;1714;278;206;0;-391;55;982;2853;904;982;-78;2853;617;391;4125;1000
4838;1659;256;204;0;-391;4082;1132;2679;904;1132;-228;2679;617;391;4038;1000
4839;1617;274;234;0;-392;4011;1182;2520;904;1182;-278;2520;618;392;3959;1000
4840;1633;256;240;5;-392;3947;1065;2487;904;1065;-161;2487;618;392;3942;1000
4841;1616;272;225;0;-393;3875;1198;2286;904;1198;-294;2286;619;393;3842;1000
4842;1527;253;241;12;-393;3813;1032;2289;904;1032;-128;2289;619;393;3843;1000
4843;1519;248;262;0;-394;3743;1165;2105;904;1165;-261;2105;620;394;3751;1000
4844;1512;259;204;4;-395;3675;1132;2004;904;1132;-228;2004;620;394;3701;1000
4845;1509;248;265;0;-395;3617;965;2041;904;965;-61;2041;621;395;3719;1000
4846;1441;256;268;11;-396;3552;1082;1901;900;1082;-182;1901;621;396;3649;1000
4847;1448;253;231;0;-396;3497;915;1964;904;915;-11;1964;622;396;3681;1000
4848;1465;258;259;0;-397;3436;1015;1869;904;1015;-111;1869;622;396;3633;1000
4849;1475;262;285;0;-397;3375;1015;1813;904;1015;-111;1813;623;397;3605;1000
4850;1424;258;244;0;-398;3322;882;1874;900;882;18;1874;623;398;3636;1000
4851;1426;289;217;0;-398;3260;1032;1751;904;1032;-128;1751;624;398;3574;1000
4852;1432;249;248;0;-399;3197;1048;1669;900;1048;-148;1669;624;399;3533;1000
4853;1450;297;247;0;-399;3141;932;1703;904;932;-28;1703;625;399;3550;1000
4854;1421;253;250;0;-399;3077;1065;1566;900;1065;-165;1566;625;400;3482;1000
4855;1398;293;289;0;-400;3020;949;1592;904;949;-45;1592;626;400;3495;1000
4856;1394;253;268;0;-401;2954;1098;1431;900;1098;-198;1431;626;401;3414;1000
4857;1407;283;220;2;-401;2890;1065;1366;904;1065;-161;1366;627;401;3382;1000
4858;1394;251;247;0;-402;2835;915;1417;900;915;-15;1417;627;402;3407;1000
4859;1398;265;230;0;-402;2773;1032;1307;904;1032;-128;1307;628;402;3352;1000
4860;1366;257;258;0;-402;2713;998;1270;900;998;-98;1270;628;403;3334;1000
4861;1403;247;222;0;-404;2663;832;1371;900;832;68;1371;629;404;3384;1000
4862;1396;257;248;0;-404;2608;915;1330;900;915;-15;1330;629;404;3364;1000
4863;1411;242;261;0;-405;2561;782;1442;900;782;118;1442;630;405;3420;1000
4864;1378;260;216;4;-405;2509;865;1427;900;865;35;1427;630;405;3412;1000
4865;1402;246;209;0;-405;2458;849;1458;900;849;51;1458;631;406;3428;1000
4866;1401;256;231;13;-406;2414;732;1589;900;732;168;1589;631;406;3493;1000
4867;1469;253;267;0;-407;2364;832;1583;900;832;68;1583;632;407;3490;1000
4868;1451;251;276;14;-407;2314;832;1617;900;832;68;1617;632;407;3507;1000
4869;1481;252;235;0;-408;2270;732;1741;900;732;168;1741;633;408;3569;1000
4870;1427;264;252;4;-408;2220;832;1735;900;832;68;1735;633;408;3566;1000
4871;1491;254;204;0;-408;2177;715;1875;900;715;185;1875;634;409;3636;1000
4872;1511;268;213;0;-409;2127;832;1862;900;832;68;1862;634;409;3630;1000
4873;1559;250;199;0;-410;2077;832;1896;900;832;68;1896;635;410;3647;1000
4874;1551;283;298;0;-410;2034;715;2035;900;715;185;2035;635;410;3716;1000
4875;1538;244;230;4;-411;1984;832;2022;900;832;68;2022;636;411;3710;1000
4876;1543;237;270;0;-411;1935;815;2072;900;815;85;2072;636;411;3735;1000
4877;1569;251;212;0;-412;1892;715;2204;900;715;185;2204;637;412;3801;1000
4878;1629;228;265;0;-412;1843;815;2207;900;815;85;2207;637;412;3802;1000
4879;1634;245;212;6;-412;1801;699;2353;900;699;201;2353;638;413;3875;1000
4880;1664;233;242;0;-413;1753;799;2364;900;799;101;2364;638;413;3881;1000
4881;1614;248;256;12;-413;1706;782;2430;900;782;118;2430;639;414;3914;1000
4882;1657;236;219;0;-414;1666;666;2593;900;666;234;2593;639;414;3995;1000
4883;1688;251;229;10;-415;1620;765;2625;904;765;139;2625;640;414;4011;1000
4884;1777;247;256;0;-415;1576;732;2720;900;732;168;2720;640;415;4059;1000
4885;1750;253;211;6;-416;1536;666;2867;904;666;238;2867;641;415;4132;1000
4886;1796;240;239;0;-416;1492;732;2923;900;732;168;2923;641;416;4160;1000
4887;1738;269;199;0;-416;1446;765;2981;904;765;139;2981;642;416;4189;1000
4888;1801;241;253;0;-417;1406;666;3136;900;666;234;3136;642;417;4267;1000
4889;1848;262;243;0;-417;1360;765;3168;904;765;139;3168;643;417;4283;1000
4890;1911;245;245;0;-417;1318;699;3293;900;699;201;3293;643;418;4345;1000
4891;1897;248;273;0;-418;1269;815;3293;904;815;89;3293;644;418;4345;1000
4892;1838;249;203;1;-418;1219;832;3318;900;832;68;3318;644;419;4358;1000
4893;1859;239;286;0;-419;1174;749;3431;904;749;155;3431;645;419;4414;1000
4894;1906;247;273;7;-419;1120;899;3373;904;899;5;3373;645;419;4385;1000
4895;1942;235;214;0;-420;1072;799;3466;904;799;105;3466;646;420;4432;1000
4896;1887;253;224;14;-420;1016;932;3398;904;932;-28;3398;646;420;4398;1000
4897;1840;236;243;0;-421;958;965;3355;904;965;-61;3355;647;421;4376;1000
4898;1852;256;248;10;-421;907;849;3429;904;849;55;3429;647;421;4413;1000
4899;1914;249;194;0;-430;847;998;3315;896;998;-102;3315;648;424;4356;1000
4900;1874;257;219;12;-440;786;1015;3191;832;1015;-183;3191;648;440;4294;1000
4901;1794;252;205;0;-443;732;899;3197;824;899;-75;3197;649;443;4297;1000
4902;1740;251;275;11;-443;671;1015;3055;824;1015;-191;3055;649;443;4226;1000
4903;1806;246;248;0;-444;610;1015;2959;824;1015;-191;2959;650;444;4178;1000
4904;1769;256;193;19;-444;558;865;2999;824;865;-41;2999;650;444;4198;1000
4905;1746;247;233;0;-445;498;998;2858;824;998;-174;2858;651;445;4128;1000
4906;1660;259;247;7;-445;446;865;2891;824;865;-41;2891;651;445;4144;1000
4907;1727;250;248;0;-446;387;982;2765;824;982;-158;2765;652;446;4081;1000
4908;1705;267;256;5;-446;328;982;2686;824;982;-158;2686;652;446;4042;1000
4909;1708;245;244;0;-447;275;882;2697;824;882;-58;2697;653;447;4047;1000
4910;1616;272;219;0;-447;215;998;2564;824;998;-174;2564;653;447;3981;1000
4911;1637;256;220;0;-448;160;915;2552;824;915;-91;2552;654;448;3975;1000
4912;1646;272;231;0;-448;95;1082;2356;824;1082;-258;2356;654;448;3877;1000
4913;1598;249;264;0;-449;29;1098;2212;824;1098;-274;2212;655;449;3805;1000
4914;1532;239;207;0;-449;4066;965;2195;824;965;-141;2195;655;449;3796;1000
4915;1505;250;233;11;-450;3997;1148;1960;824;1148;-324;1960;656;450;3679;1000
4916;1512;242;260;0;-450;3927;1165;1783;824;1165;-341;1783;656;450;3590;1000
4917;1461;256;260;10;-451;3867;998;1762;824;998;-174;1762;657;451;3580;1000
4918;1425;246;204;0;-451;3800;1115;1570;824;1115;-291;1570;657;451;3484;1000
4919;1377;259;237;8;-452;3735;1082;1454;824;1082;-258;1454;658;452;3426;1000
4920;1408;250;211;0;-452;3679;932;1460;824;932;-108;1460;658;452;3429;1000
4921;1370;262;246;6;-453;3618;1015;1332;824;1015;-191;1332;659;453;3365;1000
4922;1391;256;212;0;-453;3566;865;1371;824;865;-41;1371;659;453;3384;1000
4923;1341;268;256;1;-454;3508;965;1261;824;965;-141;1261;660;454;3329;1000
4924;1379;256;246;0;-454;3452;932;1216;820;932;-112;1216;660;455;3307;1000
4925;1385;267;260;0;-455;3404;799;1284;824;799;25;1284;661;455;3341;1000
4926;1386;256;253;0;-455;3350;899;1202;820;899;-79;1202;661;456;3300;1000
4927;1374;262;220;0;-456;3296;899;1167;824;899;-75;1167;662;456;3282;1000
4928;1348;251;258;0;-456;3247;815;1205;824;815;9;1205;662;456;3301;1000
4929;1383;238;269;0;-457;3192;915;1119;824;915;-91;1119;663;457;3258;1000
4930;1378;253;269;9;-457;3143;815;1160;820;815;5;1160;663;458;3279;1000
4931;1384;245;239;0;-458;3087;932;1061;824;932;-108;1061;664;458;3229;1000
4932;1349;260;229;11;-458;3031;932;1003;820;932;-112;1003;664;459;3200;1000
4933;1358;249;212;0;-459;2982;815;1056;824;815;9;1056;665;459;3227;1000
4934;1347;256;195;14;-459;2927;915;967;820;915;-95;967;665;460;3182;1000
4935;1390;248;228;0;-460;2873;899;938;824;899;-75;938;666;460;3168;1000
4936;1357;256;257;8;-460;2827;765;1017;820;765;55;1017;666;461;3207;1000
4937;1383;252;249;0;-461;2775;865;958;824;865;-41;958;667;461;3178;1000
4938;1353;258;232;8;-461;2732;715;1069;820;715;105;1069;667;462;3233;1000
4939;1387;242;195;0;-462;2683;815;1035;824;815;9;1035;668;462;3216;1000
4940;1369;256;224;8;-462;2637;765;1081;820;765;55;1081;668;463;3239;1000
4941;1428;246;246;0;-463;2598;649;1217;824;649;175;1217;669;463;3307;1000
4942;1393;260;264;4;-463;2555;715;1241;820;715;105;1241;669;464;3319;1000
4943;1434;245;242;0;-464;2513;699;1312;824;699;125;1312;670;464;3355;1000
4944;1401;261;217;9;-464;2477;599;1464;824;599;225;1464;670;464;3431;1000
4945;1440;243;204;0;-465;2436;682;1502;824;682;142;1502;671;465;3450;1000
4946;1472;257;276;0;-465;2401;582;1663;824;582;242;1663;671;465;3530;1000
4947;1517;238;260;0;-466;2361;666;1708;824;666;158;1708;672;466;3553;1000
4948;1563;251;239;0;-466;2322;649;1803;824;649;175;1803;672;466;3600;1000
4949;1574;242;253;1;-467;2287;582;1950;824;582;242;1950;673;467;3674;1000
4950;1579;231;262;0;-467;2247;666;1996;824;666;158;1996;673;467;3697;1000
4951;1560;238;265;0;-468;2207;666;2075;824;666;158;2075;674;468;3736;1000
4952;1594;225;236;0;-468;2171;599;2214;824;599;225;2214;674;468;3806;1000
4953;1644;234;214;2;-469;2130;682;2252;824;682;142;2252;675;469;3825;1000
4954;1696;226;272;0;-469;2094;599;2398;824;599;225;2398;675;469;3898;1000
4955;1715;237;214;11;-470;2053;682;2435;824;682;142;2435;676;470;3916;1000
4956;1722;226;209;2;-470;2011;699;2491;824;699;125;2491;676;470;3944;1000
4957;1685;240;249;7;-471;1974;616;2632;828;616;212;2632;677;470;4015;1000
4958;1726;225;226;4;-471;1932;699;2660;824;699;125;2660;677;471;4029;1000
4959;1742;245;225;8;-471;1894;632;2786;828;632;196;2786;678;471;4092;1000
4960;1829;234;239;0;-472;1851;715;2806;824;715;109;2806;678;472;4102;1000
4961;1814;242;219;10;-472;1807;732;2848;828;732;96;2848;679;472;4123;1000
4962;1865;234;199;0;-472;1768;649;2968;824;649;175;2968;679;473;4183;1000
4963;1768;250;256;0;-473;1724;732;2984;828;732;96;2984;680;473;4191;1000
4964;1818;233;258;0;-474;1680;732;3028;824;732;92;3028;680;474;4213;1000
4965;1834;253;192;0;-474;1642;632;3168;828;632;196;3168;681;474;4283;1000
4966;1909;233;241;1;-474;1598;732;3176;828;732;96;3176;681;474;4287;1000
4967;1929;246;246;1;-475;1553;749;3209;828;749;79;3209;682;475;4303;1000
4968;1911;230;247;2;-475;1513;666;3323;828;666;162;3323;682;475;4360;1000
4969;1859;229;248;0;-476;1468;749;3329;828;749;79;3329;683;476;4363;1000
4970;1851;250;205;3;-476;1427;682;3429;828;682;146;3429;683;476;4413;1000
4971;1930;241;224;0;-477;1379;799;3397;828;799;29;3397;684;477;4397;1000
4972;1940;253;220;14;-477;1330;815;3397;828;815;13;3397;684;477;4397;1000
4973;1974;243;195;0;-478;1285;749;3463;828;749;79;3463;685;478;4430;1000
4974;1841;251;216;14;-478;1233;865;3398;828;865;-37;3398;685;478;4398;1000
4975;1889;243;256;1;-479;1179;899;3349;828;899;-71;3349;686;479;4373;1000
4976;1888;264;211;0;-479;1130;815;3389;828;815;13;3389;686;479;4393;1000
4977;1947;244;231;5;-479;1073;949;3278;832;949;-117;3278;687;479;4338;1000
4978;1843;258;228;0;-480;1021;865;3292;828;865;-37;3292;687;480;4345;1000
4979;1809;244;246;0;-480;961;998;3157;832;998;-166;3157;688;480;4277;1000
4980;1801;248;259;0;-481;899;1032;3040;828;1032;-204;3040;688;481;4219;1000
4981;1829;252;212;1;-481;844;915;3047;832;915;-83;3047;689;481;4222;1000
