time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7784;1581;194;376;0;-990;2010;0;-776;40;0;40;-776;1000;990;3087;-1000
7785;1570;154;329;6;-990;2010;0;-775;40;0;40;-775;1000;990;3086;-1000
7786;1597;145;391;0;-990;2011;-16;-782;40;16;24;-782;1000;990;3090;-1000
7787;1560;165;341;0;-990;2011;0;-775;40;0;40;-775;1000;990;3086;-1000
7788;1586;147;355;0;-990;2010;16;-768;40;-16;56;-768;1000;990;3083;-1000
7789;1586;140;330;0;-990;2010;0;-775;40;0;40;-775;1000;990;3086;-1000
7790;1558;150;396;17;-990;2010;0;-774;40;0;40;-774;1000;990;3086;-1000
7791;1588;144;370;0;-990;2010;0;-774;40;0;40;-774;1000;990;3086;-1000
7792;1586;152;364;0;-990;2010;0;-774;40;0;40;-774;1000;990;3086;-1000
7793;1563;146;404;13;-990;2011;-16;-780;40;16;24;-780;1000;990;3089;-1000
7794;1602;146;340;0;-990;2011;0;-774;40;0;40;-774;1000;990;3086;-1000
7795;1579;182;420;0;-990;2011;0;-773;40;0;40;-773;1000;990;3085;-1000
7796;1566;149;331;9;-990;2011;0;-773;40;0;40;-773;1000;990;3085;-1000
7797;1598;145;330;0;-990;2011;0;-773;40;0;40;-773;1000;990;3085;-1000
7798;1565;168;339;0;-990;2011;0;-773;40;0;40;-773;1000;990;3085;-1000
7799;1578;147;349;0;-990;2011;0;-773;40;0;40;-773;1000;990;3085;-1000
7800;1584;133;404;1;-990;2011;0;-772;40;0;40;-772;1000;990;3085;-1000
7801;1559;146;386;14;-990;2011;0;-772;40;0;40;-772;1000;990;3085;-1000
7802;1598;144;391;0;-990;2011;0;-772;40;0;40;-772;1000;990;3085;-1000
7803;1581;163;379;0;-990;2011;0;-772;40;0;40;-772;1000;990;3085;-1000
7804;1566;148;366;3;-990;2011;0;-772;40;0;40;-772;1000;990;3085;-1000
7805;1600;140;393;0;-990;2011;0;-771;40;0;40;-771;1000;990;3084;-1000
7806;1566;158;419;0;-990;2011;0;-771;40;0;40;-771;1000;990;3084;-1000
7807;1581;145;384;0;-990;2011;0;-771;40;0;40;-771;1000;990;3084;-1000
7808;1580;133;342;0;-990;2011;0;-771;40;0;40;-771;1000;990;3084;-1000
7809;1556;152;372;9;-990;2011;0;-771;40;0;40;-771;1000;990;3084;-1000
7810;1598;142;339;0;-990;2011;0;-770;40;0;40;-770;1000;990;3084;-1000
7811;1581;162;429;0;-990;2011;0;-770;40;0;40;-770;1000;990;3084;-1000
7812;1568;146;392;11;-990;2011;0;-770;40;0;40;-770;1000;990;3084;-1000
7813;1597;141;382;0;-990;2011;0;-770;40;0;40;-770;1000;990;3084;-1000
7814;1576;162;351;0;-990;2011;0;-770;40;0;40;-770;1000;990;3084;-1000
7815;1575;153;359;2;-990;2011;0;-769;40;0;40;-769;1000;990;3083;-1000
7816;1589;141;409;0;-990;2011;0;-769;40;0;40;-769;1000;990;3083;-1000
7817;1563;160;386;2;-990;2011;0;-769;40;0;40;-769;1000;990;3083;-1000
7818;1582;148;353;0;-990;2011;0;-769;40;0;40;-769;1000;990;3083;-1000
7819;1587;137;404;0;-990;2011;0;-769;40;0;40;-769;1000;990;3083;-1000
7820;1560;148;346;10;-990;2011;0;-768;40;0;40;-768;1000;990;3083;-1000
7821;1596;147;372;0;-990;2011;0;-768;40;0;40;-768;1000;990;3083;-1000
7822;1592;139;386;0;-990;2011;0;-768;40;0;40;-768;1000;990;3083;-1000
7823;1575;154;375;9;-990;2011;0;-768;40;0;40;-768;1000;990;3083;-1000
7824;1597;144;388;8;-990;2011;0;-768;40;0;40;-768;1000;990;3083;-1000
7825;1576;164;366;0;-990;2010;16;-761;40;-16;56;-761;1000;990;3079;-1000
7826;1577;150;363;4;-990;2011;-16;-774;40;16;24;-774;1000;990;3086;-1000
7827;1591;142;323;0;-990;2011;0;-767;40;0;40;-767;1000;990;3082;-1000
7828;1558;156;393;13;-990;2010;16;-760;40;-16;56;-760;1000;990;3079;-1000
7829;1589;150;334;0;-990;2010;0;-767;40;0;40;-767;1000;990;3082;-1000
7830;1589;132;371;0;-990;2011;-16;-773;40;16;24;-773;1000;990;3085;-1000
7831;1570;152;405;13;-990;2011;0;-766;40;0;40;-766;1000;990;3082;-1000
7832;1607;145;378;0;-990;2011;0;-766;40;0;40;-766;1000;990;3082;-1000
7833;1572;163;331;0;-990;2011;0;-766;40;0;40;-766;1000;990;3082;-1000
7834;1582;145;341;0;-990;2011;0;-766;40;0;40;-766;1000;990;3082;-1000
7835;1586;145;355;0;-990;2011;0;-765;40;0;40;-765;1000;990;3081;-1000
7836;1553;151;397;13;-990;2011;0;-765;40;0;40;-765;1000;990;3081;-1000
7837;1593;151;345;0;-990;2011;0;-765;40;0;40;-765;1000;990;3081;-1000
7838;1589;146;384;0;-990;2011;0;-765;40;0;40;-765;1000;990;3081;-1000
7839;1563;157;333;6;-990;2011;0;-765;40;0;40;-765;1000;990;3081;-1000
7840;1600;148;366;2;-990;2011;0;-764;40;0;40;-764;1000;990;3081;-1000
7841;1572;169;378;0;-990;2011;0;-764;40;0;40;-764;1000;990;3081;-1000
7842;1575;149;405;0;-990;2011;0;-764;40;0;40;-764;1000;990;3081;-1000
7843;1589;143;312;0;-990;2011;0;-764;40;0;40;-764;1000;990;3081;-1000
7844;1549;157;414;2;-990;2010;16;-757;40;-16;56;-757;1000;990;3077;-1000
7845;1595;150;337;0;-990;2011;-16;-770;40;16;24;-770;1000;990;3084;-1000
7846;1586;135;344;0;-990;2011;0;-763;40;0;40;-763;1000;990;3080;-1000
7847;1567;155;381;11;-990;2011;0;-763;40;0;40;-763;1000;990;3080;-1000
7848;1603;145;345;2;-990;2011;0;-763;40;0;40;-763;1000;990;3080;-1000
7849;1585;163;394;0;-990;2010;16;-756;40;-16;56;-756;1000;990;3077;-1000
7850;1564;152;339;13;-990;2011;-16;-769;40;16;24;-769;1000;990;3083;-1000
7851;1597;142;383;0;-990;2011;0;-762;40;0;40;-762;1000;990;3080;-1000
7852;1579;160;417;0;-990;2011;0;-762;40;0;40;-762;1000;990;3080;-1000
7853;1570;149;364;0;-990;2011;0;-762;40;0;40;-762;1000;990;3080;-1000
7854;1595;145;320;0;-990;2011;0;-762;40;0;40;-762;1000;990;3080;-1000
7855;1561;162;363;0;-990;2011;0;-761;40;0;40;-761;1000;990;3079;-1000
7856;1585;148;347;0;-990;2011;0;-761;40;0;40;-761;1000;990;3079;-1000
7857;1592;140;384;0;-990;2011;0;-761;40;0;40;-761;1000;990;3079;-1000
7858;1559;149;414;18;-990;2011;0;-761;40;0;40;-761;1000;990;3079;-1000
7859;1596;147;349;0;-990;2011;0;-761;40;0;40;-761;1000;990;3079;-1000
7860;1586;134;436;0;-990;2011;0;-760;40;0;40;-760;1000;990;3079;-1000
7861;1568;147;389;14;-990;2011;0;-760;40;0;40;-760;1000;990;3079;-1000
7862;1600;144;337;0;-990;2011;0;-760;40;0;40;-760;1000;990;3079;-1000
7863;1574;164;364;0;-990;2011;0;-760;40;0;40;-760;1000;990;3079;-1000
7864;1576;144;368;1;-990;2011;0;-760;40;0;40;-760;1000;990;3079;-1000
7865;1588;145;356;0;-990;2011;0;-759;40;0;40;-759;1000;990;3078;-1000
7866;1552;153;370;8;-990;2011;0;-759;40;0;40;-759;1000;990;3078;-1000
7867;1595;146;387;0;-990;2011;0;-759;40;0;40;-759;1000;990;3078;-1000
7868;1584;139;408;0;-990;2011;0;-759;40;0;40;-759;1000;990;3078;-1000
7869;1563;152;402;14;-990;2010;16;-752;40;-16;56;-752;1000;990;3075;-1000
7870;1601;147;334;0;-990;2011;-16;-765;40;16;24;-765;1000;990;3081;-1000
7871;1577;190;379;0;-990;2010;16;-752;40;-16;56;-752;1000;990;3075;-1000
7872;1573;150;338;0;-990;2011;-16;-764;40;16;24;-764;1000;990;3081;-1000
7873;1590;141;392;0;-990;2011;0;-758;40;0;40;-758;1000;990;3078;-1000
7874;1567;162;416;2;-990;2011;0;-758;40;0;40;-758;1000;990;3078;-1000
7875;1574;144;427;7;-990;2011;0;-757;40;0;40;-757;1000;990;3077;-1000
7876;1588;139;390;1;-990;2011;0;-757;40;0;40;-757;1000;990;3077;-1000
7877;1558;151;404;7;-990;2011;0;-757;40;0;40;-757;1000;990;3077;-1000
7878;1580;149;357;0;-990;2011;0;-757;40;0;40;-757;1000;990;3077;-1000
7879;1588;138;419;2;-990;2010;16;-750;40;-16;56;-750;1000;990;3074;-1000
7880;1564;150;407;12;-990;2010;0;-756;40;0;40;-756;1000;990;3077;-1000
7881;1598;148;323;0;-990;2011;-16;-763;40;16;24;-763;1000;990;3080;-1000
7882;1573;168;365;0;-990;2011;0;-756;40;0;40;-756;1000;990;3077;-1000
7883;1581;143;422;3;-990;2011;0;-756;40;0;40;-756;1000;990;3077;-1000
7884;1577;140;324;0;-990;2010;16;-749;40;-16;56;-749;1000;990;3073;-1000
7885;1560;155;357;16;-990;2010;0;-755;40;0;40;-755;1000;990;3076;-1000
7886;1594;139;382;0;-990;2011;-16;-762;40;16;24;-762;1000;990;3080;-1000
7887;1583;153;418;0;-990;2011;0;-755;40;0;40;-755;1000;990;3076;-1000
7888;1566;146;362;12;-990;2011;0;-755;40;0;40;-755;1000;990;3076;-1000
7889;1596;148;403;0;-990;2011;0;-755;40;0;40;-755;1000;990;3076;-1000
7890;1557;163;393;0;-990;2011;0;-754;40;0;40;-754;1000;990;3076;-1000
7891;1581;151;388;0;-990;2011;0;-754;40;0;40;-754;1000;990;3076;-1000
7892;1583;134;341;0;-990;2011;0;-754;40;0;40;-754;1000;990;3076;-1000
7893;1564;155;366;16;-990;2011;0;-754;40;0;40;-754;1000;990;3076;-1000
7894;1595;143;372;0;-990;2010;16;-747;40;-16;56;-747;1000;990;3072;-1000
7895;1581;160;426;0;-990;2010;0;-753;40;0;40;-753;1000;990;3075;-1000
7896;1566;149;355;10;-990;2011;-16;-760;40;16;24;-760;1000;990;3079;-1000
7897;1593;148;379;0;-990;2011;0;-753;40;0;40;-753;1000;990;3075;-1000
7898;1563;165;372;0;-990;2011;0;-753;40;0;40;-753;1000;990;3075;-1000
7899;1580;148;342;2;-990;2011;0;-753;40;0;40;-753;1000;990;3075;-1000
7900;1577;135;393;0;-990;2011;0;-752;40;0;40;-752;1000;990;3075;-1000
7901;1563;156;422;9;-990;2011;0;-752;40;0;40;-752;1000;990;3075;-1000
7902;1594;154;345;0;-990;2011;0;-752;40;0;40;-752;1000;990;3075;-1000
7903;1581;178;424;0;-990;2011;0;-752;40;0;40;-752;1000;990;3075;-1000
7904;1563;154;408;8;-990;2011;0;-752;40;0;40;-752;1000;990;3075;-1000
7905;1601;144;391;0;-990;2011;0;-751;40;0;40;-751;1000;990;3074;-1000
7906;1555;162;343;1;-990;2011;0;-751;40;0;40;-751;1000;990;3074;-1000
7907;1582;145;333;0;-990;2011;0;-751;40;0;40;-751;1000;990;3074;-1000
7908;1583;137;420;0;-990;2011;0;-751;40;0;40;-751;1000;990;3074;-1000
7909;1556;146;396;22;-990;2011;0;-751;40;0;40;-751;1000;990;3074;-1000
7910;1591;148;335;0;-990;2011;0;-750;40;0;40;-750;1000;990;3074;-1000
7911;1562;168;362;0;-990;2011;0;-750;40;0;40;-750;1000;990;3074;-1000
7912;1582;149;396;0;-990;2011;0;-750;40;0;40;-750;1000;990;3074;-1000
7913;1582;135;400;0;-990;2010;16;-743;40;-16;56;-743;1000;990;3070;-1000
7914;1559;154;378;13;-990;2011;-16;-756;40;16;24;-756;1000;990;3077;-1000
7915;1596;147;403;4;-990;2011;0;-749;40;0;40;-749;1000;990;3073;-1000
7916;1584;156;404;0;-990;2011;0;-749;40;0;40;-749;1000;990;3073;-1000
7917;1562;148;396;11;-990;2011;0;-749;40;0;40;-749;1000;990;3073;-1000
7918;1593;148;364;3;-990;2011;0;-749;40;0;40;-749;1000;990;3073;-1000
7919;1569;167;349;0;-990;2011;0;-749;40;0;40;-749;1000;990;3073;-1000
7920;1579;144;326;3;-990;2011;0;-748;40;0;40;-748;1000;990;3073;-1000
7921;1577;139;380;0;-990;2011;0;-748;40;0;40;-748;1000;990;3073;-1000
7922;1555;155;345;13;-990;2011;0;-748;40;0;40;-748;1000;990;3073;-1000
7923;1583;142;376;1;-990;2011;0;-748;40;0;40;-748;1000;990;3073;-1000
7924;1580;136;378;0;-990;2011;0;-748;40;0;40;-748;1000;990;3073;-1000
7925;1563;152;370;21;-990;2011;0;-747;40;0;40;-747;1000;990;3072;-1000
7926;1594;144;364;0;-990;2011;0;-747;40;0;40;-747;1000;990;3072;-1000
7927;1573;162;385;0;-990;2011;0;-747;40;0;40;-747;1000;990;3072;-1000
7928;1570;151;394;2;-990;2011;0;-747;40;0;40;-747;1000;990;3072;-1000
7929;1577;147;331;0;-990;2011;0;-747;40;0;40;-747;1000;990;3072;-1000
7930;1557;160;310;5;-990;2011;0;-746;40;0;40;-746;1000;990;3072;-1000
7931;1581;147;359;4;-990;2011;0;-746;40;0;40;-746;1000;990;3072;-1000
7932;1581;137;329;0;-990;2011;0;-746;40;0;40;-746;1000;990;3072;-1000
7933;1557;151;359;13;-990;2011;0;-746;40;0;40;-746;1000;990;3072;-1000
7934;1593;145;334;1;-990;2011;0;-746;40;0;40;-746;1000;990;3072;-1000
7935;1580;184;358;0;-990;2011;0;-745;40;0;40;-745;1000;990;3071;-1000
7936;1564;152;340;0;-990;2011;0;-745;40;0;40;-745;1000;990;3071;-1000
7937;1598;145;324;0;-990;2011;0;-745;40;0;40;-745;1000;990;3071;-1000
7938;1568;168;321;0;-990;2011;0;-745;40;0;40;-745;1000;990;3071;-1000
7939;1564;150;320;0;-990;2011;0;-745;40;0;40;-745;1000;990;3071;-1000
7940;1580;136;389;0;-990;2011;0;-744;40;0;40;-744;1000;990;3071;-1000
7941;1551;153;402;10;-990;2011;0;-744;40;0;40;-744;1000;990;3071;-1000
7942;1583;149;355;0;-990;2011;0;-744;40;0;40;-744;1000;990;3071;-1000
7943;1575;134;350;0;-990;2011;0;-744;40;0;40;-744;1000;990;3071;-1000
7944;1558;154;392;14;-990;2011;0;-744;40;0;40;-744;1000;990;3071;-1000
7945;1595;144;382;0;-990;2011;0;-743;40;0;40;-743;1000;990;3070;-1000
7946;1573;163;375;0;-990;2011;0;-743;40;0;40;-743;1000;990;3070;-1000
7947;1554;147;362;11;-990;2011;0;-743;40;0;40;-743;1000;990;3070;-1000
7948;1591;146;395;0;-990;2011;0;-743;40;0;40;-743;1000;990;3070;-1000
7949;1576;161;400;0;-990;2011;0;-743;40;0;40;-743;1000;990;3070;-1000
7950;1568;144;416;0;-990;2011;0;-742;40;0;40;-742;1000;990;3070;-1000
7951;1577;141;359;0;-990;2011;0;-742;40;0;40;-742;1000;990;3070;-1000
7952;1553;160;355;2;-990;2011;0;-742;40;0;40;-742;1000;990;3070;-1000
7953;1573;144;388;4;-990;2011;0;-742;40;0;40;-742;1000;990;3070;-1000
7954;1579;128;397;0;-990;2011;0;-742;40;0;40;-742;1000;990;3070;-1000
7955;1555;158;373;14;-990;2011;0;-741;40;0;40;-741;1000;990;3069;-1000
7956;1588;148;352;0;-990;2011;0;-741;40;0;40;-741;1000;990;3069;-1000
7957;1580;161;390;0;-990;2011;0;-741;40;0;40;-741;1000;990;3069;-1000
7958;1550;155;391;9;-990;2011;0;-741;40;0;40;-741;1000;990;3069;-1000
7959;1593;150;344;0;-990;2011;0;-741;40;0;40;-741;1000;990;3069;-1000
7960;1567;166;380;0;-990;2011;0;-740;40;0;40;-740;1000;990;3069;-1000
7961;1560;153;367;1;-990;2011;0;-740;40;0;40;-740;1000;990;3069;-1000
7962;1584;152;343;0;-990;2011;0;-740;40;0;40;-740;1000;990;3069;-1000
7963;1556;163;400;0;-990;2011;0;-740;40;0;40;-740;1000;990;3069;-1000
7964;1562;146;361;0;-990;2011;0;-740;40;0;40;-740;1000;990;3069;-1000
7965;1577;144;395;0;-990;2011;0;-739;40;0;40;-739;1000;990;3068;-1000
7966;1541;158;366;0;-990;2011;0;-739;40;0;40;-739;1000;990;3068;-1000
7967;1576;146;399;0;-990;2011;0;-739;40;0;40;-739;1000;990;3068;-1000
7968;1570;132;403;2;-990;2011;0;-739;40;0;40;-739;1000;990;3068;-1000
7969;1552;151;363;16;-990;2011;0;-739;40;0;40;-739;1000;990;3068;-1000
7970;1589;147;362;0;-990;2011;0;-738;40;0;40;-738;1000;990;3068;-1000
7971;1579;156;393;0;-990;2011;0;-738;40;0;40;-738;1000;990;3068;-1000
7972;1552;152;382;13;-990;2011;0;-738;40;0;40;-738;1000;990;3068;-1000
7973;1589;147;388;0;-990;2011;0;-738;40;0;40;-738;1000;990;3068;-1000
7974;1575;179;388;0;-990;2011;0;-738;40;0;40;-738;1000;990;3068;-1000
7975;1563;151;367;0;-990;2011;0;-737;40;0;40;-737;1000;990;3067;-1000
7976;1588;144;414;0;-990;2011;0;-737;40;0;40;-737;1000;990;3067;-1000
7977;1548;157;422;2;-990;2011;0;-737;40;0;40;-737;1000;990;3067;-1000
7978;1571;149;423;0;-990;2011;0;-737;40;0;40;-737;1000;990;3067;-1000
7979;1575;137;380;0;-990;2011;0;-737;40;0;40;-737;1000;990;3067;-1000
7980;1554;155;410;13;-990;2011;0;-736;40;0;40;-736;1000;990;3067;-1000
7981;1587;148;378;0;-990;2011;0;-736;40;0;40;-736;1000;990;3067;-1000
7982;1572;185;424;0;-990;2011;0;-736;40;0;40;-736;1000;990;3067;-1000
7983;1566;146;420;0;-990;2011;0;-736;40;0;40;-736;1000;990;3067;-1000
7984;1579;140;332;0;-990;2011;0;-736;40;0;40;-736;1000;990;3067;-1000
7985;1550;156;406;0;-990;2011;0;-735;40;0;40;-735;1000;990;3066;-1000
7986;1578;149;359;0;-990;2011;0;-735;40;0;40;-735;1000;990;3066;-1000
7987;1574;132;380;0;-990;2011;0;-735;40;0;40;-735;1000;990;3066;-1000
7988;1557;153;372;12;-990;2011;0;-735;40;0;40;-735;1000;990;3066;-1000
7989;1594;141;371;0;-990;2011;0;-735;40;0;40;-735;1000;990;3066;-1000
7990;1558;165;341;0;-990;2011;0;-734;40;0;40;-734;1000;990;3066;-1000
7991;1570;149;337;5;-990;2011;0;-734;40;0;40;-734;1000;990;3066;-1000
7992;1570;137;392;0;-990;2011;0;-734;40;0;40;-734;1000;990;3066;-1000
7993;1555;156;358;20;-990;2011;0;-734;40;0;40;-734;1000;990;3066;-1000
7994;1591;148;310;0;-990;2011;0;-734;40;0;40;-734;1000;990;3066;-1000
7995;1578;171;352;0;-990;2011;0;-733;40;0;40;-733;1000;990;3065;-1000
7996;1561;146;338;6;-990;2011;0;-733;40;0;40;-733;1000;990;3065;-1000
7997;1585;141;333;0;-990;2011;0;-733;40;0;40;-733;1000;990;3065;-1000
7998;1546;156;406;0;-990;2011;0;-733;40;0;40;-733;1000;990;3065;-1000
7999;1577;147;321;0;-990;2011;0;-733;40;0;40;-733;1000;990;3065;-1000
8000;1581;128;384;0;-990;2011;0;-732;40;0;40;-732;1000;990;3065;-1000
8001;1553;153;389;11;-990;2011;0;-732;40;0;40;-732;1000;990;3065;-1000
8002;1585;150;380;0;-990;2011;0;-732;40;0;40;-732;1000;990;3065;-1000
8003;1572;186;424;0;-990;2011;0;-732;40;0;40;-732;1000;990;3065;-1000
8004;1563;150;397;11;-990;2011;0;-732;40;0;40;-732;1000;990;3065;-1000
8005;1588;142;351;0;-990;2011;0;-731;40;0;40;-731;1000;990;3064;-1000
8006;1557;157;324;2;-990;2011;0;-731;40;0;40;-731;1000;990;3064;-1000
8007;1571;141;337;0;-990;2011;0;-731;40;0;40;-731;1000;990;3064;-1000
8008;1573;132;336;0;-990;2011;0;-731;40;0;40;-731;1000;990;3064;-1000
8009;1548;150;358;16;-990;2011;0;-731;40;0;40;-731;1000;990;3064;-1000
8010;1586;140;360;0;-990;2011;0;-730;40;0;40;-730;1000;990;3064;-1000
8011;1584;146;356;0;-990;2011;0;-730;40;0;40;-730;1000;990;3064;-1000
8012;1559;145;398;8;-990;2011;0;-730;40;0;40;-730;1000;990;3064;-1000
8013;1590;138;390;0;-990;2011;0;-730;40;0;40;-730;1000;990;3064;-1000
8014;1558;160;403;0;-990;2011;0;-730;40;0;40;-730;1000;990;3064;-1000
8015;1568;145;400;0;-990;2011;0;-729;40;0;40;-729;1000;990;3063;-1000
8016;1572;132;395;0;-990;2011;0;-729;40;0;40;-729;1000;990;3063;-1000
8017;1552;148;404;14;-990;2011;0;-729;40;0;40;-729;1000;990;3063;-1000
8018;1586;140;390;0;-990;2011;0;-729;40;0;40;-729;1000;990;3063;-1000
8019;1583;130;416;0;-990;2011;0;-729;40;0;40;-729;1000;990;3063;-1000
8020;1554;145;404;15;-990;2011;0;-728;40;0;40;-728;1000;990;3063;-1000
8021;1585;142;341;0;-990;2011;0;-728;40;0;40;-728;1000;990;3063;-1000
8022;1571;162;374;0;-990;2011;0;-728;40;0;40;-728;1000;990;3063;-1000
8023;1569;145;390;0;-990;2011;0;-728;40;0;40;-728;1000;990;3063;-1000
8024;1577;140;385;0;-990;2011;0;-728;40;0;40;-728;1000;990;3063;-1000
8025;1553;153;346;8;-990;2011;0;-727;40;0;40;-727;1000;990;3062;-1000
8026;1572;146;390;0;-990;2011;0;-727;40;0;40;-727;1000;990;3062;-1000
8027;1575;136;327;0;-990;2011;0;-727;40;0;40;-727;1000;990;3062;-1000
8028;1550;153;341;13;-990;2011;0;-727;40;0;40;-727;1000;990;3062;-1000
8029;1578;147;327;0;-990;2011;0;-727;40;0;40;-727;1000;990;3062;-1000
8030;1569;159;368;0;-990;2011;0;-726;40;0;40;-726;1000;990;3062;-1000
8031;1568;148;318;3;-990;2011;0;-726;40;0;40;-726;1000;990;3062;-1000
8032;1566;132;352;2;-990;2011;0;-726;40;0;40;-726;1000;990;3062;-1000
8033;1551;149;364;11;-990;2011;0;-726;40;0;40;-726;1000;990;3062;-1000
8034;1589;146;351;0;-990;2011;0;-726;40;0;40;-726;1000;990;3062;-1000
8035;1565;162;391;0;-990;2011;0;-725;40;0;40;-725;1000;990;3061;-1000
8036;1562;144;374;0;-990;2011;0;-725;40;0;40;-725;1000;990;3061;-1000
8037;1575;141;326;0;-990;2011;0;-725;40;0;40;-725;1000;990;3061;-1000
8038;1555;156;313;7;-990;2011;0;-725;40;0;40;-725;1000;990;3061;-1000
8039;1578;141;300;0;-990;2011;0;-725;40;0;40;-725;1000;990;3061;-1000
8040;1573;170;354;0;-990;2011;0;-724;40;0;40;-724;1000;990;3061;-1000
8041;1563;147;346;12;-990;2011;0;-724;40;0;40;-724;1000;990;3061;-1000
8042;1585;149;336;0;-990;2011;0;-724;40;0;40;-724;1000;990;3061;-1000
8043;1567;164;351;0;-990;2011;0;-724;40;0;40;-724;1000;990;3061;-1000
8044;1563;145;373;3;-990;2011;0;-724;40;0;40;-724;1000;990;3061;-1000
8045;1575;141;310;0;-990;2011;0;-723;40;0;40;-723;1000;990;3060;-1000
8046;1547;150;367;8;-990;2011;0;-723;40;0;40;-723;1000;990;3060;-1000
8047;1573;144;372;1;-990;2011;0;-723;40;0;40;-723;1000;990;3060;-1000
8048;1574;135;352;0;-990;2011;0;-723;40;0;40;-723;1000;990;3060;-1000
8049;1557;152;358;8;-990;2011;0;-723;40;0;40;-723;1000;990;3060;-1000
8050;1587;144;351;0;-990;2011;0;-722;40;0;40;-722;1000;990;3060;-1000
8051;1557;160;414;0;-990;2011;0;-722;40;0;40;-722;1000;990;3060;-1000
8052;1572;144;411;2;-990;2011;0;-722;40;0;40;-722;1000;990;3060;-1000
8053;1570;140;418;0;-990;2011;0;-722;40;0;40;-722;1000;990;3060;-1000
8054;1546;157;413;18;-990;2011;0;-722;40;0;40;-722;1000;990;3060;-1000
8055;1584;146;353;0;-990;2011;0;-721;40;0;40;-721;1000;990;3059;-1000
8056;1570;141;424;0;-990;2011;0;-721;40;0;40;-721;1000;990;3059;-1000
8057;1552;154;372;0;-990;2011;0;-721;40;0;40;-721;1000;990;3059;-1000
8058;1584;146;405;3;-990;2011;0;-721;40;0;40;-721;1000;990;3059;-1000
8059;1565;160;428;0;-990;2011;0;-721;40;0;40;-721;1000;990;3059;-1000
8060;1563;151;360;0;-990;2011;0;-720;40;0;40;-720;1000;990;3059;-1000
8061;1580;147;403;0;-990;2011;0;-720;40;0;40;-720;1000;990;3059;-1000
8062;1553;168;411;4;-990;2011;0;-720;40;0;40;-720;1000;990;3059;-1000
8063;1569;149;408;0;-990;2011;0;-720;40;0;40;-720;1000;990;3059;-1000
8064;1576;145;366;0;-990;2011;0;-720;40;0;40;-720;1000;990;3059;-1000
8065;1549;162;424;10;-990;2011;0;-719;40;0;40;-719;1000;990;3058;-1000
8066;1573;151;335;0;-990;2011;0;-719;40;0;40;-719;1000;990;3058;-1000
8067;1582;145;376;0;-990;2011;0;-719;40;0;40;-719;1000;990;3058;-1000
8068;1544;157;362;5;-990;2011;0;-719;40;0;40;-719;1000;990;3058;-1000
8069;1585;144;403;0;-990;2011;0;-719;40;0;40;-719;1000;990;3058;-1000
8070;1561;162;439;0;-990;2011;0;-718;40;0;40;-718;1000;990;3058;-1000
8071;1550;150;394;0;-990;2011;0;-718;40;0;40;-718;1000;990;3058;-1000
8072;1581;149;341;0;-990;2011;0;-718;40;0;40;-718;1000;990;3058;-1000
8073;1545;164;394;0;-990;2011;0;-718;40;0;40;-718;1000;990;3058;-1000
8074;1569;151;351;0;-990;2011;0;-718;40;0;40;-718;1000;990;3058;-1000
8075;1566;145;352;0;-990;2011;0;-717;40;0;40;-717;1000;990;3057;-1000
8076;1543;155;365;6;-990;2011;0;-717;40;0;40;-717;1000;990;3057;-1000
8077;1584;148;352;0;-990;2011;0;-717;40;0;40;-717;1000;990;3057;-1000
8078;1569;157;385;0;-990;2011;0;-717;40;0;40;-717;1000;990;3057;-1000
8079;1557;153;394;18;-990;2011;0;-717;40;0;40;-717;1000;990;3057;-1000
8080;1582;146;339;0;-990;2011;0;-716;40;0;40;-716;1000;990;3057;-1000
8081;1547;169;408;0;-990;2011;0;-716;40;0;40;-716;1000;990;3057;-1000
8082;1570;150;357;7;-990;2011;0;-716;40;0;40;-716;1000;990;3057;-1000
8083;1571;142;370;0;-990;2011;0;-716;40;0;40;-716;1000;990;3057;-1000
8084;1548;154;381;8;-990;2011;0;-716;40;0;40;-716;1000;990;3057;-1000
8085;1582;145;394;1;-990;2011;0;-715;40;0;40;-715;1000;990;3056;-1000
8086;1573;185;363;0;-990;2011;0;-715;40;0;40;-715;1000;990;3056;-1000
8087;1550;152;351;1;-990;2011;0;-715;40;0;40;-715;1000;990;3056;-1000
8088;1581;146;337;0;-990;2011;0;-715;40;0;40;-715;1000;990;3056;-1000
8089;1544;171;357;0;-990;2011;0;-715;40;0;40;-715;1000;990;3056;-1000
8090;1565;148;344;2;-990;2011;0;-714;40;0;40;-714;1000;990;3056;-1000
8091;1572;142;368;0;-990;2011;0;-714;40;0;40;-714;1000;990;3056;-1000
8092;1548;158;395;18;-990;2011;0;-714;40;0;40;-714;1000;990;3056;-1000
