time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8213;1525;251;287;0;-994;318;16;636;12;16;-4;636;1000;994;3017;1000
8214;1493;260;368;6;-994;316;33;630;12;33;-21;630;1000;994;3014;1000
8215;1521;248;295;0;-994;315;16;633;12;16;-4;633;1000;994;3015;1000
8216;1495;253;368;16;-994;314;16;633;12;16;-4;633;1000;994;3015;1000
8217;1518;250;349;0;-994;312;33;627;12;33;-21;627;1000;994;3012;1000
8218;1487;261;317;13;-994;311;16;630;12;16;-4;630;1000;994;3014;1000
8219;1522;246;322;0;-994;310;16;630;12;16;-4;630;1000;994;3014;1000
8220;1491;260;294;10;-994;308;33;624;12;33;-21;624;1000;994;3011;1000
8221;1508;256;289;0;-994;307;16;627;12;16;-4;627;1000;994;3012;1000
8222;1491;259;352;13;-994;306;16;627;12;16;-4;627;1000;994;3012;1000
8223;1521;251;280;0;-994;305;16;627;12;16;-4;627;1000;994;3012;1000
8224;1494;256;299;16;-994;304;16;626;12;16;-4;626;1000;994;3012;1000
8225;1523;250;298;0;-994;302;33;621;12;33;-21;621;1000;994;3009;1000
8226;1488;257;352;12;-994;301;16;624;12;16;-4;624;1000;994;3011;1000
8227;1515;249;298;0;-994;300;16;623;12;16;-4;623;1000;994;3010;1000
8228;1500;257;299;15;-994;299;16;623;12;16;-4;623;1000;994;3010;1000
8229;1515;246;302;0;-994;299;0;627;12;0;12;627;1000;994;3012;1000
8230;1499;253;351;13;-994;298;16;624;12;16;-4;624;1000;994;3011;1000
8231;1521;244;337;0;-994;297;16;623;12;16;-4;623;1000;994;3010;1000
8232;1497;256;344;0;-994;296;16;623;12;16;-4;623;1000;994;3010;1000
8233;1524;232;353;0;-994;295;16;622;12;16;-4;622;1000;994;3010;1000
8234;1506;248;310;4;-994;294;16;622;12;16;-4;622;1000;994;3010;1000
8235;1511;232;349;0;-994;294;0;626;12;0;12;626;1000;994;3012;1000
8236;1503;249;313;0;-994;293;16;623;12;16;-4;623;1000;994;3010;1000
8237;1517;237;291;0;-994;292;16;622;12;16;-4;622;1000;994;3010;1000
8238;1505;250;306;0;-994;292;0;627;12;0;12;627;1000;994;3012;1000
8239;1520;241;357;0;-994;291;16;623;12;16;-4;623;1000;994;3010;1000
8240;1504;239;312;0;-994;291;0;628;12;0;12;628;1000;994;3013;1000
8241;1507;262;389;0;-994;290;16;624;12;16;-4;624;1000;994;3011;1000
8242;1513;242;302;0;-994;290;0;628;12;0;12;628;1000;994;3013;1000
8243;1510;251;351;0;-994;289;16;625;12;16;-4;625;1000;994;3011;1000
8244;1514;239;325;0;-994;289;0;629;12;0;12;629;1000;994;3013;1000
8245;1511;248;353;0;-994;288;16;626;12;16;-4;626;1000;994;3012;1000
8246;1518;232;330;3;-994;288;0;630;12;0;12;630;1000;994;3014;1000
8247;1508;251;355;0;-994;288;0;631;12;0;12;631;1000;994;3014;1000
8248;1523;233;347;1;-994;287;16;628;12;16;-4;628;1000;994;3013;1000
8249;1514;253;378;0;-994;287;0;632;12;0;12;632;1000;994;3015;1000
8250;1522;232;337;1;-994;287;0;633;12;0;12;633;1000;994;3015;1000
8251;1518;253;365;0;-994;287;0;634;12;0;12;634;1000;994;3016;1000
8252;1520;235;343;0;-994;287;0;636;12;0;12;636;1000;994;3017;1000
8253;1517;246;362;0;-994;287;0;637;12;0;12;637;1000;994;3017;1000
8254;1514;236;333;0;-994;287;0;638;12;0;12;638;1000;994;3018;1000
8255;1523;244;373;0;-994;286;16;634;10;16;-6;634;1000;995;3016;1000
8256;1516;227;349;0;-995;286;0;638;10;0;10;638;1000;995;3018;1000
8257;1532;265;377;0;-995;286;0;639;10;0;10;639;1000;995;3018;1000
8258;1520;230;331;0;-995;286;0;640;10;0;10;640;1000;995;3019;1000
8259;1522;258;362;0;-995;286;0;641;10;0;10;641;1000;995;3019;1000
8260;1515;229;285;0;-995;286;0;642;10;0;10;642;1000;995;3020;1000
8261;1535;274;331;0;-995;286;0;643;10;0;10;643;1000;995;3020;1000
8262;1524;232;290;0;-995;286;0;644;10;0;10;644;1000;995;3021;1000
8263;1527;275;365;0;-995;286;0;645;10;0;10;645;1000;995;3021;1000
8264;1520;228;345;0;-995;286;0;646;10;0;10;646;1000;995;3022;1000
8265;1528;240;341;0;-995;286;0;647;10;0;10;647;1000;995;3022;1000
8266;1515;232;364;0;-995;286;0;648;10;0;10;648;1000;995;3023;1000
8267;1530;233;368;0;-995;286;0;649;10;0;10;649;1000;995;3023;1000
8268;1511;236;282;0;-995;286;0;650;10;0;10;650;1000;995;3024;1000
8269;1531;216;357;1;-995;286;0;651;10;0;10;651;1000;995;3024;1000
8270;1504;234;294;4;-995;286;0;652;10;0;10;652;1000;995;3025;1000
8271;1528;217;331;0;-995;286;0;653;10;0;10;653;1000;995;3025;1000
8272;1502;233;336;8;-995;286;0;654;10;0;10;654;1000;995;3026;1000
8273;1536;226;274;0;-995;286;0;655;10;0;10;655;1000;995;3026;1000
8274;1503;232;337;16;-995;286;0;656;10;0;10;656;1000;995;3027;1000
8275;1535;223;280;0;-995;286;0;657;10;0;10;657;1000;995;3027;1000
8276;1504;239;299;10;-995;286;0;658;10;0;10;658;1000;995;3028;1000
8277;1536;229;288;0;-995;286;0;659;10;0;10;659;1000;995;3028;1000
8278;1501;235;353;17;-995;286;0;660;10;0;10;660;1000;995;3029;1000
8279;1538;224;287;0;-995;286;0;661;10;0;10;661;1000;995;3029;1000
8280;1503;237;358;13;-995;286;0;662;10;0;10;662;1000;995;3030;1000
8281;1533;229;293;0;-995;286;0;663;10;0;10;663;1000;995;3030;1000
8282;1505;232;316;18;-995;286;0;664;10;0;10;664;1000;995;3031;1000
8283;1535;230;334;0;-995;286;0;665;10;0;10;665;1000;995;3031;1000
8284;1505;237;340;17;-995;286;0;666;10;0;10;666;1000;995;3032;1000
8285;1538;227;292;0;-995;286;0;667;10;0;10;667;1000;995;3032;1000
8286;1504;236;287;16;-995;286;0;668;10;0;10;668;1000;995;3033;1000
8287;1547;229;323;0;-995;286;0;669;10;0;10;669;1000;995;3033;1000
8288;1499;238;289;8;-995;286;0;670;10;0;10;670;1000;995;3034;1000
8289;1548;233;278;0;-995;286;0;671;10;0;10;671;1000;995;3034;1000
8290;1508;243;351;0;-995;286;0;672;10;0;10;672;1000;995;3035;1000
8291;1545;233;345;2;-995;286;0;673;10;0;10;673;1000;995;3035;1000
8292;1510;245;313;0;-995;286;0;674;10;0;10;674;1000;995;3036;1000
8293;1543;229;274;0;-995;286;0;675;10;0;10;675;1000;995;3036;1000
8294;1517;251;289;0;-995;286;0;676;10;0;10;676;1000;995;3037;1000
8295;1536;226;280;0;-995;286;0;677;10;0;10;677;1000;995;3037;1000
8296;1523;247;286;0;-995;286;0;678;10;0;10;678;1000;995;3038;1000
8297;1534;233;333;0;-995;286;0;679;10;0;10;679;1000;995;3038;1000
8298;1525;248;299;0;-995;286;0;680;10;0;10;680;1000;995;3039;1000
8299;1524;229;330;0;-995;286;0;681;10;0;10;681;1000;995;3039;1000
8300;1531;258;356;0;-995;286;0;682;10;0;10;682;1000;995;3040;1000
8301;1532;232;289;0;-995;286;0;683;10;0;10;683;1000;995;3040;1000
8302;1534;235;358;0;-995;286;0;684;10;0;10;684;1000;995;3041;1000
8303;1528;232;357;0;-995;286;0;685;10;0;10;685;1000;995;3041;1000
8304;1534;224;327;0;-995;286;0;686;10;0;10;686;1000;995;3042;1000
8305;1523;233;349;0;-995;286;0;687;10;0;10;687;1000;995;3042;1000
8306;1534;220;309;0;-995;286;0;688;10;0;10;688;1000;995;3043;1000
8307;1519;236;280;12;-995;286;0;689;10;0;10;689;1000;995;3043;1000
8308;1533;227;277;0;-995;286;0;690;10;0;10;690;1000;995;3044;1000
8309;1518;236;289;8;-995;286;0;691;10;0;10;691;1000;995;3044;1000
8310;1537;226;290;0;-995;286;0;692;10;0;10;692;1000;995;3045;1000
8311;1523;236;335;17;-995;286;0;693;10;0;10;693;1000;995;3045;1000
8312;1545;225;292;0;-995;286;0;694;10;0;10;694;1000;995;3046;1000
8313;1510;235;352;16;-995;286;0;695;10;0;10;695;1000;995;3046;1000
8314;1553;233;356;0;-995;286;0;696;10;0;10;696;1000;995;3047;1000
8315;1508;233;324;13;-995;286;0;697;10;0;10;697;1000;995;3047;1000
8316;1555;232;309;0;-995;286;0;698;10;0;10;698;1000;995;3048;1000
8317;1499;234;344;4;-995;285;16;694;10;16;-6;694;1000;995;3046;1000
8318;1550;223;336;0;-995;285;0;698;10;0;10;698;1000;995;3048;1000
8319;1517;245;336;0;-995;285;0;699;10;0;10;699;1000;995;3048;1000
8320;1547;229;302;0;-995;285;0;700;10;0;10;700;1000;995;3049;1000
8321;1525;245;282;0;-995;286;-16;706;10;-16;26;706;1000;995;3052;1000
8322;1542;228;322;0;-995;285;16;699;10;16;-6;699;1000;995;3048;1000
8323;1524;245;331;0;-995;285;0;703;10;0;10;703;1000;995;3050;1000
8324;1535;234;343;0;-995;285;0;704;10;0;10;704;1000;995;3051;1000
8325;1538;245;321;0;-995;285;0;705;10;0;10;705;1000;995;3051;1000
8326;1536;231;356;0;-995;285;0;706;10;0;10;706;1000;995;3052;1000
8327;1540;271;310;0;-995;285;0;707;10;0;10;707;1000;995;3052;1000
8328;1538;231;268;0;-995;285;0;708;10;0;10;708;1000;995;3053;1000
8329;1537;270;353;0;-995;285;0;709;10;0;10;709;1000;995;3053;1000
8330;1538;228;282;0;-995;285;0;710;10;0;10;710;1000;995;3054;1000
8331;1535;274;337;0;-995;285;0;711;10;0;10;711;1000;995;3054;1000
8332;1536;228;364;0;-995;285;0;712;10;0;10;712;1000;995;3055;1000
8333;1539;266;383;0;-995;285;0;713;10;0;10;713;1000;995;3055;1000
8334;1534;232;365;0;-995;285;0;714;10;0;10;714;1000;995;3056;1000
8335;1546;265;400;0;-995;285;0;715;10;0;10;715;1000;995;3056;1000
8336;1535;226;323;1;-995;285;0;716;10;0;10;716;1000;995;3057;1000
8337;1538;265;338;0;-995;285;0;717;10;0;10;717;1000;995;3057;1000
8338;1534;230;312;5;-995;285;0;718;10;0;10;718;1000;995;3058;1000
8339;1540;250;329;0;-995;285;0;719;10;0;10;719;1000;995;3058;1000
8340;1538;226;300;0;-995;285;0;720;10;0;10;720;1000;995;3059;1000
8341;1548;244;285;0;-995;285;0;721;10;0;10;721;1000;995;3059;1000
8342;1545;222;313;2;-995;285;0;722;10;0;10;722;1000;995;3060;1000
8343;1551;235;349;0;-995;285;0;723;10;0;10;723;1000;995;3060;1000
8344;1535;229;334;0;-995;285;0;724;10;0;10;724;1000;995;3061;1000
8345;1550;219;322;0;-995;285;0;725;10;0;10;725;1000;995;3061;1000
8346;1532;229;282;7;-995;285;0;726;10;0;10;726;1000;995;3062;1000
8347;1539;213;354;0;-995;285;0;727;10;0;10;727;1000;995;3062;1000
8348;1523;229;345;14;-995;285;0;728;10;0;10;728;1000;995;3063;1000
8349;1540;224;277;0;-995;285;0;729;10;0;10;729;1000;995;3063;1000
8350;1524;234;293;11;-995;285;0;730;10;0;10;730;1000;995;3064;1000
8351;1544;222;327;0;-995;285;0;731;10;0;10;731;1000;995;3064;1000
8352;1527;237;303;14;-995;285;0;732;10;0;10;732;1000;995;3065;1000
8353;1553;229;308;0;-995;285;0;733;10;0;10;733;1000;995;3065;1000
8354;1523;233;359;16;-995;285;0;734;10;0;10;734;1000;995;3066;1000
8355;1556;227;354;0;-995;285;0;735;10;0;10;735;1000;995;3066;1000
8356;1522;235;368;8;-995;285;0;736;10;0;10;736;1000;995;3067;1000
8357;1562;223;341;0;-995;285;0;737;10;0;10;737;1000;995;3067;1000
8358;1515;236;372;3;-995;285;0;738;10;0;10;738;1000;995;3068;1000
8359;1560;231;342;0;-995;285;0;739;10;0;10;739;1000;995;3068;1000
8360;1515;245;363;0;-995;285;0;740;10;0;10;740;1000;995;3069;1000
8361;1560;228;329;0;-995;285;0;741;10;0;10;741;1000;995;3069;1000
8362;1531;243;302;0;-995;285;0;742;10;0;10;742;1000;995;3070;1000
8363;1560;229;351;3;-995;284;16;739;10;16;-6;739;1000;995;3068;1000
8364;1531;249;289;0;-995;284;0;743;10;0;10;743;1000;995;3070;1000
8365;1555;232;312;0;-995;284;0;744;10;0;10;744;1000;995;3071;1000
8366;1539;247;298;0;-995;284;0;745;10;0;10;745;1000;995;3071;1000
8367;1550;233;343;0;-995;284;0;746;10;0;10;746;1000;995;3072;1000
8368;1542;250;331;0;-995;284;0;747;10;0;10;747;1000;995;3072;1000
8369;1552;234;309;0;-995;284;0;748;10;0;10;748;1000;995;3073;1000
8370;1549;245;336;0;-995;284;0;749;10;0;10;749;1000;995;3073;1000
8371;1551;233;336;0;-995;284;0;750;10;0;10;750;1000;995;3074;1000
8372;1558;275;339;0;-995;284;0;751;10;0;10;751;1000;995;3074;1000
8373;1553;234;318;0;-995;284;0;752;10;0;10;752;1000;995;3075;1000
8374;1556;256;362;0;-995;284;0;753;10;0;10;753;1000;995;3075;1000
8375;1547;235;350;0;-995;284;0;754;10;0;10;754;1000;995;3076;1000
8376;1550;232;372;0;-995;284;0;755;10;0;10;755;1000;995;3076;1000
8377;1554;229;350;0;-995;284;0;756;10;0;10;756;1000;995;3077;1000
8378;1556;224;366;0;-995;283;16;752;10;16;-6;752;1000;995;3075;1000
8379;1537;230;355;8;-995;283;0;756;10;0;10;756;1000;995;3077;1000
8380;1553;222;291;0;-995;283;0;757;10;0;10;757;1000;995;3077;1000
8381;1539;239;298;10;-995;283;0;758;10;0;10;758;1000;995;3078;1000
8382;1554;216;344;1;-995;283;0;759;10;0;10;759;1000;995;3078;1000
8383;1533;236;346;7;-995;283;0;760;10;0;10;760;1000;995;3079;1000
8384;1555;216;356;0;-995;283;0;761;10;0;10;761;1000;995;3079;1000
8385;1527;240;296;3;-995;283;0;762;10;0;10;762;1000;995;3080;1000
8386;1552;221;352;0;-995;283;0;763;10;0;10;763;1000;995;3080;1000
8387;1530;239;298;4;-995;283;0;764;10;0;10;764;1000;995;3081;1000
8388;1554;228;311;0;-996;283;0;765;8;0;8;765;1000;996;3081;1000
8389;1526;234;356;8;-996;283;0;765;8;0;8;765;1000;996;3081;1000
8390;1553;224;348;0;-996;283;0;766;8;0;8;766;1000;996;3082;1000
8391;1533;230;358;10;-996;283;0;767;8;0;8;767;1000;996;3082;1000
8392;1553;224;308;0;-996;283;0;768;8;0;8;768;1000;996;3083;1000
8393;1535;233;355;8;-996;283;0;769;8;0;8;769;1000;996;3083;1000
8394;1556;222;296;0;-996;283;0;769;8;0;8;769;1000;996;3083;1000
8395;1526;240;359;10;-996;283;0;770;8;0;8;770;1000;996;3084;1000
8396;1556;222;304;0;-996;282;16;766;8;16;-8;766;1000;996;3082;1000
8397;1532;233;312;6;-996;282;0;770;8;0;8;770;1000;996;3084;1000
8398;1556;221;350;0;-996;282;0;771;8;0;8;771;1000;996;3084;1000
8399;1542;236;306;9;-996;282;0;772;8;0;8;772;1000;996;3085;1000
8400;1555;225;294;0;-996;282;0;773;8;0;8;773;1000;996;3085;1000
8401;1534;238;300;16;-996;282;0;773;8;0;8;773;1000;996;3085;1000
8402;1561;225;357;0;-996;282;0;774;8;0;8;774;1000;996;3086;1000
8403;1537;238;334;17;-996;282;0;775;8;0;8;775;1000;996;3086;1000
8404;1560;228;290;0;-996;282;0;776;8;0;8;776;1000;996;3087;1000
8405;1536;237;353;13;-996;282;0;777;8;0;8;777;1000;996;3087;1000
8406;1560;226;333;0;-996;281;16;773;8;16;-8;773;1000;996;3085;1000
8407;1535;239;366;9;-996;281;0;777;8;0;8;777;1000;996;3087;1000
8408;1575;231;349;0;-996;281;0;777;8;0;8;777;1000;996;3087;1000
8409;1541;239;375;19;-996;281;0;778;8;0;8;778;1000;996;3088;1000
8410;1563;229;350;0;-996;281;0;779;8;0;8;779;1000;996;3088;1000
8411;1538;242;312;16;-996;281;0;780;8;0;8;780;1000;996;3089;1000
8412;1564;234;325;0;-996;280;16;776;8;16;-8;776;1000;996;3087;1000
8413;1547;246;303;8;-996;280;0;780;8;0;8;780;1000;996;3089;1000
8414;1568;234;330;2;-996;280;0;781;8;0;8;781;1000;996;3089;1000
8415;1539;243;297;15;-996;280;0;781;8;0;8;781;1000;996;3089;1000
8416;1572;235;339;0;-996;279;16;777;8;16;-8;777;1000;996;3087;1000
8417;1539;243;290;14;-996;279;0;781;8;0;8;781;1000;996;3089;1000
8418;1569;249;302;0;-996;279;0;782;8;0;8;782;1000;996;3090;1000
8419;1533;245;319;9;-996;279;0;783;8;0;8;783;1000;996;3090;1000
8420;1571;247;308;0;-996;279;0;784;8;0;8;784;1000;996;3091;1000
8421;1530;250;370;6;-996;278;16;780;8;16;-8;780;1000;996;3089;1000
8422;1569;245;278;0;-996;278;0;784;8;0;8;784;1000;996;3091;1000
8423;1529;262;349;0;-996;278;0;785;8;0;8;785;1000;996;3091;1000
8424;1574;250;284;0;-996;278;0;785;8;0;8;785;1000;996;3091;1000
8425;1531;262;300;2;-996;277;16;781;8;16;-8;781;1000;996;3089;1000
8426;1569;249;351;0;-996;277;0;785;8;0;8;785;1000;996;3091;1000
8427;1531;265;313;2;-996;277;0;786;8;0;8;786;1000;996;3092;1000
8428;1564;251;281;0;-996;277;0;787;8;0;8;787;1000;996;3092;1000
8429;1535;260;291;3;-996;277;0;788;8;0;8;788;1000;996;3093;1000
8430;1569;242;273;4;-996;277;0;789;8;0;8;789;1000;996;3093;1000
8431;1536;260;349;8;-996;276;16;785;8;16;-8;785;1000;996;3091;1000
8432;1576;247;276;0;-996;276;0;789;8;0;8;789;1000;996;3093;1000
8433;1534;260;337;0;-996;276;0;789;8;0;8;789;1000;996;3093;1000
8434;1572;253;307;0;-996;276;0;790;8;0;8;790;1000;996;3094;1000
8435;1538;268;312;0;-996;275;16;786;8;16;-8;786;1000;996;3092;1000
8436;1564;250;266;0;-996;275;0;790;8;0;8;790;1000;996;3094;1000
8437;1542;268;341;0;-996;275;0;791;8;0;8;791;1000;996;3094;1000
8438;1560;250;291;0;-996;275;0;792;8;0;8;792;1000;996;3095;1000
8439;1540;263;341;2;-996;275;0;793;8;0;8;793;1000;996;3095;1000
8440;1558;251;280;0;-996;274;16;789;8;16;-8;789;1000;996;3093;1000
8441;1547;271;333;0;-996;274;0;793;8;0;8;793;1000;996;3095;1000
8442;1565;244;354;0;-996;274;0;793;8;0;8;793;1000;996;3095;1000
8443;1539;268;292;1;-996;274;0;794;8;0;8;794;1000;996;3096;1000
8444;1571;249;296;0;-996;273;16;790;8;16;-8;790;1000;996;3094;1000
8445;1535;267;305;0;-996;273;0;794;8;0;8;794;1000;996;3096;1000
8446;1565;247;355;0;-996;273;0;795;8;0;8;795;1000;996;3096;1000
8447;1539;266;318;1;-996;273;0;796;8;0;8;796;1000;996;3097;1000
8448;1565;247;278;0;-996;273;0;797;8;0;8;797;1000;996;3097;1000
8449;1548;261;337;0;-996;273;0;797;8;0;8;797;1000;996;3097;1000
8450;1563;248;300;0;-996;273;0;798;8;0;8;798;1000;996;3098;1000
8451;1539;266;340;0;-996;273;0;799;8;0;8;799;1000;996;3098;1000
8452;1567;242;351;0;-996;273;0;800;8;0;8;800;1000;996;3099;1000
8453;1554;261;366;4;-996;273;0;801;8;0;8;801;1000;996;3099;1000
8454;1566;252;288;0;-996;272;16;797;8;16;-8;797;1000;996;3097;1000
8455;1557;266;345;0;-996;272;0;801;8;0;8;801;1000;996;3099;1000
8456;1566;248;300;0;-996;272;0;801;8;0;8;801;1000;996;3099;1000
8457;1555;298;321;0;-996;272;0;802;8;0;8;802;1000;996;3100;1000
8458;1561;249;294;1;-996;272;0;803;8;0;8;803;1000;996;3100;1000
8459;1565;251;370;0;-996;272;0;804;8;0;8;804;1000;996;3101;1000
8460;1555;245;305;4;-996;272;0;805;8;0;8;805;1000;996;3101;1000
8461;1565;241;324;0;-996;271;16;801;8;16;-8;801;1000;996;3099;1000
8462;1553;254;346;0;-996;271;0;805;8;0;8;805;1000;996;3101;1000
8463;1561;231;346;5;-996;271;0;805;8;0;8;805;1000;996;3101;1000
8464;1551;250;345;0;-996;271;0;806;8;0;8;806;1000;996;3102;1000
8465;1567;246;306;0;-996;271;0;807;8;0;8;807;1000;996;3102;1000
8466;1554;256;311;7;-996;271;0;808;8;0;8;808;1000;996;3103;1000
8467;1565;246;342;0;-996;271;0;809;8;0;8;809;1000;996;3103;1000
8468;1546;260;313;9;-996;271;0;809;8;0;8;809;1000;996;3103;1000
8469;1574;244;342;2;-996;271;0;810;8;0;8;810;1000;996;3104;1000
8470;1540;258;369;8;-996;271;0;811;8;0;8;811;1000;996;3104;1000
8471;1576;249;340;0;-996;271;0;812;8;0;8;812;1000;996;3105;1000
8472;1546;254;358;22;-996;270;16;808;8;16;-8;808;1000;996;3103;1000
8473;1573;247;307;0;-996;270;0;812;8;0;8;812;1000;996;3105;1000
8474;1535;254;370;0;-996;270;0;813;8;0;8;813;1000;996;3105;1000
8475;1572;245;348;2;-996;270;0;813;8;0;8;813;1000;996;3105;1000
8476;1529;257;360;7;-996;270;0;814;8;0;8;814;1000;996;3106;1000
8477;1568;246;350;0;-996;270;0;815;8;0;8;815;1000;996;3106;1000
8478;1539;265;322;0;-996;270;0;816;8;0;8;816;1000;996;3107;1000
8479;1566;243;350;0;-996;270;0;817;8;0;8;817;1000;996;3107;1000
8480;1544;268;313;0;-996;270;0;817;8;0;8;817;1000;996;3107;1000
8481;1560;249;317;0;-996;270;0;818;8;0;8;818;1000;996;3108;1000
8482;1548;267;364;0;-996;270;0;819;8;0;8;819;1000;996;3108;1000
8483;1567;249;327;0;-996;270;0;820;8;0;8;820;1000;996;3109;1000
8484;1564;276;344;0;-996;269;16;816;8;16;-8;816;1000;996;3107;1000
8485;1551;250;292;0;-996;269;0;820;8;0;8;820;1000;996;3109;1000
8486;1564;240;299;0;-996;270;-16;825;8;-16;24;825;1000;996;3111;1000
8487;1550;249;352;2;-996;269;16;818;8;16;-8;818;1000;996;3108;1000
8488;1569;250;314;0;-996;269;0;822;8;0;8;822;1000;996;3110;1000
8489;1553;248;357;0;-996;269;0;823;8;0;8;823;1000;996;3110;1000
8490;1561;243;369;0;-996;269;0;824;8;0;8;824;1000;996;3111;1000
8491;1544;256;356;0;-996;269;0;825;8;0;8;825;1000;996;3111;1000
8492;1566;247;379;0;-996;269;0;825;8;0;8;825;1000;996;3111;1000
8493;1544;253;290;0;-996;269;0;826;8;0;8;826;1000;996;3112;1000
8494;1565;243;292;0;-996;269;0;827;8;0;8;827;1000;996;3112;1000
8495;1555;253;326;5;-996;269;0;828;8;0;8;828;1000;996;3113;1000
8496;1563;237;359;0;-996;269;0;829;8;0;8;829;1000;996;3113;1000
8497;1551;254;315;3;-996;269;0;829;8;0;8;829;1000;996;3113;1000
8498;1561;243;354;0;-996;269;0;830;8;0;8;830;1000;996;3114;1000
8499;1547;253;358;4;-996;269;0;831;8;0;8;831;1000;996;3114;1000
8500;1571;239;331;0;-996;269;0;832;8;0;8;832;1000;996;3115;1000
8501;1547;249;342;4;-996;269;0;833;8;0;8;833;1000;996;3115;1000
8502;1568;243;313;0;-996;269;0;833;8;0;8;833;1000;996;3115;1000
8503;1556;254;349;8;-996;269;0;834;8;0;8;834;1000;996;3116;1000
8504;1567;240;306;0;-996;269;0;835;8;0;8;835;1000;996;3116;1000
8505;1555;258;309;5;-996;269;0;836;8;0;8;836;1000;996;3117;1000
8506;1577;247;364;0;-996;269;0;837;8;0;8;837;1000;996;3117;1000
8507;1557;251;308;4;-996;269;0;837;8;0;8;837;1000;996;3117;1000
8508;1572;252;341;0;-996;269;0;838;8;0;8;838;1000;996;3118;1000
8509;1560;250;372;3;-996;269;0;839;8;0;8;839;1000;996;3118;1000
8510;1568;265;335;0;-996;269;0;840;8;0;8;840;1000;996;3119;1000
8511;1563;254;336;0;-996;269;0;841;8;0;8;841;1000;996;3119;1000
8512;1571;278;316;0;-996;268;16;837;8;16;-8;837;1000;996;3117;1000
8513;1557;256;353;0;-996;268;0;841;8;0;8;841;1000;996;3119;1000
8514;1562;295;368;0;-996;268;0;841;8;0;8;841;1000;996;3119;1000
8515;1568;252;344;2;-996;268;0;842;8;0;8;842;1000;996;3120;1000
8516;1558;270;350;0;-996;268;0;843;8;0;8;843;1000;996;3120;1000
8517;1565;252;347;0;-996;268;0;844;8;0;8;844;1000;996;3121;1000
8518;1566;272;357;0;-996;268;0;845;8;0;8;845;1000;996;3121;1000
8519;1568;252;346;0;-996;268;0;845;8;0;8;845;1000;996;3121;1000
8520;1557;264;312;4;-996;268;0;846;8;0;8;846;1000;996;3122;1000
8521;1575;254;302;0;-996;268;0;847;8;0;8;847;1000;996;3122;1000
8522;1553;266;364;3;-996;268;0;848;8;0;8;848;1000;996;3123;1000
8523;1574;256;357;0;-996;268;0;849;8;0;8;849;1000;996;3123;1000
8524;1542;267;317;0;-997;268;0;849;6;0;6;849;1000;997;3123;1000
8525;1583;256;278;0;-997;268;0;849;6;0;6;849;1000;997;3123;1000
8526;1539;261;309;18;-997;267;16;845;6;16;-10;845;1000;997;3121;1000
