time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10186;1532;78;252;0;-1997;1361;0;627;12;2;10;627;2000;1997;3012;1000
10187;1521;87;207;0;-1997;1361;0;630;12;0;12;630;2000;1997;3014;1000
10188;1520;96;249;0;-1997;1361;0;630;12;0;12;630;2000;1997;3014;1000
10189;1555;80;246;0;-1997;1361;0;631;12;0;12;631;2000;1997;3014;1000
10190;1514;92;264;4;-1997;1361;0;631;12;0;12;631;2000;1997;3014;1000
10191;1543;114;224;0;-1997;1361;0;632;12;0;12;632;2000;1997;3015;1000
10192;1546;84;237;0;-1997;1361;0;633;12;0;12;633;2000;1997;3015;1000
10193;1511;90;203;10;-1997;1361;0;633;12;0;12;633;2000;1997;3015;1000
10194;1542;75;235;0;-1997;1361;0;634;12;0;12;634;2000;1997;3016;1000
10195;1535;82;241;0;-1997;1361;0;634;12;0;12;634;2000;1997;3016;1000
10196;1513;96;190;0;-1997;1361;0;635;12;0;12;635;2000;1997;3016;1000
10197;1542;76;249;0;-1997;1361;0;636;12;0;12;636;2000;1997;3017;1000
10198;1524;96;240;5;-1997;1361;0;636;12;0;12;636;2000;1997;3017;1000
10199;1544;96;264;0;-1997;1361;0;637;12;0;12;637;2000;1997;3017;1000
10200;1538;82;244;0;-1997;1360;16;635;12;2;10;635;2000;1997;3016;1000
10201;1511;94;218;6;-1997;1361;-16;638;12;0;12;638;2000;1997;3018;1000
10202;1550;77;239;0;-1997;1361;0;638;12;0;12;638;2000;1997;3018;1000
10203;1524;88;259;0;-1997;1360;16;637;12;2;10;637;2000;1997;3017;1000
10204;1543;118;219;0;-1997;1361;-16;640;12;0;12;640;2000;1997;3019;1000
10205;1547;81;180;0;-1997;1361;0;640;12;0;12;640;2000;1997;3019;1000
10206;1512;89;194;6;-1997;1360;16;639;12;2;10;639;2000;1997;3018;1000
10207;1549;80;249;0;-1997;1360;0;639;12;2;10;639;2000;1997;3018;1000
10208;1527;91;214;0;-1997;1360;0;642;12;0;12;642;2000;1997;3020;1000
10209;1549;129;237;0;-1997;1360;0;640;12;2;10;640;2000;1997;3019;1000
10210;1545;77;190;0;-1997;1360;0;641;12;2;10;641;2000;1997;3019;1000
10211;1501;82;245;6;-1997;1360;0;643;12;0;12;643;2000;1997;3020;1000
10212;1549;80;238;0;-1997;1360;0;642;12;2;10;642;2000;1997;3020;1000
10213;1524;86;197;2;-1997;1360;0;642;12;2;10;642;2000;1997;3020;1000
10214;1544;118;256;0;-1997;1360;0;645;12;0;12;645;2000;1997;3021;1000
10215;1544;82;166;0;-1997;1360;0;646;12;0;12;646;2000;1997;3022;1000
10216;1519;94;219;10;-1997;1360;0;646;12;0;12;646;2000;1997;3022;1000
10217;1552;73;240;0;-1997;1360;0;647;12;0;12;647;2000;1997;3022;1000
10218;1533;88;242;0;-1997;1360;0;647;12;0;12;647;2000;1997;3022;1000
10219;1532;98;269;0;-1997;1360;0;648;12;0;12;648;2000;1997;3023;1000
10220;1555;83;186;0;-1997;1360;0;649;12;0;12;649;2000;1997;3023;1000
10221;1521;90;196;13;-1997;1360;0;649;12;0;12;649;2000;1997;3023;1000
10222;1548;75;262;0;-1997;1360;0;650;12;0;12;650;2000;1997;3024;1000
10223;1532;89;211;0;-1997;1360;0;650;12;0;12;650;2000;1997;3024;1000
10224;1528;98;205;0;-1997;1360;0;651;12;0;12;651;2000;1997;3024;1000
10225;1554;86;233;0;-1997;1360;0;652;12;0;12;652;2000;1997;3025;1000
10226;1527;92;232;8;-1997;1360;0;652;12;0;12;652;2000;1997;3025;1000
10227;1547;84;257;0;-1997;1360;0;653;12;0;12;653;2000;1997;3025;1000
10228;1544;82;190;0;-1997;1360;0;653;12;0;12;653;2000;1997;3025;1000
10229;1521;90;196;0;-1997;1360;0;654;12;0;12;654;2000;1997;3026;1000
10230;1561;84;174;0;-1997;1360;0;655;12;0;12;655;2000;1997;3026;1000
10231;1529;87;210;10;-1997;1360;0;655;12;0;12;655;2000;1997;3026;1000
10232;1545;100;230;0;-1997;1360;0;656;12;0;12;656;2000;1997;3027;1000
10233;1543;83;254;0;-1997;1360;0;652;8;0;8;652;2000;1998;3025;1000
10234;1517;88;247;0;-1998;1360;0;653;8;0;8;653;2000;1998;3025;1000
10235;1555;79;224;0;-1998;1360;0;653;8;0;8;653;2000;1998;3025;1000
10236;1529;90;258;12;-1998;1360;0;653;8;0;8;653;2000;1998;3025;1000
10237;1543;117;276;0;-1998;1360;0;654;8;0;8;654;2000;1998;3026;1000
10238;1558;82;194;0;-1998;1360;0;654;8;0;8;654;2000;1998;3026;1000
10239;1517;89;210;13;-1998;1360;0;655;8;0;8;655;2000;1998;3026;1000
10240;1542;72;235;0;-1998;1360;0;655;8;0;8;655;2000;1998;3026;1000
10241;1544;83;194;0;-1998;1360;0;655;8;0;8;655;2000;1998;3026;1000
10242;1529;98;242;0;-1998;1360;0;656;8;0;8;656;2000;1998;3027;1000
10243;1555;83;178;0;-1998;1360;0;656;8;0;8;656;2000;1998;3027;1000
10244;1525;89;246;43;-1998;1360;0;657;8;0;8;657;2000;1998;3027;1000
10245;1558;101;260;0;-1998;1360;0;657;8;0;8;657;2000;1998;3027;1000
10246;1547;83;241;0;-1998;1360;0;657;8;0;8;657;2000;1998;3027;1000
10247;1525;90;201;16;-1998;1360;0;658;8;0;8;658;2000;1998;3028;1000
10248;1546;70;240;3;-1998;1360;0;658;8;0;8;658;2000;1998;3028;1000
10249;1540;81;261;0;-1998;1360;0;659;8;0;8;659;2000;1998;3028;1000
10250;1515;87;241;4;-1998;1360;0;659;8;0;8;659;2000;1998;3028;1000
10251;1563;82;186;0;-1998;1360;0;659;8;0;8;659;2000;1998;3028;1000
10252;1534;88;240;8;-1998;1360;0;660;8;0;8;660;2000;1998;3029;1000
10253;1551;116;206;0;-1998;1360;0;660;8;0;8;660;2000;1998;3029;1000
10254;1555;82;171;0;-1998;1360;0;661;8;0;8;661;2000;1998;3029;1000
10255;1521;93;186;10;-1998;1360;0;661;8;0;8;661;2000;1998;3029;1000
10256;1546;77;257;0;-1998;1360;0;661;8;0;8;661;2000;1998;3029;1000
10257;1531;84;252;0;-1998;1359;16;660;8;2;6;660;2000;1998;3029;1000
10258;1540;88;239;0;-1998;1359;0;660;8;2;6;660;2000;1998;3029;1000
10259;1566;77;179;0;-1998;1359;0;660;8;2;6;660;2000;1998;3029;1000
10260;1523;88;214;7;-1998;1359;0;661;8;2;6;661;2000;1998;3029;1000
10261;1545;70;228;0;-1998;1360;-16;663;8;0;8;663;2000;1998;3030;1000
10262;1552;83;263;0;-1998;1360;0;663;8;0;8;663;2000;1998;3030;1000
10263;1516;87;202;0;-1998;1360;0;664;8;0;8;664;2000;1998;3031;1000
10264;1556;76;237;1;-1998;1360;0;664;8;0;8;664;2000;1998;3031;1000
10265;1529;84;259;5;-1998;1359;16;665;8;0;8;665;2000;1998;3031;1000
10266;1551;111;276;0;-1998;1359;0;665;8;0;8;665;2000;1998;3031;1000
10267;1547;76;234;4;-1998;1359;0;665;8;0;8;665;2000;1998;3031;1000
10268;1523;86;288;14;-1998;1359;0;666;8;0;8;666;2000;1998;3032;1000
10269;1548;74;220;0;-1998;1359;0;664;8;2;6;664;2000;1998;3031;1000
10270;1533;78;225;1;-1998;1360;-16;666;8;0;8;666;2000;1998;3032;1000
10271;1540;128;252;0;-1998;1359;16;665;8;2;6;665;2000;1998;3031;1000
10272;1558;75;203;0;-1998;1359;0;665;8;2;6;665;2000;1998;3031;1000
10273;1529;82;230;19;-1998;1359;0;667;8;0;8;667;2000;1998;3032;1000
10274;1544;68;218;0;-1998;1359;0;668;8;0;8;668;2000;1998;3033;1000
10275;1533;79;176;0;-1998;1360;-16;670;8;-2;10;670;2000;1998;3034;1000
10276;1537;94;247;0;-1998;1360;0;671;8;-2;10;671;2000;1998;3034;1000
10277;1562;76;258;0;-1998;1360;0;671;8;-2;10;671;2000;1998;3034;1000
10278;1526;88;194;6;-1998;1359;16;668;8;2;6;668;2000;1998;3033;1000
10279;1548;76;248;0;-1998;1359;0;670;8;0;8;670;2000;1998;3034;1000
10280;1547;76;173;0;-1998;1359;0;670;8;0;8;670;2000;1998;3034;1000
10281;1515;84;211;0;-1998;1359;0;671;8;0;8;671;2000;1998;3034;1000
10282;1550;70;244;0;-1998;1359;0;671;8;0;8;671;2000;1998;3034;1000
10283;1538;79;186;2;-1998;1359;0;670;8;2;6;670;2000;1998;3034;1000
10284;1541;90;245;0;-1998;1359;0;670;8;2;6;670;2000;1998;3034;1000
10285;1560;74;216;0;-1998;1359;0;670;8;2;6;670;2000;1998;3034;1000
10286;1527;78;258;13;-1998;1359;0;673;8;0;8;673;2000;1998;3035;1000
10287;1550;92;227;0;-1998;1359;0;673;8;0;8;673;2000;1998;3035;1000
10288;1556;77;237;0;-1998;1359;0;673;8;0;8;673;2000;1998;3035;1000
10289;1521;84;210;8;-1998;1359;0;674;8;0;8;674;2000;1998;3036;1000
10290;1547;64;239;0;-1998;1359;0;674;8;0;8;674;2000;1998;3036;1000
10291;1550;72;244;3;-1998;1359;0;675;8;0;8;675;2000;1998;3036;1000
10292;1516;79;197;3;-1998;1359;0;675;8;0;8;675;2000;1998;3036;1000
10293;1557;66;177;0;-1998;1359;0;675;8;0;8;675;2000;1998;3036;1000
10294;1534;72;200;1;-1998;1359;0;676;8;0;8;676;2000;1998;3037;1000
10295;1525;83;187;0;-1998;1359;0;676;8;0;8;676;2000;1998;3037;1000
10296;1562;65;186;0;-1998;1359;0;677;8;0;8;677;2000;1998;3037;1000
10297;1531;77;201;0;-1998;1359;0;677;8;0;8;677;2000;1998;3037;1000
10298;1542;84;196;0;-1998;1359;0;677;8;0;8;677;2000;1998;3037;1000
10299;1560;69;215;0;-1998;1359;0;678;8;0;8;678;2000;1998;3038;1000
10300;1536;76;184;7;-1998;1359;0;678;8;0;8;678;2000;1998;3038;1000
10301;1548;104;243;0;-1998;1359;0;679;8;0;8;679;2000;1998;3038;1000
10302;1562;68;184;0;-1998;1359;0;679;8;0;8;679;2000;1998;3038;1000
10303;1526;78;241;11;-1998;1359;0;679;8;0;8;679;2000;1998;3038;1000
10304;1549;60;192;0;-1998;1359;0;680;8;0;8;680;2000;1998;3039;1000
10305;1553;72;242;0;-1998;1359;0;680;8;0;8;680;2000;1998;3039;1000
10306;1517;69;256;8;-1998;1359;0;681;8;0;8;681;2000;1998;3039;1000
10307;1547;62;244;2;-1998;1359;0;681;8;0;8;681;2000;1998;3039;1000
10308;1538;74;254;0;-1998;1359;0;681;8;0;8;681;2000;1998;3039;1000
10309;1544;81;214;0;-1998;1359;0;682;8;0;8;682;2000;1998;3040;1000
10310;1560;73;186;7;-1998;1359;0;682;8;0;8;682;2000;1998;3040;1000
10311;1527;79;214;12;-1998;1359;0;683;8;0;8;683;2000;1998;3040;1000
10312;1553;58;214;0;-1998;1359;0;683;8;0;8;683;2000;1998;3040;1000
10313;1540;69;213;0;-1998;1359;0;683;8;0;8;683;2000;1998;3040;1000
10314;1532;83;214;0;-1998;1359;0;684;8;0;8;684;2000;1998;3041;1000
10315;1561;68;206;0;-1998;1359;0;684;8;0;8;684;2000;1998;3041;1000
10316;1532;78;250;6;-1998;1359;0;685;8;0;8;685;2000;1998;3041;1000
10317;1558;78;238;0;-1998;1359;0;685;8;0;8;685;2000;1998;3041;1000
10318;1549;71;216;0;-1998;1359;0;685;8;0;8;685;2000;1998;3041;1000
10319;1529;72;268;0;-1998;1359;0;686;8;0;8;686;2000;1998;3042;1000
10320;1555;64;253;0;-1998;1359;0;686;8;0;8;686;2000;1998;3042;1000
10321;1534;70;203;0;-1998;1359;0;687;8;0;8;687;2000;1998;3042;1000
10322;1549;113;223;0;-1998;1359;0;687;8;0;8;687;2000;1998;3042;1000
10323;1562;65;233;0;-1998;1359;0;687;8;0;8;687;2000;1998;3042;1000
10324;1529;69;278;14;-1998;1359;0;688;8;0;8;688;2000;1998;3043;1000
10325;1556;60;263;4;-1998;1359;0;688;8;0;8;688;2000;1998;3043;1000
10326;1560;65;186;2;-1998;1359;0;689;8;0;8;689;2000;1998;3043;1000
10327;1524;76;183;3;-1998;1359;0;689;8;0;8;689;2000;1998;3043;1000
10328;1557;69;194;0;-1998;1359;0;689;8;0;8;689;2000;1998;3043;1000
10329;1537;74;179;0;-1998;1359;0;690;8;0;8;690;2000;1998;3044;1000
10330;1553;106;208;0;-1998;1359;0;690;8;0;8;690;2000;1998;3044;1000
10331;1558;66;173;0;-1998;1359;0;691;8;0;8;691;2000;1998;3044;1000
10332;1527;76;212;6;-1998;1359;0;691;8;0;8;691;2000;1998;3044;1000
10333;1555;62;186;0;-1998;1359;0;691;8;0;8;691;2000;1998;3044;1000
10334;1546;67;248;0;-1998;1359;0;692;8;0;8;692;2000;1998;3045;1000
10335;1525;74;208;2;-1998;1359;0;692;8;0;8;692;2000;1998;3045;1000
10336;1568;67;243;0;-1998;1359;0;693;8;0;8;693;2000;1998;3045;1000
10337;1532;76;203;3;-1998;1359;0;693;8;0;8;693;2000;1998;3045;1000
10338;1557;95;218;0;-1998;1359;0;693;8;0;8;693;2000;1998;3045;1000
10339;1568;65;241;0;-1998;1359;0;694;8;0;8;694;2000;1998;3046;1000
10340;1530;74;268;16;-1998;1359;0;694;8;0;8;694;2000;1998;3046;1000
10341;1554;60;254;0;-1998;1359;0;695;8;0;8;695;2000;1998;3046;1000
10342;1558;68;192;1;-1998;1359;0;695;8;0;8;695;2000;1998;3046;1000
10343;1530;73;198;4;-1998;1359;0;695;8;0;8;695;2000;1998;3046;1000
10344;1564;59;238;1;-1998;1359;0;696;8;0;8;696;2000;1998;3047;1000
10345;1540;72;200;1;-1998;1359;0;696;8;0;8;696;2000;1998;3047;1000
10346;1555;104;214;0;-1998;1359;0;697;8;0;8;697;2000;1998;3047;1000
10347;1560;67;186;0;-1998;1359;0;697;8;0;8;697;2000;1998;3047;1000
10348;1529;69;256;19;-1998;1359;0;697;8;0;8;697;2000;1998;3047;1000
10349;1559;56;196;0;-1998;1359;0;698;8;0;8;698;2000;1998;3048;1000
10350;1552;60;231;2;-1998;1359;0;698;8;0;8;698;2000;1998;3048;1000
10351;1528;64;251;1;-1998;1359;0;699;8;0;8;699;2000;1998;3048;1000
10352;1558;59;245;0;-1998;1359;0;699;8;0;8;699;2000;1998;3048;1000
10353;1550;66;241;0;-1998;1359;0;699;8;0;8;699;2000;1998;3048;1000
10354;1533;74;256;0;-1998;1359;0;700;8;0;8;700;2000;1998;3049;1000
10355;1569;61;249;0;-1998;1359;0;700;8;0;8;700;2000;1998;3049;1000
10356;1537;67;267;2;-1998;1359;0;701;8;0;8;701;2000;1998;3049;1000
10357;1543;78;242;0;-1998;1359;0;701;8;0;8;701;2000;1998;3049;1000
10358;1573;64;197;0;-1998;1359;0;701;8;0;8;701;2000;1998;3049;1000
10359;1537;71;222;13;-1998;1359;0;702;8;0;8;702;2000;1998;3050;1000
10360;1561;84;222;0;-1998;1359;0;702;8;0;8;702;2000;1998;3050;1000
10361;1570;68;240;0;-1998;1359;0;703;8;0;8;703;2000;1998;3050;1000
10362;1533;76;252;10;-1998;1359;0;703;8;0;8;703;2000;1998;3050;1000
10363;1563;76;215;0;-1998;1359;0;703;8;0;8;703;2000;1998;3050;1000
10364;1556;70;207;0;-1998;1359;0;704;8;0;8;704;2000;1998;3051;1000
10365;1533;63;219;6;-1998;1359;0;704;8;0;8;704;2000;1998;3051;1000
10366;1555;60;200;0;-1998;1359;0;705;8;0;8;705;2000;1998;3051;1000
10367;1555;69;200;0;-1998;1359;0;705;8;0;8;705;2000;1998;3051;1000
10368;1533;72;252;2;-1998;1359;0;705;8;0;8;705;2000;1998;3051;1000
10369;1554;64;199;0;-1998;1359;0;706;8;0;8;706;2000;1998;3052;1000
10370;1550;68;203;4;-1998;1359;0;706;8;0;8;706;2000;1998;3052;1000
10371;1544;80;209;0;-1998;1359;0;707;8;0;8;707;2000;1998;3052;1000
10372;1566;67;188;0;-1998;1359;0;707;8;0;8;707;2000;1998;3052;1000
10373;1541;69;252;3;-1998;1359;0;707;8;0;8;707;2000;1998;3052;1000
10374;1561;111;274;0;-1998;1359;0;708;8;0;8;708;2000;1998;3053;1000
10375;1564;65;194;0;-1998;1359;0;708;8;0;8;708;2000;1998;3053;1000
10376;1535;72;204;14;-1998;1359;0;709;8;0;8;709;2000;1998;3053;1000
10377;1555;62;197;0;-1998;1359;0;709;8;0;8;709;2000;1998;3053;1000
10378;1552;68;234;0;-1998;1359;0;709;8;0;8;709;2000;1998;3053;1000
10379;1532;69;258;8;-1998;1359;0;710;8;0;8;710;2000;1998;3054;1000
10380;1567;65;190;0;-1998;1358;16;708;8;2;6;708;2000;1998;3053;1000
10381;1540;64;262;4;-1998;1359;-16;710;8;0;8;710;2000;1998;3054;1000
10382;1548;82;222;0;-1998;1359;0;711;8;0;8;711;2000;1998;3054;1000
10383;1576;65;232;0;-1998;1358;16;709;8;2;6;709;2000;1998;3053;1000
10384;1534;72;256;8;-1998;1358;0;709;8;2;6;709;2000;1998;3053;1000
10385;1567;92;220;0;-1998;1359;-16;712;8;0;8;712;2000;1998;3055;1000
10386;1565;64;215;0;-1998;1359;0;712;8;0;8;712;2000;1998;3055;1000
10387;1538;72;234;18;-1998;1359;0;713;8;0;8;713;2000;1998;3055;1000
10388;1561;59;239;0;-1998;1358;16;713;8;0;8;713;2000;1998;3055;1000
10389;1559;67;198;1;-1998;1358;0;711;8;2;6;711;2000;1998;3054;1000
10390;1533;70;263;11;-1998;1358;0;712;8;2;6;712;2000;1998;3055;1000
10391;1560;62;256;0;-1998;1358;0;714;8;0;8;714;2000;1998;3056;1000
10392;1548;65;277;0;-1998;1359;-16;717;8;-2;10;717;2000;1998;3057;1000
10393;1541;81;236;0;-1998;1358;16;713;8;2;6;713;2000;1998;3055;1000
10394;1573;67;176;0;-1998;1358;0;713;8;2;6;713;2000;1998;3055;1000
10395;1539;75;193;0;-1998;1358;0;713;8;2;6;713;2000;1998;3055;1000
10396;1563;121;204;0;-1998;1358;0;716;8;0;8;716;2000;1998;3057;1000
10397;1574;71;167;0;-1998;1358;0;716;8;0;8;716;2000;1998;3057;1000
10398;1540;71;261;16;-1998;1359;-16;719;8;-2;10;719;2000;1998;3058;1000
10399;1571;89;247;0;-1998;1358;16;717;8;0;8;717;2000;1998;3057;1000
10400;1564;70;184;0;-1998;1358;0;715;8;2;6;715;2000;1998;3056;1000
10401;1539;74;230;28;-1998;1358;0;718;8;0;8;718;2000;1998;3058;1000
10402;1565;64;212;0;-1998;1358;0;718;8;0;8;718;2000;1998;3058;1000
10403;1554;68;264;0;-1998;1358;0;719;8;0;8;719;2000;1998;3058;1000
10404;1532;78;278;0;-1998;1358;0;719;8;0;8;719;2000;1998;3058;1000
10405;1570;68;211;0;-1998;1358;0;719;8;0;8;719;2000;1998;3058;1000
10406;1545;75;213;0;-1998;1358;0;718;8;2;6;718;2000;1998;3058;1000
10407;1557;79;272;0;-1998;1358;0;720;8;0;8;720;2000;1998;3059;1000
10408;1569;65;230;0;-1998;1358;0;721;8;0;8;721;2000;1998;3059;1000
10409;1549;77;199;13;-1998;1358;0;721;8;0;8;721;2000;1998;3059;1000
10410;1560;114;264;0;-1998;1358;0;721;8;0;8;721;2000;1998;3059;1000
10411;1575;70;195;0;-1998;1358;0;722;8;0;8;722;2000;1998;3060;1000
10412;1545;68;240;18;-1998;1358;0;722;8;0;8;722;2000;1998;3060;1000
10413;1563;66;189;0;-1998;1358;0;723;8;0;8;723;2000;1998;3060;1000
10414;1563;66;178;0;-1998;1358;0;723;8;0;8;723;2000;1998;3060;1000
10415;1533;69;234;0;-1998;1358;0;723;8;0;8;723;2000;1998;3060;1000
10416;1562;66;182;0;-1998;1358;0;724;8;0;8;724;2000;1998;3061;1000
10417;1553;67;198;6;-1998;1358;0;724;8;0;8;724;2000;1998;3061;1000
10418;1556;85;203;0;-1998;1358;0;725;8;0;8;725;2000;1998;3061;1000
10419;1579;67;201;0;-1998;1358;0;725;8;0;8;725;2000;1998;3061;1000
10420;1540;74;214;13;-1998;1358;0;725;8;0;8;725;2000;1998;3061;1000
10421;1564;64;218;0;-1998;1358;0;726;8;0;8;726;2000;1998;3062;1000
10422;1559;68;228;4;-1998;1358;0;726;8;0;8;726;2000;1998;3062;1000
10423;1540;69;242;0;-1998;1358;0;727;8;0;8;727;2000;1998;3062;1000
10424;1568;58;235;0;-1998;1358;0;727;8;0;8;727;2000;1998;3062;1000
10425;1547;69;194;0;-1998;1358;0;727;8;0;8;727;2000;1998;3062;1000
10426;1549;76;237;0;-1998;1358;0;728;8;0;8;728;2000;1998;3063;1000
10427;1573;67;178;0;-1998;1358;0;728;8;0;8;728;2000;1998;3063;1000
10428;1551;74;254;8;-1998;1358;0;729;8;0;8;729;2000;1998;3063;1000
10429;1562;111;228;0;-1998;1358;0;729;8;0;8;729;2000;1998;3063;1000
10430;1571;70;200;0;-1998;1358;0;729;8;0;8;729;2000;1998;3063;1000
10431;1541;67;273;17;-1998;1358;0;730;8;0;8;730;2000;1998;3064;1000
10432;1557;58;206;0;-1998;1358;0;730;8;0;8;730;2000;1998;3064;1000
10433;1566;69;200;0;-1998;1358;0;731;8;0;8;731;2000;1998;3064;1000
10434;1531;68;267;7;-1998;1358;0;731;8;0;8;731;2000;1998;3064;1000
10435;1566;56;234;0;-1998;1358;0;731;8;0;8;731;2000;1998;3064;1000
10436;1557;67;230;0;-1998;1358;0;732;8;0;8;732;2000;1998;3065;1000
10437;1538;66;236;6;-1998;1358;0;732;8;0;8;732;2000;1998;3065;1000
10438;1557;62;207;0;-1998;1358;0;733;8;0;8;733;2000;1998;3065;1000
10439;1566;69;262;0;-1998;1358;0;733;8;0;8;733;2000;1998;3065;1000
10440;1537;66;208;6;-1998;1358;0;733;8;0;8;733;2000;1998;3065;1000
10441;1574;60;200;0;-1998;1358;0;734;8;0;8;734;2000;1998;3066;1000
10442;1554;69;198;1;-1998;1358;0;734;8;0;8;734;2000;1998;3066;1000
10443;1547;80;242;0;-1998;1358;0;735;8;0;8;735;2000;1998;3066;1000
10444;1581;62;258;0;-1998;1358;0;735;8;0;8;735;2000;1998;3066;1000
10445;1547;76;268;0;-1998;1358;0;735;8;0;8;735;2000;1998;3066;1000
10446;1561;79;230;0;-1998;1358;0;736;8;0;8;736;2000;1998;3067;1000
10447;1582;65;242;0;-1998;1358;0;736;8;0;8;736;2000;1998;3067;1000
10448;1551;74;262;7;-1998;1358;0;737;8;0;8;737;2000;1998;3067;1000
10449;1570;84;229;0;-1998;1358;0;737;8;0;8;737;2000;1998;3067;1000
10450;1575;65;246;0;-1998;1358;0;737;8;0;8;737;2000;1998;3067;1000
10451;1539;74;202;7;-1998;1358;0;738;8;0;8;738;2000;1998;3068;1000
10452;1563;58;266;0;-1998;1358;0;738;8;0;8;738;2000;1998;3068;1000
10453;1553;71;260;0;-1998;1358;0;739;8;0;8;739;2000;1998;3068;1000
10454;1557;77;265;0;-1998;1358;0;739;8;0;8;739;2000;1998;3068;1000
10455;1584;65;196;0;-1998;1358;0;739;8;0;8;739;2000;1998;3068;1000
10456;1542;76;256;12;-1998;1358;0;740;8;0;8;740;2000;1998;3069;1000
10457;1569;65;264;0;-1998;1358;0;740;8;0;8;740;2000;1998;3069;1000
10458;1571;69;202;0;-1998;1358;0;741;8;0;8;741;2000;1998;3069;1000
10459;1535;69;189;4;-1998;1358;0;741;8;0;8;741;2000;1998;3069;1000
10460;1577;66;184;0;-1998;1358;0;741;8;0;8;741;2000;1998;3069;1000
10461;1552;73;190;0;-1998;1358;0;742;8;0;8;742;2000;1998;3070;1000
10462;1563;110;270;0;-1998;1358;0;742;8;0;8;742;2000;1998;3070;1000
10463;1582;63;230;0;-1998;1358;0;743;8;0;8;743;2000;1998;3070;1000
10464;1550;73;201;6;-1998;1358;0;743;8;0;8;743;2000;1998;3070;1000
10465;1560;64;200;0;-1998;1358;0;743;8;0;8;743;2000;1998;3070;1000
10466;1566;70;177;0;-1998;1358;0;744;8;0;8;744;2000;1998;3071;1000
10467;1538;72;240;0;-1998;1358;0;744;8;0;8;744;2000;1998;3071;1000
10468;1563;60;219;0;-1998;1358;0;745;8;0;8;745;2000;1998;3071;1000
10469;1562;71;186;0;-1998;1358;0;745;8;0;8;745;2000;1998;3071;1000
10470;1552;78;178;0;-1998;1358;0;745;8;0;8;745;2000;1998;3071;1000
10471;1578;61;234;0;-1998;1358;0;746;8;0;8;746;2000;1998;3072;1000
10472;1558;67;203;1;-1998;1358;0;746;8;0;8;746;2000;1998;3072;1000
10473;1559;95;262;0;-1998;1358;0;747;8;0;8;747;2000;1998;3072;1000
10474;1589;72;199;0;-1998;1358;0;747;8;0;8;747;2000;1998;3072;1000
10475;1549;72;268;10;-1998;1358;0;747;8;0;8;747;2000;1998;3072;1000
10476;1569;72;226;0;-1998;1358;0;748;8;0;8;748;2000;1998;3073;1000
10477;1579;68;261;0;-1998;1358;0;748;8;0;8;748;2000;1998;3073;1000
10478;1546;74;256;17;-1998;1358;0;749;8;0;8;749;2000;1998;3073;1000
10479;1571;59;256;0;-1998;1358;0;749;8;0;8;749;2000;1998;3073;1000
10480;1574;73;250;0;-1998;1358;0;749;8;0;8;749;2000;1998;3073;1000
10481;1540;78;190;0;-1998;1358;0;750;8;0;8;750;2000;1998;3074;1000
10482;1581;64;192;0;-1998;1358;0;750;8;0;8;750;2000;1998;3074;1000
10483;1560;70;247;1;-1998;1358;0;751;8;0;8;751;2000;1998;3074;1000
10484;1557;82;201;0;-1998;1358;0;751;8;0;8;751;2000;1998;3074;1000
10485;1586;68;184;0;-1998;1358;0;751;8;0;8;751;2000;1998;3074;1000
10486;1548;76;204;13;-1998;1358;0;752;8;0;8;752;2000;1998;3075;1000
10487;1577;77;265;0;-1998;1358;0;752;8;0;8;752;2000;1998;3075;1000
10488;1583;68;187;0;-1998;1358;0;753;8;0;8;753;2000;1998;3075;1000
10489;1540;71;204;16;-1998;1358;0;753;8;0;8;753;2000;1998;3075;1000
10490;1572;61;209;0;-1998;1358;0;753;8;0;8;753;2000;1998;3075;1000
10491;1563;72;217;0;-1998;1358;0;754;8;0;8;754;2000;1998;3076;1000
10492;1558;80;207;0;-1998;1358;0;754;8;0;8;754;2000;1998;3076;1000
10493;1582;67;197;0;-1998;1358;0;755;8;0;8;755;2000;1998;3076;1000
10494;1555;71;256;16;-1998;1358;0;755;8;0;8;755;2000;1998;3076;1000
10495;1574;77;276;0;-1998;1358;0;755;8;0;8;755;2000;1998;3076;1000
10496;1572;68;230;0;-1998;1358;0;756;8;0;8;756;2000;1998;3077;1000
10497;1550;76;256;9;-1998;1358;0;756;8;0;8;756;2000;1998;3077;1000
10498;1571;55;196;0;-1998;1358;0;757;8;0;8;757;2000;1998;3077;1000
10499;1568;70;217;0;-1998;1358;0;757;8;0;8;757;2000;1998;3077;1000
10500;1541;72;243;6;-1998;1358;0;757;8;0;8;757;2000;1998;3077;1000
10501;1580;62;187;0;-1998;1358;0;758;8;0;8;758;2000;1998;3078;1000
10502;1555;68;232;4;-1998;1358;0;758;8;0;8;758;2000;1998;3078;1000
