time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6713;1533;201;229;0;-896;3433;266;1055;208;266;-58;1055;1000;896;3226;1000
6714;1535;188;267;0;-896;3418;249;1061;208;249;-41;1061;1000;896;3229;1000
6715;1556;198;234;0;-896;3405;216;1074;208;216;-8;1074;1000;896;3236;1000
6716;1577;198;224;0;-897;3390;249;1059;206;249;-43;1059;1000;897;3228;1000
6717;1576;197;249;0;-897;3376;233;1065;206;233;-27;1065;1000;897;3231;1000
6718;1566;196;198;5;-897;3361;249;1057;206;249;-43;1057;1000;897;3227;1000
6719;1560;196;204;2;-898;3346;249;1055;204;249;-45;1055;1000;898;3226;1000
6720;1544;200;267;10;-898;3333;216;1068;204;216;-12;1068;1000;898;3233;1000
6721;1529;199;239;15;-898;3318;249;1054;204;249;-45;1054;1000;898;3226;1000
6722;1522;198;256;11;-899;3302;266;1045;202;266;-64;1045;1000;899;3221;1000
6723;1524;219;192;0;-899;3288;233;1057;202;233;-31;1057;1000;899;3227;1000
6724;1531;225;300;2;-899;3273;249;1050;202;249;-47;1050;1000;899;3224;1000
6725;1526;177;252;0;-899;3259;233;1054;200;233;-33;1054;1000;900;3226;1000
6726;1532;189;195;0;-900;3243;266;1040;200;266;-66;1040;1000;900;3219;1000
6727;1539;199;250;0;-900;3227;266;1038;200;266;-66;1038;1000;900;3218;1000
6728;1538;194;223;0;-900;3213;233;1050;200;233;-33;1050;1000;900;3224;1000
6729;1529;191;189;1;-901;3196;283;1027;198;283;-85;1027;1000;901;3212;1000
6730;1517;196;245;2;-901;3180;266;1033;198;266;-68;1033;1000;901;3215;1000
6731;1526;195;265;2;-901;3166;233;1045;198;233;-35;1045;1000;901;3221;1000
6732;1518;206;247;8;-902;3149;283;1022;196;283;-87;1022;1000;902;3210;1000
6733;1527;206;218;12;-902;3135;233;1041;196;233;-37;1041;1000;902;3219;1000
6734;1539;210;194;0;-902;3119;266;1026;196;266;-70;1026;1000;902;3212;1000
6735;1560;214;216;0;-903;3103;266;1024;196;266;-70;1024;1000;902;3211;1000
6736;1566;200;275;0;-903;3088;249;1029;194;249;-55;1029;1000;903;3213;1000
6737;1559;179;213;0;-903;3072;266;1020;194;266;-72;1020;1000;903;3209;1000
6738;1552;191;257;0;-903;3055;283;1011;194;283;-89;1011;1000;903;3204;1000
6739;1559;196;248;0;-904;3041;233;1029;192;233;-41;1029;1000;904;3213;1000
6740;1563;196;211;0;-904;3024;283;1007;192;283;-91;1007;1000;904;3202;1000
6741;1532;193;252;0;-904;3010;233;1026;192;233;-41;1026;1000;904;3212;1000
6742;1514;192;247;0;-904;2993;283;1004;192;283;-91;1004;1000;904;3201;1000
6743;1507;198;206;0;-905;2977;266;1008;190;266;-76;1008;1000;905;3203;1000
6744;1490;200;203;12;-905;2962;249;1013;190;249;-59;1013;1000;905;3205;1000
6745;1487;201;252;9;-906;2945;283;997;190;283;-93;997;1000;905;3197;1000
6746;1491;209;265;1;-906;2931;233;1015;188;233;-45;1015;1000;906;3206;1000
6747;1501;212;210;0;-906;2914;283;993;188;283;-95;993;1000;906;3195;1000
6748;1531;209;236;0;-906;2898;266;998;188;266;-78;998;1000;906;3198;1000
6749;1531;184;183;0;-907;2883;249;1002;186;249;-63;1002;1000;907;3200;1000
6750;1554;192;184;0;-907;2867;266;994;186;266;-80;994;1000;907;3196;1000
6751;1565;193;175;0;-907;2851;266;992;186;266;-80;992;1000;907;3195;1000
6752;1566;198;181;0;-908;2837;233;1003;184;233;-49;1003;1000;908;3200;1000
6753;1565;196;223;3;-908;2821;266;987;184;266;-82;987;1000;908;3192;1000
6754;1545;195;259;2;-908;2807;233;999;184;233;-49;999;1000;908;3198;1000
6755;1539;202;214;5;-908;2792;249;991;184;249;-65;991;1000;908;3194;1000
6756;1518;203;246;10;-909;2776;266;982;182;266;-84;982;1000;909;3190;1000
6757;1509;200;252;8;-909;2762;233;994;182;233;-51;994;1000;909;3196;1000
6758;1504;205;249;5;-909;2747;249;986;182;249;-67;986;1000;909;3192;1000
6759;1514;210;238;0;-909;2733;233;990;180;233;-53;990;1000;910;3194;1000
6760;1521;231;227;0;-910;2719;233;988;180;233;-53;988;1000;910;3193;1000
6761;1528;183;216;0;-910;2704;249;980;180;249;-69;980;1000;910;3189;1000
6762;1520;174;259;0;-910;2692;199;1000;180;199;-19;1000;1000;910;3199;1000
6763;1527;184;222;0;-911;2677;249;977;178;249;-71;977;1000;911;3187;1000
6764;1532;185;229;1;-911;2663;233;982;178;233;-55;982;1000;911;3190;1000
6765;1531;189;183;0;-911;2650;216;988;178;216;-38;988;1000;911;3193;1000
6766;1533;186;232;0;-911;2636;233;979;176;233;-57;979;1000;912;3188;1000
6767;1537;190;204;0;-912;2624;199;992;176;199;-23;992;1000;912;3195;1000
6768;1542;192;197;0;-912;2610;233;977;176;233;-57;977;1000;912;3187;1000
6769;1540;192;208;0;-912;2596;233;976;176;233;-57;976;1000;912;3187;1000
6770;1532;193;253;0;-913;2584;199;988;174;199;-25;988;1000;913;3193;1000
6771;1536;193;248;7;-913;2571;216;980;174;216;-42;980;1000;913;3189;1000
6772;1541;193;276;10;-913;2559;199;986;174;199;-25;986;1000;913;3192;1000
6773;1529;191;201;18;-914;2545;233;970;172;233;-61;970;1000;914;3184;1000
6774;1523;203;254;8;-914;2532;216;976;172;216;-44;976;1000;914;3187;1000
6775;1529;204;224;0;-914;2520;199;982;172;199;-27;982;1000;914;3190;1000
6776;1543;208;288;0;-914;2507;216;974;172;216;-44;974;1000;914;3186;1000
6777;1541;177;205;0;-915;2494;216;972;170;216;-46;972;1000;915;3185;1000
6778;1529;174;250;0;-915;2482;199;978;170;199;-29;978;1000;915;3188;1000
6779;1538;184;245;0;-915;2469;216;970;170;216;-46;970;1000;915;3184;1000
6780;1548;188;230;2;-915;2457;199;976;168;199;-31;976;1000;916;3187;1000
6781;1535;191;192;0;-916;2444;216;968;168;216;-48;968;1000;916;3183;1000
6782;1522;189;197;0;-916;2432;199;974;168;199;-31;974;1000;916;3186;1000
6783;1514;192;216;3;-916;2420;199;973;168;199;-31;973;1000;916;3185;1000
6784;1503;193;252;0;-916;2407;216;964;166;216;-50;964;1000;917;3181;1000
6785;1500;193;208;14;-917;2395;199;970;166;199;-33;970;1000;917;3184;1000
6786;1507;198;205;14;-917;2383;199;969;166;199;-33;969;1000;917;3183;1000
6787;1508;202;238;5;-918;2371;199;968;164;199;-35;968;1000;918;3183;1000
6788;1528;208;195;0;-918;2359;199;967;164;199;-35;967;1000;918;3182;1000
6789;1541;218;284;0;-918;2347;199;966;164;199;-35;966;1000;918;3182;1000
6790;1549;173;250;0;-918;2334;216;958;164;216;-52;958;1000;918;3178;1000
6791;1558;182;237;0;-919;2323;183;970;162;183;-21;970;1000;919;3184;1000
6792;1567;188;226;0;-919;2310;216;955;162;216;-54;955;1000;919;3176;1000
6793;1578;189;181;0;-919;2298;199;961;162;199;-37;961;1000;919;3179;1000
6794;1558;189;205;0;-919;2286;199;959;160;199;-39;959;1000;920;3178;1000
6795;1550;188;264;0;-920;2274;199;958;160;199;-39;958;1000;920;3178;1000
6796;1537;189;247;0;-920;2262;199;957;160;199;-39;957;1000;920;3177;1000
6797;1526;201;220;9;-920;2250;199;956;160;199;-39;956;1000;920;3177;1000
6798;1512;200;254;9;-920;2237;216;947;158;216;-58;947;1000;921;3172;1000
6799;1498;200;229;5;-921;2225;199;953;158;199;-41;953;1000;921;3175;1000
6800;1506;214;205;0;-921;2213;199;952;158;199;-41;952;1000;921;3175;1000
6801;1524;225;234;0;-922;2201;199;951;158;199;-41;951;1000;921;3174;1000
6802;1522;179;202;0;-922;2188;216;942;156;216;-60;942;1000;922;3170;1000
6803;1521;186;245;0;-922;2175;216;940;156;216;-60;940;1000;922;3169;1000
6804;1538;192;240;0;-922;2164;183;953;156;183;-27;953;1000;922;3175;1000
6805;1532;194;186;0;-923;2151;216;938;156;216;-60;938;1000;922;3168;1000
6806;1523;187;200;2;-923;2138;216;936;154;216;-62;936;1000;923;3167;1000
6807;1515;194;252;0;-923;2127;183;948;154;183;-29;948;1000;923;3173;1000
6808;1521;197;209;0;-923;2115;199;941;154;199;-45;941;1000;923;3169;1000
6809;1518;200;262;12;-924;2104;183;945;152;183;-31;945;1000;924;3171;1000
6810;1519;203;229;11;-924;2092;199;938;152;199;-47;938;1000;924;3168;1000
6811;1527;206;256;0;-924;2079;216;930;152;216;-64;930;1000;924;3164;1000
6812;1543;212;218;0;-924;2068;183;942;152;183;-31;942;1000;924;3170;1000
6813;1565;189;272;0;-925;2056;199;934;150;199;-49;934;1000;925;3166;1000
6814;1566;178;220;0;-925;2044;199;932;150;199;-49;932;1000;925;3165;1000
6815;1562;188;206;0;-925;2034;166;945;150;166;-16;945;1000;925;3171;1000
6816;1569;190;186;0;-925;2021;216;923;150;216;-66;923;1000;925;3160;1000
6817;1567;187;223;0;-925;2011;166;942;148;166;-18;942;1000;926;3170;1000
6818;1544;187;234;0;-926;1999;199;928;148;199;-51;928;1000;926;3163;1000
6819;1529;194;221;0;-926;1987;199;926;148;199;-51;926;1000;926;3162;1000
6820;1519;196;243;8;-927;1977;166;938;146;166;-20;938;1000;927;3168;1000
6821;1507;197;232;16;-927;1965;199;924;146;199;-53;924;1000;927;3161;1000
6822;1494;196;220;5;-927;1953;199;922;146;199;-53;922;1000;927;3160;1000
6823;1508;208;227;1;-927;1942;183;928;146;183;-37;928;1000;927;3163;1000
6824;1517;238;288;0;-928;1931;183;926;144;183;-39;926;1000;928;3162;1000
6825;1529;177;261;0;-928;1920;183;925;144;183;-39;925;1000;928;3161;1000
6826;1528;178;240;0;-928;1908;199;917;144;199;-55;917;1000;928;3157;1000
6827;1536;187;202;0;-928;1896;199;916;144;199;-55;916;1000;928;3157;1000
6828;1534;187;225;0;-929;1886;166;928;142;166;-24;928;1000;929;3163;1000
6829;1534;188;198;0;-929;1874;199;913;142;199;-57;913;1000;929;3155;1000
6830;1524;188;249;0;-929;1863;183;919;142;183;-41;919;1000;929;3158;1000
6831;1519;193;256;0;-929;1852;183;918;142;183;-41;918;1000;929;3158;1000
6832;1524;193;256;8;-930;1841;183;916;140;183;-43;916;1000;930;3157;1000
6833;1525;200;220;13;-930;1831;166;922;140;166;-26;922;1000;930;3160;1000
6834;1513;194;213;16;-930;1819;199;907;140;199;-59;907;1000;930;3152;1000
6835;1537;204;203;0;-931;1808;183;913;140;183;-43;913;1000;930;3155;1000
6836;1555;238;256;0;-931;1798;166;918;138;166;-28;918;1000;931;3158;1000
6837;1556;171;274;1;-931;1787;183;910;138;183;-45;910;1000;931;3154;1000
6838;1558;179;181;0;-931;1776;183;909;138;183;-45;909;1000;931;3153;1000
6839;1575;182;242;0;-932;1766;166;914;136;166;-30;914;1000;932;3156;1000
6840;1564;182;252;0;-932;1755;183;906;136;183;-47;906;1000;932;3152;1000
6841;1550;188;243;0;-932;1745;166;912;136;166;-30;912;1000;932;3155;1000
6842;1549;192;248;0;-932;1734;183;904;136;183;-47;904;1000;932;3151;1000
6843;1536;182;260;0;-933;1723;183;902;134;183;-49;902;1000;933;3150;1000
6844;1524;184;262;3;-933;1714;149;915;134;149;-15;915;1000;933;3156;1000
6845;1513;191;218;12;-933;1703;183;900;134;183;-49;900;1000;933;3149;1000
6846;1506;194;238;9;-933;1694;149;914;134;149;-15;914;1000;933;3156;1000
6847;1488;193;268;5;-934;1683;183;898;132;183;-51;898;1000;934;3148;1000
6848;1515;197;260;0;-934;1673;166;904;132;166;-34;904;1000;934;3151;1000
6849;1525;194;222;0;-934;1664;149;910;132;149;-17;910;1000;934;3154;1000
6850;1518;171;217;0;-934;1653;183;895;132;183;-51;895;1000;934;3146;1000
6851;1531;181;203;0;-935;1643;166;901;130;166;-36;901;1000;935;3149;1000
6852;1545;182;228;2;-935;1634;149;907;130;149;-19;907;1000;935;3152;1000
6853;1530;184;190;0;-935;1624;166;899;130;166;-36;899;1000;935;3148;1000
6854;1529;189;235;0;-936;1615;149;905;128;149;-21;905;1000;936;3151;1000
6855;1521;185;220;1;-936;1604;183;890;128;183;-55;890;1000;936;3144;1000
6856;1515;190;207;9;-936;1594;166;896;128;166;-38;896;1000;936;3147;1000
6857;1515;190;252;20;-936;1585;149;902;128;149;-21;902;1000;936;3150;1000
6858;1519;198;210;13;-937;1576;149;901;128;149;-21;901;1000;936;3149;1000
6859;1516;202;238;0;-937;1566;166;893;126;166;-40;893;1000;937;3145;1000
6860;1542;207;217;0;-937;1557;149;899;126;149;-23;899;1000;937;3148;1000
6861;1550;192;276;0;-937;1547;166;891;126;166;-40;891;1000;937;3144;1000
6862;1551;169;209;0;-938;1538;149;897;124;149;-25;897;1000;938;3147;1000
6863;1566;181;239;0;-938;1528;166;889;124;166;-42;889;1000;938;3143;1000
6864;1562;181;246;0;-938;1518;166;888;124;166;-42;888;1000;938;3143;1000
6865;1558;186;253;0;-938;1510;133;901;124;133;-9;901;1000;938;3149;1000
6866;1544;186;260;0;-939;1500;166;885;122;166;-44;885;1000;939;3141;1000
6867;1523;184;213;2;-939;1490;166;884;122;166;-44;884;1000;939;3141;1000
6868;1516;195;206;7;-939;1481;149;891;122;149;-27;891;1000;939;3144;1000
6869;1507;198;200;22;-939;1472;149;890;122;149;-27;890;1000;939;3144;1000
6870;1506;203;240;0;-940;1463;149;888;120;149;-29;888;1000;940;3143;1000
6871;1533;237;283;0;-940;1453;166;880;120;166;-46;880;1000;940;3139;1000
6872;1524;169;243;0;-940;1444;149;886;120;149;-29;886;1000;940;3142;1000
6873;1527;178;245;0;-940;1436;133;893;120;133;-13;893;1000;940;3145;1000
6874;1531;186;196;0;-940;1426;166;877;118;166;-48;877;1000;941;3137;1000
6875;1532;185;192;0;-941;1416;166;876;118;166;-48;876;1000;941;3137;1000
6876;1522;184;244;6;-941;1408;133;889;118;133;-15;889;1000;941;3143;1000
6877;1502;184;246;10;-941;1398;166;875;118;166;-48;875;1000;941;3136;1000
6878;1497;196;208;10;-942;1390;133;887;116;133;-17;887;1000;942;3142;1000
6879;1486;192;272;10;-942;1381;149;879;116;149;-33;879;1000;942;3138;1000
6880;1481;211;202;1;-942;1371;166;871;116;166;-50;871;1000;942;3134;1000
6881;1521;236;271;0;-942;1363;133;884;116;133;-17;884;1000;942;3141;1000
6882;1526;174;208;0;-943;1354;149;876;114;149;-35;876;1000;943;3137;1000
6883;1540;179;240;1;-943;1345;149;875;114;149;-35;875;1000;943;3136;1000
6884;1556;184;232;0;-943;1337;133;881;114;133;-19;881;1000;943;3139;1000
6885;1556;188;244;0;-944;1327;166;866;114;166;-52;866;1000;943;3132;1000
6886;1551;190;201;0;-944;1319;133;878;112;133;-21;878;1000;944;3138;1000
6887;1540;191;216;0;-944;1310;149;871;112;149;-37;871;1000;944;3134;1000
6888;1531;186;242;10;-944;1301;149;870;112;149;-37;870;1000;944;3134;1000
6889;1530;194;251;8;-944;1293;133;876;112;133;-21;876;1000;944;3137;1000
6890;1523;200;249;0;-945;1283;166;861;110;166;-56;861;1000;945;3129;1000
6891;1547;199;259;0;-945;1274;149;866;110;149;-39;866;1000;945;3132;1000
6892;1555;175;281;0;-945;1266;133;872;110;133;-23;872;1000;945;3135;1000
6893;1554;180;186;0;-945;1257;149;865;110;149;-39;865;1000;945;3131;1000
6894;1563;180;250;0;-946;1248;149;863;108;149;-41;863;1000;946;3130;1000
6895;1547;184;183;0;-946;1239;149;862;108;149;-41;862;1000;946;3130;1000
6896;1537;186;242;0;-946;1229;166;854;108;166;-58;854;1000;946;3126;1000
6897;1522;190;204;0;-946;1221;133;866;108;133;-25;866;1000;946;3132;1000
6898;1509;187;237;4;-947;1211;166;851;106;166;-60;851;1000;947;3124;1000
6899;1503;193;261;13;-947;1203;133;863;106;133;-27;863;1000;947;3130;1000
6900;1493;191;258;8;-947;1193;166;849;106;166;-60;849;1000;947;3123;1000
6901;1490;195;215;3;-947;1183;166;847;106;166;-60;847;1000;947;3122;1000
6902;1508;198;274;0;-948;1175;133;859;104;133;-29;859;1000;948;3128;1000
6903;1518;185;237;0;-948;1165;166;844;104;166;-62;844;1000;948;3121;1000
6904;1513;168;211;0;-948;1155;166;843;104;166;-62;843;1000;948;3120;1000
6905;1523;180;185;0;-948;1147;133;855;104;133;-29;855;1000;948;3126;1000
6906;1529;185;202;0;-949;1137;166;839;102;166;-64;839;1000;949;3118;1000
6907;1522;185;192;0;-949;1128;149;845;102;149;-47;845;1000;949;3121;1000
6908;1512;188;214;0;-949;1119;149;844;102;149;-47;844;1000;949;3121;1000
6909;1502;184;268;2;-949;1110;149;843;102;149;-47;843;1000;949;3120;1000
6910;1501;190;216;15;-949;1101;149;841;100;149;-49;841;1000;950;3119;1000
6911;1503;190;217;7;-950;1092;149;839;100;149;-49;839;1000;950;3118;1000
6912;1508;207;200;0;-950;1083;149;838;100;149;-49;838;1000;950;3118;1000
6913;1540;224;232;0;-950;1075;133;844;100;133;-33;844;1000;950;3121;1000
6914;1547;175;215;0;-950;1066;149;835;98;149;-51;835;1000;951;3116;1000
6915;1546;178;249;0;-951;1058;133;841;98;133;-35;841;1000;951;3119;1000
6916;1568;178;196;0;-951;1048;166;826;98;166;-68;826;1000;951;3112;1000
6917;1562;184;198;0;-951;1039;149;831;98;149;-51;831;1000;951;3114;1000
6918;1550;179;249;0;-952;1031;133;836;96;133;-37;836;1000;952;3117;1000
6919;1540;182;270;0;-952;1022;149;828;96;149;-53;828;1000;952;3113;1000
6920;1528;189;216;0;-952;1013;149;827;96;149;-53;827;1000;952;3112;1000
6921;1521;189;222;11;-952;1005;133;833;96;133;-37;833;1000;952;3115;1000
6922;1519;184;264;9;-952;995;166;818;96;166;-70;818;1000;952;3108;1000
6923;1507;196;252;2;-953;987;133;829;94;133;-39;829;1000;953;3113;1000
6924;1512;197;249;0;-953;978;149;821;94;149;-55;821;1000;953;3109;1000
6925;1531;225;247;0;-953;969;149;820;94;149;-55;820;1000;953;3109;1000
6926;1534;170;221;0;-953;961;133;825;94;133;-39;825;1000;953;3111;1000
6927;1524;180;205;0;-954;952;149;817;92;149;-57;817;1000;954;3107;1000
6928;1536;178;204;0;-954;943;149;815;92;149;-57;815;1000;954;3106;1000
6929;1534;182;244;0;-954;935;133;821;92;133;-41;821;1000;954;3109;1000
6930;1521;188;215;0;-954;927;133;820;92;133;-41;820;1000;954;3109;1000
6931;1507;179;256;0;-954;919;133;818;90;133;-43;818;1000;955;3108;1000
6932;1497;187;264;0;-955;910;149;810;90;149;-59;810;1000;955;3104;1000
6933;1484;193;249;6;-955;901;149;808;90;149;-59;808;1000;955;3103;1000
6934;1481;200;207;0;-955;893;133;814;90;133;-43;814;1000;955;3106;1000
6935;1509;237;280;0;-956;884;149;805;88;149;-61;805;1000;956;3101;1000
6936;1505;168;257;0;-956;875;149;803;88;149;-61;803;1000;956;3100;1000
6937;1530;178;185;0;-956;867;133;809;88;133;-45;809;1000;956;3103;1000
6938;1520;183;195;0;-956;858;149;801;88;149;-61;801;1000;956;3099;1000
6939;1510;177;203;2;-957;851;116;812;86;116;-30;812;1000;957;3105;1000
6940;1499;182;271;5;-957;842;149;798;86;149;-63;798;1000;957;3098;1000
6941;1501;185;276;18;-957;833;149;796;86;149;-63;796;1000;957;3097;1000
6942;1498;189;197;2;-957;826;116;809;86;116;-30;809;1000;957;3103;1000
6943;1525;193;265;0;-957;818;133;800;84;133;-49;800;1000;958;3099;1000
6944;1541;166;263;0;-958;809;149;792;84;149;-65;792;1000;958;3095;1000
6945;1549;166;242;0;-958;802;116;804;84;116;-32;804;1000;958;3101;1000
6946;1555;179;189;0;-958;794;133;796;84;133;-49;796;1000;958;3097;1000
6947;1553;178;268;0;-958;787;116;801;82;116;-34;801;1000;959;3099;1000
6948;1532;176;224;0;-959;779;133;793;82;133;-51;793;1000;959;3095;1000
6949;1524;178;268;14;-959;771;133;792;82;133;-51;792;1000;959;3095;1000
6950;1514;180;268;16;-959;764;116;798;82;116;-34;798;1000;959;3098;1000
6951;1524;193;245;0;-960;756;133;789;80;133;-53;789;1000;960;3093;1000
6952;1543;211;273;0;-960;748;133;788;80;133;-53;788;1000;960;3093;1000
6953;1548;159;268;0;-960;741;116;793;80;116;-36;793;1000;960;3095;1000
6954;1549;175;253;0;-960;733;133;785;80;133;-53;785;1000;960;3091;1000
6955;1548;177;241;0;-961;727;99;798;78;99;-21;798;1000;961;3098;1000
6956;1529;175;240;0;-961;719;133;783;78;133;-55;783;1000;961;3090;1000
6957;1513;180;249;16;-961;712;116;789;78;116;-38;789;1000;961;3093;1000
6958;1500;183;264;11;-961;706;99;795;78;99;-21;795;1000;961;3096;1000
6959;1525;194;257;0;-962;699;116;786;76;116;-40;786;1000;962;3092;1000
6960;1525;167;284;0;-962;691;133;778;76;133;-57;778;1000;962;3088;1000
6961;1536;174;259;0;-962;685;99;791;76;99;-23;791;1000;962;3094;1000
6962;1536;176;227;0;-962;678;116;783;76;116;-40;783;1000;962;3090;1000
6963;1519;181;268;0;-963;672;99;789;74;99;-25;789;1000;963;3093;1000
6964;1507;180;245;3;-963;664;133;773;74;133;-59;773;1000;963;3085;1000
6965;1486;178;262;10;-963;657;116;779;74;116;-42;779;1000;963;3088;1000
6966;1482;185;227;5;-963;651;99;785;74;99;-25;785;1000;963;3091;1000
6967;1503;193;281;0;-964;644;116;777;72;116;-44;777;1000;964;3087;1000
6968;1514;161;232;0;-964;637;116;776;72;116;-44;776;1000;964;3087;1000
6969;1516;168;261;0;-964;631;99;782;72;99;-27;782;1000;964;3090;1000
6970;1522;181;209;0;-964;624;116;774;72;116;-44;774;1000;964;3086;1000
6971;1516;173;256;5;-965;619;83;786;70;83;-13;786;1000;965;3092;1000
6972;1507;177;245;0;-965;612;116;772;70;116;-46;772;1000;965;3085;1000
6973;1496;180;213;9;-965;605;116;770;70;116;-46;770;1000;965;3084;1000
6974;1484;181;261;8;-965;599;99;776;70;99;-29;776;1000;965;3087;1000
6975;1489;188;205;0;-966;593;99;775;68;99;-31;775;1000;966;3086;1000
6976;1512;223;245;0;-966;586;116;767;68;116;-48;767;1000;966;3082;1000
6977;1524;156;275;0;-966;581;83;780;68;83;-15;780;1000;966;3089;1000
6978;1520;168;208;0;-966;574;116;765;68;116;-48;765;1000;966;3081;1000
6979;1545;168;244;0;-966;569;83;777;66;83;-17;777;1000;967;3087;1000
6980;1530;168;260;0;-967;563;99;770;66;99;-33;770;1000;967;3084;1000
6981;1532;172;224;0;-967;556;116;762;66;116;-50;762;1000;967;3080;1000
6982;1520;171;266;4;-967;551;83;775;66;83;-17;775;1000;967;3086;1000
6983;1515;175;257;17;-968;544;116;760;64;116;-52;760;1000;968;3079;1000
6984;1509;177;226;8;-968;538;99;765;64;99;-35;765;1000;968;3081;1000
6985;1526;190;242;0;-968;533;83;771;64;83;-19;771;1000;968;3084;1000
6986;1550;184;275;0;-968;527;99;764;64;99;-35;764;1000;968;3081;1000
6987;1543;159;217;0;-968;521;99;763;64;99;-35;763;1000;968;3080;1000
6988;1565;168;256;2;-968;515;99;761;62;99;-37;761;1000;969;3079;1000
6989;1563;167;238;4;-969;510;83;767;62;83;-21;767;1000;969;3082;1000
6990;1554;168;192;0;-969;504;99;760;62;99;-37;760;1000;969;3079;1000
