time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6299;1536;1316;233;8;-556;2580;33;567;38;33;5;567;500;556;2982;1000
6300;1539;1308;189;0;-556;2579;16;571;38;30;8;571;500;556;2984;1000
6301;1534;1316;238;6;-556;2577;33;571;38;30;8;571;500;556;2984;1000
6302;1529;1324;190;2;-556;2575;33;571;38;30;8;571;500;556;2984;1000
6303;1531;1308;245;6;-556;2573;33;572;37;30;7;572;500;556;2985;1000
6304;1536;1312;238;6;-556;2571;33;572;37;30;7;572;500;556;2985;1000
6305;1530;1318;200;0;-556;2569;33;572;37;30;7;572;500;556;2985;1000
6306;1529;1313;242;2;-556;2568;16;575;37;28;9;575;500;556;2986;1000
6307;1537;1317;232;0;-556;2566;33;575;37;28;9;575;500;556;2986;1000
6308;1538;1320;199;0;-556;2564;33;573;37;30;7;573;500;556;2985;1000
6309;1532;1323;195;2;-556;2562;33;574;37;30;7;574;500;556;2986;1000
6310;1536;1309;256;0;-556;2561;16;576;37;28;9;576;500;556;2987;1000
6311;1544;1318;212;0;-556;2559;33;577;37;28;9;577;500;556;2987;1000
6312;1542;1322;185;0;-556;2557;33;577;37;28;9;577;500;556;2987;1000
6313;1544;1311;176;0;-556;2555;33;577;37;28;9;577;500;556;2987;1000
6314;1546;1310;198;0;-556;2553;33;576;37;30;7;576;500;556;2987;1000
6315;1542;1317;202;5;-556;2551;33;576;37;30;7;576;500;556;2987;1000
6316;1555;1320;236;0;-556;2550;16;578;37;28;9;578;500;556;2988;1000
6317;1541;1308;244;0;-556;2548;33;579;37;28;9;579;500;556;2988;1000
6318;1546;1316;245;0;-556;2546;33;577;37;30;7;577;500;556;2987;1000
6319;1552;1318;204;0;-556;2544;33;577;37;30;7;577;500;556;2987;1000
6320;1552;1306;247;0;-556;2542;33;578;36;30;6;578;500;556;2988;1000
6321;1544;1315;199;0;-556;2540;33;578;36;30;6;578;500;556;2988;1000
6322;1541;1315;254;3;-556;2538;33;578;36;30;6;578;500;556;2988;1000
6323;1552;1316;180;0;-556;2536;33;579;36;30;6;579;500;556;2988;1000
6324;1545;1310;233;1;-556;2535;16;579;36;30;6;579;500;556;2988;1000
6325;1541;1313;202;0;-556;2533;33;579;36;30;6;579;500;556;2988;1000
6326;1544;1317;228;2;-556;2530;49;577;36;32;4;577;500;556;2987;1000
6327;1544;1312;192;1;-556;2529;16;580;36;30;6;580;500;556;2989;1000
6328;1549;1310;236;0;-556;2527;33;580;36;30;6;580;500;556;2989;1000
6329;1551;1319;253;0;-556;2525;33;580;36;30;6;580;500;556;2989;1000
6330;1540;1316;183;0;-556;2523;33;580;36;30;6;580;500;556;2989;1000
6331;1542;1309;235;0;-556;2521;33;581;36;30;6;581;500;556;2989;1000
6332;1549;1316;244;0;-556;2520;16;581;36;30;6;581;500;556;2989;1000
6333;1548;1325;194;1;-556;2518;33;581;36;30;6;581;500;556;2989;1000
6334;1545;1307;216;0;-556;2516;33;584;36;28;8;584;500;556;2991;1000
6335;1554;1315;196;0;-556;2514;33;582;36;30;6;582;500;556;2990;1000
6336;1549;1318;183;0;-557;2513;16;584;36;28;8;584;500;556;2991;1000
6337;1544;1299;180;0;-557;2511;33;580;32;28;4;580;500;557;2989;1000
6338;1548;1304;228;0;-557;2509;33;580;31;28;3;580;500;557;2989;1000
6339;1540;1308;231;0;-557;2508;16;583;31;26;5;583;500;557;2990;1000
6340;1538;1313;184;0;-557;2506;33;581;31;28;3;581;500;557;2989;1000
6341;1535;1300;240;0;-557;2505;16;583;31;26;5;583;500;557;2990;1000
6342;1538;1308;253;0;-557;2503;33;583;31;26;5;583;500;557;2990;1000
6343;1543;1320;256;0;-557;2501;33;584;31;26;5;584;500;557;2991;1000
6344;1541;1309;227;0;-557;2500;16;584;31;26;5;584;500;557;2991;1000
6345;1546;1317;214;0;-557;2498;33;584;31;26;5;584;500;557;2991;1000
6346;1550;1330;276;0;-557;2497;16;586;31;24;7;586;500;557;2992;1000
6347;1552;1333;225;0;-557;2495;33;585;31;26;5;585;500;557;2991;1000
6348;1534;1335;210;0;-557;2493;33;585;31;26;5;585;500;557;2991;1000
6349;1537;1341;267;0;-557;2492;16;585;31;26;5;585;500;557;2991;1000
6350;1543;1372;227;0;-557;2490;33;585;31;26;5;585;500;557;2991;1000
6351;1529;1357;213;0;-557;2489;16;587;31;24;7;587;500;557;2992;1000
6352;1530;1319;235;0;-557;2487;33;586;31;26;5;586;500;557;2992;1000
6353;1514;1322;195;0;-557;2486;16;588;31;24;7;588;500;557;2993;1000
6354;1509;1308;199;4;-557;2484;33;586;31;26;5;586;500;557;2992;1000
6355;1512;1321;256;14;-557;2482;33;586;31;26;5;586;500;557;2992;1000
6356;1503;1322;272;14;-557;2480;33;587;30;26;4;587;500;557;2992;1000
6357;1511;1326;210;8;-557;2479;16;587;30;26;4;587;500;557;2992;1000
6358;1504;1318;201;13;-557;2477;33;587;30;26;4;587;500;557;2992;1000
6359;1508;1322;256;8;-557;2475;33;585;30;28;2;585;500;557;2991;1000
6360;1514;1330;216;0;-557;2474;16;587;30;26;4;587;500;557;2992;1000
6361;1514;1313;257;8;-557;2472;33;585;30;28;2;585;500;557;2991;1000
6362;1513;1321;214;7;-557;2470;33;585;30;28;2;585;500;557;2991;1000
6363;1518;1321;221;8;-557;2468;33;585;30;28;2;585;500;557;2991;1000
6364;1514;1311;264;0;-557;2466;33;585;30;28;2;585;500;557;2991;1000
6365;1519;1318;206;2;-557;2465;16;586;30;28;2;586;500;557;2992;1000
6366;1523;1316;251;9;-557;2463;33;586;30;28;2;586;500;557;2992;1000
6367;1516;1316;210;4;-557;2461;33;586;30;28;2;586;500;557;2992;1000
6368;1530;1314;197;2;-557;2459;33;584;30;30;0;584;500;557;2991;1000
6369;1521;1317;235;0;-557;2457;33;584;30;30;0;584;500;557;2991;1000
6370;1520;1320;259;6;-557;2455;33;584;30;30;0;584;500;557;2991;1000
6371;1523;1306;256;1;-557;2454;16;586;30;28;2;586;500;557;2992;1000
6372;1529;1311;233;0;-557;2452;33;586;30;28;2;586;500;557;2992;1000
6373;1527;1313;185;0;-557;2450;33;584;29;30;0;584;500;557;2991;1000
6374;1531;1312;193;0;-557;2448;33;584;29;30;0;584;500;557;2991;1000
6375;1528;1311;232;0;-557;2446;33;583;29;30;0;583;500;557;2990;1000
6376;1517;1314;211;0;-557;2444;33;583;29;30;0;583;500;557;2990;1000
6377;1533;1316;256;0;-557;2443;16;585;29;28;1;585;500;557;2991;1000
6378;1525;1307;245;0;-557;2441;33;585;29;28;1;585;500;557;2991;1000
6379;1517;1312;242;0;-557;2439;33;583;29;30;0;583;500;557;2990;1000
6380;1521;1312;197;0;-557;2437;33;583;29;30;0;583;500;557;2990;1000
6381;1525;1305;203;3;-557;2435;33;583;29;30;0;583;500;557;2990;1000
6382;1514;1302;248;0;-557;2433;33;583;29;30;0;583;500;557;2990;1000
6383;1521;1303;256;0;-557;2432;16;585;29;28;1;585;500;557;2991;1000
6384;1522;1310;266;0;-557;2430;33;585;29;28;1;585;500;557;2991;1000
6385;1516;1301;252;0;-557;2428;33;583;29;30;0;583;500;557;2990;1000
6386;1524;1311;206;0;-557;2426;33;583;29;30;0;583;500;557;2990;1000
6387;1528;1316;209;0;-557;2425;16;585;29;28;1;585;500;557;2991;1000
6388;1531;1321;260;5;-557;2423;33;585;29;28;1;585;500;557;2991;1000
6389;1533;1336;223;0;-557;2421;33;585;29;28;1;585;500;557;2991;1000
6390;1529;1351;228;0;-557;2419;33;585;29;28;1;585;500;557;2991;1000
6391;1527;1355;279;0;-557;2418;16;585;28;28;0;585;500;557;2991;1000
6392;1523;1361;282;0;-557;2416;33;585;28;28;0;585;500;557;2991;1000
6393;1526;1377;238;0;-557;2414;33;585;28;28;0;585;500;557;2991;1000
6394;1521;1333;212;0;-557;2413;16;587;28;26;2;587;500;557;2992;1000
6395;1517;1317;259;0;-557;2411;33;585;28;28;0;585;500;557;2991;1000
6396;1507;1320;200;0;-557;2409;33;585;28;28;0;585;500;557;2991;1000
6397;1501;1320;249;2;-557;2408;16;587;28;26;2;587;500;557;2992;1000
6398;1499;1314;258;6;-557;2406;33;587;28;26;2;587;500;557;2992;1000
6399;1500;1319;263;10;-557;2404;33;585;28;28;0;585;500;557;2991;1000
6400;1506;1325;220;12;-557;2403;16;587;28;26;2;587;500;557;2992;1000
6401;1499;1323;275;16;-557;2401;33;587;28;26;2;587;500;557;2992;1000
6402;1497;1314;247;13;-557;2400;16;587;28;26;2;587;500;557;2992;1000
6403;1502;1322;205;5;-557;2398;33;587;28;26;2;587;500;557;2992;1000
6404;1494;1330;225;7;-557;2397;16;589;28;24;4;589;500;557;2993;1000
6405;1508;1313;230;13;-557;2395;33;588;28;26;2;588;500;557;2993;1000
6406;1511;1323;199;13;-557;2394;16;590;28;24;4;590;500;557;2994;1000
6407;1502;1326;204;4;-557;2392;33;590;28;24;4;590;500;557;2994;1000
6408;1510;1323;214;0;-558;2391;16;586;23;24;0;586;500;558;2992;1000
6409;1512;1315;249;6;-558;2390;16;588;23;22;1;588;500;558;2993;1000
6410;1510;1323;229;0;-558;2389;16;588;23;22;1;588;500;558;2993;1000
6411;1515;1328;230;4;-558;2387;33;588;23;22;1;588;500;558;2993;1000
6412;1510;1316;200;0;-558;2386;16;588;23;22;1;588;500;558;2993;1000
6413;1510;1326;196;0;-558;2385;16;590;23;20;3;590;500;558;2994;1000
6414;1509;1327;254;1;-558;2383;33;588;23;22;1;588;500;558;2993;1000
6415;1518;1317;224;0;-558;2382;16;590;23;20;3;590;500;558;2994;1000
6416;1518;1314;265;0;-558;2381;16;590;23;20;3;590;500;558;2994;1000
6417;1514;1318;201;8;-558;2380;16;590;23;20;3;590;500;558;2994;1000
6418;1519;1321;217;5;-558;2379;16;591;23;20;3;591;500;558;2994;1000
6419;1521;1315;258;6;-558;2378;16;593;23;18;5;593;500;558;2995;1000
6420;1529;1321;198;2;-558;2377;16;593;23;18;5;593;500;558;2995;1000
6421;1528;1321;199;0;-558;2376;16;593;23;18;5;593;500;558;2995;1000
6422;1530;1306;249;0;-558;2375;16;595;23;16;7;595;500;558;2996;1000
6423;1524;1315;195;2;-558;2374;16;596;23;16;7;596;500;558;2997;1000
6424;1532;1322;202;0;-558;2373;16;596;23;16;7;596;500;558;2997;1000
6425;1530;1317;187;2;-558;2372;16;596;23;16;7;596;500;558;2997;1000
6426;1525;1307;237;17;-558;2371;16;597;22;16;6;597;500;558;2997;1000
6427;1527;1319;200;0;-558;2370;16;597;22;16;6;597;500;558;2997;1000
6428;1533;1324;258;0;-558;2369;16;597;22;16;6;597;500;558;2997;1000
6429;1536;1304;252;1;-558;2368;16;597;22;16;6;597;500;558;2997;1000
6430;1537;1314;206;0;-558;2367;16;598;22;16;6;598;500;558;2998;1000
6431;1536;1316;228;0;-558;2366;16;598;22;16;6;598;500;558;2998;1000
6432;1544;1311;229;3;-558;2366;0;600;22;14;8;600;500;558;2999;1000
6433;1544;1310;200;2;-558;2365;16;601;22;14;8;601;500;558;2999;1000
6434;1542;1310;189;2;-558;2364;16;601;22;14;8;601;500;558;2999;1000
6435;1541;1320;249;3;-558;2363;16;602;22;14;8;602;500;558;3000;1000
6436;1544;1306;256;6;-558;2362;16;602;22;14;8;602;500;558;3000;1000
6437;1549;1312;239;6;-558;2361;16;602;22;14;8;602;500;558;3000;1000
6438;1543;1323;230;0;-558;2360;16;603;22;14;8;603;500;558;3000;1000
6439;1549;1311;243;0;-558;2360;0;605;22;12;10;605;500;558;3001;1000
6440;1555;1316;188;2;-558;2359;16;603;22;14;8;603;500;558;3000;1000
6441;1556;1319;230;0;-558;2358;16;604;22;14;8;604;500;558;3001;1000
6442;1551;1320;203;0;-558;2357;16;604;22;14;8;604;500;558;3001;1000
6443;1556;1309;214;0;-558;2356;16;604;21;14;7;604;500;558;3001;1000
6444;1561;1317;238;0;-558;2356;0;607;21;12;9;607;500;558;3002;1000
6445;1558;1317;244;0;-558;2355;16;607;21;12;9;607;500;558;3002;1000
6446;1561;1309;254;0;-558;2354;16;608;21;12;9;608;500;558;3003;1000
6447;1560;1314;205;0;-558;2353;16;606;21;14;7;606;500;558;3002;1000
6448;1566;1313;247;1;-558;2353;0;608;21;12;9;608;500;558;3003;1000
6449;1560;1312;240;0;-558;2352;16;609;21;12;9;609;500;558;3003;1000
6450;1563;1312;175;0;-558;2351;16;609;21;12;9;609;500;558;3003;1000
6451;1569;1313;230;2;-558;2351;0;612;21;10;11;612;500;558;3005;1000
6452;1558;1317;248;0;-558;2350;16;610;21;12;9;610;500;558;3004;1000
6453;1559;1307;196;1;-558;2349;16;611;21;12;9;611;500;558;3004;1000
6454;1562;1304;239;0;-558;2349;0;613;21;10;11;613;500;558;3005;1000
6455;1567;1310;242;1;-558;2348;16;614;21;10;11;614;500;558;3006;1000
6456;1554;1308;197;0;-558;2347;16;612;21;12;9;612;500;558;3005;1000
6457;1556;1312;201;0;-558;2347;0;615;21;10;11;615;500;558;3006;1000
6458;1566;1312;250;0;-558;2346;16;615;21;10;11;615;500;558;3006;1000
6459;1568;1315;247;0;-558;2345;16;613;21;12;9;613;500;558;3005;1000
6460;1562;1301;241;0;-558;2345;0;616;20;10;10;616;500;558;3007;1000
6461;1561;1307;256;0;-558;2344;16;616;20;10;10;616;500;558;3007;1000
6462;1557;1315;206;0;-558;2343;16;615;20;12;8;615;500;558;3006;1000
6463;1556;1303;210;0;-558;2342;16;615;20;12;8;615;500;558;3006;1000
6464;1551;1299;253;0;-558;2342;0;618;20;10;10;618;500;558;3008;1000
6465;1557;1303;262;0;-558;2341;16;616;20;12;8;616;500;558;3007;1000
6466;1555;1305;262;0;-558;2340;16;616;20;12;8;616;500;558;3007;1000
6467;1558;1308;262;0;-558;2340;0;619;20;10;10;619;500;558;3008;1000
6468;1569;1325;227;0;-558;2339;16;617;20;12;8;617;500;558;3007;1000
6469;1569;1355;248;0;-558;2338;16;618;20;12;8;618;500;558;3008;1000
6470;1557;1314;204;7;-558;2338;0;620;20;10;10;620;500;558;3009;1000
6471;1551;1325;194;0;-558;2337;16;621;20;10;10;621;500;558;3009;1000
6472;1544;1328;197;0;-558;2337;0;621;20;10;10;621;500;558;3009;1000
6473;1543;1314;253;0;-558;2336;16;621;20;10;10;621;500;558;3009;1000
6474;1535;1315;260;0;-558;2336;0;624;20;8;12;624;500;558;3011;1000
6475;1534;1318;216;0;-558;2335;16;622;20;10;10;622;500;558;3010;1000
6476;1544;1323;256;6;-558;2335;0;625;20;8;12;625;500;558;3011;1000
6477;1541;1312;227;2;-558;2334;16;626;19;8;11;626;500;558;3012;1000
6478;1540;1317;243;20;-558;2333;16;624;19;10;9;624;500;558;3011;1000
6479;1545;1323;276;19;-558;2333;0;627;19;8;11;627;500;558;3012;1000
6480;1540;1316;217;16;-558;2333;0;627;19;8;11;627;500;558;3012;1000
6481;1546;1322;223;9;-558;2332;16;628;19;8;11;628;500;558;3013;1000
6482;1550;1324;217;23;-558;2332;0;628;19;8;11;628;500;558;3013;1000
6483;1546;1323;233;16;-558;2332;0;631;19;6;13;631;500;558;3014;1000
6484;1554;1313;228;16;-558;2331;16;629;19;8;11;629;500;558;3013;1000
6485;1553;1326;193;9;-558;2331;0;632;19;6;13;632;500;558;3015;1000
6486;1536;1326;196;8;-558;2330;16;632;19;6;13;632;500;558;3015;1000
6487;1544;1316;236;15;-558;2330;0;633;19;6;13;633;500;558;3015;1000
6488;1549;1318;232;11;-558;2330;0;634;19;6;13;634;500;558;3016;1000
6489;1553;1327;242;10;-558;2329;16;634;19;6;13;634;500;558;3016;1000
6490;1543;1323;223;8;-558;2329;0;635;19;6;13;635;500;558;3016;1000
6491;1546;1316;221;21;-558;2328;16;633;19;8;11;633;500;558;3015;1000
6492;1549;1320;267;13;-558;2328;0;636;19;6;13;636;500;558;3017;1000
6493;1547;1329;240;9;-558;2328;0;637;19;6;13;637;500;558;3017;1000
6494;1549;1314;237;18;-558;2328;0;639;19;4;15;639;500;558;3018;1000
6495;1538;1323;191;16;-558;2328;0;640;18;4;14;640;500;558;3019;1000
6496;1544;1322;257;20;-558;2328;0;641;18;4;14;641;500;558;3019;1000
6497;1545;1320;250;14;-558;2327;16;641;18;4;14;641;500;558;3019;1000
6498;1546;1317;247;6;-558;2327;0;642;18;4;14;642;500;558;3020;1000
6499;1541;1324;250;10;-558;2327;0;645;18;2;16;645;500;558;3021;1000
6500;1540;1326;231;16;-558;2327;0;646;18;2;16;646;500;558;3022;1000
6501;1545;1318;188;12;-558;2327;0;646;18;2;16;646;500;558;3022;1000
6502;1544;1322;267;11;-558;2327;0;647;18;2;16;647;500;558;3022;1000
6503;1547;1322;247;17;-558;2327;0;648;18;2;16;648;500;558;3023;1000
6504;1541;1320;206;9;-558;2326;16;647;18;4;14;647;500;558;3022;1000
6505;1542;1323;229;8;-558;2326;0;649;18;2;16;649;500;558;3023;1000
6506;1549;1326;284;15;-558;2326;0;650;18;2;16;650;500;558;3024;1000
6507;1546;1328;264;14;-558;2326;0;651;18;2;16;651;500;558;3024;1000
6508;1542;1315;280;17;-558;2326;0;652;18;2;16;652;500;558;3025;1000
6509;1553;1323;209;14;-558;2326;0;652;18;2;16;652;500;558;3025;1000
6510;1557;1328;204;14;-558;2326;0;653;18;2;16;653;500;558;3025;1000
6511;1550;1315;262;15;-559;2326;0;650;14;2;12;650;500;559;3024;1000
6512;1556;1323;268;17;-559;2326;0;652;13;0;13;652;500;559;3025;1000
6513;1557;1325;206;18;-559;2326;0;653;13;0;13;653;500;559;3025;1000
6514;1553;1326;212;16;-559;2326;0;654;13;0;13;654;500;559;3026;1000
6515;1556;1320;207;16;-559;2326;0;654;13;0;13;654;500;559;3026;1000
6516;1558;1322;250;9;-559;2326;0;655;13;0;13;655;500;559;3026;1000
6517;1555;1333;193;19;-559;2326;0;655;13;0;13;655;500;559;3026;1000
6518;1563;1316;239;9;-559;2326;0;656;13;0;13;656;500;559;3027;1000
6519;1558;1319;203;5;-559;2326;0;657;13;0;13;657;500;559;3027;1000
6520;1570;1326;212;4;-559;2326;0;657;13;0;13;657;500;559;3027;1000
6521;1560;1315;231;10;-559;2326;0;658;13;0;13;658;500;559;3028;1000
6522;1566;1316;197;1;-559;2326;0;659;13;0;13;659;500;559;3028;1000
6523;1574;1318;264;7;-559;2326;0;659;13;0;13;659;500;559;3028;1000
6524;1571;1320;194;5;-559;2326;0;660;13;0;13;660;500;559;3029;1000
6525;1571;1312;186;4;-559;2326;0;660;13;0;13;660;500;559;3029;1000
6526;1576;1312;206;4;-559;2326;0;661;13;0;13;661;500;559;3029;1000
6527;1577;1320;199;0;-559;2326;0;662;13;0;13;662;500;559;3030;1000
6528;1573;1306;233;10;-559;2326;0;662;13;0;13;662;500;559;3030;1000
6529;1580;1315;260;2;-559;2326;0;663;12;0;12;663;500;559;3030;1000
6530;1576;1316;241;6;-559;2326;0;663;12;0;12;663;500;559;3030;1000
6531;1574;1316;201;0;-559;2326;0;664;12;0;12;664;500;559;3031;1000
6532;1583;1315;205;0;-559;2326;0;664;12;0;12;664;500;559;3031;1000
6533;1581;1317;258;0;-559;2326;0;665;12;0;12;665;500;559;3031;1000
6534;1579;1320;244;5;-559;2326;0;666;12;0;12;666;500;559;3032;1000
6535;1587;1306;243;8;-559;2326;0;666;12;0;12;666;500;559;3032;1000
6536;1580;1314;264;1;-559;2326;0;667;12;0;12;667;500;559;3032;1000
6537;1581;1316;247;3;-559;2326;0;667;12;0;12;667;500;559;3032;1000
6538;1578;1310;216;6;-559;2326;0;668;12;0;12;668;500;559;3033;1000
6539;1578;1314;264;0;-559;2326;0;668;12;0;12;668;500;559;3033;1000
6540;1586;1315;214;6;-559;2326;0;669;12;0;12;669;500;559;3033;1000
6541;1580;1324;205;0;-559;2326;0;670;12;0;12;670;500;559;3034;1000
6542;1584;1312;232;1;-559;2326;0;670;12;0;12;670;500;559;3034;1000
6543;1583;1312;193;2;-559;2326;0;671;12;0;12;671;500;559;3034;1000
6544;1584;1318;242;8;-559;2326;0;671;12;0;12;671;500;559;3034;1000
6545;1579;1310;218;8;-559;2326;0;672;12;0;12;672;500;559;3035;1000
6546;1576;1309;250;6;-559;2326;0;672;11;0;11;672;500;559;3035;1000
6547;1584;1319;240;0;-559;2326;0;673;11;0;11;673;500;559;3035;1000
6548;1584;1322;204;4;-559;2326;0;673;11;0;11;673;500;559;3035;1000
6549;1579;1306;245;7;-559;2326;0;674;11;0;11;674;500;559;3036;1000
6550;1577;1314;213;3;-559;2326;0;674;11;0;11;674;500;559;3036;1000
6551;1579;1322;240;6;-559;2326;0;675;11;0;11;675;500;559;3036;1000
6552;1582;1313;194;0;-559;2326;0;675;11;0;11;675;500;559;3036;1000
6553;1568;1319;201;5;-559;2326;0;676;11;0;11;676;500;559;3037;1000
6554;1574;1323;213;3;-559;2326;0;676;11;0;11;676;500;559;3037;1000
6555;1572;1324;207;1;-559;2326;0;677;11;0;11;677;500;559;3037;1000
6556;1571;1321;212;0;-559;2326;0;677;11;0;11;677;500;559;3037;1000
6557;1579;1320;268;0;-559;2326;0;678;11;0;11;678;500;559;3038;1000
6558;1564;1323;230;0;-559;2326;0;678;11;0;11;678;500;559;3038;1000
6559;1565;1312;237;8;-559;2325;16;677;11;2;9;677;500;559;3037;1000
6560;1560;1321;211;0;-559;2326;-16;679;11;0;11;679;500;559;3038;1000
6561;1564;1322;249;4;-559;2326;0;680;11;0;11;680;500;559;3039;1000
6562;1564;1321;193;15;-559;2326;0;680;11;0;11;680;500;559;3039;1000
6563;1564;1314;194;15;-559;2326;0;681;10;0;10;681;500;559;3039;1000
6564;1570;1320;193;14;-559;2325;16;679;10;2;8;679;500;559;3038;1000
6565;1566;1328;229;10;-559;2325;0;680;10;2;8;680;500;559;3039;1000
6566;1555;1314;195;8;-559;2326;-16;682;10;0;10;682;500;559;3040;1000
6567;1561;1318;274;12;-559;2325;16;683;10;0;10;683;500;559;3040;1000
6568;1569;1323;203;14;-559;2325;0;681;10;2;8;681;500;559;3039;1000
6569;1562;1322;260;16;-559;2325;0;681;10;2;8;681;500;559;3039;1000
6570;1553;1324;225;8;-559;2325;0;682;10;2;8;682;500;559;3040;1000
6571;1559;1319;226;8;-559;2325;0;682;10;2;8;682;500;559;3040;1000
6572;1566;1322;224;3;-559;2325;0;685;10;0;10;685;500;559;3041;1000
6573;1567;1308;201;9;-559;2326;-16;687;10;-2;12;687;500;559;3042;1000
6574;1558;1310;224;9;-559;2326;0;686;10;0;10;686;500;559;3042;1000
6575;1557;1323;220;0;-559;2325;16;686;10;0;10;686;500;559;3042;1000
6576;1563;1307;267;0;-559;2325;0;686;10;0;10;686;500;559;3042;1000
6577;1563;1315;200;0;-559;2325;0;687;10;0;10;687;500;559;3042;1000
6578;1561;1318;263;0;-559;2325;0;687;10;0;10;687;500;559;3042;1000
6579;1558;1327;239;0;-559;2325;0;688;10;0;10;688;500;559;3043;1000
6580;1569;1316;247;0;-559;2325;0;688;9;0;9;688;500;559;3043;1000
6581;1573;1320;232;6;-559;2325;0;687;9;2;7;687;500;559;3042;1000
6582;1566;1326;243;0;-559;2325;0;687;9;2;7;687;500;559;3042;1000
6583;1568;1320;210;0;-559;2325;0;689;9;0;9;689;500;559;3043;1000
6584;1578;1320;235;0;-559;2325;0;690;9;0;9;690;500;559;3044;1000
6585;1585;1326;202;0;-559;2325;0;690;9;0;9;690;500;559;3044;1000
6586;1579;1328;250;0;-559;2325;0;691;9;0;9;691;500;559;3044;1000
6587;1579;1336;260;0;-559;2325;0;691;9;0;9;691;500;559;3044;1000
6588;1590;1366;233;0;-559;2325;0;691;9;0;9;691;500;559;3044;1000
6589;1594;1360;230;0;-559;2325;0;692;9;0;9;692;500;559;3045;1000
6590;1593;1331;238;0;-559;2325;0;692;9;0;9;692;500;559;3045;1000
6591;1600;1328;241;0;-559;2325;0;693;9;0;9;693;500;559;3045;1000
6592;1590;1330;267;0;-559;2325;0;693;9;0;9;693;500;559;3045;1000
6593;1594;1323;254;0;-559;2325;0;693;9;0;9;693;500;559;3045;1000
6594;1594;1306;252;0;-559;2325;0;694;9;0;9;694;500;559;3046;1000
6595;1590;1314;263;0;-559;2325;0;694;9;0;9;694;500;559;3046;1000
6596;1580;1319;238;0;-559;2325;0;695;9;0;9;695;500;559;3046;1000
6597;1586;1304;223;0;-559;2325;0;695;8;0;8;695;500;559;3046;1000
6598;1595;1312;204;0;-559;2325;0;695;8;0;8;695;500;559;3046;1000
6599;1594;1318;259;0;-559;2325;0;696;8;0;8;696;500;559;3047;1000
6600;1594;1313;266;0;-559;2325;0;696;8;0;8;696;500;559;3047;1000
6601;1598;1307;254;0;-559;2325;0;697;8;0;8;697;500;559;3047;1000
6602;1594;1310;195;0;-559;2325;0;697;8;0;8;697;500;559;3047;1000
6603;1597;1317;241;1;-559;2325;0;697;8;0;8;697;500;559;3047;1000
6604;1593;1303;258;0;-559;2325;0;698;8;0;8;698;500;559;3048;1000
6605;1589;1310;244;0;-559;2325;0;698;8;0;8;698;500;559;3048;1000
