time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8735;1516;230;331;0;-936;305;66;795;64;66;-2;795;1000;936;3096;1000
8736;1523;242;347;0;-936;300;83;790;64;83;-19;790;1000;936;3094;1000
8737;1541;231;275;0;-936;296;66;794;64;66;-2;794;1000;936;3096;1000
8738;1517;229;320;5;-936;292;66;794;64;66;-2;794;1000;936;3096;1000
8739;1511;243;329;1;-936;288;66;793;64;66;-2;793;1000;936;3095;1000
8740;1538;224;268;0;-936;283;83;789;64;83;-19;789;1000;936;3093;1000
8741;1506;225;342;3;-936;279;66;792;64;66;-2;792;1000;936;3095;1000
8742;1512;244;326;0;-937;275;66;792;63;66;-3;792;1000;937;3095;1000
8743;1531;227;276;0;-937;270;83;788;63;83;-20;788;1000;937;3093;1000
8744;1505;232;321;0;-937;266;66;791;63;66;-3;791;1000;937;3094;1000
8745;1518;243;318;0;-937;262;66;791;63;66;-3;791;1000;937;3094;1000
8746;1536;225;308;0;-937;257;83;786;63;83;-20;786;1000;937;3092;1000
8747;1496;234;344;19;-937;253;66;790;63;66;-3;790;1000;937;3094;1000
8748;1519;256;337;0;-937;249;66;789;63;66;-3;789;1000;937;3093;1000
8749;1525;228;321;0;-937;244;83;785;63;83;-20;785;1000;937;3091;1000
8750;1499;235;336;12;-937;240;66;788;63;66;-3;788;1000;937;3093;1000
8751;1521;220;292;0;-937;235;83;784;63;83;-20;784;1000;937;3091;1000
8752;1518;236;280;0;-937;231;66;787;63;66;-3;787;1000;937;3092;1000
8753;1488;238;326;8;-937;227;66;787;63;66;-3;787;1000;937;3092;1000
8754;1527;214;340;0;-937;222;83;783;63;83;-20;783;1000;937;3090;1000
8755;1515;235;273;0;-937;217;83;782;63;83;-20;782;1000;937;3090;1000
8756;1499;237;314;16;-937;213;66;785;63;66;-3;785;1000;937;3091;1000
8757;1519;222;283;0;-937;209;66;785;63;66;-3;785;1000;937;3091;1000
8758;1526;234;285;0;-937;205;66;785;63;66;-3;785;1000;937;3091;1000
8759;1496;235;268;7;-937;200;83;780;63;83;-20;780;1000;937;3089;1000
8760;1537;227;282;0;-937;195;83;779;63;83;-20;779;1000;937;3088;1000
8761;1520;231;311;0;-937;191;66;782;62;66;-4;782;1000;938;3090;1000
8762;1516;246;332;4;-938;187;66;782;62;66;-4;782;1000;938;3090;1000
8763;1546;231;259;0;-938;182;83;778;62;83;-21;778;1000;938;3088;1000
8764;1532;237;301;3;-938;178;66;781;62;66;-4;781;1000;938;3089;1000
8765;1534;245;358;0;-938;174;66;781;62;66;-4;781;1000;938;3089;1000
8766;1556;228;311;0;-938;170;66;780;62;66;-4;780;1000;938;3089;1000
8767;1520;235;276;13;-938;165;83;776;62;83;-21;776;1000;938;3087;1000
8768;1547;253;305;0;-938;161;66;779;62;66;-4;779;1000;938;3088;1000
8769;1555;228;328;0;-938;157;66;779;62;66;-4;779;1000;938;3088;1000
8770;1530;235;274;5;-938;152;83;774;62;83;-21;774;1000;938;3086;1000
8771;1555;244;358;0;-938;147;83;773;62;83;-21;773;1000;938;3085;1000
8772;1561;235;304;0;-938;144;49;781;62;49;13;781;1000;938;3089;1000
8773;1526;234;288;14;-938;139;83;773;62;83;-21;773;1000;938;3085;1000
8774;1569;237;296;0;-938;135;66;776;62;66;-4;776;1000;938;3087;1000
8775;1555;234;249;0;-938;130;83;772;62;83;-21;772;1000;938;3085;1000
8776;1527;237;322;8;-938;126;66;775;62;66;-4;775;1000;938;3086;1000
8777;1552;226;306;0;-938;122;66;775;62;66;-4;775;1000;938;3086;1000
8778;1549;228;296;0;-938;117;83;770;62;83;-21;770;1000;938;3084;1000
8779;1512;234;343;16;-938;112;83;769;62;83;-21;769;1000;938;3083;1000
8780;1544;228;293;0;-938;109;49;777;62;49;13;777;1000;938;3087;1000
8781;1539;223;307;1;-938;104;83;769;62;83;-21;769;1000;938;3083;1000
8782;1507;233;346;18;-938;99;83;768;62;83;-21;768;1000;938;3083;1000
8783;1545;232;353;0;-938;95;66;771;62;66;-4;771;1000;938;3084;1000
8784;1544;228;323;0;-939;91;66;771;61;66;-5;771;1000;939;3084;1000
8785;1519;235;350;11;-939;87;66;770;61;66;-5;770;1000;939;3084;1000
8786;1540;245;296;0;-939;82;83;766;61;83;-22;766;1000;939;3082;1000
8787;1549;228;331;0;-939;78;66;769;61;66;-5;769;1000;939;3083;1000
8788;1515;235;289;14;-939;74;66;769;61;66;-5;769;1000;939;3083;1000
8789;1528;253;346;0;-939;69;83;764;61;83;-22;764;1000;939;3081;1000
8790;1541;235;284;0;-939;65;66;767;61;66;-5;767;1000;939;3082;1000
8791;1505;231;325;13;-939;60;83;763;61;83;-22;763;1000;939;3080;1000
8792;1530;256;360;0;-939;56;66;766;61;66;-5;766;1000;939;3082;1000
8793;1528;231;320;0;-939;52;66;766;61;66;-5;766;1000;939;3082;1000
8794;1500;233;339;8;-939;48;66;765;61;66;-5;765;1000;939;3081;1000
8795;1516;244;343;0;-939;43;83;761;61;83;-22;761;1000;939;3079;1000
8796;1531;226;316;0;-939;39;66;764;61;66;-5;764;1000;939;3081;1000
8797;1509;226;276;3;-939;35;66;764;61;66;-5;764;1000;939;3081;1000
8798;1490;238;342;2;-939;30;83;759;61;83;-22;759;1000;939;3078;1000
8799;1523;220;332;0;-939;26;66;763;61;66;-5;763;1000;939;3080;1000
8800;1524;229;318;0;-939;22;66;762;61;66;-5;762;1000;939;3080;1000
8801;1498;238;345;3;-939;18;66;762;61;66;-5;762;1000;939;3080;1000
8802;1525;218;323;0;-939;14;66;762;61;66;-5;762;1000;939;3080;1000
8803;1522;232;304;0;-939;10;66;762;61;66;-5;762;1000;939;3080;1000
8804;1494;234;346;7;-939;6;66;761;61;66;-5;761;1000;939;3079;1000
8805;1533;221;285;0;-939;2;66;761;61;66;-5;761;1000;939;3079;1000
8806;1531;226;290;0;-939;0;33;769;61;33;28;769;1000;939;3083;1000
8807;1502;236;341;11;-939;0;0;779;61;0;61;779;1000;939;3088;1000
8808;1531;238;349;0;-940;0;0;781;60;0;60;781;1000;940;3089;1000
8809;1537;232;273;0;-940;4083;199;735;60;199;-139;735;1000;940;3066;1000
8810;1506;240;271;11;-940;4079;66;761;60;66;-6;761;1000;940;3079;1000
8811;1517;243;302;0;-940;4075;66;761;60;66;-6;761;1000;940;3079;1000
8812;1536;228;266;0;-940;4072;49;765;60;49;11;765;1000;940;3081;1000
8813;1505;234;299;0;-940;4068;66;761;60;66;-6;761;1000;940;3079;1000
8814;1501;247;318;0;-940;4065;49;765;60;49;11;765;1000;940;3081;1000
8815;1527;224;297;0;-940;4061;66;761;60;66;-6;761;1000;940;3079;1000
8816;1523;232;281;4;-940;4058;49;765;60;49;11;765;1000;940;3081;1000
8817;1493;232;352;2;-940;4055;49;766;60;49;11;766;1000;940;3082;1000
8818;1531;215;328;0;-940;4051;66;762;60;66;-6;762;1000;940;3080;1000
8819;1527;226;327;0;-940;4048;49;766;60;49;11;766;1000;940;3082;1000
8820;1509;239;307;13;-940;4045;49;767;60;49;11;767;1000;940;3082;1000
8821;1543;218;343;0;-940;4042;49;767;60;49;11;767;1000;940;3082;1000
8822;1539;230;292;0;-940;4039;49;768;60;49;11;768;1000;940;3083;1000
8823;1511;234;349;23;-940;4036;49;768;60;49;11;768;1000;940;3083;1000
8824;1547;217;293;0;-940;4033;49;769;60;49;11;769;1000;940;3083;1000
8825;1549;228;320;2;-940;4031;33;773;60;33;27;773;1000;940;3085;1000
8826;1527;230;340;13;-940;4028;49;771;60;49;11;771;1000;940;3084;1000
8827;1555;244;349;0;-940;4025;49;771;60;49;11;771;1000;940;3084;1000
8828;1554;223;270;0;-940;4023;33;776;60;33;27;776;1000;940;3087;1000
8829;1533;232;274;4;-940;4020;49;773;60;49;11;773;1000;940;3085;1000
8830;1540;249;279;0;-940;4018;33;778;60;33;27;778;1000;940;3088;1000
8831;1564;228;285;0;-940;4016;33;779;60;33;27;779;1000;940;3088;1000
8832;1545;226;320;3;-940;4013;49;776;60;49;11;776;1000;940;3087;1000
8833;1543;246;312;0;-940;4011;33;781;60;33;27;781;1000;940;3089;1000
8834;1561;223;317;0;-940;4009;33;782;60;33;27;782;1000;940;3090;1000
8835;1564;227;340;4;-941;4007;33;783;59;33;26;783;1000;941;3090;1000
8836;1533;238;337;9;-941;4005;33;785;59;33;26;785;1000;941;3091;1000
8837;1562;222;268;0;-941;4004;16;790;59;16;43;790;1000;941;3094;1000
8838;1571;231;316;0;-941;4002;33;788;59;33;26;788;1000;941;3093;1000
8839;1532;238;324;6;-941;4000;33;789;59;33;26;789;1000;941;3093;1000
8840;1574;226;306;0;-941;3998;33;791;59;33;26;791;1000;941;3094;1000
8841;1568;229;308;0;-941;3997;16;796;59;16;43;796;1000;941;3097;1000
8842;1550;234;332;17;-941;3995;33;794;59;33;26;794;1000;941;3096;1000
8843;1578;218;276;0;-941;3993;33;795;59;33;26;795;1000;941;3096;1000
8844;1585;226;304;2;-941;3992;16;801;59;16;43;801;1000;941;3099;1000
8845;1546;235;285;6;-941;3990;33;799;59;33;26;799;1000;941;3098;1000
8846;1578;247;317;0;-941;3989;16;804;59;16;43;804;1000;941;3101;1000
8847;1595;228;252;0;-941;3987;33;802;59;33;26;802;1000;941;3100;1000
8848;1563;231;294;13;-941;3985;33;804;59;33;26;804;1000;941;3101;1000
8849;1572;244;338;0;-941;3984;16;809;59;16;43;809;1000;941;3103;1000
8850;1599;230;256;0;-941;3983;16;811;59;16;43;811;1000;941;3104;1000
8851;1566;233;289;4;-941;3982;16;813;59;16;43;813;1000;941;3105;1000
8852;1566;246;326;0;-941;3980;33;811;59;33;26;811;1000;941;3104;1000
8853;1587;235;320;0;-941;3979;16;817;59;16;43;817;1000;941;3107;1000
8854;1575;228;329;0;-941;3977;33;815;59;33;26;815;1000;941;3106;1000
8855;1548;240;344;4;-941;3976;16;820;59;16;43;820;1000;941;3109;1000
8856;1578;224;277;0;-941;3975;16;823;59;16;43;823;1000;941;3110;1000
8857;1589;232;286;0;-941;3974;16;825;59;16;43;825;1000;941;3111;1000
8858;1550;243;284;16;-941;3973;16;827;59;16;43;827;1000;941;3112;1000
8859;1584;239;363;0;-941;3972;16;829;59;16;43;829;1000;941;3113;1000
8860;1598;242;276;0;-941;3971;16;831;59;16;43;831;1000;941;3114;1000
8861;1566;242;275;12;-941;3970;16;833;59;16;43;833;1000;941;3115;1000
8862;1573;257;357;0;-941;3969;16;835;59;16;43;835;1000;941;3116;1000
8863;1597;243;271;0;-942;3968;16;837;58;16;42;837;1000;942;3117;1000
8864;1586;242;264;0;-942;3968;0;843;58;0;58;843;1000;942;3120;1000
8865;1562;260;331;0;-942;3967;16;842;58;16;42;842;1000;942;3120;1000
8866;1591;240;269;0;-942;3967;0;848;58;0;58;848;1000;942;3123;1000
8867;1603;244;268;0;-942;3967;0;851;58;0;58;851;1000;942;3124;1000
8868;1571;253;353;12;-942;3966;16;850;58;16;42;850;1000;942;3124;1000
8869;1603;242;345;1;-942;3966;0;856;58;0;58;856;1000;942;3127;1000
8870;1609;250;337;0;-942;3966;0;859;58;0;58;859;1000;942;3128;1000
8871;1580;248;339;12;-942;3966;0;862;58;0;58;862;1000;942;3130;1000
8872;1611;270;306;0;-942;3966;0;865;58;0;58;865;1000;942;3131;1000
8873;1621;246;300;3;-942;3966;0;868;58;0;58;868;1000;942;3133;1000
8874;1592;256;350;17;-942;3966;0;871;58;0;58;871;1000;942;3134;1000
8875;1607;294;349;2;-942;3966;0;874;58;0;58;874;1000;942;3136;1000
8876;1628;250;279;0;-942;3966;0;877;58;0;58;877;1000;942;3137;1000
8877;1588;259;289;13;-942;3966;0;880;58;0;58;880;1000;942;3139;1000
8878;1606;299;345;0;-942;3966;0;882;58;0;58;882;1000;942;3140;1000
8879;1621;250;301;0;-942;3966;0;885;58;0;58;885;1000;942;3141;1000
8880;1587;260;285;6;-942;3966;0;888;58;0;58;888;1000;942;3143;1000
8881;1606;294;336;0;-942;3966;0;891;58;0;58;891;1000;942;3144;1000
8882;1624;249;284;2;-942;3966;0;894;58;0;58;894;1000;942;3146;1000
8883;1589;257;333;10;-942;3966;0;897;58;0;58;897;1000;942;3147;1000
8884;1615;270;316;0;-942;3966;0;900;58;0;58;900;1000;942;3149;1000
8885;1630;252;310;0;-942;3966;0;903;58;0;58;903;1000;942;3150;1000
8886;1587;258;355;16;-942;3966;0;906;58;0;58;906;1000;942;3152;1000
8887;1619;284;348;0;-942;3966;0;909;58;0;58;909;1000;942;3153;1000
8888;1631;254;280;0;-942;3966;0;911;58;0;58;911;1000;942;3154;1000
8889;1600;256;331;16;-942;3966;0;914;58;0;58;914;1000;942;3156;1000
8890;1612;266;369;0;-942;3966;0;917;58;0;58;917;1000;942;3157;1000
8891;1632;252;269;0;-942;3966;0;920;58;0;58;920;1000;942;3159;1000
8892;1612;253;303;3;-942;3965;16;919;58;16;42;919;1000;942;3158;1000
8893;1602;272;336;0;-942;3965;0;925;58;0;58;925;1000;942;3161;1000
8894;1619;251;334;0;-942;3966;-16;932;58;-16;74;932;1000;942;3165;1000
8895;1617;253;345;3;-942;3966;0;932;58;0;58;932;1000;942;3165;1000
8896;1591;269;292;4;-942;3965;16;931;58;16;42;931;1000;942;3164;1000
8897;1623;250;278;0;-942;3965;0;937;58;0;58;937;1000;942;3167;1000
8898;1616;254;320;5;-942;3965;0;940;58;0;58;940;1000;942;3169;1000
8899;1604;272;340;0;-942;3965;0;943;58;0;58;943;1000;942;3170;1000
8900;1626;260;273;0;-942;3965;0;945;58;0;58;945;1000;942;3171;1000
8901;1617;257;305;8;-942;3965;0;948;58;0;58;948;1000;942;3173;1000
8902;1605;280;264;2;-943;3965;0;951;57;0;57;951;1000;943;3174;1000
8903;1641;262;324;0;-943;3965;0;954;57;0;57;954;1000;943;3176;1000
8904;1606;263;328;8;-943;3965;0;957;57;0;57;957;1000;943;3177;1000
8905;1631;311;381;0;-943;3965;0;960;57;0;57;960;1000;943;3179;1000
8906;1637;264;271;0;-943;3965;0;962;57;0;57;962;1000;943;3180;1000
8907;1610;268;288;14;-943;3965;0;965;57;0;57;965;1000;943;3181;1000
8908;1631;282;335;0;-943;3965;0;968;57;0;57;968;1000;943;3183;1000
8909;1645;264;325;0;-943;3965;0;971;57;0;57;971;1000;943;3184;1000
8910;1615;272;294;11;-943;3965;0;974;57;0;57;974;1000;943;3186;1000
8911;1632;288;357;0;-943;3965;0;977;57;0;57;977;1000;943;3187;1000
8912;1646;263;286;0;-943;3964;16;975;57;16;41;975;1000;943;3186;1000
8913;1610;270;353;11;-943;3964;0;982;57;0;57;982;1000;943;3190;1000
8914;1634;313;298;0;-943;3964;0;984;57;0;57;984;1000;943;3191;1000
8915;1645;272;285;0;-943;3964;0;987;57;0;57;987;1000;943;3192;1000
8916;1624;275;280;14;-943;3964;0;990;57;0;57;990;1000;943;3194;1000
8917;1640;292;366;3;-943;3964;0;993;57;0;57;993;1000;943;3195;1000
8918;1649;270;262;1;-943;3964;0;996;57;0;57;996;1000;943;3197;1000
8919;1628;275;293;5;-943;3964;0;999;57;0;57;999;1000;943;3198;1000
8920;1627;290;296;1;-943;3964;0;1001;57;0;57;1001;1000;943;3199;1000
8921;1654;269;271;0;-943;3964;0;1004;57;0;57;1004;1000;943;3201;1000
8922;1625;274;298;2;-943;3964;0;1007;57;0;57;1007;1000;943;3202;1000
8923;1632;286;352;0;-943;3964;0;1010;57;0;57;1010;1000;943;3204;1000
8924;1653;270;320;0;-943;3964;0;1013;57;0;57;1013;1000;943;3205;1000
8925;1627;265;325;3;-943;3964;0;1016;57;0;57;1016;1000;943;3207;1000
8926;1646;284;357;0;-943;3964;0;1019;57;0;57;1019;1000;943;3208;1000
8927;1658;260;322;0;-943;3964;0;1021;57;0;57;1021;1000;943;3209;1000
8928;1636;268;274;6;-943;3964;0;1024;57;0;57;1024;1000;943;3211;1000
8929;1630;284;329;4;-943;3963;16;1023;57;16;41;1023;1000;943;3210;1000
8930;1660;266;264;0;-943;3963;0;1029;57;0;57;1029;1000;943;3213;1000
8931;1647;264;336;2;-943;3963;0;1032;57;0;57;1032;1000;943;3215;1000
8932;1629;282;331;2;-943;3963;0;1035;57;0;57;1035;1000;943;3216;1000
8933;1664;264;290;1;-943;3963;0;1038;57;0;57;1038;1000;943;3218;1000
8934;1642;270;283;0;-943;3963;0;1041;57;0;57;1041;1000;943;3219;1000
8935;1644;282;357;0;-943;3963;0;1043;57;0;57;1043;1000;943;3220;1000
8936;1661;268;275;0;-943;3963;0;1046;57;0;57;1046;1000;943;3222;1000
8937;1640;276;286;13;-943;3963;0;1049;57;0;57;1049;1000;943;3223;1000
8938;1652;302;301;0;-943;3962;16;1048;57;16;41;1048;1000;943;3223;1000
8939;1669;268;328;0;-943;3962;0;1054;57;0;57;1054;1000;943;3226;1000
8940;1630;276;338;20;-943;3962;0;1057;57;0;57;1057;1000;943;3227;1000
8941;1669;265;356;0;-943;3962;0;1060;57;0;57;1060;1000;943;3229;1000
8942;1664;268;324;2;-943;3962;0;1063;57;0;57;1063;1000;943;3230;1000
8943;1631;274;357;17;-943;3962;0;1065;57;0;57;1065;1000;943;3231;1000
8944;1653;257;352;0;-943;3962;0;1068;57;0;57;1068;1000;943;3233;1000
8945;1673;264;301;2;-943;3962;0;1071;57;0;57;1071;1000;943;3234;1000
8946;1628;274;349;13;-944;3962;0;1074;57;0;57;1074;1000;943;3236;1000
8947;1659;256;336;2;-944;3962;0;1077;56;0;56;1077;1000;944;3237;1000
8948;1671;272;284;0;-944;3962;0;1079;56;0;56;1079;1000;944;3238;1000
8949;1634;279;312;11;-944;3961;16;1078;56;16;40;1078;1000;944;3238;1000
8950;1670;258;291;0;-944;3961;0;1084;56;0;56;1084;1000;944;3241;1000
8951;1669;274;291;0;-944;3961;0;1087;56;0;56;1087;1000;944;3242;1000
8952;1642;277;323;10;-944;3961;0;1090;56;0;56;1090;1000;944;3244;1000
8953;1661;260;281;0;-944;3961;0;1093;56;0;56;1093;1000;944;3245;1000
8954;1671;273;291;0;-944;3961;0;1095;56;0;56;1095;1000;944;3246;1000
8955;1638;277;294;12;-944;3961;0;1098;56;0;56;1098;1000;944;3248;1000
8956;1661;256;292;0;-944;3960;16;1097;56;16;40;1097;1000;944;3247;1000
8957;1668;268;304;3;-944;3960;0;1103;56;0;56;1103;1000;944;3250;1000
8958;1638;272;330;12;-944;3960;0;1106;56;0;56;1106;1000;944;3252;1000
8959;1662;262;346;0;-944;3960;0;1109;56;0;56;1109;1000;944;3253;1000
8960;1664;267;324;2;-944;3960;0;1111;56;0;56;1111;1000;944;3254;1000
8961;1638;283;337;0;-944;3959;16;1110;56;16;40;1110;1000;944;3254;1000
8962;1668;262;320;4;-944;3959;0;1116;56;0;56;1116;1000;944;3257;1000
8963;1669;274;293;1;-944;3959;0;1119;56;0;56;1119;1000;944;3258;1000
8964;1640;288;279;0;-944;3959;0;1122;56;0;56;1122;1000;944;3260;1000
8965;1681;264;335;0;-944;3959;0;1125;56;0;56;1125;1000;944;3261;1000
8966;1666;266;300;6;-944;3958;16;1123;56;16;40;1123;1000;944;3260;1000
8967;1642;284;294;2;-944;3958;0;1129;56;0;56;1129;1000;944;3263;1000
8968;1674;267;329;0;-944;3958;0;1132;56;0;56;1132;1000;944;3265;1000
8969;1671;269;334;2;-944;3957;16;1131;56;16;40;1131;1000;944;3264;1000
8970;1654;289;304;6;-944;3957;0;1137;56;0;56;1137;1000;944;3267;1000
8971;1694;272;315;0;-944;3957;0;1140;56;0;56;1140;1000;944;3269;1000
8972;1655;274;347;0;-944;3956;16;1139;56;16;40;1139;1000;944;3268;1000
8973;1671;293;287;0;-944;3956;0;1145;56;0;56;1145;1000;944;3271;1000
8974;1692;272;336;0;-944;3956;0;1147;56;0;56;1147;1000;944;3272;1000
8975;1662;282;291;12;-944;3955;16;1146;56;16;40;1146;1000;944;3272;1000
8976;1670;315;348;0;-944;3955;0;1152;56;0;56;1152;1000;944;3275;1000
8977;1694;275;277;1;-944;3954;16;1151;56;16;40;1151;1000;944;3274;1000
8978;1654;281;303;12;-944;3953;16;1153;56;16;40;1153;1000;944;3275;1000
8979;1682;265;339;0;-944;3953;0;1159;56;0;56;1159;1000;944;3278;1000
8980;1688;274;330;1;-944;3952;16;1158;56;16;40;1158;1000;944;3278;1000
8981;1650;288;295;5;-944;3951;16;1160;56;16;40;1160;1000;944;3279;1000
8982;1681;264;280;0;-944;3951;0;1166;56;0;56;1166;1000;944;3282;1000
8983;1674;276;320;4;-944;3950;16;1165;56;16;40;1165;1000;944;3281;1000
8984;1652;288;285;4;-944;3949;16;1167;56;16;40;1167;1000;944;3282;1000
8985;1676;273;286;0;-944;3948;16;1169;56;16;40;1169;1000;944;3283;1000
8986;1672;278;278;0;-944;3948;0;1175;56;0;56;1175;1000;944;3286;1000
8987;1654;295;275;4;-944;3946;33;1169;56;33;23;1169;1000;944;3283;1000
8988;1681;282;319;0;-944;3945;16;1175;56;16;40;1175;1000;944;3286;1000
8989;1656;284;282;16;-944;3944;16;1177;56;16;40;1177;1000;944;3287;1000
8990;1671;329;369;0;-944;3943;16;1179;56;16;40;1179;1000;944;3288;1000
8991;1688;283;267;0;-944;3942;16;1181;56;16;40;1181;1000;944;3289;1000
8992;1653;288;296;12;-944;3941;16;1183;56;16;40;1183;1000;944;3290;1000
8993;1672;316;336;2;-944;3939;33;1180;56;33;23;1180;1000;944;3289;1000
8994;1690;280;334;0;-944;3938;16;1186;56;16;40;1186;1000;944;3292;1000
8995;1649;292;274;14;-944;3936;33;1183;56;33;23;1183;1000;944;3290;1000
8996;1661;337;325;0;-944;3935;16;1189;56;16;40;1189;1000;944;3293;1000
8997;1681;288;325;0;-944;3933;33;1187;56;33;23;1187;1000;944;3292;1000
8998;1649;293;331;5;-944;3931;33;1188;56;33;23;1188;1000;944;3293;1000
8999;1658;298;355;0;-944;3929;33;1189;56;33;23;1189;1000;944;3293;1000
9000;1672;290;312;0;-944;3927;33;1190;56;33;23;1190;1000;944;3294;1000
9001;1645;292;305;0;-944;3925;33;1191;56;33;23;1191;1000;944;3294;1000
9002;1641;306;328;0;-944;3923;33;1192;56;33;23;1192;1000;944;3295;1000
9003;1657;281;331;0;-944;3920;49;1189;56;49;7;1189;1000;944;3293;1000
9004;1661;289;286;0;-944;3917;49;1190;56;49;7;1190;1000;944;3294;1000
9005;1627;305;285;6;-944;3915;33;1194;56;33;23;1194;1000;944;3296;1000
9006;1652;280;320;0;-944;3911;66;1187;56;66;-10;1187;1000;944;3292;1000
9007;1658;289;324;4;-945;3908;49;1191;55;49;6;1191;1000;945;3294;1000
9008;1626;295;334;18;-945;3905;49;1191;55;49;6;1191;1000;945;3294;1000
9009;1647;272;317;0;-945;3901;66;1187;55;66;-11;1187;1000;945;3292;1000
9010;1653;289;289;0;-945;3897;66;1186;55;66;-11;1186;1000;945;3292;1000
9011;1614;300;288;13;-945;3893;66;1186;55;66;-11;1186;1000;945;3292;1000
9012;1640;271;347;0;-945;3889;66;1185;55;66;-11;1185;1000;945;3291;1000
9013;1644;290;323;0;-945;3885;66;1185;55;66;-11;1185;1000;945;3291;1000
9014;1606;293;351;16;-945;3880;83;1180;55;83;-28;1180;1000;945;3289;1000
9015;1635;275;328;0;-945;3875;83;1179;55;83;-28;1179;1000;945;3288;1000
9016;1635;285;314;0;-945;3870;83;1177;55;83;-28;1177;1000;945;3287;1000
9017;1601;296;355;9;-945;3865;83;1176;55;83;-28;1176;1000;945;3287;1000
9018;1619;279;329;0;-945;3860;83;1174;55;83;-28;1174;1000;945;3286;1000
9019;1626;286;314;0;-945;3854;99;1169;55;99;-44;1169;1000;945;3283;1000
9020;1588;297;296;8;-945;3848;99;1167;55;99;-44;1167;1000;945;3282;1000
9021;1623;277;318;0;-945;3842;99;1165;55;99;-44;1165;1000;945;3281;1000
9022;1616;288;291;0;-945;3836;99;1162;55;99;-44;1162;1000;945;3280;1000
9023;1584;294;343;19;-945;3830;99;1160;55;99;-44;1160;1000;945;3279;1000
9024;1609;284;306;0;-945;3823;116;1154;55;116;-61;1154;1000;945;3276;1000
9025;1608;295;329;0;-945;3816;116;1151;55;116;-61;1151;1000;945;3274;1000
9026;1574;296;280;14;-945;3810;99;1152;55;99;-44;1152;1000;945;3275;1000
9027;1605;288;304;0;-945;3802;133;1141;55;133;-78;1141;1000;945;3269;1000
9028;1618;293;276;1;-945;3795;116;1141;55;116;-61;1141;1000;945;3269;1000
9029;1580;294;332;13;-945;3788;116;1138;55;116;-61;1138;1000;945;3268;1000
9030;1612;280;343;1;-945;3781;116;1135;55;116;-61;1135;1000;945;3266;1000
