time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22353;1400;91;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22354;1399;100;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22355;1383;97;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22356;1403;93;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22357;1398;96;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22358;1382;92;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22359;1402;87;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22360;1390;98;225;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22361;1382;101;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22362;1398;84;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22363;1394;97;222;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22364;1383;101;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22365;1404;85;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22366;1395;100;226;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22367;1386;98;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22368;1415;93;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22369;1399;97;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22370;1383;95;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22371;1412;118;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22372;1401;95;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22373;1390;97;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22374;1412;118;229;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22375;1399;99;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22376;1392;98;274;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22377;1413;103;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22378;1399;93;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22379;1386;98;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22380;1412;102;227;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22381;1410;89;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22382;1386;98;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22383;1412;118;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22384;1405;89;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22385;1389;87;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22386;1402;93;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22387;1405;86;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22388;1386;93;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22389;1387;93;235;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22390;1405;87;187;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22391;1396;96;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22392;1384;97;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22393;1398;84;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22394;1393;101;193;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22395;1386;101;254;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22396;1405;86;269;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22397;1400;96;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22398;1391;96;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22399;1410;118;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22400;1406;96;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22401;1394;98;241;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22402;1379;92;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22403;1397;90;211;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22404;1392;99;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22405;1389;100;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22406;1398;89;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22407;1395;97;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22408;1389;100;216;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22409;1412;129;267;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22410;1411;90;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22411;1393;90;211;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22412;1382;97;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22413;1402;87;187;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22414;1398;91;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22415;1390;94;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22416;1405;87;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22417;1399;89;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22418;1381;95;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22419;1393;96;186;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22420;1401;87;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22421;1390;97;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22422;1383;100;251;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22423;1393;80;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22424;1399;96;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22425;1384;100;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22426;1408;125;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22427;1399;93;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22428;1391;101;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22429;1388;100;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22430;1401;89;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22431;1389;99;222;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22432;1388;96;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22433;1410;88;189;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22434;1403;87;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22435;1393;96;273;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22436;1402;94;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22437;1401;89;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22438;1390;96;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22439;1391;94;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22440;1396;91;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22441;1390;100;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22442;1394;96;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22443;1393;84;212;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22444;1392;100;199;0;-94;2491;0;101;406;0;406;101;500;94;2699;1000
22445;1387;93;256;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22446;1401;85;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22447;1402;91;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22448;1386;96;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22449;1415;106;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22450;1404;93;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22451;1388;100;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22452;1394;99;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22453;1405;89;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22454;1395;98;274;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22455;1388;96;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22456;1398;87;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22457;1394;95;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22458;1385;102;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22459;1413;116;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22460;1406;93;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22461;1389;96;270;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22462;1389;93;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22463;1396;90;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22464;1394;104;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22465;1385;101;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22466;1395;84;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22467;1391;96;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22468;1387;95;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22469;1407;96;273;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22470;1399;98;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22471;1392;103;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22472;1410;107;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22473;1400;96;230;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22474;1384;105;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22475;1407;116;281;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22476;1405;97;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22477;1395;104;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22478;1385;98;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22479;1396;93;190;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22480;1394;95;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22481;1390;96;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22482;1398;82;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22483;1389;97;234;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22484;1392;91;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22485;1412;92;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22486;1407;95;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22487;1387;96;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22488;1407;132;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22489;1406;93;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22490;1390;102;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22491;1389;97;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22492;1401;87;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22493;1396;97;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22494;1380;92;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22495;1401;88;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22496;1392;101;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22497;1384;97;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22498;1400;88;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22499;1388;99;215;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22500;1388;97;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22501;1398;83;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22502;1388;100;193;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22503;1394;95;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22504;1402;86;190;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22505;1397;98;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22506;1392;97;278;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22507;1397;87;189;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22508;1391;98;199;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22509;1394;98;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22510;1410;94;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22511;1399;93;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22512;1395;98;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22513;1400;95;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22514;1403;91;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22515;1397;101;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22516;1390;98;211;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22517;1405;92;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22518;1388;100;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22519;1383;91;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22520;1401;88;239;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22521;1391;96;251;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22522;1386;89;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22523;1400;84;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22524;1393;93;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22525;1385;94;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22526;1399;82;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22527;1400;96;211;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22528;1389;93;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22529;1411;104;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22530;1403;92;199;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22531;1390;93;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22532;1395;93;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22533;1398;86;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22534;1395;98;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22535;1397;99;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22536;1401;82;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22537;1391;92;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22538;1381;99;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22539;1423;98;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22540;1405;93;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22541;1387;95;225;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22542;1414;130;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22543;1410;89;193;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22544;1389;101;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22545;1380;97;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22546;1393;94;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22547;1398;99;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22548;1394;98;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22549;1412;107;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22550;1405;91;256;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22551;1390;96;266;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22552;1385;97;196;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22553;1401;83;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22554;1395;93;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22555;1391;96;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22556;1411;101;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22557;1403;93;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22558;1387;101;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22559;1410;109;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22560;1407;95;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22561;1388;94;280;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22562;1399;126;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22563;1401;88;239;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22564;1393;100;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22565;1388;90;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22566;1399;84;229;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22567;1398;98;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22568;1392;104;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22569;1392;82;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22570;1401;96;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22571;1386;96;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22572;1399;89;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22573;1400;92;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22574;1394;93;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22575;1404;132;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22576;1406;89;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22577;1398;91;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22578;1393;94;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22579;1405;80;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22580;1389;94;225;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22581;1386;90;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22582;1394;85;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22583;1391;99;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22584;1392;102;225;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22585;1406;90;245;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22586;1398;91;191;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22587;1387;98;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22588;1411;121;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22589;1404;92;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22590;1389;98;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22591;1388;96;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22592;1399;82;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22593;1390;96;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22594;1384;99;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22595;1413;96;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22596;1401;93;213;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22597;1385;100;201;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22598;1395;97;251;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22599;1407;88;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22600;1392;95;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22601;1381;101;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22602;1388;82;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22603;1394;92;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22604;1386;95;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22605;1411;96;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22606;1404;93;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22607;1393;92;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22608;1396;96;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22609;1398;85;191;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22610;1391;97;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22611;1392;92;187;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22612;1401;84;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22613;1389;92;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22614;1391;91;270;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22615;1394;76;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22616;1393;92;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22617;1393;93;225;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22618;1399;79;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22619;1391;96;215;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22620;1389;91;275;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22621;1404;86;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22622;1392;92;218;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22623;1392;92;278;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22624;1412;109;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22625;1402;82;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22626;1398;94;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22627;1406;128;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22628;1399;87;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22629;1392;93;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22630;1395;95;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22631;1402;85;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22632;1393;97;215;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22633;1389;90;233;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22634;1402;88;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22635;1389;95;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22636;1396;101;227;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22637;1396;86;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22638;1390;93;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22639;1389;94;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22640;1392;81;190;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22641;1393;92;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22642;1388;100;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22643;1394;80;241;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22644;1393;91;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22645;1385;91;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22646;1399;86;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22647;1394;98;270;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22648;1384;94;276;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22649;1395;86;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22650;1401;100;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22651;1386;96;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22652;1403;81;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22653;1394;96;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22654;1385;96;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22655;1401;88;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22656;1391;98;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22657;1390;102;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22658;1417;99;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22659;1404;100;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22660;1382;101;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22661;1412;117;279;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22662;1404;89;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22663;1386;92;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22664;1408;132;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22665;1400;91;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22666;1389;91;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
