time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15799;10;9;27;14;367;275;133;-896;-133;-133;0;-896;-500;-367;-133;-1000
15800;14;17;20;0;367;266;149;-892;-133;-149;16;-892;-500;-367;-133;-1000
15801;23;2;0;0;367;256;166;-887;-133;-166;33;-887;-500;-367;-133;-1000
15802;2;0;14;0;367;248;133;-894;-133;-133;0;-894;-500;-367;-133;-1000
15803;0;0;3;1;367;239;149;-890;-133;-149;16;-890;-500;-367;-133;-1000
15804;0;0;14;1;367;230;149;-889;-133;-149;16;-889;-500;-367;-133;-1000
15805;4;0;0;0;367;220;166;-884;-133;-166;33;-884;-500;-367;-133;-1000
15806;1;4;0;0;367;212;133;-891;-132;-133;1;-891;-500;-368;-132;-1000
15807;8;12;0;6;367;202;166;-882;-132;-166;34;-882;-500;-368;-132;-1000
15808;6;5;16;16;368;193;149;-885;-132;-149;17;-885;-500;-368;-132;-1000
15809;8;5;43;10;368;183;166;-880;-132;-166;34;-880;-500;-368;-132;-1000
15810;11;17;1;4;368;173;166;-878;-132;-166;34;-878;-500;-368;-132;-1000
15811;13;23;0;0;368;164;149;-881;-132;-149;17;-881;-500;-368;-132;-1000
15812;16;0;0;0;368;154;166;-875;-132;-166;34;-875;-500;-368;-132;-1000
15813;6;0;11;0;368;145;149;-878;-132;-149;17;-878;-500;-368;-132;-1000
15814;0;0;28;0;368;135;166;-873;-132;-166;34;-873;-500;-368;-132;-1000
15815;0;0;0;0;368;126;149;-875;-132;-149;17;-875;-500;-368;-132;-1000
15816;1;3;0;2;368;115;183;-866;-131;-183;52;-866;-500;-369;-131;-1000
15817;2;1;0;0;369;106;149;-872;-131;-149;18;-872;-500;-369;-131;-1000
15818;4;1;15;6;369;96;166;-867;-131;-166;35;-867;-500;-369;-131;-1000
15819;4;6;0;6;369;87;149;-869;-131;-149;18;-869;-500;-369;-131;-1000
15820;10;10;0;6;369;76;183;-860;-131;-183;52;-860;-500;-369;-131;-1000
15821;12;4;0;17;369;65;183;-857;-131;-183;52;-857;-500;-369;-131;-1000
15822;9;3;0;15;369;56;149;-863;-131;-149;18;-863;-500;-369;-131;-1000
15823;9;14;16;2;369;45;183;-854;-131;-183;52;-854;-500;-369;-131;-1000
15824;17;19;0;0;369;36;149;-859;-131;-149;18;-859;-500;-369;-131;-1000
15825;17;0;0;2;369;26;166;-854;-131;-166;35;-854;-500;-369;-131;-1000
15826;0;0;7;4;369;16;166;-853;-131;-166;35;-853;-500;-369;-131;-1000
15827;0;0;8;10;369;6;166;-851;-131;-166;35;-851;-500;-369;-131;-1000
15828;0;0;0;0;369;0;99;-866;-131;-99;-32;-866;-500;-369;-131;-1000
15829;1;0;0;2;369;4082;216;-838;-130;-216;86;-838;-500;-370;-130;-1000
15830;4;0;0;0;369;4073;149;-850;-130;-149;19;-850;-500;-370;-130;-1000
15831;5;5;0;3;370;4063;166;-845;-130;-166;36;-845;-500;-370;-130;-1000
15832;6;5;28;0;370;4053;166;-843;-130;-166;36;-843;-500;-370;-130;-1000
15833;11;6;14;6;370;4044;149;-846;-130;-149;19;-846;-500;-370;-130;-1000
15834;9;6;34;9;370;4034;166;-841;-130;-166;36;-841;-500;-370;-130;-1000
15835;13;11;0;13;370;4025;149;-843;-130;-149;19;-843;-500;-370;-130;-1000
15836;12;20;0;0;370;4015;166;-838;-130;-166;36;-838;-500;-370;-130;-1000
15837;22;6;6;0;370;4007;133;-844;-130;-133;3;-844;-500;-370;-130;-1000
15838;9;0;0;0;370;3997;166;-836;-130;-166;36;-836;-500;-370;-130;-1000
15839;0;0;21;0;370;3988;149;-838;-130;-149;19;-838;-500;-370;-130;-1000
15840;0;0;0;0;370;3979;149;-837;-129;-149;20;-837;-500;-371;-129;-1000
15841;3;0;0;0;370;3971;133;-840;-129;-133;4;-840;-500;-371;-129;-1000
15842;2;0;0;2;371;3962;149;-836;-129;-149;20;-836;-500;-371;-129;-1000
15843;6;2;15;0;371;3953;149;-835;-129;-149;20;-835;-500;-371;-129;-1000
15844;6;2;3;8;371;3945;133;-838;-129;-133;4;-838;-500;-371;-129;-1000
15845;10;7;0;12;371;3936;149;-834;-129;-149;20;-834;-500;-371;-129;-1000
15846;12;6;0;18;371;3929;116;-841;-129;-116;-13;-841;-500;-371;-129;-1000
15847;7;18;43;0;371;3920;149;-833;-129;-149;20;-833;-500;-371;-129;-1000
15848;23;16;13;0;371;3913;116;-841;-129;-116;-13;-841;-500;-371;-129;-1000
15849;16;0;0;0;371;3905;133;-837;-129;-133;4;-837;-500;-371;-129;-1000
15850;0;0;10;0;371;3897;133;-837;-129;-133;4;-837;-500;-371;-129;-1000
15851;0;0;0;0;371;3889;133;-836;-128;-133;5;-836;-500;-372;-128;-1000
15852;1;0;8;1;371;3881;133;-836;-128;-133;5;-836;-500;-372;-128;-1000
15853;2;0;0;6;371;3874;116;-840;-128;-116;-12;-840;-500;-372;-128;-1000
15854;5;2;4;5;372;3866;133;-837;-128;-133;5;-837;-500;-372;-128;-1000
15855;7;6;0;6;372;3860;99;-845;-128;-99;-29;-845;-500;-372;-128;-1000
15856;11;8;0;20;372;3852;133;-838;-128;-133;5;-838;-500;-372;-128;-1000
15857;10;2;37;9;372;3845;116;-842;-128;-116;-12;-842;-500;-372;-128;-1000
15858;9;15;42;1;372;3838;116;-842;-128;-116;-12;-842;-500;-372;-128;-1000
15859;15;20;0;0;372;3831;116;-843;-128;-116;-12;-843;-500;-372;-128;-1000
15860;23;0;0;0;372;3823;133;-839;-128;-133;5;-839;-500;-372;-128;-1000
15861;0;0;22;0;372;3817;99;-847;-127;-99;-28;-847;-500;-373;-127;-1000
15862;0;0;15;0;372;3809;133;-840;-127;-133;6;-840;-500;-373;-127;-1000
15863;0;0;0;0;373;3801;133;-840;-127;-133;6;-840;-500;-373;-127;-1000
15864;4;1;24;0;373;3795;99;-848;-127;-99;-28;-848;-500;-373;-127;-1000
15865;5;1;32;0;373;3788;116;-845;-127;-116;-11;-845;-500;-373;-127;-1000
15866;8;0;22;0;373;3781;116;-846;-127;-116;-11;-846;-500;-373;-127;-1000
15867;8;10;0;2;373;3774;116;-846;-127;-116;-11;-846;-500;-373;-127;-1000
15868;12;6;0;11;373;3767;116;-847;-127;-116;-11;-847;-500;-373;-127;-1000
15869;16;3;25;13;373;3760;116;-847;-127;-116;-11;-847;-500;-373;-127;-1000
15870;10;2;0;32;373;3754;99;-852;-127;-99;-28;-852;-500;-373;-127;-1000
15871;10;9;28;24;373;3747;116;-849;-127;-116;-11;-849;-500;-373;-127;-1000
15872;12;11;0;0;373;3741;99;-854;-127;-99;-28;-854;-500;-373;-127;-1000
15873;22;19;10;0;373;3734;116;-851;-127;-116;-11;-851;-500;-373;-127;-1000
15874;4;2;0;0;373;3727;116;-852;-126;-116;-10;-852;-500;-374;-126;-1000
15875;8;0;0;0;374;3721;99;-856;-126;-99;-27;-856;-500;-374;-126;-1000
15876;0;0;14;0;374;3714;116;-853;-126;-116;-10;-853;-500;-374;-126;-1000
15877;0;0;0;5;374;3708;99;-858;-126;-99;-27;-858;-500;-374;-126;-1000
15878;0;0;0;0;374;3702;99;-860;-126;-99;-27;-860;-500;-374;-126;-1000
15879;6;0;0;4;374;3696;99;-861;-126;-99;-27;-861;-500;-374;-126;-1000
15880;8;5;6;0;374;3689;116;-858;-126;-116;-10;-858;-500;-374;-126;-1000
15881;6;7;13;4;374;3684;83;-867;-126;-83;-43;-867;-500;-374;-126;-1000
15882;9;4;23;2;374;3677;116;-861;-126;-116;-10;-861;-500;-374;-126;-1000
15883;10;6;12;16;374;3671;99;-865;-126;-99;-27;-865;-500;-374;-126;-1000
15884;8;6;36;11;374;3665;99;-867;-125;-99;-26;-867;-500;-375;-125;-1000
15885;11;12;8;0;374;3659;99;-868;-125;-99;-26;-868;-500;-375;-125;-1000
15886;8;16;26;0;374;3653;99;-869;-125;-99;-26;-869;-500;-375;-125;-1000
15887;17;13;8;0;375;3647;99;-870;-125;-99;-26;-870;-500;-375;-125;-1000
15888;13;0;0;0;375;3642;83;-876;-125;-83;-42;-876;-500;-375;-125;-1000
15889;0;0;15;0;375;3635;116;-870;-125;-116;-9;-870;-500;-375;-125;-1000
15890;0;0;0;0;375;3630;83;-878;-125;-83;-42;-878;-500;-375;-125;-1000
15891;0;0;0;0;375;3624;99;-876;-125;-99;-26;-876;-500;-375;-125;-1000
15892;3;0;0;2;375;3618;99;-878;-125;-99;-26;-878;-500;-375;-125;-1000
15893;5;0;13;1;375;3612;99;-879;-125;-99;-26;-879;-500;-375;-125;-1000
15894;5;0;0;0;375;3606;99;-880;-125;-99;-26;-880;-500;-375;-125;-1000
15895;8;2;0;5;375;3600;99;-882;-125;-99;-26;-882;-500;-375;-125;-1000
15896;11;6;35;12;376;3594;99;-883;-124;-99;-25;-883;-500;-376;-124;-1000
15897;5;2;29;12;376;3588;99;-884;-124;-99;-25;-884;-500;-376;-124;-1000
15898;12;10;29;16;376;3581;116;-881;-124;-116;-8;-881;-500;-376;-124;-1000
15899;10;18;31;0;376;3576;83;-890;-124;-83;-41;-890;-500;-376;-124;-1000
15900;19;4;0;0;376;3569;116;-883;-124;-116;-8;-883;-500;-376;-124;-1000
15901;10;0;17;0;376;3563;99;-888;-124;-99;-25;-888;-500;-376;-124;-1000
15902;0;0;0;0;376;3556;116;-885;-124;-116;-8;-885;-500;-376;-124;-1000
15903;0;0;19;0;376;3550;99;-890;-124;-99;-25;-890;-500;-376;-124;-1000
15904;1;0;0;0;376;3543;116;-887;-124;-116;-8;-887;-500;-376;-124;-1000
15905;2;0;12;0;376;3537;99;-891;-124;-99;-25;-891;-500;-376;-124;-1000
15906;4;5;0;2;376;3530;116;-888;-123;-116;-7;-888;-500;-377;-123;-1000
15907;3;7;0;0;376;3523;116;-888;-123;-116;-7;-888;-500;-377;-123;-1000
15908;9;6;0;0;377;3516;116;-889;-123;-116;-7;-889;-500;-377;-123;-1000
15909;8;4;0;10;377;3509;116;-889;-123;-116;-7;-889;-500;-377;-123;-1000
15910;10;5;0;17;377;3502;116;-889;-123;-116;-7;-889;-500;-377;-123;-1000
15911;10;13;0;6;377;3495;116;-890;-123;-116;-7;-890;-500;-377;-123;-1000
15912;19;16;20;0;377;3488;116;-890;-123;-116;-7;-890;-500;-377;-123;-1000
15913;22;0;9;0;377;3480;133;-886;-123;-133;10;-886;-500;-377;-123;-1000
15914;2;0;0;1;377;3474;99;-894;-123;-99;-24;-894;-500;-377;-123;-1000
15915;0;0;16;0;377;3466;133;-887;-123;-133;10;-887;-500;-377;-123;-1000
15916;0;0;19;0;377;3459;116;-891;-123;-116;-7;-891;-500;-377;-123;-1000
15917;2;0;18;0;377;3452;116;-891;-123;-116;-7;-891;-500;-377;-123;-1000
15918;5;4;0;1;377;3444;133;-887;-123;-133;10;-887;-500;-377;-123;-1000
15919;8;5;0;8;377;3437;116;-891;-122;-116;-6;-891;-500;-378;-122;-1000
15920;6;5;0;7;377;3429;133;-887;-122;-133;11;-887;-500;-378;-122;-1000
15921;12;2;22;5;378;3422;116;-890;-122;-116;-6;-890;-500;-378;-122;-1000
15922;12;2;0;16;378;3414;133;-886;-122;-133;11;-886;-500;-378;-122;-1000
15923;8;8;11;9;378;3407;116;-890;-122;-116;-6;-890;-500;-378;-122;-1000
15924;14;20;0;0;378;3400;116;-890;-122;-116;-6;-890;-500;-378;-122;-1000
15925;21;9;20;0;378;3392;133;-886;-122;-133;11;-886;-500;-378;-122;-1000
15926;15;0;14;0;378;3384;133;-886;-122;-133;11;-886;-500;-378;-122;-1000
15927;1;0;0;0;378;3377;116;-890;-122;-116;-6;-890;-500;-378;-122;-1000
15928;0;0;0;0;378;3369;133;-886;-122;-133;11;-886;-500;-378;-122;-1000
15929;0;0;0;3;378;3361;133;-885;-122;-133;11;-885;-500;-378;-122;-1000
15930;0;0;0;1;378;3354;116;-889;-121;-116;-5;-889;-500;-379;-121;-1000
15931;4;0;0;7;379;3346;133;-885;-121;-133;12;-885;-500;-379;-121;-1000
15932;10;2;28;2;379;3339;116;-888;-121;-116;-5;-888;-500;-379;-121;-1000
15933;8;0;20;2;379;3330;149;-880;-121;-149;28;-880;-500;-379;-121;-1000
15934;8;10;0;4;379;3323;116;-887;-121;-116;-5;-887;-500;-379;-121;-1000
15935;12;5;1;8;379;3314;149;-879;-121;-149;28;-879;-500;-379;-121;-1000
15936;14;6;0;17;379;3307;116;-886;-121;-116;-5;-886;-500;-379;-121;-1000
15937;2;14;14;14;379;3298;149;-878;-121;-149;28;-878;-500;-379;-121;-1000
15938;10;20;0;1;379;3291;116;-885;-121;-116;-5;-885;-500;-379;-121;-1000
15939;12;17;8;0;379;3282;149;-877;-121;-149;28;-877;-500;-379;-121;-1000
15940;20;6;5;0;379;3273;149;-875;-121;-149;28;-875;-500;-379;-121;-1000
15941;8;0;0;0;379;3265;133;-878;-121;-133;12;-878;-500;-379;-121;-1000
15942;0;0;0;0;379;3256;149;-873;-120;-149;29;-873;-500;-380;-120;-1000
15943;0;0;0;0;380;3248;133;-876;-120;-133;13;-876;-500;-380;-120;-1000
15944;2;0;16;2;380;3239;149;-871;-120;-149;29;-871;-500;-380;-120;-1000
15945;6;1;0;0;380;3231;133;-874;-120;-133;13;-874;-500;-380;-120;-1000
15946;8;4;0;0;380;3222;149;-869;-120;-149;29;-869;-500;-380;-120;-1000
15947;3;6;5;0;380;3214;133;-871;-120;-133;13;-871;-500;-380;-120;-1000
15948;10;7;0;5;380;3205;149;-867;-120;-149;29;-867;-500;-380;-120;-1000
15949;8;8;21;9;380;3197;133;-869;-120;-133;13;-869;-500;-380;-120;-1000
15950;11;5;28;22;380;3188;149;-865;-120;-149;29;-865;-500;-380;-120;-1000
15951;8;18;6;0;380;3178;166;-859;-120;-166;46;-859;-500;-380;-120;-1000
15952;18;18;13;0;380;3170;133;-865;-119;-133;14;-865;-500;-381;-119;-1000
15953;18;0;1;0;380;3161;149;-860;-119;-149;30;-860;-500;-381;-119;-1000
15954;4;0;5;0;380;3153;133;-863;-119;-133;14;-863;-500;-381;-119;-1000
15955;0;0;0;0;381;3143;166;-854;-119;-166;47;-854;-500;-381;-119;-1000
15956;0;0;22;0;381;3135;133;-859;-119;-133;14;-859;-500;-381;-119;-1000
15957;0;0;0;0;381;3126;149;-855;-119;-149;30;-855;-500;-381;-119;-1000
15958;3;0;0;2;381;3117;149;-853;-119;-149;30;-853;-500;-381;-119;-1000
15959;4;0;0;6;381;3108;149;-852;-119;-149;30;-852;-500;-381;-119;-1000
15960;4;2;0;0;381;3100;133;-854;-119;-133;14;-854;-500;-381;-119;-1000
15961;5;9;0;2;381;3091;149;-850;-119;-149;30;-850;-500;-381;-119;-1000
15962;7;9;0;0;381;3082;149;-848;-119;-149;30;-848;-500;-381;-119;-1000
15963;14;6;0;13;381;3074;133;-851;-119;-133;14;-851;-500;-381;-119;-1000
15964;8;6;3;10;381;3065;149;-846;-119;-149;30;-846;-500;-381;-119;-1000
15965;12;18;16;4;381;3057;133;-848;-119;-133;14;-848;-500;-381;-119;-1000
15966;17;16;0;0;381;3047;166;-839;-118;-166;48;-839;-500;-382;-118;-1000
15967;17;4;0;0;382;3039;133;-845;-118;-133;15;-845;-500;-382;-118;-1000
15968;3;0;0;0;382;3030;149;-840;-118;-149;31;-840;-500;-382;-118;-1000
15969;0;0;9;0;382;3022;133;-843;-118;-133;15;-843;-500;-382;-118;-1000
15970;0;0;26;0;382;3013;149;-838;-118;-149;31;-838;-500;-382;-118;-1000
15971;0;0;0;0;382;3005;133;-840;-118;-133;15;-840;-500;-382;-118;-1000
15972;1;1;0;2;382;2996;149;-836;-118;-149;31;-836;-500;-382;-118;-1000
15973;8;5;0;0;382;2987;149;-834;-118;-149;31;-834;-500;-382;-118;-1000
15974;5;3;8;0;382;2979;133;-837;-118;-133;15;-837;-500;-382;-118;-1000
15975;11;4;20;2;382;2971;133;-836;-118;-133;15;-836;-500;-382;-118;-1000
15976;14;10;0;6;382;2963;133;-835;-118;-133;15;-835;-500;-382;-118;-1000
15977;8;4;32;13;382;2954;149;-830;-117;-149;32;-830;-500;-383;-117;-1000
15978;10;8;6;16;383;2947;116;-837;-117;-116;-1;-837;-500;-383;-117;-1000
15979;12;16;20;2;383;2938;149;-829;-117;-149;32;-829;-500;-383;-117;-1000
15980;18;12;0;0;383;2931;116;-835;-117;-116;-1;-835;-500;-383;-117;-1000
15981;17;0;0;0;383;2923;133;-831;-117;-133;16;-831;-500;-383;-117;-1000
15982;0;0;22;0;383;2916;116;-834;-117;-116;-1;-834;-500;-383;-117;-1000
15983;0;0;0;0;383;2908;133;-830;-117;-133;16;-830;-500;-383;-117;-1000
15984;0;0;4;2;383;2900;133;-829;-117;-133;16;-829;-500;-383;-117;-1000
15985;0;2;0;0;383;2893;116;-833;-117;-116;-1;-833;-500;-383;-117;-1000
15986;3;0;20;0;383;2885;133;-829;-117;-133;16;-829;-500;-383;-117;-1000
15987;4;0;6;0;383;2878;116;-832;-117;-116;-1;-832;-500;-383;-117;-1000
15988;6;4;4;0;383;2870;133;-828;-116;-133;17;-828;-500;-384;-116;-1000
15989;9;5;26;0;383;2863;116;-831;-116;-116;0;-831;-500;-384;-116;-1000
15990;9;5;16;19;384;2856;116;-831;-116;-116;0;-831;-500;-384;-116;-1000
15991;10;6;31;17;384;2849;116;-831;-116;-116;0;-831;-500;-384;-116;-1000
15992;16;22;36;0;384;2842;116;-831;-116;-116;0;-831;-500;-384;-116;-1000
15993;20;7;0;0;384;2835;116;-831;-116;-116;0;-831;-500;-384;-116;-1000
15994;0;0;0;0;384;2827;133;-827;-116;-133;17;-827;-500;-384;-116;-1000
15995;0;0;10;0;384;2820;116;-830;-116;-116;0;-830;-500;-384;-116;-1000
15996;0;0;20;0;384;2813;116;-830;-116;-116;0;-830;-500;-384;-116;-1000
15997;6;0;0;0;384;2806;116;-830;-116;-116;0;-830;-500;-384;-116;-1000
15998;6;3;4;6;384;2799;116;-830;-116;-116;0;-830;-500;-384;-116;-1000
15999;4;14;9;0;384;2792;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16000;10;4;4;8;385;2785;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16001;10;7;9;17;385;2778;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16002;11;16;0;6;385;2771;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16003;20;20;0;0;385;2764;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16004;18;0;0;0;385;2757;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16005;0;0;6;5;385;2750;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16006;0;0;0;0;385;2743;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16007;1;0;11;1;385;2736;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16008;5;0;29;0;385;2729;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16009;4;0;16;5;385;2723;99;-834;-115;-99;-16;-834;-500;-385;-115;-1000
16010;9;4;19;0;385;2716;116;-830;-115;-116;1;-830;-500;-385;-115;-1000
16011;9;0;0;14;385;2710;99;-834;-115;-99;-16;-834;-500;-385;-115;-1000
16012;9;3;29;16;385;2703;116;-831;-114;-116;2;-831;-500;-386;-114;-1000
16013;14;18;49;0;386;2697;99;-835;-114;-99;-15;-835;-500;-386;-114;-1000
16014;20;12;0;0;386;2690;116;-831;-114;-116;2;-831;-500;-386;-114;-1000
16015;9;0;0;0;386;2684;99;-836;-114;-99;-15;-836;-500;-386;-114;-1000
16016;0;0;0;0;386;2677;116;-832;-114;-116;2;-832;-500;-386;-114;-1000
16017;0;0;27;0;386;2671;99;-836;-114;-99;-15;-836;-500;-386;-114;-1000
16018;5;0;29;0;386;2665;99;-837;-114;-99;-15;-837;-500;-386;-114;-1000
16019;6;2;0;4;386;2658;116;-833;-114;-116;2;-833;-500;-386;-114;-1000
16020;6;9;0;4;386;2653;83;-842;-114;-83;-31;-842;-500;-386;-114;-1000
16021;8;1;28;2;386;2646;116;-835;-114;-116;2;-835;-500;-386;-114;-1000
16022;12;9;0;10;386;2641;83;-843;-114;-83;-31;-843;-500;-386;-114;-1000
16023;10;3;28;16;386;2634;116;-836;-114;-116;2;-836;-500;-386;-114;-1000
16024;10;19;35;0;386;2628;99;-840;-113;-99;-14;-840;-500;-387;-113;-1000
16025;21;12;20;0;387;2622;99;-841;-113;-99;-14;-841;-500;-387;-113;-1000
16026;12;0;0;0;387;2615;116;-837;-113;-116;3;-837;-500;-387;-113;-1000
16027;0;0;0;0;387;2610;83;-846;-113;-83;-30;-846;-500;-387;-113;-1000
16028;0;0;10;0;387;2604;99;-843;-113;-99;-14;-843;-500;-387;-113;-1000
16029;0;0;20;0;387;2598;99;-844;-113;-99;-14;-844;-500;-387;-113;-1000
16030;5;0;10;0;387;2592;99;-844;-113;-99;-14;-844;-500;-387;-113;-1000
16031;7;2;13;7;387;2586;99;-845;-113;-99;-14;-845;-500;-387;-113;-1000
16032;5;5;26;0;387;2580;99;-846;-113;-99;-14;-846;-500;-387;-113;-1000
16033;11;9;32;0;387;2574;99;-847;-113;-99;-14;-847;-500;-387;-113;-1000
16034;10;7;44;13;387;2568;99;-847;-113;-99;-14;-847;-500;-387;-113;-1000
16035;8;10;52;3;387;2562;99;-848;-113;-99;-14;-848;-500;-387;-113;-1000
16036;12;21;0;0;387;2556;99;-849;-113;-99;-14;-849;-500;-387;-113;-1000
16037;22;11;0;0;388;2549;116;-845;-112;-116;4;-845;-500;-388;-112;-1000
16038;8;0;6;1;388;2543;99;-849;-112;-99;-13;-849;-500;-388;-112;-1000
16039;0;0;12;0;388;2536;116;-845;-112;-116;4;-845;-500;-388;-112;-1000
16040;0;0;0;0;388;2531;83;-853;-112;-83;-29;-853;-500;-388;-112;-1000
16041;4;2;0;8;388;2524;116;-847;-112;-116;4;-847;-500;-388;-112;-1000
16042;5;1;0;5;388;2518;99;-851;-112;-99;-13;-851;-500;-388;-112;-1000
16043;3;4;0;0;388;2511;116;-847;-112;-116;4;-847;-500;-388;-112;-1000
16044;10;5;12;9;388;2505;99;-851;-112;-99;-13;-851;-500;-388;-112;-1000
16045;12;4;15;17;388;2498;116;-847;-112;-116;4;-847;-500;-388;-112;-1000
16046;6;8;0;14;388;2492;99;-851;-112;-99;-13;-851;-500;-388;-112;-1000
16047;8;13;0;1;388;2485;116;-848;-112;-116;4;-848;-500;-388;-112;-1000
16048;18;21;0;0;388;2478;116;-847;-111;-116;5;-847;-500;-389;-111;-1000
16049;19;0;5;0;389;2472;99;-851;-111;-99;-12;-851;-500;-389;-111;-1000
16050;2;0;0;0;389;2464;133;-844;-111;-133;22;-844;-500;-389;-111;-1000
16051;0;0;0;0;389;2458;99;-851;-111;-99;-12;-851;-500;-389;-111;-1000
16052;0;0;10;0;389;2451;116;-847;-111;-116;5;-847;-500;-389;-111;-1000
16053;3;4;0;0;389;2445;99;-851;-111;-99;-12;-851;-500;-389;-111;-1000
16054;4;0;10;5;389;2437;133;-843;-111;-133;22;-843;-500;-389;-111;-1000
16055;7;5;0;5;389;2431;99;-851;-111;-99;-12;-851;-500;-389;-111;-1000
16056;8;6;0;3;389;2424;116;-847;-111;-116;5;-847;-500;-389;-111;-1000
16057;10;4;0;0;389;2417;116;-847;-111;-116;5;-847;-500;-389;-111;-1000
16058;11;7;27;12;389;2410;116;-847;-111;-116;5;-847;-500;-389;-111;-1000
16059;4;12;48;9;389;2403;116;-846;-111;-116;5;-846;-500;-389;-111;-1000
16060;12;17;20;1;389;2396;116;-846;-111;-116;5;-846;-500;-389;-111;-1000
16061;19;17;0;0;389;2389;116;-846;-111;-116;5;-846;-500;-389;-111;-1000
16062;16;0;0;0;389;2382;116;-845;-110;-116;6;-845;-500;-390;-110;-1000
16063;0;0;0;0;390;2375;116;-845;-110;-116;6;-845;-500;-390;-110;-1000
16064;0;0;0;0;390;2368;116;-845;-110;-116;6;-845;-500;-390;-110;-1000
16065;0;0;20;0;390;2361;116;-844;-110;-116;6;-844;-500;-390;-110;-1000
16066;0;0;20;0;390;2354;116;-844;-110;-116;6;-844;-500;-390;-110;-1000
16067;0;1;23;0;390;2347;116;-844;-110;-116;6;-844;-500;-390;-110;-1000
16068;6;0;26;2;390;2340;116;-844;-110;-116;6;-844;-500;-390;-110;-1000
16069;6;4;26;2;390;2333;116;-843;-110;-116;6;-843;-500;-390;-110;-1000
16070;10;6;0;5;390;2325;133;-839;-110;-133;23;-839;-500;-390;-110;-1000
16071;10;5;0;14;390;2318;116;-842;-110;-116;6;-842;-500;-390;-110;-1000
16072;10;9;36;22;390;2310;133;-837;-110;-133;23;-837;-500;-390;-110;-1000
16073;8;10;30;9;390;2303;116;-840;-110;-116;6;-840;-500;-390;-110;-1000
16074;12;17;32;0;390;2295;133;-835;-108;-133;25;-835;-499;-391;-108;-1000
16075;20;8;13;0;391;2289;99;-842;-107;-99;-8;-842;-498;-391;-107;-1000
16076;13;0;12;0;391;2281;133;-834;-106;-133;27;-834;-497;-391;-106;-1000
16077;0;0;25;0;391;2274;116;-837;-105;-116;11;-837;-496;-391;-105;-1000
16078;0;0;13;0;391;2266;133;-832;-104;-133;29;-832;-495;-391;-104;-1000
16079;0;0;0;0;391;2259;116;-834;-103;-116;13;-834;-494;-391;-103;-1000
16080;0;1;0;3;391;2251;133;-829;-102;-133;31;-829;-493;-391;-102;-1000
16081;4;4;2;3;391;2243;133;-827;-101;-133;32;-827;-492;-391;-101;-1000
16082;1;4;0;0;391;2236;116;-830;-100;-116;16;-830;-491;-391;-100;-1000
16083;4;8;0;1;391;2228;133;-824;-99;-133;34;-824;-490;-391;-99;-1000
16084;4;5;28;1;391;2220;133;-822;-98;-133;35;-822;-489;-391;-98;-1000
16085;8;6;0;0;391;2212;133;-820;-97;-133;36;-820;-488;-391;-97;-1000
16086;12;6;27;12;391;2205;116;-823;-96;-116;20;-823;-487;-391;-96;-1000
16087;9;4;30;16;391;2197;133;-817;-94;-133;39;-817;-486;-392;-94;-1000
16088;10;8;0;10;392;2190;116;-819;-93;-116;23;-819;-485;-392;-93;-1000
16089;8;16;0;2;392;2182;133;-813;-92;-133;41;-813;-484;-392;-92;-1000
16090;16;16;14;2;392;2174;133;-811;-91;-133;42;-811;-483;-392;-91;-1000
16091;22;2;1;0;392;2166;133;-809;-90;-133;43;-809;-482;-392;-90;-1000
16092;16;0;11;0;392;2157;149;-802;-89;-149;60;-802;-481;-392;-89;-1000
16093;0;0;13;0;392;2150;116;-807;-88;-116;28;-807;-480;-392;-88;-1000
16094;0;0;17;0;392;2141;149;-797;-87;-149;62;-797;-479;-392;-87;-1000
16095;0;0;0;0;392;2134;116;-802;-86;-116;30;-802;-478;-392;-86;-1000
16096;0;1;0;0;392;2125;149;-792;-85;-149;64;-792;-477;-392;-85;-1000
16097;3;3;0;2;392;2118;116;-797;-84;-116;32;-797;-476;-392;-84;-1000
16098;0;0;0;2;392;2109;149;-787;-83;-149;66;-787;-475;-392;-83;-1000
16099;3;2;0;4;392;2102;116;-791;-81;-116;35;-791;-474;-393;-81;-1000
16100;6;0;11;8;393;2093;149;-781;-80;-149;69;-781;-473;-393;-80;-1000
16101;6;8;0;0;393;2086;116;-786;-79;-116;37;-786;-472;-393;-79;-1000
16102;11;8;0;2;393;2078;133;-779;-78;-133;55;-779;-471;-393;-78;-1000
16103;16;8;0;3;393;2071;116;-780;-77;-116;39;-780;-470;-393;-77;-1000
