time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6618;0;2;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6619;9;8;16;5;0;1918;0;0;0;0;0;0;0;0;0;0
6620;11;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6621;12;5;11;24;0;1918;0;0;0;0;0;0;0;0;0;0
6622;11;14;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6623;21;3;1;5;0;1919;-16;0;0;0;0;0;0;0;0;0
6624;0;0;0;4;0;1918;16;0;0;0;0;0;0;0;0;0
6625;5;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6626;8;4;19;6;0;1918;0;0;0;0;0;0;0;0;0;0
6627;6;7;33;0;0;1918;0;0;0;0;0;0;0;0;0;0
6628;9;4;22;13;0;1918;0;0;0;0;0;0;0;0;0;0
6629;10;14;10;0;0;1918;0;0;0;0;0;0;0;0;0;0
6630;16;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6631;0;0;16;2;0;1918;0;0;0;0;0;0;0;0;0;0
6632;9;6;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6633;13;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6634;10;3;14;16;0;1918;0;0;0;0;0;0;0;0;0;0
6635;10;16;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6636;16;3;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6637;0;0;25;3;0;1918;0;0;0;0;0;0;0;0;0;0
6638;6;0;12;11;0;1918;0;0;0;0;0;0;0;0;0;0
6639;10;7;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6640;9;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6641;9;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6642;19;3;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6643;0;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6644;8;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6645;10;6;5;2;0;1918;0;0;0;0;0;0;0;0;0;0
6646;10;4;21;32;0;1918;0;0;0;0;0;0;0;0;0;0
6647;14;16;26;0;0;1918;0;0;0;0;0;0;0;0;0;0
6648;0;0;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
6649;5;4;12;12;0;1918;0;0;0;0;0;0;0;0;0;0
6650;13;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6651;8;6;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6652;9;13;29;8;0;1918;0;0;0;0;0;0;0;0;0;0
6653;15;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6654;0;0;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
6655;4;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6656;13;4;18;8;0;1918;0;0;0;0;0;0;0;0;0;0
6657;9;5;13;8;0;1918;0;0;0;0;0;0;0;0;0;0
6658;5;11;40;2;0;1918;0;0;0;0;0;0;0;0;0;0
6659;20;0;4;5;0;1918;0;0;0;0;0;0;0;0;0;0
6660;0;0;0;34;0;1918;0;0;0;0;0;0;0;0;0;0
6661;4;4;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6662;11;3;22;8;0;1918;0;0;0;0;0;0;0;0;0;0
6663;10;4;10;19;0;1918;0;0;0;0;0;0;0;0;0;0
6664;10;9;28;4;0;1918;0;0;0;0;0;0;0;0;0;0
6665;20;1;5;4;0;1918;0;0;0;0;0;0;0;0;0;0
6666;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6667;12;6;13;12;0;1918;0;0;0;0;0;0;0;0;0;0
6668;11;4;10;2;0;1918;0;0;0;0;0;0;0;0;0;0
6669;8;8;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
6670;15;11;4;2;0;1918;0;0;0;0;0;0;0;0;0;0
6671;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6672;11;0;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6673;9;7;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
6674;13;4;25;4;0;1918;0;0;0;0;0;0;0;0;0;0
6675;10;6;23;20;0;1918;0;0;0;0;0;0;0;0;0;0
6676;13;19;13;2;0;1918;0;0;0;0;0;0;0;0;0;0
6677;4;0;28;0;0;1918;0;0;0;0;0;0;0;0;0;0
6678;0;3;4;8;0;1918;0;0;0;0;0;0;0;0;0;0
6679;9;7;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6680;9;5;32;8;0;1918;0;0;0;0;0;0;0;0;0;0
6681;12;4;12;24;0;1918;0;0;0;0;0;0;0;0;0;0
6682;12;18;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
6683;13;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6684;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6685;8;5;24;5;0;1918;0;0;0;0;0;0;0;0;0;0
6686;13;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6687;8;4;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6688;17;14;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6689;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6690;5;2;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6691;11;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6692;12;4;13;21;0;1918;0;0;0;0;0;0;0;0;0;0
6693;9;14;35;20;0;1918;0;0;0;0;0;0;0;0;0;0
6694;9;0;8;2;0;1918;0;0;0;0;0;0;0;0;0;0
6695;0;1;28;0;0;1918;0;0;0;0;0;0;0;0;0;0
6696;7;5;11;12;0;1918;0;0;0;0;0;0;0;0;0;0
6697;12;4;14;13;0;1918;0;0;0;0;0;0;0;0;0;0
6698;11;3;20;23;0;1918;0;0;0;0;0;0;0;0;0;0
6699;18;9;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6700;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6701;8;3;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6702;14;3;21;1;0;1918;0;0;0;0;0;0;0;0;0;0
6703;13;4;12;18;0;1918;0;0;0;0;0;0;0;0;0;0
6704;9;19;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6705;13;0;3;4;0;1918;0;0;0;0;0;0;0;0;0;0
6706;0;0;8;5;0;1918;0;0;0;0;0;0;0;0;0;0
6707;6;9;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6708;10;3;21;9;0;1918;0;0;0;0;0;0;0;0;0;0
6709;8;3;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6710;12;21;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6711;4;0;14;0;0;1918;0;0;0;0;0;0;0;0;0;0
6712;0;0;12;11;0;1918;0;0;0;0;0;0;0;0;0;0
6713;10;6;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6714;13;4;11;8;0;1918;0;0;0;0;0;0;0;0;0;0
6715;10;4;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6716;11;16;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6717;13;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6718;0;0;7;8;0;1918;0;0;0;0;0;0;0;0;0;0
6719;6;1;14;2;0;1918;0;0;0;0;0;0;0;0;0;0
6720;15;5;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6721;4;9;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
6722;10;15;18;8;0;1918;0;0;0;0;0;0;0;0;0;0
6723;17;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6724;0;0;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
6725;5;7;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6726;11;7;29;6;0;1918;0;0;0;0;0;0;0;0;0;0
6727;8;5;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6728;8;12;46;5;0;1918;0;0;0;0;0;0;0;0;0;0
6729;21;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6730;0;0;26;2;0;1918;0;0;0;0;0;0;0;0;0;0
6731;6;0;24;4;0;1918;0;0;0;0;0;0;0;0;0;0
6732;11;8;27;5;0;1918;0;0;0;0;0;0;0;0;0;0
6733;6;0;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
6734;12;8;0;14;0;1918;0;0;0;0;0;0;0;0;0;0
6735;20;17;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6736;1;0;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
6737;0;0;10;14;0;1918;0;0;0;0;0;0;0;0;0;0
6738;5;5;32;7;0;1918;0;0;0;0;0;0;0;0;0;0
6739;12;8;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6740;12;5;0;21;0;1918;0;0;0;0;0;0;0;0;0;0
6741;13;17;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6742;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6743;0;1;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6744;12;10;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6745;13;3;16;9;0;1918;0;0;0;0;0;0;0;0;0;0
6746;9;3;16;6;0;1918;0;0;0;0;0;0;0;0;0;0
6747;9;19;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6748;13;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6749;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6750;8;5;3;3;0;1918;0;0;0;0;0;0;0;0;0;0
6751;13;4;18;4;0;1918;0;0;0;0;0;0;0;0;0;0
6752;11;8;16;4;0;1918;0;0;0;0;0;0;0;0;0;0
6753;8;15;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6754;21;0;1;4;0;1918;0;0;0;0;0;0;0;0;0;0
6755;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6756;3;4;12;2;0;1918;0;0;0;0;0;0;0;0;0;0
6757;15;4;11;0;0;1918;0;0;0;0;0;0;0;0;0;0
6758;10;7;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6759;9;19;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
6760;16;0;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
6761;0;0;22;8;0;1918;0;0;0;0;0;0;0;0;0;0
6762;6;2;20;6;0;1918;0;0;0;0;0;0;0;0;0;0
6763;13;11;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6764;9;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6765;8;4;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
6766;11;17;34;0;0;1918;0;0;0;0;0;0;0;0;0;0
6767;16;0;9;0;0;1918;0;0;0;0;0;0;0;0;0;0
6768;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6769;3;5;27;3;0;1918;0;0;0;0;0;0;0;0;0;0
6770;11;6;32;1;0;1918;0;0;0;0;0;0;0;0;0;0
6771;7;6;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
6772;10;5;27;15;0;1918;0;0;0;0;0;0;0;0;0;0
6773;20;11;13;0;0;1918;0;0;0;0;0;0;0;0;0;0
6774;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6775;0;2;27;0;0;1918;0;0;0;0;0;0;0;0;0;0
6776;8;2;22;5;0;1918;0;0;0;0;0;0;0;0;0;0
6777;10;5;19;3;0;1918;0;0;0;0;0;0;0;0;0;0
6778;12;8;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
6779;14;21;0;2;0;1919;-16;0;0;0;0;0;0;0;0;0
6780;10;0;0;2;0;1918;16;0;0;0;0;0;0;0;0;0
6781;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6782;6;2;28;8;0;1918;0;0;0;0;0;0;0;0;0;0
6783;10;9;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6784;11;6;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6785;12;6;19;2;0;1918;0;0;0;0;0;0;0;0;0;0
6786;16;12;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6787;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6788;0;2;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6789;8;8;29;8;0;1918;0;0;0;0;0;0;0;0;0;0
6790;12;9;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6791;9;7;32;16;0;1918;0;0;0;0;0;0;0;0;0;0
6792;10;9;0;14;0;1918;0;0;0;0;0;0;0;0;0;0
6793;18;12;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6794;0;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6795;3;5;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6796;10;9;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6797;11;4;13;20;0;1918;0;0;0;0;0;0;0;0;0;0
6798;9;12;28;10;0;1918;0;0;0;0;0;0;0;0;0;0
6799;22;3;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6800;0;0;12;1;0;1918;0;0;0;0;0;0;0;0;0;0
6801;3;0;18;2;0;1918;0;0;0;0;0;0;0;0;0;0
6802;9;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6803;14;3;9;2;0;1918;0;0;0;0;0;0;0;0;0;0
6804;8;7;0;21;0;1918;0;0;0;0;0;0;0;0;0;0
6805;14;24;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6806;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6807;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6808;9;5;14;12;0;1918;0;0;0;0;0;0;0;0;0;0
6809;11;0;20;5;0;1918;0;0;0;0;0;0;0;0;0;0
6810;14;4;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6811;10;21;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
6812;10;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6813;1;4;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6814;9;7;11;6;0;1918;0;0;0;0;0;0;0;0;0;0
6815;10;9;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6816;10;6;22;24;0;1918;0;0;0;0;0;0;0;0;0;0
6817;18;9;28;16;0;1918;0;0;0;0;0;0;0;0;0;0
6818;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6819;0;0;24;5;0;1918;0;0;0;0;0;0;0;0;0;0
6820;8;8;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6821;9;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6822;8;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6823;8;13;41;6;0;1918;0;0;0;0;0;0;0;0;0;0
6824;20;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6825;0;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6826;1;4;13;9;0;1918;0;0;0;0;0;0;0;0;0;0
6827;12;4;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6828;13;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6829;12;6;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6830;8;10;33;4;0;1918;0;0;0;0;0;0;0;0;0;0
6831;19;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6832;0;2;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6833;12;6;28;4;0;1918;0;0;0;0;0;0;0;0;0;0
6834;12;4;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
6835;10;6;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6836;9;20;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6837;13;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6838;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6839;5;6;27;4;0;1918;0;0;0;0;0;0;0;0;0;0
6840;11;6;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6841;10;9;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6842;9;4;21;16;0;1918;0;0;0;0;0;0;0;0;0;0
6843;12;17;2;0;0;1918;0;0;0;0;0;0;0;0;0;0
6844;19;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6845;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6846;0;1;13;7;0;1918;0;0;0;0;0;0;0;0;0;0
6847;5;8;28;6;0;1918;0;0;0;0;0;0;0;0;0;0
6848;16;7;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6849;12;7;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6850;10;12;27;10;0;1918;0;0;0;0;0;0;0;0;0;0
6851;20;9;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6852;0;0;6;3;0;1918;0;0;0;0;0;0;0;0;0;0
6853;0;0;21;2;0;1918;0;0;0;0;0;0;0;0;0;0
6854;4;3;10;10;0;1919;-16;0;0;0;0;0;0;0;0;0
6855;12;6;0;9;0;1918;16;0;0;0;0;0;0;0;0;0
6856;11;6;16;11;0;1918;0;0;0;0;0;0;0;0;0;0
6857;12;8;6;26;0;1918;0;0;0;0;0;0;0;0;0;0
6858;8;16;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6859;18;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6860;0;0;12;1;0;1918;0;0;0;0;0;0;0;0;0;0
6861;9;4;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6862;11;0;16;4;0;1918;0;0;0;0;0;0;0;0;0;0
6863;8;4;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6864;12;9;0;15;0;1918;0;0;0;0;0;0;0;0;0;0
6865;16;9;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6866;0;0;12;4;0;1918;0;0;0;0;0;0;0;0;0;0
6867;4;1;16;6;0;1918;0;0;0;0;0;0;0;0;0;0
6868;16;8;17;11;0;1918;0;0;0;0;0;0;0;0;0;0
6869;9;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6870;9;8;6;7;0;1918;0;0;0;0;0;0;0;0;0;0
6871;16;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6872;7;0;7;5;0;1918;0;0;0;0;0;0;0;0;0;0
6873;0;0;24;59;0;1918;0;0;0;0;0;0;0;0;0;0
6874;5;2;7;8;0;1918;0;0;0;0;0;0;0;0;0;0
6875;20;5;24;5;0;1918;0;0;0;0;0;0;0;0;0;0
6876;17;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6877;12;6;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
6878;13;17;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6879;12;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6880;0;0;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
6881;5;4;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6882;8;10;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6883;7;6;24;2;0;1918;0;0;0;0;0;0;0;0;0;0
6884;10;6;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
6885;10;18;13;0;0;1918;0;0;0;0;0;0;0;0;0;0
6886;13;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6887;0;0;18;3;0;1918;0;0;0;0;0;0;0;0;0;0
6888;7;7;4;4;0;1918;0;0;0;0;0;0;0;0;0;0
6889;12;4;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6890;11;3;11;13;0;1918;0;0;0;0;0;0;0;0;0;0
6891;9;5;40;8;0;1918;0;0;0;0;0;0;0;0;0;0
6892;17;7;10;0;0;1918;0;0;0;0;0;0;0;0;0;0
6893;0;0;26;0;0;1918;0;0;0;0;0;0;0;0;0;0
6894;4;0;28;7;0;1918;0;0;0;0;0;0;0;0;0;0
6895;12;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6896;13;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6897;12;5;33;13;0;1918;0;0;0;0;0;0;0;0;0;0
6898;8;14;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
6899;21;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6900;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6901;0;0;26;3;0;1918;0;0;0;0;0;0;0;0;0;0
6902;13;7;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6903;11;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6904;6;5;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6905;13;17;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
6906;1;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6907;0;0;20;7;0;1918;0;0;0;0;0;0;0;0;0;0
6908;9;4;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6909;11;9;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6910;10;7;13;12;0;1918;0;0;0;0;0;0;0;0;0;0
6911;8;6;4;8;0;1918;0;0;0;0;0;0;0;0;0;0
6912;23;12;4;3;0;1918;0;0;0;0;0;0;0;0;0;0
6913;2;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6914;0;1;0;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6915;9;5;30;0;0;1918;16;0;0;0;0;0;0;0;0;0
6916;11;8;27;5;0;1918;0;0;0;0;0;0;0;0;0;0
6917;10;8;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6918;8;6;24;11;0;1918;0;0;0;0;0;0;0;0;0;0
6919;15;14;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6920;2;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6921;0;0;25;4;0;1918;0;0;0;0;0;0;0;0;0;0
6922;10;6;8;10;0;1918;0;0;0;0;0;0;0;0;0;0
6923;14;5;13;10;0;1918;0;0;0;0;0;0;0;0;0;0
6924;10;3;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
6925;9;13;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6926;21;7;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6927;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6928;0;2;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6929;4;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6930;12;7;30;2;0;1918;0;0;0;0;0;0;0;0;0;0
6931;12;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6932;8;6;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6933;8;11;46;4;0;1918;0;0;0;0;0;0;0;0;0;0
6934;18;12;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6935;8;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6936;0;0;10;2;0;1918;0;0;0;0;0;0;0;0;0;0
6937;4;2;8;9;0;1918;0;0;0;0;0;0;0;0;0;0
6938;10;9;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6939;14;12;17;13;0;1918;0;0;0;0;0;0;0;0;0;0
6940;8;7;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
6941;12;16;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
6942;17;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6943;0;0;10;4;0;1918;0;0;0;0;0;0;0;0;0;0
6944;6;1;16;8;0;1918;0;0;0;0;0;0;0;0;0;0
6945;10;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6946;10;5;34;6;0;1918;0;0;0;0;0;0;0;0;0;0
6947;9;6;1;17;0;1918;0;0;0;0;0;0;0;0;0;0
6948;12;21;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6949;10;0;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
6950;0;0;4;2;0;1918;0;0;0;0;0;0;0;0;0;0
6951;4;4;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6952;12;5;28;4;0;1918;0;0;0;0;0;0;0;0;0;0
6953;9;5;12;8;0;1918;0;0;0;0;0;0;0;0;0;0
6954;9;6;3;13;0;1918;0;0;0;0;0;0;0;0;0;0
6955;12;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6956;10;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6957;0;1;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6958;9;2;21;4;0;1918;0;0;0;0;0;0;0;0;0;0
6959;8;4;23;12;0;1918;0;0;0;0;0;0;0;0;0;0
6960;8;6;30;15;0;1918;0;0;0;0;0;0;0;0;0;0
6961;12;18;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6962;11;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6963;0;0;20;3;0;1918;0;0;0;0;0;0;0;0;0;0
6964;6;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6965;10;6;11;12;0;1918;0;0;0;0;0;0;0;0;0;0
6966;10;6;1;9;0;1918;0;0;0;0;0;0;0;0;0;0
6967;10;5;22;18;0;1918;0;0;0;0;0;0;0;0;0;0
6968;16;17;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6969;3;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6970;0;0;13;6;0;1918;0;0;0;0;0;0;0;0;0;0
6971;5;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6972;11;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6973;10;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6974;10;8;40;6;0;1918;0;0;0;0;0;0;0;0;0;0
6975;18;10;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6976;0;0;6;10;0;1918;0;0;0;0;0;0;0;0;0;0
6977;3;0;11;9;0;1918;0;0;0;0;0;0;0;0;0;0
6978;8;4;21;9;0;1918;0;0;0;0;0;0;0;0;0;0
6979;12;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6980;10;5;19;15;0;1918;0;0;0;0;0;0;0;0;0;0
6981;12;19;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6982;15;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6983;0;0;11;12;0;1918;0;0;0;0;0;0;0;0;0;0
6984;14;3;2;13;0;1918;0;0;0;0;0;0;0;0;0;0
6985;10;8;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6986;9;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6987;11;4;26;20;0;1918;0;0;0;0;0;0;0;0;0;0
6988;8;16;28;0;0;1918;0;0;0;0;0;0;0;0;0;0
6989;26;0;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
6990;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6991;5;2;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
6992;8;9;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
6993;10;4;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6994;10;6;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
6995;9;7;37;4;0;1918;0;0;0;0;0;0;0;0;0;0
6996;22;0;9;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6997;0;1;0;4;0;1919;0;0;0;0;0;0;0;0;0;0
6998;5;0;22;4;0;1918;16;0;0;0;0;0;0;0;0;0
6999;11;6;16;8;0;1918;0;0;0;0;0;0;0;0;0;0
7000;14;5;11;23;0;1918;0;0;0;0;0;0;0;0;0;0
