time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6672;297;0;22;1;-987;1215;66;602;65;66;-1;602;1000;987;3000;1000
6673;291;0;20;0;-987;1211;66;602;65;66;-1;602;1000;987;3000;1000
6674;297;6;0;12;-987;1207;66;602;65;66;-1;602;1000;987;3000;1000
6675;295;1;9;0;-987;1202;83;574;65;83;-18;574;1000;987;2986;1000
6676;294;0;0;0;-987;1198;66;600;65;66;-1;600;1000;987;2999;1000
6677;298;4;16;16;-987;1194;66;600;65;66;-1;600;1000;987;2999;1000
6678;299;0;21;0;-987;1191;49;627;65;49;16;627;1000;987;3012;1000
6679;291;0;2;0;-987;1187;66;601;65;66;-1;601;1000;987;2999;1000
6680;300;5;9;8;-987;1183;66;601;65;66;-1;601;1000;987;2999;1000
6681;299;0;8;2;-987;1179;66;601;65;66;-1;601;1000;987;2999;1000
6682;293;0;0;0;-987;1175;66;601;65;66;-1;601;1000;987;2999;1000
6683;300;6;25;19;-987;1172;49;628;65;49;16;628;1000;987;3013;1000
6684;302;0;0;0;-987;1168;66;602;65;66;-1;602;1000;987;3000;1000
6685;294;0;14;0;-987;1164;66;602;65;66;-1;602;1000;987;3000;1000
6686;302;5;0;19;-987;1160;66;602;65;66;-1;602;1000;987;3000;1000
6687;302;0;23;0;-987;1156;66;602;65;66;-1;602;1000;987;3000;1000
6688;301;0;19;0;-987;1153;49;629;65;49;16;629;1000;987;3013;1000
6689;302;2;32;12;-987;1149;66;604;65;66;-1;604;1000;987;3001;1000
6690;306;4;0;7;-987;1145;66;596;60;66;-6;596;1000;988;2997;1000
6691;296;0;14;0;-988;1142;49;622;60;49;11;622;1000;988;3010;1000
6692;303;1;28;13;-988;1138;66;596;60;66;-6;596;1000;988;2997;1000
6693;302;1;19;0;-988;1134;66;595;60;66;-6;595;1000;988;2996;1000
6694;294;0;14;27;-988;1130;66;595;60;66;-6;595;1000;988;2996;1000
6695;300;0;0;16;-988;1126;66;594;60;66;-6;594;1000;988;2996;1000
6696;302;0;8;1;-988;1123;49;621;60;49;11;621;1000;988;3009;1000
6697;302;0;0;0;-988;1119;66;595;60;66;-6;595;1000;988;2996;1000
6698;302;4;13;18;-988;1116;49;621;60;49;11;621;1000;988;3009;1000
6699;303;0;12;0;-988;1112;66;595;60;66;-6;595;1000;988;2996;1000
6700;304;0;0;0;-988;1108;66;595;60;66;-6;595;1000;988;2996;1000
6701;297;3;34;14;-988;1105;49;621;60;49;11;621;1000;988;3009;1000
6702;299;3;0;2;-988;1101;66;595;60;66;-6;595;1000;988;2996;1000
6703;306;0;16;0;-988;1098;49;622;60;49;11;622;1000;988;3010;1000
6704;303;3;33;12;-988;1094;66;596;60;66;-6;596;1000;988;2997;1000
6705;301;3;0;2;-988;1091;49;622;60;49;11;622;1000;988;3010;1000
6706;310;0;8;0;-988;1087;66;596;60;66;-6;596;1000;988;2997;1000
6707;303;6;0;0;-988;1083;66;596;60;66;-6;596;1000;988;2997;1000
6708;300;0;24;0;-988;1080;49;622;60;49;11;622;1000;988;3010;1000
6709;315;10;0;0;-988;1077;49;623;60;49;11;623;1000;988;3010;1000
6710;300;0;0;5;-988;1073;66;597;60;66;-6;597;1000;988;2997;1000
6711;296;0;0;0;-988;1070;49;624;60;49;11;624;1000;988;3011;1000
6712;308;18;0;0;-988;1066;66;598;60;66;-6;598;1000;988;2998;1000
6713;298;1;0;4;-988;1063;49;624;60;49;11;624;1000;988;3011;1000
6714;291;0;16;0;-988;1059;66;598;60;66;-6;598;1000;988;2998;1000
6715;298;17;0;2;-988;1056;49;625;60;49;11;625;1000;988;3011;1000
6716;298;1;24;0;-988;1052;66;599;60;66;-6;599;1000;988;2998;1000
6717;288;0;0;0;-988;1048;66;598;60;66;-6;598;1000;988;2998;1000
6718;296;11;0;7;-988;1045;49;625;60;49;11;625;1000;988;3011;1000
6719;299;1;6;0;-988;1041;66;599;60;66;-6;599;1000;988;2998;1000
6720;290;0;0;0;-988;1037;66;598;60;66;-6;598;1000;988;2998;1000
6721;296;4;0;16;-988;1033;66;597;60;66;-6;597;1000;988;2997;1000
6722;298;0;23;0;-988;1030;49;624;60;49;11;624;1000;988;3011;1000
6723;297;0;0;0;-988;1026;66;598;60;66;-6;598;1000;988;2998;1000
6724;299;9;0;12;-988;1022;66;597;60;66;-6;597;1000;988;2997;1000
6725;297;3;0;0;-989;1018;66;589;55;66;-11;589;1000;989;2993;1000
6726;301;0;9;0;-989;1014;66;588;55;66;-11;588;1000;989;2993;1000
6727;298;6;0;7;-989;1011;49;614;55;49;6;614;1000;989;3006;1000
6728;300;0;0;6;-989;1007;66;587;55;66;-11;587;1000;989;2992;1000
6729;307;0;0;0;-989;1003;66;586;55;66;-11;586;1000;989;2992;1000
6730;299;4;0;17;-989;999;66;585;55;66;-11;585;1000;989;2991;1000
6731;293;0;0;5;-989;995;66;584;55;66;-11;584;1000;989;2991;1000
6732;309;2;0;0;-989;992;49;610;55;49;6;610;1000;989;3004;1000
6733;303;7;0;19;-989;988;66;583;55;66;-11;583;1000;989;2990;1000
6734;297;0;0;0;-989;984;66;582;55;66;-11;582;1000;989;2990;1000
6735;304;7;21;0;-989;980;66;581;55;66;-11;581;1000;989;2989;1000
6736;297;8;9;6;-989;976;66;580;55;66;-11;580;1000;989;2989;1000
6737;296;0;0;0;-989;973;49;606;55;49;6;606;1000;989;3002;1000
6738;306;13;12;1;-989;969;66;579;55;66;-11;579;1000;989;2988;1000
6739;298;6;25;0;-989;966;49;606;55;49;6;606;1000;989;3002;1000
6740;290;0;0;0;-989;962;66;579;55;66;-11;579;1000;989;2988;1000
6741;303;15;16;0;-989;958;66;578;55;66;-11;578;1000;989;2988;1000
6742;298;4;0;7;-989;955;49;604;55;49;6;604;1000;989;3001;1000
6743;292;0;0;0;-989;951;66;577;55;66;-11;577;1000;989;2987;1000
6744;298;16;36;0;-989;948;49;603;55;49;6;603;1000;989;3000;1000
6745;297;0;20;0;-989;944;66;577;55;66;-11;577;1000;989;2987;1000
6746;288;0;0;0;-989;940;66;576;55;66;-11;576;1000;989;2987;1000
6747;297;12;0;3;-989;937;49;602;55;49;6;602;1000;989;3000;1000
6748;299;0;11;10;-989;933;66;575;55;66;-11;575;1000;989;2986;1000
6749;292;0;0;0;-989;930;49;601;55;49;6;601;1000;989;2999;1000
6750;302;16;0;1;-989;926;66;575;55;66;-11;575;1000;989;2986;1000
6751;302;4;0;4;-989;923;49;601;55;49;6;601;1000;989;2999;1000
6752;290;0;0;0;-989;920;49;601;55;49;6;601;1000;989;2999;1000
6753;302;7;0;15;-989;916;66;575;55;66;-11;575;1000;989;2986;1000
6754;300;2;0;0;-989;913;49;601;55;49;6;601;1000;989;2999;1000
6755;299;0;0;0;-989;909;66;574;55;66;-11;574;1000;989;2986;1000
6756;305;6;0;14;-989;906;49;600;55;49;6;600;1000;989;2999;1000
6757;300;1;0;1;-989;903;49;601;55;49;6;601;1000;989;2999;1000
6758;310;0;20;0;-989;900;49;602;55;49;6;602;1000;989;3000;1000
6759;306;2;22;14;-989;897;49;602;55;49;6;602;1000;989;3000;1000
6760;305;0;14;4;-989;893;66;576;55;66;-11;576;1000;989;2987;1000
6761;314;0;0;0;-989;891;33;627;55;33;22;627;1000;989;3012;1000
6762;307;4;24;10;-989;887;66;577;55;66;-11;577;1000;989;2987;1000
6763;300;2;0;0;-989;884;49;603;55;49;6;603;1000;989;3000;1000
6764;314;14;4;3;-989;881;49;603;55;49;6;603;1000;989;3000;1000
6765;306;4;11;9;-989;878;49;604;55;49;6;604;1000;989;3001;1000
6766;299;0;0;3;-989;875;49;605;55;49;6;605;1000;989;3001;1000
6767;307;13;18;0;-989;872;49;605;55;49;6;605;1000;989;3001;1000
6768;299;4;0;0;-989;869;49;606;55;49;6;606;1000;989;3002;1000
6769;296;0;1;0;-989;866;49;606;55;49;6;606;1000;989;3002;1000
6770;306;16;0;0;-989;862;66;580;55;66;-11;580;1000;989;2989;1000
6771;310;0;0;8;-989;860;33;632;55;33;22;632;1000;989;3015;1000
6772;293;0;16;0;-989;857;49;608;55;49;6;608;1000;989;3003;1000
6773;306;12;27;2;-989;853;66;582;55;66;-11;582;1000;989;2990;1000
6774;301;5;27;1;-989;851;33;633;55;33;22;633;1000;989;3015;1000
6775;296;0;5;2;-990;847;66;575;50;66;-16;575;1000;990;2986;1000
6776;306;20;0;0;-990;845;33;626;50;33;17;626;1000;990;3012;1000
6777;304;5;0;0;-990;842;49;602;50;49;1;602;1000;990;3000;1000
6778;295;0;0;0;-990;839;49;602;50;49;1;602;1000;990;3000;1000
6779;302;17;2;0;-990;836;49;602;50;49;1;602;1000;990;3000;1000
6780;305;3;0;2;-990;833;49;602;50;49;1;602;1000;990;3000;1000
6781;297;0;0;1;-990;831;33;628;50;33;17;628;1000;990;3013;1000
6782;303;11;0;2;-990;828;49;604;50;49;1;604;1000;990;3001;1000
6783;298;0;23;0;-990;825;49;604;50;49;1;604;1000;990;3001;1000
6784;294;0;0;0;-990;823;33;630;50;33;17;630;1000;990;3014;1000
6785;305;4;32;13;-990;820;49;606;50;49;1;606;1000;990;3002;1000
6786;305;0;12;2;-990;818;33;632;50;33;17;632;1000;990;3015;1000
6787;298;0;2;9;-990;815;49;608;50;49;1;608;1000;990;3003;1000
6788;306;1;36;12;-990;812;49;608;50;49;1;608;1000;990;3003;1000
6789;303;0;26;0;-990;810;33;634;50;33;17;634;1000;990;3016;1000
6790;304;0;18;0;-990;807;49;610;50;49;1;610;1000;990;3004;1000
6791;305;3;25;13;-990;805;33;635;50;33;17;635;1000;990;3016;1000
6792;303;1;0;2;-990;802;49;611;50;49;1;611;1000;990;3004;1000
6793;313;0;10;0;-990;800;33;637;50;33;17;637;1000;990;3017;1000
6794;302;5;2;2;-990;797;49;613;50;49;1;613;1000;990;3005;1000
6795;300;0;0;1;-990;794;49;613;50;49;1;613;1000;990;3005;1000
6796;302;20;12;3;-990;791;49;613;50;49;1;613;1000;990;3005;1000
6797;297;2;16;3;-990;788;49;614;50;49;1;614;1000;990;3006;1000
6798;292;0;12;0;-990;786;33;639;50;33;17;639;1000;990;3018;1000
6799;301;6;29;0;-990;783;49;615;50;49;1;615;1000;990;3006;1000
6800;300;3;0;0;-990;780;49;615;50;49;1;615;1000;990;3006;1000
6801;292;0;5;3;-990;777;49;616;50;49;1;616;1000;990;3007;1000
6802;300;4;6;9;-990;774;49;616;50;49;1;616;1000;990;3007;1000
6803;300;2;0;4;-990;771;49;616;50;49;1;616;1000;990;3007;1000
6804;306;0;0;0;-990;768;49;616;50;49;1;616;1000;990;3007;1000
6805;300;2;19;10;-990;765;49;616;50;49;1;616;1000;990;3007;1000
6806;300;0;0;0;-990;762;49;616;50;49;1;616;1000;990;3007;1000
6807;310;10;0;0;-990;759;49;616;50;49;1;616;1000;990;3007;1000
6808;303;4;16;2;-990;756;49;616;50;49;1;616;1000;990;3007;1000
6809;291;0;0;0;-990;753;49;616;50;49;1;616;1000;990;3007;1000
6810;300;17;29;0;-990;750;49;616;50;49;1;616;1000;990;3007;1000
6811;302;0;18;7;-990;747;49;617;50;49;1;617;1000;990;3007;1000
6812;291;0;0;0;-990;744;49;617;50;49;1;617;1000;990;3007;1000
6813;301;3;32;9;-990;741;49;617;50;49;1;617;1000;990;3007;1000
6814;300;0;16;1;-990;738;49;617;50;49;1;617;1000;990;3007;1000
6815;295;0;0;0;-990;735;49;617;50;49;1;617;1000;990;3007;1000
6816;302;8;0;12;-990;732;49;617;50;49;1;617;1000;990;3007;1000
6817;297;0;12;0;-990;729;49;617;50;49;1;617;1000;990;3007;1000
6818;310;0;1;0;-990;726;49;617;50;49;1;617;1000;990;3007;1000
6819;299;14;30;10;-990;723;49;609;45;49;-4;609;1000;991;3003;1000
6820;302;0;5;0;-991;720;49;609;45;49;-4;609;1000;991;3003;1000
6821;315;8;0;0;-991;717;49;609;45;49;-4;609;1000;991;3003;1000
6822;303;5;18;2;-991;714;49;608;45;49;-4;608;1000;991;3003;1000
6823;299;0;5;3;-991;711;49;608;45;49;-4;608;1000;991;3003;1000
6824;309;16;0;0;-991;708;49;607;45;49;-4;607;1000;991;3002;1000
6825;296;1;0;8;-991;705;49;607;45;49;-4;607;1000;991;3002;1000
6826;292;0;3;4;-991;702;49;607;45;49;-4;607;1000;991;3002;1000
6827;299;16;0;4;-991;700;33;632;45;33;12;632;1000;991;3015;1000
6828;297;1;0;7;-991;697;49;607;45;49;-4;607;1000;991;3002;1000
6829;289;0;0;0;-991;693;66;580;45;66;-21;580;1000;991;2989;1000
6830;301;4;16;19;-991;691;33;630;45;33;12;630;1000;991;3014;1000
6831;299;0;13;4;-991;688;49;606;45;49;-4;606;1000;991;3002;1000
6832;305;0;0;0;-991;685;49;606;45;49;-4;606;1000;991;3002;1000
6833;301;2;14;12;-991;682;49;605;45;49;-4;605;1000;991;3001;1000
6834;302;0;6;7;-991;679;49;605;45;49;-4;605;1000;991;3001;1000
6835;310;9;0;0;-991;676;49;604;45;49;-4;604;1000;991;3001;1000
6836;299;3;13;1;-991;673;49;604;45;49;-4;604;1000;991;3001;1000
6837;297;0;0;0;-991;670;49;604;45;49;-4;604;1000;991;3001;1000
6838;305;18;0;0;-991;668;33;629;45;33;12;629;1000;991;3013;1000
6839;300;3;10;4;-991;665;49;604;45;49;-4;604;1000;991;3001;1000
6840;291;0;20;0;-991;662;49;604;45;49;-4;604;1000;991;3001;1000
6841;297;10;25;17;-991;659;49;604;45;49;-4;604;1000;991;3001;1000
6842;299;0;0;0;-991;657;33;629;45;33;12;629;1000;991;3013;1000
6843;304;0;8;0;-991;654;49;604;45;49;-4;604;1000;991;3001;1000
6844;307;2;29;12;-991;651;49;604;45;49;-4;604;1000;991;3001;1000
6845;304;0;23;0;-991;648;49;604;45;49;-4;604;1000;991;3001;1000
6846;313;5;0;0;-991;646;33;629;45;33;12;629;1000;991;3013;1000
6847;304;3;27;2;-991;643;49;604;45;49;-4;604;1000;991;3001;1000
6848;302;1;0;0;-991;640;49;604;45;49;-4;604;1000;991;3001;1000
6849;306;17;0;0;-991;637;49;604;45;49;-4;604;1000;991;3001;1000
6850;299;7;0;1;-991;634;49;603;45;49;-4;603;1000;991;3000;1000
6851;291;0;0;0;-991;632;33;628;45;33;12;628;1000;991;3013;1000
6852;303;7;0;15;-991;629;49;604;45;49;-4;604;1000;991;3001;1000
6853;304;0;0;1;-991;626;49;604;45;49;-4;604;1000;991;3001;1000
6854;309;0;12;0;-991;623;49;603;45;49;-4;603;1000;991;3000;1000
6855;306;2;10;19;-991;621;33;628;45;33;12;628;1000;991;3013;1000
6856;304;0;4;0;-991;618;49;604;45;49;-4;604;1000;991;3001;1000
6857;315;8;0;0;-991;615;49;604;45;49;-4;604;1000;991;3001;1000
6858;304;8;0;4;-991;612;49;603;45;49;-4;603;1000;991;3000;1000
6859;298;0;2;0;-991;609;49;603;45;49;-4;603;1000;991;3000;1000
6860;311;13;29;0;-991;606;49;602;45;49;-4;602;1000;991;3000;1000
6861;301;8;0;0;-991;604;33;628;45;33;12;628;1000;991;3013;1000
6862;293;0;0;0;-991;601;49;603;45;49;-4;603;1000;991;3000;1000
6863;302;13;27;4;-991;598;49;603;45;49;-4;603;1000;991;3000;1000
6864;301;2;0;4;-991;595;49;602;45;49;-4;602;1000;991;3000;1000
6865;293;0;0;0;-991;593;33;628;45;33;12;628;1000;991;3013;1000
6866;306;8;0;20;-991;590;49;603;45;49;-4;603;1000;991;3000;1000
6867;300;0;16;2;-991;587;49;603;45;49;-4;603;1000;991;3000;1000
6868;300;0;14;0;-991;585;33;628;45;33;12;628;1000;991;3013;1000
6869;304;2;26;13;-991;582;49;604;45;49;-4;604;1000;991;3001;1000
6870;304;0;0;4;-991;579;49;603;45;49;-4;603;1000;991;3000;1000
6871;314;0;0;0;-991;577;33;628;45;33;12;628;1000;991;3013;1000
6872;307;6;0;16;-991;574;49;604;45;49;-4;604;1000;991;3001;1000
6873;301;0;19;0;-991;572;33;629;45;33;12;629;1000;991;3013;1000
6874;312;8;13;0;-992;569;49;597;40;49;-9;597;1000;992;2997;1000
6875;304;10;0;4;-992;567;33;622;40;33;7;622;1000;992;3010;1000
6876;298;0;19;0;-992;565;33;622;40;33;7;622;1000;992;3010;1000
6877;314;13;16;0;-992;562;49;597;40;49;-9;597;1000;992;2997;1000
6878;299;2;18;4;-992;560;33;622;40;33;7;622;1000;992;3010;1000
6879;293;0;0;0;-992;557;49;597;40;49;-9;597;1000;992;2997;1000
6880;302;17;44;0;-992;555;33;622;40;33;7;622;1000;992;3010;1000
6881;300;1;0;0;-992;553;33;623;40;33;7;623;1000;992;3010;1000
6882;292;0;10;0;-992;550;49;598;40;49;-9;598;1000;992;2998;1000
6883;301;9;0;17;-992;548;33;622;40;33;7;622;1000;992;3010;1000
6884;305;1;0;4;-992;545;49;597;40;49;-9;597;1000;992;2997;1000
6885;292;0;8;0;-992;543;33;622;40;33;7;622;1000;992;3010;1000
6886;304;3;24;17;-992;540;49;597;40;49;-9;597;1000;992;2997;1000
6887;302;0;0;0;-992;537;49;596;40;49;-9;596;1000;992;2997;1000
6888;308;0;0;0;-992;534;49;595;40;49;-9;595;1000;992;2996;1000
6889;302;7;0;16;-992;532;33;620;40;33;7;620;1000;992;3009;1000
6890;299;0;24;0;-992;529;49;595;40;49;-9;595;1000;992;2996;1000
6891;309;4;12;0;-992;526;49;594;40;49;-9;594;1000;992;2996;1000
6892;301;8;0;3;-992;523;49;593;40;49;-9;593;1000;992;2995;1000
6893;296;0;25;0;-992;521;33;618;40;33;7;618;1000;992;3008;1000
6894;310;4;8;0;-992;518;49;593;40;49;-9;593;1000;992;2995;1000
6895;300;6;15;4;-992;516;33;618;40;33;7;618;1000;992;3008;1000
6896;296;0;14;0;-992;513;49;593;40;49;-9;593;1000;992;2995;1000
6897;311;7;0;0;-992;510;49;592;40;49;-9;592;1000;992;2995;1000
6898;299;7;0;18;-992;507;49;591;40;49;-9;591;1000;992;2994;1000
6899;298;0;0;0;-992;504;49;590;40;49;-9;590;1000;992;2994;1000
6900;310;2;0;0;-992;502;33;615;40;33;7;615;1000;992;3006;1000
6901;303;7;0;21;-992;499;49;590;40;49;-9;590;1000;992;2994;1000
6902;298;0;9;0;-992;496;49;589;40;49;-9;589;1000;992;2993;1000
6903;311;6;4;0;-992;494;33;614;40;33;7;614;1000;992;3006;1000
6904;300;4;0;6;-992;491;49;589;40;49;-9;589;1000;992;2993;1000
6905;297;0;0;0;-992;489;33;614;40;33;7;614;1000;992;3006;1000
6906;311;2;16;0;-992;486;49;589;40;49;-9;589;1000;992;2993;1000
6907;298;8;13;16;-992;483;49;588;40;49;-9;588;1000;992;2993;1000
6908;294;0;10;0;-992;481;33;613;40;33;7;613;1000;992;3005;1000
6909;316;0;26;0;-992;478;49;588;40;49;-9;588;1000;992;2993;1000
6910;300;6;0;11;-992;476;33;612;40;33;7;612;1000;992;3005;1000
6911;296;0;24;0;-992;473;49;588;40;49;-9;588;1000;992;2993;1000
6912;311;0;0;0;-992;470;49;587;40;49;-9;587;1000;992;2992;1000
6913;302;7;12;16;-992;468;33;611;40;33;7;611;1000;992;3004;1000
6914;299;0;14;0;-992;466;33;612;40;33;7;612;1000;992;3005;1000
6915;307;0;0;0;-992;463;49;587;40;49;-9;587;1000;992;2992;1000
6916;301;0;32;15;-992;460;49;586;40;49;-9;586;1000;992;2992;1000
6917;302;0;17;0;-992;458;33;611;40;33;7;611;1000;992;3004;1000
6918;291;0;0;0;-992;456;33;612;40;33;7;612;1000;992;3005;1000
6919;300;9;23;7;-992;453;49;587;40;49;-9;587;1000;992;2992;1000
6920;296;0;0;0;-992;451;33;611;40;33;7;611;1000;992;3004;1000
6921;292;0;0;0;-992;448;49;587;40;49;-9;587;1000;992;2992;1000
6922;302;6;0;18;-992;446;33;611;40;33;7;611;1000;992;3004;1000
6923;300;0;13;7;-992;443;49;586;40;49;-9;586;1000;992;2992;1000
6924;295;0;7;0;-992;441;33;611;40;33;7;611;1000;992;3004;1000
6925;301;2;2;10;-992;439;33;612;40;33;7;612;1000;992;3005;1000
6926;300;0;10;9;-992;436;49;587;40;49;-9;587;1000;992;2992;1000
6927;306;0;4;0;-993;434;33;604;35;33;2;604;1000;993;3001;1000
6928;302;5;21;10;-993;432;33;604;35;33;2;604;1000;993;3001;1000
6929;301;0;18;0;-993;429;49;578;35;49;-14;578;1000;993;2988;1000
6930;309;0;0;0;-993;427;33;603;35;33;2;603;1000;993;3000;1000
6931;301;9;0;14;-993;424;49;577;35;49;-14;577;1000;993;2987;1000
6932;280;0;0;1;-993;422;33;601;35;33;2;601;1000;993;2999;1000
6933;310;0;17;0;-993;420;33;602;35;33;2;602;1000;993;3000;1000
6934;301;8;0;16;-993;418;33;602;35;33;2;602;1000;993;3000;1000
6935;302;0;0;2;-993;416;33;602;35;33;2;602;1000;993;3000;1000
6936;314;0;2;0;-993;413;49;577;35;49;-14;577;1000;993;2987;1000
6937;303;8;0;12;-993;411;33;601;35;33;2;601;1000;993;2999;1000
6938;301;0;0;3;-993;409;33;601;35;33;2;601;1000;993;2999;1000
6939;318;5;0;0;-993;407;33;601;35;33;2;601;1000;993;2999;1000
6940;302;6;24;12;-993;405;33;601;35;33;2;601;1000;993;2999;1000
6941;301;0;0;0;-993;403;33;602;35;33;2;602;1000;993;3000;1000
6942;317;0;2;0;-993;401;33;602;35;33;2;602;1000;993;3000;1000
6943;298;7;17;10;-993;399;33;602;35;33;2;602;1000;993;3000;1000
6944;304;0;6;0;-993;397;33;602;35;33;2;602;1000;993;3000;1000
6945;316;0;8;0;-993;395;33;602;35;33;2;602;1000;993;3000;1000
6946;305;8;0;13;-993;393;33;603;35;33;2;603;1000;993;3000;1000
6947;302;2;9;3;-993;391;33;603;35;33;2;603;1000;993;3000;1000
6948;317;7;0;0;-993;389;33;603;35;33;2;603;1000;993;3000;1000
6949;309;5;27;13;-993;387;33;603;35;33;2;603;1000;993;3000;1000
6950;308;0;0;3;-993;385;33;603;35;33;2;603;1000;993;3000;1000
6951;314;3;0;0;-993;383;33;604;35;33;2;604;1000;993;3001;1000
6952;304;6;0;16;-993;381;33;604;35;33;2;604;1000;993;3001;1000
6953;299;0;13;0;-993;379;33;604;35;33;2;604;1000;993;3001;1000
6954;313;14;7;2;-993;377;33;604;35;33;2;604;1000;993;3001;1000
6955;304;6;0;4;-993;375;33;604;35;33;2;604;1000;993;3001;1000
6956;300;0;17;0;-993;372;49;579;35;49;-14;579;1000;993;2988;1000
6957;315;14;0;0;-993;370;33;603;35;33;2;603;1000;993;3000;1000
6958;304;4;12;4;-993;368;33;603;35;33;2;603;1000;993;3000;1000
6959;299;0;0;0;-993;366;33;604;35;33;2;604;1000;993;3001;1000
6960;306;16;12;0;-993;364;33;604;35;33;2;604;1000;993;3001;1000
6961;298;6;13;5;-993;362;33;604;35;33;2;604;1000;993;3001;1000
6962;296;0;12;0;-993;360;33;604;35;33;2;604;1000;993;3001;1000
6963;297;16;36;0;-993;358;33;604;35;33;2;604;1000;993;3001;1000
6964;300;0;20;2;-993;356;33;605;35;33;2;605;1000;993;3001;1000
6965;296;0;0;0;-993;354;33;605;35;33;2;605;1000;993;3001;1000
6966;304;9;0;17;-993;352;33;605;35;33;2;605;1000;993;3001;1000
6967;307;0;12;2;-993;350;33;605;35;33;2;605;1000;993;3001;1000
6968;306;0;15;0;-993;348;33;605;35;33;2;605;1000;993;3001;1000
6969;304;5;41;11;-993;347;16;633;35;16;19;633;1000;993;3015;1000
6970;302;3;0;0;-993;345;33;607;35;33;2;607;1000;993;3002;1000
6971;302;0;0;0;-993;343;33;608;35;33;2;608;1000;993;3003;1000
6972;304;5;0;16;-993;341;33;608;35;33;2;608;1000;993;3003;1000
6973;303;0;0;0;-993;340;16;635;35;16;19;635;1000;993;3016;1000
6974;301;0;0;4;-993;338;33;610;35;33;2;610;1000;993;3004;1000
6975;301;4;25;25;-993;336;33;610;35;33;2;610;1000;993;3004;1000
6976;300;1;0;3;-993;334;33;610;35;33;2;610;1000;993;3004;1000
6977;292;0;0;0;-993;333;16;638;35;16;19;638;1000;993;3018;1000
6978;304;13;0;12;-993;331;33;612;35;33;2;612;1000;993;3005;1000
6979;302;0;30;0;-993;329;33;613;35;33;2;613;1000;993;3005;1000
6980;293;0;1;1;-993;328;16;640;35;16;19;640;1000;993;3019;1000
6981;304;10;33;1;-993;326;33;615;35;33;2;615;1000;993;3006;1000
6982;296;1;0;0;-993;324;33;615;35;33;2;615;1000;993;3006;1000
6983;293;0;0;0;-993;322;33;615;35;33;2;615;1000;993;3006;1000
6984;305;13;29;2;-993;321;16;643;35;16;19;643;1000;993;3020;1000
6985;302;3;0;4;-993;319;33;617;35;33;2;617;1000;993;3007;1000
6986;290;0;0;0;-993;317;33;617;35;33;2;617;1000;993;3007;1000
6987;304;16;0;4;-993;315;33;618;35;33;2;618;1000;993;3008;1000
6988;301;4;8;6;-993;313;33;618;35;33;2;618;1000;993;3008;1000
6989;291;0;0;4;-993;311;33;618;35;33;2;618;1000;993;3008;1000
6990;301;16;33;0;-993;309;33;618;35;33;2;618;1000;993;3008;1000
6991;300;5;0;5;-993;308;16;646;35;16;19;646;1000;993;3022;1000
6992;290;0;0;0;-993;305;49;595;35;49;-14;595;1000;993;2996;1000
6993;302;14;4;0;-993;304;16;646;35;16;19;646;1000;993;3022;1000
6994;301;3;0;4;-993;301;49;595;35;49;-14;595;1000;993;2996;1000
6995;293;0;0;0;-994;299;33;611;30;33;-3;611;1000;994;3004;1000
6996;305;20;0;0;-994;297;33;611;30;33;-3;611;1000;994;3004;1000
6997;303;1;0;10;-994;295;33;611;30;33;-3;611;1000;994;3004;1000
6998;289;0;20;0;-994;293;33;611;30;33;-3;611;1000;994;3004;1000
6999;300;11;26;2;-994;291;33;610;30;33;-3;610;1000;994;3004;1000
7000;300;0;11;4;-994;288;49;584;30;49;-19;584;1000;994;2991;1000
7001;297;0;14;0;-994;286;33;608;30;33;-3;608;1000;994;3003;1000
7002;303;6;30;12;-994;284;33;608;30;33;-3;608;1000;994;3003;1000
7003;301;0;0;0;-994;282;33;607;30;33;-3;607;1000;994;3002;1000
7004;312;0;0;0;-994;280;33;607;30;33;-3;607;1000;994;3002;1000
7005;300;2;0;14;-994;278;33;607;30;33;-3;607;1000;994;3002;1000
