time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3684;316;0;0;1;0;2136;549;1419;516;549;-33;1419;64;0;3408;1000
3685;305;0;20;0;0;2108;466;1555;520;466;54;1555;65;0;3476;1000
3686;317;19;34;0;0;2074;566;1407;524;566;-42;1407;65;0;3402;1000
3687;306;12;0;1;0;2040;566;1409;528;566;-38;1409;66;0;3403;1000
3688;298;0;0;0;0;2010;499;1519;532;499;33;1519;66;0;3458;1000
3689;313;16;22;0;0;1976;566;1421;536;566;-30;1421;67;0;3409;1000
3690;310;4;14;1;0;1942;566;1425;540;566;-26;1425;67;0;3411;1000
3691;301;0;9;0;0;1912;499;1536;544;499;45;1536;68;0;3467;1000
3692;320;18;34;0;0;1878;566;1439;548;566;-18;1439;68;0;3418;1000
3693;309;6;19;0;0;1849;482;1578;552;482;70;1578;69;0;3488;1000
3694;307;0;24;0;0;1817;532;1512;556;532;24;1512;69;0;3455;1000
3695;318;14;0;2;0;1788;482;1600;560;482;78;1600;70;0;3499;1000
3696;311;9;0;4;0;1756;532;1535;564;532;32;1535;70;0;3466;1000
3697;304;2;5;0;0;1725;516;1570;568;516;52;1570;71;0;3484;1000
3698;323;10;23;0;0;1698;449;1689;572;449;123;1689;71;0;3543;1000
3699;320;6;14;8;0;1667;516;1600;576;516;60;1600;72;0;3499;1000
3700;318;2;21;8;0;1641;432;1747;580;432;148;1747;72;0;3572;1000
3701;331;6;24;0;0;1611;499;1661;584;499;85;1661;73;0;3529;1000
3702;316;4;0;19;0;1581;499;1676;588;499;89;1676;73;0;3537;1000
3703;313;2;27;0;0;1555;432;1798;592;432;160;1798;74;0;3598;1000
3704;326;1;0;0;0;1525;499;1714;596;499;97;1714;74;0;3556;1000
3705;314;4;25;11;0;1498;449;1810;600;449;151;1810;75;0;3604;1000
3706;317;3;0;0;0;1468;499;1751;604;499;105;1751;75;0;3574;1000
3707;326;0;0;0;0;1437;516;1741;608;516;92;1741;76;0;3569;1000
3708;325;5;28;17;0;1409;466;1836;612;466;146;1836;76;0;3617;1000
3709;320;2;0;5;0;1377;532;1752;616;532;84;1752;77;0;3575;1000
3710;310;0;0;0;0;1347;499;1819;620;499;121;1819;77;0;3608;1000
3711;310;12;27;16;0;1313;566;1731;624;566;58;1731;78;0;3564;1000
3712;311;0;19;1;0;1282;516;1823;628;516;112;1823;78;0;3610;1000
3713;304;0;4;2;0;1245;616;1680;632;616;16;1680;79;0;3539;1000
3714;319;16;33;0;0;1207;632;1663;636;632;4;1663;79;0;3530;1000
3715;321;4;34;0;0;1174;549;1802;640;549;91;1802;80;0;3600;1000
3716;314;0;25;0;0;1134;666;1631;644;666;-22;1631;80;0;3514;1000
3717;323;15;3;0;0;1098;599;1742;648;599;49;1742;81;0;3570;1000
3718;310;6;0;6;0;1057;682;1621;652;682;-30;1621;81;0;3509;1000
3719;306;0;0;2;0;1016;682;1624;656;682;-26;1624;82;0;3511;1000
3720;318;0;0;0;0;980;599;1761;660;599;61;1761;82;0;3579;1000
3721;316;3;34;12;0;938;699;1613;664;699;-35;1613;83;0;3505;1000
3722;315;1;8;9;0;902;599;1776;668;599;69;1776;83;0;3587;1000
3723;310;0;0;0;0;861;682;1657;672;682;-10;1657;84;0;3527;1000
3724;314;6;32;20;0;820;682;1662;676;682;-6;1662;84;0;3530;1000
3725;306;3;0;57;0;785;582;1828;680;582;98;1828;85;0;3613;1000
3726;299;0;0;0;0;745;666;1710;684;666;18;1710;85;0;3554;1000
3727;315;17;0;2;0;711;566;1878;688;566;122;1878;86;0;3638;1000
3728;315;0;27;2;0;672;649;1764;692;649;43;1764;86;0;3581;1000
3729;313;0;0;0;0;635;616;1827;696;616;80;1827;87;0;3612;1000
3730;321;16;48;0;0;602;549;1949;700;549;151;1949;87;0;3673;1000
3731;314;5;0;5;0;565;616;1863;704;616;88;1863;88;0;3630;1000
3732;286;0;10;0;0;533;532;2013;708;532;176;2013;88;0;3705;1000
3733;313;16;12;0;0;496;616;1902;712;616;96;1902;89;0;3650;1000
3734;317;4;0;0;0;460;599;1945;716;599;117;1945;89;0;3671;1000
3735;312;2;0;0;0;428;532;2071;720;532;188;2071;90;0;3734;1000
3736;325;16;47;1;0;391;616;1962;724;616;108;1962;90;0;3680;1000
3737;326;2;33;1;0;357;566;2059;728;566;162;2059;91;0;3728;1000
3738;309;0;22;0;0;319;632;1976;732;632;100;1976;91;0;3687;1000
3739;326;17;0;2;0;284;582;2072;736;582;154;2072;92;0;3735;1000
3740;314;3;20;3;0;243;682;1934;740;682;58;1934;92;0;3666;1000
3741;313;0;25;0;0;200;715;1893;744;715;29;1893;93;0;3645;1000
3742;328;16;17;0;0;162;632;2035;748;632;116;2035;93;0;3716;1000
3743;327;8;34;1;0;117;749;1866;752;749;3;1866;94;0;3632;1000
3744;312;2;0;0;0;76;682;1980;756;682;74;1980;94;0;3689;1000
3745;321;1;23;0;0;28;799;1807;760;799;-39;1807;95;0;3602;1000
3746;308;9;9;9;0;4075;799;1809;764;799;-35;1809;95;0;3603;1000
3747;313;1;0;0;0;4031;732;1919;768;732;36;1919;96;0;3658;1000
3748;321;0;4;0;0;3981;832;1769;772;832;-60;1769;96;0;3583;1000
3749;315;7;2;13;0;3937;732;1930;776;732;44;1930;97;0;3664;1000
3750;312;2;12;4;0;3887;832;1781;780;832;-52;1781;97;0;3589;1000
3751;299;0;0;0;0;3837;832;1782;784;832;-48;1782;98;0;3590;1000
3752;311;3;0;21;0;3795;699;1996;788;699;89;1996;98;0;3697;1000
3753;313;1;30;0;0;3748;782;1879;792;782;10;1879;99;0;3638;1000
3754;308;0;5;2;0;3709;649;2099;796;649;147;2099;99;0;3748;1000
3755;305;16;32;3;0;3665;732;1987;800;732;68;1987;100;0;3692;1000
3756;311;5;18;0;0;3628;616;2186;804;616;188;2186;100;0;3792;1000
3757;309;1;0;0;0;3586;699;2078;808;699;109;2078;101;0;3738;1000
3758;320;19;0;0;0;3545;682;2110;804;682;122;2110;101;1;3754;1000
3759;325;11;0;4;-1;3510;582;2289;808;582;226;2289;102;1;3843;1000
3760;324;4;16;0;-1;3470;666;2183;812;666;146;2183;102;1;3790;1000
3761;336;13;20;0;-1;3429;682;2179;816;682;134;2179;103;1;3788;1000
3762;324;12;0;4;-1;3392;616;2304;820;616;204;2304;103;1;3851;1000
3763;323;1;0;0;-1;3348;732;2145;824;732;92;2145;104;1;3771;1000
3764;336;5;0;0;-1;3309;649;2294;828;649;179;2294;104;1;3846;1000
3765;331;5;17;13;-1;3262;782;2105;832;782;50;2105;105;1;3751;1000
3766;332;1;18;0;-1;3212;832;2037;836;832;4;2037;105;1;3717;1000
3767;322;0;0;0;-1;3167;749;2176;840;749;91;2176;106;1;3787;1000
3768;313;6;0;17;-1;3112;915;1926;844;915;-71;1926;106;1;3662;1000
3769;314;0;0;3;-1;3064;799;2111;848;799;49;2111;107;1;3754;1000
3770;310;0;0;1;-1;3007;949;1882;852;949;-97;1882;107;1;3640;1000
3771;317;4;32;14;-1;2950;949;1879;856;949;-93;1879;108;1;3638;1000
3772;313;0;0;6;-1;2900;832;2063;860;832;28;2063;108;1;3730;1000
3773;294;0;14;0;-1;2844;932;1912;864;932;-68;1912;109;1;3655;1000
3774;306;12;40;0;-1;2796;799;2125;868;799;69;2125;109;1;3761;1000
3775;295;5;0;0;-1;2743;882;2005;872;882;-10;2005;110;1;3701;1000
3776;310;0;9;0;-1;2699;732;2251;876;732;144;2251;110;1;3824;1000
3777;326;15;45;0;-1;2650;815;2139;880;815;65;2139;111;1;3768;1000
3778;314;6;0;5;-1;2603;782;2204;884;782;102;2204;111;1;3801;1000
3779;311;0;9;0;-1;2562;682;2381;888;682;206;2381;112;1;3889;1000
3780;330;19;32;0;-1;2516;765;2275;892;765;127;2275;112;1;3836;1000
3781;335;8;0;0;-1;2476;666;2453;896;666;230;2453;113;1;3925;1000
3782;327;0;0;0;-1;2430;765;2324;900;765;135;2324;113;1;3861;1000
3783;337;22;0;0;-1;2382;799;2289;904;799;105;2289;114;1;3843;1000
3784;324;6;14;8;-1;2338;732;2413;908;732;176;2413;114;1;3905;1000
3785;317;0;14;0;-1;2287;849;2250;912;849;63;2250;115;1;3824;1000
3786;337;18;19;0;-1;2240;782;2370;916;782;134;2370;115;1;3884;1000
3787;330;6;21;0;-1;2185;915;2177;920;915;5;2177;116;1;3787;1000
3788;316;0;25;0;-1;2128;949;2130;924;949;-25;2130;116;1;3764;1000
3789;329;10;0;0;-1;2077;849;2293;928;849;79;2293;117;1;3845;1000
3790;317;4;16;13;-1;2018;982;2095;932;982;-50;2095;117;1;3746;1000
3791;316;1;8;4;-1;1966;865;2284;936;865;71;2284;118;1;3841;1000
3792;337;0;14;0;-1;1908;965;2137;940;965;-25;2137;118;1;3767;1000
3793;322;5;0;16;-1;1852;932;2194;944;932;12;2194;119;1;3796;1000
3794;314;1;24;0;-1;1803;815;2389;948;815;133;2389;119;1;3893;1000
3795;315;0;17;0;-1;1750;882;2301;952;882;70;2301;120;1;3849;1000
3796;326;7;0;1;-2;1705;749;2514;948;749;199;2514;120;2;3956;1000
3797;333;4;32;0;-2;1655;832;2408;952;832;120;2408;121;2;3903;1000
3798;328;0;6;2;-2;1611;732;2586;956;732;224;2586;121;2;3992;1000
3799;330;10;0;18;-2;1563;799;2508;960;799;161;2508;122;2;3953;1000
3800;327;0;12;7;-2;1515;799;2530;964;799;165;2530;122;2;3964;1000
3801;324;0;29;0;-2;1472;715;2688;968;715;253;2688;123;2;4043;1000
3802;340;19;8;0;-2;1423;815;2559;972;815;157;2559;123;2;3978;1000
3803;336;5;34;0;-2;1379;732;2714;976;732;244;2714;124;2;4056;1000
3804;319;0;0;0;-2;1326;882;2505;980;882;98;2505;124;2;3951;1000
3805;330;22;17;0;-2;1271;915;2469;984;915;69;2469;125;2;3933;1000
3806;333;8;32;2;-2;1221;832;2615;988;832;156;2615;125;2;4006;1000
3807;332;0;12;0;-2;1162;982;2384;984;982;2;2384;126;3;3891;1000
3808;329;21;0;0;-3;1108;899;2523;988;899;89;2523;126;3;3960;1000
3809;321;11;0;4;-3;1045;1048;2300;992;1048;-56;2300;127;3;3849;1000
3810;318;6;0;0;-3;982;1048;2301;996;1048;-52;2301;127;3;3849;1000
3811;339;16;18;0;-3;927;915;2515;1000;915;85;2515;128;3;3956;1000
3812;328;7;0;14;-3;864;1048;2317;1004;1048;-44;2317;128;3;3857;1000
3813;318;0;7;0;-3;811;882;2585;1008;882;126;2585;129;3;3991;1000
3814;335;7;0;0;-3;751;998;2418;1012;998;14;2418;129;3;3908;1000
3815;334;8;0;14;-3;699;865;2639;1016;865;151;2639;130;3;4018;1000
3816;336;1;0;0;-4;642;949;2513;1012;949;63;2513;130;4;3955;1000
3817;335;0;1;0;-4;587;915;2580;1016;915;101;2580;131;4;3989;1000
3818;325;7;31;15;-4;539;799;2782;1020;799;221;2782;131;4;4090;1000
3819;336;5;7;4;-4;485;899;2651;1024;899;125;2651;132;4;4024;1000
3820;346;0;12;0;-4;432;882;2697;1028;882;146;2697;132;4;4047;1000
3821;343;8;0;11;-4;385;782;2878;1032;782;250;2878;133;4;4138;1000
3822;333;6;0;2;-4;330;915;2696;1036;915;121;2696;133;4;4047;1000
3823;336;0;16;0;-5;280;832;2835;1032;832;200;2835;134;5;4116;1000
3824;339;4;24;21;-5;221;982;2621;1036;982;54;2621;134;5;4009;1000
3825;340;0;6;9;-5;166;915;2740;1040;915;125;2740;135;5;4069;1000
3826;327;0;0;0;-5;102;1065;2519;1044;1065;-21;2519;135;5;3958;1000
3827;330;6;27;12;-6;35;1115;2431;1040;1115;-75;2431;136;6;3914;1000
3828;330;7;0;2;-6;4071;982;2642;1044;982;62;2642;136;6;4020;1000
3829;335;0;3;2;-6;4000;1182;2335;1048;1182;-134;2335;137;6;3866;1000
3830;323;9;0;18;-6;3938;1032;2568;1052;1032;20;2568;137;6;3983;1000
3831;315;4;0;0;-7;3868;1165;2351;1048;1165;-117;2351;138;7;3874;1000
3832;314;0;15;0;-7;3799;1148;2373;1052;1148;-96;2373;138;7;3885;1000
3833;325;5;30;10;-7;3742;949;2688;1056;949;107;2688;139;7;4043;1000
3834;325;0;12;8;-8;3680;1032;2559;1052;1032;20;2559;139;8;3978;1000
3835;311;0;0;0;-8;3627;882;2808;1056;882;174;2808;140;8;4103;1000
3836;324;12;36;0;-8;3569;965;2699;1060;965;95;2699;140;8;4048;1000
3837;336;3;18;2;-8;3513;932;2755;1056;932;124;2755;141;9;4076;1000
3838;333;0;0;0;-9;3464;815;2961;1060;815;245;2961;141;9;4179;1000
3839;339;24;0;0;-9;3407;949;2777;1064;949;115;2777;142;9;4087;1000
3840;334;4;0;5;-10;3356;849;2942;1060;849;211;2942;142;10;4170;1000
3841;342;1;0;1;-10;3295;1015;2704;1064;1015;49;2704;143;10;4051;1000
3842;353;1;0;0;-10;3238;949;2821;1068;949;119;2821;143;10;4109;1000
3843;327;0;30;14;-11;3169;1148;2508;1064;1148;-84;2508;144;11;3953;1000
3844;318;0;13;0;-11;3097;1198;2426;1068;1198;-130;2426;144;11;3912;1000
3845;318;0;14;0;-11;3032;1082;2605;1072;1082;-10;2605;145;11;4001;1000
3846;324;15;12;8;-12;2956;1265;2305;1068;1265;-197;2305;145;12;3851;1000
3847;313;2;0;6;-12;2890;1098;2559;1072;1098;-26;2559;146;12;3978;1000
3848;302;0;0;0;-13;2816;1232;2348;1076;1232;-156;2348;146;12;3873;1000
3849;326;19;22;2;-13;2747;1148;2461;1072;1148;-76;2461;147;13;3929;1000
3850;320;6;30;0;-13;2688;982;2725;1076;982;94;2725;147;13;4061;1000
3851;315;4;0;0;-13;2625;1048;2622;1072;1048;24;2622;148;14;4010;1000
3852;331;11;19;0;-14;2571;899;2870;1076;899;177;2870;148;14;4134;1000
3853;333;8;33;5;-14;2512;982;2761;1080;982;98;2761;149;14;4079;1000
3854;332;2;5;0;-15;2452;998;2739;1076;998;78;2739;149;15;4068;1000
3855;342;0;4;4;-15;2398;899;2911;1080;899;181;2911;150;15;4154;1000
3856;325;4;28;12;-16;2335;1048;2685;1076;1048;28;2685;150;16;4041;1000
3857;330;0;15;2;-16;2268;1115;2587;1080;1115;-35;2587;151;16;3992;1000
3858;324;0;16;0;-16;2207;1015;2750;1084;1015;69;2750;151;16;4074;1000
3859;323;8;0;26;-17;2135;1198;2457;1080;1198;-118;2457;152;17;3927;1000
3860;314;4;0;1;-17;2070;1082;2637;1084;1082;2;2637;152;17;4017;1000
3861;315;0;15;0;-17;1995;1248;2378;1088;1248;-160;2378;153;17;3888;1000
3862;324;12;32;11;-18;1930;1082;2622;1084;1082;2;2622;153;18;4010;1000
3863;317;3;0;4;-18;1858;1198;2443;1088;1198;-110;2443;154;18;3920;1000
3864;301;0;0;0;-19;1789;1148;2505;1084;1148;-64;2505;154;19;3951;1000
3865;315;13;0;12;-19;1731;965;2798;1088;965;123;2798;155;19;4098;1000
3866;327;2;18;1;-19;1667;1065;2657;1092;1065;27;2657;155;19;4027;1000
3867;321;0;0;1;-20;1613;899;2919;1088;899;189;2919;156;20;4158;1000
3868;329;16;19;0;-20;1553;998;2785;1092;998;94;2785;156;20;4091;1000
3869;330;13;0;4;-21;1494;982;2827;1096;982;114;2827;157;20;4112;1000
3870;336;2;0;0;-21;1441;882;2992;1092;882;210;2992;157;21;4195;1000
3871;344;2;13;0;-21;1380;1015;2806;1096;1015;81;2806;158;21;4102;1000
3872;329;3;25;10;-22;1324;932;2941;1092;932;160;2941;158;22;4169;1000
3873;336;2;0;0;-22;1258;1098;2698;1096;1098;-2;2698;159;22;4048;1000
3874;337;0;24;0;-22;1188;1165;2584;1092;1165;-73;2584;159;23;3991;1000
3875;323;9;0;17;-23;1125;1048;2770;1096;1048;48;2770;160;23;4084;1000
3876;316;3;0;4;-24;1051;1232;2487;1100;1232;-132;2487;160;23;3942;1000
3877;309;0;4;0;-24;985;1098;2682;1096;1098;-2;2682;161;24;4040;1000
3878;330;21;3;0;-24;911;1232;2474;1100;1232;-132;2474;161;24;3936;1000
3879;312;8;19;1;-25;837;1232;2454;1096;1232;-136;2454;162;25;3926;1000
3880;311;0;0;0;-25;775;1032;2767;1100;1032;68;2767;162;25;4082;1000
3881;334;20;0;0;-26;705;1165;2555;1096;1165;-69;2555;163;26;3976;1000
3882;331;8;11;7;-26;647;965;2874;1100;965;135;2874;163;26;4136;1000
3883;320;0;15;0;-26;582;1082;2707;1104;1082;22;2707;164;26;4052;1000
3884;329;1;2;1;-27;527;915;2970;1100;915;185;2970;164;27;4184;1000
3885;337;7;0;10;-27;464;1048;2782;1104;1048;56;2782;165;27;4090;1000
3886;334;2;0;5;-28;402;1032;2807;1100;1032;68;2807;165;28;4102;1000
3887;325;0;21;0;-28;347;915;3007;1104;915;189;3007;166;28;4202;1000
3888;327;6;42;12;-29;282;1082;2752;1100;1082;18;2752;166;29;4075;1000
3889;336;1;0;0;-29;222;998;2895;1104;998;106;2895;167;29;4146;1000
3890;325;0;14;0;-29;151;1182;2618;1108;1182;-74;2618;167;29;4008;1000
3891;318;13;12;14;-30;77;1232;2524;1104;1232;-128;2524;168;30;3961;1000
3892;322;4;0;0;-30;10;1115;2705;1108;1115;-7;2705;168;30;4051;1000
3893;315;0;16;0;-31;4027;1298;2405;1104;1298;-194;2405;169;31;3901;1000
3894;313;18;8;0;-31;3957;1165;2604;1108;1165;-57;2604;169;31;4001;1000
3895;311;6;0;0;-32;3878;1315;2352;1104;1315;-211;2352;170;32;3875;1000
3896;305;0;0;0;-32;3801;1282;2390;1108;1282;-174;2390;170;32;3894;1000
3897;325;19;0;0;-33;3737;1065;2727;1112;1065;47;2727;171;32;4062;1000
3898;318;6;21;1;-33;3668;1148;2592;1108;1148;-40;2592;171;33;3995;1000
3899;312;0;11;2;-33;3610;965;2887;1112;965;147;2887;172;33;4142;1000
3900;334;10;0;0;-34;3547;1048;2763;1108;1048;60;2763;172;34;4080;1000
3901;332;6;15;18;-34;3485;1032;2801;1112;1032;80;2801;173;34;4099;1000
3902;328;3;0;2;-34;3431;899;3015;1108;899;209;3015;173;35;4206;1000
3903;335;0;0;0;-35;3367;1065;2777;1112;1065;47;2777;174;35;4087;1000
3904;334;4;21;17;-35;3308;982;2921;1116;982;134;2921;174;35;4159;1000
3905;335;4;0;0;-36;3238;1165;2635;1112;1165;-53;2635;175;36;4016;1000
3906;310;0;0;0;-36;3163;1248;2503;1116;1248;-132;2503;175;36;3950;1000
3907;316;12;25;9;-36;3094;1148;2644;1112;1148;-36;2644;176;37;4021;1000
3908;321;4;24;0;-37;3013;1348;2327;1116;1348;-232;2327;176;37;3862;1000
3909;309;0;0;0;-38;2941;1198;2537;1112;1198;-86;2537;177;38;3967;1000
3910;316;14;25;0;-38;2860;1348;2295;1116;1348;-232;2295;177;38;3846;1000
3911;304;9;0;0;-38;2782;1298;2358;1120;1298;-178;2358;178;38;3878;1000
3912;311;0;8;3;-39;2717;1082;2679;1116;1082;34;2679;178;39;4038;1000
3913;330;13;8;0;-39;2648;1148;2583;1120;1148;-28;2583;179;39;3990;1000
3914;311;2;28;8;-40;2590;965;2867;1116;965;151;2867;179;40;4132;1000
3915;320;3;0;0;-40;2525;1082;2701;1120;1082;38;2701;180;40;4049;1000
3916;336;0;2;1;-40;2461;1065;2739;1124;1065;59;2739;180;40;4068;1000
3917;331;4;33;12;-41;2404;949;2924;1120;949;171;2924;181;41;4161;1000
3918;316;6;0;0;-41;2337;1115;2682;1124;1115;9;2682;181;41;4040;1000
3919;314;0;17;0;-42;2275;1032;2809;1120;1032;88;2809;182;42;4103;1000
3920;327;18;9;0;-42;2201;1232;2504;1124;1232;-108;2504;182;42;3951;1000
3921;313;4;4;8;-43;2124;1282;2407;1120;1282;-162;2407;183;43;3902;1000
3922;297;0;0;0;-43;2056;1132;2637;1124;1132;-8;2637;183;43;4017;1000
3923;321;18;43;0;-44;1977;1315;2350;1128;1315;-187;2350;184;43;3874;1000
3924;312;8;17;1;-44;1909;1132;2618;1124;1132;-8;2618;184;44;4008;1000
3925;299;0;8;0;-44;1834;1248;2438;1128;1248;-120;2438;185;44;3918;1000
3926;317;18;0;0;-44;1772;1032;2765;1124;1032;92;2765;185;45;4081;1000
3927;322;8;0;0;-45;1703;1148;2595;1128;1148;-20;2595;186;45;3996;1000
3928;309;2;0;0;-45;1637;1098;2667;1124;1098;26;2667;186;46;4032;1000
3929;330;4;10;0;-46;1582;915;2968;1128;915;213;2968;187;46;4183;1000
3930;327;4;27;11;-46;1519;1048;2783;1132;1048;84;2783;187;46;4090;1000
3931;335;4;26;0;-46;1465;899;3024;1128;899;229;3024;188;47;4211;1000
3932;342;0;0;0;-47;1402;1048;2815;1132;1048;84;2815;188;47;4106;1000
3933;326;3;0;17;-48;1336;1098;2737;1128;1098;30;2737;189;48;4067;1000
3934;326;2;0;3;-48;1277;982;2932;1132;982;150;2932;189;48;4165;1000
3935;330;0;0;0;-48;1205;1198;2607;1136;1198;-62;2607;190;48;4002;1000
3936;326;4;39;12;-49;1140;1082;2780;1132;1082;50;2780;190;49;4089;1000
3937;315;2;28;0;-49;1063;1282;2472;1136;1282;-146;2472;191;49;3935;1000
3938;307;0;0;0;-50;986;1282;2451;1132;1282;-150;2451;191;50;3924;1000
3939;320;12;0;17;-50;918;1132;2682;1136;1132;4;2682;192;50;4040;1000
3940;312;0;17;0;-50;842;1265;2463;1132;1265;-133;2463;192;51;3930;1000
3941;302;0;26;0;-51;778;1065;2776;1136;1065;71;2776;193;51;4087;1000
3942;320;17;9;0;-51;706;1198;2577;1140;1198;-58;2577;193;51;3987;1000
3943;322;10;0;6;-52;637;1148;2645;1136;1148;-12;2645;194;52;4021;1000
3944;310;0;16;0;-52;579;965;2943;1140;965;175;2943;194;52;4170;1000
3945;331;20;0;0;-52;514;1082;2767;1136;1082;54;2767;195;53;4082;1000
3946;337;6;20;2;-53;458;932;3019;1140;932;208;3019;195;53;4208;1000
3947;333;4;10;0;-54;394;1065;2833;1144;1065;79;2833;196;53;4115;1000
3948;335;2;13;0;-54;328;1098;2782;1140;1098;42;2782;196;54;4090;1000
3949;321;6;28;10;-54;269;982;2978;1144;982;162;2978;197;54;4188;1000
3950;335;2;25;0;-55;199;1165;2695;1140;1165;-25;2695;197;55;4046;1000
3951;331;0;0;0;-55;134;1082;2832;1144;1082;62;2832;198;55;4115;1000
3952;320;5;0;14;-56;58;1265;2539;1140;1265;-125;2539;198;56;3968;1000
3953;325;3;0;0;-56;4084;1148;2720;1144;1148;-4;2720;199;56;4059;1000
3954;315;0;6;1;-56;4003;1348;2406;1148;1348;-200;2406;199;56;3902;1000
3955;308;13;22;11;-56;3921;1365;2352;1144;1365;-221;2352;200;57;3875;1000
3956;305;2;12;5;-57;3851;1165;2656;1148;1165;-17;2656;200;57;4027;1000
3957;310;0;0;0;-57;3774;1282;2461;1144;1282;-138;2461;201;58;3929;1000
3958;322;18;0;0;-58;3710;1065;2801;1148;1065;83;2801;201;58;4099;1000
3959;312;4;0;4;-58;3640;1165;2643;1144;1165;-21;2643;202;59;4020;1000
3960;306;0;0;0;-59;3574;1098;2754;1148;1098;50;2754;202;59;4076;1000
3961;332;17;17;0;-59;3519;915;3059;1152;915;237;3059;203;59;4228;1000
3962;332;7;0;4;-60;3455;1065;2836;1148;1065;83;2836;203;60;4117;1000
3963;325;3;0;1;-60;3399;932;3063;1152;932;220;3063;204;60;4230;1000
3964;341;1;0;0;-61;3333;1098;2813;1148;1098;50;2813;204;61;4105;1000
3965;335;8;0;8;-61;3262;1182;2690;1152;1182;-30;2690;205;61;4044;1000
3966;325;4;0;0;-62;3197;1082;2854;1156;1082;74;2854;205;61;4126;1000
3967;322;0;0;0;-62;3118;1315;2482;1152;1315;-163;2482;206;62;3940;1000
3968;321;5;0;18;-63;3046;1198;2659;1156;1198;-42;2659;206;62;4028;1000
3969;320;2;0;0;-63;2962;1398;2329;1152;1398;-246;2329;207;63;3863;1000
3970;298;0;0;0;-63;2879;1381;2338;1156;1381;-225;2338;207;63;3868;1000
3971;302;14;49;0;-64;2809;1165;2654;1152;1165;-13;2654;208;64;4026;1000
3972;315;7;0;7;-64;2733;1265;2499;1156;1265;-109;2499;208;64;3948;1000
3973;312;0;0;0;-65;2670;1048;2829;1152;1048;104;2829;209;65;4113;1000
3974;318;22;0;0;-65;2602;1132;2712;1156;1132;24;2712;209;65;4055;1000
3975;313;8;14;0;-66;2536;1098;2762;1152;1098;54;2762;210;66;4080;1000
3976;326;0;1;1;-66;2479;949;3012;1156;949;207;3012;210;66;4205;1000
3977;340;14;20;0;-66;2413;1098;2801;1160;1098;62;2801;211;66;4099;1000
3978;323;10;0;19;-67;2353;998;2961;1156;998;158;2961;211;67;4179;1000
3979;327;4;0;0;-67;2282;1182;2689;1160;1182;-22;2689;212;67;4043;1000
3980;340;4;12;0;-68;2207;1248;2574;1156;1248;-92;2574;212;68;3986;1000
3981;320;7;0;19;-68;2139;1132;2757;1160;1132;28;2757;213;68;4077;1000
3982;313;1;0;0;-68;2059;1332;2446;1164;1332;-168;2446;213;68;3922;1000
3983;332;0;13;0;-69;1989;1165;2690;1160;1165;-5;2690;214;69;4044;1000
3984;323;9;0;15;-69;1910;1315;2456;1164;1315;-151;2456;214;69;3927;1000
3985;312;0;17;0;-70;1843;1115;2755;1160;1115;45;2755;215;70;4076;1000
3986;311;0;4;0;-70;1770;1215;2606;1164;1215;-51;2606;215;70;4002;1000
3987;324;5;3;10;-70;1700;1165;2687;1168;1165;3;2687;216;70;4042;1000
3988;328;0;0;4;-70;1642;965;3001;1164;965;199;3001;216;71;4199;1000
3989;312;0;13;0;-71;1577;1082;2840;1168;1082;86;2840;217;71;4119;1000
3990;329;14;33;4;-71;1521;932;3082;1164;932;232;3082;217;72;4240;1000
3991;339;4;26;3;-72;1458;1048;2926;1168;1048;120;2926;218;72;4162;1000
3992;329;2;0;0;-72;1393;1082;2877;1164;1082;82;2877;218;73;4137;1000
3993;330;18;0;0;-73;1335;965;3079;1168;965;203;3079;219;73;4238;1000
3994;332;6;0;0;-73;1265;1165;2773;1164;1165;-1;2773;219;74;4085;1000
3995;337;3;7;0;-74;1201;1065;2939;1168;1065;103;2939;220;74;4168;1000
3996;337;2;0;0;-74;1125;1265;2623;1164;1265;-101;2623;220;75;4010;1000
3997;318;4;22;13;-75;1046;1315;2540;1168;1315;-147;2540;221;75;3969;1000
3998;324;4;0;4;-75;978;1132;2811;1164;1132;32;2811;221;76;4104;1000
3999;322;0;20;0;-76;899;1315;2528;1168;1315;-147;2528;222;76;3963;1000
4000;315;11;36;12;-76;832;1115;2827;1164;1115;49;2827;222;77;4112;1000
4001;318;7;30;0;-77;757;1248;2626;1168;1248;-80;2626;223;77;4012;1000
4002;315;0;0;0;-78;685;1198;2691;1164;1198;-34;2691;223;78;4044;1000
4003;324;17;26;6;-78;624;1015;2987;1168;1015;153;2987;224;78;4192;1000
4004;319;4;14;8;-79;557;1115;2849;1172;1115;57;2849;224;78;4123;1000
4005;326;0;0;0;-79;499;965;3088;1168;965;203;3088;225;79;4243;1000
4006;346;12;0;0;-80;434;1082;2927;1172;1082;90;2927;225;79;4162;1000
4007;336;9;0;16;-80;377;949;3143;1168;949;219;3143;226;80;4270;1000
4008;328;1;0;2;-80;310;1115;2906;1172;1115;57;2906;226;80;4152;1000
4009;338;0;8;0;-81;240;1165;2825;1168;1165;3;2825;227;81;4111;1000
